date,GILD,GILD_EPS,PE Ratio
2017-01-05,76.01,2.52,30.162698412698415
2017-01-06,75.49,2.52,29.956349206349206
2017-01-09,75.84,2.52,30.095238095238095
2017-01-10,75.01,2.52,29.76587301587302
2017-01-11,73.77,2.52,29.273809523809522
2017-01-12,73.36,2.52,29.11111111111111
2017-01-13,73.07,2.52,28.996031746031743
2017-01-17,71.91,2.52,28.535714285714285
2017-01-18,72.13,2.52,28.62301587301587
2017-01-19,71.57,2.52,28.40079365079365
2017-01-20,71.01,2.52,28.17857142857143
2017-01-23,70.69,2.52,28.0515873015873
2017-01-24,70.25,2.52,27.876984126984127
2017-01-25,71.91,2.52,28.535714285714285
2017-01-26,71.22,2.52,28.261904761904763
2017-01-27,71.26,2.52,28.27777777777778
2017-01-30,71.51,2.52,28.37698412698413
2017-01-31,72.45,2.52,28.75
2017-02-01,72.82,2.52,28.896825396825395
2017-02-02,72.25,2.52,28.67063492063492
2017-02-03,72.34,2.52,28.70634920634921
2017-02-06,72.39,2.52,28.726190476190474
2017-02-07,73.13,2.52,29.01984126984127
2017-02-08,66.83,2.52,26.51984126984127
2017-02-09,65.59,2.52,26.02777777777778
2017-02-10,66.36,2.52,26.333333333333332
2017-02-13,67.65,2.52,26.8452380952381
2017-02-14,67.55,2.52,26.805555555555554
2017-02-15,69.8,2.52,27.698412698412696
2017-02-16,70.31,2.52,27.900793650793652
2017-02-17,69.85,2.52,27.718253968253965
2017-02-21,69.29,2.52,27.496031746031747
2017-02-22,68.83,2.52,27.313492063492063
2017-02-23,69.37,2.52,27.52777777777778
2017-02-24,69.94,2.52,27.753968253968253
2017-02-27,70.5,2.36,29.872881355932204
2017-02-28,70.48,2.36,29.86440677966102
2017-03-01,70.19,2.36,29.741525423728813
2017-03-02,70.53,2.36,29.885593220338986
2017-03-03,70.74,2.36,29.97457627118644
2017-03-06,70.12,2.36,29.711864406779664
2017-03-07,69.02,2.36,29.24576271186441
2017-03-08,69.7,2.36,29.533898305084747
2017-03-09,68.39,2.36,28.978813559322035
2017-03-10,68.19,2.36,28.89406779661017
2017-03-13,68.1,2.36,28.85593220338983
2017-03-14,67.77,2.36,28.716101694915253
2017-03-15,68.47,2.36,29.012711864406782
2017-03-16,68.54,2.36,29.042372881355938
2017-03-17,69.06,2.36,29.262711864406782
2017-03-20,68.71,2.36,29.114406779661017
2017-03-21,67.74,2.36,28.703389830508474
2017-03-22,67.83,2.36,28.741525423728813
2017-03-23,67.49,2.36,28.597457627118644
2017-03-24,67.51,2.36,28.605932203389834
2017-03-27,67.5,2.36,28.60169491525424
2017-03-28,67.1,2.36,28.43220338983051
2017-03-29,67.26,2.36,28.500000000000004
2017-03-30,67.53,2.36,28.614406779661017
2017-03-31,67.92,2.36,28.779661016949156
2017-04-03,67.1,2.36,28.43220338983051
2017-04-04,66.98,2.36,28.381355932203395
2017-04-05,66.47,2.36,28.165254237288135
2017-04-06,66.48,2.36,28.169491525423734
2017-04-07,66.58,2.36,28.21186440677966
2017-04-10,66.42,2.36,28.144067796610173
2017-04-11,66.02,2.36,27.97457627118644
2017-04-12,66.22,2.36,28.059322033898304
2017-04-13,66.51,2.36,28.182203389830512
2017-04-17,66.7,2.36,28.262711864406782
2017-04-18,66.06,2.36,27.991525423728817
2017-04-19,66.28,2.36,28.084745762711865
2017-04-20,66.5,2.36,28.177966101694917
2017-04-21,65.93,2.36,27.936440677966107
2017-04-24,66.25,2.36,28.072033898305087
2017-04-25,67.12,2.36,28.4406779661017
2017-04-26,68.22,2.36,28.90677966101695
2017-04-27,68.58,2.36,29.059322033898304
2017-04-28,68.55,2.36,29.046610169491526
2017-05-01,68.11,2.36,28.860169491525426
2017-05-02,68.59,2.36,29.0635593220339
2017-05-03,67.21,2.36,28.47881355932203
2017-05-04,68.08,2.36,28.847457627118644
2017-05-05,67.8,2.36,28.728813559322035
2017-05-08,67.21,2.36,28.47881355932203
2017-05-09,67.61,2.36,28.648305084745765
2017-05-10,66.92,2.07,32.32850241545894
2017-05-11,66.71,2.07,32.227053140096615
2017-05-12,66.06,2.07,31.913043478260875
2017-05-15,65.95,2.07,31.859903381642518
2017-05-16,65.72,2.07,31.748792270531403
2017-05-17,64.51,2.07,31.164251207729475
2017-05-18,64.43,2.07,31.125603864734305
2017-05-19,64.23,2.07,31.028985507246382
2017-05-22,64.36,2.07,31.09178743961353
2017-05-23,64.69,2.07,31.2512077294686
2017-05-24,64.31,2.07,31.067632850241548
2017-05-25,64.56,2.07,31.188405797101453
2017-05-26,64.5,2.07,31.159420289855074
2017-05-30,64.49,2.07,31.154589371980677
2017-05-31,64.89,2.07,31.347826086956523
2017-06-01,64.62,2.07,31.21739130434783
2017-06-02,65.4,2.07,31.59420289855073
2017-06-05,65.48,2.07,31.6328502415459
2017-06-06,64.85,2.07,31.328502415458935
2017-06-07,64.32,2.07,31.07246376811594
2017-06-08,64.12,2.07,30.975845410628025
2017-06-09,64.7,2.07,31.256038647342997
2017-06-12,65.43,2.07,31.608695652173918
2017-06-13,65.15,2.07,31.473429951690825
2017-06-14,64.99,2.07,31.396135265700483
2017-06-15,64.81,2.07,31.309178743961358
2017-06-16,64.12,2.07,30.975845410628025
2017-06-19,64.81,2.07,31.309178743961358
2017-06-20,65.59,2.07,31.685990338164256
2017-06-21,67.5,2.07,32.608695652173914
2017-06-22,70.48,2.07,34.04830917874396
2017-06-23,70.52,2.07,34.067632850241544
2017-06-26,71.24,2.07,34.41545893719807
2017-06-27,70.65,2.07,34.1304347826087
2017-06-28,71.92,2.07,34.74396135265701
2017-06-29,70.86,2.07,34.231884057971016
2017-06-30,70.78,2.07,34.193236714975846
2017-07-03,70.7,2.07,34.15458937198068
2017-07-05,70.86,2.07,34.231884057971016
2017-07-06,69.48,2.07,33.56521739130435
2017-07-07,69.25,2.07,33.45410628019324
2017-07-10,69.29,2.07,33.473429951690825
2017-07-11,69.35,2.07,33.5024154589372
2017-07-12,69.8,2.07,33.71980676328503
2017-07-13,70.58,2.07,34.09661835748793
2017-07-14,70.57,2.07,34.091787439613526
2017-07-17,71.15,2.07,34.371980676328505
2017-07-18,71.69,2.07,34.632850241545896
2017-07-19,72.72,2.07,35.130434782608695
2017-07-20,73.42,2.07,35.46859903381643
2017-07-21,73.76,2.07,35.632850241545896
2017-07-24,74.39,2.07,35.937198067632856
2017-07-25,73.74,2.07,35.6231884057971
2017-07-26,74.19,2.07,35.84057971014493
2017-07-27,74.96,2.07,36.21256038647343
2017-07-28,75.94,2.07,36.68599033816425
2017-07-31,76.09,2.07,36.7584541062802
2017-08-01,75.7,2.07,36.570048309178745
2017-08-02,75.84,2.07,36.637681159420296
2017-08-03,74.37,2.07,35.92753623188406
2017-08-04,73.16,2.07,35.34299516908213
2017-08-07,73.44,2.35,31.25106382978723
2017-08-08,73.27,2.35,31.178723404255315
2017-08-09,73.9,2.35,31.4468085106383
2017-08-10,72.7,2.35,30.93617021276596
2017-08-11,72.4,2.35,30.808510638297875
2017-08-14,72.81,2.35,30.982978723404255
2017-08-15,73.12,2.35,31.114893617021277
2017-08-16,73.35,2.35,31.212765957446805
2017-08-17,72.34,2.35,30.782978723404256
2017-08-18,72.11,2.35,30.685106382978724
2017-08-21,72.6,2.35,30.893617021276594
2017-08-22,73.34,2.35,31.208510638297874
2017-08-23,73.74,2.35,31.378723404255314
2017-08-24,74.02,2.35,31.49787234042553
2017-08-25,73.79,2.35,31.400000000000002
2017-08-28,74.69,2.35,31.782978723404252
2017-08-29,75.74,2.35,32.22978723404255
2017-08-30,81.23,2.35,34.56595744680851
2017-08-31,83.71,2.35,35.621276595744675
2017-09-01,83.75,2.35,35.638297872340424
2017-09-05,82.56,2.35,35.13191489361702
2017-09-06,82.95,2.35,35.297872340425535
2017-09-07,85.47,2.35,36.37021276595745
2017-09-08,85.1,2.35,36.212765957446805
2017-09-11,84.52,2.35,35.96595744680851
2017-09-12,84.51,2.35,35.96170212765958
2017-09-13,83.68,2.35,35.60851063829787
2017-09-14,82.29,2.35,35.01702127659575
2017-09-15,82.36,2.35,35.04680851063829
2017-09-18,82.97,2.35,35.306382978723406
2017-09-19,82.29,2.35,35.01702127659575
2017-09-20,82.64,2.35,35.16595744680851
2017-09-21,82.62,2.35,35.15744680851064
2017-09-22,83.27,2.35,35.43404255319149
2017-09-25,83.61,2.35,35.57872340425532
2017-09-26,83.76,2.35,35.64255319148936
2017-09-27,83.86,2.35,35.685106382978724
2017-09-28,80.91,2.35,34.42978723404255
2017-09-29,81.02,2.35,34.47659574468085
2017-10-02,83.52,2.35,35.54042553191489
2017-10-03,83.19,2.35,35.4
2017-10-04,82.42,2.35,35.07234042553191
2017-10-05,83.51,2.35,35.53617021276596
2017-10-06,82.14,2.35,34.9531914893617
2017-10-09,81.98,2.35,34.88510638297873
2017-10-10,83.04,2.35,35.33617021276596
2017-10-11,82.57,2.35,35.136170212765954
2017-10-12,81.3,2.35,34.59574468085106
2017-10-13,81.17,2.35,34.54042553191489
2017-10-16,79.95,2.35,34.02127659574468
2017-10-17,80.24,2.35,34.144680851063825
2017-10-18,80.01,2.35,34.0468085106383
2017-10-19,81.59,2.35,34.719148936170214
2017-10-20,81.21,2.35,34.55744680851063
2017-10-23,80.17,2.35,34.11489361702127
2017-10-24,80.1,2.35,34.08510638297872
2017-10-25,79.89,2.35,33.99574468085106
2017-10-26,77.88,2.35,33.14042553191489
2017-10-27,77.07,2.35,32.79574468085106
2017-10-30,75.99,2.35,32.33617021276596
2017-10-31,74.96,2.35,31.89787234042553
2017-11-01,74.83,2.35,31.84255319148936
2017-11-02,73.81,2.35,31.408510638297873
2017-11-03,73.46,2.35,31.259574468085102
2017-11-06,72.38,2.35,30.799999999999997
2017-11-07,73.21,2.08,35.19711538461538
2017-11-08,73.1,2.08,35.14423076923077
2017-11-09,73.02,2.08,35.105769230769226
2017-11-10,73.77,2.08,35.46634615384615
2017-11-13,72.85,2.08,35.02403846153846
2017-11-14,71.15,2.08,34.206730769230774
2017-11-15,71.81,2.08,34.52403846153846
2017-11-16,72.41,2.08,34.8125
2017-11-17,72.44,2.08,34.82692307692307
2017-11-20,72.13,2.08,34.67788461538461
2017-11-21,72.51,2.08,34.86057692307693
2017-11-22,72.82,2.08,35.00961538461538
2017-11-24,72.46,2.08,34.83653846153846
2017-11-27,71.7,2.08,34.47115384615385
2017-11-28,72.59,2.08,34.89903846153846
2017-11-29,73.67,2.08,35.41826923076923
2017-11-30,74.78,2.08,35.95192307692307
2017-12-01,75.34,2.08,36.22115384615385
2017-12-04,73.09,2.08,35.13942307692308
2017-12-05,73.29,2.08,35.23557692307693
2017-12-06,73.29,2.08,35.23557692307693
2017-12-07,72.72,2.08,34.96153846153846
2017-12-08,74.22,2.08,35.68269230769231
2017-12-11,75.88,2.08,36.480769230769226
2017-12-12,76.09,2.08,36.58173076923077
2017-12-13,76.58,2.08,36.81730769230769
2017-12-14,74.34,2.08,35.74038461538461
2017-12-15,75.57,2.08,36.33173076923077
2017-12-18,75.13,2.08,36.12019230769231
2017-12-19,74.35,2.08,35.74519230769231
2017-12-20,74.01,2.08,35.581730769230774
2017-12-21,73.02,2.08,35.105769230769226
2017-12-22,72.71,2.08,34.95673076923077
2017-12-26,72.7,2.08,34.95192307692308
2017-12-27,72.98,2.08,35.08653846153846
2017-12-28,72.48,2.08,34.84615384615385
2017-12-29,71.64,2.08,34.44230769230769
2018-01-02,74.1,2.08,35.62499999999999
2018-01-03,74.66,2.08,35.89423076923077
2018-01-04,73.9,2.08,35.52884615384615
2018-01-05,74.52,2.08,35.82692307692307
2018-01-08,74.4,2.08,35.769230769230774
2018-01-09,78.1,2.08,37.54807692307692
2018-01-10,78.71,2.08,37.841346153846146
2018-01-11,79.06,2.08,38.00961538461539
2018-01-12,79.02,2.08,37.99038461538461
2018-01-16,80.25,2.08,38.58173076923077
2018-01-17,81.74,2.08,39.29807692307692
2018-01-18,81.17,2.08,39.02403846153846
2018-01-19,80.98,2.08,38.93269230769231
2018-01-22,81.41,2.08,39.13942307692307
2018-01-23,80.95,2.08,38.91826923076923
2018-01-24,81.3,2.08,39.08653846153846
2018-01-25,81.19,2.08,39.03365384615385
2018-01-26,85.46,2.08,41.08653846153846
2018-01-29,88.8,2.08,42.692307692307686
2018-01-30,87.29,2.08,41.96634615384615
2018-01-31,83.8,2.08,40.28846153846153
2018-02-01,83.49,2.08,40.13942307692307
2018-02-02,81.73,2.08,39.29326923076923
2018-02-05,78.37,2.08,37.67788461538461
2018-02-06,80.38,2.08,38.64423076923077
2018-02-07,82.76,2.08,39.78846153846154
2018-02-08,78.22,2.08,37.605769230769226
2018-02-09,79.32,2.08,38.13461538461538
2018-02-12,80.14,2.08,38.52884615384615
2018-02-13,80.79,2.08,38.84134615384615
2018-02-14,81.82,2.08,39.33653846153846
2018-02-15,81.55,2.08,39.20673076923077
2018-02-16,80.7,2.08,38.79807692307692
2018-02-20,80.94,2.08,38.91346153846153
2018-02-21,80.69,2.08,38.793269230769226
2018-02-22,79.4,2.08,38.17307692307693
2018-02-23,80.91,2.08,38.89903846153846
2018-02-26,81.79,2.08,39.32211538461539
2018-02-27,80.36,-2.96,-27.14864864864865
2018-02-28,78.73,-2.96,-26.597972972972975
2018-03-01,77.53,-2.96,-26.19256756756757
2018-03-02,78.69,-2.96,-26.58445945945946
2018-03-05,77.92,-2.96,-26.324324324324326
2018-03-06,79.32,-2.96,-26.797297297297295
2018-03-07,79.99,-2.96,-27.023648648648646
2018-03-08,80.07,-2.96,-27.050675675675674
2018-03-09,80.72,-2.96,-27.27027027027027
2018-03-12,81.06,-2.96,-27.385135135135137
2018-03-13,81.72,-2.96,-27.60810810810811
2018-03-14,81.1,-2.96,-27.398648648648646
2018-03-15,79.51,-2.96,-26.861486486486488
2018-03-16,79.74,-2.96,-26.93918918918919
2018-03-19,77.18,-2.96,-26.074324324324326
2018-03-20,76.92,-2.96,-25.986486486486488
2018-03-21,76.49,-2.96,-25.841216216216214
2018-03-22,75.57,-2.96,-25.530405405405403
2018-03-23,72.84,-2.96,-24.60810810810811
2018-03-26,75.54,-2.96,-25.520270270270274
2018-03-27,74.11,-2.96,-25.03716216216216
2018-03-28,74.78,-2.96,-25.263513513513516
2018-03-29,75.39,-2.96,-25.469594594594597
2018-04-02,73.14,-2.96,-24.70945945945946
2018-04-03,73.75,-2.96,-24.91554054054054
2018-04-04,75.4,-2.96,-25.472972972972975
2018-04-05,74.82,-2.96,-25.277027027027025
2018-04-06,73.41,-2.96,-24.800675675675674
2018-04-09,73.8,-2.96,-24.93243243243243
2018-04-10,75.02,-2.96,-25.344594594594593
2018-04-11,74.33,-2.96,-25.111486486486488
2018-04-12,75.29,-2.96,-25.435810810810814
2018-04-13,75.22,-2.96,-25.41216216216216
2018-04-16,74.69,-2.96,-25.23310810810811
2018-04-17,75.47,-2.96,-25.49662162162162
2018-04-18,75.68,-2.96,-25.56756756756757
2018-04-19,74.44,-2.96,-25.14864864864865
2018-04-20,73.7,-2.96,-24.89864864864865
2018-04-23,74.01,-2.96,-25.00337837837838
2018-04-24,72.72,-2.96,-24.56756756756757
2018-04-25,73.25,-2.96,-24.74662162162162
2018-04-26,73.9,-2.96,-24.966216216216218
2018-04-27,73.86,-2.96,-24.9527027027027
2018-04-30,72.23,-2.96,-24.402027027027028
2018-05-01,72.56,-2.96,-24.513513513513516
2018-05-02,66.88,-2.96,-22.594594594594593
2018-05-03,65.19,-2.96,-22.02364864864865
2018-05-04,65.42,-2.96,-22.10135135135135
2018-05-07,64.88,-2.96,-21.91891891891892
2018-05-08,65.22,-2.96,-22.033783783783782
2018-05-09,65.69,1.18,55.66949152542373
2018-05-10,65.37,1.18,55.39830508474577
2018-05-11,66.16,1.18,56.067796610169495
2018-05-14,67.05,1.18,56.82203389830509
2018-05-15,66.99,1.18,56.771186440677965
2018-05-16,67.55,1.18,57.24576271186441
2018-05-17,67.6,1.18,57.28813559322034
2018-05-18,68.02,1.18,57.644067796610166
2018-05-21,67.63,1.18,57.313559322033896
2018-05-22,67.83,1.18,57.483050847457626
2018-05-23,68.17,1.18,57.77118644067797
2018-05-24,67.53,1.18,57.228813559322035
2018-05-25,67.38,1.18,57.101694915254235
2018-05-29,67.33,1.18,57.059322033898304
2018-05-30,67.69,1.18,57.36440677966102
2018-05-31,67.4,1.18,57.118644067796616
2018-06-01,68.3,1.18,57.88135593220339
2018-06-04,70.21,1.18,59.5
2018-06-05,70.06,1.18,59.37288135593221
2018-06-06,71.97,1.18,60.99152542372882
2018-06-07,71.9,1.18,60.93220338983052
2018-06-08,71.91,1.18,60.940677966101696
2018-06-11,71.83,1.18,60.87288135593221
2018-06-12,71.68,1.18,60.745762711864415
2018-06-13,71.29,1.18,60.415254237288146
2018-06-14,71.15,1.18,60.29661016949154
2018-06-15,70.23,1.18,59.51694915254238
2018-06-18,69.06,1.18,58.525423728813564
2018-06-19,70.94,1.18,60.11864406779661
2018-06-20,71.46,1.18,60.559322033898304
2018-06-21,71.52,1.18,60.610169491525426
2018-06-22,71.07,1.18,60.228813559322035
2018-06-25,71.14,1.18,60.28813559322034
2018-06-26,70.25,1.18,59.53389830508475
2018-06-27,68.64,1.18,58.16949152542373
2018-06-28,70.33,1.18,59.60169491525424
2018-06-29,70.84,1.18,60.033898305084755
2018-07-02,71.28,1.18,60.406779661016955
2018-07-03,71.33,1.18,60.449152542372886
2018-07-05,72.81,1.18,61.70338983050848
2018-07-06,75.21,1.18,63.73728813559322
2018-07-09,76.64,1.18,64.94915254237289
2018-07-10,76.75,1.18,65.04237288135593
2018-07-11,76.02,1.18,64.42372881355932
2018-07-12,77.6,1.18,65.76271186440678
2018-07-13,77.38,1.18,65.57627118644068
2018-07-16,77.26,1.18,65.47457627118645
2018-07-17,77.2,1.18,65.42372881355932
2018-07-18,77.12,1.18,65.35593220338984
2018-07-19,77.05,1.18,65.29661016949153
2018-07-20,77.37,1.18,65.5677966101695
2018-07-23,77.38,1.18,65.57627118644068
2018-07-24,77.65,1.18,65.80508474576273
2018-07-25,78.92,1.18,66.88135593220339
2018-07-26,78.16,1.18,66.23728813559322
2018-07-27,76.81,1.18,65.09322033898306
2018-07-30,76.32,1.18,64.6779661016949
2018-07-31,77.83,1.18,65.95762711864407
2018-08-01,77.9,1.18,66.01694915254238
2018-08-02,77.63,1.18,65.78813559322033
2018-08-03,77.93,1.18,66.04237288135594
2018-08-06,77.87,1.4,55.62142857142858
2018-08-07,78.38,1.4,55.98571428571429
2018-08-08,76.91,1.4,54.93571428571428
2018-08-09,78.04,1.4,55.74285714285715
2018-08-10,76.73,1.4,54.807142857142864
2018-08-13,77.17,1.4,55.121428571428574
2018-08-14,77.31,1.4,55.221428571428575
2018-08-15,74.84,1.4,53.45714285714286
2018-08-16,75.59,1.4,53.99285714285715
2018-08-17,72.92,1.4,52.08571428571429
2018-08-20,72.36,1.4,51.68571428571429
2018-08-21,73.32,1.4,52.37142857142857
2018-08-22,73.82,1.4,52.72857142857143
2018-08-23,73.34,1.4,52.38571428571429
2018-08-24,73.59,1.4,52.56428571428572
2018-08-27,74.82,1.4,53.44285714285714
2018-08-28,74.93,1.4,53.52142857142858
2018-08-29,75.62,1.4,54.01428571428572
2018-08-30,76.29,1.4,54.49285714285715
2018-08-31,75.73,1.4,54.09285714285715
2018-09-04,74.29,1.4,53.064285714285724
2018-09-05,74.53,1.4,53.23571428571429
2018-09-06,72.88,1.4,52.05714285714286
2018-09-07,72.22,1.4,51.58571428571429
2018-09-10,72.51,1.4,51.79285714285715
2018-09-11,72.23,1.4,51.59285714285715
2018-09-12,73.97,1.4,52.83571428571429
2018-09-13,74.12,1.4,52.94285714285715
2018-09-14,73.38,1.4,52.41428571428571
2018-09-17,72.78,1.4,51.98571428571429
2018-09-18,73.67,1.4,52.621428571428574
2018-09-19,73.88,1.4,52.77142857142857
2018-09-20,74.83,1.4,53.45
2018-09-21,75.51,1.4,53.93571428571429
2018-09-24,75.62,1.4,54.01428571428572
2018-09-25,74.99,1.4,53.56428571428572
2018-09-26,75.65,1.4,54.03571428571429
2018-09-27,76.58,1.4,54.7
2018-09-28,77.21,1.4,55.15
2018-10-01,77.96,1.4,55.68571428571428
2018-10-02,78.67,1.4,56.19285714285715
2018-10-03,79.0,1.4,56.42857142857143
2018-10-04,76.56,1.4,54.68571428571429
2018-10-05,76.24,1.4,54.457142857142856
2018-10-08,76.4,1.4,54.57142857142858
2018-10-09,76.54,1.4,54.67142857142858
2018-10-10,74.78,1.4,53.41428571428572
2018-10-11,72.5,1.4,51.78571428571429
2018-10-12,73.59,1.4,52.56428571428572
2018-10-15,72.78,1.4,51.98571428571429
2018-10-16,76.31,1.4,54.50714285714286
2018-10-17,75.62,1.4,54.01428571428572
2018-10-18,74.17,1.4,52.978571428571435
2018-10-19,73.27,1.4,52.33571428571429
2018-10-22,72.34,1.4,51.67142857142858
2018-10-23,71.67,1.4,51.19285714285715
2018-10-24,68.01,1.4,48.578571428571436
2018-10-25,68.62,1.4,49.01428571428572
2018-10-26,69.74,1.4,49.81428571428572
2018-10-29,70.9,1.4,50.64285714285715
2018-10-30,72.04,1.4,51.45714285714286
2018-10-31,68.18,1.4,48.70000000000001
2018-11-01,70.31,1.4,50.221428571428575
2018-11-02,69.44,1.4,49.6
2018-11-05,69.58,1.4,49.7
2018-11-06,70.35,1.61,43.69565217391304
2018-11-07,72.48,1.61,45.01863354037267
2018-11-08,71.88,1.61,44.64596273291925
2018-11-09,71.18,1.61,44.2111801242236
2018-11-12,70.49,1.61,43.782608695652165
2018-11-13,70.92,1.61,44.04968944099379
2018-11-14,70.55,1.61,43.81987577639751
2018-11-15,69.78,1.61,43.3416149068323
2018-11-16,69.2,1.61,42.98136645962733
2018-11-19,68.01,1.61,42.24223602484472
2018-11-20,67.57,1.61,41.968944099378874
2018-11-21,66.74,1.61,41.45341614906832
2018-11-23,66.59,1.61,41.36024844720497
2018-11-26,66.94,1.61,41.57763975155279
2018-11-27,67.44,1.61,41.88819875776397
2018-11-28,69.19,1.61,42.9751552795031
2018-11-29,69.69,1.61,43.285714285714285
2018-11-30,71.94,1.61,44.68322981366459
2018-12-03,70.86,1.61,44.01242236024844
2018-12-04,69.55,1.61,43.19875776397515
2018-12-06,70.19,1.61,43.59627329192546
2018-12-07,68.15,1.61,42.329192546583855
2018-12-10,67.49,1.61,41.919254658385086
2018-12-11,67.72,1.61,42.06211180124223
2018-12-12,68.14,1.61,42.32298136645962
2018-12-13,67.35,1.61,41.83229813664596
2018-12-14,65.57,1.61,40.72670807453415
2018-12-17,65.12,1.61,40.4472049689441
2018-12-18,64.84,1.61,40.27329192546584
2018-12-19,64.2,1.61,39.87577639751553
2018-12-20,64.3,1.61,39.93788819875776
2018-12-21,62.62,1.61,38.89440993788819
2018-12-24,60.54,1.61,37.60248447204969
2018-12-26,63.22,1.61,39.26708074534161
2018-12-27,62.94,1.61,39.09316770186335
2018-12-28,61.88,1.61,38.43478260869565
2018-12-31,62.55,1.61,38.85093167701863
2019-01-02,63.44,1.61,39.40372670807453
2019-01-03,65.25,1.61,40.52795031055901
2019-01-04,68.25,1.61,42.391304347826086
2019-01-07,68.56,1.61,42.58385093167702
2019-01-08,68.09,1.61,42.29192546583851
2019-01-09,67.94,1.61,42.19875776397515
2019-01-10,68.04,1.61,42.26086956521739
