date,FLS,FLS_EPS,PE Ratio
2017-01-30,50.48,0.16,315.5
2017-01-31,49.16,0.16,307.25
2017-02-01,49.27,0.16,307.9375
2017-02-02,48.19,0.16,301.1875
2017-02-03,48.65,0.16,304.0625
2017-02-06,48.36,0.16,302.25
2017-02-07,49.59,0.16,309.9375
2017-02-08,50.63,0.16,316.4375
2017-02-09,50.68,0.16,316.75
2017-02-10,50.96,0.16,318.5
2017-02-13,51.5,0.16,321.875
2017-02-14,50.93,0.16,318.3125
2017-02-15,51.2,0.16,320.0
2017-02-16,50.81,0.66,76.98484848484848
2017-02-17,48.37,0.66,73.28787878787878
2017-02-21,48.38,0.66,73.3030303030303
2017-02-22,48.65,0.66,73.7121212121212
2017-02-23,46.78,0.66,70.87878787878788
2017-02-24,47.72,0.66,72.3030303030303
2017-02-27,47.94,0.66,72.63636363636363
2017-02-28,46.45,0.66,70.37878787878788
2017-03-01,48.09,0.66,72.86363636363636
2017-03-02,47.03,0.66,71.25757575757575
2017-03-03,46.52,0.66,70.48484848484848
2017-03-06,46.15,0.66,69.92424242424242
2017-03-07,46.0,0.66,69.69696969696969
2017-03-08,45.97,0.66,69.65151515151514
2017-03-09,45.22,0.66,68.51515151515152
2017-03-10,46.0,0.66,69.69696969696969
2017-03-13,46.22,0.66,70.03030303030303
2017-03-14,45.49,0.66,68.92424242424242
2017-03-15,47.18,0.66,71.48484848484848
2017-03-16,46.92,0.66,71.0909090909091
2017-03-17,46.99,0.66,71.1969696969697
2017-03-20,46.78,0.66,70.87878787878788
2017-03-21,45.81,0.66,69.4090909090909
2017-03-22,45.95,0.66,69.62121212121212
2017-03-23,46.08,0.66,69.81818181818181
2017-03-24,45.65,0.66,69.16666666666666
2017-03-27,46.97,0.66,71.16666666666666
2017-03-28,47.18,0.66,71.48484848484848
2017-03-29,47.4,0.66,71.81818181818181
2017-03-30,48.0,0.66,72.72727272727272
2017-03-31,48.42,0.66,73.36363636363636
2017-04-03,48.15,0.66,72.95454545454545
2017-04-04,47.83,0.66,72.46969696969697
2017-04-05,47.69,0.66,72.25757575757575
2017-04-06,48.79,0.66,73.92424242424242
2017-04-07,48.64,0.66,73.69696969696969
2017-04-10,49.2,0.66,74.54545454545455
2017-04-11,49.16,0.66,74.48484848484847
2017-04-12,47.72,0.66,72.3030303030303
2017-04-13,47.0,0.66,71.2121212121212
2017-04-17,47.94,0.66,72.63636363636363
2017-04-18,47.7,0.66,72.27272727272728
2017-04-19,48.08,0.66,72.84848484848484
2017-04-20,49.17,0.66,74.5
2017-04-21,48.66,0.66,73.72727272727272
2017-04-24,49.35,0.66,74.77272727272727
2017-04-25,50.6,0.66,76.66666666666667
2017-04-26,51.14,0.66,77.48484848484848
2017-04-27,50.78,0.66,76.93939393939394
2017-04-28,50.87,0.66,77.07575757575756
2017-05-01,49.65,0.21,236.42857142857142
2017-05-02,49.97,0.21,237.95238095238096
2017-05-03,50.22,0.21,239.14285714285714
2017-05-04,48.63,0.21,231.57142857142858
2017-05-05,49.98,0.21,238.0
2017-05-08,49.62,0.21,236.28571428571428
2017-05-09,49.14,0.21,234.0
2017-05-10,49.76,0.21,236.95238095238096
2017-05-11,49.17,0.21,234.14285714285717
2017-05-12,49.05,0.21,233.57142857142856
2017-05-15,49.68,0.21,236.57142857142858
2017-05-16,49.58,0.21,236.0952380952381
2017-05-17,48.34,0.21,230.1904761904762
2017-05-18,48.56,0.21,231.23809523809527
2017-05-19,49.11,0.21,233.85714285714286
2017-05-22,49.11,0.21,233.85714285714286
2017-05-23,49.47,0.21,235.57142857142858
2017-05-24,49.0,0.21,233.33333333333334
2017-05-25,47.89,0.21,228.04761904761907
2017-05-26,48.1,0.21,229.04761904761907
2017-05-30,48.3,0.21,230.0
2017-05-31,48.5,0.21,230.95238095238096
2017-06-01,49.3,0.21,234.76190476190476
2017-06-02,48.59,0.21,231.3809523809524
2017-06-05,48.56,0.21,231.23809523809527
2017-06-06,47.55,0.21,226.42857142857142
2017-06-07,46.28,0.21,220.3809523809524
2017-06-08,46.68,0.21,222.2857142857143
2017-06-09,47.3,0.21,225.23809523809524
2017-06-12,48.66,0.21,231.7142857142857
2017-06-13,48.71,0.21,231.95238095238096
2017-06-14,47.47,0.21,226.04761904761904
2017-06-15,47.45,0.21,225.95238095238096
2017-06-16,47.45,0.21,225.95238095238096
2017-06-19,47.53,0.21,226.33333333333334
2017-06-20,46.0,0.21,219.04761904761907
2017-06-21,44.04,0.21,209.71428571428572
2017-06-22,44.25,0.21,210.71428571428572
2017-06-23,44.47,0.21,211.76190476190476
2017-06-26,45.5,0.21,216.66666666666669
2017-06-27,45.31,0.21,215.7619047619048
2017-06-28,45.64,0.21,217.33333333333334
2017-06-29,45.71,0.21,217.66666666666669
2017-06-30,46.43,0.21,221.0952380952381
2017-07-03,46.94,0.21,223.52380952380952
2017-07-05,46.72,0.21,222.47619047619048
2017-07-06,46.32,0.21,220.57142857142858
2017-07-07,46.31,0.21,220.52380952380955
2017-07-10,46.38,0.21,220.8571428571429
2017-07-11,45.76,0.21,217.9047619047619
2017-07-12,46.26,0.21,220.28571428571428
2017-07-13,45.78,0.21,218.0
2017-07-14,46.17,0.21,219.85714285714286
2017-07-17,45.9,0.21,218.57142857142858
2017-07-18,46.12,0.21,219.61904761904762
2017-07-19,46.54,0.21,221.61904761904762
2017-07-20,46.59,0.21,221.8571428571429
2017-07-21,46.23,0.21,220.14285714285714
2017-07-24,46.24,0.21,220.1904761904762
2017-07-25,47.25,0.21,225.0
2017-07-26,46.64,0.21,222.0952380952381
2017-07-27,46.36,0.21,220.76190476190476
2017-07-28,41.3,0.21,196.66666666666666
2017-07-31,41.13,0.21,195.8571428571429
2017-08-01,41.59,0.21,198.04761904761907
2017-08-02,41.92,0.21,199.61904761904762
2017-08-03,41.22,0.21,196.28571428571428
2017-08-04,41.19,0.21,196.14285714285714
2017-08-07,40.55,0.21,193.0952380952381
2017-08-08,39.84,0.21,189.71428571428575
2017-08-09,39.12,0.21,186.28571428571428
2017-08-10,38.64,0.21,184.0
2017-08-11,38.83,0.21,184.9047619047619
2017-08-14,39.48,0.01,3947.9999999999995
2017-08-15,39.44,0.01,3943.9999999999995
2017-08-16,39.42,0.01,3942.0
2017-08-17,38.39,0.01,3839.0
2017-08-18,38.12,0.01,3811.9999999999995
2017-08-21,37.58,0.01,3757.9999999999995
2017-08-22,38.73,0.01,3872.9999999999995
2017-08-23,38.54,0.01,3854.0
2017-08-24,38.03,0.01,3803.0
2017-08-25,38.41,0.01,3840.9999999999995
2017-08-28,38.4,0.01,3840.0
2017-08-29,38.66,0.01,3865.9999999999995
2017-08-30,38.97,0.01,3897.0
2017-08-31,39.28,0.01,3928.0
2017-09-01,39.54,0.01,3954.0
2017-09-05,39.55,0.01,3954.9999999999995
2017-09-06,39.96,0.01,3996.0
2017-09-07,39.91,0.01,3990.9999999999995
2017-09-08,39.48,0.01,3947.9999999999995
2017-09-11,40.22,0.01,4022.0
2017-09-12,40.45,0.01,4045.0
2017-09-13,40.91,0.01,4090.9999999999995
2017-09-14,41.36,0.01,4136.0
2017-09-15,41.39,0.01,4139.0
2017-09-18,41.4,0.01,4140.0
2017-09-19,41.97,0.01,4197.0
2017-09-20,42.57,0.01,4257.0
2017-09-21,42.19,0.01,4219.0
2017-09-22,42.63,0.01,4263.0
2017-09-25,43.03,0.01,4303.0
2017-09-26,43.37,0.01,4337.0
2017-09-27,43.25,0.01,4325.0
2017-09-28,42.5,0.01,4250.0
2017-09-29,42.59,0.01,4259.0
2017-10-02,42.08,0.01,4208.0
2017-10-03,42.68,0.01,4268.0
2017-10-04,43.06,0.01,4306.0
2017-10-05,43.21,0.01,4321.0
2017-10-06,43.32,0.01,4332.0
2017-10-09,43.21,0.01,4321.0
2017-10-10,43.54,0.01,4354.0
2017-10-11,43.72,0.01,4372.0
2017-10-12,44.07,0.01,4407.0
2017-10-13,44.38,0.01,4438.0
2017-10-16,44.64,0.01,4464.0
2017-10-17,44.58,0.01,4458.0
2017-10-18,44.62,0.01,4462.0
2017-10-19,44.49,0.01,4449.0
2017-10-20,45.38,0.01,4538.0
2017-10-23,44.61,0.01,4461.0
2017-10-24,44.84,0.01,4484.0
2017-10-25,44.43,0.01,4443.0
2017-10-26,44.74,0.01,4474.0
2017-10-27,44.26,0.01,4426.0
2017-10-30,43.88,0.01,4388.0
2017-10-31,44.07,0.01,4407.0
2017-11-01,43.99,0.42,104.73809523809524
2017-11-02,39.14,0.42,93.19047619047619
2017-11-03,39.25,0.42,93.45238095238095
2017-11-06,40.01,0.42,95.26190476190476
2017-11-07,39.54,0.42,94.14285714285714
2017-11-08,38.91,0.42,92.64285714285714
2017-11-09,39.0,0.42,92.85714285714286
2017-11-10,39.13,0.42,93.16666666666667
2017-11-13,39.37,0.42,93.73809523809524
2017-11-14,39.08,0.42,93.04761904761905
2017-11-15,38.63,0.42,91.97619047619048
2017-11-16,39.08,0.42,93.04761904761905
2017-11-17,39.21,0.42,93.35714285714286
2017-11-20,38.94,0.42,92.71428571428571
2017-11-21,38.99,0.42,92.83333333333334
2017-11-22,39.49,0.42,94.02380952380953
2017-11-24,39.07,0.42,93.02380952380953
2017-11-27,39.88,0.42,94.95238095238096
2017-11-28,41.12,0.42,97.9047619047619
2017-11-29,41.51,0.42,98.83333333333333
2017-11-30,42.58,0.42,101.38095238095238
2017-12-01,42.39,0.42,100.92857142857143
2017-12-04,42.83,0.42,101.97619047619048
2017-12-05,42.04,0.42,100.0952380952381
2017-12-06,41.81,0.42,99.54761904761905
2017-12-07,42.65,0.42,101.54761904761905
2017-12-08,42.13,0.42,100.30952380952382
2017-12-11,41.59,0.42,99.02380952380953
2017-12-12,41.25,0.42,98.21428571428572
2017-12-13,41.02,0.42,97.66666666666667
2017-12-14,40.2,0.42,95.71428571428572
2017-12-15,41.15,0.42,97.97619047619048
2017-12-18,41.31,0.42,98.35714285714286
2017-12-19,41.17,0.42,98.02380952380953
2017-12-20,41.13,0.42,97.92857142857144
2017-12-21,41.59,0.42,99.02380952380953
2017-12-22,41.39,0.42,98.54761904761905
2017-12-26,41.77,0.42,99.45238095238096
2017-12-27,41.8,0.42,99.52380952380952
2017-12-28,41.96,0.42,99.90476190476191
2017-12-29,42.13,0.42,100.30952380952382
2018-01-02,42.5,0.42,101.19047619047619
2018-01-03,42.37,0.42,100.88095238095238
2018-01-04,43.42,0.42,103.3809523809524
2018-01-05,43.4,0.42,103.33333333333333
2018-01-08,43.72,0.42,104.0952380952381
2018-01-09,43.3,0.42,103.09523809523809
2018-01-10,42.47,0.42,101.11904761904762
2018-01-11,43.47,0.42,103.5
2018-01-12,44.0,0.42,104.76190476190476
2018-01-16,45.05,0.42,107.26190476190476
2018-01-17,43.38,0.42,103.28571428571429
2018-01-18,44.33,0.42,105.54761904761905
2018-01-19,43.71,0.42,104.07142857142858
2018-01-22,43.77,0.42,104.21428571428572
2018-01-23,44.07,0.42,104.92857142857143
2018-01-24,45.34,0.42,107.95238095238096
2018-01-25,45.03,0.42,107.21428571428572
2018-01-26,45.58,0.42,108.52380952380952
2018-01-29,45.37,0.42,108.02380952380952
2018-01-30,45.21,0.42,107.64285714285715
2018-01-31,45.32,0.42,107.90476190476191
2018-02-01,45.59,0.42,108.54761904761907
2018-02-02,44.57,0.42,106.11904761904762
2018-02-05,42.11,0.42,100.26190476190476
2018-02-06,41.83,0.42,99.59523809523809
2018-02-07,41.55,0.42,98.92857142857143
2018-02-08,40.82,0.42,97.19047619047619
2018-02-09,40.36,0.42,96.0952380952381
2018-02-12,41.42,0.42,98.61904761904762
2018-02-13,41.09,0.42,97.83333333333334
2018-02-14,42.19,0.42,100.45238095238095
2018-02-15,42.87,0.42,102.07142857142857
2018-02-16,44.05,0.42,104.88095238095238
2018-02-20,43.7,0.42,104.04761904761907
2018-02-21,43.78,0.42,104.23809523809524
2018-02-22,43.58,0.42,103.76190476190476
2018-02-23,44.26,0.42,105.38095238095238
2018-02-26,44.92,0.42,106.95238095238096
2018-02-27,43.97,0.42,104.69047619047619
2018-02-28,42.35,0.16,264.6875
2018-03-01,41.2,0.16,257.5
2018-03-02,42.29,0.16,264.3125
2018-03-05,43.44,0.16,271.5
2018-03-06,44.13,0.16,275.8125
2018-03-07,44.37,0.16,277.3125
2018-03-08,44.5,0.16,278.125
2018-03-09,45.58,0.16,284.875
2018-03-12,45.16,0.16,282.25
2018-03-13,44.6,0.16,278.75
2018-03-14,44.26,0.16,276.625
2018-03-15,43.85,0.16,274.0625
2018-03-16,44.54,0.16,278.375
2018-03-19,43.94,0.16,274.625
2018-03-20,44.1,0.16,275.625
2018-03-21,44.92,0.16,280.75
2018-03-22,43.27,0.16,270.4375
2018-03-23,42.11,0.16,263.1875
2018-03-26,42.86,0.16,267.875
2018-03-27,42.16,0.16,263.5
2018-03-28,41.79,0.16,261.1875
2018-03-29,43.33,0.16,270.8125
2018-04-02,42.54,0.16,265.875
2018-04-03,43.0,0.16,268.75
2018-04-04,44.05,0.16,275.3125
2018-04-05,44.81,0.16,280.0625
2018-04-06,43.18,0.16,269.875
2018-04-09,43.45,0.16,271.5625
2018-04-10,44.58,0.16,278.625
2018-04-11,46.26,0.16,289.125
2018-04-12,45.91,0.16,286.9375
2018-04-13,45.67,0.16,285.4375
2018-04-16,45.96,0.16,287.25
2018-04-17,46.25,0.16,289.0625
2018-04-18,46.78,0.16,292.375
2018-04-19,47.64,0.16,297.75
2018-04-20,47.31,0.16,295.6875
2018-04-23,46.9,0.16,293.125
2018-04-24,45.61,0.16,285.0625
2018-04-25,46.0,0.16,287.5
2018-04-26,45.24,0.16,282.75
2018-04-27,45.04,0.16,281.5
2018-04-30,44.41,0.16,277.5625
2018-05-01,44.74,0.16,279.625
2018-05-02,45.25,0.16,282.8125
2018-05-03,44.97,0.16,281.0625
2018-05-04,45.74,0.16,285.875
2018-05-07,46.39,0.16,289.9375
2018-05-08,46.82,0.16,292.625
2018-05-09,47.82,0.16,298.875
2018-05-10,47.88,0.17,281.6470588235294
2018-05-11,43.53,0.17,256.05882352941177
2018-05-14,44.41,0.17,261.235294117647
2018-05-15,43.52,0.17,256.0
2018-05-16,43.33,0.17,254.88235294117644
2018-05-17,44.1,0.17,259.4117647058823
2018-05-18,44.57,0.17,262.1764705882353
2018-05-21,44.99,0.17,264.6470588235294
2018-05-22,44.59,0.17,262.29411764705884
2018-05-23,43.41,0.17,255.35294117647055
2018-05-24,43.19,0.17,254.05882352941174
2018-05-25,42.28,0.17,248.70588235294116
2018-05-29,41.5,0.17,244.1176470588235
2018-05-30,42.52,0.17,250.11764705882354
2018-05-31,41.34,0.17,243.1764705882353
2018-06-01,40.89,0.17,240.52941176470586
2018-06-04,40.84,0.17,240.23529411764707
2018-06-05,41.09,0.17,241.7058823529412
2018-06-06,41.91,0.17,246.52941176470586
2018-06-07,42.11,0.17,247.70588235294116
2018-06-08,42.17,0.17,248.05882352941177
2018-06-11,42.32,0.17,248.94117647058823
2018-06-12,42.44,0.17,249.6470588235294
2018-06-13,41.57,0.17,244.52941176470586
2018-06-14,41.54,0.17,244.35294117647058
2018-06-15,40.81,0.17,240.05882352941177
2018-06-18,41.14,0.17,242.0
2018-06-19,40.21,0.17,236.52941176470588
2018-06-20,40.82,0.17,240.1176470588235
2018-06-21,40.2,0.17,236.47058823529412
2018-06-22,40.79,0.17,239.9411764705882
2018-06-25,39.65,0.17,233.23529411764704
2018-06-26,40.0,0.17,235.2941176470588
2018-06-27,40.5,0.17,238.23529411764704
2018-06-28,40.08,0.17,235.76470588235293
2018-06-29,40.4,0.17,237.6470588235294
2018-07-02,40.1,0.17,235.88235294117646
2018-07-03,40.1,0.17,235.88235294117646
2018-07-05,40.46,0.17,238.0
2018-07-06,40.59,0.17,238.76470588235296
2018-07-09,41.91,0.17,246.52941176470586
2018-07-10,42.07,0.17,247.4705882352941
2018-07-11,41.23,0.17,242.52941176470586
2018-07-12,41.4,0.17,243.52941176470586
2018-07-13,42.07,0.17,247.4705882352941
2018-07-16,41.14,0.17,242.0
2018-07-17,42.02,0.17,247.1764705882353
2018-07-18,41.66,0.17,245.05882352941174
2018-07-19,42.46,0.17,249.76470588235293
2018-07-20,42.16,0.17,247.99999999999997
2018-07-23,41.62,0.17,244.82352941176467
2018-07-24,42.05,0.17,247.35294117647055
2018-07-25,42.69,0.17,251.1176470588235
2018-07-26,43.29,0.17,254.6470588235294
2018-07-27,43.26,0.17,254.4705882352941
2018-07-30,43.3,0.17,254.70588235294113
2018-07-31,44.33,0.17,260.7647058823529
2018-08-01,43.53,0.17,256.05882352941177
2018-08-02,43.61,0.17,256.52941176470586
2018-08-03,44.9,0.17,264.1176470588235
2018-08-06,45.14,0.17,265.52941176470586
2018-08-07,46.03,0.17,270.7647058823529
2018-08-08,45.93,0.18,255.16666666666669
2018-08-09,48.87,0.18,271.5
2018-08-10,50.1,0.18,278.33333333333337
2018-08-13,50.02,0.18,277.8888888888889
2018-08-14,49.9,0.18,277.22222222222223
2018-08-15,49.28,0.18,273.77777777777777
2018-08-16,50.21,0.18,278.94444444444446
2018-08-17,51.35,0.18,285.27777777777777
2018-08-20,51.51,0.18,286.1666666666667
2018-08-21,51.95,0.18,288.61111111111114
2018-08-22,51.9,0.18,288.3333333333333
2018-08-23,51.51,0.18,286.1666666666667
2018-08-24,51.69,0.18,287.1666666666667
2018-08-27,52.31,0.18,290.61111111111114
2018-08-28,52.45,0.18,291.3888888888889
2018-08-29,53.01,0.18,294.5
2018-08-30,52.36,0.18,290.8888888888889
2018-08-31,52.12,0.18,289.55555555555554
2018-09-04,52.13,0.18,289.61111111111114
2018-09-05,52.71,0.18,292.83333333333337
2018-09-06,52.46,0.18,291.44444444444446
2018-09-07,52.63,0.18,292.3888888888889
2018-09-10,53.23,0.18,295.72222222222223
2018-09-11,52.78,0.18,293.22222222222223
2018-09-12,53.26,0.18,295.8888888888889
2018-09-13,54.61,0.18,303.3888888888889
2018-09-14,55.57,0.18,308.72222222222223
2018-09-17,55.16,0.18,306.44444444444446
2018-09-18,56.04,0.18,311.3333333333333
2018-09-19,56.02,0.18,311.22222222222223
2018-09-20,55.77,0.18,309.83333333333337
2018-09-21,55.44,0.18,308.0
2018-09-24,54.66,0.18,303.6666666666667
2018-09-25,54.72,0.18,304.0
2018-09-26,54.36,0.18,302.0
2018-09-27,54.84,0.18,304.6666666666667
2018-09-28,54.69,0.18,303.8333333333333
2018-10-01,54.5,0.18,302.77777777777777
2018-10-02,54.4,0.18,302.22222222222223
2018-10-03,54.88,0.18,304.8888888888889
2018-10-04,54.49,0.18,302.72222222222223
2018-10-05,53.73,0.18,298.5
2018-10-08,53.67,0.18,298.1666666666667
2018-10-09,53.42,0.18,296.77777777777777
2018-10-10,51.08,0.18,283.77777777777777
2018-10-11,49.42,0.18,274.5555555555556
2018-10-12,50.04,0.18,278.0
2018-10-15,49.99,0.18,277.72222222222223
2018-10-16,51.81,0.18,287.83333333333337
2018-10-17,51.52,0.18,286.22222222222223
2018-10-18,50.05,0.18,278.05555555555554
2018-10-19,49.8,0.18,276.6666666666667
2018-10-22,49.15,0.18,273.05555555555554
2018-10-23,47.04,0.18,261.3333333333333
2018-10-24,45.06,0.18,250.33333333333334
2018-10-25,45.55,0.18,253.05555555555554
2018-10-26,45.06,0.18,250.33333333333334
2018-10-29,44.45,0.18,246.94444444444446
2018-10-30,45.9,0.18,255.0
2018-10-31,45.9,0.18,255.0
2018-11-01,46.61,0.18,258.94444444444446
2018-11-02,47.23,0.18,262.38888888888886
2018-11-05,47.36,0.18,263.11111111111114
2018-11-06,48.2,0.18,267.7777777777778
2018-11-07,49.15,0.31001,158.54327279765167
2018-11-08,53.0,0.31001,170.96222702493466
2018-11-09,50.22,0.31001,161.99477436211734
2018-11-12,49.27,0.31001,158.9303570852553
2018-11-13,47.77,0.31001,154.09180349021
2018-11-14,47.27,0.31001,152.47895229186156
2018-11-15,49.21,0.31001,158.7368149414535
2018-11-16,49.78,0.31001,160.5754653075707
2018-11-19,48.83,0.31001,157.51104803070868
2018-11-20,46.51,0.31001,150.0274184703719
2018-11-21,46.28,0.31001,149.28550691913165
2018-11-23,44.98,0.31001,145.09209380342568
2018-11-26,46.61,0.31001,150.3499887100416
2018-11-27,46.13,0.31001,148.80165155962712
2018-11-28,47.89,0.31001,154.4788877778136
2018-11-29,47.74,0.31001,153.99503241830908
2018-11-30,48.51,0.31001,156.47882326376566
2018-12-03,48.86,0.31001,157.6078191026096
2018-12-04,46.44,0.31001,149.80161930260314
2018-12-06,46.0,0.31001,148.3823102480565
2018-12-07,45.4,0.31001,146.4468888100384
2018-12-10,44.57,0.31001,143.76955582077997
2018-12-11,44.7,0.31001,144.18889713235058
2018-12-12,44.98,0.31001,145.09209380342568
2018-12-13,43.47,0.31001,140.2212831844134
2018-12-14,41.77,0.31001,134.73758911002872
2018-12-17,40.74,0.31001,131.41511564143093
2018-12-18,39.61,0.31001,127.77007193316344
2018-12-19,39.06,0.31001,125.99593561498017
2018-12-20,38.18,0.31001,123.15731750588691
2018-12-21,37.44,0.31001,120.7702977323312
2018-12-24,35.89,0.31001,115.77045901745105
2018-12-26,38.22,0.31001,123.28634560175477
2018-12-27,37.93,0.31001,122.35089190671269
2018-12-28,37.65,0.31001,121.44769523563755
2018-12-31,38.02,0.31001,122.64120512241541
2019-01-02,38.19,0.31001,123.18957452985387
2019-01-03,36.43,0.31001,117.51233831166736
2019-01-04,38.24,0.31001,123.35085964968873
2019-01-07,39.05,0.31001,125.96367859101318
2019-01-08,40.0,0.31001,129.02809586787524
2019-01-09,40.83,0.31001,131.70542885713363
2019-01-10,41.63,0.31001,134.28599077449115
2019-01-11,41.55,0.31001,134.0279345827554
2019-01-14,41.46,0.31001,133.73762136705267
2019-01-15,41.44,0.31001,133.6731073191187
2019-01-16,41.55,0.31001,134.0279345827554
2019-01-17,42.13,0.31001,135.8988419728396
2019-01-18,43.1,0.31001,139.02777329763555
2019-01-22,41.86,0.31001,135.02790232573142
2019-01-23,41.41,0.31001,133.57633624721782
2019-01-24,41.71,0.31001,134.5440469662269
2019-01-25,42.76,0.31001,137.9310344827586
2019-01-28,41.98,0.31001,135.41498661333503
2019-01-29,42.88,0.31001,138.31811877036225
2019-01-30,43.63,0.31001,140.7373955678849
2019-01-31,44.04,0.31001,142.05993355053062
2019-02-01,43.96,0.31001,141.80187735879488
2019-02-04,44.44,0.31001,143.35021450920937
2019-02-05,44.71,0.31001,144.22115415631754
2019-02-06,44.99,0.31001,145.12435082739268
2019-02-07,43.76,0.31001,141.15673687945548
2019-02-08,43.78,0.31001,141.22125092738943
2019-02-11,44.48,0.31001,143.47924260507725
2019-02-12,45.77,0.31001,147.64039869681625
2019-02-13,46.49,0.31001,149.962904422438
2019-02-14,46.34,0.31001,149.47904906293346
2019-02-15,47.78,0.31001,154.12406051417696
2019-02-19,47.23,0.31001,152.34992419599365
2019-02-20,47.75,0.50981,93.66234479511975
2019-02-21,46.36,0.50981,90.9358388419215
2019-02-22,46.56,0.50981,91.32814185677017
2019-02-25,46.35,0.50981,90.91622369117907
2019-02-26,45.66,0.50981,89.56277828995115
2019-02-27,45.47,0.50981,89.19009042584493
2019-02-28,44.41,0.50981,87.11088444714697
2019-03-01,45.0,0.50981,88.26817834095056
2019-03-04,44.25,0.50981,86.79704203526805
2019-03-05,43.78,0.50981,85.87512995037368
2019-03-06,43.08,0.50981,84.50206939840332
2019-03-07,43.08,0.50981,84.50206939840332
2019-03-08,42.95,0.50981,84.2470724387517
2019-03-11,44.02,0.50981,86.34589356819208
2019-03-12,44.54,0.50981,87.36588140679861
2019-03-13,44.76,0.50981,87.79741472313215
2019-03-14,44.48,0.50981,87.248190502344
2019-03-15,44.28,0.50981,86.85588748749535
2019-03-18,45.19,0.50981,88.64086620505678
2019-03-19,45.16,0.50981,88.58202075282948
2019-03-20,45.14,0.50981,88.54279045134463
2019-03-21,45.8,0.50981,89.83739040034523
2019-03-22,43.51,0.50981,85.34552088032797
2019-03-25,43.59,0.50981,85.50244208626744
2019-03-26,44.18,0.50981,86.659735980071
2019-03-27,44.27,0.50981,86.83627233675291
2019-03-28,44.74,0.50981,87.75818442164729
2019-03-29,45.14,0.50981,88.54279045134463
2019-04-01,46.46,0.50981,91.13199034934584
2019-04-02,46.69,0.50981,91.58313881642181
2019-04-03,46.92,0.50981,92.03428728349778
2019-04-04,47.63,0.50981,93.42696298621055
2019-04-05,47.96,0.50981,94.07426296071085
2019-04-08,48.2,0.50981,94.54502657852926
