date,ROK,ROK_EPS,PE Ratio
2015-12-11,101.58,1.51,67.27152317880794
2015-12-14,103.34,1.51,68.43708609271523
2015-12-15,101.54,1.51,67.24503311258279
2015-12-16,103.38,1.51,68.4635761589404
2015-12-17,100.02,1.51,66.23841059602648
2015-12-18,99.62,1.51,65.97350993377484
2015-12-21,100.75,1.51,66.72185430463576
2015-12-22,102.01,1.51,67.55629139072848
2015-12-23,104.2,1.51,69.00662251655629
2015-12-24,103.82,1.51,68.75496688741721
2015-12-28,103.23,1.51,68.36423841059603
2015-12-29,104.96,1.51,69.50993377483444
2015-12-30,103.98,1.51,68.86092715231788
2015-12-31,102.61,1.51,67.95364238410596
2016-01-04,101.52,1.51,67.23178807947019
2016-01-05,100.61,1.51,66.62913907284768
2016-01-06,97.92,1.51,64.8476821192053
2016-01-07,93.43,1.51,61.87417218543047
2016-01-08,93.47,1.51,61.900662251655625
2016-01-11,93.45,1.51,61.88741721854305
2016-01-12,94.32,1.51,62.46357615894039
2016-01-13,92.97,1.51,61.56953642384106
2016-01-14,92.59,1.51,61.31788079470199
2016-01-15,91.68,1.51,60.71523178807947
2016-01-19,91.26,1.51,60.437086092715234
2016-01-20,89.71,1.51,59.41059602649006
2016-01-21,90.06,1.51,59.64238410596027
2016-01-22,91.58,1.51,60.64900662251655
2016-01-25,90.66,1.51,60.03973509933775
2016-01-26,94.47,1.51,62.562913907284766
2016-01-27,93.87,1.51,62.16556291390729
2016-01-28,93.13,1.51,61.67549668874172
2016-01-29,95.57,1.51,63.29139072847681
2016-02-01,94.47,1.51,62.562913907284766
2016-02-02,92.73,1.51,61.41059602649007
2016-02-03,95.06,1.41,67.41843971631207
2016-02-04,98.64,1.41,69.95744680851064
2016-02-05,98.83,1.41,70.09219858156028
2016-02-08,97.4,1.41,69.07801418439718
2016-02-09,97.27,1.41,68.98581560283688
2016-02-10,95.55,1.41,67.76595744680851
2016-02-11,93.99,1.41,66.65957446808511
2016-02-12,96.33,1.41,68.31914893617022
2016-02-16,100.26,1.41,71.10638297872342
2016-02-17,102.25,1.41,72.51773049645391
2016-02-18,101.92,1.41,72.28368794326242
2016-02-19,101.6,1.41,72.05673758865248
2016-02-22,105.07,1.41,74.5177304964539
2016-02-23,102.66,1.41,72.80851063829788
2016-02-24,102.41,1.41,72.63120567375887
2016-02-25,104.04,1.41,73.7872340425532
2016-02-26,104.88,1.41,74.38297872340425
2016-02-29,104.09,1.41,73.822695035461
2016-03-01,106.8,1.41,75.74468085106383
2016-03-02,107.34,1.41,76.1276595744681
2016-03-03,106.98,1.41,75.87234042553192
2016-03-04,107.38,1.41,76.15602836879432
2016-03-07,108.84,1.41,77.19148936170214
2016-03-08,105.38,1.41,74.73758865248227
2016-03-09,105.22,1.41,74.62411347517731
2016-03-10,106.09,1.41,75.24113475177306
2016-03-11,106.61,1.41,75.60992907801419
2016-03-14,107.55,1.41,76.27659574468085
2016-03-15,107.18,1.41,76.01418439716313
2016-03-16,109.54,1.41,77.68794326241135
2016-03-17,112.98,1.41,80.1276595744681
2016-03-18,113.51,1.41,80.50354609929079
2016-03-21,114.07,1.41,80.90070921985816
2016-03-22,114.06,1.41,80.8936170212766
2016-03-23,113.05,1.41,80.177304964539
2016-03-24,111.57,1.41,79.12765957446808
2016-03-28,111.89,1.41,79.35460992907802
2016-03-29,112.75,1.41,79.9645390070922
2016-03-30,114.35,1.41,81.09929078014184
2016-03-31,113.75,1.41,80.67375886524823
2016-04-01,113.56,1.41,80.53900709219859
2016-04-04,111.95,1.41,79.39716312056738
2016-04-05,111.37,1.41,78.9858156028369
2016-04-06,111.58,1.41,79.13475177304964
2016-04-07,110.98,1.41,78.70921985815603
2016-04-08,111.49,1.41,79.0709219858156
2016-04-11,111.98,1.41,79.41843971631207
2016-04-12,112.99,1.41,80.13475177304964
2016-04-13,115.55,1.41,81.95035460992908
2016-04-14,116.41,1.41,82.56028368794327
2016-04-15,116.86,1.41,82.87943262411348
2016-04-18,117.06,1.41,83.02127659574468
2016-04-19,116.19,1.41,82.40425531914894
2016-04-20,115.62,1.41,82.00000000000001
2016-04-21,114.99,1.41,81.55319148936171
2016-04-22,115.11,1.41,81.63829787234043
2016-04-25,114.77,1.41,81.39716312056738
2016-04-26,115.92,1.41,82.21276595744682
2016-04-27,115.69,1.41,82.04964539007092
2016-04-28,114.24,1.41,81.02127659574468
2016-04-29,113.47,1.41,80.47517730496455
2016-05-02,113.24,1.41,80.31205673758865
2016-05-03,112.36,1.41,79.68794326241135
2016-05-04,111.05,1.28,86.7578125
2016-05-05,111.68,1.28,87.25
2016-05-06,112.19,1.28,87.6484375
2016-05-09,111.29,1.28,86.9453125
2016-05-10,113.8,1.28,88.90625
2016-05-11,113.92,1.28,89.0
2016-05-12,114.01,1.28,89.0703125
2016-05-13,113.08,1.28,88.34375
2016-05-16,114.58,1.28,89.515625
2016-05-17,113.74,1.28,88.859375
2016-05-18,112.25,1.28,87.6953125
2016-05-19,110.23,1.28,86.1171875
2016-05-20,111.17,1.28,86.8515625
2016-05-23,111.79,1.28,87.3359375
2016-05-24,113.67,1.28,88.8046875
2016-05-25,115.75,1.28,90.4296875
2016-05-26,116.77,1.28,91.2265625
2016-05-27,116.51,1.28,91.0234375
2016-05-31,116.05,1.28,90.6640625
2016-06-01,116.16,1.28,90.75
2016-06-02,117.47,1.28,91.7734375
2016-06-03,118.18,1.28,92.328125
2016-06-06,118.91,1.28,92.8984375
2016-06-07,118.83,1.28,92.8359375
2016-06-08,119.02,1.28,92.984375
2016-06-09,118.74,1.28,92.765625
2016-06-10,116.7,1.28,91.171875
2016-06-13,115.94,1.28,90.578125
2016-06-14,116.12,1.28,90.71875
2016-06-15,115.58,1.28,90.296875
2016-06-16,115.89,1.28,90.5390625
2016-06-17,116.7,1.28,91.171875
2016-06-20,118.0,1.28,92.1875
2016-06-21,117.22,1.28,91.578125
2016-06-22,117.99,1.28,92.1796875
2016-06-23,120.52,1.28,94.15625
2016-06-24,112.37,1.28,87.7890625
2016-06-27,108.11,1.28,84.4609375
2016-06-28,109.86,1.28,85.828125
2016-06-29,111.62,1.28,87.203125
2016-06-30,114.82,1.28,89.70312499999999
2016-07-01,115.89,1.28,90.5390625
2016-07-05,112.68,1.28,88.03125
2016-07-06,112.85,1.28,88.1640625
2016-07-07,112.97,1.28,88.2578125
2016-07-08,115.7,1.28,90.390625
2016-07-11,117.51,1.28,91.8046875
2016-07-12,119.03,1.28,92.9921875
2016-07-13,118.84,1.28,92.84375
2016-07-14,118.73,1.28,92.7578125
2016-07-15,119.16,1.28,93.09375
2016-07-18,119.33,1.28,93.2265625
2016-07-19,119.0,1.28,92.96875
2016-07-20,119.51,1.28,93.3671875
2016-07-21,118.46,1.28,92.546875
2016-07-22,118.53,1.28,92.6015625
2016-07-25,118.18,1.28,92.328125
2016-07-26,120.64,1.28,94.25
2016-07-27,116.93,1.28,91.3515625
2016-07-28,116.23,1.28,90.8046875
2016-07-29,114.4,1.28,89.375
2016-08-01,113.97,1.28,89.0390625
2016-08-02,113.05,1.28,88.3203125
2016-08-03,114.66,1.47,78.0
2016-08-04,115.05,1.47,78.26530612244898
2016-08-05,117.14,1.47,79.68707482993197
2016-08-08,117.99,1.47,80.26530612244898
2016-08-09,118.57,1.47,80.65986394557822
2016-08-10,119.33,1.47,81.17687074829932
2016-08-11,119.02,1.47,80.96598639455782
2016-08-12,117.64,1.47,80.02721088435375
2016-08-15,118.86,1.47,80.85714285714286
2016-08-16,118.94,1.47,80.91156462585035
2016-08-17,118.95,1.47,80.91836734693878
2016-08-18,119.31,1.47,81.16326530612245
2016-08-19,118.43,1.47,80.56462585034014
2016-08-22,118.15,1.47,80.37414965986395
2016-08-23,118.84,1.47,80.843537414966
2016-08-24,117.82,1.47,80.14965986394557
2016-08-25,117.69,1.47,80.06122448979592
2016-08-26,117.87,1.47,80.18367346938776
2016-08-29,118.3,1.47,80.47619047619048
2016-08-30,117.35,1.47,79.82993197278911
2016-08-31,115.93,1.47,78.8639455782313
2016-09-01,116.43,1.47,79.20408163265307
2016-09-02,117.08,1.47,79.64625850340136
2016-09-06,116.5,1.47,79.25170068027211
2016-09-07,116.44,1.47,79.21088435374149
2016-09-08,116.21,1.47,79.05442176870748
2016-09-09,112.5,1.47,76.53061224489797
2016-09-12,114.72,1.47,78.04081632653062
2016-09-13,114.18,1.47,77.6734693877551
2016-09-14,114.55,1.47,77.92517006802721
2016-09-15,115.45,1.47,78.5374149659864
2016-09-16,113.89,1.47,77.47619047619048
2016-09-19,114.94,1.47,78.19047619047619
2016-09-20,115.04,1.47,78.25850340136056
2016-09-21,117.03,1.47,79.61224489795919
2016-09-22,118.58,1.47,80.66666666666667
2016-09-23,115.77,1.47,78.75510204081633
2016-09-26,114.59,1.47,77.95238095238096
2016-09-27,115.62,1.47,78.6530612244898
2016-09-28,117.7,1.47,80.06802721088435
2016-09-29,117.12,1.47,79.6734693877551
2016-09-30,122.34,1.47,83.22448979591837
2016-10-03,120.57,1.47,82.0204081632653
2016-10-04,119.19,1.47,81.08163265306122
2016-10-05,121.24,1.47,82.47619047619047
2016-10-06,120.67,1.47,82.08843537414967
2016-10-07,119.7,1.47,81.42857142857143
2016-10-10,117.04,1.47,79.61904761904762
2016-10-11,115.2,1.47,78.36734693877551
2016-10-12,116.27,1.47,79.09523809523809
2016-10-13,116.3,1.47,79.1156462585034
2016-10-14,116.8,1.47,79.45578231292517
2016-10-17,115.52,1.47,78.58503401360544
2016-10-18,115.97,1.47,78.89115646258503
2016-10-19,117.45,1.47,79.89795918367348
2016-10-20,118.01,1.47,80.27891156462586
2016-10-21,122.99,1.47,83.66666666666667
2016-10-24,119.67,1.47,81.40816326530613
2016-10-25,118.62,1.47,80.6938775510204
2016-10-26,120.62,1.47,82.05442176870748
2016-10-27,118.21,1.47,80.41496598639455
2016-10-28,118.8,1.47,80.81632653061224
2016-10-31,119.72,1.47,81.4421768707483
2016-11-01,118.96,1.47,80.92517006802721
2016-11-02,118.31,1.47,80.48299319727892
2016-11-03,117.47,1.47,79.91156462585035
2016-11-04,117.56,1.47,79.97278911564626
2016-11-07,124.24,1.47,84.51700680272108
2016-11-08,125.03,1.47,85.05442176870748
2016-11-09,126.85,1.47,86.29251700680273
2016-11-10,130.75,1.47,88.94557823129252
2016-11-11,131.71,1.47,89.59863945578232
2016-11-14,132.22,1.47,89.94557823129252
2016-11-15,133.48,1.44,92.69444444444444
2016-11-16,133.38,1.44,92.625
2016-11-17,131.95,1.44,91.63194444444444
2016-11-18,131.2,1.44,91.1111111111111
2016-11-21,131.71,1.44,91.46527777777779
2016-11-22,131.71,1.44,91.46527777777779
2016-11-23,131.86,1.44,91.56944444444446
2016-11-25,132.92,1.44,92.30555555555556
2016-11-28,130.5,1.44,90.625
2016-11-29,131.34,1.44,91.20833333333334
2016-11-30,133.71,1.44,92.85416666666667
2016-12-01,137.19,1.44,95.27083333333333
2016-12-02,136.79,1.44,94.99305555555556
2016-12-05,136.22,1.44,94.59722222222223
2016-12-06,136.4,1.44,94.72222222222223
2016-12-07,138.93,1.44,96.47916666666667
2016-12-08,137.61,1.44,95.56250000000001
2016-12-09,139.56,1.44,96.91666666666667
2016-12-12,137.4,1.44,95.41666666666667
2016-12-13,137.07,1.44,95.1875
2016-12-14,135.57,1.44,94.14583333333333
2016-12-15,136.21,1.44,94.59027777777779
2016-12-16,134.91,1.44,93.6875
2016-12-19,134.83,1.44,93.63194444444446
2016-12-20,135.57,1.44,94.14583333333333
2016-12-21,135.57,1.44,94.14583333333333
2016-12-22,135.57,1.44,94.14583333333333
2016-12-23,136.01,1.44,94.45138888888889
2016-12-27,136.03,1.44,94.46527777777779
2016-12-28,134.74,1.44,93.56944444444446
2016-12-29,134.85,1.44,93.64583333333333
2016-12-30,134.4,1.44,93.33333333333334
2017-01-03,138.54,1.44,96.20833333333333
2017-01-04,137.96,1.44,95.80555555555557
2017-01-05,137.74,1.44,95.65277777777779
2017-01-06,138.51,1.44,96.1875
2017-01-09,138.31,1.44,96.04861111111111
2017-01-10,139.53,1.44,96.89583333333334
2017-01-11,141.66,1.44,98.375
2017-01-12,140.76,1.44,97.75
2017-01-13,141.99,1.44,98.60416666666667
2017-01-17,139.64,1.44,96.97222222222221
2017-01-18,139.96,1.44,97.19444444444446
2017-01-19,140.0,1.44,97.22222222222223
2017-01-20,140.56,1.44,97.61111111111111
2017-01-23,140.02,1.44,97.23611111111113
2017-01-24,142.03,1.44,98.63194444444444
2017-01-25,153.01,1.44,106.25694444444444
2017-01-26,152.92,1.44,106.19444444444444
2017-01-27,150.75,1.44,104.6875
2017-01-30,149.31,1.44,103.6875
2017-01-31,147.99,1.44,102.77083333333334
2017-02-01,147.76,1.44,102.61111111111111
2017-02-02,147.65,1.67,88.41317365269462
2017-02-03,149.73,1.67,89.65868263473054
2017-02-06,149.96,1.67,89.79640718562875
2017-02-07,149.41,1.67,89.46706586826348
2017-02-08,148.63,1.67,89.0
2017-02-09,150.35,1.67,90.02994011976048
2017-02-10,151.45,1.67,90.68862275449102
2017-02-13,152.01,1.67,91.02395209580838
2017-02-14,152.21,1.67,91.14371257485031
2017-02-15,152.49,1.67,91.311377245509
2017-02-16,151.88,1.67,90.94610778443113
2017-02-17,151.92,1.67,90.97005988023952
2017-02-21,151.83,1.67,90.91616766467067
2017-02-22,152.88,1.67,91.54491017964072
2017-02-23,151.47,1.67,90.7005988023952
2017-02-24,151.14,1.67,90.50299401197604
2017-02-27,151.26,1.67,90.57485029940119
2017-02-28,151.1,1.67,90.47904191616766
2017-03-01,155.48,1.67,93.10179640718563
2017-03-02,153.05,1.67,91.64670658682635
2017-03-03,153.01,1.67,91.62275449101796
2017-03-06,153.19,1.67,91.73053892215569
2017-03-07,153.58,1.67,91.96407185628743
2017-03-08,153.03,1.67,91.63473053892216
2017-03-09,152.18,1.67,91.12574850299401
2017-03-10,154.31,1.67,92.40119760479043
2017-03-13,154.45,1.67,92.48502994011976
2017-03-14,152.45,1.67,91.2874251497006
2017-03-15,156.47,1.67,93.69461077844312
2017-03-16,155.62,1.67,93.18562874251498
2017-03-17,155.99,1.67,93.40718562874252
2017-03-20,155.95,1.67,93.38323353293413
2017-03-21,154.15,1.67,92.3053892215569
2017-03-22,154.61,1.67,92.5808383233533
2017-03-23,154.08,1.67,92.26347305389223
2017-03-24,153.25,1.67,91.76646706586827
2017-03-27,152.85,1.67,91.52694610778443
2017-03-28,155.14,1.67,92.89820359281437
2017-03-29,154.47,1.67,92.49700598802396
2017-03-30,155.38,1.67,93.04191616766467
2017-03-31,155.71,1.67,93.23952095808384
2017-04-03,155.31,1.67,93.0
2017-04-04,155.96,1.67,93.38922155688624
2017-04-05,155.18,1.67,92.92215568862277
2017-04-06,155.88,1.67,93.34131736526946
2017-04-07,155.28,1.67,92.98203592814372
2017-04-10,156.05,1.67,93.4431137724551
2017-04-11,156.11,1.67,93.47904191616767
2017-04-12,150.23,1.67,89.95808383233533
2017-04-13,148.43,1.67,88.88023952095809
2017-04-17,150.52,1.67,90.13173652694611
2017-04-18,149.53,1.67,89.53892215568862
2017-04-19,149.58,1.67,89.5688622754491
2017-04-20,153.82,1.67,92.10778443113773
2017-04-21,153.59,1.67,91.97005988023953
2017-04-24,156.95,1.67,93.98203592814372
2017-04-25,160.14,1.67,95.89221556886227
2017-04-26,159.96,1.67,95.78443113772455
2017-04-27,159.27,1.67,95.37125748502994
2017-04-28,157.35,1.67,94.22155688622755
2017-05-01,156.5,1.67,93.7125748502994
2017-05-02,155.97,1.67,93.39520958083833
2017-05-03,154.54,1.67,92.53892215568862
2017-05-04,154.9,1.67,92.75449101796409
2017-05-05,156.39,1.47,106.38775510204081
2017-05-08,156.13,1.47,106.21088435374149
2017-05-09,157.13,1.47,106.89115646258503
2017-05-10,157.64,1.47,107.23809523809523
2017-05-11,156.87,1.47,106.71428571428572
2017-05-12,155.7,1.47,105.91836734693877
2017-05-15,158.02,1.47,107.4965986394558
2017-05-16,157.5,1.47,107.14285714285714
2017-05-17,153.74,1.47,104.58503401360545
2017-05-18,154.22,1.47,104.91156462585035
2017-05-19,157.36,1.47,107.04761904761907
2017-05-22,158.45,1.47,107.7891156462585
2017-05-23,158.59,1.47,107.8843537414966
2017-05-24,158.01,1.47,107.48979591836735
2017-05-25,159.26,1.47,108.34013605442176
2017-05-26,159.28,1.47,108.35374149659864
2017-05-30,159.38,1.47,108.421768707483
2017-05-31,158.72,1.47,107.97278911564626
2017-06-01,161.07,1.47,109.57142857142857
2017-06-02,162.39,1.47,110.46938775510203
2017-06-05,162.16,1.47,110.31292517006803
2017-06-06,159.74,1.47,108.66666666666667
2017-06-07,157.52,1.47,107.15646258503402
2017-06-08,160.05,1.47,108.87755102040818
2017-06-09,162.13,1.47,110.29251700680273
2017-06-12,161.3,1.47,109.72789115646259
2017-06-13,161.01,1.47,109.53061224489795
2017-06-14,159.86,1.47,108.7482993197279
2017-06-15,161.6,1.47,109.93197278911565
2017-06-16,164.09,1.47,111.62585034013605
2017-06-19,164.06,1.47,111.60544217687075
2017-06-20,162.15,1.47,110.3061224489796
2017-06-21,160.12,1.47,108.92517006802721
2017-06-22,160.53,1.47,109.20408163265306
2017-06-23,162.19,1.47,110.33333333333333
2017-06-26,161.36,1.47,109.76870748299321
2017-06-27,159.37,1.47,108.41496598639456
2017-06-28,160.53,1.47,109.20408163265306
2017-06-29,158.82,1.47,108.0408163265306
2017-06-30,161.96,1.47,110.17687074829932
2017-07-03,162.84,1.47,110.77551020408164
2017-07-05,163.49,1.47,111.21768707482994
2017-07-06,162.79,1.47,110.74149659863946
2017-07-07,164.43,1.47,111.85714285714286
2017-07-10,164.69,1.47,112.03401360544218
2017-07-11,164.16,1.47,111.6734693877551
2017-07-12,165.73,1.47,112.74149659863946
2017-07-13,165.68,1.47,112.70748299319729
2017-07-14,167.34,1.47,113.83673469387756
2017-07-17,166.3,1.47,113.12925170068029
2017-07-18,165.49,1.47,112.57823129251702
2017-07-19,167.34,1.47,113.83673469387756
2017-07-20,166.83,1.47,113.48979591836736
2017-07-21,165.08,1.47,112.29931972789117
2017-07-24,163.96,1.47,111.5374149659864
2017-07-25,163.1,1.47,110.95238095238095
2017-07-26,162.78,1.47,110.73469387755102
2017-07-27,164.97,1.47,112.22448979591837
2017-07-28,164.47,1.47,111.8843537414966
2017-07-31,165.03,1.47,112.26530612244898
2017-08-01,163.57,1.47,111.27210884353741
2017-08-02,165.22,1.69,97.76331360946746
2017-08-03,165.53,1.69,97.94674556213018
2017-08-04,164.9,1.69,97.57396449704143
2017-08-07,165.82,1.69,98.11834319526628
2017-08-08,165.6,1.69,97.98816568047337
2017-08-09,165.64,1.69,98.01183431952663
2017-08-10,162.21,1.69,95.98224852071007
2017-08-11,161.66,1.69,95.65680473372781
2017-08-14,163.96,1.69,97.01775147928994
2017-08-15,164.12,1.69,97.11242603550296
2017-08-16,164.03,1.69,97.05917159763314
2017-08-17,161.26,1.69,95.42011834319527
2017-08-18,161.38,1.69,95.49112426035504
2017-08-21,160.46,1.69,94.94674556213019
2017-08-22,163.17,1.69,96.55029585798816
2017-08-23,160.01,1.69,94.68047337278107
2017-08-24,160.13,1.69,94.75147928994083
2017-08-25,159.61,1.69,94.44378698224853
2017-08-28,159.57,1.69,94.42011834319527
2017-08-29,160.38,1.69,94.89940828402366
2017-08-30,162.62,1.69,96.22485207100593
2017-08-31,164.06,1.69,97.07692307692308
2017-09-01,164.36,1.69,97.2544378698225
2017-09-05,163.41,1.69,96.6923076923077
2017-09-06,162.32,1.69,96.04733727810651
2017-09-07,162.56,1.69,96.18934911242604
2017-09-08,164.01,1.69,97.04733727810651
2017-09-11,168.84,1.69,99.90532544378699
2017-09-12,169.12,1.69,100.07100591715977
2017-09-13,169.89,1.69,100.5266272189349
2017-09-14,172.15,1.69,101.8639053254438
2017-09-15,173.73,1.69,102.79881656804733
2017-09-18,175.16,1.69,103.64497041420118
2017-09-19,177.13,1.69,104.81065088757397
2017-09-20,177.58,1.69,105.0769230769231
2017-09-21,177.33,1.69,104.92899408284025
2017-09-22,177.55,1.69,105.05917159763315
2017-09-25,177.67,1.69,105.13017751479289
2017-09-26,176.98,1.69,104.72189349112426
2017-09-27,177.33,1.69,104.92899408284025
2017-09-28,177.27,1.69,104.89349112426036
2017-09-29,178.21,1.69,105.44970414201184
2017-10-02,180.7,1.69,106.92307692307692
2017-10-03,180.8,1.69,106.98224852071007
2017-10-04,182.35,1.69,107.89940828402366
2017-10-05,182.51,1.69,107.99408284023669
2017-10-06,182.31,1.69,107.87573964497042
2017-10-09,183.27,1.69,108.44378698224853
2017-10-10,182.74,1.69,108.1301775147929
2017-10-11,183.75,1.69,108.72781065088758
2017-10-12,184.5,1.69,109.1715976331361
2017-10-13,185.88,1.69,109.98816568047337
2017-10-16,186.41,1.69,110.30177514792899
2017-10-17,186.27,1.69,110.21893491124261
2017-10-18,184.97,1.69,109.44970414201184
2017-10-19,186.44,1.69,110.31952662721893
2017-10-20,188.5,1.69,111.53846153846155
2017-10-23,187.67,1.69,111.04733727810651
2017-10-24,188.68,1.69,111.6449704142012
2017-10-25,187.07,1.69,110.6923076923077
2017-10-26,188.03,1.69,111.26035502958581
2017-10-27,188.78,1.69,111.70414201183432
2017-10-30,187.0,1.69,110.6508875739645
2017-10-31,200.82,1.69,118.8284023668639
2017-11-01,195.16,1.69,115.47928994082841
2017-11-02,199.22,1.69,117.88165680473374
2017-11-03,198.38,1.69,117.38461538461539
2017-11-06,196.83,1.69,116.46745562130178
2017-11-07,200.83,1.69,118.83431952662723
2017-11-08,193.78,1.69,114.66272189349112
2017-11-09,189.81,1.69,112.31360946745562
2017-11-10,192.61,1.69,113.97041420118344
2017-11-13,192.54,1.69,113.92899408284023
2017-11-14,191.58,1.69,113.36094674556215
2017-11-15,188.73,1.59,118.69811320754715
2017-11-16,193.61,1.59,121.76729559748428
2017-11-17,194.36,1.59,122.23899371069183
2017-11-20,194.23,1.59,122.1572327044025
2017-11-21,193.02,1.59,121.39622641509435
2017-11-22,191.02,1.59,120.13836477987421
2017-11-24,191.48,1.59,120.42767295597483
2017-11-27,191.04,1.59,120.15094339622641
2017-11-28,197.13,1.59,123.98113207547169
2017-11-29,190.13,1.59,119.57861635220125
2017-11-30,193.08,1.59,121.43396226415095
2017-12-01,190.46,1.59,119.78616352201257
2017-12-04,190.78,1.59,119.9874213836478
2017-12-05,187.68,1.59,118.0377358490566
2017-12-06,190.59,1.59,119.86792452830188
2017-12-07,192.26,1.59,120.91823899371067
2017-12-08,192.86,1.59,121.29559748427673
2017-12-11,191.47,1.59,120.42138364779873
2017-12-12,190.75,1.59,119.96855345911949
2017-12-13,191.46,1.59,120.41509433962264
2017-12-14,189.45,1.59,119.1509433962264
2017-12-15,190.93,1.59,120.08176100628931
2017-12-18,192.83,1.59,121.27672955974843
2017-12-19,193.84,1.59,121.91194968553458
2017-12-20,193.07,1.59,121.42767295597483
2017-12-21,194.14,1.59,122.10062893081759
2017-12-22,194.57,1.59,122.37106918238993
2017-12-26,194.53,1.59,122.34591194968553
2017-12-27,195.99,1.59,123.26415094339623
2017-12-28,197.53,1.59,124.23270440251572
