date,ROK,ROK_EPS,PE Ratio
2016-03-11,106.61,1.4,76.15
2016-03-14,107.55,1.4,76.82142857142857
2016-03-15,107.18,1.4,76.55714285714286
2016-03-16,109.54,1.4,78.24285714285715
2016-03-17,112.98,1.4,80.7
2016-03-18,113.51,1.4,81.07857142857144
2016-03-21,114.07,1.4,81.47857142857143
2016-03-22,114.06,1.4,81.47142857142858
2016-03-23,113.05,1.4,80.75
2016-03-24,111.57,1.4,79.69285714285714
2016-03-28,111.89,1.4,79.92142857142858
2016-03-29,112.75,1.4,80.53571428571429
2016-03-30,114.35,1.4,81.67857142857143
2016-03-31,113.75,1.4,81.25
2016-04-01,113.56,1.4,81.11428571428573
2016-04-04,111.95,1.4,79.96428571428572
2016-04-05,111.37,1.4,79.55000000000001
2016-04-06,111.58,1.4,79.7
2016-04-07,110.98,1.4,79.27142857142857
2016-04-08,111.49,1.4,79.63571428571429
2016-04-11,111.98,1.4,79.9857142857143
2016-04-12,112.99,1.4,80.70714285714286
2016-04-13,115.55,1.4,82.53571428571429
2016-04-14,116.41,1.4,83.15
2016-04-15,116.86,1.4,83.47142857142858
2016-04-18,117.06,1.4,83.61428571428573
2016-04-19,116.19,1.4,82.99285714285715
2016-04-20,115.62,1.4,82.58571428571429
2016-04-21,114.99,1.4,82.13571428571429
2016-04-22,115.11,1.4,82.22142857142858
2016-04-25,114.77,1.4,81.97857142857143
2016-04-26,115.92,1.4,82.80000000000001
2016-04-27,115.69,1.4,82.63571428571429
2016-04-28,114.24,1.4,81.60000000000001
2016-04-29,113.47,1.4,81.05000000000001
2016-05-02,113.24,1.4,80.88571428571429
2016-05-03,112.36,1.4,80.25714285714287
2016-05-04,111.05,1.28,86.7578125
2016-05-05,111.68,1.28,87.25
2016-05-06,112.19,1.28,87.6484375
2016-05-09,111.29,1.28,86.9453125
2016-05-10,113.8,1.28,88.90625
2016-05-11,113.92,1.28,89.0
2016-05-12,114.01,1.28,89.0703125
2016-05-13,113.08,1.28,88.34375
2016-05-16,114.58,1.28,89.515625
2016-05-17,113.74,1.28,88.859375
2016-05-18,112.25,1.28,87.6953125
2016-05-19,110.23,1.28,86.1171875
2016-05-20,111.17,1.28,86.8515625
2016-05-23,111.79,1.28,87.3359375
2016-05-24,113.67,1.28,88.8046875
2016-05-25,115.75,1.28,90.4296875
2016-05-26,116.77,1.28,91.2265625
2016-05-27,116.51,1.28,91.0234375
2016-05-31,116.05,1.28,90.6640625
2016-06-01,116.16,1.28,90.75
2016-06-02,117.47,1.28,91.7734375
2016-06-03,118.18,1.28,92.328125
2016-06-06,118.91,1.28,92.8984375
2016-06-07,118.83,1.28,92.8359375
2016-06-08,119.02,1.28,92.984375
2016-06-09,118.74,1.28,92.765625
2016-06-10,116.7,1.28,91.171875
2016-06-13,115.94,1.28,90.578125
2016-06-14,116.12,1.28,90.71875
2016-06-15,115.58,1.28,90.296875
2016-06-16,115.89,1.28,90.5390625
2016-06-17,116.7,1.28,91.171875
2016-06-20,118.0,1.28,92.1875
2016-06-21,117.22,1.28,91.578125
2016-06-22,117.99,1.28,92.1796875
2016-06-23,120.52,1.28,94.15625
2016-06-24,112.37,1.28,87.7890625
2016-06-27,108.11,1.28,84.4609375
2016-06-28,109.86,1.28,85.828125
2016-06-29,111.62,1.28,87.203125
2016-06-30,114.82,1.28,89.70312499999999
2016-07-01,115.89,1.28,90.5390625
2016-07-05,112.68,1.28,88.03125
2016-07-06,112.85,1.28,88.1640625
2016-07-07,112.97,1.28,88.2578125
2016-07-08,115.7,1.28,90.390625
2016-07-11,117.51,1.28,91.8046875
2016-07-12,119.03,1.28,92.9921875
2016-07-13,118.84,1.28,92.84375
2016-07-14,118.73,1.28,92.7578125
2016-07-15,119.16,1.28,93.09375
2016-07-18,119.33,1.28,93.2265625
2016-07-19,119.0,1.28,92.96875
2016-07-20,119.51,1.28,93.3671875
2016-07-21,118.46,1.28,92.546875
2016-07-22,118.53,1.28,92.6015625
2016-07-25,118.18,1.28,92.328125
2016-07-26,120.64,1.28,94.25
2016-07-27,116.93,1.28,91.3515625
2016-07-28,116.23,1.28,90.8046875
2016-07-29,114.4,1.28,89.375
2016-08-01,113.97,1.28,89.0390625
2016-08-02,113.05,1.28,88.3203125
2016-08-03,114.66,1.46,78.53424657534246
2016-08-04,115.05,1.46,78.8013698630137
2016-08-05,117.14,1.46,80.23287671232877
2016-08-08,117.99,1.46,80.81506849315069
2016-08-09,118.57,1.46,81.21232876712328
2016-08-10,119.33,1.46,81.73287671232877
2016-08-11,119.02,1.46,81.52054794520548
2016-08-12,117.64,1.46,80.57534246575342
2016-08-15,118.86,1.46,81.41095890410959
2016-08-16,118.94,1.46,81.46575342465754
2016-08-17,118.95,1.46,81.47260273972603
2016-08-18,119.31,1.46,81.71917808219179
2016-08-19,118.43,1.46,81.1164383561644
2016-08-22,118.15,1.46,80.92465753424658
2016-08-23,118.84,1.46,81.3972602739726
2016-08-24,117.82,1.46,80.6986301369863
2016-08-25,117.69,1.46,80.60958904109589
2016-08-26,117.87,1.46,80.73287671232877
2016-08-29,118.3,1.46,81.02739726027397
2016-08-30,117.35,1.46,80.37671232876713
2016-08-31,115.93,1.46,79.4041095890411
2016-09-01,116.43,1.46,79.74657534246576
2016-09-02,117.08,1.46,80.1917808219178
2016-09-06,116.5,1.46,79.79452054794521
2016-09-07,116.44,1.46,79.75342465753425
2016-09-08,116.21,1.46,79.5958904109589
2016-09-09,112.5,1.46,77.05479452054794
2016-09-12,114.72,1.46,78.57534246575342
2016-09-13,114.18,1.46,78.2054794520548
2016-09-14,114.55,1.46,78.45890410958904
2016-09-15,115.45,1.46,79.07534246575342
2016-09-16,113.89,1.46,78.0068493150685
2016-09-19,114.94,1.46,78.72602739726027
2016-09-20,115.04,1.46,78.79452054794521
2016-09-21,117.03,1.46,80.15753424657535
2016-09-22,118.58,1.46,81.21917808219177
2016-09-23,115.77,1.46,79.29452054794521
2016-09-26,114.59,1.46,78.48630136986301
2016-09-27,115.62,1.46,79.19178082191782
2016-09-28,117.7,1.46,80.6164383561644
2016-09-29,117.12,1.46,80.21917808219179
2016-09-30,122.34,1.46,83.79452054794521
2016-10-03,120.57,1.46,82.58219178082192
2016-10-04,119.19,1.46,81.63698630136986
2016-10-05,121.24,1.46,83.04109589041096
2016-10-06,120.67,1.46,82.65068493150686
2016-10-07,119.7,1.46,81.98630136986301
2016-10-10,117.04,1.46,80.16438356164385
2016-10-11,115.2,1.46,78.9041095890411
2016-10-12,116.27,1.46,79.63698630136986
2016-10-13,116.3,1.46,79.65753424657534
2016-10-14,116.8,1.46,80.0
2016-10-17,115.52,1.46,79.12328767123287
2016-10-18,115.97,1.46,79.43150684931507
2016-10-19,117.45,1.46,80.44520547945206
2016-10-20,118.01,1.46,80.82876712328768
2016-10-21,122.99,1.46,84.23972602739725
2016-10-24,119.67,1.46,81.96575342465754
2016-10-25,118.62,1.46,81.24657534246576
2016-10-26,120.62,1.46,82.6164383561644
2016-10-27,118.21,1.46,80.96575342465754
2016-10-28,118.8,1.46,81.36986301369863
2016-10-31,119.72,1.46,82.0
2016-11-01,118.96,1.46,81.47945205479452
2016-11-02,118.31,1.46,81.03424657534246
2016-11-03,117.47,1.46,80.45890410958904
2016-11-04,117.56,1.46,80.52054794520548
2016-11-07,124.24,1.46,85.0958904109589
2016-11-08,125.03,1.46,85.63698630136986
2016-11-09,126.85,1.46,86.88356164383562
2016-11-10,130.75,1.46,89.55479452054794
2016-11-11,131.71,1.46,90.2123287671233
2016-11-14,132.22,1.46,90.56164383561644
2016-11-15,133.48,1.43,93.34265734265733
2016-11-16,133.38,1.43,93.27272727272728
2016-11-17,131.95,1.43,92.27272727272727
2016-11-18,131.2,1.43,91.74825174825175
2016-11-21,131.71,1.43,92.10489510489512
2016-11-22,131.71,1.43,92.10489510489512
2016-11-23,131.86,1.43,92.20979020979023
2016-11-25,132.92,1.43,92.95104895104895
2016-11-28,130.5,1.43,91.25874125874127
2016-11-29,131.34,1.43,91.84615384615385
2016-11-30,133.71,1.43,93.5034965034965
2016-12-01,137.19,1.43,95.93706293706293
2016-12-02,136.79,1.43,95.65734265734265
2016-12-05,136.22,1.43,95.25874125874127
2016-12-06,136.4,1.43,95.38461538461539
2016-12-07,138.93,1.43,97.15384615384616
2016-12-08,137.61,1.43,96.23076923076924
2016-12-09,139.56,1.43,97.5944055944056
2016-12-12,137.4,1.43,96.0839160839161
2016-12-13,137.07,1.43,95.85314685314685
2016-12-14,135.57,1.43,94.8041958041958
2016-12-15,136.21,1.43,95.25174825174827
2016-12-16,134.91,1.43,94.34265734265735
2016-12-19,134.83,1.43,94.2867132867133
2016-12-20,135.57,1.43,94.8041958041958
2016-12-21,135.57,1.43,94.8041958041958
2016-12-22,135.57,1.43,94.8041958041958
2016-12-23,136.01,1.43,95.1118881118881
2016-12-27,136.03,1.43,95.12587412587413
2016-12-28,134.74,1.43,94.22377622377624
2016-12-29,134.85,1.43,94.3006993006993
2016-12-30,134.4,1.43,93.986013986014
2017-01-03,138.54,1.43,96.88111888111888
2017-01-04,137.96,1.43,96.47552447552448
2017-01-05,137.74,1.43,96.32167832167833
2017-01-06,138.51,1.43,96.86013986013985
2017-01-09,138.31,1.43,96.72027972027972
2017-01-10,139.53,1.43,97.57342657342657
2017-01-11,141.66,1.43,99.06293706293707
2017-01-12,140.76,1.43,98.43356643356643
2017-01-13,141.99,1.43,99.29370629370631
2017-01-17,139.64,1.43,97.65034965034964
2017-01-18,139.96,1.43,97.87412587412588
2017-01-19,140.0,1.43,97.9020979020979
2017-01-20,140.56,1.43,98.2937062937063
2017-01-23,140.02,1.43,97.91608391608393
2017-01-24,142.03,1.43,99.32167832167832
2017-01-25,153.01,1.43,107.0
2017-01-26,152.92,1.43,106.93706293706293
2017-01-27,150.75,1.43,105.41958041958043
2017-01-30,149.31,1.43,104.41258741258741
2017-01-31,147.99,1.43,103.4895104895105
2017-02-01,147.76,1.43,103.32867132867133
2017-02-02,147.65,1.65,89.4848484848485
2017-02-03,149.73,1.65,90.74545454545455
2017-02-06,149.96,1.65,90.88484848484849
2017-02-07,149.41,1.65,90.55151515151515
2017-02-08,148.63,1.65,90.07878787878788
2017-02-09,150.35,1.65,91.12121212121212
2017-02-10,151.45,1.65,91.78787878787878
2017-02-13,152.01,1.65,92.12727272727273
2017-02-14,152.21,1.65,92.24848484848486
2017-02-15,152.49,1.65,92.41818181818184
2017-02-16,151.88,1.65,92.04848484848485
2017-02-17,151.92,1.65,92.07272727272726
2017-02-21,151.83,1.65,92.01818181818183
2017-02-22,152.88,1.65,92.65454545454546
2017-02-23,151.47,1.65,91.8
2017-02-24,151.14,1.65,91.6
2017-02-27,151.26,1.65,91.67272727272727
2017-02-28,151.1,1.65,91.57575757575758
2017-03-01,155.48,1.65,94.23030303030303
2017-03-02,153.05,1.65,92.75757575757576
2017-03-03,153.01,1.65,92.73333333333333
2017-03-06,153.19,1.65,92.84242424242424
2017-03-07,153.58,1.65,93.07878787878789
2017-03-08,153.03,1.65,92.74545454545455
2017-03-09,152.18,1.65,92.23030303030303
2017-03-10,154.31,1.65,93.52121212121213
2017-03-13,154.45,1.65,93.60606060606061
2017-03-14,152.45,1.65,92.39393939393939
2017-03-15,156.47,1.65,94.83030303030303
2017-03-16,155.62,1.65,94.31515151515153
2017-03-17,155.99,1.65,94.53939393939395
2017-03-20,155.95,1.65,94.51515151515152
2017-03-21,154.15,1.65,93.42424242424244
2017-03-22,154.61,1.65,93.70303030303032
2017-03-23,154.08,1.65,93.38181818181819
2017-03-24,153.25,1.65,92.87878787878789
2017-03-27,152.85,1.65,92.63636363636364
2017-03-28,155.14,1.65,94.02424242424242
2017-03-29,154.47,1.65,93.61818181818182
2017-03-30,155.38,1.65,94.16969696969697
2017-03-31,155.71,1.65,94.36969696969697
2017-04-03,155.31,1.65,94.12727272727274
2017-04-04,155.96,1.65,94.52121212121213
2017-04-05,155.18,1.65,94.04848484848486
2017-04-06,155.88,1.65,94.47272727272727
2017-04-07,155.28,1.65,94.10909090909091
2017-04-10,156.05,1.65,94.57575757575759
2017-04-11,156.11,1.65,94.61212121212122
2017-04-12,150.23,1.65,91.04848484848485
2017-04-13,148.43,1.65,89.95757575757577
2017-04-17,150.52,1.65,91.22424242424243
2017-04-18,149.53,1.65,90.62424242424242
2017-04-19,149.58,1.65,90.65454545454547
2017-04-20,153.82,1.65,93.22424242424242
2017-04-21,153.59,1.65,93.0848484848485
2017-04-24,156.95,1.65,95.12121212121212
2017-04-25,160.14,1.65,97.05454545454545
2017-04-26,159.96,1.65,96.94545454545455
2017-04-27,159.27,1.65,96.52727272727275
2017-04-28,157.35,1.65,95.36363636363636
2017-05-01,156.5,1.65,94.84848484848486
2017-05-02,155.97,1.65,94.52727272727273
2017-05-03,154.54,1.65,93.66060606060606
2017-05-04,154.9,1.65,93.87878787878789
2017-05-05,156.39,1.45,107.8551724137931
2017-05-08,156.13,1.45,107.67586206896551
2017-05-09,157.13,1.45,108.36551724137931
2017-05-10,157.64,1.45,108.71724137931034
2017-05-11,156.87,1.45,108.18620689655172
2017-05-12,155.7,1.45,107.37931034482759
2017-05-15,158.02,1.45,108.9793103448276
2017-05-16,157.5,1.45,108.62068965517241
2017-05-17,153.74,1.45,106.02758620689656
2017-05-18,154.22,1.45,106.35862068965517
2017-05-19,157.36,1.45,108.5241379310345
2017-05-22,158.45,1.45,109.27586206896551
2017-05-23,158.59,1.45,109.37241379310345
2017-05-24,158.01,1.45,108.97241379310344
2017-05-25,159.26,1.45,109.83448275862068
2017-05-26,159.28,1.45,109.84827586206897
2017-05-30,159.38,1.45,109.91724137931034
2017-05-31,158.72,1.45,109.46206896551725
2017-06-01,161.07,1.45,111.08275862068966
2017-06-02,162.39,1.45,111.99310344827586
2017-06-05,162.16,1.45,111.8344827586207
2017-06-06,159.74,1.45,110.16551724137932
2017-06-07,157.52,1.45,108.6344827586207
2017-06-08,160.05,1.45,110.3793103448276
2017-06-09,162.13,1.45,111.81379310344828
2017-06-12,161.3,1.45,111.24137931034484
2017-06-13,161.01,1.45,111.04137931034482
2017-06-14,159.86,1.45,110.24827586206898
2017-06-15,161.6,1.45,111.44827586206897
2017-06-16,164.09,1.45,113.16551724137932
2017-06-19,164.06,1.45,113.1448275862069
2017-06-20,162.15,1.45,111.82758620689656
2017-06-21,160.12,1.45,110.42758620689656
2017-06-22,160.53,1.45,110.71034482758621
2017-06-23,162.19,1.45,111.8551724137931
2017-06-26,161.36,1.45,111.28275862068966
2017-06-27,159.37,1.45,109.91034482758621
2017-06-28,160.53,1.45,110.71034482758621
2017-06-29,158.82,1.45,109.53103448275861
2017-06-30,161.96,1.45,111.69655172413793
2017-07-03,162.84,1.45,112.30344827586208
2017-07-05,163.49,1.45,112.75172413793105
2017-07-06,162.79,1.45,112.26896551724138
2017-07-07,164.43,1.45,113.4
2017-07-10,164.69,1.45,113.57931034482759
2017-07-11,164.16,1.45,113.21379310344828
2017-07-12,165.73,1.45,114.29655172413793
2017-07-13,165.68,1.45,114.26206896551724
2017-07-14,167.34,1.45,115.40689655172415
2017-07-17,166.3,1.45,114.68965517241381
2017-07-18,165.49,1.45,114.13103448275864
2017-07-19,167.34,1.45,115.40689655172415
2017-07-20,166.83,1.45,115.05517241379312
2017-07-21,165.08,1.45,113.84827586206897
2017-07-24,163.96,1.45,113.07586206896552
2017-07-25,163.1,1.45,112.48275862068965
2017-07-26,162.78,1.45,112.26206896551724
2017-07-27,164.97,1.45,113.77241379310345
2017-07-28,164.47,1.45,113.42758620689655
2017-07-31,165.03,1.45,113.81379310344828
2017-08-01,163.57,1.45,112.80689655172414
2017-08-02,165.22,1.67,98.93413173652695
2017-08-03,165.53,1.67,99.11976047904191
2017-08-04,164.9,1.67,98.74251497005989
2017-08-07,165.82,1.67,99.2934131736527
2017-08-08,165.6,1.67,99.16167664670658
2017-08-09,165.64,1.67,99.18562874251496
2017-08-10,162.21,1.67,97.13173652694611
2017-08-11,161.66,1.67,96.80239520958084
2017-08-14,163.96,1.67,98.17964071856288
2017-08-15,164.12,1.67,98.27544910179641
2017-08-16,164.03,1.67,98.22155688622755
2017-08-17,161.26,1.67,96.562874251497
2017-08-18,161.38,1.67,96.63473053892216
2017-08-21,160.46,1.67,96.08383233532935
2017-08-22,163.17,1.67,97.7065868263473
2017-08-23,160.01,1.67,95.81437125748504
2017-08-24,160.13,1.67,95.88622754491018
2017-08-25,159.61,1.67,95.5748502994012
2017-08-28,159.57,1.67,95.55089820359281
2017-08-29,160.38,1.67,96.03592814371258
2017-08-30,162.62,1.67,97.37724550898204
2017-08-31,164.06,1.67,98.23952095808384
2017-09-01,164.36,1.67,98.41916167664672
2017-09-05,163.41,1.67,97.8502994011976
2017-09-06,162.32,1.67,97.19760479041916
2017-09-07,162.56,1.67,97.34131736526946
2017-09-08,164.01,1.67,98.20958083832335
2017-09-11,168.84,1.67,101.10179640718563
2017-09-12,169.12,1.67,101.26946107784431
2017-09-13,169.89,1.67,101.73053892215569
2017-09-14,172.15,1.67,103.08383233532935
2017-09-15,173.73,1.67,104.02994011976048
2017-09-18,175.16,1.67,104.88622754491018
2017-09-19,177.13,1.67,106.06586826347305
2017-09-20,177.58,1.67,106.33532934131738
2017-09-21,177.33,1.67,106.18562874251498
2017-09-22,177.55,1.67,106.31736526946109
2017-09-25,177.67,1.67,106.38922155688623
2017-09-26,176.98,1.67,105.97604790419162
2017-09-27,177.33,1.67,106.18562874251498
2017-09-28,177.27,1.67,106.14970059880241
2017-09-29,178.21,1.67,106.7125748502994
2017-10-02,180.7,1.67,108.20359281437125
2017-10-03,180.8,1.67,108.26347305389223
2017-10-04,182.35,1.67,109.19161676646706
2017-10-05,182.51,1.67,109.2874251497006
2017-10-06,182.31,1.67,109.1676646706587
2017-10-09,183.27,1.67,109.74251497005989
2017-10-10,182.74,1.67,109.42514970059881
2017-10-11,183.75,1.67,110.02994011976048
2017-10-12,184.5,1.67,110.47904191616767
2017-10-13,185.88,1.67,111.3053892215569
2017-10-16,186.41,1.67,111.62275449101797
2017-10-17,186.27,1.67,111.53892215568864
2017-10-18,184.97,1.67,110.76047904191617
2017-10-19,186.44,1.67,111.64071856287426
2017-10-20,188.5,1.67,112.87425149700599
2017-10-23,187.67,1.67,112.37724550898203
2017-10-24,188.68,1.67,112.98203592814372
2017-10-25,187.07,1.67,112.01796407185628
2017-10-26,188.03,1.67,112.59281437125749
2017-10-27,188.78,1.67,113.04191616766468
2017-10-30,187.0,1.67,111.97604790419162
2017-10-31,200.82,1.67,120.25149700598803
2017-11-01,195.16,1.67,116.8622754491018
2017-11-02,199.22,1.67,119.2934131736527
2017-11-03,198.38,1.67,118.79041916167665
2017-11-06,196.83,1.67,117.86227544910182
2017-11-07,200.83,1.67,120.25748502994013
2017-11-08,193.78,1.67,116.03592814371258
2017-11-09,189.81,1.67,113.65868263473054
2017-11-10,192.61,1.67,115.33532934131738
2017-11-13,192.54,1.67,115.2934131736527
2017-11-14,191.58,1.67,114.7185628742515
2017-11-15,188.73,1.58,119.44936708860759
2017-11-16,193.61,1.58,122.5379746835443
2017-11-17,194.36,1.58,123.0126582278481
2017-11-20,194.23,1.58,122.93037974683543
2017-11-21,193.02,1.58,122.16455696202532
2017-11-22,191.02,1.58,120.89873417721519
2017-11-24,191.48,1.58,121.1898734177215
2017-11-27,191.04,1.58,120.91139240506328
2017-11-28,197.13,1.58,124.76582278481011
2017-11-29,190.13,1.58,120.33544303797467
2017-11-30,193.08,1.58,122.20253164556962
2017-12-01,190.46,1.58,120.54430379746836
2017-12-04,190.78,1.58,120.74683544303797
2017-12-05,187.68,1.58,118.78481012658227
2017-12-06,190.59,1.58,120.62658227848101
2017-12-07,192.26,1.58,121.68354430379746
2017-12-08,192.86,1.58,122.0632911392405
2017-12-11,191.47,1.58,121.18354430379746
2017-12-12,190.75,1.58,120.72784810126582
2017-12-13,191.46,1.58,121.17721518987342
2017-12-14,189.45,1.58,119.90506329113923
2017-12-15,190.93,1.58,120.84177215189874
2017-12-18,192.83,1.58,122.04430379746836
2017-12-19,193.84,1.58,122.68354430379746
2017-12-20,193.07,1.58,122.19620253164555
2017-12-21,194.14,1.58,122.87341772151898
2017-12-22,194.57,1.58,123.14556962025316
2017-12-26,194.53,1.58,123.12025316455696
2017-12-27,195.99,1.58,124.04430379746836
2017-12-28,197.53,1.58,125.01898734177215
2017-12-29,196.35,1.58,124.27215189873417
2018-01-02,197.66,1.58,125.1012658227848
2018-01-03,200.55,1.58,126.93037974683544
2018-01-04,199.66,1.58,126.36708860759492
2018-01-05,199.97,1.58,126.5632911392405
2018-01-08,202.01,1.58,127.85443037974683
2018-01-09,202.75,1.58,128.32278481012656
2018-01-10,202.13,1.58,127.93037974683543
2018-01-11,206.14,1.58,130.46835443037972
2018-01-12,207.92,1.58,131.59493670886076
2018-01-16,205.02,1.58,129.7594936708861
2018-01-17,206.56,1.58,130.73417721518987
2018-01-18,205.05,1.58,129.77848101265823
2018-01-19,203.51,1.58,128.80379746835442
2018-01-22,203.93,1.58,129.06962025316454
2018-01-23,204.69,1.58,129.5506329113924
2018-01-24,200.47,1.58,126.87974683544303
2018-01-25,199.71,1.58,126.39873417721519
2018-01-26,203.01,1.58,128.4873417721519
2018-01-29,199.78,1.58,126.44303797468353
2018-01-30,199.78,1.58,126.44303797468353
2018-01-31,197.29,1.9,103.83684210526316
2018-02-01,199.19,1.9,104.83684210526316
2018-02-02,194.02,1.9,102.11578947368422
2018-02-05,184.56,1.9,97.13684210526317
2018-02-06,188.57,1.9,99.24736842105263
2018-02-07,188.78,1.9,99.35789473684211
2018-02-08,178.73,1.9,94.06842105263158
2018-02-09,183.04,1.9,96.33684210526316
2018-02-12,186.3,1.9,98.05263157894738
2018-02-13,184.44,1.9,97.07368421052632
2018-02-14,187.09,1.9,98.46842105263158
2018-02-15,187.58,1.9,98.7263157894737
2018-02-16,185.56,1.9,97.66315789473684
2018-02-20,184.67,1.9,97.19473684210526
2018-02-21,183.95,1.9,96.8157894736842
2018-02-22,185.29,1.9,97.52105263157895
2018-02-23,185.47,1.9,97.61578947368422
2018-02-26,188.37,1.9,99.1421052631579
2018-02-27,184.6,1.9,97.15789473684211
2018-02-28,180.8,1.9,95.15789473684211
2018-03-01,176.17,1.9,92.72105263157894
2018-03-02,178.62,1.9,94.01052631578948
2018-03-05,181.11,1.9,95.32105263157897
2018-03-06,181.5,1.9,95.52631578947368
2018-03-07,182.1,1.9,95.84210526315789
2018-03-08,183.85,1.9,96.76315789473685
2018-03-09,189.13,1.9,99.5421052631579
2018-03-12,187.9,1.9,98.89473684210527
2018-03-13,185.42,1.9,97.58947368421052
2018-03-14,183.41,1.9,96.53157894736843
2018-03-15,181.76,1.9,95.66315789473684
2018-03-16,183.98,1.9,96.83157894736841
2018-03-19,182.01,1.9,95.79473684210527
2018-03-20,182.26,1.9,95.92631578947369
2018-03-21,181.38,1.9,95.46315789473684
2018-03-22,175.96,1.9,92.61052631578949
2018-03-23,171.01,1.9,90.00526315789473
2018-03-26,177.05,1.9,93.1842105263158
2018-03-27,173.21,1.9,91.16315789473686
2018-03-28,174.7,1.9,91.94736842105263
