date,ORCL,ORCL_EPS,PE Ratio
2018-02-08,46.84,0.54,86.74074074074075
2018-02-09,47.73,0.54,88.38888888888887
2018-02-12,48.15,0.54,89.16666666666666
2018-02-13,48.49,0.54,89.79629629629629
2018-02-14,49.45,0.54,91.57407407407408
2018-02-15,50.64,0.54,93.77777777777777
2018-02-16,50.71,0.54,93.9074074074074
2018-02-20,49.89,0.54,92.38888888888889
2018-02-21,49.43,0.54,91.53703703703702
2018-02-22,49.59,0.54,91.83333333333333
2018-02-23,50.5,0.54,93.51851851851852
2018-02-26,51.17,0.54,94.75925925925925
2018-02-27,50.73,0.54,93.94444444444443
2018-02-28,50.67,0.54,93.83333333333333
2018-03-01,49.71,0.54,92.05555555555556
2018-03-02,50.32,0.54,93.18518518518518
2018-03-05,51.29,0.54,94.98148148148147
2018-03-06,51.5,0.54,95.37037037037037
2018-03-07,51.72,0.54,95.77777777777777
2018-03-08,52.13,0.54,96.53703703703704
2018-03-09,52.97,0.54,98.09259259259258
2018-03-12,52.9,0.54,97.96296296296295
2018-03-13,52.58,0.54,97.37037037037037
2018-03-14,52.32,0.54,96.88888888888889
2018-03-15,52.37,0.54,96.98148148148147
2018-03-16,52.27,0.54,96.79629629629629
2018-03-19,51.95,0.54,96.20370370370371
2018-03-20,47.05,0.54,87.12962962962962
2018-03-21,47.02,-0.97,-48.47422680412372
2018-03-22,45.89,-0.97,-47.30927835051546
2018-03-23,44.79,-0.97,-46.175257731958766
2018-03-26,46.48,-0.97,-47.91752577319588
2018-03-27,45.38,-0.97,-46.78350515463918
2018-03-28,44.98,-0.97,-46.371134020618555
2018-03-29,45.75,-0.97,-47.16494845360825
2018-04-02,45.01,-0.97,-46.402061855670105
2018-04-03,44.89,-0.97,-46.27835051546392
2018-04-04,45.51,-0.97,-46.91752577319588
2018-04-05,45.96,-0.97,-47.381443298969074
2018-04-06,44.83,-0.97,-46.21649484536083
2018-04-09,44.9,-0.97,-46.28865979381443
2018-04-10,45.82,-0.97,-47.23711340206186
2018-04-11,45.61,-0.97,-47.02061855670103
2018-04-12,45.88,-0.97,-47.29896907216495
2018-04-13,46.08,-0.97,-47.50515463917526
2018-04-16,46.05,-0.97,-47.47422680412371
2018-04-17,46.66,-0.97,-48.103092783505154
2018-04-18,47.08,-0.97,-48.5360824742268
2018-04-19,46.82,-0.97,-48.2680412371134
2018-04-20,46.23,-0.97,-47.65979381443299
2018-04-23,45.8,-0.97,-47.21649484536082
2018-04-24,45.53,-0.97,-46.93814432989691
2018-04-25,45.75,-0.97,-47.16494845360825
2018-04-26,45.96,-0.97,-47.381443298969074
2018-04-27,45.53,-0.97,-46.93814432989691
2018-04-30,45.67,-0.97,-47.08247422680412
2018-05-01,45.95,-0.97,-47.37113402061856
2018-05-02,45.51,-0.97,-46.91752577319588
2018-05-03,45.06,-0.97,-46.453608247422686
2018-05-04,45.71,-0.97,-47.123711340206185
2018-05-07,46.07,-0.97,-47.49484536082474
2018-05-08,45.94,-0.97,-47.36082474226804
2018-05-09,46.58,-0.97,-48.02061855670103
2018-05-10,46.93,-0.97,-48.381443298969074
2018-05-11,46.82,-0.97,-48.2680412371134
2018-05-14,46.82,-0.97,-48.2680412371134
2018-05-15,46.81,-0.97,-48.25773195876289
2018-05-16,46.73,-0.97,-48.17525773195876
2018-05-17,46.54,-0.97,-47.97938144329897
2018-05-18,46.32,-0.97,-47.75257731958763
2018-05-21,47.21,-0.97,-48.670103092783506
2018-05-22,46.37,-0.97,-47.8041237113402
2018-05-23,46.9,-0.97,-48.350515463917525
2018-05-24,46.46,-0.97,-47.896907216494846
2018-05-25,47.0,-0.97,-48.45360824742268
2018-05-29,46.26,-0.97,-47.69072164948454
2018-05-30,47.05,-0.97,-48.50515463917526
2018-05-31,46.72,-0.97,-48.16494845360825
2018-06-01,47.35,-0.97,-48.81443298969072
2018-06-04,47.32,-0.97,-48.78350515463918
2018-06-05,47.13,-0.97,-48.58762886597938
2018-06-06,47.75,-0.97,-49.22680412371134
2018-06-07,47.68,-0.97,-49.154639175257735
2018-06-08,48.18,-0.97,-49.670103092783506
2018-06-11,48.19,-0.97,-49.68041237113402
2018-06-12,48.45,-0.97,-49.948453608247426
2018-06-13,48.27,-0.97,-49.76288659793815
2018-06-14,45.9,-0.97,-47.31958762886598
2018-06-15,46.28,-0.97,-47.71134020618557
2018-06-18,46.52,-0.97,-47.958762886597945
2018-06-19,46.27,-0.97,-47.701030927835056
2018-06-20,42.82,-0.97,-44.144329896907216
2018-06-21,43.1,-0.97,-44.432989690721655
2018-06-22,44.1,0.83,53.13253012048193
2018-06-25,44.28,0.83,53.34939759036145
2018-06-26,44.41,0.83,53.50602409638554
2018-06-27,43.45,0.83,52.34939759036145
2018-06-28,43.84,0.83,52.819277108433745
2018-06-29,44.06,0.83,53.08433734939759
2018-07-02,44.95,0.83,54.156626506024104
2018-07-03,44.72,0.83,53.87951807228916
2018-07-05,45.41,0.83,54.71084337349397
2018-07-06,46.0,0.83,55.42168674698795
2018-07-09,46.73,0.83,56.30120481927711
2018-07-10,46.99,0.83,56.6144578313253
2018-07-11,47.64,0.83,57.397590361445786
2018-07-12,48.15,0.83,58.01204819277108
2018-07-13,48.63,0.83,58.59036144578314
2018-07-16,48.46,0.83,58.385542168674704
2018-07-17,48.9,0.83,58.915662650602414
2018-07-18,48.64,0.83,58.60240963855422
2018-07-19,48.44,0.83,58.36144578313253
2018-07-20,48.52,0.83,58.457831325301214
2018-07-23,48.67,0.83,58.638554216867476
2018-07-24,48.67,0.83,58.638554216867476
2018-07-25,48.95,0.83,58.975903614457835
2018-07-26,48.87,0.83,58.87951807228916
2018-07-27,48.63,0.83,58.59036144578314
2018-07-30,47.73,0.83,57.50602409638554
2018-07-31,47.68,0.83,57.445783132530124
2018-08-01,47.35,0.83,57.048192771084345
2018-08-02,47.9,0.83,57.71084337349398
2018-08-03,48.47,0.83,58.397590361445786
2018-08-06,48.67,0.83,58.638554216867476
2018-08-07,48.48,0.83,58.40963855421687
2018-08-08,48.39,0.83,58.30120481927711
2018-08-09,48.54,0.83,58.48192771084337
2018-08-10,48.32,0.83,58.216867469879524
2018-08-13,48.01,0.83,57.8433734939759
2018-08-14,48.23,0.83,58.10843373493976
2018-08-15,47.84,0.83,57.638554216867476
2018-08-16,48.1,0.83,57.95180722891567
2018-08-17,48.36,0.83,58.265060240963855
2018-08-20,48.42,0.83,58.337349397590366
2018-08-21,48.41,0.83,58.325301204819276
2018-08-22,48.8,0.83,58.795180722891565
2018-08-23,48.96,0.83,58.98795180722892
2018-08-24,49.26,0.83,59.34939759036145
2018-08-27,49.33,0.83,59.433734939759034
2018-08-28,48.64,0.83,58.60240963855422
2018-08-29,48.89,0.83,58.90361445783133
2018-08-30,48.38,0.83,58.28915662650603
2018-08-31,48.58,0.83,58.53012048192771
2018-09-04,48.58,0.83,58.53012048192771
2018-09-05,48.04,0.83,57.87951807228916
2018-09-06,47.71,0.83,57.48192771084338
2018-09-07,47.81,0.83,57.60240963855422
2018-09-10,48.86,0.83,58.867469879518076
2018-09-11,48.92,0.83,58.939759036144586
2018-09-12,49.34,0.83,59.445783132530124
2018-09-13,48.96,0.83,58.98795180722892
2018-09-14,49.25,0.83,59.337349397590366
2018-09-17,49.18,0.83,59.25301204819277
2018-09-18,49.03,0.83,59.07228915662651
2018-09-19,49.43,0.58,85.22413793103449
2018-09-20,50.43,0.58,86.94827586206897
2018-09-21,51.1,0.58,88.10344827586208
2018-09-24,51.24,0.58,88.3448275862069
2018-09-25,51.72,0.58,89.17241379310346
2018-09-26,51.63,0.58,89.01724137931035
2018-09-27,51.69,0.58,89.12068965517241
2018-09-28,51.56,0.58,88.89655172413794
2018-10-01,51.8,0.58,89.3103448275862
2018-10-02,50.23,0.58,86.60344827586206
2018-10-03,49.75,0.58,85.77586206896552
2018-10-04,49.47,0.58,85.29310344827587
2018-10-05,49.35,0.58,85.08620689655173
2018-10-08,49.36,0.58,85.10344827586208
2018-10-09,48.87,0.58,84.25862068965517
2018-10-10,47.4,0.58,81.72413793103449
2018-10-11,46.78,0.58,80.65517241379311
2018-10-12,47.38,0.58,81.68965517241381
2018-10-15,47.12,0.58,81.24137931034483
2018-10-16,48.23,0.58,83.15517241379311
2018-10-17,47.86,0.58,82.51724137931035
2018-10-18,47.38,0.58,81.68965517241381
2018-10-19,47.59,0.58,82.05172413793105
2018-10-22,47.94,0.58,82.65517241379311
2018-10-23,47.99,0.58,82.74137931034484
2018-10-24,46.76,0.58,80.62068965517241
2018-10-25,47.96,0.58,82.6896551724138
2018-10-26,47.32,0.58,81.58620689655173
2018-10-29,47.02,0.58,81.0689655172414
2018-10-30,48.57,0.58,83.74137931034484
2018-10-31,48.84,0.58,84.20689655172416
2018-11-01,48.59,0.58,83.77586206896552
2018-11-02,48.83,0.58,84.1896551724138
2018-11-05,49.02,0.58,84.51724137931036
2018-11-06,49.25,0.58,84.91379310344828
2018-11-07,50.26,0.58,86.65517241379311
2018-11-08,50.43,0.58,86.94827586206897
2018-11-09,50.61,0.58,87.25862068965517
2018-11-12,49.22,0.58,84.86206896551724
2018-11-13,49.51,0.58,85.36206896551724
2018-11-14,48.84,0.58,84.20689655172416
2018-11-15,50.63,0.58,87.29310344827587
2018-11-16,51.17,0.58,88.22413793103449
2018-11-19,49.55,0.58,85.43103448275862
2018-11-20,48.33,0.58,83.32758620689656
2018-11-21,48.62,0.58,83.82758620689656
2018-11-23,48.7,0.58,83.96551724137932
2018-11-26,48.26,0.58,83.20689655172414
2018-11-27,47.44,0.58,81.79310344827586
2018-11-28,48.19,0.58,83.08620689655173
2018-11-29,47.9,0.58,82.58620689655173
2018-11-30,48.76,0.58,84.06896551724138
2018-12-03,49.83,0.58,85.91379310344828
2018-12-04,48.75,0.58,84.05172413793105
2018-12-06,46.68,0.58,80.48275862068967
2018-12-07,46.0,0.58,79.3103448275862
2018-12-10,46.67,0.58,80.46551724137932
2018-12-11,46.46,0.58,80.10344827586208
2018-12-12,47.32,0.58,81.58620689655173
2018-12-13,47.23,0.58,81.43103448275862
2018-12-14,46.6,0.58,80.3448275862069
2018-12-17,45.73,0.58,78.84482758620689
2018-12-18,45.85,0.58,79.05172413793105
2018-12-19,46.45,0.63,73.73015873015873
2018-12-20,46.24,0.63,73.3968253968254
2018-12-21,44.0,0.63,69.84126984126983
2018-12-24,42.69,0.63,67.76190476190476
2018-12-26,44.59,0.63,70.77777777777779
2018-12-27,44.97,0.63,71.38095238095238
2018-12-28,44.82,0.63,71.14285714285714
2018-12-31,45.15,0.63,71.66666666666666
2019-01-02,45.22,0.63,71.77777777777777
2019-01-03,44.78,0.63,71.07936507936508
2019-01-04,46.71,0.63,74.14285714285714
2019-01-07,47.45,0.63,75.31746031746032
2019-01-08,47.88,0.63,76.0
2019-01-09,47.78,0.63,75.84126984126985
2019-01-10,47.82,0.63,75.9047619047619
2019-01-11,48.29,0.63,76.65079365079364
2019-01-14,48.18,0.63,76.47619047619048
2019-01-15,48.38,0.63,76.7936507936508
2019-01-16,48.06,0.63,76.28571428571429
2019-01-17,48.58,0.63,77.11111111111111
2019-01-18,49.27,0.63,78.20634920634922
2019-01-22,48.94,0.63,77.68253968253968
2019-01-23,49.24,0.63,78.15873015873017
2019-01-24,49.2,0.63,78.0952380952381
2019-01-25,49.8,0.63,79.04761904761904
2019-01-28,49.52,0.63,78.60317460317461
2019-01-29,49.61,0.63,78.74603174603175
2019-01-30,50.36,0.63,79.93650793650794
2019-01-31,50.23,0.63,79.73015873015872
2019-02-01,50.81,0.63,80.65079365079366
2019-02-04,51.03,0.63,81.0
2019-02-05,51.24,0.63,81.33333333333334
2019-02-06,51.26,0.63,81.36507936507937
2019-02-07,50.22,0.63,79.71428571428571
2019-02-08,51.03,0.63,81.0
2019-02-11,51.23,0.63,81.31746031746032
2019-02-12,51.22,0.63,81.3015873015873
2019-02-13,51.42,0.63,81.61904761904762
2019-02-14,51.48,0.63,81.71428571428571
2019-02-15,51.72,0.63,82.09523809523809
2019-02-19,52.02,0.63,82.57142857142857
2019-02-20,51.77,0.63,82.17460317460318
2019-02-21,52.11,0.63,82.71428571428571
2019-02-22,52.48,0.63,83.30158730158729
2019-02-25,52.56,0.63,83.42857142857143
2019-02-26,52.6,0.63,83.4920634920635
2019-02-27,52.38,0.63,83.14285714285715
2019-02-28,52.13,0.63,82.74603174603175
2019-03-01,52.51,0.63,83.34920634920634
2019-03-04,52.04,0.63,82.60317460317461
2019-03-05,52.36,0.63,83.11111111111111
2019-03-06,52.35,0.63,83.0952380952381
2019-03-07,52.58,0.63,83.46031746031746
2019-03-08,52.77,0.63,83.76190476190476
2019-03-11,52.66,0.63,83.58730158730158
2019-03-12,52.8,0.63,83.80952380952381
2019-03-13,53.06,0.63,84.22222222222223
2019-03-14,53.05,0.63,84.2063492063492
2019-03-15,52.94,0.63,84.03174603174602
2019-03-18,53.46,0.77,69.42857142857143
2019-03-19,54.04,0.77,70.18181818181817
2019-03-20,52.64,0.77,68.36363636363636
2019-03-21,54.04,0.77,70.18181818181817
2019-03-22,52.77,0.77,68.53246753246754
2019-03-25,52.74,0.77,68.4935064935065
2019-03-26,53.28,0.77,69.1948051948052
2019-03-27,52.81,0.77,68.58441558441558
2019-03-28,53.19,0.77,69.07792207792207
2019-03-29,53.71,0.77,69.75324675324676
2019-04-01,54.58,0.77,70.88311688311688
2019-04-02,54.15,0.77,70.32467532467533
2019-04-03,54.06,0.77,70.20779220779221
2019-04-04,53.82,0.77,69.8961038961039
2019-04-05,53.93,0.77,70.03896103896103
2019-04-08,53.72,0.77,69.76623376623377
2019-04-09,53.83,0.77,69.9090909090909
2019-04-10,53.97,0.77,70.0909090909091
2019-04-11,53.79,0.77,69.85714285714286
2019-04-12,54.5,0.77,70.77922077922078
2019-04-15,54.63,0.77,70.94805194805195
2019-04-16,54.59,0.77,70.8961038961039
2019-04-17,54.48,0.77,70.75324675324674
2019-04-18,54.52,0.77,70.8051948051948
2019-04-22,54.62,0.77,70.93506493506493
2019-04-23,54.94,0.77,71.35064935064935
2019-04-24,55.18,0.77,71.66233766233766
2019-04-25,55.01,0.77,71.44155844155844
2019-04-26,55.41,0.77,71.96103896103895
2019-04-29,55.08,0.77,71.53246753246754
2019-04-30,55.33,0.77,71.85714285714285
2019-05-01,54.88,0.77,71.27272727272728
2019-05-02,54.6,0.77,70.9090909090909
2019-05-03,54.79,0.77,71.15584415584415
2019-05-06,54.85,0.77,71.23376623376623
2019-05-07,54.0,0.77,70.12987012987013
2019-05-08,53.99,0.77,70.11688311688312
2019-05-09,54.25,0.77,70.45454545454545
2019-05-10,54.65,0.77,70.97402597402598
2019-05-13,53.43,0.77,69.38961038961038
2019-05-14,54.13,0.77,70.2987012987013
2019-05-15,54.56,0.77,70.85714285714286
2019-05-16,54.64,0.77,70.96103896103897
2019-05-17,54.5,0.77,70.77922077922078
2019-05-20,53.66,0.77,69.68831168831169
2019-05-21,54.17,0.77,70.35064935064935
2019-05-22,54.2,0.77,70.3896103896104
2019-05-23,53.08,0.77,68.93506493506493
2019-05-24,52.77,0.77,68.53246753246754
2019-05-28,51.75,0.77,67.20779220779221
2019-05-29,51.69,0.77,67.12987012987013
2019-05-30,51.72,0.77,67.16883116883116
2019-05-31,50.6,0.77,65.71428571428571
2019-06-03,50.24,0.77,65.24675324675324
2019-06-04,52.02,0.77,67.55844155844156
2019-06-05,52.1,0.77,67.66233766233766
2019-06-06,52.59,0.77,68.2987012987013
2019-06-07,53.26,0.77,69.16883116883116
2019-06-10,54.01,0.77,70.14285714285714
2019-06-11,53.94,0.77,70.05194805194805
2019-06-12,53.62,0.77,69.63636363636363
2019-06-13,53.84,0.77,69.92207792207792
2019-06-14,53.28,0.77,69.1948051948052
2019-06-17,53.13,0.77,69.0
2019-06-18,52.9,0.77,68.7012987012987
2019-06-19,52.68,0.77,68.41558441558442
2019-06-20,56.99,0.77,74.01298701298701
2019-06-21,56.12,1.07,52.44859813084111
2019-06-24,56.74,1.07,53.02803738317757
2019-06-25,56.07,1.07,52.401869158878505
2019-06-26,56.66,1.07,52.95327102803738
2019-06-27,56.77,1.07,53.05607476635514
2019-06-28,56.97,1.07,53.242990654205606
2019-07-01,58.01,1.07,54.21495327102803
2019-07-02,58.46,1.07,54.63551401869159
2019-07-03,58.86,1.07,55.00934579439252
2019-07-05,59.28,1.07,55.401869158878505
2019-07-08,59.53,1.07,55.63551401869159
2019-07-09,59.6,1.07,55.70093457943925
2019-07-10,60.15,1.07,56.21495327102803
2019-07-11,59.99,1.07,56.06542056074766
2019-07-12,59.81,1.07,55.89719626168224
2019-07-15,59.53,1.07,55.63551401869159
2019-07-16,58.61,1.07,54.77570093457943
2019-07-17,57.99,1.07,54.19626168224299
2019-07-18,58.12,1.07,54.31775700934579
2019-07-19,57.54,1.07,53.77570093457943
2019-07-22,57.6,1.07,53.83177570093458
2019-07-23,57.45,1.07,53.691588785046726
2019-07-24,58.11,1.07,54.30841121495327
2019-07-25,58.29,1.07,54.47663551401869
2019-07-26,58.5,1.07,54.67289719626168
2019-07-29,58.06,1.07,54.26168224299065
2019-07-30,57.49,1.07,53.72897196261682
2019-07-31,56.3,1.07,52.616822429906534
2019-08-01,55.88,1.07,52.22429906542056
2019-08-02,55.84,1.07,52.18691588785047
2019-08-05,53.76,1.07,50.242990654205606
2019-08-06,53.96,1.07,50.429906542056074
2019-08-07,53.34,1.07,49.850467289719624
2019-08-08,54.65,1.07,51.074766355140184
2019-08-09,53.9,1.07,50.37383177570093
2019-08-12,53.25,1.07,49.76635514018691
2019-08-13,53.97,1.07,50.4392523364486
2019-08-14,52.32,1.07,48.89719626168224
2019-08-15,52.59,1.07,49.149532710280376
2019-08-16,53.59,1.07,50.08411214953271
2019-08-19,53.87,1.07,50.34579439252336
2019-08-20,52.98,1.07,49.51401869158878
2019-08-21,53.24,1.07,49.757009345794394
2019-08-22,53.19,1.07,49.71028037383177
2019-08-23,51.58,1.07,48.20560747663551
2019-08-26,52.13,1.07,48.7196261682243
2019-08-27,52.39,1.07,48.9626168224299
2019-08-28,51.95,1.07,48.55140186915888
2019-08-29,52.16,1.07,48.747663551401864
2019-08-30,52.06,1.07,48.654205607476634
2019-09-03,51.89,1.07,48.495327102803735
2019-09-04,52.97,1.07,49.50467289719626
2019-09-05,53.84,1.07,50.3177570093458
2019-09-06,53.16,1.07,49.6822429906542
2019-09-09,54.54,1.07,50.971962616822424
2019-09-10,55.47,1.07,51.8411214953271
2019-09-11,56.29,1.07,52.60747663551401
2019-09-12,53.89,1.07,50.364485981308405
2019-09-13,53.75,0.64,83.984375
2019-09-16,53.14,0.64,83.03125
2019-09-17,52.87,0.64,82.609375
2019-09-18,52.56,0.64,82.125
2019-09-19,53.37,0.64,83.390625
2019-09-20,53.47,0.64,83.546875
2019-09-23,54.02,0.64,84.40625
2019-09-24,53.35,0.64,83.359375
2019-09-25,53.84,0.64,84.125
2019-09-26,53.96,0.64,84.3125
2019-09-27,54.09,0.64,84.515625
2019-09-30,55.03,0.64,85.984375
2019-10-01,53.8,0.64,84.0625
2019-10-02,53.15,0.64,83.046875
2019-10-03,53.86,0.64,84.15625
2019-10-04,55.14,0.64,86.15625
2019-10-07,54.8,0.64,85.625
2019-10-08,54.05,0.64,84.453125
2019-10-09,54.53,0.64,85.203125
2019-10-10,55.49,0.64,86.703125
2019-10-11,56.89,0.64,88.890625
2019-10-14,56.46,0.64,88.21875
2019-10-15,56.35,0.64,88.046875
2019-10-16,55.88,0.64,87.3125
2019-10-17,55.06,0.64,86.03125
2019-10-18,54.55,0.64,85.234375
2019-10-21,55.13,0.64,86.140625
2019-10-22,54.11,0.64,84.546875
2019-10-23,54.13,0.64,84.578125
2019-10-24,54.26,0.64,84.78125
2019-10-25,54.17,0.64,84.640625
2019-10-28,54.64,0.64,85.375
2019-10-29,54.8,0.64,85.625
2019-10-30,54.85,0.64,85.703125
2019-10-31,54.49,0.64,85.140625
2019-11-01,55.0,0.64,85.9375
2019-11-04,55.45,0.64,86.640625
2019-11-05,55.67,0.64,86.984375
2019-11-06,55.7,0.64,87.03125
2019-11-07,55.98,0.64,87.46875
2019-11-08,56.49,0.64,88.265625
2019-11-11,56.43,0.64,88.171875
2019-11-12,56.59,0.64,88.421875
2019-11-13,56.21,0.64,87.828125
2019-11-14,56.09,0.64,87.640625
2019-11-15,56.42,0.64,88.15625
2019-11-18,56.19,0.64,87.796875
2019-11-19,56.27,0.64,87.921875
2019-11-20,56.24,0.64,87.875
2019-11-21,56.23,0.64,87.859375
2019-11-22,56.39,0.64,88.109375
2019-11-25,56.56,0.64,88.375
2019-11-26,56.51,0.64,88.296875
2019-11-27,56.61,0.64,88.453125
2019-11-29,56.14,0.64,87.71875
2019-12-02,55.43,0.64,86.609375
2019-12-03,54.59,0.64,85.296875
2019-12-04,54.41,0.64,85.015625
2019-12-05,54.68,0.64,85.4375
2019-12-06,54.83,0.64,85.671875
2019-12-09,55.31,0.64,86.421875
2019-12-10,55.82,0.64,87.21875
2019-12-11,56.31,0.64,87.984375
2019-12-12,56.47,0.64,88.234375
2019-12-13,54.51,0.72,75.70833333333333
2019-12-16,53.99,0.72,74.98611111111111
2019-12-17,52.84,0.72,73.3888888888889
2019-12-18,53.39,0.72,74.15277777777779
2019-12-19,53.24,0.72,73.94444444444444
2019-12-20,53.6,0.72,74.44444444444444
2019-12-23,53.71,0.72,74.59722222222223
2019-12-24,53.44,0.72,74.22222222222223
2019-12-26,53.57,0.72,74.40277777777779
2019-12-27,53.46,0.72,74.25
2019-12-30,52.7,0.72,73.19444444444446
2019-12-31,52.98,0.72,73.58333333333333
2020-01-02,53.95,0.72,74.93055555555556
2020-01-03,53.76,0.72,74.66666666666667
2020-01-06,54.04,0.72,75.05555555555556
2020-01-07,54.16,0.72,75.22222222222221
2020-01-08,54.13,0.72,75.18055555555556
2020-01-09,54.38,0.72,75.52777777777779
2020-01-10,54.45,0.72,75.625
2020-01-13,54.58,0.72,75.80555555555556
2020-01-14,54.88,0.72,76.22222222222223
2020-01-15,54.76,0.72,76.05555555555556
2020-01-16,55.43,0.72,76.98611111111111
2020-01-17,55.13,0.72,76.56944444444446
2020-01-21,55.22,0.72,76.69444444444444
2020-01-22,54.72,0.72,76.0
2020-01-23,54.98,0.72,76.36111111111111
2020-01-24,54.07,0.72,75.09722222222223
2020-01-27,52.69,0.72,73.18055555555556
2020-01-28,53.46,0.72,74.25
2020-01-29,53.2,0.72,73.8888888888889
2020-01-30,53.31,0.72,74.04166666666667
2020-01-31,52.45,0.72,72.84722222222223
2020-02-03,53.09,0.72,73.73611111111111
2020-02-04,54.04,0.72,75.05555555555556
2020-02-05,54.74,0.72,76.02777777777779
2020-02-06,54.71,0.72,75.98611111111111
2020-02-07,54.72,0.72,76.0
2020-02-10,54.99,0.72,76.375
2020-02-11,55.15,0.72,76.59722222222223
2020-02-12,55.73,0.72,77.40277777777777
2020-02-13,55.31,0.72,76.81944444444446
2020-02-14,55.47,0.72,77.04166666666667
2020-02-18,55.45,0.72,77.0138888888889
2020-02-19,55.44,0.72,77.0
2020-02-20,55.51,0.72,77.09722222222223
2020-02-21,54.68,0.72,75.94444444444444
2020-02-24,52.65,0.72,73.125
2020-02-25,50.96,0.72,70.77777777777779
2020-02-26,52.05,0.72,72.29166666666667
2020-02-27,50.78,0.72,70.52777777777779
2020-02-28,49.46,0.72,68.69444444444444
2020-03-02,50.9,0.72,70.69444444444444
2020-03-03,48.85,0.72,67.84722222222223
2020-03-04,50.54,0.72,70.19444444444444
2020-03-05,48.0,0.72,66.66666666666667
2020-03-06,47.37,0.72,65.79166666666667
2020-03-09,46.01,0.72,63.90277777777778
2020-03-10,48.58,0.72,67.47222222222223
2020-03-11,44.72,0.72,62.111111111111114
2020-03-12,39.8,0.72,55.27777777777778
2020-03-13,47.93,0.8,59.912499999999994
2020-03-16,42.72,0.8,53.4
2020-03-17,46.86,0.8,58.574999999999996
2020-03-18,47.27,0.8,59.0875
2020-03-19,45.07,0.8,56.3375
2020-03-20,45.65,0.8,57.06249999999999
2020-03-23,44.19,0.8,55.2375
2020-03-24,47.84,0.8,59.800000000000004
2020-03-25,45.94,0.8,57.425
2020-03-26,50.48,0.8,63.099999999999994
2020-03-27,49.83,0.8,62.287499999999994
2020-03-30,50.36,0.8,62.949999999999996
2020-03-31,48.33,0.8,60.412499999999994
2020-04-01,48.71,0.8,60.887499999999996
2020-04-02,49.8,0.8,62.24999999999999
2020-04-03,49.4,0.8,61.74999999999999
2020-04-06,51.49,0.8,64.3625
2020-04-07,50.76,0.8,63.449999999999996
2020-04-08,52.13,0.8,65.1625
2020-04-09,53.18,0.8,66.475
2020-04-13,52.97,0.8,66.21249999999999
2020-04-14,54.0,0.8,67.5
2020-04-15,53.16,0.8,66.44999999999999
2020-04-16,53.7,0.8,67.125
2020-04-17,54.62,0.8,68.27499999999999
2020-04-20,53.91,0.8,67.38749999999999
2020-04-21,51.31,0.8,64.1375
2020-04-22,52.27,0.8,65.3375
2020-04-23,51.97,0.8,64.96249999999999
2020-04-24,53.01,0.8,66.26249999999999
2020-04-27,53.37,0.8,66.71249999999999
