date,ALXN,ALXN_EPS,PE Ratio
2018-07-12,134.29,1.12,119.9017857142857
2018-07-13,135.87,1.12,121.31249999999999
2018-07-16,134.58,1.12,120.16071428571429
2018-07-17,136.4,1.12,121.78571428571428
2018-07-18,135.65,1.12,121.11607142857142
2018-07-19,135.09,1.12,120.61607142857142
2018-07-20,135.16,1.12,120.67857142857142
2018-07-23,134.58,1.12,120.16071428571429
2018-07-24,135.3,1.12,120.80357142857143
2018-07-25,137.18,1.12,122.48214285714285
2018-07-26,136.51,-2.06,-66.26699029126213
2018-07-27,131.83,-2.06,-63.99514563106796
2018-07-30,131.51,-2.06,-63.83980582524271
2018-07-31,132.96,-2.06,-64.54368932038835
2018-08-01,132.99,-2.06,-64.55825242718447
2018-08-02,126.01,-2.06,-61.16990291262136
2018-08-03,123.67,-2.06,-60.03398058252427
2018-08-06,123.36,-2.06,-59.883495145631066
2018-08-07,122.4,-2.06,-59.41747572815534
2018-08-08,120.34,-2.06,-58.41747572815534
2018-08-09,120.14,-2.06,-58.32038834951456
2018-08-10,118.88,-2.06,-57.70873786407767
2018-08-13,118.37,-2.06,-57.46116504854369
2018-08-14,119.68,-2.06,-58.09708737864078
2018-08-15,115.32,-2.06,-55.98058252427184
2018-08-16,117.28,-2.06,-56.932038834951456
2018-08-17,116.0,-2.06,-56.310679611650485
2018-08-20,116.17,-2.06,-56.39320388349515
2018-08-21,116.99,-2.06,-56.791262135922324
2018-08-22,117.7,-2.06,-57.13592233009709
2018-08-23,116.8,-2.06,-56.69902912621359
2018-08-24,117.5,-2.06,-57.03883495145631
2018-08-27,119.97,-2.06,-58.237864077669904
2018-08-28,120.3,-2.06,-58.398058252427184
2018-08-29,122.81,-2.06,-59.616504854368934
2018-08-30,122.8,-2.06,-59.61165048543689
2018-08-31,122.24,-2.06,-59.33980582524271
2018-09-04,119.2,-2.06,-57.86407766990291
2018-09-05,120.33,-2.06,-58.4126213592233
2018-09-06,117.41,-2.06,-56.995145631067956
2018-09-07,117.27,-2.06,-56.92718446601941
2018-09-10,117.81,-2.06,-57.189320388349515
2018-09-11,117.52,-2.06,-57.04854368932038
2018-09-12,118.21,-2.06,-57.383495145631066
2018-09-13,119.05,-2.06,-57.791262135922324
2018-09-14,118.2,-2.06,-57.37864077669903
2018-09-17,117.81,-2.06,-57.189320388349515
2018-09-18,120.82,-2.06,-58.6504854368932
2018-09-19,121.97,-2.06,-59.20873786407767
2018-09-20,124.61,-2.06,-60.49029126213592
2018-09-21,121.99,-2.06,-59.21844660194174
2018-09-24,128.51,-2.06,-62.38349514563106
2018-09-25,128.99,-2.06,-62.616504854368934
2018-09-26,135.61,-2.06,-65.83009708737865
2018-09-27,138.27,-2.06,-67.12135922330097
2018-09-28,139.01,-2.06,-67.48058252427184
2018-10-01,137.12,-2.06,-66.5631067961165
2018-10-02,135.88,-2.06,-65.96116504854369
2018-10-03,136.71,-2.06,-66.36407766990291
2018-10-04,133.61,-2.06,-64.85922330097088
2018-10-05,130.82,-2.06,-63.50485436893204
2018-10-08,129.46,-2.06,-62.84466019417476
2018-10-09,130.58,-2.06,-63.38834951456311
2018-10-10,123.99,-2.06,-60.18932038834951
2018-10-11,119.31,-2.06,-57.91747572815534
2018-10-12,121.94,-2.06,-59.19417475728155
2018-10-15,121.49,-2.06,-58.9757281553398
2018-10-16,127.7,-2.06,-61.99029126213592
2018-10-17,128.94,-2.06,-62.592233009708735
2018-10-18,126.56,-2.06,-61.43689320388349
2018-10-19,125.89,-2.06,-61.11165048543689
2018-10-22,123.92,-2.06,-60.15533980582524
2018-10-23,123.0,-2.06,-59.70873786407767
2018-10-24,110.99,1.49,74.48993288590604
2018-10-25,117.16,1.49,78.63087248322148
2018-10-26,116.27,1.49,78.03355704697987
2018-10-29,112.26,1.49,75.34228187919463
2018-10-30,114.19,1.49,76.63758389261744
2018-10-31,112.07,1.49,75.21476510067113
2018-11-01,119.7,1.49,80.33557046979865
2018-11-02,122.82,1.49,82.42953020134227
2018-11-05,123.21,1.49,82.69127516778524
2018-11-06,123.22,1.49,82.69798657718121
2018-11-07,127.18,1.49,85.35570469798658
2018-11-08,127.18,1.49,85.35570469798658
2018-11-09,123.44,1.49,82.84563758389261
2018-11-12,118.6,1.49,79.5973154362416
2018-11-13,118.52,1.49,79.54362416107382
2018-11-14,116.11,1.49,77.9261744966443
2018-11-15,119.68,1.49,80.32214765100672
2018-11-16,118.62,1.49,79.61073825503357
2018-11-19,115.06,1.49,77.22147651006712
2018-11-20,116.82,1.49,78.40268456375838
2018-11-21,118.11,1.49,79.26845637583892
2018-11-23,118.1,1.49,79.26174496644295
2018-11-26,119.0,1.49,79.86577181208054
2018-11-27,120.93,1.49,81.16107382550337
2018-11-28,122.84,1.49,82.44295302013423
2018-11-29,123.34,1.49,82.7785234899329
2018-11-30,123.15,1.49,82.6510067114094
2018-12-03,125.47,1.49,84.20805369127517
2018-12-04,122.3,1.49,82.08053691275168
2018-12-06,121.04,1.49,81.23489932885907
2018-12-07,115.6,1.49,77.58389261744966
2018-12-10,114.65,1.49,76.94630872483222
2018-12-11,114.83,1.49,77.06711409395973
2018-12-12,117.01,1.49,78.53020134228188
2018-12-13,112.43,1.49,75.45637583892618
2018-12-14,109.43,1.49,73.44295302013424
2018-12-17,109.53,1.49,73.51006711409396
2018-12-18,105.99,1.49,71.13422818791946
2018-12-19,102.78,1.49,68.97986577181209
2018-12-20,101.22,1.49,67.93288590604027
2018-12-21,94.63,1.49,63.51006711409396
2018-12-24,93.94,1.49,63.04697986577181
2018-12-26,97.87,1.49,65.68456375838926
2018-12-27,98.1,1.49,65.83892617449663
2018-12-28,97.21,1.49,65.24161073825503
2018-12-31,97.36,1.49,65.34228187919463
2019-01-02,98.05,1.49,65.80536912751678
2019-01-03,100.21,1.49,67.25503355704697
2019-01-04,106.0,1.49,71.14093959731544
2019-01-07,107.94,1.49,72.44295302013423
2019-01-08,108.61,1.49,72.89261744966443
2019-01-09,109.96,1.49,73.79865771812081
2019-01-10,110.93,1.49,74.4496644295302
2019-01-11,111.13,1.49,74.58389261744966
2019-01-14,107.58,1.49,72.20134228187919
2019-01-15,111.73,1.49,74.98657718120806
2019-01-16,111.7,1.49,74.96644295302013
2019-01-17,114.62,1.49,76.9261744966443
2019-01-18,117.05,1.49,78.55704697986577
2019-01-22,114.29,1.49,76.70469798657719
2019-01-23,117.0,1.49,78.52348993288591
2019-01-24,117.91,1.49,79.13422818791946
2019-01-25,121.44,1.49,81.50335570469798
2019-01-28,119.21,1.49,80.00671140939598
2019-01-29,119.61,1.49,80.2751677852349
2019-01-30,121.32,1.49,81.4228187919463
2019-01-31,122.96,1.49,82.52348993288591
2019-02-01,126.28,1.49,84.75167785234899
2019-02-04,123.75,1.49,83.05369127516778
2019-02-05,122.87,1.49,82.46308724832215
2019-02-06,121.03,-0.2,-605.15
2019-02-07,118.79,-0.2,-593.95
2019-02-08,120.14,-0.2,-600.6999999999999
2019-02-11,120.05,-0.2,-600.25
2019-02-12,124.26,-0.2,-621.3
2019-02-13,125.18,-0.2,-625.9
2019-02-14,125.93,-0.2,-629.65
2019-02-15,129.42,-0.2,-647.0999999999999
2019-02-19,128.93,-0.2,-644.65
2019-02-20,129.84,-0.2,-649.1999999999999
2019-02-21,127.55,-0.2,-637.75
2019-02-22,129.73,-0.2,-648.6499999999999
2019-02-25,133.17,-0.2,-665.8499999999999
2019-02-26,133.29,-0.2,-666.4499999999999
2019-02-27,136.01,-0.2,-680.05
2019-02-28,135.33,-0.2,-676.65
2019-03-01,137.75,-0.2,-688.75
2019-03-04,136.08,-0.2,-680.4
2019-03-05,134.77,-0.2,-673.85
2019-03-06,131.12,-0.2,-655.6
2019-03-07,128.17,-0.2,-640.8499999999999
2019-03-08,128.68,-0.2,-643.4
2019-03-11,132.04,-0.2,-660.1999999999999
2019-03-12,134.3,-0.2,-671.5
2019-03-13,135.71,-0.2,-678.55
2019-03-14,134.88,-0.2,-674.4
2019-03-15,136.09,-0.2,-680.4499999999999
2019-03-18,133.51,-0.2,-667.55
2019-03-19,132.94,-0.2,-664.6999999999999
2019-03-20,131.66,-0.2,-658.3
2019-03-21,134.21,-0.2,-671.05
2019-03-22,130.21,-0.2,-651.05
2019-03-25,132.29,-0.2,-661.4499999999999
2019-03-26,136.79,-0.2,-683.9499999999999
2019-03-27,134.6,-0.2,-672.9999999999999
2019-03-28,133.26,-0.2,-666.3
2019-03-29,135.18,-0.2,-675.9
2019-04-01,135.32,-0.2,-676.5999999999999
2019-04-02,138.92,-0.2,-694.5999999999999
2019-04-03,139.99,-0.2,-699.95
2019-04-04,139.93,-0.2,-699.65
2019-04-05,141.2,-0.2,-705.9999999999999
2019-04-08,139.75,-0.2,-698.75
2019-04-09,137.65,-0.2,-688.25
2019-04-10,141.3,-0.2,-706.5
2019-04-11,137.42,-0.2,-687.0999999999999
2019-04-12,136.2,-0.2,-680.9999999999999
2019-04-15,137.49,-0.2,-687.45
2019-04-16,136.94,-0.2,-684.6999999999999
2019-04-17,125.91,-0.2,-629.55
2019-04-18,126.01,-0.2,-630.05
2019-04-22,128.96,-0.2,-644.8
2019-04-23,132.37,-0.2,-661.85
2019-04-24,130.09,-0.2,-650.4499999999999
2019-04-25,135.68,2.63,51.58935361216731
2019-04-26,134.57,2.63,51.167300380228134
2019-04-29,135.29,2.63,51.44106463878327
2019-04-30,136.13,2.63,51.76045627376426
2019-05-01,134.14,2.63,51.00380228136882
2019-05-02,133.13,2.63,50.61977186311787
2019-05-03,136.69,2.63,51.97338403041825
2019-05-06,136.96,2.63,52.07604562737643
2019-05-07,134.52,2.63,51.148288973384034
2019-05-08,133.65,2.63,50.817490494296585
2019-05-09,131.77,2.63,50.10266159695818
2019-05-10,131.69,2.63,50.0722433460076
2019-05-13,125.92,2.63,47.87832699619772
2019-05-14,127.93,2.63,48.642585551330804
2019-05-15,128.41,2.63,48.82509505703422
2019-05-16,131.4,2.63,49.96197718631179
2019-05-17,130.9,2.63,49.77186311787073
2019-05-20,127.23,2.63,48.37642585551331
2019-05-21,128.8,2.63,48.97338403041826
2019-05-22,127.55,2.63,48.49809885931559
2019-05-23,125.33,2.63,47.653992395437264
2019-05-24,127.04,2.63,48.30418250950571
2019-05-28,125.0,2.63,47.528517110266165
2019-05-29,121.3,2.63,46.12167300380228
2019-05-30,120.49,2.63,45.81368821292776
2019-05-31,113.68,2.63,43.22433460076046
2019-06-03,114.05,2.63,43.365019011406844
2019-06-04,117.54,2.63,44.69201520912548
2019-06-05,118.78,2.63,45.16349809885932
2019-06-06,118.81,2.63,45.17490494296578
2019-06-07,118.4,2.63,45.01901140684411
2019-06-10,116.42,2.63,44.26615969581749
2019-06-11,117.14,2.63,44.539923954372625
2019-06-12,120.65,2.63,45.8745247148289
2019-06-13,117.24,2.63,44.57794676806083
2019-06-14,117.93,2.63,44.84030418250951
2019-06-17,120.14,2.63,45.68060836501901
2019-06-18,122.37,2.63,46.528517110266165
2019-06-19,123.77,2.63,47.06083650190114
2019-06-20,128.83,2.63,48.98479087452472
2019-06-21,132.39,2.63,50.33840304182509
2019-06-24,126.98,2.63,48.28136882129278
2019-06-25,125.15,2.63,47.58555133079848
2019-06-26,125.34,2.63,47.657794676806084
2019-06-27,126.11,2.63,47.950570342205324
2019-06-28,130.98,2.63,49.80228136882129
2019-07-01,131.28,2.63,49.916349809885936
2019-07-02,134.08,2.63,50.9809885931559
2019-07-03,133.35,2.63,50.70342205323194
2019-07-05,130.3,2.63,49.54372623574145
2019-07-08,125.3,2.63,47.6425855513308
2019-07-09,125.72,2.63,47.8022813688213
2019-07-10,124.37,2.63,47.28897338403042
2019-07-11,121.49,2.63,46.19391634980989
2019-07-12,120.82,2.63,45.93916349809886
2019-07-15,123.04,2.63,46.78326996197719
2019-07-16,122.82,2.63,46.69961977186312
2019-07-17,123.41,2.63,46.92395437262358
2019-07-18,123.26,2.63,46.86692015209126
2019-07-19,120.8,2.63,45.93155893536122
2019-07-22,122.32,2.63,46.50950570342205
2019-07-23,122.42,2.63,46.547528517110266
2019-07-24,120.97,2.05,59.00975609756098
2019-07-25,118.03,2.05,57.57560975609756
2019-07-26,114.63,2.05,55.91707317073171
2019-07-29,112.36,2.05,54.80975609756098
2019-07-30,114.45,2.05,55.82926829268293
2019-07-31,113.29,2.05,55.26341463414635
2019-08-01,114.91,2.05,56.05365853658537
2019-08-02,112.34,2.05,54.800000000000004
2019-08-05,107.9,2.05,52.63414634146342
2019-08-06,109.39,2.05,53.3609756097561
2019-08-07,108.91,2.05,53.12682926829269
2019-08-08,112.11,2.05,54.68780487804879
2019-08-09,109.98,2.05,53.648780487804885
2019-08-12,108.69,2.05,53.019512195121955
2019-08-13,111.47,2.05,54.37560975609757
2019-08-14,107.65,2.05,52.51219512195123
2019-08-15,109.04,2.05,53.19024390243903
2019-08-16,110.85,2.05,54.07317073170732
2019-08-19,112.68,2.05,54.965853658536595
2019-08-20,111.43,2.05,54.35609756097562
2019-08-21,114.84,2.05,56.019512195121955
2019-08-22,123.49,2.05,60.239024390243905
2019-08-23,115.33,2.05,56.25853658536586
2019-08-26,111.66,2.05,54.46829268292683
2019-08-27,110.16,2.05,53.736585365853664
2019-08-28,111.27,2.05,54.27804878048781
2019-08-29,112.17,2.05,54.717073170731716
2019-08-30,100.76,2.05,49.15121951219513
2019-09-03,95.18,2.05,46.429268292682934
2019-09-04,97.53,2.05,47.57560975609756
2019-09-05,100.28,2.05,48.91707317073171
2019-09-06,103.84,2.05,50.653658536585375
2019-09-09,106.4,2.05,51.902439024390254
2019-09-10,109.6,2.05,53.463414634146346
2019-09-11,108.9,2.05,53.121951219512205
2019-09-12,108.26,2.05,52.809756097560985
2019-09-13,107.4,2.05,52.39024390243903
2019-09-16,108.54,2.05,52.94634146341464
2019-09-17,107.83,2.05,52.6
2019-09-18,102.98,2.05,50.23414634146342
2019-09-19,105.67,2.05,51.54634146341464
2019-09-20,106.32,2.05,51.863414634146345
2019-09-23,104.62,2.05,51.03414634146342
2019-09-24,100.32,2.05,48.93658536585366
2019-09-25,100.4,2.05,48.97560975609757
2019-09-26,98.7,2.05,48.14634146341464
2019-09-27,97.77,2.05,47.69268292682927
2019-09-30,97.94,2.05,47.775609756097566
2019-10-01,97.79,2.05,47.70243902439025
2019-10-02,97.48,2.05,47.551219512195125
2019-10-03,99.17,2.05,48.37560975609757
2019-10-04,98.03,2.05,47.81951219512196
2019-10-07,97.35,2.05,47.487804878048784
2019-10-08,95.8,2.05,46.73170731707317
2019-10-09,94.84,2.05,46.26341463414635
2019-10-10,98.35,2.05,47.97560975609756
2019-10-11,99.25,2.05,48.41463414634147
2019-10-14,101.34,2.05,49.43414634146342
2019-10-15,104.81,2.05,51.12682926829269
2019-10-16,99.51,2.05,48.54146341463415
2019-10-17,99.99,2.05,48.775609756097566
2019-10-18,98.41,2.05,48.00487804878049
2019-10-21,100.73,2.05,49.13658536585366
2019-10-22,99.28,2.05,48.429268292682934
2019-10-23,106.63,2.09,51.01913875598086
2019-10-24,106.08,2.09,50.75598086124402
2019-10-25,105.18,2.09,50.32535885167465
2019-10-28,106.56,2.09,50.98564593301436
2019-10-29,107.49,2.09,51.430622009569376
2019-10-30,106.25,2.09,50.83732057416268
2019-10-31,105.4,2.09,50.43062200956938
2019-11-01,109.38,2.09,52.334928229665074
2019-11-04,108.53,2.09,51.928229665071775
2019-11-05,107.23,2.09,51.30622009569379
2019-11-06,106.63,2.09,51.01913875598086
2019-11-07,108.05,2.09,51.69856459330144
2019-11-08,110.79,2.09,53.00956937799044
2019-11-11,109.01,2.09,52.15789473684211
2019-11-12,109.44,2.09,52.36363636363637
2019-11-13,107.13,2.09,51.25837320574163
2019-11-14,105.89,2.09,50.66507177033493
2019-11-15,108.37,2.09,51.85167464114833
2019-11-18,107.97,2.09,51.66028708133972
2019-11-19,110.65,2.09,52.94258373205742
2019-11-20,108.53,2.09,51.928229665071775
2019-11-21,109.53,2.09,52.406698564593306
2019-11-22,111.03,2.09,53.1244019138756
2019-11-25,114.3,2.09,54.68899521531101
2019-11-26,113.56,2.09,54.334928229665074
2019-11-27,114.65,2.09,54.856459330143544
2019-11-29,113.94,2.09,54.516746411483254
2019-12-02,112.91,2.09,54.02392344497608
2019-12-03,114.05,2.09,54.569377990430624
2019-12-04,115.45,2.09,55.23923444976077
2019-12-05,107.42,2.09,51.397129186602875
2019-12-06,113.89,2.09,54.492822966507184
2019-12-09,112.48,2.09,53.81818181818183
2019-12-10,111.2,2.09,53.205741626794264
2019-12-11,109.5,2.09,52.39234449760766
2019-12-12,112.47,2.09,53.813397129186605
2019-12-13,110.42,2.09,52.83253588516747
2019-12-16,111.37,2.09,53.28708133971293
2019-12-17,109.82,2.09,52.54545454545455
2019-12-18,109.2,2.09,52.2488038277512
2019-12-19,111.24,2.09,53.22488038277512
2019-12-20,109.75,2.09,52.51196172248804
2019-12-23,110.46,2.09,52.85167464114833
2019-12-24,110.28,2.09,52.76555023923446
2019-12-26,108.93,2.09,52.119617224880386
2019-12-27,108.55,2.09,51.937799043062206
2019-12-30,107.34,2.09,51.35885167464115
2019-12-31,108.15,2.09,51.746411483253596
2020-01-02,107.84,2.09,51.59808612440192
2020-01-03,106.41,2.09,50.91387559808613
2020-01-06,106.58,2.09,50.995215311004785
2020-01-07,106.85,2.09,51.1244019138756
2020-01-08,108.58,2.09,51.95215311004785
2020-01-09,110.74,2.09,52.985645933014354
2020-01-10,109.48,2.09,52.38277511961723
2020-01-13,113.92,2.09,54.50717703349283
2020-01-14,112.79,2.09,53.9665071770335
2020-01-15,112.53,2.09,53.8421052631579
2020-01-16,112.51,2.09,53.832535885167474
2020-01-17,113.27,2.09,54.196172248803826
2020-01-21,113.01,2.09,54.07177033492824
2020-01-22,111.4,2.09,53.30143540669857
2020-01-23,108.55,2.09,51.937799043062206
2020-01-24,105.27,2.09,50.36842105263158
2020-01-27,105.3,2.09,50.38277511961723
2020-01-28,106.97,2.09,51.18181818181819
2020-01-29,106.94,2.09,51.16746411483254
2020-01-30,100.3,2.09,47.99043062200957
2020-01-31,99.39,2.09,47.55502392344498
2020-02-03,100.85,2.09,48.25358851674641
2020-02-04,102.94,4.0,25.735
2020-02-05,103.65,4.0,25.9125
2020-02-06,104.04,4.0,26.01
2020-02-07,100.56,4.0,25.14
2020-02-10,101.01,4.0,25.2525
2020-02-11,102.46,4.0,25.615
2020-02-12,105.19,4.0,26.2975
2020-02-13,103.42,4.0,25.855
2020-02-14,102.56,4.0,25.64
2020-02-18,102.16,4.0,25.54
2020-02-19,103.21,4.0,25.8025
2020-02-20,102.54,4.0,25.635
2020-02-21,103.14,4.0,25.785
2020-02-24,99.02,4.0,24.755
2020-02-25,96.14,4.0,24.035
2020-02-26,94.78,4.0,23.695
2020-02-27,92.09,4.0,23.0225
2020-02-28,94.03,4.0,23.5075
2020-03-02,96.16,4.0,24.04
2020-03-03,93.72,4.0,23.43
2020-03-04,97.22,4.0,24.305
2020-03-05,94.18,4.0,23.545
2020-03-06,91.98,4.0,22.995
2020-03-09,86.42,4.0,21.605
2020-03-10,88.84,4.0,22.21
2020-03-11,83.77,4.0,20.9425
2020-03-12,76.71,4.0,19.1775
2020-03-13,80.44,4.0,20.11
2020-03-16,75.56,4.0,18.89
2020-03-17,82.36,4.0,20.59
2020-03-18,82.5,4.0,20.625
2020-03-19,83.5,4.0,20.875
2020-03-20,80.35,4.0,20.0875
2020-03-23,81.13,4.0,20.2825
2020-03-24,85.93,4.0,21.4825
2020-03-25,84.47,4.0,21.1175
2020-03-26,86.14,4.0,21.535
2020-03-27,84.01,4.0,21.0025
2020-03-30,87.26,4.0,21.815
2020-03-31,89.79,4.0,22.4475
2020-04-01,89.93,4.0,22.4825
2020-04-02,90.35,4.0,22.5875
2020-04-03,89.77,4.0,22.4425
2020-04-06,95.91,4.0,23.9775
2020-04-07,94.72,4.0,23.68
2020-04-08,98.56,4.0,24.64
2020-04-09,96.23,4.0,24.0575
2020-04-13,96.54,4.0,24.135
2020-04-14,99.4,4.0,24.85
2020-04-15,96.94,4.0,24.235
2020-04-16,98.6,4.0,24.65
2020-04-17,103.48,4.0,25.87
2020-04-20,106.72,4.0,26.68
2020-04-21,103.39,4.0,25.8475
2020-04-22,103.91,4.0,25.9775
2020-04-23,104.14,4.0,26.035
2020-04-24,108.12,4.0,27.03
2020-04-27,110.86,4.0,27.715
2020-04-28,106.92,4.0,26.73
2020-04-29,108.45,4.0,27.1125
2020-04-30,107.47,4.0,26.8675
2020-05-01,103.91,4.0,25.9775
2020-05-04,103.84,4.0,25.96
2020-05-05,98.25,4.0,24.5625
2020-05-06,96.84,2.52,38.42857142857143
2020-05-07,96.92,2.52,38.46031746031746
2020-05-08,97.34,2.52,38.62698412698413
2020-05-11,101.34,2.52,40.214285714285715
2020-05-12,101.65,2.52,40.33730158730159
2020-05-13,102.45,2.52,40.654761904761905
2020-05-14,100.92,2.52,40.04761904761905
2020-05-15,101.94,2.52,40.45238095238095
2020-05-18,102.72,2.52,40.76190476190476
2020-05-19,101.22,2.52,40.166666666666664
2020-05-20,103.91,2.52,41.23412698412698
2020-05-21,101.14,2.52,40.13492063492063
2020-05-22,101.5,2.52,40.27777777777778
2020-05-26,102.8,2.52,40.79365079365079
2020-05-27,106.14,2.52,42.11904761904762
2020-05-28,114.42,2.52,45.404761904761905
2020-05-29,119.9,2.52,47.57936507936508
2020-06-01,118.92,2.52,47.19047619047619
2020-06-02,116.28,2.52,46.142857142857146
2020-06-03,113.77,2.52,45.14682539682539
2020-06-04,113.68,2.52,45.111111111111114
2020-06-05,115.21,2.52,45.71825396825397
2020-06-08,119.74,2.52,47.51587301587301
2020-06-09,115.99,2.52,46.02777777777778
2020-06-10,116.33,2.52,46.16269841269841
2020-06-11,109.82,2.52,43.579365079365076
2020-06-12,109.3,2.52,43.37301587301587
2020-06-15,110.44,2.52,43.82539682539682
2020-06-16,113.400002,2.52,45.00000079365079
2020-06-17,115.519997,2.52,45.84126865079365
2020-06-18,116.32,2.52,46.15873015873016
2020-06-19,119.349998,2.52,47.361110317460316
2020-06-22,116.919998,2.52,46.39682460317461
2020-06-23,115.489998,2.52,45.829364285714284
2020-06-24,111.949997,2.52,44.42460198412698
2020-06-25,113.470001,2.52,45.02777817460317
2020-06-26,113.610001,2.52,45.08333373015873
2020-06-29,111.220001,2.52,44.13492103174603
2020-06-30,112.239998,2.52,44.53968174603175
2020-07-01,112.389999,2.52,44.599205952380956
2020-07-02,112.300003,2.52,44.563493253968254
2020-07-06,113.57,2.52,45.067460317460316
2020-07-07,112.459999,2.52,44.62698373015873
2020-07-08,108.0,2.52,42.857142857142854
2020-07-09,108.470001,2.52,43.04365119047619
2020-07-10,108.82,2.52,43.18253968253968
2020-07-13,107.029999,2.52,42.47222182539683
2020-07-14,108.57,2.52,43.08333333333333
2020-07-15,111.129997,2.52,44.09920515873016
2020-07-16,109.470001,2.52,43.44047658730159
2020-07-17,109.239998,2.52,43.34920555555556
2020-07-20,109.540001,2.52,43.46825436507937
2020-07-21,107.010002,2.52,42.46428650793651
2020-07-22,105.879997,2.52,42.01587182539683
2020-07-23,104.790001,2.52,41.58333373015873
