date,VRTX,VRTX_EPS,PE Ratio
2018-06-13,151.94,0.83,183.06024096385542
2018-06-14,154.99,0.83,186.73493975903617
2018-06-15,155.02,0.83,186.7710843373494
2018-06-18,151.69,0.83,182.75903614457832
2018-06-19,154.5,0.83,186.14457831325302
2018-06-20,157.63,0.83,189.9156626506024
2018-06-21,156.57,0.83,188.63855421686748
2018-06-22,159.19,0.83,191.7951807228916
2018-06-25,154.76,0.83,186.4578313253012
2018-06-26,151.5,0.83,182.53012048192772
2018-06-27,147.5,0.83,177.710843373494
2018-06-28,147.59,0.83,177.81927710843374
2018-06-29,169.96,0.83,204.7710843373494
2018-07-02,169.61,0.83,204.34939759036146
2018-07-03,167.73,0.83,202.0843373493976
2018-07-05,169.49,0.83,204.20481927710844
2018-07-06,173.45,0.83,208.97590361445782
2018-07-09,174.16,0.83,209.83132530120483
2018-07-10,175.11,0.83,210.97590361445785
2018-07-11,175.01,0.83,210.85542168674698
2018-07-12,178.27,0.83,214.7831325301205
2018-07-13,180.5,0.83,217.4698795180723
2018-07-16,181.22,0.83,218.33734939759037
2018-07-17,182.59,0.83,219.98795180722894
2018-07-18,181.13,0.83,218.22891566265062
2018-07-19,180.12,0.83,217.0120481927711
2018-07-20,177.4,0.83,213.73493975903617
2018-07-23,176.54,0.83,212.6987951807229
2018-07-24,174.88,0.83,210.6987951807229
2018-07-25,176.81,0.83,213.02409638554218
2018-07-26,175.87,0.82,214.47560975609758
2018-07-27,172.1,0.82,209.8780487804878
2018-07-30,174.42,0.82,212.70731707317074
2018-07-31,175.05,0.82,213.47560975609758
2018-08-01,177.87,0.82,216.91463414634148
2018-08-02,177.89,0.82,216.9390243902439
2018-08-03,174.54,0.82,212.85365853658536
2018-08-06,174.91,0.82,213.3048780487805
2018-08-07,177.51,0.82,216.47560975609755
2018-08-08,175.3,0.82,213.78048780487808
2018-08-09,175.05,0.82,213.47560975609758
2018-08-10,174.82,0.82,213.1951219512195
2018-08-13,175.05,0.82,213.47560975609758
2018-08-14,175.93,0.82,214.5487804878049
2018-08-15,173.0,0.82,210.97560975609758
2018-08-16,174.96,0.82,213.3658536585366
2018-08-17,176.08,0.82,214.7317073170732
2018-08-20,175.71,0.82,214.28048780487808
2018-08-21,176.86,0.82,215.68292682926833
2018-08-22,177.72,0.82,216.7317073170732
2018-08-23,176.02,0.82,214.65853658536588
2018-08-24,176.84,0.82,215.65853658536588
2018-08-27,179.32,0.82,218.6829268292683
2018-08-28,180.87,0.82,220.57317073170734
2018-08-29,184.86,0.82,225.43902439024393
2018-08-30,186.03,0.82,226.8658536585366
2018-08-31,184.4,0.82,224.87804878048783
2018-09-04,183.31,0.82,223.5487804878049
2018-09-05,183.21,0.82,223.4268292682927
2018-09-06,180.05,0.82,219.57317073170734
2018-09-07,179.47,0.82,218.8658536585366
2018-09-10,179.28,0.82,218.63414634146343
2018-09-11,178.61,0.82,217.81707317073173
2018-09-12,178.34,0.82,217.4878048780488
2018-09-13,179.86,0.82,219.34146341463418
2018-09-14,179.01,0.82,218.3048780487805
2018-09-17,175.8,0.82,214.39024390243904
2018-09-18,177.12,0.82,216.00000000000003
2018-09-19,176.6,0.82,215.3658536585366
2018-09-20,180.52,0.82,220.14634146341467
2018-09-21,180.08,0.82,219.60975609756102
2018-09-24,182.17,0.82,222.15853658536585
2018-09-25,182.65,0.82,222.74390243902442
2018-09-26,186.65,0.82,227.62195121951223
2018-09-27,189.74,0.82,231.39024390243904
2018-09-28,192.74,0.82,235.0487804878049
2018-10-01,191.57,0.82,233.6219512195122
2018-10-02,191.93,0.82,234.06097560975613
2018-10-03,192.21,0.82,234.40243902439028
2018-10-04,188.62,0.82,230.02439024390245
2018-10-05,188.05,0.82,229.32926829268297
2018-10-08,185.34,0.82,226.02439024390245
2018-10-09,185.66,0.82,226.41463414634148
2018-10-10,176.43,0.82,215.15853658536588
2018-10-11,175.66,0.82,214.21951219512195
2018-10-12,181.32,0.82,221.1219512195122
2018-10-15,177.65,0.82,216.64634146341464
2018-10-16,185.45,0.82,226.15853658536585
2018-10-17,185.48,0.82,226.1951219512195
2018-10-18,178.9,0.82,218.1707317073171
2018-10-19,175.69,0.82,214.25609756097563
2018-10-22,177.4,0.82,216.34146341463418
2018-10-23,174.17,0.82,212.40243902439025
2018-10-24,163.09,0.82,198.89024390243904
2018-10-25,165.61,0.5,331.22
2018-10-26,169.48,0.5,338.96
2018-10-29,170.34,0.5,340.68
2018-10-30,171.49,0.5,342.98
2018-10-31,169.46,0.5,338.92
2018-11-01,175.19,0.5,350.38
2018-11-02,173.29,0.5,346.58
2018-11-05,174.59,0.5,349.18
2018-11-06,175.23,0.5,350.46
2018-11-07,183.88,0.5,367.76
2018-11-08,180.26,0.5,360.52
2018-11-09,180.55,0.5,361.1
2018-11-12,172.85,0.5,345.7
2018-11-13,170.31,0.5,340.62
2018-11-14,164.58,0.5,329.16
2018-11-15,166.67,0.5,333.34
2018-11-16,165.11,0.5,330.22
2018-11-19,161.07,0.5,322.14
2018-11-20,159.76,0.5,319.52
2018-11-21,160.25,0.5,320.5
2018-11-23,160.39,0.5,320.78
2018-11-26,167.4,0.5,334.8
2018-11-27,175.45,0.5,350.9
2018-11-28,178.38,0.5,356.76
2018-11-29,179.45,0.5,358.9
2018-11-30,180.79,0.5,361.58
2018-12-03,184.65,0.5,369.3
2018-12-04,177.93,0.5,355.86
2018-12-06,179.61,0.5,359.22
2018-12-07,172.21,0.5,344.42
2018-12-10,173.78,0.5,347.56
2018-12-11,173.23,0.5,346.46
2018-12-12,175.45,0.5,350.9
2018-12-13,173.42,0.5,346.84
2018-12-14,170.06,0.5,340.12
2018-12-17,166.17,0.5,332.34
2018-12-18,163.43,0.5,326.86
2018-12-19,158.66,0.5,317.32
2018-12-20,161.3,0.5,322.6
2018-12-21,156.5,0.5,313.0
2018-12-24,151.91,0.5,303.82
2018-12-26,161.84,0.5,323.68
2018-12-27,162.37,0.5,324.74
2018-12-28,161.42,0.5,322.84
2018-12-31,165.71,0.5,331.42
2019-01-02,164.08,0.5,328.16
2019-01-03,163.73,0.5,327.46
2019-01-04,172.7,0.5,345.4
2019-01-07,175.85,0.5,351.7
2019-01-08,178.19,0.5,356.38
2019-01-09,182.3,0.5,364.6
2019-01-10,186.03,0.5,372.06
2019-01-11,188.16,0.5,376.32
2019-01-14,183.91,0.5,367.82
2019-01-15,186.68,0.5,373.36
2019-01-16,186.15,0.5,372.3
2019-01-17,190.52,0.5,381.04
2019-01-18,194.7,0.5,389.4
2019-01-22,193.88,0.5,387.76
2019-01-23,189.89,0.5,379.78
2019-01-24,186.58,0.5,373.16
2019-01-25,189.5,0.5,379.0
2019-01-28,188.09,0.5,376.18
2019-01-29,186.38,0.5,372.76
2019-01-30,187.05,0.5,374.1
2019-01-31,190.91,0.5,381.82
2019-02-01,191.52,0.5,383.04
2019-02-04,187.98,0.5,375.96
2019-02-05,187.02,0.5,374.04
2019-02-06,182.39,0.5,364.78
2019-02-07,180.18,0.5,360.36
2019-02-08,181.34,0.5,362.68
2019-02-11,181.53,0.5,363.06
2019-02-12,184.01,0.5,368.02
2019-02-13,185.25,6.09,30.418719211822662
2019-02-14,185.72,6.09,30.495894909688015
2019-02-15,188.07,6.09,30.88177339901478
2019-02-19,186.86,6.09,30.683087027914617
2019-02-20,187.84,6.09,30.8440065681445
2019-02-21,183.06,6.09,30.059113300492612
2019-02-22,185.76,6.09,30.502463054187192
2019-02-25,186.33,6.09,30.596059113300495
2019-02-26,188.92,6.09,31.02134646962233
2019-02-27,189.81,6.09,31.167487684729064
2019-02-28,188.75,6.09,30.993431855500823
2019-03-01,192.16,6.09,31.553366174055828
2019-03-04,190.04,6.09,31.205254515599343
2019-03-05,187.8,6.09,30.837438423645324
2019-03-06,181.11,6.09,29.738916256157637
2019-03-07,178.61,6.09,29.32840722495895
2019-03-08,177.26,6.09,29.106732348111656
2019-03-11,180.52,6.09,29.642036124794746
2019-03-12,182.57,6.09,29.978653530377667
2019-03-13,185.66,6.09,30.486042692939243
2019-03-14,186.11,6.09,30.559934318555012
2019-03-15,188.09,6.09,30.885057471264368
2019-03-18,187.48,6.09,30.78489326765189
2019-03-19,181.76,6.09,29.845648604269293
2019-03-20,179.98,6.09,29.553366174055828
2019-03-21,182.56,6.09,29.977011494252874
2019-03-22,181.53,6.09,29.807881773399014
2019-03-25,183.85,6.09,30.188834154351394
2019-03-26,189.91,6.09,31.183908045977013
2019-03-27,185.82,6.09,30.51231527093596
2019-03-28,182.42,6.09,29.954022988505745
2019-03-29,183.95,6.09,30.205254515599343
2019-04-01,186.05,6.09,30.550082101806243
2019-04-02,187.11,6.09,30.724137931034484
2019-04-03,187.89,6.09,30.85221674876847
2019-04-04,184.15,6.09,30.23809523809524
2019-04-05,188.89,6.09,31.016420361247945
2019-04-08,188.93,6.09,31.02298850574713
2019-04-09,188.31,6.09,30.921182266009854
2019-04-10,190.37,6.09,31.25944170771757
2019-04-11,185.12,6.09,30.39737274220033
2019-04-12,182.78,6.09,30.01313628899836
2019-04-15,182.49,6.09,29.965517241379313
2019-04-16,179.74,6.09,29.513957307060757
2019-04-17,166.97,6.09,27.417077175697866
2019-04-18,168.16,6.09,27.61247947454844
2019-04-22,168.52,6.09,27.671592775041052
2019-04-23,175.37,6.09,28.796387520525453
2019-04-24,172.58,6.09,28.33825944170772
2019-04-25,174.61,6.09,28.671592775041052
2019-04-26,172.85,6.09,28.382594417077176
2019-04-29,172.52,6.09,28.32840722495895
2019-04-30,168.98,6.09,27.74712643678161
2019-05-01,172.6,1.05,164.38095238095238
2019-05-02,169.54,1.05,161.46666666666664
2019-05-03,173.87,1.05,165.59047619047618
2019-05-06,174.76,1.05,166.43809523809523
2019-05-07,170.28,1.05,162.17142857142858
2019-05-08,169.01,1.05,160.96190476190475
2019-05-09,169.91,1.05,161.8190476190476
2019-05-10,168.85,1.05,160.8095238095238
2019-05-13,164.61,1.05,156.77142857142857
2019-05-14,166.72,1.05,158.78095238095239
2019-05-15,166.88,1.05,158.9333333333333
2019-05-16,170.23,1.05,162.1238095238095
2019-05-17,168.73,1.05,160.69523809523807
2019-05-20,165.73,1.05,157.83809523809524
2019-05-21,169.12,1.05,161.06666666666666
2019-05-22,172.37,1.05,164.16190476190476
2019-05-23,173.01,1.05,164.77142857142854
2019-05-24,171.77,1.05,163.59047619047618
2019-05-28,172.76,1.05,164.53333333333333
2019-05-29,166.55,1.05,158.61904761904762
2019-05-30,170.26,1.05,162.15238095238092
2019-05-31,166.18,1.05,158.26666666666668
2019-06-03,166.64,1.05,158.70476190476188
2019-06-04,171.27,1.05,163.11428571428573
2019-06-05,173.27,1.05,165.01904761904763
2019-06-06,167.75,1.05,159.76190476190476
2019-06-07,173.51,1.05,165.24761904761903
2019-06-10,172.84,1.05,164.6095238095238
2019-06-11,172.0,1.05,163.8095238095238
2019-06-12,170.63,1.05,162.5047619047619
2019-06-13,168.89,1.05,160.84761904761902
2019-06-14,170.22,1.05,162.1142857142857
2019-06-17,173.78,1.05,165.5047619047619
2019-06-18,177.94,1.05,169.46666666666667
2019-06-19,181.75,1.05,173.0952380952381
2019-06-20,182.17,1.05,173.49523809523808
2019-06-21,183.97,1.05,175.2095238095238
2019-06-24,181.02,1.05,172.4
2019-06-25,180.15,1.05,171.57142857142858
2019-06-26,177.66,1.05,169.2
2019-06-27,178.58,1.05,170.07619047619048
2019-06-28,183.38,1.05,174.64761904761903
2019-07-01,181.84,1.05,173.1809523809524
2019-07-02,179.53,1.05,170.98095238095237
2019-07-03,183.26,1.05,174.53333333333333
2019-07-05,178.34,1.05,169.84761904761905
2019-07-08,176.75,1.05,168.33333333333331
2019-07-09,178.46,1.05,169.96190476190478
2019-07-10,178.76,1.05,170.24761904761903
2019-07-11,176.01,1.05,167.6285714285714
2019-07-12,175.79,1.05,167.4190476190476
2019-07-15,176.37,1.05,167.97142857142856
2019-07-16,176.16,1.05,167.77142857142857
2019-07-17,177.14,1.05,168.70476190476188
2019-07-18,178.09,1.05,169.6095238095238
2019-07-19,174.13,1.05,165.83809523809524
2019-07-22,174.08,1.05,165.7904761904762
2019-07-23,175.24,1.05,166.89523809523808
2019-07-24,173.34,1.05,165.0857142857143
2019-07-25,169.56,1.05,161.4857142857143
2019-07-26,166.83,1.05,158.8857142857143
2019-07-29,166.23,1.05,158.3142857142857
2019-07-30,169.54,1.05,161.46666666666664
2019-07-31,166.62,1.05,158.68571428571428
2019-08-01,179.29,1.04,172.39423076923075
2019-08-02,178.39,1.04,171.52884615384613
2019-08-05,175.56,1.04,168.8076923076923
2019-08-06,176.94,1.04,170.1346153846154
2019-08-07,175.65,1.04,168.89423076923077
2019-08-08,182.94,1.04,175.90384615384613
2019-08-09,182.98,1.04,175.94230769230768
2019-08-12,179.84,1.04,172.92307692307693
2019-08-13,183.91,1.04,176.83653846153845
2019-08-14,179.53,1.04,172.625
2019-08-15,181.12,1.04,174.15384615384616
2019-08-16,184.94,1.04,177.82692307692307
2019-08-19,187.09,1.04,179.89423076923077
2019-08-20,183.72,1.04,176.65384615384616
2019-08-21,186.4,1.04,179.23076923076923
2019-08-22,184.21,1.04,177.125
2019-08-23,180.18,1.04,173.25
2019-08-26,180.64,1.04,173.69230769230768
2019-08-27,178.25,1.04,171.39423076923077
2019-08-28,178.34,1.04,171.48076923076923
2019-08-29,178.98,1.04,172.09615384615384
2019-08-30,180.02,1.04,173.09615384615384
2019-09-03,178.7,1.04,171.82692307692307
2019-09-04,176.83,1.04,170.02884615384616
2019-09-05,179.86,1.04,172.9423076923077
2019-09-06,181.33,1.04,174.35576923076923
2019-09-09,174.81,1.04,168.08653846153845
2019-09-10,171.01,1.04,164.4326923076923
2019-09-11,173.11,1.04,166.4519230769231
2019-09-12,172.45,1.04,165.81730769230768
2019-09-13,174.94,1.04,168.21153846153845
2019-09-16,177.55,1.04,170.72115384615384
2019-09-17,176.0,1.04,169.23076923076923
2019-09-18,174.52,1.04,167.80769230769232
2019-09-19,176.14,1.04,169.36538461538458
2019-09-20,178.12,1.04,171.26923076923077
2019-09-23,175.88,1.04,169.1153846153846
2019-09-24,172.52,1.04,165.8846153846154
2019-09-25,171.5,1.04,164.90384615384616
2019-09-26,169.55,1.04,163.02884615384616
2019-09-27,166.74,1.04,160.32692307692307
2019-09-30,169.42,1.04,162.90384615384613
2019-10-01,167.58,1.04,161.1346153846154
2019-10-02,166.71,1.04,160.29807692307693
2019-10-03,170.5,1.04,163.94230769230768
2019-10-04,172.42,1.04,165.78846153846152
2019-10-07,172.05,1.04,165.43269230769232
2019-10-08,169.55,1.04,163.02884615384616
2019-10-09,168.73,1.04,162.2403846153846
2019-10-10,170.22,1.04,163.6730769230769
2019-10-11,172.41,1.04,165.77884615384613
2019-10-14,173.59,1.04,166.91346153846155
2019-10-15,176.14,1.04,169.36538461538458
2019-10-16,176.09,1.04,169.31730769230768
2019-10-17,177.72,1.04,170.8846153846154
2019-10-18,176.23,1.04,169.45192307692307
2019-10-21,183.53,1.04,176.47115384615384
2019-10-22,191.06,1.04,183.71153846153845
2019-10-23,190.51,1.04,183.1826923076923
2019-10-24,194.47,1.04,186.9903846153846
2019-10-25,194.49,1.04,187.0096153846154
2019-10-28,194.02,1.04,186.55769230769232
2019-10-29,197.89,1.04,190.27884615384613
2019-10-30,199.28,1.04,191.6153846153846
2019-10-31,195.48,0.23,849.9130434782608
2019-11-01,200.94,0.23,873.6521739130434
2019-11-04,199.42,0.23,867.0434782608695
2019-11-05,197.14,0.23,857.1304347826086
2019-11-06,195.97,0.23,852.0434782608695
2019-11-07,195.83,0.23,851.4347826086956
2019-11-08,201.31,0.23,875.2608695652174
2019-11-11,201.9,0.23,877.8260869565217
2019-11-12,203.86,0.23,886.3478260869565
2019-11-13,207.1,0.23,900.4347826086956
2019-11-14,205.0,0.23,891.3043478260869
2019-11-15,209.8,0.23,912.1739130434783
2019-11-18,210.0,0.23,913.0434782608695
2019-11-19,215.0,0.23,934.7826086956521
2019-11-20,215.07,0.23,935.086956521739
2019-11-21,215.5,0.23,936.9565217391304
2019-11-22,218.0,0.23,947.8260869565217
2019-11-25,223.27,0.23,970.7391304347826
2019-11-26,219.05,0.23,952.3913043478261
2019-11-27,220.06,0.23,956.7826086956521
2019-11-29,221.75,0.23,964.1304347826086
2019-12-02,220.79,0.23,959.9565217391304
2019-12-03,221.13,0.23,961.4347826086956
2019-12-04,223.91,0.23,973.5217391304348
2019-12-05,223.07,0.23,969.8695652173913
2019-12-06,223.25,0.23,970.6521739130434
2019-12-09,219.37,0.23,953.7826086956521
2019-12-10,220.27,0.23,957.695652173913
2019-12-11,220.0,0.23,956.5217391304348
2019-12-12,220.55,0.23,958.9130434782609
2019-12-13,218.98,0.23,952.086956521739
2019-12-16,219.5,0.23,954.3478260869565
2019-12-17,217.62,0.23,946.1739130434783
2019-12-18,219.35,0.23,953.695652173913
2019-12-19,217.78,0.23,946.8695652173913
2019-12-20,220.69,0.23,959.5217391304348
2019-12-23,219.98,0.23,956.4347826086955
2019-12-24,220.56,0.23,958.9565217391304
2019-12-26,220.25,0.23,957.6086956521739
2019-12-27,220.97,0.23,960.7391304347825
2019-12-30,218.97,0.23,952.0434782608695
2019-12-31,218.95,0.23,951.9565217391304
2020-01-02,219.45,0.23,954.1304347826086
2020-01-03,217.98,0.23,947.7391304347825
2020-01-06,224.03,0.23,974.0434782608695
2020-01-07,223.79,0.23,972.9999999999999
2020-01-08,231.09,0.23,1004.7391304347826
2020-01-09,230.26,0.23,1001.1304347826086
2020-01-10,228.95,0.23,995.4347826086955
2020-01-13,226.49,0.23,984.7391304347826
2020-01-14,229.75,0.23,998.9130434782609
2020-01-15,234.15,0.23,1018.0434782608695
2020-01-16,235.5,0.23,1023.9130434782609
2020-01-17,235.83,0.23,1025.3478260869565
2020-01-21,233.99,0.23,1017.3478260869565
2020-01-22,234.61,0.23,1020.0434782608696
2020-01-23,233.91,0.23,1016.9999999999999
2020-01-24,229.06,0.23,995.9130434782609
2020-01-27,227.37,0.23,988.5652173913044
2020-01-28,231.97,0.23,1008.5652173913043
2020-01-29,232.41,0.23,1010.4782608695651
2020-01-30,230.31,0.23,1001.3478260869565
2020-01-31,227.05,0.23,987.1739130434783
2020-02-03,230.51,0.23,1002.2173913043478
2020-02-04,239.66,0.23,1042.0
2020-02-05,240.76,0.23,1046.782608695652
2020-02-06,239.12,0.23,1039.6521739130435
2020-02-07,240.06,0.23,1043.7391304347825
2020-02-10,244.75,0.23,1064.1304347826087
2020-02-11,247.81,0.23,1077.4347826086955
2020-02-12,242.21,0.23,1053.086956521739
2020-02-13,240.09,2.26,106.2345132743363
2020-02-14,243.82,2.26,107.88495575221239
2020-02-18,245.93,2.26,108.81858407079648
2020-02-19,247.78,2.26,109.63716814159294
2020-02-20,245.1,2.26,108.45132743362832
2020-02-21,246.29,2.26,108.9778761061947
2020-02-24,237.01,2.26,104.8716814159292
2020-02-25,230.0,2.26,101.76991150442478
2020-02-26,232.04,2.26,102.67256637168143
2020-02-27,223.3,2.26,98.80530973451329
2020-02-28,224.03,2.26,99.12831858407081
2020-03-02,232.29,2.26,102.78318584070797
2020-03-03,228.26,2.26,101.0
2020-03-04,245.32,2.26,108.54867256637169
2020-03-05,237.31,2.26,105.00442477876108
2020-03-06,233.5,2.26,103.31858407079648
2020-03-09,219.65,2.26,97.19026548672568
2020-03-10,230.51,2.26,101.99557522123894
2020-03-11,220.34,2.26,97.49557522123895
2020-03-12,204.06,2.26,90.2920353982301
2020-03-13,220.86,2.26,97.72566371681417
2020-03-16,199.77,2.26,88.39380530973453
2020-03-17,210.44,2.26,93.11504424778762
2020-03-18,212.98,2.26,94.23893805309734
2020-03-19,215.69,2.26,95.43805309734515
2020-03-20,206.0,2.26,91.15044247787611
2020-03-23,202.21,2.26,89.47345132743364
2020-03-24,223.13,2.26,98.73008849557523
2020-03-25,210.09,2.26,92.96017699115045
2020-03-26,224.49,2.26,99.33185840707966
2020-03-27,217.24,2.26,96.12389380530975
2020-03-30,231.92,2.26,102.61946902654867
2020-03-31,237.95,2.26,105.28761061946904
2020-04-01,225.48,2.26,99.76991150442478
2020-04-02,242.16,2.26,107.15044247787611
2020-04-03,238.31,2.26,105.44690265486727
2020-04-06,255.3,2.26,112.96460176991152
2020-04-07,247.67,2.26,109.58849557522124
2020-04-08,249.66,2.26,110.46902654867257
2020-04-09,246.61,2.26,109.11946902654869
2020-04-13,252.28,2.26,111.62831858407081
2020-04-14,262.41,2.26,116.11061946902657
2020-04-15,255.23,2.26,112.93362831858407
2020-04-16,264.76,2.26,117.15044247787611
2020-04-17,270.46,2.26,119.67256637168141
2020-04-20,273.26,2.26,120.91150442477877
2020-04-21,262.8,2.26,116.28318584070799
2020-04-22,269.37,2.26,119.19026548672568
2020-04-23,267.91,2.26,118.54424778761064
2020-04-24,269.86,2.26,119.40707964601772
2020-04-27,268.51,2.26,118.80973451327435
2020-04-28,256.96,2.26,113.69911504424779
2020-04-29,251.05,2.26,111.0840707964602
2020-04-30,251.2,2.26,111.15044247787611
2020-05-01,254.9,2.32,109.87068965517243
2020-05-04,264.69,2.32,114.09051724137932
2020-05-05,272.33,2.32,117.38362068965517
2020-05-06,270.06,2.32,116.40517241379311
2020-05-07,270.01,2.32,116.38362068965517
2020-05-08,271.63,2.32,117.08189655172414
2020-05-11,285.28,2.32,122.9655172413793
2020-05-12,276.47,2.32,119.16810344827589
2020-05-13,277.03,2.32,119.40948275862068
2020-05-14,277.0,2.32,119.39655172413794
2020-05-15,288.69,2.32,124.43534482758622
2020-05-18,284.13,2.32,122.4698275862069
2020-05-19,282.28,2.32,121.67241379310344
2020-05-20,284.62,2.32,122.68103448275863
2020-05-21,284.63,2.32,122.6853448275862
2020-05-22,284.96,2.32,122.82758620689656
2020-05-26,266.5,2.32,114.87068965517243
2020-05-27,278.51,2.32,120.04741379310346
2020-05-28,277.38,2.32,119.5603448275862
2020-05-29,287.96,2.32,124.12068965517241
2020-06-01,286.64,2.32,123.55172413793103
2020-06-02,284.27,2.32,122.53017241379311
2020-06-03,277.01,2.32,119.40086206896552
2020-06-04,272.82,2.32,117.5948275862069
2020-06-05,265.69,2.32,114.52155172413794
2020-06-08,265.01,2.32,114.22844827586208
2020-06-09,270.85,2.32,116.74568965517243
2020-06-10,274.34,2.32,118.25
2020-06-11,263.89,2.32,113.74568965517241
2020-06-12,268.56,2.32,115.75862068965517
2020-06-15,267.77,2.32,115.41810344827586
2020-06-16,273.769989,2.32,118.00430560344829
2020-06-17,280.089996,2.32,120.72844655172413
2020-06-18,279.190002,2.32,120.34051810344828
2020-06-19,293.269989,2.32,126.4094780172414
2020-06-22,293.200012,2.32,126.3793155172414
2020-06-23,295.799988,2.32,127.4999948275862
2020-06-24,291.179993,2.32,125.5086176724138
2020-06-25,295.149994,2.32,127.219825
2020-06-26,286.140015,2.32,123.33621336206897
2020-06-29,285.179993,2.32,122.92241077586209
2020-06-30,290.309998,2.32,125.13361982758622
2020-07-01,286.279999,2.32,123.39655129310344
2020-07-02,291.100006,2.32,125.4741405172414
2020-07-06,291.309998,2.32,125.56465431034484
2020-07-07,299.059998,2.32,128.90517155172415
2020-07-08,295.920013,2.32,127.55172974137932
2020-07-09,295.399994,2.32,127.32758362068967
2020-07-10,294.450012,2.32,126.91810862068967
2020-07-13,284.820007,2.32,122.76724439655172
2020-07-14,293.829987,2.32,126.65085646551725
2020-07-15,295.109985,2.32,127.20257974137931
2020-07-16,290.559998,2.32,125.24137844827587
2020-07-17,294.529999,2.32,126.95258577586206
2020-07-20,303.100006,2.32,130.64655431034484
2020-07-21,291.399994,2.32,125.60344568965517
2020-07-22,291.230011,2.32,125.53017715517242
2020-07-23,284.459991,2.32,122.61206508620691
2020-07-24,278.48999,2.32,120.03878879310345
2020-07-27,284.209991,2.32,122.50430646551725
2020-07-28,278.519989,2.32,120.05171939655173
2020-07-29,278.720001,2.32,120.13793146551725
2020-07-30,279.399994,2.32,120.43103189655173
