date,CMS,CMS_EPS,PE Ratio
2017-11-01,48.07,0.61,78.80327868852459
2017-11-02,48.12,0.61,78.88524590163934
2017-11-03,48.13,0.61,78.9016393442623
2017-11-06,48.05,0.61,78.77049180327869
2017-11-07,48.91,0.61,80.18032786885246
2017-11-08,49.13,0.61,80.54098360655739
2017-11-09,49.28,0.61,80.78688524590164
2017-11-10,49.27,0.61,80.7704918032787
2017-11-13,49.63,0.61,81.36065573770492
2017-11-14,50.55,0.61,82.8688524590164
2017-11-15,50.22,0.61,82.32786885245902
2017-11-16,50.17,0.61,82.24590163934427
2017-11-17,49.59,0.61,81.29508196721312
2017-11-20,49.41,0.61,81.0
2017-11-21,49.48,0.61,81.11475409836065
2017-11-22,49.4,0.61,80.98360655737704
2017-11-24,49.44,0.61,81.04918032786885
2017-11-27,49.75,0.61,81.55737704918033
2017-11-28,49.7,0.61,81.47540983606558
2017-11-29,49.61,0.61,81.32786885245902
2017-11-30,49.9,0.61,81.80327868852459
2017-12-01,49.74,0.61,81.54098360655738
2017-12-04,49.76,0.61,81.57377049180327
2017-12-05,49.31,0.61,80.8360655737705
2017-12-06,49.41,0.61,81.0
2017-12-07,49.58,0.61,81.27868852459017
2017-12-08,49.87,0.61,81.75409836065573
2017-12-11,50.09,0.61,82.11475409836066
2017-12-12,49.17,0.61,80.60655737704919
2017-12-13,49.25,0.61,80.73770491803279
2017-12-14,49.07,0.61,80.44262295081967
2017-12-15,49.25,0.61,80.73770491803279
2017-12-18,48.65,0.61,79.75409836065573
2017-12-19,47.72,0.61,78.22950819672131
2017-12-20,47.16,0.61,77.31147540983606
2017-12-21,47.26,0.61,77.47540983606557
2017-12-22,47.35,0.61,77.62295081967214
2017-12-26,46.81,0.61,76.73770491803279
2017-12-27,47.21,0.61,77.39344262295083
2017-12-28,47.39,0.61,77.68852459016394
2017-12-29,47.3,0.61,77.54098360655738
2018-01-02,46.95,0.61,76.9672131147541
2018-01-03,46.66,0.61,76.49180327868852
2018-01-04,46.14,0.61,75.63934426229508
2018-01-05,45.81,0.61,75.09836065573771
2018-01-08,46.34,0.61,75.9672131147541
2018-01-09,45.71,0.61,74.9344262295082
2018-01-10,44.98,0.61,73.73770491803279
2018-01-11,44.39,0.61,72.77049180327869
2018-01-12,44.01,0.61,72.14754098360656
2018-01-16,44.26,0.61,72.55737704918033
2018-01-17,44.55,0.61,73.0327868852459
2018-01-18,44.1,0.61,72.29508196721312
2018-01-19,44.05,0.61,72.21311475409836
2018-01-22,44.16,0.61,72.39344262295081
2018-01-23,44.46,0.61,72.88524590163935
2018-01-24,44.26,0.61,72.55737704918033
2018-01-25,45.0,0.61,73.77049180327869
2018-01-26,44.79,0.61,73.42622950819673
2018-01-29,44.1,0.61,72.29508196721312
2018-01-30,44.32,0.61,72.65573770491804
2018-01-31,44.75,0.61,73.36065573770492
2018-02-01,44.16,0.61,72.39344262295081
2018-02-02,43.48,0.61,71.27868852459017
2018-02-05,42.73,0.61,70.04918032786885
2018-02-06,42.16,0.61,69.11475409836065
2018-02-07,42.16,0.61,69.11475409836065
2018-02-08,41.77,0.61,68.47540983606558
2018-02-09,42.79,0.61,70.14754098360656
2018-02-12,42.88,0.61,70.29508196721312
2018-02-13,43.05,0.61,70.57377049180327
2018-02-14,42.9,-0.01,-4290.0
2018-02-15,43.74,-0.01,-4374.0
2018-02-16,44.2,-0.01,-4420.0
2018-02-20,43.36,-0.01,-4336.0
2018-02-21,43.02,-0.01,-4302.0
2018-02-22,43.01,-0.01,-4301.0
2018-02-23,43.86,-0.01,-4386.0
2018-02-26,43.77,-0.01,-4377.0
2018-02-27,42.75,-0.01,-4275.0
2018-02-28,42.45,-0.01,-4245.0
2018-03-01,42.36,-0.01,-4236.0
2018-03-02,42.59,-0.01,-4259.0
2018-03-05,43.29,-0.01,-4329.0
2018-03-06,42.69,-0.01,-4269.0
2018-03-07,42.49,-0.01,-4249.0
2018-03-08,42.56,-0.01,-4256.0
2018-03-09,42.86,-0.01,-4286.0
2018-03-12,43.09,-0.01,-4309.0
2018-03-13,42.96,-0.01,-4296.0
2018-03-14,43.32,-0.01,-4332.0
2018-03-15,43.71,-0.01,-4371.0
2018-03-16,44.28,-0.01,-4428.0
2018-03-19,43.98,-0.01,-4398.0
2018-03-20,43.99,-0.01,-4399.0
2018-03-21,43.81,-0.01,-4381.0
2018-03-22,43.95,-0.01,-4395.0
2018-03-23,43.25,-0.01,-4325.0
2018-03-26,43.82,-0.01,-4382.0
2018-03-27,44.75,-0.01,-4475.0
2018-03-28,45.07,-0.01,-4507.0
2018-03-29,45.29,-0.01,-4529.0
2018-04-02,45.01,-0.01,-4501.0
2018-04-03,45.28,-0.01,-4528.0
2018-04-04,45.31,-0.01,-4531.0
2018-04-05,45.56,-0.01,-4556.0
2018-04-06,45.32,-0.01,-4532.0
2018-04-09,45.1,-0.01,-4510.0
2018-04-10,44.63,-0.01,-4463.0
2018-04-11,44.55,-0.01,-4455.0
2018-04-12,43.96,-0.01,-4396.0
2018-04-13,44.21,-0.01,-4421.0
2018-04-16,45.0,-0.01,-4500.0
2018-04-17,45.26,-0.01,-4526.0
2018-04-18,45.07,-0.01,-4507.0
2018-04-19,45.37,-0.01,-4537.0
2018-04-20,45.19,-0.01,-4519.0
2018-04-23,45.37,-0.01,-4537.0
2018-04-24,45.75,-0.01,-4575.0
2018-04-25,45.86,-0.01,-4586.0
2018-04-26,46.44,0.86,54.0
2018-04-27,47.18,0.86,54.86046511627907
2018-04-30,47.19,0.86,54.872093023255815
2018-05-01,47.05,0.86,54.70930232558139
2018-05-02,46.86,0.86,54.48837209302326
2018-05-03,46.47,0.86,54.03488372093023
2018-05-04,46.45,0.86,54.01162790697675
2018-05-07,46.02,0.86,53.51162790697675
2018-05-08,44.99,0.86,52.31395348837209
2018-05-09,44.73,0.86,52.01162790697674
2018-05-10,45.21,0.86,52.56976744186046
2018-05-11,45.38,0.86,52.76744186046512
2018-05-14,45.25,0.86,52.616279069767444
2018-05-15,44.63,0.86,51.895348837209305
2018-05-16,44.4,0.86,51.627906976744185
2018-05-17,44.08,0.86,51.25581395348837
2018-05-18,44.11,0.86,51.2906976744186
2018-05-21,43.97,0.86,51.127906976744185
2018-05-22,44.12,0.86,51.302325581395344
2018-05-23,44.76,0.86,52.04651162790697
2018-05-24,45.25,0.86,52.616279069767444
2018-05-25,45.62,0.86,53.04651162790697
2018-05-29,45.83,0.86,53.2906976744186
2018-05-30,46.15,0.86,53.66279069767442
2018-05-31,46.13,0.86,53.639534883720934
2018-06-01,45.17,0.86,52.52325581395349
2018-06-04,44.68,0.86,51.95348837209303
2018-06-05,44.17,0.86,51.36046511627907
2018-06-06,43.3,0.86,50.348837209302324
2018-06-07,43.38,0.86,50.441860465116285
2018-06-08,43.35,0.86,50.406976744186046
2018-06-11,42.63,0.86,49.56976744186047
2018-06-12,43.3,0.86,50.348837209302324
2018-06-13,43.09,0.86,50.1046511627907
2018-06-14,43.62,0.86,50.72093023255814
2018-06-15,44.08,0.86,51.25581395348837
2018-06-18,44.48,0.86,51.72093023255814
2018-06-19,45.21,0.86,52.56976744186046
2018-06-20,45.12,0.86,52.46511627906977
2018-06-21,45.33,0.86,52.7093023255814
2018-06-22,45.44,0.86,52.83720930232558
2018-06-25,46.51,0.86,54.081395348837205
2018-06-26,46.51,0.86,54.081395348837205
2018-06-27,47.12,0.86,54.7906976744186
2018-06-28,47.04,0.86,54.69767441860465
2018-06-29,47.28,0.86,54.97674418604652
2018-07-02,47.84,0.86,55.62790697674419
2018-07-03,47.96,0.86,55.76744186046512
2018-07-05,48.18,0.86,56.02325581395349
2018-07-06,48.59,0.86,56.50000000000001
2018-07-09,46.78,0.86,54.395348837209305
2018-07-10,47.21,0.86,54.895348837209305
2018-07-11,47.89,0.86,55.68604651162791
2018-07-12,47.92,0.86,55.72093023255814
2018-07-13,47.85,0.86,55.639534883720934
2018-07-16,47.71,0.86,55.47674418604652
2018-07-17,47.6,0.86,55.34883720930233
2018-07-18,47.38,0.86,55.09302325581396
2018-07-19,47.86,0.86,55.651162790697676
2018-07-20,47.42,0.86,55.139534883720934
2018-07-23,47.09,0.86,54.75581395348838
2018-07-24,47.41,0.86,55.127906976744185
2018-07-25,47.88,0.86,55.674418604651166
2018-07-26,48.14,0.49,98.24489795918367
2018-07-27,48.12,0.49,98.20408163265306
2018-07-30,47.64,0.49,97.22448979591837
2018-07-31,48.34,0.49,98.6530612244898
2018-08-01,47.86,0.49,97.6734693877551
2018-08-02,47.83,0.49,97.61224489795919
2018-08-03,48.36,0.49,98.6938775510204
2018-08-06,48.33,0.49,98.63265306122449
2018-08-07,48.16,0.49,98.28571428571428
2018-08-08,48.21,0.49,98.38775510204081
2018-08-09,48.45,0.49,98.87755102040818
2018-08-10,48.37,0.49,98.71428571428571
2018-08-13,48.66,0.49,99.3061224489796
2018-08-14,48.8,0.49,99.59183673469387
2018-08-15,49.45,0.49,100.91836734693878
2018-08-16,49.88,0.49,101.79591836734694
2018-08-17,49.89,0.49,101.81632653061224
2018-08-20,49.77,0.49,101.57142857142858
2018-08-21,49.48,0.49,100.97959183673468
2018-08-22,49.11,0.49,100.22448979591837
2018-08-23,49.09,0.49,100.18367346938777
2018-08-24,49.36,0.49,100.73469387755102
2018-08-27,48.92,0.49,99.83673469387756
2018-08-28,48.82,0.49,99.63265306122449
2018-08-29,49.24,0.49,100.48979591836735
2018-08-30,49.51,0.49,101.0408163265306
2018-08-31,49.24,0.49,100.48979591836735
2018-09-04,49.52,0.49,101.06122448979593
2018-09-05,50.18,0.49,102.40816326530613
2018-09-06,50.62,0.49,103.3061224489796
2018-09-07,50.09,0.49,102.22448979591837
2018-09-10,50.56,0.49,103.18367346938776
2018-09-11,50.44,0.49,102.93877551020408
2018-09-12,50.31,0.49,102.6734693877551
2018-09-13,50.69,0.49,103.44897959183673
2018-09-14,50.38,0.49,102.81632653061226
2018-09-17,50.3,0.49,102.65306122448979
2018-09-18,50.26,0.49,102.57142857142857
2018-09-19,48.97,0.49,99.93877551020408
2018-09-20,49.11,0.49,100.22448979591837
2018-09-21,49.33,0.49,100.6734693877551
2018-09-24,48.93,0.49,99.85714285714286
2018-09-25,48.36,0.49,98.6938775510204
2018-09-26,47.75,0.49,97.44897959183673
2018-09-27,48.32,0.49,98.61224489795919
2018-09-28,49.0,0.49,100.0
2018-10-01,48.85,0.49,99.6938775510204
2018-10-02,49.34,0.49,100.69387755102042
2018-10-03,48.76,0.49,99.51020408163265
2018-10-04,48.91,0.49,99.81632653061224
2018-10-05,49.89,0.49,101.81632653061224
2018-10-08,50.25,0.49,102.55102040816327
2018-10-09,50.65,0.49,103.36734693877551
2018-10-10,50.28,0.49,102.61224489795919
2018-10-11,49.21,0.49,100.42857142857143
2018-10-12,48.85,0.49,99.6938775510204
2018-10-15,49.01,0.49,100.0204081632653
2018-10-16,49.69,0.49,101.40816326530611
2018-10-17,49.87,0.49,101.77551020408163
2018-10-18,49.8,0.49,101.63265306122449
2018-10-19,50.68,0.49,103.42857142857143
2018-10-22,50.48,0.49,103.0204081632653
2018-10-23,50.27,0.49,102.59183673469389
2018-10-24,51.7,0.49,105.51020408163266
2018-10-25,50.75,0.6,84.58333333333334
2018-10-26,49.25,0.6,82.08333333333334
2018-10-29,49.79,0.6,82.98333333333333
2018-10-30,49.85,0.6,83.08333333333334
2018-10-31,49.52,0.6,82.53333333333335
2018-11-01,48.61,0.6,81.01666666666667
2018-11-02,48.14,0.6,80.23333333333333
2018-11-05,48.7,0.6,81.16666666666667
2018-11-06,49.1,0.6,81.83333333333334
2018-11-07,49.63,0.6,82.71666666666667
2018-11-08,49.5,0.6,82.5
2018-11-09,50.14,0.6,83.56666666666668
2018-11-12,50.7,0.6,84.50000000000001
2018-11-13,50.7,0.6,84.50000000000001
2018-11-14,50.53,0.6,84.21666666666667
2018-11-15,50.65,0.6,84.41666666666667
2018-11-16,51.02,0.6,85.03333333333335
2018-11-19,51.66,0.6,86.1
2018-11-20,51.74,0.6,86.23333333333333
2018-11-21,50.79,0.6,84.65
2018-11-23,50.68,0.6,84.46666666666667
2018-11-26,50.96,0.6,84.93333333333334
2018-11-27,51.19,0.6,85.31666666666666
2018-11-28,51.23,0.6,85.38333333333333
2018-11-29,51.31,0.6,85.51666666666668
2018-11-30,52.09,0.6,86.81666666666668
2018-12-03,52.35,0.6,87.25
2018-12-04,52.57,0.6,87.61666666666667
2018-12-06,52.91,0.6,88.18333333333334
2018-12-07,52.93,0.6,88.21666666666667
2018-12-10,53.14,0.6,88.56666666666668
2018-12-11,53.16,0.6,88.6
2018-12-12,52.73,0.6,87.88333333333333
2018-12-13,53.48,0.6,89.13333333333333
2018-12-14,52.89,0.6,88.15
2018-12-17,51.4,0.6,85.66666666666667
2018-12-18,51.19,0.6,85.31666666666666
2018-12-19,51.12,0.6,85.2
2018-12-20,51.12,0.6,85.2
2018-12-21,51.17,0.6,85.28333333333335
2018-12-24,48.25,0.6,80.41666666666667
2018-12-26,48.88,0.6,81.46666666666667
2018-12-27,49.44,0.6,82.4
2018-12-28,49.37,0.6,82.28333333333333
2018-12-31,49.65,0.6,82.75
2019-01-02,48.31,0.6,80.51666666666668
2019-01-03,48.4,0.6,80.66666666666667
2019-01-04,48.85,0.6,81.41666666666667
2019-01-07,48.6,0.6,81.0
2019-01-08,49.33,0.6,82.21666666666667
2019-01-09,48.86,0.6,81.43333333333334
2019-01-10,49.82,0.6,83.03333333333333
2019-01-11,49.73,0.6,82.88333333333333
2019-01-14,49.36,0.6,82.26666666666667
2019-01-15,50.22,0.6,83.7
2019-01-16,50.54,0.6,84.23333333333333
2019-01-17,50.98,0.6,84.96666666666667
2019-01-18,50.88,0.6,84.80000000000001
2019-01-22,50.96,0.6,84.93333333333334
2019-01-23,51.44,0.6,85.73333333333333
2019-01-24,51.69,0.6,86.15
2019-01-25,50.81,0.6,84.68333333333334
2019-01-28,50.8,0.6,84.66666666666667
2019-01-29,50.99,0.6,84.98333333333333
2019-01-30,51.44,0.6,85.73333333333333
2019-01-31,52.14,0.6,86.9
2019-02-01,51.78,0.6,86.30000000000001
2019-02-04,52.0,0.6,86.66666666666667
2019-02-05,52.05,0.38,136.9736842105263
2019-02-06,51.98,0.38,136.78947368421052
2019-02-07,52.6,0.38,138.42105263157896
2019-02-08,52.95,0.38,139.3421052631579
2019-02-11,52.83,0.38,139.02631578947367
2019-02-12,52.79,0.38,138.92105263157893
2019-02-13,52.78,0.38,138.89473684210526
2019-02-14,52.5,0.38,138.1578947368421
2019-02-15,52.77,0.38,138.8684210526316
2019-02-19,52.79,0.38,138.92105263157893
2019-02-20,52.79,0.38,138.92105263157893
2019-02-21,53.41,0.38,140.55263157894737
2019-02-22,54.2,0.38,142.63157894736844
2019-02-25,53.82,0.38,141.6315789473684
2019-02-26,53.85,0.38,141.71052631578948
2019-02-27,53.85,0.38,141.71052631578948
2019-02-28,54.4,0.38,143.1578947368421
2019-03-01,54.1,0.38,142.3684210526316
2019-03-04,54.15,0.38,142.5
2019-03-05,54.0,0.38,142.10526315789474
2019-03-06,54.03,0.38,142.18421052631578
2019-03-07,54.28,0.38,142.8421052631579
2019-03-08,54.64,0.38,143.78947368421052
2019-03-11,54.95,0.38,144.60526315789474
2019-03-12,55.32,0.38,145.57894736842104
2019-03-13,55.3,0.38,145.52631578947367
2019-03-14,55.15,0.38,145.1315789473684
2019-03-15,55.53,0.38,146.1315789473684
2019-03-18,55.32,0.38,145.57894736842104
2019-03-19,54.37,0.38,143.07894736842104
2019-03-20,54.6,0.38,143.68421052631578
2019-03-21,55.22,0.38,145.31578947368422
2019-03-22,55.64,0.38,146.42105263157896
2019-03-25,55.83,0.38,146.92105263157893
2019-03-26,56.23,0.38,147.9736842105263
2019-03-27,55.87,0.38,147.02631578947367
2019-03-28,55.21,0.38,145.28947368421052
2019-03-29,55.54,0.38,146.1578947368421
2019-04-01,54.99,0.38,144.71052631578948
2019-04-02,54.9,0.38,144.4736842105263
2019-04-03,54.86,0.38,144.3684210526316
2019-04-04,54.57,0.38,143.60526315789474
2019-04-05,55.11,0.38,145.02631578947367
2019-04-08,54.34,0.38,143.0
2019-04-09,54.62,0.38,143.73684210526315
2019-04-10,54.39,0.38,143.1315789473684
2019-04-11,54.93,0.38,144.55263157894737
2019-04-12,54.98,0.38,144.68421052631578
2019-04-15,54.87,0.38,144.39473684210526
2019-04-16,54.05,0.38,142.23684210526315
2019-04-17,54.09,0.38,142.3421052631579
2019-04-18,53.81,0.38,141.60526315789474
2019-04-22,53.56,0.38,140.94736842105263
2019-04-23,54.19,0.38,142.60526315789474
2019-04-24,54.4,0.38,143.1578947368421
2019-04-25,54.76,0.75,73.01333333333334
2019-04-26,54.9,0.75,73.2
2019-04-29,54.63,0.75,72.84
2019-04-30,55.55,0.75,74.06666666666666
2019-05-01,54.98,0.75,73.30666666666666
2019-05-02,54.58,0.75,72.77333333333333
2019-05-03,55.26,0.75,73.67999999999999
2019-05-06,55.11,0.75,73.48
2019-05-07,54.94,0.75,73.25333333333333
2019-05-08,54.27,0.75,72.36
2019-05-09,54.4,0.75,72.53333333333333
2019-05-10,55.63,0.75,74.17333333333333
2019-05-13,56.45,0.75,75.26666666666667
2019-05-14,55.85,0.75,74.46666666666667
2019-05-15,55.85,0.75,74.46666666666667
2019-05-16,56.22,0.75,74.96
2019-05-17,56.46,0.75,75.28
2019-05-20,56.72,0.75,75.62666666666667
2019-05-21,56.35,0.75,75.13333333333334
2019-05-22,56.7,0.75,75.60000000000001
2019-05-23,57.35,0.75,76.46666666666667
2019-05-24,57.24,0.75,76.32000000000001
2019-05-28,56.17,0.75,74.89333333333333
2019-05-29,55.49,0.75,73.98666666666666
2019-05-30,55.75,0.75,74.33333333333333
2019-05-31,56.11,0.75,74.81333333333333
2019-06-03,57.0,0.75,76.0
2019-06-04,56.58,0.75,75.44
2019-06-05,57.96,0.75,77.28
2019-06-06,58.21,0.75,77.61333333333333
2019-06-07,57.79,0.75,77.05333333333333
2019-06-10,57.5,0.75,76.66666666666667
2019-06-11,57.17,0.75,76.22666666666667
2019-06-12,57.95,0.75,77.26666666666667
2019-06-13,57.95,0.75,77.26666666666667
2019-06-14,58.75,0.75,78.33333333333333
2019-06-17,58.37,0.75,77.82666666666667
2019-06-18,58.12,0.75,77.49333333333333
2019-06-19,58.89,0.75,78.52
2019-06-20,59.1,0.75,78.8
2019-06-21,59.15,0.75,78.86666666666666
2019-06-24,59.02,0.75,78.69333333333334
2019-06-25,58.96,0.75,78.61333333333333
2019-06-26,57.54,0.75,76.72
2019-06-27,57.51,0.75,76.67999999999999
2019-06-28,57.91,0.75,77.21333333333332
2019-07-01,57.66,0.75,76.88
2019-07-02,58.23,0.75,77.64
2019-07-03,58.98,0.75,78.64
2019-07-05,58.72,0.75,78.29333333333334
2019-07-08,58.88,0.75,78.50666666666667
2019-07-09,58.88,0.75,78.50666666666667
2019-07-10,58.92,0.75,78.56
2019-07-11,59.0,0.75,78.66666666666667
2019-07-12,58.58,0.75,78.10666666666667
2019-07-15,58.62,0.75,78.16
2019-07-16,58.4,0.75,77.86666666666666
2019-07-17,58.67,0.75,78.22666666666667
2019-07-18,59.13,0.75,78.84
2019-07-19,58.26,0.75,77.67999999999999
2019-07-22,58.29,0.75,77.72
2019-07-23,58.27,0.75,77.69333333333334
2019-07-24,58.01,0.75,77.34666666666666
2019-07-25,57.96,0.33,175.63636363636363
2019-07-26,58.69,0.33,177.84848484848484
2019-07-29,59.18,0.33,179.33333333333331
2019-07-30,58.56,0.33,177.45454545454544
2019-07-31,58.22,0.33,176.4242424242424
2019-08-01,58.99,0.33,178.75757575757575
2019-08-02,58.7,0.33,177.87878787878788
2019-08-05,58.22,0.33,176.4242424242424
2019-08-06,58.9,0.33,178.48484848484847
2019-08-07,59.11,0.33,179.12121212121212
2019-08-08,60.07,0.33,182.03030303030303
2019-08-09,60.32,0.33,182.78787878787878
2019-08-12,59.94,0.33,181.63636363636363
2019-08-13,60.09,0.33,182.0909090909091
2019-08-14,59.77,0.33,181.12121212121212
2019-08-15,61.27,0.33,185.66666666666666
2019-08-16,61.2,0.33,185.45454545454547
2019-08-19,61.57,0.33,186.57575757575756
2019-08-20,61.46,0.33,186.24242424242425
2019-08-21,62.06,0.33,188.06060606060606
2019-08-22,62.14,0.33,188.30303030303028
2019-08-23,61.58,0.33,186.6060606060606
2019-08-26,62.41,0.33,189.1212121212121
2019-08-27,62.56,0.33,189.57575757575756
2019-08-28,62.47,0.33,189.30303030303028
2019-08-29,63.03,0.33,191.0
2019-08-30,63.05,0.33,191.06060606060603
2019-09-03,64.38,0.33,195.09090909090907
2019-09-04,64.48,0.33,195.3939393939394
2019-09-05,63.4,0.33,192.1212121212121
2019-09-06,62.76,0.33,190.18181818181816
2019-09-09,61.45,0.33,186.21212121212122
2019-09-10,60.99,0.33,184.8181818181818
2019-09-11,61.25,0.33,185.6060606060606
2019-09-12,61.63,0.33,186.75757575757575
2019-09-13,61.27,0.33,185.66666666666666
2019-09-16,61.46,0.33,186.24242424242425
2019-09-17,62.37,0.33,188.99999999999997
2019-09-18,62.63,0.33,189.78787878787878
2019-09-19,62.85,0.33,190.45454545454544
2019-09-20,63.11,0.33,191.24242424242422
2019-09-23,63.19,0.33,191.48484848484847
2019-09-24,64.09,0.33,194.21212121212122
2019-09-25,64.33,0.33,194.93939393939394
2019-09-26,65.04,0.33,197.0909090909091
2019-09-27,64.01,0.33,193.96969696969697
2019-09-30,63.95,0.33,193.78787878787878
2019-10-01,64.15,0.33,194.3939393939394
2019-10-02,63.58,0.33,192.66666666666666
2019-10-03,64.0,0.33,193.93939393939394
2019-10-04,64.92,0.33,196.72727272727272
2019-10-07,64.45,0.33,195.3030303030303
2019-10-08,64.1,0.33,194.24242424242422
2019-10-09,64.6,0.33,195.75757575757572
2019-10-10,64.33,0.33,194.93939393939394
2019-10-11,63.88,0.33,193.57575757575756
2019-10-14,63.48,0.33,192.36363636363635
2019-10-15,63.23,0.33,191.6060606060606
2019-10-16,63.54,0.33,192.54545454545453
2019-10-17,63.68,0.33,192.96969696969697
2019-10-18,64.01,0.33,193.96969696969697
2019-10-21,63.95,0.33,193.78787878787878
2019-10-22,63.73,0.33,193.1212121212121
2019-10-23,63.29,0.33,191.78787878787878
2019-10-24,64.45,0.73,88.28767123287672
2019-10-25,63.65,0.73,87.1917808219178
2019-10-28,62.51,0.73,85.63013698630137
2019-10-29,62.98,0.73,86.27397260273972
2019-10-30,63.9,0.73,87.53424657534246
2019-10-31,63.92,0.73,87.56164383561644
2019-11-01,63.34,0.73,86.76712328767124
2019-11-04,61.67,0.73,84.47945205479452
2019-11-05,60.73,0.73,83.1917808219178
2019-11-06,61.36,0.73,84.05479452054794
2019-11-07,60.01,0.73,82.20547945205479
2019-11-08,59.61,0.73,81.65753424657534
2019-11-11,59.58,0.73,81.61643835616438
2019-11-12,59.59,0.73,81.63013698630138
2019-11-13,60.49,0.73,82.86301369863014
2019-11-14,60.76,0.73,83.23287671232876
2019-11-15,60.9,0.73,83.42465753424658
2019-11-18,61.19,0.73,83.82191780821918
2019-11-19,61.44,0.73,84.16438356164383
2019-11-20,61.7,0.73,84.52054794520548
2019-11-21,61.95,0.73,84.86301369863014
2019-11-22,61.76,0.73,84.6027397260274
2019-11-25,61.2,0.73,83.83561643835617
2019-11-26,61.68,0.73,84.4931506849315
2019-11-27,61.52,0.73,84.27397260273973
2019-11-29,61.3,0.73,83.97260273972603
2019-12-02,60.87,0.73,83.38356164383562
2019-12-03,61.13,0.73,83.73972602739727
2019-12-04,61.71,0.73,84.53424657534246
2019-12-05,61.84,0.73,84.7123287671233
2019-12-06,61.46,0.73,84.19178082191782
2019-12-09,61.28,0.73,83.94520547945206
2019-12-10,61.44,0.73,84.16438356164383
2019-12-11,61.45,0.73,84.17808219178083
2019-12-12,60.77,0.73,83.24657534246576
2019-12-13,60.99,0.73,83.54794520547945
2019-12-16,61.87,0.73,84.75342465753424
2019-12-17,62.08,0.73,85.04109589041096
2019-12-18,62.34,0.73,85.3972602739726
2019-12-19,62.4,0.73,85.47945205479452
2019-12-20,63.1,0.73,86.43835616438356
2019-12-23,62.29,0.73,85.32876712328768
2019-12-24,62.28,0.73,85.31506849315069
2019-12-26,62.28,0.73,85.31506849315069
2019-12-27,62.54,0.73,85.67123287671232
2019-12-30,62.59,0.73,85.73972602739727
2019-12-31,62.84,0.73,86.08219178082193
2020-01-02,61.71,0.73,84.53424657534246
2020-01-03,62.31,0.73,85.35616438356165
2020-01-06,62.59,0.73,85.73972602739727
2020-01-07,62.27,0.73,85.3013698630137
2020-01-08,62.25,0.73,85.27397260273973
2020-01-09,62.73,0.73,85.93150684931507
2020-01-10,63.06,0.73,86.38356164383562
