date,MO,MO_EPS,PE Ratio
2017-07-24,72.64,0.72,100.8888888888889
2017-07-25,72.24,0.72,100.33333333333333
2017-07-26,71.73,0.72,99.62500000000001
2017-07-27,73.96,1.03,71.80582524271844
2017-07-28,66.94,1.03,64.99029126213591
2017-07-31,64.97,1.03,63.07766990291262
2017-08-01,65.5,1.03,63.592233009708735
2017-08-02,65.55,1.03,63.640776699029125
2017-08-03,65.54,1.03,63.63106796116505
2017-08-04,65.52,1.03,63.61165048543689
2017-08-07,65.99,1.03,64.06796116504854
2017-08-08,65.38,1.03,63.4757281553398
2017-08-09,65.31,1.03,63.407766990291265
2017-08-10,64.77,1.03,62.88349514563106
2017-08-11,64.31,1.03,62.43689320388349
2017-08-14,64.84,1.03,62.95145631067961
2017-08-15,65.3,1.03,63.39805825242718
2017-08-16,65.45,1.03,63.54368932038835
2017-08-17,64.3,1.03,62.42718446601941
2017-08-18,63.69,1.03,61.83495145631068
2017-08-21,64.39,1.03,62.51456310679612
2017-08-22,64.06,1.03,62.19417475728155
2017-08-23,63.71,1.03,61.85436893203883
2017-08-24,63.6,1.03,61.74757281553398
2017-08-25,64.08,1.03,62.213592233009706
2017-08-28,63.93,1.03,62.067961165048544
2017-08-29,63.81,1.03,61.95145631067961
2017-08-30,64.05,1.03,62.18446601941747
2017-08-31,63.4,1.03,61.55339805825243
2017-09-01,63.54,1.03,61.689320388349515
2017-09-05,62.87,1.03,61.03883495145631
2017-09-06,63.27,1.03,61.42718446601942
2017-09-07,62.73,1.03,60.90291262135922
2017-09-08,62.23,1.03,60.41747572815534
2017-09-11,62.49,1.03,60.66990291262136
2017-09-12,62.5,1.03,60.679611650485434
2017-09-13,62.51,1.03,60.68932038834951
2017-09-14,62.28,1.03,60.46601941747573
2017-09-15,62.39,1.03,60.57281553398058
2017-09-18,62.56,1.03,60.737864077669904
2017-09-19,62.23,1.03,60.41747572815534
2017-09-20,61.22,1.03,59.43689320388349
2017-09-21,61.5,1.03,59.70873786407767
2017-09-22,62.49,1.03,60.66990291262136
2017-09-25,63.79,1.03,61.932038834951456
2017-09-26,64.52,1.03,62.64077669902912
2017-09-27,64.41,1.03,62.533980582524265
2017-09-28,64.19,1.03,62.32038834951456
2017-09-29,63.42,1.03,61.57281553398058
2017-10-02,62.9,1.03,61.067961165048544
2017-10-03,63.37,1.03,61.52427184466019
2017-10-04,63.49,1.03,61.640776699029125
2017-10-05,63.81,1.03,61.95145631067961
2017-10-06,62.55,1.03,60.728155339805824
2017-10-09,63.57,1.03,61.71844660194174
2017-10-10,65.01,1.03,63.116504854368934
2017-10-11,64.87,1.03,62.980582524271846
2017-10-12,65.35,1.03,63.446601941747566
2017-10-13,65.05,1.03,63.155339805825236
2017-10-16,65.37,1.03,63.46601941747573
2017-10-17,64.87,1.03,62.980582524271846
2017-10-18,64.81,1.03,62.92233009708738
2017-10-19,64.37,1.03,62.49514563106796
2017-10-20,65.0,1.03,63.10679611650485
2017-10-23,64.5,1.03,62.62135922330097
2017-10-24,64.13,1.03,62.26213592233009
2017-10-25,63.79,1.03,61.932038834951456
2017-10-26,65.79,0.97,67.82474226804125
2017-10-27,64.92,0.97,66.9278350515464
2017-10-30,64.05,0.97,66.03092783505154
2017-10-31,64.22,0.97,66.20618556701031
2017-11-01,64.7,0.97,66.70103092783506
2017-11-02,63.9,0.97,65.87628865979381
2017-11-03,63.91,0.97,65.88659793814433
2017-11-06,63.45,0.97,65.41237113402062
2017-11-07,64.31,0.97,66.29896907216495
2017-11-08,64.59,0.97,66.58762886597938
2017-11-09,64.51,0.97,66.50515463917526
2017-11-10,65.02,0.97,67.03092783505154
2017-11-13,65.84,0.97,67.87628865979381
2017-11-14,65.73,0.97,67.76288659793815
2017-11-15,65.26,0.97,67.27835051546393
2017-11-16,65.88,0.97,67.91752577319588
2017-11-17,66.42,0.97,68.47422680412372
2017-11-20,65.83,0.97,67.8659793814433
2017-11-21,65.65,0.97,67.68041237113403
2017-11-22,65.49,0.97,67.51546391752576
2017-11-24,65.48,0.97,67.50515463917526
2017-11-27,65.07,0.97,67.08247422680412
2017-11-28,66.4,0.97,68.4536082474227
2017-11-29,67.37,0.97,69.4536082474227
2017-11-30,67.83,0.97,69.9278350515464
2017-12-01,68.58,0.97,70.70103092783505
2017-12-04,70.08,0.97,72.24742268041237
2017-12-05,70.18,0.97,72.35051546391753
2017-12-06,71.66,0.97,73.87628865979381
2017-12-07,71.5,0.97,73.71134020618557
2017-12-08,71.54,0.97,73.75257731958764
2017-12-11,71.65,0.97,73.86597938144331
2017-12-12,71.72,0.97,73.93814432989691
2017-12-13,72.32,0.97,74.55670103092783
2017-12-14,71.79,0.97,74.01030927835052
2017-12-15,71.67,0.97,73.88659793814433
2017-12-18,72.65,0.97,74.89690721649485
2017-12-19,73.9,0.97,76.18556701030928
2017-12-20,72.6,0.97,74.84536082474226
2017-12-21,71.94,0.97,74.16494845360825
2017-12-22,72.14,0.97,74.37113402061856
2017-12-26,72.08,0.97,74.30927835051547
2017-12-27,72.43,0.97,74.67010309278352
2017-12-28,71.27,0.97,73.4742268041237
2017-12-29,71.41,0.97,73.61855670103093
2018-01-02,70.74,0.97,72.9278350515464
2018-01-03,70.48,0.97,72.659793814433
2018-01-04,70.2,0.97,72.37113402061856
2018-01-05,70.4,0.97,72.57731958762888
2018-01-08,70.31,0.97,72.48453608247424
2018-01-09,69.57,0.97,71.72164948453607
2018-01-10,70.29,0.97,72.4639175257732
2018-01-11,70.29,0.97,72.4639175257732
2018-01-12,69.61,0.97,71.76288659793815
2018-01-16,68.92,0.97,71.05154639175258
2018-01-17,70.15,0.97,72.31958762886599
2018-01-18,70.03,0.97,72.1958762886598
2018-01-19,71.12,0.97,73.31958762886599
2018-01-22,71.28,0.97,73.48453608247424
2018-01-23,71.45,0.97,73.659793814433
2018-01-24,71.56,0.97,73.77319587628867
2018-01-25,69.91,0.97,72.0721649484536
2018-01-26,71.02,0.97,73.21649484536083
2018-01-29,69.83,0.97,71.98969072164948
2018-01-30,69.82,0.97,71.97938144329896
2018-01-31,70.34,0.97,72.51546391752578
2018-02-01,69.93,0.97,72.09278350515464
2018-02-02,69.4,0.97,71.54639175257732
2018-02-05,66.04,0.97,68.08247422680414
2018-02-06,66.53,0.97,68.58762886597938
2018-02-07,66.79,0.97,68.85567010309279
2018-02-08,64.05,0.97,66.03092783505154
2018-02-09,64.03,0.97,66.01030927835052
2018-02-12,65.35,0.97,67.37113402061856
2018-02-13,65.64,0.97,67.6701030927835
2018-02-14,65.18,0.97,67.1958762886598
2018-02-15,65.32,0.97,67.340206185567
2018-02-16,65.46,0.97,67.48453608247422
2018-02-20,64.19,0.97,66.17525773195877
2018-02-21,63.93,0.97,65.90721649484536
2018-02-22,63.34,0.97,65.29896907216495
2018-02-23,64.59,0.97,66.58762886597938
2018-02-26,65.43,0.97,67.4536082474227
2018-02-27,64.0,2.59,24.71042471042471
2018-02-28,62.95,2.59,24.305019305019307
2018-03-01,62.43,2.59,24.104247104247104
2018-03-02,62.55,2.59,24.15057915057915
2018-03-05,64.13,2.59,24.76061776061776
2018-03-06,64.77,2.59,25.00772200772201
2018-03-07,64.07,2.59,24.737451737451735
2018-03-08,65.43,2.59,25.26254826254827
2018-03-09,65.65,2.59,25.34749034749035
2018-03-12,65.77,2.59,25.393822393822393
2018-03-13,66.13,2.59,25.53281853281853
2018-03-14,63.82,2.59,24.640926640926644
2018-03-15,63.81,2.59,24.63706563706564
2018-03-16,63.19,2.59,24.397683397683398
2018-03-19,62.48,2.59,24.123552123552123
2018-03-20,61.52,2.59,23.752895752895757
2018-03-21,60.0,2.59,23.166023166023166
2018-03-22,60.39,2.59,23.316602316602317
2018-03-23,59.27,2.59,22.884169884169886
2018-03-26,59.6,2.59,23.011583011583014
2018-03-27,60.72,2.59,23.444015444015445
2018-03-28,62.45,2.59,24.111969111969113
2018-03-29,62.32,2.59,24.06177606177606
2018-04-02,60.51,2.59,23.362934362934364
2018-04-03,62.66,2.59,24.193050193050194
2018-04-04,63.35,2.59,24.45945945945946
2018-04-05,64.54,2.59,24.918918918918923
2018-04-06,63.85,2.59,24.652509652509654
2018-04-09,63.25,2.59,24.42084942084942
2018-04-10,64.22,2.59,24.795366795366796
2018-04-11,63.84,2.59,24.648648648648653
2018-04-12,63.4,2.59,24.47876447876448
2018-04-13,63.95,2.59,24.691119691119695
2018-04-16,64.25,2.59,24.80694980694981
2018-04-17,63.98,2.59,24.7027027027027
2018-04-18,61.5,2.59,23.745173745173748
2018-04-19,57.78,2.59,22.308880308880312
2018-04-20,57.23,2.59,22.096525096525095
2018-04-23,56.57,2.59,21.841698841698843
2018-04-24,55.3,2.59,21.35135135135135
2018-04-25,55.84,2.59,21.559845559845563
2018-04-26,54.77,1.0,54.77
2018-04-27,56.13,1.0,56.13
2018-04-30,56.11,1.0,56.11
2018-05-01,56.03,1.0,56.03
2018-05-02,55.69,1.0,55.69
2018-05-03,56.36,1.0,56.36
2018-05-04,56.26,1.0,56.26
2018-05-07,55.71,1.0,55.71
2018-05-08,55.27,1.0,55.27
2018-05-09,55.92,1.0,55.92
2018-05-10,56.04,1.0,56.04
2018-05-11,55.19,1.0,55.19
2018-05-14,55.02,1.0,55.02
2018-05-15,54.52,1.0,54.52
2018-05-16,54.87,1.0,54.87
2018-05-17,55.29,1.0,55.29
2018-05-18,55.54,1.0,55.54
2018-05-21,55.64,1.0,55.64
2018-05-22,55.21,1.0,55.21
2018-05-23,55.88,1.0,55.88
2018-05-24,55.89,1.0,55.89
2018-05-25,55.63,1.0,55.63
2018-05-29,55.73,1.0,55.73
2018-05-30,56.59,1.0,56.59
2018-05-31,55.74,1.0,55.74
2018-06-01,55.72,1.0,55.72
2018-06-04,56.02,1.0,56.02
2018-06-05,56.33,1.0,56.33
2018-06-06,56.31,1.0,56.31
2018-06-07,56.69,1.0,56.69
2018-06-08,57.71,1.0,57.71
2018-06-11,58.25,1.0,58.25
2018-06-12,57.88,1.0,57.88
2018-06-13,57.43,1.0,57.43
2018-06-14,56.7,1.0,56.7
2018-06-15,57.79,1.0,57.79
2018-06-18,56.6,1.0,56.6
2018-06-19,56.79,1.0,56.79
2018-06-20,56.75,1.0,56.75
2018-06-21,56.69,1.0,56.69
2018-06-22,57.02,1.0,57.02
2018-06-25,57.07,1.0,57.07
2018-06-26,56.1,1.0,56.1
2018-06-27,55.99,1.0,55.99
2018-06-28,57.29,1.0,57.29
2018-06-29,56.79,1.0,56.79
2018-07-02,55.87,1.0,55.87
2018-07-03,56.46,1.0,56.46
2018-07-05,57.63,1.0,57.63
2018-07-06,58.29,1.0,58.29
2018-07-09,58.02,1.0,58.02
2018-07-10,58.76,1.0,58.76
2018-07-11,58.69,1.0,58.69
2018-07-12,58.01,1.0,58.01
2018-07-13,58.5,1.0,58.5
2018-07-16,57.14,1.0,57.14
2018-07-17,57.35,1.0,57.35
2018-07-18,57.43,1.0,57.43
2018-07-19,56.94,1.0,56.94
2018-07-20,57.64,1.0,57.64
2018-07-23,57.59,1.0,57.59
2018-07-24,57.99,1.0,57.99
2018-07-25,57.85,1.0,57.85
2018-07-26,56.1,0.99,56.66666666666667
2018-07-27,57.9,0.99,58.484848484848484
2018-07-30,58.45,0.99,59.04040404040404
2018-07-31,58.68,0.99,59.27272727272727
2018-08-01,58.08,0.99,58.666666666666664
2018-08-02,58.83,0.99,59.42424242424242
2018-08-03,59.73,0.99,60.33333333333333
2018-08-06,60.21,0.99,60.81818181818182
2018-08-07,59.56,0.99,60.161616161616166
2018-08-08,58.61,0.99,59.2020202020202
2018-08-09,59.22,0.99,59.81818181818182
2018-08-10,59.05,0.99,59.64646464646464
2018-08-13,58.98,0.99,59.57575757575757
2018-08-14,59.21,0.99,59.80808080808081
2018-08-15,60.18,0.99,60.78787878787879
2018-08-16,60.83,0.99,61.44444444444444
2018-08-17,61.0,0.99,61.61616161616162
2018-08-20,60.99,0.99,61.60606060606061
2018-08-21,59.93,0.99,60.535353535353536
2018-08-22,59.32,0.99,59.91919191919192
2018-08-23,59.82,0.99,60.42424242424242
2018-08-24,58.78,0.99,59.37373737373738
2018-08-27,59.01,0.99,59.6060606060606
2018-08-28,58.45,0.99,59.04040404040404
2018-08-29,58.42,0.99,59.01010101010101
2018-08-30,58.68,0.99,59.27272727272727
2018-08-31,58.52,0.99,59.111111111111114
2018-09-04,59.11,0.99,59.707070707070706
2018-09-05,60.65,0.99,61.26262626262626
2018-09-06,60.79,0.99,61.4040404040404
2018-09-07,60.93,0.99,61.54545454545455
2018-09-10,60.58,0.99,61.19191919191919
2018-09-11,59.47,0.99,60.07070707070707
2018-09-12,63.43,0.99,64.07070707070707
2018-09-13,61.46,0.99,62.08080808080808
2018-09-14,62.07,0.99,62.696969696969695
2018-09-17,62.44,0.99,63.070707070707066
2018-09-18,62.14,0.99,62.76767676767677
2018-09-19,61.84,0.99,62.46464646464647
2018-09-20,62.26,0.99,62.888888888888886
2018-09-21,62.55,0.99,63.18181818181818
2018-09-24,61.06,0.99,61.67676767676768
2018-09-25,60.71,0.99,61.323232323232325
2018-09-26,60.81,0.99,61.42424242424243
2018-09-27,60.77,0.99,61.38383838383839
2018-09-28,60.31,0.99,60.919191919191924
2018-10-01,60.33,0.99,60.93939393939394
2018-10-02,61.29,0.99,61.90909090909091
2018-10-03,60.86,0.99,61.474747474747474
2018-10-04,61.78,0.99,62.40404040404041
2018-10-05,62.07,0.99,62.696969696969695
2018-10-08,63.17,0.99,63.80808080808081
2018-10-09,63.1,0.99,63.73737373737374
2018-10-10,62.91,0.99,63.54545454545454
2018-10-11,61.12,0.99,61.73737373737374
2018-10-12,60.06,0.99,60.66666666666667
2018-10-15,61.44,0.99,62.06060606060606
2018-10-16,60.77,0.99,61.38383838383839
2018-10-17,60.62,0.99,61.23232323232323
2018-10-18,60.93,0.99,61.54545454545455
2018-10-19,61.95,0.99,62.57575757575758
2018-10-22,61.31,0.99,61.929292929292934
2018-10-23,61.85,0.99,62.474747474747474
2018-10-24,62.31,0.99,62.939393939393945
2018-10-25,63.16,1.03,61.32038834951456
2018-10-26,63.09,1.03,61.25242718446602
2018-10-29,64.59,1.03,62.70873786407767
2018-10-30,65.87,1.03,63.95145631067962
2018-10-31,65.04,1.03,63.14563106796117
2018-11-01,63.67,1.03,61.81553398058252
2018-11-02,63.67,1.03,61.81553398058252
2018-11-05,64.63,1.03,62.74757281553398
2018-11-06,64.87,1.03,62.980582524271846
2018-11-07,65.37,1.03,63.46601941747573
2018-11-08,65.37,1.03,63.46601941747573
2018-11-09,63.42,1.03,61.57281553398058
2018-11-12,61.2,1.03,59.41747572815534
2018-11-13,60.0,1.03,58.252427184466015
2018-11-14,59.1,1.03,57.37864077669903
2018-11-15,57.28,1.03,55.61165048543689
2018-11-16,56.78,1.03,55.12621359223301
2018-11-19,55.68,1.03,54.05825242718446
2018-11-20,55.63,1.03,54.00970873786408
2018-11-21,54.39,1.03,52.80582524271845
2018-11-23,53.72,1.03,52.15533980582524
2018-11-26,53.21,1.03,51.66019417475728
2018-11-27,53.79,1.03,52.22330097087379
2018-11-28,54.95,1.03,53.349514563106794
2018-11-29,55.94,1.03,54.310679611650485
2018-11-30,54.83,1.03,53.23300970873786
2018-12-03,55.73,1.03,54.10679611650485
2018-12-04,54.4,1.03,52.81553398058252
2018-12-06,54.4,1.03,52.81553398058252
2018-12-07,54.18,1.03,52.601941747572816
2018-12-10,53.36,1.03,51.80582524271844
2018-12-11,53.95,1.03,52.37864077669903
2018-12-12,53.33,1.03,51.77669902912621
2018-12-13,53.92,1.03,52.349514563106794
2018-12-14,52.73,1.03,51.19417475728155
2018-12-17,52.35,1.03,50.8252427184466
2018-12-18,50.89,1.03,49.407766990291265
2018-12-19,51.4,1.03,49.90291262135922
2018-12-20,50.44,1.03,48.970873786407765
2018-12-21,49.09,1.03,47.66019417475729
2018-12-24,47.56,1.03,46.1747572815534
2018-12-26,48.43,1.03,47.019417475728154
2018-12-27,48.7,1.03,47.28155339805826
2018-12-28,48.89,1.03,47.46601941747573
2018-12-31,49.39,1.03,47.95145631067961
2019-01-02,49.31,1.03,47.87378640776699
2019-01-03,49.04,1.03,47.61165048543689
2019-01-04,50.3,1.03,48.83495145631068
2019-01-07,48.78,1.03,47.359223300970875
2019-01-08,49.06,1.03,47.63106796116505
2019-01-09,49.66,1.03,48.213592233009706
2019-01-10,48.86,1.03,47.43689320388349
2019-01-11,48.9,1.03,47.4757281553398
2019-01-14,48.26,1.03,46.85436893203883
2019-01-15,47.91,1.03,46.51456310679611
2019-01-16,47.2,1.03,45.8252427184466
2019-01-17,47.06,1.03,45.689320388349515
2019-01-18,48.31,1.03,46.90291262135923
2019-01-22,44.97,1.03,43.66019417475728
2019-01-23,44.7,1.03,43.398058252427184
2019-01-24,43.33,1.03,42.067961165048544
2019-01-25,44.24,1.03,42.95145631067961
2019-01-28,45.3,1.03,43.98058252427184
2019-01-29,45.91,1.03,44.57281553398058
2019-01-30,47.8,1.03,46.40776699029126
2019-01-31,49.35,1.03,47.9126213592233
2019-02-01,49.2,1.03,47.76699029126214
2019-02-04,49.11,1.03,47.679611650485434
2019-02-05,49.04,1.03,47.61165048543689
2019-02-06,49.27,1.03,47.834951456310684
2019-02-07,48.72,1.03,47.300970873786405
2019-02-08,48.84,1.03,47.417475728155345
2019-02-11,48.89,1.03,47.46601941747573
2019-02-12,49.66,1.03,48.213592233009706
2019-02-13,49.0,1.03,47.57281553398058
2019-02-14,49.14,1.03,47.70873786407767
2019-02-15,48.74,1.03,47.320388349514566
2019-02-19,48.99,1.03,47.56310679611651
2019-02-20,50.51,1.03,49.03883495145631
2019-02-21,50.37,1.03,48.90291262135922
2019-02-22,51.5,1.03,50.0
2019-02-25,51.84,1.03,50.33009708737864
2019-02-26,52.1,0.67,77.76119402985074
2019-02-27,52.32,0.67,78.08955223880596
2019-02-28,52.41,0.67,78.22388059701491
2019-03-01,52.75,0.67,78.73134328358209
2019-03-04,52.46,0.67,78.29850746268656
2019-03-05,52.88,0.67,78.92537313432835
2019-03-06,54.67,0.67,81.59701492537313
2019-03-07,54.74,0.67,81.70149253731343
2019-03-08,55.37,0.67,82.64179104477611
2019-03-11,56.01,0.67,83.59701492537313
2019-03-12,55.75,0.67,83.2089552238806
2019-03-13,56.13,0.67,83.77611940298507
2019-03-14,56.4,0.67,84.17910447761193
2019-03-15,56.75,0.67,84.70149253731343
2019-03-18,57.3,0.67,85.52238805970148
2019-03-19,56.01,0.67,83.59701492537313
2019-03-20,55.72,0.67,83.16417910447761
2019-03-21,56.93,0.67,84.97014925373134
2019-03-22,55.92,0.67,83.46268656716418
2019-03-25,56.55,0.67,84.40298507462686
2019-03-26,57.03,0.67,85.11940298507463
2019-03-27,56.3,0.67,84.02985074626865
2019-03-28,56.7,0.67,84.6268656716418
2019-03-29,57.43,0.67,85.71641791044776
2019-04-01,57.73,0.67,86.1641791044776
2019-04-02,56.69,0.67,84.61194029850745
2019-04-03,53.98,0.67,80.56716417910447
2019-04-04,54.6,0.67,81.49253731343283
2019-04-05,54.77,0.67,81.74626865671642
2019-04-08,55.28,0.67,82.50746268656717
2019-04-09,55.11,0.67,82.25373134328358
2019-04-10,55.42,0.67,82.71641791044776
2019-04-11,55.98,0.67,83.55223880597013
2019-04-12,56.56,0.67,84.41791044776119
2019-04-15,56.94,0.67,84.98507462686567
2019-04-16,56.39,0.67,84.16417910447761
2019-04-17,56.18,0.67,83.8507462686567
2019-04-18,54.37,0.67,81.14925373134328
2019-04-22,54.61,0.67,81.50746268656715
2019-04-23,54.82,0.67,81.82089552238806
2019-04-24,54.71,0.67,81.65671641791045
2019-04-25,51.41,0.6,85.68333333333334
2019-04-26,52.79,0.6,87.98333333333333
2019-04-29,53.51,0.6,89.18333333333334
2019-04-30,54.33,0.6,90.55
2019-05-01,53.39,0.6,88.98333333333333
2019-05-02,53.16,0.6,88.6
2019-05-03,53.76,0.6,89.6
2019-05-06,53.53,0.6,89.21666666666667
2019-05-07,52.94,0.6,88.23333333333333
2019-05-08,51.96,0.6,86.60000000000001
2019-05-09,51.99,0.6,86.65
2019-05-10,52.11,0.6,86.85000000000001
2019-05-13,51.44,0.6,85.73333333333333
2019-05-14,51.89,0.6,86.48333333333333
2019-05-15,52.13,0.6,86.88333333333334
2019-05-16,52.03,0.6,86.71666666666667
2019-05-17,52.35,0.6,87.25
2019-05-20,52.33,0.6,87.21666666666667
2019-05-21,51.87,0.6,86.45
2019-05-22,52.83,0.6,88.05
2019-05-23,52.81,0.6,88.01666666666668
2019-05-24,52.4,0.6,87.33333333333333
2019-05-28,49.87,0.6,83.11666666666666
2019-05-29,50.19,0.6,83.65
2019-05-30,50.21,0.6,83.68333333333334
2019-05-31,49.06,0.6,81.76666666666668
2019-06-03,50.1,0.6,83.5
2019-06-04,50.42,0.6,84.03333333333335
2019-06-05,49.69,0.6,82.81666666666666
2019-06-06,50.75,0.6,84.58333333333334
2019-06-07,51.38,0.6,85.63333333333334
2019-06-10,51.21,0.6,85.35000000000001
2019-06-11,52.15,0.6,86.91666666666667
2019-06-12,51.59,0.6,85.98333333333335
2019-06-13,51.21,0.6,85.35000000000001
2019-06-14,50.86,0.6,84.76666666666667
2019-06-17,50.86,0.6,84.76666666666667
2019-06-18,50.12,0.6,83.53333333333333
2019-06-19,49.9,0.6,83.16666666666667
2019-06-20,50.26,0.6,83.76666666666667
2019-06-21,48.0,0.6,80.0
2019-06-24,48.49,0.6,80.81666666666668
2019-06-25,48.78,0.6,81.30000000000001
2019-06-26,47.94,0.6,79.9
2019-06-27,47.9,0.6,79.83333333333333
2019-06-28,47.35,0.6,78.91666666666667
2019-07-01,47.69,0.6,79.48333333333333
2019-07-02,48.6,0.6,81.0
2019-07-03,49.19,0.6,81.98333333333333
2019-07-05,48.78,0.6,81.30000000000001
2019-07-08,49.08,0.6,81.8
2019-07-09,48.35,0.6,80.58333333333334
2019-07-10,49.0,0.6,81.66666666666667
2019-07-11,49.26,0.6,82.1
2019-07-12,49.5,0.6,82.5
2019-07-15,49.54,0.6,82.56666666666666
2019-07-16,49.41,0.6,82.35
2019-07-17,49.45,0.6,82.41666666666667
2019-07-18,50.53,0.6,84.21666666666667
2019-07-19,50.53,0.6,84.21666666666667
2019-07-22,49.67,0.6,82.78333333333335
2019-07-23,50.04,0.6,83.4
2019-07-24,49.78,0.6,82.96666666666667
2019-07-25,49.59,0.6,82.65
2019-07-26,49.86,0.6,83.10000000000001
2019-07-29,50.31,0.6,83.85000000000001
2019-07-30,48.5,1.06,45.75471698113207
2019-07-31,47.07,1.06,44.40566037735849
2019-08-01,47.88,1.06,45.16981132075472
2019-08-02,47.93,1.06,45.21698113207547
2019-08-05,46.65,1.06,44.00943396226415
2019-08-06,46.16,1.06,43.54716981132075
2019-08-07,46.23,1.06,43.61320754716981
2019-08-08,46.5,1.06,43.867924528301884
2019-08-09,46.16,1.06,43.54716981132075
2019-08-12,45.98,1.06,43.37735849056603
2019-08-13,46.78,1.06,44.13207547169811
2019-08-14,45.87,1.06,43.27358490566037
2019-08-15,45.49,1.06,42.91509433962264
2019-08-16,46.48,1.06,43.84905660377358
2019-08-19,46.7,1.06,44.056603773584904
2019-08-20,46.03,1.06,43.42452830188679
2019-08-21,46.25,1.06,43.63207547169811
2019-08-22,46.59,1.06,43.95283018867924
2019-08-23,46.41,1.06,43.783018867924525
2019-08-26,47.12,1.06,44.45283018867924
2019-08-27,45.25,1.06,42.68867924528302
2019-08-28,45.85,1.06,43.25471698113208
2019-08-29,44.25,1.06,41.74528301886792
2019-08-30,43.74,1.06,41.264150943396224
2019-09-03,44.04,1.06,41.54716981132075
2019-09-04,44.3,1.06,41.79245283018867
2019-09-05,43.85,1.06,41.367924528301884
2019-09-06,43.85,1.06,41.367924528301884
2019-09-09,44.04,1.06,41.54716981132075
2019-09-10,44.24,1.06,41.735849056603776
2019-09-11,44.72,1.06,42.18867924528301
2019-09-12,44.46,1.06,41.943396226415096
2019-09-13,42.01,1.06,39.63207547169811
2019-09-16,41.41,1.06,39.06603773584905
2019-09-17,41.31,1.06,38.971698113207545
2019-09-18,40.84,1.06,38.528301886792455
2019-09-19,40.12,1.06,37.84905660377358
2019-09-20,40.81,1.06,38.5
2019-09-23,40.88,1.06,38.56603773584906
2019-09-24,40.73,1.06,38.42452830188679
2019-09-25,40.56,1.06,38.264150943396224
2019-09-26,40.66,1.06,38.35849056603773
2019-09-27,40.13,1.06,37.85849056603774
2019-09-30,40.9,1.06,38.58490566037735
