date,MO,MO_EPS,PE Ratio
2008-02-05,73.13,0.43,170.06976744186045
2008-02-06,72.76,0.43,169.2093023255814
2008-02-07,74.1,0.43,172.32558139534882
2008-02-08,73.09,0.43,169.97674418604652
2008-02-11,72.42,0.43,168.4186046511628
2008-02-12,72.43,0.43,168.4418604651163
2008-02-13,72.85,0.43,169.41860465116278
2008-02-14,72.69,0.43,169.04651162790697
2008-02-15,72.53,0.43,168.67441860465118
2008-02-19,72.93,0.43,169.6046511627907
2008-02-20,72.94,0.43,169.62790697674419
2008-02-21,73.39,0.43,170.67441860465118
2008-02-22,73.6,0.43,171.1627906976744
2008-02-25,74.26,0.43,172.69767441860466
2008-02-26,74.27,0.43,172.72093023255815
2008-02-27,74.47,0.43,173.1860465116279
2008-02-28,73.78,0.4,184.45
2008-02-29,73.14,0.4,182.85
2008-03-03,73.02,0.4,182.54999999999998
2008-03-04,73.83,0.4,184.575
2008-03-05,74.91,0.4,187.27499999999998
2008-03-06,73.97,0.4,184.92499999999998
2008-03-07,74.52,0.4,186.29999999999998
2008-03-10,74.74,0.4,186.84999999999997
2008-03-11,75.25,0.4,188.125
2008-03-12,73.66,0.4,184.14999999999998
2008-03-13,73.45,0.4,183.625
2008-03-14,71.78,0.4,179.45
2008-03-17,69.97,0.4,174.92499999999998
2008-03-18,71.56,0.4,178.9
2008-03-19,70.78,0.4,176.95
2008-03-20,70.26,0.4,175.65
2008-03-24,71.68,0.4,179.20000000000002
2008-03-25,73.33,0.4,183.325
2008-03-26,73.0,0.4,182.5
2008-03-27,73.22,0.4,183.04999999999998
2008-03-28,73.83,0.4,184.575
2008-03-31,22.2,0.4,55.49999999999999
2008-04-01,22.15,0.4,55.37499999999999
2008-04-02,22.08,0.4,55.199999999999996
2008-04-03,22.01,0.4,55.025
2008-04-04,21.71,0.4,54.275
2008-04-07,21.88,0.4,54.699999999999996
2008-04-08,21.43,0.4,53.574999999999996
2008-04-09,20.91,0.4,52.275
2008-04-10,21.69,0.4,54.225
2008-04-11,21.37,0.4,53.425
2008-04-14,21.54,0.4,53.849999999999994
2008-04-15,21.71,0.4,54.275
2008-04-16,21.67,0.4,54.175000000000004
2008-04-17,21.86,0.4,54.65
2008-04-18,22.1,0.4,55.25
2008-04-21,22.16,0.4,55.4
2008-04-22,22.05,0.4,55.125
2008-04-23,22.3,0.4,55.75
2008-04-24,22.53,0.4,56.325
2008-04-25,21.7,0.4,54.24999999999999
2008-04-28,21.29,0.4,53.224999999999994
2008-04-29,20.24,0.4,50.599999999999994
2008-04-30,20.0,0.4,50.0
2008-05-01,20.12,0.4,50.3
2008-05-02,20.43,0.4,51.074999999999996
2008-05-05,20.71,0.4,51.775
2008-05-06,20.89,0.4,52.225
2008-05-07,20.83,0.4,52.074999999999996
2008-05-08,21.33,0.4,53.324999999999996
2008-05-09,20.94,0.36,58.16666666666667
2008-05-12,21.58,0.36,59.94444444444444
2008-05-13,21.92,0.36,60.88888888888889
2008-05-14,22.0,0.36,61.111111111111114
2008-05-15,22.34,0.36,62.05555555555556
2008-05-16,22.45,0.36,62.361111111111114
2008-05-19,22.56,0.36,62.666666666666664
2008-05-20,22.44,0.36,62.333333333333336
2008-05-21,22.37,0.36,62.13888888888889
2008-05-22,22.77,0.36,63.25
2008-05-23,22.28,0.36,61.88888888888889
2008-05-27,22.48,0.36,62.44444444444445
2008-05-28,22.33,0.36,62.02777777777778
2008-05-29,22.45,0.36,62.361111111111114
2008-05-30,22.26,0.36,61.83333333333334
2008-06-02,22.03,0.36,61.19444444444445
2008-06-03,21.98,0.36,61.05555555555556
2008-06-04,22.06,0.36,61.27777777777778
2008-06-05,22.16,0.36,61.55555555555556
2008-06-06,21.53,0.36,59.805555555555564
2008-06-09,21.16,0.36,58.77777777777778
2008-06-10,21.13,0.36,58.69444444444444
2008-06-11,20.72,0.36,57.55555555555556
2008-06-12,20.94,0.36,58.16666666666667
2008-06-13,20.9,0.36,58.05555555555556
2008-06-16,20.6,0.36,57.22222222222223
2008-06-17,20.72,0.36,57.55555555555556
2008-06-18,20.71,0.36,57.527777777777786
2008-06-19,20.85,0.36,57.91666666666667
2008-06-20,20.78,0.36,57.72222222222223
2008-06-23,20.9,0.36,58.05555555555556
2008-06-24,21.11,0.36,58.63888888888889
2008-06-25,21.32,0.36,59.22222222222223
2008-06-26,20.97,0.36,58.25
2008-06-27,20.35,0.36,56.527777777777786
2008-06-30,20.56,0.36,57.11111111111111
2008-07-01,20.12,0.36,55.88888888888889
2008-07-02,19.92,0.36,55.33333333333334
2008-07-03,20.12,0.36,55.88888888888889
2008-07-07,20.52,0.36,57.0
2008-07-08,21.05,0.36,58.47222222222223
2008-07-09,20.96,0.36,58.22222222222223
2008-07-10,21.23,0.36,58.97222222222223
2008-07-11,21.26,0.36,59.055555555555564
2008-07-14,20.97,0.36,58.25
2008-07-15,20.69,0.36,57.47222222222223
2008-07-16,20.84,0.36,57.88888888888889
2008-07-17,20.65,0.36,57.36111111111111
2008-07-18,20.45,0.36,56.80555555555556
2008-07-21,20.27,0.36,56.30555555555556
2008-07-22,20.6,0.36,57.22222222222223
2008-07-23,21.21,0.36,58.91666666666667
2008-07-24,20.81,0.36,57.80555555555556
2008-07-25,21.07,0.36,58.52777777777778
2008-07-28,20.9,0.36,58.05555555555556
2008-07-29,21.37,0.36,59.361111111111114
2008-07-30,21.7,0.36,60.27777777777778
2008-07-31,20.35,0.36,56.527777777777786
2008-08-01,20.9,0.36,58.05555555555556
2008-08-04,21.07,0.36,58.52777777777778
2008-08-05,21.37,0.36,59.361111111111114
2008-08-06,21.24,0.36,59.0
2008-08-07,20.89,0.45,46.422222222222224
2008-08-08,20.95,0.45,46.55555555555555
2008-08-11,21.24,0.45,47.199999999999996
2008-08-12,21.71,0.45,48.24444444444445
2008-08-13,21.55,0.45,47.88888888888889
2008-08-14,21.4,0.45,47.55555555555555
2008-08-15,21.6,0.45,48.0
2008-08-18,21.34,0.45,47.422222222222224
2008-08-19,20.98,0.45,46.62222222222222
2008-08-20,20.99,0.45,46.64444444444444
2008-08-21,20.91,0.45,46.46666666666667
2008-08-22,20.92,0.45,46.488888888888894
2008-08-25,20.8,0.45,46.22222222222222
2008-08-26,20.78,0.45,46.17777777777778
2008-08-27,20.62,0.45,45.82222222222222
2008-08-28,21.04,0.45,46.75555555555555
2008-08-29,21.03,0.45,46.733333333333334
2008-09-02,21.35,0.45,47.44444444444445
2008-09-03,21.26,0.45,47.24444444444445
2008-09-04,20.66,0.45,45.91111111111111
2008-09-05,20.95,0.45,46.55555555555555
2008-09-08,20.97,0.45,46.599999999999994
2008-09-09,20.66,0.45,45.91111111111111
2008-09-10,20.76,0.45,46.13333333333333
2008-09-11,20.91,0.45,46.46666666666667
2008-09-12,21.16,0.45,47.02222222222222
2008-09-15,20.91,0.45,46.46666666666667
2008-09-16,20.64,0.45,45.86666666666667
2008-09-17,19.87,0.45,44.15555555555556
2008-09-18,20.22,0.45,44.93333333333333
2008-09-19,20.54,0.45,45.64444444444444
2008-09-22,20.04,0.45,44.53333333333333
2008-09-23,19.78,0.45,43.955555555555556
2008-09-24,19.88,0.45,44.17777777777778
2008-09-25,20.48,0.45,45.51111111111111
2008-09-26,20.89,0.45,46.422222222222224
2008-09-29,19.35,0.45,43.0
2008-09-30,19.84,0.45,44.08888888888889
2008-10-01,20.55,0.45,45.666666666666664
2008-10-02,20.08,0.45,44.62222222222222
2008-10-03,20.29,0.45,45.08888888888889
2008-10-06,19.33,0.45,42.95555555555555
2008-10-07,18.52,0.45,41.15555555555555
2008-10-08,18.1,0.45,40.22222222222222
2008-10-09,17.38,0.45,38.62222222222222
2008-10-10,17.16,0.45,38.13333333333333
2008-10-13,19.97,0.45,44.37777777777777
2008-10-14,19.55,0.45,43.44444444444444
2008-10-15,18.07,0.45,40.15555555555556
2008-10-16,19.0,0.45,42.22222222222222
2008-10-17,19.32,0.45,42.93333333333333
2008-10-20,20.36,0.45,45.24444444444444
2008-10-21,19.38,0.45,43.06666666666666
2008-10-22,19.29,0.45,42.86666666666667
2008-10-23,19.58,0.45,43.511111111111106
2008-10-24,19.22,0.45,42.71111111111111
2008-10-27,18.46,0.45,41.022222222222226
2008-10-28,19.53,0.45,43.4
2008-10-29,19.14,0.45,42.53333333333333
2008-10-30,19.16,0.45,42.577777777777776
2008-10-31,19.19,0.45,42.644444444444446
2008-11-03,19.13,0.42,45.547619047619044
2008-11-04,19.09,0.42,45.452380952380956
2008-11-05,18.24,0.42,43.42857142857142
2008-11-06,17.65,0.42,42.023809523809526
2008-11-07,17.98,0.42,42.80952380952381
2008-11-10,17.82,0.42,42.42857142857143
2008-11-11,17.33,0.42,41.26190476190476
2008-11-12,16.58,0.42,39.476190476190474
2008-11-13,16.68,0.42,39.714285714285715
2008-11-14,16.26,0.42,38.71428571428572
2008-11-17,16.2,0.42,38.57142857142857
2008-11-18,16.96,0.42,40.38095238095239
2008-11-19,16.5,0.42,39.285714285714285
2008-11-20,14.45,0.42,34.404761904761905
2008-11-21,15.49,0.42,36.88095238095238
2008-11-24,15.43,0.42,36.73809523809524
2008-11-25,15.8,0.42,37.61904761904762
2008-11-26,15.87,0.42,37.785714285714285
2008-11-28,16.08,0.42,38.285714285714285
2008-12-01,15.26,0.42,36.333333333333336
2008-12-02,15.09,0.42,35.92857142857143
2008-12-03,15.5,0.42,36.904761904761905
2008-12-04,15.03,0.42,35.785714285714285
2008-12-05,15.0,0.42,35.714285714285715
2008-12-08,15.0,0.42,35.714285714285715
2008-12-09,14.93,0.42,35.54761904761905
2008-12-10,15.06,0.42,35.85714285714286
2008-12-11,15.02,0.42,35.76190476190476
2008-12-12,15.34,0.42,36.523809523809526
2008-12-15,15.21,0.42,36.214285714285715
2008-12-16,14.54,0.42,34.61904761904762
2008-12-17,14.67,0.42,34.92857142857143
2008-12-18,15.18,0.42,36.142857142857146
2008-12-19,15.28,0.42,36.38095238095238
2008-12-22,14.73,0.42,35.07142857142858
2008-12-23,14.72,0.42,35.04761904761905
2008-12-24,14.9,0.42,35.47619047619048
2008-12-26,15.06,0.42,35.85714285714286
2008-12-29,15.19,0.42,36.166666666666664
2008-12-30,15.33,0.42,36.5
2008-12-31,15.06,0.42,35.85714285714286
2009-01-02,15.2,0.42,36.19047619047619
2009-01-05,15.38,0.42,36.61904761904762
2009-01-06,15.15,0.42,36.07142857142858
2009-01-07,15.09,0.42,35.92857142857143
2009-01-08,15.1,0.42,35.952380952380956
2009-01-09,15.48,0.42,36.85714285714286
2009-01-12,15.79,0.42,37.595238095238095
2009-01-13,16.22,0.42,38.61904761904762
2009-01-14,16.18,0.42,38.523809523809526
2009-01-15,16.37,0.42,38.97619047619048
2009-01-16,16.84,0.42,40.095238095238095
2009-01-20,17.16,0.42,40.85714285714286
2009-01-21,16.97,0.42,40.404761904761905
2009-01-22,16.96,0.42,40.38095238095239
2009-01-23,16.84,0.42,40.095238095238095
2009-01-26,16.69,0.42,39.73809523809524
2009-01-27,16.93,0.42,40.30952380952381
2009-01-28,16.8,0.42,40.0
2009-01-29,16.84,0.42,40.095238095238095
2009-01-30,16.54,0.42,39.38095238095238
2009-02-02,16.69,0.42,39.73809523809524
2009-02-03,16.93,0.42,40.30952380952381
2009-02-04,16.75,0.42,39.88095238095238
2009-02-05,16.47,0.42,39.214285714285715
2009-02-06,16.96,0.42,40.38095238095239
2009-02-09,16.81,0.42,40.023809523809526
2009-02-10,16.47,0.42,39.214285714285715
2009-02-11,16.47,0.42,39.214285714285715
2009-02-12,16.55,0.42,39.404761904761905
2009-02-13,15.92,0.42,37.904761904761905
2009-02-17,15.57,0.42,37.07142857142858
2009-02-18,15.53,0.42,36.976190476190474
2009-02-19,15.7,0.42,37.38095238095238
2009-02-20,15.46,0.42,36.80952380952381
2009-02-23,15.05,0.42,35.833333333333336
2009-02-24,15.37,0.42,36.595238095238095
2009-02-25,15.41,0.42,36.69047619047619
2009-02-26,15.12,0.42,36.0
2009-02-27,15.44,0.38,40.63157894736842
2009-03-02,15.07,0.38,39.6578947368421
2009-03-03,14.62,0.38,38.473684210526315
2009-03-04,15.07,0.38,39.6578947368421
2009-03-05,15.65,0.38,41.18421052631579
2009-03-06,15.72,0.38,41.36842105263158
2009-03-09,15.86,0.38,41.73684210526316
2009-03-10,16.6,0.38,43.684210526315795
2009-03-11,16.39,0.38,43.131578947368425
2009-03-12,16.3,0.38,42.89473684210527
2009-03-13,16.68,0.38,43.89473684210526
2009-03-16,16.91,0.38,44.5
2009-03-17,17.22,0.38,45.315789473684205
2009-03-18,16.85,0.38,44.3421052631579
2009-03-19,16.69,0.38,43.92105263157895
2009-03-20,16.78,0.38,44.15789473684211
2009-03-23,17.11,0.38,45.026315789473685
2009-03-24,17.22,0.38,45.315789473684205
2009-03-25,17.27,0.38,45.44736842105263
2009-03-26,17.21,0.38,45.28947368421053
2009-03-27,16.56,0.38,43.57894736842105
2009-03-30,16.38,0.38,43.10526315789473
2009-03-31,16.02,0.38,42.1578947368421
2009-04-01,16.3,0.38,42.89473684210527
2009-04-02,16.11,0.38,42.39473684210526
2009-04-03,16.16,0.38,42.526315789473685
2009-04-06,16.16,0.38,42.526315789473685
2009-04-07,16.29,0.38,42.868421052631575
2009-04-08,16.39,0.38,43.131578947368425
2009-04-09,16.31,0.38,42.921052631578945
2009-04-13,16.56,0.38,43.57894736842105
2009-04-14,16.48,0.38,43.36842105263158
2009-04-15,16.89,0.38,44.44736842105263
2009-04-16,16.98,0.38,44.68421052631579
2009-04-17,16.99,0.38,44.71052631578947
2009-04-20,16.93,0.38,44.55263157894737
2009-04-21,16.73,0.38,44.026315789473685
2009-04-22,16.85,0.38,44.3421052631579
2009-04-23,16.9,0.38,44.473684210526315
2009-04-24,16.92,0.38,44.526315789473685
2009-04-27,16.88,0.38,44.421052631578945
2009-04-28,17.0,0.38,44.73684210526316
2009-04-29,16.82,0.38,44.26315789473684
2009-04-30,16.33,0.38,42.97368421052631
2009-05-01,16.37,0.38,43.078947368421055
2009-05-04,16.17,0.38,42.55263157894737
2009-05-05,16.6,0.38,43.684210526315795
2009-05-06,17.06,0.38,44.89473684210526
2009-05-07,17.03,0.38,44.81578947368421
2009-05-08,17.1,0.38,45.0
2009-05-11,17.04,0.38,44.84210526315789
2009-05-12,17.39,0.38,45.76315789473684
2009-05-13,17.21,0.38,45.28947368421053
2009-05-14,17.0,0.38,44.73684210526316
2009-05-15,16.98,0.38,44.68421052631579
2009-05-18,16.88,0.38,44.421052631578945
2009-05-19,16.81,0.38,44.23684210526316
2009-05-20,16.77,0.38,44.13157894736842
2009-05-21,16.64,0.38,43.78947368421053
2009-05-22,16.64,0.38,43.78947368421053
2009-05-26,16.92,0.38,44.526315789473685
2009-05-27,16.66,0.38,43.8421052631579
2009-05-28,17.0,0.38,44.73684210526316
2009-05-29,17.09,0.38,44.973684210526315
2009-06-01,17.19,0.38,45.23684210526316
2009-06-02,17.12,0.38,45.05263157894737
2009-06-03,17.0,0.38,44.73684210526316
2009-06-04,16.97,0.38,44.6578947368421
2009-06-05,17.03,0.38,44.81578947368421
2009-06-08,17.21,0.38,45.28947368421053
2009-06-09,17.35,0.38,45.65789473684211
2009-06-10,17.07,0.38,44.921052631578945
2009-06-11,16.85,0.38,44.3421052631579
2009-06-12,16.64,0.38,43.78947368421053
2009-06-15,16.55,0.38,43.55263157894737
2009-06-16,16.26,0.38,42.78947368421053
2009-06-17,16.22,0.38,42.68421052631579
2009-06-18,16.38,0.38,43.10526315789473
2009-06-19,16.41,0.38,43.18421052631579
2009-06-22,16.35,0.38,43.026315789473685
2009-06-23,16.26,0.38,42.78947368421053
2009-06-24,16.21,0.38,42.65789473684211
2009-06-25,16.54,0.38,43.526315789473685
2009-06-26,16.48,0.38,43.36842105263158
2009-06-29,16.5,0.38,43.421052631578945
2009-06-30,16.39,0.38,43.131578947368425
2009-07-01,16.68,0.38,43.89473684210526
2009-07-02,16.3,0.38,42.89473684210527
2009-07-06,16.62,0.38,43.73684210526316
2009-07-07,16.35,0.38,43.026315789473685
2009-07-08,16.4,0.38,43.1578947368421
2009-07-09,16.35,0.38,43.026315789473685
2009-07-10,16.47,0.38,43.34210526315789
2009-07-13,16.66,0.38,43.8421052631579
2009-07-14,16.64,0.38,43.78947368421053
2009-07-15,16.85,0.38,44.3421052631579
2009-07-16,16.99,0.38,44.71052631578947
2009-07-17,17.34,0.38,45.63157894736842
2009-07-20,17.27,0.38,45.44736842105263
2009-07-21,17.33,0.38,45.60526315789473
2009-07-22,17.3,0.38,45.526315789473685
2009-07-23,17.41,0.38,45.81578947368421
2009-07-24,17.34,0.38,45.63157894736842
2009-07-27,17.43,0.38,45.868421052631575
2009-07-28,17.58,0.38,46.263157894736835
2009-07-29,17.69,0.38,46.55263157894737
2009-07-30,17.68,0.38,46.526315789473685
2009-07-31,17.53,0.5,35.06
2009-08-03,17.63,0.5,35.26
2009-08-04,17.61,0.5,35.22
2009-08-05,17.51,0.5,35.02
2009-08-06,17.64,0.5,35.28
2009-08-07,17.71,0.5,35.42
2009-08-10,17.56,0.5,35.12
2009-08-11,17.52,0.5,35.04
2009-08-12,17.58,0.5,35.16
2009-08-13,17.64,0.5,35.28
2009-08-14,17.56,0.5,35.12
2009-08-17,17.52,0.5,35.04
2009-08-18,17.64,0.5,35.28
2009-08-19,17.66,0.5,35.32
2009-08-20,17.84,0.5,35.68
2009-08-21,18.04,0.5,36.08
2009-08-24,18.33,0.5,36.66
2009-08-25,18.15,0.5,36.3
2009-08-26,18.17,0.5,36.34
2009-08-27,18.27,0.5,36.54
2009-08-28,18.22,0.5,36.44
2009-08-31,18.28,0.5,36.56
2009-09-01,18.11,0.5,36.22
2009-09-02,18.28,0.5,36.56
2009-09-03,18.21,0.5,36.42
2009-09-04,18.5,0.5,37.0
2009-09-08,18.52,0.5,37.04
2009-09-09,18.59,0.5,37.18
2009-09-10,18.53,0.5,37.06
2009-09-11,18.14,0.5,36.28
2009-09-14,17.99,0.5,35.98
2009-09-15,17.91,0.5,35.82
2009-09-16,18.23,0.5,36.46
2009-09-17,18.02,0.5,36.04
2009-09-18,17.96,0.5,35.92
2009-09-21,18.04,0.5,36.08
2009-09-22,17.89,0.5,35.78
2009-09-23,17.75,0.5,35.5
2009-09-24,17.5,0.5,35.0
2009-09-25,17.5,0.5,35.0
2009-09-28,17.67,0.5,35.34
2009-09-29,17.9,0.5,35.8
2009-09-30,17.81,0.5,35.62
2009-10-01,17.54,0.5,35.08
2009-10-02,17.47,0.5,34.94
2009-10-05,17.64,0.5,35.28
2009-10-06,17.81,0.5,35.62
2009-10-07,17.73,0.5,35.46
2009-10-08,17.85,0.5,35.7
2009-10-09,18.06,0.5,36.12
2009-10-12,18.12,0.5,36.24
2009-10-13,18.06,0.5,36.12
2009-10-14,18.23,0.5,36.46
2009-10-15,18.25,0.5,36.5
2009-10-16,18.27,0.5,36.54
2009-10-19,18.35,0.5,36.7
2009-10-20,18.66,0.5,37.32
2009-10-21,18.21,0.5,36.42
2009-10-22,18.18,0.5,36.36
2009-10-23,17.93,0.5,35.86
2009-10-26,17.98,0.5,35.96
2009-10-27,18.14,0.5,36.28
2009-10-28,18.2,0.5,36.4
2009-10-29,18.36,0.5,36.72
2009-10-30,18.11,0.5,36.22
2009-11-02,18.3,0.5,36.6
2009-11-03,18.46,0.5,36.92
2009-11-04,18.47,0.5,36.94
2009-11-05,18.67,0.5,37.34
2009-11-06,18.54,0.5,37.08
2009-11-09,18.87,0.5,37.74
2009-11-10,19.07,0.5,38.14
2009-11-11,18.97,0.5,37.94
2009-11-12,19.02,0.5,38.04
2009-11-13,19.26,0.5,38.52
2009-11-16,19.34,0.5,38.68
2009-11-17,19.24,0.5,38.48
2009-11-18,19.3,0.5,38.6
2009-11-19,19.21,0.5,38.42
2009-11-20,18.98,0.5,37.96
2009-11-23,19.13,0.5,38.26
2009-11-24,19.3,0.5,38.6
2009-11-25,19.19,0.5,38.38
2009-11-27,19.0,0.5,38.0
2009-11-30,18.81,0.5,37.62
2009-12-01,19.07,0.5,38.14
2009-12-02,19.16,0.5,38.32
2009-12-03,19.14,0.5,38.28
2009-12-04,19.32,0.5,38.64
2009-12-07,19.37,0.5,38.74
2009-12-08,19.26,0.5,38.52
2009-12-09,19.37,0.5,38.74
2009-12-10,19.45,0.5,38.9
2009-12-11,19.52,0.5,39.04
2009-12-14,19.67,0.5,39.34
2009-12-15,19.7,0.5,39.4
2009-12-16,19.63,0.5,39.26
2009-12-17,19.59,0.5,39.18
2009-12-18,19.65,0.5,39.3
2009-12-21,19.71,0.5,39.42
2009-12-22,19.87,0.5,39.74
2009-12-23,20.16,0.5,40.32
2009-12-24,20.37,0.5,40.74
2009-12-28,19.98,0.5,39.96
2009-12-29,19.85,0.5,39.7
2009-12-30,19.81,0.5,39.62
2009-12-31,19.63,0.5,39.26
2010-01-04,19.79,0.5,39.58
2010-01-05,19.8,0.5,39.6
2010-01-06,20.09,0.5,40.18
2010-01-07,20.06,0.5,40.12
2010-01-08,20.11,0.5,40.22
2010-01-11,20.26,0.5,40.52
2010-01-12,20.15,0.5,40.3
2010-01-13,20.24,0.5,40.48
2010-01-14,20.38,0.5,40.76
2010-01-15,20.42,0.5,40.84
2010-01-19,20.38,0.5,40.76
2010-01-20,20.33,0.5,40.66
2010-01-21,19.89,0.5,39.78
2010-01-22,19.71,0.5,39.42
2010-01-25,19.91,0.5,39.82
2010-01-26,19.96,0.5,39.92
2010-01-27,19.99,0.5,39.98
2010-01-28,20.01,0.5,40.02
2010-01-29,19.86,0.5,39.72
2010-02-01,19.88,0.5,39.76
2010-02-02,19.93,0.5,39.86
2010-02-03,19.78,0.5,39.56
2010-02-04,19.42,0.5,38.84
2010-02-05,19.38,0.5,38.76
2010-02-08,19.37,0.5,38.74
2010-02-09,19.46,0.5,38.92
2010-02-10,19.38,0.5,38.76
2010-02-11,19.61,0.5,39.22
2010-02-12,19.63,0.5,39.26
2010-02-16,19.73,0.5,39.46
2010-02-17,19.78,0.5,39.56
2010-02-18,20.0,0.5,40.0
2010-02-19,20.16,0.5,40.32
2010-02-22,20.27,0.5,40.54
2010-02-23,19.97,0.5,39.94
2010-02-24,20.26,0.39,51.94871794871795
2010-02-25,20.41,0.39,52.33333333333333
2010-02-26,20.12,0.39,51.58974358974359
2010-03-01,20.27,0.39,51.97435897435897
2010-03-02,20.33,0.39,52.128205128205124
2010-03-03,20.35,0.39,52.17948717948718
2010-03-04,20.42,0.39,52.358974358974365
2010-03-05,20.71,0.39,53.1025641025641
2010-03-08,20.74,0.39,53.179487179487175
2010-03-09,20.77,0.39,53.256410256410255
2010-03-10,20.82,0.39,53.38461538461539
2010-03-11,20.37,0.39,52.23076923076923
2010-03-12,20.2,0.39,51.79487179487179
2010-03-15,20.37,0.39,52.23076923076923
2010-03-16,20.36,0.39,52.205128205128204
2010-03-17,20.33,0.39,52.128205128205124
2010-03-18,20.46,0.39,52.46153846153846
2010-03-19,20.34,0.39,52.15384615384615
2010-03-22,20.44,0.39,52.41025641025641
2010-03-23,20.52,0.39,52.61538461538461
2010-03-24,20.47,0.39,52.48717948717948
2010-03-25,20.52,0.39,52.61538461538461
2010-03-26,20.42,0.39,52.358974358974365
2010-03-29,20.65,0.39,52.94871794871794
2010-03-30,20.65,0.39,52.94871794871794
2010-03-31,20.52,0.39,52.61538461538461
2010-04-01,20.83,0.39,53.4102564102564
2010-04-05,20.92,0.39,53.64102564102564
2010-04-06,20.98,0.39,53.794871794871796
2010-04-07,20.79,0.39,53.30769230769231
2010-04-08,20.68,0.39,53.02564102564102
2010-04-09,20.93,0.39,53.666666666666664
2010-04-12,21.1,0.39,54.1025641025641
2010-04-13,21.1,0.39,54.1025641025641
2010-04-14,21.16,0.39,54.256410256410255
2010-04-15,21.1,0.39,54.1025641025641
2010-04-16,20.87,0.39,53.51282051282051
2010-04-19,20.93,0.39,53.666666666666664
2010-04-20,21.17,0.39,54.282051282051285
2010-04-21,21.46,0.39,55.02564102564103
2010-04-22,21.28,0.39,54.56410256410256
2010-04-23,21.36,0.39,54.76923076923077
2010-04-26,21.25,0.39,54.48717948717948
2010-04-27,20.92,0.39,53.64102564102564
2010-04-28,21.02,0.41,51.268292682926834
2010-04-29,21.18,0.41,51.65853658536586
2010-04-30,21.19,0.41,51.6829268292683
2010-05-03,21.4,0.41,52.19512195121951
2010-05-04,21.26,0.41,51.85365853658537
2010-05-05,21.22,0.41,51.75609756097561
2010-05-06,20.75,0.41,50.609756097560975
2010-05-07,20.76,0.41,50.63414634146342
2010-05-10,21.58,0.41,52.63414634146341
2010-05-11,21.59,0.41,52.65853658536586
2010-05-12,21.67,0.41,52.85365853658537
2010-05-13,21.63,0.41,52.75609756097561
2010-05-14,21.61,0.41,52.707317073170735
2010-05-17,21.7,0.41,52.926829268292686
2010-05-18,21.37,0.41,52.1219512195122
2010-05-19,21.31,0.41,51.97560975609756
2010-05-20,20.67,0.41,50.41463414634147
2010-05-21,21.01,0.41,51.243902439024396
2010-05-24,20.85,0.41,50.85365853658537
2010-05-25,20.4,0.41,49.75609756097561
2010-05-26,20.16,0.41,49.170731707317074
