date,FISV,FISV_EPS,PE Ratio
2018-06-15,76.49,0.59,129.64406779661016
2018-06-18,76.22,0.59,129.18644067796612
2018-06-19,76.16,0.59,129.08474576271186
2018-06-20,76.21,0.59,129.16949152542372
2018-06-21,75.78,0.59,128.4406779661017
2018-06-22,75.57,0.59,128.08474576271186
2018-06-25,74.38,0.59,126.0677966101695
2018-06-26,74.18,0.59,125.72881355932205
2018-06-27,73.26,0.59,124.16949152542374
2018-06-28,73.93,0.59,125.30508474576273
2018-06-29,74.09,0.59,125.57627118644069
2018-07-02,74.74,0.59,126.6779661016949
2018-07-03,74.42,0.59,126.13559322033899
2018-07-05,75.03,0.59,127.16949152542374
2018-07-06,75.49,0.59,127.94915254237289
2018-07-09,75.82,0.59,128.50847457627117
2018-07-10,75.96,0.59,128.74576271186442
2018-07-11,76.46,0.59,129.59322033898306
2018-07-12,77.55,0.59,131.4406779661017
2018-07-13,77.45,0.59,131.27118644067798
2018-07-16,76.87,0.59,130.28813559322035
2018-07-17,77.15,0.59,130.76271186440678
2018-07-18,77.24,0.59,130.91525423728814
2018-07-19,77.43,0.59,131.23728813559325
2018-07-20,77.35,0.59,131.10169491525423
2018-07-23,77.39,0.59,131.16949152542372
2018-07-24,77.18,0.59,130.8135593220339
2018-07-25,77.61,0.59,131.54237288135593
2018-07-26,77.22,0.59,130.8813559322034
2018-07-27,76.12,0.59,129.0169491525424
2018-07-30,74.46,0.59,126.20338983050847
2018-07-31,75.48,0.59,127.93220338983052
2018-08-01,74.74,0.61,122.52459016393442
2018-08-02,75.19,0.61,123.26229508196721
2018-08-03,76.25,0.61,125.0
2018-08-06,76.9,0.61,126.06557377049181
2018-08-07,77.05,0.61,126.31147540983606
2018-08-08,77.58,0.61,127.18032786885246
2018-08-09,78.64,0.61,128.91803278688525
2018-08-10,79.24,0.61,129.9016393442623
2018-08-13,79.27,0.61,129.95081967213113
2018-08-14,79.03,0.61,129.55737704918033
2018-08-15,78.69,0.61,129.0
2018-08-16,78.92,0.61,129.37704918032787
2018-08-17,79.44,0.61,130.2295081967213
2018-08-20,79.59,0.61,130.47540983606558
2018-08-21,79.44,0.61,130.2295081967213
2018-08-22,79.66,0.61,130.59016393442622
2018-08-23,79.65,0.61,130.5737704918033
2018-08-24,80.03,0.61,131.19672131147541
2018-08-27,79.71,0.61,130.67213114754097
2018-08-28,78.44,0.61,128.59016393442622
2018-08-29,79.64,0.61,130.55737704918033
2018-08-30,79.56,0.61,130.42622950819674
2018-08-31,80.07,0.61,131.2622950819672
2018-09-04,79.98,0.61,131.11475409836066
2018-09-05,79.71,0.61,130.67213114754097
2018-09-06,80.37,0.61,131.75409836065575
2018-09-07,79.92,0.61,131.01639344262296
2018-09-10,80.39,0.61,131.78688524590163
2018-09-11,80.79,0.61,132.4426229508197
2018-09-12,80.78,0.61,132.4262295081967
2018-09-13,81.09,0.61,132.9344262295082
2018-09-14,81.34,0.61,133.344262295082
2018-09-17,80.08,0.61,131.27868852459017
2018-09-18,80.28,0.61,131.60655737704917
2018-09-19,79.42,0.61,130.19672131147541
2018-09-20,80.12,0.61,131.344262295082
2018-09-21,81.44,0.61,133.50819672131146
2018-09-24,80.92,0.61,132.65573770491804
2018-09-25,81.68,0.61,133.90163934426232
2018-09-26,81.65,0.61,133.85245901639345
2018-09-27,81.63,0.61,133.81967213114754
2018-09-28,82.38,0.61,135.04918032786884
2018-10-01,81.53,0.61,133.65573770491804
2018-10-02,81.85,0.61,134.18032786885246
2018-10-03,81.68,0.61,133.90163934426232
2018-10-04,80.47,0.61,131.91803278688525
2018-10-05,81.06,0.61,132.88524590163934
2018-10-08,80.61,0.61,132.14754098360655
2018-10-09,80.76,0.61,132.39344262295083
2018-10-10,77.01,0.61,126.24590163934427
2018-10-11,75.9,0.61,124.42622950819673
2018-10-12,77.14,0.61,126.45901639344262
2018-10-15,76.75,0.61,125.81967213114754
2018-10-16,78.86,0.61,129.27868852459017
2018-10-17,79.06,0.61,129.6065573770492
2018-10-18,78.5,0.61,128.68852459016395
2018-10-19,78.53,0.61,128.7377049180328
2018-10-22,79.4,0.61,130.16393442622953
2018-10-23,79.36,0.61,130.0983606557377
2018-10-24,77.17,0.61,126.50819672131148
2018-10-25,78.89,0.61,129.32786885245903
2018-10-26,77.9,0.61,127.70491803278689
2018-10-29,77.18,0.61,126.52459016393443
2018-10-30,77.94,0.61,127.77049180327869
2018-10-31,79.3,0.61,130.0
2018-11-01,74.91,0.62,120.82258064516128
2018-11-02,74.99,0.62,120.9516129032258
2018-11-05,76.71,0.62,123.7258064516129
2018-11-06,77.51,0.62,125.01612903225808
2018-11-07,79.21,0.62,127.75806451612902
2018-11-08,79.8,0.62,128.70967741935485
2018-11-09,80.24,0.62,129.41935483870967
2018-11-12,78.59,0.62,126.75806451612904
2018-11-13,77.66,0.62,125.25806451612902
2018-11-14,77.75,0.62,125.40322580645162
2018-11-15,79.71,0.62,128.56451612903226
2018-11-16,80.28,0.62,129.48387096774195
2018-11-19,78.56,0.62,126.70967741935485
2018-11-20,76.08,0.62,122.70967741935483
2018-11-21,76.84,0.62,123.93548387096774
2018-11-23,76.87,0.62,123.98387096774195
2018-11-26,77.41,0.62,124.85483870967741
2018-11-27,77.17,0.62,124.46774193548387
2018-11-28,79.4,0.62,128.06451612903226
2018-11-29,78.44,0.62,126.51612903225806
2018-11-30,79.13,0.62,127.62903225806451
2018-12-03,79.67,0.62,128.5
2018-12-04,76.91,0.62,124.04838709677419
2018-12-06,76.07,0.62,122.69354838709677
2018-12-07,74.74,0.62,120.54838709677419
2018-12-10,76.14,0.62,122.80645161290323
2018-12-11,76.76,0.62,123.80645161290323
2018-12-12,77.64,0.62,125.22580645161291
2018-12-13,77.74,0.62,125.38709677419354
2018-12-14,76.28,0.62,123.03225806451613
2018-12-17,74.43,0.62,120.0483870967742
2018-12-18,73.01,0.62,117.75806451612904
2018-12-19,72.84,0.62,117.48387096774194
2018-12-20,72.5,0.62,116.93548387096774
2018-12-21,70.92,0.62,114.38709677419355
2018-12-24,69.0,0.62,111.29032258064517
2018-12-26,71.91,0.62,115.98387096774194
2018-12-27,73.07,0.62,117.85483870967741
2018-12-28,72.96,0.62,117.6774193548387
2018-12-31,73.49,0.62,118.53225806451613
2019-01-02,72.21,0.62,116.46774193548386
2019-01-03,70.11,0.62,113.08064516129032
2019-01-04,73.22,0.62,118.09677419354838
2019-01-07,73.07,0.62,117.85483870967741
2019-01-08,73.55,0.62,118.62903225806451
2019-01-09,73.32,0.62,118.25806451612902
2019-01-10,74.38,0.62,119.96774193548386
2019-01-11,74.1,0.62,119.51612903225805
2019-01-14,73.88,0.62,119.16129032258064
2019-01-15,75.04,0.62,121.03225806451614
2019-01-16,72.57,0.62,117.04838709677418
2019-01-17,74.5,0.62,120.16129032258064
2019-01-18,77.82,0.62,125.51612903225805
2019-01-22,78.19,0.62,126.11290322580645
2019-01-23,80.59,0.62,129.98387096774195
2019-01-24,82.79,0.62,133.53225806451613
2019-01-25,85.07,0.62,137.20967741935482
2019-01-28,85.21,0.62,137.43548387096774
2019-01-29,83.63,0.62,134.88709677419354
2019-01-30,84.66,0.62,136.54838709677418
2019-01-31,82.93,0.62,133.75806451612905
2019-02-01,82.92,0.62,133.74193548387098
2019-02-04,84.09,0.62,135.6290322580645
2019-02-05,85.11,0.62,137.2741935483871
2019-02-06,84.61,0.62,136.46774193548387
2019-02-07,84.01,0.62,135.5
2019-02-08,85.7,0.62,138.2258064516129
2019-02-11,84.56,0.62,136.38709677419357
2019-02-12,84.38,0.62,136.09677419354838
2019-02-13,84.39,0.62,136.11290322580646
2019-02-14,84.35,0.62,136.04838709677418
2019-02-15,85.78,0.62,138.3548387096774
2019-02-19,85.62,0.62,138.09677419354838
2019-02-20,84.73,0.62,136.66129032258064
2019-02-21,84.75,0.71748,118.12175949155377
2019-02-22,85.03,0.71748,118.51201427217484
2019-02-25,84.24,0.71748,117.41093828399397
2019-02-26,84.72,0.71748,118.07994647934437
2019-02-27,85.05,0.71748,118.53988961364776
2019-02-28,84.69,0.71748,118.03813346713497
2019-03-01,86.39,0.71748,120.40753749233428
2019-03-04,85.55,0.71748,119.2367731504711
2019-03-05,85.61,0.71748,119.32039917488989
2019-03-06,85.37,0.71748,118.9858950772147
2019-03-07,85.01,0.71748,118.4841389307019
2019-03-08,84.88,0.71748,118.30294921112782
2019-03-11,86.03,0.71748,119.90578134582148
2019-03-12,86.08,0.71748,119.97546969950382
2019-03-13,86.08,0.71748,119.97546969950382
2019-03-14,85.5,0.71748,119.16708479678876
2019-03-15,86.24,0.71748,120.19847243128727
2019-03-18,85.09,0.71748,118.59564029659364
2019-03-19,84.6,0.71748,117.91269443050676
2019-03-20,83.73,0.71748,116.7001170764342
2019-03-21,86.07,0.71748,119.96153202876734
2019-03-22,85.58,0.71748,119.27858616268048
2019-03-25,85.26,0.71748,118.83258069911356
2019-03-26,86.93,0.71748,121.16017171210348
2019-03-27,87.65,0.71748,122.16368400512907
2019-03-28,87.78,0.71748,122.34487372470313
2019-03-29,88.28,0.71748,123.04175726152646
2019-04-01,89.31,0.71748,124.4773373473825
2019-04-02,89.78,0.71748,125.13240787199643
2019-04-03,90.64,0.71748,126.33104755533255
2019-04-04,90.08,0.71748,125.55053799409042
2019-04-05,89.86,0.71748,125.24390923788816
2019-04-08,88.33,0.71748,123.11144561520878
2019-04-09,88.23,0.71748,122.97206890784413
2019-04-10,86.75,0.71748,120.90929363884707
2019-04-11,85.54,0.71748,119.22283547973464
2019-04-12,86.3,0.71748,120.28209845570608
2019-04-15,86.55,0.71748,120.63054022411774
2019-04-16,85.01,0.71748,118.4841389307019
2019-04-17,85.29,0.71748,118.87439371132297
2019-04-18,85.06,0.71748,118.55382728438424
2019-04-22,85.73,0.71748,119.4876512237275
2019-04-23,87.08,0.71748,121.36923677315046
2019-04-24,86.53,0.71748,120.60266488264482
2019-04-25,86.3,0.71748,120.28209845570608
2019-04-26,85.37,0.71748,118.9858950772147
2019-04-29,85.05,0.71748,118.53988961364776
2019-04-30,87.24,0.71748,121.59223950493393
2019-05-01,85.93,0.67179,127.91199630837019
2019-05-02,85.46,0.67179,127.21237291415471
2019-05-03,86.74,0.67179,129.1177302430819
2019-05-06,87.8,0.67179,130.69560428109975
2019-05-07,85.54,0.67179,127.33145774721268
2019-05-08,85.42,0.67179,127.15283049762574
2019-05-09,84.69,0.67179,126.06618139597195
2019-05-10,85.23,0.67179,126.87000401911313
2019-05-13,83.36,0.67179,124.08639604638354
2019-05-14,84.46,0.67179,125.72381250093034
2019-05-15,85.87,0.67179,127.82268268357672
2019-05-16,87.78,0.67179,130.66583307283526
2019-05-17,87.3,0.67179,129.95132407448756
2019-05-20,87.18,0.67179,129.77269682490066
2019-05-21,88.41,0.67179,131.6036261331666
2019-05-22,89.6,0.67179,133.3750130249036
2019-05-23,87.2,0.67179,129.80246803316513
2019-05-24,86.9,0.67179,129.35589990919783
2019-05-28,86.97,0.67179,129.46009913812352
2019-05-29,86.81,0.67179,129.22192947200762
2019-05-30,87.13,0.67179,129.6982688042394
2019-05-31,85.86,0.67179,127.80779707944447
2019-06-03,82.68,0.67179,123.07417496539098
2019-06-04,86.16,0.67179,128.25436520341177
2019-06-05,88.36,0.67179,131.52919811250538
2019-06-06,89.41,0.67179,133.092186546391
2019-06-07,89.74,0.67179,133.58341148275503
2019-06-10,90.58,0.67179,134.8338022298635
2019-06-11,89.64,0.67179,133.4345554414326
2019-06-12,89.77,0.67179,133.62806829515176
2019-06-13,88.66,0.67179,131.9757662364727
2019-06-14,89.2,0.67179,132.77958885961388
2019-06-17,88.97,0.67179,132.43721996457225
2019-06-18,89.1,0.67179,132.63073281829142
2019-06-19,90.0,0.67179,133.97043719019337
2019-06-20,91.69,0.67179,136.48610428854255
2019-06-21,91.48,0.67179,136.17350660176544
2019-06-24,90.81,0.67179,135.1761711249051
2019-06-25,90.28,0.67179,134.3872341058962
2019-06-26,90.19,0.67179,134.25326366870598
2019-06-27,90.83,0.67179,135.2059423331696
2019-06-28,91.16,0.67179,135.69716726953362
2019-07-01,92.51,0.67179,137.70672382738655
2019-07-02,93.59,0.67179,139.31436907366887
2019-07-03,94.23,0.67179,140.26704773813245
2019-07-05,94.46,0.67179,140.60941663317405
2019-07-08,93.58,0.67179,139.2994834695366
2019-07-09,93.84,0.67179,139.68650917697497
2019-07-10,93.86,0.67179,139.71628038523943
2019-07-11,93.69,0.67179,139.46322511499127
2019-07-12,94.51,0.67179,140.68384465383528
2019-07-15,94.75,0.67179,141.04109915300913
2019-07-16,93.91,0.67179,139.79070840590066
2019-07-17,94.11,0.67179,140.08842048854552
2019-07-18,96.87,0.67179,144.1968472290448
2019-07-19,95.39,0.67179,141.99377781747273
2019-07-22,95.3,0.67179,141.85980738028252
2019-07-23,95.3,0.67179,141.85980738028252
2019-07-24,94.17,0.67179,140.177734113339
2019-07-25,96.36,0.67179,143.43768141830037
2019-07-26,102.3,0.63156,161.97985939578186
2019-07-29,104.64,0.63156,165.68497054911649
2019-07-30,103.91,0.63156,164.52910253974284
2019-07-31,105.43,0.63156,166.9358414085756
2019-08-01,104.66,0.63156,165.71663816581164
2019-08-02,104.32,0.63156,165.1782886819938
2019-08-05,100.45,0.63156,159.05060485147888
2019-08-06,103.02,0.63156,163.11989359680788
2019-08-07,104.97,0.63156,166.20748622458675
2019-08-08,105.43,0.63156,166.9358414085756
2019-08-09,105.3,0.63156,166.730001900057
2019-08-12,104.21,0.63156,165.00411679017037
2019-08-13,105.78,0.63156,167.49002470074103
2019-08-14,102.4,0.63156,162.1381974792577
2019-08-15,105.49,0.63156,167.0308442586611
2019-08-16,107.26,0.63156,169.83342833618343
2019-08-19,107.75,0.63156,170.60928494521502
2019-08-20,106.99,0.63156,169.40591551079865
2019-08-21,107.56,0.63156,170.30844258661094
2019-08-22,108.16,0.63156,171.25847108746595
2019-08-23,104.68,0.63156,165.7483057825068
2019-08-26,106.38,0.63156,168.44005320159604
2019-08-27,106.98,0.63156,169.39008170245108
2019-08-28,106.75,0.63156,169.02590411045665
2019-08-29,107.64,0.63156,170.4351130533916
2019-08-30,106.94,0.63156,169.32674646906074
2019-09-03,105.84,0.63156,167.58502755082654
2019-09-04,106.29,0.63156,168.2975489264678
2019-09-05,108.7,0.63156,172.11349673823548
2019-09-06,108.62,0.63156,171.98682627145482
2019-09-09,106.68,0.63156,168.91506745202358
2019-09-10,103.69,0.63156,164.180758756096
2019-09-11,102.0,0.63156,161.50484514535435
2019-09-12,103.89,0.63156,164.49743492304768
2019-09-13,102.6,0.63156,162.45487364620936
2019-09-16,103.62,0.63156,164.06992209766292
2019-09-17,104.82,0.63156,165.96997909937298
2019-09-18,104.34,0.63156,165.20995629868895
2019-09-19,104.91,0.63156,166.11248337450124
2019-09-20,104.08,0.63156,164.79827728165176
2019-09-23,105.04,0.63156,166.31832288301982
2019-09-24,103.76,0.63156,164.2915954145291
2019-09-25,103.94,0.63156,164.5766039647856
2019-09-26,105.07,0.63156,166.36582430806257
2019-09-27,102.61,0.63156,162.47070745455696
2019-09-30,103.59,0.63156,164.02242067262017
2019-10-01,103.15,0.63156,163.3257331053265
2019-10-02,100.96,0.63156,159.85812907720563
2019-10-03,103.05,0.63156,163.16739502185064
2019-10-04,105.7,0.63156,167.36335423396037
2019-10-07,104.59,0.63156,165.60580150737854
2019-10-08,103.11,0.63156,163.26239787193614
2019-10-09,104.7,0.63156,165.77997339920196
2019-10-10,105.14,0.63156,166.47666096649567
2019-10-11,105.68,0.63156,167.3316866172652
2019-10-14,106.02,0.63156,167.87003610108303
2019-10-15,106.89,0.63156,169.24757742732282
2019-10-16,106.55,0.63156,168.70922794350497
2019-10-17,106.19,0.63156,168.13921084299196
2019-10-18,105.67,0.63156,167.3158528089176
2019-10-21,104.44,0.63156,165.3682943821648
2019-10-22,100.79,0.63156,159.58895433529673
2019-10-23,101.1,0.63156,160.0798023940718
2019-10-24,103.45,0.63156,163.800747355754
2019-10-25,102.51,0.63156,162.31236937108113
2019-10-28,102.46,0.63156,162.2332003293432
2019-10-29,105.35,0.63156,166.80917094179492
2019-10-30,106.3,0.63156,168.31338273481538
2019-10-31,106.14,0.63156,168.06004180125404
2019-11-01,106.85,0.63156,169.18424219393248
2019-11-04,105.29,0.63156,166.71416809170944
2019-11-05,104.0,0.63156,164.6716068148711
2019-11-06,104.91,0.63156,166.11248337450124
2019-11-07,109.65,0.26662,411.25947040732126
2019-11-08,110.61,0.26662,414.8601005175905
2019-11-11,110.25,0.26662,413.50986422623953
2019-11-12,110.65,0.26662,415.0101267721851
2019-11-13,111.33,0.26662,417.5605731002925
2019-11-14,114.1,0.26662,427.94989123096536
2019-11-15,113.91,0.26662,427.23726652164123
2019-11-18,114.5,0.26662,429.4501537769109
2019-11-19,116.04,0.26662,435.2261645788013
2019-11-20,115.35,0.26662,432.63821168704516
2019-11-21,114.08,0.26662,427.8748781036681
2019-11-22,113.92,0.26662,427.2747730852899
2019-11-25,114.74,0.26662,430.3503113044782
2019-11-26,116.22,0.26662,435.90128272447674
2019-11-27,116.32,0.26662,436.2763483609631
2019-11-29,116.24,0.26662,435.976295851774
2019-12-02,114.28,0.26662,428.6250093766409
2019-12-03,114.42,0.26662,429.1501012677218
2019-12-04,114.79,0.26662,430.5378441227215
2019-12-05,114.79,0.26662,430.5378441227215
2019-12-06,114.49,0.26662,429.4126472132623
2019-12-09,114.75,0.26662,430.3878178681269
2019-12-10,113.84,0.26662,426.97472057610076
2019-12-11,114.61,0.26662,429.86272597704595
2019-12-12,115.18,0.26662,432.00060010501835
2019-12-13,116.75,0.26662,437.8891305978546
2019-12-16,116.51,0.26662,436.9889730702873
2019-12-17,116.78,0.26662,438.00165028880053
2019-12-18,115.89,0.26662,434.6635661240717
2019-12-19,116.5,0.26662,436.9514665066386
2019-12-20,116.67,0.26662,437.5890780886655
2019-12-23,116.33,0.26662,436.31385492461175
2019-12-24,116.63,0.26662,437.4390518340709
2019-12-26,116.03,0.26662,435.1886580151526
2019-12-27,117.08,0.26662,439.12684719825967
2019-12-30,115.47,0.26662,433.0882904508289
2019-12-31,115.63,0.26662,433.6883954692071
2020-01-02,115.52,0.26662,433.275823269072
2020-01-03,116.37,0.26662,436.46388117920634
2020-01-06,116.93,0.26662,438.56424874353013
2020-01-07,116.48,0.26662,436.87645337934134
2020-01-08,116.8,0.26662,438.07666341609774
2020-01-09,117.8,0.26662,441.8273197809616
2020-01-10,117.13,0.26662,439.3143800165028
2020-01-13,118.53,0.26662,444.56529892731226
2020-01-14,117.55,0.26662,440.88965568974567
2020-01-15,118.51,0.26662,444.490285800015
2020-01-16,120.21,0.26662,450.8664016202835
2020-01-17,120.68,0.26662,452.62921011176957
2020-01-21,120.61,0.26662,452.36666416622904
2020-01-22,122.04,0.26662,457.73010276798436
2020-01-23,122.23,0.26662,458.4427274773085
2020-01-24,120.84,0.26662,453.22931513014777
2020-01-27,119.3,0.26662,447.4533043282574
2020-01-28,120.43,0.26662,451.6915460205536
2020-01-29,120.04,0.26662,450.2287900382567
2020-01-30,121.23,0.26662,454.69207111244464
2020-01-31,118.61,0.26662,444.8653514365013
2020-02-03,121.94,0.26662,457.35503713149797
2020-02-04,123.89,0.26662,464.6688170429825
2020-02-05,121.67,0.26662,456.34235991298476
2020-02-06,121.67,0.26662,456.34235991298476
2020-02-07,121.86,0.26662,457.05498462230884
2020-02-10,123.21,0.26662,462.118370714875
2020-02-11,120.71,0.26662,452.7417298027154
2020-02-12,119.14,0.26662,446.8531993098792
2020-02-13,121.06,0.26662,454.0544595304178
2020-02-14,122.32,0.26662,458.78028655014623
2020-02-18,122.25,0.26662,458.51774060460576
2020-02-19,123.55,0.26662,463.39359387892875
2020-02-20,121.84,0.26662,456.9799714950116
2020-02-21,119.49,0.26662,448.1659290375815
2020-02-24,116.59,0.26662,437.2890255794764
2020-02-25,113.25,0.26662,424.7618333208311
2020-02-26,112.87,0.26662,423.33658390218284
2020-02-27,108.54,0.40536,267.76198934280643
2020-02-28,109.36,0.40536,269.7848825735149
2020-03-02,114.23,0.40536,281.798894809552
2020-03-03,109.37,0.40536,269.8095520031577
2020-03-04,112.18,0.40536,276.74166173278076
2020-03-05,109.25,0.40536,269.51351884744423
2020-03-06,106.81,0.40536,263.4941780146043
2020-03-09,100.03,0.40536,246.76830471679494
2020-03-10,107.03,0.40536,264.0369054667456
2020-03-11,102.42,0.40536,252.66429840142098
2020-03-12,94.92,0.40536,234.16222616933098
2020-03-13,103.42,0.40536,255.13124136569962
2020-03-16,86.18,0.40536,212.60114466153544
2020-03-17,90.89,0.40536,224.22044602328793
2020-03-18,80.95,0.40536,199.699032958358
2020-03-19,84.46,0.40536,208.3580027629761
2020-03-20,81.77,0.40536,201.7219261890665
2020-03-23,77.0,0.40536,189.95460824945727
2020-03-24,86.65,0.40536,213.7606078547464
2020-03-25,91.2,0.40536,224.98519834221435
2020-03-26,97.69,0.40536,240.99565818038286
2020-03-27,93.95,0.40536,231.76929149398066
2020-03-30,98.33,0.40536,242.57450167752123
2020-03-31,94.99,0.40536,234.33491217683047
2020-04-01,88.01,0.40536,217.1156502861654
2020-04-02,88.75,0.40536,218.9411880797316
2020-04-03,86.19,0.40536,212.6258140911782
2020-04-06,95.86,0.40536,236.4811525557529
2020-04-07,94.62,0.40536,233.42214328004738
2020-04-08,98.37,0.40536,242.67317939609237
2020-04-09,99.22,0.40536,244.77008091572924
2020-04-13,96.97,0.40536,239.21945924610222
2020-04-14,96.85,0.40536,238.92342609038877
2020-04-15,93.66,0.40536,231.05387803433985
2020-04-16,95.73,0.40536,236.16044997039668
2020-04-17,100.63,0.40536,248.24847049536214
2020-04-20,97.24,0.40536,239.88553384645746
2020-04-21,91.76,0.40536,226.3666864022104
2020-04-22,95.4,0.40536,235.34635879218473
2020-04-23,94.61,0.40536,233.39747385040457
2020-04-24,96.29,0.40536,237.54193803039274
2020-04-27,99.18,0.40536,244.6714031971581
2020-04-28,99.78,0.40536,246.1515689757253
2020-04-29,104.73,0.40536,258.3629366489047
2020-04-30,103.06,0.40536,254.24314189855932
2020-05-01,100.25,0.40536,247.31103216893626
2020-05-04,101.54,0.40536,250.49338859285575
2020-05-05,103.83,0.40536,256.1426879810539
2020-05-06,105.49,0.40536,260.23781330175643
2020-05-07,107.32,0.40536,264.7523189263864
2020-05-08,104.78,0.0502,2087.2509960159364
2020-05-11,101.73,0.0502,2026.4940239043824
2020-05-12,100.27,0.0502,1997.410358565737
2020-05-13,98.86,0.0502,1969.3227091633466
2020-05-14,99.32,0.0502,1978.4860557768923
2020-05-15,100.02,0.0502,1992.430278884462
2020-05-18,105.05,0.0502,2092.629482071713
2020-05-19,102.48,0.0502,2041.434262948207
2020-05-20,105.8,0.0502,2107.5697211155375
2020-05-21,103.58,0.0502,2063.3466135458166
2020-05-22,103.93,0.0502,2070.3187250996016
2020-05-26,105.24,0.0502,2096.414342629482
2020-05-27,105.35,0.0502,2098.6055776892426
2020-05-28,106.19,0.0502,2115.3386454183265
2020-05-29,106.77,0.0502,2126.892430278884
