date,FISV,FISV_EPS,PE Ratio
2016-10-17,49.92,0.95,52.54736842105264
2016-10-18,50.03,0.95,52.66315789473685
2016-10-19,49.9,0.95,52.526315789473685
2016-10-20,49.83,0.95,52.45263157894737
2016-10-21,49.58,0.95,52.189473684210526
2016-10-24,50.26,0.95,52.90526315789474
2016-10-25,49.86,0.95,52.48421052631579
2016-10-26,49.99,0.95,52.621052631578955
2016-10-27,48.38,0.98,49.36734693877551
2016-10-28,49.17,0.98,50.173469387755105
2016-10-31,49.24,0.98,50.244897959183675
2016-11-01,49.28,0.98,50.285714285714285
2016-11-02,49.33,0.98,50.33673469387755
2016-11-03,49.06,0.98,50.06122448979592
2016-11-04,48.97,0.98,49.96938775510204
2016-11-07,49.78,0.98,50.79591836734694
2016-11-08,50.08,0.98,51.10204081632653
2016-11-09,50.26,0.98,51.285714285714285
2016-11-10,49.9,0.98,50.91836734693877
2016-11-11,50.27,0.98,51.29591836734694
2016-11-14,50.06,0.98,51.08163265306123
2016-11-15,50.77,0.98,51.80612244897959
2016-11-16,51.61,0.98,52.66326530612245
2016-11-17,52.53,0.98,53.602040816326536
2016-11-18,52.15,0.98,53.214285714285715
2016-11-21,52.72,0.98,53.795918367346935
2016-11-22,53.15,0.98,54.23469387755102
2016-11-23,53.8,0.98,54.897959183673464
2016-11-25,53.62,0.98,54.714285714285715
2016-11-28,53.31,0.98,54.39795918367347
2016-11-29,53.27,0.98,54.35714285714286
2016-11-30,52.31,0.98,53.37755102040817
2016-12-01,51.66,0.98,52.714285714285715
2016-12-02,51.69,0.98,52.744897959183675
2016-12-05,51.81,0.98,52.86734693877551
2016-12-06,51.63,0.98,52.683673469387756
2016-12-07,52.41,0.98,53.47959183673469
2016-12-08,52.36,0.98,53.42857142857143
2016-12-09,52.4,0.98,53.46938775510204
2016-12-12,52.41,0.98,53.47959183673469
2016-12-13,53.05,0.98,54.13265306122449
2016-12-14,53.01,0.98,54.09183673469388
2016-12-15,53.63,0.98,54.72448979591837
2016-12-16,53.51,0.98,54.60204081632653
2016-12-19,53.67,0.98,54.76530612244898
2016-12-20,54.54,0.98,55.6530612244898
2016-12-21,54.29,0.98,55.39795918367347
2016-12-22,53.81,0.98,54.90816326530613
2016-12-23,54.0,0.98,55.10204081632653
2016-12-27,54.07,0.98,55.173469387755105
2016-12-28,53.6,0.98,54.693877551020414
2016-12-29,53.64,0.98,54.734693877551024
2016-12-30,53.14,0.98,54.224489795918366
2017-01-03,53.67,0.98,54.76530612244898
2017-01-04,54.33,0.98,55.43877551020408
2017-01-05,54.31,0.98,55.41836734693878
2017-01-06,54.92,0.98,56.04081632653062
2017-01-09,54.05,0.98,55.1530612244898
2017-01-10,54.12,0.98,55.224489795918366
2017-01-11,54.27,0.98,55.37755102040817
2017-01-12,54.71,0.98,55.8265306122449
2017-01-13,55.15,0.98,56.275510204081634
2017-01-17,55.22,0.98,56.3469387755102
2017-01-18,55.04,0.98,56.16326530612245
2017-01-19,54.67,0.98,55.78571428571429
2017-01-20,54.79,0.98,55.90816326530612
2017-01-23,54.33,0.98,55.43877551020408
2017-01-24,54.26,0.98,55.36734693877551
2017-01-25,54.27,0.98,55.37755102040817
2017-01-26,53.92,0.98,55.02040816326531
2017-01-27,54.05,0.98,55.1530612244898
2017-01-30,54.08,0.98,55.183673469387756
2017-01-31,53.72,0.98,54.816326530612244
2017-02-01,52.69,0.98,53.765306122448976
2017-02-02,52.73,0.98,53.806122448979586
2017-02-03,53.36,0.98,54.44897959183673
2017-02-06,53.42,0.98,54.51020408163266
2017-02-07,53.21,0.98,54.29591836734694
2017-02-08,53.89,0.98,54.98979591836735
2017-02-09,54.74,0.98,55.85714285714286
2017-02-10,54.54,0.98,55.6530612244898
2017-02-13,55.05,0.98,56.1734693877551
2017-02-14,55.07,0.98,56.19387755102041
2017-02-15,55.54,0.98,56.673469387755105
2017-02-16,55.63,0.98,56.76530612244898
2017-02-17,55.99,0.98,57.132653061224495
2017-02-21,56.2,0.98,57.34693877551021
2017-02-22,56.91,0.98,58.07142857142857
2017-02-23,57.45,0.99,58.03030303030303
2017-02-24,58.15,0.99,58.73737373737374
2017-02-27,57.79,0.99,58.37373737373737
2017-02-28,57.7,0.99,58.282828282828284
2017-03-01,58.56,0.99,59.151515151515156
2017-03-02,58.32,0.99,58.90909090909091
2017-03-03,58.75,0.99,59.343434343434346
2017-03-06,58.51,0.99,59.1010101010101
2017-03-07,58.47,0.99,59.06060606060606
2017-03-08,58.72,0.99,59.313131313131315
2017-03-09,58.72,0.99,59.313131313131315
2017-03-10,58.64,0.99,59.23232323232323
2017-03-13,58.95,0.99,59.54545454545455
2017-03-14,58.69,0.99,59.282828282828284
2017-03-15,58.83,0.99,59.42424242424242
2017-03-16,58.63,0.99,59.22222222222223
2017-03-17,58.9,0.99,59.494949494949495
2017-03-20,58.35,0.99,58.939393939393945
2017-03-21,58.08,0.99,58.666666666666664
2017-03-22,57.94,0.99,58.525252525252526
2017-03-23,57.92,0.99,58.505050505050505
2017-03-24,57.97,0.99,58.55555555555556
2017-03-27,57.74,0.99,58.323232323232325
2017-03-28,57.9,0.99,58.484848484848484
2017-03-29,57.96,0.99,58.54545454545455
2017-03-30,57.97,0.99,58.55555555555556
2017-03-31,57.65,0.99,58.23232323232323
2017-04-03,57.82,0.99,58.4040404040404
2017-04-04,57.69,0.99,58.27272727272727
2017-04-05,57.79,0.99,58.37373737373737
2017-04-06,57.83,0.99,58.41414141414141
2017-04-07,57.91,0.99,58.494949494949495
2017-04-10,57.97,0.99,58.55555555555556
2017-04-11,58.13,0.99,58.71717171717172
2017-04-12,57.9,0.99,58.484848484848484
2017-04-13,57.6,0.99,58.18181818181819
2017-04-17,58.22,0.99,58.80808080808081
2017-04-18,58.17,0.99,58.75757575757576
2017-04-19,58.28,0.99,58.86868686868687
2017-04-20,58.9,0.99,59.494949494949495
2017-04-21,59.2,0.99,59.7979797979798
2017-04-24,59.72,0.99,60.323232323232325
2017-04-25,59.81,0.99,60.41414141414142
2017-04-26,59.99,0.99,60.5959595959596
2017-04-27,59.95,1.15,52.1304347826087
2017-04-28,59.57,1.15,51.800000000000004
2017-05-01,59.54,1.15,51.77391304347827
2017-05-02,59.32,1.15,51.582608695652176
2017-05-03,59.23,1.15,51.504347826086956
2017-05-04,60.13,1.15,52.286956521739135
2017-05-05,60.0,1.15,52.173913043478265
2017-05-08,59.92,1.15,52.104347826086965
2017-05-09,59.87,1.15,52.060869565217395
2017-05-10,59.63,1.15,51.85217391304349
2017-05-11,59.93,1.15,52.11304347826087
2017-05-12,59.89,1.15,52.07826086956522
2017-05-15,60.45,1.15,52.56521739130435
2017-05-16,59.88,1.15,52.06956521739131
2017-05-17,59.56,1.15,51.79130434782609
2017-05-18,60.02,1.15,52.19130434782609
2017-05-19,60.34,1.15,52.46956521739131
2017-05-22,61.16,1.15,53.18260869565218
2017-05-23,61.17,1.15,53.19130434782609
2017-05-24,61.38,1.15,53.37391304347827
2017-05-25,62.26,1.15,54.13913043478261
2017-05-26,62.04,1.15,53.947826086956525
2017-05-30,62.26,1.15,54.13913043478261
2017-05-31,62.64,1.15,54.469565217391306
2017-06-01,62.62,1.15,54.45217391304348
2017-06-02,62.86,1.15,54.660869565217396
2017-06-05,62.73,1.15,54.547826086956526
2017-06-06,62.22,1.15,54.10434782608696
2017-06-07,62.55,1.15,54.391304347826086
2017-06-08,61.88,1.15,53.80869565217392
2017-06-09,61.43,1.15,53.41739130434783
2017-06-12,61.59,1.15,53.55652173913044
2017-06-13,62.26,1.15,54.13913043478261
2017-06-14,62.31,1.15,54.18260869565218
2017-06-15,62.74,1.15,54.55652173913044
2017-06-16,62.33,1.15,54.2
2017-06-19,62.6,1.15,54.434782608695656
2017-06-20,62.31,1.15,54.18260869565218
2017-06-21,62.69,1.15,54.51304347826087
2017-06-22,62.46,1.15,54.31304347826087
2017-06-23,62.4,1.15,54.2608695652174
2017-06-26,62.17,1.15,54.060869565217395
2017-06-27,61.42,1.15,53.40869565217392
2017-06-28,62.03,1.15,53.93913043478261
2017-06-29,60.81,1.15,52.878260869565224
2017-06-30,61.17,1.15,53.19130434782609
2017-07-03,60.65,1.15,52.73913043478261
2017-07-05,61.17,1.15,53.19130434782609
2017-07-06,60.9,1.15,52.95652173913044
2017-07-07,61.38,1.15,53.37391304347827
2017-07-10,61.4,1.15,53.39130434782609
2017-07-11,61.01,1.15,53.05217391304348
2017-07-12,61.72,1.15,53.66956521739131
2017-07-13,61.63,1.15,53.591304347826096
2017-07-14,61.81,1.15,53.74782608695653
2017-07-17,62.63,1.15,54.4608695652174
2017-07-18,62.53,1.15,54.37391304347827
2017-07-19,62.88,1.15,54.67826086956522
2017-07-20,63.12,1.15,54.88695652173913
2017-07-21,63.36,1.15,55.095652173913045
2017-07-24,63.24,1.15,54.991304347826095
2017-07-25,63.2,1.15,54.956521739130444
2017-07-26,63.51,1.15,55.22608695652174
2017-07-27,63.49,1.15,55.20869565217392
2017-07-28,63.12,1.15,54.88695652173913
2017-07-31,64.25,1.15,55.86956521739131
2017-08-01,64.64,1.15,56.208695652173915
2017-08-02,61.99,1.05,59.03809523809524
2017-08-03,61.99,1.05,59.03809523809524
2017-08-04,61.54,1.05,58.60952380952381
2017-08-07,62.04,1.05,59.08571428571428
2017-08-08,61.79,1.05,58.84761904761904
2017-08-09,61.65,1.05,58.71428571428571
2017-08-10,61.24,1.05,58.32380952380952
2017-08-11,61.42,1.05,58.49523809523809
2017-08-14,62.03,1.05,59.076190476190476
2017-08-15,62.35,1.05,59.38095238095238
2017-08-16,62.42,1.05,59.44761904761905
2017-08-17,60.54,1.05,57.65714285714285
2017-08-18,60.18,1.05,57.31428571428571
2017-08-21,60.38,1.05,57.50476190476191
2017-08-22,61.31,1.05,58.39047619047619
2017-08-23,61.08,1.05,58.17142857142857
2017-08-24,60.76,1.05,57.86666666666666
2017-08-25,61.16,1.05,58.24761904761904
2017-08-28,61.42,1.05,58.49523809523809
2017-08-29,61.51,1.05,58.580952380952375
2017-08-30,61.61,1.05,58.67619047619047
2017-08-31,61.86,1.05,58.91428571428571
2017-09-01,61.5,1.05,58.57142857142857
2017-09-05,60.93,1.05,58.028571428571425
2017-09-06,61.21,1.05,58.29523809523809
2017-09-07,61.42,1.05,58.49523809523809
2017-09-08,61.33,1.05,58.409523809523805
2017-09-11,62.16,1.05,59.199999999999996
2017-09-12,62.29,1.05,59.32380952380952
2017-09-13,61.99,1.05,59.03809523809524
2017-09-14,61.78,1.05,58.838095238095235
2017-09-15,62.03,1.05,59.076190476190476
2017-09-18,62.76,1.05,59.771428571428565
2017-09-19,62.58,1.05,59.599999999999994
2017-09-20,62.55,1.05,59.57142857142857
2017-09-21,62.38,1.05,59.40952380952381
2017-09-22,63.12,1.05,60.11428571428571
2017-09-25,63.56,1.05,60.53333333333333
2017-09-26,63.74,1.05,60.7047619047619
2017-09-27,64.18,1.05,61.12380952380953
2017-09-28,64.11,1.05,61.05714285714286
2017-09-29,64.48,1.05,61.40952380952381
2017-10-02,64.43,1.05,61.36190476190477
2017-10-03,64.42,1.05,61.352380952380955
2017-10-04,64.29,1.05,61.228571428571435
2017-10-05,64.46,1.05,61.39047619047618
2017-10-06,63.74,1.05,60.7047619047619
2017-10-09,63.76,1.05,60.72380952380952
2017-10-10,63.94,1.05,60.89523809523809
2017-10-11,63.37,1.05,60.35238095238095
2017-10-12,63.58,1.05,60.55238095238095
2017-10-13,63.54,1.05,60.51428571428571
2017-10-16,63.6,1.05,60.57142857142857
2017-10-17,63.31,1.05,60.2952380952381
2017-10-18,63.54,1.05,60.51428571428571
2017-10-19,63.78,1.05,60.74285714285714
2017-10-20,64.22,1.05,61.16190476190476
2017-10-23,63.99,1.05,60.94285714285714
2017-10-24,63.7,1.05,60.666666666666664
2017-10-25,64.11,1.05,61.05714285714286
2017-10-26,64.47,1.05,61.4
2017-10-27,65.09,1.05,61.990476190476194
2017-10-30,64.72,1.05,61.63809523809523
2017-10-31,64.71,1.05,61.62857142857142
2017-11-01,62.76,1.1,57.05454545454545
2017-11-02,63.29,1.1,57.53636363636363
2017-11-03,63.51,1.1,57.73636363636363
2017-11-06,63.88,1.1,58.07272727272727
2017-11-07,63.49,1.1,57.71818181818182
2017-11-08,64.41,1.1,58.55454545454545
2017-11-09,64.44,1.1,58.58181818181818
2017-11-10,64.0,1.1,58.18181818181818
2017-11-13,64.08,1.1,58.25454545454545
2017-11-14,64.86,1.1,58.96363636363636
2017-11-15,64.26,1.1,58.41818181818182
2017-11-16,64.77,1.1,58.881818181818176
2017-11-17,64.2,1.1,58.36363636363636
2017-11-20,64.16,1.1,58.32727272727272
2017-11-21,64.14,1.1,58.309090909090905
2017-11-22,63.86,1.1,58.05454545454545
2017-11-24,64.07,1.1,58.245454545454535
2017-11-27,64.08,1.1,58.25454545454545
2017-11-28,64.21,1.1,58.37272727272726
2017-11-29,64.36,1.1,58.5090909090909
2017-11-30,65.72,1.1,59.74545454545454
2017-12-01,65.21,1.1,59.281818181818174
2017-12-04,66.12,1.1,60.10909090909091
2017-12-05,65.44,1.1,59.490909090909085
2017-12-06,65.28,1.1,59.345454545454544
2017-12-07,65.6,1.1,59.636363636363626
2017-12-08,65.86,1.1,59.87272727272727
2017-12-11,65.92,1.1,59.92727272727272
2017-12-12,65.6,1.1,59.636363636363626
2017-12-13,65.4,1.1,59.45454545454545
2017-12-14,64.95,1.1,59.04545454545455
2017-12-15,65.98,1.1,59.981818181818184
2017-12-18,66.17,1.1,60.15454545454545
2017-12-19,66.08,1.1,60.07272727272726
2017-12-20,65.79,1.1,59.80909090909091
2017-12-21,65.32,1.1,59.38181818181817
2017-12-22,65.16,1.1,59.23636363636363
2017-12-26,65.7,1.1,59.72727272727273
2017-12-27,65.75,1.1,59.772727272727266
2017-12-28,66.0,1.1,59.99999999999999
2017-12-29,65.57,1.1,59.609090909090895
2018-01-02,65.18,1.1,59.25454545454546
2018-01-03,65.71,1.1,59.73636363636363
2018-01-04,66.63,1.1,60.57272727272726
2018-01-05,67.29,1.1,61.17272727272727
2018-01-08,67.43,1.1,61.300000000000004
2018-01-09,68.14,1.1,61.94545454545454
2018-01-10,68.5,1.1,62.272727272727266
2018-01-11,68.92,1.1,62.65454545454545
2018-01-12,68.61,1.1,62.37272727272727
2018-01-16,68.75,1.1,62.49999999999999
2018-01-17,69.13,1.1,62.84545454545454
2018-01-18,68.97,1.1,62.699999999999996
2018-01-19,69.06,1.1,62.78181818181818
2018-01-22,70.1,1.1,63.72727272727272
2018-01-23,70.2,1.1,63.81818181818181
2018-01-24,70.07,1.1,63.69999999999999
2018-01-25,70.4,1.1,64.0
2018-01-26,71.29,1.1,64.80909090909091
2018-01-29,71.51,1.1,65.00909090909092
2018-01-30,71.27,1.1,64.79090909090908
2018-01-31,70.42,1.1,64.01818181818182
2018-02-01,70.05,1.1,63.68181818181817
2018-02-02,68.78,1.1,62.527272727272724
2018-02-05,65.06,1.1,59.14545454545454
2018-02-06,65.38,1.1,59.43636363636363
2018-02-07,64.58,1.1,58.709090909090904
2018-02-08,66.53,1.1,60.48181818181818
2018-02-09,68.73,1.1,62.48181818181818
2018-02-12,69.32,1.1,63.01818181818181
2018-02-13,69.51,1.1,63.19090909090909
2018-02-14,69.2,1.1,62.90909090909091
2018-02-15,70.22,1.1,63.83636363636363
2018-02-16,71.36,1.1,64.87272727272726
2018-02-20,70.86,1.1,64.41818181818181
2018-02-21,69.89,1.1,63.53636363636363
2018-02-22,71.06,2.6,27.33076923076923
2018-02-23,73.1,2.6,28.115384615384613
2018-02-26,72.68,2.6,27.953846153846154
2018-02-27,72.11,2.6,27.734615384615385
2018-02-28,71.7,2.6,27.576923076923077
2018-03-01,70.93,2.6,27.280769230769234
2018-03-02,71.99,2.6,27.688461538461535
2018-03-05,72.46,2.6,27.869230769230764
2018-03-06,72.11,2.6,27.734615384615385
2018-03-07,72.53,2.6,27.896153846153847
2018-03-08,73.05,2.6,28.096153846153843
2018-03-09,74.11,2.6,28.50384615384615
2018-03-12,73.82,2.6,28.39230769230769
2018-03-13,73.75,2.6,28.365384615384613
2018-03-14,73.79,2.6,28.380769230769232
2018-03-15,73.83,2.6,28.396153846153844
2018-03-16,74.22,2.6,28.546153846153846
2018-03-19,73.62,2.6,28.315384615384616
2018-03-20,73.46,2.6,28.25384615384615
2018-03-21,73.17,2.6,28.142307692307693
2018-03-22,71.34,2.6,27.43846153846154
2018-03-23,70.01,2.6,26.926923076923078
2018-03-26,71.28,2.6,27.415384615384614
2018-03-27,70.28,2.6,27.03076923076923
2018-03-28,70.74,2.6,27.207692307692305
2018-03-29,71.31,2.6,27.426923076923078
2018-04-02,70.54,2.6,27.130769230769232
2018-04-03,70.97,2.6,27.296153846153846
2018-04-04,71.13,2.6,27.357692307692304
2018-04-05,71.24,2.6,27.4
2018-04-06,69.84,2.6,26.861538461538462
2018-04-09,70.13,2.6,26.97307692307692
2018-04-10,71.13,2.6,27.357692307692304
2018-04-11,70.85,2.6,27.249999999999996
2018-04-12,70.98,2.6,27.3
2018-04-13,70.9,2.6,27.26923076923077
2018-04-16,71.59,2.6,27.534615384615385
2018-04-17,72.29,2.6,27.803846153846155
2018-04-18,72.12,2.6,27.73846153846154
2018-04-19,71.75,2.6,27.596153846153847
2018-04-20,71.34,2.6,27.43846153846154
2018-04-23,71.09,2.6,27.342307692307692
2018-04-24,70.9,2.6,27.26923076923077
2018-04-25,70.16,2.6,26.98461538461538
2018-04-26,71.32,2.6,27.430769230769226
2018-04-27,71.47,2.6,27.488461538461536
2018-04-30,70.86,2.6,27.25384615384615
2018-05-01,71.63,2.6,27.549999999999997
2018-05-02,69.03,1.02,67.67647058823529
2018-05-03,68.99,1.02,67.63725490196077
2018-05-04,69.72,1.02,68.35294117647058
2018-05-07,70.41,1.02,69.02941176470588
2018-05-08,70.41,1.02,69.02941176470588
2018-05-09,71.49,1.02,70.08823529411764
2018-05-10,72.41,1.02,70.99019607843137
2018-05-11,72.79,1.02,71.36274509803923
2018-05-14,72.42,1.02,71.0
2018-05-15,72.09,1.02,70.67647058823529
2018-05-16,72.28,1.02,70.86274509803921
2018-05-17,72.5,1.02,71.07843137254902
2018-05-18,72.98,1.02,71.54901960784314
2018-05-21,73.25,1.02,71.81372549019608
2018-05-22,71.66,1.02,70.25490196078431
2018-05-23,71.87,1.02,70.4607843137255
2018-05-24,71.68,1.02,70.27450980392157
2018-05-25,71.77,1.02,70.36274509803921
2018-05-29,71.63,1.02,70.22549019607843
2018-05-30,72.75,1.02,71.32352941176471
2018-05-31,72.6,1.02,71.17647058823529
2018-06-01,73.33,1.02,71.8921568627451
2018-06-04,74.26,1.02,72.80392156862746
2018-06-05,74.68,1.02,73.2156862745098
2018-06-06,76.06,1.02,74.56862745098039
2018-06-07,75.07,1.02,73.59803921568627
2018-06-08,75.47,1.02,73.99019607843137
2018-06-11,75.13,1.02,73.65686274509804
2018-06-12,75.85,1.02,74.36274509803921
2018-06-13,75.85,1.02,74.36274509803921
2018-06-14,76.43,1.02,74.93137254901961
2018-06-15,76.49,1.02,74.99019607843137
2018-06-18,76.22,1.02,74.72549019607843
2018-06-19,76.16,1.02,74.66666666666666
2018-06-20,76.21,1.02,74.71568627450979
2018-06-21,75.78,1.02,74.29411764705883
2018-06-22,75.57,1.02,74.08823529411764
2018-06-25,74.38,1.02,72.92156862745098
2018-06-26,74.18,1.02,72.72549019607844
2018-06-27,73.26,1.02,71.82352941176471
2018-06-28,73.93,1.02,72.48039215686275
2018-06-29,74.09,1.02,72.63725490196079
2018-07-02,74.74,1.02,73.27450980392156
2018-07-03,74.42,1.02,72.9607843137255
2018-07-05,75.03,1.02,73.55882352941177
2018-07-06,75.49,1.02,74.00980392156862
2018-07-09,75.82,1.02,74.33333333333333
2018-07-10,75.96,1.02,74.47058823529412
2018-07-11,76.46,1.02,74.96078431372548
2018-07-12,77.55,1.02,76.02941176470588
2018-07-13,77.45,1.02,75.93137254901961
2018-07-16,76.87,1.02,75.36274509803921
2018-07-17,77.15,1.02,75.63725490196079
2018-07-18,77.24,1.02,75.72549019607843
2018-07-19,77.43,1.02,75.91176470588236
2018-07-20,77.35,1.02,75.83333333333333
2018-07-23,77.39,1.02,75.87254901960785
2018-07-24,77.18,1.02,75.66666666666667
2018-07-25,77.61,1.02,76.08823529411765
2018-07-26,77.22,1.02,75.70588235294117
2018-07-27,76.12,1.02,74.62745098039215
2018-07-30,74.46,1.02,72.99999999999999
2018-07-31,75.48,1.02,74.0
2018-08-01,74.74,0.62,120.54838709677419
2018-08-02,75.19,0.62,121.27419354838709
2018-08-03,76.25,0.62,122.98387096774194
2018-08-06,76.9,0.62,124.03225806451614
2018-08-07,77.05,0.62,124.27419354838709
2018-08-08,77.58,0.62,125.12903225806451
2018-08-09,78.64,0.62,126.83870967741936
2018-08-10,79.24,0.62,127.80645161290322
2018-08-13,79.27,0.62,127.85483870967741
2018-08-14,79.03,0.62,127.46774193548387
2018-08-15,78.69,0.62,126.91935483870968
2018-08-16,78.92,0.62,127.29032258064517
2018-08-17,79.44,0.62,128.1290322580645
2018-08-20,79.59,0.62,128.3709677419355
2018-08-21,79.44,0.62,128.1290322580645
2018-08-22,79.66,0.62,128.48387096774192
2018-08-23,79.65,0.62,128.46774193548387
2018-08-24,80.03,0.62,129.08064516129033
2018-08-27,79.71,0.62,128.56451612903226
2018-08-28,78.44,0.62,126.51612903225806
2018-08-29,79.64,0.62,128.45161290322582
2018-08-30,79.56,0.62,128.32258064516128
2018-08-31,80.07,0.62,129.14516129032256
2018-09-04,79.98,0.62,129.0
2018-09-05,79.71,0.62,128.56451612903226
2018-09-06,80.37,0.62,129.6290322580645
2018-09-07,79.92,0.62,128.90322580645162
2018-09-10,80.39,0.62,129.66129032258064
2018-09-11,80.79,0.62,130.30645161290323
2018-09-12,80.78,0.62,130.29032258064515
2018-09-13,81.09,0.62,130.79032258064518
2018-09-14,81.34,0.62,131.19354838709677
2018-09-17,80.08,0.62,129.16129032258064
2018-09-18,80.28,0.62,129.48387096774195
2018-09-19,79.42,0.62,128.09677419354838
2018-09-20,80.12,0.62,129.22580645161293
2018-09-21,81.44,0.62,131.3548387096774
2018-09-24,80.92,0.62,130.51612903225808
2018-09-25,81.68,0.62,131.74193548387098
2018-09-26,81.65,0.62,131.6935483870968
2018-09-27,81.63,0.62,131.66129032258064
2018-09-28,82.38,0.62,132.8709677419355
2018-10-01,81.53,0.62,131.5
2018-10-02,81.85,0.62,132.01612903225805
2018-10-03,81.68,0.62,131.74193548387098
2018-10-04,80.47,0.62,129.79032258064515
2018-10-05,81.06,0.62,130.74193548387098
2018-10-08,80.61,0.62,130.01612903225808
2018-10-09,80.76,0.62,130.25806451612905
2018-10-10,77.01,0.62,124.20967741935485
2018-10-11,75.9,0.62,122.4193548387097
2018-10-12,77.14,0.62,124.41935483870968
2018-10-15,76.75,0.62,123.79032258064517
2018-10-16,78.86,0.62,127.19354838709677
2018-10-17,79.06,0.62,127.51612903225806
2018-10-18,78.5,0.62,126.61290322580645
2018-10-19,78.53,0.62,126.66129032258065
2018-10-22,79.4,0.62,128.06451612903226
2018-10-23,79.36,0.62,128.0
2018-10-24,77.17,0.62,124.46774193548387
2018-10-25,78.89,0.62,127.24193548387098
2018-10-26,77.9,0.62,125.64516129032259
2018-10-29,77.18,0.62,124.48387096774195
2018-10-30,77.94,0.62,125.70967741935483
2018-10-31,79.3,0.62,127.90322580645162
2018-11-01,74.91,0.57,131.42105263157896
2018-11-02,74.99,0.57,131.56140350877195
2018-11-05,76.71,0.57,134.57894736842104
2018-11-06,77.51,0.57,135.9824561403509
2018-11-07,79.21,0.57,138.96491228070175
2018-11-08,79.8,0.57,140.0
2018-11-09,80.24,0.57,140.7719298245614
2018-11-12,78.59,0.57,137.87719298245617
2018-11-13,77.66,0.57,136.24561403508773
2018-11-14,77.75,0.57,136.40350877192984
2018-11-15,79.71,0.57,139.8421052631579
