date,AMD,AMD_EPS,PE Ratio
2016-09-07,6.84,0.09,76.0
2016-09-08,6.23,0.09,69.22222222222223
2016-09-09,5.9,0.09,65.55555555555556
2016-09-12,5.94,0.09,66.0
2016-09-13,5.74,0.09,63.777777777777786
2016-09-14,6.04,0.09,67.11111111111111
2016-09-15,6.02,0.09,66.88888888888889
2016-09-16,6.05,0.09,67.22222222222223
2016-09-19,6.16,0.09,68.44444444444444
2016-09-20,6.17,0.09,68.55555555555556
2016-09-21,6.29,0.09,69.88888888888889
2016-09-22,6.37,0.09,70.77777777777779
2016-09-23,6.55,0.09,72.77777777777777
2016-09-26,6.32,0.09,70.22222222222223
2016-09-27,6.54,0.09,72.66666666666667
2016-09-28,6.59,0.09,73.22222222222223
2016-09-29,6.67,0.09,74.11111111111111
2016-09-30,6.91,0.09,76.77777777777779
2016-10-03,6.95,0.09,77.22222222222223
2016-10-04,6.97,0.09,77.44444444444444
2016-10-05,6.78,0.09,75.33333333333334
2016-10-06,6.96,0.09,77.33333333333334
2016-10-07,6.75,0.09,75.0
2016-10-10,6.84,0.09,76.0
2016-10-11,6.5,0.09,72.22222222222223
2016-10-12,6.62,0.09,73.55555555555556
2016-10-13,6.49,0.09,72.11111111111111
2016-10-14,6.75,0.09,75.0
2016-10-17,6.67,0.09,74.11111111111111
2016-10-18,6.73,0.09,74.77777777777779
2016-10-19,6.77,0.09,75.22222222222221
2016-10-20,6.96,0.09,77.33333333333334
2016-10-21,6.52,0.09,72.44444444444444
2016-10-24,7.01,0.09,77.88888888888889
2016-10-25,7.5,0.09,83.33333333333334
2016-10-26,7.29,-0.51,-14.294117647058822
2016-10-27,7.11,-0.51,-13.941176470588236
2016-10-28,7.2,-0.51,-14.117647058823529
2016-10-31,7.23,-0.51,-14.176470588235295
2016-11-01,7.09,-0.51,-13.901960784313726
2016-11-02,6.76,-0.51,-13.254901960784313
2016-11-03,6.7,-0.51,-13.137254901960784
2016-11-04,6.56,-0.51,-12.862745098039214
2016-11-07,6.96,-0.51,-13.647058823529411
2016-11-08,7.0,-0.51,-13.72549019607843
2016-11-09,6.94,-0.51,-13.607843137254903
2016-11-10,6.3,-0.51,-12.352941176470587
2016-11-11,6.69,-0.51,-13.11764705882353
2016-11-14,6.79,-0.51,-13.313725490196079
2016-11-15,6.97,-0.51,-13.666666666666666
2016-11-16,7.67,-0.51,-15.03921568627451
2016-11-17,8.46,-0.51,-16.58823529411765
2016-11-18,8.71,-0.51,-17.07843137254902
2016-11-21,8.94,-0.51,-17.52941176470588
2016-11-22,8.69,-0.51,-17.03921568627451
2016-11-23,8.8,-0.51,-17.254901960784316
2016-11-25,8.77,-0.51,-17.19607843137255
2016-11-28,8.83,-0.51,-17.313725490196077
2016-11-29,8.93,-0.51,-17.509803921568626
2016-11-30,8.91,-0.51,-17.470588235294116
2016-12-01,8.39,-0.51,-16.450980392156865
2016-12-02,8.53,-0.51,-16.72549019607843
2016-12-05,8.68,-0.51,-17.019607843137255
2016-12-06,9.45,-0.51,-18.52941176470588
2016-12-07,9.56,-0.51,-18.745098039215687
2016-12-08,10.34,-0.51,-20.274509803921568
2016-12-09,10.34,-0.51,-20.274509803921568
2016-12-12,10.68,-0.51,-20.941176470588236
2016-12-13,10.54,-0.51,-20.666666666666664
2016-12-14,10.55,-0.51,-20.686274509803923
2016-12-15,10.86,-0.51,-21.294117647058822
2016-12-16,10.66,-0.51,-20.901960784313726
2016-12-19,10.95,-0.51,-21.470588235294116
2016-12-20,11.51,-0.51,-22.56862745098039
2016-12-21,11.47,-0.51,-22.490196078431374
2016-12-22,11.6,-0.51,-22.745098039215684
2016-12-23,11.58,-0.51,-22.705882352941178
2016-12-27,12.07,-0.51,-23.666666666666668
2016-12-28,11.55,-0.51,-22.647058823529413
2016-12-29,11.59,-0.51,-22.725490196078432
2016-12-30,11.34,-0.51,-22.235294117647058
2017-01-03,11.43,-0.51,-22.41176470588235
2017-01-04,11.43,-0.51,-22.41176470588235
2017-01-05,11.24,-0.51,-22.03921568627451
2017-01-06,11.32,-0.51,-22.19607843137255
2017-01-09,11.49,-0.51,-22.529411764705884
2017-01-10,11.44,-0.51,-22.431372549019606
2017-01-11,11.2,-0.51,-21.960784313725487
2017-01-12,10.76,-0.51,-21.098039215686274
2017-01-13,10.58,-0.51,-20.745098039215687
2017-01-17,9.82,-0.51,-19.254901960784313
2017-01-18,9.88,-0.51,-19.372549019607845
2017-01-19,9.77,-0.51,-19.15686274509804
2017-01-20,9.75,-0.51,-19.11764705882353
2017-01-23,9.91,-0.51,-19.431372549019606
2017-01-24,10.44,-0.51,-20.470588235294116
2017-01-25,10.35,-0.51,-20.294117647058822
2017-01-26,10.52,-0.51,-20.627450980392155
2017-01-27,10.67,-0.51,-20.92156862745098
2017-01-30,10.61,-0.51,-20.803921568627448
2017-01-31,10.37,-0.51,-20.333333333333332
2017-02-01,12.06,-0.51,-23.647058823529413
2017-02-02,12.28,-0.51,-24.07843137254902
2017-02-03,12.24,-0.51,-24.0
2017-02-06,13.63,-0.51,-26.725490196078432
2017-02-07,13.29,-0.51,-26.05882352941176
2017-02-08,13.56,-0.51,-26.58823529411765
2017-02-09,13.42,-0.51,-26.313725490196077
2017-02-10,13.58,-0.51,-26.627450980392158
2017-02-13,13.49,-0.51,-26.45098039215686
2017-02-14,13.26,-0.51,-26.0
2017-02-15,13.3,-0.51,-26.07843137254902
2017-02-16,12.97,-0.51,-25.43137254901961
2017-02-17,13.13,-0.51,-25.745098039215687
2017-02-21,14.0,-0.04,-350.0
2017-02-22,14.28,-0.04,-357.0
2017-02-23,14.32,-0.04,-358.0
2017-02-24,14.12,-0.04,-353.0
2017-02-27,15.2,-0.04,-380.0
2017-02-28,14.46,-0.04,-361.5
2017-03-01,14.96,-0.04,-374.0
2017-03-02,13.9,-0.04,-347.5
2017-03-03,13.03,-0.04,-325.75
2017-03-06,13.04,-0.04,-326.0
2017-03-07,13.05,-0.04,-326.25
2017-03-08,13.22,-0.04,-330.5
2017-03-09,13.33,-0.04,-333.25
2017-03-10,13.91,-0.04,-347.75
2017-03-13,14.28,-0.04,-357.0
2017-03-14,14.1,-0.04,-352.5
2017-03-15,13.98,-0.04,-349.5
2017-03-16,13.65,-0.04,-341.25
2017-03-17,13.49,-0.04,-337.25
2017-03-20,14.4,-0.04,-360.0
2017-03-21,13.82,-0.04,-345.5
2017-03-22,14.1,-0.04,-352.5
2017-03-23,13.79,-0.04,-344.74999999999994
2017-03-24,13.7,-0.04,-342.5
2017-03-27,13.7,-0.04,-342.5
2017-03-28,13.69,-0.04,-342.25
2017-03-29,13.71,-0.04,-342.75
2017-03-30,14.05,-0.04,-351.25
2017-03-31,14.55,-0.04,-363.75
2017-04-03,14.64,-0.04,-366.0
2017-04-04,14.16,-0.04,-354.0
2017-04-05,14.17,-0.04,-354.25
2017-04-06,13.27,-0.04,-331.75
2017-04-07,13.52,-0.04,-338.0
2017-04-10,13.1,-0.04,-327.5
2017-04-11,13.1,-0.04,-327.5
2017-04-12,12.76,-0.04,-319.0
2017-04-13,12.31,-0.04,-307.75
2017-04-17,12.79,-0.04,-319.75
2017-04-18,12.95,-0.04,-323.75
2017-04-19,12.84,-0.04,-321.0
2017-04-20,13.11,-0.04,-327.75
2017-04-21,13.0,-0.04,-325.0
2017-04-24,13.13,-0.04,-328.25
2017-04-25,13.49,-0.04,-337.25
2017-04-26,13.41,-0.04,-335.25
2017-04-27,13.62,-0.04,-340.5
2017-04-28,13.3,-0.04,-332.5
2017-05-01,13.62,-0.04,-340.5
2017-05-02,10.32,-0.04,-258.0
2017-05-03,10.39,-0.04,-259.75
2017-05-04,10.1,-0.04,-252.5
2017-05-05,10.19,-0.04,-254.74999999999997
2017-05-08,10.04,-0.08,-125.49999999999999
2017-05-09,10.18,-0.08,-127.25
2017-05-10,10.79,-0.08,-134.875
2017-05-11,11.07,-0.08,-138.375
2017-05-12,11.26,-0.08,-140.75
2017-05-15,11.42,-0.08,-142.75
2017-05-16,12.75,-0.08,-159.375
2017-05-17,11.2,-0.08,-140.0
2017-05-18,11.28,-0.08,-141.0
2017-05-19,11.41,-0.08,-142.625
2017-05-22,11.04,-0.08,-138.0
2017-05-23,10.89,-0.08,-136.125
2017-05-24,10.89,-0.08,-136.125
2017-05-25,10.98,-0.08,-137.25
2017-05-26,11.0,-0.08,-137.5
2017-05-30,11.12,-0.08,-139.0
2017-05-31,11.19,-0.08,-139.875
2017-06-01,10.93,-0.08,-136.625
2017-06-02,10.9,-0.08,-136.25
2017-06-05,11.24,-0.08,-140.5
2017-06-06,12.03,-0.08,-150.375
2017-06-07,12.38,-0.08,-154.75
2017-06-08,12.9,-0.08,-161.25
2017-06-09,12.28,-0.08,-153.5
2017-06-12,12.09,-0.08,-151.125
2017-06-13,11.96,-0.08,-149.5
2017-06-14,11.77,-0.08,-147.125
2017-06-15,11.5,-0.08,-143.75
2017-06-16,11.44,-0.08,-143.0
2017-06-19,11.93,-0.08,-149.125
2017-06-20,12.64,-0.08,-158.0
2017-06-21,13.98,-0.08,-174.75
2017-06-22,14.38,-0.08,-179.75
2017-06-23,14.17,-0.08,-177.125
2017-06-26,14.08,-0.08,-176.0
2017-06-27,13.4,-0.08,-167.5
2017-06-28,13.23,-0.08,-165.375
2017-06-29,12.6,-0.08,-157.5
2017-06-30,12.48,-0.08,-156.0
2017-07-03,12.15,-0.08,-151.875
2017-07-05,13.19,-0.08,-164.875
2017-07-06,13.02,-0.08,-162.75
2017-07-07,13.36,-0.08,-167.0
2017-07-10,13.81,-0.08,-172.625
2017-07-11,13.89,-0.08,-173.625
2017-07-12,14.29,-0.08,-178.62499999999997
2017-07-13,13.53,-0.08,-169.125
2017-07-14,13.92,-0.08,-174.0
2017-07-17,13.8,-0.08,-172.5
2017-07-18,13.48,-0.08,-168.5
2017-07-19,13.55,-0.08,-169.375
2017-07-20,13.8,-0.08,-172.5
2017-07-21,13.88,-0.08,-173.5
2017-07-24,14.16,-0.08,-177.0
2017-07-25,14.11,-0.08,-176.375
2017-07-26,14.76,-0.08,-184.5
2017-07-27,14.12,-0.08,-176.5
2017-07-28,13.95,-0.08,-174.375
2017-07-31,13.61,-0.08,-170.125
2017-08-01,13.71,-0.08,-171.375
2017-08-02,13.37,-0.08,-167.125
2017-08-03,13.24,-0.01,-1324.0
2017-08-04,13.12,-0.01,-1312.0
2017-08-07,13.43,-0.01,-1343.0
2017-08-08,13.11,-0.01,-1311.0
2017-08-09,12.83,-0.01,-1283.0
2017-08-10,12.12,-0.01,-1212.0
2017-08-11,12.23,-0.01,-1223.0
2017-08-14,12.76,-0.01,-1276.0
2017-08-15,13.02,-0.01,-1302.0
2017-08-16,12.63,-0.01,-1263.0
2017-08-17,12.34,-0.01,-1234.0
2017-08-18,12.37,-0.01,-1237.0
2017-08-21,12.05,-0.01,-1205.0
2017-08-22,12.17,-0.01,-1217.0
2017-08-23,12.48,-0.01,-1248.0
2017-08-24,12.5,-0.01,-1250.0
2017-08-25,12.43,-0.01,-1243.0
2017-08-28,12.23,-0.01,-1223.0
2017-08-29,12.15,-0.01,-1215.0
2017-08-30,12.67,-0.01,-1267.0
2017-08-31,13.0,-0.01,-1300.0
2017-09-01,13.19,-0.01,-1319.0
2017-09-05,12.92,-0.01,-1292.0
2017-09-06,12.86,-0.01,-1286.0
2017-09-07,12.63,-0.01,-1263.0
2017-09-08,12.25,-0.01,-1225.0
2017-09-11,12.55,-0.01,-1255.0
2017-09-12,12.3,-0.01,-1230.0
2017-09-13,12.22,-0.01,-1222.0
2017-09-14,12.26,-0.01,-1226.0
2017-09-15,12.52,-0.01,-1252.0
2017-09-18,13.08,-0.01,-1308.0
2017-09-19,13.12,-0.01,-1312.0
2017-09-20,13.74,-0.01,-1374.0
2017-09-21,13.41,-0.01,-1341.0
2017-09-22,13.3,-0.01,-1330.0
2017-09-25,12.61,-0.01,-1261.0
2017-09-26,12.45,-0.01,-1245.0
2017-09-27,12.74,-0.01,-1274.0
2017-09-28,12.74,-0.01,-1274.0
2017-09-29,12.75,-0.01,-1275.0
2017-10-02,12.71,-0.01,-1271.0
2017-10-03,13.42,-0.01,-1342.0
2017-10-04,13.31,-0.01,-1331.0
2017-10-05,13.34,-0.01,-1334.0
2017-10-06,13.23,-0.01,-1323.0
2017-10-09,13.47,-0.01,-1347.0
2017-10-10,13.7,-0.01,-1370.0
2017-10-11,13.88,-0.01,-1388.0
2017-10-12,14.2,-0.01,-1420.0
2017-10-13,14.22,-0.01,-1422.0
2017-10-16,14.26,-0.01,-1426.0
2017-10-17,14.16,-0.01,-1416.0
2017-10-18,14.07,-0.01,-1407.0
2017-10-19,13.95,-0.01,-1395.0
2017-10-20,13.81,-0.01,-1381.0
2017-10-23,14.1,-0.01,-1410.0
2017-10-24,14.25,-0.01,-1425.0
2017-10-25,12.33,-0.01,-1233.0
2017-10-26,12.01,-0.01,-1201.0
2017-10-27,11.84,-0.01,-1184.0
2017-10-30,10.89,-0.01,-1089.0
2017-10-31,10.99,-0.01,-1099.0
2017-11-01,10.8,-0.01,-1080.0
2017-11-02,10.85,0.07,154.99999999999997
2017-11-03,11.12,0.07,158.85714285714283
2017-11-06,11.93,0.07,170.42857142857142
2017-11-07,12.05,0.07,172.14285714285714
2017-11-08,11.71,0.07,167.28571428571428
2017-11-09,11.12,0.07,158.85714285714283
2017-11-10,11.26,0.07,160.85714285714283
2017-11-13,11.09,0.07,158.42857142857142
2017-11-14,11.12,0.07,158.85714285714283
2017-11-15,11.07,0.07,158.14285714285714
2017-11-16,11.25,0.07,160.7142857142857
2017-11-17,11.38,0.07,162.57142857142856
2017-11-20,11.34,0.07,161.99999999999997
2017-11-21,11.4,0.07,162.85714285714283
2017-11-22,11.37,0.07,162.4285714285714
2017-11-24,11.38,0.07,162.57142857142856
2017-11-27,11.55,0.07,165.0
2017-11-28,11.17,0.07,159.57142857142856
2017-11-29,10.83,0.07,154.7142857142857
2017-11-30,10.89,0.07,155.57142857142856
2017-12-01,10.73,0.07,153.28571428571428
2017-12-04,10.03,0.07,143.28571428571425
2017-12-05,9.91,0.07,141.57142857142856
2017-12-06,10.0,0.07,142.85714285714283
2017-12-07,10.04,0.07,143.42857142857142
2017-12-08,9.94,0.07,141.99999999999997
2017-12-11,10.16,0.07,145.14285714285714
2017-12-12,9.9,0.07,141.42857142857142
2017-12-13,10.11,0.07,144.42857142857142
2017-12-14,10.13,0.07,144.71428571428572
2017-12-15,10.29,0.07,146.99999999999997
2017-12-18,10.98,0.07,156.85714285714286
2017-12-19,10.95,0.07,156.42857142857142
2017-12-20,10.98,0.07,156.85714285714286
2017-12-21,10.89,0.07,155.57142857142856
2017-12-22,10.54,0.07,150.57142857142856
2017-12-26,10.46,0.07,149.42857142857142
2017-12-27,10.53,0.07,150.42857142857142
2017-12-28,10.55,0.07,150.71428571428572
2017-12-29,10.28,0.07,146.85714285714283
2018-01-02,10.98,0.07,156.85714285714286
2018-01-03,11.55,0.07,165.0
2018-01-04,12.12,0.07,173.1428571428571
2018-01-05,11.88,0.07,169.71428571428572
2018-01-08,12.28,0.07,175.42857142857142
2018-01-09,11.82,0.07,168.85714285714283
2018-01-10,11.96,0.07,170.85714285714286
2018-01-11,12.14,0.07,173.42857142857142
2018-01-12,12.02,0.07,171.7142857142857
2018-01-16,11.91,0.07,170.14285714285714
2018-01-17,12.18,0.07,173.99999999999997
2018-01-18,12.47,0.07,178.14285714285714
2018-01-19,12.59,0.07,179.85714285714283
2018-01-22,12.65,0.07,180.7142857142857
2018-01-23,12.94,0.07,184.85714285714283
2018-01-24,12.71,0.07,181.57142857142856
2018-01-25,12.41,0.07,177.28571428571428
2018-01-26,12.95,0.07,184.99999999999997
2018-01-29,13.32,0.07,190.28571428571428
2018-01-30,12.87,0.07,183.85714285714283
2018-01-31,13.74,0.07,196.28571428571428
2018-02-01,13.25,0.07,189.28571428571428
2018-02-02,12.45,0.07,177.85714285714283
2018-02-05,11.57,0.07,165.28571428571428
2018-02-06,11.65,0.07,166.42857142857142
2018-02-07,11.6,0.07,165.7142857142857
2018-02-08,11.22,0.07,160.28571428571428
2018-02-09,11.31,0.07,161.57142857142856
2018-02-12,11.68,0.07,166.85714285714283
2018-02-13,11.78,0.07,168.28571428571425
2018-02-14,12.2,0.07,174.28571428571425
2018-02-15,12.19,0.07,174.1428571428571
2018-02-16,11.82,0.07,168.85714285714283
2018-02-20,12.02,0.07,171.7142857142857
2018-02-21,11.72,0.07,167.42857142857142
2018-02-22,11.84,0.07,169.14285714285714
2018-02-23,12.07,0.07,172.42857142857142
2018-02-26,12.42,0.07,177.42857142857142
2018-02-27,12.53,0.06,208.83333333333334
2018-02-28,12.11,0.06,201.83333333333334
2018-03-01,11.9,0.06,198.33333333333334
2018-03-02,11.81,0.06,196.83333333333334
2018-03-05,11.91,0.06,198.5
2018-03-06,11.76,0.06,196.0
2018-03-07,12.24,0.06,204.0
2018-03-08,11.97,0.06,199.50000000000003
2018-03-09,11.7,0.06,195.0
2018-03-12,11.52,0.06,192.0
2018-03-13,11.64,0.06,194.00000000000003
2018-03-14,11.36,0.06,189.33333333333334
2018-03-15,11.46,0.06,191.00000000000003
2018-03-16,11.47,0.06,191.16666666666669
2018-03-19,11.43,0.06,190.5
2018-03-20,11.11,0.06,185.16666666666666
2018-03-21,11.26,0.06,187.66666666666666
2018-03-22,10.91,0.06,181.83333333333334
2018-03-23,10.63,0.06,177.16666666666669
2018-03-26,10.44,0.06,174.0
2018-03-27,10.0,0.06,166.66666666666669
2018-03-28,9.81,0.06,163.50000000000003
2018-03-29,10.05,0.06,167.50000000000003
2018-04-02,9.53,0.06,158.83333333333331
2018-04-03,9.55,0.06,159.16666666666669
2018-04-04,9.77,0.06,162.83333333333334
2018-04-05,10.02,0.06,167.0
2018-04-06,9.61,0.06,160.16666666666666
2018-04-09,9.53,0.06,158.83333333333331
2018-04-10,9.98,0.06,166.33333333333334
2018-04-11,9.82,0.06,163.66666666666669
2018-04-12,10.08,0.06,168.0
2018-04-13,9.93,0.06,165.5
2018-04-16,10.09,0.06,168.16666666666666
2018-04-17,10.52,0.06,175.33333333333334
2018-04-18,10.36,0.06,172.66666666666666
2018-04-19,10.11,0.06,168.5
2018-04-20,9.99,0.06,166.5
2018-04-23,10.04,0.06,167.33333333333331
2018-04-24,10.09,0.06,168.16666666666666
2018-04-25,9.71,0.06,161.83333333333334
2018-04-26,11.04,0.06,184.0
2018-04-27,11.11,0.06,185.16666666666666
2018-04-30,10.88,0.06,181.33333333333334
2018-05-01,11.13,0.06,185.50000000000003
2018-05-02,10.97,0.06,182.83333333333334
2018-05-03,10.93,0.08,136.625
2018-05-04,11.28,0.08,141.0
2018-05-07,11.59,0.08,144.875
2018-05-08,11.61,0.08,145.125
2018-05-09,11.95,0.08,149.375
2018-05-10,12.13,0.08,151.625
2018-05-11,11.95,0.08,149.375
2018-05-14,12.23,0.08,152.875
2018-05-15,12.45,0.08,155.625
2018-05-16,12.82,0.08,160.25
2018-05-17,12.82,0.08,160.25
2018-05-18,13.0,0.08,162.5
2018-05-21,12.99,0.08,162.375
2018-05-22,12.98,0.08,162.25
2018-05-23,13.1,0.08,163.75
2018-05-24,13.41,0.08,167.625
2018-05-25,13.54,0.08,169.25
2018-05-29,13.36,0.08,167.0
2018-05-30,13.82,0.08,172.75
2018-05-31,13.73,0.08,171.625
2018-06-01,14.4,0.08,180.0
2018-06-04,14.85,0.08,185.625
2018-06-05,14.85,0.08,185.625
2018-06-06,15.67,0.08,195.875
2018-06-07,14.89,0.08,186.125
2018-06-08,15.25,0.08,190.625
2018-06-11,15.73,0.08,196.625
2018-06-12,15.85,0.08,198.125
2018-06-13,16.32,0.08,204.0
2018-06-14,16.25,0.08,203.125
2018-06-15,16.34,0.08,204.25
2018-06-18,17.11,0.08,213.875
2018-06-19,16.69,0.08,208.625
2018-06-20,16.52,0.08,206.5
2018-06-21,15.65,0.08,195.625
2018-06-22,15.8,0.08,197.5
2018-06-25,15.11,0.08,188.875
2018-06-26,15.5,0.08,193.75
2018-06-27,14.97,0.08,187.125
2018-06-28,15.31,0.08,191.375
2018-06-29,14.99,0.08,187.375
2018-07-02,15.16,0.08,189.5
2018-07-03,15.0,0.08,187.5
2018-07-05,15.5,0.08,193.75
2018-07-06,16.36,0.08,204.5
2018-07-09,16.61,0.08,207.625
2018-07-10,16.55,0.08,206.875
2018-07-11,16.27,0.08,203.375
2018-07-12,16.56,0.08,206.99999999999997
2018-07-13,16.27,0.08,203.375
2018-07-16,16.58,0.08,207.24999999999997
2018-07-17,16.87,0.08,210.875
2018-07-18,16.85,0.08,210.625
2018-07-19,16.71,0.08,208.875
2018-07-20,16.5,0.08,206.25
2018-07-23,16.66,0.08,208.25
2018-07-24,16.19,0.08,202.375
2018-07-25,16.05,0.08,200.625
2018-07-26,18.35,0.08,229.375
2018-07-27,18.94,0.08,236.75
2018-07-30,19.42,0.08,242.75000000000003
2018-07-31,18.33,0.08,229.12499999999997
2018-08-01,18.48,0.08,231.0
2018-08-02,18.79,0.12,156.58333333333334
2018-08-03,18.49,0.12,154.08333333333331
2018-08-06,19.43,0.12,161.91666666666666
2018-08-07,19.56,0.12,163.0
2018-08-08,19.58,0.12,163.16666666666666
2018-08-09,19.1,0.12,159.16666666666669
2018-08-10,19.06,0.12,158.83333333333331
2018-08-13,19.73,0.12,164.41666666666669
2018-08-14,20.02,0.12,166.83333333333334
2018-08-15,19.7,0.12,164.16666666666666
2018-08-16,19.33,0.12,161.08333333333331
2018-08-17,19.77,0.12,164.75
2018-08-20,19.98,0.12,166.5
2018-08-21,20.4,0.12,170.0
2018-08-22,20.9,0.12,174.16666666666666
2018-08-23,22.29,0.12,185.75
2018-08-24,23.98,0.12,199.83333333333334
2018-08-27,25.26,0.12,210.50000000000003
2018-08-28,25.05,0.12,208.75
2018-08-29,25.2,0.12,210.0
2018-08-30,24.89,0.12,207.41666666666669
2018-08-31,25.17,0.12,209.75000000000003
2018-09-04,28.06,0.12,233.83333333333334
2018-09-05,28.51,0.12,237.58333333333334
2018-09-06,27.84,0.12,232.0
2018-09-07,27.38,0.12,228.16666666666666
2018-09-10,29.89,0.12,249.08333333333334
2018-09-11,30.1,0.12,250.83333333333334
2018-09-12,32.21,0.12,268.4166666666667
2018-09-13,30.48,0.12,254.0
2018-09-14,32.72,0.12,272.6666666666667
2018-09-17,32.43,0.12,270.25
2018-09-18,31.93,0.12,266.0833333333333
2018-09-19,31.21,0.12,260.08333333333337
2018-09-20,31.18,0.12,259.8333333333333
2018-09-21,31.02,0.12,258.5
2018-09-24,32.61,0.12,271.75
2018-09-25,32.57,0.12,271.4166666666667
2018-09-26,32.19,0.12,268.25
2018-09-27,32.59,0.12,271.58333333333337
2018-09-28,30.89,0.12,257.4166666666667
2018-10-01,31.42,0.12,261.83333333333337
2018-10-02,29.02,0.12,241.83333333333334
2018-10-03,28.43,0.12,236.91666666666669
2018-10-04,27.78,0.12,231.50000000000003
2018-10-05,27.35,0.12,227.91666666666669
2018-10-08,26.46,0.12,220.50000000000003
2018-10-09,27.24,0.12,227.0
2018-10-10,25.0,0.12,208.33333333333334
2018-10-11,25.3,0.12,210.83333333333334
2018-10-12,26.34,0.12,219.5
2018-10-15,26.26,0.12,218.83333333333334
2018-10-16,28.18,0.12,234.83333333333334
2018-10-17,27.3,0.12,227.50000000000003
2018-10-18,26.62,0.12,221.83333333333334
2018-10-19,23.66,0.12,197.16666666666669
2018-10-22,25.03,0.12,208.58333333333334
2018-10-23,25.09,0.12,209.08333333333334
2018-10-24,22.79,0.12,189.91666666666666
2018-10-25,19.27,0.12,160.58333333333334
2018-10-26,17.63,0.12,146.91666666666666
2018-10-29,16.85,0.12,140.41666666666669
2018-10-30,17.2,0.12,143.33333333333334
2018-10-31,18.21,0.11,165.54545454545456
2018-11-01,20.22,0.11,183.8181818181818
2018-11-02,20.23,0.11,183.9090909090909
2018-11-05,19.9,0.11,180.9090909090909
2018-11-06,20.68,0.11,188.0
2018-11-07,21.84,0.11,198.54545454545453
2018-11-08,21.2,0.11,192.72727272727272
2018-11-09,21.03,0.11,191.1818181818182
2018-11-12,19.03,0.11,173.0
2018-11-13,19.61,0.11,178.27272727272728
2018-11-14,20.81,0.11,189.18181818181816
2018-11-15,21.49,0.11,195.36363636363635
2018-11-16,20.66,0.11,187.8181818181818
2018-11-19,19.11,0.11,173.72727272727272
2018-11-20,19.21,0.11,174.63636363636365
2018-11-21,18.73,0.11,170.27272727272728
2018-11-23,19.38,0.11,176.18181818181816
2018-11-26,20.08,0.11,182.54545454545453
2018-11-27,21.05,0.11,191.36363636363637
2018-11-28,21.34,0.11,194.0
2018-11-29,21.43,0.11,194.8181818181818
2018-11-30,21.3,0.11,193.63636363636365
2018-12-03,23.71,0.11,215.54545454545456
2018-12-04,21.12,0.11,192.0
2018-12-06,21.3,0.11,193.63636363636365
2018-12-07,19.46,0.11,176.9090909090909
2018-12-10,19.99,0.11,181.72727272727272
2018-12-11,19.98,0.11,181.63636363636363
2018-12-12,20.48,0.11,186.1818181818182
2018-12-13,19.86,0.11,180.54545454545453
2018-12-14,19.9,0.11,180.9090909090909
2018-12-17,18.83,0.11,171.18181818181816
2018-12-18,19.5,0.11,177.27272727272728
2018-12-19,18.16,0.11,165.0909090909091
2018-12-20,17.94,0.11,163.0909090909091
2018-12-21,16.93,0.11,153.9090909090909
2018-12-24,16.65,0.11,151.36363636363635
2018-12-26,17.9,0.11,162.72727272727272
2018-12-27,17.49,0.11,158.99999999999997
2018-12-28,17.82,0.11,162.0
2018-12-31,18.46,0.11,167.8181818181818
2019-01-02,18.83,0.11,171.18181818181816
2019-01-03,17.05,0.11,155.0
2019-01-04,19.0,0.11,172.72727272727272
2019-01-07,20.57,0.11,187.0
2019-01-08,20.75,0.11,188.63636363636363
2019-01-09,20.19,0.11,183.54545454545456
2019-01-10,19.74,0.11,179.45454545454544
2019-01-11,20.27,0.11,184.27272727272728
2019-01-14,20.23,0.11,183.9090909090909
2019-01-15,20.38,0.11,185.27272727272725
2019-01-16,19.73,0.11,179.36363636363637
2019-01-17,20.25,0.11,184.0909090909091
2019-01-18,20.77,0.11,188.8181818181818
2019-01-22,19.76,0.11,179.63636363636365
2019-01-23,19.8,0.11,180.0
2019-01-24,20.85,0.11,189.54545454545456
2019-01-25,21.93,0.11,199.36363636363637
2019-01-28,20.18,0.11,183.45454545454544
2019-01-29,19.25,0.11,175.0
2019-01-30,23.09,0.11,209.9090909090909
2019-01-31,24.41,0.11,221.9090909090909
2019-02-01,24.51,0.11,222.81818181818184
2019-02-04,24.13,0.11,219.36363636363635
2019-02-05,23.31,0.11,211.9090909090909
2019-02-06,23.26,0.11,211.45454545454547
2019-02-07,22.67,0.11,206.0909090909091
2019-02-08,23.05,0.03,768.3333333333334
2019-02-11,22.96,0.03,765.3333333333334
2019-02-12,22.82,0.03,760.6666666666667
2019-02-13,22.85,0.03,761.6666666666667
2019-02-14,23.13,0.03,771.0
2019-02-15,23.68,0.03,789.3333333333334
2019-02-19,23.95,0.03,798.3333333333334
2019-02-20,23.95,0.03,798.3333333333334
2019-02-21,23.92,0.03,797.3333333333334
2019-02-22,24.36,0.03,812.0
2019-02-25,24.71,0.03,823.6666666666667
2019-02-26,24.21,0.03,807.0000000000001
2019-02-27,23.48,0.03,782.6666666666667
2019-02-28,23.53,0.03,784.3333333333334
2019-03-01,23.68,0.03,789.3333333333334
2019-03-04,23.37,0.03,779.0000000000001
2019-03-05,23.5,0.03,783.3333333333334
2019-03-06,22.41,0.03,747.0
2019-03-07,22.08,0.03,736.0
2019-03-08,22.01,0.03,733.6666666666667
2019-03-11,22.96,0.03,765.3333333333334
2019-03-12,23.49,0.03,783.0
2019-03-13,23.38,0.03,779.3333333333334
