date,UHS,UHS_EPS,PE Ratio
2016-06-28,132.08,1.95,67.73333333333333
2016-06-29,133.44,1.95,68.43076923076923
2016-06-30,134.1,1.95,68.76923076923077
2016-07-01,133.54,1.95,68.48205128205127
2016-07-05,132.35,1.95,67.87179487179488
2016-07-06,133.31,1.95,68.36410256410257
2016-07-07,134.74,1.95,69.0974358974359
2016-07-08,137.16,1.95,70.33846153846154
2016-07-11,137.24,1.95,70.37948717948719
2016-07-12,136.55,1.95,70.02564102564104
2016-07-13,136.61,1.95,70.05641025641026
2016-07-14,135.1,1.95,69.28205128205128
2016-07-15,135.23,1.95,69.34871794871795
2016-07-18,135.8,1.95,69.64102564102565
2016-07-19,135.88,1.95,69.68205128205128
2016-07-20,136.0,1.95,69.74358974358975
2016-07-21,137.31,1.95,70.41538461538462
2016-07-22,138.23,1.95,70.88717948717948
2016-07-25,136.64,1.95,70.07179487179486
2016-07-26,138.28,1.95,70.91282051282052
2016-07-27,130.6,1.95,66.97435897435898
2016-07-28,129.98,1.95,66.65641025641025
2016-07-29,129.53,1.95,66.42564102564103
2016-08-01,128.22,1.95,65.75384615384615
2016-08-02,125.28,1.95,64.24615384615385
2016-08-03,127.94,1.95,65.61025641025641
2016-08-04,127.67,1.95,65.47179487179487
2016-08-05,127.25,1.91,66.62303664921467
2016-08-08,126.88,1.91,66.42931937172774
2016-08-09,126.16,1.91,66.05235602094241
2016-08-10,126.22,1.91,66.08376963350786
2016-08-11,126.82,1.91,66.3979057591623
2016-08-12,126.37,1.91,66.16230366492147
2016-08-15,126.31,1.91,66.13089005235602
2016-08-16,122.68,1.91,64.2303664921466
2016-08-17,120.84,1.91,63.26701570680629
2016-08-18,120.9,1.91,63.298429319371735
2016-08-19,121.29,1.91,63.50261780104713
2016-08-22,121.58,1.91,63.654450261780106
2016-08-23,121.48,1.91,63.6020942408377
2016-08-24,120.35,1.91,63.010471204188484
2016-08-25,120.12,1.91,62.890052356020945
2016-08-26,119.45,1.91,62.53926701570681
2016-08-29,121.19,1.91,63.45026178010471
2016-08-30,121.03,1.91,63.36649214659686
2016-08-31,120.53,1.91,63.10471204188482
2016-09-01,118.82,1.91,62.20942408376963
2016-09-02,120.7,1.91,63.19371727748692
2016-09-06,119.67,1.91,62.654450261780106
2016-09-07,122.2,1.91,63.97905759162304
2016-09-08,121.55,1.91,63.638743455497384
2016-09-09,120.11,1.91,62.88481675392671
2016-09-12,122.4,1.91,64.08376963350786
2016-09-13,121.39,1.91,63.554973821989535
2016-09-14,120.55,1.91,63.1151832460733
2016-09-15,122.0,1.91,63.87434554973822
2016-09-16,123.51,1.91,64.66492146596859
2016-09-19,123.27,1.91,64.53926701570681
2016-09-20,122.5,1.91,64.13612565445027
2016-09-21,122.8,1.91,64.29319371727749
2016-09-22,124.25,1.91,65.05235602094241
2016-09-23,122.93,1.91,64.36125654450262
2016-09-26,121.07,1.91,63.38743455497382
2016-09-27,121.72,1.91,63.72774869109948
2016-09-28,122.96,1.91,64.37696335078535
2016-09-29,122.18,1.91,63.96858638743456
2016-09-30,123.22,1.91,64.5130890052356
2016-10-03,120.77,1.91,63.2303664921466
2016-10-04,120.9,1.91,63.298429319371735
2016-10-05,120.08,1.91,62.86910994764398
2016-10-06,119.99,1.91,62.82198952879581
2016-10-07,120.16,1.91,62.910994764397905
2016-10-10,122.38,1.91,64.07329842931937
2016-10-11,121.09,1.91,63.397905759162306
2016-10-12,121.85,1.91,63.795811518324605
2016-10-13,124.67,1.91,65.27225130890052
2016-10-14,123.36,1.91,64.58638743455498
2016-10-17,123.46,1.91,64.63874345549738
2016-10-18,125.85,1.91,65.89005235602095
2016-10-19,123.84,1.91,64.83769633507853
2016-10-20,124.49,1.91,65.17801047120419
2016-10-21,123.56,1.91,64.69109947643979
2016-10-24,124.42,1.91,65.1413612565445
2016-10-25,121.6,1.91,63.66492146596859
2016-10-26,119.09,1.91,62.35078534031414
2016-10-27,122.35,1.91,64.05759162303664
2016-10-28,120.53,1.91,63.10471204188482
2016-10-31,120.71,1.91,63.19895287958115
2016-11-01,120.29,1.91,62.97905759162304
2016-11-02,120.9,1.91,63.298429319371735
2016-11-03,118.65,1.91,62.120418848167546
2016-11-04,120.35,1.91,63.010471204188484
2016-11-07,124.89,1.91,65.38743455497382
2016-11-08,128.06,1.57,81.56687898089172
2016-11-09,119.26,1.57,75.96178343949045
2016-11-10,121.0,1.57,77.07006369426752
2016-11-11,118.74,1.57,75.63057324840764
2016-11-14,121.15,1.57,77.16560509554141
2016-11-15,122.4,1.57,77.96178343949045
2016-11-16,120.1,1.57,76.4968152866242
2016-11-17,123.89,1.57,78.9108280254777
2016-11-18,122.66,1.57,78.12738853503184
2016-11-21,123.06,1.57,78.38216560509554
2016-11-22,121.28,1.57,77.2484076433121
2016-11-23,122.08,1.57,77.75796178343948
2016-11-25,123.17,1.57,78.45222929936305
2016-11-28,122.75,1.57,78.18471337579618
2016-11-29,123.18,1.57,78.45859872611464
2016-11-30,123.02,1.57,78.35668789808916
2016-12-01,124.09,1.57,79.03821656050955
2016-12-02,124.65,1.57,79.39490445859873
2016-12-05,124.78,1.57,79.47770700636943
2016-12-06,126.37,1.57,80.49044585987261
2016-12-07,111.36,1.57,70.92993630573248
2016-12-08,112.48,1.57,71.64331210191082
2016-12-09,112.07,1.57,71.38216560509554
2016-12-12,111.98,1.57,71.32484076433121
2016-12-13,108.99,1.57,69.42038216560509
2016-12-14,101.55,1.57,64.68152866242038
2016-12-15,108.57,1.57,69.15286624203821
2016-12-16,107.08,1.57,68.20382165605095
2016-12-19,106.64,1.57,67.92356687898089
2016-12-20,106.37,1.57,67.7515923566879
2016-12-21,106.75,1.57,67.99363057324841
2016-12-22,106.82,1.57,68.03821656050955
2016-12-23,107.93,1.57,68.7452229299363
2016-12-27,107.17,1.57,68.26114649681529
2016-12-28,106.14,1.57,67.60509554140127
2016-12-29,106.4,1.57,67.77070063694268
2016-12-30,106.38,1.57,67.75796178343948
2017-01-03,106.71,1.57,67.96815286624204
2017-01-04,108.81,1.57,69.30573248407643
2017-01-05,108.77,1.57,69.28025477707006
2017-01-06,108.51,1.57,69.11464968152866
2017-01-09,111.54,1.57,71.04458598726114
2017-01-10,112.34,1.57,71.55414012738854
2017-01-11,112.13,1.57,71.42038216560509
2017-01-12,112.4,1.57,71.59235668789809
2017-01-13,112.67,1.57,71.76433121019109
2017-01-17,114.3,1.57,72.80254777070063
2017-01-18,113.6,1.57,72.35668789808916
2017-01-19,111.75,1.57,71.17834394904459
2017-01-20,112.75,1.57,71.81528662420382
2017-01-23,111.43,1.57,70.97452229299363
2017-01-24,112.23,1.57,71.48407643312102
2017-01-25,114.0,1.57,72.61146496815286
2017-01-26,113.11,1.57,72.04458598726114
2017-01-27,112.93,1.57,71.92993630573248
2017-01-30,112.75,1.57,71.81528662420382
2017-01-31,112.63,1.57,71.73885350318471
2017-02-01,113.94,1.57,72.5732484076433
2017-02-02,112.75,1.57,71.81528662420382
2017-02-03,113.85,1.57,72.51592356687897
2017-02-06,112.9,1.57,71.91082802547771
2017-02-07,113.39,1.57,72.22292993630573
2017-02-08,113.78,1.57,72.47133757961784
2017-02-09,116.27,1.57,74.05732484076432
2017-02-10,116.45,1.57,74.171974522293
2017-02-13,117.88,1.57,75.0828025477707
2017-02-14,121.3,1.57,77.26114649681529
2017-02-15,122.41,1.57,77.96815286624204
2017-02-16,122.13,1.57,77.78980891719745
2017-02-17,122.95,1.57,78.31210191082802
2017-02-21,124.65,1.57,79.39490445859873
2017-02-22,123.75,1.57,78.82165605095541
2017-02-23,124.55,1.57,79.3312101910828
2017-02-24,125.98,1.57,80.2420382165605
2017-02-27,126.65,1.57,80.6687898089172
2017-02-28,125.6,1.79,70.16759776536313
2017-03-01,125.56,1.79,70.14525139664805
2017-03-02,122.83,1.79,68.62011173184358
2017-03-03,125.58,1.79,70.15642458100558
2017-03-06,126.56,1.79,70.70391061452514
2017-03-07,123.75,1.79,69.1340782122905
2017-03-08,123.81,1.79,69.16759776536313
2017-03-09,123.94,1.79,69.24022346368714
2017-03-10,121.82,1.79,68.0558659217877
2017-03-13,121.98,1.79,68.14525139664805
2017-03-14,120.05,1.79,67.06703910614524
2017-03-15,121.47,1.79,67.86033519553072
2017-03-16,120.7,1.79,67.43016759776536
2017-03-17,120.08,1.79,67.08379888268156
2017-03-20,119.5,1.79,66.75977653631284
2017-03-21,118.07,1.79,65.9608938547486
2017-03-22,118.72,1.79,66.32402234636871
2017-03-23,118.83,1.79,66.3854748603352
2017-03-24,121.89,1.79,68.09497206703911
2017-03-27,125.97,1.79,70.37430167597765
2017-03-28,125.47,1.79,70.09497206703911
2017-03-29,124.56,1.79,69.58659217877096
2017-03-30,125.66,1.79,70.20111731843575
2017-03-31,124.45,1.79,69.52513966480447
2017-04-03,125.07,1.79,69.87150837988827
2017-04-04,123.04,1.79,68.73743016759776
2017-04-05,123.65,1.79,69.07821229050279
2017-04-06,123.98,1.79,69.26256983240224
2017-04-07,123.26,1.79,68.86033519553072
2017-04-10,123.45,1.79,68.96648044692738
2017-04-11,122.87,1.79,68.64245810055866
2017-04-12,123.06,1.79,68.74860335195531
2017-04-13,121.81,1.79,68.05027932960894
2017-04-17,122.0,1.79,68.15642458100558
2017-04-18,119.89,1.79,66.97765363128491
2017-04-19,120.09,1.79,67.08938547486034
2017-04-20,119.13,1.79,66.55307262569832
2017-04-21,118.84,1.79,66.39106145251397
2017-04-24,120.9,1.79,67.54189944134079
2017-04-25,121.42,1.79,67.83240223463687
2017-04-26,118.47,1.79,66.18435754189944
2017-04-27,118.21,1.79,66.0391061452514
2017-04-28,120.76,1.79,67.46368715083798
2017-05-01,120.44,1.79,67.28491620111731
2017-05-02,124.4,1.79,69.49720670391062
2017-05-03,123.71,1.79,69.11173184357541
2017-05-04,122.5,1.79,68.43575418994413
2017-05-05,121.99,1.79,68.15083798882681
2017-05-08,121.32,2.13,56.95774647887324
2017-05-09,122.5,2.13,57.51173708920188
2017-05-10,123.61,2.13,58.03286384976526
2017-05-11,122.83,2.13,57.66666666666667
2017-05-12,122.29,2.13,57.41314553990611
2017-05-15,121.85,2.13,57.20657276995305
2017-05-16,120.86,2.13,56.74178403755869
2017-05-17,118.6,2.13,55.68075117370892
2017-05-18,118.42,2.13,55.5962441314554
2017-05-19,118.68,2.13,55.718309859154935
2017-05-22,119.88,2.13,56.28169014084507
2017-05-23,118.84,2.13,55.79342723004695
2017-05-24,116.06,2.13,54.48826291079813
2017-05-25,117.31,2.13,55.07511737089202
2017-05-26,116.07,2.13,54.49295774647887
2017-05-30,115.13,2.13,54.051643192488264
2017-05-31,113.66,2.13,53.36150234741784
2017-06-01,115.8,2.13,54.36619718309859
2017-06-02,114.15,2.13,53.591549295774655
2017-06-05,114.84,2.13,53.91549295774648
2017-06-06,113.5,2.13,53.286384976525824
2017-06-07,112.94,2.13,53.02347417840376
2017-06-08,112.33,2.13,52.737089201877936
2017-06-09,113.43,2.13,53.25352112676057
2017-06-12,115.59,2.13,54.26760563380282
2017-06-13,115.84,2.13,54.3849765258216
2017-06-14,116.89,2.13,54.87793427230047
2017-06-15,116.03,2.13,54.47417840375587
2017-06-16,115.07,2.13,54.02347417840375
2017-06-19,115.52,2.13,54.23474178403756
2017-06-20,114.13,2.13,53.582159624413144
2017-06-21,113.22,2.13,53.15492957746479
2017-06-22,115.21,2.13,54.08920187793427
2017-06-23,115.43,2.13,54.19248826291081
2017-06-26,115.88,2.13,54.4037558685446
2017-06-27,118.04,2.13,55.41784037558686
2017-06-28,120.42,2.13,56.53521126760564
2017-06-29,121.88,2.13,57.220657276995304
2017-06-30,122.08,2.13,57.31455399061033
2017-07-03,121.54,2.13,57.06103286384977
2017-07-05,122.32,2.13,57.42723004694836
2017-07-06,119.74,2.13,56.21596244131455
2017-07-07,122.04,2.13,57.29577464788733
2017-07-10,121.75,2.13,57.15962441314554
2017-07-11,122.14,2.13,57.34272300469484
2017-07-12,122.81,2.13,57.65727699530517
2017-07-13,123.07,2.13,57.779342723004696
2017-07-14,124.16,2.13,58.291079812206576
2017-07-17,124.1,2.13,58.262910798122064
2017-07-18,123.46,2.13,57.96244131455399
2017-07-19,123.68,2.13,58.06572769953052
2017-07-20,125.0,2.13,58.68544600938967
2017-07-21,124.42,2.13,58.413145539906104
2017-07-24,124.33,2.13,58.370892018779344
2017-07-25,122.9,2.13,57.69953051643193
2017-07-26,112.88,2.13,52.99530516431925
2017-07-27,110.36,2.13,51.81220657276995
2017-07-28,111.5,2.13,52.34741784037559
2017-07-31,110.83,2.13,52.03286384976526
2017-08-01,111.18,2.13,52.19718309859155
2017-08-02,108.64,2.13,51.00469483568075
2017-08-03,108.38,2.13,50.882629107981224
2017-08-04,108.09,2.13,50.74647887323944
2017-08-07,107.25,1.93,55.5699481865285
2017-08-08,107.36,1.93,55.626943005181346
2017-08-09,106.85,1.93,55.362694300518136
2017-08-10,105.37,1.93,54.5958549222798
2017-08-11,107.59,1.93,55.74611398963731
2017-08-14,107.69,1.93,55.7979274611399
2017-08-15,108.25,1.93,56.08808290155441
2017-08-16,108.68,1.93,56.31088082901555
2017-08-17,107.18,1.93,55.53367875647669
2017-08-18,107.99,1.93,55.953367875647665
2017-08-21,107.84,1.93,55.87564766839379
2017-08-22,108.48,1.93,56.20725388601036
2017-08-23,107.97,1.93,55.943005181347154
2017-08-24,108.62,1.93,56.27979274611399
2017-08-25,108.94,1.93,56.44559585492228
2017-08-28,109.07,1.93,56.512953367875646
2017-08-29,106.93,1.93,55.404145077720216
2017-08-30,106.54,1.93,55.20207253886011
2017-08-31,108.13,1.93,56.02590673575129
2017-09-01,109.1,1.93,56.52849740932643
2017-09-05,108.05,1.93,55.984455958549226
2017-09-06,107.47,1.93,55.6839378238342
2017-09-07,110.05,1.93,57.020725388601036
2017-09-08,110.5,1.93,57.2538860103627
2017-09-11,112.59,1.93,58.336787564766844
2017-09-12,112.46,1.93,58.26943005181347
2017-09-13,111.56,1.93,57.80310880829016
2017-09-14,111.56,1.93,57.80310880829016
2017-09-15,110.67,1.93,57.3419689119171
2017-09-18,108.92,1.93,56.43523316062176
2017-09-19,107.99,1.93,55.953367875647665
2017-09-20,110.15,1.93,57.072538860103634
2017-09-21,108.43,1.93,56.18134715025907
2017-09-22,109.29,1.93,56.62694300518135
2017-09-25,107.89,1.93,55.90155440414508
2017-09-26,109.01,1.93,56.4818652849741
2017-09-27,109.78,1.93,56.880829015544045
2017-09-28,109.73,1.93,56.85492227979275
2017-09-29,110.94,1.93,57.48186528497409
2017-10-02,112.23,1.93,58.15025906735752
2017-10-03,112.61,1.93,58.34715025906736
2017-10-04,112.1,1.93,58.082901554404145
2017-10-05,112.14,1.93,58.10362694300518
2017-10-06,110.14,1.93,57.06735751295337
2017-10-09,107.13,1.93,55.50777202072539
2017-10-10,106.58,1.93,55.222797927461144
2017-10-11,107.75,1.93,55.829015544041454
2017-10-12,105.92,1.93,54.880829015544045
2017-10-13,105.55,1.93,54.689119170984455
2017-10-16,105.6,1.93,54.71502590673575
2017-10-17,108.46,1.93,56.196891191709845
2017-10-18,108.52,1.93,56.2279792746114
2017-10-19,110.54,1.93,57.274611398963735
2017-10-20,112.85,1.93,58.47150259067357
2017-10-23,112.96,1.93,58.52849740932643
2017-10-24,111.5,1.93,57.7720207253886
2017-10-25,110.75,1.93,57.38341968911917
2017-10-26,103.86,1.93,53.81347150259067
2017-10-27,103.49,1.93,53.62176165803109
2017-10-30,102.28,1.93,52.994818652849744
2017-10-31,102.7,1.93,53.212435233160626
2017-11-01,102.12,1.93,52.9119170984456
2017-11-02,102.4,1.93,53.05699481865285
2017-11-03,101.61,1.93,52.64766839378238
2017-11-06,101.75,1.93,52.72020725388601
2017-11-07,101.05,1.93,52.35751295336787
2017-11-08,100.74,1.48,68.06756756756756
2017-11-09,99.79,1.48,67.42567567567568
2017-11-10,97.71,1.48,66.02027027027027
2017-11-13,97.76,1.48,66.05405405405406
2017-11-14,97.0,1.48,65.54054054054055
2017-11-15,95.77,1.48,64.70945945945945
2017-11-16,98.38,1.48,66.47297297297297
2017-11-17,97.22,1.48,65.6891891891892
2017-11-20,96.88,1.48,65.45945945945945
2017-11-21,98.77,1.48,66.73648648648648
2017-11-22,100.58,1.48,67.95945945945945
2017-11-24,100.48,1.48,67.8918918918919
2017-11-27,100.74,1.48,68.06756756756756
2017-11-28,102.33,1.48,69.14189189189189
2017-11-29,107.47,1.48,72.61486486486487
2017-11-30,108.35,1.48,73.20945945945945
2017-12-01,108.06,1.48,73.01351351351352
2017-12-04,106.26,1.48,71.7972972972973
2017-12-05,105.95,1.48,71.58783783783784
2017-12-06,107.66,1.48,72.74324324324324
2017-12-07,110.34,1.48,74.55405405405406
2017-12-08,111.56,1.48,75.37837837837839
2017-12-11,110.98,1.48,74.98648648648648
2017-12-12,112.44,1.48,75.97297297297297
2017-12-13,113.88,1.48,76.94594594594594
2017-12-14,112.93,1.48,76.30405405405406
2017-12-15,113.44,1.48,76.64864864864865
2017-12-18,113.12,1.48,76.43243243243244
2017-12-19,113.04,1.48,76.37837837837839
2017-12-20,112.78,1.48,76.20270270270271
2017-12-21,114.77,1.48,77.54729729729729
2017-12-22,115.06,1.48,77.74324324324324
2017-12-26,114.38,1.48,77.28378378378378
2017-12-27,114.16,1.48,77.13513513513513
2017-12-28,114.37,1.48,77.27702702702703
2017-12-29,113.35,1.48,76.58783783783784
2018-01-02,115.6,1.48,78.1081081081081
2018-01-03,113.39,1.48,76.61486486486487
2018-01-04,112.79,1.48,76.20945945945947
2018-01-05,111.97,1.48,75.6554054054054
2018-01-08,110.15,1.48,74.42567567567568
2018-01-09,110.79,1.48,74.85810810810811
2018-01-10,110.36,1.48,74.56756756756756
2018-01-11,114.93,1.48,77.65540540540542
2018-01-12,116.65,1.48,78.81756756756758
2018-01-16,116.42,1.48,78.66216216216216
2018-01-17,116.05,1.48,78.41216216216216
2018-01-18,117.32,1.48,79.27027027027026
2018-01-19,118.09,1.48,79.79054054054055
2018-01-22,117.81,1.48,79.60135135135135
2018-01-23,117.25,1.48,79.22297297297297
2018-01-24,117.99,1.48,79.72297297297297
2018-01-25,119.13,1.48,80.49324324324324
2018-01-26,121.23,1.48,81.91216216216216
2018-01-29,120.27,1.48,81.26351351351352
2018-01-30,122.53,1.48,82.79054054054055
2018-01-31,121.5,1.48,82.0945945945946
2018-02-01,121.29,1.48,81.95270270270271
2018-02-02,119.3,1.48,80.60810810810811
2018-02-05,113.54,1.48,76.71621621621622
2018-02-06,116.86,1.48,78.95945945945947
2018-02-07,117.12,1.48,79.13513513513514
2018-02-08,114.87,1.48,77.61486486486487
2018-02-09,115.28,1.48,77.89189189189189
2018-02-12,115.61,1.48,78.11486486486487
2018-02-13,116.2,1.48,78.51351351351352
2018-02-14,116.85,1.48,78.9527027027027
2018-02-15,118.5,1.48,80.06756756756756
2018-02-16,117.9,1.48,79.66216216216216
2018-02-20,117.18,1.48,79.17567567567568
2018-02-21,115.47,1.48,78.02027027027027
2018-02-22,116.71,1.48,78.8581081081081
2018-02-23,116.41,1.48,78.6554054054054
2018-02-26,116.72,1.48,78.86486486486487
2018-02-27,117.6,1.48,79.45945945945945
2018-02-28,114.2,2.32,49.224137931034484
2018-03-01,116.02,2.32,50.008620689655174
2018-03-02,123.84,2.32,53.379310344827594
2018-03-05,123.85,2.32,53.383620689655174
2018-03-06,124.95,2.32,53.85775862068966
2018-03-07,126.2,2.32,54.396551724137936
2018-03-08,127.27,2.32,54.85775862068966
2018-03-09,126.66,2.32,54.5948275862069
2018-03-12,126.28,2.32,54.431034482758626
2018-03-13,123.89,2.32,53.40086206896552
2018-03-14,123.26,2.32,53.129310344827594
2018-03-15,123.83,2.32,53.375
2018-03-16,123.51,2.32,53.237068965517246
2018-03-19,123.07,2.32,53.04741379310345
2018-03-20,122.9,2.32,52.97413793103449
2018-03-21,124.22,2.32,53.543103448275865
2018-03-22,123.03,2.32,53.03017241379311
2018-03-23,121.17,2.32,52.22844827586207
2018-03-26,120.23,2.32,51.82327586206897
2018-03-27,120.44,2.32,51.91379310344828
2018-03-28,121.38,2.32,52.31896551724138
2018-03-29,118.41,2.32,51.03879310344828
2018-04-02,116.38,2.32,50.16379310344828
2018-04-03,118.04,2.32,50.879310344827594
2018-04-04,119.35,2.32,51.44396551724138
2018-04-05,121.67,2.32,52.44396551724138
2018-04-06,118.5,2.32,51.077586206896555
2018-04-09,119.15,2.32,51.35775862068966
2018-04-10,120.07,2.32,51.75431034482759
2018-04-11,119.07,2.32,51.32327586206897
2018-04-12,120.1,2.32,51.76724137931035
2018-04-13,119.64,2.32,51.56896551724138
2018-04-16,120.55,2.32,51.96120689655173
2018-04-17,120.83,2.32,52.08189655172414
2018-04-18,121.5,2.32,52.37068965517242
2018-04-19,121.51,2.32,52.37500000000001
2018-04-20,120.52,2.32,51.94827586206897
2018-04-23,120.14,2.32,51.78448275862069
2018-04-24,120.51,2.32,51.94396551724139
2018-04-25,122.04,2.32,52.60344827586208
2018-04-26,115.02,2.32,49.577586206896555
2018-04-27,114.34,2.32,49.2844827586207
2018-04-30,114.2,2.32,49.224137931034484
2018-05-01,115.01,2.32,49.57327586206897
2018-05-02,117.7,2.32,50.73275862068966
2018-05-03,117.36,2.32,50.58620689655173
2018-05-04,117.77,2.32,50.76293103448276
2018-05-07,117.38,2.32,50.5948275862069
2018-05-08,115.95,2.32,49.97844827586207
2018-05-09,117.27,2.37,49.48101265822785
2018-05-10,117.77,2.37,49.69198312236286
2018-05-11,118.36,2.37,49.94092827004219
2018-05-14,118.71,2.37,50.088607594936704
2018-05-15,117.41,2.37,49.54008438818565
2018-05-16,118.48,2.37,49.9915611814346
2018-05-17,118.7,2.37,50.08438818565401
2018-05-18,117.86,2.37,49.72995780590717
2018-05-21,118.74,2.37,50.101265822784804
2018-05-22,118.69,2.37,50.0801687763713
2018-05-23,116.53,2.37,49.16877637130801
2018-05-24,115.95,2.37,48.92405063291139
2018-05-25,116.69,2.37,49.23628691983122
2018-05-29,115.61,2.37,48.780590717299575
2018-05-30,116.99,2.37,49.36286919831223
2018-05-31,114.98,2.37,48.51476793248945
2018-06-01,114.15,2.37,48.164556962025316
2018-06-04,115.49,2.37,48.72995780590717
2018-06-05,116.13,2.37,48.99999999999999
2018-06-06,116.04,2.37,48.962025316455694
2018-06-07,116.54,2.37,49.17299578059072
2018-06-08,115.3,2.37,48.64978902953586
2018-06-11,116.74,2.37,49.257383966244724
2018-06-12,116.01,2.37,48.949367088607595
2018-06-13,115.18,2.37,48.59915611814346
2018-06-14,114.59,2.37,48.35021097046413
2018-06-15,115.48,2.37,48.72573839662447
2018-06-18,115.16,2.37,48.59071729957805
2018-06-19,115.08,2.37,48.55696202531645
2018-06-20,116.41,2.37,49.11814345991561
2018-06-21,115.53,2.37,48.74683544303797
2018-06-22,115.01,2.37,48.527426160337555
2018-06-25,114.61,2.37,48.358649789029535
