date,WFC,WFC_EPS,PE Ratio
2016-04-15,48.25,1.02,47.30392156862745
2016-04-18,48.84,1.02,47.88235294117647
2016-04-19,49.88,1.02,48.90196078431373
2016-04-20,50.45,1.02,49.46078431372549
2016-04-21,50.05,1.02,49.06862745098039
2016-04-22,50.62,1.02,49.627450980392155
2016-04-25,50.51,1.02,49.51960784313725
2016-04-26,50.92,1.02,49.92156862745098
2016-04-27,50.93,1.02,49.931372549019606
2016-04-28,50.41,1.02,49.421568627450974
2016-04-29,49.98,1.02,48.99999999999999
2016-05-02,50.59,1.02,49.59803921568628
2016-05-03,50.0,1.02,49.01960784313725
2016-05-04,48.94,1.0,48.94
2016-05-05,48.96,1.0,48.96
2016-05-06,49.02,1.0,49.02
2016-05-09,48.88,1.0,48.88
2016-05-10,49.4,1.0,49.4
2016-05-11,49.08,1.0,49.08
2016-05-12,49.2,1.0,49.2
2016-05-13,48.24,1.0,48.24
2016-05-16,48.27,1.0,48.27
2016-05-17,47.62,1.0,47.62
2016-05-18,48.65,1.0,48.65
2016-05-19,48.38,1.0,48.38
2016-05-20,48.75,1.0,48.75
2016-05-23,48.7,1.0,48.7
2016-05-24,49.2,1.0,49.2
2016-05-25,50.5,1.0,50.5
2016-05-26,50.55,1.0,50.55
2016-05-27,50.85,1.0,50.85
2016-05-31,50.72,1.0,50.72
2016-06-01,51.0,1.0,51.0
2016-06-02,51.11,1.0,51.11
2016-06-03,50.19,1.0,50.19
2016-06-06,50.49,1.0,50.49
2016-06-07,50.27,1.0,50.27
2016-06-08,50.0,1.0,50.0
2016-06-09,49.14,1.0,49.14
2016-06-10,48.34,1.0,48.34
2016-06-13,47.97,1.0,47.97
2016-06-14,46.88,1.0,46.88
2016-06-15,46.78,1.0,46.78
2016-06-16,46.85,1.0,46.85
2016-06-17,46.6,1.0,46.6
2016-06-20,46.93,1.0,46.93
2016-06-21,47.23,1.0,47.23
2016-06-22,46.97,1.0,46.97
2016-06-23,47.91,1.0,47.91
2016-06-24,45.71,1.0,45.71
2016-06-27,45.01,1.0,45.01
2016-06-28,46.1,1.0,46.1
2016-06-29,46.97,1.0,46.97
2016-06-30,47.33,1.0,47.33
2016-07-01,47.03,1.0,47.03
2016-07-05,46.21,1.0,46.21
2016-07-06,46.65,1.0,46.65
2016-07-07,46.8,1.0,46.8
2016-07-08,47.79,1.0,47.79
2016-07-11,48.08,1.0,48.08
2016-07-12,48.35,1.0,48.35
2016-07-13,48.27,1.0,48.27
2016-07-14,48.94,1.0,48.94
2016-07-15,47.71,1.0,47.71
2016-07-18,48.28,1.0,48.28
2016-07-19,48.37,1.0,48.37
2016-07-20,48.61,1.0,48.61
2016-07-21,48.3,1.0,48.3
2016-07-22,48.32,1.0,48.32
2016-07-25,48.12,1.0,48.12
2016-07-26,47.97,1.0,47.97
2016-07-27,48.0,1.0,48.0
2016-07-28,48.13,1.0,48.13
2016-07-29,47.97,1.0,47.97
2016-08-01,47.81,1.0,47.81
2016-08-02,47.7,1.0,47.7
2016-08-03,47.57,1.02,46.63725490196078
2016-08-04,47.84,1.02,46.90196078431373
2016-08-05,48.68,1.02,47.72549019607843
2016-08-08,48.91,1.02,47.95098039215686
2016-08-09,48.93,1.02,47.970588235294116
2016-08-10,48.18,1.02,47.23529411764706
2016-08-11,48.24,1.02,47.294117647058826
2016-08-12,47.9,1.02,46.96078431372549
2016-08-15,48.27,1.02,47.32352941176471
2016-08-16,48.44,1.02,47.49019607843137
2016-08-17,48.61,1.02,47.65686274509804
2016-08-18,48.53,1.02,47.57843137254902
2016-08-19,48.65,1.02,47.69607843137255
2016-08-22,48.63,1.02,47.6764705882353
2016-08-23,48.41,1.02,47.46078431372548
2016-08-24,48.63,1.02,47.6764705882353
2016-08-25,48.38,1.02,47.431372549019606
2016-08-26,48.51,1.02,47.55882352941176
2016-08-29,49.56,1.02,48.588235294117645
2016-08-30,50.62,1.02,49.627450980392155
2016-08-31,50.8,1.02,49.803921568627445
2016-09-01,50.43,1.02,49.44117647058823
2016-09-02,50.55,1.02,49.55882352941176
2016-09-06,49.99,1.02,49.009803921568626
2016-09-07,49.77,1.02,48.794117647058826
2016-09-08,49.9,1.02,48.92156862745098
2016-09-09,48.72,1.02,47.76470588235294
2016-09-12,48.54,1.02,47.588235294117645
2016-09-13,46.96,1.02,46.03921568627451
2016-09-14,46.52,1.02,45.6078431372549
2016-09-15,46.15,1.02,45.245098039215684
2016-09-16,45.43,1.02,44.53921568627451
2016-09-19,46.01,1.02,45.107843137254896
2016-09-20,46.56,1.02,45.64705882352941
2016-09-21,45.83,1.02,44.931372549019606
2016-09-22,45.72,1.02,44.8235294117647
2016-09-23,45.74,1.02,44.84313725490196
2016-09-26,44.88,1.02,44.0
2016-09-27,45.09,1.02,44.20588235294118
2016-09-28,45.31,1.02,44.42156862745098
2016-09-29,44.37,1.02,43.5
2016-09-30,44.28,1.02,43.411764705882355
2016-10-03,43.83,1.02,42.970588235294116
2016-10-04,43.75,1.02,42.8921568627451
2016-10-05,44.99,1.02,44.1078431372549
2016-10-06,45.18,1.02,44.29411764705882
2016-10-07,45.33,1.02,44.44117647058823
2016-10-10,45.65,1.02,44.75490196078431
2016-10-11,45.45,1.02,44.55882352941177
2016-10-12,45.32,1.02,44.431372549019606
2016-10-13,44.75,1.02,43.872549019607845
2016-10-14,44.71,1.02,43.833333333333336
2016-10-17,44.5,1.02,43.627450980392155
2016-10-18,44.95,1.02,44.068627450980394
2016-10-19,45.26,1.02,44.37254901960784
2016-10-20,44.93,1.02,44.049019607843135
2016-10-21,45.09,1.02,44.20588235294118
2016-10-24,45.52,1.02,44.62745098039216
2016-10-25,45.72,1.02,44.8235294117647
2016-10-26,46.15,1.02,45.245098039215684
2016-10-27,46.41,1.02,45.49999999999999
2016-10-28,46.23,1.02,45.3235294117647
2016-10-31,46.01,1.02,45.107843137254896
2016-11-01,45.99,1.02,45.088235294117645
2016-11-02,45.24,1.02,44.35294117647059
2016-11-03,45.34,1.04,43.59615384615385
2016-11-04,44.6,1.04,42.88461538461539
2016-11-07,45.4,1.04,43.65384615384615
2016-11-08,45.54,1.04,43.78846153846153
2016-11-09,47.99,1.04,46.14423076923077
2016-11-10,51.63,1.04,49.64423076923077
2016-11-11,51.73,1.04,49.74038461538461
2016-11-14,53.22,1.04,51.17307692307692
2016-11-15,52.59,1.04,50.56730769230769
2016-11-16,51.68,1.04,49.69230769230769
2016-11-17,52.49,1.04,50.47115384615385
2016-11-18,52.82,1.04,50.78846153846154
2016-11-21,52.12,1.04,50.11538461538461
2016-11-22,52.22,1.04,50.21153846153846
2016-11-23,52.16,1.04,50.153846153846146
2016-11-25,52.62,1.04,50.59615384615384
2016-11-28,51.58,1.04,49.59615384615384
2016-11-29,51.86,1.04,49.86538461538461
2016-11-30,52.92,1.04,50.88461538461539
2016-12-01,54.34,1.04,52.25
2016-12-02,53.58,1.04,51.51923076923077
2016-12-05,54.35,1.04,52.25961538461539
2016-12-06,55.55,1.04,53.41346153846153
2016-12-07,57.28,1.04,55.07692307692307
2016-12-08,57.29,1.04,55.08653846153846
2016-12-09,57.14,1.04,54.94230769230769
2016-12-12,55.78,1.04,53.63461538461539
2016-12-13,55.84,1.04,53.69230769230769
2016-12-14,54.7,1.04,52.59615384615385
2016-12-15,55.19,1.04,53.067307692307686
2016-12-16,55.34,1.04,53.21153846153846
2016-12-19,55.22,1.04,53.09615384615385
2016-12-20,56.1,1.04,53.94230769230769
2016-12-21,55.71,1.04,53.56730769230769
2016-12-22,55.75,1.04,53.605769230769226
2016-12-23,55.96,1.04,53.80769230769231
2016-12-27,55.95,1.04,53.79807692307693
2016-12-28,55.32,1.04,53.19230769230769
2016-12-29,54.84,1.04,52.73076923076923
2016-12-30,55.11,1.04,52.99038461538461
2017-01-03,56.0,1.04,53.84615384615385
2017-01-04,56.05,1.04,53.89423076923077
2017-01-05,55.18,1.04,53.05769230769231
2017-01-06,55.04,1.04,52.92307692307692
2017-01-09,54.24,1.04,52.15384615384615
2017-01-10,54.62,1.04,52.51923076923077
2017-01-11,54.8,1.04,52.692307692307686
2017-01-12,54.5,1.04,52.40384615384615
2017-01-13,55.31,1.04,53.18269230769231
2017-01-17,53.78,1.04,51.71153846153846
2017-01-18,54.27,1.04,52.18269230769231
2017-01-19,54.58,1.04,52.480769230769226
2017-01-20,55.07,1.04,52.95192307692307
2017-01-23,54.25,1.04,52.16346153846154
2017-01-24,54.7,1.04,52.59615384615385
2017-01-25,56.62,1.04,54.442307692307686
2017-01-26,57.18,1.04,54.980769230769226
2017-01-27,56.59,1.04,54.41346153846154
2017-01-30,56.08,1.04,53.92307692307692
2017-01-31,56.33,1.04,54.16346153846153
2017-02-01,55.91,1.04,53.75961538461538
2017-02-02,55.75,1.04,53.605769230769226
2017-02-03,57.27,1.04,55.06730769230769
2017-02-06,56.55,1.04,54.37499999999999
2017-02-07,56.34,1.04,54.17307692307693
2017-02-08,55.63,1.04,53.49038461538461
2017-02-09,56.73,1.04,54.54807692307692
2017-02-10,56.86,1.04,54.67307692307692
2017-02-13,57.08,1.04,54.88461538461538
2017-02-14,57.98,1.04,55.74999999999999
2017-02-15,58.55,1.04,56.29807692307692
2017-02-16,58.12,1.04,55.88461538461538
2017-02-17,58.09,1.04,55.85576923076923
2017-02-21,58.25,1.04,56.00961538461538
2017-02-22,58.36,1.04,56.11538461538461
2017-02-23,58.49,1.04,56.24038461538461
2017-02-24,57.81,1.04,55.58653846153846
2017-02-27,58.06,1.04,55.82692307692308
2017-02-28,57.88,1.04,55.65384615384615
2017-03-01,59.73,0.97,61.577319587628864
2017-03-02,58.71,0.97,60.52577319587629
2017-03-03,58.89,0.97,60.71134020618557
2017-03-06,58.61,0.97,60.422680412371136
2017-03-07,58.3,0.97,60.103092783505154
2017-03-08,58.21,0.97,60.01030927835052
2017-03-09,58.7,0.97,60.51546391752578
2017-03-10,58.85,0.97,60.670103092783506
2017-03-13,58.7,0.97,60.51546391752578
2017-03-14,58.76,0.97,60.577319587628864
2017-03-15,58.71,0.97,60.52577319587629
2017-03-16,59.32,0.97,61.154639175257735
2017-03-17,58.67,0.97,60.48453608247423
2017-03-20,57.63,0.97,59.412371134020624
2017-03-21,55.85,0.97,57.57731958762887
2017-03-22,55.33,0.97,57.04123711340206
2017-03-23,55.25,0.97,56.95876288659794
2017-03-24,55.83,0.97,57.55670103092783
2017-03-27,55.39,0.97,57.103092783505154
2017-03-28,55.96,0.97,57.69072164948454
2017-03-29,55.67,0.97,57.39175257731959
2017-03-30,56.24,0.97,57.979381443298976
2017-03-31,55.66,0.97,57.38144329896907
2017-04-03,55.49,0.97,57.206185567010316
2017-04-04,55.2,0.97,56.907216494845365
2017-04-05,54.98,0.97,56.68041237113402
2017-04-06,55.37,0.97,57.08247422680412
2017-04-07,54.84,0.97,56.53608247422681
2017-04-10,54.54,0.97,56.22680412371134
2017-04-11,54.16,0.97,55.83505154639175
2017-04-12,53.12,0.97,54.76288659793814
2017-04-13,51.35,0.97,52.93814432989691
2017-04-17,52.72,0.97,54.350515463917525
2017-04-18,52.45,0.97,54.07216494845361
2017-04-19,52.15,0.97,53.76288659793814
2017-04-20,53.5,0.97,55.154639175257735
2017-04-21,53.0,0.97,54.639175257731964
2017-04-24,53.65,0.97,55.30927835051546
2017-04-25,54.56,0.97,56.24742268041238
2017-04-26,54.54,0.97,56.22680412371134
2017-04-27,54.44,0.97,56.123711340206185
2017-04-28,53.84,0.97,55.50515463917526
2017-05-01,54.46,0.97,56.144329896907216
2017-05-02,54.54,0.97,56.22680412371134
2017-05-03,54.85,0.97,56.54639175257732
2017-05-04,55.18,0.97,56.886597938144334
2017-05-05,55.11,1.01,54.56435643564356
2017-05-08,55.04,1.01,54.495049504950494
2017-05-09,54.68,1.01,54.13861386138614
2017-05-10,54.72,1.01,54.17821782178218
2017-05-11,53.74,1.01,53.20792079207921
2017-05-12,53.02,1.01,52.4950495049505
2017-05-15,53.32,1.01,52.79207920792079
2017-05-16,53.26,1.01,52.73267326732673
2017-05-17,52.24,1.01,51.722772277227726
2017-05-18,52.38,1.01,51.86138613861387
2017-05-19,53.06,1.01,52.53465346534654
2017-05-22,53.01,1.01,52.48514851485148
2017-05-23,53.39,1.01,52.86138613861386
2017-05-24,53.09,1.01,52.56435643564357
2017-05-25,52.78,1.01,52.257425742574256
2017-05-26,52.41,1.01,51.89108910891089
2017-05-30,52.16,1.01,51.64356435643564
2017-05-31,51.14,1.01,50.633663366336634
2017-06-01,52.08,1.01,51.56435643564356
2017-06-02,51.81,1.01,51.2970297029703
2017-06-05,51.72,1.01,51.20792079207921
2017-06-06,51.81,1.01,51.2970297029703
2017-06-07,52.09,1.01,51.57425742574258
2017-06-08,52.56,1.01,52.03960396039604
2017-06-09,53.8,1.01,53.26732673267326
2017-06-12,54.09,1.01,53.554455445544555
2017-06-13,54.45,1.01,53.910891089108915
2017-06-14,54.53,1.01,53.99009900990099
2017-06-15,53.9,1.01,53.366336633663366
2017-06-16,53.89,1.01,53.35643564356435
2017-06-19,54.24,1.01,53.7029702970297
2017-06-20,53.46,1.01,52.93069306930693
2017-06-21,52.98,1.01,52.45544554455445
2017-06-22,52.49,1.01,51.97029702970297
2017-06-23,52.45,1.01,51.93069306930693
2017-06-26,52.9,1.01,52.37623762376237
2017-06-27,53.16,1.01,52.63366336633663
2017-06-28,54.33,1.01,53.79207920792079
2017-06-29,55.78,1.01,55.227722772277225
2017-06-30,55.41,1.01,54.86138613861386
2017-07-03,55.78,1.01,55.227722772277225
2017-07-05,55.78,1.01,55.227722772277225
2017-07-06,55.56,1.01,55.00990099009901
2017-07-07,55.74,1.01,55.18811881188119
2017-07-10,55.59,1.01,55.03960396039604
2017-07-11,55.04,1.01,54.495049504950494
2017-07-12,55.17,1.01,54.62376237623762
2017-07-13,55.6,1.01,55.04950495049505
2017-07-14,54.99,1.01,54.445544554455445
2017-07-17,54.71,1.01,54.16831683168317
2017-07-18,54.8,1.01,54.257425742574256
2017-07-19,54.94,1.01,54.396039603960396
2017-07-20,54.88,1.01,54.336633663366335
2017-07-21,54.17,1.01,53.633663366336634
2017-07-24,54.27,1.01,53.73267326732674
2017-07-25,55.06,1.01,54.51485148514852
2017-07-26,54.91,1.01,54.366336633663366
2017-07-27,54.71,1.01,54.16831683168317
2017-07-28,53.3,1.01,52.77227722772277
2017-07-31,53.94,1.01,53.4059405940594
2017-08-01,54.08,1.01,53.54455445544554
2017-08-02,53.62,1.01,53.089108910891085
2017-08-03,53.4,1.01,52.87128712871287
2017-08-04,52.84,1.08,48.925925925925924
2017-08-07,52.54,1.08,48.648148148148145
2017-08-08,52.71,1.08,48.80555555555555
2017-08-09,52.79,1.08,48.879629629629626
2017-08-10,51.95,1.08,48.101851851851855
2017-08-11,51.94,1.08,48.09259259259259
2017-08-14,52.84,1.08,48.925925925925924
2017-08-15,52.85,1.08,48.93518518518518
2017-08-16,52.69,1.08,48.78703703703703
2017-08-17,51.8,1.08,47.962962962962955
2017-08-18,51.68,1.08,47.85185185185185
2017-08-21,51.82,1.08,47.98148148148148
2017-08-22,52.22,1.08,48.35185185185185
2017-08-23,52.03,1.08,48.175925925925924
2017-08-24,52.16,1.08,48.29629629629629
2017-08-25,51.77,1.08,47.93518518518518
2017-08-28,51.63,1.08,47.80555555555556
2017-08-29,51.42,1.08,47.61111111111111
2017-08-30,51.36,1.08,47.55555555555555
2017-08-31,51.07,1.08,47.28703703703703
2017-09-01,50.97,1.08,47.19444444444444
2017-09-05,50.1,1.08,46.388888888888886
2017-09-06,49.88,1.08,46.18518518518518
2017-09-07,49.68,1.08,46.0
2017-09-08,49.58,1.08,45.907407407407405
2017-09-11,50.66,1.08,46.9074074074074
2017-09-12,51.57,1.08,47.75
2017-09-13,51.46,1.08,47.648148148148145
2017-09-14,51.29,1.08,47.49074074074073
2017-09-15,51.66,1.08,47.83333333333333
2017-09-18,52.71,1.08,48.80555555555555
2017-09-19,53.36,1.08,49.407407407407405
2017-09-20,53.75,1.08,49.76851851851851
2017-09-21,54.06,1.08,50.05555555555556
2017-09-22,54.25,1.08,50.23148148148148
2017-09-25,54.03,1.08,50.02777777777778
2017-09-26,53.8,1.08,49.81481481481481
2017-09-27,54.21,1.08,50.19444444444444
2017-09-28,54.25,1.08,50.23148148148148
2017-09-29,55.15,1.08,51.06481481481481
2017-10-02,55.47,1.08,51.36111111111111
2017-10-03,55.58,1.08,51.462962962962955
2017-10-04,54.96,1.08,50.888888888888886
2017-10-05,55.39,1.08,51.28703703703703
2017-10-06,55.58,1.08,51.462962962962955
2017-10-09,55.14,1.08,51.05555555555555
2017-10-10,55.61,1.08,51.49074074074073
2017-10-11,55.66,1.08,51.53703703703703
2017-10-12,55.21,1.08,51.12037037037037
2017-10-13,53.69,1.08,49.712962962962955
2017-10-16,53.8,1.08,49.81481481481481
2017-10-17,53.19,1.08,49.24999999999999
2017-10-18,53.41,1.08,49.453703703703695
2017-10-19,53.75,1.08,49.76851851851851
2017-10-20,54.92,1.08,50.85185185185185
2017-10-23,54.91,1.08,50.84259259259259
2017-10-24,55.42,1.08,51.31481481481481
2017-10-25,55.25,1.08,51.157407407407405
2017-10-26,55.62,1.08,51.49999999999999
2017-10-27,55.87,1.08,51.731481481481474
2017-10-30,55.85,1.08,51.71296296296296
2017-10-31,56.14,1.08,51.98148148148148
2017-11-01,56.21,1.08,52.04629629629629
2017-11-02,56.48,1.08,52.29629629629629
2017-11-03,56.35,0.85,66.29411764705883
2017-11-06,56.18,0.85,66.09411764705882
2017-11-07,55.05,0.85,64.76470588235294
2017-11-08,54.26,0.85,63.83529411764706
2017-11-09,54.0,0.85,63.529411764705884
2017-11-10,53.81,0.85,63.30588235294118
2017-11-13,53.72,0.85,63.2
2017-11-14,54.04,0.85,63.576470588235296
2017-11-15,53.75,0.85,63.23529411764706
2017-11-16,54.6,0.85,64.23529411764706
2017-11-17,54.15,0.85,63.705882352941174
2017-11-20,54.05,0.85,63.588235294117645
2017-11-21,54.52,0.85,64.14117647058823
2017-11-22,54.06,0.85,63.6
2017-11-24,54.09,0.85,63.635294117647064
2017-11-27,53.95,0.85,63.47058823529412
2017-11-28,55.57,0.85,65.37647058823529
2017-11-29,56.68,0.85,66.68235294117648
2017-11-30,56.47,0.85,66.43529411764706
2017-12-01,56.2,0.85,66.11764705882354
2017-12-04,57.39,0.85,67.51764705882353
2017-12-05,58.55,0.85,68.88235294117646
2017-12-06,58.57,0.85,68.90588235294118
2017-12-07,59.36,0.85,69.83529411764707
2017-12-08,59.31,0.85,69.7764705882353
2017-12-11,58.87,0.85,69.25882352941176
2017-12-12,60.33,0.85,70.97647058823529
2017-12-13,59.4,0.85,69.88235294117646
2017-12-14,59.22,0.85,69.67058823529412
2017-12-15,59.87,0.85,70.43529411764706
2017-12-18,60.92,0.85,71.67058823529412
2017-12-19,60.36,0.85,71.01176470588236
2017-12-20,60.14,0.85,70.75294117647059
2017-12-21,61.61,0.85,72.48235294117647
2017-12-22,61.55,0.85,72.41176470588235
2017-12-26,61.13,0.85,71.91764705882353
2017-12-27,60.95,0.85,71.70588235294119
2017-12-28,61.3,0.85,72.11764705882352
2017-12-29,60.67,0.85,71.37647058823529
2018-01-02,61.09,0.85,71.87058823529412
2018-01-03,61.56,0.85,72.4235294117647
2018-01-04,62.33,0.85,73.32941176470588
2018-01-05,62.75,0.85,73.82352941176471
2018-01-08,62.04,0.85,72.98823529411764
2018-01-09,62.26,0.85,73.24705882352941
2018-01-10,63.12,0.85,74.25882352941176
2018-01-11,63.01,0.85,74.12941176470588
2018-01-12,62.55,0.85,73.58823529411765
2018-01-16,62.5,0.85,73.52941176470588
2018-01-17,63.88,0.85,75.15294117647059
2018-01-18,63.95,0.85,75.23529411764706
2018-01-19,64.22,0.85,75.55294117647058
2018-01-22,64.73,0.85,76.15294117647059
2018-01-23,64.49,0.85,75.87058823529411
2018-01-24,65.48,0.85,77.03529411764707
2018-01-25,65.65,0.85,77.23529411764707
2018-01-26,65.93,0.85,77.56470588235295
2018-01-29,65.82,0.85,77.43529411764705
2018-01-30,65.28,0.85,76.8
2018-01-31,65.78,0.85,77.38823529411765
2018-02-01,65.51,0.85,77.07058823529412
2018-02-02,64.07,0.85,75.37647058823529
2018-02-05,58.16,0.85,68.4235294117647
2018-02-06,57.28,0.85,67.38823529411765
2018-02-07,57.54,0.85,67.69411764705882
2018-02-08,55.4,0.85,65.17647058823529
2018-02-09,56.13,0.85,66.03529411764707
2018-02-12,56.5,0.85,66.47058823529412
2018-02-13,58.0,0.85,68.23529411764706
2018-02-14,59.55,0.85,70.05882352941177
2018-02-15,60.02,0.85,70.61176470588236
2018-02-16,59.95,0.85,70.52941176470588
2018-02-20,59.95,0.85,70.52941176470588
2018-02-21,59.73,0.85,70.27058823529411
2018-02-22,58.81,0.85,69.18823529411765
2018-02-23,59.17,0.85,69.61176470588235
2018-02-26,59.97,0.85,70.55294117647058
2018-02-27,59.21,0.85,69.65882352941176
2018-02-28,58.41,0.85,68.71764705882353
2018-03-01,57.31,1.2,47.75833333333334
2018-03-02,57.41,1.2,47.84166666666667
2018-03-05,57.59,1.2,47.991666666666674
2018-03-06,57.07,1.2,47.55833333333334
2018-03-07,56.6,1.2,47.16666666666667
2018-03-08,56.72,1.2,47.266666666666666
2018-03-09,58.23,1.2,48.525
2018-03-12,58.02,1.2,48.35
2018-03-13,57.56,1.2,47.96666666666667
2018-03-14,56.63,1.2,47.19166666666667
2018-03-15,56.83,1.2,47.358333333333334
2018-03-16,55.9,1.2,46.583333333333336
2018-03-19,55.48,1.2,46.233333333333334
2018-03-20,54.9,1.2,45.75
2018-03-21,54.79,1.2,45.65833333333333
2018-03-22,52.53,1.2,43.775000000000006
2018-03-23,50.98,1.2,42.483333333333334
2018-03-26,52.29,1.2,43.575
2018-03-27,51.1,1.2,42.583333333333336
2018-03-28,51.48,1.2,42.9
2018-03-29,52.41,1.2,43.675
2018-04-02,51.35,1.2,42.79166666666667
2018-04-03,52.08,1.2,43.4
2018-04-04,52.91,1.2,44.09166666666667
2018-04-05,53.26,1.2,44.38333333333333
2018-04-06,52.23,1.2,43.525
2018-04-09,52.25,1.2,43.54166666666667
2018-04-10,52.62,1.2,43.85
2018-04-11,51.93,1.2,43.275
2018-04-12,52.7,1.2,43.91666666666667
2018-04-13,50.89,1.2,42.40833333333334
2018-04-16,50.8,1.2,42.333333333333336
2018-04-17,50.57,1.2,42.141666666666666
2018-04-18,50.39,1.2,41.99166666666667
2018-04-19,51.54,1.2,42.95
2018-04-20,52.56,1.2,43.800000000000004
2018-04-23,52.61,1.2,43.84166666666667
2018-04-24,52.51,1.2,43.75833333333333
2018-04-25,53.11,1.2,44.25833333333333
2018-04-26,52.44,1.2,43.7
2018-04-27,52.36,1.2,43.63333333333333
2018-04-30,51.96,1.2,43.300000000000004
2018-05-01,52.56,1.2,43.800000000000004
2018-05-02,52.19,1.2,43.49166666666667
2018-05-03,51.54,1.2,42.95
2018-05-04,52.41,0.97,54.03092783505154
2018-05-07,52.66,0.97,54.28865979381443
2018-05-08,53.19,0.97,54.83505154639175
2018-05-09,53.76,0.97,55.422680412371136
2018-05-10,54.65,0.97,56.34020618556701
2018-05-11,54.45,0.97,56.134020618556704
2018-05-14,54.48,0.97,56.16494845360825
2018-05-15,54.75,0.97,56.44329896907217
2018-05-16,55.04,0.97,56.74226804123711
2018-05-17,54.22,0.97,55.896907216494846
2018-05-18,53.7,0.97,55.36082474226804
2018-05-21,54.54,0.97,56.22680412371134
2018-05-22,55.26,0.97,56.96907216494845
2018-05-23,56.18,0.97,57.91752577319588
2018-05-24,54.67,0.97,56.36082474226804
2018-05-25,54.9,0.97,56.597938144329895
2018-05-29,52.95,0.97,54.58762886597938
2018-05-30,54.23,0.97,55.90721649484536
2018-05-31,53.99,0.97,55.659793814432994
2018-06-01,54.69,0.97,56.381443298969074
2018-06-04,54.83,0.97,56.52577319587629
2018-06-05,54.5,0.97,56.18556701030928
2018-06-06,55.58,0.97,57.29896907216495
2018-06-07,55.63,0.97,57.35051546391753
2018-06-08,55.68,0.97,57.402061855670105
2018-06-11,55.51,0.97,57.22680412371134
2018-06-12,55.38,0.97,57.09278350515464
2018-06-13,55.16,0.97,56.865979381443296
2018-06-14,54.74,0.97,56.432989690721655
2018-06-15,54.98,0.97,56.68041237113402
2018-06-18,55.08,0.97,56.78350515463917
2018-06-19,55.08,0.97,56.78350515463917
2018-06-20,54.48,0.97,56.16494845360825
2018-06-21,54.37,0.97,56.051546391752574
2018-06-22,53.94,0.97,55.608247422680414
2018-06-25,53.96,0.97,55.628865979381445
2018-06-26,53.43,0.97,55.08247422680412
2018-06-27,53.28,0.97,54.927835051546396
2018-06-28,53.63,0.97,55.28865979381444
2018-06-29,55.44,0.97,57.15463917525773
2018-07-02,56.32,0.97,58.06185567010309
2018-07-03,55.56,0.97,57.27835051546392
2018-07-05,55.24,0.97,56.948453608247426
