date,WFC,WFC_EPS,PE Ratio
2012-03-27,34.0,0.73,46.57534246575342
2012-03-28,34.47,0.73,47.21917808219178
2012-03-29,33.94,0.73,46.49315068493151
2012-03-30,34.14,0.73,46.76712328767123
2012-04-02,34.51,0.73,47.273972602739725
2012-04-03,34.48,0.73,47.23287671232876
2012-04-04,33.88,0.73,46.41095890410959
2012-04-05,33.73,0.73,46.20547945205479
2012-04-09,33.42,0.73,45.780821917808225
2012-04-10,32.92,0.73,45.09589041095891
2012-04-11,33.62,0.73,46.054794520547944
2012-04-12,34.02,0.73,46.6027397260274
2012-04-13,32.84,0.73,44.98630136986302
2012-04-16,33.15,0.73,45.41095890410959
2012-04-17,33.68,0.73,46.136986301369866
2012-04-18,33.57,0.73,45.986301369863014
2012-04-19,33.12,0.73,45.36986301369863
2012-04-20,33.0,0.73,45.205479452054796
2012-04-23,32.69,0.73,44.78082191780822
2012-04-24,33.07,0.73,45.3013698630137
2012-04-25,33.35,0.73,45.68493150684932
2012-04-26,33.84,0.73,46.35616438356165
2012-04-27,33.77,0.73,46.26027397260275
2012-04-30,33.42,0.73,45.780821917808225
2012-05-01,34.09,0.73,46.69863013698631
2012-05-02,33.57,0.73,45.986301369863014
2012-05-03,33.39,0.73,45.73972602739726
2012-05-04,33.03,0.73,45.24657534246575
2012-05-07,33.5,0.73,45.89041095890411
2012-05-08,33.15,0.75,44.199999999999996
2012-05-09,32.63,0.75,43.50666666666667
2012-05-10,33.19,0.75,44.25333333333333
2012-05-11,33.31,0.75,44.413333333333334
2012-05-14,32.41,0.75,43.21333333333333
2012-05-15,32.24,0.75,42.98666666666667
2012-05-16,31.97,0.75,42.626666666666665
2012-05-17,31.44,0.75,41.92
2012-05-18,30.94,0.75,41.25333333333334
2012-05-21,31.4,0.75,41.86666666666667
2012-05-22,31.67,0.75,42.22666666666667
2012-05-23,31.74,0.75,42.32
2012-05-24,31.81,0.75,42.413333333333334
2012-05-25,31.86,0.75,42.48
2012-05-29,32.25,0.75,43.0
2012-05-30,31.7,0.75,42.266666666666666
2012-05-31,32.05,0.75,42.73333333333333
2012-06-01,30.16,0.75,40.21333333333333
2012-06-04,30.05,0.75,40.06666666666667
2012-06-05,30.52,0.75,40.693333333333335
2012-06-06,30.97,0.75,41.29333333333333
2012-06-07,31.18,0.75,41.57333333333333
2012-06-08,31.43,0.75,41.906666666666666
2012-06-11,30.99,0.75,41.32
2012-06-12,31.3,0.75,41.733333333333334
2012-06-13,31.58,0.75,42.10666666666666
2012-06-14,32.03,0.75,42.70666666666667
2012-06-15,32.45,0.75,43.26666666666667
2012-06-18,32.46,0.75,43.28
2012-06-19,32.96,0.75,43.946666666666665
2012-06-20,32.81,0.75,43.74666666666667
2012-06-21,32.34,0.75,43.120000000000005
2012-06-22,32.81,0.75,43.74666666666667
2012-06-25,32.22,0.75,42.96
2012-06-26,32.33,0.75,43.10666666666666
2012-06-27,32.73,0.75,43.63999999999999
2012-06-28,32.48,0.75,43.306666666666665
2012-06-29,33.44,0.75,44.586666666666666
2012-07-02,33.55,0.75,44.73333333333333
2012-07-03,33.48,0.75,44.63999999999999
2012-07-05,33.13,0.75,44.17333333333334
2012-07-06,33.05,0.75,44.06666666666666
2012-07-09,33.26,0.75,44.346666666666664
2012-07-10,32.97,0.75,43.96
2012-07-11,33.27,0.75,44.36000000000001
2012-07-12,32.85,0.75,43.800000000000004
2012-07-13,33.91,0.75,45.21333333333333
2012-07-16,34.02,0.75,45.36000000000001
2012-07-17,34.12,0.75,45.49333333333333
2012-07-18,33.96,0.75,45.28
2012-07-19,34.15,0.75,45.53333333333333
2012-07-20,33.81,0.75,45.080000000000005
2012-07-23,33.44,0.75,44.586666666666666
2012-07-24,33.23,0.75,44.306666666666665
2012-07-25,33.16,0.75,44.21333333333333
2012-07-26,33.78,0.75,45.04
2012-07-27,34.15,0.75,45.53333333333333
2012-07-30,33.96,0.75,45.28
2012-07-31,33.81,0.75,45.080000000000005
2012-08-01,33.9,0.75,45.199999999999996
2012-08-02,33.34,0.75,44.45333333333334
2012-08-03,34.34,0.75,45.78666666666667
2012-08-06,34.0,0.75,45.333333333333336
2012-08-07,33.96,0.82,41.41463414634147
2012-08-08,33.82,0.82,41.243902439024396
2012-08-09,33.82,0.82,41.243902439024396
2012-08-10,33.83,0.82,41.25609756097561
2012-08-13,33.96,0.82,41.41463414634147
2012-08-14,33.96,0.82,41.41463414634147
2012-08-15,33.97,0.82,41.426829268292686
2012-08-16,34.13,0.82,41.6219512195122
2012-08-17,34.03,0.82,41.50000000000001
2012-08-20,34.07,0.82,41.54878048780488
2012-08-21,34.38,0.82,41.926829268292686
2012-08-22,34.18,0.82,41.6829268292683
2012-08-23,33.92,0.82,41.36585365853659
2012-08-24,34.04,0.82,41.51219512195122
2012-08-27,34.02,0.82,41.487804878048784
2012-08-28,34.1,0.82,41.585365853658544
2012-08-29,34.07,0.82,41.54878048780488
2012-08-30,33.87,0.82,41.30487804878049
2012-08-31,34.03,0.82,41.50000000000001
2012-09-04,33.8,0.82,41.21951219512195
2012-09-05,33.75,0.82,41.15853658536586
2012-09-06,34.84,0.82,42.487804878048784
2012-09-07,35.0,0.82,42.6829268292683
2012-09-10,34.59,0.82,42.1829268292683
2012-09-11,34.15,0.82,41.646341463414636
2012-09-12,34.33,0.82,41.86585365853659
2012-09-13,35.55,0.82,43.353658536585364
2012-09-14,36.13,0.82,44.060975609756106
2012-09-17,35.33,0.82,43.08536585365854
2012-09-18,35.44,0.82,43.21951219512195
2012-09-19,35.25,0.82,42.987804878048784
2012-09-20,35.2,0.82,42.926829268292686
2012-09-21,34.97,0.82,42.646341463414636
2012-09-24,35.1,0.82,42.804878048780495
2012-09-25,34.72,0.82,42.34146341463415
2012-09-26,34.42,0.82,41.97560975609757
2012-09-27,34.76,0.82,42.390243902439025
2012-09-28,34.53,0.82,42.10975609756098
2012-10-01,34.7,0.82,42.31707317073171
2012-10-02,34.82,0.82,42.463414634146346
2012-10-03,35.44,0.82,43.21951219512195
2012-10-04,35.97,0.82,43.86585365853659
2012-10-05,35.84,0.82,43.707317073170735
2012-10-08,35.8,0.82,43.65853658536585
2012-10-09,35.1,0.82,42.804878048780495
2012-10-10,35.23,0.82,42.96341463414634
2012-10-11,35.18,0.82,42.90243902439025
2012-10-12,34.25,0.82,41.768292682926834
2012-10-15,33.9,0.82,41.34146341463415
2012-10-16,33.73,0.82,41.13414634146341
2012-10-17,34.47,0.82,42.03658536585366
2012-10-18,34.57,0.82,42.15853658536586
2012-10-19,34.34,0.82,41.87804878048781
2012-10-22,34.5,0.82,42.07317073170732
2012-10-23,33.87,0.82,41.30487804878049
2012-10-24,33.72,0.82,41.1219512195122
2012-10-25,34.06,0.82,41.53658536585366
2012-10-26,33.97,0.82,41.426829268292686
2012-10-31,33.69,0.82,41.08536585365854
2012-11-01,34.06,0.82,41.53658536585366
2012-11-02,33.74,0.82,41.146341463414636
2012-11-05,34.02,0.82,41.487804878048784
2012-11-06,34.32,0.88,39.0
2012-11-07,32.91,0.88,37.397727272727266
2012-11-08,32.35,0.88,36.76136363636364
2012-11-09,32.35,0.88,36.76136363636364
2012-11-12,32.37,0.88,36.78409090909091
2012-11-13,32.02,0.88,36.38636363636364
2012-11-14,31.43,0.88,35.71590909090909
2012-11-15,31.57,0.88,35.875
2012-11-16,31.94,0.88,36.29545454545455
2012-11-19,32.4,0.88,36.81818181818181
2012-11-20,32.92,0.88,37.409090909090914
2012-11-21,32.59,0.88,37.034090909090914
2012-11-23,33.2,0.88,37.727272727272734
2012-11-26,32.9,0.88,37.38636363636363
2012-11-27,32.63,0.88,37.07954545454546
2012-11-28,32.81,0.88,37.284090909090914
2012-11-29,33.16,0.88,37.68181818181818
2012-11-30,33.01,0.88,37.51136363636363
2012-12-03,32.75,0.88,37.21590909090909
2012-12-04,32.74,0.88,37.20454545454545
2012-12-05,32.98,0.88,37.47727272727273
2012-12-06,33.14,0.88,37.65909090909091
2012-12-07,33.23,0.88,37.76136363636363
2012-12-10,33.05,0.88,37.55681818181818
2012-12-11,33.29,0.88,37.82954545454545
2012-12-12,33.5,0.88,38.06818181818182
2012-12-13,33.26,0.88,37.79545454545454
2012-12-14,33.15,0.88,37.67045454545455
2012-12-17,34.38,0.88,39.06818181818182
2012-12-18,34.96,0.88,39.72727272727273
2012-12-19,34.62,0.88,39.340909090909086
2012-12-20,35.06,0.88,39.84090909090909
2012-12-21,34.48,0.88,39.18181818181818
2012-12-24,34.42,0.88,39.11363636363637
2012-12-26,34.33,0.88,39.01136363636363
2012-12-27,34.18,0.88,38.84090909090909
2012-12-28,33.91,0.88,38.53409090909091
2012-12-31,34.18,0.88,38.84090909090909
2013-01-02,35.05,0.88,39.82954545454545
2013-01-03,34.76,0.88,39.5
2013-01-04,34.94,0.88,39.70454545454545
2013-01-07,34.77,0.88,39.51136363636364
2013-01-08,34.71,0.88,39.44318181818182
2013-01-09,34.71,0.88,39.44318181818182
2013-01-10,35.4,0.88,40.22727272727273
2013-01-11,35.1,0.88,39.88636363636364
2013-01-14,34.77,0.88,39.51136363636364
2013-01-15,35.11,0.88,39.89772727272727
2013-01-16,35.09,0.88,39.87500000000001
2013-01-17,35.03,0.88,39.80681818181818
2013-01-18,34.93,0.88,39.69318181818182
2013-01-22,35.04,0.88,39.81818181818182
2013-01-23,34.95,0.88,39.71590909090909
2013-01-24,35.16,0.88,39.95454545454545
2013-01-25,35.14,0.88,39.93181818181818
2013-01-28,35.11,0.88,39.89772727272727
2013-01-29,35.27,0.88,40.07954545454546
2013-01-30,34.97,0.88,39.73863636363636
2013-01-31,34.83,0.88,39.57954545454545
2013-02-01,35.13,0.88,39.92045454545455
2013-02-04,34.76,0.88,39.5
2013-02-05,34.85,0.88,39.60227272727273
2013-02-06,34.97,0.88,39.73863636363636
2013-02-07,34.66,0.88,39.38636363636363
2013-02-08,34.88,0.88,39.63636363636364
2013-02-11,35.26,0.88,40.06818181818181
2013-02-12,35.51,0.88,40.35227272727273
2013-02-13,35.13,0.88,39.92045454545455
2013-02-14,35.21,0.88,40.01136363636364
2013-02-15,35.16,0.88,39.95454545454545
2013-02-19,35.14,0.88,39.93181818181818
2013-02-20,35.1,0.88,39.88636363636364
2013-02-21,35.46,0.88,40.29545454545455
2013-02-22,35.82,0.88,40.70454545454545
2013-02-25,34.79,0.88,39.53409090909091
2013-02-26,34.75,0.88,39.48863636363637
2013-02-27,35.13,0.91,38.604395604395606
2013-02-28,35.08,0.91,38.54945054945055
2013-03-01,35.39,0.91,38.89010989010989
2013-03-04,35.85,0.91,39.395604395604394
2013-03-05,35.88,0.91,39.42857142857143
2013-03-06,36.05,0.91,39.61538461538461
2013-03-07,36.42,0.91,40.02197802197802
2013-03-08,36.5,0.91,40.10989010989011
2013-03-11,37.13,0.91,40.8021978021978
2013-03-12,36.66,0.91,40.28571428571428
2013-03-13,36.77,0.91,40.40659340659341
2013-03-14,36.97,0.91,40.62637362637362
2013-03-15,38.2,0.91,41.97802197802198
2013-03-18,37.76,0.91,41.49450549450549
2013-03-19,37.49,0.91,41.1978021978022
2013-03-20,37.44,0.91,41.14285714285714
2013-03-21,37.14,0.91,40.81318681318681
2013-03-22,37.2,0.91,40.87912087912088
2013-03-25,37.21,0.91,40.89010989010989
2013-03-26,37.3,0.91,40.989010989010985
2013-03-27,36.98,0.91,40.637362637362635
2013-03-28,36.99,0.91,40.64835164835165
2013-04-01,36.93,0.91,40.582417582417584
2013-04-02,36.88,0.91,40.527472527472526
2013-04-03,36.67,0.91,40.2967032967033
2013-04-04,37.42,0.91,41.120879120879124
2013-04-05,37.15,0.91,40.82417582417582
2013-04-08,37.02,0.91,40.681318681318686
2013-04-09,37.45,0.91,41.15384615384615
2013-04-10,37.57,0.91,41.285714285714285
2013-04-11,37.51,0.91,41.21978021978022
2013-04-12,37.21,0.91,40.89010989010989
2013-04-15,36.57,0.91,40.18681318681318
2013-04-16,37.06,0.91,40.72527472527473
2013-04-17,36.56,0.91,40.175824175824175
2013-04-18,36.27,0.91,39.85714285714286
2013-04-19,36.69,0.91,40.318681318681314
2013-04-22,36.73,0.91,40.36263736263736
2013-04-23,37.13,0.91,40.8021978021978
2013-04-24,37.34,0.91,41.032967032967036
2013-04-25,37.64,0.91,41.362637362637365
2013-04-26,37.88,0.91,41.62637362637363
2013-04-29,37.88,0.91,41.62637362637363
2013-04-30,37.98,0.91,41.73626373626373
2013-05-01,37.46,0.91,41.16483516483517
2013-05-02,37.41,0.91,41.1098901098901
2013-05-03,37.74,0.91,41.472527472527474
2013-05-06,37.9,0.91,41.64835164835164
2013-05-07,38.4,0.91,42.1978021978022
2013-05-08,38.45,0.92,41.79347826086957
2013-05-09,37.89,0.92,41.18478260869565
2013-05-10,38.03,0.92,41.33695652173913
2013-05-13,38.2,0.92,41.52173913043478
2013-05-14,38.76,0.92,42.13043478260869
2013-05-15,39.3,0.92,42.71739130434782
2013-05-16,39.26,0.92,42.67391304347826
2013-05-17,39.88,0.92,43.34782608695652
2013-05-20,40.2,0.92,43.69565217391305
2013-05-21,40.68,0.92,44.21739130434782
2013-05-22,40.1,0.92,43.58695652173913
2013-05-23,40.01,0.92,43.4891304347826
2013-05-24,40.24,0.92,43.73913043478261
2013-05-28,40.52,0.92,44.04347826086957
2013-05-29,40.75,0.92,44.29347826086956
2013-05-30,41.25,0.92,44.836956521739125
2013-05-31,40.55,0.92,44.076086956521735
2013-06-03,40.73,0.92,44.271739130434774
2013-06-04,40.44,0.92,43.95652173913043
2013-06-05,39.82,0.92,43.28260869565217
2013-06-06,40.72,0.92,44.26086956521739
2013-06-07,41.25,0.92,44.836956521739125
2013-06-10,41.27,0.92,44.858695652173914
2013-06-11,40.66,0.92,44.19565217391304
2013-06-12,40.27,0.92,43.77173913043478
2013-06-13,40.94,0.92,44.49999999999999
2013-06-14,40.16,0.92,43.65217391304347
2013-06-17,40.61,0.92,44.141304347826086
2013-06-18,40.84,0.92,44.391304347826086
2013-06-19,40.66,0.92,44.19565217391304
2013-06-20,40.09,0.92,43.57608695652174
2013-06-21,40.96,0.92,44.52173913043478
2013-06-24,39.8,0.92,43.260869565217384
2013-06-25,40.3,0.92,43.80434782608695
2013-06-26,41.02,0.92,44.58695652173913
2013-06-27,41.56,0.92,45.17391304347826
2013-06-28,41.27,0.92,44.858695652173914
2013-07-01,41.36,0.92,44.95652173913043
2013-07-02,41.22,0.92,44.80434782608695
2013-07-03,41.22,0.92,44.80434782608695
2013-07-05,42.07,0.92,45.72826086956522
2013-07-08,42.83,0.92,46.55434782608695
2013-07-09,42.7,0.92,46.41304347826087
2013-07-10,42.07,0.92,45.72826086956522
2013-07-11,41.89,0.92,45.53260869565217
2013-07-12,42.63,0.92,46.33695652173913
2013-07-15,43.35,0.92,47.119565217391305
2013-07-16,43.02,0.92,46.76086956521739
2013-07-17,43.51,0.92,47.29347826086956
2013-07-18,44.41,0.92,48.271739130434774
2013-07-19,44.45,0.92,48.31521739130435
2013-07-22,44.63,0.92,48.51086956521739
2013-07-23,44.57,0.92,48.44565217391304
2013-07-24,44.31,0.92,48.16304347826087
2013-07-25,43.65,0.92,47.44565217391304
2013-07-26,43.51,0.92,47.29347826086956
2013-07-29,43.25,0.92,47.01086956521739
2013-07-30,43.26,0.92,47.02173913043478
2013-07-31,43.5,0.92,47.28260869565217
2013-08-01,44.26,0.92,48.10869565217391
2013-08-02,44.49,0.92,48.358695652173914
2013-08-05,44.34,0.92,48.19565217391305
2013-08-06,44.03,0.92,47.858695652173914
2013-08-07,43.27,0.98,44.1530612244898
2013-08-08,43.22,0.98,44.10204081632653
2013-08-09,43.23,0.98,44.11224489795918
2013-08-12,43.2,0.98,44.08163265306123
2013-08-13,43.32,0.98,44.204081632653065
2013-08-14,43.1,0.98,43.9795918367347
2013-08-15,42.99,0.98,43.86734693877551
2013-08-16,42.75,0.98,43.62244897959184
2013-08-19,42.49,0.98,43.35714285714286
2013-08-20,42.59,0.98,43.45918367346939
2013-08-21,42.36,0.98,43.224489795918366
2013-08-22,42.48,0.98,43.3469387755102
2013-08-23,42.76,0.98,43.63265306122449
2013-08-26,42.39,0.98,43.255102040816325
2013-08-27,41.11,0.98,41.94897959183673
2013-08-28,41.25,0.98,42.09183673469388
2013-08-29,41.25,0.98,42.09183673469388
2013-08-30,41.08,0.98,41.91836734693877
2013-09-03,41.39,0.98,42.234693877551024
2013-09-04,41.5,0.98,42.3469387755102
2013-09-05,41.82,0.98,42.673469387755105
2013-09-06,41.43,0.98,42.275510204081634
2013-09-09,41.72,0.98,42.57142857142857
2013-09-10,42.45,0.98,43.31632653061225
2013-09-11,42.5,0.98,43.36734693877551
2013-09-12,42.26,0.98,43.12244897959184
2013-09-13,42.19,0.98,43.05102040816326
2013-09-16,42.89,0.98,43.76530612244898
2013-09-17,42.85,0.98,43.724489795918366
2013-09-18,43.31,0.98,44.193877551020414
2013-09-19,42.96,0.98,43.83673469387755
2013-09-20,42.85,0.98,43.724489795918366
2013-09-23,42.31,0.98,43.173469387755105
2013-09-24,41.73,0.98,42.58163265306122
2013-09-25,41.81,0.98,42.663265306122454
2013-09-26,41.61,0.98,42.45918367346939
2013-09-27,41.59,0.98,42.43877551020409
2013-09-30,41.32,0.98,42.16326530612245
2013-10-01,41.49,0.98,42.33673469387755
2013-10-02,41.26,0.98,42.10204081632653
2013-10-03,41.0,0.98,41.83673469387755
2013-10-04,41.3,0.98,42.14285714285714
2013-10-07,40.62,0.98,41.44897959183673
2013-10-08,40.24,0.98,41.06122448979592
2013-10-09,40.36,0.98,41.183673469387756
2013-10-10,41.44,0.98,42.285714285714285
2013-10-11,41.43,0.98,42.275510204081634
2013-10-14,41.75,0.98,42.60204081632653
2013-10-15,41.54,0.98,42.38775510204081
2013-10-16,42.21,0.98,43.07142857142858
2013-10-17,42.68,0.98,43.55102040816327
2013-10-18,42.68,0.98,43.55102040816327
2013-10-21,42.62,0.98,43.48979591836734
2013-10-22,42.94,0.98,43.816326530612244
2013-10-23,42.76,0.98,43.63265306122449
2013-10-24,42.69,0.98,43.56122448979592
2013-10-25,42.86,0.98,43.734693877551024
2013-10-28,42.83,0.98,43.70408163265306
2013-10-29,42.96,0.98,43.83673469387755
2013-10-30,43.1,0.98,43.9795918367347
2013-10-31,42.69,0.98,43.56122448979592
2013-11-01,42.67,0.98,43.54081632653062
2013-11-04,42.7,0.98,43.57142857142858
2013-11-05,42.63,0.98,43.5
2013-11-06,42.44,0.99,42.868686868686865
2013-11-07,41.71,0.99,42.131313131313135
2013-11-08,42.71,0.99,43.141414141414145
2013-11-11,42.75,0.99,43.18181818181818
2013-11-12,42.28,0.99,42.707070707070706
2013-11-13,42.76,0.99,43.19191919191919
2013-11-14,43.09,0.99,43.525252525252526
2013-11-15,43.54,0.99,43.97979797979798
2013-11-18,43.41,0.99,43.848484848484844
2013-11-19,43.56,0.99,44.0
2013-11-20,43.62,0.99,44.060606060606055
2013-11-21,44.08,0.99,44.525252525252526
2013-11-22,44.36,0.99,44.80808080808081
2013-11-25,44.48,0.99,44.92929292929293
2013-11-26,44.31,0.99,44.75757575757576
2013-11-27,44.27,0.99,44.71717171717172
2013-11-29,44.02,0.99,44.46464646464647
2013-12-02,44.18,0.99,44.62626262626263
2013-12-03,43.73,0.99,44.17171717171717
2013-12-04,43.75,0.99,44.19191919191919
2013-12-05,43.25,0.99,43.686868686868685
2013-12-06,44.11,0.99,44.55555555555556
2013-12-09,44.32,0.99,44.76767676767677
2013-12-10,44.11,0.99,44.55555555555556
2013-12-11,43.52,0.99,43.959595959595966
2013-12-12,43.5,0.99,43.93939393939394
2013-12-13,43.73,0.99,44.17171717171717
2013-12-16,43.98,0.99,44.42424242424242
2013-12-17,43.59,0.99,44.03030303030303
2013-12-18,44.93,0.99,45.38383838383838
2013-12-19,45.02,0.99,45.47474747474748
2013-12-20,44.96,0.99,45.41414141414142
2013-12-23,45.21,0.99,45.66666666666667
2013-12-24,45.39,0.99,45.84848484848485
2013-12-26,45.54,0.99,46.0
2013-12-27,45.5,0.99,45.95959595959596
2013-12-30,45.5,0.99,45.95959595959596
2013-12-31,45.4,0.99,45.858585858585855
2014-01-02,45.02,0.99,45.47474747474748
2014-01-03,45.34,0.99,45.7979797979798
2014-01-06,45.42,0.99,45.87878787878788
2014-01-07,45.4,0.99,45.858585858585855
2014-01-08,45.92,0.99,46.38383838383839
2014-01-09,46.16,0.99,46.62626262626262
2014-01-10,45.94,0.99,46.4040404040404
2014-01-13,45.56,0.99,46.02020202020202
2014-01-14,45.59,0.99,46.05050505050505
2014-01-15,46.4,0.99,46.868686868686865
2014-01-16,46.39,0.99,46.85858585858586
2014-01-17,46.39,0.99,46.85858585858586
2014-01-21,46.5,0.99,46.96969696969697
2014-01-22,46.67,0.99,47.141414141414145
2014-01-23,46.35,0.99,46.81818181818182
2014-01-24,45.48,0.99,45.93939393939394
2014-01-27,45.53,0.99,45.98989898989899
2014-01-28,45.96,0.99,46.42424242424242
2014-01-29,45.59,0.99,46.05050505050505
2014-01-30,46.05,0.99,46.515151515151516
2014-01-31,45.34,0.99,45.7979797979798
2014-02-03,44.43,0.99,44.87878787878788
2014-02-04,44.77,0.99,45.22222222222223
2014-02-05,44.23,0.99,44.676767676767675
2014-02-06,44.78,0.99,45.23232323232323
2014-02-07,45.37,0.99,45.82828282828282
2014-02-10,45.52,0.99,45.979797979797986
2014-02-11,45.97,0.99,46.43434343434343
2014-02-12,45.99,0.99,46.45454545454546
2014-02-13,45.98,0.99,46.44444444444444
2014-02-14,46.13,0.99,46.5959595959596
2014-02-18,46.13,0.99,46.5959595959596
2014-02-19,45.53,0.99,45.98989898989899
2014-02-20,45.63,0.99,46.09090909090909
2014-02-21,45.6,0.99,46.06060606060606
2014-02-24,46.08,0.99,46.54545454545455
2014-02-25,46.08,0.99,46.54545454545455
2014-02-26,46.05,1.0,46.05
2014-02-27,46.05,1.0,46.05
2014-02-28,46.42,1.0,46.42
2014-03-03,46.15,1.0,46.15
2014-03-04,46.74,1.0,46.74
2014-03-05,47.09,1.0,47.09
2014-03-06,47.34,1.0,47.34
2014-03-07,47.95,1.0,47.95
2014-03-10,48.15,1.0,48.15
2014-03-11,47.81,1.0,47.81
2014-03-12,48.12,1.0,48.12
2014-03-13,47.84,1.0,47.84
2014-03-14,47.4,1.0,47.4
2014-03-17,48.13,1.0,48.13
2014-03-18,48.4,1.0,48.4
2014-03-19,47.81,1.0,47.81
2014-03-20,49.03,1.0,49.03
2014-03-21,49.12,1.0,49.12
2014-03-24,48.98,1.0,48.98
2014-03-25,48.96,1.0,48.96
2014-03-26,48.5,1.0,48.5
2014-03-27,49.1,1.0,49.1
2014-03-28,49.29,1.0,49.29
2014-03-31,49.74,1.0,49.74
2014-04-01,49.77,1.0,49.77
2014-04-02,49.76,1.0,49.76
2014-04-03,49.83,1.0,49.83
2014-04-04,49.56,1.0,49.56
2014-04-07,48.66,1.0,48.66
2014-04-08,48.83,1.0,48.83
2014-04-09,49.1,1.0,49.1
2014-04-10,47.71,1.0,47.71
2014-04-11,48.08,1.0,48.08
2014-04-14,48.11,1.0,48.11
2014-04-15,48.78,1.0,48.78
2014-04-16,49.09,1.0,49.09
2014-04-17,48.93,1.0,48.93
2014-04-21,49.12,1.0,49.12
2014-04-22,49.23,1.0,49.23
2014-04-23,49.59,1.0,49.59
2014-04-24,49.32,1.0,49.32
2014-04-25,49.05,1.0,49.05
2014-04-28,48.94,1.0,48.94
2014-04-29,49.47,1.0,49.47
2014-04-30,49.64,1.0,49.64
2014-05-01,49.64,1.0,49.64
2014-05-02,49.58,1.0,49.58
2014-05-05,49.56,1.0,49.56
2014-05-06,49.09,1.0,49.09
2014-05-07,49.39,1.05,47.03809523809524
2014-05-08,49.33,1.05,46.980952380952374
2014-05-09,49.08,1.05,46.74285714285714
2014-05-12,49.76,1.05,47.390476190476186
2014-05-13,49.81,1.05,47.43809523809524
2014-05-14,49.29,1.05,46.94285714285714
2014-05-15,49.03,1.05,46.695238095238096
2014-05-16,49.08,1.05,46.74285714285714
2014-05-19,49.49,1.05,47.13333333333333
2014-05-20,48.96,1.05,46.628571428571426
2014-05-21,49.67,1.05,47.304761904761904
2014-05-22,49.99,1.05,47.60952380952381
2014-05-23,50.16,1.05,47.771428571428565
2014-05-27,50.55,1.05,48.14285714285714
2014-05-28,50.44,1.05,48.03809523809523
2014-05-29,50.27,1.05,47.87619047619048
2014-05-30,50.78,1.05,48.36190476190476
2014-06-02,51.09,1.05,48.65714285714286
2014-06-03,51.09,1.05,48.65714285714286
2014-06-04,51.04,1.05,48.60952380952381
2014-06-05,51.63,1.05,49.17142857142857
2014-06-06,51.98,1.05,49.5047619047619
