date,PEAK,PEAK_EPS,PE Ratio
2015-12-14,32.68,0.25,130.72
2015-12-15,33.01,0.25,132.04
2015-12-16,33.83,0.25,135.32
2015-12-17,33.92,0.25,135.68
2015-12-18,33.04,0.25,132.16
2015-12-21,33.48,0.25,133.92
2015-12-22,33.73,0.25,134.92
2015-12-23,34.35,0.25,137.4
2015-12-24,34.44,0.25,137.76
2015-12-28,34.8,0.25,139.2
2015-12-29,35.16,0.25,140.64
2015-12-30,35.2,0.25,140.8
2015-12-31,34.83,0.25,139.32
2016-01-04,34.82,0.25,139.28
2016-01-05,35.57,0.25,142.28
2016-01-06,34.14,0.25,136.56
2016-01-07,33.23,0.25,132.92
2016-01-08,33.14,0.25,132.56
2016-01-11,33.66,0.25,134.64
2016-01-12,33.56,0.25,134.24
2016-01-13,32.97,0.25,131.88
2016-01-14,32.75,0.25,131.0
2016-01-15,33.01,0.25,132.04
2016-01-19,33.3,0.25,133.2
2016-01-20,31.85,0.25,127.4
2016-01-21,32.45,0.25,129.8
2016-01-22,33.66,0.25,134.64
2016-01-25,33.37,0.25,133.48
2016-01-26,33.74,0.25,134.96
2016-01-27,32.07,0.25,128.28
2016-01-28,31.88,0.25,127.52
2016-01-29,32.73,0.25,130.92
2016-02-01,33.0,0.25,132.0
2016-02-02,32.64,0.25,130.56
2016-02-03,33.37,0.25,133.48
2016-02-04,32.62,0.25,130.48
2016-02-05,32.42,0.25,129.68
2016-02-08,30.96,0.25,123.84
2016-02-09,25.8,-1.29,-20.0
2016-02-10,24.78,-1.29,-19.209302325581394
2016-02-11,23.8,-1.29,-18.449612403100776
2016-02-12,23.92,-1.29,-18.54263565891473
2016-02-16,24.52,-1.29,-19.007751937984494
2016-02-17,24.93,-1.29,-19.325581395348838
2016-02-18,25.57,-1.29,-19.821705426356587
2016-02-19,25.87,-1.29,-20.054263565891475
2016-02-22,26.38,-1.29,-20.449612403100772
2016-02-23,26.01,-1.29,-20.16279069767442
2016-02-24,26.31,-1.29,-20.3953488372093
2016-02-25,27.01,-1.29,-20.93798449612403
2016-02-26,27.23,-1.29,-21.108527131782946
2016-02-29,26.94,-1.29,-20.88372093023256
2016-03-01,28.0,-1.29,-21.705426356589147
2016-03-02,28.21,-1.29,-21.868217054263567
2016-03-03,28.58,-1.29,-22.15503875968992
2016-03-04,28.69,-1.29,-22.24031007751938
2016-03-07,29.57,-1.29,-22.92248062015504
2016-03-08,29.22,-1.29,-22.651162790697672
2016-03-09,29.42,-1.29,-22.8062015503876
2016-03-10,28.88,-1.29,-22.387596899224803
2016-03-11,29.75,-1.29,-23.06201550387597
2016-03-14,29.72,-1.29,-23.03875968992248
2016-03-15,29.28,-1.29,-22.697674418604652
2016-03-16,29.38,-1.29,-22.77519379844961
2016-03-17,29.99,-1.29,-23.248062015503873
2016-03-18,30.2,-1.29,-23.410852713178294
2016-03-21,29.54,-1.29,-22.89922480620155
2016-03-22,29.31,-1.29,-22.72093023255814
2016-03-23,28.81,-1.29,-22.333333333333332
2016-03-24,28.86,-1.29,-22.372093023255815
2016-03-28,29.31,-1.29,-22.72093023255814
2016-03-29,30.0,-1.29,-23.25581395348837
2016-03-30,29.54,-1.29,-22.89922480620155
2016-03-31,29.67,-1.29,-23.0
2016-04-01,29.7,-1.29,-23.023255813953487
2016-04-04,30.03,-1.29,-23.27906976744186
2016-04-05,30.13,-1.29,-23.35658914728682
2016-04-06,30.66,-1.29,-23.767441860465116
2016-04-07,31.0,-1.29,-24.031007751937985
2016-04-08,31.56,-1.29,-24.465116279069765
2016-04-11,31.58,-1.29,-24.480620155038757
2016-04-12,31.86,-1.29,-24.69767441860465
2016-04-13,31.97,-1.29,-24.782945736434108
2016-04-14,31.92,-1.29,-24.74418604651163
2016-04-15,31.81,-1.29,-24.65891472868217
2016-04-18,31.99,-1.29,-24.7984496124031
2016-04-19,32.09,-1.29,-24.875968992248065
2016-04-20,31.16,-1.29,-24.155038759689923
2016-04-21,30.09,-1.29,-23.325581395348838
2016-04-22,30.75,-1.29,-23.83720930232558
2016-04-25,30.97,-1.29,-24.007751937984494
2016-04-26,31.42,-1.29,-24.356589147286822
2016-04-27,31.17,-1.29,-24.16279069767442
2016-04-28,30.88,-1.29,-23.93798449612403
2016-04-29,30.81,-1.29,-23.883720930232556
2016-05-02,31.28,-1.29,-24.248062015503876
2016-05-03,31.73,-1.29,-24.5968992248062
2016-05-04,32.21,-1.29,-24.968992248062015
2016-05-05,31.17,-1.29,-24.16279069767442
2016-05-06,31.47,-1.29,-24.3953488372093
2016-05-09,32.78,0.25,131.12
2016-05-10,31.61,0.25,126.44
2016-05-11,31.06,0.25,124.24
2016-05-12,31.18,0.25,124.72
2016-05-13,31.15,0.25,124.6
2016-05-16,31.29,0.25,125.16
2016-05-17,30.58,0.25,122.32
2016-05-18,29.63,0.25,118.52
2016-05-19,29.38,0.25,117.52
2016-05-20,29.45,0.25,117.8
2016-05-23,29.56,0.25,118.24
2016-05-24,29.65,0.25,118.6
2016-05-25,29.67,0.25,118.68
2016-05-26,29.76,0.25,119.04
2016-05-27,30.09,0.25,120.36
2016-05-31,29.94,0.25,119.76
2016-06-01,30.15,0.25,120.6
2016-06-02,30.39,0.25,121.56
2016-06-03,30.57,0.25,122.28
2016-06-06,30.44,0.25,121.76
2016-06-07,31.02,0.25,124.08
2016-06-08,31.3,0.25,125.2
2016-06-09,31.4,0.25,125.6
2016-06-10,31.36,0.25,125.44
2016-06-13,31.5,0.25,126.0
2016-06-14,31.42,0.25,125.68
2016-06-15,31.69,0.25,126.76
2016-06-16,31.82,0.25,127.28
2016-06-17,32.04,0.25,128.16
2016-06-20,31.76,0.25,127.04
2016-06-21,31.89,0.25,127.56
2016-06-22,31.01,0.25,124.04
2016-06-23,31.07,0.25,124.28
2016-06-24,31.17,0.25,124.68
2016-06-27,31.13,0.25,124.52
2016-06-28,31.85,0.25,127.4
2016-06-29,32.21,0.25,128.84
2016-06-30,32.22,0.25,128.88
2016-07-01,32.17,0.25,128.68
2016-07-05,32.54,0.25,130.16
2016-07-06,32.36,0.25,129.44
2016-07-07,31.77,0.25,127.08
2016-07-08,32.73,0.25,130.92
2016-07-11,33.28,0.25,133.12
2016-07-12,33.72,0.25,134.88
2016-07-13,34.09,0.25,136.36
2016-07-14,33.65,0.25,134.6
2016-07-15,34.09,0.25,136.36
2016-07-18,34.03,0.25,136.12
2016-07-19,34.73,0.25,138.92
2016-07-20,34.92,0.25,139.68
2016-07-21,35.11,0.25,140.44
2016-07-22,35.43,0.25,141.72
2016-07-25,35.59,0.25,142.36
2016-07-26,35.36,0.25,141.44
2016-07-27,35.22,0.25,140.88
2016-07-28,35.54,0.25,142.16
2016-07-29,35.73,0.25,142.92
2016-08-01,35.93,0.25,143.72
2016-08-02,35.48,0.25,141.92
2016-08-03,35.6,0.25,142.4
2016-08-04,35.06,0.25,140.24
2016-08-05,34.98,0.25,139.92
2016-08-08,35.01,0.25,140.04
2016-08-09,35.47,0.64,55.421875
2016-08-10,35.97,0.64,56.203125
2016-08-11,35.12,0.64,54.87499999999999
2016-08-12,35.64,0.64,55.6875
2016-08-15,35.97,0.64,56.203125
2016-08-16,35.73,0.64,55.82812499999999
2016-08-17,36.07,0.64,56.359375
2016-08-18,36.28,0.64,56.6875
2016-08-19,35.95,0.64,56.171875
2016-08-22,35.9,0.64,56.09375
2016-08-23,36.23,0.64,56.60937499999999
2016-08-24,35.94,0.64,56.15624999999999
2016-08-25,36.05,0.64,56.32812499999999
2016-08-26,35.28,0.64,55.125
2016-08-29,35.64,0.64,55.6875
2016-08-30,35.9,0.64,56.09375
2016-08-31,35.82,0.64,55.96875
2016-09-01,35.34,0.64,55.21875000000001
2016-09-02,35.59,0.64,55.60937500000001
2016-09-06,36.55,0.64,57.10937499999999
2016-09-07,36.73,0.64,57.39062499999999
2016-09-08,36.07,0.64,56.359375
2016-09-09,34.73,0.64,54.26562499999999
2016-09-12,34.7,0.64,54.21875
2016-09-13,33.65,0.64,52.578125
2016-09-14,33.64,0.64,52.5625
2016-09-15,33.72,0.64,52.6875
2016-09-16,33.84,0.64,52.87500000000001
2016-09-19,34.1,0.64,53.28125
2016-09-20,34.28,0.64,53.5625
2016-09-21,34.74,0.64,54.28125
2016-09-22,35.44,0.64,55.37499999999999
2016-09-23,35.77,0.64,55.89062500000001
2016-09-26,36.07,0.64,56.359375
2016-09-27,35.3,0.64,55.15624999999999
2016-09-28,35.83,0.64,55.98437499999999
2016-09-29,35.1,0.64,54.84375
2016-09-30,34.56,0.64,54.0
2016-10-03,34.25,0.64,53.515625
2016-10-04,33.55,0.64,52.42187499999999
2016-10-05,33.07,0.64,51.671875
2016-10-06,32.74,0.64,51.15625
2016-10-07,32.7,0.64,51.09375
2016-10-10,32.84,0.64,51.31250000000001
2016-10-11,32.56,0.64,50.875
2016-10-12,32.87,0.64,51.35937499999999
2016-10-13,33.21,0.64,51.890625
2016-10-14,33.01,0.64,51.57812499999999
2016-10-17,33.08,0.64,51.68749999999999
2016-10-18,33.42,0.64,52.21875
2016-10-19,33.56,0.64,52.4375
2016-10-20,33.39,0.64,52.171875
2016-10-21,32.65,0.64,51.015625
2016-10-24,32.86,0.64,51.34375
2016-10-25,32.41,0.64,50.64062499999999
2016-10-26,31.94,0.64,49.90625
2016-10-27,31.04,0.64,48.5
2016-10-28,31.09,0.64,48.578125
2016-10-31,31.19,0.64,48.734375
2016-11-01,30.47,0.33,92.33333333333333
2016-11-02,29.23,0.33,88.57575757575758
2016-11-03,28.67,0.33,86.87878787878788
2016-11-04,29.52,0.33,89.45454545454545
2016-11-07,30.26,0.33,91.6969696969697
2016-11-08,29.71,0.33,90.03030303030303
2016-11-09,28.83,0.33,87.36363636363636
2016-11-10,27.94,0.33,84.66666666666667
2016-11-11,28.1,0.33,85.15151515151516
2016-11-14,29.4,0.33,89.09090909090908
2016-11-15,29.41,0.33,89.12121212121211
2016-11-16,29.32,0.33,88.84848484848484
2016-11-17,28.76,0.33,87.15151515151516
2016-11-18,28.68,0.33,86.9090909090909
2016-11-21,28.67,0.33,86.87878787878788
2016-11-22,29.4,0.33,89.09090909090908
2016-11-23,29.51,0.33,89.42424242424242
2016-11-25,29.26,0.33,88.66666666666667
2016-11-28,29.38,0.33,89.03030303030302
2016-11-29,29.6,0.33,89.6969696969697
2016-11-30,29.53,0.33,89.48484848484848
2016-12-01,28.61,0.33,86.69696969696969
2016-12-02,29.08,0.33,88.12121212121211
2016-12-05,29.23,0.33,88.57575757575758
2016-12-06,29.43,0.33,89.18181818181817
2016-12-07,30.13,0.33,91.3030303030303
2016-12-08,30.11,0.33,91.24242424242424
2016-12-09,30.04,0.33,91.03030303030302
2016-12-12,30.35,0.33,91.96969696969697
2016-12-13,30.39,0.33,92.0909090909091
2016-12-14,29.01,0.33,87.9090909090909
2016-12-15,28.41,0.33,86.0909090909091
2016-12-16,29.14,0.33,88.3030303030303
2016-12-19,30.3,0.33,91.81818181818181
2016-12-20,30.02,0.33,90.96969696969697
2016-12-21,29.37,0.33,89.0
2016-12-22,29.18,0.33,88.42424242424242
2016-12-23,29.26,0.33,88.66666666666667
2016-12-27,29.37,0.33,89.0
2016-12-28,29.01,0.33,87.9090909090909
2016-12-29,29.36,0.33,88.96969696969697
2016-12-30,29.72,0.33,90.06060606060605
2017-01-03,29.78,0.33,90.24242424242424
2017-01-04,30.44,0.33,92.24242424242424
2017-01-05,31.15,0.33,94.39393939393939
2017-01-06,31.22,0.33,94.6060606060606
2017-01-09,30.81,0.33,93.36363636363636
2017-01-10,30.05,0.33,91.06060606060606
2017-01-11,30.4,0.33,92.12121212121211
2017-01-12,30.41,0.33,92.15151515151514
2017-01-13,30.22,0.33,91.57575757575756
2017-01-17,30.68,0.33,92.96969696969697
2017-01-18,30.55,0.33,92.57575757575758
2017-01-19,29.96,0.33,90.78787878787878
2017-01-20,30.07,0.33,91.12121212121212
2017-01-23,30.33,0.33,91.9090909090909
2017-01-24,30.24,0.33,91.63636363636363
2017-01-25,29.88,0.33,90.54545454545453
2017-01-26,29.6,0.33,89.6969696969697
2017-01-27,29.56,0.33,89.57575757575756
2017-01-30,30.07,0.33,91.12121212121212
2017-01-31,30.32,0.33,91.87878787878788
2017-02-01,30.04,0.33,91.03030303030302
2017-02-02,30.7,0.33,93.03030303030302
2017-02-03,30.75,0.33,93.18181818181817
2017-02-06,30.92,0.33,93.6969696969697
2017-02-07,30.75,0.33,93.18181818181817
2017-02-08,30.91,0.33,93.66666666666666
2017-02-09,30.68,0.33,92.96969696969697
2017-02-10,30.7,0.33,93.03030303030302
2017-02-13,30.85,0.12,257.08333333333337
2017-02-14,30.41,0.12,253.41666666666669
2017-02-15,30.42,0.12,253.50000000000003
2017-02-16,30.98,0.12,258.1666666666667
2017-02-17,31.07,0.12,258.9166666666667
2017-02-21,31.4,0.12,261.6666666666667
2017-02-22,31.64,0.12,263.6666666666667
2017-02-23,32.13,0.12,267.75000000000006
2017-02-24,32.64,0.12,272.0
2017-02-27,32.73,0.12,272.75
2017-02-28,32.79,0.12,273.25
2017-03-01,32.2,0.12,268.33333333333337
2017-03-02,32.11,0.12,267.5833333333333
2017-03-03,32.2,0.12,268.33333333333337
2017-03-06,31.5,0.12,262.5
2017-03-07,31.3,0.12,260.83333333333337
2017-03-08,30.36,0.12,253.0
2017-03-09,29.75,0.12,247.91666666666669
2017-03-10,29.76,0.12,248.00000000000003
2017-03-13,29.78,0.12,248.16666666666669
2017-03-14,29.51,0.12,245.91666666666669
2017-03-15,30.08,0.12,250.66666666666666
2017-03-16,30.02,0.12,250.16666666666669
2017-03-17,30.12,0.12,251.00000000000003
2017-03-20,30.17,0.12,251.41666666666669
2017-03-21,30.01,0.12,250.08333333333334
2017-03-22,30.49,0.12,254.08333333333334
2017-03-23,30.57,0.12,254.75
2017-03-24,30.61,0.12,255.08333333333334
2017-03-27,30.79,0.12,256.5833333333333
2017-03-28,31.0,0.12,258.33333333333337
2017-03-29,31.02,0.12,258.5
2017-03-30,30.99,0.12,258.25
2017-03-31,31.28,0.12,260.6666666666667
2017-04-03,31.1,0.12,259.1666666666667
2017-04-04,31.05,0.12,258.75
2017-04-05,31.14,0.12,259.5
2017-04-06,31.4,0.12,261.6666666666667
2017-04-07,31.79,0.12,264.9166666666667
2017-04-10,31.91,0.12,265.9166666666667
2017-04-11,31.81,0.12,265.0833333333333
2017-04-12,31.9,0.12,265.8333333333333
2017-04-13,31.9,0.12,265.8333333333333
2017-04-17,32.27,0.12,268.9166666666667
2017-04-18,32.79,0.12,273.25
2017-04-19,32.4,0.12,270.0
2017-04-20,32.52,0.12,271.00000000000006
2017-04-21,32.5,0.12,270.83333333333337
2017-04-24,32.01,0.12,266.75
2017-04-25,32.04,0.12,267.0
2017-04-26,31.63,0.12,263.5833333333333
2017-04-27,31.51,0.12,262.58333333333337
2017-04-28,31.35,0.12,261.25
2017-05-01,31.45,0.12,262.0833333333333
2017-05-02,31.26,0.98,31.89795918367347
2017-05-03,30.53,0.98,31.153061224489797
2017-05-04,29.9,0.98,30.51020408163265
2017-05-05,30.09,0.98,30.70408163265306
2017-05-08,30.13,0.98,30.744897959183675
2017-05-09,29.89,0.98,30.5
2017-05-10,30.39,0.98,31.010204081632654
2017-05-11,30.96,0.98,31.591836734693878
2017-05-12,31.29,0.98,31.928571428571427
2017-05-15,31.1,0.98,31.734693877551024
2017-05-16,31.0,0.98,31.63265306122449
2017-05-17,31.36,0.98,32.0
2017-05-18,31.72,0.98,32.36734693877551
2017-05-19,31.72,0.98,32.36734693877551
2017-05-22,31.88,0.98,32.53061224489796
2017-05-23,31.73,0.98,32.37755102040816
2017-05-24,31.69,0.98,32.33673469387755
2017-05-25,31.54,0.98,32.183673469387756
2017-05-26,31.23,0.98,31.867346938775512
2017-05-30,31.22,0.98,31.857142857142858
2017-05-31,31.34,0.98,31.979591836734695
2017-06-01,31.47,0.98,32.11224489795919
2017-06-02,31.9,0.98,32.55102040816327
2017-06-05,31.74,0.98,32.38775510204081
2017-06-06,31.53,0.98,32.173469387755105
2017-06-07,31.4,0.98,32.04081632653061
2017-06-08,30.96,0.98,31.591836734693878
2017-06-09,31.18,0.98,31.816326530612244
2017-06-12,31.62,0.98,32.26530612244898
2017-06-13,31.66,0.98,32.30612244897959
2017-06-14,31.97,0.98,32.62244897959184
2017-06-15,32.17,0.98,32.8265306122449
2017-06-16,32.51,0.98,33.1734693877551
2017-06-19,32.84,0.98,33.51020408163266
2017-06-20,33.09,0.98,33.76530612244898
2017-06-21,33.05,0.98,33.724489795918366
2017-06-22,33.18,0.98,33.857142857142854
2017-06-23,33.39,0.98,34.07142857142857
2017-06-26,33.38,0.98,34.06122448979592
2017-06-27,32.75,0.98,33.41836734693877
2017-06-28,32.74,0.98,33.40816326530612
2017-06-29,31.98,0.98,32.63265306122449
2017-06-30,31.96,0.98,32.61224489795919
2017-07-03,32.55,0.98,33.214285714285715
2017-07-05,32.15,0.98,32.80612244897959
2017-07-06,31.15,0.98,31.785714285714285
2017-07-07,31.21,0.98,31.846938775510207
2017-07-10,30.89,0.98,31.52040816326531
2017-07-11,30.95,0.98,31.581632653061224
2017-07-12,31.47,0.98,32.11224489795919
2017-07-13,31.33,0.98,31.96938775510204
2017-07-14,31.76,0.98,32.40816326530612
2017-07-17,32.01,0.98,32.66326530612245
2017-07-18,32.06,0.98,32.714285714285715
2017-07-19,32.16,0.98,32.816326530612244
2017-07-20,31.74,0.98,32.38775510204081
2017-07-21,31.59,0.98,32.234693877551024
2017-07-24,31.34,0.98,31.979591836734695
2017-07-25,31.7,0.98,32.3469387755102
2017-07-26,31.99,0.98,32.64285714285714
2017-07-27,31.91,0.98,32.56122448979592
2017-07-28,31.83,0.98,32.47959183673469
2017-07-31,31.65,0.98,32.295918367346935
2017-08-01,30.25,0.04,756.25
2017-08-02,30.03,0.04,750.75
2017-08-03,30.03,0.04,750.75
2017-08-04,29.85,0.04,746.25
2017-08-07,29.56,0.04,739.0
2017-08-08,29.61,0.04,740.25
2017-08-09,29.38,0.04,734.5
2017-08-10,29.19,0.04,729.75
2017-08-11,29.27,0.04,731.75
2017-08-14,29.8,0.04,745.0
2017-08-15,29.15,0.04,728.75
2017-08-16,29.34,0.04,733.5
2017-08-17,29.2,0.04,730.0
2017-08-18,28.85,0.04,721.25
2017-08-21,29.38,0.04,734.5
2017-08-22,28.95,0.04,723.75
2017-08-23,29.46,0.04,736.5
2017-08-24,29.41,0.04,735.25
2017-08-25,29.54,0.04,738.5
2017-08-28,29.28,0.04,732.0
2017-08-29,29.51,0.04,737.75
2017-08-30,29.54,0.04,738.5
2017-08-31,29.81,0.04,745.25
2017-09-01,30.14,0.04,753.5
2017-09-05,30.17,0.04,754.25
2017-09-06,30.12,0.04,753.0
2017-09-07,30.15,0.04,753.75
2017-09-08,30.21,0.04,755.25
2017-09-11,30.33,0.04,758.2499999999999
2017-09-12,29.8,0.04,745.0
2017-09-13,29.47,0.04,736.75
2017-09-14,29.48,0.04,737.0
2017-09-15,29.45,0.04,736.25
2017-09-18,29.44,0.04,736.0
2017-09-19,29.1,0.04,727.5
2017-09-20,29.04,0.04,726.0
2017-09-21,28.57,0.04,714.25
2017-09-22,27.87,0.04,696.75
2017-09-25,28.14,0.04,703.5
2017-09-26,28.02,0.04,700.5
2017-09-27,27.66,0.04,691.5
2017-09-28,27.85,0.04,696.25
2017-09-29,27.83,0.04,695.7499999999999
2017-10-02,26.71,0.04,667.75
2017-10-03,27.0,0.04,675.0
2017-10-04,27.06,0.04,676.5
2017-10-05,27.14,0.04,678.5
2017-10-06,26.92,0.04,673.0
2017-10-09,26.83,0.04,670.75
2017-10-10,26.44,0.04,661.0
2017-10-11,26.46,0.04,661.5
2017-10-12,26.43,0.04,660.75
2017-10-13,26.37,0.04,659.25
2017-10-16,26.22,0.04,655.5
2017-10-17,26.48,0.04,662.0
2017-10-18,26.47,0.04,661.75
2017-10-19,26.36,0.04,659.0
2017-10-20,26.36,0.04,659.0
2017-10-23,25.98,0.04,649.5
2017-10-24,25.63,0.04,640.75
2017-10-25,25.36,0.04,634.0
2017-10-26,25.21,0.04,630.25
2017-10-27,25.57,0.04,639.25
2017-10-30,25.6,0.04,640.0
2017-10-31,25.84,0.04,646.0
2017-11-01,26.02,0.04,650.5
2017-11-02,26.95,-0.01,-2695.0
2017-11-03,27.14,-0.01,-2714.0
2017-11-06,26.84,-0.01,-2684.0
2017-11-07,27.0,-0.01,-2700.0
2017-11-08,26.99,-0.01,-2699.0
2017-11-09,27.02,-0.01,-2702.0
2017-11-10,27.01,-0.01,-2701.0
2017-11-13,27.23,-0.01,-2723.0
2017-11-14,27.02,-0.01,-2702.0
2017-11-15,26.91,-0.01,-2691.0
2017-11-16,26.84,-0.01,-2684.0
2017-11-17,26.8,-0.01,-2680.0
2017-11-20,26.8,-0.01,-2680.0
2017-11-21,26.8,-0.01,-2680.0
2017-11-22,26.71,-0.01,-2671.0
2017-11-24,26.88,-0.01,-2688.0
2017-11-27,26.69,-0.01,-2669.0
2017-11-28,26.55,-0.01,-2655.0
2017-11-29,26.9,-0.01,-2690.0
2017-11-30,26.44,-0.01,-2644.0
2017-12-01,26.66,-0.01,-2666.0
2017-12-04,26.4,-0.01,-2640.0
2017-12-05,26.56,-0.01,-2656.0
2017-12-06,26.61,-0.01,-2661.0
2017-12-07,26.77,-0.01,-2677.0
2017-12-08,26.78,-0.01,-2678.0
2017-12-11,26.72,-0.01,-2672.0
2017-12-12,27.14,-0.01,-2714.0
2017-12-13,26.97,-0.01,-2697.0
2017-12-14,26.81,-0.01,-2681.0
2017-12-15,26.83,-0.01,-2683.0
2017-12-18,26.98,-0.01,-2698.0
2017-12-19,26.1,-0.01,-2610.0
2017-12-20,25.84,-0.01,-2584.0
2017-12-21,25.6,-0.01,-2560.0
2017-12-22,25.67,-0.01,-2567.0
2017-12-26,25.95,-0.01,-2595.0
2017-12-27,25.87,-0.01,-2587.0
2017-12-28,26.03,-0.01,-2603.0
2017-12-29,26.08,-0.01,-2608.0
2018-01-02,25.91,-0.01,-2591.0
2018-01-03,25.9,-0.01,-2590.0
2018-01-04,25.26,-0.01,-2526.0
2018-01-05,25.01,-0.01,-2501.0
2018-01-08,25.03,-0.01,-2503.0
2018-01-09,24.5,-0.01,-2450.0
2018-01-10,24.36,-0.01,-2436.0
2018-01-11,24.17,-0.01,-2417.0
2018-01-12,23.64,-0.01,-2364.0
2018-01-16,23.72,-0.01,-2372.0
2018-01-17,23.72,-0.01,-2372.0
2018-01-18,23.33,-0.01,-2333.0
2018-01-19,23.42,-0.01,-2342.0
2018-01-22,23.65,-0.01,-2365.0
2018-01-23,24.28,-0.01,-2428.0
2018-01-24,24.21,-0.01,-2421.0
2018-01-25,24.38,-0.01,-2438.0
2018-01-26,24.23,-0.01,-2423.0
2018-01-29,24.01,-0.01,-2401.0
2018-01-30,23.58,-0.01,-2358.0
2018-01-31,24.08,-0.01,-2408.0
2018-02-01,23.57,-0.01,-2357.0
2018-02-02,23.86,-0.01,-2386.0
2018-02-05,23.25,-0.01,-2325.0
2018-02-06,23.46,-0.01,-2346.0
2018-02-07,23.38,-0.01,-2338.0
2018-02-08,22.64,-0.01,-2264.0
2018-02-09,23.21,-0.01,-2321.0
2018-02-12,22.85,-0.01,-2285.0
2018-02-13,22.8,-0.13,-175.3846153846154
2018-02-14,21.77,-0.13,-167.46153846153845
2018-02-15,22.29,-0.13,-171.46153846153845
2018-02-16,22.68,-0.13,-174.46153846153845
2018-02-20,22.45,-0.13,-172.69230769230768
2018-02-21,21.8,-0.13,-167.69230769230768
2018-02-22,21.89,-0.13,-168.3846153846154
2018-02-23,22.36,-0.13,-172.0
2018-02-26,22.44,-0.13,-172.6153846153846
2018-02-27,21.75,-0.13,-167.3076923076923
2018-02-28,21.64,-0.13,-166.46153846153845
2018-03-01,21.93,-0.13,-168.69230769230768
2018-03-02,21.84,-0.13,-168.0
2018-03-05,22.26,-0.13,-171.23076923076923
2018-03-06,22.29,-0.13,-171.46153846153845
2018-03-07,22.63,-0.13,-174.07692307692307
2018-03-08,22.86,-0.13,-175.84615384615384
2018-03-09,22.6,-0.13,-173.84615384615384
2018-03-12,23.12,-0.13,-177.84615384615384
2018-03-13,23.0,-0.13,-176.9230769230769
2018-03-14,22.95,-0.13,-176.53846153846152
2018-03-15,22.95,-0.13,-176.53846153846152
2018-03-16,23.19,-0.13,-178.3846153846154
2018-03-19,23.07,-0.13,-177.46153846153845
2018-03-20,22.68,-0.13,-174.46153846153845
2018-03-21,22.52,-0.13,-173.23076923076923
2018-03-22,22.61,-0.13,-173.9230769230769
2018-03-23,22.29,-0.13,-171.46153846153845
2018-03-26,22.31,-0.13,-171.6153846153846
2018-03-27,22.79,-0.13,-175.3076923076923
2018-03-28,23.39,-0.13,-179.92307692307693
2018-03-29,23.23,-0.13,-178.69230769230768
2018-04-02,23.18,-0.13,-178.3076923076923
2018-04-03,22.95,-0.13,-176.53846153846152
2018-04-04,23.37,-0.13,-179.76923076923077
2018-04-05,23.16,-0.13,-178.15384615384616
2018-04-06,23.2,-0.13,-178.46153846153845
2018-04-09,23.14,-0.13,-178.0
2018-04-10,23.02,-0.13,-177.07692307692307
2018-04-11,22.88,-0.13,-176.0
2018-04-12,22.24,-0.13,-171.07692307692307
2018-04-13,22.42,-0.13,-172.46153846153848
2018-04-16,22.53,-0.13,-173.30769230769232
2018-04-17,22.78,-0.13,-175.23076923076923
2018-04-18,22.67,-0.13,-174.3846153846154
2018-04-19,22.36,-0.13,-172.0
2018-04-20,21.88,-0.13,-168.3076923076923
2018-04-23,21.92,-0.13,-168.6153846153846
2018-04-24,22.31,-0.13,-171.6153846153846
2018-04-25,22.34,-0.13,-171.84615384615384
2018-04-26,22.38,-0.13,-172.15384615384613
2018-04-27,23.34,-0.13,-179.53846153846152
2018-04-30,23.36,-0.13,-179.69230769230768
2018-05-01,23.67,-0.13,-182.0769230769231
2018-05-02,23.44,-0.13,-180.30769230769232
2018-05-03,23.53,0.08,294.125
2018-05-04,23.44,0.08,293.0
2018-05-07,23.78,0.08,297.25
2018-05-08,23.52,0.08,294.0
2018-05-09,23.88,0.08,298.5
2018-05-10,24.06,0.08,300.75
2018-05-11,24.08,0.08,301.0
2018-05-14,23.79,0.08,297.375
