date,PEAK,PEAK_EPS,PE Ratio
2014-07-01,37.76,0.5,75.52
2014-07-02,37.59,0.5,75.18
2014-07-03,37.15,0.5,74.3
2014-07-07,37.3,0.5,74.6
2014-07-08,37.5,0.5,75.0
2014-07-09,37.64,0.5,75.28
2014-07-10,37.83,0.5,75.66
2014-07-11,37.52,0.5,75.04
2014-07-14,37.74,0.5,75.48
2014-07-15,37.84,0.5,75.68
2014-07-16,38.13,0.5,76.26
2014-07-17,38.11,0.5,76.22
2014-07-18,38.42,0.5,76.84
2014-07-21,38.4,0.5,76.8
2014-07-22,38.41,0.5,76.82
2014-07-23,38.5,0.5,77.0
2014-07-24,38.66,0.5,77.32
2014-07-25,38.54,0.5,77.08
2014-07-28,38.83,0.5,77.66
2014-07-29,38.72,0.5,77.44
2014-07-30,38.19,0.5,76.38
2014-07-31,37.82,0.5,75.64
2014-08-01,38.04,0.5,76.08
2014-08-04,38.01,0.5,76.02
2014-08-05,37.47,0.49,76.46938775510203
2014-08-06,37.44,0.49,76.40816326530611
2014-08-07,37.08,0.49,75.6734693877551
2014-08-08,37.25,0.49,76.0204081632653
2014-08-11,37.3,0.49,76.12244897959184
2014-08-12,37.31,0.49,76.14285714285715
2014-08-13,37.91,0.49,77.3673469387755
2014-08-14,38.25,0.49,78.06122448979592
2014-08-15,38.15,0.49,77.85714285714286
2014-08-18,38.48,0.49,78.53061224489795
2014-08-19,38.68,0.49,78.93877551020408
2014-08-20,38.73,0.49,79.0408163265306
2014-08-21,38.75,0.49,79.08163265306122
2014-08-22,38.48,0.49,78.53061224489795
2014-08-25,38.53,0.49,78.63265306122449
2014-08-26,38.72,0.49,79.0204081632653
2014-08-27,39.0,0.49,79.59183673469389
2014-08-28,39.25,0.49,80.10204081632654
2014-08-29,39.46,0.49,80.53061224489797
2014-09-02,39.24,0.49,80.08163265306123
2014-09-03,39.44,0.49,80.48979591836735
2014-09-04,39.55,0.49,80.71428571428571
2014-09-05,39.83,0.49,81.28571428571428
2014-09-08,39.53,0.49,80.6734693877551
2014-09-09,39.32,0.49,80.24489795918367
2014-09-10,38.62,0.49,78.81632653061224
2014-09-11,38.66,0.49,78.89795918367346
2014-09-12,36.93,0.49,75.36734693877551
2014-09-15,36.89,0.49,75.28571428571429
2014-09-16,37.11,0.49,75.73469387755102
2014-09-17,36.87,0.49,75.24489795918367
2014-09-18,36.28,0.49,74.04081632653062
2014-09-19,36.42,0.49,74.32653061224491
2014-09-22,36.17,0.49,73.81632653061224
2014-09-23,35.99,0.49,73.44897959183675
2014-09-24,35.95,0.49,73.36734693877551
2014-09-25,36.17,0.49,73.81632653061224
2014-09-26,36.45,0.49,74.38775510204083
2014-09-29,36.43,0.49,74.34693877551021
2014-09-30,36.17,0.49,73.81632653061224
2014-10-01,36.43,0.49,74.34693877551021
2014-10-02,36.34,0.49,74.16326530612245
2014-10-03,36.52,0.49,74.53061224489797
2014-10-06,36.61,0.49,74.71428571428571
2014-10-07,36.58,0.49,74.65306122448979
2014-10-08,37.29,0.49,76.10204081632654
2014-10-09,37.47,0.49,76.46938775510203
2014-10-10,38.17,0.49,77.89795918367348
2014-10-13,38.47,0.49,78.51020408163265
2014-10-14,39.08,0.49,79.75510204081633
2014-10-15,38.92,0.49,79.42857142857143
2014-10-16,38.81,0.49,79.20408163265307
2014-10-17,38.71,0.49,79.0
2014-10-20,39.08,0.49,79.75510204081633
2014-10-21,38.78,0.49,79.14285714285715
2014-10-22,38.79,0.49,79.16326530612245
2014-10-23,38.99,0.49,79.57142857142858
2014-10-24,39.04,0.49,79.6734693877551
2014-10-27,39.46,0.49,80.53061224489797
2014-10-28,39.5,0.49,80.61224489795919
2014-10-29,39.3,0.49,80.20408163265306
2014-10-30,39.7,0.49,81.02040816326532
2014-10-31,40.05,0.49,81.73469387755101
2014-11-03,40.03,0.49,81.6938775510204
2014-11-04,40.42,0.47,86.00000000000001
2014-11-05,40.52,0.47,86.21276595744682
2014-11-06,39.27,0.47,83.55319148936171
2014-11-07,39.34,0.47,83.70212765957449
2014-11-10,39.59,0.47,84.2340425531915
2014-11-11,39.5,0.47,84.04255319148936
2014-11-12,39.44,0.47,83.91489361702128
2014-11-13,40.0,0.47,85.1063829787234
2014-11-14,39.69,0.47,84.44680851063829
2014-11-17,40.23,0.47,85.59574468085106
2014-11-18,40.11,0.47,85.3404255319149
2014-11-19,39.36,0.47,83.74468085106383
2014-11-20,39.33,0.47,83.68085106382979
2014-11-21,39.94,0.47,84.97872340425532
2014-11-24,39.83,0.47,84.74468085106383
2014-11-25,39.86,0.47,84.80851063829788
2014-11-26,40.5,0.47,86.17021276595746
2014-11-28,40.8,0.47,86.80851063829788
2014-12-01,41.37,0.47,88.02127659574468
2014-12-02,41.38,0.47,88.04255319148938
2014-12-03,41.4,0.47,88.08510638297872
2014-12-04,41.5,0.47,88.29787234042554
2014-12-05,40.35,0.47,85.85106382978724
2014-12-08,40.83,0.47,86.87234042553192
2014-12-09,41.01,0.47,87.25531914893617
2014-12-10,41.22,0.47,87.70212765957447
2014-12-11,41.26,0.47,87.7872340425532
2014-12-12,41.3,0.47,87.87234042553192
2014-12-15,40.7,0.47,86.59574468085107
2014-12-16,40.55,0.47,86.27659574468085
2014-12-17,41.16,0.47,87.57446808510637
2014-12-18,40.89,0.47,87.0
2014-12-19,41.07,0.47,87.38297872340426
2014-12-22,41.51,0.47,88.31914893617021
2014-12-23,40.48,0.47,86.12765957446808
2014-12-24,40.07,0.47,85.25531914893618
2014-12-26,40.32,0.47,85.7872340425532
2014-12-29,40.6,0.47,86.38297872340426
2014-12-30,40.7,0.47,86.59574468085107
2014-12-31,40.1,0.47,85.31914893617022
2015-01-02,40.85,0.47,86.91489361702128
2015-01-05,41.26,0.47,87.7872340425532
2015-01-06,42.04,0.47,89.4468085106383
2015-01-07,42.93,0.47,91.3404255319149
2015-01-08,42.36,0.47,90.12765957446808
2015-01-09,42.4,0.47,90.2127659574468
2015-01-12,43.08,0.47,91.65957446808511
2015-01-13,43.0,0.47,91.48936170212767
2015-01-14,43.48,0.47,92.51063829787233
2015-01-15,43.86,0.47,93.31914893617022
2015-01-16,43.91,0.47,93.42553191489361
2015-01-20,43.87,0.47,93.34042553191489
2015-01-21,43.24,0.47,92.00000000000001
2015-01-22,43.74,0.47,93.06382978723406
2015-01-23,43.85,0.47,93.29787234042554
2015-01-26,43.8,0.47,93.19148936170212
2015-01-27,43.68,0.47,92.93617021276596
2015-01-28,43.61,0.47,92.7872340425532
2015-01-29,43.67,0.47,92.91489361702129
2015-01-30,43.07,0.47,91.63829787234043
2015-02-02,42.97,0.47,91.42553191489363
2015-02-03,42.63,0.47,90.70212765957447
2015-02-04,41.31,0.47,87.89361702127661
2015-02-05,41.17,0.47,87.59574468085107
2015-02-06,39.91,0.47,84.91489361702128
2015-02-09,39.74,0.47,84.55319148936171
2015-02-10,38.87,0.43,90.3953488372093
2015-02-11,38.79,0.43,90.20930232558139
2015-02-12,38.86,0.43,90.37209302325581
2015-02-13,39.04,0.43,90.79069767441861
2015-02-17,39.14,0.43,91.0232558139535
2015-02-18,39.66,0.43,92.23255813953487
2015-02-19,39.13,0.43,91.00000000000001
2015-02-20,39.58,0.43,92.04651162790698
2015-02-23,39.83,0.43,92.62790697674419
2015-02-24,38.4,0.43,89.30232558139535
2015-02-25,38.52,0.43,89.58139534883722
2015-02-26,38.05,0.43,88.48837209302324
2015-02-27,38.58,0.43,89.72093023255813
2015-03-02,38.42,0.43,89.34883720930233
2015-03-03,38.45,0.43,89.4186046511628
2015-03-04,38.05,0.43,88.48837209302324
2015-03-05,38.2,0.43,88.83720930232559
2015-03-06,36.74,0.43,85.44186046511628
2015-03-09,37.01,0.43,86.06976744186046
2015-03-10,37.0,0.43,86.04651162790698
2015-03-11,36.41,0.43,84.67441860465115
2015-03-12,36.73,0.43,85.41860465116278
2015-03-13,36.6,0.43,85.11627906976744
2015-03-16,36.94,0.43,85.90697674418604
2015-03-17,37.11,0.43,86.30232558139535
2015-03-18,37.94,0.43,88.23255813953487
2015-03-19,37.56,0.43,87.34883720930233
2015-03-20,38.65,0.43,89.88372093023256
2015-03-23,38.63,0.43,89.83720930232559
2015-03-24,38.67,0.43,89.93023255813954
2015-03-25,38.08,0.43,88.55813953488372
2015-03-26,38.11,0.43,88.62790697674419
2015-03-27,38.39,0.43,89.27906976744187
2015-03-30,39.9,0.43,92.79069767441861
2015-03-31,39.35,0.43,91.51162790697676
2015-04-01,39.71,0.43,92.34883720930233
2015-04-02,40.06,0.43,93.16279069767442
2015-04-06,40.61,0.43,94.44186046511628
2015-04-07,40.28,0.43,93.67441860465117
2015-04-08,40.0,0.43,93.02325581395348
2015-04-09,39.0,0.43,90.69767441860465
2015-04-10,38.83,0.43,90.30232558139535
2015-04-13,38.6,0.43,89.76744186046513
2015-04-14,38.89,0.43,90.44186046511628
2015-04-15,39.17,0.43,91.09302325581396
2015-04-16,39.22,0.43,91.20930232558139
2015-04-17,39.36,0.43,91.53488372093024
2015-04-20,39.46,0.43,91.76744186046513
2015-04-21,39.03,0.43,90.76744186046513
2015-04-22,38.42,0.43,89.34883720930233
2015-04-23,38.77,0.43,90.16279069767442
2015-04-24,38.66,0.43,89.90697674418604
2015-04-27,38.62,0.43,89.81395348837209
2015-04-28,38.59,0.43,89.74418604651164
2015-04-29,37.6,0.43,87.44186046511628
2015-04-30,36.69,0.43,85.32558139534883
2015-05-01,36.98,0.43,86.0
2015-05-04,37.11,0.43,86.30232558139535
2015-05-05,36.02,0.15,240.13333333333335
2015-05-06,35.7,0.15,238.00000000000003
2015-05-07,35.74,0.15,238.26666666666668
2015-05-08,36.27,0.15,241.80000000000004
2015-05-11,35.67,0.15,237.8
2015-05-12,35.75,0.15,238.33333333333334
2015-05-13,35.15,0.15,234.33333333333334
2015-05-14,35.76,0.15,238.4
2015-05-15,36.25,0.15,241.66666666666669
2015-05-18,36.27,0.15,241.80000000000004
2015-05-19,36.28,0.15,241.86666666666667
2015-05-20,36.23,0.15,241.53333333333333
2015-05-21,36.02,0.15,240.13333333333335
2015-05-22,36.01,0.15,240.06666666666666
2015-05-26,35.63,0.15,237.53333333333336
2015-05-27,35.93,0.15,239.53333333333333
2015-05-28,35.63,0.15,237.53333333333336
2015-05-29,35.26,0.15,235.06666666666666
2015-06-01,35.62,0.15,237.46666666666667
2015-06-02,35.44,0.15,236.26666666666665
2015-06-03,34.83,0.15,232.2
2015-06-04,34.87,0.15,232.46666666666667
2015-06-05,34.03,0.15,226.86666666666667
2015-06-08,33.93,0.15,226.20000000000002
2015-06-09,33.87,0.15,225.79999999999998
2015-06-10,34.43,0.15,229.53333333333333
2015-06-11,34.65,0.15,231.0
2015-06-12,34.66,0.15,231.06666666666666
2015-06-15,34.2,0.15,228.00000000000003
2015-06-16,34.4,0.15,229.33333333333334
2015-06-17,34.74,0.15,231.60000000000002
2015-06-18,35.0,0.15,233.33333333333334
2015-06-19,34.36,0.15,229.06666666666666
2015-06-22,34.22,0.15,228.13333333333333
2015-06-23,33.97,0.15,226.46666666666667
2015-06-24,33.54,0.15,223.6
2015-06-25,33.1,0.15,220.66666666666669
2015-06-26,33.6,0.15,224.00000000000003
2015-06-29,33.46,0.15,223.0666666666667
2015-06-30,33.21,0.15,221.4
2015-07-01,33.62,0.15,224.13333333333333
2015-07-02,33.68,0.15,224.53333333333333
2015-07-06,33.83,0.15,225.53333333333333
2015-07-07,34.56,0.15,230.40000000000003
2015-07-08,34.49,0.15,229.93333333333337
2015-07-09,34.28,0.15,228.53333333333336
2015-07-10,34.42,0.15,229.4666666666667
2015-07-13,34.55,0.15,230.33333333333331
2015-07-14,34.44,0.15,229.6
2015-07-15,34.11,0.15,227.4
2015-07-16,34.43,0.15,229.53333333333333
2015-07-17,34.15,0.15,227.66666666666666
2015-07-20,34.36,0.15,229.06666666666666
2015-07-21,34.19,0.15,227.93333333333334
2015-07-22,34.57,0.15,230.46666666666667
2015-07-23,34.36,0.15,229.06666666666666
2015-07-24,34.63,0.15,230.8666666666667
2015-07-27,34.9,0.15,232.66666666666666
2015-07-28,35.19,0.15,234.6
2015-07-29,35.3,0.15,235.33333333333331
2015-07-30,34.84,0.15,232.2666666666667
2015-07-31,35.19,0.15,234.6
2015-08-03,35.39,0.15,235.93333333333334
2015-08-04,35.39,0.44,80.43181818181819
2015-08-05,35.14,0.44,79.86363636363636
2015-08-06,34.56,0.44,78.54545454545455
2015-08-07,34.64,0.44,78.72727272727273
2015-08-10,34.45,0.44,78.29545454545455
2015-08-11,34.64,0.44,78.72727272727273
2015-08-12,36.06,0.44,81.95454545454545
2015-08-13,36.16,0.44,82.18181818181817
2015-08-14,36.58,0.44,83.13636363636363
2015-08-17,37.09,0.44,84.29545454545455
2015-08-18,37.02,0.44,84.13636363636364
2015-08-19,37.07,0.44,84.25
2015-08-20,36.89,0.44,83.8409090909091
2015-08-21,36.37,0.44,82.6590909090909
2015-08-24,34.96,0.44,79.45454545454545
2015-08-25,33.52,0.44,76.18181818181819
2015-08-26,34.16,0.44,77.63636363636363
2015-08-27,34.55,0.44,78.52272727272727
2015-08-28,34.34,0.44,78.04545454545455
2015-08-31,33.75,0.44,76.70454545454545
2015-09-01,33.36,0.44,75.81818181818181
2015-09-02,33.45,0.44,76.02272727272728
2015-09-03,33.32,0.44,75.72727272727273
2015-09-04,32.5,0.44,73.86363636363636
2015-09-08,33.28,0.44,75.63636363636364
2015-09-09,32.81,0.44,74.56818181818183
2015-09-10,32.65,0.44,74.20454545454545
2015-09-11,32.87,0.44,74.70454545454545
2015-09-14,33.18,0.44,75.4090909090909
2015-09-15,33.71,0.44,76.61363636363636
2015-09-16,34.32,0.44,78.0
2015-09-17,34.95,0.44,79.43181818181819
2015-09-18,35.15,0.44,79.88636363636363
2015-09-21,35.2,0.44,80.0
2015-09-22,34.88,0.44,79.27272727272728
2015-09-23,35.12,0.44,79.81818181818181
2015-09-24,34.98,0.44,79.49999999999999
2015-09-25,34.97,0.44,79.47727272727272
2015-09-28,33.53,0.44,76.20454545454545
2015-09-29,33.98,0.44,77.22727272727272
2015-09-30,33.93,0.44,77.11363636363636
2015-10-01,33.96,0.44,77.18181818181819
2015-10-02,34.2,0.44,77.72727272727273
2015-10-05,35.02,0.44,79.5909090909091
2015-10-06,35.11,0.44,79.79545454545455
2015-10-07,35.38,0.44,80.40909090909092
2015-10-08,35.79,0.44,81.3409090909091
2015-10-09,35.62,0.44,80.95454545454545
2015-10-12,35.71,0.44,81.1590909090909
2015-10-13,35.42,0.44,80.5
2015-10-14,34.85,0.44,79.20454545454545
2015-10-15,35.09,0.44,79.75000000000001
2015-10-16,35.51,0.44,80.70454545454545
2015-10-19,35.8,0.44,81.36363636363636
2015-10-20,35.69,0.44,81.11363636363636
2015-10-21,35.88,0.44,81.54545454545455
2015-10-22,36.22,0.44,82.31818181818181
2015-10-23,35.19,0.44,79.97727272727272
2015-10-26,35.12,0.44,79.81818181818181
2015-10-27,35.09,0.44,79.75000000000001
2015-10-28,34.67,0.44,78.79545454545455
2015-10-29,34.83,0.44,79.1590909090909
2015-10-30,33.88,0.44,77.0
2015-11-02,34.34,0.44,78.04545454545455
2015-11-03,33.45,0.35,95.57142857142858
2015-11-04,32.9,0.35,94.0
2015-11-05,32.61,0.35,93.17142857142858
2015-11-06,30.94,0.35,88.4
2015-11-09,30.11,0.35,86.02857142857144
2015-11-10,30.2,0.35,86.28571428571429
2015-11-11,30.13,0.35,86.08571428571429
2015-11-12,30.17,0.35,86.20000000000002
2015-11-13,29.83,0.35,85.22857142857143
2015-11-16,30.48,0.35,87.08571428571429
2015-11-17,30.43,0.35,86.94285714285715
2015-11-18,31.07,0.35,88.77142857142857
2015-11-19,31.55,0.35,90.14285714285715
2015-11-20,31.84,0.35,90.97142857142858
2015-11-23,32.19,0.35,91.97142857142858
2015-11-24,32.16,0.35,91.88571428571429
2015-11-25,32.29,0.35,92.25714285714287
2015-11-27,32.55,0.35,93.0
2015-11-30,32.36,0.35,92.45714285714286
2015-12-01,32.91,0.35,94.02857142857142
2015-12-02,32.36,0.35,92.45714285714286
2015-12-03,31.96,0.35,91.31428571428572
2015-12-04,32.59,0.35,93.11428571428573
2015-12-07,32.91,0.35,94.02857142857142
2015-12-08,33.04,0.35,94.4
2015-12-09,32.74,0.35,93.54285714285716
2015-12-10,32.06,0.35,91.60000000000001
2015-12-11,32.41,0.35,92.6
2015-12-14,32.68,0.35,93.37142857142858
2015-12-15,33.01,0.35,94.31428571428572
2015-12-16,33.83,0.35,96.65714285714286
2015-12-17,33.92,0.35,96.91428571428573
2015-12-18,33.04,0.35,94.4
2015-12-21,33.48,0.35,95.65714285714286
2015-12-22,33.73,0.35,96.37142857142857
2015-12-23,34.35,0.35,98.14285714285715
2015-12-24,34.44,0.35,98.4
2015-12-28,34.8,0.35,99.42857142857143
2015-12-29,35.16,0.35,100.45714285714286
2015-12-30,35.2,0.35,100.57142857142858
2015-12-31,34.83,0.35,99.51428571428572
2016-01-04,34.82,0.35,99.4857142857143
2016-01-05,35.57,0.35,101.62857142857143
2016-01-06,34.14,0.35,97.54285714285714
2016-01-07,33.23,0.35,94.94285714285714
2016-01-08,33.14,0.35,94.6857142857143
2016-01-11,33.66,0.35,96.17142857142856
2016-01-12,33.56,0.35,95.8857142857143
2016-01-13,32.97,0.35,94.2
2016-01-14,32.75,0.35,93.57142857142858
2016-01-15,33.01,0.35,94.31428571428572
2016-01-19,33.3,0.35,95.14285714285714
2016-01-20,31.85,0.35,91.00000000000001
2016-01-21,32.45,0.35,92.71428571428572
2016-01-22,33.66,0.35,96.17142857142856
2016-01-25,33.37,0.35,95.34285714285714
2016-01-26,33.74,0.35,96.4
2016-01-27,32.07,0.35,91.62857142857143
2016-01-28,31.88,0.35,91.08571428571429
2016-01-29,32.73,0.35,93.5142857142857
2016-02-01,33.0,0.35,94.28571428571429
2016-02-02,32.64,0.35,93.25714285714287
2016-02-03,33.37,0.35,95.34285714285714
2016-02-04,32.62,0.35,93.2
2016-02-05,32.42,0.35,92.62857142857143
2016-02-08,30.96,0.35,88.45714285714287
2016-02-09,25.8,-0.46,-56.08695652173913
2016-02-10,24.78,-0.46,-53.869565217391305
2016-02-11,23.8,-0.46,-51.73913043478261
2016-02-12,23.92,-0.46,-52.0
2016-02-16,24.52,-0.46,-53.30434782608695
2016-02-17,24.93,-0.46,-54.19565217391304
2016-02-18,25.57,-0.46,-55.586956521739125
2016-02-19,25.87,-0.46,-56.23913043478261
2016-02-22,26.38,-0.46,-57.347826086956516
2016-02-23,26.01,-0.46,-56.54347826086956
2016-02-24,26.31,-0.46,-57.19565217391304
2016-02-25,27.01,-0.46,-58.71739130434783
2016-02-26,27.23,-0.46,-59.19565217391304
2016-02-29,26.94,-0.46,-58.56521739130435
2016-03-01,28.0,-0.46,-60.869565217391305
2016-03-02,28.21,-0.46,-61.326086956521735
2016-03-03,28.58,-0.46,-62.13043478260869
2016-03-04,28.69,-0.46,-62.369565217391305
2016-03-07,29.57,-0.46,-64.28260869565217
2016-03-08,29.22,-0.46,-63.521739130434774
2016-03-09,29.42,-0.46,-63.95652173913044
2016-03-10,28.88,-0.46,-62.78260869565217
2016-03-11,29.75,-0.46,-64.67391304347825
2016-03-14,29.72,-0.46,-64.6086956521739
2016-03-15,29.28,-0.46,-63.65217391304348
2016-03-16,29.38,-0.46,-63.8695652173913
2016-03-17,29.99,-0.46,-65.19565217391303
2016-03-18,30.2,-0.46,-65.65217391304347
2016-03-21,29.54,-0.46,-64.21739130434783
2016-03-22,29.31,-0.46,-63.71739130434782
2016-03-23,28.81,-0.46,-62.63043478260869
2016-03-24,28.86,-0.46,-62.7391304347826
2016-03-28,29.31,-0.46,-63.71739130434782
2016-03-29,30.0,-0.46,-65.21739130434783
2016-03-30,29.54,-0.46,-64.21739130434783
2016-03-31,29.67,-0.46,-64.5
2016-04-01,29.7,-0.46,-64.56521739130434
2016-04-04,30.03,-0.46,-65.28260869565217
2016-04-05,30.13,-0.46,-65.5
2016-04-06,30.66,-0.46,-66.65217391304347
2016-04-07,31.0,-0.46,-67.39130434782608
2016-04-08,31.56,-0.46,-68.6086956521739
2016-04-11,31.58,-0.46,-68.65217391304347
2016-04-12,31.86,-0.46,-69.26086956521739
2016-04-13,31.97,-0.46,-69.5
2016-04-14,31.92,-0.46,-69.3913043478261
2016-04-15,31.81,-0.46,-69.15217391304347
2016-04-18,31.99,-0.46,-69.54347826086956
2016-04-19,32.09,-0.46,-69.76086956521739
2016-04-20,31.16,-0.46,-67.73913043478261
2016-04-21,30.09,-0.46,-65.41304347826086
2016-04-22,30.75,-0.46,-66.84782608695652
2016-04-25,30.97,-0.46,-67.32608695652173
2016-04-26,31.42,-0.46,-68.30434782608695
2016-04-27,31.17,-0.46,-67.76086956521739
2016-04-28,30.88,-0.46,-67.13043478260869
2016-04-29,30.81,-0.46,-66.97826086956522
2016-05-02,31.28,-0.46,-68.0
2016-05-03,31.73,-0.46,-68.97826086956522
2016-05-04,32.21,-0.46,-70.02173913043478
2016-05-05,31.17,-0.46,-67.76086956521739
2016-05-06,31.47,-0.46,-68.41304347826086
2016-05-09,32.78,0.11,298.0
2016-05-10,31.61,0.11,287.3636363636364
2016-05-11,31.06,0.11,282.3636363636364
2016-05-12,31.18,0.11,283.45454545454544
2016-05-13,31.15,0.11,283.1818181818182
2016-05-16,31.29,0.11,284.45454545454544
2016-05-17,30.58,0.11,278.0
2016-05-18,29.63,0.11,269.3636363636364
2016-05-19,29.38,0.11,267.09090909090907
2016-05-20,29.45,0.11,267.7272727272727
2016-05-23,29.56,0.11,268.7272727272727
2016-05-24,29.65,0.11,269.5454545454545
2016-05-25,29.67,0.11,269.72727272727275
2016-05-26,29.76,0.11,270.54545454545456
2016-05-27,30.09,0.11,273.54545454545456
2016-05-31,29.94,0.11,272.1818181818182
2016-06-01,30.15,0.11,274.09090909090907
2016-06-02,30.39,0.11,276.27272727272725
2016-06-03,30.57,0.11,277.90909090909093
2016-06-06,30.44,0.11,276.72727272727275
2016-06-07,31.02,0.11,282.0
2016-06-08,31.3,0.11,284.54545454545456
2016-06-09,31.4,0.11,285.45454545454544
2016-06-10,31.36,0.11,285.09090909090907
2016-06-13,31.5,0.11,286.3636363636364
2016-06-14,31.42,0.11,285.6363636363636
2016-06-15,31.69,0.11,288.0909090909091
2016-06-16,31.82,0.11,289.27272727272725
2016-06-17,32.04,0.11,291.27272727272725
2016-06-20,31.76,0.11,288.72727272727275
2016-06-21,31.89,0.11,289.90909090909093
2016-06-22,31.01,0.11,281.90909090909093
2016-06-23,31.07,0.11,282.45454545454544
2016-06-24,31.17,0.11,283.3636363636364
2016-06-27,31.13,0.11,283.0
2016-06-28,31.85,0.11,289.54545454545456
2016-06-29,32.21,0.11,292.8181818181818
2016-06-30,32.22,0.11,292.9090909090909
2016-07-01,32.17,0.11,292.4545454545455
2016-07-05,32.54,0.11,295.8181818181818
2016-07-06,32.36,0.11,294.1818181818182
2016-07-07,31.77,0.11,288.8181818181818
2016-07-08,32.73,0.11,297.5454545454545
2016-07-11,33.28,0.11,302.54545454545456
2016-07-12,33.72,0.11,306.54545454545456
2016-07-13,34.09,0.11,309.90909090909093
2016-07-14,33.65,0.11,305.9090909090909
2016-07-15,34.09,0.11,309.90909090909093
2016-07-18,34.03,0.11,309.3636363636364
2016-07-19,34.73,0.11,315.7272727272727
2016-07-20,34.92,0.11,317.4545454545455
2016-07-21,35.11,0.11,319.1818181818182
2016-07-22,35.43,0.11,322.09090909090907
2016-07-25,35.59,0.11,323.54545454545456
2016-07-26,35.36,0.11,321.45454545454544
2016-07-27,35.22,0.11,320.1818181818182
2016-07-28,35.54,0.11,323.09090909090907
2016-07-29,35.73,0.11,324.8181818181818
2016-08-01,35.93,0.11,326.6363636363636
2016-08-02,35.48,0.11,322.5454545454545
2016-08-03,35.6,0.11,323.6363636363636
2016-08-04,35.06,0.11,318.72727272727275
2016-08-05,34.98,0.11,317.99999999999994
2016-08-08,35.01,0.11,318.27272727272725
2016-08-09,35.47,0.25,141.88
2016-08-10,35.97,0.25,143.88
2016-08-11,35.12,0.25,140.48
2016-08-12,35.64,0.25,142.56
2016-08-15,35.97,0.25,143.88
2016-08-16,35.73,0.25,142.92
2016-08-17,36.07,0.25,144.28
2016-08-18,36.28,0.25,145.12
2016-08-19,35.95,0.25,143.8
2016-08-22,35.9,0.25,143.6
2016-08-23,36.23,0.25,144.92
2016-08-24,35.94,0.25,143.76
2016-08-25,36.05,0.25,144.2
2016-08-26,35.28,0.25,141.12
2016-08-29,35.64,0.25,142.56
2016-08-30,35.9,0.25,143.6
2016-08-31,35.82,0.25,143.28
2016-09-01,35.34,0.25,141.36
2016-09-02,35.59,0.25,142.36
2016-09-06,36.55,0.25,146.2
2016-09-07,36.73,0.25,146.92
2016-09-08,36.07,0.25,144.28
2016-09-09,34.73,0.25,138.92
2016-09-12,34.7,0.25,138.8
2016-09-13,33.65,0.25,134.6
2016-09-14,33.64,0.25,134.56
2016-09-15,33.72,0.25,134.88
2016-09-16,33.84,0.25,135.36
2016-09-19,34.1,0.25,136.4
2016-09-20,34.28,0.25,137.12
2016-09-21,34.74,0.25,138.96
2016-09-22,35.44,0.25,141.76
2016-09-23,35.77,0.25,143.08
2016-09-26,36.07,0.25,144.28
2016-09-27,35.3,0.25,141.2
2016-09-28,35.83,0.25,143.32
2016-09-29,35.1,0.25,140.4
2016-09-30,34.56,0.25,138.24
2016-10-03,34.25,0.25,137.0
2016-10-04,33.55,0.25,134.2
2016-10-05,33.07,0.25,132.28
2016-10-06,32.74,0.25,130.96
2016-10-07,32.7,0.25,130.8
2016-10-10,32.84,0.25,131.36
2016-10-11,32.56,0.25,130.24
2016-10-12,32.87,0.25,131.48
2016-10-13,33.21,0.25,132.84
2016-10-14,33.01,0.25,132.04
2016-10-17,33.08,0.25,132.32
2016-10-18,33.42,0.25,133.68
2016-10-19,33.56,0.25,134.24
2016-10-20,33.39,0.25,133.56
2016-10-21,32.65,0.25,130.6
2016-10-24,32.86,0.25,131.44
2016-10-25,32.41,0.25,129.64
2016-10-26,31.94,0.25,127.76
2016-10-27,31.04,0.25,124.16
2016-10-28,31.09,0.25,124.36
2016-10-31,31.19,0.25,124.76
2016-11-01,30.47,0.1,304.7
2016-11-02,29.23,0.1,292.3
2016-11-03,28.67,0.1,286.7
2016-11-04,29.52,0.1,295.2
