date,RTX,RTX_EPS,PE Ratio
2013-12-02,69.42,1.59,43.660377358490564
2013-12-03,69.03,1.59,43.41509433962264
2013-12-04,68.56,1.59,43.11949685534591
2013-12-05,68.63,1.59,43.16352201257861
2013-12-06,69.93,1.59,43.9811320754717
2013-12-09,69.97,1.59,44.0062893081761
2013-12-10,69.84,1.59,43.924528301886795
2013-12-11,68.38,1.59,43.00628930817609
2013-12-12,68.02,1.59,42.77987421383647
2013-12-13,67.56,1.59,42.490566037735846
2013-12-16,68.3,1.59,42.95597484276729
2013-12-17,67.73,1.59,42.59748427672956
2013-12-18,69.11,1.59,43.465408805031444
2013-12-19,68.91,1.59,43.33962264150943
2013-12-20,69.64,1.59,43.79874213836478
2013-12-23,69.74,1.59,43.861635220125784
2013-12-24,70.15,1.59,44.119496855345915
2013-12-26,70.92,1.59,44.60377358490566
2013-12-27,70.99,1.59,44.647798742138356
2013-12-30,70.94,1.59,44.61635220125786
2013-12-31,71.62,1.59,45.0440251572327
2014-01-02,70.79,1.59,44.522012578616355
2014-01-03,71.05,1.59,44.685534591194966
2014-01-06,70.98,1.59,44.64150943396226
2014-01-07,71.43,1.59,44.924528301886795
2014-01-08,71.52,1.59,44.98113207547169
2014-01-09,71.56,1.59,45.0062893081761
2014-01-10,71.64,1.59,45.056603773584904
2014-01-13,70.99,1.59,44.647798742138356
2014-01-14,70.88,1.59,44.57861635220125
2014-01-15,71.79,1.59,45.15094339622642
2014-01-16,71.88,1.59,45.20754716981131
2014-01-17,71.88,1.59,45.20754716981131
2014-01-21,72.37,1.59,45.515723270440255
2014-01-22,73.08,1.59,45.96226415094339
2014-01-23,72.27,1.59,45.45283018867924
2014-01-24,70.36,1.59,44.25157232704402
2014-01-27,71.61,1.59,45.0377358490566
2014-01-28,71.66,1.59,45.069182389937104
2014-01-29,71.28,1.59,44.83018867924528
2014-01-30,72.17,1.59,45.38993710691824
2014-01-31,71.76,1.59,45.132075471698116
2014-02-03,69.33,1.59,43.60377358490566
2014-02-04,68.66,1.59,43.18238993710691
2014-02-05,67.91,1.59,42.71069182389937
2014-02-06,68.88,1.62,42.51851851851851
2014-02-07,69.69,1.62,43.01851851851851
2014-02-10,70.23,1.62,43.351851851851855
2014-02-11,71.09,1.62,43.882716049382715
2014-02-12,70.98,1.62,43.81481481481482
2014-02-13,71.3,1.62,44.01234567901234
2014-02-14,71.66,1.62,44.23456790123456
2014-02-18,71.58,1.62,44.18518518518518
2014-02-19,71.77,1.62,44.30246913580246
2014-02-20,72.4,1.62,44.69135802469136
2014-02-21,72.61,1.62,44.82098765432099
2014-02-24,73.31,1.62,45.25308641975308
2014-02-25,72.93,1.62,45.01851851851852
2014-02-26,73.07,1.62,45.10493827160493
2014-02-27,73.39,1.62,45.30246913580247
2014-02-28,73.64,1.62,45.456790123456784
2014-03-03,73.48,1.62,45.358024691358025
2014-03-04,74.0,1.62,45.67901234567901
2014-03-05,73.89,1.62,45.61111111111111
2014-03-06,74.11,1.62,45.74691358024691
2014-03-07,74.46,1.62,45.962962962962955
2014-03-10,74.12,1.62,45.75308641975309
2014-03-11,72.78,1.62,44.925925925925924
2014-03-12,72.88,1.62,44.98765432098765
2014-03-13,71.04,1.62,43.851851851851855
2014-03-14,70.86,1.62,43.74074074074074
2014-03-17,72.0,1.62,44.44444444444444
2014-03-18,72.17,1.62,44.54938271604938
2014-03-19,71.75,1.62,44.29012345679012
2014-03-20,71.6,1.62,44.197530864197525
2014-03-21,72.1,1.62,44.50617283950616
2014-03-24,71.59,1.62,44.191358024691354
2014-03-25,72.5,1.62,44.75308641975308
2014-03-26,72.11,1.62,44.51234567901234
2014-03-27,71.62,1.62,44.20987654320987
2014-03-28,72.25,1.62,44.598765432098766
2014-03-31,73.53,1.62,45.388888888888886
2014-04-01,74.21,1.62,45.80864197530863
2014-04-02,75.44,1.62,46.5679012345679
2014-04-03,75.37,1.62,46.52469135802469
2014-04-04,74.37,1.62,45.907407407407405
2014-04-07,73.12,1.62,45.135802469135804
2014-04-08,72.86,1.62,44.9753086419753
2014-04-09,73.66,1.62,45.46913580246913
2014-04-10,72.1,1.62,44.50617283950616
2014-04-11,71.7,1.62,44.25925925925926
2014-04-14,72.33,1.62,44.648148148148145
2014-04-15,72.9,1.62,45.0
2014-04-16,74.3,1.62,45.864197530864196
2014-04-17,74.62,1.62,46.06172839506173
2014-04-21,74.45,1.62,45.95679012345679
2014-04-22,75.01,1.62,46.30246913580247
2014-04-23,75.3,1.62,46.481481481481474
2014-04-24,74.88,1.62,46.222222222222214
2014-04-25,73.76,1.35,54.63703703703704
2014-04-28,74.07,1.35,54.86666666666666
2014-04-29,73.98,1.35,54.8
2014-04-30,74.47,1.35,55.16296296296296
2014-05-01,73.51,1.35,54.45185185185185
2014-05-02,73.33,1.35,54.318518518518516
2014-05-05,73.52,1.35,54.459259259259255
2014-05-06,73.01,1.35,54.08148148148148
2014-05-07,73.57,1.35,54.496296296296286
2014-05-08,73.64,1.35,54.548148148148144
2014-05-09,73.62,1.35,54.53333333333333
2014-05-12,74.66,1.35,55.3037037037037
2014-05-13,74.73,1.35,55.355555555555554
2014-05-14,73.83,1.35,54.68888888888888
2014-05-15,72.81,1.35,53.93333333333333
2014-05-16,72.11,1.35,53.41481481481481
2014-05-19,72.39,1.35,53.62222222222222
2014-05-20,71.18,1.35,52.72592592592593
2014-05-21,72.27,1.35,53.533333333333324
2014-05-22,72.4,1.35,53.62962962962963
2014-05-23,72.71,1.35,53.859259259259254
2014-05-27,72.91,1.35,54.0074074074074
2014-05-28,72.97,1.35,54.05185185185185
2014-05-29,73.22,1.35,54.237037037037034
2014-05-30,73.14,1.35,54.17777777777778
2014-06-02,73.88,1.35,54.72592592592592
2014-06-03,74.15,1.35,54.925925925925924
2014-06-04,73.72,1.35,54.6074074074074
2014-06-05,74.37,1.35,55.08888888888889
2014-06-06,74.83,1.35,55.42962962962962
2014-06-09,75.58,1.35,55.98518518518518
2014-06-10,74.97,1.35,55.53333333333333
2014-06-11,74.45,1.35,55.148148148148145
2014-06-12,73.54,1.35,54.474074074074075
2014-06-13,73.5,1.35,54.44444444444444
2014-06-16,73.55,1.35,54.481481481481474
2014-06-17,73.64,1.35,54.548148148148144
2014-06-18,73.78,1.35,54.65185185185185
2014-06-19,74.0,1.35,54.81481481481481
2014-06-20,74.25,1.35,54.99999999999999
2014-06-23,73.71,1.35,54.599999999999994
2014-06-24,72.8,1.35,53.925925925925924
2014-06-25,73.08,1.35,54.133333333333326
2014-06-26,72.84,1.35,53.955555555555556
2014-06-27,73.37,1.35,54.34814814814815
2014-06-30,72.66,1.35,53.822222222222216
2014-07-01,72.96,1.35,54.04444444444444
2014-07-02,72.46,1.35,53.67407407407406
2014-07-03,72.71,1.35,53.859259259259254
2014-07-07,72.44,1.35,53.65925925925925
2014-07-08,71.79,1.35,53.17777777777778
2014-07-09,71.64,1.35,53.06666666666666
2014-07-10,71.43,1.35,52.91111111111111
2014-07-11,71.83,1.35,53.2074074074074
2014-07-14,72.3,1.35,53.55555555555555
2014-07-15,72.27,1.35,53.533333333333324
2014-07-16,71.97,1.35,53.31111111111111
2014-07-17,70.97,1.35,52.57037037037037
2014-07-18,71.47,1.35,52.940740740740736
2014-07-21,71.1,1.35,52.66666666666666
2014-07-22,69.77,1.35,51.68148148148148
2014-07-23,69.06,1.35,51.15555555555555
2014-07-24,68.57,1.35,50.792592592592584
2014-07-25,68.52,1.86,36.83870967741935
2014-07-28,68.59,1.86,36.876344086021504
2014-07-29,67.55,1.86,36.317204301075265
2014-07-30,66.95,1.86,35.994623655913976
2014-07-31,66.17,1.86,35.575268817204304
2014-08-01,65.92,1.86,35.44086021505376
2014-08-04,66.11,1.86,35.54301075268817
2014-08-05,66.09,1.86,35.53225806451613
2014-08-06,65.32,1.86,35.118279569892465
2014-08-07,65.59,1.86,35.263440860215056
2014-08-08,66.68,1.86,35.8494623655914
2014-08-11,66.53,1.86,35.76881720430107
2014-08-12,66.02,1.86,35.494623655913976
2014-08-13,66.43,1.86,35.715053763440864
2014-08-14,66.56,1.86,35.784946236559136
2014-08-15,66.48,1.86,35.74193548387097
2014-08-18,68.02,1.86,36.56989247311827
2014-08-19,68.32,1.86,36.73118279569892
2014-08-20,69.04,1.86,37.11827956989247
2014-08-21,69.26,1.86,37.236559139784944
2014-08-22,68.84,1.86,37.01075268817204
2014-08-25,69.11,1.86,37.155913978494624
2014-08-26,69.02,1.86,37.107526881720425
2014-08-27,68.65,1.86,36.90860215053763
2014-08-28,68.67,1.86,36.91935483870968
2014-08-29,67.95,1.86,36.53225806451613
2014-09-02,68.62,1.86,36.89247311827957
2014-09-03,68.72,1.86,36.946236559139784
2014-09-04,68.74,1.86,36.956989247311824
2014-09-05,68.41,1.86,36.77956989247311
2014-09-08,68.34,1.86,36.74193548387097
2014-09-09,68.39,1.86,36.76881720430107
2014-09-10,68.28,1.86,36.70967741935484
2014-09-11,68.29,1.86,36.715053763440864
2014-09-12,68.19,1.86,36.66129032258064
2014-09-15,68.17,1.86,36.6505376344086
2014-09-16,68.31,1.86,36.725806451612904
2014-09-17,67.99,1.86,36.55376344086021
2014-09-18,68.29,1.86,36.715053763440864
2014-09-19,68.25,1.86,36.693548387096776
2014-09-22,67.0,1.86,36.02150537634408
2014-09-23,66.34,1.86,35.666666666666664
2014-09-24,66.75,1.86,35.887096774193544
2014-09-25,65.76,1.86,35.35483870967742
2014-09-26,66.23,1.86,35.60752688172043
2014-09-29,66.13,1.86,35.55376344086021
2014-09-30,66.46,1.86,35.73118279569892
2014-10-01,65.35,1.86,35.134408602150536
2014-10-02,64.97,1.86,34.93010752688172
2014-10-03,65.71,1.86,35.327956989247305
2014-10-06,65.59,1.86,35.263440860215056
2014-10-07,63.83,1.86,34.317204301075265
2014-10-08,64.59,1.86,34.725806451612904
2014-10-09,62.89,1.86,33.81182795698925
2014-10-10,62.89,1.86,33.81182795698925
2014-10-13,62.5,1.86,33.60215053763441
2014-10-14,63.01,1.86,33.876344086021504
2014-10-15,62.41,1.86,33.55376344086021
2014-10-16,62.45,1.86,33.575268817204304
2014-10-17,63.9,1.86,34.354838709677416
2014-10-20,63.86,1.86,34.33333333333333
2014-10-21,64.18,1.86,34.505376344086024
2014-10-22,63.68,1.86,34.236559139784944
2014-10-23,64.93,1.86,34.90860215053764
2014-10-24,65.34,2.07,31.56521739130435
2014-10-27,65.57,2.07,31.67632850241546
2014-10-28,66.88,2.07,32.309178743961354
2014-10-29,66.61,2.07,32.17874396135266
2014-10-30,66.92,2.07,32.32850241545894
2014-10-31,67.34,2.07,32.53140096618358
2014-11-03,66.9,2.07,32.31884057971015
2014-11-04,67.26,2.07,32.49275362318841
2014-11-05,67.92,2.07,32.811594202898554
2014-11-06,68.33,2.07,33.009661835748794
2014-11-07,68.65,2.07,33.16425120772947
2014-11-10,68.6,2.07,33.14009661835749
2014-11-11,68.13,2.07,32.91304347826087
2014-11-12,68.06,2.07,32.8792270531401
2014-11-13,68.06,2.07,32.8792270531401
2014-11-14,67.62,2.07,32.66666666666667
2014-11-17,67.57,2.07,32.64251207729468
2014-11-18,68.47,2.07,33.07729468599034
2014-11-19,68.38,2.07,33.033816425120776
2014-11-20,68.48,2.07,33.08212560386474
2014-11-21,69.41,2.07,33.531400966183575
2014-11-24,68.46,2.07,33.072463768115945
2014-11-25,70.3,2.07,33.96135265700483
2014-11-26,69.33,2.07,33.492753623188406
2014-11-28,69.28,2.07,33.46859903381643
2014-12-01,69.03,2.07,33.34782608695652
2014-12-02,69.02,2.07,33.34299516908213
2014-12-03,69.85,2.07,33.743961352657
2014-12-04,69.99,2.07,33.811594202898554
2014-12-05,70.04,2.07,33.835748792270536
2014-12-08,71.15,2.07,34.371980676328505
2014-12-09,72.37,2.07,34.96135265700484
2014-12-10,71.43,2.07,34.5072463768116
2014-12-11,71.77,2.07,34.671497584541065
2014-12-12,70.58,2.07,34.09661835748793
2014-12-15,70.43,2.07,34.02415458937199
2014-12-16,71.26,2.07,34.42512077294686
2014-12-17,71.68,2.07,34.6280193236715
2014-12-18,73.61,2.07,35.56038647342995
2014-12-19,72.74,2.07,35.14009661835749
2014-12-22,73.72,2.07,35.613526570048315
2014-12-23,73.76,2.07,35.632850241545896
2014-12-24,73.57,2.07,35.54106280193237
2014-12-26,73.78,2.07,35.64251207729469
2014-12-29,73.54,2.07,35.52657004830918
2014-12-30,73.13,2.07,35.328502415458935
2014-12-31,72.37,2.07,34.96135265700484
2015-01-02,72.4,2.07,34.975845410628025
2015-01-05,71.19,2.07,34.391304347826086
2015-01-06,70.18,2.07,33.90338164251208
2015-01-07,70.94,2.07,34.270531400966185
2015-01-08,72.15,2.07,34.855072463768124
2015-01-09,71.76,2.07,34.66666666666667
2015-01-12,72.03,2.07,34.79710144927537
2015-01-13,71.96,2.07,34.76328502415459
2015-01-14,71.44,2.07,34.512077294685994
2015-01-15,71.44,2.07,34.512077294685994
2015-01-16,73.1,2.07,35.31400966183575
2015-01-20,73.96,2.07,35.729468599033815
2015-01-21,74.91,2.07,36.18840579710145
2015-01-22,75.8,2.07,36.61835748792271
2015-01-23,75.51,2.07,36.478260869565226
2015-01-26,74.73,2.07,36.10144927536232
2015-01-27,74.99,2.07,36.22705314009662
2015-01-28,73.58,2.07,35.54589371980676
2015-01-29,73.29,2.07,35.40579710144928
2015-01-30,72.23,2.07,34.893719806763286
2015-02-02,73.37,2.07,35.44444444444445
2015-02-03,74.82,2.07,36.14492753623188
2015-02-04,74.13,2.07,35.811594202898554
2015-02-05,75.59,1.64,46.09146341463415
2015-02-06,75.4,1.64,45.97560975609757
2015-02-09,75.09,1.64,45.78658536585366
2015-02-10,75.14,1.64,45.81707317073171
2015-02-11,74.69,1.64,45.54268292682927
2015-02-12,75.26,1.64,45.89024390243903
2015-02-13,76.31,1.64,46.53048780487805
2015-02-17,76.35,1.64,46.55487804878049
2015-02-18,76.77,1.64,46.8109756097561
2015-02-19,77.35,1.64,47.16463414634146
2015-02-20,78.11,1.64,47.62804878048781
2015-02-23,77.86,1.64,47.47560975609756
2015-02-24,77.9,1.64,47.50000000000001
2015-02-25,77.64,1.64,47.34146341463415
2015-02-26,77.2,1.64,47.07317073170732
2015-02-27,76.72,1.64,46.78048780487805
2015-03-02,77.53,1.64,47.274390243902445
2015-03-03,76.59,1.64,46.701219512195124
2015-03-04,76.17,1.64,46.44512195121952
2015-03-05,76.02,1.64,46.353658536585364
2015-03-06,75.16,1.64,45.829268292682926
2015-03-09,76.62,1.64,46.71951219512196
2015-03-10,73.88,1.64,45.048780487804876
2015-03-11,74.47,1.64,45.40853658536586
2015-03-12,76.3,1.64,46.52439024390244
2015-03-13,74.73,1.64,45.56707317073171
2015-03-16,75.56,1.64,46.07317073170732
2015-03-17,75.43,1.64,45.993902439024396
2015-03-18,75.71,1.64,46.16463414634146
2015-03-19,75.13,1.64,45.8109756097561
2015-03-20,75.18,1.64,45.841463414634156
2015-03-23,74.69,1.64,45.54268292682927
2015-03-24,74.84,1.64,45.63414634146342
2015-03-25,73.29,1.64,44.68902439024391
2015-03-26,73.03,1.64,44.53048780487805
2015-03-27,73.57,1.64,44.859756097560975
2015-03-30,74.78,1.64,45.59756097560976
2015-03-31,73.76,1.64,44.97560975609757
2015-04-01,72.95,1.64,44.48170731707317
2015-04-02,73.71,1.64,44.94512195121951
2015-04-06,74.17,1.64,45.22560975609756
2015-04-07,73.94,1.64,45.08536585365854
2015-04-08,74.16,1.64,45.21951219512195
2015-04-09,74.19,1.64,45.237804878048784
2015-04-10,74.55,1.64,45.457317073170735
2015-04-13,73.89,1.64,45.05487804878049
2015-04-14,74.07,1.64,45.16463414634146
2015-04-15,74.18,1.64,45.23170731707318
2015-04-16,73.93,1.64,45.07926829268293
2015-04-17,72.44,1.64,44.170731707317074
2015-04-20,73.32,1.64,44.70731707317073
2015-04-21,73.6,1.64,44.8780487804878
2015-04-22,73.61,1.64,44.88414634146341
2015-04-23,73.79,1.64,44.993902439024396
2015-04-24,73.1,1.6,45.68749999999999
2015-04-27,72.84,1.6,45.525
2015-04-28,73.05,1.6,45.65624999999999
2015-04-29,72.61,1.6,45.381249999999994
2015-04-30,71.59,1.6,44.74375
2015-05-01,72.65,1.6,45.40625
2015-05-04,73.29,1.6,45.80625
2015-05-05,72.42,1.6,45.262499999999996
2015-05-06,72.42,1.6,45.262499999999996
2015-05-07,73.03,1.6,45.64375
2015-05-08,74.53,1.6,46.58125
2015-05-11,74.07,1.6,46.293749999999996
2015-05-12,73.86,1.6,46.162499999999994
2015-05-13,73.86,1.6,46.162499999999994
2015-05-14,74.98,1.6,46.8625
2015-05-15,74.57,1.6,46.606249999999996
2015-05-18,74.58,1.6,46.6125
2015-05-19,74.93,1.6,46.831250000000004
2015-05-20,74.81,1.6,46.75625
2015-05-21,74.97,1.6,46.856249999999996
2015-05-22,74.65,1.6,46.65625
2015-05-26,73.55,1.6,45.96874999999999
2015-05-27,74.03,1.6,46.26875
2015-05-28,74.07,1.6,46.293749999999996
2015-05-29,73.74,1.6,46.08749999999999
2015-06-01,73.63,1.6,46.01875
2015-06-02,73.85,1.6,46.15624999999999
2015-06-03,74.58,1.6,46.6125
2015-06-04,73.72,1.6,46.074999999999996
2015-06-05,73.63,1.6,46.01875
2015-06-08,73.12,1.6,45.7
2015-06-09,73.19,1.6,45.74375
2015-06-10,73.95,1.6,46.21875
2015-06-11,74.46,1.6,46.537499999999994
2015-06-12,74.01,1.6,46.25625
2015-06-15,72.13,1.6,45.08125
2015-06-16,72.33,1.6,45.20625
2015-06-17,72.42,1.6,45.262499999999996
2015-06-18,72.94,1.6,45.5875
2015-06-19,72.3,1.6,45.18749999999999
2015-06-22,72.55,1.6,45.34374999999999
2015-06-23,72.52,1.6,45.324999999999996
2015-06-24,71.72,1.6,44.824999999999996
2015-06-25,71.3,1.6,44.56249999999999
2015-06-26,71.44,1.6,44.65
2015-06-29,70.19,1.6,43.86875
2015-06-30,69.81,1.6,43.63125
2015-07-01,69.74,1.6,43.58749999999999
2015-07-02,68.95,1.6,43.09375
2015-07-06,68.82,1.6,43.012499999999996
2015-07-07,69.28,1.6,43.3
2015-07-08,68.39,1.6,42.74375
2015-07-09,68.55,1.6,42.84374999999999
2015-07-10,69.34,1.6,43.3375
2015-07-13,70.22,1.6,43.887499999999996
2015-07-14,70.18,1.6,43.862500000000004
2015-07-15,70.01,1.6,43.75625
2015-07-16,70.02,1.6,43.762499999999996
2015-07-17,69.69,1.6,43.55625
2015-07-20,69.53,1.6,43.45625
2015-07-21,64.64,1.6,40.4
2015-07-22,63.91,1.6,39.943749999999994
2015-07-23,63.65,1.6,39.78125
2015-07-24,62.5,1.75,35.714285714285715
2015-07-27,62.22,1.75,35.55428571428571
2015-07-28,62.28,1.75,35.58857142857143
2015-07-29,62.53,1.75,35.73142857142857
2015-07-30,63.39,1.75,36.222857142857144
2015-07-31,63.13,1.75,36.074285714285715
2015-08-03,62.57,1.75,35.754285714285714
2015-08-04,62.32,1.75,35.61142857142857
2015-08-05,62.22,1.75,35.55428571428571
2015-08-06,62.29,1.75,35.59428571428571
2015-08-07,61.86,1.75,35.348571428571425
2015-08-10,62.65,1.75,35.8
2015-08-11,62.06,1.75,35.462857142857146
2015-08-12,62.11,1.75,35.49142857142857
2015-08-13,61.91,1.75,35.37714285714286
2015-08-14,62.11,1.75,35.49142857142857
2015-08-17,62.53,1.75,35.73142857142857
2015-08-18,62.56,1.75,35.74857142857143
2015-08-19,61.81,1.75,35.32
2015-08-20,60.3,1.75,34.457142857142856
2015-08-21,58.53,1.75,33.44571428571429
2015-08-24,57.19,1.75,32.68
2015-08-25,55.88,1.75,31.931428571428572
2015-08-26,57.62,1.75,32.925714285714285
2015-08-27,58.7,1.75,33.542857142857144
2015-08-28,58.68,1.75,33.53142857142857
2015-08-31,57.65,1.75,32.94285714285714
2015-09-01,56.46,1.75,32.26285714285714
2015-09-02,57.42,1.75,32.81142857142857
2015-09-03,57.84,1.75,33.05142857142857
2015-09-04,57.07,1.75,32.61142857142857
2015-09-08,58.41,1.75,33.37714285714286
2015-09-09,57.8,1.75,33.028571428571425
2015-09-10,57.52,1.75,32.86857142857143
2015-09-11,58.11,1.75,33.205714285714286
2015-09-14,57.79,1.75,33.02285714285714
2015-09-15,58.33,1.75,33.33142857142857
2015-09-16,59.12,1.75,33.78285714285714
2015-09-17,58.72,1.75,33.55428571428571
2015-09-18,57.31,1.75,32.74857142857143
2015-09-21,57.61,1.75,32.92
2015-09-22,55.51,1.75,31.72
2015-09-23,54.73,1.75,31.274285714285714
2015-09-24,54.64,1.75,31.222857142857144
2015-09-25,54.94,1.75,31.39428571428571
2015-09-28,54.64,1.75,31.222857142857144
2015-09-29,55.37,1.75,31.639999999999997
2015-09-30,56.0,1.75,32.0
2015-10-01,55.61,1.75,31.777142857142856
2015-10-02,56.49,1.75,32.28
2015-10-05,58.06,1.75,33.17714285714286
2015-10-06,58.24,1.75,33.28
2015-10-07,58.85,1.75,33.628571428571426
2015-10-08,59.36,1.75,33.92
2015-10-09,60.02,1.75,34.29714285714286
2015-10-12,60.06,1.75,34.32
2015-10-13,59.33,1.75,33.902857142857144
2015-10-14,58.01,1.75,33.14857142857143
2015-10-15,58.64,1.75,33.50857142857143
2015-10-16,58.53,1.75,33.44571428571429
2015-10-19,57.93,1.75,33.10285714285714
2015-10-20,60.18,1.75,34.38857142857143
2015-10-21,61.66,1.75,35.23428571428571
2015-10-22,62.8,1.75,35.885714285714286
2015-10-23,63.32,1.56,40.58974358974359
2015-10-26,63.08,1.56,40.43589743589743
2015-10-27,62.23,1.56,39.891025641025635
2015-10-28,62.5,1.56,40.06410256410256
2015-10-29,62.33,1.56,39.955128205128204
2015-10-30,61.93,1.56,39.69871794871795
2015-11-02,62.55,1.56,40.09615384615384
2015-11-03,62.93,1.56,40.33974358974359
2015-11-04,63.14,1.56,40.47435897435897
2015-11-05,63.44,1.56,40.666666666666664
2015-11-06,63.44,1.56,40.666666666666664
2015-11-09,62.72,1.56,40.205128205128204
2015-11-10,62.1,1.56,39.80769230769231
2015-11-11,61.84,1.56,39.64102564102564
2015-11-12,62.44,1.56,40.02564102564102
2015-11-13,60.72,1.56,38.92307692307692
2015-11-16,61.57,1.56,39.467948717948715
2015-11-17,61.39,1.56,39.3525641025641
2015-11-18,61.49,1.56,39.416666666666664
2015-11-19,61.86,1.56,39.65384615384615
2015-11-20,61.81,1.56,39.62179487179487
2015-11-23,61.73,1.56,39.57051282051282
2015-11-24,61.27,1.56,39.27564102564103
2015-11-25,61.21,1.56,39.23717948717949
2015-11-27,60.92,1.56,39.05128205128205
2015-11-30,60.45,1.56,38.75
2015-12-01,60.86,1.56,39.01282051282051
2015-12-02,59.94,1.56,38.42307692307692
2015-12-03,59.6,1.56,38.205128205128204
2015-12-04,60.25,1.56,38.62179487179487
2015-12-07,60.36,1.56,38.69230769230769
2015-12-08,59.3,1.56,38.01282051282051
2015-12-09,59.26,1.56,37.98717948717948
2015-12-10,59.07,1.56,37.86538461538461
2015-12-11,58.72,1.56,37.64102564102564
2015-12-14,58.55,1.56,37.53205128205128
2015-12-15,58.69,1.56,37.62179487179487
2015-12-16,59.87,1.56,38.378205128205124
2015-12-17,59.07,1.56,37.86538461538461
2015-12-18,58.11,1.56,37.25
2015-12-21,58.91,1.56,37.76282051282051
2015-12-22,59.7,1.56,38.26923076923077
2015-12-23,60.6,1.56,38.84615384615385
2015-12-24,60.6,1.56,38.84615384615385
2015-12-28,60.47,1.56,38.76282051282051
2015-12-29,61.21,1.56,39.23717948717949
2015-12-30,60.98,1.56,39.089743589743584
2015-12-31,60.46,1.56,38.756410256410255
2016-01-04,60.14,1.56,38.55128205128205
2016-01-05,60.24,1.56,38.61538461538461
2016-01-06,58.6,1.56,37.56410256410256
