date,RMD,RMD_EPS,PE Ratio
2018-03-22,96.48,0.06,1608.0000000000002
2018-03-23,95.47,0.06,1591.1666666666667
2018-03-26,98.27,0.06,1637.8333333333333
2018-03-27,97.28,0.06,1621.3333333333335
2018-03-28,96.25,0.06,1604.1666666666667
2018-03-29,98.47,0.06,1641.1666666666667
2018-04-02,95.8,0.06,1596.6666666666667
2018-04-03,96.92,0.06,1615.3333333333335
2018-04-04,95.84,0.06,1597.3333333333335
2018-04-05,95.21,0.06,1586.8333333333333
2018-04-06,93.62,0.06,1560.3333333333335
2018-04-09,94.65,0.06,1577.5000000000002
2018-04-10,96.66,0.06,1611.0
2018-04-11,96.44,0.06,1607.3333333333333
2018-04-12,98.5,0.06,1641.6666666666667
2018-04-13,98.85,0.06,1647.5
2018-04-16,99.7,0.06,1661.6666666666667
2018-04-17,100.72,0.06,1678.6666666666667
2018-04-18,101.17,0.06,1686.1666666666667
2018-04-19,100.37,0.06,1672.8333333333335
2018-04-20,98.8,0.06,1646.6666666666667
2018-04-23,97.94,0.06,1632.3333333333333
2018-04-24,96.56,0.06,1609.3333333333335
2018-04-25,96.45,0.06,1607.5
2018-04-26,97.2,0.06,1620.0
2018-04-27,94.39,0.77,122.58441558441558
2018-04-30,94.64,0.77,122.9090909090909
2018-05-01,95.12,0.77,123.53246753246754
2018-05-02,95.82,0.77,124.44155844155843
2018-05-03,96.98,0.77,125.94805194805195
2018-05-04,97.72,0.77,126.9090909090909
2018-05-07,97.85,0.77,127.07792207792207
2018-05-08,97.83,0.77,127.05194805194805
2018-05-09,98.16,0.77,127.48051948051948
2018-05-10,101.07,0.77,131.25974025974025
2018-05-11,101.99,0.77,132.45454545454544
2018-05-14,102.15,0.77,132.66233766233768
2018-05-15,101.18,0.77,131.40259740259742
2018-05-16,102.39,0.77,132.97402597402598
2018-05-17,101.43,0.77,131.72727272727272
2018-05-18,101.63,0.77,131.98701298701297
2018-05-21,102.85,0.77,133.57142857142856
2018-05-22,102.04,0.77,132.51948051948054
2018-05-23,102.72,0.77,133.4025974025974
2018-05-24,103.13,0.77,133.93506493506493
2018-05-25,103.12,0.77,133.92207792207793
2018-05-29,101.1,0.77,131.29870129870127
2018-05-30,102.57,0.77,133.2077922077922
2018-05-31,102.81,0.77,133.5194805194805
2018-06-01,103.56,0.77,134.4935064935065
2018-06-04,105.13,0.77,136.53246753246754
2018-06-05,105.56,0.77,137.0909090909091
2018-06-06,106.66,0.77,138.5194805194805
2018-06-07,105.91,0.77,137.54545454545453
2018-06-08,106.79,0.77,138.6883116883117
2018-06-11,106.56,0.77,138.3896103896104
2018-06-12,106.95,0.77,138.8961038961039
2018-06-13,106.8,0.77,138.7012987012987
2018-06-14,106.76,0.77,138.64935064935065
2018-06-15,105.8,0.77,137.4025974025974
2018-06-18,106.28,0.77,138.02597402597402
2018-06-19,106.1,0.77,137.7922077922078
2018-06-20,106.81,0.77,138.71428571428572
2018-06-21,107.03,0.77,139.0
2018-06-22,107.93,0.77,140.16883116883116
2018-06-25,105.52,0.77,137.03896103896102
2018-06-26,106.38,0.77,138.15584415584414
2018-06-27,103.43,0.77,134.32467532467533
2018-06-28,104.08,0.77,135.16883116883116
2018-06-29,103.58,0.77,134.5194805194805
2018-07-02,103.78,0.77,134.77922077922076
2018-07-03,103.52,0.77,134.44155844155844
2018-07-05,105.26,0.77,136.7012987012987
2018-07-06,106.82,0.77,138.72727272727272
2018-07-09,107.23,0.77,139.25974025974025
2018-07-10,108.0,0.77,140.25974025974025
2018-07-11,107.57,0.77,139.7012987012987
2018-07-12,109.02,0.77,141.58441558441558
2018-07-13,109.12,0.77,141.71428571428572
2018-07-16,108.97,0.77,141.5194805194805
2018-07-17,109.38,0.77,142.05194805194805
2018-07-18,108.52,0.77,140.93506493506493
2018-07-19,108.81,0.77,141.3116883116883
2018-07-20,109.33,0.77,141.98701298701297
2018-07-23,109.05,0.77,141.62337662337663
2018-07-24,108.98,0.77,141.53246753246754
2018-07-25,109.33,0.77,141.98701298701297
2018-07-26,108.66,0.77,141.11688311688312
2018-07-27,106.48,0.77,138.28571428571428
2018-07-30,104.65,0.77,135.9090909090909
2018-07-31,105.78,0.77,137.37662337662337
2018-08-01,106.98,0.77,138.93506493506493
2018-08-02,108.61,0.77,141.05194805194805
2018-08-03,104.74,0.77,136.02597402597402
2018-08-06,106.8,0.77,138.7012987012987
2018-08-07,107.74,0.77,139.9220779220779
2018-08-08,107.92,0.77,140.15584415584416
2018-08-09,108.09,0.77,140.37662337662337
2018-08-10,107.78,0.77,139.97402597402598
2018-08-13,106.73,0.77,138.6103896103896
2018-08-14,108.26,0.77,140.5974025974026
2018-08-15,107.14,0.77,139.14285714285714
2018-08-16,106.84,0.77,138.75324675324674
2018-08-17,106.8,0.77,138.7012987012987
2018-08-20,106.4,0.77,138.1818181818182
2018-08-21,106.87,0.77,138.7922077922078
2018-08-22,107.25,0.77,139.28571428571428
2018-08-23,108.25,0.77,140.58441558441558
2018-08-24,108.9,0.77,141.42857142857144
2018-08-27,110.74,0.77,143.8181818181818
2018-08-28,111.53,0.77,144.84415584415584
2018-08-29,112.38,0.77,145.94805194805193
2018-08-30,112.4,0.77,145.97402597402598
2018-08-31,111.41,0.77,144.68831168831167
2018-09-04,111.85,0.77,145.25974025974025
2018-09-05,111.98,0.77,145.42857142857142
2018-09-06,111.93,0.77,145.36363636363637
2018-09-07,112.04,0.77,145.5064935064935
2018-09-10,112.01,0.77,145.46753246753246
2018-09-11,111.33,0.77,144.58441558441558
2018-09-12,111.65,0.77,145.0
2018-09-13,114.08,0.77,148.15584415584416
2018-09-14,114.23,0.77,148.35064935064935
2018-09-17,112.76,0.77,146.44155844155844
2018-09-18,113.43,0.77,147.31168831168833
2018-09-19,112.61,0.77,146.24675324675323
2018-09-20,113.48,0.77,147.37662337662337
2018-09-21,113.83,0.77,147.83116883116884
2018-09-24,113.99,0.77,148.03896103896102
2018-09-25,115.36,0.77,149.8181818181818
2018-09-26,115.55,0.77,150.06493506493507
2018-09-27,114.59,0.77,148.8181818181818
2018-09-28,115.34,0.77,149.7922077922078
2018-10-01,115.17,0.77,149.57142857142858
2018-10-02,113.87,0.77,147.88311688311688
2018-10-03,111.75,0.77,145.1298701298701
2018-10-04,109.79,0.77,142.58441558441558
2018-10-05,109.81,0.77,142.6103896103896
2018-10-08,107.87,0.77,140.0909090909091
2018-10-09,106.3,0.77,138.05194805194805
2018-10-10,103.16,0.77,133.97402597402598
2018-10-11,101.84,0.77,132.25974025974025
2018-10-12,103.25,0.77,134.0909090909091
2018-10-15,102.69,0.77,133.36363636363635
2018-10-16,106.01,0.77,137.67532467532467
2018-10-17,106.66,0.77,138.5194805194805
2018-10-18,105.03,0.77,136.4025974025974
2018-10-19,102.98,0.77,133.74025974025975
2018-10-22,102.63,0.77,133.28571428571428
2018-10-23,100.63,0.77,130.68831168831167
2018-10-24,98.06,0.77,127.35064935064935
2018-10-25,98.5,0.77,127.92207792207792
2018-10-26,104.1,0.74,140.67567567567568
2018-10-29,103.16,0.74,139.4054054054054
2018-10-30,105.19,0.74,142.14864864864865
2018-10-31,105.92,0.74,143.13513513513513
2018-11-01,106.0,0.74,143.24324324324326
2018-11-02,105.71,0.74,142.85135135135135
2018-11-05,105.0,0.74,141.8918918918919
2018-11-06,104.99,0.74,141.8783783783784
2018-11-07,107.59,0.74,145.3918918918919
2018-11-08,108.52,0.74,146.64864864864865
2018-11-09,106.94,0.74,144.51351351351352
2018-11-12,103.74,0.74,140.1891891891892
2018-11-13,101.7,0.74,137.43243243243245
2018-11-14,101.64,0.74,137.35135135135135
2018-11-15,104.23,0.74,140.85135135135135
2018-11-16,104.18,0.74,140.7837837837838
2018-11-19,102.57,0.74,138.6081081081081
2018-11-20,101.61,0.74,137.3108108108108
2018-11-21,102.85,0.74,138.98648648648648
2018-11-23,103.69,0.74,140.1216216216216
2018-11-26,104.74,0.74,141.54054054054055
2018-11-27,105.59,0.74,142.6891891891892
2018-11-28,108.87,0.74,147.12162162162164
2018-11-29,110.5,0.74,149.32432432432432
2018-11-30,111.79,0.74,151.06756756756758
2018-12-03,113.03,0.74,152.74324324324326
2018-12-04,112.13,0.74,151.52702702702703
2018-12-06,112.35,0.74,151.82432432432432
2018-12-07,109.99,0.74,148.63513513513513
2018-12-10,112.9,0.74,152.56756756756758
2018-12-11,113.94,0.74,153.97297297297297
2018-12-12,115.16,0.74,155.6216216216216
2018-12-13,115.33,0.74,155.85135135135135
2018-12-14,112.93,0.74,152.60810810810813
2018-12-17,110.76,0.74,149.67567567567568
2018-12-18,111.65,0.74,150.8783783783784
2018-12-19,109.53,0.74,148.01351351351352
2018-12-20,107.47,0.74,145.22972972972974
2018-12-21,106.45,0.74,143.85135135135135
2018-12-24,103.52,0.74,139.8918918918919
2018-12-26,108.88,0.74,147.13513513513513
2018-12-27,111.14,0.74,150.1891891891892
2018-12-28,112.04,0.74,151.40540540540542
2018-12-31,113.87,0.74,153.8783783783784
2019-01-02,111.77,0.74,151.04054054054055
2019-01-03,106.48,0.74,143.8918918918919
2019-01-04,110.19,0.74,148.90540540540542
2019-01-07,111.22,0.74,150.2972972972973
2019-01-08,113.51,0.74,153.3918918918919
2019-01-09,114.55,0.74,154.7972972972973
2019-01-10,115.39,0.74,155.93243243243242
2019-01-11,114.81,0.74,155.14864864864865
2019-01-14,113.58,0.74,153.48648648648648
2019-01-15,115.67,0.74,156.3108108108108
2019-01-16,116.89,0.74,157.95945945945945
2019-01-17,117.41,0.74,158.66216216216216
2019-01-18,117.84,0.74,159.24324324324326
2019-01-22,117.47,0.74,158.74324324324326
2019-01-23,117.22,0.74,158.40540540540542
2019-01-24,117.3,0.74,158.51351351351352
2019-01-25,94.56,0.74,127.78378378378379
2019-01-28,91.56,0.74,123.72972972972974
2019-01-29,92.04,0.74,124.37837837837839
2019-01-30,93.74,0.74,126.67567567567568
2019-01-31,95.17,0.74,128.6081081081081
2019-02-01,93.62,0.87,107.60919540229885
2019-02-04,94.33,0.87,108.42528735632183
2019-02-05,95.16,0.87,109.37931034482759
2019-02-06,95.59,0.87,109.87356321839081
2019-02-07,95.72,0.87,110.02298850574712
2019-02-08,96.81,0.87,111.27586206896552
2019-02-11,97.21,0.87,111.73563218390804
2019-02-12,98.21,0.87,112.88505747126436
2019-02-13,98.93,0.87,113.71264367816093
2019-02-14,99.44,0.87,114.29885057471265
2019-02-15,100.45,0.87,115.45977011494253
2019-02-19,99.75,0.87,114.65517241379311
2019-02-20,99.77,0.87,114.67816091954023
2019-02-21,100.1,0.87,115.0574712643678
2019-02-22,101.24,0.87,116.36781609195401
2019-02-25,101.66,0.87,116.85057471264368
2019-02-26,100.8,0.87,115.86206896551724
2019-02-27,101.82,0.87,117.03448275862068
2019-02-28,102.43,0.87,117.73563218390805
2019-03-01,103.11,0.87,118.51724137931035
2019-03-04,101.9,0.87,117.1264367816092
2019-03-05,102.43,0.87,117.73563218390805
2019-03-06,100.61,0.87,115.64367816091954
2019-03-07,100.49,0.87,115.50574712643677
2019-03-08,101.0,0.87,116.0919540229885
2019-03-11,101.4,0.87,116.55172413793105
2019-03-12,102.77,0.87,118.12643678160919
2019-03-13,102.63,0.87,117.9655172413793
2019-03-14,101.0,0.87,116.0919540229885
2019-03-15,100.37,0.87,115.36781609195403
2019-03-18,97.4,0.87,111.95402298850576
2019-03-19,97.9,0.87,112.52873563218391
2019-03-20,98.81,0.87,113.57471264367817
2019-03-21,100.97,0.87,116.05747126436782
2019-03-22,100.14,0.87,115.10344827586206
2019-03-25,101.42,0.87,116.57471264367817
2019-03-26,102.32,0.87,117.60919540229884
2019-03-27,101.5,0.87,116.66666666666667
2019-03-28,102.7,0.87,118.04597701149426
2019-03-29,103.97,0.87,119.50574712643679
2019-04-01,104.67,0.87,120.3103448275862
2019-04-02,105.01,0.87,120.70114942528737
2019-04-03,103.0,0.87,118.39080459770115
2019-04-04,101.3,0.87,116.43678160919539
2019-04-05,100.91,0.87,115.98850574712644
2019-04-08,101.46,0.87,116.62068965517241
2019-04-09,101.35,0.87,116.49425287356321
2019-04-10,101.62,0.87,116.80459770114943
2019-04-11,100.84,0.87,115.9080459770115
2019-04-12,102.28,0.87,117.5632183908046
2019-04-15,103.1,0.87,118.50574712643677
2019-04-16,101.85,0.87,117.06896551724137
2019-04-17,97.37,0.87,111.91954022988506
2019-04-18,99.22,0.87,114.04597701149426
2019-04-22,100.01,0.87,114.95402298850576
2019-04-23,101.49,0.87,116.6551724137931
2019-04-24,101.73,0.87,116.93103448275862
2019-04-25,102.25,0.87,117.52873563218391
2019-04-26,103.94,0.87,119.47126436781609
2019-04-29,103.07,0.87,118.47126436781609
2019-04-30,104.51,0.87,120.1264367816092
2019-05-01,104.45,0.87,120.05747126436782
2019-05-02,105.74,0.87,121.54022988505747
2019-05-03,112.68,0.74,152.2702702702703
2019-05-06,112.63,0.74,152.2027027027027
2019-05-07,112.34,0.74,151.8108108108108
2019-05-08,111.42,0.74,150.56756756756758
2019-05-09,112.05,0.74,151.4189189189189
2019-05-10,112.09,0.74,151.47297297297297
2019-05-13,110.85,0.74,149.7972972972973
2019-05-14,112.06,0.74,151.43243243243245
2019-05-15,112.82,0.74,152.45945945945945
2019-05-16,113.43,0.74,153.2837837837838
2019-05-17,112.78,0.74,152.40540540540542
2019-05-20,112.06,0.74,151.43243243243245
2019-05-21,112.49,0.74,152.01351351351352
2019-05-22,113.12,0.74,152.86486486486487
2019-05-23,112.74,0.74,152.35135135135135
2019-05-24,113.89,0.74,153.90540540540542
2019-05-28,113.38,0.74,153.21621621621622
2019-05-29,112.17,0.74,151.5810810810811
2019-05-30,113.3,0.74,153.1081081081081
2019-05-31,114.12,0.74,154.21621621621622
2019-06-03,112.76,0.74,152.3783783783784
2019-06-04,114.07,0.74,154.14864864864865
2019-06-05,115.13,0.74,155.58108108108107
2019-06-06,116.89,0.74,157.95945945945945
2019-06-07,117.4,0.74,158.64864864864865
2019-06-10,118.33,0.74,159.90540540540542
2019-06-11,118.19,0.74,159.71621621621622
2019-06-12,119.53,0.74,161.52702702702703
2019-06-13,119.44,0.74,161.40540540540542
2019-06-14,118.09,0.74,159.5810810810811
2019-06-17,118.5,0.74,160.13513513513513
2019-06-18,119.63,0.74,161.66216216216216
2019-06-19,120.54,0.74,162.8918918918919
2019-06-20,123.27,0.74,166.58108108108107
2019-06-21,120.07,0.74,162.25675675675674
2019-06-24,121.17,0.74,163.74324324324326
2019-06-25,119.89,0.74,162.01351351351352
2019-06-26,119.5,0.74,161.48648648648648
2019-06-27,120.6,0.74,162.97297297297297
2019-06-28,122.03,0.74,164.90540540540542
2019-07-01,123.76,0.74,167.24324324324326
2019-07-02,123.37,0.74,166.71621621621622
2019-07-03,123.88,0.74,167.4054054054054
2019-07-05,124.33,0.74,168.01351351351352
2019-07-08,123.81,0.74,167.3108108108108
2019-07-09,124.02,0.74,167.59459459459458
2019-07-10,124.0,0.74,167.56756756756758
2019-07-11,124.72,0.74,168.54054054054055
2019-07-12,124.39,0.74,168.0945945945946
2019-07-15,123.75,0.74,167.22972972972974
2019-07-16,123.37,0.74,166.71621621621622
2019-07-17,123.78,0.74,167.2702702702703
2019-07-18,124.76,0.74,168.5945945945946
2019-07-19,123.46,0.74,166.83783783783784
2019-07-22,123.64,0.74,167.0810810810811
2019-07-23,123.83,0.74,167.33783783783784
2019-07-24,125.46,0.74,169.54054054054055
2019-07-25,123.84,0.74,167.35135135135135
2019-07-26,126.87,0.74,171.44594594594597
2019-07-29,129.41,0.74,174.8783783783784
2019-07-30,130.22,0.74,175.97297297297297
2019-07-31,128.7,0.74,173.9189189189189
2019-08-01,131.55,0.74,177.7702702702703
2019-08-02,130.28,0.74,176.05405405405406
2019-08-05,126.9,0.74,171.48648648648648
2019-08-06,129.43,0.74,174.90540540540542
2019-08-07,129.0,0.74,174.32432432432432
2019-08-08,131.41,0.48,273.7708333333333
2019-08-09,131.4,0.48,273.75
2019-08-12,131.61,0.48,274.18750000000006
2019-08-13,134.99,0.48,281.2291666666667
2019-08-14,131.15,0.48,273.2291666666667
2019-08-15,132.33,0.48,275.68750000000006
2019-08-16,134.44,0.48,280.0833333333333
2019-08-19,136.0,0.48,283.33333333333337
2019-08-20,135.32,0.48,281.9166666666667
2019-08-21,136.56,0.48,284.5
2019-08-22,136.04,0.48,283.4166666666667
2019-08-23,132.18,0.48,275.375
2019-08-26,135.12,0.48,281.5
2019-08-27,135.98,0.48,283.29166666666663
2019-08-28,137.03,0.48,285.4791666666667
2019-08-29,138.38,0.48,288.2916666666667
2019-08-30,139.3,0.48,290.20833333333337
2019-09-03,137.77,0.48,287.02083333333337
2019-09-04,137.83,0.48,287.14583333333337
2019-09-05,140.33,0.48,292.3541666666667
2019-09-06,140.3,0.48,292.2916666666667
2019-09-09,135.11,0.48,281.4791666666667
2019-09-10,134.36,0.48,279.9166666666667
2019-09-11,133.69,0.48,278.5208333333333
2019-09-12,133.96,0.48,279.08333333333337
2019-09-13,132.19,0.48,275.3958333333333
2019-09-16,130.71,0.48,272.3125
2019-09-17,133.93,0.48,279.02083333333337
2019-09-18,132.58,0.48,276.20833333333337
2019-09-19,133.51,0.48,278.1458333333333
2019-09-20,134.53,0.48,280.27083333333337
2019-09-23,135.51,0.48,282.3125
2019-09-24,135.62,0.48,282.5416666666667
2019-09-25,136.01,0.48,283.3541666666667
2019-09-26,134.61,0.48,280.43750000000006
2019-09-27,133.6,0.48,278.3333333333333
2019-09-30,135.11,0.48,281.4791666666667
2019-10-01,133.59,0.48,278.3125
2019-10-02,128.88,0.48,268.5
2019-10-03,130.29,0.48,271.4375
2019-10-04,132.4,0.48,275.83333333333337
2019-10-07,132.18,0.48,275.375
2019-10-08,130.23,0.48,271.3125
2019-10-09,132.18,0.48,275.375
2019-10-10,130.47,0.48,271.8125
2019-10-11,129.66,0.48,270.125
2019-10-14,129.22,0.48,269.2083333333333
2019-10-15,130.45,0.48,271.7708333333333
2019-10-16,131.16,0.48,273.25
2019-10-17,131.63,0.48,274.2291666666667
2019-10-18,131.21,0.48,273.3541666666667
2019-10-21,130.52,0.48,271.9166666666667
2019-10-22,126.52,0.48,263.5833333333333
2019-10-23,126.74,0.48,264.0416666666667
2019-10-24,127.73,0.48,266.1041666666667
2019-10-25,144.26,0.84,171.73809523809524
2019-10-28,145.45,0.84,173.1547619047619
2019-10-29,146.68,0.84,174.61904761904762
2019-10-30,147.23,0.84,175.27380952380952
2019-10-31,147.92,0.84,176.09523809523807
2019-11-01,147.43,0.84,175.5119047619048
2019-11-04,147.49,0.84,175.58333333333334
2019-11-05,144.38,0.84,171.88095238095238
2019-11-06,143.25,0.84,170.5357142857143
2019-11-07,142.18,0.84,169.2619047619048
2019-11-08,143.85,0.84,171.25
2019-11-11,143.88,0.84,171.28571428571428
2019-11-12,144.15,0.84,171.60714285714286
2019-11-13,145.28,0.84,172.95238095238096
2019-11-14,145.42,0.84,173.11904761904762
2019-11-15,147.1,0.84,175.11904761904762
2019-11-18,147.78,0.84,175.92857142857144
2019-11-19,149.39,0.84,177.84523809523807
2019-11-20,149.64,0.84,178.14285714285714
2019-11-21,146.34,0.84,174.21428571428572
2019-11-22,145.25,0.84,172.91666666666669
2019-11-25,146.31,0.84,174.17857142857144
2019-11-26,149.58,0.84,178.07142857142858
2019-11-27,150.83,0.84,179.55952380952382
2019-11-29,149.6,0.84,178.0952380952381
2019-12-02,149.01,0.84,177.39285714285714
2019-12-03,149.47,0.84,177.9404761904762
2019-12-04,150.15,0.84,178.75
2019-12-05,150.18,0.84,178.7857142857143
2019-12-06,150.59,0.84,179.27380952380955
2019-12-09,149.32,0.84,177.76190476190476
2019-12-10,148.98,0.84,177.35714285714286
2019-12-11,150.48,0.84,179.14285714285714
2019-12-12,152.25,0.84,181.25
2019-12-13,153.63,0.84,182.89285714285714
2019-12-16,156.0,0.84,185.71428571428572
2019-12-17,156.48,0.84,186.28571428571428
2019-12-18,156.02,0.84,185.73809523809527
2019-12-19,156.04,0.84,185.76190476190476
2019-12-20,155.93,0.84,185.6309523809524
2019-12-23,155.69,0.84,185.3452380952381
2019-12-24,156.7,0.84,186.54761904761904
2019-12-26,155.79,0.84,185.46428571428572
2019-12-27,156.2,0.84,185.95238095238093
2019-12-30,154.59,0.84,184.0357142857143
2019-12-31,154.97,0.84,184.48809523809524
2020-01-02,156.11,0.84,185.84523809523813
2020-01-03,155.29,0.84,184.86904761904762
2020-01-06,156.03,0.84,185.75
2020-01-07,155.15,0.84,184.70238095238096
2020-01-08,156.27,0.84,186.0357142857143
2020-01-09,157.58,0.84,187.59523809523813
2020-01-10,156.89,0.84,186.77380952380952
2020-01-13,158.27,0.84,188.41666666666669
2020-01-14,158.32,0.84,188.47619047619048
2020-01-15,158.72,0.84,188.95238095238096
2020-01-16,160.73,0.84,191.3452380952381
2020-01-17,160.57,0.84,191.1547619047619
2020-01-21,161.94,0.84,192.78571428571428
2020-01-22,164.38,0.84,195.6904761904762
2020-01-23,161.39,0.84,192.13095238095238
2020-01-24,162.39,0.84,193.32142857142856
2020-01-27,160.62,0.84,191.21428571428572
2020-01-28,163.3,0.84,194.40476190476193
2020-01-29,165.84,0.84,197.42857142857144
2020-01-30,165.44,0.84,196.95238095238096
2020-01-31,158.97,1.11,143.2162162162162
2020-02-03,163.14,1.11,146.97297297297294
2020-02-04,166.85,1.11,150.3153153153153
2020-02-05,167.74,1.11,151.11711711711712
2020-02-06,170.51,1.11,153.6126126126126
2020-02-07,171.46,1.11,154.46846846846847
2020-02-10,173.19,1.11,156.027027027027
2020-02-11,174.35,1.11,157.07207207207205
2020-02-12,172.76,1.11,155.63963963963963
2020-02-13,174.88,1.11,157.54954954954954
2020-02-14,176.6,1.11,159.09909909909908
2020-02-18,174.8,1.11,157.47747747747746
2020-02-19,176.62,1.11,159.11711711711712
2020-02-20,176.0,1.11,158.55855855855853
2020-02-21,173.88,1.11,156.64864864864862
2020-02-24,169.83,1.11,153.0
2020-02-25,165.81,1.11,149.37837837837836
2020-02-26,165.92,1.11,149.47747747747746
2020-02-27,162.72,1.11,146.59459459459458
2020-02-28,158.96,1.11,143.2072072072072
2020-03-02,168.75,1.11,152.027027027027
2020-03-03,165.24,1.11,148.86486486486487
2020-03-04,174.82,1.11,157.49549549549548
2020-03-05,170.75,1.11,153.82882882882882
2020-03-06,166.08,1.11,149.6216216216216
2020-03-09,154.5,1.11,139.18918918918916
2020-03-10,161.71,1.11,145.68468468468467
2020-03-11,153.61,1.11,138.38738738738738
2020-03-12,136.12,1.11,122.63063063063062
2020-03-13,149.73,1.11,134.89189189189187
2020-03-16,137.93,1.11,124.26126126126125
2020-03-17,161.43,1.11,145.43243243243242
2020-03-18,151.75,1.11,136.7117117117117
2020-03-19,136.1,1.11,122.6126126126126
2020-03-20,114.34,1.11,103.009009009009
2020-03-23,121.36,1.11,109.33333333333333
2020-03-24,135.06,1.11,121.67567567567566
