date,RL,RL_EPS,PE Ratio
2018-01-03,101.64,1.76,57.75
2018-01-04,103.52,1.76,58.81818181818181
2018-01-05,104.38,1.76,59.30681818181818
2018-01-08,104.96,1.76,59.63636363636363
2018-01-09,104.99,1.76,59.653409090909086
2018-01-10,104.98,1.76,59.64772727272727
2018-01-11,105.94,1.76,60.19318181818182
2018-01-12,106.79,1.76,60.67613636363637
2018-01-16,104.42,1.76,59.32954545454545
2018-01-17,106.05,1.76,60.25568181818181
2018-01-18,109.82,1.76,62.397727272727266
2018-01-19,112.78,1.76,64.07954545454545
2018-01-22,114.89,1.76,65.2784090909091
2018-01-23,115.85,1.76,65.82386363636363
2018-01-24,117.74,1.76,66.89772727272727
2018-01-25,117.37,1.76,66.6875
2018-01-26,118.87,1.76,67.53977272727273
2018-01-29,116.97,1.76,66.46022727272727
2018-01-30,116.09,1.76,65.96022727272728
2018-01-31,114.31,1.76,64.94886363636364
2018-02-01,111.5,1.76,63.35227272727273
2018-02-02,109.8,1.76,62.38636363636363
2018-02-05,105.44,1.76,59.90909090909091
2018-02-06,106.73,1.76,60.64204545454545
2018-02-07,107.7,1.76,61.19318181818182
2018-02-08,101.32,-1.0,-101.32
2018-02-09,103.49,-1.0,-103.49
2018-02-12,103.39,-1.0,-103.39
2018-02-13,104.54,-1.0,-104.54
2018-02-14,106.68,-1.0,-106.68
2018-02-15,106.95,-1.0,-106.95
2018-02-16,105.59,-1.0,-105.59
2018-02-20,105.39,-1.0,-105.39
2018-02-21,106.67,-1.0,-106.67
2018-02-22,107.51,-1.0,-107.51
2018-02-23,108.53,-1.0,-108.53
2018-02-26,109.61,-1.0,-109.61
2018-02-27,107.9,-1.0,-107.9
2018-02-28,105.84,-1.0,-105.84
2018-03-01,105.12,-1.0,-105.12
2018-03-02,106.44,-1.0,-106.44
2018-03-05,107.42,-1.0,-107.42
2018-03-06,106.96,-1.0,-106.96
2018-03-07,106.97,-1.0,-106.97
2018-03-08,105.23,-1.0,-105.23
2018-03-09,105.84,-1.0,-105.84
2018-03-12,107.48,-1.0,-107.48
2018-03-13,107.32,-1.0,-107.32
2018-03-14,107.78,-1.0,-107.78
2018-03-15,108.44,-1.0,-108.44
2018-03-16,109.15,-1.0,-109.15
2018-03-19,108.32,-1.0,-108.32
2018-03-20,110.4,-1.0,-110.4
2018-03-21,109.47,-1.0,-109.47
2018-03-22,107.66,-1.0,-107.66
2018-03-23,107.08,-1.0,-107.08
2018-03-26,110.73,-1.0,-110.73
2018-03-27,109.59,-1.0,-109.59
2018-03-28,110.04,-1.0,-110.04
2018-03-29,111.8,-1.0,-111.8
2018-04-02,108.04,-1.0,-108.04
2018-04-03,109.84,-1.0,-109.84
2018-04-04,112.7,-1.0,-112.7
2018-04-05,114.39,-1.0,-114.39
2018-04-06,111.77,-1.0,-111.77
2018-04-09,112.47,-1.0,-112.47
2018-04-10,115.05,-1.0,-115.05
2018-04-11,114.36,-1.0,-114.36
2018-04-12,113.99,-1.0,-113.99
2018-04-13,111.15,-1.0,-111.15
2018-04-16,111.99,-1.0,-111.99
2018-04-17,113.41,-1.0,-113.41
2018-04-18,111.35,-1.0,-111.35
2018-04-19,110.09,-1.0,-110.09
2018-04-20,106.27,-1.0,-106.27
2018-04-23,109.43,-1.0,-109.43
2018-04-24,108.36,-1.0,-108.36
2018-04-25,108.79,-1.0,-108.79
2018-04-26,110.01,-1.0,-110.01
2018-04-27,111.04,-1.0,-111.04
2018-04-30,109.85,-1.0,-109.85
2018-05-01,106.93,-1.0,-106.93
2018-05-02,106.56,-1.0,-106.56
2018-05-03,107.29,-1.0,-107.29
2018-05-04,106.8,-1.0,-106.8
2018-05-07,106.19,-1.0,-106.19
2018-05-08,106.58,-1.0,-106.58
2018-05-09,109.85,-1.0,-109.85
2018-05-10,108.96,-1.0,-108.96
2018-05-11,109.01,-1.0,-109.01
2018-05-14,110.48,-1.0,-110.48
2018-05-15,111.46,-1.0,-111.46
2018-05-16,112.17,-1.0,-112.17
2018-05-17,113.62,-1.0,-113.62
2018-05-18,115.46,-1.0,-115.46
2018-05-21,117.08,-1.0,-117.08
2018-05-22,116.61,-1.0,-116.61
2018-05-23,133.33,0.5,266.66
2018-05-24,134.8,0.5,269.6
2018-05-25,137.3,0.5,274.6
2018-05-29,135.26,0.5,270.52
2018-05-30,136.31,0.5,272.62
2018-05-31,134.58,0.5,269.16
2018-06-01,137.87,0.5,275.74
2018-06-04,138.47,0.5,276.94
2018-06-05,139.56,0.5,279.12
2018-06-06,139.6,0.5,279.2
2018-06-07,137.86,0.5,275.72
2018-06-08,142.23,0.5,284.46
2018-06-11,142.03,0.5,284.06
2018-06-12,142.9,0.5,285.8
2018-06-13,138.94,0.5,277.88
2018-06-14,139.09,0.5,278.18
2018-06-15,139.71,0.5,279.42
2018-06-18,140.58,0.5,281.16
2018-06-19,139.41,0.5,278.82
2018-06-20,138.5,0.5,277.0
2018-06-21,135.09,0.5,270.18
2018-06-22,130.26,0.5,260.52
2018-06-25,128.01,0.5,256.02
2018-06-26,128.68,0.5,257.36
2018-06-27,126.77,0.5,253.54
2018-06-28,126.94,0.5,253.88
2018-06-29,125.72,0.5,251.44
2018-07-02,125.82,0.5,251.64
2018-07-03,124.59,0.5,249.18
2018-07-05,125.5,0.5,251.0
2018-07-06,126.42,0.5,252.84
2018-07-09,126.88,0.5,253.76
2018-07-10,129.17,0.5,258.34
2018-07-11,126.37,0.5,252.74
2018-07-12,127.43,0.5,254.86
2018-07-13,127.55,0.5,255.1
2018-07-16,129.9,0.5,259.8
2018-07-17,133.3,0.5,266.6
2018-07-18,133.61,0.5,267.22
2018-07-19,135.18,0.5,270.36
2018-07-20,136.56,0.5,273.12
2018-07-23,135.26,0.5,270.52
2018-07-24,133.35,0.5,266.7
2018-07-25,137.17,0.5,274.34
2018-07-26,136.67,0.5,273.34
2018-07-27,136.05,0.5,272.1
2018-07-30,135.89,0.5,271.78
2018-07-31,134.98,0.5,269.96
2018-08-01,128.85,0.5,257.7
2018-08-02,130.5,0.5,261.0
2018-08-03,130.36,1.33,98.01503759398497
2018-08-06,131.77,1.33,99.07518796992481
2018-08-07,133.32,1.33,100.2406015037594
2018-08-08,134.25,1.33,100.93984962406014
2018-08-09,136.63,1.33,102.72932330827066
2018-08-10,136.38,1.33,102.54135338345864
2018-08-13,136.61,1.33,102.71428571428572
2018-08-14,138.5,1.33,104.13533834586465
2018-08-15,131.66,1.33,98.99248120300751
2018-08-16,132.35,1.33,99.51127819548871
2018-08-17,135.41,1.33,101.81203007518796
2018-08-20,138.91,1.33,104.44360902255639
2018-08-21,139.41,1.33,104.81954887218045
2018-08-22,137.48,1.33,103.36842105263156
2018-08-23,137.74,1.33,103.5639097744361
2018-08-24,136.7,1.33,102.78195488721803
2018-08-27,136.13,1.33,102.3533834586466
2018-08-28,135.87,1.33,102.15789473684211
2018-08-29,134.91,1.33,101.4360902255639
2018-08-30,131.82,1.33,99.11278195488721
2018-08-31,132.81,1.33,99.85714285714285
2018-09-04,130.88,1.33,98.40601503759397
2018-09-05,131.18,1.33,98.63157894736842
2018-09-06,131.06,1.33,98.54135338345864
2018-09-07,130.04,1.33,97.77443609022555
2018-09-10,133.12,1.33,100.09022556390977
2018-09-11,131.57,1.33,98.92481203007517
2018-09-12,134.33,1.33,101.0
2018-09-13,133.27,1.33,100.203007518797
2018-09-14,131.74,1.33,99.05263157894737
2018-09-17,131.55,1.33,98.90977443609023
2018-09-18,132.22,1.33,99.41353383458646
2018-09-19,134.13,1.33,100.84962406015036
2018-09-20,136.12,1.33,102.34586466165413
2018-09-21,136.57,1.33,102.68421052631578
2018-09-24,133.94,1.33,100.70676691729322
2018-09-25,134.48,1.33,101.11278195488721
2018-09-26,137.44,1.33,103.33834586466165
2018-09-27,137.66,1.33,103.50375939849623
2018-09-28,137.55,1.33,103.42105263157895
2018-10-01,135.44,1.33,101.8345864661654
2018-10-02,129.96,1.33,97.71428571428571
2018-10-03,132.99,1.33,99.99248120300751
2018-10-04,126.56,1.33,95.1578947368421
2018-10-05,126.46,1.33,95.08270676691728
2018-10-08,128.02,1.33,96.25563909774436
2018-10-09,127.74,1.33,96.04511278195488
2018-10-10,116.96,1.33,87.93984962406014
2018-10-11,117.65,1.33,88.45864661654136
2018-10-12,121.42,1.33,91.29323308270676
2018-10-15,126.51,1.33,95.1203007518797
2018-10-16,129.16,1.33,97.11278195488721
2018-10-17,128.17,1.33,96.36842105263156
2018-10-18,126.65,1.33,95.22556390977444
2018-10-19,123.48,1.33,92.84210526315789
2018-10-22,128.06,1.33,96.28571428571428
2018-10-23,127.83,1.33,96.11278195488721
2018-10-24,124.41,1.33,93.54135338345864
2018-10-25,127.04,1.33,95.5187969924812
2018-10-26,127.22,1.33,95.65413533834585
2018-10-29,130.88,1.33,98.40601503759397
2018-10-30,131.09,1.33,98.56390977443608
2018-10-31,129.61,1.33,97.45112781954887
2018-11-01,132.45,1.33,99.58646616541353
2018-11-02,134.03,1.33,100.77443609022556
2018-11-05,136.8,1.33,102.85714285714286
2018-11-06,127.79,1.33,96.0827067669173
2018-11-07,127.4,1.33,95.78947368421052
2018-11-08,132.21,2.09,63.258373205741634
2018-11-09,123.93,2.09,59.29665071770336
2018-11-12,121.03,2.09,57.909090909090914
2018-11-13,121.42,2.09,58.09569377990431
2018-11-14,122.19,2.09,58.46411483253589
2018-11-15,119.82,2.09,57.33014354066986
2018-11-16,117.28,2.09,56.11483253588517
2018-11-19,113.44,2.09,54.27751196172249
2018-11-20,111.38,2.09,53.291866028708135
2018-11-21,114.8,2.09,54.928229665071775
2018-11-23,114.9,2.09,54.97607655502393
2018-11-26,117.07,2.09,56.014354066985646
2018-11-27,112.56,2.09,53.856459330143544
2018-11-28,112.48,2.09,53.81818181818183
2018-11-29,111.29,2.09,53.2488038277512
2018-11-30,111.4,2.09,53.30143540669857
2018-12-03,114.94,2.09,54.995215311004785
2018-12-04,109.87,2.09,52.56937799043063
2018-12-06,108.83,2.09,52.07177033492823
2018-12-07,104.9,2.09,50.19138755980862
2018-12-10,105.14,2.09,50.30622009569378
2018-12-11,105.31,2.09,50.387559808612444
2018-12-12,108.14,2.09,51.74162679425838
2018-12-13,103.48,2.09,49.511961722488046
2018-12-14,101.5,2.09,48.56459330143541
2018-12-17,100.96,2.09,48.30622009569378
2018-12-18,102.48,2.09,49.033492822966515
2018-12-19,101.05,2.09,48.34928229665072
2018-12-20,99.39,2.09,47.55502392344498
2018-12-21,97.53,2.09,46.66507177033493
2018-12-24,96.2,2.09,46.0287081339713
2018-12-26,101.93,2.09,48.77033492822967
2018-12-27,102.05,2.09,48.82775119617225
2018-12-28,101.78,2.09,48.69856459330144
2018-12-31,103.46,2.09,49.50239234449761
2019-01-02,105.44,2.09,50.449760765550245
2019-01-03,100.68,2.09,48.172248803827756
2019-01-04,104.79,2.09,50.13875598086125
2019-01-07,106.7,2.09,51.05263157894737
2019-01-08,108.33,2.09,51.83253588516747
2019-01-09,109.46,2.09,52.3732057416268
2019-01-10,106.86,2.09,51.12918660287082
2019-01-11,105.43,2.09,50.44497607655503
2019-01-14,106.67,2.09,51.038277511961724
2019-01-15,106.17,2.09,50.79904306220096
2019-01-16,105.63,2.09,50.54066985645933
2019-01-17,107.88,2.09,51.61722488038278
2019-01-18,111.57,2.09,53.38277511961723
2019-01-22,109.33,2.09,52.311004784689
2019-01-23,110.28,2.09,52.76555023923446
2019-01-24,110.94,2.09,53.08133971291866
2019-01-25,113.64,2.09,54.3732057416268
2019-01-28,115.09,2.09,55.066985645933016
2019-01-29,116.15,2.09,55.57416267942585
2019-01-30,116.95,2.09,55.95693779904307
2019-01-31,116.14,2.09,55.569377990430624
2019-02-01,115.78,2.09,55.397129186602875
2019-02-04,114.55,2.09,54.80861244019139
2019-02-05,124.16,2.09,59.406698564593306
2019-02-06,126.08,2.09,60.32535885167464
2019-02-07,125.5,1.5,83.66666666666667
2019-02-08,125.03,1.5,83.35333333333334
2019-02-11,125.6,1.5,83.73333333333333
2019-02-12,126.66,1.5,84.44
2019-02-13,123.24,1.5,82.16
2019-02-14,122.79,1.5,81.86
2019-02-15,125.09,1.5,83.39333333333333
2019-02-19,125.45,1.5,83.63333333333334
2019-02-20,125.33,1.5,83.55333333333333
2019-02-21,126.24,1.5,84.16
2019-02-22,127.12,1.5,84.74666666666667
2019-02-25,127.15,1.5,84.76666666666667
2019-02-26,126.51,1.5,84.34
2019-02-27,127.23,1.5,84.82000000000001
2019-02-28,125.17,1.5,83.44666666666667
2019-03-01,126.97,1.5,84.64666666666666
2019-03-04,125.42,1.5,83.61333333333333
2019-03-05,124.87,1.5,83.24666666666667
2019-03-06,124.09,1.5,82.72666666666667
2019-03-07,123.35,1.5,82.23333333333333
2019-03-08,122.06,1.5,81.37333333333333
2019-03-11,123.46,1.5,82.30666666666666
2019-03-12,122.85,1.5,81.89999999999999
2019-03-13,121.68,1.5,81.12
2019-03-14,121.53,1.5,81.02
2019-03-15,120.78,1.5,80.52
2019-03-18,124.21,1.5,82.80666666666666
2019-03-19,124.81,1.5,83.20666666666666
2019-03-20,122.75,1.5,81.83333333333333
2019-03-21,124.64,1.5,83.09333333333333
2019-03-22,120.23,1.5,80.15333333333334
2019-03-25,122.59,1.5,81.72666666666667
2019-03-26,122.27,1.5,81.51333333333334
2019-03-27,125.34,1.5,83.56
2019-03-28,129.4,1.5,86.26666666666667
2019-03-29,129.68,1.5,86.45333333333333
2019-04-01,128.99,1.5,85.99333333333334
2019-04-02,127.29,1.5,84.86
2019-04-03,127.32,1.5,84.88
2019-04-04,128.37,1.5,85.58
2019-04-05,127.59,1.5,85.06
2019-04-08,127.4,1.5,84.93333333333334
2019-04-09,125.95,1.5,83.96666666666667
2019-04-10,126.46,1.5,84.30666666666666
2019-04-11,126.56,1.5,84.37333333333333
2019-04-12,128.15,1.5,85.43333333333334
2019-04-15,127.18,1.5,84.78666666666668
2019-04-16,129.56,1.5,86.37333333333333
2019-04-17,131.76,1.5,87.83999999999999
2019-04-18,131.1,1.5,87.39999999999999
2019-04-22,130.75,1.5,87.16666666666667
2019-04-23,132.07,1.5,88.04666666666667
2019-04-24,132.03,1.5,88.02
2019-04-25,129.73,1.5,86.48666666666666
2019-04-26,131.19,1.5,87.46
2019-04-29,132.09,1.5,88.06
2019-04-30,131.58,1.5,87.72000000000001
2019-05-01,129.71,1.5,86.47333333333334
2019-05-02,131.89,1.5,87.92666666666666
2019-05-03,131.29,1.5,87.52666666666666
2019-05-06,128.22,1.5,85.48
2019-05-07,123.91,1.5,82.60666666666667
2019-05-08,124.39,1.5,82.92666666666666
2019-05-09,125.68,1.5,83.78666666666668
2019-05-10,124.27,1.5,82.84666666666666
2019-05-13,118.28,1.5,78.85333333333334
2019-05-14,113.95,1.5,75.96666666666667
2019-05-15,115.68,1.5,77.12
2019-05-16,114.75,0.43,266.8604651162791
2019-05-17,112.51,0.43,261.6511627906977
2019-05-20,111.92,0.43,260.27906976744185
2019-05-21,113.97,0.43,265.04651162790697
2019-05-22,112.79,0.43,262.3023255813954
2019-05-23,109.24,0.43,254.04651162790697
2019-05-24,109.24,0.43,254.04651162790697
2019-05-28,108.02,0.43,251.20930232558138
2019-05-29,105.99,0.43,246.48837209302326
2019-05-30,105.03,0.43,244.25581395348837
2019-05-31,105.13,0.43,244.48837209302326
2019-06-03,107.25,0.43,249.41860465116278
2019-06-04,111.76,0.43,259.90697674418607
2019-06-05,110.98,0.43,258.093023255814
2019-06-06,109.47,0.43,254.58139534883722
2019-06-07,110.88,0.43,257.86046511627904
2019-06-10,113.66,0.43,264.3255813953488
2019-06-11,113.86,0.43,264.7906976744186
2019-06-12,112.67,0.43,262.0232558139535
2019-06-13,112.62,0.43,261.90697674418607
2019-06-14,112.13,0.43,260.7674418604651
2019-06-17,112.3,0.43,261.16279069767444
2019-06-18,113.38,0.43,263.6744186046512
2019-06-19,112.65,0.43,261.9767441860465
2019-06-20,114.91,0.43,267.2325581395349
2019-06-21,117.78,0.43,273.90697674418607
2019-06-24,116.94,0.43,271.95348837209303
2019-06-25,113.68,0.43,264.37209302325584
2019-06-26,115.36,0.43,268.27906976744185
2019-06-27,113.1,0.43,263.0232558139535
2019-06-28,113.59,0.43,264.16279069767444
2019-07-01,113.66,0.43,264.3255813953488
2019-07-02,110.27,0.43,256.4418604651163
2019-07-03,110.49,0.43,256.95348837209303
2019-07-05,110.99,0.43,258.1162790697674
2019-07-08,111.34,0.43,258.93023255813955
2019-07-09,110.59,0.43,257.1860465116279
2019-07-10,109.56,0.43,254.79069767441862
2019-07-11,111.11,0.43,258.3953488372093
2019-07-12,112.47,0.43,261.5581395348837
2019-07-15,112.57,0.43,261.7906976744186
2019-07-16,115.2,0.43,267.90697674418607
2019-07-17,110.8,0.43,257.6744186046512
2019-07-18,109.39,0.43,254.3953488372093
2019-07-19,110.27,0.43,256.4418604651163
2019-07-22,107.4,0.43,249.76744186046514
2019-07-23,108.89,0.43,253.2325581395349
2019-07-24,109.73,0.43,255.18604651162792
2019-07-25,110.25,0.43,256.3953488372093
2019-07-26,110.08,0.43,256.0
2019-07-29,111.27,0.43,258.7674418604651
2019-07-30,107.13,0.43,249.13953488372093
2019-07-31,104.23,0.43,242.39534883720933
2019-08-01,98.62,1.5,65.74666666666667
2019-08-02,98.88,1.5,65.92
2019-08-05,95.73,1.5,63.82
2019-08-06,95.69,1.5,63.79333333333333
2019-08-07,95.2,1.5,63.46666666666667
2019-08-08,97.01,1.5,64.67333333333333
2019-08-09,93.72,1.5,62.48
2019-08-12,91.93,1.5,61.28666666666667
2019-08-13,93.41,1.5,62.27333333333333
2019-08-14,87.85,1.5,58.56666666666666
2019-08-15,85.07,1.5,56.71333333333333
2019-08-16,86.94,1.5,57.96
2019-08-19,87.15,1.5,58.1
2019-08-20,86.82,1.5,57.879999999999995
2019-08-21,87.07,1.5,58.04666666666666
2019-08-22,87.9,1.5,58.6
2019-08-23,83.91,1.5,55.94
2019-08-26,83.63,1.5,55.75333333333333
2019-08-27,85.42,1.5,56.946666666666665
2019-08-28,87.74,1.5,58.49333333333333
2019-08-29,87.99,1.5,58.66
2019-08-30,88.34,1.5,58.89333333333334
2019-09-03,86.94,1.5,57.96
2019-09-04,89.8,1.5,59.86666666666667
2019-09-05,94.26,1.5,62.84
2019-09-06,94.58,1.5,63.053333333333335
2019-09-09,96.85,1.5,64.56666666666666
2019-09-10,98.7,1.5,65.8
2019-09-11,100.36,1.5,66.90666666666667
2019-09-12,100.58,1.5,67.05333333333333
2019-09-13,102.26,1.5,68.17333333333333
2019-09-16,103.15,1.5,68.76666666666667
2019-09-17,99.05,1.5,66.03333333333333
2019-09-18,98.54,1.5,65.69333333333334
2019-09-19,95.85,1.5,63.9
2019-09-20,92.97,1.5,61.98
2019-09-23,92.73,1.5,61.82
2019-09-24,92.6,1.5,61.73333333333333
2019-09-25,94.02,1.5,62.68
2019-09-26,93.13,1.5,62.086666666666666
2019-09-27,94.24,1.5,62.82666666666666
2019-09-30,95.47,1.5,63.64666666666667
2019-10-01,91.54,1.5,61.02666666666667
2019-10-02,89.48,1.5,59.653333333333336
2019-10-03,91.97,1.5,61.31333333333333
2019-10-04,91.45,1.5,60.96666666666667
2019-10-07,91.56,1.5,61.04
2019-10-08,89.98,1.5,59.98666666666667
2019-10-09,90.28,1.5,60.18666666666667
2019-10-10,90.02,1.5,60.01333333333333
2019-10-11,93.72,1.5,62.48
2019-10-14,92.45,1.5,61.63333333333333
2019-10-15,93.22,1.5,62.14666666666667
2019-10-16,94.32,1.5,62.879999999999995
2019-10-17,95.08,1.5,63.38666666666666
2019-10-18,94.97,1.5,63.31333333333333
2019-10-21,96.47,1.5,64.31333333333333
2019-10-22,98.6,1.5,65.73333333333333
2019-10-23,97.13,1.5,64.75333333333333
2019-10-24,97.12,1.5,64.74666666666667
2019-10-25,98.79,1.5,65.86
2019-10-28,97.72,1.5,65.14666666666666
2019-10-29,96.1,1.5,64.06666666666666
2019-10-30,96.6,1.5,64.39999999999999
2019-10-31,96.06,1.5,64.04
2019-11-01,97.99,1.5,65.32666666666667
2019-11-04,99.04,1.5,66.02666666666667
2019-11-05,102.06,1.5,68.04
2019-11-06,100.88,1.5,67.25333333333333
2019-11-07,115.67,2.36,49.01271186440678
2019-11-08,113.77,2.36,48.20762711864407
2019-11-11,114.01,2.36,48.30932203389831
2019-11-12,111.36,2.36,47.186440677966104
2019-11-13,110.66,2.36,46.889830508474574
2019-11-14,111.39,2.36,47.199152542372886
2019-11-15,112.61,2.36,47.71610169491526
2019-11-18,113.36,2.36,48.03389830508475
2019-11-19,110.47,2.36,46.809322033898304
2019-11-20,106.91,2.36,45.30084745762712
2019-11-21,103.71,2.36,43.94491525423729
2019-11-22,107.61,2.36,45.597457627118644
2019-11-25,108.93,2.36,46.156779661016955
2019-11-26,108.51,2.36,45.97881355932204
2019-11-27,108.71,2.36,46.063559322033896
2019-11-29,107.34,2.36,45.48305084745763
2019-12-02,106.82,2.36,45.26271186440678
2019-12-03,105.55,2.36,44.72457627118644
2019-12-04,108.69,2.36,46.05508474576271
2019-12-05,112.06,2.36,47.48305084745763
2019-12-06,111.67,2.36,47.317796610169495
2019-12-09,113.25,2.36,47.987288135593225
2019-12-10,114.0,2.36,48.30508474576271
2019-12-11,111.63,2.36,47.30084745762712
2019-12-12,115.75,2.36,49.04661016949153
2019-12-13,116.92,2.36,49.54237288135594
2019-12-16,117.71,2.36,49.8771186440678
2019-12-17,117.46,2.36,49.771186440677965
2019-12-18,118.98,2.36,50.41525423728814
2019-12-19,117.53,2.36,49.80084745762712
2019-12-20,118.43,2.36,50.18220338983051
2019-12-23,117.79,2.36,49.91101694915255
2019-12-24,118.34,2.36,50.14406779661017
2019-12-26,118.4,2.36,50.16949152542374
2019-12-27,117.41,2.36,49.75
2019-12-30,116.58,2.36,49.398305084745765
2019-12-31,117.22,2.36,49.66949152542373
2020-01-02,118.79,2.36,50.33474576271187
2020-01-03,118.16,2.36,50.067796610169495
2020-01-06,119.81,2.36,50.766949152542374
2020-01-07,120.33,2.36,50.987288135593225
2020-01-08,120.0,2.36,50.847457627118644
2020-01-09,117.93,2.36,49.97033898305085
2020-01-10,117.96,2.36,49.983050847457626
2020-01-13,119.85,2.36,50.78389830508475
2020-01-14,119.49,2.36,50.63135593220339
2020-01-15,118.35,2.36,50.148305084745765
2020-01-16,120.31,2.36,50.978813559322035
2020-01-17,122.1,2.36,51.73728813559322
2020-01-21,119.01,2.36,50.42796610169492
2020-01-22,117.27,2.36,49.690677966101696
2020-01-23,118.02,2.36,50.00847457627119
2020-01-24,116.23,2.36,49.25000000000001
2020-01-27,112.96,2.36,47.86440677966102
2020-01-28,112.66,2.36,47.73728813559322
2020-01-29,113.19,2.36,47.96186440677966
2020-01-30,116.25,2.36,49.25847457627119
2020-01-31,113.5,2.36,48.09322033898305
2020-02-03,113.26,2.36,47.99152542372882
2020-02-04,123.68,2.36,52.406779661016955
2020-02-05,122.51,2.36,51.91101694915255
2020-02-06,121.42,4.42,27.47058823529412
2020-02-07,120.56,4.42,27.276018099547514
2020-02-10,120.65,4.42,27.29638009049774
2020-02-11,120.37,4.42,27.233031674208146
2020-02-12,123.69,4.42,27.9841628959276
2020-02-13,122.98,4.42,27.823529411764707
2020-02-14,121.84,4.42,27.56561085972851
2020-02-18,120.61,4.42,27.287330316742082
2020-02-19,119.8,4.42,27.104072398190045
2020-02-20,121.86,4.42,27.570135746606336
2020-02-21,117.46,4.42,26.57466063348416
2020-02-24,109.61,4.42,24.79864253393665
2020-02-25,102.76,4.42,23.248868778280546
2020-02-26,101.58,4.42,22.981900452488688
2020-02-27,101.61,4.42,22.98868778280543
2020-02-28,105.51,4.42,23.871040723981903
2020-03-02,107.61,4.42,24.346153846153847
2020-03-03,106.43,4.42,24.079185520361992
2020-03-04,110.54,4.42,25.00904977375566
2020-03-05,108.19,4.42,24.47737556561086
2020-03-06,105.77,4.42,23.929864253393664
2020-03-09,94.99,4.42,21.490950226244344
2020-03-10,98.91,4.42,22.377828054298643
2020-03-11,90.67,4.42,20.513574660633484
2020-03-12,79.67,4.42,18.024886877828056
2020-03-13,83.67,4.42,18.929864253393667
2020-03-16,71.6,4.42,16.199095022624434
2020-03-17,73.51,4.42,16.631221719457017
2020-03-18,73.59,4.42,16.649321266968325
2020-03-19,70.52,4.42,15.95475113122172
2020-03-20,66.61,4.42,15.070135746606335
2020-03-23,65.4,4.42,14.796380090497738
2020-03-24,69.47,4.42,15.717194570135746
2020-03-25,70.6,4.42,15.97285067873303
