date,MNST,MNST_EPS,PE Ratio
2017-10-16,56.22,0.39,144.15384615384613
2017-10-17,56.52,0.39,144.92307692307693
2017-10-18,56.29,0.39,144.33333333333331
2017-10-19,55.99,0.39,143.56410256410257
2017-10-20,56.46,0.39,144.76923076923077
2017-10-23,56.36,0.39,144.5128205128205
2017-10-24,56.83,0.39,145.7179487179487
2017-10-25,56.5,0.39,144.87179487179486
2017-10-26,56.75,0.39,145.5128205128205
2017-10-27,56.75,0.39,145.5128205128205
2017-10-30,56.83,0.39,145.7179487179487
2017-10-31,57.93,0.39,148.53846153846152
2017-11-01,57.8,0.39,148.2051282051282
2017-11-02,57.45,0.39,147.30769230769232
2017-11-03,57.67,0.39,147.87179487179486
2017-11-06,57.52,0.39,147.4871794871795
2017-11-07,57.92,0.39,148.51282051282053
2017-11-08,58.0,0.39,148.7179487179487
2017-11-09,58.68,0.4,146.7
2017-11-10,61.16,0.4,152.89999999999998
2017-11-13,62.2,0.4,155.5
2017-11-14,62.63,0.4,156.575
2017-11-15,61.6,0.4,154.0
2017-11-16,62.0,0.4,155.0
2017-11-17,62.17,0.4,155.42499999999998
2017-11-20,61.16,0.4,152.89999999999998
2017-11-21,61.27,0.4,153.175
2017-11-22,61.27,0.4,153.175
2017-11-24,61.75,0.4,154.375
2017-11-27,61.77,0.4,154.425
2017-11-28,62.09,0.4,155.225
2017-11-29,61.89,0.4,154.725
2017-11-30,62.67,0.4,156.67499999999998
2017-12-01,62.92,0.4,157.29999999999998
2017-12-04,63.35,0.4,158.375
2017-12-05,63.05,0.4,157.62499999999997
2017-12-06,63.27,0.4,158.175
2017-12-07,62.3,0.4,155.74999999999997
2017-12-08,63.22,0.4,158.04999999999998
2017-12-11,62.94,0.4,157.35
2017-12-12,62.91,0.4,157.27499999999998
2017-12-13,63.51,0.4,158.77499999999998
2017-12-14,63.13,0.4,157.825
2017-12-15,64.01,0.4,160.025
2017-12-18,64.03,0.4,160.075
2017-12-19,64.21,0.4,160.52499999999998
2017-12-20,64.02,0.4,160.04999999999998
2017-12-21,63.81,0.4,159.525
2017-12-22,63.77,0.4,159.425
2017-12-26,63.84,0.4,159.6
2017-12-27,64.23,0.4,160.575
2017-12-28,62.92,0.4,157.29999999999998
2017-12-29,63.29,0.4,158.225
2018-01-02,62.71,0.4,156.775
2018-01-03,63.12,0.4,157.79999999999998
2018-01-04,63.36,0.4,158.39999999999998
2018-01-05,63.49,0.4,158.725
2018-01-08,64.03,0.4,160.075
2018-01-09,65.48,0.4,163.7
2018-01-10,63.59,0.4,158.975
2018-01-11,63.96,0.4,159.9
2018-01-12,63.77,0.4,159.425
2018-01-16,64.56,0.4,161.4
2018-01-17,67.07,0.4,167.67499999999998
2018-01-18,66.47,0.4,166.17499999999998
2018-01-19,66.86,0.4,167.14999999999998
2018-01-22,67.77,0.4,169.42499999999998
2018-01-23,68.45,0.4,171.125
2018-01-24,68.28,0.4,170.7
2018-01-25,67.8,0.4,169.49999999999997
2018-01-26,68.91,0.4,172.27499999999998
2018-01-29,68.29,0.4,170.725
2018-01-30,67.9,0.4,169.75
2018-01-31,68.23,0.4,170.575
2018-02-01,67.93,0.4,169.82500000000002
2018-02-02,66.63,0.4,166.575
2018-02-05,63.85,0.4,159.625
2018-02-06,64.21,0.4,160.52499999999998
2018-02-07,64.55,0.4,161.37499999999997
2018-02-08,61.99,0.4,154.975
2018-02-09,62.89,0.4,157.225
2018-02-12,64.08,0.4,160.2
2018-02-13,63.39,0.4,158.475
2018-02-14,63.9,0.4,159.75
2018-02-15,65.61,0.4,164.02499999999998
2018-02-16,65.48,0.4,163.7
2018-02-20,64.6,0.4,161.49999999999997
2018-02-21,65.02,0.4,162.54999999999998
2018-02-22,64.93,0.4,162.32500000000002
2018-02-23,65.88,0.4,164.7
2018-02-26,65.81,0.4,164.525
2018-02-27,64.17,0.4,160.42499999999998
2018-02-28,63.37,0.4,158.42499999999998
2018-03-01,54.22,0.42,129.0952380952381
2018-03-02,54.16,0.42,128.95238095238096
2018-03-05,55.74,0.42,132.71428571428572
2018-03-06,55.67,0.42,132.54761904761907
2018-03-07,55.55,0.42,132.26190476190476
2018-03-08,56.83,0.42,135.30952380952382
2018-03-09,58.06,0.42,138.23809523809524
2018-03-12,58.43,0.42,139.11904761904762
2018-03-13,58.69,0.42,139.73809523809524
2018-03-14,58.73,0.42,139.83333333333334
2018-03-15,58.19,0.42,138.54761904761904
2018-03-16,58.64,0.42,139.61904761904762
2018-03-19,58.27,0.42,138.73809523809524
2018-03-20,58.68,0.42,139.71428571428572
2018-03-21,58.08,0.42,138.28571428571428
2018-03-22,56.78,0.42,135.1904761904762
2018-03-23,55.86,0.42,133.0
2018-03-26,56.87,0.42,135.4047619047619
2018-03-27,56.25,0.42,133.92857142857144
2018-03-28,56.24,0.42,133.90476190476193
2018-03-29,57.21,0.42,136.21428571428572
2018-04-02,55.62,0.42,132.42857142857142
2018-04-03,55.73,0.42,132.69047619047618
2018-04-04,56.77,0.42,135.16666666666669
2018-04-05,57.41,0.42,136.69047619047618
2018-04-06,55.93,0.42,133.16666666666666
2018-04-09,56.23,0.42,133.88095238095238
2018-04-10,56.32,0.42,134.0952380952381
2018-04-11,56.22,0.42,133.85714285714286
2018-04-12,56.53,0.42,134.5952380952381
2018-04-13,56.68,0.42,134.95238095238096
2018-04-16,56.98,0.42,135.66666666666666
2018-04-17,57.68,0.42,137.33333333333334
2018-04-18,57.47,0.42,136.83333333333334
2018-04-19,57.31,0.42,136.45238095238096
2018-04-20,56.5,0.42,134.52380952380952
2018-04-23,56.87,0.42,135.4047619047619
2018-04-24,55.73,0.42,132.69047619047618
2018-04-25,54.41,0.42,129.54761904761904
2018-04-26,55.1,0.42,131.1904761904762
2018-04-27,56.19,0.42,133.78571428571428
2018-04-30,55.0,0.42,130.95238095238096
2018-05-01,55.2,0.42,131.42857142857144
2018-05-02,52.72,0.42,125.52380952380953
2018-05-03,52.31,0.42,124.54761904761905
2018-05-04,52.76,0.42,125.61904761904762
2018-05-07,53.31,0.42,126.92857142857144
2018-05-08,53.08,0.42,126.38095238095238
2018-05-09,49.11,0.42,116.92857142857143
2018-05-10,50.06,0.39,128.35897435897436
2018-05-11,49.27,0.39,126.33333333333334
2018-05-14,48.93,0.39,125.46153846153845
2018-05-15,48.2,0.39,123.58974358974359
2018-05-16,48.09,0.39,123.3076923076923
2018-05-17,48.57,0.39,124.53846153846153
2018-05-18,49.47,0.39,126.84615384615384
2018-05-21,49.91,0.39,127.97435897435896
2018-05-22,49.68,0.39,127.38461538461537
2018-05-23,50.01,0.39,128.23076923076923
2018-05-24,49.62,0.39,127.23076923076923
2018-05-25,49.66,0.39,127.33333333333331
2018-05-29,49.29,0.39,126.38461538461537
2018-05-30,51.96,0.39,133.23076923076923
2018-05-31,51.16,0.39,131.17948717948715
2018-06-01,51.5,0.39,132.05128205128204
2018-06-04,51.79,0.39,132.7948717948718
2018-06-05,51.36,0.39,131.69230769230768
2018-06-06,53.2,0.39,136.4102564102564
2018-06-07,52.83,0.39,135.46153846153845
2018-06-08,55.48,0.39,142.25641025641025
2018-06-11,56.07,0.39,143.76923076923077
2018-06-12,56.18,0.39,144.05128205128204
2018-06-13,56.1,0.39,143.84615384615384
2018-06-14,56.05,0.39,143.7179487179487
2018-06-15,56.43,0.39,144.69230769230768
2018-06-18,56.09,0.39,143.82051282051282
2018-06-19,55.88,0.39,143.28205128205127
2018-06-20,55.54,0.39,142.4102564102564
2018-06-21,55.97,0.39,143.5128205128205
2018-06-22,56.86,0.39,145.7948717948718
2018-06-25,56.63,0.39,145.2051282051282
2018-06-26,56.24,0.39,144.2051282051282
2018-06-27,55.93,0.39,143.4102564102564
2018-06-28,56.78,0.39,145.5897435897436
2018-06-29,57.3,0.39,146.9230769230769
2018-07-02,57.58,0.39,147.64102564102564
2018-07-03,57.68,0.39,147.89743589743588
2018-07-05,57.64,0.39,147.7948717948718
2018-07-06,58.44,0.39,149.84615384615384
2018-07-09,58.72,0.39,150.56410256410257
2018-07-10,59.57,0.39,152.74358974358975
2018-07-11,60.24,0.39,154.46153846153845
2018-07-12,60.99,0.39,156.3846153846154
2018-07-13,61.21,0.39,156.94871794871796
2018-07-16,61.07,0.39,156.5897435897436
2018-07-17,62.17,0.39,159.4102564102564
2018-07-18,61.03,0.39,156.48717948717947
2018-07-19,61.14,0.39,156.76923076923077
2018-07-20,61.58,0.39,157.89743589743588
2018-07-23,60.99,0.39,156.3846153846154
2018-07-24,61.08,0.39,156.6153846153846
2018-07-25,62.12,0.39,159.28205128205127
2018-07-26,61.65,0.39,158.07692307692307
2018-07-27,60.63,0.39,155.46153846153845
2018-07-30,59.71,0.39,153.1025641025641
2018-07-31,60.02,0.39,153.8974358974359
2018-08-01,58.77,0.39,150.6923076923077
2018-08-02,59.35,0.39,152.17948717948718
2018-08-03,59.26,0.39,151.94871794871793
2018-08-06,59.41,0.39,152.33333333333331
2018-08-07,59.79,0.39,153.3076923076923
2018-08-08,59.4,0.39,152.3076923076923
2018-08-09,60.98,0.48,127.04166666666667
2018-08-10,60.7,0.48,126.45833333333334
2018-08-13,60.44,0.48,125.91666666666667
2018-08-14,61.78,0.48,128.70833333333334
2018-08-15,61.34,0.48,127.79166666666667
2018-08-16,61.67,0.48,128.47916666666669
2018-08-17,62.17,0.48,129.52083333333334
2018-08-20,62.09,0.48,129.35416666666669
2018-08-21,61.86,0.48,128.875
2018-08-22,61.01,0.48,127.10416666666667
2018-08-23,60.68,0.48,126.41666666666667
2018-08-24,60.65,0.48,126.35416666666667
2018-08-27,60.44,0.48,125.91666666666667
2018-08-28,60.79,0.48,126.64583333333334
2018-08-29,61.38,0.48,127.87500000000001
2018-08-30,60.82,0.48,126.70833333333334
2018-08-31,60.89,0.48,126.85416666666667
2018-09-04,60.93,0.48,126.9375
2018-09-05,61.45,0.48,128.02083333333334
2018-09-06,61.34,0.48,127.79166666666667
2018-09-07,60.34,0.48,125.70833333333334
2018-09-10,59.76,0.48,124.5
2018-09-11,58.09,0.48,121.02083333333334
2018-09-12,58.29,0.48,121.4375
2018-09-13,58.94,0.48,122.79166666666667
2018-09-14,59.53,0.48,124.02083333333334
2018-09-17,59.72,0.48,124.41666666666667
2018-09-18,59.39,0.48,123.72916666666667
2018-09-19,59.32,0.48,123.58333333333334
2018-09-20,60.38,0.48,125.79166666666667
2018-09-21,59.85,0.48,124.68750000000001
2018-09-24,58.3,0.48,121.45833333333333
2018-09-25,57.93,0.48,120.6875
2018-09-26,58.31,0.48,121.47916666666667
2018-09-27,58.32,0.48,121.5
2018-09-28,58.28,0.48,121.41666666666667
2018-10-01,57.36,0.48,119.5
2018-10-02,57.19,0.48,119.14583333333333
2018-10-03,56.67,0.48,118.06250000000001
2018-10-04,55.97,0.48,116.60416666666667
2018-10-05,56.19,0.48,117.0625
2018-10-08,56.49,0.48,117.68750000000001
2018-10-09,56.55,0.48,117.8125
2018-10-10,53.9,0.48,112.29166666666667
2018-10-11,52.83,0.48,110.0625
2018-10-12,53.29,0.48,111.02083333333333
2018-10-15,52.2,0.48,108.75000000000001
2018-10-16,53.1,0.48,110.625
2018-10-17,52.63,0.48,109.64583333333334
2018-10-18,51.83,0.48,107.97916666666667
2018-10-19,52.11,0.48,108.5625
2018-10-22,52.09,0.48,108.52083333333334
2018-10-23,52.64,0.48,109.66666666666667
2018-10-24,52.02,0.48,108.37500000000001
2018-10-25,52.51,0.48,109.39583333333333
2018-10-26,51.05,0.48,106.35416666666667
2018-10-29,51.32,0.48,106.91666666666667
2018-10-30,52.97,0.48,110.35416666666667
2018-10-31,52.85,0.48,110.10416666666667
2018-11-01,54.45,0.48,113.43750000000001
2018-11-02,54.1,0.48,112.70833333333334
2018-11-05,54.71,0.48,113.97916666666667
2018-11-06,54.79,0.48,114.14583333333334
2018-11-07,55.91,0.48,116.47916666666666
2018-11-08,54.14,0.49781,108.75635282537515
2018-11-09,56.84,0.49781,114.18010887688075
2018-11-12,54.75,0.49781,109.9817199333079
2018-11-13,55.78,0.49781,112.0507824270304
2018-11-14,54.49,0.49781,109.45943231353328
2018-11-15,55.3,0.49781,111.08655912898496
2018-11-16,55.77,0.49781,112.03069444165446
2018-11-19,57.04,0.49781,114.58186858439967
2018-11-20,55.78,0.49781,112.0507824270304
2018-11-21,56.03,0.49781,112.55298206142906
2018-11-23,57.32,0.49781,115.14433217492618
2018-11-26,56.82,0.49781,114.13993290612885
2018-11-27,57.76,0.49781,116.02820353146782
2018-11-28,59.1,0.49781,118.71999357184468
2018-11-29,58.8,0.49781,118.11735401056627
2018-11-30,59.68,0.49781,119.8850967236496
2018-12-03,60.0,0.49781,120.52791225567988
2018-12-04,57.83,0.49781,116.16881942909946
2018-12-06,58.27,0.49781,117.05269078564112
2018-12-07,57.41,0.49781,115.3251240433097
2018-12-10,56.95,0.49781,114.40107671601616
2018-12-11,57.58,0.49781,115.6666197947008
2018-12-12,57.44,0.49781,115.38538799943754
2018-12-13,53.43,0.49781,107.33010586368293
2018-12-14,52.69,0.49781,105.84359494586288
2018-12-17,51.25,0.49781,102.95092505172657
2018-12-18,51.23,0.49781,102.91074908097467
2018-12-19,49.44,0.49781,99.31499969868023
2018-12-20,49.21,0.49781,98.85297603503345
2018-12-21,48.23,0.49781,96.88435346819067
2018-12-24,47.95,0.49781,96.32188987766418
2018-12-26,49.1,0.49781,98.63200819589804
2018-12-27,49.44,0.49781,99.31499969868023
2018-12-28,49.04,0.49781,98.51148028364236
2018-12-31,49.22,0.49781,98.8730640204094
2019-01-02,48.76,0.49781,97.94901669311585
2019-01-03,48.0,0.49781,96.4223298045439
2019-01-04,49.79,0.49781,100.01807918683835
2019-01-07,49.73,0.49781,99.89755127458267
2019-01-08,52.83,0.49781,106.12482674112613
2019-01-09,53.33,0.49781,107.12922600992347
2019-01-10,53.26,0.49781,106.98861011229184
2019-01-11,54.37,0.49781,109.21837648902192
2019-01-14,54.15,0.49781,108.7764408107511
2019-01-15,54.76,0.49781,110.00180791868384
2019-01-16,53.81,0.49781,108.09344930796891
2019-01-17,54.27,0.49781,109.01749663526246
2019-01-18,55.58,0.49781,111.64902271951146
2019-01-22,55.48,0.49781,111.44814286575199
2019-01-23,55.18,0.49781,110.8455033044736
2019-01-24,55.36,0.49781,111.20708704124064
2019-01-25,55.85,0.49781,112.19139832466203
2019-01-28,55.56,0.49781,111.60884674875958
2019-01-29,55.48,0.49781,111.44814286575199
2019-01-30,56.22,0.49781,112.93465378357205
2019-01-31,57.24,0.49781,114.98362829191862
2019-02-01,57.95,0.49781,116.40987525361082
2019-02-04,58.18,0.49781,116.8718989172576
2019-02-05,57.61,0.49781,115.72688375082863
2019-02-06,57.36,0.49781,115.22468411642997
2019-02-07,57.43,0.49781,115.36530001406159
2019-02-08,57.89,0.49781,116.28934734135514
2019-02-11,58.0,0.49781,116.51031518049055
2019-02-12,58.89,0.49781,118.29814587894981
2019-02-13,59.31,0.49781,119.14184126473957
2019-02-14,58.63,0.49781,117.7758582591752
2019-02-15,58.72,0.49781,117.95665012755872
2019-02-19,58.23,0.49781,116.97233884413733
2019-02-20,58.7,0.49781,117.91647415680683
2019-02-21,58.88,0.49781,118.27805789357386
2019-02-22,58.44,0.49781,117.3941865370322
2019-02-25,58.54,0.49781,117.59506639079167
2019-02-26,58.74,0.49781,117.9968260983106
2019-02-27,58.74,0.49781,117.9968260983106
2019-02-28,63.83,0.43279,147.48492340396035
2019-03-01,64.74,0.43279,149.58755978650152
2019-03-04,65.02,0.43279,150.23452482728342
2019-03-05,62.62,0.43279,144.68911019200996
2019-03-06,61.74,0.43279,142.65579149240972
2019-03-07,61.59,0.43279,142.30920307770512
2019-03-08,60.61,0.43279,140.04482543496846
2019-03-11,61.19,0.43279,141.38496730515953
2019-03-12,60.23,0.43279,139.16680145105016
2019-03-13,59.77,0.43279,138.10393031262277
2019-03-14,59.67,0.43279,137.87287136948635
2019-03-15,60.27,0.43279,139.2592250283047
2019-03-18,60.6,0.43279,140.02171954065483
2019-03-19,57.92,0.43279,133.82933986459946
2019-03-20,56.5,0.43279,130.54830287206266
2019-03-21,54.2,0.43279,125.23394717992561
2019-03-22,53.51,0.43279,123.63964047228447
2019-03-25,54.55,0.43279,126.04265348090297
2019-03-26,55.62,0.43279,128.5149841724624
2019-03-27,54.88,0.43279,126.80514799325309
2019-03-28,54.46,0.43279,125.83470043208023
2019-03-29,54.58,0.43279,126.11197116384389
2019-04-01,53.28,0.43279,123.10820490307077
2019-04-02,53.33,0.43279,123.22373437463897
2019-04-03,52.59,0.43279,121.51389819542966
2019-04-04,52.87,0.43279,122.16086323621155
2019-04-05,52.88,0.43279,122.1839691305252
2019-04-08,53.07,0.43279,122.62298112248435
2019-04-09,54.69,0.43279,126.36613600129392
2019-04-10,54.97,0.43279,127.01310104207583
2019-04-11,54.75,0.43279,126.50477136717576
2019-04-12,53.02,0.43279,122.50745165091615
2019-04-15,54.07,0.43279,124.93357055384828
2019-04-16,54.2,0.43279,125.23394717992561
2019-04-17,54.89,0.43279,126.82825388756672
2019-04-18,55.2,0.43279,127.54453661128954
2019-04-22,54.97,0.43279,127.01310104207583
2019-04-23,56.23,0.43279,129.9244437255944
2019-04-24,56.82,0.43279,131.28769149009912
2019-04-25,57.9,0.43279,133.78312807597217
2019-04-26,59.65,0.43279,137.82665958085906
2019-04-29,58.69,0.43279,135.60849372674969
2019-04-30,59.6,0.43279,137.71113010929088
2019-05-01,57.94,0.43279,133.87555165322672
2019-05-02,57.99,0.43279,133.99108112479493
2019-05-03,63.11,0.49317,127.96804347385283
2019-05-06,62.62,0.49317,126.97447127765273
2019-05-07,61.6,0.49317,124.90621895086888
2019-05-08,61.68,0.49317,125.06843481963624
2019-05-09,61.92,0.49317,125.55508242593832
2019-05-10,63.0,0.49317,127.74499665429771
2019-05-13,62.34,0.49317,126.40671573696697
2019-05-14,62.35,0.49317,126.4269927205629
2019-05-15,63.07,0.49317,127.88693553946915
2019-05-16,63.93,0.49317,129.6307561287183
2019-05-17,63.63,0.49317,129.0224466208407
2019-05-20,63.61,0.49317,128.98189265364886
2019-05-21,63.74,0.49317,129.24549344039582
2019-05-22,64.0,0.49317,129.77269501388975
2019-05-23,63.23,0.49317,128.21136727700386
2019-05-24,63.42,0.49317,128.59662996532637
2019-05-28,62.27,0.49317,126.26477685179553
2019-05-29,61.76,0.49317,125.23065068840359
2019-05-30,62.28,0.49317,126.28505383539145
2019-05-31,61.86,0.49317,125.4334205243628
2019-06-03,62.81,0.49317,127.35973396597522
2019-06-04,62.87,0.49317,127.48139586755075
2019-06-05,64.03,0.49317,129.8335259646775
2019-06-06,63.84,0.49317,129.44826327635502
2019-06-07,65.92,0.49317,133.66587586430643
2019-06-10,65.75,0.49317,133.32116714317578
2019-06-11,64.5,0.49317,130.78654419368576
2019-06-12,64.08,0.49317,129.9349108826571
2019-06-13,60.6,0.49317,122.87852059127684
2019-06-14,61.33,0.49317,124.35874039377902
2019-06-17,61.92,0.49317,125.55508242593832
2019-06-18,62.12,0.49317,125.96062209785671
2019-06-19,62.36,0.49317,126.44726970415881
2019-06-20,63.52,0.49317,128.79939980128557
2019-06-21,63.78,0.49317,129.3266013747795
2019-06-24,63.56,0.49317,128.88050773566925
2019-06-25,63.33,0.49317,128.41413711296306
2019-06-26,63.6,0.49317,128.96161567005294
2019-06-27,63.57,0.49317,128.90078471926518
2019-06-28,63.83,0.49317,129.42798629275907
2019-07-01,64.77,0.49317,131.33402275077557
2019-07-02,64.65,0.49317,131.09069894762456
2019-07-03,65.95,0.49317,133.7267068150942
2019-07-05,65.92,0.49317,133.66587586430643
2019-07-08,66.0,0.49317,133.8280917330738
2019-07-09,64.76,0.49317,131.31374576717968
2019-07-10,65.03,0.49317,131.86122432426953
2019-07-11,64.8,0.49317,131.39485370156336
2019-07-12,65.0,0.49317,131.80039337348177
2019-07-15,65.26,0.49317,132.3275949469757
2019-07-16,65.79,0.49317,133.40227507755947
2019-07-17,65.74,0.49317,133.30089015957986
2019-07-18,64.97,0.49317,131.739562422694
2019-07-19,63.26,0.49317,128.27219822779162
2019-07-22,63.53,0.49317,128.8196767848815
2019-07-23,64.1,0.49317,129.97546484984892
2019-07-24,64.74,0.49317,131.2731917999878
2019-07-25,64.16,0.49317,130.09712675142444
2019-07-26,65.2,0.49317,132.20593304540017
2019-07-29,65.39,0.49317,132.59119573372266
2019-07-30,65.51,0.49317,132.8345195368737
2019-07-31,64.47,0.49317,130.725713242898
2019-08-01,63.46,0.49317,128.67773789971005
2019-08-02,62.39,0.49317,126.50810065494657
2019-08-05,58.96,0.49317,119.55309528154592
2019-08-06,60.18,0.49317,122.02688728024819
2019-08-07,60.39,0.49317,122.45270393576251
2019-08-08,62.18,0.53392,116.45939466586755
2019-08-09,59.23,0.53392,110.93422235540905
2019-08-12,56.48,0.53392,105.78363799820198
2019-08-13,58.04,0.53392,108.70542403356309
2019-08-14,56.11,0.53392,105.09065028468686
2019-08-15,56.95,0.53392,106.66391968834284
2019-08-16,57.18,0.53392,107.09469583458197
2019-08-19,57.8,0.53392,108.25591848966138
2019-08-20,57.84,0.53392,108.33083608031167
2019-08-21,58.03,0.53392,108.68669463590052
2019-08-22,57.15,0.53392,107.03850764159425
2019-08-23,56.08,0.53392,105.03446209169914
2019-08-26,56.65,0.53392,106.1020377584657
2019-08-27,56.57,0.53392,105.95220257716512
2019-08-28,58.08,0.53392,108.78034162421338
2019-08-29,57.61,0.53392,107.90005993407253
2019-08-30,58.67,0.53392,109.88537608630507
2019-09-03,57.64,0.53392,107.95624812706025
2019-09-04,58.06,0.53392,108.74288282888824
2019-09-05,58.77,0.53392,110.0726700629308
2019-09-06,57.17,0.53392,107.0759664369194
2019-09-09,57.23,0.53392,107.18834282289482
2019-09-10,57.76,0.53392,108.1810008990111
2019-09-11,56.87,0.53392,106.51408450704226
2019-09-12,57.45,0.53392,107.6003895714714
2019-09-13,58.86,0.53392,110.24123464189393
2019-09-16,59.23,0.53392,110.93422235540905
2019-09-17,57.99,0.53392,108.61177704525024
2019-09-18,58.36,0.53392,109.30476475876537
2019-09-19,58.79,0.53392,110.11012885825593
2019-09-20,58.35,0.53392,109.2860353611028
2019-09-23,59.12,0.53392,110.72819898112077
2019-09-24,58.81,0.53392,110.14758765358107
2019-09-25,58.37,0.53392,109.32349415642794
2019-09-26,57.77,0.53392,108.19973029667368
2019-09-27,57.81,0.53392,108.27464788732395
2019-09-30,58.06,0.53392,108.74288282888824
2019-10-01,56.42,0.53392,105.67126161222656
2019-10-02,55.12,0.53392,103.23643991609231
2019-10-03,55.62,0.53392,104.17290979922086
2019-10-04,56.58,0.53392,105.97093197482769
2019-10-07,55.73,0.53392,104.37893317350914
2019-10-08,55.88,0.53392,104.65987413844772
2019-10-09,56.28,0.53392,105.40905004495056
2019-10-10,56.12,0.53392,105.10937968234943
2019-10-11,56.3,0.53392,105.4465088402757
2019-10-14,56.55,0.53392,105.91474378183997
2019-10-15,56.29,0.53392,105.42777944261313
2019-10-16,56.52,0.53392,105.85855558885228
2019-10-17,56.56,0.53392,105.93347317950256
2019-10-18,56.06,0.53392,104.997003296374
2019-10-21,56.29,0.53392,105.42777944261313
2019-10-22,55.94,0.53392,104.77225052442314
2019-10-23,56.2,0.53392,105.25921486365
2019-10-24,56.61,0.53392,106.02712016781541
2019-10-25,56.35,0.53392,105.54015582858857
2019-10-28,55.97,0.53392,104.82843871741086
