date,MNST,MNST_EPS,PE Ratio
2017-10-19,55.99,0.38,147.3421052631579
2017-10-20,56.46,0.38,148.57894736842104
2017-10-23,56.36,0.38,148.31578947368422
2017-10-24,56.83,0.38,149.55263157894737
2017-10-25,56.5,0.38,148.68421052631578
2017-10-26,56.75,0.38,149.3421052631579
2017-10-27,56.75,0.38,149.3421052631579
2017-10-30,56.83,0.38,149.55263157894737
2017-10-31,57.93,0.38,152.44736842105263
2017-11-01,57.8,0.38,152.10526315789474
2017-11-02,57.45,0.38,151.1842105263158
2017-11-03,57.67,0.38,151.76315789473685
2017-11-06,57.52,0.38,151.3684210526316
2017-11-07,57.92,0.38,152.42105263157896
2017-11-08,58.0,0.38,152.6315789473684
2017-11-09,58.68,0.38,154.42105263157893
2017-11-10,61.16,0.38,160.94736842105263
2017-11-13,62.2,0.38,163.6842105263158
2017-11-14,62.63,0.38,164.81578947368422
2017-11-15,61.6,0.38,162.10526315789474
2017-11-16,62.0,0.38,163.1578947368421
2017-11-17,62.17,0.38,163.60526315789474
2017-11-20,61.16,0.38,160.94736842105263
2017-11-21,61.27,0.38,161.23684210526315
2017-11-22,61.27,0.38,161.23684210526315
2017-11-24,61.75,0.38,162.5
2017-11-27,61.77,0.38,162.55263157894737
2017-11-28,62.09,0.38,163.39473684210526
2017-11-29,61.89,0.38,162.8684210526316
2017-11-30,62.67,0.38,164.92105263157896
2017-12-01,62.92,0.38,165.57894736842107
2017-12-04,63.35,0.38,166.71052631578948
2017-12-05,63.05,0.38,165.92105263157893
2017-12-06,63.27,0.38,166.5
2017-12-07,62.3,0.38,163.94736842105263
2017-12-08,63.22,0.38,166.36842105263156
2017-12-11,62.94,0.38,165.6315789473684
2017-12-12,62.91,0.38,165.55263157894737
2017-12-13,63.51,0.38,167.1315789473684
2017-12-14,63.13,0.38,166.13157894736844
2017-12-15,64.01,0.38,168.44736842105263
2017-12-18,64.03,0.38,168.5
2017-12-19,64.21,0.38,168.9736842105263
2017-12-20,64.02,0.38,168.4736842105263
2017-12-21,63.81,0.38,167.92105263157896
2017-12-22,63.77,0.38,167.81578947368422
2017-12-26,63.84,0.38,168.0
2017-12-27,64.23,0.38,169.0263157894737
2017-12-28,62.92,0.38,165.57894736842107
2017-12-29,63.29,0.38,166.55263157894737
2018-01-02,62.71,0.38,165.02631578947367
2018-01-03,63.12,0.38,166.10526315789474
2018-01-04,63.36,0.38,166.73684210526315
2018-01-05,63.49,0.38,167.07894736842107
2018-01-08,64.03,0.38,168.5
2018-01-09,65.48,0.38,172.31578947368422
2018-01-10,63.59,0.38,167.3421052631579
2018-01-11,63.96,0.38,168.31578947368422
2018-01-12,63.77,0.38,167.81578947368422
2018-01-16,64.56,0.38,169.89473684210526
2018-01-17,67.07,0.38,176.49999999999997
2018-01-18,66.47,0.38,174.92105263157893
2018-01-19,66.86,0.38,175.94736842105263
2018-01-22,67.77,0.38,178.3421052631579
2018-01-23,68.45,0.38,180.13157894736844
2018-01-24,68.28,0.38,179.68421052631578
2018-01-25,67.8,0.38,178.42105263157893
2018-01-26,68.91,0.38,181.3421052631579
2018-01-29,68.29,0.38,179.71052631578948
2018-01-30,67.9,0.38,178.6842105263158
2018-01-31,68.23,0.38,179.55263157894737
2018-02-01,67.93,0.38,178.76315789473685
2018-02-02,66.63,0.38,175.3421052631579
2018-02-05,63.85,0.38,168.0263157894737
2018-02-06,64.21,0.38,168.9736842105263
2018-02-07,64.55,0.38,169.86842105263156
2018-02-08,61.99,0.38,163.1315789473684
2018-02-09,62.89,0.38,165.5
2018-02-12,64.08,0.38,168.6315789473684
2018-02-13,63.39,0.38,166.81578947368422
2018-02-14,63.9,0.38,168.1578947368421
2018-02-15,65.61,0.38,172.6578947368421
2018-02-16,65.48,0.38,172.31578947368422
2018-02-20,64.6,0.38,169.99999999999997
2018-02-21,65.02,0.38,171.1052631578947
2018-02-22,64.93,0.38,170.8684210526316
2018-02-23,65.88,0.38,173.36842105263156
2018-02-26,65.81,0.38,173.18421052631578
2018-02-27,64.17,0.38,168.8684210526316
2018-02-28,63.37,0.38,166.76315789473682
2018-03-01,54.22,0.35,154.9142857142857
2018-03-02,54.16,0.35,154.74285714285713
2018-03-05,55.74,0.35,159.25714285714287
2018-03-06,55.67,0.35,159.05714285714288
2018-03-07,55.55,0.35,158.71428571428572
2018-03-08,56.83,0.35,162.37142857142857
2018-03-09,58.06,0.35,165.8857142857143
2018-03-12,58.43,0.35,166.94285714285715
2018-03-13,58.69,0.35,167.68571428571428
2018-03-14,58.73,0.35,167.8
2018-03-15,58.19,0.35,166.25714285714287
2018-03-16,58.64,0.35,167.54285714285714
2018-03-19,58.27,0.35,166.4857142857143
2018-03-20,58.68,0.35,167.65714285714287
2018-03-21,58.08,0.35,165.94285714285715
2018-03-22,56.78,0.35,162.22857142857146
2018-03-23,55.86,0.35,159.6
2018-03-26,56.87,0.35,162.4857142857143
2018-03-27,56.25,0.35,160.71428571428572
2018-03-28,56.24,0.35,160.6857142857143
2018-03-29,57.21,0.35,163.45714285714288
2018-04-02,55.62,0.35,158.9142857142857
2018-04-03,55.73,0.35,159.22857142857143
2018-04-04,56.77,0.35,162.20000000000002
2018-04-05,57.41,0.35,164.02857142857144
2018-04-06,55.93,0.35,159.8
2018-04-09,56.23,0.35,160.65714285714287
2018-04-10,56.32,0.35,160.91428571428574
2018-04-11,56.22,0.35,160.62857142857143
2018-04-12,56.53,0.35,161.51428571428573
2018-04-13,56.68,0.35,161.94285714285715
2018-04-16,56.98,0.35,162.8
2018-04-17,57.68,0.35,164.8
2018-04-18,57.47,0.35,164.20000000000002
2018-04-19,57.31,0.35,163.74285714285716
2018-04-20,56.5,0.35,161.42857142857144
2018-04-23,56.87,0.35,162.4857142857143
2018-04-24,55.73,0.35,159.22857142857143
2018-04-25,54.41,0.35,155.45714285714286
2018-04-26,55.1,0.35,157.42857142857144
2018-04-27,56.19,0.35,160.54285714285714
2018-04-30,55.0,0.35,157.14285714285714
2018-05-01,55.2,0.35,157.71428571428572
2018-05-02,52.72,0.35,150.62857142857143
2018-05-03,52.31,0.35,149.45714285714288
2018-05-04,52.76,0.35,150.74285714285713
2018-05-07,53.31,0.35,152.31428571428572
2018-05-08,53.08,0.35,151.65714285714287
2018-05-09,49.11,0.35,140.31428571428572
2018-05-10,50.06,0.38,131.73684210526315
2018-05-11,49.27,0.38,129.6578947368421
2018-05-14,48.93,0.38,128.76315789473685
2018-05-15,48.2,0.38,126.8421052631579
2018-05-16,48.09,0.38,126.55263157894737
2018-05-17,48.57,0.38,127.8157894736842
2018-05-18,49.47,0.38,130.18421052631578
2018-05-21,49.91,0.38,131.3421052631579
2018-05-22,49.68,0.38,130.73684210526315
2018-05-23,50.01,0.38,131.60526315789474
2018-05-24,49.62,0.38,130.57894736842104
2018-05-25,49.66,0.38,130.68421052631578
2018-05-29,49.29,0.38,129.71052631578948
2018-05-30,51.96,0.38,136.73684210526315
2018-05-31,51.16,0.38,134.6315789473684
2018-06-01,51.5,0.38,135.52631578947367
2018-06-04,51.79,0.38,136.28947368421052
2018-06-05,51.36,0.38,135.1578947368421
2018-06-06,53.2,0.38,140.0
2018-06-07,52.83,0.38,139.02631578947367
2018-06-08,55.48,0.38,146.0
2018-06-11,56.07,0.38,147.55263157894737
2018-06-12,56.18,0.38,147.8421052631579
2018-06-13,56.1,0.38,147.6315789473684
2018-06-14,56.05,0.38,147.5
2018-06-15,56.43,0.38,148.5
2018-06-18,56.09,0.38,147.60526315789474
2018-06-19,55.88,0.38,147.05263157894737
2018-06-20,55.54,0.38,146.1578947368421
2018-06-21,55.97,0.38,147.28947368421052
2018-06-22,56.86,0.38,149.6315789473684
2018-06-25,56.63,0.38,149.0263157894737
2018-06-26,56.24,0.38,148.0
2018-06-27,55.93,0.38,147.18421052631578
2018-06-28,56.78,0.38,149.42105263157896
2018-06-29,57.3,0.38,150.78947368421052
2018-07-02,57.58,0.38,151.52631578947367
2018-07-03,57.68,0.38,151.78947368421052
2018-07-05,57.64,0.38,151.68421052631578
2018-07-06,58.44,0.38,153.78947368421052
2018-07-09,58.72,0.38,154.52631578947367
2018-07-10,59.57,0.38,156.76315789473685
2018-07-11,60.24,0.38,158.5263157894737
2018-07-12,60.99,0.38,160.5
2018-07-13,61.21,0.38,161.07894736842104
2018-07-16,61.07,0.38,160.71052631578948
2018-07-17,62.17,0.38,163.60526315789474
2018-07-18,61.03,0.38,160.60526315789474
2018-07-19,61.14,0.38,160.89473684210526
2018-07-20,61.58,0.38,162.05263157894737
2018-07-23,60.99,0.38,160.5
2018-07-24,61.08,0.38,160.73684210526315
2018-07-25,62.12,0.38,163.4736842105263
2018-07-26,61.65,0.38,162.23684210526315
2018-07-27,60.63,0.38,159.55263157894737
2018-07-30,59.71,0.38,157.1315789473684
2018-07-31,60.02,0.38,157.94736842105263
2018-08-01,58.77,0.38,154.6578947368421
2018-08-02,59.35,0.38,156.18421052631578
2018-08-03,59.26,0.38,155.94736842105263
2018-08-06,59.41,0.38,156.3421052631579
2018-08-07,59.79,0.38,157.3421052631579
2018-08-08,59.4,0.38,156.3157894736842
2018-08-09,60.98,0.47,129.74468085106383
2018-08-10,60.7,0.47,129.14893617021278
2018-08-13,60.44,0.47,128.59574468085106
2018-08-14,61.78,0.47,131.4468085106383
2018-08-15,61.34,0.47,130.51063829787236
2018-08-16,61.67,0.47,131.2127659574468
2018-08-17,62.17,0.47,132.27659574468086
2018-08-20,62.09,0.47,132.10638297872342
2018-08-21,61.86,0.47,131.61702127659575
2018-08-22,61.01,0.47,129.8085106382979
2018-08-23,60.68,0.47,129.10638297872342
2018-08-24,60.65,0.47,129.04255319148936
2018-08-27,60.44,0.47,128.59574468085106
2018-08-28,60.79,0.47,129.3404255319149
2018-08-29,61.38,0.47,130.59574468085108
2018-08-30,60.82,0.47,129.40425531914894
2018-08-31,60.89,0.47,129.55319148936172
2018-09-04,60.93,0.47,129.63829787234044
2018-09-05,61.45,0.47,130.74468085106383
2018-09-06,61.34,0.47,130.51063829787236
2018-09-07,60.34,0.47,128.38297872340428
2018-09-10,59.76,0.47,127.14893617021276
2018-09-11,58.09,0.47,123.59574468085108
2018-09-12,58.29,0.47,124.02127659574468
2018-09-13,58.94,0.47,125.40425531914894
2018-09-14,59.53,0.47,126.65957446808511
2018-09-17,59.72,0.47,127.06382978723404
2018-09-18,59.39,0.47,126.36170212765958
2018-09-19,59.32,0.47,126.21276595744682
2018-09-20,60.38,0.47,128.468085106383
2018-09-21,59.85,0.47,127.3404255319149
2018-09-24,58.3,0.47,124.04255319148936
2018-09-25,57.93,0.47,123.25531914893618
2018-09-26,58.31,0.47,124.06382978723406
2018-09-27,58.32,0.47,124.08510638297874
2018-09-28,58.28,0.47,124.00000000000001
2018-10-01,57.36,0.47,122.04255319148936
2018-10-02,57.19,0.47,121.68085106382979
2018-10-03,56.67,0.47,120.57446808510639
2018-10-04,55.97,0.47,119.08510638297872
2018-10-05,56.19,0.47,119.55319148936171
2018-10-08,56.49,0.47,120.19148936170214
2018-10-09,56.55,0.47,120.31914893617021
2018-10-10,53.9,0.47,114.68085106382979
2018-10-11,52.83,0.47,112.40425531914894
2018-10-12,53.29,0.47,113.38297872340426
2018-10-15,52.2,0.47,111.06382978723406
2018-10-16,53.1,0.47,112.97872340425533
2018-10-17,52.63,0.47,111.97872340425533
2018-10-18,51.83,0.47,110.27659574468085
2018-10-19,52.11,0.47,110.87234042553192
2018-10-22,52.09,0.47,110.82978723404257
2018-10-23,52.64,0.47,112.00000000000001
2018-10-24,52.02,0.47,110.6808510638298
2018-10-25,52.51,0.47,111.72340425531915
2018-10-26,51.05,0.47,108.61702127659575
2018-10-29,51.32,0.47,109.19148936170214
2018-10-30,52.97,0.47,112.70212765957447
2018-10-31,52.85,0.47,112.4468085106383
2018-11-01,54.45,0.47,115.85106382978725
2018-11-02,54.1,0.47,115.10638297872342
2018-11-05,54.71,0.47,116.40425531914894
2018-11-06,54.79,0.47,116.57446808510639
2018-11-07,55.91,0.47,118.95744680851064
2018-11-08,54.14,0.48,112.79166666666667
2018-11-09,56.84,0.48,118.41666666666667
2018-11-12,54.75,0.48,114.0625
2018-11-13,55.78,0.48,116.20833333333334
2018-11-14,54.49,0.48,113.52083333333334
2018-11-15,55.3,0.48,115.20833333333333
2018-11-16,55.77,0.48,116.18750000000001
2018-11-19,57.04,0.48,118.83333333333334
2018-11-20,55.78,0.48,116.20833333333334
2018-11-21,56.03,0.48,116.72916666666667
2018-11-23,57.32,0.48,119.41666666666667
2018-11-26,56.82,0.48,118.375
2018-11-27,57.76,0.48,120.33333333333333
2018-11-28,59.1,0.48,123.12500000000001
2018-11-29,58.8,0.48,122.5
2018-11-30,59.68,0.48,124.33333333333334
2018-12-03,60.0,0.48,125.0
2018-12-04,57.83,0.48,120.47916666666667
2018-12-06,58.27,0.48,121.39583333333334
2018-12-07,57.41,0.48,119.60416666666666
2018-12-10,56.95,0.48,118.64583333333334
2018-12-11,57.58,0.48,119.95833333333333
2018-12-12,57.44,0.48,119.66666666666667
2018-12-13,53.43,0.48,111.3125
2018-12-14,52.69,0.48,109.77083333333333
2018-12-17,51.25,0.48,106.77083333333334
2018-12-18,51.23,0.48,106.72916666666666
2018-12-19,49.44,0.48,103.0
2018-12-20,49.21,0.48,102.52083333333334
2018-12-21,48.23,0.48,100.47916666666666
2018-12-24,47.95,0.48,99.89583333333334
2018-12-26,49.1,0.48,102.29166666666667
2018-12-27,49.44,0.48,103.0
2018-12-28,49.04,0.48,102.16666666666667
2018-12-31,49.22,0.48,102.54166666666667
2019-01-02,48.76,0.48,101.58333333333333
2019-01-03,48.0,0.48,100.0
2019-01-04,49.79,0.48,103.72916666666667
2019-01-07,49.73,0.48,103.60416666666666
2019-01-08,52.83,0.48,110.0625
2019-01-09,53.33,0.48,111.10416666666667
2019-01-10,53.26,0.48,110.95833333333333
2019-01-11,54.37,0.48,113.27083333333333
2019-01-14,54.15,0.48,112.8125
2019-01-15,54.76,0.48,114.08333333333333
2019-01-16,53.81,0.48,112.10416666666667
2019-01-17,54.27,0.48,113.06250000000001
2019-01-18,55.58,0.48,115.79166666666667
2019-01-22,55.48,0.48,115.58333333333333
2019-01-23,55.18,0.48,114.95833333333334
2019-01-24,55.36,0.48,115.33333333333334
2019-01-25,55.85,0.48,116.35416666666667
2019-01-28,55.56,0.48,115.75000000000001
2019-01-29,55.48,0.48,115.58333333333333
2019-01-30,56.22,0.48,117.125
2019-01-31,57.24,0.48,119.25000000000001
2019-02-01,57.95,0.48,120.72916666666667
2019-02-04,58.18,0.48,121.20833333333334
2019-02-05,57.61,0.48,120.02083333333334
2019-02-06,57.36,0.48,119.5
2019-02-07,57.43,0.48,119.64583333333334
2019-02-08,57.89,0.48,120.60416666666667
2019-02-11,58.0,0.48,120.83333333333334
2019-02-12,58.89,0.48,122.6875
2019-02-13,59.31,0.48,123.56250000000001
2019-02-14,58.63,0.48,122.14583333333334
2019-02-15,58.72,0.48,122.33333333333333
2019-02-19,58.23,0.48,121.3125
2019-02-20,58.7,0.48,122.29166666666667
2019-02-21,58.88,0.48,122.66666666666667
2019-02-22,58.44,0.48,121.75
2019-02-25,58.54,0.48,121.95833333333334
2019-02-26,58.74,0.48,122.37500000000001
2019-02-27,58.74,0.48,122.37500000000001
2019-02-28,63.83,0.43,148.44186046511626
2019-03-01,64.74,0.43,150.5581395348837
2019-03-04,65.02,0.43,151.20930232558138
2019-03-05,62.62,0.43,145.62790697674419
2019-03-06,61.74,0.43,143.58139534883722
2019-03-07,61.59,0.43,143.2325581395349
2019-03-08,60.61,0.43,140.95348837209303
2019-03-11,61.19,0.43,142.30232558139534
2019-03-12,60.23,0.43,140.06976744186045
2019-03-13,59.77,0.43,139.0
2019-03-14,59.67,0.43,138.7674418604651
2019-03-15,60.27,0.43,140.16279069767444
2019-03-18,60.6,0.43,140.93023255813955
2019-03-19,57.92,0.43,134.69767441860466
2019-03-20,56.5,0.43,131.3953488372093
2019-03-21,54.2,0.43,126.04651162790698
2019-03-22,53.51,0.43,124.44186046511628
2019-03-25,54.55,0.43,126.86046511627906
2019-03-26,55.62,0.43,129.34883720930233
2019-03-27,54.88,0.43,127.6279069767442
2019-03-28,54.46,0.43,126.65116279069768
2019-03-29,54.58,0.43,126.93023255813954
2019-04-01,53.28,0.43,123.90697674418605
2019-04-02,53.33,0.43,124.02325581395348
2019-04-03,52.59,0.43,122.30232558139537
2019-04-04,52.87,0.43,122.95348837209302
2019-04-05,52.88,0.43,122.97674418604652
2019-04-08,53.07,0.43,123.4186046511628
2019-04-09,54.69,0.43,127.18604651162791
2019-04-10,54.97,0.43,127.83720930232558
2019-04-11,54.75,0.43,127.32558139534883
2019-04-12,53.02,0.43,123.30232558139535
2019-04-15,54.07,0.43,125.74418604651163
2019-04-16,54.2,0.43,126.04651162790698
2019-04-17,54.89,0.43,127.65116279069768
2019-04-18,55.2,0.43,128.37209302325581
2019-04-22,54.97,0.43,127.83720930232558
2019-04-23,56.23,0.43,130.7674418604651
2019-04-24,56.82,0.43,132.13953488372093
2019-04-25,57.9,0.43,134.65116279069767
2019-04-26,59.65,0.43,138.72093023255815
2019-04-29,58.69,0.43,136.48837209302326
2019-04-30,59.6,0.43,138.6046511627907
2019-05-01,57.94,0.43,134.74418604651163
2019-05-02,57.99,0.43,134.86046511627907
2019-05-03,63.11,0.48,131.47916666666666
2019-05-06,62.62,0.48,130.45833333333334
2019-05-07,61.6,0.48,128.33333333333334
2019-05-08,61.68,0.48,128.5
2019-05-09,61.92,0.48,129.0
2019-05-10,63.0,0.48,131.25
2019-05-13,62.34,0.48,129.875
2019-05-14,62.35,0.48,129.89583333333334
2019-05-15,63.07,0.48,131.39583333333334
2019-05-16,63.93,0.48,133.1875
2019-05-17,63.63,0.48,132.5625
2019-05-20,63.61,0.48,132.52083333333334
2019-05-21,63.74,0.48,132.79166666666669
2019-05-22,64.0,0.48,133.33333333333334
2019-05-23,63.23,0.48,131.72916666666666
2019-05-24,63.42,0.48,132.125
2019-05-28,62.27,0.48,129.72916666666669
2019-05-29,61.76,0.48,128.66666666666666
2019-05-30,62.28,0.48,129.75
2019-05-31,61.86,0.48,128.875
2019-06-03,62.81,0.48,130.85416666666669
2019-06-04,62.87,0.48,130.97916666666666
2019-06-05,64.03,0.48,133.39583333333334
2019-06-06,63.84,0.48,133.0
2019-06-07,65.92,0.48,137.33333333333334
2019-06-10,65.75,0.48,136.97916666666669
2019-06-11,64.5,0.48,134.375
2019-06-12,64.08,0.48,133.5
2019-06-13,60.6,0.48,126.25000000000001
2019-06-14,61.33,0.48,127.77083333333333
2019-06-17,61.92,0.48,129.0
2019-06-18,62.12,0.48,129.41666666666666
2019-06-19,62.36,0.48,129.91666666666666
2019-06-20,63.52,0.48,132.33333333333334
2019-06-21,63.78,0.48,132.875
2019-06-24,63.56,0.48,132.41666666666669
2019-06-25,63.33,0.48,131.9375
2019-06-26,63.6,0.48,132.5
2019-06-27,63.57,0.48,132.4375
2019-06-28,63.83,0.48,132.97916666666666
2019-07-01,64.77,0.48,134.9375
2019-07-02,64.65,0.48,134.68750000000003
2019-07-03,65.95,0.48,137.39583333333334
2019-07-05,65.92,0.48,137.33333333333334
2019-07-08,66.0,0.48,137.5
2019-07-09,64.76,0.48,134.91666666666669
2019-07-10,65.03,0.48,135.47916666666669
2019-07-11,64.8,0.48,135.0
2019-07-12,65.0,0.48,135.41666666666669
2019-07-15,65.26,0.48,135.95833333333334
2019-07-16,65.79,0.48,137.06250000000003
2019-07-17,65.74,0.48,136.95833333333331
2019-07-18,64.97,0.48,135.35416666666666
2019-07-19,63.26,0.48,131.79166666666666
2019-07-22,63.53,0.48,132.35416666666669
2019-07-23,64.1,0.48,133.54166666666666
2019-07-24,64.74,0.48,134.875
2019-07-25,64.16,0.48,133.66666666666666
2019-07-26,65.2,0.48,135.83333333333334
2019-07-29,65.39,0.48,136.22916666666669
2019-07-30,65.51,0.48,136.47916666666669
2019-07-31,64.47,0.48,134.3125
2019-08-01,63.46,0.48,132.20833333333334
2019-08-02,62.39,0.48,129.97916666666669
2019-08-05,58.96,0.48,122.83333333333334
2019-08-06,60.18,0.48,125.375
2019-08-07,60.39,0.48,125.8125
2019-08-08,62.18,0.53,117.32075471698113
2019-08-09,59.23,0.53,111.75471698113206
2019-08-12,56.48,0.53,106.56603773584905
2019-08-13,58.04,0.53,109.50943396226414
2019-08-14,56.11,0.53,105.86792452830188
2019-08-15,56.95,0.53,107.45283018867924
2019-08-16,57.18,0.53,107.88679245283018
2019-08-19,57.8,0.53,109.0566037735849
2019-08-20,57.84,0.53,109.13207547169812
2019-08-21,58.03,0.53,109.49056603773585
2019-08-22,57.15,0.53,107.83018867924528
2019-08-23,56.08,0.53,105.81132075471697
2019-08-26,56.65,0.53,106.88679245283018
2019-08-27,56.57,0.53,106.73584905660377
2019-08-28,58.08,0.53,109.58490566037734
2019-08-29,57.61,0.53,108.69811320754717
2019-08-30,58.67,0.53,110.69811320754717
2019-09-03,57.64,0.53,108.75471698113208
2019-09-04,58.06,0.53,109.54716981132076
2019-09-05,58.77,0.53,110.88679245283019
2019-09-06,57.17,0.53,107.86792452830188
2019-09-09,57.23,0.53,107.98113207547169
2019-09-10,57.76,0.53,108.98113207547169
2019-09-11,56.87,0.53,107.30188679245282
2019-09-12,57.45,0.53,108.39622641509433
2019-09-13,58.86,0.53,111.0566037735849
2019-09-16,59.23,0.53,111.75471698113206
2019-09-17,57.99,0.53,109.41509433962264
2019-09-18,58.36,0.53,110.11320754716981
2019-09-19,58.79,0.53,110.92452830188678
2019-09-20,58.35,0.53,110.09433962264151
2019-09-23,59.12,0.53,111.54716981132074
2019-09-24,58.81,0.53,110.9622641509434
2019-09-25,58.37,0.53,110.1320754716981
2019-09-26,57.77,0.53,109.0
2019-09-27,57.81,0.53,109.0754716981132
2019-09-30,58.06,0.53,109.54716981132076
2019-10-01,56.42,0.53,106.45283018867924
2019-10-02,55.12,0.53,103.99999999999999
2019-10-03,55.62,0.53,104.94339622641509
2019-10-04,56.58,0.53,106.75471698113206
2019-10-07,55.73,0.53,105.15094339622641
2019-10-08,55.88,0.53,105.43396226415095
2019-10-09,56.28,0.53,106.18867924528301
2019-10-10,56.12,0.53,105.88679245283018
2019-10-11,56.3,0.53,106.22641509433961
2019-10-14,56.55,0.53,106.69811320754715
2019-10-15,56.29,0.53,106.20754716981132
2019-10-16,56.52,0.53,106.64150943396227
2019-10-17,56.56,0.53,106.71698113207547
2019-10-18,56.06,0.53,105.77358490566037
2019-10-21,56.29,0.53,106.20754716981132
2019-10-22,55.94,0.53,105.54716981132074
2019-10-23,56.2,0.53,106.0377358490566
2019-10-24,56.61,0.53,106.81132075471697
2019-10-25,56.35,0.53,106.32075471698113
2019-10-28,55.97,0.53,105.60377358490565
2019-10-29,56.15,0.53,105.94339622641509
2019-10-30,56.15,0.53,105.94339622641509
2019-10-31,56.13,0.53,105.90566037735849
2019-11-01,56.25,0.53,106.1320754716981
2019-11-04,56.09,0.53,105.83018867924528
2019-11-05,56.47,0.53,106.54716981132074
2019-11-06,55.99,0.53,105.64150943396226
2019-11-07,56.64,0.53,106.86792452830188
2019-11-08,58.16,0.55,105.74545454545454
2019-11-11,58.03,0.55,105.5090909090909
2019-11-12,58.4,0.55,106.18181818181817
2019-11-13,58.95,0.55,107.18181818181817
2019-11-14,58.93,0.55,107.14545454545454
2019-11-15,58.64,0.55,106.61818181818181
2019-11-18,59.03,0.55,107.32727272727271
2019-11-19,58.56,0.55,106.47272727272727
2019-11-20,58.0,0.55,105.45454545454544
2019-11-21,58.4,0.55,106.18181818181817
2019-11-22,58.63,0.55,106.6
2019-11-25,58.66,0.55,106.65454545454544
2019-11-26,59.64,0.55,108.43636363636362
2019-11-27,60.09,0.55,109.25454545454545
2019-11-29,59.82,0.55,108.76363636363635
2019-12-02,59.81,0.55,108.74545454545454
2019-12-03,58.99,0.55,107.25454545454545
2019-12-04,60.39,0.55,109.8
2019-12-05,59.92,0.55,108.94545454545454
2019-12-06,60.04,0.55,109.16363636363636
2019-12-09,60.49,0.55,109.98181818181817
