date,NUE,NUE_EPS,PE Ratio
2012-11-15,39.36,0.35,112.45714285714287
2012-11-16,39.43,0.35,112.65714285714286
2012-11-19,40.51,0.35,115.74285714285715
2012-11-20,40.33,0.35,115.22857142857143
2012-11-21,40.68,0.35,116.22857142857144
2012-11-23,41.14,0.35,117.54285714285716
2012-11-26,41.06,0.35,117.31428571428573
2012-11-27,40.47,0.35,115.62857142857143
2012-11-28,40.73,0.35,116.37142857142857
2012-11-29,41.04,0.35,117.25714285714287
2012-11-30,41.18,0.35,117.65714285714286
2012-12-03,40.28,0.35,115.0857142857143
2012-12-04,40.74,0.35,116.40000000000002
2012-12-05,40.81,0.35,116.60000000000001
2012-12-06,40.68,0.35,116.22857142857144
2012-12-07,40.72,0.35,116.34285714285714
2012-12-10,40.78,0.35,116.51428571428572
2012-12-11,41.75,0.35,119.28571428571429
2012-12-12,41.22,0.35,117.77142857142857
2012-12-13,41.19,0.35,117.68571428571428
2012-12-14,42.28,0.35,120.80000000000001
2012-12-17,42.76,0.35,122.17142857142858
2012-12-18,43.64,0.35,124.6857142857143
2012-12-19,43.45,0.35,124.14285714285715
2012-12-20,43.97,0.35,125.62857142857143
2012-12-21,43.52,0.35,124.34285714285716
2012-12-24,43.53,0.35,124.37142857142858
2012-12-26,43.74,0.35,124.97142857142859
2012-12-27,43.15,0.35,123.28571428571429
2012-12-28,42.44,0.35,121.25714285714285
2012-12-31,43.16,0.35,123.31428571428572
2013-01-02,44.78,0.35,127.94285714285715
2013-01-03,44.69,0.35,127.68571428571428
2013-01-04,45.28,0.35,129.3714285714286
2013-01-07,45.48,0.35,129.94285714285715
2013-01-08,45.01,0.35,128.6
2013-01-09,45.25,0.35,129.2857142857143
2013-01-10,45.47,0.35,129.9142857142857
2013-01-11,45.43,0.35,129.8
2013-01-14,45.53,0.35,130.0857142857143
2013-01-15,46.06,0.35,131.60000000000002
2013-01-16,45.91,0.35,131.17142857142858
2013-01-17,46.64,0.35,133.25714285714287
2013-01-18,47.52,0.35,135.7714285714286
2013-01-22,48.11,0.35,137.45714285714286
2013-01-23,47.98,0.35,137.0857142857143
2013-01-24,47.78,0.35,136.51428571428573
2013-01-25,47.68,0.35,136.22857142857143
2013-01-28,47.19,0.35,134.82857142857142
2013-01-29,47.04,0.35,134.4
2013-01-30,46.3,0.35,132.28571428571428
2013-01-31,46.01,0.35,131.45714285714286
2013-02-01,46.98,0.35,134.22857142857143
2013-02-04,46.12,0.35,131.77142857142857
2013-02-05,46.23,0.35,132.0857142857143
2013-02-06,46.96,0.35,134.17142857142858
2013-02-07,46.28,0.35,132.22857142857143
2013-02-08,46.74,0.35,133.54285714285714
2013-02-11,46.87,0.35,133.9142857142857
2013-02-12,47.24,0.35,134.9714285714286
2013-02-13,47.47,0.35,135.62857142857143
2013-02-14,48.23,0.35,137.8
2013-02-15,48.12,0.35,137.4857142857143
2013-02-19,47.72,0.35,136.34285714285716
2013-02-20,45.95,0.35,131.2857142857143
2013-02-21,44.7,0.35,127.71428571428574
2013-02-22,45.18,0.35,129.0857142857143
2013-02-25,43.71,0.35,124.8857142857143
2013-02-26,43.85,0.35,125.28571428571429
2013-02-27,44.93,0.35,128.37142857142857
2013-02-28,45.05,0.43,104.76744186046511
2013-03-01,44.37,0.43,103.18604651162791
2013-03-04,45.02,0.43,104.69767441860466
2013-03-05,45.41,0.43,105.60465116279069
2013-03-06,46.49,0.43,108.11627906976744
2013-03-07,46.78,0.43,108.79069767441861
2013-03-08,47.65,0.43,110.81395348837209
2013-03-11,47.56,0.43,110.6046511627907
2013-03-12,47.34,0.43,110.09302325581396
2013-03-13,46.54,0.43,108.23255813953489
2013-03-14,46.43,0.43,107.97674418604652
2013-03-15,46.6,0.43,108.37209302325581
2013-03-18,46.25,0.43,107.55813953488372
2013-03-19,46.15,0.43,107.32558139534883
2013-03-20,46.77,0.43,108.76744186046513
2013-03-21,46.4,0.43,107.90697674418604
2013-03-22,46.15,0.43,107.32558139534883
2013-03-25,45.89,0.43,106.72093023255815
2013-03-26,45.99,0.43,106.95348837209303
2013-03-27,46.01,0.43,107.0
2013-03-28,46.15,0.43,107.32558139534883
2013-04-01,45.14,0.43,104.97674418604652
2013-04-02,43.65,0.43,101.51162790697674
2013-04-03,43.07,0.43,100.16279069767442
2013-04-04,43.5,0.43,101.16279069767442
2013-04-05,43.76,0.43,101.76744186046511
2013-04-08,43.94,0.43,102.18604651162791
2013-04-09,44.44,0.43,103.34883720930232
2013-04-10,44.98,0.43,104.60465116279069
2013-04-11,44.99,0.43,104.62790697674419
2013-04-12,44.31,0.43,103.04651162790698
2013-04-15,42.79,0.43,99.51162790697674
2013-04-16,43.39,0.43,100.90697674418605
2013-04-17,42.53,0.43,98.90697674418605
2013-04-18,42.23,0.43,98.20930232558139
2013-04-19,42.38,0.43,98.55813953488372
2013-04-22,42.33,0.43,98.44186046511628
2013-04-23,42.3,0.43,98.37209302325581
2013-04-24,43.68,0.43,101.5813953488372
2013-04-25,43.44,0.43,101.02325581395348
2013-04-26,42.79,0.43,99.51162790697674
2013-04-29,43.14,0.43,100.32558139534883
2013-04-30,43.62,0.43,101.44186046511628
2013-05-01,42.93,0.43,99.83720930232558
2013-05-02,43.4,0.43,100.93023255813954
2013-05-03,44.92,0.43,104.46511627906978
2013-05-06,44.65,0.43,103.83720930232558
2013-05-07,45.06,0.43,104.79069767441861
2013-05-08,45.87,0.26,176.4230769230769
2013-05-09,45.45,0.26,174.80769230769232
2013-05-10,45.35,0.26,174.42307692307693
2013-05-13,44.89,0.26,172.65384615384616
2013-05-14,45.34,0.26,174.3846153846154
2013-05-15,45.23,0.26,173.96153846153845
2013-05-16,44.99,0.26,173.03846153846155
2013-05-17,45.77,0.26,176.03846153846155
2013-05-20,46.15,0.26,177.5
2013-05-21,47.1,0.26,181.15384615384616
2013-05-22,46.1,0.26,177.30769230769232
2013-05-23,45.7,0.26,175.76923076923077
2013-05-24,45.22,0.26,173.9230769230769
2013-05-28,46.15,0.26,177.5
2013-05-29,45.73,0.26,175.88461538461536
2013-05-30,45.64,0.26,175.53846153846155
2013-05-31,44.51,0.26,171.19230769230768
2013-06-03,44.96,0.26,172.92307692307693
2013-06-04,45.16,0.26,173.69230769230768
2013-06-05,44.34,0.26,170.53846153846155
2013-06-06,44.48,0.26,171.07692307692307
2013-06-07,44.49,0.26,171.1153846153846
2013-06-10,44.37,0.26,170.65384615384613
2013-06-11,43.63,0.26,167.80769230769232
2013-06-12,43.92,0.26,168.92307692307693
2013-06-13,45.24,0.26,174.0
2013-06-14,44.7,0.26,171.92307692307693
2013-06-17,44.98,0.26,172.99999999999997
2013-06-18,44.87,0.26,172.57692307692307
2013-06-19,44.85,0.26,172.5
2013-06-20,44.0,0.26,169.23076923076923
2013-06-21,44.0,0.26,169.23076923076923
2013-06-24,43.13,0.26,165.8846153846154
2013-06-25,43.68,0.26,168.0
2013-06-26,43.66,0.26,167.9230769230769
2013-06-27,44.08,0.26,169.53846153846152
2013-06-28,43.32,0.26,166.6153846153846
2013-07-01,43.84,0.26,168.6153846153846
2013-07-02,43.8,0.26,168.46153846153845
2013-07-03,43.55,0.26,167.49999999999997
2013-07-05,43.85,0.26,168.65384615384616
2013-07-08,43.88,0.26,168.76923076923077
2013-07-09,44.79,0.26,172.26923076923077
2013-07-10,44.16,0.26,169.84615384615384
2013-07-11,45.62,0.26,175.46153846153845
2013-07-12,44.88,0.26,172.6153846153846
2013-07-15,45.28,0.26,174.15384615384616
2013-07-16,44.76,0.26,172.15384615384613
2013-07-17,45.29,0.26,174.19230769230768
2013-07-18,45.65,0.26,175.57692307692307
2013-07-19,45.64,0.26,175.53846153846155
2013-07-22,46.07,0.26,177.19230769230768
2013-07-23,46.5,0.26,178.84615384615384
2013-07-24,45.84,0.26,176.30769230769232
2013-07-25,46.6,0.26,179.23076923076923
2013-07-26,46.91,0.26,180.4230769230769
2013-07-29,46.81,0.26,180.03846153846155
2013-07-30,46.79,0.26,179.96153846153845
2013-07-31,46.78,0.26,179.92307692307693
2013-08-01,47.14,0.26,181.3076923076923
2013-08-02,47.19,0.26,181.49999999999997
2013-08-05,46.69,0.26,179.57692307692307
2013-08-06,46.5,0.26,178.84615384615384
2013-08-07,46.25,0.26,177.8846153846154
2013-08-08,47.32,0.26,182.0
2013-08-09,49.22,0.26,189.3076923076923
2013-08-12,48.64,0.26,187.07692307692307
2013-08-13,48.14,0.26,185.15384615384616
2013-08-14,47.72,0.26,183.53846153846152
2013-08-15,47.23,0.26,181.65384615384613
2013-08-16,46.92,0.26,180.46153846153845
2013-08-19,46.17,0.26,177.57692307692307
2013-08-20,46.48,0.26,178.76923076923075
2013-08-21,45.73,0.26,175.88461538461536
2013-08-22,46.46,0.26,178.69230769230768
2013-08-23,46.32,0.26,178.15384615384616
2013-08-26,46.25,0.26,177.8846153846154
2013-08-27,45.53,0.26,175.1153846153846
2013-08-28,45.66,0.26,175.61538461538458
2013-08-29,45.72,0.26,175.84615384615384
2013-08-30,45.49,0.26,174.96153846153845
2013-09-03,45.68,0.26,175.69230769230768
2013-09-04,46.35,0.26,178.26923076923077
2013-09-05,46.6,0.26,179.23076923076923
2013-09-06,46.61,0.26,179.26923076923077
2013-09-09,47.68,0.26,183.3846153846154
2013-09-10,47.97,0.26,184.5
2013-09-11,48.68,0.26,187.23076923076923
2013-09-12,48.35,0.26,185.96153846153845
2013-09-13,48.3,0.26,185.76923076923075
2013-09-16,49.09,0.26,188.80769230769232
2013-09-17,49.47,0.26,190.26923076923075
2013-09-18,50.87,0.26,195.65384615384613
2013-09-19,50.2,0.26,193.0769230769231
2013-09-20,50.37,0.26,193.73076923076923
2013-09-23,49.88,0.26,191.84615384615384
2013-09-24,50.3,0.26,193.46153846153845
2013-09-25,49.48,0.26,190.3076923076923
2013-09-26,49.32,0.26,189.69230769230768
2013-09-27,48.8,0.26,187.69230769230768
2013-09-30,49.02,0.26,188.53846153846155
2013-10-01,48.96,0.26,188.3076923076923
2013-10-02,48.83,0.26,187.8076923076923
2013-10-03,48.44,0.26,186.3076923076923
2013-10-04,48.78,0.26,187.6153846153846
2013-10-07,48.54,0.26,186.69230769230768
2013-10-08,48.02,0.26,184.6923076923077
2013-10-09,47.58,0.26,183.0
2013-10-10,48.38,0.26,186.0769230769231
2013-10-11,48.93,0.26,188.19230769230768
2013-10-14,49.28,0.26,189.53846153846155
2013-10-15,49.48,0.26,190.3076923076923
2013-10-16,49.82,0.26,191.6153846153846
2013-10-17,50.79,0.26,195.34615384615384
2013-10-18,51.09,0.26,196.5
2013-10-21,50.73,0.26,195.11538461538458
2013-10-22,51.42,0.26,197.76923076923077
2013-10-23,51.18,0.26,196.84615384615384
2013-10-24,51.35,0.26,197.5
2013-10-25,51.4,0.26,197.69230769230768
2013-10-28,51.13,0.26,196.65384615384616
2013-10-29,51.55,0.26,198.26923076923075
2013-10-30,51.38,0.26,197.6153846153846
2013-10-31,51.77,0.26,199.1153846153846
2013-11-01,52.75,0.26,202.8846153846154
2013-11-04,53.3,0.26,204.99999999999997
2013-11-05,53.52,0.26,205.84615384615384
2013-11-06,54.09,0.46,117.58695652173914
2013-11-07,53.51,0.46,116.32608695652173
2013-11-08,54.62,0.46,118.7391304347826
2013-11-11,54.47,0.46,118.41304347826086
2013-11-12,53.78,0.46,116.91304347826086
2013-11-13,52.39,0.46,113.89130434782608
2013-11-14,53.1,0.46,115.43478260869566
2013-11-15,53.61,0.46,116.54347826086956
2013-11-18,53.01,0.46,115.2391304347826
2013-11-19,53.21,0.46,115.67391304347825
2013-11-20,52.7,0.46,114.56521739130434
2013-11-21,53.05,0.46,115.32608695652173
2013-11-22,51.97,0.46,112.9782608695652
2013-11-25,51.66,0.46,112.30434782608694
2013-11-26,51.38,0.46,111.69565217391305
2013-11-27,50.97,0.46,110.80434782608695
2013-11-29,51.06,0.46,111.0
2013-12-02,50.61,0.46,110.02173913043478
2013-12-03,50.55,0.46,109.89130434782608
2013-12-04,51.47,0.46,111.89130434782608
2013-12-05,51.86,0.46,112.73913043478261
2013-12-06,52.21,0.46,113.5
2013-12-09,52.51,0.46,114.15217391304347
2013-12-10,52.87,0.46,114.93478260869564
2013-12-11,51.45,0.46,111.84782608695652
2013-12-12,51.22,0.46,111.34782608695652
2013-12-13,51.59,0.46,112.15217391304348
2013-12-16,52.05,0.46,113.15217391304347
2013-12-17,51.51,0.46,111.9782608695652
2013-12-18,51.64,0.46,112.26086956521739
2013-12-19,52.39,0.46,113.89130434782608
2013-12-20,51.99,0.46,113.02173913043478
2013-12-23,52.42,0.46,113.95652173913044
2013-12-24,53.32,0.46,115.91304347826086
2013-12-26,53.65,0.46,116.63043478260869
2013-12-27,54.0,0.46,117.39130434782608
2013-12-30,53.49,0.46,116.28260869565217
2013-12-31,53.38,0.46,116.04347826086956
2014-01-02,52.73,0.46,114.63043478260869
2014-01-03,52.78,0.46,114.73913043478261
2014-01-06,52.53,0.46,114.19565217391305
2014-01-07,52.79,0.46,114.76086956521739
2014-01-08,53.07,0.46,115.3695652173913
2014-01-09,52.74,0.46,114.65217391304348
2014-01-10,52.95,0.46,115.10869565217392
2014-01-13,51.54,0.46,112.04347826086956
2014-01-14,51.57,0.46,112.1086956521739
2014-01-15,51.54,0.46,112.04347826086956
2014-01-16,51.82,0.46,112.65217391304347
2014-01-17,51.38,0.46,111.69565217391305
2014-01-21,50.75,0.46,110.32608695652173
2014-01-22,50.7,0.46,110.21739130434783
2014-01-23,50.16,0.46,109.04347826086955
2014-01-24,48.76,0.46,105.99999999999999
2014-01-27,48.42,0.46,105.26086956521739
2014-01-28,48.99,0.46,106.5
2014-01-29,48.43,0.46,105.28260869565217
2014-01-30,48.59,0.46,105.6304347826087
2014-01-31,48.35,0.46,105.1086956521739
2014-02-03,46.62,0.46,101.34782608695652
2014-02-04,46.78,0.46,101.69565217391305
2014-02-05,47.19,0.46,102.58695652173913
2014-02-06,48.32,0.46,105.04347826086956
2014-02-07,48.45,0.46,105.32608695652173
2014-02-10,48.21,0.46,104.80434782608695
2014-02-11,48.9,0.46,106.30434782608695
2014-02-12,50.23,0.46,109.19565217391303
2014-02-13,50.55,0.46,109.89130434782608
2014-02-14,51.33,0.46,111.58695652173913
2014-02-18,51.33,0.46,111.58695652173913
2014-02-19,50.67,0.46,110.15217391304348
2014-02-20,51.09,0.46,111.06521739130434
2014-02-21,50.42,0.46,109.6086956521739
2014-02-24,49.7,0.46,108.04347826086956
2014-02-25,49.24,0.46,107.04347826086956
2014-02-26,49.56,0.46,107.73913043478261
2014-02-27,50.36,0.46,109.4782608695652
2014-02-28,50.24,0.53,94.79245283018868
2014-03-03,49.56,0.53,93.50943396226415
2014-03-04,50.59,0.53,95.45283018867924
2014-03-05,50.78,0.53,95.81132075471697
2014-03-06,50.59,0.53,95.45283018867924
2014-03-07,50.15,0.53,94.62264150943396
2014-03-10,49.58,0.53,93.54716981132074
2014-03-11,49.37,0.53,93.15094339622641
2014-03-12,48.95,0.53,92.35849056603773
2014-03-13,48.65,0.53,91.79245283018867
2014-03-14,48.5,0.53,91.50943396226414
2014-03-17,49.47,0.53,93.33962264150942
2014-03-18,49.89,0.53,94.13207547169812
2014-03-19,49.57,0.53,93.52830188679245
2014-03-20,49.78,0.53,93.9245283018868
2014-03-21,51.23,0.53,96.66037735849055
2014-03-24,50.91,0.53,96.0566037735849
2014-03-25,51.32,0.53,96.83018867924528
2014-03-26,50.71,0.53,95.67924528301886
2014-03-27,50.19,0.53,94.69811320754717
2014-03-28,50.06,0.53,94.45283018867924
2014-03-31,50.54,0.53,95.35849056603773
2014-04-01,50.63,0.53,95.52830188679245
2014-04-02,51.12,0.53,96.45283018867923
2014-04-03,51.55,0.53,97.26415094339622
2014-04-04,51.1,0.53,96.41509433962264
2014-04-07,50.86,0.53,95.96226415094338
2014-04-08,51.57,0.53,97.30188679245282
2014-04-09,52.51,0.53,99.0754716981132
2014-04-10,51.2,0.53,96.60377358490567
2014-04-11,50.69,0.53,95.64150943396226
2014-04-14,51.83,0.53,97.79245283018867
2014-04-15,51.68,0.53,97.50943396226414
2014-04-16,52.21,0.53,98.50943396226415
2014-04-17,52.14,0.53,98.37735849056604
2014-04-21,52.05,0.53,98.2075471698113
2014-04-22,52.24,0.53,98.56603773584905
2014-04-23,52.54,0.53,99.1320754716981
2014-04-24,51.49,0.53,97.15094339622641
2014-04-25,51.11,0.53,96.43396226415094
2014-04-28,50.73,0.53,95.71698113207546
2014-04-29,51.66,0.53,97.47169811320754
2014-04-30,51.75,0.53,97.64150943396226
2014-05-01,51.89,0.53,97.90566037735849
2014-05-02,52.35,0.53,98.77358490566037
2014-05-05,51.72,0.53,97.58490566037734
2014-05-06,51.4,0.53,96.98113207547169
2014-05-07,52.46,0.53,98.98113207547169
2014-05-08,52.03,0.53,98.16981132075472
2014-05-09,51.66,0.53,97.47169811320754
2014-05-12,53.16,0.53,100.30188679245282
2014-05-13,52.62,0.53,99.28301886792453
2014-05-14,52.95,0.35,151.2857142857143
2014-05-15,52.17,0.35,149.05714285714288
2014-05-16,52.14,0.35,148.9714285714286
2014-05-19,52.43,0.35,149.8
2014-05-20,51.3,0.35,146.57142857142858
2014-05-21,51.36,0.35,146.74285714285716
2014-05-22,50.94,0.35,145.54285714285714
2014-05-23,51.47,0.35,147.05714285714285
2014-05-27,51.91,0.35,148.31428571428572
2014-05-28,51.27,0.35,146.4857142857143
2014-05-29,51.7,0.35,147.71428571428572
2014-05-30,50.63,0.35,144.65714285714287
2014-06-02,50.39,0.35,143.9714285714286
2014-06-03,50.38,0.35,143.94285714285715
2014-06-04,50.2,0.35,143.42857142857144
2014-06-05,50.97,0.35,145.62857142857143
2014-06-06,51.23,0.35,146.37142857142857
2014-06-09,50.79,0.35,145.11428571428573
2014-06-10,50.69,0.35,144.82857142857142
2014-06-11,50.79,0.35,145.11428571428573
2014-06-12,50.3,0.35,143.71428571428572
2014-06-13,50.84,0.35,145.25714285714287
2014-06-16,50.39,0.35,143.9714285714286
2014-06-17,51.18,0.35,146.22857142857143
2014-06-18,51.96,0.35,148.45714285714286
2014-06-19,51.68,0.35,147.65714285714287
2014-06-20,50.52,0.35,144.34285714285716
2014-06-23,50.16,0.35,143.31428571428572
2014-06-24,49.89,0.35,142.54285714285714
2014-06-25,50.31,0.35,143.74285714285716
2014-06-26,49.85,0.35,142.42857142857144
2014-06-27,49.09,0.35,140.25714285714287
2014-06-30,49.25,0.35,140.71428571428572
2014-07-01,49.15,0.35,140.42857142857144
2014-07-02,49.66,0.35,141.88571428571427
2014-07-03,50.53,0.35,144.3714285714286
2014-07-07,49.68,0.35,141.94285714285715
2014-07-08,49.84,0.35,142.4
2014-07-09,50.2,0.35,143.42857142857144
2014-07-10,49.68,0.35,141.94285714285715
2014-07-11,49.42,0.35,141.20000000000002
2014-07-14,49.23,0.35,140.65714285714284
2014-07-15,49.6,0.35,141.71428571428572
2014-07-16,50.5,0.35,144.2857142857143
2014-07-17,49.8,0.35,142.28571428571428
2014-07-18,50.27,0.35,143.62857142857143
2014-07-21,50.45,0.35,144.14285714285717
2014-07-22,50.69,0.35,144.82857142857142
2014-07-23,51.0,0.35,145.71428571428572
2014-07-24,51.11,0.35,146.02857142857144
2014-07-25,51.33,0.35,146.65714285714287
2014-07-28,51.24,0.35,146.4
2014-07-29,51.02,0.35,145.7714285714286
2014-07-30,51.24,0.35,146.4
2014-07-31,50.22,0.35,143.4857142857143
2014-08-01,49.81,0.35,142.31428571428572
2014-08-04,50.19,0.35,143.4
2014-08-05,49.97,0.35,142.77142857142857
2014-08-06,50.63,0.35,144.65714285714287
2014-08-07,50.09,0.35,143.11428571428573
2014-08-08,51.07,0.35,145.9142857142857
2014-08-11,50.97,0.35,145.62857142857143
2014-08-12,51.04,0.35,145.82857142857142
2014-08-13,52.49,0.46,114.1086956521739
2014-08-14,52.19,0.46,113.45652173913042
2014-08-15,52.0,0.46,113.04347826086956
2014-08-18,53.65,0.46,116.63043478260869
2014-08-19,54.0,0.46,117.39130434782608
2014-08-20,54.07,0.46,117.54347826086956
2014-08-21,53.75,0.46,116.84782608695652
2014-08-22,53.75,0.46,116.84782608695652
2014-08-25,54.03,0.46,117.45652173913044
2014-08-26,54.36,0.46,118.17391304347825
2014-08-27,54.31,0.46,118.06521739130434
2014-08-28,53.96,0.46,117.30434782608695
2014-08-29,54.32,0.46,118.08695652173913
2014-09-02,53.92,0.46,117.21739130434783
2014-09-03,55.02,0.46,119.60869565217392
2014-09-04,55.79,0.46,121.28260869565217
2014-09-05,56.04,0.46,121.82608695652173
2014-09-08,55.43,0.46,120.5
2014-09-09,55.2,0.46,120.0
2014-09-10,54.85,0.46,119.23913043478261
2014-09-11,55.17,0.46,119.93478260869566
2014-09-12,54.96,0.46,119.47826086956522
2014-09-15,55.35,0.46,120.32608695652173
2014-09-16,55.62,0.46,120.91304347826086
2014-09-17,57.81,0.46,125.67391304347827
2014-09-18,58.09,0.46,126.28260869565217
2014-09-19,57.64,0.46,125.30434782608695
2014-09-22,56.96,0.46,123.82608695652173
2014-09-23,56.7,0.46,123.26086956521739
2014-09-24,56.17,0.46,122.1086956521739
2014-09-25,55.25,0.46,120.1086956521739
2014-09-26,55.23,0.46,120.06521739130433
2014-09-29,54.56,0.46,118.6086956521739
2014-09-30,54.28,0.46,118.0
2014-10-01,52.83,0.46,114.84782608695652
2014-10-02,52.38,0.46,113.86956521739131
2014-10-03,51.98,0.46,112.99999999999999
2014-10-06,51.45,0.46,111.84782608695652
2014-10-07,50.53,0.46,109.84782608695652
2014-10-08,51.35,0.46,111.63043478260869
2014-10-09,49.63,0.46,107.8913043478261
2014-10-10,48.71,0.46,105.89130434782608
2014-10-13,48.22,0.46,104.82608695652173
2014-10-14,49.01,0.46,106.54347826086956
2014-10-15,49.07,0.46,106.67391304347825
2014-10-16,49.55,0.46,107.71739130434781
2014-10-17,49.91,0.46,108.49999999999999
2014-10-20,50.48,0.46,109.7391304347826
2014-10-21,51.69,0.46,112.3695652173913
2014-10-22,51.71,0.46,112.41304347826086
2014-10-23,51.12,0.46,111.13043478260869
2014-10-24,52.79,0.46,114.76086956521739
2014-10-27,52.2,0.46,113.47826086956522
2014-10-28,53.42,0.46,116.13043478260869
2014-10-29,52.74,0.46,114.65217391304348
2014-10-30,53.07,0.46,115.3695652173913
2014-10-31,54.06,0.46,117.52173913043478
2014-11-03,53.35,0.46,115.97826086956522
2014-11-04,52.87,0.46,114.93478260869564
2014-11-05,53.06,0.46,115.34782608695652
2014-11-06,53.48,0.46,116.26086956521738
2014-11-07,54.18,0.46,117.78260869565217
2014-11-10,53.46,0.46,116.21739130434783
2014-11-11,53.33,0.46,115.93478260869564
2014-11-12,53.27,0.76,70.0921052631579
2014-11-13,53.36,0.76,70.21052631578947
2014-11-14,53.91,0.76,70.93421052631578
2014-11-17,54.14,0.76,71.23684210526316
2014-11-18,54.36,0.76,71.52631578947368
2014-11-19,53.69,0.76,70.64473684210526
2014-11-20,54.23,0.76,71.35526315789473
2014-11-21,54.4,0.76,71.57894736842105
2014-11-24,53.91,0.76,70.93421052631578
2014-11-25,54.65,0.76,71.9078947368421
2014-11-26,54.23,0.76,71.35526315789473
2014-11-28,53.63,0.76,70.56578947368422
2014-12-01,53.28,0.76,70.10526315789474
2014-12-02,53.14,0.76,69.92105263157895
2014-12-03,54.97,0.76,72.32894736842105
2014-12-04,55.13,0.76,72.53947368421053
2014-12-05,54.45,0.76,71.64473684210526
2014-12-08,54.02,0.76,71.07894736842105
2014-12-09,54.62,0.76,71.86842105263158
2014-12-10,53.26,0.76,70.07894736842105
2014-12-11,52.97,0.76,69.69736842105263
2014-12-12,51.88,0.76,68.26315789473685
2014-12-15,51.15,0.76,67.30263157894737
2014-12-16,48.79,0.76,64.19736842105263
2014-12-17,49.49,0.76,65.11842105263158
2014-12-18,49.38,0.76,64.97368421052632
2014-12-19,49.4,0.76,65.0
2014-12-22,48.94,0.76,64.39473684210526
2014-12-23,49.55,0.76,65.19736842105263
2014-12-24,49.33,0.76,64.9078947368421
2014-12-26,49.07,0.76,64.5657894736842
2014-12-29,49.22,0.76,64.76315789473684
2014-12-30,49.51,0.76,65.14473684210526
2014-12-31,49.05,0.76,64.53947368421052
2015-01-02,49.01,0.76,64.48684210526315
2015-01-05,47.14,0.76,62.026315789473685
2015-01-06,46.46,0.76,61.131578947368425
2015-01-07,46.89,0.76,61.69736842105263
2015-01-08,48.03,0.76,63.19736842105263
2015-01-09,47.78,0.76,62.86842105263158
2015-01-12,46.0,0.76,60.526315789473685
2015-01-13,45.66,0.76,60.07894736842105
2015-01-14,44.41,0.76,58.43421052631579
2015-01-15,44.21,0.76,58.171052631578945
2015-01-16,44.42,0.76,58.44736842105263
2015-01-20,44.09,0.76,58.01315789473684
2015-01-21,44.01,0.76,57.9078947368421
