date,NUE,NUE_EPS,PE Ratio
2017-04-20,60.35,0.69,87.46376811594203
2017-04-21,60.0,0.69,86.95652173913044
2017-04-24,61.18,0.69,88.66666666666667
2017-04-25,60.94,0.69,88.31884057971016
2017-04-26,62.0,0.69,89.85507246376812
2017-04-27,61.61,0.69,89.28985507246378
2017-04-28,61.33,0.69,88.8840579710145
2017-05-01,61.71,0.69,89.43478260869566
2017-05-02,61.7,0.69,89.42028985507247
2017-05-03,60.28,0.69,87.36231884057972
2017-05-04,61.09,0.69,88.53623188405798
2017-05-05,60.47,0.69,87.6376811594203
2017-05-08,59.87,0.69,86.76811594202898
2017-05-09,58.8,0.69,85.21739130434783
2017-05-10,58.21,1.11,52.44144144144144
2017-05-11,57.53,1.11,51.828828828828826
2017-05-12,57.32,1.11,51.63963963963963
2017-05-15,57.61,1.11,51.90090090090089
2017-05-16,57.78,1.11,52.05405405405405
2017-05-17,56.12,1.11,50.55855855855855
2017-05-18,55.88,1.11,50.34234234234234
2017-05-19,56.66,1.11,51.045045045045036
2017-05-22,56.76,1.11,51.13513513513513
2017-05-23,58.64,1.11,52.828828828828826
2017-05-24,58.65,1.11,52.83783783783783
2017-05-25,58.37,1.11,52.58558558558558
2017-05-26,58.15,1.11,52.387387387387385
2017-05-30,58.33,1.11,52.549549549549546
2017-05-31,58.1,1.11,52.34234234234234
2017-06-01,59.07,1.11,53.21621621621621
2017-06-02,58.7,1.11,52.88288288288288
2017-06-05,58.97,1.11,53.126126126126124
2017-06-06,57.81,1.11,52.08108108108108
2017-06-07,57.21,1.11,51.54054054054053
2017-06-08,59.14,1.11,53.27927927927927
2017-06-09,59.79,1.11,53.864864864864856
2017-06-12,59.9,1.11,53.963963963963955
2017-06-13,60.49,1.11,54.49549549549549
2017-06-14,59.11,1.11,53.25225225225225
2017-06-15,54.6,1.11,49.189189189189186
2017-06-16,54.92,1.11,49.47747747747747
2017-06-19,55.8,1.11,50.27027027027027
2017-06-20,56.13,1.11,50.567567567567565
2017-06-21,55.97,1.11,50.423423423423415
2017-06-22,56.7,1.11,51.08108108108108
2017-06-23,57.5,1.11,51.801801801801794
2017-06-26,57.41,1.11,51.72072072072071
2017-06-27,56.86,1.11,51.22522522522522
2017-06-28,58.17,1.11,52.4054054054054
2017-06-29,58.17,1.11,52.4054054054054
2017-06-30,57.87,1.11,52.13513513513513
2017-07-03,58.87,1.11,53.03603603603603
2017-07-05,59.16,1.11,53.29729729729729
2017-07-06,59.19,1.11,53.324324324324316
2017-07-07,58.2,1.11,52.43243243243243
2017-07-10,58.71,1.11,52.89189189189189
2017-07-11,58.6,1.11,52.79279279279279
2017-07-12,58.94,1.11,53.09909909909909
2017-07-13,60.5,1.11,54.5045045045045
2017-07-14,59.72,1.11,53.801801801801794
2017-07-17,60.12,1.11,54.162162162162154
2017-07-18,59.35,1.11,53.468468468468465
2017-07-19,60.66,1.11,54.64864864864864
2017-07-20,59.92,1.11,53.98198198198198
2017-07-21,60.23,1.11,54.261261261261254
2017-07-24,60.51,1.11,54.51351351351351
2017-07-25,60.92,1.11,54.88288288288288
2017-07-26,58.12,1.11,52.36036036036035
2017-07-27,58.67,1.11,52.85585585585585
2017-07-28,57.46,1.11,51.765765765765764
2017-07-31,57.67,1.11,51.95495495495495
2017-08-01,57.15,1.11,51.486486486486484
2017-08-02,56.88,1.11,51.24324324324324
2017-08-03,57.11,1.11,51.45045045045045
2017-08-04,57.48,1.11,51.783783783783775
2017-08-07,57.86,1.11,52.126126126126124
2017-08-08,57.55,1.11,51.84684684684684
2017-08-09,57.14,1.01,56.57425742574257
2017-08-10,56.54,1.01,55.98019801980198
2017-08-11,55.37,1.01,54.821782178217816
2017-08-14,55.72,1.01,55.168316831683164
2017-08-15,55.57,1.01,55.01980198019802
2017-08-16,56.73,1.01,56.168316831683164
2017-08-17,54.35,1.01,53.81188118811881
2017-08-18,54.11,1.01,53.57425742574257
2017-08-21,53.73,1.01,53.198019801980195
2017-08-22,54.65,1.01,54.10891089108911
2017-08-23,54.91,1.01,54.366336633663366
2017-08-24,54.59,1.01,54.049504950495056
2017-08-25,54.71,1.01,54.16831683168317
2017-08-28,54.58,1.01,54.039603960396036
2017-08-29,54.93,1.01,54.386138613861384
2017-08-30,55.68,1.01,55.12871287128713
2017-08-31,55.11,1.01,54.56435643564356
2017-09-01,55.5,1.01,54.95049504950495
2017-09-05,54.79,1.01,54.24752475247524
2017-09-06,55.31,1.01,54.76237623762376
2017-09-07,54.26,1.01,53.72277227722772
2017-09-08,54.55,1.01,54.009900990099005
2017-09-11,53.97,1.01,53.43564356435643
2017-09-12,53.48,1.01,52.950495049504944
2017-09-13,53.6,1.01,53.06930693069307
2017-09-14,53.96,1.01,53.42574257425743
2017-09-15,53.5,1.01,52.97029702970297
2017-09-18,54.27,1.01,53.73267326732674
2017-09-19,55.11,1.01,54.56435643564356
2017-09-20,55.98,1.01,55.42574257425742
2017-09-21,54.51,1.01,53.97029702970297
2017-09-22,54.53,1.01,53.99009900990099
2017-09-25,54.3,1.01,53.76237623762376
2017-09-26,54.09,1.01,53.554455445544555
2017-09-27,55.61,1.01,55.05940594059406
2017-09-28,55.49,1.01,54.94059405940594
2017-09-29,56.04,1.01,55.48514851485148
2017-10-02,56.05,1.01,55.495049504950494
2017-10-03,55.96,1.01,55.40594059405941
2017-10-04,56.11,1.01,55.554455445544555
2017-10-05,56.67,1.01,56.10891089108911
2017-10-06,56.15,1.01,55.59405940594059
2017-10-09,55.4,1.01,54.85148514851485
2017-10-10,55.37,1.01,54.821782178217816
2017-10-11,57.34,1.01,56.772277227722775
2017-10-12,57.42,1.01,56.851485148514854
2017-10-13,58.31,1.01,57.73267326732673
2017-10-16,57.21,1.01,56.64356435643565
2017-10-17,57.11,1.01,56.54455445544554
2017-10-18,57.28,1.01,56.71287128712871
2017-10-19,58.62,1.01,58.039603960396036
2017-10-20,60.0,1.01,59.40594059405941
2017-10-23,59.45,1.01,58.86138613861387
2017-10-24,59.78,1.01,59.18811881188119
2017-10-25,58.99,1.01,58.40594059405941
2017-10-26,59.73,1.01,59.13861386138613
2017-10-27,59.49,1.01,58.9009900990099
2017-10-30,58.47,1.01,57.89108910891089
2017-10-31,57.83,1.01,57.257425742574256
2017-11-01,58.8,1.01,58.21782178217821
2017-11-02,58.45,1.01,57.87128712871287
2017-11-03,58.0,1.01,57.42574257425743
2017-11-06,57.98,1.01,57.4059405940594
2017-11-07,57.69,1.01,57.118811881188115
2017-11-08,57.7,0.79,73.0379746835443
2017-11-09,56.52,0.79,71.54430379746836
2017-11-10,55.83,0.79,70.67088607594935
2017-11-13,55.7,0.79,70.50632911392405
2017-11-14,54.86,0.79,69.44303797468353
2017-11-15,54.94,0.79,69.54430379746834
2017-11-16,54.79,0.79,69.35443037974683
2017-11-17,54.8,0.79,69.36708860759494
2017-11-20,55.56,0.79,70.32911392405063
2017-11-21,55.98,0.79,70.86075949367088
2017-11-22,56.15,0.79,71.0759493670886
2017-11-24,55.93,0.79,70.79746835443038
2017-11-27,55.85,0.79,70.69620253164557
2017-11-28,56.28,0.79,71.24050632911393
2017-11-29,57.36,0.79,72.60759493670885
2017-11-30,57.5,0.79,72.78481012658227
2017-12-01,57.3,0.79,72.53164556962025
2017-12-04,58.82,0.79,74.45569620253164
2017-12-05,57.64,0.79,72.9620253164557
2017-12-06,57.94,0.79,73.34177215189872
2017-12-07,58.59,0.79,74.16455696202532
2017-12-08,60.17,0.79,76.16455696202532
2017-12-11,61.27,0.79,77.55696202531645
2017-12-12,61.95,0.79,78.41772151898734
2017-12-13,61.85,0.79,78.29113924050633
2017-12-14,59.54,0.79,75.36708860759494
2017-12-15,60.11,0.79,76.0886075949367
2017-12-18,62.01,0.79,78.49367088607595
2017-12-19,62.43,0.79,79.0253164556962
2017-12-20,63.85,0.79,80.82278481012658
2017-12-21,64.53,0.79,81.68354430379746
2017-12-22,64.56,0.79,81.72151898734177
2017-12-26,64.73,0.79,81.9367088607595
2017-12-27,64.61,0.79,81.78481012658227
2017-12-28,64.34,0.79,81.44303797468355
2017-12-29,63.58,0.79,80.48101265822784
2018-01-02,66.52,0.79,84.20253164556961
2018-01-03,67.39,0.79,85.30379746835443
2018-01-04,67.22,0.79,85.0886075949367
2018-01-05,67.86,0.79,85.89873417721519
2018-01-08,68.24,0.79,86.37974683544303
2018-01-09,67.78,0.79,85.79746835443038
2018-01-10,68.94,0.79,87.26582278481013
2018-01-11,70.18,0.79,88.83544303797468
2018-01-12,69.02,0.79,87.36708860759492
2018-01-16,68.95,0.79,87.27848101265823
2018-01-17,69.26,0.79,87.67088607594937
2018-01-18,68.82,0.79,87.1139240506329
2018-01-19,68.72,0.79,86.9873417721519
2018-01-22,68.99,0.79,87.32911392405062
2018-01-23,68.98,0.79,87.31645569620254
2018-01-24,69.01,0.79,87.35443037974684
2018-01-25,68.24,0.79,86.37974683544303
2018-01-26,69.54,0.79,88.02531645569621
2018-01-29,69.04,0.79,87.39240506329115
2018-01-30,66.82,0.79,84.58227848101265
2018-01-31,66.96,0.79,84.75949367088606
2018-02-01,66.38,0.79,84.0253164556962
2018-02-02,64.24,0.79,81.31645569620252
2018-02-05,62.54,0.79,79.16455696202532
2018-02-06,63.6,0.79,80.50632911392405
2018-02-07,62.92,0.79,79.64556962025317
2018-02-08,60.38,0.79,76.43037974683544
2018-02-09,61.77,0.79,78.18987341772151
2018-02-12,63.44,0.79,80.30379746835442
2018-02-13,64.08,0.79,81.1139240506329
2018-02-14,65.19,0.79,82.51898734177215
2018-02-15,65.58,0.79,83.01265822784809
2018-02-16,68.54,0.79,86.75949367088607
2018-02-20,67.56,0.79,85.51898734177215
2018-02-21,66.85,0.79,84.62025316455696
2018-02-22,66.95,0.79,84.74683544303798
2018-02-23,66.94,0.79,84.73417721518987
2018-02-26,67.88,0.79,85.92405063291139
2018-02-27,67.29,0.79,85.17721518987342
2018-02-28,65.4,1.2,54.50000000000001
2018-03-01,67.53,1.2,56.275000000000006
2018-03-02,67.88,1.2,56.56666666666666
2018-03-05,67.86,1.2,56.550000000000004
2018-03-06,67.78,1.2,56.483333333333334
2018-03-07,69.48,1.2,57.900000000000006
2018-03-08,67.63,1.2,56.358333333333334
2018-03-09,67.16,1.2,55.96666666666667
2018-03-12,67.69,1.2,56.40833333333333
2018-03-13,67.53,1.2,56.275000000000006
2018-03-14,66.0,1.2,55.0
2018-03-15,66.18,1.2,55.150000000000006
2018-03-16,66.59,1.2,55.491666666666674
2018-03-19,65.33,1.2,54.44166666666667
2018-03-20,64.2,1.2,53.50000000000001
2018-03-21,65.35,1.2,54.45833333333333
2018-03-22,61.09,1.2,50.90833333333334
2018-03-23,59.44,1.2,49.53333333333333
2018-03-26,60.6,1.2,50.5
2018-03-27,60.23,1.2,50.19166666666666
2018-03-28,59.32,1.2,49.43333333333334
2018-03-29,61.09,1.2,50.90833333333334
2018-04-02,59.85,1.2,49.875
2018-04-03,60.79,1.2,50.65833333333333
2018-04-04,61.13,1.2,50.94166666666667
2018-04-05,63.1,1.2,52.583333333333336
2018-04-06,60.69,1.2,50.575
2018-04-09,60.54,1.2,50.45
2018-04-10,62.16,1.2,51.8
2018-04-11,60.98,1.2,50.81666666666666
2018-04-12,61.92,1.2,51.6
2018-04-13,61.63,1.2,51.358333333333334
2018-04-16,62.46,1.2,52.050000000000004
2018-04-17,64.13,1.2,53.44166666666666
2018-04-18,65.42,1.2,54.51666666666667
2018-04-19,65.13,1.2,54.275
2018-04-20,63.55,1.2,52.958333333333336
2018-04-23,62.88,1.2,52.400000000000006
2018-04-24,62.26,1.2,51.88333333333333
2018-04-25,63.18,1.2,52.65
2018-04-26,63.14,1.2,52.61666666666667
2018-04-27,62.03,1.2,51.69166666666667
2018-04-30,61.62,1.2,51.35
2018-05-01,60.36,1.2,50.300000000000004
2018-05-02,60.99,1.2,50.825
2018-05-03,61.22,1.2,51.016666666666666
2018-05-04,62.94,1.2,52.45
2018-05-07,62.84,1.2,52.366666666666674
2018-05-08,62.62,1.2,52.18333333333333
2018-05-09,62.71,1.11,56.49549549549549
2018-05-10,63.85,1.11,57.52252252252252
2018-05-11,63.12,1.11,56.864864864864856
2018-05-14,62.76,1.11,56.54054054054053
2018-05-15,63.0,1.11,56.75675675675675
2018-05-16,64.98,1.11,58.54054054054054
2018-05-17,65.76,1.11,59.24324324324324
2018-05-18,65.54,1.11,59.04504504504504
2018-05-21,65.18,1.11,58.72072072072072
2018-05-22,65.05,1.11,58.603603603603595
2018-05-23,64.22,1.11,57.85585585585585
2018-05-24,64.61,1.11,58.207207207207205
2018-05-25,63.97,1.11,57.63063063063063
2018-05-29,62.72,1.11,56.504504504504496
2018-05-30,64.1,1.11,57.74774774774774
2018-05-31,64.19,1.11,57.82882882882882
2018-06-01,65.8,1.11,59.27927927927927
2018-06-04,65.63,1.11,59.12612612612612
2018-06-05,66.28,1.11,59.71171171171171
2018-06-06,67.27,1.11,60.603603603603595
2018-06-07,66.41,1.11,59.82882882882882
2018-06-08,66.85,1.11,60.225225225225216
2018-06-11,67.08,1.11,60.43243243243243
2018-06-12,67.07,1.11,60.423423423423415
2018-06-13,66.77,1.11,60.15315315315314
2018-06-14,68.53,1.11,61.73873873873873
2018-06-15,66.85,1.11,60.225225225225216
2018-06-18,66.75,1.11,60.13513513513513
2018-06-19,65.47,1.11,58.981981981981974
2018-06-20,65.88,1.11,59.35135135135134
2018-06-21,64.87,1.11,58.44144144144144
2018-06-22,66.2,1.11,59.63963963963964
2018-06-25,63.46,1.11,57.17117117117117
2018-06-26,64.12,1.11,57.765765765765764
2018-06-27,62.99,1.11,56.747747747747745
2018-06-28,62.7,1.11,56.486486486486484
2018-06-29,62.5,1.11,56.306306306306304
2018-07-02,62.85,1.11,56.62162162162162
2018-07-03,61.68,1.11,55.567567567567565
2018-07-05,63.0,1.11,56.75675675675675
2018-07-06,63.34,1.11,57.06306306306306
2018-07-09,64.17,1.11,57.81081081081081
2018-07-10,64.73,1.11,58.31531531531532
2018-07-11,63.92,1.11,57.585585585585584
2018-07-12,63.87,1.11,57.54054054054053
2018-07-13,64.12,1.11,57.765765765765764
2018-07-16,64.01,1.11,57.666666666666664
2018-07-17,64.62,1.11,58.21621621621622
2018-07-18,65.61,1.11,59.108108108108105
2018-07-19,64.67,1.11,58.26126126126126
2018-07-20,66.25,1.11,59.684684684684676
2018-07-23,66.72,1.11,60.108108108108105
2018-07-24,67.82,1.11,61.099099099099085
2018-07-25,67.98,1.11,61.24324324324324
2018-07-26,67.56,1.11,60.86486486486486
2018-07-27,67.61,1.11,60.909909909909906
2018-07-30,67.21,1.11,60.54954954954954
2018-07-31,66.93,1.11,60.2972972972973
2018-08-01,65.69,1.11,59.18018018018017
2018-08-02,64.54,1.11,58.14414414414414
2018-08-03,64.47,1.11,58.081081081081074
2018-08-06,64.01,1.11,57.666666666666664
2018-08-07,64.54,1.11,58.14414414414414
2018-08-08,64.44,2.13,30.253521126760564
2018-08-09,63.41,2.13,29.769953051643192
2018-08-10,63.45,2.13,29.7887323943662
2018-08-13,63.16,2.13,29.652582159624412
2018-08-14,63.56,2.13,29.840375586854464
2018-08-15,61.11,2.13,28.690140845070424
2018-08-16,61.76,2.13,28.995305164319248
2018-08-17,62.38,2.13,29.286384976525824
2018-08-20,62.55,2.13,29.366197183098592
2018-08-21,63.8,2.13,29.953051643192488
2018-08-22,63.79,2.13,29.94835680751174
2018-08-23,62.02,2.13,29.117370892018783
2018-08-24,62.52,2.13,29.35211267605634
2018-08-27,63.71,2.13,29.910798122065728
2018-08-28,63.83,2.13,29.967136150234744
2018-08-29,64.09,2.13,30.089201877934276
2018-08-30,62.79,2.13,29.47887323943662
2018-08-31,62.5,2.13,29.342723004694836
2018-09-04,62.21,2.13,29.206572769953052
2018-09-05,63.63,2.13,29.87323943661972
2018-09-06,63.31,2.13,29.723004694835684
2018-09-07,63.24,2.13,29.690140845070424
2018-09-10,62.44,2.13,29.314553990610328
2018-09-11,62.7,2.13,29.436619718309863
2018-09-12,63.56,2.13,29.840375586854464
2018-09-13,63.5,2.13,29.812206572769956
2018-09-14,62.58,2.13,29.380281690140844
2018-09-17,63.05,2.13,29.600938967136152
2018-09-18,64.27,2.13,30.173708920187792
2018-09-19,64.84,2.13,30.441314553990612
2018-09-20,64.41,2.13,30.239436619718308
2018-09-21,64.38,2.13,30.225352112676056
2018-09-24,63.69,2.13,29.901408450704224
2018-09-25,64.66,2.13,30.356807511737088
2018-09-26,63.29,2.13,29.71361502347418
2018-09-27,63.07,2.13,29.610328638497656
2018-09-28,63.45,2.13,29.7887323943662
2018-10-01,64.3,2.13,30.187793427230048
2018-10-02,65.3,2.13,30.657276995305164
2018-10-03,65.39,2.13,30.699530516431928
2018-10-04,65.0,2.13,30.51643192488263
2018-10-05,64.29,2.13,30.1830985915493
2018-10-08,64.72,2.13,30.384976525821596
2018-10-09,63.7,2.13,29.90610328638498
2018-10-10,61.04,2.13,28.657276995305164
2018-10-11,60.46,2.13,28.3849765258216
2018-10-12,60.81,2.13,28.54929577464789
2018-10-15,58.77,2.13,27.59154929577465
2018-10-16,58.95,2.13,27.67605633802817
2018-10-17,59.09,2.13,27.741784037558688
2018-10-18,58.3,2.13,27.370892018779344
2018-10-19,58.39,2.13,27.413145539906104
2018-10-22,59.18,2.13,27.784037558685448
2018-10-23,58.62,2.13,27.52112676056338
2018-10-24,55.66,2.13,26.131455399061032
2018-10-25,57.72,2.13,27.098591549295776
2018-10-26,56.13,2.13,26.35211267605634
2018-10-29,56.85,2.13,26.690140845070424
2018-10-30,57.91,2.13,27.187793427230048
2018-10-31,59.12,2.13,27.75586854460094
2018-11-01,60.01,2.13,28.173708920187792
2018-11-02,60.52,2.13,28.413145539906107
2018-11-05,61.36,2.13,28.807511737089204
2018-11-06,62.43,2.13,29.30985915492958
2018-11-07,64.21,2.13,30.145539906103284
2018-11-08,64.12,2.13,30.103286384976528
2018-11-09,62.78,2.13,29.47417840375587
2018-11-12,62.16,2.13,29.183098591549296
2018-11-13,63.08,2.13,29.615023474178404
2018-11-14,62.1,2.13,29.15492957746479
2018-11-15,62.85,2.13,29.507042253521128
2018-11-16,63.23,2.13,29.685446009389672
2018-11-19,62.14,2.13,29.173708920187796
2018-11-20,60.18,2.13,28.253521126760564
2018-11-21,60.66,2.13,28.47887323943662
2018-11-23,59.42,2.13,27.896713615023476
2018-11-26,59.4,2.13,27.887323943661972
2018-11-27,58.28,2.13,27.361502347417844
2018-11-28,59.65,2.13,28.004694835680752
2018-11-29,59.98,2.13,28.15962441314554
2018-11-30,60.41,2.13,28.36150234741784
2018-12-03,61.19,2.13,28.727699530516432
2018-12-04,59.66,2.13,28.009389671361504
2018-12-06,59.18,2.13,27.784037558685448
2018-12-07,57.51,2.13,27.0
2018-12-10,56.98,2.13,26.751173708920188
2018-12-11,56.46,2.13,26.507042253521128
2018-12-12,56.3,2.13,26.431924882629108
2018-12-13,55.7,2.13,26.15023474178404
2018-12-14,56.39,2.13,26.47417840375587
2018-12-17,54.82,2.13,25.737089201877936
2018-12-18,54.97,2.13,25.807511737089204
2018-12-19,53.62,2.13,25.173708920187792
2018-12-20,52.26,2.13,24.535211267605636
2018-12-21,51.93,2.13,24.380281690140848
2018-12-24,50.03,2.13,23.488262910798124
2018-12-26,52.31,2.13,24.55868544600939
2018-12-27,52.46,2.13,24.62910798122066
2018-12-28,51.9,2.13,24.366197183098592
2018-12-31,51.81,2.13,24.323943661971832
2019-01-02,52.21,2.13,24.51173708920188
2019-01-03,51.3,2.13,24.08450704225352
2019-01-04,53.83,2.13,25.272300469483568
2019-01-07,53.42,2.13,25.07981220657277
2019-01-08,55.26,2.13,25.943661971830988
2019-01-09,55.92,2.13,26.253521126760564
2019-01-10,56.49,2.13,26.521126760563384
2019-01-11,56.59,2.13,26.568075117370896
2019-01-14,56.26,2.13,26.413145539906104
2019-01-15,55.88,2.13,26.23474178403756
2019-01-16,56.87,2.13,26.699530516431924
2019-01-17,57.74,2.13,27.10798122065728
2019-01-18,58.73,2.13,27.572769953051644
2019-01-22,57.7,2.13,27.089201877934276
2019-01-23,57.28,2.13,26.892018779342724
2019-01-24,56.87,2.13,26.699530516431924
2019-01-25,58.1,2.13,27.27699530516432
2019-01-28,58.5,2.13,27.464788732394368
2019-01-29,60.13,2.13,28.23004694835681
2019-01-30,60.34,2.13,28.328638497652584
2019-01-31,61.24,2.13,28.75117370892019
2019-02-01,61.48,2.13,28.863849765258216
2019-02-04,62.1,2.13,29.15492957746479
2019-02-05,61.38,2.13,28.816901408450708
2019-02-06,60.44,2.13,28.375586854460096
2019-02-07,59.34,2.13,27.859154929577468
2019-02-08,59.82,2.13,28.084507042253524
2019-02-11,59.9,2.13,28.122065727699532
2019-02-12,61.58,2.13,28.910798122065728
2019-02-13,61.25,2.13,28.75586854460094
2019-02-14,59.73,2.13,28.04225352112676
2019-02-15,59.5,2.13,27.934272300469484
2019-02-19,59.89,2.13,28.11737089201878
2019-02-20,61.48,2.13,28.863849765258216
2019-02-21,61.06,2.13,28.666666666666668
2019-02-22,61.19,2.13,28.727699530516432
2019-02-25,61.46,2.13,28.854460093896716
2019-02-26,61.06,2.13,28.666666666666668
2019-02-27,60.9,2.13,28.591549295774648
2019-02-28,60.57,2.07,29.260869565217394
2019-03-01,60.37,2.07,29.16425120772947
2019-03-04,60.85,2.07,29.396135265700487
2019-03-05,60.37,2.07,29.16425120772947
2019-03-06,59.65,2.07,28.816425120772948
2019-03-07,59.01,2.07,28.507246376811594
2019-03-08,57.79,2.07,27.917874396135268
2019-03-11,58.97,2.07,28.487922705314013
2019-03-12,59.06,2.07,28.53140096618358
2019-03-13,59.5,2.07,28.743961352657006
2019-03-14,58.82,2.07,28.41545893719807
2019-03-15,58.53,2.07,28.275362318840582
2019-03-18,58.91,2.07,28.458937198067634
2019-03-19,58.97,2.07,28.487922705314013
2019-03-20,58.15,2.07,28.09178743961353
2019-03-21,58.82,2.07,28.41545893719807
2019-03-22,57.0,2.07,27.536231884057973
2019-03-25,56.88,2.07,27.478260869565222
2019-03-26,56.94,2.07,27.507246376811594
2019-03-27,57.58,2.07,27.816425120772948
2019-03-28,57.62,2.07,27.835748792270532
2019-03-29,58.35,2.07,28.188405797101453
2019-04-01,59.71,2.07,28.845410628019327
2019-04-02,59.49,2.07,28.739130434782613
2019-04-03,60.58,2.07,29.265700483091788
2019-04-04,60.7,2.07,29.323671497584545
2019-04-05,60.69,2.07,29.318840579710145
2019-04-08,60.48,2.07,29.217391304347828
2019-04-09,58.84,2.07,28.425120772946865
2019-04-10,58.23,2.07,28.130434782608695
2019-04-11,57.67,2.07,27.859903381642514
2019-04-12,58.54,2.07,28.28019323671498
2019-04-15,57.9,2.07,27.971014492753625
2019-04-16,58.22,2.07,28.125603864734302
2019-04-17,58.0,2.07,28.019323671497588
2019-04-18,57.5,2.07,27.77777777777778
2019-04-22,56.98,2.07,27.52657004830918
2019-04-23,58.62,2.07,28.318840579710145
2019-04-24,58.32,2.07,28.17391304347826
2019-04-25,57.4,2.07,27.72946859903382
2019-04-26,56.39,2.07,27.24154589371981
2019-04-29,56.88,2.07,27.478260869565222
2019-04-30,57.07,2.07,27.570048309178745
2019-05-01,55.85,2.07,26.98067632850242
2019-05-02,55.9,2.07,27.004830917874397
2019-05-03,57.65,2.07,27.85024154589372
2019-05-06,56.68,2.07,27.381642512077295
2019-05-07,56.18,2.07,27.14009661835749
2019-05-08,56.42,1.63,34.61349693251534
2019-05-09,56.56,1.63,34.69938650306749
2019-05-10,56.8,1.63,34.84662576687116
2019-05-13,54.69,1.63,33.5521472392638
2019-05-14,55.18,1.63,33.85276073619632
2019-05-15,54.87,1.63,33.66257668711656
2019-05-16,54.98,1.63,33.73006134969325
2019-05-17,53.29,1.63,32.693251533742334
2019-05-20,52.62,1.63,32.282208588957054
