date,IFF,IFF_EPS,PE Ratio
2017-11-17,148.75,1.39,107.01438848920864
2017-11-20,149.94,1.39,107.87050359712231
2017-11-21,151.71,1.39,109.14388489208635
2017-11-22,150.98,1.39,108.61870503597122
2017-11-24,152.38,1.39,109.62589928057554
2017-11-27,151.47,1.39,108.97122302158274
2017-11-28,154.45,1.39,111.11510791366906
2017-11-29,154.56,1.39,111.19424460431655
2017-11-30,155.44,1.39,111.82733812949641
2017-12-01,154.7,1.39,111.29496402877697
2017-12-04,154.34,1.39,111.03597122302159
2017-12-05,154.97,1.39,111.48920863309353
2017-12-06,153.8,1.39,110.6474820143885
2017-12-07,153.26,1.39,110.2589928057554
2017-12-08,153.04,1.39,110.10071942446044
2017-12-11,152.3,1.39,109.56834532374103
2017-12-12,152.26,1.39,109.53956834532374
2017-12-13,153.04,1.39,110.10071942446044
2017-12-14,151.63,1.39,109.08633093525181
2017-12-15,154.17,1.39,110.9136690647482
2017-12-18,154.34,1.39,111.03597122302159
2017-12-19,154.4,1.39,111.07913669064749
2017-12-20,153.07,1.39,110.12230215827338
2017-12-21,151.86,1.39,109.25179856115109
2017-12-22,152.51,1.39,109.71942446043165
2017-12-26,152.24,1.39,109.52517985611512
2017-12-27,152.92,1.39,110.01438848920863
2017-12-28,153.77,1.39,110.62589928057555
2017-12-29,152.61,1.39,109.79136690647483
2018-01-02,154.56,1.39,111.19424460431655
2018-01-03,155.74,1.39,112.04316546762591
2018-01-04,153.76,1.39,110.61870503597122
2018-01-05,156.87,1.39,112.85611510791368
2018-01-08,155.83,1.39,112.10791366906477
2018-01-09,154.26,1.39,110.97841726618705
2018-01-10,153.78,1.39,110.63309352517986
2018-01-11,153.53,1.39,110.45323741007195
2018-01-12,153.7,1.39,110.57553956834532
2018-01-16,152.54,1.39,109.7410071942446
2018-01-17,156.55,1.39,112.62589928057555
2018-01-18,155.13,1.39,111.60431654676259
2018-01-19,155.19,1.39,111.6474820143885
2018-01-22,153.06,1.39,110.11510791366908
2018-01-23,153.01,1.39,110.07913669064749
2018-01-24,152.86,1.39,109.97122302158274
2018-01-25,154.85,1.39,111.40287769784173
2018-01-26,153.49,1.39,110.4244604316547
2018-01-29,150.9,1.39,108.5611510791367
2018-01-30,149.91,1.39,107.84892086330936
2018-01-31,150.3,1.39,108.12949640287772
2018-02-01,147.99,1.39,106.46762589928059
2018-02-02,146.13,1.39,105.1294964028777
2018-02-05,140.96,1.39,101.41007194244605
2018-02-06,142.41,1.39,102.45323741007195
2018-02-07,142.7,1.39,102.66187050359711
2018-02-08,138.0,1.39,99.28057553956835
2018-02-09,140.4,1.39,101.00719424460432
2018-02-12,142.42,1.39,102.46043165467626
2018-02-13,143.06,1.39,102.92086330935253
2018-02-14,144.85,1.39,104.20863309352518
2018-02-15,144.02,1.39,103.61151079136692
2018-02-16,141.83,1.39,102.0359712230216
2018-02-20,142.38,1.39,102.431654676259
2018-02-21,141.44,1.39,101.75539568345324
2018-02-22,142.66,1.39,102.63309352517986
2018-02-23,145.82,1.39,104.90647482014388
2018-02-26,145.43,1.39,104.62589928057555
2018-02-27,142.58,-0.51,-279.5686274509804
2018-02-28,141.25,-0.51,-276.96078431372547
2018-03-01,138.38,-0.51,-271.3333333333333
2018-03-02,137.84,-0.51,-270.27450980392155
2018-03-05,138.57,-0.51,-271.70588235294116
2018-03-06,139.63,-0.51,-273.78431372549016
2018-03-07,139.32,-0.51,-273.1764705882353
2018-03-08,139.0,-0.51,-272.54901960784315
2018-03-09,141.01,-0.51,-276.4901960784313
2018-03-12,142.05,-0.51,-278.5294117647059
2018-03-13,141.29,-0.51,-277.0392156862745
2018-03-14,139.29,-0.51,-273.11764705882354
2018-03-15,139.03,-0.51,-272.6078431372549
2018-03-16,138.74,-0.51,-272.03921568627453
2018-03-19,137.84,-0.51,-270.27450980392155
2018-03-20,135.62,-0.51,-265.921568627451
2018-03-21,136.08,-0.51,-266.82352941176475
2018-03-22,133.25,-0.51,-261.27450980392155
2018-03-23,132.6,-0.51,-260.0
2018-03-26,135.81,-0.51,-266.29411764705884
2018-03-27,135.4,-0.51,-265.4901960784314
2018-03-28,135.06,-0.51,-264.8235294117647
2018-03-29,136.91,-0.51,-268.45098039215685
2018-04-02,134.1,-0.51,-262.94117647058823
2018-04-03,135.34,-0.51,-265.37254901960785
2018-04-04,137.02,-0.51,-268.6666666666667
2018-04-05,138.28,-0.51,-271.1372549019608
2018-04-06,135.33,-0.51,-265.3529411764706
2018-04-09,135.87,-0.51,-266.4117647058824
2018-04-10,137.03,-0.51,-268.6862745098039
2018-04-11,136.46,-0.51,-267.5686274509804
2018-04-12,137.34,-0.51,-269.29411764705884
2018-04-13,137.68,-0.51,-269.9607843137255
2018-04-16,140.46,-0.51,-275.4117647058824
2018-04-17,142.08,-0.51,-278.5882352941177
2018-04-18,143.04,-0.51,-280.4705882352941
2018-04-19,141.63,-0.51,-277.70588235294116
2018-04-20,141.6,-0.51,-277.6470588235294
2018-04-23,141.01,-0.51,-276.4901960784313
2018-04-24,138.33,-0.51,-271.2352941176471
2018-04-25,140.25,-0.51,-275.0
2018-04-26,142.05,-0.51,-278.5294117647059
2018-04-27,142.81,-0.51,-280.01960784313724
2018-04-30,141.26,-0.51,-276.9803921568627
2018-05-01,142.06,-0.51,-278.54901960784315
2018-05-02,140.1,-0.51,-274.70588235294116
2018-05-03,140.08,-0.51,-274.6666666666667
2018-05-04,142.15,-0.51,-278.72549019607845
2018-05-07,126.89,1.63,77.84662576687117
2018-05-08,126.49,1.63,77.60122699386503
2018-05-09,130.39,1.63,79.99386503067484
2018-05-10,127.44,1.63,78.1840490797546
2018-05-11,127.62,1.63,78.29447852760737
2018-05-14,126.3,1.63,77.48466257668711
2018-05-15,123.95,1.63,76.04294478527608
2018-05-16,124.06,1.63,76.11042944785277
2018-05-17,125.07,1.63,76.73006134969326
2018-05-18,126.36,1.63,77.52147239263805
2018-05-21,125.03,1.63,76.70552147239265
2018-05-22,124.97,1.63,76.66871165644172
2018-05-23,125.15,1.63,76.77914110429448
2018-05-24,124.96,1.63,76.66257668711657
2018-05-25,125.39,1.63,76.92638036809817
2018-05-29,124.11,1.63,76.14110429447854
2018-05-30,124.81,1.63,76.57055214723927
2018-05-31,122.13,1.63,74.92638036809817
2018-06-01,124.02,1.63,76.08588957055215
2018-06-04,124.54,1.63,76.40490797546013
2018-06-05,124.43,1.63,76.33742331288344
2018-06-06,125.6,1.63,77.05521472392638
2018-06-07,126.22,1.63,77.43558282208589
2018-06-08,126.41,1.63,77.5521472392638
2018-06-11,125.56,1.63,77.03067484662577
2018-06-12,124.43,1.63,76.33742331288344
2018-06-13,123.53,1.63,75.78527607361964
2018-06-14,124.51,1.63,76.38650306748467
2018-06-15,126.21,1.63,77.42944785276073
2018-06-18,125.55,1.63,77.02453987730061
2018-06-19,125.31,1.63,76.87730061349694
2018-06-20,125.52,1.63,77.00613496932516
2018-06-21,124.67,1.63,76.48466257668713
2018-06-22,124.6,1.63,76.44171779141105
2018-06-25,123.64,1.63,75.85276073619633
2018-06-26,123.2,1.63,75.58282208588957
2018-06-27,123.12,1.63,75.53374233128835
2018-06-28,123.7,1.63,75.88957055214725
2018-06-29,123.96,1.63,76.04907975460122
2018-07-02,123.56,1.63,75.8036809815951
2018-07-03,122.95,1.63,75.42944785276075
2018-07-05,124.5,1.63,76.38036809815951
2018-07-06,125.21,1.63,76.8159509202454
2018-07-09,125.73,1.63,77.13496932515338
2018-07-10,128.94,1.63,79.1042944785276
2018-07-11,127.77,1.63,78.38650306748467
2018-07-12,128.16,1.63,78.62576687116565
2018-07-13,128.26,1.63,78.68711656441718
2018-07-16,127.38,1.63,78.14723926380368
2018-07-17,128.99,1.63,79.13496932515338
2018-07-18,128.23,1.63,78.66871165644172
2018-07-19,129.9,1.63,79.69325153374234
2018-07-20,128.94,1.63,79.1042944785276
2018-07-23,127.21,1.63,78.04294478527608
2018-07-24,128.47,1.63,78.8159509202454
2018-07-25,129.14,1.63,79.22699386503068
2018-07-26,131.27,1.63,80.53374233128835
2018-07-27,131.22,1.63,80.50306748466258
2018-07-30,130.35,1.63,79.96932515337423
2018-07-31,132.76,1.63,81.4478527607362
2018-08-01,132.38,1.63,81.21472392638037
2018-08-02,132.17,1.63,81.08588957055214
2018-08-03,134.2,1.63,82.33128834355828
2018-08-06,134.1,1.63,82.26993865030676
2018-08-07,134.23,1.26,106.53174603174602
2018-08-08,134.26,1.26,106.55555555555554
2018-08-09,134.45,1.26,106.7063492063492
2018-08-10,132.41,1.26,105.08730158730158
2018-08-13,131.25,1.26,104.16666666666667
2018-08-14,131.3,1.26,104.20634920634922
2018-08-15,131.16,1.26,104.09523809523809
2018-08-16,131.62,1.26,104.46031746031747
2018-08-17,132.16,1.26,104.88888888888889
2018-08-20,133.7,1.26,106.1111111111111
2018-08-21,133.1,1.26,105.63492063492063
2018-08-22,131.6,1.26,104.44444444444444
2018-08-23,130.83,1.26,103.83333333333334
2018-08-24,131.71,1.26,104.53174603174604
2018-08-27,131.23,1.26,104.15079365079364
2018-08-28,130.4,1.26,103.4920634920635
2018-08-29,130.27,1.26,103.3888888888889
2018-08-30,129.88,1.26,103.07936507936508
2018-08-31,130.29,1.26,103.4047619047619
2018-09-04,129.59,1.26,102.84920634920636
2018-09-05,127.72,1.26,101.36507936507937
2018-09-06,129.88,1.26,103.07936507936508
2018-09-07,127.06,1.26,100.84126984126985
2018-09-10,128.65,1.26,102.10317460317461
2018-09-11,127.31,1.26,101.03968253968254
2018-09-12,131.15,1.26,104.0873015873016
2018-09-13,137.23,1.26,108.9126984126984
2018-09-14,136.5,1.26,108.33333333333333
2018-09-17,136.49,1.26,108.32539682539684
2018-09-18,138.25,1.26,109.72222222222223
2018-09-19,137.51,1.26,109.13492063492063
2018-09-20,139.91,1.26,111.03968253968253
2018-09-21,140.46,1.26,111.47619047619048
2018-09-24,138.66,1.26,110.04761904761905
2018-09-25,137.04,1.26,108.76190476190476
2018-09-26,137.01,1.26,108.73809523809523
2018-09-27,138.54,1.26,109.95238095238095
2018-09-28,139.12,1.26,110.41269841269842
2018-10-01,138.46,1.26,109.8888888888889
2018-10-02,139.4,1.26,110.63492063492063
2018-10-03,136.46,1.26,108.3015873015873
2018-10-04,137.39,1.26,109.03968253968253
2018-10-05,138.57,1.26,109.97619047619047
2018-10-08,139.45,1.26,110.67460317460316
2018-10-09,137.49,1.26,109.11904761904762
2018-10-10,134.0,1.26,106.34920634920636
2018-10-11,132.63,1.26,105.26190476190476
2018-10-12,130.92,1.26,103.9047619047619
2018-10-15,131.63,1.26,104.46825396825396
2018-10-16,137.53,1.26,109.15079365079364
2018-10-17,138.23,1.26,109.7063492063492
2018-10-18,136.86,1.26,108.61904761904763
2018-10-19,139.12,1.26,110.41269841269842
2018-10-22,139.71,1.26,110.88095238095238
2018-10-23,139.72,1.26,110.88888888888889
2018-10-24,137.35,1.26,109.0079365079365
2018-10-25,139.73,1.26,110.89682539682539
2018-10-26,140.13,1.26,111.21428571428571
2018-10-29,139.79,1.26,110.94444444444444
2018-10-30,144.39,1.26,114.59523809523809
2018-10-31,144.66,1.26,114.80952380952381
2018-11-01,146.2,1.26,116.03174603174602
2018-11-02,145.98,1.26,115.85714285714285
2018-11-05,146.03,1.17,124.81196581196582
2018-11-06,148.69,1.17,127.08547008547009
2018-11-07,145.11,1.17,124.02564102564105
2018-11-08,147.22,1.17,125.82905982905983
2018-11-09,145.85,1.17,124.65811965811966
2018-11-12,143.0,1.17,122.22222222222223
2018-11-13,142.95,1.17,122.17948717948718
2018-11-14,141.43,1.17,120.88034188034189
2018-11-15,142.47,1.17,121.76923076923077
2018-11-16,143.07,1.17,122.28205128205128
2018-11-19,140.59,1.17,120.16239316239317
2018-11-20,138.21,1.17,118.12820512820514
2018-11-21,139.49,1.17,119.22222222222224
2018-11-23,139.74,1.17,119.43589743589745
2018-11-26,139.85,1.17,119.52991452991454
2018-11-27,140.03,1.17,119.6837606837607
2018-11-28,140.58,1.17,120.15384615384617
2018-11-29,141.58,1.17,121.00854700854703
2018-11-30,141.63,1.17,121.05128205128206
2018-12-03,141.79,1.17,121.1880341880342
2018-12-04,138.25,1.17,118.16239316239317
2018-12-06,138.76,1.17,118.5982905982906
2018-12-07,137.0,1.17,117.0940170940171
2018-12-10,137.7,1.17,117.6923076923077
2018-12-11,137.77,1.17,117.75213675213676
2018-12-12,136.73,1.17,116.86324786324786
2018-12-13,135.53,1.17,115.83760683760684
2018-12-14,135.5,1.17,115.81196581196582
2018-12-17,132.06,1.17,112.87179487179488
2018-12-18,132.45,1.17,113.2051282051282
2018-12-19,131.36,1.17,112.27350427350429
2018-12-20,128.32,1.17,109.67521367521367
2018-12-21,128.21,1.17,109.5811965811966
2018-12-24,124.95,1.17,106.79487179487181
2018-12-26,130.29,1.17,111.35897435897436
2018-12-27,132.42,1.17,113.17948717948718
2018-12-28,132.23,1.17,113.01709401709401
2018-12-31,134.27,1.17,114.76068376068378
2019-01-02,134.58,1.17,115.02564102564105
2019-01-03,131.26,1.17,112.18803418803418
2019-01-04,136.13,1.17,116.35042735042735
2019-01-07,137.69,1.17,117.6837606837607
2019-01-08,137.09,1.17,117.17094017094018
2019-01-09,136.58,1.17,116.73504273504275
2019-01-10,135.72,1.17,116.0
2019-01-11,134.95,1.17,115.34188034188034
2019-01-14,133.48,1.17,114.08547008547008
2019-01-15,133.59,1.17,114.17948717948718
2019-01-16,134.37,1.17,114.84615384615385
2019-01-17,135.5,1.17,115.81196581196582
2019-01-18,138.06,1.17,118.00000000000001
2019-01-22,138.07,1.17,118.00854700854701
2019-01-23,137.34,1.17,117.3846153846154
2019-01-24,137.21,1.17,117.27350427350429
2019-01-25,137.8,1.17,117.7777777777778
2019-01-28,136.97,1.17,117.06837606837607
2019-01-29,138.94,1.17,118.75213675213676
2019-01-30,139.57,1.17,119.2905982905983
2019-01-31,141.78,1.17,121.17948717948718
2019-02-01,141.62,1.17,121.04273504273506
2019-02-04,142.35,1.17,121.66666666666667
2019-02-05,143.77,1.17,122.8803418803419
2019-02-06,143.33,1.17,122.50427350427353
2019-02-07,142.28,1.17,121.60683760683762
2019-02-08,141.77,1.17,121.17094017094018
2019-02-11,143.19,1.17,122.38461538461539
2019-02-12,145.88,1.17,124.68376068376068
2019-02-13,145.22,1.17,124.11965811965813
2019-02-14,132.66,1.17,113.38461538461539
2019-02-15,132.01,1.17,112.82905982905983
2019-02-19,128.11,1.17,109.49572649572652
2019-02-20,129.97,1.17,111.08547008547009
2019-02-21,128.74,1.17,110.03418803418805
2019-02-22,128.23,1.17,109.5982905982906
2019-02-25,127.29,1.17,108.79487179487181
2019-02-26,126.0,-0.25,-504.0
2019-02-27,127.35,-0.25,-509.4
2019-02-28,127.5,-0.25,-510.0
2019-03-01,127.87,-0.25,-511.48
2019-03-04,127.96,-0.25,-511.84
2019-03-05,126.91,-0.25,-507.64
2019-03-06,126.77,-0.25,-507.08
2019-03-07,124.51,-0.25,-498.04
2019-03-08,125.4,-0.25,-501.6
2019-03-11,126.34,-0.25,-505.36
2019-03-12,126.18,-0.25,-504.72
2019-03-13,125.44,-0.25,-501.76
2019-03-14,124.96,-0.25,-499.84
2019-03-15,124.59,-0.25,-498.36
2019-03-18,124.93,-0.25,-499.72
2019-03-19,123.56,-0.25,-494.24
2019-03-20,122.54,-0.25,-490.16
2019-03-21,126.46,-0.25,-505.84
2019-03-22,124.69,-0.25,-498.76
2019-03-25,123.71,-0.25,-494.84
2019-03-26,125.32,-0.25,-501.28
2019-03-27,126.82,-0.25,-507.28
2019-03-28,129.71,-0.25,-518.84
2019-03-29,128.79,-0.25,-515.16
2019-04-01,130.81,-0.25,-523.24
2019-04-02,130.53,-0.25,-522.12
2019-04-03,130.76,-0.25,-523.04
2019-04-04,131.86,-0.25,-527.44
2019-04-05,132.22,-0.25,-528.88
2019-04-08,131.95,-0.25,-527.8
2019-04-09,131.19,-0.25,-524.76
2019-04-10,130.49,-0.25,-521.96
2019-04-11,131.14,-0.25,-524.56
2019-04-12,133.51,-0.25,-534.04
2019-04-15,134.0,-0.25,-536.0
2019-04-16,135.34,-0.25,-541.36
2019-04-17,134.96,-0.25,-539.84
2019-04-18,136.0,-0.25,-544.0
2019-04-22,135.25,-0.25,-541.0
2019-04-23,136.38,-0.25,-545.52
2019-04-24,136.29,-0.25,-545.16
2019-04-25,136.43,-0.25,-545.72
2019-04-26,137.57,-0.25,-550.28
2019-04-29,137.41,-0.25,-549.64
2019-04-30,137.79,-0.25,-551.16
2019-05-01,137.82,-0.25,-551.28
2019-05-02,138.65,-0.25,-554.6
2019-05-03,139.91,-0.25,-559.64
2019-05-06,137.72,0.97,141.97938144329896
2019-05-07,135.0,0.97,139.17525773195877
2019-05-08,135.15,0.97,139.3298969072165
2019-05-09,136.01,0.97,140.2164948453608
2019-05-10,136.13,0.97,140.340206185567
2019-05-13,134.48,0.97,138.63917525773195
2019-05-14,136.01,0.97,140.2164948453608
2019-05-15,135.59,0.97,139.7835051546392
2019-05-16,136.96,0.97,141.1958762886598
2019-05-17,136.67,0.97,140.89690721649484
2019-05-20,134.79,0.97,138.95876288659792
2019-05-21,134.8,0.97,138.96907216494847
2019-05-22,135.9,0.97,140.10309278350516
2019-05-23,135.54,0.97,139.7319587628866
2019-05-24,134.71,0.97,138.87628865979383
2019-05-28,134.58,0.97,138.74226804123714
2019-05-29,134.37,0.97,138.5257731958763
2019-05-30,135.17,0.97,139.3505154639175
2019-05-31,135.42,0.97,139.6082474226804
2019-06-03,139.12,0.97,143.42268041237114
2019-06-04,143.45,0.97,147.88659793814432
2019-06-05,141.15,0.97,145.51546391752578
2019-06-06,148.52,0.97,153.11340206185568
2019-06-07,151.32,0.97,156.0
2019-06-10,151.33,0.97,156.01030927835052
2019-06-11,152.15,0.97,156.8556701030928
2019-06-12,151.6,0.97,156.28865979381442
2019-06-13,149.91,0.97,154.5463917525773
2019-06-14,148.79,0.97,153.39175257731958
2019-06-17,147.56,0.97,152.1237113402062
2019-06-18,147.83,0.97,152.40206185567013
2019-06-19,148.95,0.97,153.55670103092783
2019-06-20,150.72,0.97,155.3814432989691
2019-06-21,145.67,0.97,150.17525773195877
2019-06-24,146.63,0.97,151.16494845360825
2019-06-25,147.54,0.97,152.10309278350516
2019-06-26,144.95,0.97,149.43298969072166
2019-06-27,143.57,0.97,148.01030927835052
2019-06-28,145.09,0.97,149.57731958762886
2019-07-01,143.89,0.97,148.340206185567
2019-07-02,142.78,0.97,147.1958762886598
2019-07-03,146.03,0.97,150.54639175257734
2019-07-05,145.12,0.97,149.60824742268042
2019-07-08,142.74,0.97,147.15463917525776
2019-07-09,142.0,0.97,146.39175257731958
2019-07-10,142.54,0.97,146.9484536082474
2019-07-11,142.68,0.97,147.09278350515464
2019-07-12,143.26,0.97,147.69072164948454
2019-07-15,144.74,0.97,149.21649484536084
2019-07-16,144.81,0.97,149.28865979381445
2019-07-17,143.09,0.97,147.51546391752578
2019-07-18,143.1,0.97,147.5257731958763
2019-07-19,142.43,0.97,146.83505154639175
2019-07-22,142.07,0.97,146.46391752577318
2019-07-23,145.18,0.97,149.6701030927835
2019-07-24,145.96,0.97,150.47422680412373
2019-07-25,145.54,0.97,150.04123711340205
2019-07-26,146.32,0.97,150.84536082474227
2019-07-29,143.92,0.97,148.37113402061854
2019-07-30,145.8,0.97,150.30927835051548
2019-07-31,143.99,0.97,148.44329896907217
2019-08-01,143.1,0.97,147.5257731958763
2019-08-02,143.82,0.97,148.2680412371134
2019-08-05,141.47,1.22,115.95901639344262
2019-08-06,118.91,1.22,97.4672131147541
2019-08-07,121.55,1.22,99.6311475409836
2019-08-08,122.05,1.22,100.04098360655738
2019-08-09,122.54,1.22,100.44262295081968
2019-08-12,120.08,1.22,98.42622950819673
2019-08-13,118.71,1.22,97.30327868852459
2019-08-14,113.0,1.22,92.62295081967213
2019-08-15,110.61,1.22,90.6639344262295
2019-08-16,112.78,1.22,92.44262295081967
2019-08-19,113.14,1.22,92.73770491803279
2019-08-20,110.04,1.22,90.19672131147541
2019-08-21,110.49,1.22,90.5655737704918
2019-08-22,107.8,1.22,88.36065573770492
2019-08-23,106.5,1.22,87.29508196721312
2019-08-26,108.72,1.22,89.11475409836066
2019-08-27,107.33,1.22,87.97540983606558
2019-08-28,108.36,1.22,88.81967213114754
2019-08-29,108.76,1.22,89.14754098360656
2019-08-30,109.75,1.22,89.95901639344262
2019-09-03,109.15,1.22,89.4672131147541
2019-09-04,111.9,1.22,91.72131147540985
2019-09-05,114.5,1.22,93.85245901639344
2019-09-06,117.86,1.22,96.60655737704919
2019-09-09,119.93,1.22,98.3032786885246
2019-09-10,123.86,1.22,101.52459016393443
2019-09-11,127.46,1.22,104.47540983606557
2019-09-12,127.1,1.22,104.18032786885246
2019-09-13,127.3,1.22,104.34426229508196
2019-09-16,122.03,1.22,100.02459016393443
2019-09-17,122.23,1.22,100.18852459016394
2019-09-18,122.99,1.22,100.81147540983606
2019-09-19,122.86,1.22,100.70491803278689
2019-09-20,120.17,1.22,98.5
2019-09-23,122.78,1.22,100.63934426229508
2019-09-24,120.69,1.22,98.92622950819673
2019-09-25,122.11,1.22,100.09016393442623
2019-09-26,119.8,1.22,98.19672131147541
2019-09-27,120.81,1.22,99.02459016393443
2019-09-30,122.69,1.22,100.56557377049181
2019-10-01,121.62,1.22,99.68852459016394
2019-10-02,116.99,1.22,95.89344262295081
2019-10-03,117.92,1.22,96.65573770491804
2019-10-04,119.15,1.22,97.66393442622952
2019-10-07,118.4,1.22,97.04918032786885
2019-10-08,114.12,1.22,93.54098360655739
2019-10-09,115.1,1.22,94.34426229508196
2019-10-10,115.97,1.22,95.05737704918033
2019-10-11,118.15,1.22,96.84426229508198
2019-10-14,118.33,1.22,96.99180327868852
2019-10-15,119.18,1.22,97.68852459016394
2019-10-16,119.16,1.22,97.67213114754098
2019-10-17,119.45,1.22,97.90983606557377
2019-10-18,117.84,1.22,96.59016393442623
2019-10-21,118.39,1.22,97.04098360655738
2019-10-22,119.12,1.22,97.63934426229508
2019-10-23,120.02,1.22,98.37704918032787
2019-10-24,119.71,1.22,98.12295081967213
2019-10-25,119.96,1.22,98.32786885245902
2019-10-28,120.19,1.22,98.51639344262296
2019-10-29,122.23,1.22,100.18852459016394
2019-10-30,123.32,1.22,101.08196721311475
2019-10-31,122.01,1.22,100.00819672131148
2019-11-01,121.74,1.22,99.78688524590164
2019-11-04,124.01,1.15,107.83478260869566
2019-11-05,134.46,1.15,116.9217391304348
2019-11-06,133.01,1.15,115.6608695652174
2019-11-07,133.42,1.15,116.01739130434783
2019-11-08,132.81,1.15,115.48695652173915
2019-11-11,131.22,1.15,114.10434782608696
2019-11-12,130.56,1.15,113.53043478260871
2019-11-13,132.68,1.15,115.37391304347828
2019-11-14,133.9,1.15,116.43478260869567
2019-11-15,133.92,1.15,116.45217391304348
2019-11-18,135.02,1.15,117.40869565217393
2019-11-19,136.88,1.15,119.02608695652174
2019-11-20,136.4,1.15,118.60869565217392
