date,APH,APH_EPS,PE Ratio
2017-10-24,86.65,0.81,106.9753086419753
2017-10-25,87.25,0.81,107.71604938271604
2017-10-26,85.5,0.81,105.55555555555554
2017-10-27,86.6,0.81,106.91358024691357
2017-10-30,85.76,0.81,105.87654320987654
2017-10-31,87.0,0.81,107.4074074074074
2017-11-01,86.87,0.81,107.24691358024691
2017-11-02,87.59,0.88,99.5340909090909
2017-11-03,87.33,0.88,99.23863636363636
2017-11-06,87.24,0.88,99.13636363636363
2017-11-07,87.37,0.88,99.28409090909092
2017-11-08,87.74,0.88,99.70454545454545
2017-11-09,86.72,0.88,98.54545454545455
2017-11-10,88.21,0.88,100.23863636363636
2017-11-13,88.48,0.88,100.54545454545455
2017-11-14,88.98,0.88,101.11363636363637
2017-11-15,88.41,0.88,100.4659090909091
2017-11-16,89.31,0.88,101.48863636363636
2017-11-17,89.52,0.88,101.72727272727272
2017-11-20,89.88,0.88,102.13636363636363
2017-11-21,90.84,0.88,103.22727272727273
2017-11-22,89.9,0.88,102.15909090909092
2017-11-24,90.91,0.88,103.30681818181817
2017-11-27,90.38,0.88,102.70454545454545
2017-11-28,91.04,0.88,103.45454545454547
2017-11-29,89.77,0.88,102.01136363636363
2017-11-30,90.59,0.88,102.94318181818183
2017-12-01,89.8,0.88,102.04545454545455
2017-12-04,88.46,0.88,100.52272727272727
2017-12-05,88.18,0.88,100.20454545454547
2017-12-06,87.78,0.88,99.75
2017-12-07,88.14,0.88,100.1590909090909
2017-12-08,89.34,0.88,101.52272727272728
2017-12-11,89.24,0.88,101.4090909090909
2017-12-12,89.67,0.88,101.89772727272728
2017-12-13,89.5,0.88,101.70454545454545
2017-12-14,89.23,0.88,101.39772727272728
2017-12-15,89.13,0.88,101.2840909090909
2017-12-18,89.45,0.88,101.64772727272728
2017-12-19,88.8,0.88,100.9090909090909
2017-12-20,88.64,0.88,100.72727272727273
2017-12-21,88.45,0.88,100.51136363636364
2017-12-22,88.14,0.88,100.1590909090909
2017-12-26,87.79,0.88,99.76136363636364
2017-12-27,88.09,0.88,100.10227272727273
2017-12-28,88.6,0.88,100.68181818181817
2017-12-29,87.8,0.88,99.77272727272727
2018-01-02,87.8,0.88,99.77272727272727
2018-01-03,88.94,0.88,101.06818181818181
2018-01-04,88.63,0.88,100.71590909090908
2018-01-05,89.71,0.88,101.94318181818181
2018-01-08,90.67,0.88,103.0340909090909
2018-01-09,90.81,0.88,103.19318181818183
2018-01-10,89.51,0.88,101.7159090909091
2018-01-11,90.79,0.88,103.17045454545455
2018-01-12,91.83,0.88,104.35227272727272
2018-01-16,91.28,0.88,103.72727272727273
2018-01-17,92.85,0.88,105.51136363636363
2018-01-18,92.29,0.88,104.875
2018-01-19,93.13,0.88,105.82954545454545
2018-01-22,91.98,0.88,104.52272727272728
2018-01-23,91.82,0.88,104.34090909090908
2018-01-24,91.2,0.88,103.63636363636364
2018-01-25,91.2,0.88,103.63636363636364
2018-01-26,92.73,0.88,105.375
2018-01-29,92.13,0.88,104.69318181818181
2018-01-30,92.55,0.88,105.17045454545455
2018-01-31,92.77,0.88,105.42045454545455
2018-02-01,92.82,0.88,105.47727272727272
2018-02-02,91.25,0.88,103.69318181818181
2018-02-05,88.41,0.88,100.4659090909091
2018-02-06,88.56,0.88,100.63636363636364
2018-02-07,88.28,0.88,100.31818181818181
2018-02-08,84.44,0.88,95.95454545454545
2018-02-09,84.78,0.88,96.3409090909091
2018-02-12,86.41,0.88,98.19318181818181
2018-02-13,86.88,0.88,98.72727272727272
2018-02-14,87.34,0.88,99.25
2018-02-15,89.14,0.88,101.29545454545455
2018-02-16,89.99,0.88,102.26136363636363
2018-02-20,90.36,0.88,102.68181818181819
2018-02-21,90.42,0.97,93.21649484536083
2018-02-22,90.23,0.97,93.02061855670104
2018-02-23,90.83,0.97,93.63917525773196
2018-02-26,92.41,0.97,95.26804123711341
2018-02-27,91.94,0.97,94.78350515463917
2018-02-28,91.39,0.97,94.21649484536083
2018-03-01,88.95,0.97,91.70103092783506
2018-03-02,89.65,0.97,92.42268041237114
2018-03-05,89.18,0.97,91.93814432989691
2018-03-06,89.75,0.97,92.5257731958763
2018-03-07,90.26,0.97,93.05154639175258
2018-03-08,90.58,0.97,93.38144329896907
2018-03-09,92.44,0.97,95.29896907216495
2018-03-12,92.66,0.97,95.52577319587628
2018-03-13,92.51,0.97,95.37113402061857
2018-03-14,91.37,0.97,94.1958762886598
2018-03-15,91.95,0.97,94.79381443298969
2018-03-16,92.0,0.97,94.84536082474227
2018-03-19,91.34,0.97,94.16494845360825
2018-03-20,91.7,0.97,94.53608247422682
2018-03-21,91.03,0.97,93.84536082474227
2018-03-22,88.17,0.97,90.89690721649485
2018-03-23,85.33,0.97,87.96907216494846
2018-03-26,87.09,0.97,89.78350515463919
2018-03-27,85.59,0.97,88.23711340206187
2018-03-28,84.85,0.97,87.4742268041237
2018-03-29,86.13,0.97,88.79381443298969
2018-04-02,84.05,0.97,86.64948453608247
2018-04-03,84.8,0.97,87.42268041237114
2018-04-04,84.99,0.97,87.61855670103093
2018-04-05,84.77,0.97,87.39175257731958
2018-04-06,82.57,0.97,85.12371134020619
2018-04-09,83.58,0.97,86.16494845360825
2018-04-10,85.37,0.97,88.01030927835052
2018-04-11,85.28,0.97,87.91752577319588
2018-04-12,86.14,0.97,88.80412371134021
2018-04-13,85.61,0.97,88.25773195876289
2018-04-16,86.47,0.97,89.14432989690722
2018-04-17,86.82,0.97,89.50515463917526
2018-04-18,87.2,0.97,89.89690721649485
2018-04-19,86.2,0.97,88.86597938144331
2018-04-20,85.21,0.97,87.84536082474226
2018-04-23,84.4,0.97,87.01030927835052
2018-04-24,82.77,0.97,85.3298969072165
2018-04-25,82.88,0.97,85.44329896907216
2018-04-26,83.79,0.97,86.38144329896907
2018-04-27,84.28,0.97,86.88659793814433
2018-04-30,83.71,0.97,86.29896907216495
2018-05-01,83.94,0.97,86.5360824742268
2018-05-02,83.96,0.97,86.55670103092783
2018-05-03,84.28,0.84,100.33333333333334
2018-05-04,85.35,0.84,101.60714285714286
2018-05-07,85.82,0.84,102.16666666666666
2018-05-08,85.74,0.84,102.07142857142857
2018-05-09,86.31,0.84,102.75
2018-05-10,87.27,0.84,103.89285714285714
2018-05-11,87.98,0.84,104.73809523809524
2018-05-14,88.19,0.84,104.98809523809524
2018-05-15,87.86,0.84,104.5952380952381
2018-05-16,88.35,0.84,105.17857142857143
2018-05-17,88.12,0.84,104.90476190476191
2018-05-18,87.98,0.84,104.73809523809524
2018-05-21,88.93,0.84,105.86904761904763
2018-05-22,88.1,0.84,104.88095238095238
2018-05-23,88.2,0.84,105.00000000000001
2018-05-24,87.8,0.84,104.52380952380952
2018-05-25,87.27,0.84,103.89285714285714
2018-05-29,86.98,0.84,103.54761904761905
2018-05-30,87.57,0.84,104.25
2018-05-31,86.93,0.84,103.48809523809526
2018-06-01,88.37,0.84,105.20238095238096
2018-06-04,88.09,0.84,104.86904761904762
2018-06-05,89.95,0.84,107.08333333333334
2018-06-06,90.44,0.84,107.66666666666667
2018-06-07,90.81,0.84,108.10714285714286
2018-06-08,90.91,0.84,108.22619047619048
2018-06-11,90.72,0.84,108.0
2018-06-12,90.87,0.84,108.17857142857144
2018-06-13,91.05,0.84,108.39285714285714
2018-06-14,91.2,0.84,108.57142857142858
2018-06-15,91.32,0.84,108.71428571428571
2018-06-18,90.8,0.84,108.0952380952381
2018-06-19,89.68,0.84,106.76190476190477
2018-06-20,89.84,0.84,106.95238095238096
2018-06-21,88.46,0.84,105.30952380952381
2018-06-22,89.2,0.84,106.1904761904762
2018-06-25,87.79,0.84,104.51190476190477
2018-06-26,87.17,0.84,103.77380952380953
2018-06-27,86.27,0.84,102.70238095238095
2018-06-28,87.06,0.84,103.64285714285715
2018-06-29,87.15,0.84,103.75000000000001
2018-07-02,87.11,0.84,103.70238095238095
2018-07-03,86.71,0.84,103.22619047619047
2018-07-05,87.81,0.84,104.53571428571429
2018-07-06,88.19,0.84,104.98809523809524
2018-07-09,89.37,0.84,106.39285714285715
2018-07-10,89.27,0.84,106.27380952380952
2018-07-11,87.65,0.84,104.3452380952381
2018-07-12,89.05,0.84,106.01190476190476
2018-07-13,88.71,0.84,105.60714285714285
2018-07-16,88.53,0.84,105.39285714285715
2018-07-17,89.01,0.84,105.96428571428572
2018-07-18,89.13,0.84,106.10714285714286
2018-07-19,88.59,0.84,105.46428571428572
2018-07-20,88.4,0.84,105.23809523809526
2018-07-23,88.0,0.84,104.76190476190476
2018-07-24,88.88,0.84,105.80952380952381
2018-07-25,93.04,0.84,110.76190476190477
2018-07-26,95.53,0.84,113.72619047619048
2018-07-27,93.96,0.84,111.85714285714285
2018-07-30,92.25,0.84,109.82142857142857
2018-07-31,93.51,1.08,86.58333333333333
2018-08-01,93.38,1.08,86.46296296296295
2018-08-02,93.84,1.08,86.88888888888889
2018-08-03,93.86,1.08,86.9074074074074
2018-08-06,93.97,1.08,87.00925925925925
2018-08-07,94.58,1.08,87.57407407407406
2018-08-08,94.46,1.08,87.46296296296295
2018-08-09,94.32,1.08,87.33333333333331
2018-08-10,93.75,1.08,86.80555555555554
2018-08-13,93.85,1.08,86.89814814814814
2018-08-14,94.07,1.08,87.10185185185183
2018-08-15,93.93,1.08,86.97222222222223
2018-08-16,94.06,1.08,87.0925925925926
2018-08-17,94.05,1.08,87.08333333333333
2018-08-20,94.3,1.08,87.31481481481481
2018-08-21,94.15,1.08,87.17592592592592
2018-08-22,93.39,1.08,86.47222222222221
2018-08-23,93.5,1.08,86.57407407407406
2018-08-24,93.6,1.08,86.66666666666666
2018-08-27,94.45,1.08,87.4537037037037
2018-08-28,94.62,1.08,87.61111111111111
2018-08-29,95.03,1.08,87.99074074074073
2018-08-30,94.38,1.08,87.38888888888889
2018-08-31,94.58,1.08,87.57407407407406
2018-09-04,94.53,1.08,87.52777777777777
2018-09-05,95.12,1.08,88.07407407407408
2018-09-06,95.53,1.08,88.4537037037037
2018-09-07,95.35,1.08,88.28703703703702
2018-09-10,96.32,1.08,89.18518518518518
2018-09-11,96.71,1.08,89.54629629629629
2018-09-12,95.64,1.08,88.55555555555556
2018-09-13,96.99,1.08,89.80555555555554
2018-09-14,96.83,1.08,89.6574074074074
2018-09-17,96.19,1.08,89.06481481481481
2018-09-18,95.37,1.08,88.30555555555556
2018-09-19,95.37,1.08,88.30555555555556
2018-09-20,96.06,1.08,88.94444444444444
2018-09-21,95.36,1.08,88.29629629629629
2018-09-24,94.68,1.08,87.66666666666667
2018-09-25,94.05,1.08,87.08333333333333
2018-09-26,93.6,1.08,86.66666666666666
2018-09-27,93.47,1.08,86.54629629629629
2018-09-28,94.02,1.08,87.05555555555554
2018-10-01,94.47,1.08,87.47222222222221
2018-10-02,93.96,1.08,86.99999999999999
2018-10-03,93.51,1.08,86.58333333333333
2018-10-04,91.6,1.08,84.81481481481481
2018-10-05,90.52,1.08,83.81481481481481
2018-10-08,89.3,1.08,82.68518518518518
2018-10-09,90.19,1.08,83.50925925925925
2018-10-10,86.4,1.08,80.0
2018-10-11,84.26,1.08,78.01851851851852
2018-10-12,85.03,1.08,78.73148148148148
2018-10-15,84.37,1.08,78.12037037037037
2018-10-16,86.31,1.08,79.91666666666666
2018-10-17,85.83,1.08,79.47222222222221
2018-10-18,83.68,1.08,77.48148148148148
2018-10-19,82.97,1.08,76.82407407407406
2018-10-22,82.72,1.08,76.59259259259258
2018-10-23,82.72,1.08,76.59259259259258
2018-10-24,83.57,1.08,77.37962962962962
2018-10-25,86.05,1.08,79.67592592592592
2018-10-26,85.12,1.04,81.84615384615385
2018-10-29,85.46,1.04,82.17307692307692
2018-10-30,88.48,1.04,85.07692307692308
2018-10-31,89.5,1.04,86.0576923076923
2018-11-01,89.85,1.04,86.39423076923076
2018-11-02,90.4,1.04,86.92307692307692
2018-11-05,90.0,1.04,86.53846153846153
2018-11-06,90.5,1.04,87.01923076923076
2018-11-07,91.93,1.04,88.39423076923077
2018-11-08,92.23,1.04,88.6826923076923
2018-11-09,91.14,1.04,87.63461538461539
2018-11-12,88.45,1.04,85.04807692307692
2018-11-13,87.83,1.04,84.45192307692307
2018-11-14,86.64,1.04,83.3076923076923
2018-11-15,87.78,1.04,84.40384615384615
2018-11-16,88.77,1.04,85.35576923076923
2018-11-19,86.16,1.04,82.84615384615384
2018-11-20,84.17,1.04,80.9326923076923
2018-11-21,84.87,1.04,81.60576923076923
2018-11-23,84.98,1.04,81.71153846153847
2018-11-26,84.95,1.04,81.6826923076923
2018-11-27,84.49,1.04,81.24038461538461
2018-11-28,85.81,1.04,82.50961538461539
2018-11-29,87.01,1.04,83.66346153846155
2018-11-30,87.94,1.04,84.5576923076923
2018-12-03,89.78,1.04,86.32692307692308
2018-12-04,85.65,1.04,82.35576923076923
2018-12-06,83.92,1.04,80.6923076923077
2018-12-07,83.58,1.04,80.36538461538461
2018-12-10,85.24,1.04,81.96153846153845
2018-12-11,83.88,1.04,80.65384615384615
2018-12-12,84.7,1.04,81.4423076923077
2018-12-13,84.78,1.04,81.51923076923077
2018-12-14,83.24,1.04,80.03846153846153
2018-12-17,82.54,1.04,79.36538461538461
2018-12-18,81.48,1.04,78.34615384615385
2018-12-19,79.64,1.04,76.57692307692308
2018-12-20,77.9,1.04,74.90384615384616
2018-12-21,77.27,1.04,74.29807692307692
2018-12-24,75.65,1.04,72.74038461538461
2018-12-26,78.85,1.04,75.81730769230768
2018-12-27,80.42,1.04,77.32692307692308
2018-12-28,80.47,1.04,77.375
2018-12-31,81.02,1.04,77.90384615384615
2019-01-02,79.79,1.04,76.72115384615385
2019-01-03,75.07,1.04,72.18269230769229
2019-01-04,77.54,1.04,74.5576923076923
2019-01-07,78.12,1.04,75.11538461538461
2019-01-08,79.14,1.04,76.09615384615384
2019-01-09,80.48,1.04,77.38461538461539
2019-01-10,81.82,1.04,78.67307692307692
2019-01-11,81.5,1.04,78.36538461538461
2019-01-14,81.02,1.04,77.90384615384615
2019-01-15,81.11,1.04,77.99038461538461
2019-01-16,81.35,1.04,78.22115384615384
2019-01-17,81.83,1.04,78.6826923076923
2019-01-18,82.49,1.04,79.31730769230768
2019-01-22,81.17,1.04,78.04807692307692
2019-01-23,83.45,1.04,80.24038461538461
2019-01-24,85.22,1.04,81.9423076923077
2019-01-25,86.3,1.04,82.98076923076923
2019-01-28,85.75,1.04,82.45192307692308
2019-01-29,86.07,1.04,82.75961538461537
2019-01-30,88.21,1.04,84.81730769230768
2019-01-31,87.92,1.04,84.53846153846153
2019-02-01,88.0,1.04,84.61538461538461
2019-02-04,88.51,1.04,85.10576923076923
2019-02-05,89.82,1.04,86.3653846153846
2019-02-06,89.81,1.04,86.35576923076923
2019-02-07,89.86,1.04,86.40384615384615
2019-02-08,90.27,1.04,86.79807692307692
2019-02-11,90.08,1.04,86.61538461538461
2019-02-12,91.58,1.04,88.0576923076923
2019-02-13,91.86,1.19938,76.58957127849389
2019-02-14,91.15,1.19938,75.99759875935901
2019-02-15,92.69,1.19938,77.28159549100369
2019-02-19,92.47,1.19938,77.09816738648303
2019-02-20,93.48,1.19938,77.94026913905519
2019-02-21,93.33,1.19938,77.81520452233654
2019-02-22,94.34,1.19938,78.6573062749087
2019-02-25,95.13,1.19938,79.3159799229602
2019-02-26,94.21,1.19938,78.54891694041922
2019-02-27,94.2,1.19938,78.54057929930465
2019-02-28,93.97,1.19938,78.3488135536694
2019-03-01,95.11,1.19938,79.29930464073105
2019-03-04,94.47,1.19938,78.7656956093982
2019-03-05,94.77,1.19938,79.01582484283547
2019-03-06,94.05,1.19938,78.41551468258601
2019-03-07,93.38,1.19938,77.85689272790943
2019-03-08,92.86,1.19938,77.42333538995148
2019-03-11,93.97,1.19938,78.3488135536694
2019-03-12,94.0,1.19938,78.37382647701313
2019-03-13,94.44,1.19938,78.74068268605447
2019-03-14,94.32,1.19938,78.64063099267955
2019-03-15,95.42,1.19938,79.55777151528291
2019-03-18,95.43,1.19938,79.56610915639749
2019-03-19,95.71,1.19938,79.7995631076056
2019-03-20,95.21,1.19938,79.3826810518768
2019-03-21,96.56,1.19938,80.50826260234456
2019-03-22,94.54,1.19938,78.82405909720023
2019-03-25,94.18,1.19938,78.52390401707551
2019-03-26,94.5,1.19938,78.79070853274192
2019-03-27,93.72,1.19938,78.140372525805
2019-03-28,94.02,1.19938,78.39050175924228
2019-03-29,94.44,1.19938,78.74068268605447
2019-04-01,97.81,1.19938,81.55046774166654
2019-04-02,99.76,1.19938,83.17630775900884
2019-04-03,100.92,1.19938,84.14347412829963
2019-04-04,101.71,1.19938,84.80214777635112
2019-04-05,102.7,1.19938,85.62757424669414
2019-04-08,102.79,1.19938,85.70261301672532
2019-04-09,101.43,1.19938,84.568693825143
2019-04-10,101.87,1.19938,84.93555003418435
2019-04-11,102.92,1.19938,85.81100235121481
2019-04-12,103.79,1.19938,86.5363771281829
2019-04-15,103.89,1.19938,86.61975353932866
2019-04-16,103.58,1.19938,86.36128666477681
2019-04-17,104.0,1.19938,86.711467591589
2019-04-18,104.57,1.19938,87.18671313511982
2019-04-22,103.91,1.19938,86.63642882155781
2019-04-23,105.38,1.19938,87.86206206540047
2019-04-24,102.52,1.19938,85.47749670663177
2019-04-25,100.63,1.19938,83.90168253597693
2019-04-26,99.97,0.90811,110.08578255938157
2019-04-29,98.92,0.90811,108.92953496823073
2019-04-30,99.56,0.90811,109.63429540474172
2019-05-01,99.92,0.90811,110.03072315027916
2019-05-02,99.14,0.90811,109.17179636828138
2019-05-03,100.01,0.90811,110.12983008666352
2019-05-06,98.39,0.90811,108.34590523174505
2019-05-07,96.27,0.90811,106.01138628580237
2019-05-08,94.57,0.90811,104.13936637632004
2019-05-09,94.26,0.90811,103.79799803988504
2019-05-10,94.72,0.90811,104.30454460362732
2019-05-13,92.16,0.90811,101.48550285758333
2019-05-14,92.3,0.90811,101.63966920307011
2019-05-15,93.25,0.90811,102.68579797601612
2019-05-16,93.08,0.90811,102.4985959850679
2019-05-17,91.62,0.90811,100.89086123927719
2019-05-20,89.71,0.90811,98.78759181156468
2019-05-21,91.27,0.90811,100.50544537556023
2019-05-22,90.58,0.90811,99.7456255299468
2019-05-23,89.49,0.90811,98.54533041151402
2019-05-24,89.51,0.90811,98.567354175155
2019-05-28,88.75,0.90811,97.73045115679818
2019-05-29,87.61,0.90811,96.47509662926298
2019-05-30,88.5,0.90811,97.45515411128608
2019-05-31,87.0,0.90811,95.80337183821344
2019-06-03,87.14,0.90811,95.95753818370022
2019-06-04,89.57,0.90811,98.6334254660779
2019-06-05,90.79,0.90811,99.97687504817699
2019-06-06,91.93,0.90811,101.23222957571221
2019-06-07,93.19,0.90811,102.61972668509321
2019-06-10,94.15,0.90811,103.67686733985971
2019-06-11,95.54,0.90811,105.20751891290703
2019-06-12,95.46,0.90811,105.11942385834315
2019-06-13,96.89,0.90811,106.69412295867241
2019-06-14,94.3,0.90811,103.84204556716698
2019-06-17,93.5,0.90811,102.96109502152824
2019-06-18,94.1,0.90811,103.62180793075729
2019-06-19,94.43,0.90811,103.98520003083328
2019-06-20,95.88,0.90811,105.5819228948035
2019-06-21,95.51,0.90811,105.17448326744558
2019-06-24,95.62,0.90811,105.29561396747091
2019-06-25,94.79,0.90811,104.38162777637072
2019-06-26,95.43,0.90811,105.08638821288172
2019-06-27,95.65,0.90811,105.32864961293237
2019-06-28,95.94,0.90811,105.6479941857264
2019-07-01,97.87,0.90811,107.77328737707988
2019-07-02,98.39,0.90811,108.34590523174505
2019-07-03,99.11,0.90811,109.13876072281992
2019-07-05,98.32,0.90811,108.26882205900166
2019-07-08,97.56,0.90811,107.43191904064486
2019-07-09,97.58,0.90811,107.45394280428583
2019-07-10,97.52,0.90811,107.38787151336292
2019-07-11,96.9,0.90811,106.7051348404929
2019-07-12,99.05,0.90811,109.07268943189702
2019-07-15,99.01,0.90811,109.02864190461509
2019-07-16,97.85,0.90811,107.7512636134389
2019-07-17,96.99,0.90811,106.80424177687725
2019-07-18,96.46,0.90811,106.22061204039157
2019-07-19,96.64,0.90811,106.4188259131603
2019-07-22,97.15,0.90811,106.98043188600501
2019-07-23,98.36,0.90811,108.3128695862836
2019-07-24,92.38,0.90811,101.72776425763398
2019-07-25,93.86,0.90811,103.35752276706566
2019-07-26,95.28,0.95693,99.56841148255359
2019-07-29,95.89,0.95693,100.20586667781343
2019-07-30,94.76,0.95693,99.0250070538075
2019-07-31,93.32,0.95693,97.52019478958753
2019-08-01,90.8,0.95693,94.88677332720262
2019-08-02,89.09,0.95693,93.09980876344143
2019-08-05,86.21,0.95693,90.09018423500152
2019-08-06,87.27,0.95693,91.19789326283009
2019-08-07,87.78,0.95693,91.730847606408
2019-08-08,88.74,0.95693,92.73405578255463
2019-08-09,86.91,0.95693,90.82169019677511
2019-08-12,86.07,0.95693,89.94388304264679
2019-08-13,88.01,0.95693,91.97119956527646
2019-08-14,85.27,0.95693,89.10787622919126
2019-08-15,84.39,0.95693,88.18826873439019
2019-08-16,86.61,0.95693,90.50818764172928
2019-08-19,88.2,0.95693,92.16975118347216
2019-08-20,86.74,0.95693,90.6440387489158
2019-08-21,88.16,0.95693,92.12795084279936
2019-08-22,87.85,0.95693,91.80399820258535
2019-08-23,85.4,0.95693,89.2437273363778
2019-08-26,85.26,0.95693,89.09742614402309
2019-08-27,85.04,0.95693,88.86752427032282
2019-08-28,85.19,0.95693,89.02427554784572
2019-08-29,87.62,0.95693,91.5636462437169
2019-08-30,87.54,0.95693,91.48004556237134
2019-09-03,85.69,0.95693,89.54677980625543
2019-09-04,86.7,0.95693,90.60223840824304
2019-09-05,89.79,0.95693,93.83131472521502
2019-09-06,89.32,0.95693,93.34016072230989
2019-09-09,88.97,0.95693,92.9744077414231
2019-09-10,89.6,0.95693,93.63276310701931
2019-09-11,91.5,0.95693,95.61827928897621
2019-09-12,93.95,0.95693,98.17855015518377
2019-09-13,94.71,0.95693,98.97275662796652
2019-09-16,95.05,0.95693,99.32805952368513
2019-09-17,95.08,0.95693,99.3594097791897
2019-09-18,94.28,0.95693,98.52340296573418
2019-09-19,94.24,0.95693,98.4816026250614
2019-09-20,93.82,0.95693,98.04269904799725
2019-09-23,93.64,0.95693,97.85459751496975
2019-09-24,93.83,0.95693,98.05314913316543
2019-09-25,96.09,0.95693,100.41486838117731
2019-09-26,96.4,0.95693,100.73882102139133
2019-09-27,95.73,0.95693,100.03866531512233
2019-09-30,96.5,0.95693,100.84332187307326
2019-10-01,95.28,0.95693,99.56841148255359
2019-10-02,93.39,0.95693,97.5933453857649
2019-10-03,94.62,0.95693,98.87870586145279
2019-10-04,96.14,0.95693,100.46711880701828
2019-10-07,95.37,0.95693,99.66246224906735
2019-10-08,93.18,0.95693,97.37389359723284
2019-10-09,94.95,0.95693,99.22355867200318
2019-10-10,95.51,0.95693,99.80876344142206
2019-10-11,96.98,0.95693,101.34492596114659
2019-10-14,96.91,0.95693,101.27177536496923
2019-10-15,98.42,0.95693,102.84973822536655
2019-10-16,98.78,0.95693,103.22594129142153
2019-10-17,98.64,0.95693,103.07964009906681
2019-10-18,99.0,0.95693,103.4558431651218
2019-10-21,100.41,0.95693,104.92930517383716
2019-10-22,99.09,0.95693,103.54989393163555
2019-10-23,101.59,0.95693,106.16241522368408
2019-10-24,101.79,0.95693,106.37141692704797
2019-10-25,100.23,0.95066,105.43201565228368
2019-10-28,101.19,0.95066,106.44184040561295
2019-10-29,100.98,0.95066,106.22094124082217
2019-10-30,100.82,0.95066,106.05263711526729
2019-10-31,100.33,0.95066,105.53720573075547
2019-11-01,102.78,0.95066,108.11436265331454
2019-11-04,104.2,0.95066,109.60806176761409
