date,APH,APH_EPS,PE Ratio
2017-04-20,70.82,0.76,93.18421052631578
2017-04-21,70.47,0.76,92.72368421052632
2017-04-24,71.93,0.76,94.64473684210527
2017-04-25,72.18,0.76,94.97368421052633
2017-04-26,71.73,0.76,94.38157894736842
2017-04-27,72.78,0.76,95.76315789473685
2017-04-28,72.31,0.76,95.14473684210526
2017-05-01,71.89,0.76,94.59210526315789
2017-05-02,71.5,0.76,94.07894736842105
2017-05-03,71.29,0.76,93.80263157894737
2017-05-04,71.84,0.73,98.41095890410959
2017-05-05,72.13,0.73,98.80821917808218
2017-05-08,72.53,0.73,99.35616438356165
2017-05-09,72.66,0.73,99.53424657534246
2017-05-10,72.98,0.73,99.97260273972603
2017-05-11,72.62,0.73,99.47945205479454
2017-05-12,72.85,0.73,99.7945205479452
2017-05-15,73.17,0.73,100.23287671232877
2017-05-16,73.74,0.73,101.01369863013699
2017-05-17,72.56,0.73,99.3972602739726
2017-05-18,72.45,0.73,99.24657534246576
2017-05-19,72.9,0.73,99.86301369863014
2017-05-22,73.6,0.73,100.82191780821917
2017-05-23,73.37,0.73,100.50684931506851
2017-05-24,73.93,0.73,101.27397260273973
2017-05-25,74.57,0.73,102.15068493150685
2017-05-26,74.8,0.73,102.46575342465754
2017-05-30,74.88,0.73,102.57534246575342
2017-05-31,74.6,0.73,102.1917808219178
2017-06-01,75.13,0.73,102.91780821917808
2017-06-02,75.56,0.73,103.5068493150685
2017-06-05,75.59,0.73,103.54794520547946
2017-06-06,75.55,0.73,103.4931506849315
2017-06-07,75.92,0.73,104.0
2017-06-08,76.18,0.73,104.35616438356166
2017-06-09,75.76,0.73,103.78082191780823
2017-06-12,75.42,0.73,103.31506849315069
2017-06-13,75.92,0.73,104.0
2017-06-14,75.94,0.73,104.02739726027397
2017-06-15,76.02,0.73,104.13698630136986
2017-06-16,75.63,0.73,103.6027397260274
2017-06-19,75.65,0.73,103.63013698630138
2017-06-20,74.95,0.73,102.67123287671234
2017-06-21,74.73,0.73,102.36986301369863
2017-06-22,74.37,0.73,101.87671232876713
2017-06-23,75.08,0.73,102.84931506849315
2017-06-26,74.76,0.73,102.41095890410959
2017-06-27,74.23,0.73,101.68493150684932
2017-06-28,75.11,0.73,102.89041095890411
2017-06-29,73.76,0.73,101.04109589041097
2017-06-30,73.82,0.73,101.12328767123287
2017-07-03,73.1,0.73,100.13698630136986
2017-07-05,73.77,0.73,101.05479452054794
2017-07-06,72.48,0.73,99.28767123287672
2017-07-07,73.39,0.73,100.53424657534246
2017-07-10,73.77,0.73,101.05479452054794
2017-07-11,73.66,0.73,100.9041095890411
2017-07-12,74.58,0.73,102.16438356164383
2017-07-13,74.59,0.73,102.17808219178083
2017-07-14,74.55,0.73,102.12328767123287
2017-07-17,74.84,0.73,102.5205479452055
2017-07-18,74.91,0.73,102.61643835616438
2017-07-19,75.58,0.73,103.53424657534246
2017-07-20,75.66,0.73,103.64383561643835
2017-07-21,75.57,0.73,103.52054794520548
2017-07-24,75.64,0.73,103.61643835616438
2017-07-25,75.84,0.73,103.89041095890411
2017-07-26,74.94,0.73,102.65753424657534
2017-07-27,75.84,0.73,103.89041095890411
2017-07-28,76.13,0.73,104.2876712328767
2017-07-31,76.62,0.73,104.95890410958906
2017-08-01,77.38,0.73,106.0
2017-08-02,77.84,0.73,106.63013698630138
2017-08-03,77.83,0.83,93.7710843373494
2017-08-04,77.66,0.83,93.56626506024097
2017-08-07,77.98,0.83,93.95180722891567
2017-08-08,77.97,0.83,93.93975903614458
2017-08-09,78.49,0.83,94.56626506024097
2017-08-10,77.77,0.83,93.6987951807229
2017-08-11,77.97,0.83,93.93975903614458
2017-08-14,79.1,0.83,95.3012048192771
2017-08-15,78.91,0.83,95.07228915662651
2017-08-16,79.32,0.83,95.56626506024097
2017-08-17,78.95,0.83,95.12048192771086
2017-08-18,78.42,0.83,94.48192771084338
2017-08-21,78.71,0.83,94.83132530120481
2017-08-22,79.7,0.83,96.02409638554218
2017-08-23,79.4,0.83,95.66265060240966
2017-08-24,79.39,0.83,95.65060240963857
2017-08-25,79.79,0.83,96.13253012048195
2017-08-28,79.75,0.83,96.0843373493976
2017-08-29,80.16,0.83,96.57831325301206
2017-08-30,80.31,0.83,96.75903614457832
2017-08-31,80.94,0.83,97.51807228915663
2017-09-01,80.87,0.83,97.43373493975905
2017-09-05,80.35,0.83,96.80722891566265
2017-09-06,80.58,0.83,97.08433734939759
2017-09-07,80.51,0.83,97.00000000000001
2017-09-08,80.52,0.83,97.01204819277109
2017-09-11,81.94,0.83,98.72289156626506
2017-09-12,82.12,0.83,98.9397590361446
2017-09-13,81.72,0.83,98.45783132530121
2017-09-14,82.21,0.83,99.04819277108433
2017-09-15,82.58,0.83,99.49397590361446
2017-09-18,82.8,0.83,99.75903614457832
2017-09-19,83.07,0.83,100.08433734939759
2017-09-20,82.99,0.83,99.98795180722891
2017-09-21,83.14,0.83,100.16867469879519
2017-09-22,82.94,0.83,99.92771084337349
2017-09-25,81.92,0.83,98.6987951807229
2017-09-26,81.62,0.83,98.33734939759037
2017-09-27,81.97,0.83,98.75903614457832
2017-09-28,82.28,0.83,99.13253012048193
2017-09-29,84.64,0.83,101.97590361445783
2017-10-02,84.77,0.83,102.13253012048193
2017-10-03,85.0,0.83,102.40963855421687
2017-10-04,85.76,0.83,103.32530120481928
2017-10-05,86.3,0.83,103.97590361445783
2017-10-06,86.58,0.83,104.3132530120482
2017-10-09,86.55,0.83,104.27710843373494
2017-10-10,87.02,0.83,104.8433734939759
2017-10-11,86.78,0.83,104.55421686746989
2017-10-12,87.77,0.83,105.74698795180723
2017-10-13,87.2,0.83,105.06024096385543
2017-10-16,86.94,0.83,104.74698795180723
2017-10-17,86.7,0.83,104.45783132530121
2017-10-18,86.62,0.83,104.36144578313254
2017-10-19,86.1,0.83,103.73493975903614
2017-10-20,86.57,0.83,104.3012048192771
2017-10-23,86.35,0.83,104.03614457831326
2017-10-24,86.65,0.83,104.3975903614458
2017-10-25,87.25,0.83,105.12048192771086
2017-10-26,85.5,0.83,103.01204819277109
2017-10-27,86.6,0.83,104.33734939759036
2017-10-30,85.76,0.83,103.32530120481928
2017-10-31,87.0,0.83,104.81927710843374
2017-11-01,86.87,0.83,104.66265060240966
2017-11-02,87.59,0.91,96.25274725274726
2017-11-03,87.33,0.91,95.96703296703296
2017-11-06,87.24,0.91,95.86813186813185
2017-11-07,87.37,0.91,96.01098901098901
2017-11-08,87.74,0.91,96.41758241758241
2017-11-09,86.72,0.91,95.2967032967033
2017-11-10,88.21,0.91,96.93406593406593
2017-11-13,88.48,0.91,97.23076923076923
2017-11-14,88.98,0.91,97.78021978021978
2017-11-15,88.41,0.91,97.15384615384615
2017-11-16,89.31,0.91,98.14285714285714
2017-11-17,89.52,0.91,98.37362637362637
2017-11-20,89.88,0.91,98.76923076923076
2017-11-21,90.84,0.91,99.82417582417582
2017-11-22,89.9,0.91,98.79120879120879
2017-11-24,90.91,0.91,99.90109890109889
2017-11-27,90.38,0.91,99.31868131868131
2017-11-28,91.04,0.91,100.04395604395604
2017-11-29,89.77,0.91,98.64835164835164
2017-11-30,90.59,0.91,99.54945054945055
2017-12-01,89.8,0.91,98.68131868131867
2017-12-04,88.46,0.91,97.2087912087912
2017-12-05,88.18,0.91,96.9010989010989
2017-12-06,87.78,0.91,96.46153846153845
2017-12-07,88.14,0.91,96.85714285714286
2017-12-08,89.34,0.91,98.17582417582418
2017-12-11,89.24,0.91,98.06593406593406
2017-12-12,89.67,0.91,98.53846153846153
2017-12-13,89.5,0.91,98.35164835164835
2017-12-14,89.23,0.91,98.05494505494505
2017-12-15,89.13,0.91,97.94505494505493
2017-12-18,89.45,0.91,98.2967032967033
2017-12-19,88.8,0.91,97.58241758241758
2017-12-20,88.64,0.91,97.4065934065934
2017-12-21,88.45,0.91,97.1978021978022
2017-12-22,88.14,0.91,96.85714285714286
2017-12-26,87.79,0.91,96.47252747252747
2017-12-27,88.09,0.91,96.8021978021978
2017-12-28,88.6,0.91,97.36263736263736
2017-12-29,87.8,0.91,96.48351648351648
2018-01-02,87.8,0.91,96.48351648351648
2018-01-03,88.94,0.91,97.73626373626374
2018-01-04,88.63,0.91,97.3956043956044
2018-01-05,89.71,0.91,98.58241758241758
2018-01-08,90.67,0.91,99.63736263736264
2018-01-09,90.81,0.91,99.79120879120879
2018-01-10,89.51,0.91,98.36263736263736
2018-01-11,90.79,0.91,99.76923076923077
2018-01-12,91.83,0.91,100.91208791208791
2018-01-16,91.28,0.91,100.3076923076923
2018-01-17,92.85,0.91,102.03296703296702
2018-01-18,92.29,0.91,101.41758241758242
2018-01-19,93.13,0.91,102.34065934065933
2018-01-22,91.98,0.91,101.07692307692308
2018-01-23,91.82,0.91,100.90109890109889
2018-01-24,91.2,0.91,100.21978021978022
2018-01-25,91.2,0.91,100.21978021978022
2018-01-26,92.73,0.91,101.9010989010989
2018-01-29,92.13,0.91,101.24175824175823
2018-01-30,92.55,0.91,101.7032967032967
2018-01-31,92.77,0.91,101.94505494505493
2018-02-01,92.82,0.91,101.99999999999999
2018-02-02,91.25,0.91,100.27472527472527
2018-02-05,88.41,0.91,97.15384615384615
2018-02-06,88.56,0.91,97.31868131868131
2018-02-07,88.28,0.91,97.01098901098901
2018-02-08,84.44,0.91,92.79120879120879
2018-02-09,84.78,0.91,93.16483516483517
2018-02-12,86.41,0.91,94.95604395604394
2018-02-13,86.88,0.91,95.47252747252746
2018-02-14,87.34,0.91,95.97802197802199
2018-02-15,89.14,0.91,97.95604395604396
2018-02-16,89.99,0.91,98.89010989010988
2018-02-20,90.36,0.91,99.2967032967033
2018-02-21,90.42,-0.34,-265.94117647058823
2018-02-22,90.23,-0.34,-265.38235294117646
2018-02-23,90.83,-0.34,-267.1470588235294
2018-02-26,92.41,-0.34,-271.7941176470588
2018-02-27,91.94,-0.34,-270.4117647058823
2018-02-28,91.39,-0.34,-268.7941176470588
2018-03-01,88.95,-0.34,-261.61764705882354
2018-03-02,89.65,-0.34,-263.6764705882353
2018-03-05,89.18,-0.34,-262.29411764705884
2018-03-06,89.75,-0.34,-263.9705882352941
2018-03-07,90.26,-0.34,-265.4705882352941
2018-03-08,90.58,-0.34,-266.4117647058823
2018-03-09,92.44,-0.34,-271.88235294117646
2018-03-12,92.66,-0.34,-272.52941176470586
2018-03-13,92.51,-0.34,-272.0882352941176
2018-03-14,91.37,-0.34,-268.7352941176471
2018-03-15,91.95,-0.34,-270.44117647058823
2018-03-16,92.0,-0.34,-270.5882352941176
2018-03-19,91.34,-0.34,-268.6470588235294
2018-03-20,91.7,-0.34,-269.70588235294116
2018-03-21,91.03,-0.34,-267.735294117647
2018-03-22,88.17,-0.34,-259.3235294117647
2018-03-23,85.33,-0.34,-250.9705882352941
2018-03-26,87.09,-0.34,-256.1470588235294
2018-03-27,85.59,-0.34,-251.73529411764704
2018-03-28,84.85,-0.34,-249.55882352941174
2018-03-29,86.13,-0.34,-253.32352941176467
2018-04-02,84.05,-0.34,-247.20588235294116
2018-04-03,84.8,-0.34,-249.41176470588232
2018-04-04,84.99,-0.34,-249.9705882352941
2018-04-05,84.77,-0.34,-249.32352941176467
2018-04-06,82.57,-0.34,-242.85294117647055
2018-04-09,83.58,-0.34,-245.8235294117647
2018-04-10,85.37,-0.34,-251.08823529411765
2018-04-11,85.28,-0.34,-250.8235294117647
2018-04-12,86.14,-0.34,-253.35294117647058
2018-04-13,85.61,-0.34,-251.7941176470588
2018-04-16,86.47,-0.34,-254.3235294117647
2018-04-17,86.82,-0.34,-255.35294117647055
2018-04-18,87.2,-0.34,-256.4705882352941
2018-04-19,86.2,-0.34,-253.52941176470588
2018-04-20,85.21,-0.34,-250.61764705882348
2018-04-23,84.4,-0.34,-248.23529411764704
2018-04-24,82.77,-0.34,-243.4411764705882
2018-04-25,82.88,-0.34,-243.7647058823529
2018-04-26,83.79,-0.34,-246.44117647058823
2018-04-27,84.28,-0.34,-247.88235294117646
2018-04-30,83.71,-0.34,-246.20588235294113
2018-05-01,83.94,-0.34,-246.88235294117644
2018-05-02,83.96,-0.34,-246.9411764705882
2018-05-03,84.28,0.87,96.8735632183908
2018-05-04,85.35,0.87,98.10344827586206
2018-05-07,85.82,0.87,98.64367816091954
2018-05-08,85.74,0.87,98.55172413793103
2018-05-09,86.31,0.87,99.20689655172414
2018-05-10,87.27,0.87,100.3103448275862
2018-05-11,87.98,0.87,101.1264367816092
2018-05-14,88.19,0.87,101.36781609195403
2018-05-15,87.86,0.87,100.98850574712644
2018-05-16,88.35,0.87,101.55172413793103
2018-05-17,88.12,0.87,101.28735632183908
2018-05-18,87.98,0.87,101.1264367816092
2018-05-21,88.93,0.87,102.2183908045977
2018-05-22,88.1,0.87,101.26436781609195
2018-05-23,88.2,0.87,101.37931034482759
2018-05-24,87.8,0.87,100.91954022988506
2018-05-25,87.27,0.87,100.3103448275862
2018-05-29,86.98,0.87,99.97701149425288
2018-05-30,87.57,0.87,100.6551724137931
2018-05-31,86.93,0.87,99.91954022988507
2018-06-01,88.37,0.87,101.57471264367817
2018-06-04,88.09,0.87,101.2528735632184
2018-06-05,89.95,0.87,103.39080459770115
2018-06-06,90.44,0.87,103.95402298850574
2018-06-07,90.81,0.87,104.37931034482759
2018-06-08,90.91,0.87,104.49425287356321
2018-06-11,90.72,0.87,104.27586206896552
2018-06-12,90.87,0.87,104.44827586206897
2018-06-13,91.05,0.87,104.6551724137931
2018-06-14,91.2,0.87,104.82758620689656
2018-06-15,91.32,0.87,104.9655172413793
2018-06-18,90.8,0.87,104.36781609195403
2018-06-19,89.68,0.87,103.08045977011496
2018-06-20,89.84,0.87,103.26436781609196
2018-06-21,88.46,0.87,101.67816091954022
2018-06-22,89.2,0.87,102.52873563218391
2018-06-25,87.79,0.87,100.9080459770115
2018-06-26,87.17,0.87,100.19540229885058
2018-06-27,86.27,0.87,99.16091954022988
2018-06-28,87.06,0.87,100.06896551724138
2018-06-29,87.15,0.87,100.17241379310346
2018-07-02,87.11,0.87,100.1264367816092
2018-07-03,86.71,0.87,99.66666666666666
2018-07-05,87.81,0.87,100.93103448275862
2018-07-06,88.19,0.87,101.36781609195403
2018-07-09,89.37,0.87,102.72413793103449
2018-07-10,89.27,0.87,102.60919540229885
2018-07-11,87.65,0.87,100.74712643678161
2018-07-12,89.05,0.87,102.35632183908045
2018-07-13,88.71,0.87,101.9655172413793
2018-07-16,88.53,0.87,101.75862068965517
2018-07-17,89.01,0.87,102.3103448275862
2018-07-18,89.13,0.87,102.44827586206895
2018-07-19,88.59,0.87,101.82758620689656
2018-07-20,88.4,0.87,101.60919540229885
2018-07-23,88.0,0.87,101.14942528735632
2018-07-24,88.88,0.87,102.16091954022988
2018-07-25,93.04,0.87,106.9425287356322
2018-07-26,95.53,0.87,109.80459770114943
2018-07-27,93.96,0.87,108.0
2018-07-30,92.25,0.87,106.03448275862068
2018-07-31,93.51,0.95,98.43157894736844
2018-08-01,93.38,0.95,98.29473684210527
2018-08-02,93.84,0.95,98.77894736842106
2018-08-03,93.86,0.95,98.8
2018-08-06,93.97,0.95,98.91578947368421
2018-08-07,94.58,0.95,99.5578947368421
2018-08-08,94.46,0.95,99.43157894736842
2018-08-09,94.32,0.95,99.28421052631579
2018-08-10,93.75,0.95,98.6842105263158
2018-08-13,93.85,0.95,98.78947368421052
2018-08-14,94.07,0.95,99.02105263157894
2018-08-15,93.93,0.95,98.87368421052632
2018-08-16,94.06,0.95,99.01052631578948
2018-08-17,94.05,0.95,99.0
2018-08-20,94.3,0.95,99.26315789473685
2018-08-21,94.15,0.95,99.10526315789475
2018-08-22,93.39,0.95,98.30526315789474
2018-08-23,93.5,0.95,98.42105263157895
2018-08-24,93.6,0.95,98.52631578947368
2018-08-27,94.45,0.95,99.42105263157896
2018-08-28,94.62,0.95,99.60000000000001
2018-08-29,95.03,0.95,100.03157894736843
2018-08-30,94.38,0.95,99.34736842105264
2018-08-31,94.58,0.95,99.5578947368421
2018-09-04,94.53,0.95,99.50526315789475
2018-09-05,95.12,0.95,100.1263157894737
2018-09-06,95.53,0.95,100.55789473684212
2018-09-07,95.35,0.95,100.36842105263158
2018-09-10,96.32,0.95,101.38947368421053
2018-09-11,96.71,0.95,101.8
2018-09-12,95.64,0.95,100.67368421052632
2018-09-13,96.99,0.95,102.09473684210526
2018-09-14,96.83,0.95,101.92631578947369
2018-09-17,96.19,0.95,101.25263157894737
2018-09-18,95.37,0.95,100.38947368421053
2018-09-19,95.37,0.95,100.38947368421053
2018-09-20,96.06,0.95,101.11578947368422
2018-09-21,95.36,0.95,100.37894736842105
2018-09-24,94.68,0.95,99.66315789473686
2018-09-25,94.05,0.95,99.0
2018-09-26,93.6,0.95,98.52631578947368
2018-09-27,93.47,0.95,98.38947368421053
2018-09-28,94.02,0.95,98.96842105263158
2018-10-01,94.47,0.95,99.4421052631579
2018-10-02,93.96,0.95,98.90526315789474
2018-10-03,93.51,0.95,98.43157894736844
2018-10-04,91.6,0.95,96.42105263157895
2018-10-05,90.52,0.95,95.28421052631579
2018-10-08,89.3,0.95,94.0
2018-10-09,90.19,0.95,94.93684210526315
2018-10-10,86.4,0.95,90.94736842105264
2018-10-11,84.26,0.95,88.69473684210527
2018-10-12,85.03,0.95,89.50526315789475
2018-10-15,84.37,0.95,88.81052631578949
2018-10-16,86.31,0.95,90.85263157894738
2018-10-17,85.83,0.95,90.34736842105264
2018-10-18,83.68,0.95,88.0842105263158
2018-10-19,82.97,0.95,87.33684210526316
2018-10-22,82.72,0.95,87.07368421052632
2018-10-23,82.72,0.95,87.07368421052632
2018-10-24,83.57,0.95,87.96842105263157
2018-10-25,86.05,0.95,90.57894736842105
2018-10-26,85.12,1.05,81.06666666666666
2018-10-29,85.46,1.05,81.39047619047618
2018-10-30,88.48,1.05,84.26666666666667
2018-10-31,89.5,1.05,85.23809523809524
2018-11-01,89.85,1.05,85.57142857142857
2018-11-02,90.4,1.05,86.0952380952381
2018-11-05,90.0,1.05,85.71428571428571
2018-11-06,90.5,1.05,86.19047619047619
2018-11-07,91.93,1.05,87.55238095238096
2018-11-08,92.23,1.05,87.83809523809524
2018-11-09,91.14,1.05,86.8
2018-11-12,88.45,1.05,84.23809523809524
2018-11-13,87.83,1.05,83.64761904761905
2018-11-14,86.64,1.05,82.5142857142857
2018-11-15,87.78,1.05,83.6
2018-11-16,88.77,1.05,84.54285714285713
2018-11-19,86.16,1.05,82.05714285714285
2018-11-20,84.17,1.05,80.16190476190476
2018-11-21,84.87,1.05,80.82857142857144
2018-11-23,84.98,1.05,80.93333333333334
2018-11-26,84.95,1.05,80.9047619047619
2018-11-27,84.49,1.05,80.46666666666665
2018-11-28,85.81,1.05,81.72380952380952
2018-11-29,87.01,1.05,82.86666666666667
2018-11-30,87.94,1.05,83.75238095238095
2018-12-03,89.78,1.05,85.5047619047619
2018-12-04,85.65,1.05,81.57142857142857
2018-12-06,83.92,1.05,79.92380952380952
2018-12-07,83.58,1.05,79.6
2018-12-10,85.24,1.05,81.18095238095238
2018-12-11,83.88,1.05,79.88571428571427
2018-12-12,84.7,1.05,80.66666666666667
2018-12-13,84.78,1.05,80.74285714285715
2018-12-14,83.24,1.05,79.27619047619046
2018-12-17,82.54,1.05,78.60952380952381
2018-12-18,81.48,1.05,77.6
2018-12-19,79.64,1.05,75.84761904761905
2018-12-20,77.9,1.05,74.19047619047619
2018-12-21,77.27,1.05,73.59047619047618
2018-12-24,75.65,1.05,72.04761904761905
2018-12-26,78.85,1.05,75.09523809523809
2018-12-27,80.42,1.05,76.5904761904762
2018-12-28,80.47,1.05,76.63809523809523
2018-12-31,81.02,1.05,77.16190476190475
2019-01-02,79.79,1.05,75.99047619047619
2019-01-03,75.07,1.05,71.49523809523808
2019-01-04,77.54,1.05,73.84761904761905
2019-01-07,78.12,1.05,74.4
2019-01-08,79.14,1.05,75.37142857142857
2019-01-09,80.48,1.05,76.64761904761905
2019-01-10,81.82,1.05,77.92380952380951
2019-01-11,81.5,1.05,77.61904761904762
2019-01-14,81.02,1.05,77.16190476190475
2019-01-15,81.11,1.05,77.24761904761904
2019-01-16,81.35,1.05,77.47619047619047
2019-01-17,81.83,1.05,77.93333333333332
2019-01-18,82.49,1.05,78.56190476190476
2019-01-22,81.17,1.05,77.3047619047619
2019-01-23,83.45,1.05,79.47619047619048
2019-01-24,85.22,1.05,81.16190476190475
2019-01-25,86.3,1.05,82.19047619047619
2019-01-28,85.75,1.05,81.66666666666666
2019-01-29,86.07,1.05,81.97142857142856
2019-01-30,88.21,1.05,84.0095238095238
2019-01-31,87.92,1.05,83.73333333333333
2019-02-01,88.0,1.05,83.80952380952381
2019-02-04,88.51,1.05,84.29523809523809
2019-02-05,89.82,1.05,85.54285714285713
2019-02-06,89.81,1.05,85.53333333333333
2019-02-07,89.86,1.05,85.58095238095238
2019-02-08,90.27,1.05,85.97142857142856
2019-02-11,90.08,1.05,85.79047619047618
2019-02-12,91.58,1.05,87.21904761904761
2019-02-13,91.86,1.13,81.2920353982301
2019-02-14,91.15,1.13,80.6637168141593
2019-02-15,92.69,1.13,82.02654867256638
2019-02-19,92.47,1.13,81.83185840707965
2019-02-20,93.48,1.13,82.72566371681417
2019-02-21,93.33,1.13,82.59292035398231
2019-02-22,94.34,1.13,83.48672566371683
2019-02-25,95.13,1.13,84.1858407079646
2019-02-26,94.21,1.13,83.3716814159292
2019-02-27,94.2,1.13,83.36283185840709
2019-02-28,93.97,1.13,83.15929203539824
2019-03-01,95.11,1.13,84.16814159292036
2019-03-04,94.47,1.13,83.60176991150443
2019-03-05,94.77,1.13,83.86725663716814
2019-03-06,94.05,1.13,83.23008849557523
2019-03-07,93.38,1.13,82.63716814159292
2019-03-08,92.86,1.13,82.17699115044249
2019-03-11,93.97,1.13,83.15929203539824
2019-03-12,94.0,1.13,83.18584070796462
2019-03-13,94.44,1.13,83.57522123893806
2019-03-14,94.32,1.13,83.46902654867257
2019-03-15,95.42,1.13,84.44247787610621
2019-03-18,95.43,1.13,84.45132743362834
2019-03-19,95.71,1.13,84.69911504424779
2019-03-20,95.21,1.13,84.2566371681416
2019-03-21,96.56,1.13,85.45132743362832
2019-03-22,94.54,1.13,83.6637168141593
2019-03-25,94.18,1.13,83.34513274336284
2019-03-26,94.5,1.13,83.62831858407081
2019-03-27,93.72,1.13,82.93805309734513
2019-03-28,94.02,1.13,83.20353982300885
2019-03-29,94.44,1.13,83.57522123893806
2019-04-01,97.81,1.13,86.55752212389382
2019-04-02,99.76,1.13,88.28318584070797
2019-04-03,100.92,1.13,89.30973451327435
2019-04-04,101.71,1.13,90.00884955752213
2019-04-05,102.7,1.13,90.8849557522124
2019-04-08,102.79,1.13,90.96460176991152
2019-04-09,101.43,1.13,89.76106194690267
2019-04-10,101.87,1.13,90.15044247787611
2019-04-11,102.92,1.13,91.07964601769912
2019-04-12,103.79,1.13,91.8495575221239
2019-04-15,103.89,1.13,91.93805309734515
2019-04-16,103.58,1.13,91.6637168141593
2019-04-17,104.0,1.13,92.0353982300885
2019-04-18,104.57,1.13,92.53982300884957
2019-04-22,103.91,1.13,91.95575221238938
2019-04-23,105.38,1.13,93.2566371681416
2019-04-24,102.52,1.13,90.72566371681417
2019-04-25,100.63,1.13,89.05309734513274
2019-04-26,99.97,0.9,111.07777777777777
2019-04-29,98.92,0.9,109.91111111111111
2019-04-30,99.56,0.9,110.62222222222222
2019-05-01,99.92,0.9,111.02222222222223
2019-05-02,99.14,0.9,110.15555555555555
2019-05-03,100.01,0.9,111.12222222222222
2019-05-06,98.39,0.9,109.32222222222222
2019-05-07,96.27,0.9,106.96666666666665
2019-05-08,94.57,0.9,105.07777777777777
2019-05-09,94.26,0.9,104.73333333333333
2019-05-10,94.72,0.9,105.24444444444444
2019-05-13,92.16,0.9,102.39999999999999
2019-05-14,92.3,0.9,102.55555555555554
2019-05-15,93.25,0.9,103.61111111111111
2019-05-16,93.08,0.9,103.42222222222222
2019-05-17,91.62,0.9,101.8
2019-05-20,89.71,0.9,99.67777777777776
2019-05-21,91.27,0.9,101.4111111111111
2019-05-22,90.58,0.9,100.64444444444445
