date,EVRG,EVRG_EPS,PE Ratio
2018-03-28,51.94,0.2,259.7
2018-03-29,52.59,0.2,262.95
2018-04-02,51.79,0.2,258.95
2018-04-03,52.26,0.2,261.29999999999995
2018-04-04,52.1,0.2,260.5
2018-04-05,52.01,0.2,260.04999999999995
2018-04-06,51.28,0.2,256.4
2018-04-09,51.49,0.2,257.45
2018-04-10,51.38,0.2,256.9
2018-04-11,51.48,0.2,257.4
2018-04-12,50.65,0.2,253.24999999999997
2018-04-13,51.06,0.2,255.3
2018-04-16,51.95,0.2,259.75
2018-04-17,52.52,0.2,262.6
2018-04-18,52.11,0.2,260.54999999999995
2018-04-19,52.13,0.2,260.65
2018-04-20,51.86,0.2,259.29999999999995
2018-04-23,52.24,0.2,261.2
2018-04-24,52.97,0.2,264.84999999999997
2018-04-25,53.05,0.2,265.24999999999994
2018-04-26,53.86,0.2,269.29999999999995
2018-04-27,54.28,0.2,271.4
2018-04-30,54.18,0.2,270.9
2018-05-01,54.05,0.2,270.24999999999994
2018-05-02,53.39,0.2,266.95
2018-05-03,54.05,0.2,270.24999999999994
2018-05-04,54.79,0.2,273.95
2018-05-07,54.29,0.2,271.45
2018-05-08,53.19,0.2,265.95
2018-05-09,52.96,0.2,264.8
2018-05-10,53.38,0.2,266.9
2018-05-11,53.79,0.2,268.95
2018-05-14,54.19,0.2,270.95
2018-05-15,53.9,0.2,269.5
2018-05-16,53.66,0.2,268.29999999999995
2018-05-17,52.9,0.2,264.5
2018-05-18,52.83,0.2,264.15
2018-05-21,53.29,0.2,266.45
2018-05-22,53.47,0.2,267.34999999999997
2018-05-23,54.22,0.2,271.09999999999997
2018-05-24,54.58,0.2,272.9
2018-05-25,56.15,0.2,280.75
2018-05-29,56.2,0.2,281.0
2018-05-30,57.04,0.2,285.2
2018-05-31,56.7,0.2,283.5
2018-06-01,55.08,0.2,275.4
2018-06-04,54.0,0.2,270.0
2018-06-05,54.25,0.2,271.25
2018-06-06,52.29,0.2,261.45
2018-06-07,51.93,0.2,259.65
2018-06-08,51.32,0.2,256.59999999999997
2018-06-11,51.57,0.2,257.84999999999997
2018-06-12,52.25,0.2,261.25
2018-06-13,52.18,0.2,260.9
2018-06-14,51.95,0.2,259.75
2018-06-15,52.78,0.2,263.9
2018-06-18,52.93,0.2,264.65
2018-06-19,53.97,0.2,269.84999999999997
2018-06-20,54.2,0.2,271.0
2018-06-21,54.17,0.2,270.84999999999997
2018-06-22,54.44,0.2,272.2
2018-06-25,54.91,0.2,274.54999999999995
2018-06-26,55.21,0.2,276.05
2018-06-27,55.46,0.2,277.3
2018-06-28,55.71,0.2,278.55
2018-06-29,56.15,0.2,280.75
2018-07-02,56.81,0.2,284.05
2018-07-03,56.55,0.2,282.74999999999994
2018-07-05,56.56,0.2,282.8
2018-07-06,56.76,0.2,283.79999999999995
2018-07-09,54.77,0.2,273.85
2018-07-10,55.0,0.2,275.0
2018-07-11,55.97,0.2,279.84999999999997
2018-07-12,55.75,0.2,278.75
2018-07-13,55.91,0.2,279.54999999999995
2018-07-16,56.0,0.2,280.0
2018-07-17,56.03,0.2,280.15
2018-07-18,55.55,0.2,277.74999999999994
2018-07-19,56.15,0.2,280.75
2018-07-20,55.71,0.2,278.55
2018-07-23,55.05,0.2,275.24999999999994
2018-07-24,54.99,0.2,274.95
2018-07-25,55.04,0.2,275.2
2018-07-26,55.48,0.2,277.4
2018-07-27,55.33,0.2,276.65
2018-07-30,55.41,0.2,277.04999999999995
2018-07-31,56.09,0.2,280.45
2018-08-01,55.6,0.2,278.0
2018-08-02,55.82,0.2,279.09999999999997
2018-08-03,56.18,0.2,280.9
2018-08-06,56.15,0.2,280.75
2018-08-07,56.62,0.2,283.09999999999997
2018-08-08,56.37,0.56,100.66071428571428
2018-08-09,57.02,0.56,101.82142857142857
2018-08-10,57.68,0.56,102.99999999999999
2018-08-13,57.61,0.56,102.87499999999999
2018-08-14,57.44,0.56,102.57142857142856
2018-08-15,57.69,0.56,103.01785714285712
2018-08-16,57.68,0.56,102.99999999999999
2018-08-17,57.87,0.56,103.3392857142857
2018-08-20,57.85,0.56,103.30357142857142
2018-08-21,57.41,0.56,102.51785714285712
2018-08-22,56.99,0.56,101.76785714285714
2018-08-23,56.94,0.56,101.67857142857142
2018-08-24,57.45,0.56,102.58928571428571
2018-08-27,56.96,0.56,101.71428571428571
2018-08-28,56.9,0.56,101.60714285714285
2018-08-29,57.11,0.56,101.98214285714285
2018-08-30,57.35,0.56,102.41071428571428
2018-08-31,57.05,0.56,101.87499999999999
2018-09-04,57.51,0.56,102.69642857142856
2018-09-05,58.52,0.56,104.5
2018-09-06,58.95,0.56,105.26785714285714
2018-09-07,58.3,0.56,104.10714285714285
2018-09-10,58.48,0.56,104.42857142857142
2018-09-11,58.41,0.56,104.30357142857142
2018-09-12,58.15,0.56,103.83928571428571
2018-09-13,58.1,0.56,103.74999999999999
2018-09-14,57.76,0.56,103.14285714285712
2018-09-17,57.7,0.56,103.03571428571428
2018-09-18,57.48,0.56,102.64285714285712
2018-09-19,55.91,0.56,99.8392857142857
2018-09-20,55.77,0.56,99.58928571428571
2018-09-21,55.87,0.56,99.76785714285712
2018-09-24,55.65,0.56,99.37499999999999
2018-09-25,55.02,0.56,98.25
2018-09-26,54.23,0.56,96.8392857142857
2018-09-27,54.31,0.56,96.98214285714285
2018-09-28,54.92,0.56,98.07142857142857
2018-10-01,55.13,0.56,98.44642857142857
2018-10-02,55.44,0.56,98.99999999999999
2018-10-03,54.89,0.56,98.01785714285714
2018-10-04,55.25,0.56,98.66071428571428
2018-10-05,55.72,0.56,99.49999999999999
2018-10-08,56.12,0.56,100.2142857142857
2018-10-09,56.38,0.56,100.67857142857143
2018-10-10,56.11,0.56,100.19642857142856
2018-10-11,55.54,0.56,99.17857142857142
2018-10-12,55.62,0.56,99.32142857142856
2018-10-15,55.73,0.56,99.51785714285712
2018-10-16,56.14,0.56,100.24999999999999
2018-10-17,56.01,0.56,100.01785714285712
2018-10-18,56.26,0.56,100.46428571428571
2018-10-19,57.02,0.56,101.82142857142857
2018-10-22,56.81,0.56,101.44642857142857
2018-10-23,56.43,0.56,100.76785714285714
2018-10-24,57.31,0.56,102.33928571428571
2018-10-25,56.75,0.56,101.33928571428571
2018-10-26,56.12,0.56,100.2142857142857
2018-10-29,56.57,0.56,101.01785714285714
2018-10-30,56.28,0.56,100.49999999999999
2018-10-31,55.99,0.56,99.98214285714285
2018-11-01,56.11,0.56,100.19642857142856
2018-11-02,55.83,0.56,99.69642857142856
2018-11-05,56.34,0.56,100.60714285714285
2018-11-06,57.02,0.56,101.82142857142857
2018-11-07,57.18,1.31994,43.32015091595073
2018-11-08,57.14,1.31994,43.28984650817462
2018-11-09,58.35,1.31994,44.206554843401975
2018-11-12,59.31,1.31994,44.93386063002864
2018-11-13,59.73,1.31994,45.252056911677805
2018-11-14,59.94,1.31994,45.41115505250239
2018-11-15,60.09,1.31994,45.52479658166281
2018-11-16,60.12,1.31994,45.54752488749489
2018-11-19,59.85,1.31994,45.34297013500614
2018-11-20,59.7,1.31994,45.22932860584572
2018-11-21,58.65,1.31994,44.43383790172281
2018-11-23,58.73,1.31994,44.49444671727503
2018-11-26,59.53,1.31994,45.100534872797255
2018-11-27,59.98,1.31994,45.4414594602785
2018-11-28,59.13,1.31994,44.79749079503615
2018-11-29,58.82,1.31994,44.56263163477128
2018-11-30,59.37,1.31994,44.979317241692804
2018-12-03,59.71,1.31994,45.236904707789755
2018-12-04,60.04,1.31994,45.486916071942666
2018-12-06,60.77,1.31994,46.0399715138567
2018-12-07,60.31,1.31994,45.69147082443142
2018-12-10,60.51,1.31994,45.84299286331197
2018-12-11,60.63,1.31994,45.933906086640306
2018-12-12,59.83,1.31994,45.32781793111808
2018-12-13,60.23,1.31994,45.63086200887919
2018-12-14,60.54,1.31994,45.86572116914405
2018-12-17,58.35,1.31994,44.206554843401975
2018-12-18,58.25,1.31994,44.130793823961696
2018-12-19,58.08,1.31994,44.00200009091323
2018-12-20,58.01,1.31994,43.94896737730503
2018-12-21,58.28,1.31994,44.153522129793785
2018-12-24,55.91,1.31994,42.3579859690592
2018-12-26,56.58,1.31994,42.86558479930906
2018-12-27,56.73,1.31994,42.97922632846948
2018-12-28,56.53,1.31994,42.82770428958892
2018-12-31,56.77,1.31994,43.009530736245594
2019-01-02,55.88,1.31994,42.335257663227125
2019-01-03,55.67,1.31994,42.176159522402536
2019-01-04,55.89,1.31994,42.34283376517115
2019-01-07,55.95,1.31994,42.388290376835315
2019-01-08,56.61,1.31994,42.888313105141144
2019-01-09,56.06,1.31994,42.47162749821962
2019-01-10,56.86,1.31994,43.07771565374184
2019-01-11,56.47,1.31994,42.78224767792476
2019-01-14,56.04,1.31994,42.45647529433156
2019-01-15,56.35,1.31994,42.69133445459642
2019-01-16,56.29,1.31994,42.64587784293226
2019-01-17,56.6,1.31994,42.88073700319712
2019-01-18,56.66,1.31994,42.92619361486128
2019-01-22,56.81,1.31994,43.0398351440217
2019-01-23,56.92,1.31994,43.123172265406005
2019-01-24,57.14,1.31994,43.28984650817462
2019-01-25,56.78,1.31994,43.01710683818962
2019-01-28,56.71,1.31994,42.96407412458142
2019-01-29,56.52,1.31994,42.8201281876449
2019-01-30,56.7,1.31994,42.9564980226374
2019-01-31,57.32,1.31994,43.42621634316712
2019-02-01,57.22,1.31994,43.35045532372684
2019-02-04,57.42,1.31994,43.5019773626074
2019-02-05,57.44,1.31994,43.51712956649545
2019-02-06,57.21,1.31994,43.342879221782816
2019-02-07,57.64,1.31994,43.668651605376006
2019-02-08,58.1,1.31994,44.017152294801285
2019-02-11,58.07,1.31994,43.9944239889692
2019-02-12,58.3,1.31994,44.168674333681835
2019-02-13,58.45,1.31994,44.28231586284225
2019-02-14,58.42,1.31994,44.25958755701017
2019-02-15,58.77,1.31994,44.52475112505115
2019-02-19,59.29,1.31994,44.91870842614058
2019-02-20,59.39,1.31994,44.99446944558086
2019-02-21,59.87,1.31994,45.35812233889419
2019-02-22,55.49,0.07203,770.3734555046509
2019-02-25,55.64,0.07203,772.4559211439679
2019-02-26,55.79,0.07203,774.5383867832847
2019-02-27,55.49,0.07203,770.3734555046509
2019-02-28,55.91,0.07203,776.2043592947383
2019-03-01,55.03,0.07203,763.9872275440789
2019-03-04,55.27,0.07203,767.319172566986
2019-03-05,55.08,0.07203,764.6813827571846
2019-03-06,54.84,0.07203,761.3494377342774
2019-03-07,55.39,0.07203,768.9851450784396
2019-03-08,55.76,0.07203,774.1218936554213
2019-03-11,56.35,0.07203,782.3129251700681
2019-03-12,56.73,0.07203,787.588504789671
2019-03-13,56.93,0.07203,790.3651256420936
2019-03-14,57.12,0.07203,793.0029154518951
2019-03-15,57.67,0.07203,800.6386227960572
2019-03-18,56.87,0.07203,789.5321393863668
2019-03-19,56.43,0.07203,783.4235735110371
2019-03-20,56.5,0.07203,784.395390809385
2019-03-21,57.34,0.07203,796.05719838956
2019-03-22,58.0,0.07203,805.2200472025545
2019-03-25,57.8,0.07203,802.4434263501319
2019-03-26,58.45,0.07203,811.4674441205054
2019-03-27,58.15,0.07203,807.3025128418715
2019-03-28,57.95,0.07203,804.525891989449
2019-03-29,58.05,0.07203,805.9142024156602
2019-04-01,57.43,0.07203,797.3066777731501
2019-04-02,57.5,0.07203,798.278495071498
2019-04-03,57.32,0.07203,795.7795363043177
2019-04-04,56.57,0.07203,785.367208107733
2019-04-05,57.32,0.07203,795.7795363043177
2019-04-08,57.11,0.07203,792.8640844092739
2019-04-09,57.28,0.07203,795.2242121338331
2019-04-10,57.16,0.07203,793.5582396223796
2019-04-11,57.41,0.07203,797.0290156879078
2019-04-12,57.72,0.07203,801.3327780091629
2019-04-15,57.79,0.07203,802.3045953075108
2019-04-16,57.07,0.07203,792.3087602387894
2019-04-17,56.81,0.07203,788.6991531306401
2019-04-18,56.57,0.07203,785.367208107733
2019-04-22,56.41,0.07203,783.1459114257948
2019-04-23,56.55,0.07203,785.0895460224906
2019-04-24,57.08,0.07203,792.4475912814105
2019-04-25,57.19,0.07203,793.974732750243
2019-04-26,57.16,0.07203,793.5582396223796
2019-04-29,56.97,0.07203,790.9204498125781
2019-04-30,57.82,0.07203,802.7210884353742
2019-05-01,57.43,0.07203,797.3066777731501
2019-05-02,57.54,0.07203,798.8338192419825
2019-05-03,57.6,0.07203,799.6668054977093
2019-05-06,57.67,0.07203,800.6386227960572
2019-05-07,57.61,0.07203,799.8056365403304
2019-05-08,57.11,0.44758,127.59730104115467
2019-05-09,56.94,0.44758,127.21748067384601
2019-05-10,58.12,0.44758,129.8538808704589
2019-05-13,58.39,0.44758,130.45712498324323
2019-05-14,58.02,0.44758,129.63045712498325
2019-05-15,58.21,0.44758,130.05496224138702
2019-05-16,58.37,0.44758,130.41244023414808
2019-05-17,58.7,0.44758,131.1497385942178
2019-05-20,58.68,0.44758,131.10505384512265
2019-05-21,58.76,0.44758,131.28379284150319
2019-05-22,58.99,0.44758,131.79766745609726
2019-05-23,59.44,0.44758,132.80307431073774
2019-05-24,59.41,0.44758,132.73604718709504
2019-05-28,58.78,0.44758,131.32847759059834
2019-05-29,57.96,0.44758,129.49640287769785
2019-05-30,57.96,0.44758,129.49640287769785
2019-05-31,58.14,0.44758,129.89856561955406
2019-06-03,59.02,0.44758,131.86469457973996
2019-06-04,58.64,0.44758,131.0156843469324
2019-06-05,59.96,0.44758,133.96487778721124
2019-06-06,60.51,0.44758,135.1937083873274
2019-06-07,60.48,0.44758,135.1266812636847
2019-06-10,59.84,0.44758,133.69676929264043
2019-06-11,59.29,0.44758,132.46793869252426
2019-06-12,60.38,0.44758,134.90325751820905
2019-06-13,60.17,0.44758,134.43406765271013
2019-06-14,60.67,0.44758,135.5511863800885
2019-06-17,60.26,0.44758,134.63514902363823
2019-06-18,60.37,0.44758,134.88091514366147
2019-06-19,60.9,0.44758,136.0650609946825
2019-06-20,61.31,0.44758,136.98109835113277
2019-06-21,61.24,0.44758,136.8247017292998
2019-06-24,61.18,0.44758,136.69064748201438
2019-06-25,61.34,0.44758,137.04812547477547
2019-06-26,59.65,0.44758,133.27226417623666
2019-06-27,60.07,0.44758,134.21064390723447
2019-06-28,60.15,0.44758,134.389382903615
2019-07-01,60.16,0.44758,134.41172527816255
2019-07-02,60.65,0.44758,135.50650163099334
2019-07-03,61.36,0.44758,137.0928102238706
2019-07-05,61.53,0.44758,137.47263059117924
2019-07-08,61.29,0.44758,136.93641360203762
2019-07-09,61.45,0.44758,137.2938915947987
2019-07-10,61.69,0.44758,137.8301085839403
2019-07-11,61.55,0.44758,137.51731534027437
2019-07-12,61.14,0.44758,136.60127798382413
2019-07-15,60.98,0.44758,136.24379999106304
2019-07-16,61.06,0.44758,136.4225389874436
2019-07-17,61.02,0.44758,136.33316948925332
2019-07-18,61.51,0.44758,137.42794584208409
2019-07-19,60.79,0.44758,135.81929487465928
2019-07-22,60.58,0.44758,135.3501050091604
2019-07-23,60.67,0.44758,135.5511863800885
2019-07-24,60.73,0.44758,135.68524062737387
2019-07-25,60.58,0.44758,135.3501050091604
2019-07-26,60.72,0.44758,135.66289825282632
2019-07-29,61.2,0.44758,136.73533223110954
2019-07-30,60.82,0.44758,135.88632199830198
2019-07-31,60.49,0.44758,135.14902363823228
2019-08-01,60.57,0.44758,135.3277626346128
2019-08-02,60.83,0.44758,135.90866437284956
2019-08-05,60.41,0.44758,134.97028464185175
2019-08-06,61.12,0.44758,136.55659323472898
2019-08-07,61.01,0.57676,105.78056730702544
2019-08-08,61.93,0.57676,107.37568486025383
2019-08-09,62.43,0.57676,108.2425965739649
2019-08-12,63.07,0.57676,109.35224356751507
2019-08-13,63.74,0.57676,110.51390526388792
2019-08-14,63.76,0.57676,110.54858173243636
2019-08-15,64.31,0.57676,111.50218461751855
2019-08-16,64.45,0.57676,111.74491989735765
2019-08-19,65.07,0.57676,112.81989042235936
2019-08-20,64.9,0.57676,112.52514043969762
2019-08-21,65.14,0.57676,112.94125806227893
2019-08-22,65.1,0.57676,112.87190512518202
2019-08-23,64.49,0.57676,111.81427283445453
2019-08-26,65.18,0.57676,113.01061099937583
2019-08-27,65.29,0.57676,113.20133157639226
2019-08-28,64.89,0.57676,112.50780220542339
2019-08-29,64.77,0.57676,112.29974339413272
2019-08-30,65.0,0.57676,112.69852278243982
2019-09-03,65.55,0.57676,113.652125667522
2019-09-04,65.8,0.57676,114.08558152437755
2019-09-05,64.78,0.57676,112.31708162840695
2019-09-06,63.96,0.57676,110.89534641792079
2019-09-09,63.97,0.57676,110.91268465219501
2019-09-10,64.27,0.57676,111.43283168042164
2019-09-11,65.04,0.57676,112.76787571953672
2019-09-12,64.88,0.57676,112.49046397114915
2019-09-13,64.21,0.57676,111.32880227477632
2019-09-16,64.14,0.57676,111.20743463485678
2019-09-17,64.67,0.57676,112.12636105139052
2019-09-18,65.15,0.57676,112.95859629655315
2019-09-19,65.55,0.57676,113.652125667522
2019-09-20,66.01,0.57676,114.44968444413621
2019-09-23,66.2,0.57676,114.7791108953464
2019-09-24,66.72,0.57676,115.68069907760592
2019-09-25,67.24,0.57676,116.58228725986544
2019-09-26,67.31,0.57676,116.703654899785
2019-09-27,66.56,0.57676,115.40328732921839
2019-09-30,66.56,0.57676,115.40328732921839
2019-10-01,66.28,0.57676,114.91781676954018
2019-10-02,65.36,0.57676,113.3226992163118
2019-10-03,65.39,0.57676,113.37471391913446
2019-10-04,66.01,0.57676,114.44968444413621
2019-10-07,65.63,0.57676,113.79083154171578
2019-10-08,65.01,0.57676,112.71586101671406
2019-10-09,63.8,0.57676,110.61793466953324
2019-10-10,63.47,0.57676,110.04577293848394
2019-10-11,63.95,0.57676,110.87800818364657
2019-10-14,63.81,0.57676,110.63527290380748
2019-10-15,63.89,0.57676,110.77397877800124
2019-10-16,63.58,0.57676,110.23649351550037
2019-10-17,63.16,0.57676,109.50828767598306
2019-10-18,63.31,0.57676,109.7683611900964
2019-10-21,63.41,0.57676,109.9417435328386
2019-10-22,63.95,0.57676,110.87800818364657
2019-10-23,63.48,0.57676,110.06311117275816
2019-10-24,63.86,0.57676,110.72196407517858
2019-10-25,63.5,0.57676,110.0977876413066
2019-10-28,63.09,0.57676,109.38692003606353
2019-10-29,63.55,0.57676,110.1844788126777
2019-10-30,63.68,0.57676,110.40987585824259
2019-10-31,63.91,0.57676,110.80865524654968
2019-11-01,63.84,0.57676,110.68728760663014
2019-11-04,63.12,0.57676,109.43893473888618
2019-11-05,62.53,0.57676,108.41597891670712
2019-11-06,62.92,1.5753,39.9415984256967
2019-11-07,62.82,1.5753,39.878118453627884
2019-11-08,63.06,1.5753,40.03047038659303
2019-11-11,62.62,1.5753,39.75115850949025
2019-11-12,63.07,1.5753,40.03681838379991
2019-11-13,63.9,1.5753,40.56370215197106
2019-11-14,64.61,1.5753,41.01440995365962
2019-11-15,64.75,1.5753,41.10328191455596
2019-11-18,65.01,1.5753,41.26832984193487
2019-11-19,64.77,1.5753,41.11597790896972
2019-11-20,64.98,1.5753,41.24928585031423
2019-11-21,64.73,1.5753,41.0905859201422
2019-11-22,64.44,1.5753,40.90649400114264
2019-11-25,63.59,1.5753,40.36691423855774
2019-11-26,63.5,1.5753,40.30978226369581
2019-11-27,63.29,1.5753,40.1764743223513
2019-11-29,63.27,1.5753,40.16377832793754
2019-12-02,62.38,1.5753,39.59880657652511
2019-12-03,62.56,1.5753,39.71307052624897
2019-12-04,63.26,1.5753,40.157430330730655
2019-12-05,63.53,1.5753,40.32882625531645
2019-12-06,63.07,1.5753,40.03681838379991
2019-12-09,62.26,1.5753,39.52263061004253
2019-12-10,62.66,1.5753,39.77655049831778
2019-12-11,62.89,1.5753,39.92255443407605
2019-12-12,62.14,1.5753,39.44645464355996
2019-12-13,62.76,1.5753,39.840030470386594
2019-12-16,63.2,1.5753,40.11934234748937
2019-12-17,63.6,1.5753,40.37326223576462
2019-12-18,63.85,1.5753,40.53196216593665
2019-12-19,63.7,1.5753,40.43674220783343
2019-12-20,64.12,1.5753,40.70335809052244
2019-12-23,63.8,1.5753,40.50022217990224
2019-12-24,64.22,1.5753,40.766838062591255
2019-12-26,64.05,1.5753,40.65892211007427
2019-12-27,64.07,1.5753,40.67161810448803
2019-12-30,64.23,1.5753,40.773186059798135
2019-12-31,65.09,1.5753,41.31911381958992
2020-01-02,63.44,1.5753,40.27169428045452
2020-01-03,63.5,1.5753,40.30978226369581
2020-01-06,63.32,1.5753,40.195518313971945
2020-01-07,63.36,1.5753,40.22091030279947
2020-01-08,63.48,1.5753,40.29708626928204
2020-01-09,64.08,1.5753,40.67796610169491
2020-01-10,64.51,1.5753,40.95092998159081
2020-01-13,65.23,1.5753,41.407985780486264
2020-01-14,65.57,1.5753,41.623817685520216
2020-01-15,66.6,1.5753,42.277661397828986
2020-01-16,67.15,1.5753,42.626801244207456
2020-01-17,67.33,1.5753,42.74106519393131
2020-01-21,68.67,1.5753,43.5916968196534
2020-01-22,69.11,1.5753,43.87100869675618
2020-01-23,70.2,1.5753,44.56294039230623
2020-01-24,71.37,1.5753,45.305656065511336
2020-01-27,71.75,1.5753,45.54687995937282
2020-01-28,72.18,1.5753,45.81984383926872
2020-01-29,72.19,1.5753,45.826191836475594
2020-01-30,72.46,1.5753,45.99758776106138
2020-01-31,72.16,1.5753,45.807147844854946
2020-02-03,71.81,1.5753,45.58496794261411
2020-02-04,71.0,1.5753,45.07078016885673
2020-02-05,71.02,1.5753,45.08347616327049
2020-02-06,71.32,1.5753,45.273916079476926
2020-02-07,70.87,1.5753,44.988256205167275
2020-02-10,70.79,1.5753,44.937472227512224
2020-02-11,70.84,1.5753,44.96921221354663
2020-02-12,70.74,1.5753,44.905732241477814
2020-02-13,71.55,1.5753,45.41992001523519
2020-02-14,72.34,1.5753,45.921411794578816
2020-02-18,73.88,1.5753,46.89900336443852
2020-02-19,73.91,1.5753,46.91804735605916
2020-02-20,73.56,1.5753,46.69586745381832
2020-02-21,72.91,1.5753,46.28324763537104
2020-02-24,71.99,1.5753,45.69923189233797
2020-02-25,70.1,1.5753,44.49946042023741
2020-02-26,69.58,1.5753,44.16936456547959
2020-02-27,67.0,1.5753,42.531581286104235
2020-02-28,65.35,1.5753,41.48416174696883
2020-03-02,69.39,0.31448,220.64996184177056
2020-03-03,68.85,0.31448,218.93284151615364
2020-03-04,73.08,0.31448,232.38361740015264
2020-03-05,71.61,0.31448,227.70923429152887
2020-03-06,69.84,0.31448,222.0808954464513
2020-03-09,64.53,0.31448,205.19587891121853
2020-03-10,66.76,0.31448,212.28694988552533
2020-03-11,62.35,0.31448,198.26380055965404
2020-03-12,55.96,0.31448,177.94454337318749
2020-03-13,59.09,0.31448,187.89748155685578
2020-03-16,49.6,0.31448,157.72068176036635
2020-03-17,57.56,0.31448,183.03230730094126
2020-03-18,57.71,0.31448,183.50928516916815
2020-03-19,55.1,0.31448,175.20987026201985
2020-03-20,47.18,0.31448,150.02543881963877
2020-03-23,44.92,0.31448,142.8389722716866
2020-03-24,50.71,0.31448,161.2503179852455
2020-03-25,51.9,0.31448,165.03434240651234
2020-03-26,58.16,0.31448,184.9402187738489
2020-03-27,57.52,0.31448,182.9051132027474
2020-03-30,59.11,0.31448,187.96107860595268
2020-03-31,55.05,0.31448,175.05087763927753
2020-04-01,51.75,0.31448,164.55736453828544
2020-04-02,53.48,0.31448,170.05850928516918
2020-04-03,51.8,0.31448,164.71635716102773
2020-04-06,57.88,0.31448,184.049860086492
2020-04-07,57.08,0.31448,181.50597812261512
2020-04-08,60.86,0.31448,193.52582040193337
2020-04-09,63.1,0.31448,200.6486899007886
2020-04-13,60.75,0.31448,193.1760366319003
2020-04-14,62.54,0.31448,198.8679725260748
2020-04-15,60.09,0.31448,191.07733401170188
2020-04-16,59.96,0.31448,190.66395319257188
2020-04-17,60.98,0.31448,193.90740269651488
2020-04-20,59.12,0.31448,187.99287713050114
2020-04-21,58.24,0.31448,185.1946069702366
2020-04-22,59.55,0.31448,189.36021368608496
2020-04-23,57.79,0.31448,183.76367336555586
2020-04-24,58.51,0.31448,186.05316713304504
2020-04-27,59.26,0.31448,188.4380564741796
2020-04-28,60.09,0.31448,191.07733401170188
2020-04-29,59.59,0.31448,189.48740778427884
2020-04-30,58.43,0.31448,185.79877893665736
2020-05-01,55.92,0.31448,177.81734927499366
2020-05-04,56.63,0.31448,180.07504451793437
2020-05-05,57.29,0.31448,182.1737471381328
2020-05-06,54.93,0.40877,134.3787459940798
2020-05-07,55.87,0.40877,136.6783276659246
2020-05-08,57.5,0.40877,140.6659001394427
2020-05-11,55.76,0.40877,136.40922768304912
2020-05-12,56.1,0.40877,137.24099126648238
2020-05-13,56.52,0.40877,138.26846392837047
2020-05-14,56.68,0.40877,138.65988208528023
2020-05-15,56.54,0.40877,138.3173911979842
2020-05-18,58.92,0.40877,144.13973628201677
2020-05-19,57.74,0.40877,141.25302737480735
2020-05-20,59.11,0.40877,144.6045453433471
2020-05-21,58.65,0.40877,143.47921814223156
2020-05-22,60.0,0.40877,146.7818088411576
2020-05-26,59.89,0.40877,146.51270885828217
2020-05-27,60.93,0.40877,149.05692687819555
2020-05-28,62.31,0.40877,152.43290848154217
2020-05-29,61.69,0.40877,150.91616312351687
2020-06-01,62.96,0.40877,154.02304474398807
2020-06-02,63.04,0.40877,154.21875382244292
2020-06-03,63.41,0.40877,155.12390831029674
2020-06-04,62.41,0.40877,152.67754482961078
2020-06-05,63.06,0.40877,154.26768109205665
2020-06-08,65.1,0.40877,159.258262592656
2020-06-09,63.57,0.40877,155.51532646720648
2020-06-10,63.43,0.40877,155.17283557991044
2020-06-11,60.95,0.40877,149.10585414780928
2020-06-12,60.08,0.40877,146.9775179196125
2020-06-15,59.349998,0.40877,145.19166768598478
2020-06-16,59.970001,0.40877,146.70842038310053
2020-06-17,59.880001,0.40877,146.48824766983878
2020-06-18,60.560001,0.40877,148.15177483670521
2020-06-19,59.349998,0.40877,145.19166768598478
2020-06-22,59.919998,0.40877,146.58609486997577
2020-06-23,59.639999,0.40877,145.9011155417472
2020-06-24,59.040001,0.40877,144.43330234606256
