date,RJF,RJF_EPS,PE Ratio
2014-08-28,54.35,0.85,63.94117647058824
2014-08-29,54.64,0.85,64.28235294117647
2014-09-02,54.95,0.85,64.64705882352942
2014-09-03,54.71,0.85,64.36470588235295
2014-09-04,54.88,0.85,64.56470588235294
2014-09-05,54.99,0.85,64.69411764705883
2014-09-08,55.05,0.85,64.76470588235294
2014-09-09,54.48,0.85,64.09411764705882
2014-09-10,54.63,0.85,64.27058823529413
2014-09-11,54.52,0.85,64.14117647058823
2014-09-12,54.51,0.85,64.12941176470588
2014-09-15,54.51,0.85,64.12941176470588
2014-09-16,54.92,0.85,64.61176470588235
2014-09-17,55.25,0.85,65.0
2014-09-18,56.07,0.85,65.96470588235294
2014-09-19,55.7,0.85,65.52941176470588
2014-09-22,55.31,0.85,65.07058823529412
2014-09-23,54.41,0.85,64.01176470588236
2014-09-24,54.17,0.85,63.72941176470589
2014-09-25,54.28,0.85,63.858823529411765
2014-09-26,54.88,0.85,64.56470588235294
2014-09-29,54.2,0.85,63.76470588235295
2014-09-30,53.58,0.85,63.035294117647055
2014-10-01,52.24,0.85,61.45882352941177
2014-10-02,52.71,0.85,62.01176470588236
2014-10-03,53.39,0.85,62.811764705882354
2014-10-06,52.97,0.85,62.31764705882353
2014-10-07,51.89,0.85,61.04705882352941
2014-10-08,52.46,0.85,61.71764705882353
2014-10-09,51.16,0.85,60.188235294117646
2014-10-10,50.94,0.85,59.92941176470588
2014-10-13,50.12,0.85,58.96470588235294
2014-10-14,50.06,0.85,58.89411764705883
2014-10-15,49.57,0.85,58.31764705882353
2014-10-16,49.86,0.85,58.65882352941176
2014-10-17,51.28,0.85,60.32941176470589
2014-10-20,51.31,0.85,60.36470588235294
2014-10-21,52.95,0.85,62.294117647058826
2014-10-22,52.04,0.85,61.22352941176471
2014-10-23,52.87,0.85,62.199999999999996
2014-10-24,53.2,0.85,62.58823529411765
2014-10-27,53.07,0.85,62.43529411764706
2014-10-28,54.14,0.85,63.694117647058825
2014-10-29,54.8,0.85,64.47058823529412
2014-10-30,55.17,0.85,64.90588235294118
2014-10-31,56.13,0.85,66.03529411764707
2014-11-03,55.85,0.85,65.70588235294117
2014-11-04,56.1,0.85,66.0
2014-11-05,56.62,0.85,66.61176470588235
2014-11-06,56.87,0.85,66.90588235294118
2014-11-07,56.44,0.85,66.4
2014-11-10,57.01,0.85,67.07058823529411
2014-11-11,57.49,0.85,67.63529411764706
2014-11-12,57.05,0.85,67.11764705882352
2014-11-13,56.78,0.85,66.8
2014-11-14,56.5,0.85,66.47058823529412
2014-11-17,56.21,0.85,66.12941176470588
2014-11-18,56.23,0.85,66.15294117647059
2014-11-19,56.0,0.85,65.88235294117648
2014-11-20,55.49,0.85,65.28235294117647
2014-11-21,56.15,0.85,66.05882352941177
2014-11-24,56.42,0.85,66.37647058823529
2014-11-25,56.47,0.94,60.07446808510638
2014-11-26,56.45,0.94,60.05319148936171
2014-11-28,56.3,0.94,59.8936170212766
2014-12-01,55.67,0.94,59.22340425531915
2014-12-02,56.21,0.94,59.797872340425535
2014-12-03,56.6,0.94,60.21276595744681
2014-12-04,56.68,0.94,60.297872340425535
2014-12-05,57.36,0.94,61.02127659574468
2014-12-08,57.67,0.94,61.351063829787236
2014-12-09,57.54,0.94,61.21276595744681
2014-12-10,56.25,0.94,59.840425531914896
2014-12-11,56.34,0.94,59.936170212765965
2014-12-12,54.82,0.94,58.319148936170215
2014-12-15,54.8,0.94,58.297872340425535
2014-12-16,53.94,0.94,57.38297872340426
2014-12-17,55.67,0.94,59.22340425531915
2014-12-18,56.65,0.94,60.265957446808514
2014-12-19,56.73,0.94,60.351063829787236
2014-12-22,56.99,0.94,60.62765957446809
2014-12-23,57.75,0.94,61.43617021276596
2014-12-24,57.73,0.94,61.41489361702128
2014-12-26,57.56,0.94,61.23404255319149
2014-12-29,57.69,0.94,61.37234042553192
2014-12-30,57.57,0.94,61.24468085106383
2014-12-31,57.29,0.94,60.9468085106383
2015-01-02,57.15,0.94,60.797872340425535
2015-01-05,55.54,0.94,59.08510638297873
2015-01-06,54.08,0.94,57.53191489361702
2015-01-07,54.56,0.94,58.04255319148937
2015-01-08,55.65,0.94,59.20212765957447
2015-01-09,54.63,0.94,58.11702127659575
2015-01-12,53.89,0.94,57.329787234042556
2015-01-13,53.62,0.94,57.04255319148936
2015-01-14,52.85,0.94,56.22340425531915
2015-01-15,51.95,0.94,55.265957446808514
2015-01-16,52.65,0.94,56.01063829787234
2015-01-20,52.2,0.94,55.53191489361703
2015-01-21,52.32,0.94,55.65957446808511
2015-01-22,54.41,0.94,57.88297872340426
2015-01-23,52.61,0.94,55.96808510638298
2015-01-26,53.92,0.94,57.361702127659576
2015-01-27,53.57,0.94,56.98936170212766
2015-01-28,52.29,0.94,55.62765957446809
2015-01-29,53.28,0.94,56.68085106382979
2015-01-30,52.62,0.94,55.97872340425532
2015-02-02,53.26,0.94,56.659574468085104
2015-02-03,54.63,0.94,58.11702127659575
2015-02-04,54.57,0.94,58.05319148936171
2015-02-05,55.22,0.94,58.74468085106383
2015-02-06,56.34,0.87,64.75862068965517
2015-02-09,55.5,0.87,63.793103448275865
2015-02-10,56.21,0.87,64.60919540229885
2015-02-11,56.46,0.87,64.89655172413794
2015-02-12,57.41,0.87,65.98850574712644
2015-02-13,57.05,0.87,65.57471264367815
2015-02-17,56.99,0.87,65.50574712643679
2015-02-18,56.24,0.87,64.64367816091955
2015-02-19,56.13,0.87,64.51724137931035
2015-02-20,56.6,0.87,65.05747126436782
2015-02-23,56.5,0.87,64.94252873563218
2015-02-24,57.68,0.87,66.29885057471265
2015-02-25,57.28,0.87,65.83908045977012
2015-02-26,57.12,0.87,65.6551724137931
2015-02-27,57.13,0.87,65.66666666666667
2015-03-02,58.16,0.87,66.85057471264368
2015-03-03,57.94,0.87,66.59770114942529
2015-03-04,57.83,0.87,66.47126436781609
2015-03-05,58.05,0.87,66.72413793103448
2015-03-06,58.78,0.87,67.5632183908046
2015-03-09,58.75,0.87,67.52873563218391
2015-03-10,57.89,0.87,66.54022988505747
2015-03-11,58.76,0.87,67.54022988505747
2015-03-12,59.65,0.87,68.5632183908046
2015-03-13,58.72,0.87,67.49425287356321
2015-03-16,59.15,0.87,67.98850574712644
2015-03-17,58.84,0.87,67.63218390804599
2015-03-18,58.21,0.87,66.9080459770115
2015-03-19,57.42,0.87,66.0
2015-03-20,58.23,0.87,66.93103448275862
2015-03-23,57.73,0.87,66.35632183908045
2015-03-24,57.42,0.87,66.0
2015-03-25,56.5,0.87,64.94252873563218
2015-03-26,56.68,0.87,65.14942528735632
2015-03-27,56.92,0.87,65.42528735632185
2015-03-30,57.44,0.87,66.02298850574712
2015-03-31,56.78,0.87,65.26436781609196
2015-04-01,56.46,0.87,64.89655172413794
2015-04-02,57.0,0.87,65.51724137931035
2015-04-06,57.01,0.87,65.52873563218391
2015-04-07,56.64,0.87,65.10344827586206
2015-04-08,57.03,0.87,65.55172413793103
2015-04-09,56.75,0.87,65.22988505747126
2015-04-10,55.89,0.87,64.24137931034483
2015-04-13,55.91,0.87,64.26436781609195
2015-04-14,56.58,0.87,65.03448275862068
2015-04-15,56.91,0.87,65.41379310344827
2015-04-16,57.34,0.87,65.9080459770115
2015-04-17,56.41,0.87,64.83908045977012
2015-04-20,56.59,0.87,65.04597701149426
2015-04-21,56.78,0.87,65.26436781609196
2015-04-22,57.0,0.87,65.51724137931035
2015-04-23,57.56,0.87,66.16091954022988
2015-04-24,57.06,0.87,65.58620689655173
2015-04-27,56.91,0.87,65.41379310344827
2015-04-28,57.22,0.87,65.77011494252874
2015-04-29,57.4,0.87,65.97701149425288
2015-04-30,56.53,0.87,64.97701149425288
2015-05-01,56.78,0.87,65.26436781609196
2015-05-04,57.62,0.87,66.22988505747126
2015-05-05,57.41,0.87,65.98850574712644
2015-05-06,57.45,0.87,66.0344827586207
2015-05-07,57.82,0.87,66.45977011494253
2015-05-08,57.96,0.77,75.27272727272727
2015-05-11,58.3,0.77,75.71428571428571
2015-05-12,57.53,0.77,74.71428571428571
2015-05-13,57.74,0.77,74.98701298701299
2015-05-14,58.33,0.77,75.75324675324676
2015-05-15,57.93,0.77,75.23376623376623
2015-05-18,58.85,0.77,76.42857142857143
2015-05-19,58.5,0.77,75.97402597402598
2015-05-20,58.75,0.77,76.2987012987013
2015-05-21,58.67,0.77,76.1948051948052
2015-05-22,58.55,0.77,76.03896103896103
2015-05-26,58.12,0.77,75.48051948051948
2015-05-27,58.53,0.77,76.01298701298701
2015-05-28,58.74,0.77,76.28571428571429
2015-05-29,58.12,0.77,75.48051948051948
2015-06-01,58.08,0.77,75.42857142857143
2015-06-02,58.23,0.77,75.62337662337661
2015-06-03,59.37,0.77,77.1038961038961
2015-06-04,59.02,0.77,76.64935064935065
2015-06-05,59.58,0.77,77.37662337662337
2015-06-08,59.36,0.77,77.0909090909091
2015-06-09,59.31,0.77,77.02597402597402
2015-06-10,60.37,0.77,78.4025974025974
2015-06-11,60.45,0.77,78.50649350649351
2015-06-12,60.37,0.77,78.4025974025974
2015-06-15,60.06,0.77,78.0
2015-06-16,60.29,0.77,78.29870129870129
2015-06-17,59.75,0.77,77.59740259740259
2015-06-18,60.26,0.77,78.25974025974025
2015-06-19,60.14,0.77,78.1038961038961
2015-06-22,61.04,0.77,79.27272727272727
2015-06-23,61.29,0.77,79.59740259740259
2015-06-24,60.67,0.77,78.79220779220779
2015-06-25,60.77,0.77,78.92207792207792
2015-06-26,61.08,0.77,79.32467532467533
2015-06-29,59.34,0.77,77.06493506493507
2015-06-30,59.58,0.77,77.37662337662337
2015-07-01,60.01,0.77,77.93506493506493
2015-07-02,59.73,0.77,77.57142857142857
2015-07-06,59.18,0.77,76.85714285714286
2015-07-07,58.61,0.77,76.11688311688312
2015-07-08,57.03,0.77,74.06493506493507
2015-07-09,57.65,0.77,74.87012987012987
2015-07-10,58.65,0.77,76.16883116883116
2015-07-13,59.6,0.77,77.40259740259741
2015-07-14,59.82,0.77,77.68831168831169
2015-07-15,60.09,0.77,78.03896103896105
2015-07-16,61.18,0.77,79.45454545454545
2015-07-17,60.9,0.77,79.0909090909091
2015-07-20,60.91,0.77,79.10389610389609
2015-07-21,60.31,0.77,78.32467532467533
2015-07-22,60.73,0.77,78.87012987012986
2015-07-23,59.81,0.77,77.67532467532467
2015-07-24,58.98,0.77,76.59740259740259
2015-07-27,57.97,0.77,75.28571428571428
2015-07-28,58.47,0.77,75.93506493506493
2015-07-29,59.26,0.77,76.96103896103895
2015-07-30,59.69,0.77,77.51948051948051
2015-07-31,59.0,0.77,76.62337662337661
2015-08-03,58.96,0.77,76.57142857142857
2015-08-04,59.53,0.77,77.31168831168831
2015-08-05,59.42,0.77,77.16883116883118
2015-08-06,58.85,0.77,76.42857142857143
2015-08-07,58.62,0.91,64.41758241758241
2015-08-10,59.47,0.91,65.35164835164835
2015-08-11,58.04,0.91,63.780219780219774
2015-08-12,57.51,0.91,63.19780219780219
2015-08-13,57.87,0.91,63.59340659340659
2015-08-14,58.5,0.91,64.28571428571428
2015-08-17,58.62,0.91,64.41758241758241
2015-08-18,58.48,0.91,64.26373626373626
2015-08-19,57.52,0.91,63.20879120879121
2015-08-20,55.46,0.91,60.94505494505494
2015-08-21,53.16,0.91,58.41758241758241
2015-08-24,49.99,0.91,54.934065934065934
2015-08-25,50.1,0.91,55.05494505494505
2015-08-26,52.13,0.91,57.285714285714285
2015-08-27,53.69,0.91,58.99999999999999
2015-08-28,53.45,0.91,58.73626373626374
2015-08-31,52.99,0.91,58.23076923076923
2015-09-01,51.05,0.91,56.098901098901095
2015-09-02,51.91,0.91,57.04395604395604
2015-09-03,51.69,0.91,56.802197802197796
2015-09-04,51.01,0.91,56.05494505494505
2015-09-08,52.49,0.91,57.68131868131868
2015-09-09,51.74,0.91,56.857142857142854
2015-09-10,52.33,0.91,57.505494505494504
2015-09-11,51.85,0.91,56.97802197802198
2015-09-14,51.84,0.91,56.96703296703297
2015-09-15,52.53,0.91,57.72527472527472
2015-09-16,52.9,0.91,58.13186813186813
2015-09-17,51.55,0.91,56.64835164835164
2015-09-18,49.92,0.91,54.857142857142854
2015-09-21,50.31,0.91,55.285714285714285
2015-09-22,49.78,0.91,54.7032967032967
2015-09-23,49.55,0.91,54.450549450549445
2015-09-24,49.15,0.91,54.01098901098901
2015-09-25,49.67,0.91,54.582417582417584
2015-09-28,48.56,0.91,53.362637362637365
2015-09-29,48.95,0.91,53.791208791208796
2015-09-30,49.63,0.91,54.53846153846154
2015-10-01,49.85,0.91,54.78021978021978
2015-10-02,49.26,0.91,54.131868131868124
2015-10-05,50.78,0.91,55.8021978021978
2015-10-06,50.33,0.91,55.30769230769231
2015-10-07,50.86,0.91,55.89010989010989
2015-10-08,51.17,0.91,56.23076923076923
2015-10-09,51.17,0.91,56.23076923076923
2015-10-12,51.36,0.91,56.43956043956044
2015-10-13,51.0,0.91,56.043956043956044
2015-10-14,50.24,0.91,55.20879120879121
2015-10-15,51.96,0.91,57.098901098901095
2015-10-16,52.21,0.91,57.37362637362637
2015-10-19,51.89,0.91,57.02197802197802
2015-10-20,52.13,0.91,57.285714285714285
2015-10-21,51.22,0.91,56.285714285714285
2015-10-22,52.66,0.91,57.86813186813186
2015-10-23,53.37,0.91,58.64835164835164
2015-10-26,53.84,0.91,59.16483516483517
2015-10-27,53.63,0.91,58.934065934065934
2015-10-28,56.04,0.91,61.58241758241758
2015-10-29,55.66,0.91,61.16483516483516
2015-10-30,55.11,0.91,60.560439560439555
2015-11-02,56.26,0.91,61.82417582417582
2015-11-03,56.46,0.91,62.043956043956044
2015-11-04,56.57,0.91,62.16483516483516
2015-11-05,56.81,0.91,62.42857142857143
2015-11-06,58.31,0.91,64.07692307692308
2015-11-09,57.68,0.91,63.38461538461538
2015-11-10,57.67,0.91,63.37362637362637
2015-11-11,57.69,0.91,63.395604395604394
2015-11-12,56.79,0.91,62.4065934065934
2015-11-13,56.19,0.91,61.747252747252745
2015-11-16,56.74,0.91,62.35164835164835
2015-11-17,56.61,0.91,62.208791208791204
2015-11-18,57.3,0.91,62.967032967032964
2015-11-19,56.96,0.91,62.59340659340659
2015-11-20,57.54,0.91,63.230769230769226
2015-11-23,57.46,0.91,63.14285714285714
2015-11-24,58.08,0.91,63.82417582417582
2015-11-25,58.25,0.88,66.19318181818181
2015-11-27,58.42,0.88,66.38636363636364
2015-11-30,58.73,0.88,66.73863636363636
2015-12-01,58.96,0.88,67.0
2015-12-02,58.64,0.88,66.63636363636364
2015-12-03,58.08,0.88,66.0
2015-12-04,59.32,0.88,67.4090909090909
2015-12-07,59.15,0.88,67.2159090909091
2015-12-08,59.01,0.88,67.05681818181817
2015-12-09,57.49,0.88,65.32954545454545
2015-12-10,57.95,0.88,65.85227272727273
2015-12-11,56.61,0.88,64.32954545454545
2015-12-14,56.32,0.88,64.0
2015-12-15,58.04,0.88,65.95454545454545
2015-12-16,58.92,0.88,66.95454545454545
2015-12-17,58.96,0.88,67.0
2015-12-18,58.1,0.88,66.02272727272728
2015-12-21,59.1,0.88,67.1590909090909
2015-12-22,59.25,0.88,67.32954545454545
2015-12-23,58.5,0.88,66.47727272727273
2015-12-24,58.2,0.88,66.13636363636364
2015-12-28,58.44,0.88,66.4090909090909
2015-12-29,59.14,0.88,67.20454545454545
2015-12-30,58.44,0.88,66.4090909090909
2015-12-31,57.97,0.88,65.875
2016-01-04,56.34,0.88,64.02272727272728
2016-01-05,56.46,0.88,64.1590909090909
2016-01-06,54.26,0.88,61.65909090909091
2016-01-07,52.02,0.88,59.11363636363637
2016-01-08,50.83,0.88,57.76136363636363
2016-01-11,51.27,0.88,58.26136363636364
2016-01-12,50.7,0.88,57.61363636363637
2016-01-13,48.52,0.88,55.13636363636364
2016-01-14,49.39,0.88,56.125
2016-01-15,48.24,0.88,54.81818181818182
2016-01-19,48.39,0.88,54.98863636363637
2016-01-20,47.27,0.88,53.71590909090909
2016-01-21,44.69,0.88,50.78409090909091
2016-01-22,45.46,0.88,51.65909090909091
2016-01-25,42.8,0.88,48.63636363636363
2016-01-26,43.17,0.88,49.05681818181819
2016-01-27,43.45,0.88,49.375
2016-01-28,42.72,0.88,48.54545454545455
2016-01-29,43.81,0.88,49.784090909090914
2016-02-01,44.25,0.88,50.28409090909091
2016-02-02,41.9,0.88,47.61363636363636
2016-02-03,41.7,0.88,47.38636363636364
2016-02-04,43.27,0.88,49.17045454545455
2016-02-05,43.4,0.88,49.31818181818181
2016-02-08,41.94,0.73,57.45205479452055
2016-02-09,42.4,0.73,58.082191780821915
2016-02-10,41.85,0.73,57.328767123287676
2016-02-11,40.43,0.73,55.38356164383562
2016-02-12,41.0,0.73,56.16438356164384
2016-02-16,42.22,0.73,57.83561643835616
2016-02-17,43.31,0.73,59.328767123287676
2016-02-18,43.22,0.73,59.205479452054796
2016-02-19,43.87,0.73,60.0958904109589
2016-02-22,44.24,0.73,60.6027397260274
2016-02-23,43.44,0.73,59.50684931506849
2016-02-24,42.92,0.73,58.79452054794521
2016-02-25,44.1,0.73,60.41095890410959
2016-02-26,44.96,0.73,61.589041095890416
2016-02-29,43.84,0.73,60.05479452054795
2016-03-01,45.77,0.73,62.69863013698631
2016-03-02,46.12,0.73,63.17808219178082
2016-03-03,46.32,0.73,63.45205479452055
2016-03-04,46.26,0.73,63.36986301369863
2016-03-07,46.45,0.73,63.63013698630137
2016-03-08,45.4,0.73,62.19178082191781
2016-03-09,45.49,0.73,62.31506849315069
2016-03-10,45.5,0.73,62.328767123287676
2016-03-11,47.45,0.73,65.0
2016-03-14,47.25,0.73,64.72602739726028
2016-03-15,46.34,0.73,63.47945205479453
2016-03-16,46.28,0.73,63.397260273972606
2016-03-17,47.2,0.73,64.65753424657535
2016-03-18,48.06,0.73,65.83561643835617
2016-03-21,48.24,0.73,66.08219178082192
2016-03-22,48.11,0.73,65.9041095890411
2016-03-23,47.37,0.73,64.89041095890411
2016-03-24,46.9,0.73,64.24657534246575
2016-03-28,47.05,0.73,64.45205479452055
2016-03-29,47.73,0.73,65.38356164383562
2016-03-30,47.75,0.73,65.41095890410959
2016-03-31,47.61,0.73,65.21917808219177
2016-04-01,47.79,0.73,65.46575342465754
2016-04-04,47.24,0.73,64.7123287671233
2016-04-05,46.02,0.73,63.041095890410965
2016-04-06,47.17,0.73,64.6164383561644
2016-04-07,44.48,0.73,60.93150684931506
2016-04-08,44.63,0.73,61.136986301369866
2016-04-11,45.11,0.73,61.794520547945204
2016-04-12,46.23,0.73,63.32876712328767
2016-04-13,48.46,0.73,66.38356164383562
2016-04-14,48.45,0.73,66.36986301369863
2016-04-15,47.63,0.73,65.24657534246576
2016-04-18,47.63,0.73,65.24657534246576
2016-04-19,48.31,0.73,66.17808219178083
2016-04-20,48.96,0.73,67.06849315068493
2016-04-21,53.22,0.73,72.9041095890411
2016-04-22,53.92,0.73,73.86301369863014
2016-04-25,53.5,0.73,73.28767123287672
2016-04-26,54.09,0.73,74.09589041095892
2016-04-27,53.87,0.73,73.7945205479452
2016-04-28,52.87,0.73,72.42465753424658
2016-04-29,52.17,0.73,71.46575342465754
2016-05-02,52.8,0.73,72.32876712328768
2016-05-03,51.36,0.73,70.35616438356165
2016-05-04,51.04,0.73,69.91780821917808
2016-05-05,51.01,0.73,69.87671232876713
2016-05-06,50.79,0.9,56.43333333333333
2016-05-09,50.36,0.9,55.955555555555556
2016-05-10,52.26,0.9,58.06666666666666
2016-05-11,51.22,0.9,56.91111111111111
2016-05-12,51.29,0.9,56.98888888888889
2016-05-13,50.41,0.9,56.011111111111106
2016-05-16,50.77,0.9,56.41111111111111
2016-05-17,50.8,0.9,56.44444444444444
2016-05-18,52.6,0.9,58.44444444444444
2016-05-19,51.57,0.9,57.3
2016-05-20,52.39,0.9,58.21111111111111
2016-05-23,52.32,0.9,58.13333333333333
2016-05-24,53.56,0.9,59.51111111111111
2016-05-25,54.3,0.9,60.33333333333333
2016-05-26,54.48,0.9,60.53333333333333
2016-05-27,55.39,0.9,61.544444444444444
2016-05-31,56.07,0.9,62.3
2016-06-01,56.21,0.9,62.455555555555556
2016-06-02,56.58,0.9,62.86666666666666
2016-06-03,55.34,0.9,61.488888888888894
2016-06-06,56.19,0.9,62.43333333333333
2016-06-07,55.32,0.9,61.46666666666667
2016-06-08,55.18,0.9,61.31111111111111
2016-06-09,54.23,0.9,60.25555555555555
2016-06-10,52.86,0.9,58.733333333333334
2016-06-13,52.26,0.9,58.06666666666666
2016-06-14,51.37,0.9,57.077777777777776
2016-06-15,52.0,0.9,57.77777777777778
2016-06-16,51.97,0.9,57.74444444444444
2016-06-17,52.04,0.9,57.82222222222222
2016-06-20,52.66,0.9,58.511111111111106
2016-06-21,52.42,0.9,58.24444444444445
2016-06-22,52.64,0.9,58.48888888888889
2016-06-23,53.98,0.9,59.977777777777774
2016-06-24,48.89,0.9,54.32222222222222
2016-06-27,47.01,0.9,52.23333333333333
2016-06-28,47.29,0.9,52.544444444444444
2016-06-29,48.48,0.9,53.86666666666666
2016-06-30,49.3,0.9,54.77777777777777
2016-07-01,48.63,0.9,54.03333333333333
2016-07-05,47.16,0.9,52.39999999999999
2016-07-06,47.88,0.9,53.2
2016-07-07,48.94,0.9,54.37777777777777
2016-07-08,50.04,0.9,55.599999999999994
2016-07-11,50.21,0.9,55.78888888888889
2016-07-12,52.05,0.9,57.83333333333333
2016-07-13,51.41,0.9,57.12222222222222
2016-07-14,52.18,0.9,57.977777777777774
2016-07-15,52.81,0.9,58.67777777777778
2016-07-18,53.19,0.9,59.099999999999994
2016-07-19,52.89,0.9,58.766666666666666
2016-07-20,53.45,0.9,59.38888888888889
2016-07-21,53.67,0.9,59.63333333333333
2016-07-22,53.86,0.9,59.84444444444444
2016-07-25,54.03,0.9,60.03333333333333
2016-07-26,54.46,0.9,60.51111111111111
2016-07-27,54.72,0.9,60.8
2016-07-28,54.91,0.9,61.011111111111106
2016-07-29,54.9,0.9,61.0
2016-08-01,54.31,0.9,60.34444444444445
2016-08-02,53.5,0.9,59.44444444444444
2016-08-03,54.41,0.9,60.45555555555555
2016-08-04,54.35,0.9,60.388888888888886
2016-08-05,55.7,0.9,61.88888888888889
2016-08-08,55.89,0.93,60.096774193548384
2016-08-09,55.81,0.93,60.01075268817204
2016-08-10,55.66,0.93,59.84946236559139
2016-08-11,56.17,0.93,60.39784946236559
2016-08-12,56.1,0.93,60.32258064516129
2016-08-15,56.97,0.93,61.258064516129025
2016-08-16,56.7,0.93,60.96774193548387
2016-08-17,56.43,0.93,60.677419354838705
2016-08-18,56.26,0.93,60.494623655913976
2016-08-19,56.15,0.93,60.376344086021504
2016-08-22,56.04,0.93,60.258064516129025
2016-08-23,56.33,0.93,60.56989247311827
2016-08-24,56.2,0.93,60.43010752688172
2016-08-25,56.59,0.93,60.8494623655914
2016-08-26,57.17,0.93,61.47311827956989
2016-08-29,57.35,0.93,61.666666666666664
2016-08-30,58.19,0.93,62.56989247311827
2016-08-31,58.17,0.93,62.54838709677419
2016-09-01,57.66,0.93,61.99999999999999
2016-09-02,58.09,0.93,62.46236559139785
2016-09-06,57.55,0.93,61.88172043010752
2016-09-07,58.01,0.93,62.3763440860215
2016-09-08,58.02,0.93,62.38709677419355
2016-09-09,57.4,0.93,61.72043010752688
2016-09-12,58.13,0.93,62.505376344086024
2016-09-13,56.83,0.93,61.107526881720425
2016-09-14,56.45,0.93,60.69892473118279
2016-09-15,57.39,0.93,61.70967741935483
2016-09-16,56.35,0.93,60.59139784946236
2016-09-19,56.45,0.93,60.69892473118279
2016-09-20,56.97,0.93,61.258064516129025
2016-09-21,57.78,0.93,62.12903225806451
2016-09-22,58.65,0.93,63.064516129032256
2016-09-23,58.01,0.93,62.3763440860215
2016-09-26,56.65,0.93,60.91397849462365
2016-09-27,57.0,0.93,61.29032258064516
2016-09-28,57.58,0.93,61.91397849462365
2016-09-29,56.65,0.93,60.91397849462365
2016-09-30,58.21,0.93,62.59139784946236
2016-10-03,58.03,0.93,62.39784946236559
2016-10-04,58.56,0.93,62.96774193548387
2016-10-05,59.48,0.93,63.956989247311824
2016-10-06,59.26,0.93,63.72043010752687
2016-10-07,58.96,0.93,63.39784946236559
2016-10-10,59.01,0.93,63.4516129032258
2016-10-11,58.3,0.93,62.688172043010745
2016-10-12,58.09,0.93,62.46236559139785
2016-10-13,57.41,0.93,61.73118279569892
2016-10-14,58.2,0.93,62.58064516129032
2016-10-17,58.04,0.93,62.40860215053763
2016-10-18,58.45,0.93,62.8494623655914
2016-10-19,58.99,0.93,63.43010752688172
