date,MU,MU_EPS,PE Ratio
2018-07-12,55.45,3.3,16.803030303030305
2018-07-13,56.35,3.3,17.075757575757578
2018-07-16,56.15,3.3,17.015151515151516
2018-07-17,56.96,3.3,17.26060606060606
2018-07-18,57.45,3.3,17.40909090909091
2018-07-19,56.22,3.3,17.036363636363635
2018-07-20,55.02,3.3,16.672727272727276
2018-07-23,54.29,3.3,16.451515151515153
2018-07-24,53.17,3.3,16.112121212121213
2018-07-25,53.39,3.3,16.17878787878788
2018-07-26,53.76,3.3,16.290909090909093
2018-07-27,53.96,3.3,16.35151515151515
2018-07-30,53.01,3.3,16.063636363636363
2018-07-31,52.79,3.3,15.996969696969698
2018-08-01,52.29,3.3,15.845454545454546
2018-08-02,53.4,3.3,16.181818181818183
2018-08-03,52.81,3.3,16.003030303030304
2018-08-06,52.67,3.3,15.960606060606063
2018-08-07,53.04,3.3,16.072727272727274
2018-08-08,53.39,3.3,16.17878787878788
2018-08-09,52.26,3.3,15.836363636363636
2018-08-10,51.37,3.3,15.566666666666666
2018-08-13,51.34,3.3,15.55757575757576
2018-08-14,50.62,3.3,15.33939393939394
2018-08-15,47.49,3.3,14.390909090909092
2018-08-16,47.1,3.3,14.272727272727273
2018-08-17,47.11,3.3,14.275757575757577
2018-08-20,48.07,3.3,14.566666666666668
2018-08-21,49.94,3.3,15.133333333333333
2018-08-22,50.24,3.3,15.224242424242426
2018-08-23,49.7,3.3,15.060606060606062
2018-08-24,50.7,3.3,15.363636363636365
2018-08-27,52.07,3.3,15.77878787878788
2018-08-28,52.34,3.3,15.860606060606063
2018-08-29,51.83,3.3,15.706060606060607
2018-08-30,52.76,3.3,15.987878787878788
2018-08-31,52.52,3.3,15.915151515151518
2018-09-04,51.93,3.3,15.736363636363636
2018-09-05,49.54,3.3,15.012121212121214
2018-09-06,44.65,3.3,13.530303030303031
2018-09-07,44.86,3.3,13.593939393939394
2018-09-10,44.9,3.3,13.606060606060606
2018-09-11,43.6,3.3,13.212121212121213
2018-09-12,41.74,3.3,12.64848484848485
2018-09-13,43.62,3.3,13.218181818181819
2018-09-14,44.3,3.3,13.424242424242424
2018-09-17,43.58,3.3,13.206060606060607
2018-09-18,45.33,3.3,13.736363636363636
2018-09-19,45.06,3.3,13.654545454545456
2018-09-20,46.06,3.3,13.957575757575759
2018-09-21,44.74,3.3,13.557575757575759
2018-09-24,45.16,3.3,13.684848484848484
2018-09-25,44.64,3.3,13.527272727272727
2018-09-26,44.35,3.3,13.439393939393941
2018-09-27,44.99,3.3,13.633333333333335
2018-09-28,45.23,3.3,13.706060606060605
2018-10-01,45.15,3.3,13.681818181818182
2018-10-02,45.76,3.3,13.866666666666667
2018-10-03,45.15,3.3,13.681818181818182
2018-10-04,44.16,3.3,13.381818181818181
2018-10-05,43.58,3.3,13.206060606060607
2018-10-08,43.07,3.3,13.051515151515153
2018-10-09,42.27,3.3,12.80909090909091
2018-10-10,41.61,3.3,12.60909090909091
2018-10-11,41.97,3.3,12.718181818181819
2018-10-12,42.47,3.3,12.86969696969697
2018-10-15,42.34,3.74,11.320855614973262
2018-10-16,43.21,3.74,11.553475935828876
2018-10-17,42.35,3.74,11.323529411764705
2018-10-18,41.3,3.74,11.0427807486631
2018-10-19,40.45,3.74,10.815508021390375
2018-10-22,39.76,3.74,10.631016042780747
2018-10-23,38.68,3.74,10.342245989304812
2018-10-24,35.43,3.74,9.473262032085561
2018-10-25,36.78,3.74,9.834224598930481
2018-10-26,35.4,3.74,9.46524064171123
2018-10-29,34.66,3.74,9.267379679144383
2018-10-30,36.01,3.74,9.628342245989304
2018-10-31,37.72,3.74,10.085561497326202
2018-11-01,40.12,3.74,10.727272727272727
2018-11-02,40.32,3.74,10.780748663101603
2018-11-05,39.92,3.74,10.67379679144385
2018-11-06,39.8,3.74,10.641711229946523
2018-11-07,40.93,3.74,10.943850267379679
2018-11-08,40.44,3.74,10.812834224598928
2018-11-09,39.11,3.74,10.457219251336898
2018-11-12,37.44,3.74,10.010695187165775
2018-11-13,37.85,3.74,10.120320855614972
2018-11-14,38.03,3.74,10.168449197860962
2018-11-15,39.91,3.74,10.671122994652405
2018-11-16,39.44,3.74,10.545454545454545
2018-11-19,36.83,3.74,9.847593582887699
2018-11-20,36.12,3.74,9.657754010695186
2018-11-21,36.38,3.74,9.727272727272727
2018-11-23,36.4,3.74,9.732620320855615
2018-11-26,36.57,3.74,9.77807486631016
2018-11-27,37.0,3.74,9.893048128342246
2018-11-28,38.71,3.74,10.350267379679144
2018-11-29,37.91,3.74,10.136363636363635
2018-11-30,38.56,3.74,10.310160427807487
2018-12-03,40.03,3.74,10.703208556149733
2018-12-04,36.88,3.74,9.86096256684492
2018-12-06,37.67,3.74,10.072192513368984
2018-12-07,35.31,3.74,9.441176470588236
2018-12-10,34.8,3.74,9.304812834224597
2018-12-11,35.21,3.74,9.414438502673796
2018-12-12,36.03,3.74,9.633689839572192
2018-12-13,35.02,3.74,9.363636363636363
2018-12-14,34.2,3.74,9.144385026737968
2018-12-17,33.88,3.74,9.058823529411764
2018-12-18,34.11,3.74,9.120320855614972
2018-12-19,31.41,2.91,10.79381443298969
2018-12-20,31.28,2.91,10.74914089347079
2018-12-21,30.32,2.91,10.419243986254296
2018-12-24,29.02,2.91,9.972508591065292
2018-12-26,30.89,2.91,10.615120274914089
2018-12-27,31.93,2.91,10.972508591065292
2018-12-28,31.57,2.91,10.848797250859105
2018-12-31,31.73,2.91,10.903780068728523
2019-01-02,32.75,2.91,11.254295532646047
2019-01-03,31.0,2.91,10.652920962199312
2019-01-04,32.7,2.91,11.237113402061857
2019-01-07,34.0,2.91,11.683848797250858
2019-01-08,33.74,2.91,11.594501718213058
2019-01-09,35.44,2.91,12.1786941580756
2019-01-10,35.91,2.91,12.340206185567009
2019-01-11,36.01,2.91,12.374570446735394
2019-01-14,34.67,2.91,11.914089347079038
2019-01-15,33.99,2.91,11.68041237113402
2019-01-16,33.58,2.91,11.53951890034364
2019-01-17,33.88,2.91,11.642611683848797
2019-01-18,35.76,2.91,12.288659793814432
2019-01-22,33.87,2.91,11.639175257731956
2019-01-23,34.24,2.91,11.766323024054984
2019-01-24,36.59,2.91,12.573883161512027
2019-01-25,38.96,2.91,13.38831615120275
2019-01-28,38.08,2.91,13.08591065292096
2019-01-29,37.39,2.91,12.848797250859105
2019-01-30,38.24,2.91,13.140893470790378
2019-01-31,38.22,2.91,13.1340206185567
2019-02-01,39.6,2.91,13.608247422680412
2019-02-04,39.47,2.91,13.563573883161512
2019-02-05,39.37,2.91,13.529209621993125
2019-02-06,41.52,2.91,14.268041237113403
2019-02-07,39.38,2.91,13.532646048109966
2019-02-08,38.58,2.91,13.257731958762886
2019-02-11,38.58,2.91,13.257731958762886
2019-02-12,40.4,2.91,13.88316151202749
2019-02-13,41.68,2.91,14.323024054982817
2019-02-14,42.23,2.91,14.512027491408933
2019-02-15,41.99,2.91,14.429553264604811
2019-02-19,41.96,2.91,14.419243986254296
2019-02-20,42.21,2.91,14.505154639175258
2019-02-21,41.53,2.91,14.27147766323024
2019-02-22,42.57,2.91,14.628865979381443
2019-02-25,42.75,2.91,14.690721649484535
2019-02-26,42.96,2.91,14.762886597938143
2019-02-27,41.32,2.91,14.199312714776632
2019-02-28,40.88,2.91,14.048109965635739
2019-03-01,41.58,2.91,14.288659793814432
2019-03-04,41.06,2.91,14.109965635738831
2019-03-05,39.99,2.91,13.742268041237113
2019-03-06,37.93,2.91,13.034364261168385
2019-03-07,37.83,2.91,12.999999999999998
2019-03-08,38.65,2.91,13.281786941580755
2019-03-11,39.03,2.91,13.412371134020619
2019-03-12,39.25,2.91,13.487972508591065
2019-03-13,38.83,2.91,13.343642611683848
2019-03-14,38.41,2.91,13.19931271477663
2019-03-15,39.54,2.91,13.587628865979381
2019-03-18,39.61,2.91,13.61168384879725
2019-03-19,40.37,2.91,13.872852233676975
2019-03-20,40.13,2.91,13.790378006872853
2019-03-21,43.99,1.46,30.130136986301373
2019-03-22,41.62,1.46,28.506849315068493
2019-03-25,40.55,1.46,27.773972602739725
2019-03-26,40.32,1.46,27.616438356164384
2019-03-27,39.23,1.46,26.86986301369863
2019-03-28,39.34,1.46,26.945205479452056
2019-03-29,41.33,1.46,28.30821917808219
2019-04-01,42.25,1.46,28.938356164383563
2019-04-02,42.44,1.46,29.06849315068493
2019-04-03,43.9,1.46,30.06849315068493
2019-04-04,42.89,1.46,29.376712328767123
2019-04-05,43.32,1.46,29.67123287671233
2019-04-08,42.9,1.46,29.383561643835616
2019-04-09,41.72,1.46,28.575342465753426
2019-04-10,42.17,1.46,28.88356164383562
2019-04-11,42.28,1.46,28.958904109589042
2019-04-12,42.01,1.46,28.773972602739725
2019-04-15,41.82,1.46,28.643835616438356
2019-04-16,42.76,1.46,29.28767123287671
2019-04-17,43.15,1.46,29.554794520547944
2019-04-18,43.4,1.46,29.726027397260275
2019-04-22,43.4,1.46,29.726027397260275
2019-04-23,42.77,1.46,29.294520547945208
2019-04-24,43.03,1.46,29.472602739726028
2019-04-25,42.75,1.46,29.28082191780822
2019-04-26,42.1,1.46,28.835616438356166
2019-04-29,42.11,1.46,28.84246575342466
2019-04-30,42.06,1.46,28.808219178082194
2019-05-01,41.9,1.46,28.698630136986303
2019-05-02,42.56,1.46,29.150684931506852
2019-05-03,43.33,1.46,29.67808219178082
2019-05-06,42.13,1.46,28.856164383561648
2019-05-07,40.26,1.46,27.575342465753423
2019-05-08,39.75,1.46,27.226027397260275
2019-05-09,39.27,1.46,26.897260273972606
2019-05-10,38.94,1.46,26.671232876712327
2019-05-13,37.38,1.46,25.602739726027398
2019-05-14,38.51,1.46,26.376712328767123
2019-05-15,38.41,1.46,26.30821917808219
2019-05-16,37.31,1.46,25.554794520547947
2019-05-17,36.06,1.46,24.698630136986303
2019-05-20,34.62,1.46,23.712328767123285
2019-05-21,35.64,1.46,24.41095890410959
2019-05-22,34.73,1.46,23.78767123287671
2019-05-23,33.82,1.46,23.164383561643838
2019-05-24,34.0,1.46,23.28767123287671
2019-05-28,32.94,1.46,22.561643835616437
2019-05-29,33.29,1.46,22.801369863013697
2019-05-30,33.32,1.46,22.82191780821918
2019-05-31,32.61,1.46,22.335616438356166
2019-06-03,32.69,1.46,22.39041095890411
2019-06-04,34.49,1.46,23.62328767123288
2019-06-05,33.34,1.46,22.835616438356166
2019-06-06,33.47,1.46,22.924657534246574
2019-06-07,33.99,1.46,23.280821917808222
2019-06-10,34.94,1.46,23.931506849315067
2019-06-11,34.84,1.46,23.86301369863014
2019-06-12,32.96,1.46,22.575342465753426
2019-06-13,33.38,1.46,22.86301369863014
2019-06-14,32.66,1.46,22.369863013698627
2019-06-17,32.43,1.46,22.21232876712329
2019-06-18,34.29,1.46,23.486301369863014
2019-06-19,33.94,1.46,23.246575342465754
2019-06-20,34.15,1.46,23.39041095890411
2019-06-21,33.25,1.46,22.773972602739725
2019-06-24,33.19,1.46,22.732876712328768
2019-06-25,32.68,1.46,22.383561643835616
2019-06-26,37.04,0.78,47.48717948717948
2019-06-27,38.07,0.78,48.80769230769231
2019-06-28,38.59,0.78,49.47435897435898
2019-07-01,40.11,0.78,51.42307692307692
2019-07-02,39.6,0.78,50.76923076923077
2019-07-03,39.59,0.78,50.756410256410255
2019-07-05,39.42,0.78,50.53846153846154
2019-07-08,40.41,0.78,51.8076923076923
2019-07-09,41.35,0.78,53.01282051282051
2019-07-10,42.9,0.78,54.99999999999999
2019-07-11,43.48,0.78,55.74358974358974
2019-07-12,44.51,0.78,57.06410256410256
2019-07-15,44.4,0.78,56.92307692307692
2019-07-16,43.06,0.78,55.205128205128204
2019-07-17,43.37,0.78,55.602564102564095
2019-07-18,44.67,0.78,57.26923076923077
2019-07-19,45.52,0.78,58.35897435897436
2019-07-22,47.19,0.78,60.49999999999999
2019-07-23,46.95,0.78,60.19230769230769
2019-07-24,47.99,0.78,61.52564102564103
2019-07-25,47.77,0.78,61.243589743589745
2019-07-26,47.49,0.78,60.88461538461539
2019-07-29,46.82,0.78,60.02564102564102
2019-07-30,47.46,0.78,60.84615384615385
2019-07-31,44.89,0.78,57.55128205128205
2019-08-01,43.6,0.78,55.8974358974359
2019-08-02,44.08,0.78,56.51282051282051
2019-08-05,41.94,0.78,53.76923076923077
2019-08-06,42.62,0.78,54.641025641025635
2019-08-07,41.75,0.78,53.52564102564102
2019-08-08,42.63,0.78,54.65384615384615
2019-08-09,41.52,0.78,53.23076923076923
2019-08-12,42.13,0.78,54.01282051282051
2019-08-13,44.17,0.78,56.62820512820513
2019-08-14,42.04,0.78,53.8974358974359
2019-08-15,42.24,0.78,54.15384615384615
2019-08-16,43.55,0.78,55.83333333333333
2019-08-19,45.01,0.78,57.7051282051282
2019-08-20,44.23,0.78,56.7051282051282
2019-08-21,44.17,0.78,56.62820512820513
2019-08-22,44.78,0.78,57.41025641025641
2019-08-23,42.96,0.78,55.07692307692307
2019-08-26,43.43,0.78,55.679487179487175
2019-08-27,42.44,0.78,54.41025641025641
2019-08-28,43.15,0.78,55.32051282051282
2019-08-29,44.67,0.78,57.26923076923077
2019-08-30,45.27,0.78,58.03846153846154
2019-09-03,44.99,0.78,57.67948717948718
2019-09-04,46.81,0.78,60.01282051282051
2019-09-05,49.03,0.78,62.85897435897436
2019-09-06,48.97,0.78,62.78205128205128
2019-09-09,49.13,0.78,62.98717948717949
2019-09-10,49.39,0.78,63.32051282051282
2019-09-11,50.48,0.78,64.71794871794872
2019-09-12,50.44,0.78,64.66666666666666
2019-09-13,50.5,0.78,64.74358974358974
2019-09-16,50.15,0.78,64.2948717948718
2019-09-17,50.84,0.78,65.17948717948718
2019-09-18,50.48,0.78,64.71794871794872
2019-09-19,49.82,0.78,63.87179487179487
2019-09-20,49.16,0.78,63.02564102564102
2019-09-23,49.6,0.78,63.58974358974359
2019-09-24,48.51,0.78,62.192307692307686
2019-09-25,49.47,0.78,63.42307692307692
2019-09-26,48.6,0.78,62.30769230769231
2019-09-27,43.21,0.78,55.3974358974359
2019-09-30,42.85,0.78,54.93589743589744
2019-10-01,42.3,0.78,54.230769230769226
2019-10-02,41.98,0.78,53.82051282051282
2019-10-03,43.46,0.78,55.717948717948715
2019-10-04,44.55,0.78,57.11538461538461
2019-10-07,44.16,0.78,56.615384615384606
2019-10-08,42.64,0.78,54.666666666666664
2019-10-09,42.88,0.78,54.97435897435898
2019-10-10,43.28,0.78,55.48717948717949
2019-10-11,45.1,0.78,57.82051282051282
2019-10-14,44.86,0.78,57.51282051282051
2019-10-15,46.46,0.78,59.56410256410256
2019-10-16,45.16,0.78,57.89743589743589
2019-10-17,45.5,0.52,87.5
2019-10-18,43.47,0.52,83.59615384615384
2019-10-21,45.22,0.52,86.96153846153845
2019-10-22,44.66,0.52,85.88461538461537
2019-10-23,44.66,0.52,85.88461538461537
2019-10-24,47.1,0.52,90.57692307692308
2019-10-25,48.03,0.52,92.36538461538461
2019-10-28,48.69,0.52,93.63461538461537
2019-10-29,48.11,0.52,92.51923076923076
2019-10-30,47.88,0.52,92.07692307692308
2019-10-31,47.55,0.52,91.44230769230768
2019-11-01,48.38,0.52,93.03846153846155
2019-11-04,49.59,0.52,95.36538461538461
2019-11-05,48.68,0.52,93.61538461538461
2019-11-06,47.68,0.52,91.6923076923077
2019-11-07,48.4,0.52,93.07692307692307
2019-11-08,47.19,0.52,90.74999999999999
2019-11-11,46.26,0.52,88.96153846153845
2019-11-12,46.9,0.52,90.1923076923077
2019-11-13,46.3,0.52,89.03846153846153
2019-11-14,46.8,0.52,89.99999999999999
2019-11-15,47.71,0.52,91.75
2019-11-18,47.82,0.52,91.96153846153845
2019-11-19,46.58,0.52,89.57692307692307
2019-11-20,45.57,0.52,87.63461538461539
2019-11-21,45.55,0.52,87.59615384615384
2019-11-22,45.87,0.52,88.21153846153845
2019-11-25,47.52,0.52,91.38461538461539
2019-11-26,46.72,0.52,89.84615384615384
2019-11-27,48.16,0.52,92.6153846153846
2019-11-29,47.51,0.52,91.36538461538461
2019-12-02,46.39,0.52,89.21153846153845
2019-12-03,45.23,0.52,86.98076923076923
2019-12-04,46.3,0.52,89.03846153846153
2019-12-05,46.62,0.52,89.65384615384615
2019-12-06,47.93,0.52,92.17307692307692
2019-12-09,46.45,0.52,89.32692307692308
2019-12-10,47.46,0.52,91.26923076923077
2019-12-11,49.26,0.52,94.73076923076923
2019-12-12,50.97,0.52,98.01923076923076
2019-12-13,51.2,0.52,98.46153846153847
2019-12-16,52.94,0.52,101.8076923076923
2019-12-17,53.0,0.52,101.92307692307692
2019-12-18,53.04,0.52,102.0
2019-12-19,54.53,0.52,104.86538461538461
2019-12-20,55.06,0.44,125.13636363636364
2019-12-23,55.4,0.44,125.9090909090909
2019-12-24,55.42,0.44,125.95454545454545
2019-12-26,55.11,0.44,125.25
2019-12-27,54.03,0.44,122.79545454545455
2019-12-30,53.21,0.44,120.93181818181819
2019-12-31,53.78,0.44,122.22727272727273
2020-01-02,55.39,0.44,125.88636363636364
2020-01-03,54.53,0.44,123.93181818181819
2020-01-06,53.57,0.44,121.75
2020-01-07,58.27,0.44,132.4318181818182
2020-01-08,57.52,0.44,130.72727272727272
2020-01-09,57.31,0.44,130.25
2020-01-10,56.67,0.44,128.79545454545456
2020-01-13,57.45,0.44,130.5681818181818
2020-01-14,57.52,0.44,130.72727272727272
2020-01-15,56.17,0.44,127.6590909090909
2020-01-16,57.68,0.44,131.0909090909091
2020-01-17,57.66,0.44,131.04545454545453
2020-01-21,58.97,0.44,134.02272727272728
2020-01-22,59.17,0.44,134.47727272727272
2020-01-23,59.2,0.44,134.54545454545456
2020-01-24,57.76,0.44,131.27272727272728
2020-01-27,55.41,0.44,125.93181818181817
2020-01-28,56.47,0.44,128.3409090909091
2020-01-29,55.3,0.44,125.68181818181817
2020-01-30,55.03,0.44,125.06818181818183
2020-01-31,53.09,0.44,120.65909090909092
2020-02-03,53.78,0.44,122.22727272727273
2020-02-04,55.5,0.44,126.13636363636364
2020-02-05,56.77,0.44,129.02272727272728
2020-02-06,58.68,0.44,133.36363636363637
2020-02-07,56.88,0.44,129.27272727272728
2020-02-10,57.33,0.44,130.29545454545453
2020-02-11,57.25,0.44,130.11363636363637
2020-02-12,59.27,0.44,134.70454545454547
2020-02-13,59.33,0.44,134.8409090909091
2020-02-14,58.5,0.44,132.95454545454547
2020-02-18,57.75,0.44,131.25
2020-02-19,59.99,0.44,136.3409090909091
2020-02-20,59.0,0.44,134.0909090909091
2020-02-21,56.99,0.44,129.52272727272728
2020-02-24,55.01,0.44,125.02272727272727
2020-02-25,52.1,0.44,118.4090909090909
2020-02-26,52.37,0.44,119.02272727272727
2020-02-27,50.58,0.44,114.95454545454545
2020-02-28,52.56,0.44,119.45454545454545
2020-03-02,54.59,0.44,124.06818181818183
2020-03-03,51.8,0.44,117.72727272727272
2020-03-04,55.29,0.44,125.6590909090909
2020-03-05,53.72,0.44,122.0909090909091
2020-03-06,51.47,0.44,116.97727272727272
2020-03-09,45.97,0.44,104.47727272727272
2020-03-10,47.86,0.44,108.77272727272727
2020-03-11,43.72,0.44,99.36363636363636
2020-03-12,38.81,0.44,88.20454545454545
2020-03-13,42.99,0.44,97.70454545454545
2020-03-16,34.47,0.44,78.3409090909091
2020-03-17,37.38,0.44,84.95454545454545
2020-03-18,34.69,0.44,78.84090909090908
2020-03-19,36.29,0.44,82.47727272727272
2020-03-20,36.11,0.44,82.06818181818181
2020-03-23,38.25,0.44,86.93181818181819
2020-03-24,43.27,0.44,98.3409090909091
2020-03-25,42.5,0.44,96.5909090909091
2020-03-26,44.79,0.37,121.05405405405405
2020-03-27,43.48,0.37,117.5135135135135
2020-03-30,44.52,0.37,120.32432432432434
2020-03-31,42.06,0.37,113.67567567567568
2020-04-01,39.89,0.37,107.8108108108108
2020-04-02,41.09,0.37,111.05405405405406
2020-04-03,41.22,0.37,111.4054054054054
2020-04-06,46.37,0.37,125.32432432432432
2020-04-07,46.54,0.37,125.78378378378379
2020-04-08,48.29,0.37,130.51351351351352
2020-04-09,46.13,0.37,124.67567567567568
2020-04-13,46.17,0.37,124.78378378378379
2020-04-14,47.62,0.37,128.7027027027027
2020-04-15,46.43,0.37,125.48648648648648
2020-04-16,45.53,0.37,123.05405405405406
2020-04-17,45.7,0.37,123.51351351351352
2020-04-20,43.4,0.37,117.29729729729729
2020-04-21,41.41,0.37,111.9189189189189
2020-04-22,43.91,0.37,118.67567567567566
2020-04-23,43.77,0.37,118.2972972972973
2020-04-24,44.16,0.37,119.35135135135134
2020-04-27,45.28,0.37,122.37837837837839
2020-04-28,45.31,0.37,122.45945945945947
2020-04-29,49.83,0.37,134.67567567567568
2020-04-30,47.89,0.37,129.43243243243245
2020-05-01,45.06,0.37,121.78378378378379
2020-05-04,44.46,0.37,120.16216216216216
2020-05-05,45.41,0.37,122.72972972972973
2020-05-06,46.08,0.37,124.54054054054053
2020-05-07,46.59,0.37,125.91891891891893
2020-05-08,48.25,0.37,130.40540540540542
2020-05-11,48.2,0.37,130.2702702702703
2020-05-12,45.69,0.37,123.48648648648648
2020-05-13,43.53,0.37,117.64864864864866
2020-05-14,45.73,0.37,123.59459459459458
2020-05-15,44.41,0.37,120.02702702702702
2020-05-18,45.92,0.37,124.10810810810811
2020-05-19,45.12,0.37,121.94594594594594
2020-05-20,46.64,0.37,126.05405405405406
2020-05-21,45.22,0.37,122.21621621621621
2020-05-22,44.94,0.37,121.45945945945945
2020-05-26,45.8,0.37,123.78378378378378
2020-05-27,49.45,0.37,133.64864864864865
2020-05-28,46.47,0.37,125.5945945945946
2020-05-29,47.91,0.37,129.48648648648648
2020-06-01,46.34,0.37,125.24324324324326
2020-06-02,46.82,0.37,126.54054054054055
2020-06-03,48.92,0.37,132.21621621621622
2020-06-04,51.22,0.37,138.43243243243242
2020-06-05,53.72,0.37,145.1891891891892
2020-06-08,53.7,0.37,145.13513513513516
2020-06-09,53.15,0.37,143.64864864864865
2020-06-10,52.47,0.37,141.8108108108108
2020-06-11,48.52,0.37,131.13513513513516
2020-06-12,48.69,0.37,131.59459459459458
2020-06-15,49.24,0.37,133.0810810810811
2020-06-16,51.02,0.37,137.8918918918919
2020-06-17,50.959999,0.37,137.72972702702702
2020-06-18,50.48,0.37,136.43243243243242
2020-06-19,50.830002,0.37,137.3783837837838
2020-06-22,51.150002,0.37,138.24324864864866
2020-06-23,49.84,0.37,134.7027027027027
2020-06-24,48.290001,0.37,130.5135162162162
2020-06-25,49.189999,0.37,132.94594324324325
2020-06-26,48.490002,0.37,131.05405945945947
2020-06-29,49.150002,0.37,132.83784324324324
2020-06-30,51.52,1.53,33.673202614379086
2020-07-01,49.700001,1.53,32.48366078431373
2020-07-02,49.830002,1.53,32.568628758169936
2020-07-06,50.919998,1.53,33.28104444444445
2020-07-07,49.09,1.53,32.08496732026144
2020-07-08,49.709999,1.53,32.4901954248366
2020-07-09,49.98,1.53,32.666666666666664
2020-07-10,50.700001,1.53,33.137255555555555
2020-07-13,49.459999,1.53,32.326796732026146
2020-07-14,49.709999,1.53,32.4901954248366
2020-07-15,50.509998,1.53,33.013070588235294
2020-07-16,50.099998,1.53,32.74509673202614
2020-07-17,49.470001,1.53,32.3333339869281
2020-07-20,51.209999,1.53,33.47058758169935
2020-07-21,51.52,1.53,33.673202614379086
2020-07-22,51.650002,1.53,33.75817124183006
2020-07-23,52.639999,1.53,34.405228104575166
2020-07-24,50.02,1.53,32.692810457516345
2020-07-27,51.59,1.53,33.71895424836602
2020-07-28,50.09,1.53,32.73856209150327
2020-07-29,50.389999,1.53,32.93463986928105
2020-07-30,50.740002,1.53,33.163399999999996
2020-07-31,50.060001,1.53,32.718954901960785
2020-08-03,50.389999,1.53,32.93463986928105
2020-08-04,51.299999,1.53,33.52941111111111
2020-08-05,51.049999,1.53,33.366012418300656
2020-08-06,48.700001,1.53,31.830066013071896
