date,CCI,CCI_EPS,PE Ratio
2018-09-13,112.5,0.41,274.39024390243907
2018-09-14,111.55,0.41,272.0731707317073
2018-09-17,112.7,0.41,274.8780487804878
2018-09-18,112.17,0.41,273.5853658536586
2018-09-19,111.82,0.41,272.7317073170732
2018-09-20,112.4,0.41,274.1463414634147
2018-09-21,111.71,0.41,272.4634146341463
2018-09-24,110.23,0.41,268.8536585365854
2018-09-25,109.69,0.41,267.5365853658537
2018-09-26,108.53,0.41,264.70731707317077
2018-09-27,108.92,0.41,265.6585365853659
2018-09-28,111.33,0.41,271.5365853658537
2018-10-01,110.41,0.41,269.2926829268293
2018-10-02,109.08,0.41,266.0487804878049
2018-10-03,108.84,0.41,265.4634146341464
2018-10-04,108.32,0.41,264.1951219512195
2018-10-05,108.74,0.41,265.219512195122
2018-10-08,110.27,0.41,268.9512195121951
2018-10-09,111.07,0.41,270.9024390243902
2018-10-10,108.71,0.41,265.1463414634146
2018-10-11,105.28,0.41,256.7804878048781
2018-10-12,104.95,0.41,255.97560975609758
2018-10-15,105.51,0.41,257.3414634146342
2018-10-16,106.9,0.41,260.7317073170732
2018-10-17,106.79,0.41,260.4634146341464
2018-10-18,106.62,0.41,260.0487804878049
2018-10-19,106.93,0.41,260.8048780487805
2018-10-22,105.78,0.41,258.0
2018-10-23,106.16,0.41,258.9268292682927
2018-10-24,106.78,0.41,260.4390243902439
2018-10-25,107.35,0.41,261.8292682926829
2018-10-26,103.54,0.41,252.53658536585368
2018-10-29,106.05,0.41,258.6585365853659
2018-10-30,109.52,0.41,267.1219512195122
2018-10-31,108.74,0.41,265.219512195122
2018-11-01,109.32,0.41,266.6341463414634
2018-11-02,109.34,0.41,266.6829268292683
2018-11-05,111.03,0.41,270.8048780487805
2018-11-06,111.21,0.41,271.2439024390244
2018-11-07,111.73,0.41,272.51219512195127
2018-11-08,111.47,0.41,271.8780487804878
2018-11-09,110.87,0.41,270.4146341463415
2018-11-12,109.73,0.41,267.63414634146346
2018-11-13,110.68,0.42956,257.6589999068815
2018-11-14,110.3,0.42956,256.77437377781916
2018-11-15,110.59,0.42956,257.44948319210357
2018-11-16,112.12,0.42956,261.0112673433281
2018-11-19,112.27,0.42956,261.3604618679579
2018-11-20,109.63,0.42956,255.2146382344725
2018-11-21,109.47,0.42956,254.8421640748673
2018-11-23,107.96,0.42956,251.32693919359343
2018-11-26,108.39,0.42956,252.32796349753235
2018-11-27,110.48,0.42956,257.193407207375
2018-11-28,112.12,0.42956,261.0112673433281
2018-11-29,113.0,0.42956,263.0598752211565
2018-11-30,114.9,0.42956,267.48300586646803
2018-12-03,113.7,0.42956,264.68944966942917
2018-12-04,115.0,0.42956,267.7158022162213
2018-12-06,117.47,0.42956,273.46587205512617
2018-12-07,115.76,0.42956,269.4850544743459
2018-12-10,116.1,0.42956,270.27656206350684
2018-12-11,116.14,0.42956,270.36968060340814
2018-12-12,115.48,0.42956,268.8332246950368
2018-12-13,115.05,0.42956,267.83220039109784
2018-12-14,114.55,0.42956,266.6682186423317
2018-12-17,110.91,0.42956,258.1944315113139
2018-12-18,110.62,0.42956,257.51932209702954
2018-12-19,110.26,0.42956,256.68125523791787
2018-12-20,110.0,0.42956,256.07598472855943
2018-12-21,106.2,0.42956,247.2297234379365
2018-12-24,103.87,0.42956,241.8055684886861
2018-12-26,107.63,0.42956,250.55871123940776
2018-12-27,107.88,0.42956,251.14070211379084
2018-12-28,108.12,0.42956,251.69941335319862
2018-12-31,108.63,0.42956,252.8866747369401
2019-01-02,105.95,0.42956,246.6477325635534
2019-01-03,106.48,0.42956,247.88155321724557
2019-01-04,108.07,0.42956,251.583015178322
2019-01-07,108.6,0.42956,252.81683583201414
2019-01-08,107.54,0.42956,250.34919452462987
2019-01-09,105.67,0.42956,245.99590278424435
2019-01-10,106.85,0.42956,248.7428997113325
2019-01-11,107.38,0.42956,249.97672036502468
2019-01-14,106.42,0.42956,247.74187540739362
2019-01-15,107.4,0.42956,250.02327963497532
2019-01-16,107.33,0.42956,249.86032219014805
2019-01-17,107.62,0.42956,250.53543160443246
2019-01-18,107.61,0.42956,250.5121519694571
2019-01-22,109.19,0.42956,254.19033429555824
2019-01-23,110.27,0.42956,256.7045348728932
2019-01-24,111.91,0.42956,260.5223950088463
2019-01-25,113.7,0.42956,264.68944966942917
2019-01-28,114.38,0.42956,266.27246484775117
2019-01-29,115.05,0.42956,267.83220039109784
2019-01-30,115.47,0.42956,268.80994506006147
2019-01-31,117.06,0.42956,272.5114070211379
2019-02-01,116.98,0.42956,272.32516994133533
2019-02-04,117.64,0.42956,273.8616258497067
2019-02-05,119.22,0.42956,277.5398081758078
2019-02-06,117.36,0.42956,273.2097960703976
2019-02-07,118.28,0.42956,275.3515224881274
2019-02-08,118.37,0.42956,275.5610392029053
2019-02-11,118.44,0.42956,275.7239966477326
2019-02-12,117.38,0.42956,273.25635534034825
2019-02-13,118.44,0.42956,275.7239966477326
2019-02-14,118.75,0.42956,276.4456653319676
2019-02-15,120.13,0.42956,279.6582549585622
2019-02-19,120.15,0.42956,279.70481422851293
2019-02-20,119.58,0.42956,278.37787503491944
2019-02-21,119.36,0.42956,277.86572306546236
2019-02-22,119.87,0.42956,279.05298444920385
2019-02-25,118.17,0.36459,324.1175018513947
2019-02-26,118.17,0.36459,324.1175018513947
2019-02-27,118.32,0.36459,324.5289228996955
2019-02-28,118.75,0.36459,325.70832990482455
2019-03-01,119.23,0.36459,327.02487725938727
2019-03-04,119.51,0.36459,327.7928632162155
2019-03-05,119.58,0.36459,327.9848597054225
2019-03-06,120.68,0.36459,331.00194739296194
2019-03-07,120.74,0.36459,331.1665158122822
2019-03-08,120.96,0.36459,331.7699333497901
2019-03-11,123.54,0.36459,338.84637538056444
2019-03-12,123.85,0.36459,339.6966455470528
2019-03-13,125.01,0.36459,342.8783016539126
2019-03-14,124.01,0.36459,340.1354946652404
2019-03-15,125.03,0.36459,342.93315779368606
2019-03-18,124.66,0.36459,341.9183192078773
2019-03-19,124.57,0.36459,341.6714665788968
2019-03-20,125.76,0.36459,344.93540689541675
2019-03-21,126.4,0.36459,346.690803368167
2019-03-22,125.5,0.36459,344.22227707836197
2019-03-25,125.28,0.36459,343.6188595408541
2019-03-26,125.54,0.36459,344.33198935790887
2019-03-27,126.38,0.36459,346.6359472283935
2019-03-28,127.23,0.36459,348.9673331687649
2019-03-29,128.0,0.36459,351.0792945500425
2019-04-01,126.67,0.36459,347.43136125510847
2019-04-02,128.37,0.36459,352.0941331358512
2019-04-03,128.38,0.36459,352.1215612057379
2019-04-04,128.21,0.36459,351.6552840176637
2019-04-05,129.1,0.36459,354.0963822375819
2019-04-08,128.51,0.36459,352.4781261142653
2019-04-09,129.83,0.36459,356.09863133931265
2019-04-10,130.25,0.36459,357.25061027455496
2019-04-11,128.73,0.36459,353.0815436517732
2019-04-12,128.87,0.36459,353.46553663018733
2019-04-15,127.4,0.36459,349.43361035683915
2019-04-16,124.61,0.36459,341.7811788584437
2019-04-17,124.17,0.36459,340.57434378342793
2019-04-18,122.62,0.36459,336.322992950986
2019-04-22,122.58,0.36459,336.2132806714391
2019-04-23,123.43,0.36459,338.5446666118105
2019-04-24,123.12,0.36459,337.6943964453221
2019-04-25,122.66,0.36459,336.4327052305329
2019-04-26,124.01,0.36459,340.1354946652404
2019-04-29,123.6,0.36459,339.0109437998848
2019-04-30,125.78,0.36459,344.9902630351902
2019-05-01,124.45,0.36459,341.34232974025616
2019-05-02,124.03,0.36459,340.19035080501385
2019-05-03,124.79,0.36459,342.27488411640473
2019-05-06,124.77,0.36459,342.22002797663123
2019-05-07,123.23,0.36459,337.99610521407607
2019-05-08,123.71,0.36459,339.3126525686387
2019-05-09,124.03,0.36459,340.19035080501385
2019-05-10,125.68,0.36459,344.715982336323
2019-05-13,126.3,0.36459,346.41652266929975
2019-05-14,126.89,0.36459,348.03477879261635
2019-05-15,127.24,0.42127,302.0390723289102
2019-05-16,127.53,0.42127,302.7274669451896
2019-05-17,127.25,0.42127,302.06281007429914
2019-05-20,123.49,0.42127,293.13741780805657
2019-05-21,125.05,0.42127,296.84050608873173
2019-05-22,126.63,0.42127,300.5910698601847
2019-05-23,127.69,0.42127,303.10727087141265
2019-05-24,127.83,0.42127,303.4395993068579
2019-05-28,126.12,0.42127,299.3804448453486
2019-05-29,125.51,0.42127,297.9324423766231
2019-05-30,127.69,0.42127,303.10727087141265
2019-05-31,130.01,0.42127,308.61442780164737
2019-06-03,131.83,0.42127,312.93469746243505
2019-06-04,131.86,0.42127,313.0059106986019
2019-06-05,134.57,0.42127,319.43883969900537
2019-06-06,135.05,0.42127,320.5782514776747
2019-06-07,135.22,0.42127,320.9817931492867
2019-06-10,134.71,0.42127,319.77116813445065
2019-06-11,135.9,0.42127,322.59595983573485
2019-06-12,135.09,0.42127,320.6732024592304
2019-06-13,132.55,0.42127,314.64381513043895
2019-06-14,133.31,0.42127,316.4478837799986
2019-06-17,135.99,0.42127,322.8095995442353
2019-06-18,136.04,0.42127,322.92828827118
2019-06-19,136.62,0.42127,324.30507750373874
2019-06-20,136.92,0.42127,325.017209865407
2019-06-21,135.78,0.42127,322.3111068910675
2019-06-24,135.15,0.42127,320.8156289315641
2019-06-25,133.25,0.42127,316.30545730766494
2019-06-26,130.46,0.42127,309.68262634414987
2019-06-27,130.47,0.42127,309.7063640895388
2019-06-28,130.35,0.42127,309.4215111448715
2019-07-01,130.12,0.42127,308.8755430009258
2019-07-02,133.25,0.42127,316.30545730766494
2019-07-03,134.52,0.42127,319.32015097206073
2019-07-05,134.23,0.42127,318.6317563557813
2019-07-08,135.09,0.42127,320.6732024592304
2019-07-09,135.32,0.42127,321.2191706031761
2019-07-10,136.08,0.42127,323.02323925273583
2019-07-11,134.21,0.42127,318.58428086500345
2019-07-12,132.52,0.42127,314.5726018942721
2019-07-15,133.19,0.42127,316.16303083533126
2019-07-16,132.72,0.42127,315.04735680205096
2019-07-17,131.62,0.42127,312.4362048092672
2019-07-18,126.87,0.42127,301.16077574951936
2019-07-19,125.48,0.42127,297.86122914045626
2019-07-22,126.42,0.42127,300.0925772070169
2019-07-23,127.7,0.42127,303.1310086168016
2019-07-24,129.21,0.42127,306.715408170532
2019-07-25,129.47,0.42127,307.3325895506445
2019-07-26,130.58,0.42127,309.9674792888172
2019-07-29,130.16,0.42127,308.97049398248157
2019-07-30,132.68,0.42127,314.9524058204952
2019-07-31,133.26,0.4709,282.9900191123381
2019-08-01,133.84,0.4709,284.2217031216819
2019-08-02,135.23,0.4709,287.1734975578679
2019-08-05,133.13,0.4709,282.7139520067955
2019-08-06,136.3,0.4709,289.44574219579533
2019-08-07,138.25,0.4709,293.58674877893395
2019-08-08,140.94,0.4709,299.29921427054575
2019-08-09,141.24,0.4709,299.93629220641327
2019-08-12,141.5,0.4709,300.48842641749843
2019-08-13,141.95,0.4709,301.4440433212996
2019-08-14,138.94,0.4709,295.0520280314292
2019-08-15,142.41,0.4709,302.42089615629646
2019-08-16,142.92,0.4709,303.50392864727115
2019-08-19,144.86,0.4709,307.6236992992143
2019-08-20,144.51,0.4709,306.88044170736885
2019-08-21,145.17,0.4709,308.28201316627735
2019-08-22,146.11,0.4709,310.2781906986622
2019-08-23,146.34,0.4709,310.76661711616055
2019-08-26,147.59,0.4709,313.4211085156084
2019-08-27,146.07,0.4709,310.1932469738798
2019-08-28,146.45,0.4709,311.00021235931194
2019-08-29,145.95,0.4709,309.9384157995328
2019-08-30,145.17,0.4709,308.28201316627735
2019-09-03,147.58,0.4709,313.3998725844129
2019-09-04,149.07,0.4709,316.5640263325547
2019-09-05,147.07,0.4709,312.3168400934381
2019-09-06,146.44,0.4709,310.97897642811637
2019-09-09,143.48,0.4709,304.69314079422384
2019-09-10,139.32,0.4709,295.8589934168613
2019-09-11,138.66,0.4709,294.4574219579529
2019-09-12,138.81,0.4709,294.77596092588664
2019-09-13,136.44,0.4709,289.74304523253346
2019-09-16,137.96,0.4709,292.97090677426206
2019-09-17,142.48,0.4709,302.5695476746655
2019-09-18,140.55,0.4709,298.4710129539181
2019-09-19,141.24,0.4709,299.93629220641327
2019-09-20,140.58,0.4709,298.5347207475048
2019-09-23,141.44,0.4709,300.3610108303249
2019-09-24,142.35,0.4709,302.29348056912295
2019-09-25,140.09,0.4709,297.49416011892123
2019-09-26,142.0,0.4709,301.55022297727754
2019-09-27,137.87,0.4709,292.7797833935018
2019-09-30,139.01,0.4709,295.2006795497982
2019-10-01,136.79,0.4709,290.48630282437887
2019-10-02,136.5,0.4709,289.870460819707
2019-10-03,137.34,0.4709,291.6542790401359
2019-10-04,137.92,0.4709,292.8859630494797
2019-10-07,137.44,0.4709,291.86663835209174
2019-10-08,137.08,0.4709,291.1021448290508
2019-10-09,137.25,0.4709,291.4631556593757
2019-10-10,138.22,0.4709,293.5230409853472
2019-10-11,136.68,0.4709,290.25270758122747
2019-10-14,136.13,0.4709,289.08473136547036
2019-10-15,134.65,0.4709,285.9418135485241
2019-10-16,134.69,0.4709,286.02675727330643
2019-10-17,139.58,0.4709,296.41112762794654
2019-10-18,144.06,0.4709,305.9248248035677
2019-10-21,143.35,0.4709,304.4170736886812
2019-10-22,141.3,0.4709,300.0637077935868
2019-10-23,140.9,0.4709,299.21427054576344
2019-10-24,141.71,0.4709,300.93438097260565
2019-10-25,141.0,0.4709,299.42662985771926
2019-10-28,139.4,0.4709,296.028880866426
2019-10-29,139.02,0.4709,295.22191548099386
2019-10-30,139.25,0.4709,295.71034189849223
2019-10-31,138.79,0.4709,294.7334890634954
2019-11-01,137.42,0.4709,291.82416648970053
2019-11-04,134.5,0.4709,285.62327458059036
2019-11-05,131.66,0.4709,279.5922701210448
2019-11-06,133.91,0.4709,284.37035464005095
2019-11-07,131.91,0.4709,280.1231684009344
2019-11-08,130.81,0.4709,277.7872159694203
2019-11-11,131.11,0.4709,278.4242939052878
2019-11-12,130.66,0.4709,277.4686770014865
2019-11-13,131.37,0.52603,249.73860806417886
2019-11-14,133.67,0.52603,254.11098226336898
2019-11-15,134.68,0.52603,256.0310248464917
2019-11-18,135.94,0.52603,258.42632549474365
2019-11-19,134.32,0.52603,255.34665323270534
2019-11-20,136.89,0.52603,260.2323061422352
2019-11-21,135.45,0.52603,257.49481968709006
2019-11-22,132.32,0.52603,251.54458871167043
2019-11-25,131.39,0.52603,249.77662870938917
2019-11-26,134.41,0.52603,255.5177461361519
2019-11-27,133.78,0.52603,254.32009581202593
2019-11-29,133.66,0.52603,254.09197194076384
2019-12-02,130.95,0.52603,248.9401745147615
2019-12-03,134.15,0.52603,255.0234777484174
2019-12-04,134.53,0.52603,255.74587000741403
2019-12-05,135.0,0.52603,256.63935516985725
2019-12-06,135.46,0.52603,257.51383000969525
2019-12-09,135.88,0.52603,258.3122635591126
2019-12-10,134.0,0.52603,254.7383229093398
2019-12-11,134.61,0.52603,255.89795258825546
2019-12-12,132.0,0.52603,250.93625838830485
2019-12-13,132.68,0.52603,252.22896032545674
2019-12-16,134.5,0.52603,255.6888390395985
2019-12-17,133.15,0.52603,253.12244548789994
2019-12-18,137.2,0.52603,260.8216261429956
2019-12-19,139.92,0.52603,265.9924338916031
2019-12-20,142.0,0.52603,269.9465809934795
2019-12-23,140.58,0.52603,267.2471151835447
2019-12-24,140.04,0.52603,266.2205577628652
2019-12-26,140.6,0.52603,267.285135828755
2019-12-27,141.08,0.52603,268.1976313138034
2019-12-30,141.4,0.52603,268.805961637169
2019-12-31,142.15,0.52603,270.2317358325571
2020-01-02,141.68,0.52603,269.3382506701139
2020-01-03,142.46,0.52603,270.82105583331753
2020-01-06,141.26,0.52603,268.5398171206965
2020-01-07,138.87,0.52603,263.99635001805984
2020-01-08,139.45,0.52603,265.09894872915993
2020-01-09,140.25,0.52603,266.6197745375739
2020-01-10,142.4,0.52603,270.70699389768646
2020-01-13,143.29,0.52603,272.398912609547
2020-01-14,141.95,0.52603,269.85152938045354
2020-01-15,144.05,0.52603,273.8436971275403
2020-01-16,145.23,0.52603,276.08691519495085
2020-01-17,145.25,0.52603,276.1249358401612
2020-01-21,148.21,0.52603,281.7519913312929
2020-01-22,148.69,0.52603,282.66448681634125
2020-01-23,149.78,0.52603,284.7366119803053
2020-01-24,149.9,0.52603,284.9647358515674
2020-01-27,150.3,0.52603,285.7251487557744
2020-01-28,151.73,0.52603,288.44362488831433
2020-01-29,149.05,0.52603,283.34885843012756
2020-01-30,151.13,0.52603,287.30300553200385
2020-01-31,149.84,0.52603,284.85067391593634
2020-02-03,149.19,0.52603,283.6150029466
2020-02-04,150.45,0.52603,286.01030359485196
2020-02-05,149.96,0.52603,285.0787977871985
2020-02-06,150.5,0.52603,286.1053552078779
2020-02-07,150.49,0.52603,286.0863448852727
2020-02-10,152.92,0.52603,290.7058532783301
2020-02-11,161.03,0.52603,306.1232249111267
2020-02-12,163.21,0.52603,310.2674752390548
2020-02-13,163.92,0.52603,311.6172081440222
2020-02-14,165.97,0.52603,315.514324278083
2020-02-18,166.21,0.52603,315.9705720206072
2020-02-19,165.6,0.52603,314.81094234169154
2020-02-20,166.99,0.52603,317.4533771838108
2020-02-21,168.06,0.52603,319.4874817025645
2020-02-24,166.36,0.52603,316.25572685968484
2020-02-25,163.02,0.52603,309.9062791095565
2020-02-26,162.69,0.52603,309.27893846358575
2020-02-27,148.4,0.52603,282.1131874607912
2020-02-28,143.29,0.52603,272.398912609547
2020-03-02,156.24,0.52603,297.01728038324813
2020-03-03,158.13,0.52603,300.61023135562607
2020-03-04,163.56,0.52603,310.93283653023593
2020-03-05,162.24,0.52603,308.4234739463529
2020-03-06,160.82,0.52603,305.72400813641804
2020-03-09,150.28,0.52603,285.68712811056406
2020-03-10,159.35,0.45155,352.8955818846196
2020-03-11,153.85,0.45155,340.71531391872435
2020-03-12,142.51,0.45155,315.60181596722396
2020-03-13,155.09,0.45155,343.46141069648985
2020-03-16,135.82,0.45155,300.7861809323441
2020-03-17,146.87,0.45155,325.2574465729155
2020-03-18,138.31,0.45155,306.30052042963126
2020-03-19,130.75,0.45155,289.55818846196433
2020-03-20,128.06,0.45155,283.6009301295538
2020-03-23,116.98,0.45155,259.06322666371386
2020-03-24,123.71,0.45155,273.9674454656184
2020-03-25,127.96,0.45155,283.379470711992
2020-03-26,142.47,0.45155,315.5132322001993
2020-03-27,136.89,0.45155,303.15579670025465
2020-03-30,148.06,0.45155,327.89281364190015
2020-03-31,144.4,0.45155,319.7873989591408
2020-04-01,137.59,0.45155,304.7060126231868
2020-04-02,146.37,0.45155,324.15014948510685
2020-04-03,145.62,0.45155,322.48920385339386
2020-04-06,148.75,0.45155,329.42088362307607
2020-04-07,146.54,0.45155,324.52663049496175
2020-04-08,157.36,0.45155,348.4885394751412
2020-04-09,164.14,0.45155,363.50348798582655
2020-04-13,157.05,0.45155,347.80201528069983
2020-04-14,165.78,0.45155,367.135422433839
2020-04-15,162.46,0.45155,359.7829697707895
2020-04-16,161.8,0.45155,358.3213376148821
2020-04-17,167.05,0.45155,369.947957036873
2020-04-20,162.42,0.45155,359.6943860037648
2020-04-21,159.67,0.45155,353.60425202081717
2020-04-22,163.17,0.45155,361.35533163547774
2020-04-23,160.55,0.45155,355.55309489536046
2020-04-24,161.61,0.45155,357.9005647215148
2020-04-27,163.8,0.45155,362.75052596611675
2020-04-28,161.26,0.45155,357.1254567600487
2020-04-29,155.44,0.45155,344.2365186579559
2020-04-30,159.43,0.45155,353.07274941866905
2020-05-01,156.41,0.45155,346.3846750083047
2020-05-04,157.73,0.45155,349.30793932011954
2020-05-05,158.68,0.45155,351.41180378695606
2020-05-06,154.99,0.45155,343.2399512789282
2020-05-07,154.69,0.45155,342.5755730262429
2020-05-08,157.7,0.45155,349.24150149485104
2020-05-11,159.79,0.45155,353.87000332189126
2020-05-12,154.22,0.45155,341.53471376370277
2020-05-13,153.19,0.45155,339.25368176281694
2020-05-14,152.04,0.39656,383.3972160580996
2020-05-15,150.14,0.39656,378.60601170062534
2020-05-18,156.4,0.39656,394.39176921525114
2020-05-19,152.56,0.39656,384.70849304014524
2020-05-20,152.36,0.39656,384.2041557393585
2020-05-21,150.83,0.39656,380.34597538833975
2020-05-22,156.2,0.39656,393.88743191446434
2020-05-26,159.59,0.39656,402.43594916280006
2020-05-27,163.06,0.39656,411.18620133145043
2020-05-28,168.79,0.39656,425.63546499899127
2020-05-29,172.16,0.39656,434.1335485172483
2020-06-01,173.77,0.39656,438.1934637885818
2020-06-02,174.55,0.39656,440.1603792616502
2020-06-03,174.56,0.39656,440.1855961266895
2020-06-04,167.65,0.39656,422.7607423845067
2020-06-05,168.6,0.39656,425.15634456324386
2020-06-08,172.83,0.39656,435.823078474884
2020-06-09,174.34,0.39656,439.6308250958241
2020-06-10,174.09,0.39656,439.0004034698406
2020-06-11,160.72,0.39656,405.28545491224526
2020-06-12,164.37,0.39656,414.48961065160375
2020-06-15,167.57,0.39656,422.559007464192
2020-06-16,169.59,0.39656,427.65281420213836
2020-06-17,169.45,0.39656,427.2997780915876
2020-06-18,165.25,0.39656,416.70869477506557
2020-06-19,170.449997,0.39656,429.82145703046194
2020-06-22,166.339996,0.39656,419.4573229776074
2020-06-23,165.529999,0.39656,417.41476447448053
2020-06-24,162.100006,0.39656,408.765397417793
2020-06-25,164.720001,0.39656,415.3722034496671
2020-06-26,161.330002,0.39656,406.82368872301794
2020-06-29,162.300003,0.39656,409.26972715352025
2020-06-30,167.350006,0.39656,422.0042515634456
2020-07-01,171.889999,0.39656,433.4526906394996
2020-07-02,170.720001,0.39656,430.5023224732701
2020-07-06,174.300003,0.39656,439.5299652007262
2020-07-07,171.509995,0.39656,432.4944396812588
2020-07-08,171.410004,0.39656,432.2422937260439
2020-07-09,171.649994,0.39656,432.84747327012303
2020-07-10,171.5,0.39656,432.46923542465197
2020-07-13,166.910004,0.39656,420.89470445834166
2020-07-14,169.350006,0.39656,427.0476245713133
2020-07-15,168.0,0.39656,423.6433326608836
2020-07-16,165.740005,0.39656,417.9443337704256
2020-07-17,168.960007,0.39656,426.0641693564655
2020-07-20,170.160004,0.39656,429.0901855961266
2020-07-21,167.529999,0.39656,422.4581374823482
2020-07-22,168.059998,0.39656,423.7946288077466
2020-07-23,166.759995,0.39656,420.5164287875731
2020-07-24,166.699997,0.39656,420.36513264071004
2020-07-27,168.440002,0.39656,424.7528797659875
2020-07-28,171.779999,0.39656,433.17530512406694
2020-07-29,173.869995,0.39656,438.4456198305426
2020-07-30,170.210007,0.39656,429.21627748638286
2020-07-31,166.699997,0.39656,420.36513264071004
2020-08-03,164.100006,0.39656,413.80877042566067
2020-08-04,165.880005,0.39656,418.2973698809764
