date,HES,HES_EPS,PE Ratio
2016-09-20,45.67,-1.29,-35.4031007751938
2016-09-21,47.0,-1.29,-36.434108527131784
2016-09-22,47.78,-1.29,-37.03875968992248
2016-09-23,46.91,-1.29,-36.36434108527131
2016-09-26,47.63,-1.29,-36.92248062015504
2016-09-27,46.81,-1.29,-36.286821705426355
2016-09-28,49.84,-1.29,-38.63565891472869
2016-09-29,52.15,-1.29,-40.42635658914728
2016-09-30,53.62,-1.29,-41.565891472868216
2016-10-03,53.9,-1.29,-41.78294573643411
2016-10-04,52.25,-1.29,-40.50387596899225
2016-10-05,53.48,-1.29,-41.45736434108527
2016-10-06,53.66,-1.29,-41.5968992248062
2016-10-07,53.07,-1.29,-41.13953488372093
2016-10-10,53.95,-1.29,-41.82170542635659
2016-10-11,52.57,-1.29,-40.751937984496124
2016-10-12,51.96,-1.29,-40.27906976744186
2016-10-13,51.52,-1.29,-39.93798449612403
2016-10-14,51.7,-1.29,-40.077519379844965
2016-10-17,50.82,-1.29,-39.395348837209305
2016-10-18,50.98,-1.29,-39.519379844961236
2016-10-19,52.37,-1.29,-40.5968992248062
2016-10-20,52.65,-1.29,-40.81395348837209
2016-10-21,52.76,-1.29,-40.899224806201545
2016-10-24,52.22,-1.29,-40.48062015503876
2016-10-25,50.9,-1.29,-39.45736434108527
2016-10-26,50.26,-1.29,-38.961240310077514
2016-10-27,50.42,-1.29,-39.08527131782946
2016-10-28,50.3,-1.29,-38.9922480620155
2016-10-31,47.97,-1.29,-37.18604651162791
2016-11-01,47.85,-1.29,-37.093023255813954
2016-11-02,47.09,-0.95,-49.568421052631585
2016-11-03,47.09,-0.95,-49.568421052631585
2016-11-04,46.42,-0.95,-48.863157894736844
2016-11-07,47.44,-0.95,-49.93684210526316
2016-11-08,47.74,-0.95,-50.25263157894737
2016-11-09,49.0,-0.95,-51.578947368421055
2016-11-10,49.64,-0.95,-52.25263157894737
2016-11-11,47.58,-0.95,-50.08421052631579
2016-11-14,48.07,-0.95,-50.6
2016-11-15,50.59,-0.95,-53.25263157894737
2016-11-16,50.82,-0.95,-53.49473684210527
2016-11-17,50.5,-0.95,-53.15789473684211
2016-11-18,50.97,-0.95,-53.65263157894737
2016-11-21,52.81,-0.95,-55.58947368421053
2016-11-22,52.62,-0.95,-55.38947368421053
2016-11-23,53.2,-0.95,-56.00000000000001
2016-11-25,52.73,-0.95,-55.50526315789474
2016-11-28,51.0,-0.95,-53.684210526315795
2016-11-29,49.05,-0.95,-51.63157894736842
2016-11-30,55.96,-0.95,-58.90526315789474
2016-12-01,56.11,-0.95,-59.06315789473685
2016-12-02,57.92,-0.95,-60.968421052631584
2016-12-05,59.0,-0.95,-62.10526315789474
2016-12-06,59.81,-0.95,-62.957894736842114
2016-12-07,60.95,-0.95,-64.15789473684211
2016-12-08,61.67,-0.95,-64.91578947368421
2016-12-09,62.76,-0.95,-66.06315789473685
2016-12-12,62.9,-0.95,-66.21052631578948
2016-12-13,65.14,-0.95,-68.56842105263158
2016-12-14,63.17,-0.95,-66.49473684210527
2016-12-15,62.68,-0.95,-65.97894736842106
2016-12-16,62.5,-0.95,-65.78947368421053
2016-12-19,63.37,-0.95,-66.70526315789473
2016-12-20,63.39,-0.95,-66.72631578947369
2016-12-21,63.56,-0.95,-66.90526315789474
2016-12-22,63.71,-0.95,-67.06315789473685
2016-12-23,63.78,-0.95,-67.13684210526316
2016-12-27,64.41,-0.95,-67.8
2016-12-28,63.48,-0.95,-66.82105263157895
2016-12-29,62.9,-0.95,-66.21052631578948
2016-12-30,62.29,-0.95,-65.56842105263158
2017-01-03,62.82,-0.95,-66.1263157894737
2017-01-04,61.93,-0.95,-65.18947368421053
2017-01-05,62.1,-0.95,-65.36842105263159
2017-01-06,61.9,-0.95,-65.15789473684211
2017-01-09,60.61,-0.95,-63.800000000000004
2017-01-10,61.45,-0.95,-64.6842105263158
2017-01-11,61.84,-0.95,-65.09473684210526
2017-01-12,58.85,-0.95,-61.94736842105264
2017-01-13,58.89,-0.95,-61.98947368421053
2017-01-17,59.3,-0.95,-62.421052631578945
2017-01-18,58.83,-0.95,-61.92631578947368
2017-01-19,57.72,-0.95,-60.757894736842104
2017-01-20,57.98,-0.95,-61.03157894736842
2017-01-23,57.15,-0.95,-60.15789473684211
2017-01-24,57.52,-0.95,-60.54736842105264
2017-01-25,56.46,-0.95,-59.43157894736842
2017-01-26,56.17,-0.95,-59.126315789473686
2017-01-27,54.87,-0.95,-57.757894736842104
2017-01-30,53.94,-0.95,-56.77894736842105
2017-01-31,54.18,-0.95,-57.03157894736842
2017-02-01,53.51,-0.95,-56.32631578947368
2017-02-02,53.96,-0.95,-56.800000000000004
2017-02-03,54.31,-0.95,-57.16842105263159
2017-02-06,53.16,-0.95,-55.95789473684211
2017-02-07,51.51,-0.95,-54.22105263157895
2017-02-08,51.54,-0.95,-54.25263157894737
2017-02-09,52.32,-0.95,-55.07368421052632
2017-02-10,52.51,-0.95,-55.27368421052632
2017-02-13,51.88,-0.95,-54.61052631578948
2017-02-14,52.0,-0.95,-54.73684210526316
2017-02-15,51.05,-0.95,-53.73684210526316
2017-02-16,51.3,-0.95,-54.0
2017-02-17,51.75,-0.95,-54.473684210526315
2017-02-21,52.82,-0.95,-55.6
2017-02-22,51.56,-0.95,-54.27368421052632
2017-02-23,52.52,-15.41,-3.4081765087605453
2017-02-24,52.49,-15.41,-3.4062297209604155
2017-02-27,52.69,-15.41,-3.419208306294614
2017-02-28,51.44,-15.41,-3.3380921479558725
2017-03-01,51.66,-15.41,-3.352368591823491
2017-03-02,51.76,-15.41,-3.3588578844905905
2017-03-03,51.03,-15.41,-3.311486048020766
2017-03-06,51.03,-15.41,-3.311486048020766
2017-03-07,49.51,-15.41,-3.2128487994808563
2017-03-08,47.87,-15.41,-3.106424399740428
2017-03-09,48.38,-15.41,-3.139519792342635
2017-03-10,47.42,-15.41,-3.0772225827384814
2017-03-13,47.79,-15.41,-3.1012329656067488
2017-03-14,47.17,-15.41,-3.060999351070733
2017-03-15,49.15,-15.41,-3.189487345879299
2017-03-16,48.59,-15.41,-3.153147306943543
2017-03-17,48.26,-15.41,-3.1317326411421154
2017-03-20,48.3,-15.41,-3.134328358208955
2017-03-21,47.67,-15.41,-3.09344581440623
2017-03-22,46.84,-15.41,-3.039584685269306
2017-03-23,46.54,-15.41,-3.020116807268008
2017-03-24,46.1,-15.41,-2.991563919532771
2017-03-27,45.79,-15.41,-2.971447112264763
2017-03-28,47.45,-15.41,-3.0791693705386116
2017-03-29,49.76,-15.41,-3.2290720311486045
2017-03-30,48.98,-15.41,-3.17845554834523
2017-03-31,48.21,-15.41,-3.128487994808566
2017-04-03,46.97,-15.41,-3.048020765736535
2017-04-04,47.64,-15.41,-3.0914990266060998
2017-04-05,47.21,-15.41,-3.063595068137573
2017-04-06,48.24,-15.41,-3.130434782608696
2017-04-07,48.05,-15.41,-3.1181051265412068
2017-04-10,49.97,-15.41,-3.242699545749513
2017-04-11,51.11,-15.41,-3.316677482154445
2017-04-12,50.57,-15.41,-3.281635301752109
2017-04-13,49.44,-15.41,-3.208306294613887
2017-04-17,49.41,-15.41,-3.206359506813757
2017-04-18,48.19,-15.41,-3.127190136275146
2017-04-19,46.7,-15.41,-3.0304996755353666
2017-04-20,46.89,-15.41,-3.042829331602855
2017-04-21,47.31,-15.41,-3.0700843608046724
2017-04-24,47.66,-15.41,-3.0927968851395193
2017-04-25,48.64,-15.41,-3.156391953277093
2017-04-26,49.51,-15.41,-3.2128487994808563
2017-04-27,49.76,-15.41,-3.2290720311486045
2017-04-28,48.83,-15.41,-3.168721609344581
2017-05-01,47.97,-15.41,-3.1129136924075276
2017-05-02,47.01,-15.41,-3.0506164828033744
2017-05-03,46.87,-15.41,-3.041531473069435
2017-05-04,45.84,-1.07,-42.8411214953271
2017-05-05,47.42,-1.07,-44.31775700934579
2017-05-08,48.43,-1.07,-45.26168224299065
2017-05-09,47.83,-1.07,-44.70093457943925
2017-05-10,49.23,-1.07,-46.009345794392516
2017-05-11,49.66,-1.07,-46.41121495327102
2017-05-12,49.37,-1.07,-46.140186915887845
2017-05-15,49.71,-1.07,-46.45794392523364
2017-05-16,48.78,-1.07,-45.58878504672897
2017-05-17,47.95,-1.07,-44.81308411214953
2017-05-18,47.78,-1.07,-44.654205607476634
2017-05-19,48.93,-1.07,-45.72897196261682
2017-05-22,49.24,-1.07,-46.018691588785046
2017-05-23,49.57,-1.07,-46.32710280373831
2017-05-24,49.55,-1.07,-46.30841121495327
2017-05-25,47.8,-1.07,-44.67289719626168
2017-05-26,48.14,-1.07,-44.99065420560748
2017-05-30,46.67,-1.07,-43.61682242990654
2017-05-31,45.89,-1.07,-42.88785046728972
2017-06-01,46.65,-1.07,-43.59813084112149
2017-06-02,45.75,-1.07,-42.75700934579439
2017-06-05,46.11,-1.07,-43.09345794392523
2017-06-06,46.94,-1.07,-43.86915887850467
2017-06-07,44.8,-1.07,-41.86915887850467
2017-06-08,43.49,-1.07,-40.64485981308411
2017-06-09,45.49,-1.07,-42.51401869158878
2017-06-12,45.38,-1.07,-42.41121495327103
2017-06-13,46.57,-1.07,-43.523364485981304
2017-06-14,45.29,-1.07,-42.32710280373831
2017-06-15,43.49,-1.07,-40.64485981308411
2017-06-16,43.62,-1.07,-40.76635514018691
2017-06-19,42.96,-1.07,-40.149532710280376
2017-06-20,41.59,-1.07,-38.86915887850467
2017-06-21,40.31,-1.07,-37.67289719626168
2017-06-22,41.01,-1.07,-38.32710280373831
2017-06-23,41.4,-1.07,-38.691588785046726
2017-06-26,41.59,-1.07,-38.86915887850467
2017-06-27,41.37,-1.07,-38.66355140186916
2017-06-28,42.09,-1.07,-39.33644859813084
2017-06-29,43.0,-1.07,-40.18691588785047
2017-06-30,43.87,-1.07,-40.99999999999999
2017-07-03,45.42,-1.07,-42.44859813084112
2017-07-05,43.36,-1.07,-40.523364485981304
2017-07-06,42.83,-1.07,-40.02803738317757
2017-07-07,41.79,-1.07,-39.05607476635514
2017-07-10,42.46,-1.07,-39.6822429906542
2017-07-11,43.06,-1.07,-40.242990654205606
2017-07-12,43.13,-1.07,-40.308411214953274
2017-07-13,43.31,-1.07,-40.47663551401869
2017-07-14,43.96,-1.07,-41.08411214953271
2017-07-17,43.59,-1.07,-40.73831775700935
2017-07-18,43.36,-1.07,-40.523364485981304
2017-07-19,44.94,-1.07,-41.99999999999999
2017-07-20,44.05,-1.07,-41.168224299065415
2017-07-21,43.46,-1.07,-40.61682242990654
2017-07-24,44.13,-1.07,-41.242990654205606
2017-07-25,45.37,-1.07,-42.4018691588785
2017-07-26,43.47,-1.07,-40.626168224299064
2017-07-27,43.98,-1.07,-41.10280373831775
2017-07-28,44.8,-1.07,-41.86915887850467
2017-07-31,44.54,-1.07,-41.626168224299064
2017-08-01,43.16,-1.07,-40.336448598130836
2017-08-02,44.0,-1.07,-41.1214953271028
2017-08-03,43.21,-1.47,-29.394557823129254
2017-08-04,44.35,-1.47,-30.170068027210885
2017-08-07,42.86,-1.47,-29.156462585034014
2017-08-08,42.62,-1.47,-28.993197278911563
2017-08-09,42.36,-1.47,-28.816326530612244
2017-08-10,41.74,-1.47,-28.394557823129254
2017-08-11,41.33,-1.47,-28.1156462585034
2017-08-14,40.54,-1.47,-27.578231292517007
2017-08-15,40.7,-1.47,-27.687074829931976
2017-08-16,39.29,-1.47,-26.727891156462587
2017-08-17,38.37,-1.47,-26.10204081632653
2017-08-18,38.45,-1.47,-26.156462585034017
2017-08-21,38.09,-1.47,-25.911564625850342
2017-08-22,38.6,-1.47,-26.258503401360546
2017-08-23,38.79,-1.47,-26.387755102040817
2017-08-24,38.36,-1.47,-26.095238095238095
2017-08-25,38.5,-1.47,-26.19047619047619
2017-08-28,38.3,-1.47,-26.05442176870748
2017-08-29,38.13,-1.47,-25.938775510204085
2017-08-30,38.43,-1.47,-26.142857142857142
2017-08-31,38.9,-1.47,-26.462585034013603
2017-09-01,39.45,-1.47,-26.836734693877553
2017-09-05,40.06,-1.47,-27.251700680272112
2017-09-06,41.04,-1.47,-27.918367346938776
2017-09-07,41.33,-1.47,-28.1156462585034
2017-09-08,40.27,-1.47,-27.394557823129254
2017-09-11,40.92,-1.47,-27.836734693877553
2017-09-12,41.42,-1.47,-28.176870748299322
2017-09-13,42.13,-1.47,-28.659863945578234
2017-09-14,42.25,-1.47,-28.741496598639458
2017-09-15,42.17,-1.47,-28.687074829931973
2017-09-18,42.48,-1.47,-28.897959183673468
2017-09-19,42.73,-1.47,-29.068027210884352
2017-09-20,43.46,-1.47,-29.564625850340136
2017-09-21,43.63,-1.47,-29.68027210884354
2017-09-22,44.5,-1.47,-30.272108843537417
2017-09-25,46.1,-1.47,-31.360544217687078
2017-09-26,46.32,-1.47,-31.510204081632654
2017-09-27,46.94,-1.47,-31.931972789115644
2017-09-28,46.54,-1.47,-31.65986394557823
2017-09-29,46.89,-1.47,-31.89795918367347
2017-10-02,46.29,-1.47,-31.489795918367346
2017-10-03,45.69,-1.47,-31.081632653061224
2017-10-04,45.26,-1.47,-30.7891156462585
2017-10-05,45.51,-1.47,-30.959183673469386
2017-10-06,44.59,-1.47,-30.333333333333336
2017-10-09,44.33,-1.47,-30.156462585034014
2017-10-10,44.31,-1.47,-30.142857142857146
2017-10-11,44.33,-1.47,-30.156462585034014
2017-10-12,44.2,-1.47,-30.068027210884356
2017-10-13,44.99,-1.47,-30.60544217687075
2017-10-16,46.04,-1.47,-31.31972789115646
2017-10-17,45.96,-1.47,-31.26530612244898
2017-10-18,45.87,-1.47,-31.20408163265306
2017-10-19,45.05,-1.47,-30.64625850340136
2017-10-20,45.03,-1.47,-30.63265306122449
2017-10-23,45.21,-1.47,-30.75510204081633
2017-10-24,44.06,-1.47,-29.97278911564626
2017-10-25,42.21,-1.47,-28.714285714285715
2017-10-26,41.28,-1.47,-28.081632653061227
2017-10-27,43.54,-1.47,-29.61904761904762
2017-10-30,43.66,-1.47,-29.70068027210884
2017-10-31,44.16,-1.47,-30.04081632653061
2017-11-01,44.3,-1.47,-30.136054421768705
2017-11-02,44.41,-1.47,-30.210884353741495
2017-11-03,45.46,-1.47,-30.925170068027214
2017-11-06,48.23,-1.47,-32.80952380952381
2017-11-07,47.95,2.59,18.513513513513516
2017-11-08,47.08,2.59,18.17760617760618
2017-11-09,47.53,2.59,18.351351351351354
2017-11-10,47.11,2.59,18.18918918918919
2017-11-13,46.59,2.59,17.98841698841699
2017-11-14,44.91,2.59,17.33976833976834
2017-11-15,43.67,2.59,16.861003861003862
2017-11-16,44.09,2.59,17.023166023166027
2017-11-17,44.55,2.59,17.2007722007722
2017-11-20,43.56,2.59,16.81853281853282
2017-11-21,43.07,2.59,16.62934362934363
2017-11-22,43.45,2.59,16.776061776061777
2017-11-24,44.4,2.59,17.142857142857142
2017-11-27,43.1,2.59,16.640926640926644
2017-11-28,43.38,2.59,16.749034749034752
2017-11-29,44.81,2.59,17.301158301158303
2017-11-30,45.88,2.59,17.714285714285715
2017-12-01,47.09,2.59,18.181467181467184
2017-12-04,46.57,2.59,17.98069498069498
2017-12-05,46.29,2.59,17.872586872586872
2017-12-06,44.67,2.59,17.24710424710425
2017-12-07,44.6,2.59,17.220077220077222
2017-12-08,45.49,2.59,17.563706563706564
2017-12-11,45.76,2.59,17.667953667953668
2017-12-12,45.41,2.59,17.53281853281853
2017-12-13,44.1,2.59,17.027027027027028
2017-12-14,42.67,2.59,16.474903474903478
2017-12-15,43.4,2.59,16.756756756756758
2017-12-18,43.6,2.59,16.833976833976834
2017-12-19,43.36,2.59,16.741312741312743
2017-12-20,43.99,2.59,16.984555984555985
2017-12-21,46.34,2.59,17.891891891891895
2017-12-22,47.01,2.59,18.15057915057915
2017-12-26,48.46,2.59,18.71042471042471
2017-12-27,48.14,2.59,18.586872586872587
2017-12-28,48.36,2.59,18.671814671814673
2017-12-29,47.47,2.59,18.328185328185327
2018-01-02,47.85,2.59,18.474903474903478
2018-01-03,49.4,2.59,19.073359073359075
2018-01-04,50.59,2.59,19.532818532818535
2018-01-05,52.16,2.59,20.138996138996138
2018-01-08,52.49,2.59,20.26640926640927
2018-01-09,52.46,2.59,20.254826254826256
2018-01-10,53.0,2.59,20.463320463320464
2018-01-11,54.72,2.59,21.127413127413128
2018-01-12,54.54,2.59,21.057915057915057
2018-01-16,53.54,2.59,20.671814671814673
2018-01-17,54.02,2.59,20.85714285714286
2018-01-18,53.84,2.59,20.78764478764479
2018-01-19,52.61,2.59,20.312741312741313
2018-01-22,53.47,2.59,20.644787644787645
2018-01-23,53.62,2.59,20.7027027027027
2018-01-24,53.88,2.59,20.803088803088805
2018-01-25,53.59,2.59,20.691119691119695
2018-01-26,53.69,2.59,20.72972972972973
2018-01-29,52.31,2.59,20.1969111969112
2018-01-30,50.52,2.59,19.505791505791507
2018-01-31,50.51,2.59,19.501930501930502
2018-02-01,50.59,2.59,19.532818532818535
2018-02-02,47.79,2.59,18.451737451737454
2018-02-05,44.49,2.59,17.17760617760618
2018-02-06,45.96,2.59,17.745173745173748
2018-02-07,44.11,2.59,17.030888030888033
2018-02-08,43.0,2.59,16.602316602316602
2018-02-09,42.12,2.59,16.26254826254826
2018-02-12,44.14,2.59,17.042471042471043
2018-02-13,42.8,2.59,16.525096525096526
2018-02-14,45.37,2.59,17.517374517374517
2018-02-15,45.53,2.59,17.579150579150582
2018-02-16,45.65,2.59,17.625482625482626
2018-02-20,45.84,2.59,17.6988416988417
2018-02-21,45.23,-4.3,-10.518604651162791
2018-02-22,47.08,-4.3,-10.948837209302326
2018-02-23,47.87,-4.3,-11.132558139534883
2018-02-26,47.78,-4.3,-11.111627906976745
2018-02-27,46.47,-4.3,-10.806976744186047
2018-02-28,45.42,-4.3,-10.56279069767442
2018-03-01,45.67,-4.3,-10.620930232558141
2018-03-02,46.68,-4.3,-10.855813953488372
2018-03-05,48.44,-4.3,-11.265116279069767
2018-03-06,48.48,-4.3,-11.274418604651162
2018-03-07,46.48,-4.3,-10.809302325581395
2018-03-08,46.7,-4.3,-10.860465116279071
2018-03-09,48.46,-4.3,-11.269767441860466
2018-03-12,48.65,-4.3,-11.313953488372093
2018-03-13,48.4,-4.3,-11.255813953488373
2018-03-14,48.57,-4.3,-11.295348837209303
2018-03-15,48.86,-4.3,-11.362790697674418
2018-03-16,48.98,-4.3,-11.390697674418604
2018-03-19,46.96,-4.3,-10.92093023255814
2018-03-20,48.39,-4.3,-11.253488372093024
2018-03-21,50.69,-4.3,-11.788372093023256
2018-03-22,50.1,-4.3,-11.651162790697676
2018-03-23,49.46,-4.3,-11.502325581395349
2018-03-26,50.48,-4.3,-11.73953488372093
2018-03-27,49.87,-4.3,-11.597674418604651
2018-03-28,48.73,-4.3,-11.332558139534884
2018-03-29,50.62,-4.3,-11.772093023255813
2018-04-02,48.5,-4.3,-11.279069767441861
2018-04-03,50.45,-4.3,-11.732558139534884
2018-04-04,51.01,-4.3,-11.862790697674418
2018-04-05,52.54,-4.3,-12.21860465116279
2018-04-06,51.09,-4.3,-11.881395348837211
2018-04-09,51.6,-4.3,-12.0
2018-04-10,53.69,-4.3,-12.486046511627906
2018-04-11,54.93,-4.3,-12.774418604651164
2018-04-12,55.0,-4.3,-12.790697674418606
2018-04-13,56.32,-4.3,-13.097674418604651
2018-04-16,56.24,-4.3,-13.079069767441862
2018-04-17,56.33,-4.3,-13.1
2018-04-18,57.92,-4.3,-13.469767441860466
2018-04-19,58.2,-4.3,-13.534883720930234
2018-04-20,57.81,-4.3,-13.444186046511629
2018-04-23,58.54,-4.3,-13.613953488372093
2018-04-24,57.65,-4.3,-13.406976744186046
2018-04-25,59.34,-4.3,-13.8
2018-04-26,58.44,-4.3,-13.590697674418605
2018-04-27,56.63,-4.3,-13.169767441860467
2018-04-30,56.99,-4.3,-13.253488372093024
2018-05-01,57.65,-0.34,-169.55882352941174
2018-05-02,57.61,-0.34,-169.44117647058823
2018-05-03,57.79,-0.34,-169.97058823529412
2018-05-04,58.71,-0.34,-172.67647058823528
2018-05-07,59.22,-0.34,-174.17647058823528
2018-05-08,60.91,-0.34,-179.1470588235294
2018-05-09,62.35,-0.34,-183.38235294117646
2018-05-10,63.3,-0.34,-186.17647058823528
2018-05-11,62.72,-0.34,-184.4705882352941
2018-05-14,63.13,-0.34,-185.67647058823528
2018-05-15,63.46,-0.34,-186.6470588235294
2018-05-16,63.61,-0.34,-187.08823529411762
2018-05-17,65.17,-0.34,-191.67647058823528
2018-05-18,64.66,-0.34,-190.17647058823528
2018-05-21,65.27,-0.34,-191.9705882352941
2018-05-22,63.82,-0.34,-187.70588235294116
2018-05-23,63.12,-0.34,-185.6470588235294
2018-05-24,62.4,-0.34,-183.52941176470586
2018-05-25,59.16,-0.34,-173.99999999999997
2018-05-29,59.43,-0.34,-174.7941176470588
2018-05-30,60.96,-0.34,-179.2941176470588
2018-05-31,60.42,-0.34,-177.70588235294116
2018-06-01,61.8,-0.34,-181.76470588235293
2018-06-04,60.83,-0.34,-178.91176470588235
2018-06-05,61.08,-0.34,-179.6470588235294
2018-06-06,61.57,-0.34,-181.08823529411762
2018-06-07,62.33,-0.34,-183.3235294117647
2018-06-08,61.84,-0.34,-181.88235294117646
2018-06-11,61.8,-0.34,-181.76470588235293
2018-06-12,60.47,-0.34,-177.85294117647058
2018-06-13,60.49,-0.34,-177.91176470588235
2018-06-14,60.97,-0.34,-179.3235294117647
2018-06-15,60.04,-0.34,-176.58823529411762
2018-06-18,61.6,-0.34,-181.17647058823528
2018-06-19,61.4,-0.34,-180.58823529411762
2018-06-20,62.64,-0.34,-184.23529411764704
2018-06-21,61.71,-0.34,-181.5
2018-06-22,64.57,-0.34,-189.91176470588232
2018-06-25,62.29,-0.34,-183.20588235294116
2018-06-26,63.77,-0.34,-187.55882352941177
2018-06-27,65.57,-0.34,-192.85294117647055
2018-06-28,65.56,-0.34,-192.8235294117647
2018-06-29,66.89,-0.34,-196.73529411764704
2018-07-02,64.89,-0.34,-190.85294117647058
2018-07-03,65.96,-0.34,-193.99999999999997
2018-07-05,66.38,-0.34,-195.23529411764704
2018-07-06,67.55,-0.34,-198.67647058823528
2018-07-09,69.21,-0.34,-203.55882352941174
2018-07-10,69.6,-0.34,-204.70588235294113
2018-07-11,66.82,-0.34,-196.52941176470586
2018-07-12,66.74,-0.34,-196.29411764705878
2018-07-13,66.54,-0.34,-195.7058823529412
2018-07-16,63.88,-0.34,-187.88235294117646
2018-07-17,63.46,-0.34,-186.6470588235294
2018-07-18,64.14,-0.34,-188.6470588235294
2018-07-19,64.5,-0.34,-189.70588235294116
2018-07-20,64.04,-0.34,-188.35294117647058
2018-07-23,64.24,-0.34,-188.9411764705882
2018-07-24,65.06,-0.34,-191.35294117647058
2018-07-25,64.88,-0.34,-190.82352941176467
2018-07-26,64.33,-0.34,-189.20588235294116
2018-07-27,63.61,-0.34,-187.08823529411762
2018-07-30,64.68,-0.34,-190.23529411764707
2018-07-31,65.63,-0.34,-193.02941176470586
2018-08-01,64.8,-0.44,-147.27272727272725
2018-08-02,65.82,-0.44,-149.59090909090907
2018-08-03,66.3,-0.44,-150.6818181818182
2018-08-06,66.96,-0.44,-152.18181818181816
2018-08-07,67.25,-0.44,-152.8409090909091
2018-08-08,65.93,-0.44,-149.8409090909091
2018-08-09,64.0,-0.44,-145.45454545454547
2018-08-10,64.27,-0.44,-146.0681818181818
2018-08-13,63.33,-0.44,-143.9318181818182
2018-08-14,63.92,-0.44,-145.27272727272728
2018-08-15,61.5,-0.44,-139.77272727272728
2018-08-16,62.74,-0.44,-142.5909090909091
2018-08-17,62.35,-0.44,-141.70454545454547
2018-08-20,62.96,-0.44,-143.0909090909091
2018-08-21,63.4,-0.44,-144.0909090909091
2018-08-22,65.19,-0.44,-148.1590909090909
2018-08-23,64.55,-0.44,-146.70454545454544
2018-08-24,65.14,-0.44,-148.04545454545453
2018-08-27,66.15,-0.44,-150.3409090909091
2018-08-28,65.78,-0.44,-149.5
2018-08-29,67.21,-0.44,-152.74999999999997
2018-08-30,68.17,-0.44,-154.9318181818182
2018-08-31,67.34,-0.44,-153.04545454545456
2018-09-04,65.68,-0.44,-149.27272727272728
2018-09-05,65.41,-0.44,-148.6590909090909
2018-09-06,62.97,-0.44,-143.11363636363637
2018-09-07,62.63,-0.44,-142.3409090909091
2018-09-10,62.55,-0.44,-142.1590909090909
2018-09-11,64.38,-0.44,-146.3181818181818
2018-09-12,65.06,-0.44,-147.86363636363637
2018-09-13,65.24,-0.44,-148.27272727272725
2018-09-14,66.01,-0.44,-150.02272727272728
2018-09-17,66.77,-0.44,-151.75
2018-09-18,68.52,-0.44,-155.72727272727272
2018-09-19,69.42,-0.44,-157.77272727272728
2018-09-20,69.38,-0.44,-157.68181818181816
2018-09-21,70.51,-0.44,-160.25
2018-09-24,72.04,-0.44,-163.72727272727275
2018-09-25,71.64,-0.44,-162.8181818181818
2018-09-26,70.44,-0.44,-160.0909090909091
2018-09-27,71.58,-0.44,-162.6818181818182
2018-09-28,71.58,-0.44,-162.6818181818182
2018-10-01,74.59,-0.44,-169.52272727272728
2018-10-02,73.36,-0.44,-166.72727272727272
2018-10-03,73.98,-0.44,-168.13636363636365
2018-10-04,72.58,-0.44,-164.95454545454544
2018-10-05,72.44,-0.44,-164.63636363636363
2018-10-08,71.11,-0.44,-161.61363636363637
2018-10-09,72.57,-0.44,-164.93181818181816
2018-10-10,67.19,-0.44,-152.70454545454544
2018-10-11,65.5,-0.44,-148.86363636363637
