date,MS,MS_EPS,PE Ratio
2018-07-09,48.41,1.48,32.70945945945946
2018-07-10,48.1,1.48,32.5
2018-07-11,47.75,1.48,32.263513513513516
2018-07-12,48.02,1.48,32.44594594594595
2018-07-13,48.08,1.48,32.486486486486484
2018-07-16,48.9,1.48,33.04054054054054
2018-07-17,49.18,1.48,33.22972972972973
2018-07-18,50.56,1.48,34.16216216216216
2018-07-19,49.85,1.48,33.682432432432435
2018-07-20,50.27,1.48,33.96621621621622
2018-07-23,50.74,1.48,34.28378378378378
2018-07-24,50.98,1.48,34.445945945945944
2018-07-25,51.04,1.48,34.486486486486484
2018-07-26,50.99,1.48,34.4527027027027
2018-07-27,51.05,1.48,34.49324324324324
2018-07-30,50.9,1.48,34.391891891891895
2018-07-31,50.56,1.48,34.16216216216216
2018-08-01,50.18,1.48,33.9054054054054
2018-08-02,49.81,1.48,33.65540540540541
2018-08-03,49.91,1.32,37.810606060606055
2018-08-06,49.99,1.32,37.87121212121212
2018-08-07,50.13,1.32,37.97727272727273
2018-08-08,50.12,1.32,37.96969696969697
2018-08-09,49.44,1.32,37.45454545454545
2018-08-10,48.39,1.32,36.65909090909091
2018-08-13,47.35,1.32,35.87121212121212
2018-08-14,47.86,1.32,36.25757575757576
2018-08-15,47.45,1.32,35.946969696969695
2018-08-16,48.3,1.32,36.590909090909086
2018-08-17,48.37,1.32,36.64393939393939
2018-08-20,48.29,1.32,36.58333333333333
2018-08-21,48.54,1.32,36.77272727272727
2018-08-22,48.6,1.32,36.81818181818182
2018-08-23,48.13,1.32,36.46212121212121
2018-08-24,48.14,1.32,36.46969696969697
2018-08-27,49.89,1.32,37.79545454545455
2018-08-28,50.0,1.32,37.878787878787875
2018-08-29,49.95,1.32,37.84090909090909
2018-08-30,49.3,1.32,37.348484848484844
2018-08-31,48.83,1.32,36.99242424242424
2018-09-04,48.71,1.32,36.90151515151515
2018-09-05,48.72,1.32,36.90909090909091
2018-09-06,47.93,1.32,36.310606060606055
2018-09-07,48.22,1.32,36.53030303030303
2018-09-10,47.94,1.32,36.31818181818181
2018-09-11,47.86,1.32,36.25757575757576
2018-09-12,47.48,1.32,35.96969696969697
2018-09-13,47.72,1.32,36.15151515151515
2018-09-14,48.19,1.32,36.50757575757575
2018-09-17,47.68,1.32,36.12121212121212
2018-09-18,47.85,1.32,36.25
2018-09-19,49.1,1.32,37.196969696969695
2018-09-20,49.88,1.32,37.78787878787879
2018-09-21,49.41,1.32,37.43181818181818
2018-09-24,48.56,1.32,36.78787878787879
2018-09-25,48.28,1.32,36.57575757575758
2018-09-26,47.7,1.32,36.13636363636364
2018-09-27,47.77,1.32,36.18939393939394
2018-09-28,46.57,1.32,35.28030303030303
2018-10-01,46.63,1.32,35.32575757575758
2018-10-02,46.63,1.32,35.32575757575758
2018-10-03,47.11,1.32,35.68939393939394
2018-10-04,47.27,1.32,35.81060606060606
2018-10-05,46.75,1.32,35.416666666666664
2018-10-08,47.02,1.32,35.621212121212125
2018-10-09,46.16,1.32,34.96969696969697
2018-10-10,44.62,1.32,33.8030303030303
2018-10-11,43.49,1.32,32.946969696969695
2018-10-12,43.43,1.32,32.90151515151515
2018-10-15,43.47,1.32,32.93181818181818
2018-10-16,45.94,1.32,34.8030303030303
2018-10-17,47.19,1.32,35.75
2018-10-18,46.03,1.32,34.87121212121212
2018-10-19,46.42,1.32,35.166666666666664
2018-10-22,45.11,1.32,34.17424242424242
2018-10-23,44.52,1.32,33.72727272727273
2018-10-24,43.49,1.32,32.946969696969695
2018-10-25,44.55,1.32,33.74999999999999
2018-10-26,43.97,1.32,33.310606060606055
2018-10-29,43.95,1.32,33.29545454545455
2018-10-30,44.5,1.32,33.71212121212121
2018-10-31,45.66,1.32,34.590909090909086
2018-11-01,45.89,1.32,34.765151515151516
2018-11-02,45.95,1.32,34.81060606060606
2018-11-05,45.82,1.19,38.504201680672274
2018-11-06,45.72,1.19,38.42016806722689
2018-11-07,46.61,1.19,39.168067226890756
2018-11-08,46.43,1.19,39.016806722689076
2018-11-09,45.73,1.19,38.42857142857143
2018-11-12,44.13,1.19,37.084033613445385
2018-11-13,44.68,1.19,37.54621848739496
2018-11-14,43.85,1.19,36.84873949579832
2018-11-15,44.3,1.19,37.226890756302524
2018-11-16,44.13,1.19,37.084033613445385
2018-11-19,44.41,1.19,37.319327731092436
2018-11-20,43.1,1.19,36.21848739495799
2018-11-21,43.73,1.19,36.747899159663866
2018-11-23,43.08,1.19,36.20168067226891
2018-11-26,44.28,1.19,37.21008403361345
2018-11-27,44.05,1.19,37.016806722689076
2018-11-28,45.31,1.19,38.075630252100844
2018-11-29,44.51,1.19,37.403361344537814
2018-11-30,44.39,1.19,37.30252100840336
2018-12-03,45.41,1.19,38.159663865546214
2018-12-04,43.12,1.19,36.23529411764706
2018-12-06,42.61,1.19,35.806722689075634
2018-12-07,41.32,1.19,34.72268907563026
2018-12-10,40.71,1.19,34.21008403361345
2018-12-11,40.62,1.19,34.134453781512605
2018-12-12,40.81,1.19,34.294117647058826
2018-12-13,40.6,1.19,34.11764705882353
2018-12-14,39.64,1.19,33.3109243697479
2018-12-17,39.6,1.19,33.27731092436975
2018-12-18,39.89,1.19,33.52100840336135
2018-12-19,39.3,1.19,33.02521008403361
2018-12-20,38.91,1.19,32.69747899159664
2018-12-21,37.68,1.19,31.66386554621849
2018-12-24,37.01,1.19,31.100840336134453
2018-12-26,39.3,1.19,33.02521008403361
2018-12-27,39.66,1.19,33.32773109243697
2018-12-28,39.37,1.19,33.08403361344538
2018-12-31,39.65,1.19,33.319327731092436
2019-01-02,40.4,1.19,33.94957983193277
2019-01-03,39.68,1.19,33.34453781512605
2019-01-04,41.3,1.19,34.705882352941174
2019-01-07,41.71,1.19,35.05042016806723
2019-01-08,41.45,1.19,34.831932773109244
2019-01-09,41.74,1.19,35.075630252100844
2019-01-10,41.66,1.19,35.008403361344534
2019-01-11,41.74,1.19,35.075630252100844
2019-01-14,42.48,1.19,35.69747899159664
2019-01-15,42.88,1.19,36.03361344537816
2019-01-16,44.49,1.19,37.386554621848745
2019-01-17,42.53,1.19,35.73949579831933
2019-01-18,43.69,1.19,36.714285714285715
2019-01-22,42.41,1.19,35.63865546218487
2019-01-23,42.15,1.19,35.42016806722689
2019-01-24,42.05,1.19,35.33613445378151
2019-01-25,42.98,1.19,36.11764705882353
2019-01-28,42.65,1.19,35.84033613445378
2019-01-29,42.49,1.19,35.70588235294118
2019-01-30,42.79,1.19,35.957983193277315
2019-01-31,42.3,1.19,35.54621848739496
2019-02-01,41.82,1.19,35.142857142857146
2019-02-04,42.46,1.19,35.680672268907564
2019-02-05,42.45,1.19,35.67226890756303
2019-02-06,42.38,1.19,35.61344537815126
2019-02-07,41.48,1.19,34.857142857142854
2019-02-08,40.81,1.19,34.294117647058826
2019-02-11,40.21,1.19,33.78991596638656
2019-02-12,41.15,1.19,34.57983193277311
2019-02-13,41.19,1.19,34.61344537815126
2019-02-14,40.72,1.19,34.21848739495798
2019-02-15,41.99,1.19,35.28571428571429
2019-02-19,42.16,1.19,35.42857142857143
2019-02-20,42.42,1.19,35.64705882352941
2019-02-21,41.96,1.19,35.260504201680675
2019-02-22,41.79,1.19,35.11764705882353
2019-02-25,42.19,1.19,35.45378151260504
2019-02-26,42.41,0.82,51.71951219512195
2019-02-27,42.56,0.82,51.90243902439025
2019-02-28,41.98,0.82,51.19512195121951
2019-03-01,42.5,0.82,51.82926829268293
2019-03-04,42.0,0.82,51.21951219512196
2019-03-05,41.9,0.82,51.09756097560976
2019-03-06,41.62,0.82,50.75609756097561
2019-03-07,41.17,0.82,50.207317073170735
2019-03-08,41.36,0.82,50.43902439024391
2019-03-11,41.85,0.82,51.03658536585366
2019-03-12,42.03,0.82,51.25609756097561
2019-03-13,42.41,0.82,51.71951219512195
2019-03-14,42.69,0.82,52.0609756097561
2019-03-15,43.33,0.82,52.84146341463415
2019-03-18,44.03,0.82,53.69512195121952
2019-03-19,43.95,0.82,53.59756097560976
2019-03-20,43.03,0.82,52.47560975609757
2019-03-21,43.13,0.82,52.59756097560976
2019-03-22,41.72,0.82,50.87804878048781
2019-03-25,41.25,0.82,50.30487804878049
2019-03-26,41.88,0.82,51.07317073170732
2019-03-27,41.37,0.82,50.451219512195124
2019-03-28,41.93,0.82,51.13414634146342
2019-03-29,42.2,0.82,51.463414634146346
2019-04-01,43.53,0.82,53.085365853658544
2019-04-02,43.7,0.82,53.29268292682927
2019-04-03,44.38,0.82,54.121951219512205
2019-04-04,44.93,0.82,54.79268292682927
2019-04-05,44.9,0.82,54.75609756097561
2019-04-08,44.98,0.82,54.853658536585364
2019-04-09,44.26,0.82,53.97560975609756
2019-04-10,44.45,0.82,54.207317073170735
2019-04-11,44.8,0.82,54.63414634146341
2019-04-12,46.69,0.82,56.9390243902439
2019-04-15,46.08,0.82,56.19512195121951
2019-04-16,47.02,0.82,57.341463414634156
2019-04-17,48.26,0.82,58.853658536585364
2019-04-18,47.55,0.82,57.98780487804878
2019-04-22,47.29,0.82,57.670731707317074
2019-04-23,47.35,0.82,57.743902439024396
2019-04-24,47.38,0.82,57.78048780487806
2019-04-25,47.29,0.82,57.670731707317074
2019-04-26,47.89,0.82,58.40243902439025
2019-04-29,48.46,0.82,59.09756097560976
2019-04-30,48.25,0.82,58.84146341463415
2019-05-01,47.57,0.82,58.01219512195122
2019-05-02,47.81,0.82,58.304878048780495
2019-05-03,48.06,1.41,34.08510638297873
2019-05-06,47.71,1.41,33.836879432624116
2019-05-07,46.71,1.41,33.12765957446809
2019-05-08,46.53,1.41,33.0
2019-05-09,46.45,1.41,32.94326241134752
2019-05-10,46.34,1.41,32.86524822695036
2019-05-13,44.18,1.41,31.333333333333336
2019-05-14,44.01,1.41,31.21276595744681
2019-05-15,43.9,1.41,31.134751773049647
2019-05-16,44.28,1.41,31.404255319148938
2019-05-17,43.88,1.41,31.120567375886527
2019-05-20,43.87,1.41,31.113475177304963
2019-05-21,44.39,1.41,31.482269503546103
2019-05-22,43.49,1.41,30.843971631205676
2019-05-23,42.71,1.41,30.290780141843975
2019-05-24,42.96,1.41,30.468085106382983
2019-05-28,42.17,1.41,29.907801418439718
2019-05-29,42.19,1.41,29.921985815602838
2019-05-30,41.83,1.41,29.666666666666668
2019-05-31,40.69,1.41,28.858156028368793
2019-06-03,40.73,1.41,28.886524822695034
2019-06-04,42.48,1.41,30.127659574468083
2019-06-05,42.43,1.41,30.092198581560286
2019-06-06,42.81,1.41,30.361702127659576
2019-06-07,42.7,1.41,30.283687943262414
2019-06-10,43.29,1.41,30.70212765957447
2019-06-11,43.67,1.41,30.971631205673763
2019-06-12,42.62,1.41,30.22695035460993
2019-06-13,42.95,1.41,30.460992907801423
2019-06-14,42.82,1.41,30.368794326241137
2019-06-17,42.51,1.41,30.148936170212767
2019-06-18,43.34,1.41,30.737588652482273
2019-06-19,43.14,1.41,30.595744680851066
2019-06-20,43.46,1.41,30.822695035460995
2019-06-21,43.58,1.41,30.907801418439718
2019-06-24,43.07,1.41,30.546099290780145
2019-06-25,42.66,1.41,30.25531914893617
2019-06-26,42.99,1.41,30.489361702127663
2019-06-27,43.49,1.41,30.843971631205676
2019-06-28,43.81,1.41,31.070921985815605
2019-07-01,43.95,1.41,31.17021276595745
2019-07-02,43.83,1.41,31.085106382978722
2019-07-03,43.99,1.41,31.198581560283692
2019-07-05,44.21,1.41,31.354609929078016
2019-07-08,43.49,1.41,30.843971631205676
2019-07-09,43.78,1.41,31.049645390070925
2019-07-10,43.31,1.41,30.716312056737593
2019-07-11,44.18,1.41,31.333333333333336
2019-07-12,44.87,1.41,31.822695035460992
2019-07-15,44.43,1.41,31.51063829787234
2019-07-16,44.43,1.41,31.51063829787234
2019-07-17,43.77,1.41,31.042553191489365
2019-07-18,44.43,1.41,31.51063829787234
2019-07-19,44.39,1.41,31.482269503546103
2019-07-22,44.5,1.41,31.560283687943265
2019-07-23,45.1,1.41,31.985815602836883
2019-07-24,45.5,1.41,32.269503546099294
2019-07-25,44.87,1.41,31.822695035460992
2019-07-26,45.74,1.41,32.43971631205674
2019-07-29,45.23,1.41,32.07801418439716
2019-07-30,44.67,1.41,31.68085106382979
2019-07-31,44.56,1.41,31.602836879432626
2019-08-01,42.93,1.41,30.4468085106383
2019-08-02,42.12,1.41,29.872340425531913
2019-08-05,40.49,1.24,32.653225806451616
2019-08-06,41.22,1.24,33.24193548387097
2019-08-07,40.56,1.24,32.70967741935484
2019-08-08,41.27,1.24,33.282258064516135
2019-08-09,41.5,1.24,33.46774193548387
2019-08-12,40.36,1.24,32.54838709677419
2019-08-13,40.69,1.24,32.814516129032256
2019-08-14,39.33,1.24,31.71774193548387
2019-08-15,39.1,1.24,31.53225806451613
2019-08-16,39.94,1.24,32.20967741935484
2019-08-19,40.37,1.24,32.556451612903224
2019-08-20,39.9,1.24,32.17741935483871
2019-08-21,39.94,1.24,32.20967741935484
2019-08-22,40.27,1.24,32.475806451612904
2019-08-23,39.33,1.24,31.71774193548387
2019-08-26,40.16,1.24,32.387096774193544
2019-08-27,39.79,1.24,32.08870967741935
2019-08-28,40.38,1.24,32.56451612903226
2019-08-29,41.29,1.24,33.29838709677419
2019-08-30,41.49,1.24,33.45967741935484
2019-09-03,40.99,1.24,33.056451612903224
2019-09-04,41.53,1.24,33.49193548387097
2019-09-05,42.47,1.24,34.25
2019-09-06,42.18,1.24,34.016129032258064
2019-09-09,43.11,1.24,34.766129032258064
2019-09-10,43.58,1.24,35.14516129032258
2019-09-11,43.94,1.24,35.435483870967744
2019-09-12,44.32,1.24,35.74193548387097
2019-09-13,45.16,1.24,36.41935483870967
2019-09-16,44.75,1.24,36.08870967741935
2019-09-17,44.21,1.24,35.653225806451616
2019-09-18,44.36,1.24,35.774193548387096
2019-09-19,44.02,1.24,35.5
2019-09-20,43.67,1.24,35.21774193548387
2019-09-23,43.56,1.24,35.12903225806452
2019-09-24,42.54,1.24,34.306451612903224
2019-09-25,43.04,1.24,34.70967741935484
2019-09-26,42.62,1.24,34.37096774193548
2019-09-27,42.84,1.24,34.5483870967742
2019-09-30,42.67,1.24,34.41129032258065
2019-10-01,41.38,1.24,33.37096774193549
2019-10-02,40.23,1.24,32.44354838709677
2019-10-03,40.25,1.24,32.45967741935484
2019-10-04,40.78,1.24,32.88709677419355
2019-10-07,40.68,1.24,32.806451612903224
2019-10-08,39.82,1.24,32.112903225806456
2019-10-09,40.44,1.24,32.61290322580645
2019-10-10,41.05,1.24,33.104838709677416
2019-10-11,41.93,1.24,33.814516129032256
2019-10-14,42.25,1.24,34.07258064516129
2019-10-15,42.53,1.24,34.29838709677419
2019-10-16,42.79,1.24,34.50806451612903
2019-10-17,43.44,1.24,35.03225806451613
2019-10-18,43.66,1.24,35.20967741935483
2019-10-21,44.98,1.24,36.274193548387096
2019-10-22,45.38,1.24,36.59677419354839
2019-10-23,45.91,1.24,37.024193548387096
2019-10-24,45.76,1.24,36.90322580645161
2019-10-25,46.37,1.24,37.39516129032258
2019-10-28,46.84,1.24,37.7741935483871
2019-10-29,46.83,1.24,37.766129032258064
2019-10-30,46.26,1.24,37.306451612903224
2019-10-31,46.05,1.24,37.137096774193544
2019-11-01,47.33,1.24,38.16935483870968
2019-11-04,48.83,1.24,39.37903225806451
2019-11-05,48.75,1.29,37.7906976744186
2019-11-06,48.56,1.29,37.64341085271318
2019-11-07,48.66,1.29,37.72093023255814
2019-11-08,49.15,1.29,38.10077519379845
2019-11-11,49.09,1.29,38.054263565891475
2019-11-12,49.01,1.29,37.9922480620155
2019-11-13,48.39,1.29,37.51162790697674
2019-11-14,48.61,1.29,37.68217054263566
2019-11-15,48.99,1.29,37.97674418604651
2019-11-18,49.03,1.29,38.007751937984494
2019-11-19,49.33,1.29,38.240310077519375
2019-11-20,49.1,1.29,38.06201550387597
2019-11-21,48.84,1.29,37.86046511627907
2019-11-22,49.25,1.29,38.17829457364341
2019-11-25,49.96,1.29,38.72868217054263
2019-11-26,49.41,1.29,38.302325581395344
2019-11-27,49.78,1.29,38.58914728682171
2019-11-29,49.48,1.29,38.35658914728682
2019-12-02,49.08,1.29,38.04651162790697
2019-12-03,48.11,1.29,37.29457364341085
2019-12-04,48.84,1.29,37.86046511627907
2019-12-05,49.07,1.29,38.03875968992248
2019-12-06,49.8,1.29,38.604651162790695
2019-12-09,49.6,1.29,38.44961240310077
2019-12-10,49.67,1.29,38.50387596899225
2019-12-11,49.45,1.29,38.333333333333336
2019-12-12,50.69,1.29,39.29457364341085
2019-12-13,50.24,1.29,38.945736434108525
2019-12-16,50.72,1.29,39.31782945736434
2019-12-17,50.9,1.29,39.45736434108527
2019-12-18,50.66,1.29,39.27131782945736
2019-12-19,50.86,1.29,39.42635658914728
2019-12-20,50.69,1.29,39.29457364341085
2019-12-23,50.72,1.29,39.31782945736434
2019-12-24,50.69,1.29,39.29457364341085
2019-12-26,51.11,1.29,39.62015503875969
2019-12-27,51.09,1.29,39.6046511627907
2019-12-30,50.96,1.29,39.50387596899225
2019-12-31,51.12,1.29,39.627906976744185
2020-01-02,52.04,1.29,40.34108527131783
2020-01-03,51.2,1.29,39.689922480620154
2020-01-06,51.02,1.29,39.55038759689923
2020-01-07,50.92,1.29,39.47286821705426
2020-01-08,51.57,1.29,39.97674418604651
2020-01-09,52.06,1.29,40.356589147286826
2020-01-10,52.21,1.29,40.47286821705426
2020-01-13,52.78,1.29,40.91472868217054
2020-01-14,52.86,1.29,40.97674418604651
2020-01-15,52.94,1.29,41.03875968992248
2020-01-16,56.44,1.29,43.751937984496124
2020-01-17,57.51,1.29,44.581395348837205
2020-01-21,55.92,1.29,43.348837209302324
2020-01-22,55.86,1.29,43.302325581395344
2020-01-23,55.53,1.29,43.04651162790697
2020-01-24,54.55,1.29,42.286821705426355
2020-01-27,53.11,1.29,41.17054263565891
2020-01-28,54.02,1.29,41.87596899224806
2020-01-29,53.68,1.29,41.61240310077519
2020-01-30,53.82,1.29,41.72093023255814
2020-01-31,52.26,1.29,40.51162790697674
2020-02-03,52.6,1.29,40.775193798449614
2020-02-04,54.02,1.29,41.87596899224806
2020-02-05,54.99,1.29,42.627906976744185
2020-02-06,55.01,1.29,42.643410852713174
2020-02-07,55.03,1.29,42.65891472868217
2020-02-10,55.35,1.29,42.906976744186046
2020-02-11,55.78,1.29,43.24031007751938
2020-02-12,56.18,1.29,43.55038759689922
2020-02-13,55.93,1.29,43.35658914728682
2020-02-14,55.84,1.29,43.286821705426355
2020-02-18,55.52,1.29,43.03875968992248
2020-02-19,56.31,1.29,43.651162790697676
2020-02-20,53.75,1.29,41.666666666666664
2020-02-21,52.42,1.29,40.63565891472868
2020-02-24,49.68,1.29,38.51162790697674
2020-02-25,48.03,1.29,37.23255813953488
2020-02-26,47.24,1.29,36.62015503875969
2020-02-27,45.41,1.32,34.40151515151515
2020-02-28,45.03,1.32,34.11363636363636
2020-03-02,46.48,1.32,35.21212121212121
2020-03-03,44.4,1.32,33.63636363636363
2020-03-04,45.24,1.32,34.27272727272727
2020-03-05,42.59,1.32,32.265151515151516
2020-03-06,41.84,1.32,31.6969696969697
2020-03-09,37.5,1.32,28.409090909090907
2020-03-10,39.5,1.32,29.924242424242422
2020-03-11,36.87,1.32,27.93181818181818
2020-03-12,31.31,1.32,23.71969696969697
2020-03-13,37.5,1.32,28.409090909090907
2020-03-16,31.65,1.32,23.977272727272727
2020-03-17,33.79,1.32,25.598484848484848
2020-03-18,30.75,1.32,23.295454545454543
2020-03-19,30.92,1.32,23.424242424242426
2020-03-20,29.67,1.32,22.477272727272727
2020-03-23,27.81,1.32,21.068181818181817
2020-03-24,33.22,1.32,25.166666666666664
2020-03-25,33.99,1.32,25.75
2020-03-26,35.71,1.32,27.0530303030303
2020-03-27,34.01,1.32,25.765151515151512
2020-03-30,34.84,1.32,26.393939393939394
2020-03-31,34.0,1.32,25.757575757575758
2020-04-01,31.62,1.32,23.954545454545453
2020-04-02,33.9,1.32,25.68181818181818
2020-04-03,33.85,1.32,25.643939393939394
2020-04-06,37.01,1.32,28.037878787878785
2020-04-07,36.94,1.32,27.98484848484848
2020-04-08,39.37,1.32,29.82575757575757
2020-04-09,41.08,1.32,31.121212121212118
2020-04-13,39.58,1.32,29.98484848484848
2020-04-14,39.86,1.32,30.196969696969695
2020-04-15,38.4,1.32,29.09090909090909
2020-04-16,38.36,1.32,29.06060606060606
2020-04-17,39.09,1.32,29.613636363636363
2020-04-20,38.36,1.32,29.06060606060606
2020-04-21,36.95,1.32,27.992424242424242
2020-04-22,37.81,1.32,28.643939393939394
2020-04-23,37.47,1.32,28.386363636363633
2020-04-24,37.97,1.32,28.765151515151512
2020-04-27,39.31,1.32,29.78030303030303
2020-04-28,40.13,1.32,30.401515151515152
2020-04-29,40.79,1.32,30.90151515151515
2020-04-30,39.43,1.32,29.87121212121212
2020-05-01,38.4,1.32,29.09090909090909
2020-05-04,38.09,1.32,28.856060606060606
2020-05-05,37.98,1.32,28.77272727272727
2020-05-06,37.3,1.32,28.257575757575754
2020-05-07,38.81,1.32,29.401515151515152
2020-05-08,40.08,1.32,30.36363636363636
2020-05-11,39.83,1.32,30.174242424242422
2020-05-12,38.42,1.32,29.106060606060606
2020-05-13,36.99,1.32,28.022727272727273
2020-05-14,37.81,1.32,28.643939393939394
2020-05-15,37.29,1.32,28.249999999999996
2020-05-18,40.28,1.32,30.515151515151516
2020-05-19,39.33,1.32,29.795454545454543
2020-05-20,41.06,1.32,31.106060606060606
2020-05-21,40.3,1.32,30.530303030303028
2020-05-22,40.13,1.32,30.401515151515152
2020-05-26,43.69,1.32,33.098484848484844
2020-05-27,46.86,1.32,35.5
2020-05-28,44.4,1.32,33.63636363636363
2020-05-29,44.2,1.32,33.484848484848484
2020-06-01,44.7,1.32,33.86363636363637
2020-06-02,45.58,1.32,34.530303030303024
2020-06-03,46.91,1.32,35.53787878787878
2020-06-04,48.69,1.32,36.88636363636363
2020-06-05,49.53,1.32,37.52272727272727
2020-06-08,50.15,1.32,37.99242424242424
2020-06-09,50.4,1.32,38.18181818181818
2020-06-10,48.69,1.32,36.88636363636363
2020-06-11,44.57,1.32,33.765151515151516
2020-06-12,46.28,1.32,35.06060606060606
2020-06-15,47.400002,1.32,35.909092424242424
2020-06-16,48.560001,1.32,36.787879545454544
2020-06-17,47.759998,1.32,36.18181666666667
2020-06-18,47.580002,1.32,36.04545606060606
2020-06-19,46.93,1.32,35.553030303030305
2020-06-22,47.380001,1.32,35.89394015151515
2020-06-23,47.889999,1.32,36.280302272727276
2020-06-24,46.950001,1.32,35.568182575757575
2020-06-25,48.790001,1.32,36.962121969696966
2020-06-26,47.049999,1.32,35.643938636363636
2020-06-29,47.240002,1.32,35.7878803030303
2020-06-30,48.299999,1.32,36.59090833333333
2020-07-01,47.610001,1.32,36.068182575757575
2020-07-02,47.790001,1.32,36.20454621212121
2020-07-06,48.82,1.32,36.984848484848484
2020-07-07,47.490002,1.32,35.97727424242424
2020-07-08,48.91,1.32,37.0530303030303
2020-07-09,47.509998,1.32,35.992422727272725
2020-07-10,49.799999,1.32,37.727271969696965
2020-07-13,50.220001,1.32,38.0454553030303
2020-07-14,50.5,1.32,38.25757575757576
2020-07-15,51.349998,1.32,38.90151363636363
2020-07-16,52.639999,1.32,39.87878712121212
2020-07-17,52.41,1.32,39.70454545454545
2020-07-20,51.860001,1.32,39.287879545454544
2020-07-21,52.380001,1.32,39.681818939393935
2020-07-22,51.0,1.32,38.63636363636363
2020-07-23,50.560001,1.32,38.30303106060606
2020-07-24,50.18,1.32,38.015151515151516
2020-07-27,51.32,1.32,38.878787878787875
2020-07-28,50.259998,1.32,38.07575606060606
2020-07-29,50.59,1.32,38.32575757575758
2020-07-30,48.950001,1.32,37.08333409090909
2020-07-31,48.880001,1.32,37.030303787878786
2020-08-03,49.459999,1.32,37.469696212121214
2020-08-04,49.259998,1.32,37.3181803030303
2020-08-05,49.77,1.32,37.70454545454545
