date,EL,EL_EPS,PE Ratio
2018-07-05,143.55,1.01,142.12871287128715
2018-07-06,142.42,1.01,141.009900990099
2018-07-09,142.64,1.01,141.22772277227722
2018-07-10,144.6,1.01,143.16831683168317
2018-07-11,139.47,1.01,138.0891089108911
2018-07-12,138.84,1.01,137.46534653465346
2018-07-13,140.49,1.01,139.0990099009901
2018-07-16,140.95,1.01,139.55445544554453
2018-07-17,142.2,1.01,140.79207920792078
2018-07-18,141.21,1.01,139.81188118811883
2018-07-19,140.42,1.01,139.02970297029702
2018-07-20,141.08,1.01,139.68316831683168
2018-07-23,141.39,1.01,139.99009900990097
2018-07-24,139.59,1.01,138.20792079207922
2018-07-25,141.51,1.01,140.1089108910891
2018-07-26,139.72,1.01,138.33663366336634
2018-07-27,136.79,1.01,135.43564356435644
2018-07-30,134.06,1.01,132.73267326732673
2018-07-31,134.94,1.01,133.6039603960396
2018-08-01,134.43,1.01,133.0990099009901
2018-08-02,136.74,1.01,135.3861386138614
2018-08-03,134.99,1.01,133.65346534653466
2018-08-06,135.08,1.01,133.74257425742576
2018-08-07,135.35,1.01,134.009900990099
2018-08-08,133.12,1.01,131.8019801980198
2018-08-09,132.17,1.01,130.86138613861385
2018-08-10,132.73,1.01,131.41584158415841
2018-08-13,132.33,1.01,131.01980198019803
2018-08-14,133.05,1.01,131.73267326732673
2018-08-15,133.53,1.01,132.20792079207922
2018-08-16,133.57,1.01,132.24752475247524
2018-08-17,135.94,1.01,134.59405940594058
2018-08-20,140.56,1.01,139.16831683168317
2018-08-21,136.63,1.01,135.27722772277227
2018-08-22,135.07,1.01,133.73267326732673
2018-08-23,133.13,1.01,131.8118811881188
2018-08-24,135.59,0.51,265.8627450980392
2018-08-27,138.25,0.51,271.078431372549
2018-08-28,140.09,0.51,274.6862745098039
2018-08-29,140.37,0.51,275.2352941176471
2018-08-30,139.5,0.51,273.52941176470586
2018-08-31,140.12,0.51,274.7450980392157
2018-09-04,138.15,0.51,270.88235294117646
2018-09-05,137.75,0.51,270.09803921568624
2018-09-06,138.68,0.51,271.921568627451
2018-09-07,138.77,0.51,272.0980392156863
2018-09-10,138.55,0.51,271.6666666666667
2018-09-11,138.17,0.51,270.92156862745094
2018-09-12,139.73,0.51,273.9803921568627
2018-09-13,140.13,0.51,274.7647058823529
2018-09-14,140.93,0.51,276.3333333333333
2018-09-17,139.89,0.51,274.2941176470588
2018-09-18,140.3,0.51,275.0980392156863
2018-09-19,139.66,0.51,273.84313725490193
2018-09-20,142.59,0.51,279.5882352941176
2018-09-21,143.54,0.51,281.45098039215685
2018-09-24,143.6,0.51,281.5686274509804
2018-09-25,142.08,0.51,278.5882352941177
2018-09-26,141.73,0.51,277.9019607843137
2018-09-27,144.12,0.51,282.5882352941176
2018-09-28,145.32,0.51,284.94117647058823
2018-10-01,145.78,0.51,285.84313725490193
2018-10-02,144.31,0.51,282.96078431372547
2018-10-03,143.29,0.51,280.96078431372547
2018-10-04,137.14,0.51,268.9019607843137
2018-10-05,138.31,0.51,271.19607843137254
2018-10-08,139.98,0.51,274.4705882352941
2018-10-09,140.33,0.51,275.15686274509807
2018-10-10,129.9,0.51,254.7058823529412
2018-10-11,128.08,0.51,251.1372549019608
2018-10-12,126.32,0.51,247.6862745098039
2018-10-15,125.86,0.51,246.7843137254902
2018-10-16,128.48,0.51,251.92156862745097
2018-10-17,128.82,0.51,252.58823529411762
2018-10-18,126.77,0.51,248.5686274509804
2018-10-19,125.45,0.51,245.98039215686273
2018-10-22,126.19,0.51,247.43137254901958
2018-10-23,125.3,0.51,245.68627450980392
2018-10-24,124.27,0.51,243.66666666666666
2018-10-25,126.41,0.51,247.8627450980392
2018-10-26,125.62,0.51,246.31372549019608
2018-10-29,126.46,0.51,247.96078431372547
2018-10-30,131.22,0.51,257.29411764705884
2018-10-31,137.44,1.36,101.05882352941175
2018-11-01,141.94,1.36,104.36764705882352
2018-11-02,143.11,1.36,105.2279411764706
2018-11-05,141.81,1.36,104.2720588235294
2018-11-06,142.4,1.36,104.70588235294117
2018-11-07,142.34,1.36,104.66176470588235
2018-11-08,141.69,1.36,104.18382352941175
2018-11-09,140.23,1.36,103.11029411764704
2018-11-12,141.1,1.36,103.74999999999999
2018-11-13,143.39,1.36,105.43382352941175
2018-11-14,144.84,1.36,106.5
2018-11-15,144.85,1.36,106.50735294117646
2018-11-16,144.02,1.36,105.8970588235294
2018-11-19,142.87,1.36,105.05147058823529
2018-11-20,142.02,1.36,104.42647058823529
2018-11-21,140.67,1.36,103.43382352941175
2018-11-23,140.11,1.36,103.02205882352942
2018-11-26,140.93,1.36,103.625
2018-11-27,139.99,1.36,102.93382352941177
2018-11-28,140.2,1.36,103.08823529411764
2018-11-29,141.5,1.36,104.04411764705881
2018-11-30,142.66,1.36,104.8970588235294
2018-12-03,152.65,1.36,112.24264705882352
2018-12-04,144.09,1.36,105.9485294117647
2018-12-06,141.39,1.36,103.96323529411762
2018-12-07,137.12,1.36,100.8235294117647
2018-12-10,137.98,1.36,101.45588235294116
2018-12-11,139.11,1.36,102.28676470588236
2018-12-12,138.73,1.36,102.00735294117645
2018-12-13,140.13,1.36,103.03676470588235
2018-12-14,135.18,1.36,99.3970588235294
2018-12-17,130.3,1.36,95.80882352941177
2018-12-18,130.9,1.36,96.25
2018-12-19,128.54,1.36,94.51470588235293
2018-12-20,124.91,1.36,91.8455882352941
2018-12-21,125.82,1.36,92.51470588235293
2018-12-24,122.46,1.36,90.04411764705881
2018-12-26,126.9,1.36,93.30882352941177
2018-12-27,128.39,1.36,94.40441176470587
2018-12-28,128.56,1.36,94.52941176470588
2018-12-31,130.1,1.36,95.66176470588235
2019-01-02,131.94,1.36,97.01470588235293
2019-01-03,125.68,1.36,92.41176470588235
2019-01-04,129.92,1.36,95.52941176470587
2019-01-07,131.5,1.36,96.69117647058823
2019-01-08,132.73,1.36,97.5955882352941
2019-01-09,127.83,1.36,93.99264705882352
2019-01-10,125.3,1.36,92.13235294117646
2019-01-11,125.94,1.36,92.60294117647058
2019-01-14,124.91,1.36,91.8455882352941
2019-01-15,125.08,1.36,91.97058823529412
2019-01-16,125.17,1.36,92.03676470588235
2019-01-17,125.43,1.36,92.22794117647058
2019-01-18,127.54,1.36,93.77941176470588
2019-01-22,125.76,1.36,92.47058823529412
2019-01-23,126.89,1.36,93.30147058823529
2019-01-24,125.23,1.36,92.08088235294117
2019-01-25,128.07,1.36,94.16911764705881
2019-01-28,131.98,1.36,97.04411764705881
2019-01-29,130.4,1.36,95.88235294117646
2019-01-30,134.38,1.36,98.80882352941175
2019-01-31,136.42,1.36,100.30882352941175
2019-02-01,136.72,1.36,100.52941176470587
2019-02-04,136.17,1.36,100.12499999999999
2019-02-05,152.02,1.58,96.21518987341773
2019-02-06,150.25,1.58,95.09493670886076
2019-02-07,152.31,1.58,96.39873417721519
2019-02-08,154.71,1.58,97.91772151898735
2019-02-11,153.69,1.58,97.27215189873417
2019-02-12,152.92,1.58,96.78481012658227
2019-02-13,155.19,1.58,98.22151898734177
2019-02-14,153.38,1.58,97.0759493670886
2019-02-15,155.01,1.58,98.10759493670885
2019-02-19,155.4,1.58,98.35443037974683
2019-02-20,156.67,1.58,99.15822784810125
2019-02-21,156.53,1.58,99.06962025316456
2019-02-22,158.98,1.58,100.62025316455696
2019-02-25,157.26,1.58,99.53164556962024
2019-02-26,156.44,1.58,99.01265822784809
2019-02-27,157.05,1.58,99.39873417721519
2019-02-28,156.94,1.58,99.32911392405063
2019-03-01,156.92,1.58,99.31645569620252
2019-03-04,156.29,1.58,98.91772151898734
2019-03-05,155.98,1.58,98.72151898734177
2019-03-06,153.88,1.58,97.39240506329114
2019-03-07,155.4,1.58,98.35443037974683
2019-03-08,156.04,1.58,98.75949367088607
2019-03-11,157.51,1.58,99.68987341772151
2019-03-12,159.22,1.58,100.77215189873417
2019-03-13,159.44,1.58,100.91139240506328
2019-03-14,159.99,1.58,101.25949367088607
2019-03-15,162.74,1.58,103.0
2019-03-18,163.1,1.58,103.22784810126582
2019-03-19,160.7,1.58,101.70886075949366
2019-03-20,159.69,1.58,101.06962025316454
2019-03-21,161.79,1.58,102.39873417721518
2019-03-22,159.5,1.58,100.94936708860759
2019-03-25,159.98,1.58,101.25316455696202
2019-03-26,161.81,1.58,102.41139240506328
2019-03-27,162.9,1.58,103.10126582278481
2019-03-28,164.42,1.58,104.06329113924049
2019-03-29,165.55,1.58,104.77848101265823
2019-04-01,164.77,1.58,104.28481012658229
2019-04-02,163.22,1.58,103.30379746835443
2019-04-03,164.28,1.58,103.97468354430379
2019-04-04,163.07,1.58,103.20886075949366
2019-04-05,163.5,1.58,103.48101265822784
2019-04-08,164.82,1.58,104.31645569620252
2019-04-09,163.85,1.58,103.70253164556961
2019-04-10,166.52,1.58,105.39240506329114
2019-04-11,168.04,1.58,106.35443037974683
2019-04-12,167.52,1.58,106.0253164556962
2019-04-15,167.1,1.58,105.75949367088607
2019-04-16,169.84,1.58,107.49367088607595
2019-04-17,169.53,1.58,107.29746835443038
2019-04-18,170.33,1.58,107.80379746835443
2019-04-22,169.92,1.58,107.54430379746834
2019-04-23,171.11,1.58,108.29746835443038
2019-04-24,170.42,1.58,107.86075949367087
2019-04-25,170.39,1.58,107.84177215189872
2019-04-26,172.5,1.58,109.17721518987341
2019-04-29,172.46,1.58,109.15189873417721
2019-04-30,171.81,1.58,108.74050632911393
2019-05-01,170.3,1.53,111.30718954248367
2019-05-02,170.25,1.53,111.27450980392156
2019-05-03,174.43,1.53,114.00653594771242
2019-05-06,170.05,1.53,111.14379084967321
2019-05-07,167.29,1.53,109.33986928104575
2019-05-08,166.75,1.53,108.98692810457516
2019-05-09,165.33,1.53,108.05882352941177
2019-05-10,164.35,1.53,107.41830065359477
2019-05-13,165.1,1.53,107.90849673202614
2019-05-14,167.0,1.53,109.15032679738562
2019-05-15,169.97,1.53,111.09150326797385
2019-05-16,170.7,1.53,111.56862745098039
2019-05-17,167.62,1.53,109.55555555555556
2019-05-20,167.38,1.53,109.39869281045752
2019-05-21,168.14,1.53,109.8954248366013
2019-05-22,167.57,1.53,109.52287581699346
2019-05-23,165.53,1.53,108.18954248366013
2019-05-24,165.16,1.53,107.94771241830065
2019-05-28,166.62,1.53,108.90196078431373
2019-05-29,164.05,1.53,107.22222222222223
2019-05-30,165.61,1.53,108.24183006535948
2019-05-31,161.03,1.53,105.24836601307189
2019-06-03,164.15,1.53,107.2875816993464
2019-06-04,169.24,1.53,110.61437908496733
2019-06-05,169.99,1.53,111.10457516339869
2019-06-06,173.93,1.53,113.6797385620915
2019-06-07,176.86,1.53,115.59477124183007
2019-06-10,178.02,1.53,116.3529411764706
2019-06-11,177.49,1.53,116.00653594771242
2019-06-12,177.17,1.53,115.79738562091502
2019-06-13,177.95,1.53,116.30718954248366
2019-06-14,176.88,1.53,115.6078431372549
2019-06-17,177.62,1.53,116.09150326797386
2019-06-18,179.14,1.53,117.08496732026143
2019-06-19,179.82,1.53,117.52941176470587
2019-06-20,182.96,1.53,119.58169934640523
2019-06-21,181.31,1.53,118.50326797385621
2019-06-24,183.91,1.53,120.20261437908496
2019-06-25,183.95,1.53,120.22875816993464
2019-06-26,182.5,1.53,119.28104575163398
2019-06-27,182.05,1.53,118.98692810457517
2019-06-28,183.11,1.53,119.67973856209152
2019-07-01,182.23,1.53,119.10457516339868
2019-07-02,184.0,1.53,120.26143790849673
2019-07-03,186.03,1.53,121.58823529411765
2019-07-05,185.35,1.53,121.1437908496732
2019-07-08,185.25,1.53,121.07843137254902
2019-07-09,183.9,1.53,120.19607843137256
2019-07-10,184.29,1.53,120.45098039215685
2019-07-11,186.08,1.53,121.62091503267975
2019-07-12,186.81,1.53,122.09803921568627
2019-07-15,187.29,1.53,122.41176470588235
2019-07-16,189.11,1.53,123.6013071895425
2019-07-17,189.73,1.53,124.00653594771241
2019-07-18,190.24,1.53,124.33986928104575
2019-07-19,190.83,1.53,124.72549019607844
2019-07-22,188.64,1.53,123.29411764705881
2019-07-23,189.48,1.53,123.84313725490195
2019-07-24,189.45,1.53,123.8235294117647
2019-07-25,189.54,1.53,123.88235294117646
2019-07-26,190.87,1.53,124.7516339869281
2019-07-29,192.06,1.53,125.52941176470588
2019-07-30,188.98,1.53,123.51633986928104
2019-07-31,184.19,1.53,120.38562091503267
2019-08-01,182.76,1.53,119.45098039215685
2019-08-02,182.2,1.53,119.08496732026143
2019-08-05,174.56,1.53,114.09150326797385
2019-08-06,179.56,1.53,117.359477124183
2019-08-07,182.59,1.53,119.33986928104575
2019-08-08,186.43,1.53,121.84967320261438
2019-08-09,183.61,1.53,120.00653594771242
2019-08-12,177.72,1.53,116.15686274509804
2019-08-13,180.79,1.53,118.16339869281045
2019-08-14,175.12,1.53,114.45751633986929
2019-08-15,175.43,1.53,114.66013071895425
2019-08-16,179.22,1.53,117.13725490196079
2019-08-19,201.65,1.53,131.79738562091504
2019-08-20,202.2,1.53,132.15686274509804
2019-08-21,203.72,1.53,133.15032679738562
2019-08-22,202.56,1.53,132.3921568627451
2019-08-23,197.15,0.44,448.0681818181818
2019-08-26,200.16,0.44,454.9090909090909
2019-08-27,200.55,0.44,455.79545454545456
2019-08-28,202.55,0.44,460.3409090909091
2019-08-29,203.61,0.44,462.75000000000006
2019-08-30,197.99,0.44,449.97727272727275
2019-09-03,199.49,0.44,453.3863636363637
2019-09-04,202.72,0.44,460.72727272727275
2019-09-05,204.98,0.44,465.8636363636363
2019-09-06,207.03,0.44,470.52272727272725
2019-09-09,205.4,0.44,466.8181818181818
2019-09-10,199.46,0.44,453.3181818181818
2019-09-11,197.27,0.44,448.3409090909091
2019-09-12,197.22,0.44,448.22727272727275
2019-09-13,194.82,0.44,442.77272727272725
2019-09-16,192.55,0.44,437.6136363636364
2019-09-17,191.34,0.44,434.8636363636364
2019-09-18,192.02,0.44,436.40909090909093
2019-09-19,192.92,0.44,438.45454545454544
2019-09-20,191.91,0.44,436.1590909090909
2019-09-23,193.0,0.44,438.6363636363636
2019-09-24,195.0,0.44,443.1818181818182
2019-09-25,193.38,0.44,439.5
2019-09-26,195.34,0.44,443.95454545454544
2019-09-27,196.33,0.44,446.2045454545455
2019-09-30,198.95,0.44,452.1590909090909
2019-10-01,197.25,0.44,448.29545454545456
2019-10-02,192.03,0.44,436.4318181818182
2019-10-03,193.7,0.44,440.2272727272727
2019-10-04,198.14,0.44,450.3181818181818
2019-10-07,195.22,0.44,443.6818181818182
2019-10-08,189.09,0.44,429.75
2019-10-09,191.1,0.44,434.3181818181818
2019-10-10,189.69,0.44,431.1136363636364
2019-10-11,193.85,0.44,440.5681818181818
2019-10-14,192.83,0.44,438.25
2019-10-15,191.09,0.44,434.29545454545456
2019-10-16,192.74,0.44,438.04545454545456
2019-10-17,187.7,0.44,426.59090909090907
2019-10-18,185.53,0.44,421.65909090909093
2019-10-21,185.71,0.44,422.0681818181818
2019-10-22,185.1,0.44,420.6818181818182
2019-10-23,185.9,0.44,422.5
2019-10-24,187.57,0.44,426.2954545454545
2019-10-25,188.63,0.44,428.70454545454544
2019-10-28,185.71,0.44,422.0681818181818
2019-10-29,190.46,0.44,432.8636363636364
2019-10-30,193.27,0.44,439.25
2019-10-31,186.27,1.65,112.8909090909091
2019-11-01,186.58,1.65,113.07878787878789
2019-11-04,181.75,1.65,110.15151515151516
2019-11-05,184.0,1.65,111.51515151515152
2019-11-06,187.06,1.65,113.36969696969697
2019-11-07,187.14,1.65,113.41818181818182
2019-11-08,187.27,1.65,113.49696969696971
2019-11-11,187.26,1.65,113.49090909090908
2019-11-12,187.95,1.65,113.9090909090909
2019-11-13,188.08,1.65,113.9878787878788
2019-11-14,191.5,1.65,116.06060606060606
2019-11-15,190.99,1.65,115.75151515151516
2019-11-18,192.89,1.65,116.9030303030303
2019-11-19,196.1,1.65,118.84848484848486
2019-11-20,195.27,1.65,118.34545454545456
2019-11-21,192.74,1.65,116.81212121212123
2019-11-22,193.18,1.65,117.07878787878789
2019-11-25,194.7,1.65,118.0
2019-11-26,195.42,1.65,118.43636363636364
2019-11-27,195.96,1.65,118.76363636363638
2019-11-29,195.47,1.65,118.46666666666667
2019-12-02,195.59,1.65,118.53939393939395
2019-12-03,193.83,1.65,117.47272727272728
2019-12-04,197.87,1.65,119.92121212121214
2019-12-05,196.3,1.65,118.96969696969698
2019-12-06,197.92,1.65,119.95151515151515
2019-12-09,198.7,1.65,120.42424242424242
2019-12-10,197.92,1.65,119.95151515151515
2019-12-11,198.56,1.65,120.33939393939394
2019-12-12,200.62,1.65,121.5878787878788
2019-12-13,203.21,1.65,123.15757575757577
2019-12-16,204.03,1.65,123.65454545454546
2019-12-17,202.43,1.65,122.6848484848485
2019-12-18,203.94,1.65,123.60000000000001
2019-12-19,204.29,1.65,123.81212121212121
2019-12-20,206.86,1.65,125.36969696969699
2019-12-23,205.97,1.65,124.83030303030304
2019-12-24,205.45,1.65,124.51515151515152
2019-12-26,207.24,1.65,125.60000000000001
2019-12-27,207.95,1.65,126.03030303030303
2019-12-30,206.4,1.65,125.09090909090911
2019-12-31,206.54,1.65,125.17575757575757
2020-01-02,206.26,1.65,125.0060606060606
2020-01-03,204.7,1.65,124.06060606060606
2020-01-06,207.36,1.65,125.67272727272729
2020-01-07,206.05,1.65,124.87878787878789
2020-01-08,207.72,1.65,125.89090909090909
2020-01-09,211.96,1.65,128.46060606060607
2020-01-10,211.62,1.65,128.25454545454545
2020-01-13,213.47,1.65,129.37575757575758
2020-01-14,215.7,1.65,130.72727272727272
2020-01-15,218.49,1.65,132.41818181818184
2020-01-16,217.94,1.65,132.0848484848485
2020-01-17,219.88,1.65,133.26060606060605
2020-01-21,217.73,1.65,131.95757575757577
2020-01-22,212.64,1.65,128.87272727272727
2020-01-23,208.87,1.65,126.5878787878788
2020-01-24,205.34,1.65,124.44848484848485
2020-01-27,196.99,1.65,119.3878787878788
2020-01-28,197.11,1.65,119.46060606060608
2020-01-29,198.73,1.65,120.44242424242424
2020-01-30,198.67,1.65,120.4060606060606
2020-01-31,195.16,1.65,118.27878787878788
2020-02-03,196.2,1.65,118.9090909090909
2020-02-04,200.42,1.65,121.46666666666667
2020-02-05,201.32,1.65,122.01212121212122
2020-02-06,211.53,3.19,66.3103448275862
2020-02-07,208.96,3.19,65.50470219435736
2020-02-10,208.68,3.19,65.41692789968653
2020-02-11,209.82,3.19,65.77429467084639
2020-02-12,214.79,3.19,67.33228840125392
2020-02-13,214.89,3.19,67.36363636363636
2020-02-14,215.01,3.19,67.4012539184953
2020-02-18,211.44,3.19,66.28213166144201
2020-02-19,213.12,3.19,66.80877742946709
2020-02-20,211.32,3.19,66.24451410658307
2020-02-21,209.27,3.19,65.60188087774296
2020-02-24,198.78,3.19,62.313479623824456
2020-02-25,191.43,3.19,60.009404388714735
2020-02-26,189.29,3.19,59.338557993730404
2020-02-27,182.28,3.19,57.141065830721004
2020-02-28,183.6,3.19,57.554858934169275
2020-03-02,193.33,3.19,60.6050156739812
2020-03-03,188.39,3.19,59.056426332288396
2020-03-04,193.4,3.19,60.626959247648905
2020-03-05,189.62,3.19,59.442006269592476
2020-03-06,191.95,3.19,60.172413793103445
2020-03-09,177.9,3.19,55.76802507836991
2020-03-10,187.38,3.19,58.739811912225704
2020-03-11,172.51,3.19,54.07836990595611
2020-03-12,157.35,3.19,49.32601880877743
2020-03-13,172.22,3.19,53.98746081504702
2020-03-16,148.98,3.19,46.70219435736677
2020-03-17,153.74,3.19,48.194357366771165
2020-03-18,156.24,3.19,48.978056426332294
2020-03-19,156.51,3.19,49.06269592476489
2020-03-20,151.0,3.19,47.33542319749216
2020-03-23,144.38,3.19,45.260188087774296
2020-03-24,157.83,3.19,49.47648902821317
2020-03-25,167.76,3.19,52.589341692789965
2020-03-26,172.98,3.19,54.225705329153605
2020-03-27,160.68,3.19,50.36990595611285
2020-03-30,165.23,3.19,51.79623824451411
2020-03-31,159.34,3.19,49.94984326018809
2020-04-01,153.38,3.19,48.08150470219436
2020-04-02,149.21,3.19,46.7742946708464
2020-04-03,154.08,3.19,48.30094043887148
2020-04-06,160.5,3.19,50.31347962382445
2020-04-07,163.17,3.19,51.15047021943573
2020-04-08,165.73,3.19,51.95297805642633
2020-04-09,164.83,3.19,51.67084639498433
2020-04-13,162.22,3.19,50.85266457680251
2020-04-14,165.0,3.19,51.724137931034484
2020-04-15,157.79,3.19,49.46394984326019
2020-04-16,161.87,3.19,50.742946708463954
2020-04-17,174.26,3.19,54.6269592476489
2020-04-20,167.79,3.19,52.5987460815047
2020-04-21,161.11,3.19,50.50470219435737
2020-04-22,165.98,3.19,52.03134796238244
2020-04-23,162.75,3.19,51.01880877742947
2020-04-24,166.31,3.19,52.13479623824452
2020-04-27,165.3,3.19,51.81818181818182
2020-04-28,168.92,3.19,52.95297805642633
2020-04-29,176.86,3.19,55.44200626959248
2020-04-30,176.4,3.19,55.29780564263323
2020-05-01,172.54,3.18,54.257861635220124
2020-05-04,174.38,3.18,54.83647798742138
2020-05-05,169.94,3.18,53.44025157232704
2020-05-06,169.52,3.18,53.308176100628934
2020-05-07,171.94,3.18,54.069182389937104
2020-05-08,173.15,3.18,54.4496855345912
2020-05-11,169.95,3.18,53.44339622641509
2020-05-12,168.55,3.18,53.003144654088054
2020-05-13,162.76,3.18,51.18238993710691
2020-05-14,164.19,3.18,51.63207547169811
2020-05-15,169.41,3.18,53.27358490566037
2020-05-18,178.25,3.18,56.05345911949685
2020-05-19,174.58,3.18,54.89937106918239
2020-05-20,179.75,3.18,56.5251572327044
2020-05-21,177.88,3.18,55.93710691823899
2020-05-22,178.2,3.18,56.037735849056595
2020-05-26,186.43,3.18,58.625786163522015
2020-05-27,193.56,3.18,60.867924528301884
2020-05-28,192.48,3.18,60.52830188679245
2020-05-29,197.47,3.18,62.09748427672955
2020-06-01,200.43,3.18,63.02830188679245
2020-06-02,202.68,3.18,63.735849056603776
2020-06-03,203.24,3.18,63.911949685534594
2020-06-04,201.12,3.18,63.24528301886792
2020-06-05,205.17,3.18,64.5188679245283
2020-06-08,204.84,3.18,64.41509433962264
2020-06-09,200.72,3.18,63.11949685534591
2020-06-10,200.43,3.18,63.02830188679245
2020-06-11,189.2,3.18,59.496855345911946
2020-06-12,191.38,3.18,60.18238993710691
2020-06-15,191.440002,3.18,60.20125849056603
2020-06-16,196.199997,3.18,61.698112264150936
2020-06-17,195.190002,3.18,61.3805037735849
2020-06-18,196.149994,3.18,61.68238805031446
2020-06-19,190.300003,3.18,59.842768238993706
2020-06-22,192.259995,3.18,60.4591179245283
2020-06-23,194.309998,3.18,61.10377295597484
2020-06-24,187.75,3.18,59.04088050314465
2020-06-25,186.949997,3.18,58.789307232704395
2020-06-26,184.139999,3.18,57.90566006289308
2020-06-29,185.649994,3.18,58.38050125786163
2020-06-30,188.679993,3.18,59.333331132075465
2020-07-01,189.330002,3.18,59.53773647798742
2020-07-02,191.610001,3.18,60.25471729559749
