date,PEP,PEP_EPS,PE Ratio
2016-04-04,103.82,1.18,87.98305084745762
2016-04-05,103.1,1.18,87.37288135593221
2016-04-06,103.92,1.18,88.0677966101695
2016-04-07,103.6,1.18,87.79661016949153
2016-04-08,105.08,1.18,89.05084745762713
2016-04-11,104.3,1.18,88.38983050847457
2016-04-12,104.91,1.18,88.90677966101696
2016-04-13,104.12,1.18,88.23728813559323
2016-04-14,103.16,1.18,87.42372881355932
2016-04-15,103.77,1.18,87.9406779661017
2016-04-18,103.72,0.64,162.0625
2016-04-19,104.32,0.64,163.0
2016-04-20,102.44,0.64,160.0625
2016-04-21,100.99,0.64,157.796875
2016-04-22,101.98,0.64,159.34375
2016-04-25,102.8,0.64,160.625
2016-04-26,102.6,0.64,160.3125
2016-04-27,102.63,0.64,160.359375
2016-04-28,102.97,0.64,160.890625
2016-04-29,102.96,0.64,160.875
2016-05-02,103.43,0.64,161.609375
2016-05-03,103.56,0.64,161.8125
2016-05-04,104.02,0.64,162.53125
2016-05-05,104.21,0.64,162.828125
2016-05-06,104.96,0.64,164.0
2016-05-09,105.28,0.64,164.5
2016-05-10,106.57,0.64,166.515625
2016-05-11,105.72,0.64,165.1875
2016-05-12,106.1,0.64,165.78125
2016-05-13,104.18,0.64,162.78125
2016-05-16,104.13,0.64,162.703125
2016-05-17,102.37,0.64,159.953125
2016-05-18,100.91,0.64,157.671875
2016-05-19,101.33,0.64,158.328125
2016-05-20,100.1,0.64,156.40625
2016-05-23,100.42,0.64,156.90625
2016-05-24,101.09,0.64,157.953125
2016-05-25,101.09,0.64,157.953125
2016-05-26,101.9,0.64,159.21875
2016-05-27,101.96,0.64,159.3125
2016-05-31,101.17,0.64,158.078125
2016-06-01,101.57,0.64,158.703125
2016-06-02,102.0,0.64,159.375
2016-06-03,102.53,0.64,160.203125
2016-06-06,102.7,0.64,160.46875
2016-06-07,102.49,0.64,160.140625
2016-06-08,103.18,0.64,161.21875
2016-06-09,103.66,0.64,161.96875
2016-06-10,103.31,0.64,161.421875
2016-06-13,103.06,0.64,161.03125
2016-06-14,103.23,0.64,161.296875
2016-06-15,102.86,0.64,160.71875
2016-06-16,103.85,0.64,162.265625
2016-06-17,103.41,0.64,161.578125
2016-06-20,103.37,0.64,161.515625
2016-06-21,104.08,0.64,162.625
2016-06-22,103.74,0.64,162.09375
2016-06-23,104.44,0.64,163.1875
2016-06-24,101.98,0.64,159.34375
2016-06-27,102.13,0.64,159.578125
2016-06-28,102.14,0.64,159.59375
2016-06-29,103.12,0.64,161.125
2016-06-30,105.94,0.64,165.53125
2016-07-01,105.63,0.64,165.046875
2016-07-05,106.42,0.64,166.28125
2016-07-06,105.92,0.64,165.5
2016-07-07,107.49,1.39,77.33093525179856
2016-07-08,108.27,1.39,77.89208633093526
2016-07-11,108.91,1.39,78.35251798561151
2016-07-12,108.79,1.39,78.26618705035972
2016-07-13,109.91,1.39,79.07194244604317
2016-07-14,109.96,1.39,79.10791366906474
2016-07-15,109.66,1.39,78.89208633093526
2016-07-18,109.21,1.39,78.56834532374101
2016-07-19,109.53,1.39,78.79856115107914
2016-07-20,108.92,1.39,78.35971223021583
2016-07-21,108.58,1.39,78.11510791366906
2016-07-22,109.19,1.39,78.55395683453237
2016-07-25,109.02,1.39,78.431654676259
2016-07-26,108.2,1.39,77.84172661870504
2016-07-27,107.48,1.39,77.32374100719426
2016-07-28,108.13,1.39,77.79136690647482
2016-07-29,108.92,1.39,78.35971223021583
2016-08-01,108.93,1.39,78.36690647482015
2016-08-02,108.72,1.39,78.2158273381295
2016-08-03,108.04,1.39,77.72661870503597
2016-08-04,108.42,1.39,78.0
2016-08-05,108.66,1.39,78.1726618705036
2016-08-08,108.14,1.39,77.79856115107914
2016-08-09,108.28,1.39,77.89928057553958
2016-08-10,108.82,1.39,78.28776978417267
2016-08-11,108.48,1.39,78.04316546762591
2016-08-12,108.59,1.39,78.12230215827338
2016-08-15,108.72,1.39,78.2158273381295
2016-08-16,108.0,1.39,77.6978417266187
2016-08-17,108.47,1.39,78.03597122302159
2016-08-18,108.28,1.39,77.89928057553958
2016-08-19,108.17,1.39,77.82014388489209
2016-08-22,107.96,1.39,77.66906474820144
2016-08-23,107.88,1.39,77.61151079136691
2016-08-24,108.11,1.39,77.77697841726619
2016-08-25,107.88,1.39,77.61151079136691
2016-08-26,107.45,1.39,77.30215827338131
2016-08-29,107.99,1.39,77.69064748201438
2016-08-30,107.21,1.39,77.12949640287769
2016-08-31,106.75,1.39,76.79856115107914
2016-09-01,107.29,1.39,77.18705035971225
2016-09-02,107.87,1.39,77.6043165467626
2016-09-06,107.92,1.39,77.64028776978418
2016-09-07,107.21,1.39,77.12949640287769
2016-09-08,106.88,1.39,76.89208633093526
2016-09-09,104.05,1.39,74.85611510791367
2016-09-12,106.02,1.39,76.27338129496403
2016-09-13,104.59,1.39,75.24460431654677
2016-09-14,105.05,1.39,75.57553956834532
2016-09-15,105.48,1.39,75.88489208633095
2016-09-16,105.28,1.39,75.74100719424462
2016-09-19,105.67,1.39,76.02158273381296
2016-09-20,106.3,1.39,76.4748201438849
2016-09-21,107.13,1.39,77.07194244604317
2016-09-22,107.82,1.39,77.56834532374101
2016-09-23,107.34,1.39,77.22302158273382
2016-09-26,107.03,1.39,77.0
2016-09-27,107.49,1.39,77.33093525179856
2016-09-28,107.38,1.39,77.25179856115108
2016-09-29,107.76,1.38,78.08695652173914
2016-09-30,108.77,1.38,78.81884057971016
2016-10-03,108.25,1.38,78.44202898550725
2016-10-04,107.1,1.38,77.60869565217392
2016-10-05,106.01,1.38,76.81884057971016
2016-10-06,106.4,1.38,77.10144927536233
2016-10-07,105.99,1.38,76.80434782608695
2016-10-10,106.22,1.38,76.97101449275362
2016-10-11,105.57,1.38,76.5
2016-10-12,106.08,1.38,76.86956521739131
2016-10-13,105.92,1.38,76.75362318840581
2016-10-14,106.83,1.38,77.41304347826087
2016-10-17,106.85,1.38,77.42753623188406
2016-10-18,106.95,1.38,77.50000000000001
2016-10-19,106.26,1.38,77.00000000000001
2016-10-20,105.87,1.38,76.71739130434784
2016-10-21,105.62,1.38,76.53623188405798
2016-10-24,107.31,1.38,77.7608695652174
2016-10-25,107.23,1.38,77.70289855072464
2016-10-26,107.07,1.38,77.58695652173913
2016-10-27,106.63,1.38,77.26811594202898
2016-10-28,107.07,1.38,77.58695652173913
2016-10-31,107.2,1.38,77.68115942028986
2016-11-01,106.71,1.38,77.32608695652173
2016-11-02,106.71,1.38,77.32608695652173
2016-11-03,106.63,1.38,77.26811594202898
2016-11-04,105.81,1.38,76.67391304347827
2016-11-07,106.96,1.38,77.5072463768116
2016-11-08,108.72,1.38,78.78260869565219
2016-11-09,107.25,1.38,77.71739130434783
2016-11-10,103.25,1.38,74.81884057971016
2016-11-11,103.19,1.38,74.77536231884058
2016-11-14,101.39,1.38,73.47101449275362
2016-11-15,101.85,1.38,73.80434782608695
2016-11-16,101.71,1.38,73.70289855072464
2016-11-17,101.62,1.38,73.6376811594203
2016-11-18,101.31,1.38,73.41304347826087
2016-11-21,102.26,1.38,74.10144927536233
2016-11-22,102.89,1.38,74.55797101449276
2016-11-23,101.53,1.38,73.57246376811595
2016-11-25,102.17,1.38,74.03623188405798
2016-11-28,102.79,1.38,74.48550724637683
2016-11-29,102.54,1.38,74.30434782608697
2016-11-30,100.1,1.38,72.53623188405797
2016-12-01,99.03,1.38,71.76086956521739
2016-12-02,100.6,1.38,72.89855072463769
2016-12-05,100.71,1.38,72.97826086956522
2016-12-06,101.55,1.38,73.58695652173914
2016-12-07,102.81,1.38,74.50000000000001
2016-12-08,102.15,1.38,74.0217391304348
2016-12-09,103.57,1.38,75.05072463768116
2016-12-12,104.72,1.38,75.8840579710145
2016-12-13,105.63,1.38,76.54347826086956
2016-12-14,104.47,1.38,75.70289855072464
2016-12-15,105.3,1.38,76.30434782608695
2016-12-16,105.87,1.38,76.71739130434784
2016-12-19,105.41,1.38,76.3840579710145
2016-12-20,104.9,1.38,76.0144927536232
2016-12-21,104.7,1.38,75.86956521739131
2016-12-22,105.35,1.38,76.34057971014492
2016-12-23,105.09,1.38,76.15217391304348
2016-12-27,105.13,1.38,76.18115942028986
2016-12-28,104.62,1.38,75.81159420289856
2016-12-29,104.99,1.38,76.07971014492753
2016-12-30,104.63,1.38,75.81884057971014
2017-01-03,104.65,1.38,75.83333333333334
2017-01-04,104.85,1.38,75.97826086956522
2017-01-05,104.71,1.38,75.8768115942029
2017-01-06,104.56,1.38,75.768115942029
2017-01-09,103.46,1.38,74.97101449275362
2017-01-10,101.97,1.38,73.8913043478261
2017-01-11,101.81,1.38,73.77536231884059
2017-01-12,101.84,1.38,73.79710144927537
2017-01-13,101.55,1.38,73.58695652173914
2017-01-17,102.19,1.38,74.05072463768116
2017-01-18,102.74,1.38,74.44927536231884
2017-01-19,102.36,1.38,74.17391304347827
2017-01-20,103.24,1.38,74.81159420289855
2017-01-23,104.01,1.38,75.36956521739131
2017-01-24,104.71,1.38,75.8768115942029
2017-01-25,104.61,1.38,75.80434782608697
2017-01-26,104.14,1.38,75.46376811594203
2017-01-27,103.48,1.38,74.98550724637683
2017-01-30,103.69,1.38,75.1376811594203
2017-01-31,103.78,1.38,75.20289855072464
2017-02-01,103.01,1.38,74.64492753623189
2017-02-02,104.03,1.38,75.3840579710145
2017-02-03,105.11,1.38,76.16666666666667
2017-02-06,104.57,1.38,75.77536231884058
2017-02-07,105.61,1.38,76.52898550724639
2017-02-08,105.69,1.38,76.58695652173914
2017-02-09,105.97,1.38,76.78985507246378
2017-02-10,106.1,1.38,76.8840579710145
2017-02-13,106.52,1.38,77.18840579710145
2017-02-14,106.92,1.38,77.47826086956522
2017-02-15,106.73,0.98,108.90816326530613
2017-02-16,108.12,0.98,110.32653061224491
2017-02-17,108.15,0.98,110.35714285714286
2017-02-21,109.36,0.98,111.59183673469389
2017-02-22,109.41,0.98,111.64285714285714
2017-02-23,109.54,0.98,111.77551020408164
2017-02-24,109.83,0.98,112.07142857142857
2017-02-27,109.27,0.98,111.5
2017-02-28,110.38,0.98,112.63265306122449
2017-03-01,109.73,0.98,111.96938775510205
2017-03-02,110.11,0.98,112.35714285714286
2017-03-03,110.56,0.98,112.81632653061224
2017-03-06,109.63,0.98,111.86734693877551
2017-03-07,109.32,0.98,111.55102040816325
2017-03-08,109.3,0.98,111.53061224489795
2017-03-09,109.02,0.98,111.24489795918367
2017-03-10,109.59,0.98,111.82653061224491
2017-03-13,109.41,0.98,111.64285714285714
2017-03-14,109.34,0.98,111.57142857142858
2017-03-15,111.11,0.98,113.37755102040816
2017-03-16,111.14,0.98,113.40816326530613
2017-03-17,111.39,0.98,113.66326530612245
2017-03-20,111.15,0.98,113.41836734693878
2017-03-21,111.77,0.98,114.05102040816327
2017-03-22,112.02,0.98,114.3061224489796
2017-03-23,111.78,0.98,114.06122448979592
2017-03-24,112.12,0.98,114.40816326530613
2017-03-27,111.83,0.98,114.11224489795919
2017-03-28,112.45,0.98,114.74489795918367
2017-03-29,112.43,0.98,114.72448979591837
2017-03-30,112.18,0.98,114.46938775510205
2017-03-31,111.86,0.98,114.14285714285714
2017-04-03,111.86,0.98,114.14285714285714
2017-04-04,112.08,0.98,114.36734693877551
2017-04-05,111.94,0.98,114.22448979591837
2017-04-06,111.58,0.98,113.85714285714286
2017-04-07,111.61,0.98,113.88775510204081
2017-04-10,112.02,0.98,114.3061224489796
2017-04-11,111.73,0.98,114.01020408163266
2017-04-12,113.61,0.98,115.92857142857143
2017-04-13,112.68,0.98,114.9795918367347
2017-04-17,113.32,0.98,115.63265306122449
2017-04-18,114.28,0.98,116.61224489795919
2017-04-19,113.62,0.98,115.93877551020408
2017-04-20,113.59,0.98,115.90816326530613
2017-04-21,113.43,0.98,115.74489795918369
2017-04-24,114.32,0.98,116.65306122448979
2017-04-25,114.16,0.98,116.48979591836735
2017-04-26,113.33,0.92,123.18478260869564
2017-04-27,112.64,0.92,122.43478260869564
2017-04-28,113.28,0.92,123.13043478260869
2017-05-01,112.28,0.92,122.04347826086956
2017-05-02,112.29,0.92,122.05434782608695
2017-05-03,111.79,0.92,121.51086956521739
2017-05-04,112.96,0.92,122.78260869565216
2017-05-05,113.22,0.92,123.06521739130434
2017-05-08,113.22,0.92,123.06521739130434
2017-05-09,112.72,0.92,122.52173913043478
2017-05-10,112.84,0.92,122.65217391304347
2017-05-11,113.04,0.92,122.86956521739131
2017-05-12,112.91,0.92,122.7282608695652
2017-05-15,113.94,0.92,123.84782608695652
2017-05-16,113.79,0.92,123.68478260869566
2017-05-17,113.74,0.92,123.63043478260869
2017-05-18,114.03,0.92,123.94565217391303
2017-05-19,113.69,0.92,123.57608695652173
2017-05-22,114.7,0.92,124.67391304347827
2017-05-23,115.05,0.92,125.05434782608695
2017-05-24,116.06,0.92,126.15217391304347
2017-05-25,117.53,0.92,127.75
2017-05-26,117.91,0.92,128.16304347826085
2017-05-30,118.01,0.92,128.27173913043478
2017-05-31,116.87,0.92,127.03260869565217
2017-06-01,117.23,0.92,127.42391304347827
2017-06-02,117.67,0.92,127.90217391304347
2017-06-05,117.88,0.92,128.1304347826087
2017-06-06,117.7,0.92,127.93478260869566
2017-06-07,117.05,0.92,127.2282608695652
2017-06-08,115.89,0.92,125.96739130434783
2017-06-09,115.94,0.92,126.02173913043478
2017-06-12,116.23,0.92,126.33695652173913
2017-06-13,116.32,0.92,126.43478260869564
2017-06-14,117.37,0.92,127.57608695652173
2017-06-15,117.21,0.92,127.40217391304347
2017-06-16,116.86,0.92,127.02173913043478
2017-06-19,117.29,0.92,127.48913043478261
2017-06-20,117.95,0.92,128.20652173913044
2017-06-21,117.42,0.92,127.63043478260869
2017-06-22,116.15,0.92,126.25
2017-06-23,116.96,0.92,127.13043478260869
2017-06-26,117.12,0.92,127.30434782608695
2017-06-27,115.94,0.92,126.02173913043478
2017-06-28,116.38,0.92,126.49999999999999
2017-06-29,115.18,0.92,125.19565217391305
2017-06-30,115.49,0.92,125.53260869565216
2017-07-03,115.44,0.92,125.4782608695652
2017-07-05,115.3,0.92,125.32608695652173
2017-07-06,115.13,0.92,125.14130434782608
2017-07-07,115.51,0.92,125.55434782608695
2017-07-10,114.27,0.92,124.20652173913042
2017-07-11,113.74,1.48,76.85135135135135
2017-07-12,114.77,1.48,77.54729729729729
2017-07-13,114.02,1.48,77.04054054054053
2017-07-14,114.93,1.48,77.65540540540542
2017-07-17,114.93,1.48,77.65540540540542
2017-07-18,115.01,1.48,77.70945945945947
2017-07-19,115.34,1.48,77.93243243243244
2017-07-20,115.51,1.48,78.0472972972973
2017-07-21,116.63,1.48,78.80405405405405
2017-07-24,116.13,1.48,78.46621621621621
2017-07-25,116.45,1.48,78.68243243243244
2017-07-26,117.19,1.48,79.18243243243244
2017-07-27,117.34,1.48,79.28378378378379
2017-07-28,116.61,1.48,78.79054054054055
2017-07-31,116.61,1.48,78.79054054054055
2017-08-01,115.92,1.48,78.32432432432432
2017-08-02,115.61,1.48,78.11486486486487
2017-08-03,116.3,1.48,78.58108108108108
2017-08-04,116.37,1.48,78.62837837837839
2017-08-07,116.96,1.48,79.02702702702702
2017-08-08,116.71,1.48,78.8581081081081
2017-08-09,116.63,1.48,78.80405405405405
2017-08-10,116.38,1.48,78.63513513513513
2017-08-11,116.51,1.48,78.72297297297298
2017-08-14,117.84,1.48,79.62162162162163
2017-08-15,118.97,1.48,80.38513513513513
2017-08-16,119.1,1.48,80.47297297297297
2017-08-17,118.39,1.48,79.99324324324324
2017-08-18,117.6,1.48,79.45945945945945
2017-08-21,118.26,1.48,79.9054054054054
2017-08-22,117.92,1.48,79.67567567567568
2017-08-23,117.29,1.48,79.25
2017-08-24,116.22,1.48,78.52702702702703
2017-08-25,115.85,1.48,78.27702702702702
2017-08-28,115.54,1.48,78.06756756756758
2017-08-29,115.84,1.48,78.27027027027027
2017-08-30,115.15,1.48,77.80405405405406
2017-08-31,115.73,1.48,78.19594594594595
2017-09-01,115.84,1.48,78.27027027027027
2017-09-05,115.87,1.48,78.29054054054055
2017-09-06,116.35,1.48,78.61486486486486
2017-09-07,116.99,1.48,79.04729729729729
2017-09-08,115.04,1.48,77.72972972972974
2017-09-11,115.69,1.48,78.16891891891892
2017-09-12,115.0,1.48,77.70270270270271
2017-09-13,114.45,1.48,77.33108108108108
2017-09-14,114.19,1.48,77.1554054054054
2017-09-15,114.85,1.48,77.60135135135135
2017-09-18,114.99,1.48,77.69594594594594
2017-09-19,114.49,1.48,77.35810810810811
2017-09-20,113.58,1.48,76.74324324324324
2017-09-21,112.8,1.48,76.21621621621621
2017-09-22,111.85,1.48,75.57432432432432
2017-09-25,111.94,1.48,75.63513513513513
2017-09-26,111.81,1.48,75.5472972972973
2017-09-27,111.1,1.48,75.06756756756756
2017-09-28,111.64,1.48,75.43243243243244
2017-09-29,111.43,1.48,75.29054054054055
2017-10-02,109.12,1.48,73.72972972972974
2017-10-03,109.13,1.48,73.73648648648648
2017-10-04,109.34,1.5,72.89333333333333
2017-10-05,110.45,1.5,73.63333333333334
2017-10-06,110.4,1.5,73.60000000000001
2017-10-09,110.01,1.5,73.34
2017-10-10,110.78,1.5,73.85333333333334
2017-10-11,111.51,1.5,74.34
2017-10-12,112.45,1.5,74.96666666666667
2017-10-13,112.62,1.5,75.08
2017-10-16,113.57,1.5,75.71333333333332
2017-10-17,112.19,1.5,74.79333333333334
2017-10-18,111.95,1.5,74.63333333333334
2017-10-19,112.67,1.5,75.11333333333333
2017-10-20,111.61,1.5,74.40666666666667
2017-10-23,111.69,1.5,74.46
2017-10-24,110.75,1.5,73.83333333333333
2017-10-25,110.07,1.5,73.38
2017-10-26,110.73,1.5,73.82000000000001
2017-10-27,110.6,1.5,73.73333333333333
2017-10-30,109.65,1.5,73.10000000000001
2017-10-31,110.23,1.5,73.48666666666666
2017-11-01,110.13,1.5,73.42
2017-11-02,110.05,1.5,73.36666666666666
2017-11-03,110.22,1.5,73.48
2017-11-06,109.26,1.5,72.84
2017-11-07,110.47,1.5,73.64666666666666
2017-11-08,112.0,1.5,74.66666666666667
2017-11-09,111.48,1.5,74.32000000000001
2017-11-10,112.75,1.5,75.16666666666667
2017-11-13,114.04,1.5,76.02666666666667
2017-11-14,115.76,1.5,77.17333333333333
2017-11-15,115.1,1.5,76.73333333333333
2017-11-16,115.23,1.5,76.82000000000001
2017-11-17,114.68,1.5,76.45333333333333
2017-11-20,114.91,1.5,76.60666666666667
2017-11-21,116.05,1.5,77.36666666666666
2017-11-22,115.08,1.5,76.72
2017-11-24,115.9,1.5,77.26666666666667
2017-11-27,115.85,1.5,77.23333333333333
2017-11-28,116.77,1.5,77.84666666666666
2017-11-29,116.84,1.5,77.89333333333333
2017-11-30,116.52,1.5,77.67999999999999
2017-12-01,116.78,1.5,77.85333333333334
2017-12-04,117.46,1.5,78.30666666666666
2017-12-05,117.59,1.5,78.39333333333333
2017-12-06,118.9,1.5,79.26666666666667
2017-12-07,116.73,1.5,77.82000000000001
2017-12-08,116.57,1.5,77.71333333333332
2017-12-11,117.39,1.5,78.26
2017-12-12,117.4,1.5,78.26666666666667
2017-12-13,117.8,1.5,78.53333333333333
2017-12-14,118.02,1.5,78.67999999999999
2017-12-15,119.22,1.5,79.48
2017-12-18,118.05,1.5,78.7
2017-12-19,118.61,1.5,79.07333333333334
2017-12-20,119.02,1.5,79.34666666666666
2017-12-21,118.26,1.5,78.84
2017-12-22,118.6,1.5,79.06666666666666
2017-12-26,118.89,1.5,79.26
2017-12-27,119.3,1.5,79.53333333333333
2017-12-28,119.35,1.5,79.56666666666666
2017-12-29,119.92,1.5,79.94666666666667
2018-01-02,118.06,1.5,78.70666666666666
2018-01-03,117.75,1.5,78.5
2018-01-04,118.33,1.5,78.88666666666667
2018-01-05,118.67,1.5,79.11333333333333
2018-01-08,117.99,1.5,78.66
2018-01-09,118.08,1.5,78.72
2018-01-10,117.48,1.5,78.32000000000001
2018-01-11,116.88,1.5,77.92
2018-01-12,117.38,1.5,78.25333333333333
2018-01-16,117.86,1.5,78.57333333333334
2018-01-17,119.18,1.5,79.45333333333333
2018-01-18,119.05,1.5,79.36666666666666
2018-01-19,120.17,1.5,80.11333333333333
2018-01-22,121.51,1.5,81.00666666666667
2018-01-23,121.3,1.5,80.86666666666666
2018-01-24,121.14,1.5,80.76
2018-01-25,120.9,1.5,80.60000000000001
2018-01-26,121.76,1.5,81.17333333333333
2018-01-29,119.67,1.5,79.78
2018-01-30,119.89,1.5,79.92666666666666
2018-01-31,120.3,1.5,80.2
2018-02-01,120.3,1.5,80.2
2018-02-02,118.67,1.5,79.11333333333333
2018-02-05,114.46,1.5,76.30666666666666
2018-02-06,113.56,1.5,75.70666666666666
2018-02-07,113.5,1.5,75.66666666666667
2018-02-08,110.15,1.5,73.43333333333334
2018-02-09,111.18,1.5,74.12
2018-02-12,111.93,1.5,74.62
2018-02-13,112.14,-0.5,-224.28
2018-02-14,109.11,-0.5,-218.22
2018-02-15,110.97,-0.5,-221.94
2018-02-16,111.06,-0.5,-222.12
2018-02-20,109.48,-0.5,-218.96
2018-02-21,108.0,-0.5,-216.0
2018-02-22,109.26,-0.5,-218.52
2018-02-23,109.68,-0.5,-219.36
2018-02-26,110.94,-0.5,-221.88
2018-02-27,110.89,-0.5,-221.78
2018-02-28,109.73,-0.5,-219.46
2018-03-01,108.12,-0.5,-216.24
2018-03-02,109.04,-0.5,-218.08
2018-03-05,109.43,-0.5,-218.86
2018-03-06,109.58,-0.5,-219.16
2018-03-07,109.84,-0.5,-219.68
2018-03-08,112.08,-0.5,-224.16
2018-03-09,112.54,-0.5,-225.08
2018-03-12,112.75,-0.5,-225.5
2018-03-13,113.6,-0.5,-227.2
2018-03-14,112.61,-0.5,-225.22
2018-03-15,111.99,-0.5,-223.98
2018-03-16,111.64,-0.5,-223.28
2018-03-19,110.36,-0.5,-220.72
2018-03-20,109.9,-0.5,-219.8
2018-03-21,108.74,-0.5,-217.48
2018-03-22,107.94,-0.5,-215.88
2018-03-23,106.15,-0.5,-212.3
2018-03-26,106.81,-0.5,-213.62
2018-03-27,107.64,-0.5,-215.28
2018-03-28,109.18,-0.5,-218.36
2018-03-29,109.15,-0.5,-218.3
2018-04-02,107.05,-0.5,-214.1
2018-04-03,108.19,-0.5,-216.38
2018-04-04,110.18,-0.5,-220.36
2018-04-05,110.57,-0.5,-221.14
2018-04-06,109.3,-0.5,-218.6
2018-04-09,109.38,-0.5,-218.76
2018-04-10,109.4,-0.5,-218.8
2018-04-11,108.68,-0.5,-217.36
2018-04-12,108.31,-0.5,-216.62
2018-04-13,109.26,-0.5,-218.52
2018-04-16,109.92,-0.5,-219.84
2018-04-17,108.87,-0.5,-217.74
2018-04-18,106.98,-0.5,-213.96
2018-04-19,105.57,-0.5,-211.14
2018-04-20,102.48,-0.5,-204.96
2018-04-23,102.58,-0.5,-205.16
2018-04-24,101.44,-0.5,-202.88
2018-04-25,101.15,-0.5,-202.3
2018-04-26,103.26,0.94,109.85106382978725
2018-04-27,101.71,0.94,108.20212765957447
2018-04-30,100.94,0.94,107.38297872340426
2018-05-01,99.13,0.94,105.45744680851064
2018-05-02,97.23,0.94,103.43617021276597
2018-05-03,97.6,0.94,103.82978723404256
2018-05-04,98.99,0.94,105.30851063829788
2018-05-07,98.23,0.94,104.50000000000001
2018-05-08,96.79,0.94,102.96808510638299
2018-05-09,96.16,0.94,102.29787234042553
2018-05-10,97.27,0.94,103.47872340425532
2018-05-11,97.43,0.94,103.64893617021278
2018-05-14,97.15,0.94,103.35106382978725
2018-05-15,96.8,0.94,102.97872340425532
2018-05-16,97.19,0.94,103.3936170212766
2018-05-17,97.92,0.94,104.17021276595746
2018-05-18,97.51,0.94,103.7340425531915
2018-05-21,99.51,0.94,105.86170212765958
2018-05-22,99.93,0.94,106.30851063829789
2018-05-23,100.45,0.94,106.86170212765958
2018-05-24,100.18,0.94,106.5744680851064
2018-05-25,100.31,0.94,106.71276595744682
2018-05-29,101.1,0.94,107.55319148936171
2018-05-30,101.83,0.94,108.32978723404256
2018-05-31,100.25,0.94,106.64893617021278
2018-06-01,100.25,0.94,106.64893617021278
