date,AEE,AEE_EPS,PE Ratio
2018-12-04,70.04,1.46,47.972602739726035
2018-12-06,70.16,1.46,48.054794520547944
2018-12-07,70.42,1.46,48.23287671232877
2018-12-10,70.71,1.46,48.43150684931506
2018-12-11,70.29,1.46,48.14383561643836
2018-12-12,69.84,1.46,47.83561643835617
2018-12-13,70.44,1.46,48.24657534246575
2018-12-14,69.81,1.46,47.81506849315069
2018-12-17,67.31,1.46,46.1027397260274
2018-12-18,67.38,1.46,46.150684931506845
2018-12-19,67.21,1.46,46.034246575342465
2018-12-20,67.03,1.46,45.91095890410959
2018-12-21,66.94,1.46,45.84931506849315
2018-12-24,63.24,1.46,43.31506849315069
2018-12-26,64.35,1.46,44.07534246575342
2018-12-27,65.3,1.46,44.726027397260275
2018-12-28,64.94,1.46,44.47945205479452
2018-12-31,65.23,1.46,44.678082191780824
2019-01-02,63.53,1.46,43.513698630136986
2019-01-03,63.69,1.46,43.62328767123287
2019-01-04,64.59,1.46,44.23972602739726
2019-01-07,63.85,1.46,43.73287671232877
2019-01-08,64.86,1.46,44.42465753424658
2019-01-09,64.38,1.46,44.0958904109589
2019-01-10,65.81,1.46,45.07534246575343
2019-01-11,65.55,1.46,44.8972602739726
2019-01-14,64.96,1.46,44.49315068493151
2019-01-15,66.04,1.46,45.232876712328775
2019-01-16,66.67,1.46,45.66438356164384
2019-01-17,67.06,1.46,45.93150684931507
2019-01-18,67.24,1.46,46.054794520547944
2019-01-22,67.58,1.46,46.28767123287671
2019-01-23,68.1,1.46,46.64383561643835
2019-01-24,68.75,1.46,47.089041095890416
2019-01-25,67.94,1.46,46.534246575342465
2019-01-28,67.66,1.46,46.342465753424655
2019-01-29,67.47,1.46,46.21232876712329
2019-01-30,67.94,1.46,46.534246575342465
2019-01-31,69.34,1.46,47.49315068493151
2019-02-01,68.85,1.46,47.15753424657534
2019-02-04,68.99,1.46,47.25342465753425
2019-02-05,68.84,1.46,47.15068493150685
2019-02-06,68.89,1.46,47.18493150684932
2019-02-07,69.72,1.46,47.75342465753425
2019-02-08,70.47,1.46,48.26712328767123
2019-02-11,70.76,1.46,48.46575342465754
2019-02-12,70.19,1.46,48.07534246575342
2019-02-13,70.06,1.46,47.986301369863014
2019-02-14,69.03,1.46,47.28082191780822
2019-02-15,69.68,1.46,47.72602739726028
2019-02-19,70.09,1.46,48.0068493150685
2019-02-20,70.4,1.46,48.21917808219179
2019-02-21,71.2,1.46,48.76712328767124
2019-02-22,72.18,1.46,49.43835616438357
2019-02-25,70.88,1.46,48.54794520547945
2019-02-26,70.22,0.28,250.78571428571425
2019-02-27,70.42,0.28,251.49999999999997
2019-02-28,71.24,0.28,254.4285714285714
2019-03-01,70.93,0.28,253.32142857142858
2019-03-04,71.3,0.28,254.6428571428571
2019-03-05,71.07,0.28,253.82142857142853
2019-03-06,71.07,0.28,253.82142857142853
2019-03-07,71.22,0.28,254.35714285714283
2019-03-08,71.7,0.28,256.07142857142856
2019-03-11,72.57,0.28,259.1785714285714
2019-03-12,72.37,0.28,258.4642857142857
2019-03-13,72.94,0.28,260.49999999999994
2019-03-14,72.61,0.28,259.32142857142856
2019-03-15,73.04,0.28,260.85714285714283
2019-03-18,72.51,0.28,258.9642857142857
2019-03-19,72.0,0.28,257.1428571428571
2019-03-20,72.23,0.28,257.9642857142857
2019-03-21,73.26,0.28,261.6428571428571
2019-03-22,73.75,0.28,263.3928571428571
2019-03-25,74.3,0.28,265.35714285714283
2019-03-26,74.75,0.28,266.96428571428567
2019-03-27,74.39,0.28,265.6785714285714
2019-03-28,73.46,0.28,262.35714285714283
2019-03-29,73.55,0.28,262.6785714285714
2019-04-01,72.79,0.28,259.9642857142857
2019-04-02,72.56,0.28,259.1428571428571
2019-04-03,72.24,0.28,257.99999999999994
2019-04-04,71.56,0.28,255.57142857142856
2019-04-05,72.39,0.28,258.5357142857143
2019-04-08,71.67,0.28,255.9642857142857
2019-04-09,72.02,0.28,257.21428571428567
2019-04-10,71.5,0.28,255.35714285714283
2019-04-11,71.84,0.28,256.57142857142856
2019-04-12,71.98,0.28,257.07142857142856
2019-04-15,72.03,0.28,257.25
2019-04-16,70.85,0.28,253.03571428571425
2019-04-17,70.61,0.28,252.17857142857142
2019-04-18,70.48,0.28,251.7142857142857
2019-04-22,70.52,0.28,251.85714285714283
2019-04-23,71.15,0.28,254.10714285714286
2019-04-24,71.99,0.28,257.10714285714283
2019-04-25,72.26,0.28,258.07142857142856
2019-04-26,72.18,0.28,257.7857142857143
2019-04-29,71.36,0.28,254.85714285714283
2019-04-30,72.77,0.28,259.8928571428571
2019-05-01,72.24,0.28,257.99999999999994
2019-05-02,72.34,0.28,258.35714285714283
2019-05-03,72.95,0.28,260.5357142857143
2019-05-06,72.75,0.28,259.82142857142856
2019-05-07,72.7,0.28,259.6428571428571
2019-05-08,71.36,0.28,254.85714285714283
2019-05-09,71.9,0.28,256.7857142857143
2019-05-10,73.29,0.78,93.96153846153847
2019-05-13,74.6,0.78,95.64102564102564
2019-05-14,73.85,0.78,94.67948717948717
2019-05-15,73.72,0.78,94.51282051282051
2019-05-16,74.24,0.78,95.17948717948717
2019-05-17,74.71,0.78,95.78205128205127
2019-05-20,74.69,0.78,95.75641025641025
2019-05-21,74.29,0.78,95.24358974358975
2019-05-22,74.87,0.78,95.98717948717949
2019-05-23,75.71,0.78,97.06410256410255
2019-05-24,75.38,0.78,96.64102564102564
2019-05-28,74.32,0.78,95.28205128205127
2019-05-29,73.19,0.78,93.83333333333333
2019-05-30,72.92,0.78,93.48717948717949
2019-05-31,73.34,0.78,94.02564102564102
2019-06-03,74.48,0.78,95.48717948717949
2019-06-04,74.45,0.78,95.44871794871796
2019-06-05,76.14,0.78,97.61538461538461
2019-06-06,76.53,0.78,98.11538461538461
2019-06-07,75.88,0.78,97.28205128205127
2019-06-10,75.92,0.78,97.33333333333333
2019-06-11,74.93,0.78,96.06410256410257
2019-06-12,76.24,0.78,97.74358974358974
2019-06-13,76.21,0.78,97.70512820512819
2019-06-14,76.71,0.78,98.34615384615384
2019-06-17,76.2,0.78,97.6923076923077
2019-06-18,76.43,0.78,97.98717948717949
2019-06-19,76.9,0.78,98.58974358974359
2019-06-20,77.36,0.78,99.17948717948718
2019-06-21,77.45,0.78,99.2948717948718
2019-06-24,76.9,0.78,98.58974358974359
2019-06-25,76.58,0.78,98.17948717948717
2019-06-26,74.73,0.78,95.8076923076923
2019-06-27,74.65,0.78,95.7051282051282
2019-06-28,75.11,0.78,96.2948717948718
2019-07-01,75.21,0.78,96.4230769230769
2019-07-02,75.9,0.78,97.3076923076923
2019-07-03,76.52,0.78,98.10256410256409
2019-07-05,76.45,0.78,98.01282051282051
2019-07-08,76.47,0.78,98.03846153846153
2019-07-09,76.61,0.78,98.21794871794872
2019-07-10,76.65,0.78,98.26923076923077
2019-07-11,76.68,0.78,98.3076923076923
2019-07-12,76.16,0.78,97.64102564102564
2019-07-15,76.29,0.78,97.8076923076923
2019-07-16,76.23,0.78,97.73076923076923
2019-07-17,76.74,0.78,98.38461538461537
2019-07-18,77.16,0.78,98.92307692307692
2019-07-19,75.98,0.78,97.41025641025641
2019-07-22,76.28,0.78,97.7948717948718
2019-07-23,76.23,0.78,97.73076923076923
2019-07-24,76.43,0.78,97.98717948717949
2019-07-25,76.25,0.78,97.75641025641025
2019-07-26,76.59,0.78,98.1923076923077
2019-07-29,76.85,0.78,98.52564102564102
2019-07-30,76.21,0.78,97.70512820512819
2019-07-31,75.69,0.78,97.03846153846153
2019-08-01,76.64,0.78,98.25641025641025
2019-08-02,75.74,0.73,103.75342465753424
2019-08-05,75.05,0.73,102.8082191780822
2019-08-06,75.0,0.73,102.73972602739727
2019-08-07,75.22,0.73,103.04109589041096
2019-08-08,76.32,0.73,104.54794520547945
2019-08-09,76.69,0.73,105.05479452054794
2019-08-12,76.64,0.73,104.98630136986301
2019-08-13,76.51,0.73,104.8082191780822
2019-08-14,75.25,0.73,103.08219178082192
2019-08-15,75.81,0.73,103.84931506849315
2019-08-16,76.64,0.73,104.98630136986301
2019-08-19,76.97,0.73,105.43835616438356
2019-08-20,76.66,0.73,105.01369863013699
2019-08-21,76.92,0.73,105.36986301369863
2019-08-22,76.82,0.73,105.23287671232876
2019-08-23,75.33,0.73,103.1917808219178
2019-08-26,75.85,0.73,103.90410958904108
2019-08-27,75.75,0.73,103.76712328767124
2019-08-28,75.75,0.73,103.76712328767124
2019-08-29,77.15,0.73,105.68493150684932
2019-08-30,77.15,0.73,105.68493150684932
2019-09-03,78.49,0.73,107.52054794520548
2019-09-04,78.49,0.73,107.52054794520548
2019-09-05,77.14,0.73,105.67123287671234
2019-09-06,76.19,0.73,104.36986301369863
2019-09-09,75.18,0.73,102.98630136986303
2019-09-10,74.21,0.73,101.65753424657534
2019-09-11,74.77,0.73,102.42465753424658
2019-09-12,76.5,0.73,104.79452054794521
2019-09-13,76.6,0.73,104.93150684931506
2019-09-16,77.17,0.73,105.7123287671233
2019-09-17,77.54,0.73,106.21917808219179
2019-09-18,78.48,0.73,107.50684931506851
2019-09-19,78.66,0.73,107.75342465753424
2019-09-20,79.04,0.73,108.27397260273973
2019-09-23,78.97,0.73,108.17808219178082
2019-09-24,79.56,0.73,108.98630136986301
2019-09-25,80.26,0.73,109.94520547945207
2019-09-26,80.38,0.73,110.10958904109589
2019-09-27,80.0,0.73,109.58904109589041
2019-09-30,80.05,0.73,109.65753424657534
2019-10-01,79.66,0.73,109.12328767123287
2019-10-02,78.75,0.73,107.87671232876713
2019-10-03,78.5,0.73,107.53424657534246
2019-10-04,79.53,0.73,108.94520547945206
2019-10-07,78.94,0.73,108.13698630136986
2019-10-08,77.42,0.73,106.05479452054794
2019-10-09,77.34,0.73,105.94520547945206
2019-10-10,76.85,0.73,105.27397260273972
2019-10-11,77.05,0.73,105.54794520547945
2019-10-14,76.29,0.73,104.50684931506851
2019-10-15,75.8,0.73,103.83561643835617
2019-10-16,75.72,0.73,103.72602739726028
2019-10-17,75.8,0.73,103.83561643835617
2019-10-18,76.62,0.73,104.95890410958906
2019-10-21,76.66,0.73,105.01369863013699
2019-10-22,77.05,0.73,105.54794520547945
2019-10-23,77.06,0.73,105.56164383561645
2019-10-24,77.49,0.73,106.15068493150685
2019-10-25,76.59,0.73,104.91780821917808
2019-10-28,75.84,0.73,103.89041095890411
2019-10-29,76.48,0.73,104.76712328767124
2019-10-30,77.58,0.73,106.27397260273973
2019-10-31,77.7,0.73,106.43835616438356
2019-11-01,77.36,0.73,105.97260273972603
2019-11-04,76.09,0.73,104.23287671232877
2019-11-05,74.96,0.73,102.68493150684931
2019-11-06,75.56,0.73,103.5068493150685
2019-11-07,74.63,0.73,102.23287671232876
2019-11-08,73.81,1.48,49.87162162162162
2019-11-11,74.09,1.48,50.060810810810814
2019-11-12,74.2,1.48,50.13513513513514
2019-11-13,75.58,1.48,51.067567567567565
2019-11-14,76.53,1.48,51.70945945945946
2019-11-15,76.62,1.48,51.770270270270274
2019-11-18,75.73,1.48,51.16891891891892
2019-11-19,75.45,1.48,50.97972972972973
2019-11-20,75.47,1.48,50.99324324324324
2019-11-21,75.19,1.48,50.804054054054056
2019-11-22,74.95,1.48,50.641891891891895
2019-11-25,74.17,1.48,50.11486486486486
2019-11-26,74.13,1.48,50.08783783783784
2019-11-27,74.18,1.48,50.12162162162163
2019-11-29,74.33,1.48,50.222972972972975
2019-12-02,73.68,1.48,49.78378378378379
2019-12-03,73.81,1.48,49.87162162162162
2019-12-04,74.36,1.48,50.24324324324324
2019-12-05,75.09,1.48,50.73648648648649
2019-12-06,75.19,1.48,50.804054054054056
2019-12-09,74.95,1.48,50.641891891891895
2019-12-10,74.59,1.48,50.39864864864865
2019-12-11,74.95,1.48,50.641891891891895
2019-12-12,74.71,1.48,50.479729729729726
2019-12-13,75.02,1.48,50.689189189189186
2019-12-16,75.76,1.48,51.18918918918919
2019-12-17,75.61,1.48,51.08783783783784
2019-12-18,76.03,1.48,51.37162162162162
2019-12-19,75.45,1.48,50.97972972972973
2019-12-20,76.57,1.48,51.736486486486484
2019-12-23,75.64,1.48,51.10810810810811
2019-12-24,75.75,1.48,51.182432432432435
2019-12-26,75.64,1.48,51.10810810810811
2019-12-27,76.3,1.48,51.554054054054056
2019-12-30,76.56,1.48,51.72972972972973
2019-12-31,76.8,1.48,51.89189189189189
2020-01-02,76.05,1.48,51.38513513513514
2020-01-03,76.08,1.48,51.4054054054054
2020-01-06,76.15,1.48,51.45270270270271
2020-01-07,76.43,1.48,51.641891891891895
2020-01-08,76.3,1.48,51.554054054054056
2020-01-09,76.59,1.48,51.75
2020-01-10,77.01,1.48,52.03378378378379
2020-01-13,77.63,1.48,52.4527027027027
2020-01-14,77.61,1.48,52.439189189189186
2020-01-15,78.2,1.48,52.83783783783784
2020-01-16,79.21,1.48,53.52027027027027
2020-01-17,79.75,1.48,53.88513513513514
2020-01-21,80.03,1.48,54.07432432432432
2020-01-22,79.91,1.48,53.99324324324324
2020-01-23,80.3,1.48,54.25675675675676
2020-01-24,80.39,1.48,54.31756756756757
2020-01-27,80.11,1.48,54.12837837837838
2020-01-28,80.32,1.48,54.27027027027027
2020-01-29,81.02,1.48,54.74324324324324
2020-01-30,81.9,1.48,55.337837837837846
2020-01-31,82.05,1.48,55.439189189189186
2020-02-03,82.63,1.48,55.83108108108108
2020-02-04,82.27,1.48,55.58783783783784
2020-02-05,82.68,1.48,55.86486486486487
2020-02-06,83.17,1.48,56.19594594594595
2020-02-07,83.6,1.48,56.486486486486484
2020-02-10,83.98,1.48,56.74324324324325
2020-02-11,84.27,1.48,56.939189189189186
2020-02-12,84.57,1.48,57.14189189189189
2020-02-13,85.75,1.48,57.93918918918919
2020-02-14,86.79,1.48,58.641891891891895
2020-02-18,86.75,1.48,58.61486486486486
2020-02-19,85.88,1.48,58.027027027027025
2020-02-20,85.66,1.48,57.87837837837838
2020-02-21,85.34,1.48,57.66216216216217
2020-02-24,84.82,1.48,57.31081081081081
2020-02-25,83.56,1.48,56.45945945945946
2020-02-26,85.21,1.48,57.57432432432432
2020-02-27,81.57,1.48,55.11486486486486
2020-02-28,79.0,0.38,207.89473684210526
2020-03-02,84.42,0.38,222.1578947368421
2020-03-03,83.16,0.38,218.8421052631579
2020-03-04,87.07,0.38,229.1315789473684
2020-03-05,86.05,0.38,226.44736842105263
2020-03-06,85.35,0.38,224.6052631578947
2020-03-09,81.6,0.38,214.73684210526315
2020-03-10,82.59,0.38,217.3421052631579
2020-03-11,80.87,0.38,212.81578947368422
2020-03-12,72.4,0.38,190.5263157894737
2020-03-13,76.15,0.38,200.3947368421053
2020-03-16,65.95,0.38,173.55263157894737
2020-03-17,77.69,0.38,204.44736842105263
2020-03-18,76.15,0.38,200.3947368421053
2020-03-19,71.88,0.38,189.15789473684208
2020-03-20,62.93,0.38,165.60526315789474
2020-03-23,61.37,0.38,161.5
2020-03-24,65.29,0.38,171.81578947368422
2020-03-25,67.54,0.38,177.73684210526318
2020-03-26,72.79,0.38,191.55263157894737
2020-03-27,74.24,0.38,195.36842105263156
2020-03-30,78.17,0.38,205.71052631578948
2020-03-31,72.83,0.38,191.6578947368421
2020-04-01,67.73,0.38,178.23684210526318
2020-04-02,71.67,0.38,188.60526315789474
2020-04-03,68.75,0.38,180.92105263157896
2020-04-06,74.29,0.38,195.5
2020-04-07,71.53,0.38,188.23684210526315
2020-04-08,76.01,0.38,200.0263157894737
2020-04-09,79.0,0.38,207.89473684210526
2020-04-13,75.82,0.38,199.52631578947367
2020-04-14,77.17,0.38,203.07894736842104
2020-04-15,75.5,0.38,198.68421052631578
2020-04-16,77.26,0.38,203.31578947368422
2020-04-17,77.83,0.38,204.8157894736842
2020-04-20,73.24,0.38,192.73684210526315
2020-04-21,74.02,0.38,194.78947368421052
2020-04-22,76.78,0.38,202.05263157894737
2020-04-23,74.19,0.38,195.23684210526315
2020-04-24,73.64,0.38,193.78947368421052
2020-04-27,73.42,0.38,193.21052631578948
2020-04-28,74.25,0.38,195.39473684210526
2020-04-29,74.62,0.38,196.3684210526316
2020-04-30,72.75,0.38,191.44736842105263
2020-05-01,71.45,0.38,188.0263157894737
2020-05-04,71.44,0.38,188.0
2020-05-05,72.15,0.38,189.8684210526316
2020-05-06,69.84,0.38,183.78947368421052
2020-05-07,69.65,0.38,183.28947368421055
2020-05-08,70.86,0.38,186.4736842105263
2020-05-11,70.83,0.0,inf
2020-05-12,68.97,0.0,inf
2020-05-13,68.35,0.0,inf
2020-05-14,68.72,0.0,inf
2020-05-15,68.76,0.0,inf
2020-05-18,72.23,0.0,inf
2020-05-19,70.65,0.0,inf
2020-05-20,70.33,0.0,inf
2020-05-21,69.3,0.0,inf
2020-05-22,69.82,0.0,inf
2020-05-26,70.76,0.0,inf
2020-05-27,70.51,0.0,inf
2020-05-28,73.94,0.0,inf
2020-05-29,74.73,0.0,inf
2020-06-01,74.37,0.0,inf
2020-06-02,74.91,0.0,inf
2020-06-03,76.08,0.0,inf
2020-06-04,73.99,0.0,inf
2020-06-05,75.58,0.0,inf
2020-06-08,77.22,0.0,inf
2020-06-09,75.27,0.0,inf
2020-06-10,74.86,0.0,inf
2020-06-11,71.84,0.0,inf
2020-06-12,71.75,0.0,inf
2020-06-15,72.339996,0.0,inf
2020-06-16,72.550003,0.0,inf
2020-06-17,72.459999,0.0,inf
2020-06-18,72.459999,0.0,inf
2020-06-19,69.800003,0.0,inf
2020-06-22,70.620003,0.0,inf
2020-06-23,70.0,0.0,inf
2020-06-24,69.459999,0.0,inf
2020-06-25,68.809998,0.0,inf
2020-06-26,68.900002,0.0,inf
2020-06-29,69.730003,0.0,inf
2020-06-30,70.360001,0.0,inf
2020-07-01,72.489998,0.0,inf
2020-07-02,73.230003,0.0,inf
2020-07-06,73.339996,0.0,inf
2020-07-07,73.339996,0.0,inf
2020-07-08,73.940002,0.0,inf
2020-07-09,73.650002,0.0,inf
2020-07-10,74.540001,0.0,inf
2020-07-13,75.559998,0.0,inf
2020-07-14,76.57,0.0,inf
2020-07-15,75.93,0.0,inf
2020-07-16,76.790001,0.0,inf
2020-07-17,78.739998,0.0,inf
2020-07-20,77.790001,0.0,inf
2020-07-21,78.0,0.0,inf
2020-07-22,80.209999,0.0,inf
2020-07-23,80.519997,0.0,inf
2020-07-24,79.519997,0.0,inf
2020-07-27,79.010002,0.0,inf
2020-07-28,79.669998,0.0,inf
2020-07-29,80.150002,0.0,inf
2020-07-30,79.550003,0.0,inf
2020-07-31,80.239998,0.0,inf
2020-08-03,79.279999,0.0,inf
2020-08-04,82.190002,0.0,inf
2020-08-05,80.449997,0.0,inf
