date,CPB,CPB_EPS,PE Ratio
2018-01-04,47.11,0.91,51.76923076923077
2018-01-05,47.29,0.91,51.967032967032964
2018-01-08,47.63,0.91,52.34065934065934
2018-01-09,47.3,0.91,51.97802197802197
2018-01-10,45.82,0.91,50.35164835164835
2018-01-11,45.75,0.91,50.27472527472527
2018-01-12,45.51,0.91,50.01098901098901
2018-01-16,46.44,0.91,51.03296703296703
2018-01-17,46.96,0.91,51.604395604395606
2018-01-18,46.25,0.91,50.824175824175825
2018-01-19,47.39,0.91,52.07692307692307
2018-01-22,47.65,0.91,52.36263736263736
2018-01-23,47.57,0.91,52.27472527472527
2018-01-24,47.1,0.91,51.75824175824176
2018-01-25,47.46,0.91,52.15384615384615
2018-01-26,47.34,0.91,52.02197802197802
2018-01-29,46.95,0.91,51.59340659340659
2018-01-30,46.4,0.91,50.989010989010985
2018-01-31,46.55,0.91,51.153846153846146
2018-02-01,46.78,0.91,51.40659340659341
2018-02-02,44.6,0.91,49.01098901098901
2018-02-05,44.22,0.91,48.59340659340659
2018-02-06,45.14,0.91,49.604395604395606
2018-02-07,44.8,0.91,49.230769230769226
2018-02-08,44.83,0.91,49.26373626373626
2018-02-09,45.73,0.91,50.25274725274725
2018-02-12,46.31,0.91,50.89010989010989
2018-02-13,46.65,0.91,51.26373626373626
2018-02-14,46.96,0.91,51.604395604395606
2018-02-15,47.7,0.91,52.417582417582416
2018-02-16,46.17,0.91,50.73626373626374
2018-02-20,46.08,0.91,50.637362637362635
2018-02-21,42.9,0.91,47.14285714285714
2018-02-22,43.96,0.91,48.30769230769231
2018-02-23,44.12,0.91,48.48351648351648
2018-02-26,44.37,0.91,48.75824175824175
2018-02-27,43.94,0.91,48.285714285714285
2018-02-28,43.05,0.91,47.3076923076923
2018-03-01,42.28,0.91,46.46153846153846
2018-03-02,42.02,0.91,46.175824175824175
2018-03-05,43.52,0.95,45.81052631578948
2018-03-06,43.9,0.95,46.21052631578947
2018-03-07,43.08,0.95,45.34736842105263
2018-03-08,43.14,0.95,45.410526315789475
2018-03-09,43.61,0.95,45.90526315789474
2018-03-12,43.59,0.95,45.8842105263158
2018-03-13,43.94,0.95,46.252631578947366
2018-03-14,44.2,0.95,46.52631578947369
2018-03-15,43.31,0.95,45.58947368421053
2018-03-16,43.58,0.95,45.873684210526314
2018-03-19,43.6,0.95,45.89473684210527
2018-03-20,43.12,0.95,45.38947368421053
2018-03-21,42.17,0.95,44.38947368421053
2018-03-22,42.1,0.95,44.31578947368421
2018-03-23,42.27,0.95,44.49473684210527
2018-03-26,42.47,0.95,44.70526315789474
2018-03-27,42.69,0.95,44.93684210526316
2018-03-28,43.41,0.95,45.694736842105264
2018-03-29,43.31,0.95,45.58947368421053
2018-04-02,42.25,0.95,44.473684210526315
2018-04-03,42.28,0.95,44.50526315789474
2018-04-04,43.23,0.95,45.50526315789474
2018-04-05,43.48,0.95,45.76842105263158
2018-04-06,43.73,0.95,46.03157894736842
2018-04-09,43.26,0.95,45.536842105263155
2018-04-10,42.59,0.95,44.83157894736843
2018-04-11,42.84,0.95,45.09473684210527
2018-04-12,42.67,0.95,44.915789473684214
2018-04-13,42.45,0.95,44.684210526315795
2018-04-16,42.81,0.95,45.06315789473685
2018-04-17,42.53,0.95,44.76842105263158
2018-04-18,41.84,0.95,44.0421052631579
2018-04-19,41.27,0.95,43.4421052631579
2018-04-20,40.36,0.95,42.48421052631579
2018-04-23,40.84,0.95,42.98947368421053
2018-04-24,41.08,0.95,43.242105263157896
2018-04-25,41.51,0.95,43.694736842105264
2018-04-26,41.73,0.95,43.92631578947368
2018-04-27,42.08,0.95,44.294736842105266
2018-04-30,40.78,0.95,42.92631578947369
2018-05-01,40.95,0.95,43.10526315789474
2018-05-02,39.95,0.95,42.05263157894737
2018-05-03,40.4,0.95,42.526315789473685
2018-05-04,41.02,0.95,43.178947368421056
2018-05-07,41.03,0.95,43.189473684210526
2018-05-08,41.3,0.95,43.473684210526315
2018-05-09,41.36,0.95,43.53684210526316
2018-05-10,41.19,0.95,43.357894736842105
2018-05-11,40.68,0.95,42.82105263157895
2018-05-14,40.04,0.95,42.14736842105263
2018-05-15,39.44,0.95,41.51578947368421
2018-05-16,39.48,0.95,41.5578947368421
2018-05-17,39.22,0.95,41.28421052631579
2018-05-18,34.37,0.95,36.17894736842105
2018-05-21,33.58,0.95,35.34736842105263
2018-05-22,34.37,0.95,36.17894736842105
2018-05-23,34.26,0.95,36.06315789473684
2018-05-24,34.34,0.95,36.14736842105264
2018-05-25,34.6,0.95,36.42105263157895
2018-05-29,34.25,0.95,36.05263157894737
2018-05-30,34.53,0.95,36.347368421052636
2018-05-31,33.64,0.95,35.410526315789475
2018-06-01,33.28,0.95,35.03157894736842
2018-06-04,33.36,0.95,35.11578947368421
2018-06-05,33.33,-1.31,-25.44274809160305
2018-06-06,33.19,-1.31,-25.335877862595417
2018-06-07,33.49,-1.31,-25.564885496183205
2018-06-08,34.05,-1.31,-25.992366412213737
2018-06-11,34.83,-1.31,-26.587786259541982
2018-06-12,35.13,-1.31,-26.816793893129773
2018-06-13,35.5,-1.31,-27.099236641221374
2018-06-14,36.51,-1.31,-27.870229007633586
2018-06-15,37.1,-1.31,-28.3206106870229
2018-06-18,36.67,-1.31,-27.99236641221374
2018-06-19,37.03,-1.31,-28.267175572519083
2018-06-20,37.2,-1.31,-28.396946564885496
2018-06-21,37.46,-1.31,-28.595419847328245
2018-06-22,38.6,-1.31,-29.46564885496183
2018-06-25,42.23,-1.31,-32.23664122137404
2018-06-26,41.31,-1.31,-31.53435114503817
2018-06-27,39.89,-1.31,-30.450381679389313
2018-06-28,40.75,-1.31,-31.106870229007633
2018-06-29,40.54,-1.31,-30.94656488549618
2018-07-02,40.29,-1.31,-30.755725190839694
2018-07-03,41.03,-1.31,-31.3206106870229
2018-07-05,41.49,-1.31,-31.671755725190838
2018-07-06,41.91,-1.31,-31.992366412213737
2018-07-09,41.55,-1.31,-31.717557251908392
2018-07-10,41.49,-1.31,-31.671755725190838
2018-07-11,42.4,-1.31,-32.36641221374045
2018-07-12,41.37,-1.31,-31.580152671755723
2018-07-13,41.05,-1.31,-31.335877862595417
2018-07-16,40.58,-1.31,-30.97709923664122
2018-07-17,41.16,-1.31,-31.41984732824427
2018-07-18,40.17,-1.31,-30.66412213740458
2018-07-19,40.95,-1.31,-31.259541984732824
2018-07-20,40.5,-1.31,-30.916030534351144
2018-07-23,40.23,-1.31,-30.709923664122133
2018-07-24,40.07,-1.31,-30.587786259541982
2018-07-25,40.22,-1.31,-30.702290076335874
2018-07-26,40.7,-1.31,-31.068702290076338
2018-07-27,40.94,-1.31,-31.25190839694656
2018-07-30,40.94,-1.31,-31.25190839694656
2018-07-31,40.9,-1.31,-31.221374045801525
2018-08-01,41.43,-1.31,-31.62595419847328
2018-08-02,41.71,-1.31,-31.83969465648855
2018-08-03,42.76,-1.31,-32.6412213740458
2018-08-06,42.68,-1.31,-32.58015267175573
2018-08-07,41.77,-1.31,-31.885496183206108
2018-08-08,41.98,-1.31,-32.045801526717554
2018-08-09,42.28,-1.31,-32.274809160305345
2018-08-10,41.35,-1.31,-31.564885496183205
2018-08-13,41.51,-1.31,-31.687022900763356
2018-08-14,41.75,-1.31,-31.870229007633586
2018-08-15,42.35,-1.31,-32.32824427480916
2018-08-16,42.03,-1.31,-32.083969465648856
2018-08-17,42.04,-1.31,-32.091603053435115
2018-08-20,42.18,-1.31,-32.19847328244275
2018-08-21,41.87,-1.31,-31.961832061068698
2018-08-22,41.21,-1.31,-31.458015267175572
2018-08-23,40.61,-1.31,-31.0
2018-08-24,40.68,-1.31,-31.053435114503817
2018-08-27,40.7,-1.31,-31.068702290076338
2018-08-28,39.83,-1.31,-30.404580152671752
2018-08-29,39.99,-1.31,-30.52671755725191
2018-08-30,39.15,-1.31,-29.885496183206104
2018-08-31,39.45,-1.31,-30.114503816793896
2018-09-04,39.69,-1.31,-30.29770992366412
2018-09-05,39.86,-1.31,-30.427480916030532
2018-09-06,40.05,-1.31,-30.57251908396946
2018-09-07,40.22,-1.31,-30.702290076335874
2018-09-10,40.53,-1.31,-30.938931297709924
2018-09-11,40.02,-1.31,-30.549618320610687
2018-09-12,40.27,-1.31,-30.740458015267176
2018-09-13,41.13,-1.31,-31.396946564885496
2018-09-14,41.29,-1.31,-31.519083969465647
2018-09-17,40.96,-1.31,-31.267175572519083
2018-09-18,40.06,-1.31,-30.580152671755727
2018-09-19,40.14,-1.31,-30.641221374045802
2018-09-20,40.32,-1.31,-30.77862595419847
2018-09-21,40.05,-1.31,-30.57251908396946
2018-09-24,39.83,-1.31,-30.404580152671752
2018-09-25,39.06,-1.31,-29.81679389312977
2018-09-26,38.98,-1.31,-29.75572519083969
2018-09-27,36.86,0.32,115.1875
2018-09-28,36.63,0.32,114.46875
2018-10-01,36.34,0.32,113.56250000000001
2018-10-02,36.7,0.32,114.6875
2018-10-03,36.51,0.32,114.09374999999999
2018-10-04,37.19,0.32,116.21874999999999
2018-10-05,37.23,0.32,116.34374999999999
2018-10-08,38.25,0.32,119.53125
2018-10-09,37.52,0.32,117.25000000000001
2018-10-10,37.72,0.32,117.875
2018-10-11,37.14,0.32,116.0625
2018-10-12,37.1,0.32,115.9375
2018-10-15,37.8,0.32,118.12499999999999
2018-10-16,38.4,0.32,120.0
2018-10-17,36.32,0.32,113.5
2018-10-18,36.67,0.32,114.59375
2018-10-19,37.93,0.32,118.53125
2018-10-22,37.95,0.32,118.59375
2018-10-23,38.02,0.32,118.81250000000001
2018-10-24,38.4,0.32,120.0
2018-10-25,37.95,0.32,118.59375
2018-10-26,36.73,0.32,114.78124999999999
2018-10-29,37.59,0.32,117.46875000000001
2018-10-30,38.24,0.32,119.5
2018-10-31,37.41,0.32,116.90624999999999
2018-11-01,37.94,0.32,118.56249999999999
2018-11-02,36.88,0.32,115.25
2018-11-05,37.73,0.32,117.90624999999999
2018-11-06,38.37,0.32,119.90624999999999
2018-11-07,38.35,0.32,119.84375
2018-11-08,38.2,0.32,119.375
2018-11-09,38.97,0.32,121.78125
2018-11-12,39.17,0.32,122.40625
2018-11-13,39.25,0.32,122.65625
2018-11-14,39.16,0.32,122.37499999999999
2018-11-15,39.12,0.32,122.24999999999999
2018-11-16,38.65,0.32,120.78125
2018-11-19,38.45,0.32,120.15625
2018-11-20,40.55,0.32,126.71874999999999
2018-11-21,39.52,0.32,123.50000000000001
2018-11-23,40.53,0.32,126.65625
2018-11-26,39.02,0.32,121.93750000000001
2018-11-27,39.51,0.32,123.46874999999999
2018-11-28,39.5,0.32,123.4375
2018-11-29,39.63,0.32,123.84375
2018-11-30,39.2,0.32,122.5
2018-12-03,38.76,0.32,121.12499999999999
2018-12-04,38.59,0.32,120.59375000000001
2018-12-06,38.22,0.64,59.71875
2018-12-07,37.77,0.64,59.01562500000001
2018-12-10,37.72,0.64,58.9375
2018-12-11,38.82,0.64,60.65625
2018-12-12,38.86,0.64,60.71875
2018-12-13,39.4,0.64,61.5625
2018-12-14,39.16,0.64,61.18749999999999
2018-12-17,38.83,0.64,60.67187499999999
2018-12-18,38.49,0.64,60.140625
2018-12-19,38.65,0.64,60.390625
2018-12-20,37.67,0.64,58.859375
2018-12-21,35.75,0.64,55.859375
2018-12-24,33.42,0.64,52.21875
2018-12-26,34.25,0.64,53.515625
2018-12-27,33.5,0.64,52.34375
2018-12-28,33.44,0.64,52.24999999999999
2018-12-31,32.99,0.64,51.546875
2019-01-02,32.26,0.64,50.40624999999999
2019-01-03,32.66,0.64,51.03124999999999
2019-01-04,32.84,0.64,51.31250000000001
2019-01-07,33.69,0.64,52.64062499999999
2019-01-08,33.59,0.64,52.48437500000001
2019-01-09,34.18,0.64,53.40625
2019-01-10,34.48,0.64,53.87499999999999
2019-01-11,35.04,0.64,54.75
2019-01-14,35.04,0.64,54.75
2019-01-15,35.53,0.64,55.515625
2019-01-16,35.28,0.64,55.125
2019-01-17,35.78,0.64,55.90625
2019-01-18,35.49,0.64,55.453125
2019-01-22,35.39,0.64,55.296875
2019-01-23,35.38,0.64,55.28125
2019-01-24,34.72,0.64,54.25
2019-01-25,34.24,0.64,53.5
2019-01-28,34.61,0.64,54.078125
2019-01-29,34.49,0.64,53.890625
2019-01-30,34.89,0.64,54.515625
2019-01-31,35.43,0.64,55.359375
2019-02-01,35.01,0.64,54.70312499999999
2019-02-04,35.01,0.64,54.70312499999999
2019-02-05,34.96,0.64,54.625
2019-02-06,34.19,0.64,53.42187499999999
2019-02-07,34.2,0.64,53.4375
2019-02-08,34.29,0.64,53.578125
2019-02-11,34.16,0.64,53.37499999999999
2019-02-12,34.56,0.64,54.0
2019-02-13,34.66,0.64,54.15624999999999
2019-02-14,34.45,0.64,53.828125
2019-02-15,34.79,0.64,54.359375
2019-02-19,35.01,0.64,54.70312499999999
2019-02-20,35.18,0.64,54.96875
2019-02-21,35.44,0.64,55.37499999999999
2019-02-22,32.83,0.64,51.29687499999999
2019-02-25,32.26,0.64,50.40624999999999
2019-02-26,32.91,0.64,51.42187499999999
2019-02-27,36.21,0.64,56.578125
2019-02-28,36.02,0.64,56.28125000000001
2019-03-01,36.35,0.64,56.796875
2019-03-04,36.0,0.64,56.25
2019-03-05,36.1,0.64,56.40625
2019-03-06,36.14,-0.19,-190.21052631578948
2019-03-07,35.92,-0.19,-189.05263157894737
2019-03-08,36.02,-0.19,-189.57894736842107
2019-03-11,35.9,-0.19,-188.94736842105263
2019-03-12,35.05,-0.19,-184.4736842105263
2019-03-13,35.27,-0.19,-185.63157894736844
2019-03-14,35.64,-0.19,-187.57894736842104
2019-03-15,36.01,-0.19,-189.52631578947367
2019-03-18,36.56,-0.19,-192.42105263157896
2019-03-19,36.3,-0.19,-191.05263157894734
2019-03-20,36.32,-0.19,-191.1578947368421
2019-03-21,37.86,-0.19,-199.26315789473685
2019-03-22,38.24,-0.19,-201.26315789473685
2019-03-25,38.28,-0.19,-201.47368421052633
2019-03-26,38.52,-0.19,-202.73684210526318
2019-03-27,37.95,-0.19,-199.73684210526318
2019-03-28,38.3,-0.19,-201.57894736842104
2019-03-29,38.13,-0.19,-200.6842105263158
2019-04-01,37.85,-0.19,-199.21052631578948
2019-04-02,37.62,-0.19,-197.99999999999997
2019-04-03,37.25,-0.19,-196.05263157894737
2019-04-04,37.45,-0.19,-197.10526315789474
2019-04-05,38.26,-0.19,-201.36842105263156
2019-04-08,38.53,-0.19,-202.78947368421052
2019-04-09,39.49,-0.19,-207.8421052631579
2019-04-10,39.13,-0.19,-205.94736842105263
2019-04-11,39.66,-0.19,-208.73684210526315
2019-04-12,39.81,-0.19,-209.5263157894737
2019-04-15,39.84,-0.19,-209.6842105263158
2019-04-16,39.43,-0.19,-207.52631578947367
2019-04-17,39.13,-0.19,-205.94736842105263
2019-04-18,39.39,-0.19,-207.31578947368422
2019-04-22,39.32,-0.19,-206.94736842105263
2019-04-23,38.9,-0.19,-204.73684210526315
2019-04-24,39.0,-0.19,-205.26315789473685
2019-04-25,38.18,-0.19,-200.94736842105263
2019-04-26,38.64,-0.19,-203.3684210526316
2019-04-29,38.34,-0.19,-201.78947368421055
2019-04-30,38.69,-0.19,-203.6315789473684
2019-05-01,38.32,-0.19,-201.68421052631578
2019-05-02,37.91,-0.19,-199.52631578947367
2019-05-03,38.27,-0.19,-201.42105263157896
2019-05-06,38.21,-0.19,-201.10526315789474
2019-05-07,38.23,-0.19,-201.21052631578945
2019-05-08,38.59,-0.19,-203.10526315789474
2019-05-09,38.96,-0.19,-205.05263157894737
2019-05-10,38.74,-0.19,-203.89473684210526
2019-05-13,38.72,-0.19,-203.78947368421052
2019-05-14,38.67,-0.19,-203.5263157894737
2019-05-15,38.98,-0.19,-205.15789473684208
2019-05-16,38.93,-0.19,-204.89473684210526
2019-05-17,39.13,-0.19,-205.94736842105263
2019-05-20,38.75,-0.19,-203.94736842105263
2019-05-21,38.42,-0.19,-202.21052631578948
2019-05-22,37.86,-0.19,-199.26315789473685
2019-05-23,38.11,-0.19,-200.57894736842104
2019-05-24,37.53,-0.19,-197.5263157894737
2019-05-28,36.78,-0.19,-193.57894736842107
2019-05-29,36.22,-0.19,-190.6315789473684
2019-05-30,35.8,-0.19,-188.42105263157893
2019-05-31,36.31,-0.19,-191.10526315789474
2019-06-03,37.37,-0.19,-196.68421052631578
2019-06-04,38.11,-0.19,-200.57894736842104
2019-06-05,41.93,0.28,149.74999999999997
2019-06-06,43.01,0.28,153.60714285714283
2019-06-07,43.08,0.28,153.85714285714283
2019-06-10,42.01,0.28,150.03571428571428
2019-06-11,42.53,0.28,151.89285714285714
2019-06-12,42.43,0.28,151.53571428571428
2019-06-13,42.64,0.28,152.28571428571428
2019-06-14,42.26,0.28,150.92857142857142
2019-06-17,41.37,0.28,147.74999999999997
2019-06-18,40.86,0.28,145.92857142857142
2019-06-19,41.26,0.28,147.35714285714283
2019-06-20,41.03,0.28,146.53571428571428
2019-06-21,40.69,0.28,145.32142857142856
2019-06-24,40.53,0.28,144.75
2019-06-25,41.04,0.28,146.57142857142856
2019-06-26,40.46,0.28,144.5
2019-06-27,39.75,0.28,141.9642857142857
2019-06-28,40.07,0.28,143.10714285714283
2019-07-01,40.12,0.28,143.28571428571425
2019-07-02,40.64,0.28,145.14285714285714
2019-07-03,41.67,0.28,148.82142857142856
2019-07-05,41.57,0.28,148.4642857142857
2019-07-08,41.5,0.28,148.2142857142857
2019-07-09,41.46,0.28,148.07142857142856
2019-07-10,41.4,0.28,147.85714285714283
2019-07-11,40.87,0.28,145.9642857142857
2019-07-12,40.92,0.28,146.14285714285714
2019-07-15,41.12,0.28,146.85714285714283
2019-07-16,41.29,0.28,147.4642857142857
2019-07-17,41.35,0.28,147.67857142857142
2019-07-18,41.68,0.28,148.85714285714283
2019-07-19,41.27,0.28,147.39285714285714
2019-07-22,41.14,0.28,146.92857142857142
2019-07-23,41.47,0.28,148.10714285714283
2019-07-24,40.52,0.28,144.71428571428572
2019-07-25,40.4,0.28,144.28571428571428
2019-07-26,40.96,0.28,146.28571428571428
2019-07-29,41.34,0.28,147.64285714285714
2019-07-30,41.66,0.28,148.78571428571425
2019-07-31,41.34,0.28,147.64285714285714
2019-08-01,42.11,0.28,150.39285714285714
2019-08-02,42.34,0.28,151.21428571428572
2019-08-05,41.21,0.28,147.17857142857142
2019-08-06,41.26,0.28,147.35714285714283
2019-08-07,41.57,0.28,148.4642857142857
2019-08-08,42.03,0.28,150.10714285714283
2019-08-09,41.79,0.28,149.24999999999997
2019-08-12,42.11,0.28,150.39285714285714
2019-08-13,42.26,0.28,150.92857142857142
2019-08-14,41.46,0.28,148.07142857142856
2019-08-15,42.16,0.28,150.57142857142856
2019-08-16,42.64,0.28,152.28571428571428
2019-08-19,43.19,0.28,154.24999999999997
2019-08-20,43.08,0.28,153.85714285714283
2019-08-21,43.27,0.28,154.53571428571428
2019-08-22,43.68,0.28,155.99999999999997
2019-08-23,42.68,0.28,152.42857142857142
2019-08-26,42.66,0.28,152.35714285714283
2019-08-27,42.05,0.28,150.17857142857142
2019-08-28,41.97,0.28,149.8928571428571
2019-08-29,43.31,0.28,154.67857142857142
2019-08-30,45.0,0.28,160.7142857142857
2019-09-03,45.43,0.28,162.24999999999997
2019-09-04,45.07,0.28,160.9642857142857
2019-09-05,44.62,0.28,159.35714285714283
2019-09-06,44.98,0.28,160.6428571428571
2019-09-09,44.59,0.28,159.25
2019-09-10,45.89,0.28,163.89285714285714
2019-09-11,46.66,0.28,166.6428571428571
2019-09-12,47.15,0.28,168.3928571428571
2019-09-13,46.28,0.28,165.28571428571428
2019-09-16,46.74,0.28,166.92857142857142
2019-09-17,46.69,0.28,166.74999999999997
2019-09-18,46.58,0.28,166.35714285714283
2019-09-19,46.61,0.28,166.4642857142857
2019-09-20,46.76,0.28,166.99999999999997
2019-09-23,46.66,0.28,166.6428571428571
2019-09-24,46.15,0.28,164.82142857142856
2019-09-25,46.56,0.28,166.28571428571428
2019-09-26,46.7,-0.03,-1556.6666666666667
2019-09-27,46.87,-0.03,-1562.3333333333333
2019-09-30,46.92,-0.03,-1564.0000000000002
2019-10-01,46.82,-0.03,-1560.6666666666667
2019-10-02,46.16,-0.03,-1538.6666666666665
2019-10-03,46.77,-0.03,-1559.0000000000002
2019-10-04,47.34,-0.03,-1578.0000000000002
2019-10-07,47.0,-0.03,-1566.6666666666667
2019-10-08,46.77,-0.03,-1559.0000000000002
2019-10-09,46.83,-0.03,-1561.0
2019-10-10,47.32,-0.03,-1577.3333333333335
2019-10-11,46.87,-0.03,-1562.3333333333333
2019-10-14,46.83,-0.03,-1561.0
2019-10-15,46.61,-0.03,-1553.6666666666667
2019-10-16,47.17,-0.03,-1572.3333333333335
2019-10-17,47.96,-0.03,-1598.6666666666667
2019-10-18,47.56,-0.03,-1585.3333333333335
2019-10-21,47.89,-0.03,-1596.3333333333335
2019-10-22,47.67,-0.03,-1589.0000000000002
2019-10-23,47.8,-0.03,-1593.3333333333333
2019-10-24,47.08,-0.03,-1569.3333333333333
2019-10-25,46.46,-0.03,-1548.6666666666667
2019-10-28,46.56,-0.03,-1552.0000000000002
2019-10-29,46.49,-0.03,-1549.6666666666667
2019-10-30,46.27,-0.03,-1542.3333333333335
2019-10-31,46.31,-0.03,-1543.6666666666667
2019-11-01,46.54,-0.03,-1551.3333333333333
2019-11-04,46.34,-0.03,-1544.6666666666667
2019-11-05,46.49,-0.03,-1549.6666666666667
2019-11-06,46.6,-0.03,-1553.3333333333335
2019-11-07,46.42,-0.03,-1547.3333333333335
2019-11-08,46.25,-0.03,-1541.6666666666667
2019-11-11,46.07,-0.03,-1535.6666666666667
2019-11-12,46.38,-0.03,-1546.0000000000002
2019-11-13,47.37,-0.03,-1579.0
2019-11-14,47.07,-0.03,-1569.0
2019-11-15,47.28,-0.03,-1576.0
2019-11-18,48.04,-0.03,-1601.3333333333333
2019-11-19,48.16,-0.03,-1605.3333333333333
2019-11-20,48.28,-0.03,-1609.3333333333335
2019-11-21,46.84,-0.03,-1561.3333333333335
2019-11-22,46.83,-0.03,-1561.0
2019-11-25,46.8,-0.03,-1560.0
2019-11-26,47.1,-0.03,-1570.0
2019-11-27,47.06,-0.03,-1568.6666666666667
2019-11-29,46.57,-0.03,-1552.3333333333335
2019-12-02,47.14,-0.03,-1571.3333333333335
2019-12-03,47.58,-0.03,-1586.0
2019-12-04,48.47,0.55,88.12727272727271
2019-12-05,47.63,0.55,86.6
2019-12-06,47.75,0.55,86.81818181818181
2019-12-09,48.24,0.55,87.7090909090909
2019-12-10,48.39,0.55,87.98181818181817
2019-12-11,47.98,0.55,87.23636363636362
2019-12-12,47.71,0.55,86.74545454545454
2019-12-13,47.86,0.55,87.01818181818182
2019-12-16,47.96,0.55,87.19999999999999
2019-12-17,47.76,0.55,86.83636363636363
2019-12-18,48.22,0.55,87.67272727272726
2019-12-19,48.22,0.55,87.67272727272726
2019-12-20,49.17,0.55,89.39999999999999
2019-12-23,49.11,0.55,89.29090909090908
2019-12-24,49.23,0.55,89.5090909090909
2019-12-26,49.02,0.55,89.12727272727273
2019-12-27,49.46,0.55,89.92727272727272
2019-12-30,49.25,0.55,89.54545454545453
2019-12-31,49.42,0.55,89.85454545454544
2020-01-02,48.49,0.55,88.16363636363636
2020-01-03,48.43,0.55,88.05454545454545
2020-01-06,48.51,0.55,88.19999999999999
2020-01-07,48.19,0.55,87.61818181818181
2020-01-08,47.35,0.55,86.0909090909091
2020-01-09,47.62,0.55,86.58181818181816
2020-01-10,47.73,0.55,86.78181818181817
2020-01-13,47.72,0.55,86.76363636363635
2020-01-14,47.54,0.55,86.43636363636362
2020-01-15,47.78,0.55,86.87272727272727
2020-01-16,48.09,0.55,87.43636363636364
2020-01-17,48.02,0.55,87.30909090909091
2020-01-21,48.56,0.55,88.29090909090908
2020-01-22,48.57,0.55,88.3090909090909
2020-01-23,48.96,0.55,89.01818181818182
2020-01-24,48.79,0.55,88.7090909090909
2020-01-27,48.77,0.55,88.67272727272727
2020-01-28,48.88,0.55,88.87272727272727
2020-01-29,48.34,0.55,87.89090909090909
2020-01-30,49.03,0.55,89.14545454545454
2020-01-31,48.39,0.55,87.98181818181817
2020-02-03,48.87,0.55,88.85454545454544
2020-02-04,48.66,0.55,88.47272727272725
2020-02-05,49.0,0.55,89.09090909090908
2020-02-06,48.16,0.55,87.56363636363635
2020-02-07,48.88,0.55,88.87272727272727
2020-02-10,48.7,0.55,88.54545454545455
2020-02-11,48.73,0.55,88.59999999999998
