date,CPB,CPB_EPS,PE Ratio
2017-12-19,48.78,0.92,53.02173913043478
2017-12-20,48.33,0.92,52.53260869565217
2017-12-21,48.67,0.92,52.90217391304348
2017-12-22,48.77,0.92,53.01086956521739
2017-12-26,48.29,0.92,52.4891304347826
2017-12-27,48.58,0.92,52.80434782608695
2017-12-28,48.46,0.92,52.67391304347826
2017-12-29,48.11,0.92,52.29347826086956
2018-01-02,47.39,0.92,51.51086956521739
2018-01-03,46.72,0.92,50.78260869565217
2018-01-04,47.11,0.92,51.20652173913043
2018-01-05,47.29,0.92,51.40217391304348
2018-01-08,47.63,0.92,51.77173913043478
2018-01-09,47.3,0.92,51.41304347826087
2018-01-10,45.82,0.92,49.80434782608695
2018-01-11,45.75,0.92,49.72826086956522
2018-01-12,45.51,0.92,49.46739130434782
2018-01-16,46.44,0.92,50.47826086956521
2018-01-17,46.96,0.92,51.04347826086956
2018-01-18,46.25,0.92,50.27173913043478
2018-01-19,47.39,0.92,51.51086956521739
2018-01-22,47.65,0.92,51.79347826086956
2018-01-23,47.57,0.92,51.70652173913043
2018-01-24,47.1,0.92,51.19565217391304
2018-01-25,47.46,0.92,51.58695652173913
2018-01-26,47.34,0.92,51.45652173913044
2018-01-29,46.95,0.92,51.03260869565217
2018-01-30,46.4,0.92,50.43478260869565
2018-01-31,46.55,0.92,50.597826086956516
2018-02-01,46.78,0.92,50.84782608695652
2018-02-02,44.6,0.92,48.47826086956522
2018-02-05,44.22,0.92,48.065217391304344
2018-02-06,45.14,0.92,49.065217391304344
2018-02-07,44.8,0.92,48.69565217391304
2018-02-08,44.83,0.92,48.72826086956521
2018-02-09,45.73,0.92,49.70652173913043
2018-02-12,46.31,0.92,50.33695652173913
2018-02-13,46.65,0.92,50.70652173913043
2018-02-14,46.96,0.92,51.04347826086956
2018-02-15,47.7,0.92,51.84782608695652
2018-02-16,46.17,0.92,50.18478260869565
2018-02-20,46.08,0.92,50.086956521739125
2018-02-21,42.9,0.92,46.630434782608695
2018-02-22,43.96,0.92,47.78260869565217
2018-02-23,44.12,0.92,47.95652173913043
2018-02-26,44.37,0.92,48.22826086956521
2018-02-27,43.94,0.92,47.760869565217384
2018-02-28,43.05,0.92,46.79347826086956
2018-03-01,42.28,0.92,45.95652173913044
2018-03-02,42.02,0.92,45.673913043478265
2018-03-05,43.52,1.05,41.44761904761905
2018-03-06,43.9,1.05,41.8095238095238
2018-03-07,43.08,1.05,41.028571428571425
2018-03-08,43.14,1.05,41.08571428571428
2018-03-09,43.61,1.05,41.53333333333333
2018-03-12,43.59,1.05,41.51428571428571
2018-03-13,43.94,1.05,41.84761904761904
2018-03-14,44.2,1.05,42.095238095238095
2018-03-15,43.31,1.05,41.24761904761905
2018-03-16,43.58,1.05,41.5047619047619
2018-03-19,43.6,1.05,41.523809523809526
2018-03-20,43.12,1.05,41.06666666666666
2018-03-21,42.17,1.05,40.161904761904765
2018-03-22,42.1,1.05,40.095238095238095
2018-03-23,42.27,1.05,40.25714285714286
2018-03-26,42.47,1.05,40.44761904761904
2018-03-27,42.69,1.05,40.65714285714285
2018-03-28,43.41,1.05,41.342857142857135
2018-03-29,43.31,1.05,41.24761904761905
2018-04-02,42.25,1.05,40.238095238095234
2018-04-03,42.28,1.05,40.266666666666666
2018-04-04,43.23,1.05,41.171428571428564
2018-04-05,43.48,1.05,41.409523809523805
2018-04-06,43.73,1.05,41.647619047619045
2018-04-09,43.26,1.05,41.199999999999996
2018-04-10,42.59,1.05,40.56190476190476
2018-04-11,42.84,1.05,40.800000000000004
2018-04-12,42.67,1.05,40.63809523809524
2018-04-13,42.45,1.05,40.42857142857143
2018-04-16,42.81,1.05,40.77142857142857
2018-04-17,42.53,1.05,40.50476190476191
2018-04-18,41.84,1.05,39.84761904761905
2018-04-19,41.27,1.05,39.304761904761904
2018-04-20,40.36,1.05,38.43809523809524
2018-04-23,40.84,1.05,38.8952380952381
2018-04-24,41.08,1.05,39.12380952380952
2018-04-25,41.51,1.05,39.53333333333333
2018-04-26,41.73,1.05,39.74285714285714
2018-04-27,42.08,1.05,40.076190476190476
2018-04-30,40.78,1.05,38.838095238095235
2018-05-01,40.95,1.05,39.0
2018-05-02,39.95,1.05,38.04761904761905
2018-05-03,40.4,1.05,38.476190476190474
2018-05-04,41.02,1.05,39.06666666666667
2018-05-07,41.03,1.05,39.076190476190476
2018-05-08,41.3,1.05,39.33333333333333
2018-05-09,41.36,1.05,39.390476190476186
2018-05-10,41.19,1.05,39.22857142857143
2018-05-11,40.68,1.05,38.74285714285714
2018-05-14,40.04,1.05,38.13333333333333
2018-05-15,39.44,1.05,37.561904761904756
2018-05-16,39.48,1.05,37.599999999999994
2018-05-17,39.22,1.05,37.35238095238095
2018-05-18,34.37,1.05,32.73333333333333
2018-05-21,33.58,1.05,31.980952380952377
2018-05-22,34.37,1.05,32.73333333333333
2018-05-23,34.26,1.05,32.628571428571426
2018-05-24,34.34,1.05,32.70476190476191
2018-05-25,34.6,1.05,32.95238095238095
2018-05-29,34.25,1.05,32.61904761904762
2018-05-30,34.53,1.05,32.885714285714286
2018-05-31,33.64,1.05,32.03809523809524
2018-06-01,33.28,1.05,31.695238095238096
2018-06-04,33.36,1.05,31.77142857142857
2018-06-05,33.33,0.69,48.30434782608696
2018-06-06,33.19,0.69,48.10144927536232
2018-06-07,33.49,0.69,48.536231884057976
2018-06-08,34.05,0.69,49.34782608695652
2018-06-11,34.83,0.69,50.47826086956522
2018-06-12,35.13,0.69,50.913043478260875
2018-06-13,35.5,0.69,51.44927536231884
2018-06-14,36.51,0.69,52.91304347826087
2018-06-15,37.1,0.69,53.76811594202899
2018-06-18,36.67,0.69,53.14492753623189
2018-06-19,37.03,0.69,53.66666666666667
2018-06-20,37.2,0.69,53.913043478260875
2018-06-21,37.46,0.69,54.28985507246377
2018-06-22,38.6,0.69,55.94202898550725
2018-06-25,42.23,0.69,61.20289855072464
2018-06-26,41.31,0.69,59.86956521739131
2018-06-27,39.89,0.69,57.811594202898554
2018-06-28,40.75,0.69,59.05797101449276
2018-06-29,40.54,0.69,58.7536231884058
2018-07-02,40.29,0.69,58.39130434782609
2018-07-03,41.03,0.69,59.46376811594204
2018-07-05,41.49,0.69,60.1304347826087
2018-07-06,41.91,0.69,60.73913043478261
2018-07-09,41.55,0.69,60.21739130434783
2018-07-10,41.49,0.69,60.1304347826087
2018-07-11,42.4,0.69,61.44927536231884
2018-07-12,41.37,0.69,59.95652173913044
2018-07-13,41.05,0.69,59.492753623188406
2018-07-16,40.58,0.69,58.811594202898554
2018-07-17,41.16,0.69,59.65217391304348
2018-07-18,40.17,0.69,58.217391304347835
2018-07-19,40.95,0.69,59.34782608695653
2018-07-20,40.5,0.69,58.69565217391305
2018-07-23,40.23,0.69,58.30434782608695
2018-07-24,40.07,0.69,58.072463768115945
2018-07-25,40.22,0.69,58.28985507246377
2018-07-26,40.7,0.69,58.98550724637682
2018-07-27,40.94,0.69,59.333333333333336
2018-07-30,40.94,0.69,59.333333333333336
2018-07-31,40.9,0.69,59.275362318840585
2018-08-01,41.43,0.69,60.04347826086957
2018-08-02,41.71,0.69,60.44927536231884
2018-08-03,42.76,0.69,61.971014492753625
2018-08-06,42.68,0.69,61.85507246376812
2018-08-07,41.77,0.69,60.53623188405798
2018-08-08,41.98,0.69,60.84057971014493
2018-08-09,42.28,0.69,61.275362318840585
2018-08-10,41.35,0.69,59.92753623188406
2018-08-13,41.51,0.69,60.15942028985508
2018-08-14,41.75,0.69,60.5072463768116
2018-08-15,42.35,0.69,61.376811594202906
2018-08-16,42.03,0.69,60.913043478260875
2018-08-17,42.04,0.69,60.92753623188406
2018-08-20,42.18,0.69,61.1304347826087
2018-08-21,41.87,0.69,60.68115942028986
2018-08-22,41.21,0.69,59.72463768115943
2018-08-23,40.61,0.69,58.85507246376812
2018-08-24,40.68,0.69,58.95652173913044
2018-08-27,40.7,0.69,58.98550724637682
2018-08-28,39.83,0.69,57.72463768115942
2018-08-29,39.99,0.69,57.956521739130444
2018-08-30,39.15,0.69,56.73913043478261
2018-08-31,39.45,0.69,57.17391304347827
2018-09-04,39.69,0.69,57.52173913043478
2018-09-05,39.86,0.69,57.76811594202899
2018-09-06,40.05,0.69,58.04347826086956
2018-09-07,40.22,0.69,58.28985507246377
2018-09-10,40.53,0.69,58.739130434782616
2018-09-11,40.02,0.69,58.00000000000001
2018-09-12,40.27,0.69,58.36231884057972
2018-09-13,41.13,0.69,59.60869565217392
2018-09-14,41.29,0.69,59.84057971014493
2018-09-17,40.96,0.69,59.36231884057972
2018-09-18,40.06,0.69,58.057971014492765
2018-09-19,40.14,0.69,58.173913043478265
2018-09-20,40.32,0.69,58.434782608695656
2018-09-21,40.05,0.69,58.04347826086956
2018-09-24,39.83,0.69,57.72463768115942
2018-09-25,39.06,0.69,56.60869565217392
2018-09-26,38.98,0.69,56.492753623188406
2018-09-27,36.86,-0.09,-409.55555555555554
2018-09-28,36.63,-0.09,-407.00000000000006
2018-10-01,36.34,-0.09,-403.7777777777778
2018-10-02,36.7,-0.09,-407.7777777777778
2018-10-03,36.51,-0.09,-405.6666666666667
2018-10-04,37.19,-0.09,-413.22222222222223
2018-10-05,37.23,-0.09,-413.66666666666663
2018-10-08,38.25,-0.09,-425.0
2018-10-09,37.52,-0.09,-416.8888888888889
2018-10-10,37.72,-0.09,-419.1111111111111
2018-10-11,37.14,-0.09,-412.6666666666667
2018-10-12,37.1,-0.09,-412.22222222222223
2018-10-15,37.8,-0.09,-420.0
2018-10-16,38.4,-0.09,-426.6666666666667
2018-10-17,36.32,-0.09,-403.5555555555556
2018-10-18,36.67,-0.09,-407.44444444444446
2018-10-19,37.93,-0.09,-421.44444444444446
2018-10-22,37.95,-0.09,-421.6666666666667
2018-10-23,38.02,-0.09,-422.4444444444445
2018-10-24,38.4,-0.09,-426.6666666666667
2018-10-25,37.95,-0.09,-421.6666666666667
2018-10-26,36.73,-0.09,-408.1111111111111
2018-10-29,37.59,-0.09,-417.66666666666674
2018-10-30,38.24,-0.09,-424.8888888888889
2018-10-31,37.41,-0.09,-415.66666666666663
2018-11-01,37.94,-0.09,-421.55555555555554
2018-11-02,36.88,-0.09,-409.7777777777778
2018-11-05,37.73,-0.09,-419.22222222222223
2018-11-06,38.37,-0.09,-426.3333333333333
2018-11-07,38.35,-0.09,-426.11111111111114
2018-11-08,38.2,-0.09,-424.4444444444445
2018-11-09,38.97,-0.09,-433.0
2018-11-12,39.17,-0.09,-435.2222222222223
2018-11-13,39.25,-0.09,-436.11111111111114
2018-11-14,39.16,-0.09,-435.1111111111111
2018-11-15,39.12,-0.09,-434.66666666666663
2018-11-16,38.65,-0.09,-429.44444444444446
2018-11-19,38.45,-0.09,-427.2222222222223
2018-11-20,40.55,-0.09,-450.55555555555554
2018-11-21,39.52,-0.09,-439.11111111111114
2018-11-23,40.53,-0.09,-450.33333333333337
2018-11-26,39.02,-0.09,-433.5555555555556
2018-11-27,39.51,-0.09,-439.0
2018-11-28,39.5,-0.09,-438.8888888888889
2018-11-29,39.63,-0.09,-440.33333333333337
2018-11-30,39.2,-0.09,-435.5555555555556
2018-12-03,38.76,-0.09,-430.6666666666667
2018-12-04,38.59,-0.09,-428.7777777777778
2018-12-06,38.22,0.74503,51.29994765311464
2018-12-07,37.77,0.74503,50.695945129726326
2018-12-10,37.72,0.74503,50.62883373823873
2018-12-11,38.82,0.74503,52.10528435096573
2018-12-12,38.86,0.74503,52.15897346415581
2018-12-13,39.4,0.74503,52.88377649222179
2018-12-14,39.16,0.74503,52.56164181308135
2018-12-17,38.83,0.74503,52.11870662926325
2018-12-18,38.49,0.74503,51.66234916714764
2018-12-19,38.65,0.74503,51.87710561990792
2018-12-20,37.67,0.74503,50.56172234675114
2018-12-21,35.75,0.74503,47.98464491362764
2018-12-24,33.42,0.74503,44.8572540703059
2018-12-26,34.25,0.74503,45.97130316899991
2018-12-27,33.5,0.74503,44.96463229668604
2018-12-28,33.44,0.74503,44.88409862690093
2018-12-31,32.99,0.74503,44.28009610351261
2019-01-02,32.26,0.74503,43.30026978779378
2019-01-03,32.66,0.74503,43.837160919694504
2019-01-04,32.84,0.74503,44.07876192904984
2019-01-07,33.69,0.74503,45.21965558433889
2019-01-08,33.59,0.74503,45.08543280136371
2019-01-09,34.18,0.74503,45.87734722091728
2019-01-10,34.48,0.74503,46.280015569842824
2019-01-11,35.04,0.74503,47.031663154503846
2019-01-14,35.04,0.74503,47.031663154503846
2019-01-15,35.53,0.74503,47.689354791082245
2019-01-16,35.28,0.74503,47.353797833644286
2019-01-17,35.78,0.74503,48.024911748520196
2019-01-18,35.49,0.74503,47.63566567789217
2019-01-22,35.39,0.74503,47.501442894916984
2019-01-23,35.38,0.74503,47.48802061661947
2019-01-24,34.72,0.74503,46.602150248983264
2019-01-25,34.24,0.74503,45.95788089070239
2019-01-28,34.61,0.74503,46.454505187710566
2019-01-29,34.49,0.74503,46.29343784814035
2019-01-30,34.89,0.74503,46.830328980041074
2019-01-31,35.43,0.74503,47.55513200810706
2019-02-01,35.01,0.74503,46.99139631961129
2019-02-04,35.01,0.74503,46.99139631961129
2019-02-05,34.96,0.74503,46.924284928123704
2019-02-06,34.19,0.74503,45.8907694992148
2019-02-07,34.2,0.74503,45.904191777512324
2019-02-08,34.29,0.74503,46.02499228218998
2019-02-11,34.16,0.74503,45.85050266432224
2019-02-12,34.56,0.74503,46.38739379622297
2019-02-13,34.66,0.74503,46.52161657919815
2019-02-14,34.45,0.74503,46.239748734950275
2019-02-15,34.79,0.74503,46.69610619706589
2019-02-19,35.01,0.74503,46.99139631961129
2019-02-20,35.18,0.74503,47.2195750506691
2019-02-21,35.44,0.74503,47.56855428640457
2019-02-22,32.83,0.74503,44.06533965075232
2019-02-25,32.26,0.74503,43.30026978779378
2019-02-26,32.91,0.74503,44.17271787713246
2019-02-27,36.21,0.74503,48.60206971531348
2019-02-28,36.02,0.74503,48.347046427660636
2019-03-01,36.35,0.74503,48.78998161147874
2019-03-04,36.0,0.74503,48.3202018710656
2019-03-05,36.1,0.74503,48.45442465404078
2019-03-06,36.14,0.64255,56.24465022177263
2019-03-07,35.92,0.64255,55.902264415220614
2019-03-08,36.02,0.64255,56.057894327289716
2019-03-11,35.9,0.64255,55.87113843280679
2019-03-12,35.05,0.64255,54.54828418021944
2019-03-13,35.27,0.64255,54.890669986771464
2019-03-14,35.64,0.64255,55.46650066142713
2019-03-15,36.01,0.64255,56.042331336082796
2019-03-18,36.56,0.64255,56.89829585246285
2019-03-19,36.3,0.64255,56.49365808108318
2019-03-20,36.32,0.64255,56.52478406349701
2019-03-21,37.86,0.64255,58.921484709361145
2019-03-22,38.24,0.64255,59.51287837522373
2019-03-25,38.28,0.64255,59.575130340051366
2019-03-26,38.52,0.64255,59.94864212901721
2019-03-27,37.95,0.64255,59.061551630223335
2019-03-28,38.3,0.64255,59.60625632246518
2019-03-29,38.13,0.64255,59.34168547194772
2019-04-01,37.85,0.64255,58.90592171815423
2019-04-02,37.62,0.64255,58.5479729203953
2019-04-03,37.25,0.64255,57.97214224573963
2019-04-04,37.45,0.64255,58.28340206987784
2019-04-05,38.26,0.64255,59.54400435763754
2019-04-08,38.53,0.64255,59.964205120224115
2019-04-09,39.49,0.64255,61.45825227608747
2019-04-10,39.13,0.64255,60.897984592638714
2019-04-11,39.66,0.64255,61.72282312660493
2019-04-12,39.81,0.64255,61.95626799470859
2019-04-15,39.84,0.64255,62.00295696832932
2019-04-16,39.43,0.64255,61.36487432884601
2019-04-17,39.13,0.64255,60.897984592638714
2019-04-18,39.39,0.64255,61.30262236401837
2019-04-22,39.32,0.64255,61.19368142557
2019-04-23,38.9,0.64255,60.54003579487978
2019-04-24,39.0,0.64255,60.69566570694888
2019-04-25,38.18,0.64255,59.419500427982264
2019-04-26,38.64,0.64255,60.13539802350012
2019-04-29,38.34,0.64255,59.66850828729283
2019-04-30,38.69,0.64255,60.21321297953467
2019-05-01,38.32,0.64255,59.637382304879004
2019-05-02,37.91,0.64255,58.99929966539569
2019-05-03,38.27,0.64255,59.55956734884446
2019-05-06,38.21,0.64255,59.466189401602996
2019-05-07,38.23,0.64255,59.49731538401681
2019-05-08,38.59,0.64255,60.05758306746558
2019-05-09,38.96,0.64255,60.63341374212124
2019-05-10,38.74,0.64255,60.291027935569225
2019-05-13,38.72,0.64255,60.2599019531554
2019-05-14,38.67,0.64255,60.182086997120855
2019-05-15,38.98,0.64255,60.664539724535054
2019-05-16,38.93,0.64255,60.58672476850051
2019-05-17,39.13,0.64255,60.897984592638714
2019-05-20,38.75,0.64255,60.30659092677613
2019-05-21,38.42,0.64255,59.79301221694811
2019-05-22,37.86,0.64255,58.921484709361145
2019-05-23,38.11,0.64255,59.310559489533894
2019-05-24,37.53,0.64255,58.407905999533114
2019-05-28,36.78,0.64255,57.24068165901487
2019-05-29,36.22,0.64255,56.36915415142791
2019-05-30,35.8,0.64255,55.715508520737686
2019-05-31,36.31,0.64255,56.5092210722901
2019-06-03,37.37,0.64255,58.158898140222554
2019-06-04,38.11,0.64255,59.310559489533894
2019-06-05,41.93,0.53521,78.34308028624278
2019-06-06,43.01,0.53521,80.36097980232059
2019-06-07,43.08,0.53521,80.49176958577007
2019-06-10,42.01,0.53521,78.49255432447077
2019-06-11,42.53,0.53521,79.46413557295269
2019-06-12,42.43,0.53521,79.2772930251677
2019-06-13,42.64,0.53521,79.66966237551615
2019-06-14,42.26,0.53521,78.95966069393323
2019-06-17,41.37,0.53521,77.29676201864689
2019-06-18,40.86,0.53521,76.34386502494348
2019-06-19,41.26,0.53521,77.0912352160834
2019-06-20,41.03,0.53521,76.66149735617796
2019-06-21,40.69,0.53521,76.02623269370902
2019-06-24,40.53,0.53521,75.72728461725305
2019-06-25,41.04,0.53521,76.68018161095645
2019-06-26,40.46,0.53521,75.59649483380356
2019-06-27,39.75,0.53521,74.26991274453019
2019-06-28,40.07,0.53521,74.86780889744213
2019-07-01,40.12,0.53521,74.96123017133462
2019-07-02,40.64,0.53521,75.93281141981653
2019-07-03,41.67,0.53521,77.85728966200183
2019-07-05,41.57,0.53521,77.67044711421686
2019-07-08,41.5,0.53521,77.53965733076737
2019-07-09,41.46,0.53521,77.46492031165337
2019-07-10,41.4,0.53521,77.35281478298238
2019-07-11,40.87,0.53521,76.36254927972197
2019-07-12,40.92,0.53521,76.45597055361448
2019-07-15,41.12,0.53521,76.82965564918443
2019-07-16,41.29,0.53521,77.14728798041891
2019-07-17,41.35,0.53521,77.2593935090899
2019-07-18,41.68,0.53521,77.87597391678034
2019-07-19,41.27,0.53521,77.10991947086191
2019-07-22,41.14,0.53521,76.86702415874143
2019-07-23,41.47,0.53521,77.48360456643186
2019-07-24,40.52,0.53521,75.70860036247456
2019-07-25,40.4,0.53521,75.48438930513257
2019-07-26,40.96,0.53521,76.53070757272847
2019-07-29,41.34,0.53521,77.2407092543114
2019-07-30,41.66,0.53521,77.83860540722333
2019-07-31,41.34,0.53521,77.2407092543114
2019-08-01,42.11,0.53521,78.67939687225575
2019-08-02,42.34,0.53521,79.10913473216122
2019-08-05,41.21,0.53521,76.99781394219092
2019-08-06,41.26,0.53521,77.0912352160834
2019-08-07,41.57,0.53521,77.67044711421686
2019-08-08,42.03,0.53521,78.52992283402777
2019-08-09,41.79,0.53521,78.08150071934381
2019-08-12,42.11,0.53521,78.67939687225575
2019-08-13,42.26,0.53521,78.95966069393323
2019-08-14,41.46,0.53521,77.46492031165337
2019-08-15,42.16,0.53521,78.77281814614824
2019-08-16,42.64,0.53521,79.66966237551615
2019-08-19,43.19,0.53521,80.69729638833356
2019-08-20,43.08,0.53521,80.49176958577007
2019-08-21,43.27,0.53521,80.84677042656155
2019-08-22,43.68,0.53521,81.61282487247996
2019-08-23,42.68,0.53521,79.74439939463015
2019-08-26,42.66,0.53521,79.70703088507315
2019-08-27,42.05,0.53521,78.56729134358476
2019-08-28,41.97,0.53521,78.41781730535678
2019-08-29,43.31,0.53521,80.92150744567554
2019-08-30,45.0,0.53521,84.07914650324173
2019-09-03,45.43,0.53521,84.88256945871714
2019-09-04,45.07,0.53521,84.20993628669122
2019-09-05,44.62,0.53521,83.3691448216588
2019-09-06,44.98,0.53521,84.04177799368472
2019-09-09,44.59,0.53521,83.3130920573233
2019-09-10,45.89,0.53521,85.74204517852806
2019-09-11,46.66,0.53521,87.18073279647241
2019-09-12,47.15,0.53521,88.09626128061882
2019-09-13,46.28,0.53521,86.47073111488949
2019-09-16,46.74,0.53521,87.3302068347004
2019-09-17,46.69,0.53521,87.2367855608079
2019-09-18,46.58,0.53521,87.03125875824443
2019-09-19,46.61,0.53521,87.08731152257992
2019-09-20,46.76,0.53521,87.3675753442574
2019-09-23,46.66,0.53521,87.18073279647241
2019-09-24,46.15,0.53521,86.22783580276901
2019-09-25,46.56,0.53521,86.99389024868744
2019-09-26,46.7,0.11462,407.4332577211656
2019-09-27,46.87,0.11462,408.91641947304134
2019-09-30,46.92,0.11462,409.3526435177107
2019-10-01,46.82,0.11462,408.48019542837204
2019-10-02,46.16,0.11462,402.7220380387367
2019-10-03,46.77,0.11462,408.0439713837027
2019-10-04,47.34,0.11462,413.0169254929332
2019-10-07,47.0,0.11462,410.05060198918164
2019-10-08,46.77,0.11462,408.0439713837027
2019-10-09,46.83,0.11462,408.56744023730585
2019-10-10,47.32,0.11462,412.84243587506546
2019-10-11,46.87,0.11462,408.91641947304134
2019-10-14,46.83,0.11462,408.56744023730585
2019-10-15,46.61,0.11462,406.64805444076075
2019-10-16,47.17,0.11462,411.53376374105744
2019-10-17,47.96,0.11462,418.42610364683304
2019-10-18,47.56,0.11462,414.9363112894783
2019-10-21,47.89,0.11462,417.81538998429596
2019-10-22,47.67,0.11462,415.89600418775086
2019-10-23,47.8,0.11462,417.0301867038911
2019-10-24,47.08,0.11462,410.7485604606526
2019-10-25,46.46,0.11462,405.3393823067528
2019-10-28,46.56,0.11462,406.21183039609144
2019-10-29,46.49,0.11462,405.60111673355436
2019-10-30,46.27,0.11462,403.68173093700926
2019-10-31,46.31,0.11462,404.03071017274476
2019-11-01,46.54,0.11462,406.03734077822367
2019-11-04,46.34,0.11462,404.29244459954634
2019-11-05,46.49,0.11462,405.60111673355436
2019-11-06,46.6,0.11462,406.56080963182694
2019-11-07,46.42,0.11462,404.9904030710173
2019-11-08,46.25,0.11462,403.5072413191415
2019-11-11,46.07,0.11462,401.9368347583319
2019-11-12,46.38,0.11462,404.64142383528184
2019-11-13,47.37,0.11462,413.27865991973476
2019-11-14,47.07,0.11462,410.6613156517187
2019-11-15,47.28,0.11462,412.49345663932996
2019-11-18,48.04,0.11462,419.124062118304
2019-11-19,48.16,0.11462,420.17099982551036
2019-11-20,48.28,0.11462,421.2179375327168
2019-11-21,46.84,0.11462,408.65468504623976
2019-11-22,46.83,0.11462,408.56744023730585
2019-11-25,46.8,0.11462,408.30570581050426
2019-11-26,47.1,0.11462,410.92305007852036
2019-11-27,47.06,0.11462,410.57407084278486
2019-11-29,46.57,0.11462,406.2990752050253
2019-12-02,47.14,0.11462,411.2720293142558
2019-12-03,47.58,0.11462,415.110800907346
2019-12-04,48.47,0.73426,66.01203933211669
2019-12-05,47.63,0.73426,64.86803039795169
2019-12-06,47.75,0.73426,65.03146024568953
2019-12-09,48.24,0.73426,65.69879879061912
2019-12-10,48.39,0.73426,65.90308610029145
2019-12-11,47.98,0.73426,65.3447007871871
2019-12-12,47.71,0.73426,64.97698362977691
2019-12-13,47.86,0.73426,65.18127093944923
2019-12-16,47.96,0.73426,65.31746247923078
2019-12-17,47.76,0.73426,65.04507939966769
2019-12-18,48.22,0.73426,65.67156048266281
2019-12-19,48.22,0.73426,65.67156048266281
2019-12-20,49.17,0.73426,66.96538011058753
2019-12-23,49.11,0.73426,66.8836651867186
2019-12-24,49.23,0.73426,67.04709503445645
2019-12-26,49.02,0.73426,66.76109280091521
