date,AEP,AEP_EPS,PE Ratio
2017-12-28,73.65,0.0,inf
2017-12-29,73.57,0.0,inf
2018-01-02,72.41,0.0,inf
2018-01-03,71.8,0.0,inf
2018-01-04,70.95,0.0,inf
2018-01-05,70.8,0.0,inf
2018-01-08,71.42,0.0,inf
2018-01-09,70.58,0.0,inf
2018-01-10,69.5,0.0,inf
2018-01-11,68.73,0.0,inf
2018-01-12,67.46,0.0,inf
2018-01-16,67.5,0.0,inf
2018-01-17,68.25,0.0,inf
2018-01-18,67.8,0.0,inf
2018-01-19,67.76,0.0,inf
2018-01-22,68.13,0.0,inf
2018-01-23,68.77,0.0,inf
2018-01-24,68.48,0.0,inf
2018-01-25,69.7,0.0,inf
2018-01-26,68.75,0.0,inf
2018-01-29,67.9,0.0,inf
2018-01-30,68.35,0.0,inf
2018-01-31,68.78,0.0,inf
2018-02-01,67.84,0.0,inf
2018-02-02,67.75,0.0,inf
2018-02-05,66.48,0.0,inf
2018-02-06,64.91,0.0,inf
2018-02-07,64.45,0.0,inf
2018-02-08,63.38,0.0,inf
2018-02-09,64.72,0.0,inf
2018-02-12,64.8,0.0,inf
2018-02-13,65.58,0.0,inf
2018-02-14,65.3,0.0,inf
2018-02-15,66.68,0.0,inf
2018-02-16,67.26,0.0,inf
2018-02-20,66.37,0.0,inf
2018-02-21,65.58,0.0,inf
2018-02-22,65.68,0.0,inf
2018-02-23,67.37,3.8876434366327977,17.329264141145398
2018-02-26,66.97,3.8876434366327977,17.226374046793932
2018-02-27,65.95,3.8876434366327977,16.9640043061977
2018-02-28,65.58,3.8876434366327977,16.868830968922595
2018-03-01,65.62,3.8876434366327977,16.879119978357743
2018-03-02,65.18,3.8876434366327977,16.765940874571132
2018-03-05,66.49,3.8876434366327977,17.102905933572174
2018-03-06,65.5,3.8876434366327977,16.848252950052302
2018-03-07,64.92,3.8876434366327977,16.699062313242678
2018-03-08,65.3,3.8876434366327977,16.79680790287657
2018-03-09,65.65,3.8876434366327977,16.886836735434102
2018-03-12,65.87,3.8876434366327977,16.94342628732741
2018-03-13,66.04,3.8876434366327977,16.98715457742678
2018-03-14,66.59,3.8876434366327977,17.128628457160044
2018-03-15,66.99,3.8876434366327977,17.231518551511506
2018-03-16,67.81,3.8876434366327977,17.442443244932008
2018-03-19,67.45,3.8876434366327977,17.34984216001569
2018-03-20,67.45,3.8876434366327977,17.34984216001569
2018-03-21,66.91,3.8876434366327977,17.210940532641214
2018-03-22,67.36,3.8876434366327977,17.32669188878661
2018-03-23,66.39,3.8876434366327977,17.07718340998431
2018-03-26,67.31,3.8876434366327977,17.31383062699268
2018-03-27,68.43,3.8876434366327977,17.60192289117678
2018-03-28,68.66,3.8876434366327977,17.66108469542887
2018-03-29,68.59,3.8876434366327977,17.643078928917365
2018-04-02,68.28,3.8876434366327977,17.56333910579498
2018-04-03,68.45,3.8876434366327977,17.60706739589435
2018-04-04,68.67,3.8876434366327977,17.663656947787658
2018-04-05,68.94,3.8876434366327977,17.733107761474894
2018-04-06,68.53,3.8876434366327977,17.627645414764643
2018-04-09,68.71,3.8876434366327977,17.673945957222802
2018-04-10,67.87,3.8876434366327977,17.45787675908473
2018-04-11,67.79,3.8876434366327977,17.437298740214437
2018-04-12,66.64,3.8876434366327977,17.141489718953974
2018-04-13,67.34,3.8876434366327977,17.32154738406904
2018-04-16,68.27,3.8876434366327977,17.560766853436192
2018-04-17,68.86,3.8876434366327977,17.712529742604602
2018-04-18,68.73,3.8876434366327977,17.679090461940376
2018-04-19,68.52,3.8876434366327977,17.625073162405858
2018-04-20,68.46,3.8876434366327977,17.609639648253136
2018-04-23,68.44,3.8876434366327977,17.604495143535566
2018-04-24,68.88,3.8876434366327977,17.717674247322176
2018-04-25,69.09,3.8876434366327977,17.771691546856694
2018-04-26,69.77,0.0,inf
2018-04-27,70.55,0.0,inf
2018-04-30,69.98,0.0,inf
2018-05-01,69.44,0.0,inf
2018-05-02,69.19,0.0,inf
2018-05-03,69.24,0.0,inf
2018-05-04,69.39,0.0,inf
2018-05-07,68.78,0.0,inf
2018-05-08,67.25,0.0,inf
2018-05-09,66.27,0.0,inf
2018-05-10,67.02,0.0,inf
2018-05-11,67.16,0.0,inf
2018-05-14,67.11,0.0,inf
2018-05-15,66.81,0.0,inf
2018-05-16,66.15,0.0,inf
2018-05-17,65.22,0.0,inf
2018-05-18,64.93,0.0,inf
2018-05-21,65.09,0.0,inf
2018-05-22,65.44,0.0,inf
2018-05-23,66.47,0.0,inf
2018-05-24,66.84,0.0,inf
2018-05-25,67.22,0.0,inf
2018-05-29,67.62,0.0,inf
2018-05-30,68.0,0.0,inf
2018-05-31,67.95,0.0,inf
2018-06-01,66.68,0.0,inf
2018-06-04,66.05,0.0,inf
2018-06-05,65.29,0.0,inf
2018-06-06,63.81,0.0,inf
2018-06-07,64.15,0.0,inf
2018-06-08,64.11,0.0,inf
2018-06-11,62.93,0.0,inf
2018-06-12,63.57,0.0,inf
2018-06-13,63.46,0.0,inf
2018-06-14,64.62,0.0,inf
2018-06-15,65.05,0.0,inf
2018-06-18,65.46,0.0,inf
2018-06-19,66.87,0.0,inf
2018-06-20,66.9,0.0,inf
2018-06-21,67.47,0.0,inf
2018-06-22,67.35,0.0,inf
2018-06-25,69.03,0.0,inf
2018-06-26,69.3,0.0,inf
2018-06-27,69.85,0.0,inf
2018-06-28,69.34,0.0,inf
2018-06-29,69.25,0.0,inf
2018-07-02,70.05,0.0,inf
2018-07-03,70.5,0.0,inf
2018-07-05,71.13,0.0,inf
2018-07-06,71.56,0.0,inf
2018-07-09,68.87,0.0,inf
2018-07-10,69.78,0.0,inf
2018-07-11,70.75,0.0,inf
2018-07-12,70.38,0.0,inf
2018-07-13,70.35,0.0,inf
2018-07-16,70.42,0.0,inf
2018-07-17,70.44,0.0,inf
2018-07-18,70.24,0.0,inf
2018-07-19,70.64,0.0,inf
2018-07-20,70.41,0.0,inf
2018-07-23,69.44,0.0,inf
2018-07-24,69.06,0.0,inf
2018-07-25,69.38,0.0,inf
2018-07-26,71.04,0.0,inf
2018-07-27,71.14,0.0,inf
2018-07-30,70.4,0.0,inf
2018-07-31,71.14,0.0,inf
2018-08-01,70.3,0.0,inf
2018-08-02,70.49,0.0,inf
2018-08-03,71.18,0.0,inf
2018-08-06,71.27,0.0,inf
2018-08-07,71.24,0.0,inf
2018-08-08,70.93,0.0,inf
2018-08-09,70.98,0.0,inf
2018-08-10,70.85,0.0,inf
2018-08-13,70.94,0.0,inf
2018-08-14,71.02,0.0,inf
2018-08-15,71.77,0.0,inf
2018-08-16,72.34,0.0,inf
2018-08-17,72.5,0.0,inf
2018-08-20,72.18,0.0,inf
2018-08-21,71.65,0.0,inf
2018-08-22,70.74,0.0,inf
2018-08-23,71.36,0.0,inf
2018-08-24,71.55,0.0,inf
2018-08-27,71.16,0.0,inf
2018-08-28,71.11,0.0,inf
2018-08-29,71.7,0.0,inf
2018-08-30,71.81,0.0,inf
2018-08-31,71.73,0.0,inf
2018-09-04,72.26,0.0,inf
2018-09-05,73.24,0.0,inf
2018-09-06,73.33,0.0,inf
2018-09-07,72.68,0.0,inf
2018-09-10,73.4,0.0,inf
2018-09-11,72.98,0.0,inf
2018-09-12,72.51,0.0,inf
2018-09-13,72.97,0.0,inf
2018-09-14,72.6,0.0,inf
2018-09-17,72.8,0.0,inf
2018-09-18,72.43,0.0,inf
2018-09-19,70.98,0.0,inf
2018-09-20,71.08,0.0,inf
2018-09-21,71.4,0.0,inf
2018-09-24,70.64,0.0,inf
2018-09-25,69.81,0.0,inf
2018-09-26,68.97,0.0,inf
2018-09-27,69.76,0.0,inf
2018-09-28,70.88,0.0,inf
2018-10-01,70.9,0.0,inf
2018-10-02,71.35,0.0,inf
2018-10-03,70.22,0.0,inf
2018-10-04,70.56,0.0,inf
2018-10-05,71.87,0.0,inf
2018-10-08,72.85,0.0,inf
2018-10-09,73.05,0.0,inf
2018-10-10,72.7,0.0,inf
2018-10-11,71.22,0.0,inf
2018-10-12,70.9,0.0,inf
2018-10-15,71.02,0.0,inf
2018-10-16,71.7,0.0,inf
2018-10-17,71.72,0.0,inf
2018-10-18,71.68,0.0,inf
2018-10-19,73.26,0.0,inf
2018-10-22,73.15,0.0,inf
2018-10-23,73.44,0.0,inf
2018-10-24,75.56,0.0,inf
2018-10-25,73.54,0.0,inf
2018-10-26,72.74,0.0,inf
2018-10-29,74.04,0.0,inf
2018-10-30,74.29,0.0,inf
2018-10-31,73.36,0.0,inf
2018-11-01,72.97,0.0,inf
2018-11-02,72.69,0.0,inf
2018-11-05,73.5,0.0,inf
2018-11-06,74.45,0.0,inf
2018-11-07,75.13,0.0,inf
2018-11-08,74.17,0.0,inf
2018-11-09,75.32,0.0,inf
2018-11-12,76.2,0.0,inf
2018-11-13,76.43,0.0,inf
2018-11-14,76.13,0.0,inf
2018-11-15,76.79,0.0,inf
2018-11-16,77.02,0.0,inf
2018-11-19,77.43,0.0,inf
2018-11-20,77.82,0.0,inf
2018-11-21,75.65,0.0,inf
2018-11-23,75.86,0.0,inf
2018-11-26,75.96,0.0,inf
2018-11-27,76.58,0.0,inf
2018-11-28,76.22,0.0,inf
2018-11-29,76.35,0.0,inf
2018-11-30,77.74,0.0,inf
2018-12-03,78.31,0.0,inf
2018-12-04,78.42,0.0,inf
2018-12-06,78.76,0.0,inf
2018-12-07,79.32,0.0,inf
2018-12-10,79.36,0.0,inf
2018-12-11,79.76,0.0,inf
2018-12-12,79.52,0.0,inf
2018-12-13,80.36,0.0,inf
2018-12-14,80.01,0.0,inf
2018-12-17,77.33,0.0,inf
2018-12-18,77.26,0.0,inf
2018-12-19,76.86,0.0,inf
2018-12-20,77.62,0.0,inf
2018-12-21,76.43,0.0,inf
2018-12-24,73.55,0.0,inf
2018-12-26,74.36,0.0,inf
2018-12-27,75.04,0.0,inf
2018-12-28,74.73,0.0,inf
2018-12-31,74.74,0.0,inf
2019-01-02,72.94,0.0,inf
2019-01-03,72.77,0.0,inf
2019-01-04,73.44,0.0,inf
2019-01-07,73.03,0.0,inf
2019-01-08,73.93,0.0,inf
2019-01-09,73.37,0.0,inf
2019-01-10,74.72,0.0,inf
2019-01-11,74.44,0.0,inf
2019-01-14,73.79,0.0,inf
2019-01-15,75.38,0.0,inf
2019-01-16,75.72,0.0,inf
2019-01-17,76.0,0.0,inf
2019-01-18,76.09,0.0,inf
2019-01-22,76.38,0.0,inf
2019-01-23,77.01,0.0,inf
2019-01-24,77.75,0.0,inf
2019-01-25,76.8,0.0,inf
2019-01-28,76.85,0.0,inf
2019-01-29,76.97,0.0,inf
2019-01-30,77.16,0.0,inf
2019-01-31,79.12,0.0,inf
2019-02-01,79.11,0.0,inf
2019-02-04,79.47,0.0,inf
2019-02-05,79.01,0.0,inf
2019-02-06,79.21,0.0,inf
2019-02-07,79.45,0.0,inf
2019-02-08,80.02,0.0,inf
2019-02-11,80.09,0.0,inf
2019-02-12,80.3,0.0,inf
2019-02-13,79.55,0.0,inf
2019-02-14,79.35,0.0,inf
2019-02-15,79.27,0.0,inf
2019-02-19,80.08,0.0,inf
2019-02-20,80.52,0.0,inf
2019-02-21,81.15,3.902392696376802,20.79493436817473
2019-02-22,81.72,3.902392696376802,20.940998602184088
2019-02-25,80.78,3.902392696376802,20.700120742589704
2019-02-26,80.42,3.902392696376802,20.607869647425897
2019-02-27,80.63,3.902392696376802,20.66168278627145
2019-02-28,81.15,3.902392696376802,20.79493436817473
2019-03-01,81.4,3.902392696376802,20.85899762870515
2019-03-04,81.42,3.902392696376802,20.86412268954758
2019-03-05,81.03,3.902392696376802,20.764184003120125
2019-03-06,81.26,3.902392696376802,20.823122202808115
2019-03-07,81.45,3.902392696376802,20.871810280811232
2019-03-08,81.95,3.902392696376802,20.999936801872074
2019-03-11,82.6,3.902392696376802,21.166501279251168
2019-03-12,83.11,3.902392696376802,21.29719033073323
2019-03-13,83.18,3.902392696376802,21.31512804368175
2019-03-14,82.98,3.902392696376802,21.263877435257413
2019-03-15,83.81,3.902392696376802,21.47656746021841
2019-03-18,83.48,3.902392696376802,21.392003956318256
2019-03-19,82.56,3.902392696376802,21.156251157566302
2019-03-20,82.87,3.902392696376802,21.235689600624028
2019-03-21,84.09,3.902392696376802,21.54831831201248
2019-03-22,85.14,3.902392696376802,21.81738400624025
2019-03-25,85.32,3.902392696376802,21.86350955382215
2019-03-26,85.98,3.902392696376802,22.032636561622468
2019-03-27,85.23,3.902392696376802,21.840446780031204
2019-03-28,83.79,3.902392696376802,21.471442399375977
2019-03-29,83.75,3.902392696376802,21.461192277691108
2019-04-01,82.82,3.902392696376802,21.22287694851794
2019-04-02,83.08,3.902392696376802,21.28950273946958
2019-04-03,82.91,3.902392696376802,21.24593972230889
2019-04-04,82.62,3.902392696376802,21.171626340093606
2019-04-05,83.57,3.902392696376802,21.415066730109203
2019-04-08,83.15,3.902392696376802,21.3074404524181
2019-04-09,83.57,3.902392696376802,21.415066730109203
2019-04-10,83.35,3.902392696376802,21.358691060842432
2019-04-11,83.94,3.902392696376802,21.50988035569423
2019-04-12,84.15,3.902392696376802,21.563693494539784
2019-04-15,84.26,3.902392696376802,21.59188132917317
2019-04-16,83.05,3.902392696376802,21.28181514820593
2019-04-17,83.2,3.902392696376802,21.32025310452418
2019-04-18,83.01,3.902392696376802,21.271565026521063
2019-04-22,82.93,3.902392696376802,21.251064783151328
2019-04-23,83.57,3.902392696376802,21.415066730109203
2019-04-24,84.02,3.902392696376802,21.53038059906396
2019-04-25,84.83,3.902392696376802,21.737945563182528
2019-04-26,84.71,0.0,inf
2019-04-29,84.04,0.0,inf
2019-04-30,85.55,0.0,inf
2019-05-01,84.95,0.0,inf
2019-05-02,84.7,0.0,inf
2019-05-03,85.43,0.0,inf
2019-05-06,84.83,0.0,inf
2019-05-07,84.63,0.0,inf
2019-05-08,83.73,0.0,inf
2019-05-09,82.87,0.0,inf
2019-05-10,84.66,0.0,inf
2019-05-13,86.34,0.0,inf
2019-05-14,85.56,0.0,inf
2019-05-15,85.05,0.0,inf
2019-05-16,85.4,0.0,inf
2019-05-17,85.85,0.0,inf
2019-05-20,86.6,0.0,inf
2019-05-21,86.61,0.0,inf
2019-05-22,87.29,0.0,inf
2019-05-23,88.18,0.0,inf
2019-05-24,88.29,0.0,inf
2019-05-28,86.67,0.0,inf
2019-05-29,85.69,0.0,inf
2019-05-30,85.3,0.0,inf
2019-05-31,86.12,0.0,inf
2019-06-03,87.37,0.0,inf
2019-06-04,87.05,0.0,inf
2019-06-05,89.37,0.0,inf
2019-06-06,90.0,0.0,inf
2019-06-07,89.54,0.0,inf
2019-06-10,89.02,0.0,inf
2019-06-11,88.32,0.0,inf
2019-06-12,89.39,0.0,inf
2019-06-13,89.59,0.0,inf
2019-06-14,90.58,0.0,inf
2019-06-17,90.08,0.0,inf
2019-06-18,89.78,0.0,inf
2019-06-19,90.86,0.0,inf
2019-06-20,90.87,0.0,inf
2019-06-21,91.55,0.0,inf
2019-06-24,90.9,0.0,inf
2019-06-25,90.37,0.0,inf
2019-06-26,88.5,0.0,inf
2019-06-27,87.9,0.0,inf
2019-06-28,88.01,0.0,inf
2019-07-01,88.13,0.0,inf
2019-07-02,89.19,0.0,inf
2019-07-03,90.14,0.0,inf
2019-07-05,89.84,0.0,inf
2019-07-08,89.93,0.0,inf
2019-07-09,90.36,0.0,inf
2019-07-10,90.81,0.0,inf
2019-07-11,90.93,0.0,inf
2019-07-12,90.25,0.0,inf
2019-07-15,91.19,0.0,inf
2019-07-16,90.51,0.0,inf
2019-07-17,91.02,0.0,inf
2019-07-18,91.76,0.0,inf
2019-07-19,90.28,0.0,inf
2019-07-22,90.12,0.0,inf
2019-07-23,89.51,0.0,inf
2019-07-24,89.61,0.0,inf
2019-07-25,89.08,2.0934345561564194,42.55208252774443
2019-07-26,88.95,2.0934345561564194,42.489983619699906
2019-07-29,89.74,2.0934345561564194,42.86735390704743
2019-07-30,88.72,2.0934345561564194,42.38011632085189
2019-07-31,87.81,2.0934345561564194,41.945423964540176
2019-08-01,88.81,2.0934345561564194,42.423107872575024
2019-08-02,88.7,2.0934345561564194,42.37056264269119
2019-08-05,88.02,2.0934345561564194,42.04573758522749
2019-08-06,89.14,2.0934345561564194,42.58074356222652
2019-08-07,89.74,2.0934345561564194,42.86735390704743
2019-08-08,89.51,2.0934345561564194,42.75748660819942
2019-08-09,89.97,2.0934345561564194,42.977221205895454
2019-08-12,90.43,2.0934345561564194,43.196955803591486
2019-08-13,90.25,2.0934345561564194,43.11097270014521
2019-08-14,88.48,2.0934345561564194,42.265472182923524
2019-08-15,90.36,2.0934345561564194,43.163517930029045
2019-08-16,90.23,2.0934345561564194,43.10141902198451
2019-08-19,90.55,2.0934345561564194,43.25427787255566
2019-08-20,90.77,2.0934345561564194,43.35936833232333
2019-08-21,91.35,2.0934345561564194,43.63642499898354
2019-08-22,90.97,2.0934345561564194,43.4549051139303
2019-08-23,89.58,2.0934345561564194,42.79092448176186
2019-08-26,90.83,2.0934345561564194,43.38802936680542
2019-08-27,90.67,2.0934345561564194,43.311599941519844
2019-08-28,89.63,2.0934345561564194,42.8148086771636
2019-08-29,90.72,2.0934345561564194,43.335484136921586
2019-08-30,91.15,2.0934345561564194,43.540888217376576
2019-09-03,92.78,2.0934345561564194,44.31951298747338
2019-09-04,93.05,2.0934345561564194,44.44848764264279
2019-09-05,91.53,2.0934345561564194,43.72240810242982
2019-09-06,91.09,2.0934345561564194,43.512227182894485
2019-09-09,91.38,2.0934345561564194,43.650755516224585
2019-09-10,91.09,2.0934345561564194,43.512227182894485
2019-09-11,91.69,2.0934345561564194,43.79883752771539
2019-09-12,92.02,2.0934345561564194,43.95647321736689
2019-09-13,91.54,2.0934345561564194,43.72718494151017
2019-09-16,91.71,2.0934345561564194,43.808391205876084
2019-09-17,92.73,2.0934345561564194,44.29562879207164
2019-09-18,93.02,2.0934345561564194,44.43415712540174
2019-09-19,93.18,2.0934345561564194,44.51058655068732
2019-09-20,93.18,2.0934345561564194,44.51058655068732
2019-09-23,93.4,2.0934345561564194,44.61567701045499
2019-09-24,94.59,2.0934345561564194,45.18412086101646
2019-09-25,94.23,2.0934345561564194,45.01215465412391
2019-09-26,94.29,2.0934345561564194,45.04081568860601
2019-09-27,94.2,2.0934345561564194,44.99782413688287
2019-09-30,93.69,2.0934345561564194,44.754205343785095
2019-10-01,93.22,2.0934345561564194,44.52969390700871
2019-10-02,92.13,2.0934345561564194,44.009018447250725
2019-10-03,92.5,2.0934345561564194,44.18576149322362
2019-10-04,93.61,2.0934345561564194,44.715990631142304
2019-10-07,93.71,2.0934345561564194,44.76375902194579
2019-10-08,92.56,2.0934345561564194,44.214422527705715
2019-10-09,92.88,2.0934345561564194,44.367281378276864
2019-10-10,92.61,2.0934345561564194,44.238306723107456
2019-10-11,92.34,2.0934345561564194,44.10933206793805
2019-10-14,92.03,2.0934345561564194,43.96125005644724
2019-10-15,91.74,2.0934345561564194,43.822721723117134
2019-10-16,92.6,2.0934345561564194,44.23352988402711
2019-10-17,93.0,2.0934345561564194,44.42460344724105
2019-10-18,94.14,2.0934345561564194,44.96916310240078
2019-10-21,94.48,2.0934345561564194,45.13157563113263
2019-10-22,94.15,2.0934345561564194,44.97393994148113
2019-10-23,94.44,2.0934345561564194,45.11246827481123
2019-10-24,95.72,3.5799709076206843,26.737647447425015
2019-10-25,94.35,3.5799709076206843,26.35496277334465
2019-10-28,93.37,3.5799709076206843,26.081217532031694
2019-10-29,93.17,3.5799709076206843,26.02535115625354
2019-10-30,94.1,3.5799709076206843,26.285129803621956
2019-10-31,94.39,3.5799709076206843,26.366136048500284
2019-11-01,93.56,3.5799709076206843,26.13429058902094
2019-11-04,92.8,3.5799709076206843,25.92199836106395
2019-11-05,91.4,3.5799709076206843,25.530933730616866
2019-11-06,91.98,3.5799709076206843,25.692946220373514
2019-11-07,89.34,3.5799709076206843,24.95551006010187
2019-11-08,89.07,3.5799709076206843,24.880090452801355
2019-11-11,88.77,3.5799709076206843,24.796290889134124
2019-11-12,88.5,3.5799709076206843,24.720871281833617
2019-11-13,89.86,3.5799709076206843,25.100762637125072
2019-11-14,89.6,3.5799709076206843,25.02813634861347
2019-11-15,89.56,3.5799709076206843,25.016963073457838
2019-11-18,90.15,3.5799709076206843,25.181768882003396
2019-11-19,90.67,3.5799709076206843,25.3270214590266
2019-11-20,91.46,3.5799709076206843,25.54769364335031
2019-11-21,91.07,3.5799709076206843,25.438754210582907
2019-11-22,91.54,3.5799709076206843,25.570040193661576
2019-11-25,90.89,3.5799709076206843,25.38847447238257
2019-11-26,91.5,3.5799709076206843,25.55886691850594
2019-11-27,91.59,3.5799709076206843,25.584006787606114
2019-11-29,91.35,3.5799709076206843,25.516967136672324
2019-12-02,90.28,3.5799709076206843,25.218082026259196
2019-12-03,90.88,3.5799709076206843,25.38568115359366
2019-12-04,92.03,3.5799709076206843,25.706912814318052
2019-12-05,92.46,3.5799709076206843,25.827025522241083
2019-12-06,92.39,3.5799709076206843,25.80747229071873
2019-12-09,91.86,3.5799709076206843,25.65942639490662
2019-12-10,91.94,3.5799709076206843,25.681772945217883
2019-12-11,92.15,3.5799709076206843,25.74043263978495
2019-12-12,91.14,3.5799709076206843,25.458307442105262
2019-12-13,92.05,3.5799709076206843,25.71249945189587
2019-12-16,93.03,3.5799709076206843,25.98624469320883
2019-12-17,93.22,3.5799709076206843,26.039317750198077
2019-12-18,93.75,3.5799709076206843,26.187363646010187
2019-12-19,93.97,3.5799709076206843,26.248816659366156
2019-12-20,94.9,3.5799709076206843,26.50859530673458
2019-12-23,93.75,3.5799709076206843,26.187363646010187
2019-12-24,93.84,3.5799709076206843,26.212503515110356
2019-12-26,93.88,3.5799709076206843,26.223676790265987
2019-12-27,94.19,3.5799709076206843,26.31026967272213
2019-12-30,94.03,3.5799709076206843,26.265576572099604
2019-12-31,94.51,3.5799709076206843,26.399655873967177
2020-01-02,93.46,3.5799709076206843,26.10635740113186
2020-01-03,93.36,3.5799709076206843,26.078424213242783
2020-01-06,93.67,3.5799709076206843,26.165017095698925
2020-01-07,93.69,3.5799709076206843,26.17060373327674
2020-01-08,93.41,3.5799709076206843,26.09239080718732
2020-01-09,93.88,3.5799709076206843,26.223676790265987
2020-01-10,94.34,3.5799709076206843,26.352169454555746
2020-01-13,94.63,3.5799709076206843,26.433175699434067
2020-01-14,94.98,3.5799709076206843,26.530941857045843
2020-01-15,96.6,3.5799709076206843,26.983459500848895
2020-01-16,97.31,3.5799709076206843,27.181785134861347
2020-01-17,98.56,3.5799709076206843,27.530949983474816
2020-01-21,99.34,3.5799709076206843,27.748828849009623
2020-01-22,100.0,3.5799709076206843,27.933187889077534
2020-01-23,100.97,3.5799709076206843,28.204139811601586
2020-01-24,102.16,3.5799709076206843,28.536544747481607
2020-01-27,101.78,3.5799709076206843,28.430398633503113
2020-01-28,102.19,3.5799709076206843,28.54492470384833
2020-01-29,102.81,3.5799709076206843,28.718110468760614
2020-01-30,104.1,3.5799709076206843,29.07844859252971
2020-01-31,104.22,3.5799709076206843,29.111968417996604
2020-02-03,104.22,3.5799709076206843,29.111968417996604
2020-02-04,102.87,3.5799709076206843,28.73487038149406
2020-02-05,102.12,3.5799709076206843,28.52537147232598
2020-02-06,102.25,3.5799709076206843,28.561684616581775
2020-02-07,101.34,3.5799709076206843,28.307492606791172
2020-02-10,101.92,3.5799709076206843,28.46950509654782
2020-02-11,102.22,3.5799709076206843,28.553304660215055
2020-02-12,101.79,3.5799709076206843,28.433191952292024
2020-02-13,102.85,3.5799709076206843,28.72928374391624
2020-02-14,103.76,3.5799709076206843,28.98347575370685
2020-02-18,104.33,3.5799709076206843,29.14269492467459
2020-02-19,103.5,3.5799709076206843,28.910849465195245
2020-02-20,102.38,3.8910715090325776,26.31151850135346
2020-02-21,101.71,3.8910715090325776,26.13932942735554
2020-02-24,100.04,3.8910715090325776,25.71014173545029
2020-02-25,98.17,3.8910715090325776,25.22955431996356
2020-02-26,97.43,3.8910715090325776,25.03937534271213
2020-02-27,91.86,3.8910715090325776,23.607893040968246
2020-02-28,89.26,3.8910715090325776,22.939696634409163
2020-03-02,95.09,3.8910715090325776,24.437998576808955
2020-03-03,95.45,3.8910715090325776,24.530518079255597
2020-03-04,99.82,3.8910715090325776,25.65360203951067
2020-03-05,98.79,3.8910715090325776,25.388893463066115
2020-03-06,97.7,3.8910715090325776,25.108764969547114
2020-03-09,94.96,3.8910715090325776,24.404588756480997
2020-03-10,94.72,3.8910715090325776,24.342909088183237
2020-03-11,89.72,3.8910715090325776,23.05791599864654
2020-03-12,82.54,3.8910715090325776,21.21266592207184
2020-03-13,86.47,3.8910715090325776,22.222670490447683
2020-03-16,81.66,3.8910715090325776,20.986507138313378
2020-03-17,91.2,3.8910715090325776,23.4382739531494
2020-03-18,88.28,3.8910715090325776,22.687837988859968
2020-03-19,80.81,3.8910715090325776,20.76805831309214
2020-03-20,71.45,3.8910715090325776,18.362551249479438
2020-03-23,70.0,3.8910715090325776,17.989903253513795
2020-03-24,72.05,3.8910715090325776,18.51675042022384
2020-03-25,73.29,3.8910715090325776,18.835428706428946
2020-03-26,81.8,3.8910715090325776,21.022486944820404
2020-03-27,83.4,3.8910715090325776,21.433684733472152
2020-03-30,83.71,3.8910715090325776,21.513354305023423
2020-03-31,79.98,3.8910715090325776,20.554749460229047
2020-04-01,74.57,3.8910715090325776,19.164386937350336
2020-04-02,76.79,3.8910715090325776,19.734923869104634
2020-04-03,72.5,3.8910715090325776,18.632399798282144
2020-04-06,78.59,3.8910715090325776,20.197521381337847
2020-04-07,78.75,3.8910715090325776,20.23864116020302
2020-04-08,83.3,3.8910715090325776,21.407984871681414
2020-04-09,86.31,3.8910715090325776,22.18155071158251
2020-04-13,83.5,3.8910715090325776,21.459384595262883
2020-04-14,86.25,3.8910715090325776,22.166130794508067
2020-04-15,83.61,3.8910715090325776,21.487654443232692
2020-04-16,84.05,3.8910715090325776,21.60073383511192
2020-04-17,86.38,3.8910715090325776,22.19954061483602
2020-04-20,82.91,3.8910715090325776,21.307755410697553
2020-04-21,82.47,3.8910715090325776,21.194676018818324
2020-04-22,85.0,3.8910715090325776,21.844882522123893
2020-04-23,83.02,3.8910715090325776,21.33602525866736
2020-04-24,83.23,3.8910715090325776,21.389994968427903
2020-04-27,83.62,3.8910715090325776,21.490224429411764
2020-04-28,84.63,3.8910715090325776,21.74979303349818
2020-04-29,83.13,3.8910715090325776,21.36429510663717
2020-04-30,83.11,3.8910715090325776,21.35915513427902
2020-05-01,81.39,3.8910715090325776,20.9171175114784
2020-05-04,83.05,3.8910715090325776,21.343735217204582
2020-05-05,83.31,3.8910715090325776,21.41055485786049
2020-05-06,78.82,0.0,inf
2020-05-07,78.6,0.0,inf
2020-05-08,79.86,0.0,inf
2020-05-11,79.17,0.0,inf
2020-05-12,77.91,0.0,inf
2020-05-13,77.73,0.0,inf
2020-05-14,78.1,0.0,inf
2020-05-15,78.43,0.0,inf
2020-05-18,79.88,0.0,inf
2020-05-19,77.14,0.0,inf
2020-05-20,77.75,0.0,inf
2020-05-21,77.37,0.0,inf
