date,AEP,AEP_EPS,PE Ratio
2015-06-11,54.31,1.26,43.10317460317461
2015-06-12,53.93,1.26,42.801587301587304
2015-06-15,53.65,1.26,42.579365079365076
2015-06-16,53.73,1.26,42.64285714285714
2015-06-17,54.06,1.26,42.904761904761905
2015-06-18,54.83,1.26,43.51587301587301
2015-06-19,54.47,1.26,43.23015873015873
2015-06-22,54.24,1.26,43.04761904761905
2015-06-23,53.34,1.26,42.333333333333336
2015-06-24,52.96,1.26,42.03174603174603
2015-06-25,52.62,1.26,41.76190476190476
2015-06-26,52.91,1.26,41.99206349206349
2015-06-29,52.8,1.26,41.904761904761905
2015-06-30,52.97,1.26,42.03968253968254
2015-07-01,53.29,1.26,42.29365079365079
2015-07-02,54.23,1.26,43.03968253968254
2015-07-06,54.53,1.26,43.27777777777778
2015-07-07,56.08,1.26,44.507936507936506
2015-07-08,56.03,1.26,44.46825396825397
2015-07-09,55.52,1.26,44.06349206349206
2015-07-10,55.56,1.26,44.095238095238095
2015-07-13,55.34,1.26,43.920634920634924
2015-07-14,55.19,1.26,43.8015873015873
2015-07-15,55.68,1.26,44.19047619047619
2015-07-16,56.36,1.26,44.73015873015873
2015-07-17,55.72,1.26,44.22222222222222
2015-07-20,55.54,1.26,44.079365079365076
2015-07-21,54.89,1.26,43.56349206349206
2015-07-22,55.21,1.26,43.817460317460316
2015-07-23,54.59,0.88,62.034090909090914
2015-07-24,54.6,0.88,62.04545454545455
2015-07-27,55.74,0.88,63.34090909090909
2015-07-28,55.89,0.88,63.51136363636364
2015-07-29,55.94,0.88,63.56818181818181
2015-07-30,56.32,0.88,64.0
2015-07-31,56.57,0.88,64.2840909090909
2015-08-03,57.06,0.88,64.8409090909091
2015-08-04,56.39,0.88,64.07954545454545
2015-08-05,56.65,0.88,64.375
2015-08-06,56.26,0.88,63.93181818181818
2015-08-07,56.77,0.88,64.51136363636364
2015-08-10,56.71,0.88,64.44318181818181
2015-08-11,56.85,0.88,64.60227272727273
2015-08-12,57.57,0.88,65.42045454545455
2015-08-13,57.55,0.88,65.39772727272727
2015-08-14,58.2,0.88,66.13636363636364
2015-08-17,58.35,0.88,66.30681818181819
2015-08-18,58.27,0.88,66.2159090909091
2015-08-19,58.8,0.88,66.81818181818181
2015-08-20,58.37,0.88,66.32954545454545
2015-08-21,57.29,0.88,65.10227272727272
2015-08-24,54.83,0.88,62.30681818181818
2015-08-25,53.02,0.88,60.25
2015-08-26,54.01,0.88,61.375
2015-08-27,54.91,0.88,62.397727272727266
2015-08-28,54.9,0.88,62.38636363636363
2015-08-31,54.29,0.88,61.69318181818182
2015-09-01,52.99,0.88,60.21590909090909
2015-09-02,53.01,0.88,60.23863636363636
2015-09-03,53.35,0.88,60.625
2015-09-04,52.54,0.88,59.70454545454545
2015-09-08,54.08,0.88,61.45454545454545
2015-09-09,53.37,0.88,60.647727272727266
2015-09-10,53.39,0.88,60.67045454545455
2015-09-11,53.78,0.88,61.11363636363637
2015-09-14,53.68,0.88,61.0
2015-09-15,53.85,0.88,61.19318181818182
2015-09-16,54.63,0.88,62.07954545454546
2015-09-17,55.87,0.88,63.48863636363636
2015-09-18,55.48,0.88,63.04545454545454
2015-09-21,55.6,0.88,63.18181818181818
2015-09-22,54.72,0.88,62.18181818181818
2015-09-23,55.02,0.88,62.52272727272727
2015-09-24,55.46,0.88,63.02272727272727
2015-09-25,55.99,0.88,63.625
2015-09-28,55.86,0.88,63.47727272727273
2015-09-29,56.13,0.88,63.784090909090914
2015-09-30,56.86,0.88,64.61363636363636
2015-10-01,56.14,0.88,63.79545454545455
2015-10-02,56.32,0.88,64.0
2015-10-05,57.46,0.88,65.29545454545455
2015-10-06,56.62,0.88,64.3409090909091
2015-10-07,56.04,0.88,63.68181818181818
2015-10-08,56.87,0.88,64.625
2015-10-09,56.74,0.88,64.47727272727273
2015-10-12,57.56,0.88,65.4090909090909
2015-10-13,57.65,0.88,65.51136363636364
2015-10-14,58.15,0.88,66.07954545454545
2015-10-15,58.72,0.88,66.72727272727272
2015-10-16,58.54,0.88,66.52272727272727
2015-10-19,58.59,0.88,66.57954545454545
2015-10-20,58.66,0.88,66.6590909090909
2015-10-21,58.94,0.88,66.97727272727272
2015-10-22,59.17,1.04,56.89423076923077
2015-10-23,57.48,1.04,55.26923076923077
2015-10-26,57.82,1.04,55.59615384615385
2015-10-27,57.67,1.04,55.45192307692308
2015-10-28,57.07,1.04,54.875
2015-10-29,56.21,1.04,54.04807692307692
2015-10-30,56.65,1.04,54.47115384615384
2015-11-02,56.89,1.04,54.70192307692307
2015-11-03,56.75,1.04,54.56730769230769
2015-11-04,56.71,1.04,54.52884615384615
2015-11-05,56.49,1.04,54.31730769230769
2015-11-06,53.96,1.04,51.88461538461539
2015-11-09,54.43,1.04,52.33653846153846
2015-11-10,55.1,1.04,52.98076923076923
2015-11-11,55.56,1.04,53.42307692307693
2015-11-12,55.32,1.04,53.19230769230769
2015-11-13,55.06,1.04,52.94230769230769
2015-11-16,56.21,1.04,54.04807692307692
2015-11-17,55.05,1.04,52.93269230769231
2015-11-18,55.41,1.04,53.278846153846146
2015-11-19,56.32,1.04,54.15384615384615
2015-11-20,56.54,1.04,54.36538461538461
2015-11-23,55.99,1.04,53.83653846153846
2015-11-24,55.79,1.04,53.64423076923077
2015-11-25,55.61,1.04,53.47115384615385
2015-11-27,55.94,1.04,53.78846153846153
2015-11-30,56.01,1.04,53.855769230769226
2015-12-01,56.73,1.04,54.54807692307692
2015-12-02,55.33,1.04,53.20192307692307
2015-12-03,54.7,1.04,52.59615384615385
2015-12-04,55.84,1.04,53.69230769230769
2015-12-07,56.25,1.04,54.08653846153846
2015-12-08,55.88,1.04,53.73076923076923
2015-12-09,56.25,1.04,54.08653846153846
2015-12-10,54.88,1.04,52.76923076923077
2015-12-11,54.56,1.04,52.46153846153846
2015-12-14,54.54,1.04,52.442307692307686
2015-12-15,56.04,1.04,53.88461538461538
2015-12-16,57.01,1.04,54.817307692307686
2015-12-17,57.42,1.04,55.21153846153846
2015-12-18,56.28,1.04,54.11538461538461
2015-12-21,56.55,1.04,54.37499999999999
2015-12-22,57.21,1.04,55.00961538461539
2015-12-23,58.25,1.04,56.00961538461538
2015-12-24,58.4,1.04,56.15384615384615
2015-12-28,58.6,1.04,56.34615384615385
2015-12-29,58.89,1.04,56.625
2015-12-30,58.9,1.04,56.63461538461538
2015-12-31,58.27,1.04,56.02884615384615
2016-01-04,58.33,1.04,56.08653846153846
2016-01-05,58.81,1.04,56.54807692307692
2016-01-06,59.03,1.04,56.75961538461539
2016-01-07,58.35,1.04,56.10576923076923
2016-01-08,58.26,1.04,56.01923076923077
2016-01-11,58.77,1.04,56.50961538461539
2016-01-12,58.17,1.04,55.93269230769231
2016-01-13,57.95,1.04,55.72115384615385
2016-01-14,59.14,1.04,56.86538461538461
2016-01-15,58.69,1.04,56.43269230769231
2016-01-19,59.57,1.04,57.27884615384615
2016-01-20,57.92,1.04,55.69230769230769
2016-01-21,57.64,1.04,55.42307692307692
2016-01-22,58.53,1.04,56.27884615384615
2016-01-25,57.75,1.04,55.52884615384615
2016-01-26,58.2,1.04,55.96153846153846
2016-01-27,58.19,1.04,55.95192307692307
2016-01-28,59.45,1.04,57.16346153846154
2016-01-29,60.97,1.04,58.625
2016-02-01,61.79,1.04,59.41346153846153
2016-02-02,62.0,1.04,59.61538461538461
2016-02-03,63.31,1.04,60.875
2016-02-04,62.29,1.04,59.89423076923077
2016-02-05,62.84,1.04,60.42307692307693
2016-02-08,62.49,1.04,60.08653846153846
2016-02-09,62.37,1.04,59.97115384615384
2016-02-10,62.9,1.04,60.480769230769226
2016-02-11,61.31,1.04,58.95192307692308
2016-02-12,60.6,1.04,58.26923076923077
2016-02-16,61.09,1.04,58.74038461538461
2016-02-17,61.1,1.04,58.75
2016-02-18,62.45,1.04,60.04807692307693
2016-02-19,61.91,1.04,59.528846153846146
2016-02-22,62.85,1.04,60.43269230769231
2016-02-23,62.76,1.04,60.34615384615384
2016-02-24,63.01,0.41,153.6829268292683
2016-02-25,63.89,0.41,155.82926829268294
2016-02-26,61.47,0.41,149.9268292682927
2016-02-29,61.75,0.41,150.609756097561
2016-03-01,61.73,0.41,150.5609756097561
2016-03-02,61.89,0.41,150.95121951219514
2016-03-03,61.77,0.41,150.65853658536588
2016-03-04,62.43,0.41,152.26829268292684
2016-03-07,63.24,0.41,154.2439024390244
2016-03-08,63.61,0.41,155.14634146341464
2016-03-09,64.3,0.41,156.82926829268294
2016-03-10,64.13,0.41,156.41463414634146
2016-03-11,64.23,0.41,156.65853658536588
2016-03-14,64.22,0.41,156.63414634146343
2016-03-15,64.41,0.41,157.09756097560975
2016-03-16,65.13,0.41,158.85365853658536
2016-03-17,65.43,0.41,159.58536585365857
2016-03-18,64.79,0.41,158.02439024390247
2016-03-21,64.8,0.41,158.0487804878049
2016-03-22,64.77,0.41,157.97560975609755
2016-03-23,65.08,0.41,158.7317073170732
2016-03-24,65.06,0.41,158.6829268292683
2016-03-28,65.0,0.41,158.53658536585368
2016-03-29,66.03,0.41,161.0487804878049
2016-03-30,66.02,0.41,161.02439024390245
2016-03-31,66.4,0.41,161.95121951219514
2016-04-01,67.01,0.41,163.43902439024393
2016-04-04,66.58,0.41,162.39024390243904
2016-04-05,65.4,0.41,159.51219512195124
2016-04-06,65.63,0.41,160.0731707317073
2016-04-07,65.5,0.41,159.75609756097563
2016-04-08,66.01,0.41,161.00000000000003
2016-04-11,65.68,0.41,160.19512195121953
2016-04-12,66.31,0.41,161.7317073170732
2016-04-13,65.79,0.41,160.46341463414637
2016-04-14,65.59,0.41,159.97560975609758
2016-04-15,66.05,0.41,161.09756097560975
2016-04-18,66.24,0.41,161.5609756097561
2016-04-19,65.84,0.41,160.58536585365854
2016-04-20,63.7,0.41,155.3658536585366
2016-04-21,62.26,0.41,151.85365853658536
2016-04-22,62.74,0.41,153.02439024390245
2016-04-25,62.81,0.41,153.19512195121953
2016-04-26,62.9,0.41,153.41463414634146
2016-04-27,63.93,0.41,155.9268292682927
2016-04-28,63.06,1.02,61.82352941176471
2016-04-29,63.5,1.02,62.25490196078431
2016-05-02,64.36,1.02,63.09803921568627
2016-05-03,64.5,1.02,63.23529411764706
2016-05-04,65.39,1.02,64.1078431372549
2016-05-05,65.15,1.02,63.872549019607845
2016-05-06,64.56,1.02,63.294117647058826
2016-05-09,65.29,1.02,64.00980392156863
2016-05-10,65.05,1.02,63.77450980392157
2016-05-11,65.21,1.02,63.9313725490196
2016-05-12,65.66,1.02,64.37254901960785
2016-05-13,65.61,1.02,64.32352941176471
2016-05-16,65.93,1.02,64.63725490196079
2016-05-17,64.51,1.02,63.24509803921569
2016-05-18,63.3,1.02,62.05882352941176
2016-05-19,63.85,1.02,62.59803921568628
2016-05-20,63.8,1.02,62.549019607843135
2016-05-23,62.95,1.02,61.71568627450981
2016-05-24,63.63,1.02,62.38235294117647
2016-05-25,63.43,1.02,62.18627450980392
2016-05-26,64.33,1.02,63.06862745098039
2016-05-27,64.31,1.02,63.049019607843135
2016-05-31,64.73,1.02,63.46078431372549
2016-06-01,64.89,1.02,63.61764705882353
2016-06-02,64.68,1.02,63.411764705882355
2016-06-03,65.81,1.02,64.51960784313725
2016-06-06,65.7,1.02,64.41176470588235
2016-06-07,65.84,1.02,64.54901960784314
2016-06-08,66.2,1.02,64.90196078431373
2016-06-09,66.96,1.02,65.6470588235294
2016-06-10,66.85,1.02,65.5392156862745
2016-06-13,66.55,1.02,65.24509803921568
2016-06-14,66.83,1.02,65.51960784313725
2016-06-15,66.24,1.02,64.94117647058823
2016-06-16,66.88,1.02,65.56862745098039
2016-06-17,67.21,1.02,65.8921568627451
2016-06-20,66.79,1.02,65.48039215686275
2016-06-21,66.77,1.02,65.46078431372548
2016-06-22,66.5,1.02,65.19607843137254
2016-06-23,66.59,1.02,65.2843137254902
2016-06-24,67.26,1.02,65.94117647058825
2016-06-27,68.35,1.02,67.00980392156862
2016-06-28,68.64,1.02,67.29411764705883
2016-06-29,68.72,1.02,67.37254901960785
2016-06-30,70.09,1.02,68.7156862745098
2016-07-01,70.14,1.02,68.76470588235294
2016-07-05,70.81,1.02,69.42156862745098
2016-07-06,71.27,1.02,69.87254901960783
2016-07-07,70.28,1.02,68.90196078431373
2016-07-08,70.71,1.02,69.3235294117647
2016-07-11,70.7,1.02,69.31372549019608
2016-07-12,69.58,1.02,68.2156862745098
2016-07-13,70.01,1.02,68.63725490196079
2016-07-14,69.38,1.02,68.01960784313725
2016-07-15,69.64,1.02,68.27450980392157
2016-07-18,69.95,1.02,68.57843137254902
2016-07-19,69.77,1.02,68.40196078431372
2016-07-20,69.35,1.02,67.99019607843137
2016-07-21,69.43,1.02,68.0686274509804
2016-07-22,70.06,1.02,68.68627450980392
2016-07-25,69.77,1.02,68.40196078431372
2016-07-26,69.74,1.02,68.37254901960783
2016-07-27,68.86,1.02,67.50980392156863
2016-07-28,68.92,1.03,66.9126213592233
2016-07-29,69.3,1.03,67.28155339805825
2016-08-01,69.31,1.03,67.29126213592232
2016-08-02,69.01,1.03,67.0
2016-08-03,68.45,1.03,66.45631067961165
2016-08-04,68.64,1.03,66.64077669902913
2016-08-05,67.85,1.03,65.87378640776699
2016-08-08,67.15,1.03,65.19417475728156
2016-08-09,67.39,1.03,65.42718446601941
2016-08-10,67.56,1.03,65.59223300970874
2016-08-11,67.72,1.03,65.74757281553397
2016-08-12,67.55,1.03,65.58252427184466
2016-08-15,66.52,1.03,64.58252427184466
2016-08-16,65.68,1.03,63.76699029126214
2016-08-17,66.5,1.03,64.5631067961165
2016-08-18,67.4,1.03,65.4368932038835
2016-08-19,66.37,1.03,64.4368932038835
2016-08-22,66.52,1.03,64.58252427184466
2016-08-23,66.28,1.03,64.3495145631068
2016-08-24,66.34,1.03,64.40776699029126
2016-08-25,66.37,1.03,64.4368932038835
2016-08-26,64.69,1.03,62.80582524271844
2016-08-29,65.18,1.03,63.28155339805826
2016-08-30,64.32,1.03,62.446601941747566
2016-08-31,64.57,1.03,62.68932038834951
2016-09-01,64.41,1.03,62.533980582524265
2016-09-02,65.24,1.03,63.33980582524271
2016-09-06,66.04,1.03,64.11650485436894
2016-09-07,66.05,1.03,64.126213592233
2016-09-08,66.1,1.03,64.1747572815534
2016-09-09,63.71,1.03,61.85436893203883
2016-09-12,64.71,1.03,62.825242718446596
2016-09-13,63.81,1.03,61.95145631067961
2016-09-14,64.02,1.03,62.155339805825236
2016-09-15,64.3,1.03,62.42718446601941
2016-09-16,64.81,1.03,62.92233009708738
2016-09-19,65.42,1.03,63.51456310679612
2016-09-20,65.01,1.03,63.116504854368934
2016-09-21,66.19,1.03,64.26213592233009
2016-09-22,66.6,1.03,64.66019417475728
2016-09-23,66.66,1.03,64.71844660194174
2016-09-26,66.36,1.03,64.42718446601941
2016-09-27,65.5,1.03,63.592233009708735
2016-09-28,65.36,1.03,63.45631067961165
2016-09-29,64.5,1.03,62.62135922330097
2016-09-30,64.21,1.03,62.33980582524271
2016-10-03,63.51,1.03,61.66019417475728
2016-10-04,62.18,1.03,60.36893203883495
2016-10-05,62.18,1.03,60.36893203883495
2016-10-06,62.25,1.03,60.43689320388349
2016-10-07,61.79,1.03,59.99029126213592
2016-10-10,62.21,1.03,60.398058252427184
2016-10-11,61.34,1.03,59.55339805825243
2016-10-12,62.0,1.03,60.19417475728155
2016-10-13,62.53,1.03,60.70873786407767
2016-10-14,62.3,1.03,60.48543689320388
2016-10-17,62.97,1.03,61.13592233009709
2016-10-18,63.37,1.03,61.52427184466019
2016-10-19,63.19,1.03,61.349514563106794
2016-10-20,62.91,1.03,61.07766990291262
2016-10-21,62.48,1.03,60.66019417475728
2016-10-24,63.03,1.03,61.19417475728155
2016-10-25,63.46,1.03,61.61165048543689
2016-10-26,63.53,1.03,61.679611650485434
2016-10-27,63.19,1.03,61.349514563106794
2016-10-28,63.41,1.03,61.5631067961165
2016-10-31,64.84,1.03,62.95145631067961
2016-11-01,63.38,1.03,61.53398058252427
2016-11-02,62.61,1.44,43.47916666666667
2016-11-03,62.92,1.44,43.69444444444445
2016-11-04,62.4,1.44,43.333333333333336
2016-11-07,63.24,1.44,43.91666666666667
2016-11-08,63.23,1.44,43.90972222222222
2016-11-09,61.25,1.44,42.53472222222222
2016-11-10,59.74,1.44,41.486111111111114
2016-11-11,59.99,1.44,41.65972222222223
2016-11-14,58.72,1.44,40.77777777777778
2016-11-15,59.46,1.44,41.29166666666667
2016-11-16,58.99,1.44,40.96527777777778
2016-11-17,58.86,1.44,40.875
2016-11-18,58.44,1.44,40.583333333333336
2016-11-21,59.32,1.44,41.19444444444444
2016-11-22,59.17,1.44,41.09027777777778
2016-11-23,58.82,1.44,40.84722222222222
2016-11-25,59.72,1.44,41.47222222222222
2016-11-28,60.9,1.44,42.291666666666664
2016-11-29,61.27,1.44,42.548611111111114
2016-11-30,59.05,1.44,41.00694444444444
2016-12-01,58.16,1.44,40.388888888888886
2016-12-02,58.7,1.44,40.76388888888889
2016-12-05,59.2,1.44,41.111111111111114
2016-12-06,59.47,1.44,41.298611111111114
2016-12-07,60.25,1.44,41.84027777777778
2016-12-08,60.18,1.44,41.79166666666667
2016-12-09,60.99,1.44,42.35416666666667
2016-12-12,61.95,1.44,43.020833333333336
2016-12-13,62.71,1.44,43.548611111111114
2016-12-14,61.7,1.44,42.84722222222223
2016-12-15,62.11,1.44,43.13194444444444
2016-12-16,62.81,1.44,43.61805555555556
2016-12-19,62.94,1.44,43.708333333333336
2016-12-20,63.21,1.44,43.895833333333336
2016-12-21,62.8,1.44,43.611111111111114
2016-12-22,63.24,1.44,43.91666666666667
2016-12-23,63.17,1.44,43.86805555555556
2016-12-27,63.13,1.44,43.84027777777778
2016-12-28,62.39,1.44,43.32638888888889
2016-12-29,63.28,1.44,43.94444444444445
2016-12-30,62.96,1.44,43.72222222222222
2017-01-03,62.76,1.44,43.583333333333336
2017-01-04,62.85,1.44,43.645833333333336
2017-01-05,63.19,1.44,43.88194444444444
2017-01-06,63.14,1.44,43.84722222222222
2017-01-09,62.31,1.44,43.270833333333336
2017-01-10,62.12,1.44,43.138888888888886
2017-01-11,63.18,1.44,43.875
2017-01-12,63.29,1.44,43.95138888888889
2017-01-13,63.23,1.44,43.90972222222222
2017-01-17,63.81,1.44,44.3125
2017-01-18,63.46,1.44,44.06944444444445
2017-01-19,62.7,1.44,43.54166666666667
2017-01-20,62.91,1.44,43.6875
2017-01-23,62.71,1.44,43.548611111111114
2017-01-24,62.78,1.44,43.59722222222222
2017-01-25,62.53,1.44,43.423611111111114
2017-01-26,62.64,1.44,43.5
2017-01-27,62.97,1.44,43.729166666666664
2017-01-30,63.21,1.44,43.895833333333336
2017-01-31,64.06,1.44,44.486111111111114
2017-02-01,63.09,1.44,43.81250000000001
2017-02-02,63.78,1.44,44.29166666666667
2017-02-03,64.03,1.44,44.46527777777778
2017-02-06,63.82,1.44,44.31944444444444
2017-02-07,63.93,1.44,44.395833333333336
2017-02-08,63.8,1.44,44.30555555555556
2017-02-09,63.42,1.44,44.04166666666667
2017-02-10,63.95,1.44,44.40972222222223
2017-02-13,63.79,1.44,44.298611111111114
2017-02-14,63.27,1.44,43.93750000000001
2017-02-15,63.29,1.44,43.95138888888889
2017-02-16,63.7,1.44,44.236111111111114
2017-02-17,64.11,1.44,44.520833333333336
2017-02-21,64.76,1.44,44.97222222222223
2017-02-22,65.31,1.44,45.35416666666667
2017-02-23,66.01,1.44,45.840277777777786
2017-02-24,67.15,1.44,46.63194444444445
2017-02-27,66.7,1.44,46.31944444444445
2017-02-28,66.97,0.76,88.11842105263158
2017-03-01,66.12,0.76,87.0
2017-03-02,66.5,0.76,87.5
2017-03-03,66.52,0.76,87.52631578947368
2017-03-06,66.35,0.76,87.30263157894736
2017-03-07,66.24,0.76,87.1578947368421
2017-03-08,65.15,0.76,85.72368421052633
2017-03-09,64.84,0.76,85.31578947368422
2017-03-10,65.4,0.76,86.05263157894737
2017-03-13,65.81,0.76,86.59210526315789
2017-03-14,65.79,0.76,86.56578947368422
2017-03-15,66.68,0.76,87.73684210526316
2017-03-16,66.01,0.76,86.85526315789474
2017-03-17,66.47,0.76,87.46052631578947
2017-03-20,66.13,0.76,87.01315789473684
2017-03-21,66.98,0.76,88.13157894736842
2017-03-22,67.44,0.76,88.73684210526315
2017-03-23,67.45,0.76,88.75
2017-03-24,67.79,0.76,89.19736842105264
2017-03-27,67.69,0.76,89.0657894736842
2017-03-28,67.84,0.76,89.26315789473685
2017-03-29,67.39,0.76,88.67105263157895
2017-03-30,67.16,0.76,88.36842105263158
2017-03-31,67.13,0.76,88.32894736842104
2017-04-03,67.15,0.76,88.35526315789474
2017-04-04,67.29,0.76,88.53947368421053
2017-04-05,67.83,0.76,89.25
2017-04-06,67.62,0.76,88.97368421052632
2017-04-07,67.32,0.76,88.57894736842104
2017-04-10,67.5,0.76,88.8157894736842
2017-04-11,67.39,0.76,88.67105263157895
2017-04-12,67.79,0.76,89.19736842105264
2017-04-13,67.54,0.76,88.86842105263159
2017-04-17,67.74,0.76,89.13157894736841
2017-04-18,67.98,0.76,89.44736842105263
2017-04-19,67.74,0.76,89.13157894736841
2017-04-20,67.44,0.76,88.73684210526315
2017-04-21,67.86,0.76,89.28947368421052
2017-04-24,67.97,0.76,89.43421052631578
2017-04-25,67.86,0.76,89.28947368421052
2017-04-26,67.69,0.76,89.0657894736842
2017-04-27,68.1,0.76,89.60526315789473
2017-04-28,67.83,0.76,89.25
2017-05-01,67.47,0.76,88.77631578947368
2017-05-02,68.01,0.76,89.48684210526316
2017-05-03,67.9,0.76,89.3421052631579
2017-05-04,68.02,0.76,89.5
2017-05-05,68.41,0.76,90.01315789473684
2017-05-08,67.73,0.76,89.11842105263159
2017-05-09,67.31,0.76,88.56578947368422
2017-05-10,67.41,0.76,88.69736842105263
2017-05-11,67.55,0.76,88.88157894736841
2017-05-12,68.06,0.76,89.55263157894737
2017-05-15,68.56,0.76,90.21052631578948
2017-05-16,67.86,0.76,89.28947368421052
2017-05-17,68.15,0.76,89.67105263157896
2017-05-18,68.31,0.76,89.88157894736842
2017-05-19,68.72,0.76,90.42105263157895
2017-05-22,69.42,0.76,91.34210526315789
2017-05-23,69.59,0.76,91.56578947368422
2017-05-24,70.2,0.76,92.36842105263158
2017-05-25,70.8,0.76,93.1578947368421
2017-05-26,70.87,0.93,76.20430107526882
2017-05-30,71.21,0.93,76.56989247311827
2017-05-31,71.78,0.93,77.18279569892472
2017-06-01,72.21,0.93,77.64516129032258
2017-06-02,72.67,0.93,78.13978494623656
2017-06-05,72.4,0.93,77.8494623655914
2017-06-06,72.13,0.93,77.55913978494623
2017-06-07,72.62,0.93,78.08602150537635
2017-06-08,71.95,0.93,77.36559139784946
2017-06-09,71.86,0.93,77.26881720430107
2017-06-12,71.41,0.93,76.78494623655914
2017-06-13,71.65,0.93,77.04301075268818
2017-06-14,71.96,0.93,77.37634408602149
2017-06-15,72.14,0.93,77.56989247311827
2017-06-16,72.42,0.93,77.87096774193549
2017-06-19,72.06,0.93,77.48387096774194
2017-06-20,72.56,0.93,78.02150537634408
2017-06-21,72.4,0.93,77.8494623655914
2017-06-22,71.79,0.93,77.19354838709678
2017-06-23,71.55,0.93,76.93548387096773
2017-06-26,71.87,0.93,77.27956989247312
2017-06-27,70.72,0.93,76.04301075268816
2017-06-28,70.15,0.93,75.43010752688173
2017-06-29,69.6,0.93,74.83870967741935
2017-06-30,69.47,0.93,74.69892473118279
2017-07-03,69.0,0.93,74.19354838709677
2017-07-05,68.82,0.93,73.99999999999999
2017-07-06,69.02,0.93,74.21505376344085
2017-07-07,69.15,0.93,74.35483870967742
2017-07-10,68.89,0.93,74.0752688172043
2017-07-11,68.84,0.93,74.02150537634408
2017-07-12,68.99,0.93,74.18279569892472
2017-07-13,68.28,0.93,73.41935483870968
2017-07-14,68.17,0.93,73.3010752688172
