date,XRAY,XRAY_EPS,PE Ratio
2017-10-16,59.19,-4.57,-12.951859956236323
2017-10-17,59.5,-4.57,-13.019693654266957
2017-10-18,59.5,-4.57,-13.019693654266957
2017-10-19,60.67,-4.57,-13.275711159737417
2017-10-20,61.84,-4.57,-13.531728665207877
2017-10-23,61.82,-4.57,-13.527352297592998
2017-10-24,61.09,-4.57,-13.36761487964989
2017-10-25,61.0,-4.57,-13.347921225382931
2017-10-26,61.37,-4.57,-13.428884026258205
2017-10-27,61.35,-4.57,-13.424507658643325
2017-10-30,61.28,-4.57,-13.409190371991247
2017-10-31,61.07,-4.57,-13.36323851203501
2017-11-01,61.16,-4.57,-13.382932166301968
2017-11-02,61.16,-4.57,-13.382932166301968
2017-11-03,64.8,-4.57,-14.179431072210065
2017-11-06,63.87,-4.57,-13.97592997811816
2017-11-07,64.38,-4.57,-14.087527352297592
2017-11-08,64.51,-4.57,-14.115973741794312
2017-11-09,65.56,0.39,168.10256410256412
2017-11-10,65.58,0.39,168.15384615384613
2017-11-13,65.8,0.39,168.7179487179487
2017-11-14,65.39,0.39,167.66666666666666
2017-11-15,66.6,0.39,170.76923076923075
2017-11-16,67.18,0.39,172.25641025641028
2017-11-17,67.55,0.39,173.2051282051282
2017-11-20,66.43,0.39,170.33333333333334
2017-11-21,67.01,0.39,171.82051282051282
2017-11-22,67.59,0.39,173.30769230769232
2017-11-24,67.51,0.39,173.10256410256412
2017-11-27,68.0,0.39,174.35897435897436
2017-11-28,68.58,0.39,175.84615384615384
2017-11-29,68.36,0.39,175.28205128205127
2017-11-30,67.01,0.39,171.82051282051282
2017-12-01,66.08,0.39,169.43589743589743
2017-12-04,65.75,0.39,168.5897435897436
2017-12-05,65.61,0.39,168.23076923076923
2017-12-06,65.5,0.39,167.94871794871796
2017-12-07,64.99,0.39,166.64102564102564
2017-12-08,64.9,0.39,166.4102564102564
2017-12-11,65.02,0.39,166.7179487179487
2017-12-12,64.99,0.39,166.64102564102564
2017-12-13,66.06,0.39,169.3846153846154
2017-12-14,65.65,0.39,168.33333333333334
2017-12-15,66.48,0.39,170.46153846153845
2017-12-18,66.65,0.39,170.8974358974359
2017-12-19,66.6,0.39,170.76923076923075
2017-12-20,66.15,0.39,169.6153846153846
2017-12-21,65.5,0.39,167.94871794871796
2017-12-22,65.82,0.39,168.76923076923075
2017-12-26,66.26,0.39,169.8974358974359
2017-12-27,66.03,0.39,169.3076923076923
2017-12-28,66.43,0.39,170.33333333333334
2017-12-29,65.83,0.39,168.7948717948718
2018-01-02,67.14,0.39,172.15384615384616
2018-01-03,66.91,0.39,171.56410256410254
2018-01-04,66.9,0.39,171.53846153846155
2018-01-05,67.84,0.39,173.94871794871796
2018-01-08,68.3,0.39,175.1282051282051
2018-01-09,65.45,0.39,167.82051282051282
2018-01-10,62.76,0.39,160.9230769230769
2018-01-11,64.25,0.39,164.74358974358975
2018-01-12,65.79,0.39,168.6923076923077
2018-01-16,65.65,0.39,168.33333333333334
2018-01-17,62.65,0.39,160.64102564102564
2018-01-18,62.31,0.39,159.76923076923077
2018-01-19,61.95,0.39,158.84615384615384
2018-01-22,60.8,0.39,155.89743589743588
2018-01-23,61.17,0.39,156.84615384615384
2018-01-24,61.83,0.39,158.53846153846152
2018-01-25,62.81,0.39,161.05128205128204
2018-01-26,62.84,0.39,161.12820512820514
2018-01-29,61.98,0.39,158.9230769230769
2018-01-30,61.4,0.39,157.43589743589743
2018-01-31,60.81,0.39,155.92307692307693
2018-02-01,60.73,0.39,155.7179487179487
2018-02-02,60.06,0.39,154.0
2018-02-05,58.54,0.39,150.1025641025641
2018-02-06,58.46,0.39,149.89743589743588
2018-02-07,58.3,0.39,149.48717948717947
2018-02-08,56.85,0.39,145.76923076923077
2018-02-09,57.18,0.39,146.6153846153846
2018-02-12,57.38,0.39,147.12820512820514
2018-02-13,56.99,0.39,146.12820512820514
2018-02-14,57.18,0.39,146.6153846153846
2018-02-15,57.7,0.39,147.94871794871796
2018-02-16,58.43,0.39,149.82051282051282
2018-02-20,58.15,0.39,149.1025641025641
2018-02-21,58.06,0.39,148.87179487179486
2018-02-22,57.11,0.39,146.43589743589743
2018-02-23,57.67,0.39,147.87179487179486
2018-02-26,57.05,0.39,146.28205128205127
2018-02-27,57.33,0.39,147.0
2018-02-28,56.06,0.39,143.74358974358975
2018-03-01,55.29,0.39,141.76923076923077
2018-03-02,56.96,0.39,146.05128205128204
2018-03-05,55.86,0.39,143.23076923076923
2018-03-06,56.37,0.39,144.53846153846152
2018-03-07,56.43,0.39,144.69230769230768
2018-03-08,56.95,0.39,146.02564102564102
2018-03-09,57.67,0.39,147.87179487179486
2018-03-12,58.42,0.39,149.7948717948718
2018-03-13,57.8,0.39,148.2051282051282
2018-03-14,57.3,0.39,146.9230769230769
2018-03-15,56.95,-2.84,-20.052816901408452
2018-03-16,56.33,-2.84,-19.83450704225352
2018-03-19,55.46,-2.84,-19.528169014084508
2018-03-20,54.6,-2.84,-19.225352112676056
2018-03-21,54.13,-2.84,-19.05985915492958
2018-03-22,52.66,-2.84,-18.54225352112676
2018-03-23,50.71,-2.84,-17.855633802816904
2018-03-26,51.1,-2.84,-17.992957746478876
2018-03-27,50.03,-2.84,-17.616197183098592
2018-03-28,49.95,-2.84,-17.588028169014088
2018-03-29,50.31,-2.84,-17.714788732394368
2018-04-02,49.03,-2.84,-17.264084507042256
2018-04-03,49.91,-2.84,-17.573943661971832
2018-04-04,50.53,-2.84,-17.792253521126764
2018-04-05,50.09,-2.84,-17.637323943661976
2018-04-06,49.02,-2.84,-17.260563380281692
2018-04-09,49.25,-2.84,-17.341549295774648
2018-04-10,49.75,-2.84,-17.517605633802816
2018-04-11,49.29,-2.84,-17.355633802816904
2018-04-12,49.19,-2.84,-17.320422535211268
2018-04-13,49.0,-2.84,-17.253521126760564
2018-04-16,50.19,-2.84,-17.672535211267604
2018-04-17,50.27,-2.84,-17.700704225352116
2018-04-18,50.62,-2.84,-17.823943661971832
2018-04-19,49.74,-2.84,-17.514084507042256
2018-04-20,49.34,-2.84,-17.37323943661972
2018-04-23,49.48,-2.84,-17.422535211267604
2018-04-24,48.87,-2.84,-17.20774647887324
2018-04-25,49.16,-2.84,-17.309859154929576
2018-04-26,49.66,-2.84,-17.485915492957748
2018-04-27,50.34,-2.84,-17.72535211267606
2018-04-30,50.34,-2.84,-17.72535211267606
2018-05-01,50.64,-2.84,-17.83098591549296
2018-05-02,50.59,-2.84,-17.813380281690144
2018-05-03,49.24,-2.84,-17.338028169014088
2018-05-04,49.99,-2.84,-17.60211267605634
2018-05-07,46.92,0.36,130.33333333333334
2018-05-08,44.47,0.36,123.52777777777779
2018-05-09,44.58,0.36,123.83333333333333
2018-05-10,46.54,0.36,129.27777777777777
2018-05-11,46.93,0.36,130.36111111111111
2018-05-14,47.51,0.36,131.97222222222223
2018-05-15,47.94,0.36,133.16666666666666
2018-05-16,47.89,0.36,133.02777777777777
2018-05-17,47.95,0.36,133.19444444444446
2018-05-18,47.5,0.36,131.94444444444446
2018-05-21,47.2,0.36,131.11111111111111
2018-05-22,47.25,0.36,131.25
2018-05-23,46.5,0.36,129.16666666666669
2018-05-24,46.21,0.36,128.36111111111111
2018-05-25,46.57,0.36,129.36111111111111
2018-05-29,45.81,0.36,127.25000000000001
2018-05-30,45.45,0.36,126.25000000000001
2018-05-31,43.81,0.36,121.69444444444446
2018-06-01,43.42,0.36,120.61111111111111
2018-06-04,43.94,0.36,122.05555555555556
2018-06-05,42.29,0.36,117.47222222222223
2018-06-06,43.01,0.36,119.47222222222221
2018-06-07,43.11,0.36,119.75
2018-06-08,42.96,0.36,119.33333333333334
2018-06-11,43.4,0.36,120.55555555555556
2018-06-12,44.18,0.36,122.72222222222223
2018-06-13,44.51,0.36,123.63888888888889
2018-06-14,44.89,0.36,124.69444444444446
2018-06-15,44.94,0.36,124.83333333333333
2018-06-18,44.72,0.36,124.22222222222223
2018-06-19,45.01,0.36,125.02777777777777
2018-06-20,45.13,0.36,125.36111111111113
2018-06-21,44.57,0.36,123.80555555555556
2018-06-22,44.95,0.36,124.86111111111113
2018-06-25,44.74,0.36,124.27777777777779
2018-06-26,44.28,0.36,123.00000000000001
2018-06-27,43.96,0.36,122.11111111111111
2018-06-28,43.64,0.36,121.22222222222223
2018-06-29,43.77,0.36,121.58333333333334
2018-07-02,43.98,0.36,122.16666666666666
2018-07-03,44.53,0.36,123.69444444444446
2018-07-05,44.91,0.36,124.75
2018-07-06,45.38,0.36,126.05555555555557
2018-07-09,45.81,0.36,127.25000000000001
2018-07-10,45.54,0.36,126.5
2018-07-11,44.9,0.36,124.72222222222223
2018-07-12,45.41,0.36,126.13888888888889
2018-07-13,45.35,0.36,125.97222222222223
2018-07-16,44.72,0.36,124.22222222222223
2018-07-17,45.7,0.36,126.94444444444446
2018-07-18,44.24,0.36,122.8888888888889
2018-07-19,45.34,0.36,125.94444444444446
2018-07-20,45.03,0.36,125.08333333333334
2018-07-23,46.53,0.36,129.25
2018-07-24,46.73,0.36,129.80555555555554
2018-07-25,46.79,0.36,129.97222222222223
2018-07-26,46.99,0.36,130.5277777777778
2018-07-27,47.28,0.36,131.33333333333334
2018-07-30,47.69,0.36,132.47222222222223
2018-07-31,48.11,0.36,133.63888888888889
2018-08-01,47.17,0.36,131.0277777777778
2018-08-02,47.24,0.36,131.22222222222223
2018-08-03,47.73,0.36,132.58333333333334
2018-08-06,48.44,0.36,134.55555555555554
2018-08-07,39.41,-4.96,-7.945564516129032
2018-08-08,40.39,-4.96,-8.143145161290322
2018-08-09,40.12,-4.96,-8.088709677419354
2018-08-10,39.02,-4.96,-7.866935483870969
2018-08-13,39.57,-4.96,-7.977822580645161
2018-08-14,39.0,-4.96,-7.862903225806452
2018-08-15,37.97,-4.96,-7.655241935483871
2018-08-16,38.08,-4.96,-7.677419354838709
2018-08-17,38.67,-4.96,-7.796370967741936
2018-08-20,38.86,-4.96,-7.834677419354839
2018-08-21,38.97,-4.96,-7.856854838709677
2018-08-22,38.9,-4.96,-7.842741935483871
2018-08-23,38.12,-4.96,-7.685483870967741
2018-08-24,38.5,-4.96,-7.762096774193548
2018-08-27,38.52,-4.96,-7.766129032258065
2018-08-28,39.18,-4.96,-7.899193548387097
2018-08-29,39.56,-4.96,-7.975806451612904
2018-08-30,39.66,-4.96,-7.995967741935483
2018-08-31,39.92,-4.96,-8.048387096774194
2018-09-04,38.67,-4.96,-7.796370967741936
2018-09-05,39.46,-4.96,-7.955645161290323
2018-09-06,38.9,-4.96,-7.842741935483871
2018-09-07,38.54,-4.96,-7.770161290322581
2018-09-10,38.15,-4.96,-7.691532258064516
2018-09-11,38.19,-4.96,-7.699596774193548
2018-09-12,38.75,-4.96,-7.8125
2018-09-13,38.74,-4.96,-7.810483870967742
2018-09-14,38.42,-4.96,-7.745967741935484
2018-09-17,38.1,-4.96,-7.681451612903226
2018-09-18,38.19,-4.96,-7.699596774193548
2018-09-19,38.61,-4.96,-7.784274193548387
2018-09-20,38.64,-4.96,-7.790322580645161
2018-09-21,38.76,-4.96,-7.814516129032258
2018-09-24,38.09,-4.96,-7.679435483870969
2018-09-25,37.45,-4.96,-7.550403225806452
2018-09-26,38.03,-4.96,-7.66733870967742
2018-09-27,37.95,-4.96,-7.651209677419356
2018-09-28,37.74,-4.96,-7.608870967741936
2018-10-01,37.68,-4.96,-7.596774193548387
2018-10-02,37.48,-4.96,-7.556451612903225
2018-10-03,37.08,-4.96,-7.475806451612903
2018-10-04,36.19,-4.96,-7.296370967741935
2018-10-05,36.34,-4.96,-7.326612903225807
2018-10-08,36.03,-4.96,-7.264112903225807
2018-10-09,35.75,-4.96,-7.207661290322581
2018-10-10,35.9,-4.96,-7.237903225806451
2018-10-11,35.68,-4.96,-7.193548387096774
2018-10-12,35.87,-4.96,-7.231854838709677
2018-10-15,36.23,-4.96,-7.304435483870967
2018-10-16,37.14,-4.96,-7.487903225806452
2018-10-17,37.07,-4.96,-7.473790322580645
2018-10-18,35.67,-4.96,-7.191532258064517
2018-10-19,36.28,-4.96,-7.314516129032258
2018-10-22,35.98,-4.96,-7.254032258064515
2018-10-23,35.96,-4.96,-7.25
2018-10-24,35.04,-4.96,-7.064516129032258
2018-10-25,35.19,-4.96,-7.094758064516129
2018-10-26,34.33,-4.96,-6.921370967741935
2018-10-29,34.32,-4.96,-6.919354838709678
2018-10-30,34.99,-4.96,-7.054435483870968
2018-10-31,34.63,-4.96,-6.981854838709678
2018-11-01,35.24,-4.96,-7.10483870967742
2018-11-02,35.03,-4.96,-7.0625
2018-11-05,34.93,-4.96,-7.042338709677419
2018-11-06,35.51,-4.96,-7.159274193548387
2018-11-07,36.51,-4.96,-7.360887096774193
2018-11-08,36.8,0.1,367.99999999999994
2018-11-09,36.06,0.1,360.6
2018-11-12,36.54,0.1,365.4
2018-11-13,36.71,0.1,367.09999999999997
2018-11-14,36.11,0.1,361.09999999999997
2018-11-15,36.98,0.1,369.79999999999995
2018-11-16,37.2,0.1,372.0
2018-11-19,36.92,0.1,369.2
2018-11-20,36.92,0.1,369.2
2018-11-21,36.89,0.1,368.9
2018-11-23,36.51,0.1,365.09999999999997
2018-11-26,37.0,0.1,370.0
2018-11-27,37.18,0.1,371.79999999999995
2018-11-28,37.54,0.1,375.4
2018-11-29,36.99,0.1,369.9
2018-11-30,37.78,0.1,377.8
2018-12-03,37.83,0.1,378.29999999999995
2018-12-04,36.81,0.1,368.1
2018-12-06,36.47,0.1,364.7
2018-12-07,36.31,0.1,363.1
2018-12-10,36.46,0.1,364.59999999999997
2018-12-11,37.0,0.1,370.0
2018-12-12,38.12,0.1,381.19999999999993
2018-12-13,37.72,0.1,377.2
2018-12-14,36.97,0.1,369.7
2018-12-17,37.17,0.1,371.7
2018-12-18,36.51,0.1,365.09999999999997
2018-12-19,35.96,0.1,359.59999999999997
2018-12-20,35.48,0.1,354.79999999999995
2018-12-21,35.65,0.1,356.49999999999994
2018-12-24,35.46,0.1,354.59999999999997
2018-12-26,37.19,0.1,371.9
2018-12-27,37.12,0.1,371.19999999999993
2018-12-28,37.1,0.1,371.0
2018-12-31,37.21,0.1,372.09999999999997
2019-01-02,37.89,0.1,378.9
2019-01-03,37.91,0.1,379.09999999999997
2019-01-04,39.01,0.1,390.09999999999997
2019-01-07,39.71,0.1,397.09999999999997
2019-01-08,39.44,0.1,394.4
2019-01-09,39.65,0.1,396.49999999999994
2019-01-10,40.04,0.1,400.4
2019-01-11,40.71,0.1,407.09999999999997
2019-01-14,40.07,0.1,400.7
2019-01-15,39.81,0.1,398.1
2019-01-16,40.15,0.1,401.49999999999994
2019-01-17,40.25,0.1,402.5
2019-01-18,40.83,0.1,408.29999999999995
2019-01-22,40.76,0.1,407.59999999999997
2019-01-23,41.02,0.1,410.2
2019-01-24,40.59,0.1,405.90000000000003
2019-01-25,41.41,0.1,414.09999999999997
2019-01-28,40.44,0.1,404.4
2019-01-29,41.08,0.1,410.79999999999995
2019-01-30,41.57,0.1,415.7
2019-01-31,41.95,0.1,419.5
2019-02-01,42.09,0.1,420.90000000000003
2019-02-04,42.79,0.1,427.9
2019-02-05,43.2,0.1,432.0
2019-02-06,43.27,0.1,432.7
2019-02-07,42.86,0.1,428.59999999999997
2019-02-08,42.62,0.1,426.19999999999993
2019-02-11,42.97,0.1,429.7
2019-02-12,42.98,0.1,429.79999999999995
2019-02-13,43.87,0.1,438.69999999999993
2019-02-14,43.68,0.1,436.79999999999995
2019-02-15,43.58,0.1,435.79999999999995
2019-02-19,43.84,0.1,438.40000000000003
2019-02-20,42.69,0.1,426.9
2019-02-21,41.76,0.1,417.59999999999997
2019-02-22,41.63,0.1,416.3
2019-02-25,41.54,0.1,415.4
2019-02-26,41.22,0.1,412.2
2019-02-27,41.24,0.1,412.4
2019-02-28,41.76,0.1,417.59999999999997
2019-03-01,49.13,0.1,491.3
2019-03-04,48.69,0.1,486.9
2019-03-05,48.96,0.1,489.59999999999997
2019-03-06,47.75,0.1,477.5
2019-03-07,48.22,0.1,482.2
2019-03-08,48.56,-0.01,-4856.0
2019-03-11,49.48,-0.01,-4948.0
2019-03-12,49.29,-0.01,-4929.0
2019-03-13,49.56,-0.01,-4956.0
2019-03-14,49.19,-0.01,-4919.0
2019-03-15,49.09,-0.01,-4909.0
2019-03-18,49.51,-0.01,-4951.0
2019-03-19,49.45,-0.01,-4945.0
2019-03-20,49.03,-0.01,-4903.0
2019-03-21,50.02,-0.01,-5002.0
2019-03-22,49.24,-0.01,-4924.0
2019-03-25,49.33,-0.01,-4933.0
2019-03-26,49.47,-0.01,-4947.0
2019-03-27,49.22,-0.01,-4922.0
2019-03-28,49.35,-0.01,-4935.0
2019-03-29,49.59,-0.01,-4959.0
2019-04-01,49.84,-0.01,-4984.0
2019-04-02,50.15,-0.01,-5015.0
2019-04-03,50.35,-0.01,-5035.0
2019-04-04,50.26,-0.01,-5026.0
2019-04-05,50.4,-0.01,-5040.0
2019-04-08,50.33,-0.01,-5033.0
2019-04-09,50.42,-0.01,-5042.0
2019-04-10,50.61,-0.01,-5061.0
2019-04-11,50.49,-0.01,-5049.0
2019-04-12,51.24,-0.01,-5124.0
2019-04-15,51.23,-0.01,-5123.0
2019-04-16,50.38,-0.01,-5038.0
2019-04-17,48.76,-0.01,-4876.0
2019-04-18,49.73,-0.01,-4973.0
2019-04-22,49.3,-0.01,-4930.0
2019-04-23,49.76,-0.01,-4976.0
2019-04-24,50.4,-0.01,-5040.0
2019-04-25,50.18,-0.01,-5018.0
2019-04-26,50.9,-0.01,-5090.0
2019-04-29,50.59,-0.01,-5059.0
2019-04-30,51.13,-0.01,-5113.0
2019-05-01,50.31,-0.01,-5031.0
2019-05-02,51.5,-0.01,-5150.0
2019-05-03,55.05,0.18,305.8333333333333
2019-05-06,54.73,0.18,304.05555555555554
2019-05-07,54.83,0.18,304.6111111111111
2019-05-08,54.95,0.18,305.2777777777778
2019-05-09,54.99,0.18,305.5
2019-05-10,55.01,0.18,305.6111111111111
2019-05-13,54.87,0.18,304.8333333333333
2019-05-14,54.87,0.18,304.8333333333333
2019-05-15,54.97,0.18,305.3888888888889
2019-05-16,54.89,0.18,304.94444444444446
2019-05-17,54.43,0.18,302.3888888888889
2019-05-20,54.43,0.18,302.3888888888889
2019-05-21,54.92,0.18,305.11111111111114
2019-05-22,54.62,0.18,303.44444444444446
2019-05-23,53.74,0.18,298.5555555555556
2019-05-24,53.75,0.18,298.61111111111114
2019-05-28,53.66,0.18,298.1111111111111
2019-05-29,53.72,0.18,298.44444444444446
2019-05-30,53.5,0.18,297.22222222222223
2019-05-31,53.87,0.18,299.27777777777777
2019-06-03,53.86,0.18,299.22222222222223
2019-06-04,54.4,0.18,302.22222222222223
2019-06-05,55.38,0.18,307.6666666666667
2019-06-06,55.63,0.18,309.0555555555556
2019-06-07,55.94,0.18,310.77777777777777
2019-06-10,57.1,0.18,317.22222222222223
2019-06-11,57.27,0.18,318.1666666666667
2019-06-12,56.9,0.18,316.11111111111114
2019-06-13,56.97,0.18,316.5
2019-06-14,56.77,0.18,315.3888888888889
2019-06-17,56.66,0.18,314.77777777777777
2019-06-18,56.84,0.18,315.7777777777778
2019-06-19,57.75,0.18,320.83333333333337
2019-06-20,57.43,0.18,319.05555555555554
2019-06-21,58.88,0.18,327.11111111111114
2019-06-24,57.67,0.18,320.3888888888889
2019-06-25,57.89,0.18,321.61111111111114
2019-06-26,57.61,0.18,320.05555555555554
2019-06-27,57.63,0.18,320.1666666666667
2019-06-28,58.36,0.18,324.22222222222223
2019-07-01,58.32,0.18,324.0
2019-07-02,58.19,0.18,323.27777777777777
2019-07-03,58.32,0.18,324.0
2019-07-05,57.8,0.18,321.1111111111111
2019-07-08,57.64,0.18,320.22222222222223
2019-07-09,57.57,0.18,319.83333333333337
2019-07-10,57.29,0.18,318.27777777777777
2019-07-11,56.77,0.18,315.3888888888889
2019-07-12,56.93,0.18,316.27777777777777
2019-07-15,57.09,0.18,317.1666666666667
2019-07-16,56.47,0.18,313.72222222222223
2019-07-17,56.93,0.18,316.27777777777777
2019-07-18,57.0,0.18,316.6666666666667
2019-07-19,56.67,0.18,314.83333333333337
2019-07-22,56.23,0.18,312.38888888888886
2019-07-23,56.51,0.18,313.94444444444446
2019-07-24,56.6,0.18,314.44444444444446
2019-07-25,55.85,0.18,310.27777777777777
2019-07-26,56.02,0.18,311.22222222222223
2019-07-29,56.37,0.18,313.1666666666667
2019-07-30,56.67,0.18,314.83333333333337
2019-07-31,54.45,0.18,302.5
2019-08-01,53.36,0.18,296.44444444444446
2019-08-02,52.79,0.16,329.9375
2019-08-05,51.49,0.16,321.8125
2019-08-06,51.62,0.16,322.625
2019-08-07,51.53,0.16,322.0625
2019-08-08,52.37,0.16,327.3125
2019-08-09,52.37,0.16,327.3125
2019-08-12,52.28,0.16,326.75
2019-08-13,53.37,0.16,333.5625
2019-08-14,52.15,0.16,325.9375
2019-08-15,52.27,0.16,326.6875
2019-08-16,52.33,0.16,327.0625
2019-08-19,53.53,0.16,334.5625
2019-08-20,53.13,0.16,332.0625
2019-08-21,53.39,0.16,333.6875
2019-08-22,52.95,0.16,330.9375
2019-08-23,51.67,0.16,322.9375
2019-08-26,52.06,0.16,325.375
2019-08-27,51.56,0.16,322.25
2019-08-28,51.72,0.16,323.25
2019-08-29,52.02,0.16,325.125
2019-08-30,52.15,0.16,325.9375
2019-09-03,51.73,0.16,323.3125
2019-09-04,51.33,0.16,320.8125
2019-09-05,51.65,0.16,322.8125
2019-09-06,50.69,0.16,316.8125
2019-09-09,50.84,0.16,317.75
2019-09-10,51.19,0.16,319.9375
2019-09-11,51.13,0.16,319.5625
2019-09-12,51.73,0.16,323.3125
2019-09-13,51.89,0.16,324.3125
2019-09-16,51.42,0.16,321.375
2019-09-17,51.39,0.16,321.1875
2019-09-18,49.86,0.16,311.625
2019-09-19,49.9,0.16,311.875
2019-09-20,51.13,0.16,319.5625
2019-09-23,52.28,0.16,326.75
2019-09-24,53.04,0.16,331.5
2019-09-25,53.21,0.16,332.5625
2019-09-26,53.38,0.16,333.625
2019-09-27,52.88,0.16,330.5
2019-09-30,53.31,0.16,333.1875
2019-10-01,53.49,0.16,334.3125
2019-10-02,51.74,0.16,323.375
2019-10-03,52.48,0.16,328.0
2019-10-04,53.63,0.16,335.1875
2019-10-07,53.94,0.16,337.125
2019-10-08,53.31,0.16,333.1875
2019-10-09,53.56,0.16,334.75
2019-10-10,53.91,0.16,336.9375
2019-10-11,54.11,0.16,338.1875
2019-10-14,53.49,0.16,334.3125
2019-10-15,53.74,0.16,335.875
2019-10-16,53.91,0.16,336.9375
2019-10-17,54.95,0.16,343.4375
2019-10-18,54.9,0.16,343.125
2019-10-21,55.06,0.16,344.125
2019-10-22,54.41,0.16,340.0625
2019-10-23,54.4,0.16,340.0
2019-10-24,53.08,0.16,331.75
2019-10-25,53.08,0.16,331.75
2019-10-28,53.35,0.16,333.4375
2019-10-29,54.09,0.16,338.0625
2019-10-30,55.33,0.16,345.8125
2019-10-31,54.78,0.16,342.375
2019-11-01,55.45,0.16,346.5625
2019-11-04,56.11,0.16,350.6875
2019-11-05,54.9,0.16,343.125
2019-11-06,55.59,0.16,347.4375
2019-11-07,57.08,0.38,150.21052631578948
2019-11-08,57.42,0.38,151.10526315789474
2019-11-11,55.7,0.38,146.57894736842107
2019-11-12,56.16,0.38,147.78947368421052
2019-11-13,56.48,0.38,148.6315789473684
2019-11-14,56.03,0.38,147.44736842105263
2019-11-15,56.63,0.38,149.0263157894737
2019-11-18,56.27,0.38,148.07894736842107
2019-11-19,56.39,0.38,148.39473684210526
2019-11-20,56.63,0.38,149.0263157894737
2019-11-21,57.1,0.38,150.26315789473685
2019-11-22,57.27,0.38,150.71052631578948
2019-11-25,57.66,0.38,151.73684210526315
2019-11-26,57.04,0.38,150.10526315789474
2019-11-27,57.11,0.38,150.28947368421052
2019-11-29,56.54,0.38,148.78947368421052
2019-12-02,56.7,0.38,149.21052631578948
2019-12-03,57.13,0.38,150.3421052631579
2019-12-04,57.59,0.38,151.55263157894737
2019-12-05,58.29,0.38,153.39473684210526
2019-12-06,58.05,0.38,152.76315789473682
2019-12-09,57.32,0.38,150.8421052631579
2019-12-10,57.37,0.38,150.9736842105263
2019-12-11,56.78,0.38,149.42105263157896
2019-12-12,56.94,0.38,149.8421052631579
2019-12-13,56.38,0.38,148.3684210526316
2019-12-16,57.52,0.38,151.3684210526316
2019-12-17,57.51,0.38,151.3421052631579
2019-12-18,57.38,0.38,151.0
2019-12-19,57.47,0.38,151.23684210526315
2019-12-20,56.85,0.38,149.60526315789474
