date,XRAY,XRAY_EPS,PE Ratio
2015-01-16,50.76,0.54,93.99999999999999
2015-01-20,50.3,0.54,93.14814814814814
2015-01-21,50.14,0.54,92.85185185185185
2015-01-22,50.88,0.54,94.22222222222221
2015-01-23,50.89,0.54,94.24074074074073
2015-01-26,50.75,0.54,93.98148148148148
2015-01-27,50.49,0.54,93.5
2015-01-28,49.99,0.54,92.57407407407408
2015-01-29,50.73,0.54,93.94444444444443
2015-01-30,50.03,0.54,92.64814814814814
2015-02-02,50.5,0.54,93.51851851851852
2015-02-03,50.7,0.54,93.88888888888889
2015-02-04,50.67,0.54,93.83333333333333
2015-02-05,50.79,0.54,94.05555555555554
2015-02-06,50.53,0.54,93.57407407407408
2015-02-09,50.01,0.54,92.6111111111111
2015-02-10,51.0,0.54,94.44444444444444
2015-02-11,51.56,0.54,95.48148148148148
2015-02-12,52.42,0.54,97.07407407407408
2015-02-13,52.74,0.54,97.66666666666666
2015-02-17,52.65,0.54,97.49999999999999
2015-02-18,53.56,0.54,99.18518518518518
2015-02-19,52.57,0.54,97.35185185185185
2015-02-20,52.53,0.57,92.15789473684211
2015-02-23,52.0,0.57,91.2280701754386
2015-02-24,52.57,0.57,92.2280701754386
2015-02-25,53.23,0.57,93.3859649122807
2015-02-26,53.64,0.57,94.10526315789474
2015-02-27,53.01,0.57,93.0
2015-03-02,53.42,0.57,93.71929824561404
2015-03-03,53.08,0.57,93.12280701754386
2015-03-04,52.3,0.57,91.75438596491229
2015-03-05,52.64,0.57,92.35087719298247
2015-03-06,51.6,0.57,90.5263157894737
2015-03-09,51.86,0.57,90.98245614035089
2015-03-10,51.14,0.57,89.71929824561404
2015-03-11,51.09,0.57,89.63157894736844
2015-03-12,51.3,0.57,90.0
2015-03-13,50.54,0.57,88.66666666666667
2015-03-16,50.94,0.57,89.36842105263159
2015-03-17,51.13,0.57,89.70175438596492
2015-03-18,52.08,0.57,91.36842105263159
2015-03-19,51.94,0.57,91.12280701754386
2015-03-20,51.8,0.57,90.87719298245614
2015-03-23,51.92,0.57,91.08771929824563
2015-03-24,51.78,0.57,90.8421052631579
2015-03-25,50.69,0.57,88.9298245614035
2015-03-26,50.52,0.57,88.63157894736844
2015-03-27,50.79,0.57,89.10526315789474
2015-03-30,51.28,0.57,89.96491228070177
2015-03-31,50.89,0.57,89.28070175438597
2015-04-01,50.26,0.57,88.17543859649123
2015-04-02,50.23,0.57,88.12280701754386
2015-04-06,50.76,0.57,89.05263157894737
2015-04-07,50.63,0.57,88.82456140350878
2015-04-08,50.76,0.57,89.05263157894737
2015-04-09,51.37,0.57,90.12280701754386
2015-04-10,51.7,0.57,90.70175438596492
2015-04-13,51.34,0.57,90.07017543859651
2015-04-14,51.28,0.57,89.96491228070177
2015-04-15,51.07,0.57,89.59649122807018
2015-04-16,50.88,0.57,89.26315789473685
2015-04-17,50.36,0.57,88.35087719298247
2015-04-20,51.57,0.57,90.47368421052633
2015-04-21,51.86,0.57,90.98245614035089
2015-04-22,52.33,0.57,91.80701754385966
2015-04-23,52.12,0.57,91.43859649122807
2015-04-24,52.42,0.57,91.96491228070177
2015-04-27,51.1,0.57,89.64912280701755
2015-04-28,51.48,0.57,90.31578947368422
2015-04-29,50.99,0.57,89.4561403508772
2015-04-30,51.0,0.57,89.47368421052633
2015-05-01,51.43,0.57,90.2280701754386
2015-05-04,52.57,0.57,92.2280701754386
2015-05-05,52.13,0.57,91.4561403508772
2015-05-06,50.89,0.48,106.02083333333334
2015-05-07,50.75,0.48,105.72916666666667
2015-05-08,51.11,0.48,106.47916666666667
2015-05-11,50.56,0.48,105.33333333333334
2015-05-12,50.49,0.48,105.18750000000001
2015-05-13,50.83,0.48,105.89583333333333
2015-05-14,51.62,0.48,107.54166666666667
2015-05-15,51.99,0.48,108.31250000000001
2015-05-18,52.55,0.48,109.47916666666667
2015-05-19,52.64,0.48,109.66666666666667
2015-05-20,52.61,0.48,109.60416666666667
2015-05-21,52.37,0.48,109.10416666666667
2015-05-22,51.86,0.48,108.04166666666667
2015-05-26,51.17,0.48,106.60416666666667
2015-05-27,51.87,0.48,108.0625
2015-05-28,52.15,0.48,108.64583333333333
2015-05-29,52.04,0.48,108.41666666666667
2015-06-01,52.31,0.48,108.97916666666667
2015-06-02,52.33,0.48,109.02083333333333
2015-06-03,52.73,0.48,109.85416666666666
2015-06-04,51.93,0.48,108.1875
2015-06-05,52.27,0.48,108.89583333333334
2015-06-08,52.03,0.48,108.39583333333334
2015-06-09,51.88,0.48,108.08333333333334
2015-06-10,52.55,0.48,109.47916666666667
2015-06-11,52.75,0.48,109.89583333333334
2015-06-12,52.11,0.48,108.5625
2015-06-15,51.72,0.48,107.75
2015-06-16,51.95,0.48,108.22916666666667
2015-06-17,52.63,0.48,109.64583333333334
2015-06-18,53.18,0.48,110.79166666666667
2015-06-19,53.05,0.48,110.52083333333333
2015-06-22,53.41,0.48,111.27083333333333
2015-06-23,53.1,0.48,110.625
2015-06-24,52.21,0.48,108.77083333333334
2015-06-25,52.33,0.48,109.02083333333333
2015-06-26,52.33,0.48,109.02083333333333
2015-06-29,51.33,0.48,106.9375
2015-06-30,51.55,0.48,107.39583333333333
2015-07-01,51.74,0.48,107.79166666666667
2015-07-02,51.39,0.48,107.0625
2015-07-06,51.83,0.48,107.97916666666667
2015-07-07,52.18,0.48,108.70833333333334
2015-07-08,51.24,0.48,106.75000000000001
2015-07-09,50.85,0.48,105.9375
2015-07-10,51.44,0.48,107.16666666666667
2015-07-13,52.21,0.48,108.77083333333334
2015-07-14,52.47,0.48,109.3125
2015-07-15,52.34,0.48,109.04166666666667
2015-07-16,52.49,0.48,109.35416666666667
2015-07-17,52.57,0.48,109.52083333333334
2015-07-20,52.49,0.48,109.35416666666667
2015-07-21,52.13,0.48,108.60416666666667
2015-07-22,52.57,0.48,109.52083333333334
2015-07-23,52.72,0.48,109.83333333333333
2015-07-24,51.97,0.48,108.27083333333333
2015-07-27,51.6,0.48,107.5
2015-07-28,52.58,0.48,109.54166666666667
2015-07-29,53.74,0.48,111.95833333333334
2015-07-30,56.06,0.5,112.12
2015-07-31,56.91,0.5,113.82
2015-08-03,55.95,0.5,111.9
2015-08-04,55.88,0.5,111.76
2015-08-05,56.44,0.5,112.88
2015-08-06,55.73,0.5,111.46
2015-08-07,55.78,0.5,111.56
2015-08-10,56.2,0.5,112.4
2015-08-11,55.97,0.5,111.94
2015-08-12,57.29,0.5,114.58
2015-08-13,57.02,0.5,114.04
2015-08-14,56.79,0.5,113.58
2015-08-17,56.74,0.5,113.48
2015-08-18,57.19,0.5,114.38
2015-08-19,56.75,0.5,113.5
2015-08-20,55.49,0.5,110.98
2015-08-21,53.63,0.5,107.26
2015-08-24,51.55,0.5,103.1
2015-08-25,51.06,0.5,102.12
2015-08-26,52.65,0.5,105.3
2015-08-27,53.26,0.5,106.52
2015-08-28,53.26,0.5,106.52
2015-08-31,52.41,0.5,104.82
2015-09-01,50.74,0.5,101.48
2015-09-02,51.75,0.5,103.5
2015-09-03,51.67,0.5,103.34
2015-09-04,51.2,0.5,102.4
2015-09-08,52.41,0.5,104.82
2015-09-09,51.7,0.5,103.4
2015-09-10,52.29,0.5,104.58
2015-09-11,52.59,0.5,105.18
2015-09-14,53.62,0.5,107.24
2015-09-15,54.35,0.5,108.7
2015-09-16,53.07,0.5,106.14
2015-09-17,53.55,0.5,107.1
2015-09-18,52.86,0.5,105.72
2015-09-21,53.11,0.5,106.22
2015-09-22,52.51,0.5,105.02
2015-09-23,52.97,0.5,105.94
2015-09-24,52.6,0.5,105.2
2015-09-25,51.92,0.5,103.84
2015-09-28,50.46,0.5,100.92
2015-09-29,50.52,0.5,101.04
2015-09-30,50.57,0.5,101.14
2015-10-01,50.35,0.5,100.7
2015-10-02,50.97,0.5,101.94
2015-10-05,52.32,0.5,104.64
2015-10-06,52.7,0.5,105.4
2015-10-07,54.48,0.5,108.96
2015-10-08,55.15,0.5,110.3
2015-10-09,56.51,0.5,113.02
2015-10-12,56.65,0.5,113.3
2015-10-13,56.67,0.5,113.34
2015-10-14,56.03,0.5,112.06
2015-10-15,55.75,0.5,111.5
2015-10-16,56.66,0.5,113.32
2015-10-19,56.87,0.5,113.74
2015-10-20,56.96,0.5,113.92
2015-10-21,57.75,0.5,115.5
2015-10-22,58.64,0.5,117.28
2015-10-23,58.76,0.5,117.52
2015-10-26,58.81,0.5,117.62
2015-10-27,59.0,0.5,118.0
2015-10-28,59.27,0.5,118.54
2015-10-29,60.57,0.5,121.14
2015-10-30,60.85,0.66,92.19696969696969
2015-11-02,62.34,0.66,94.45454545454545
2015-11-03,62.09,0.66,94.07575757575758
2015-11-04,62.03,0.66,93.98484848484848
2015-11-05,61.55,0.66,93.25757575757575
2015-11-06,61.65,0.66,93.4090909090909
2015-11-09,60.49,0.66,91.65151515151516
2015-11-10,61.39,0.66,93.01515151515152
2015-11-11,60.74,0.66,92.03030303030303
2015-11-12,59.65,0.66,90.37878787878788
2015-11-13,59.37,0.66,89.95454545454545
2015-11-16,60.05,0.66,90.98484848484847
2015-11-17,60.38,0.66,91.48484848484848
2015-11-18,60.85,0.66,92.19696969696969
2015-11-19,61.09,0.66,92.56060606060606
2015-11-20,61.26,0.66,92.81818181818181
2015-11-23,61.71,0.66,93.5
2015-11-24,61.12,0.66,92.6060606060606
2015-11-25,60.95,0.66,92.34848484848484
2015-11-27,61.11,0.66,92.59090909090908
2015-11-30,60.66,0.66,91.9090909090909
2015-12-01,61.97,0.66,93.89393939393939
2015-12-02,62.44,0.66,94.6060606060606
2015-12-03,62.61,0.66,94.86363636363636
2015-12-04,63.08,0.66,95.57575757575756
2015-12-07,62.96,0.66,95.39393939393939
2015-12-08,62.2,0.66,94.24242424242425
2015-12-09,60.89,0.66,92.25757575757575
2015-12-10,60.87,0.66,92.22727272727272
2015-12-11,59.79,0.66,90.59090909090908
2015-12-14,59.68,0.66,90.42424242424242
2015-12-15,59.94,0.66,90.81818181818181
2015-12-16,60.45,0.66,91.5909090909091
2015-12-17,60.26,0.66,91.3030303030303
2015-12-18,59.63,0.66,90.34848484848484
2015-12-21,60.05,0.66,90.98484848484847
2015-12-22,60.58,0.66,91.78787878787878
2015-12-23,61.04,0.66,92.48484848484848
2015-12-24,60.91,0.66,92.28787878787878
2015-12-28,61.21,0.66,92.74242424242424
2015-12-29,61.91,0.66,93.8030303030303
2015-12-30,61.41,0.66,93.04545454545453
2015-12-31,60.85,0.66,92.19696969696969
2016-01-04,58.86,0.66,89.18181818181817
2016-01-05,60.06,0.66,91.0
2016-01-06,59.19,0.66,89.68181818181817
2016-01-07,58.67,0.66,88.89393939393939
2016-01-08,56.99,0.66,86.34848484848484
2016-01-11,55.88,0.66,84.66666666666667
2016-01-12,56.49,0.66,85.5909090909091
2016-01-13,55.52,0.66,84.12121212121212
2016-01-14,56.46,0.66,85.54545454545455
2016-01-15,56.49,0.66,85.5909090909091
2016-01-19,56.36,0.66,85.39393939393939
2016-01-20,56.6,0.66,85.75757575757575
2016-01-21,56.35,0.66,85.37878787878788
2016-01-22,57.52,0.66,87.15151515151516
2016-01-25,57.43,0.66,87.01515151515152
2016-01-26,59.22,0.66,89.72727272727272
2016-01-27,58.82,0.66,89.12121212121211
2016-01-28,58.13,0.66,88.07575757575758
2016-01-29,58.89,0.66,89.22727272727272
2016-02-01,60.03,0.66,90.95454545454545
2016-02-02,59.28,0.66,89.81818181818181
2016-02-03,58.95,0.66,89.31818181818181
2016-02-04,59.32,0.66,89.87878787878788
2016-02-05,58.99,0.66,89.37878787878788
2016-02-08,57.2,0.66,86.66666666666667
2016-02-09,56.99,0.66,86.34848484848484
2016-02-10,57.73,0.66,87.46969696969695
2016-02-11,56.51,0.66,85.62121212121211
2016-02-12,54.73,0.93,58.84946236559139
2016-02-16,55.7,0.93,59.89247311827957
2016-02-17,55.91,0.93,60.118279569892465
2016-02-18,55.6,0.93,59.784946236559136
2016-02-19,56.37,0.93,60.61290322580645
2016-02-22,56.66,0.93,60.92473118279569
2016-02-23,56.63,0.93,60.89247311827957
2016-02-24,57.88,0.93,62.236559139784944
2016-02-25,60.74,0.93,65.31182795698925
2016-02-26,60.67,0.93,65.23655913978494
2016-02-29,60.96,0.93,65.54838709677419
2016-03-01,60.43,0.93,64.9784946236559
2016-03-02,60.2,0.93,64.73118279569893
2016-03-03,60.62,0.93,65.18279569892472
2016-03-04,60.16,0.93,64.68817204301075
2016-03-07,61.0,0.93,65.59139784946237
2016-03-08,61.53,0.93,66.16129032258064
2016-03-09,62.11,0.93,66.78494623655914
2016-03-10,62.44,0.93,67.13978494623656
2016-03-11,63.49,0.93,68.26881720430107
2016-03-14,61.41,0.93,66.03225806451613
2016-03-15,60.9,0.93,65.48387096774194
2016-03-16,61.29,0.93,65.9032258064516
2016-03-17,60.82,0.93,65.39784946236558
2016-03-18,60.72,0.93,65.29032258064515
2016-03-21,60.0,0.93,64.51612903225806
2016-03-22,60.91,0.93,65.49462365591397
2016-03-23,60.55,0.93,65.10752688172042
2016-03-24,59.62,0.93,64.10752688172042
2016-03-28,60.38,0.93,64.9247311827957
2016-03-29,61.98,0.93,66.64516129032258
2016-03-30,62.06,0.93,66.73118279569893
2016-03-31,61.63,0.93,66.26881720430107
2016-04-01,61.49,0.93,66.11827956989247
2016-04-04,61.4,0.93,66.02150537634408
2016-04-05,60.67,0.93,65.23655913978494
2016-04-06,61.01,0.93,65.6021505376344
2016-04-07,60.2,0.93,64.73118279569893
2016-04-08,59.72,0.93,64.21505376344085
2016-04-11,59.5,0.93,63.97849462365591
2016-04-12,59.71,0.93,64.20430107526882
2016-04-13,59.8,0.93,64.3010752688172
2016-04-14,60.03,0.93,64.54838709677419
2016-04-15,60.09,0.93,64.61290322580645
2016-04-18,60.88,0.93,65.46236559139786
2016-04-19,61.03,0.93,65.6236559139785
2016-04-20,61.27,0.93,65.88172043010752
2016-04-21,60.54,0.93,65.09677419354838
2016-04-22,60.72,0.93,65.29032258064515
2016-04-25,61.11,0.93,65.70967741935483
2016-04-26,60.58,0.93,65.13978494623656
2016-04-27,60.95,0.93,65.53763440860214
2016-04-28,60.33,0.93,64.87096774193547
2016-04-29,59.6,0.93,64.08602150537634
2016-05-02,60.25,0.93,64.78494623655914
2016-05-03,59.97,0.93,64.48387096774194
2016-05-04,59.87,0.93,64.3763440860215
2016-05-05,60.49,0.93,65.04301075268818
2016-05-06,61.75,0.91,67.85714285714286
2016-05-09,60.52,0.91,66.50549450549451
2016-05-10,61.32,0.91,67.38461538461539
2016-05-11,61.88,0.91,68.0
2016-05-12,61.9,0.91,68.02197802197801
2016-05-13,61.16,0.91,67.2087912087912
2016-05-16,62.26,0.91,68.41758241758241
2016-05-17,60.7,0.91,66.7032967032967
2016-05-18,61.07,0.91,67.1098901098901
2016-05-19,60.31,0.91,66.27472527472527
2016-05-20,60.96,0.91,66.98901098901099
2016-05-23,60.36,0.91,66.32967032967032
2016-05-24,61.73,0.91,67.83516483516483
2016-05-25,61.77,0.91,67.87912087912088
2016-05-26,61.72,0.91,67.82417582417582
2016-05-27,62.47,0.91,68.64835164835165
2016-05-31,62.16,0.91,68.3076923076923
2016-06-01,62.48,0.91,68.65934065934066
2016-06-02,63.0,0.91,69.23076923076923
2016-06-03,62.65,0.91,68.84615384615384
2016-06-06,62.75,0.91,68.95604395604396
2016-06-07,62.79,0.91,69.0
2016-06-08,64.34,0.91,70.7032967032967
2016-06-09,64.43,0.91,70.80219780219781
2016-06-10,63.61,0.91,69.9010989010989
2016-06-13,64.73,0.91,71.13186813186813
2016-06-14,64.28,0.91,70.63736263736264
2016-06-15,63.33,0.91,69.59340659340658
2016-06-16,63.5,0.91,69.78021978021978
2016-06-17,63.21,0.91,69.46153846153847
2016-06-20,63.32,0.91,69.58241758241758
2016-06-21,63.4,0.91,69.67032967032966
2016-06-22,63.47,0.91,69.74725274725274
2016-06-23,64.21,0.91,70.56043956043955
2016-06-24,61.3,0.91,67.36263736263736
2016-06-27,59.36,0.91,65.23076923076923
2016-06-28,60.55,0.91,66.53846153846153
2016-06-29,61.46,0.91,67.53846153846153
2016-06-30,62.04,0.91,68.17582417582418
2016-07-01,62.33,0.91,68.49450549450549
2016-07-05,62.15,0.91,68.2967032967033
2016-07-06,62.74,0.91,68.94505494505495
2016-07-07,62.5,0.91,68.68131868131869
2016-07-08,63.39,0.91,69.65934065934066
2016-07-11,63.74,0.91,70.04395604395604
2016-07-12,63.13,0.91,69.37362637362638
2016-07-13,62.98,0.91,69.2087912087912
2016-07-14,63.26,0.91,69.51648351648352
2016-07-15,62.96,0.91,69.18681318681318
2016-07-18,62.77,0.91,68.97802197802199
2016-07-19,62.81,0.91,69.02197802197803
2016-07-20,63.23,0.91,69.48351648351648
2016-07-21,62.47,0.91,68.64835164835165
2016-07-22,62.73,0.91,68.93406593406593
2016-07-25,62.45,0.91,68.62637362637362
2016-07-26,63.07,0.91,69.3076923076923
2016-07-27,62.59,0.91,68.78021978021978
2016-07-28,63.1,0.91,69.34065934065934
2016-07-29,64.04,0.91,70.37362637362638
2016-08-01,64.23,0.91,70.58241758241759
2016-08-02,64.63,0.91,71.02197802197801
2016-08-03,65.14,0.91,71.58241758241758
2016-08-04,63.69,0.91,69.98901098901098
2016-08-05,61.99,0.43,144.16279069767444
2016-08-08,60.9,0.43,141.62790697674419
2016-08-09,61.13,0.43,142.16279069767444
2016-08-10,61.26,0.43,142.46511627906978
2016-08-11,61.44,0.43,142.88372093023256
2016-08-12,61.02,0.43,141.90697674418607
2016-08-15,60.97,0.43,141.7906976744186
2016-08-16,60.09,0.43,139.74418604651163
2016-08-17,59.72,0.43,138.88372093023256
2016-08-18,60.01,0.43,139.5581395348837
2016-08-19,60.77,0.43,141.32558139534885
2016-08-22,60.47,0.43,140.62790697674419
2016-08-23,60.21,0.43,140.02325581395348
2016-08-24,59.97,0.43,139.46511627906978
2016-08-25,60.78,0.43,141.34883720930233
2016-08-26,61.36,0.43,142.69767441860466
2016-08-29,61.87,0.43,143.88372093023256
2016-08-30,61.5,0.43,143.02325581395348
2016-08-31,61.46,0.43,142.93023255813955
2016-09-01,61.65,0.43,143.37209302325581
2016-09-02,61.7,0.43,143.48837209302326
2016-09-06,61.2,0.43,142.32558139534885
2016-09-07,61.13,0.43,142.16279069767444
2016-09-08,60.35,0.43,140.34883720930233
2016-09-09,59.03,0.43,137.27906976744185
2016-09-12,60.78,0.43,141.34883720930233
2016-09-13,59.38,0.43,138.09302325581396
2016-09-14,59.23,0.43,137.74418604651163
2016-09-15,60.03,0.43,139.6046511627907
2016-09-16,59.63,0.43,138.67441860465118
2016-09-19,59.72,0.43,138.88372093023256
2016-09-20,59.57,0.43,138.53488372093022
2016-09-21,59.89,0.43,139.27906976744185
2016-09-22,60.01,0.43,139.5581395348837
2016-09-23,59.36,0.43,138.04651162790697
2016-09-26,58.83,0.43,136.81395348837208
2016-09-27,59.55,0.43,138.48837209302326
2016-09-28,59.64,0.43,138.69767441860466
2016-09-29,59.1,0.43,137.4418604651163
2016-09-30,59.43,0.43,138.2093023255814
2016-10-03,59.04,0.43,137.30232558139534
2016-10-04,58.9,0.43,136.97674418604652
2016-10-05,58.94,0.43,137.06976744186045
2016-10-06,59.08,0.43,137.3953488372093
2016-10-07,59.67,0.43,138.7674418604651
2016-10-10,59.79,0.43,139.04651162790697
2016-10-11,57.89,0.43,134.62790697674419
2016-10-12,57.8,0.43,134.41860465116278
2016-10-13,57.82,0.43,134.46511627906978
2016-10-14,58.7,0.43,136.51162790697674
2016-10-17,58.33,0.43,135.65116279069767
2016-10-18,59.06,0.43,137.34883720930233
2016-10-19,59.41,0.43,138.1627906976744
2016-10-20,59.05,0.43,137.32558139534882
2016-10-21,58.3,0.43,135.5813953488372
2016-10-24,57.98,0.43,134.8372093023256
2016-10-25,56.76,0.43,132.0
2016-10-26,55.85,0.43,129.88372093023256
2016-10-27,55.83,0.43,129.8372093023256
2016-10-28,57.05,0.43,132.67441860465115
2016-10-31,57.57,0.43,133.88372093023256
2016-11-01,58.4,0.43,135.81395348837208
2016-11-02,59.74,0.43,138.93023255813955
2016-11-03,59.55,0.43,138.48837209302326
2016-11-04,60.6,0.75,80.8
2016-11-07,61.12,0.75,81.49333333333333
2016-11-08,61.0,0.75,81.33333333333333
2016-11-09,61.19,0.75,81.58666666666666
2016-11-10,61.08,0.75,81.44
2016-11-11,60.22,0.75,80.29333333333334
2016-11-14,58.68,0.75,78.24
2016-11-15,59.97,0.75,79.96
2016-11-16,60.57,0.75,80.76
2016-11-17,60.95,0.75,81.26666666666667
2016-11-18,60.16,0.75,80.21333333333332
2016-11-21,59.88,0.75,79.84
2016-11-22,59.85,0.75,79.8
2016-11-23,60.51,0.75,80.67999999999999
2016-11-25,60.75,0.75,81.0
2016-11-28,60.44,0.75,80.58666666666666
2016-11-29,60.47,0.75,80.62666666666667
2016-11-30,58.18,0.75,77.57333333333334
2016-12-01,57.46,0.75,76.61333333333333
2016-12-02,56.91,0.75,75.88
2016-12-05,57.27,0.75,76.36
2016-12-06,57.92,0.75,77.22666666666667
2016-12-07,58.08,0.75,77.44
2016-12-08,58.8,0.75,78.39999999999999
2016-12-09,59.02,0.75,78.69333333333334
2016-12-12,59.25,0.75,79.0
2016-12-13,59.82,0.75,79.76
2016-12-14,59.67,0.75,79.56
2016-12-15,60.4,0.75,80.53333333333333
2016-12-16,60.08,0.75,80.10666666666667
2016-12-19,59.68,0.75,79.57333333333334
2016-12-20,59.94,0.75,79.92
2016-12-21,59.78,0.75,79.70666666666666
2016-12-22,59.13,0.75,78.84
2016-12-23,59.24,0.75,78.98666666666666
2016-12-27,59.07,0.75,78.76
2016-12-28,58.15,0.75,77.53333333333333
2016-12-29,58.25,0.75,77.66666666666667
2016-12-30,57.73,0.75,76.97333333333333
2017-01-03,58.62,0.75,78.16
2017-01-04,59.1,0.75,78.8
2017-01-05,58.33,0.75,77.77333333333333
2017-01-06,58.29,0.75,77.72
2017-01-09,58.47,0.75,77.96
2017-01-10,58.17,0.75,77.56
2017-01-11,57.65,0.75,76.86666666666666
2017-01-12,57.0,0.75,76.0
2017-01-13,57.82,0.75,77.09333333333333
2017-01-17,58.17,0.75,77.56
2017-01-18,56.55,0.75,75.39999999999999
2017-01-19,55.67,0.75,74.22666666666667
2017-01-20,56.01,0.75,74.67999999999999
2017-01-23,55.59,0.75,74.12
2017-01-24,56.21,0.75,74.94666666666667
2017-01-25,56.91,0.75,75.88
2017-01-26,56.6,0.75,75.46666666666667
2017-01-27,56.57,0.75,75.42666666666666
2017-01-30,56.34,0.75,75.12
2017-01-31,56.7,0.75,75.60000000000001
2017-02-01,56.9,0.75,75.86666666666666
2017-02-02,56.52,0.75,75.36
2017-02-03,57.14,0.75,76.18666666666667
2017-02-06,57.26,0.75,76.34666666666666
2017-02-07,57.43,0.75,76.57333333333334
2017-02-08,57.32,0.75,76.42666666666666
2017-02-09,58.61,0.75,78.14666666666666
2017-02-10,58.39,0.75,77.85333333333334
2017-02-13,58.84,0.75,78.45333333333333
2017-02-14,59.74,0.75,79.65333333333334
2017-02-15,60.38,0.75,80.50666666666667
2017-02-16,60.74,0.75,80.98666666666666
2017-02-17,62.68,0.75,83.57333333333334
2017-02-21,62.5,0.75,83.33333333333333
2017-02-22,62.34,0.75,83.12
2017-02-23,62.45,0.75,83.26666666666667
2017-02-24,62.79,0.75,83.72
2017-02-27,62.19,0.75,82.92
2017-02-28,63.52,0.75,84.69333333333334
2017-03-01,64.5,0.54,119.44444444444444
2017-03-02,63.65,0.54,117.87037037037037
2017-03-03,63.36,0.54,117.33333333333333
2017-03-06,62.75,0.54,116.2037037037037
2017-03-07,62.55,0.54,115.83333333333331
2017-03-08,62.69,0.54,116.09259259259258
2017-03-09,62.82,0.54,116.33333333333333
2017-03-10,63.4,0.54,117.40740740740739
2017-03-13,63.94,0.54,118.40740740740739
2017-03-14,63.66,0.54,117.88888888888887
2017-03-15,63.52,0.54,117.62962962962963
2017-03-16,63.1,0.54,116.85185185185185
2017-03-17,63.26,0.54,117.14814814814814
2017-03-20,62.75,0.54,116.2037037037037
2017-03-21,62.4,0.54,115.55555555555554
2017-03-22,62.65,0.54,116.0185185185185
2017-03-23,62.32,0.54,115.4074074074074
2017-03-24,62.44,0.54,115.62962962962962
2017-03-27,62.56,0.54,115.85185185185185
2017-03-28,62.94,0.54,116.55555555555554
2017-03-29,62.94,0.54,116.55555555555554
2017-03-30,62.65,0.54,116.0185185185185
2017-03-31,62.44,0.54,115.62962962962962
2017-04-03,62.64,0.54,116.0
