date,PKG,PKG_EPS,PE Ratio
2018-06-18,119.07,1.48,80.4527027027027
2018-06-19,116.72,1.48,78.86486486486487
2018-06-20,116.82,1.48,78.93243243243244
2018-06-21,114.14,1.48,77.12162162162163
2018-06-22,115.28,1.48,77.89189189189189
2018-06-25,114.92,1.48,77.64864864864865
2018-06-26,114.62,1.48,77.44594594594595
2018-06-27,112.78,1.48,76.20270270270271
2018-06-28,112.08,1.48,75.72972972972973
2018-06-29,111.79,1.48,75.53378378378379
2018-07-02,112.37,1.48,75.92567567567568
2018-07-03,112.82,1.48,76.22972972972973
2018-07-05,112.72,1.48,76.16216216216216
2018-07-06,113.28,1.48,76.54054054054055
2018-07-09,114.36,1.48,77.27027027027027
2018-07-10,114.34,1.48,77.25675675675676
2018-07-11,113.98,1.48,77.01351351351352
2018-07-12,114.81,1.48,77.57432432432432
2018-07-13,114.83,1.48,77.58783783783784
2018-07-16,114.29,1.48,77.22297297297298
2018-07-17,114.67,1.48,77.47972972972973
2018-07-18,115.22,1.48,77.85135135135135
2018-07-19,116.29,1.48,78.57432432432432
2018-07-20,115.7,1.48,78.17567567567568
2018-07-23,115.83,1.48,78.26351351351352
2018-07-24,116.4,1.48,78.64864864864866
2018-07-25,116.34,1.48,78.60810810810811
2018-07-26,111.02,1.48,75.01351351351352
2018-07-27,109.35,1.48,73.88513513513513
2018-07-30,111.13,1.48,75.08783783783784
2018-07-31,112.9,1.48,76.28378378378379
2018-08-01,111.9,1.48,75.60810810810811
2018-08-02,110.79,1.48,74.85810810810811
2018-08-03,111.39,1.48,75.26351351351352
2018-08-06,110.91,1.48,74.9391891891892
2018-08-07,112.2,1.48,75.8108108108108
2018-08-08,110.73,1.98,55.92424242424243
2018-08-09,111.56,1.98,56.343434343434346
2018-08-10,110.56,1.98,55.83838383838384
2018-08-13,110.06,1.98,55.58585858585859
2018-08-14,111.42,1.98,56.27272727272727
2018-08-15,108.48,1.98,54.78787878787879
2018-08-16,110.24,1.98,55.676767676767675
2018-08-17,111.61,1.98,56.36868686868687
2018-08-20,112.26,1.98,56.6969696969697
2018-08-21,112.22,1.98,56.676767676767675
2018-08-22,110.74,1.98,55.92929292929293
2018-08-23,110.11,1.98,55.611111111111114
2018-08-24,110.64,1.98,55.87878787878788
2018-08-27,112.66,1.98,56.898989898989896
2018-08-28,111.57,1.98,56.348484848484844
2018-08-29,112.77,1.98,56.95454545454545
2018-08-30,111.37,1.98,56.24747474747475
2018-08-31,109.92,1.98,55.515151515151516
2018-09-04,109.25,1.98,55.176767676767675
2018-09-05,111.75,1.98,56.43939393939394
2018-09-06,111.56,1.98,56.343434343434346
2018-09-07,111.91,1.98,56.52020202020202
2018-09-10,113.2,1.98,57.17171717171718
2018-09-11,112.64,1.98,56.88888888888889
2018-09-12,112.89,1.98,57.015151515151516
2018-09-13,113.76,1.98,57.45454545454546
2018-09-14,114.46,1.98,57.8080808080808
2018-09-17,115.36,1.98,58.26262626262626
2018-09-18,116.45,1.98,58.813131313131315
2018-09-19,117.78,1.98,59.484848484848484
2018-09-20,118.16,1.98,59.676767676767675
2018-09-21,116.69,1.98,58.93434343434343
2018-09-24,115.89,1.98,58.53030303030303
2018-09-25,113.03,1.98,57.08585858585859
2018-09-26,111.57,1.98,56.348484848484844
2018-09-27,110.54,1.98,55.82828282828283
2018-09-28,109.69,1.98,55.398989898989896
2018-10-01,109.98,1.98,55.54545454545455
2018-10-02,109.89,1.98,55.5
2018-10-03,105.94,1.98,53.505050505050505
2018-10-04,106.76,1.98,53.919191919191924
2018-10-05,105.63,1.98,53.348484848484844
2018-10-08,101.38,1.98,51.2020202020202
2018-10-09,93.14,1.98,47.04040404040404
2018-10-10,88.95,1.98,44.92424242424243
2018-10-11,88.36,1.98,44.62626262626263
2018-10-12,88.05,1.98,44.46969696969697
2018-10-15,88.34,1.98,44.61616161616162
2018-10-16,90.43,1.98,45.67171717171718
2018-10-17,90.91,1.98,45.91414141414141
2018-10-18,89.06,1.98,44.97979797979798
2018-10-19,87.92,1.98,44.40404040404041
2018-10-22,86.78,1.98,43.82828282828283
2018-10-23,87.01,1.98,43.94444444444445
2018-10-24,83.7,1.98,42.27272727272727
2018-10-25,89.02,1.98,44.95959595959596
2018-10-26,90.39,1.98,45.65151515151515
2018-10-29,89.34,1.98,45.121212121212125
2018-10-30,92.96,1.98,46.94949494949495
2018-10-31,91.81,1.98,46.36868686868687
2018-11-01,95.86,1.98,48.41414141414141
2018-11-02,94.9,1.98,47.929292929292934
2018-11-05,96.44,1.98,48.707070707070706
2018-11-06,96.57,1.98,48.772727272727266
2018-11-07,98.67,2.19,45.054794520547944
2018-11-08,97.61,2.19,44.57077625570776
2018-11-09,96.0,2.19,43.83561643835616
2018-11-12,94.89,2.19,43.32876712328767
2018-11-13,95.44,2.19,43.57990867579909
2018-11-14,95.34,2.19,43.53424657534247
2018-11-15,96.11,2.19,43.885844748858446
2018-11-16,97.05,2.19,44.31506849315068
2018-11-19,96.84,2.19,44.21917808219178
2018-11-20,95.34,2.19,43.53424657534247
2018-11-21,95.77,2.19,43.730593607305934
2018-11-23,95.6,2.19,43.65296803652968
2018-11-26,96.77,2.19,44.18721461187214
2018-11-27,95.43,2.19,43.57534246575343
2018-11-28,96.61,2.19,44.114155251141554
2018-11-29,96.5,2.19,44.06392694063927
2018-11-30,97.82,2.19,44.666666666666664
2018-12-03,98.04,2.19,44.76712328767124
2018-12-04,95.97,2.19,43.821917808219176
2018-12-06,95.35,2.19,43.538812785388124
2018-12-07,92.95,2.19,42.44292237442922
2018-12-10,92.5,2.19,42.23744292237443
2018-12-11,93.14,2.19,42.529680365296805
2018-12-12,93.47,2.19,42.68036529680365
2018-12-13,93.25,2.19,42.57990867579909
2018-12-14,93.44,2.19,42.666666666666664
2018-12-17,86.74,2.19,39.60730593607306
2018-12-18,86.79,2.19,39.63013698630137
2018-12-19,85.71,2.19,39.13698630136986
2018-12-20,84.43,2.19,38.55251141552512
2018-12-21,80.74,2.19,36.8675799086758
2018-12-24,77.95,2.19,35.593607305936075
2018-12-26,82.64,2.19,37.7351598173516
2018-12-27,84.28,2.19,38.48401826484018
2018-12-28,82.32,2.19,37.58904109589041
2018-12-31,83.46,2.19,38.10958904109589
2019-01-02,84.55,2.19,38.60730593607306
2019-01-03,82.89,2.19,37.849315068493155
2019-01-04,86.17,2.19,39.34703196347032
2019-01-07,87.02,2.19,39.735159817351594
2019-01-08,89.26,2.19,40.75799086757991
2019-01-09,87.22,2.19,39.82648401826484
2019-01-10,90.87,2.19,41.49315068493151
2019-01-11,91.12,2.19,41.60730593607306
2019-01-14,89.17,2.19,40.71689497716895
2019-01-15,89.74,2.19,40.97716894977169
2019-01-16,89.25,2.19,40.75342465753425
2019-01-17,90.23,2.19,41.200913242009136
2019-01-18,91.9,2.19,41.96347031963471
2019-01-22,92.28,2.19,42.136986301369866
2019-01-23,91.82,2.19,41.926940639269404
2019-01-24,92.32,2.19,42.15525114155251
2019-01-25,94.26,2.19,43.041095890410965
2019-01-28,93.42,2.19,42.657534246575345
2019-01-29,93.92,2.19,42.885844748858446
2019-01-30,92.92,2.19,42.42922374429224
2019-01-31,94.32,2.19,43.06849315068493
2019-02-01,95.18,2.19,43.461187214611876
2019-02-04,93.94,2.19,42.89497716894977
2019-02-05,96.0,2.19,43.83561643835616
2019-02-06,96.04,2.19,43.853881278538815
2019-02-07,94.84,2.19,43.305936073059364
2019-02-08,95.15,2.19,43.44748858447489
2019-02-11,93.92,2.19,42.885844748858446
2019-02-12,97.2,2.19,44.38356164383562
2019-02-13,97.74,2.19,44.630136986301366
2019-02-14,97.36,2.19,44.45662100456621
2019-02-15,98.47,2.19,44.9634703196347
2019-02-19,98.44,2.19,44.949771689497716
2019-02-20,100.72,2.19,45.990867579908674
2019-02-21,98.25,2.19,44.86301369863014
2019-02-22,98.29,2.19,44.881278538812786
2019-02-25,99.51,2.19,45.43835616438356
2019-02-26,99.59,2.19,45.47488584474886
2019-02-27,99.05,2.19,45.22831050228311
2019-02-28,95.59,2.17,44.05069124423964
2019-03-01,96.18,2.17,44.322580645161295
2019-03-04,98.34,2.17,45.31797235023042
2019-03-05,99.08,2.17,45.65898617511521
2019-03-06,99.05,2.17,45.645161290322584
2019-03-07,97.64,2.17,44.995391705069125
2019-03-08,97.4,2.17,44.884792626728114
2019-03-11,97.79,2.17,45.06451612903226
2019-03-12,99.2,2.17,45.714285714285715
2019-03-13,101.06,2.17,46.57142857142858
2019-03-14,98.75,2.17,45.50691244239631
2019-03-15,96.18,2.17,44.322580645161295
2019-03-18,97.56,2.17,44.95852534562212
2019-03-19,98.3,2.17,45.29953917050691
2019-03-20,96.48,2.17,44.46082949308756
2019-03-21,98.26,2.17,45.281105990783416
2019-03-22,95.13,2.17,43.83870967741935
2019-03-25,95.19,2.17,43.86635944700461
2019-03-26,97.96,2.17,45.14285714285714
2019-03-27,98.57,2.17,45.42396313364055
2019-03-28,99.49,2.17,45.8479262672811
2019-03-29,99.38,2.17,45.79723502304147
2019-04-01,102.7,2.17,47.32718894009217
2019-04-02,101.56,2.17,46.801843317972356
2019-04-03,102.75,2.17,47.35023041474655
2019-04-04,101.32,2.17,46.69124423963134
2019-04-05,102.2,2.17,47.09677419354839
2019-04-08,101.66,2.17,46.8479262672811
2019-04-09,100.83,2.17,46.465437788018434
2019-04-10,101.49,2.17,46.76958525345622
2019-04-11,101.51,2.17,46.77880184331798
2019-04-12,103.33,2.17,47.61751152073733
2019-04-15,101.51,2.17,46.77880184331798
2019-04-16,97.94,2.17,45.133640552995395
2019-04-17,95.36,2.17,43.944700460829495
2019-04-18,96.41,2.17,44.42857142857143
2019-04-22,97.64,2.17,44.995391705069125
2019-04-23,98.52,2.17,45.40092165898618
2019-04-24,98.81,2.17,45.534562211981566
2019-04-25,97.94,2.17,45.133640552995395
2019-04-26,99.2,2.17,45.714285714285715
2019-04-29,98.91,2.17,45.58064516129032
2019-04-30,99.16,2.17,45.69585253456221
2019-05-01,97.48,2.17,44.92165898617512
2019-05-02,98.94,2.17,45.59447004608295
2019-05-03,100.6,2.17,46.35944700460829
2019-05-06,99.94,2.17,46.055299539170505
2019-05-07,99.08,2.17,45.65898617511521
2019-05-08,98.45,1.98,49.72222222222222
2019-05-09,97.94,1.98,49.464646464646464
2019-05-10,97.9,1.98,49.44444444444445
2019-05-13,96.27,1.98,48.62121212121212
2019-05-14,97.18,1.98,49.08080808080808
2019-05-15,97.03,1.98,49.005050505050505
2019-05-16,97.3,1.98,49.14141414141414
2019-05-17,96.84,1.98,48.909090909090914
2019-05-20,92.39,1.98,46.66161616161616
2019-05-21,94.58,1.98,47.76767676767677
2019-05-22,92.09,1.98,46.51010101010101
2019-05-23,90.13,1.98,45.52020202020202
2019-05-24,91.01,1.98,45.96464646464647
2019-05-28,89.68,1.98,45.292929292929294
2019-05-29,88.82,1.98,44.858585858585855
2019-05-30,89.38,1.98,45.14141414141414
2019-05-31,89.08,1.98,44.98989898989899
2019-06-03,90.79,1.98,45.85353535353536
2019-06-04,93.6,1.98,47.27272727272727
2019-06-05,94.54,1.98,47.747474747474755
2019-06-06,95.77,1.98,48.368686868686865
2019-06-07,95.7,1.98,48.333333333333336
2019-06-10,94.7,1.98,47.82828282828283
2019-06-11,95.45,1.98,48.207070707070706
2019-06-12,95.55,1.98,48.25757575757576
2019-06-13,96.27,1.98,48.62121212121212
2019-06-14,95.32,1.98,48.14141414141414
2019-06-17,93.4,1.98,47.17171717171718
2019-06-18,94.99,1.98,47.974747474747474
2019-06-19,94.46,1.98,47.707070707070706
2019-06-20,94.6,1.98,47.77777777777778
2019-06-21,95.33,1.98,48.14646464646464
2019-06-24,92.23,1.98,46.58080808080808
2019-06-25,92.45,1.98,46.69191919191919
2019-06-26,92.4,1.98,46.66666666666667
2019-06-27,93.96,1.98,47.45454545454545
2019-06-28,95.32,1.98,48.14141414141414
2019-07-01,97.65,1.98,49.31818181818182
2019-07-02,97.57,1.98,49.27777777777777
2019-07-03,99.98,1.98,50.494949494949495
2019-07-05,99.79,1.98,50.3989898989899
2019-07-08,99.49,1.98,50.24747474747475
2019-07-09,99.65,1.98,50.32828282828283
2019-07-10,100.05,1.98,50.53030303030303
2019-07-11,98.95,1.98,49.974747474747474
2019-07-12,99.35,1.98,50.176767676767675
2019-07-15,97.12,1.98,49.05050505050505
2019-07-16,98.47,1.98,49.73232323232323
2019-07-17,97.99,1.98,49.48989898989899
2019-07-18,98.34,1.98,49.66666666666667
2019-07-19,99.9,1.98,50.45454545454546
2019-07-22,99.46,1.98,50.23232323232323
2019-07-23,101.26,1.98,51.141414141414145
2019-07-24,102.24,1.98,51.63636363636363
2019-07-25,101.99,1.98,51.51010101010101
2019-07-26,102.01,1.98,51.52020202020202
2019-07-29,102.02,1.98,51.525252525252526
2019-07-30,103.04,1.98,52.04040404040404
2019-07-31,100.97,1.98,50.994949494949495
2019-08-01,100.08,1.98,50.54545454545455
2019-08-02,101.25,2.05,49.39024390243903
2019-08-05,99.6,2.05,48.58536585365854
2019-08-06,100.15,2.05,48.85365853658537
2019-08-07,100.5,2.05,49.024390243902445
2019-08-08,102.12,2.05,49.81463414634147
2019-08-09,101.13,2.05,49.331707317073175
2019-08-12,99.65,2.05,48.60975609756098
2019-08-13,101.5,2.05,49.51219512195122
2019-08-14,99.56,2.05,48.56585365853659
2019-08-15,99.99,2.05,48.775609756097566
2019-08-16,101.28,2.05,49.404878048780496
2019-08-19,102.48,2.05,49.99024390243903
2019-08-20,100.85,2.05,49.19512195121951
2019-08-21,101.25,2.05,49.39024390243903
2019-08-22,101.12,2.05,49.32682926829269
2019-08-23,98.09,2.05,47.84878048780488
2019-08-26,98.89,2.05,48.239024390243905
2019-08-27,97.66,2.05,47.639024390243904
2019-08-28,98.5,2.05,48.04878048780488
2019-08-29,100.08,2.05,48.81951219512195
2019-08-30,100.58,2.05,49.06341463414635
2019-09-03,98.5,2.05,48.04878048780488
2019-09-04,100.14,2.05,48.84878048780488
2019-09-05,100.53,2.05,49.03902439024391
2019-09-06,100.61,2.05,49.07804878048781
2019-09-09,100.52,2.05,49.03414634146342
2019-09-10,104.2,2.05,50.82926829268293
2019-09-11,108.09,2.05,52.72682926829269
2019-09-12,107.03,2.05,52.209756097560984
2019-09-13,108.37,2.05,52.863414634146345
2019-09-16,105.87,2.05,51.643902439024394
2019-09-17,105.02,2.05,51.22926829268293
2019-09-18,104.68,2.05,51.06341463414635
2019-09-19,103.33,2.05,50.40487804878049
2019-09-20,102.84,2.05,50.16585365853659
2019-09-23,103.73,2.05,50.60000000000001
2019-09-24,103.3,2.05,50.390243902439025
2019-09-25,105.31,2.05,51.37073170731708
2019-09-26,104.54,2.05,50.99512195121952
2019-09-27,105.6,2.05,51.51219512195122
2019-09-30,106.1,2.05,51.75609756097561
2019-10-01,102.79,2.05,50.14146341463415
2019-10-02,102.35,2.05,49.926829268292686
2019-10-03,102.48,2.05,49.99024390243903
2019-10-04,103.33,2.05,50.40487804878049
2019-10-07,103.71,2.05,50.59024390243903
2019-10-08,102.14,2.05,49.82439024390244
2019-10-09,103.59,2.05,50.53170731707318
2019-10-10,106.03,2.05,51.7219512195122
2019-10-11,109.32,2.05,53.326829268292684
2019-10-14,107.26,2.05,52.3219512195122
2019-10-15,107.16,2.05,52.27317073170732
2019-10-16,106.82,2.05,52.107317073170734
2019-10-17,106.41,2.05,51.90731707317074
2019-10-18,108.22,2.05,52.79024390243903
2019-10-21,108.49,2.05,52.921951219512195
2019-10-22,108.58,2.05,52.96585365853659
2019-10-23,110.06,2.05,53.68780487804879
2019-10-24,108.52,2.05,52.93658536585366
2019-10-25,110.93,2.05,54.112195121951224
2019-10-28,112.51,2.05,54.8829268292683
2019-10-29,111.58,2.05,54.42926829268293
2019-10-30,110.43,2.05,53.868292682926835
2019-10-31,109.46,2.05,53.395121951219515
2019-11-01,111.31,1.9,58.58421052631579
2019-11-04,112.06,1.9,58.97894736842105
2019-11-05,113.23,1.9,59.59473684210527
2019-11-06,112.36,1.9,59.13684210526316
2019-11-07,112.95,1.9,59.44736842105264
2019-11-08,113.9,1.9,59.94736842105264
2019-11-11,113.65,1.9,59.81578947368422
2019-11-12,113.71,1.9,59.84736842105263
2019-11-13,112.77,1.9,59.35263157894737
2019-11-14,112.92,1.9,59.43157894736842
2019-11-15,112.65,1.9,59.289473684210535
2019-11-18,113.67,1.9,59.82631578947369
2019-11-19,113.68,1.9,59.83157894736843
2019-11-20,112.12,1.9,59.01052631578948
2019-11-21,110.67,1.9,58.247368421052634
2019-11-22,110.87,1.9,58.352631578947374
2019-11-25,111.86,1.9,58.87368421052632
2019-11-26,112.46,1.9,59.189473684210526
2019-11-27,112.07,1.9,58.98421052631579
2019-11-29,111.9,1.9,58.89473684210527
2019-12-02,111.03,1.9,58.43684210526316
2019-12-03,110.74,1.9,58.28421052631579
2019-12-04,111.18,1.9,58.515789473684215
2019-12-05,112.36,1.9,59.13684210526316
2019-12-06,113.29,1.9,59.62631578947369
2019-12-09,113.54,1.9,59.75789473684211
2019-12-10,111.36,1.9,58.61052631578948
2019-12-11,111.56,1.9,58.71578947368421
2019-12-12,112.18,1.9,59.0421052631579
2019-12-13,111.04,1.9,58.4421052631579
2019-12-16,110.01,1.9,57.900000000000006
2019-12-17,112.31,1.9,59.11052631578948
2019-12-18,111.78,1.9,58.83157894736843
2019-12-19,111.67,1.9,58.77368421052632
2019-12-20,112.43,1.9,59.173684210526325
2019-12-23,113.04,1.9,59.49473684210527
2019-12-24,112.27,1.9,59.089473684210525
2019-12-26,112.23,1.9,59.068421052631585
2019-12-27,111.77,1.9,58.82631578947368
2019-12-30,111.72,1.9,58.800000000000004
2019-12-31,111.99,1.9,58.94210526315789
2020-01-02,110.72,1.9,58.27368421052632
2020-01-03,109.22,1.9,57.48421052631579
2020-01-06,105.97,1.9,55.77368421052632
2020-01-07,104.85,1.9,55.18421052631579
2020-01-08,105.72,1.9,55.642105263157895
2020-01-09,105.03,1.9,55.27894736842106
2020-01-10,105.68,1.9,55.621052631578955
2020-01-13,107.34,1.9,56.49473684210527
2020-01-14,106.65,1.9,56.131578947368425
2020-01-15,108.24,1.9,56.96842105263158
2020-01-16,109.08,1.9,57.410526315789475
2020-01-17,109.04,1.9,57.38947368421053
2020-01-21,106.09,1.9,55.83684210526316
2020-01-22,106.3,1.9,55.94736842105263
2020-01-23,107.06,1.9,56.347368421052636
2020-01-24,105.65,1.9,55.60526315789474
2020-01-27,104.04,1.9,54.75789473684211
2020-01-28,104.4,1.9,54.94736842105264
2020-01-29,104.94,1.9,55.23157894736842
2020-01-30,99.62,1.9,52.43157894736843
2020-01-31,95.75,1.9,50.39473684210527
2020-02-03,97.15,1.9,51.131578947368425
2020-02-04,99.47,1.9,52.35263157894737
2020-02-05,103.81,1.9,54.63684210526316
2020-02-06,104.33,1.9,54.910526315789475
2020-02-07,101.38,1.9,53.357894736842105
2020-02-10,100.57,1.9,52.93157894736842
2020-02-11,102.6,1.9,54.0
2020-02-12,101.75,1.9,53.55263157894737
2020-02-13,99.98,1.9,52.621052631578955
2020-02-14,98.94,1.9,52.07368421052632
2020-02-18,99.32,1.9,52.27368421052631
2020-02-19,98.93,1.9,52.068421052631585
2020-02-20,99.1,1.9,52.1578947368421
2020-02-21,102.36,1.9,53.87368421052632
2020-02-24,98.94,1.9,52.07368421052632
2020-02-25,94.28,1.9,49.62105263157895
2020-02-26,94.21,1.43,65.88111888111888
2020-02-27,91.92,1.43,64.27972027972028
2020-02-28,90.62,1.43,63.37062937062937
2020-03-02,94.8,1.43,66.2937062937063
2020-03-03,90.9,1.43,63.566433566433574
2020-03-04,93.92,1.43,65.67832167832168
2020-03-05,91.01,1.43,63.64335664335665
2020-03-06,90.78,1.43,63.48251748251749
2020-03-09,85.04,1.43,59.468531468531474
2020-03-10,90.08,1.43,62.99300699300699
2020-03-11,85.37,1.43,59.69930069930071
2020-03-12,77.42,1.43,54.13986013986014
2020-03-13,84.36,1.43,58.99300699300699
2020-03-16,80.97,1.43,56.62237762237763
2020-03-17,93.74,1.43,65.55244755244755
2020-03-18,91.03,1.43,63.65734265734266
2020-03-19,88.46,1.43,61.86013986013986
2020-03-20,85.88,1.43,60.05594405594405
2020-03-23,76.22,1.43,53.3006993006993
2020-03-24,79.58,1.43,55.65034965034965
2020-03-25,79.83,1.43,55.82517482517483
2020-03-26,87.27,1.43,61.02797202797203
2020-03-27,86.09,1.43,60.20279720279721
2020-03-30,90.76,1.43,63.468531468531474
2020-03-31,86.83,1.43,60.72027972027972
2020-04-01,83.9,1.43,58.67132867132868
2020-04-02,83.96,1.43,58.71328671328671
2020-04-03,80.51,1.43,56.30069930069931
2020-04-06,85.43,1.43,59.74125874125875
2020-04-07,85.0,1.43,59.44055944055944
2020-04-08,87.84,1.43,61.426573426573434
2020-04-09,90.46,1.43,63.25874125874126
2020-04-13,88.86,1.43,62.13986013986014
2020-04-14,88.5,1.43,61.888111888111894
2020-04-15,85.55,1.43,59.82517482517483
2020-04-16,85.18,1.43,59.566433566433574
2020-04-17,90.84,1.43,63.52447552447553
2020-04-20,86.12,1.43,60.22377622377623
2020-04-21,85.68,1.43,59.91608391608392
2020-04-22,85.55,1.43,59.82517482517483
2020-04-23,86.14,1.43,60.23776223776224
2020-04-24,85.99,1.43,60.13286713286713
2020-04-27,90.16,1.43,63.04895104895105
2020-04-28,98.29,1.43,68.73426573426575
2020-04-29,100.2,1.43,70.06993006993008
2020-04-30,96.65,1.43,67.5874125874126
2020-05-01,94.75,1.43,66.25874125874127
2020-05-04,95.78,1.43,66.97902097902099
2020-05-05,93.48,1.43,65.37062937062937
2020-05-06,93.48,1.5,62.32
2020-05-07,93.79,1.5,62.52666666666667
2020-05-08,98.14,1.5,65.42666666666666
2020-05-11,97.5,1.5,65.0
2020-05-12,95.16,1.5,63.44
2020-05-13,89.8,1.5,59.86666666666667
2020-05-14,93.34,1.5,62.22666666666667
2020-05-15,90.92,1.5,60.61333333333334
2020-05-18,93.71,1.5,62.47333333333333
2020-05-19,90.92,1.5,60.61333333333334
2020-05-20,93.44,1.5,62.29333333333333
2020-05-21,92.91,1.5,61.94
2020-05-22,92.99,1.5,61.99333333333333
2020-05-26,98.36,1.5,65.57333333333334
2020-05-27,102.46,1.5,68.30666666666666
2020-05-28,101.7,1.5,67.8
2020-05-29,101.41,1.5,67.60666666666667
2020-06-01,102.62,1.5,68.41333333333334
2020-06-02,102.86,1.5,68.57333333333334
2020-06-03,107.47,1.5,71.64666666666666
2020-06-04,108.63,1.5,72.42
2020-06-05,110.56,1.5,73.70666666666666
2020-06-08,111.82,1.5,74.54666666666667
2020-06-09,107.85,1.5,71.89999999999999
2020-06-10,105.32,1.5,70.21333333333332
2020-06-11,98.13,1.5,65.42
2020-06-12,98.92,1.5,65.94666666666667
2020-06-15,99.470001,1.5,66.313334
2020-06-16,100.93,1.5,67.28666666666668
2020-06-17,99.080002,1.5,66.05333466666666
2020-06-18,97.620003,1.5,65.080002
2020-06-19,99.75,1.5,66.5
2020-06-22,98.57,1.5,65.71333333333332
2020-06-23,99.940002,1.5,66.62666800000001
2020-06-24,97.940002,1.5,65.29333466666667
2020-06-25,95.93,1.5,63.95333333333334
2020-06-26,95.68,1.5,63.78666666666667
2020-06-29,98.019997,1.5,65.34666466666667
2020-06-30,99.800003,1.5,66.53333533333334
2020-07-01,99.370003,1.5,66.24666866666666
2020-07-02,99.650002,1.5,66.43333466666667
2020-07-06,100.0,1.5,66.66666666666667
2020-07-07,98.669998,1.5,65.77999866666667
2020-07-08,96.309998,1.5,64.20666533333333
2020-07-09,95.370003,1.5,63.580002
