date,HRB,HRB_EPS,PE Ratio
2018-03-16,27.05,-1.18,-22.923728813559325
2018-03-19,26.09,-1.18,-22.110169491525426
2018-03-20,26.2,-1.18,-22.203389830508474
2018-03-21,25.84,-1.18,-21.898305084745765
2018-03-22,25.19,-1.18,-21.347457627118647
2018-03-23,25.5,-1.18,-21.610169491525426
2018-03-26,25.79,-1.18,-21.85593220338983
2018-03-27,25.06,-1.18,-21.23728813559322
2018-03-28,25.15,-1.18,-21.3135593220339
2018-03-29,25.41,-1.18,-21.533898305084747
2018-04-02,24.57,-1.18,-20.822033898305087
2018-04-03,25.33,-1.18,-21.466101694915253
2018-04-04,25.67,-1.18,-21.754237288135595
2018-04-05,25.84,-1.18,-21.898305084745765
2018-04-06,25.51,-1.18,-21.618644067796613
2018-04-09,25.34,-1.18,-21.474576271186443
2018-04-10,25.78,-1.18,-21.847457627118647
2018-04-11,25.89,-1.18,-21.940677966101696
2018-04-12,26.27,-1.18,-22.262711864406782
2018-04-13,26.05,-1.18,-22.076271186440678
2018-04-16,26.44,-1.18,-22.40677966101695
2018-04-17,26.46,-1.18,-22.423728813559325
2018-04-18,26.69,-1.18,-22.618644067796613
2018-04-19,26.33,-1.18,-22.3135593220339
2018-04-20,27.1,-1.18,-22.966101694915256
2018-04-23,27.13,-1.18,-22.991525423728813
2018-04-24,26.68,-1.18,-22.610169491525426
2018-04-25,28.12,-1.18,-23.830508474576273
2018-04-26,28.55,-1.18,-24.19491525423729
2018-04-27,28.22,-1.18,-23.915254237288135
2018-04-30,27.65,-1.18,-23.43220338983051
2018-05-01,27.7,-1.18,-23.474576271186443
2018-05-02,26.72,-1.18,-22.64406779661017
2018-05-03,26.53,-1.18,-22.48305084745763
2018-05-04,27.49,-1.18,-23.296610169491526
2018-05-07,27.67,-1.18,-23.449152542372882
2018-05-08,27.82,-1.18,-23.576271186440678
2018-05-09,27.39,-1.18,-23.211864406779664
2018-05-10,27.78,-1.18,-23.542372881355934
2018-05-11,27.85,-1.18,-23.60169491525424
2018-05-14,27.7,-1.18,-23.474576271186443
2018-05-15,27.8,-1.18,-23.559322033898308
2018-05-16,27.94,-1.18,-23.677966101694917
2018-05-17,27.74,-1.18,-23.508474576271187
2018-05-18,27.68,-1.18,-23.45762711864407
2018-05-21,27.89,-1.18,-23.635593220338986
2018-05-22,27.9,-1.18,-23.64406779661017
2018-05-23,27.76,-1.18,-23.52542372881356
2018-05-24,28.06,-1.18,-23.779661016949152
2018-05-25,27.93,-1.18,-23.66949152542373
2018-05-29,27.94,-1.18,-23.677966101694917
2018-05-30,28.1,-1.18,-23.8135593220339
2018-05-31,27.45,-1.18,-23.26271186440678
2018-06-01,27.89,-1.18,-23.635593220338986
2018-06-04,28.23,-1.18,-23.923728813559325
2018-06-05,28.34,-1.18,-24.016949152542374
2018-06-06,28.83,-1.18,-24.43220338983051
2018-06-07,28.94,-1.18,-24.52542372881356
2018-06-08,29.15,-1.18,-24.703389830508474
2018-06-11,29.38,-1.18,-24.898305084745765
2018-06-12,29.6,-1.18,-25.08474576271187
2018-06-13,24.29,-1.18,-20.584745762711865
2018-06-14,23.77,-1.18,-20.14406779661017
2018-06-15,23.66,5.47,4.325411334552102
2018-06-18,23.55,5.47,4.305301645338209
2018-06-19,23.99,5.47,4.385740402193784
2018-06-20,24.07,5.47,4.40036563071298
2018-06-21,23.48,5.47,4.292504570383913
2018-06-22,23.0,5.47,4.204753199268739
2018-06-25,22.99,5.47,4.202925045703839
2018-06-26,22.86,5.47,4.1791590493601465
2018-06-27,22.5,5.47,4.113345521023766
2018-06-28,22.73,5.47,4.155393053016454
2018-06-29,22.78,5.47,4.164533820840951
2018-07-02,23.28,5.47,4.255941499085924
2018-07-03,23.38,5.47,4.274223034734918
2018-07-05,23.56,5.47,4.307129798903108
2018-07-06,23.51,5.47,4.297989031078611
2018-07-09,23.68,5.47,4.329067641681902
2018-07-10,23.76,5.47,4.343692870201098
2018-07-11,23.96,5.47,4.380255941499087
2018-07-12,24.06,5.47,4.39853747714808
2018-07-13,23.93,5.47,4.374771480804387
2018-07-16,24.0,5.47,4.387568555758684
2018-07-17,23.97,5.47,4.382084095063985
2018-07-18,24.43,5.47,4.466179159049361
2018-07-19,24.41,5.47,4.462522851919561
2018-07-20,24.4,5.47,4.460694698354661
2018-07-23,24.59,5.47,4.495429616087751
2018-07-24,25.03,5.47,4.575868372943328
2018-07-25,25.12,5.47,4.592321755027423
2018-07-26,25.38,5.47,4.639853747714808
2018-07-27,24.87,5.47,4.546617915904936
2018-07-30,25.07,5.47,4.583180987202925
2018-07-31,25.16,5.47,4.5996343692870205
2018-08-01,24.95,5.47,4.5612431444241315
2018-08-02,25.17,5.47,4.60146252285192
2018-08-03,25.35,5.47,4.63436928702011
2018-08-06,25.6,5.47,4.680073126142596
2018-08-07,25.62,5.47,4.683729433272395
2018-08-08,25.7,5.47,4.698354661791591
2018-08-09,25.63,5.47,4.6855575868372945
2018-08-10,25.86,5.47,4.727605118829982
2018-08-13,25.71,5.47,4.700182815356491
2018-08-14,26.1,5.47,4.771480804387569
2018-08-15,26.14,5.47,4.778793418647167
2018-08-16,26.37,5.47,4.820840950639854
2018-08-17,26.42,5.47,4.829981718464351
2018-08-20,26.44,5.47,4.8336380255941505
2018-08-21,26.73,5.47,4.886654478976235
2018-08-22,26.56,5.47,4.855575868372943
2018-08-23,26.3,5.47,4.808043875685558
2018-08-24,26.47,5.47,4.839122486288848
2018-08-27,26.6,5.47,4.862888482632542
2018-08-28,26.11,5.47,4.773308957952468
2018-08-29,26.31,5.47,4.809872029250457
2018-08-30,27.33,5.47,4.996343692870201
2018-08-31,27.06,5.47,4.946983546617916
2018-09-04,26.72,5.47,4.884826325411335
2018-09-05,26.3,5.47,4.808043875685558
2018-09-06,26.46,5.47,4.837294332723949
2018-09-07,26.17,-0.74,-35.36486486486487
2018-09-10,25.75,-0.74,-34.7972972972973
2018-09-11,25.5,-0.74,-34.45945945945946
2018-09-12,25.55,-0.74,-34.52702702702703
2018-09-13,24.93,-0.74,-33.689189189189186
2018-09-14,25.01,-0.74,-33.7972972972973
2018-09-17,24.87,-0.74,-33.60810810810811
2018-09-18,25.3,-0.74,-34.18918918918919
2018-09-19,25.36,-0.74,-34.27027027027027
2018-09-20,25.74,-0.74,-34.78378378378378
2018-09-21,26.12,-0.74,-35.2972972972973
2018-09-24,25.41,-0.74,-34.33783783783784
2018-09-25,25.53,-0.74,-34.5
2018-09-26,25.79,-0.74,-34.85135135135135
2018-09-27,25.97,-0.74,-35.0945945945946
2018-09-28,25.75,-0.74,-34.7972972972973
2018-10-01,26.01,-0.74,-35.14864864864865
2018-10-02,25.93,-0.74,-35.04054054054054
2018-10-03,25.37,-0.74,-34.28378378378378
2018-10-04,25.06,-0.74,-33.86486486486486
2018-10-05,25.44,-0.74,-34.37837837837838
2018-10-08,26.51,-0.74,-35.82432432432433
2018-10-09,26.76,-0.74,-36.16216216216216
2018-10-10,26.61,-0.74,-35.95945945945946
2018-10-11,25.97,-0.74,-35.0945945945946
2018-10-12,25.69,-0.74,-34.71621621621622
2018-10-15,25.91,-0.74,-35.013513513513516
2018-10-16,26.76,-0.74,-36.16216216216216
2018-10-17,26.52,-0.74,-35.83783783783784
2018-10-18,25.99,-0.74,-35.12162162162162
2018-10-19,25.81,-0.74,-34.87837837837838
2018-10-22,25.83,-0.74,-34.9054054054054
2018-10-23,26.37,-0.74,-35.63513513513514
2018-10-24,25.53,-0.74,-34.5
2018-10-25,25.9,-0.74,-35.0
2018-10-26,25.5,-0.74,-34.45945945945946
2018-10-29,25.73,-0.74,-34.770270270270274
2018-10-30,26.6,-0.74,-35.94594594594595
2018-10-31,26.54,-0.74,-35.86486486486486
2018-11-01,26.46,-0.74,-35.75675675675676
2018-11-02,27.13,-0.74,-36.66216216216216
2018-11-05,26.99,-0.74,-36.47297297297297
2018-11-06,27.37,-0.74,-36.98648648648649
2018-11-07,28.32,-0.74,-38.270270270270274
2018-11-08,28.33,-0.74,-38.28378378378378
2018-11-09,28.73,-0.74,-38.82432432432432
2018-11-12,28.39,-0.74,-38.36486486486486
2018-11-13,28.13,-0.74,-38.013513513513516
2018-11-14,28.24,-0.74,-38.16216216216216
2018-11-15,28.17,-0.74,-38.06756756756757
2018-11-16,28.38,-0.74,-38.35135135135135
2018-11-19,27.96,-0.74,-37.78378378378378
2018-11-20,27.73,-0.74,-37.472972972972975
2018-11-21,27.76,-0.74,-37.513513513513516
2018-11-23,27.95,-0.74,-37.77027027027027
2018-11-26,28.05,-0.74,-37.9054054054054
2018-11-27,27.79,-0.74,-37.554054054054056
2018-11-28,28.29,-0.74,-38.229729729729726
2018-11-29,28.24,-0.74,-38.16216216216216
2018-11-30,27.01,-0.74,-36.5
2018-12-03,27.98,-0.74,-37.810810810810814
2018-12-04,27.52,-0.74,-37.189189189189186
2018-12-06,27.7,-0.74,-37.432432432432435
2018-12-07,27.04,-0.85,-31.811764705882354
2018-12-10,27.88,-0.85,-32.8
2018-12-11,27.76,-0.85,-32.65882352941177
2018-12-12,28.04,-0.85,-32.98823529411764
2018-12-13,27.03,-0.85,-31.8
2018-12-14,26.98,-0.85,-31.741176470588236
2018-12-17,26.23,-0.85,-30.858823529411765
2018-12-18,26.02,-0.85,-30.611764705882354
2018-12-19,25.1,-0.85,-29.529411764705884
2018-12-20,24.52,-0.85,-28.847058823529412
2018-12-21,23.94,-0.85,-28.164705882352944
2018-12-24,23.63,-0.85,-27.8
2018-12-26,24.84,-0.85,-29.223529411764705
2018-12-27,25.12,-0.85,-29.55294117647059
2018-12-28,25.23,-0.85,-29.68235294117647
2018-12-31,25.37,-0.85,-29.847058823529412
2019-01-02,25.58,-0.85,-30.094117647058823
2019-01-03,24.69,-0.85,-29.047058823529415
2019-01-04,25.46,-0.85,-29.95294117647059
2019-01-07,25.3,-0.85,-29.764705882352942
2019-01-08,25.45,-0.85,-29.941176470588236
2019-01-09,25.68,-0.85,-30.211764705882352
2019-01-10,25.6,-0.85,-30.117647058823533
2019-01-11,25.78,-0.85,-30.329411764705885
2019-01-14,25.57,-0.85,-30.08235294117647
2019-01-15,25.34,-0.85,-29.811764705882354
2019-01-16,25.03,-0.85,-29.447058823529414
2019-01-17,25.24,-0.85,-29.69411764705882
2019-01-18,25.63,-0.85,-30.152941176470588
2019-01-22,25.08,-0.85,-29.505882352941175
2019-01-23,25.37,-0.85,-29.847058823529412
2019-01-24,25.7,-0.85,-30.235294117647058
2019-01-25,25.91,-0.85,-30.482352941176472
2019-01-28,25.76,-0.85,-30.30588235294118
2019-01-29,25.65,-0.85,-30.176470588235293
2019-01-30,25.52,-0.85,-30.023529411764706
2019-01-31,23.59,-0.85,-27.75294117647059
2019-02-01,23.99,-0.85,-28.223529411764705
2019-02-04,23.62,-0.85,-27.788235294117648
2019-02-05,23.93,-0.85,-28.152941176470588
2019-02-06,24.01,-0.85,-28.247058823529414
2019-02-07,23.98,-0.85,-28.211764705882356
2019-02-08,23.91,-0.85,-28.129411764705882
2019-02-11,23.94,-0.85,-28.164705882352944
2019-02-12,24.07,-0.85,-28.317647058823532
2019-02-13,24.25,-0.85,-28.529411764705884
2019-02-14,24.2,-0.85,-28.470588235294116
2019-02-15,24.1,-0.85,-28.35294117647059
2019-02-19,24.21,-0.85,-28.482352941176472
2019-02-20,23.9,-0.85,-28.11764705882353
2019-02-21,24.57,-0.85,-28.905882352941177
2019-02-22,25.08,-0.85,-29.505882352941175
2019-02-25,24.25,-0.85,-28.529411764705884
2019-02-26,24.27,-0.85,-28.55294117647059
2019-02-27,24.32,-0.85,-28.611764705882354
2019-02-28,24.15,-0.85,-28.41176470588235
2019-03-01,24.14,-0.85,-28.400000000000002
2019-03-04,23.93,-0.85,-28.152941176470588
2019-03-05,23.89,-0.85,-28.10588235294118
2019-03-06,23.53,-0.85,-27.68235294117647
2019-03-07,24.16,-0.85,-28.423529411764708
2019-03-08,24.95,-0.62,-40.24193548387097
2019-03-11,24.87,-0.62,-40.112903225806456
2019-03-12,24.13,-0.62,-38.91935483870967
2019-03-13,24.21,-0.62,-39.04838709677419
2019-03-14,24.25,-0.62,-39.11290322580645
2019-03-15,24.35,-0.62,-39.274193548387096
2019-03-18,24.32,-0.62,-39.225806451612904
2019-03-19,24.22,-0.62,-39.064516129032256
2019-03-20,23.8,-0.62,-38.38709677419355
2019-03-21,24.24,-0.62,-39.096774193548384
2019-03-22,24.13,-0.62,-38.91935483870967
2019-03-25,23.92,-0.62,-38.58064516129033
2019-03-26,24.29,-0.62,-39.17741935483871
2019-03-27,24.41,-0.62,-39.37096774193549
2019-03-28,24.11,-0.62,-38.887096774193544
2019-03-29,23.94,-0.62,-38.612903225806456
2019-04-01,24.33,-0.62,-39.24193548387097
2019-04-02,24.44,-0.62,-39.41935483870968
2019-04-03,24.4,-0.62,-39.354838709677416
2019-04-04,24.76,-0.62,-39.935483870967744
2019-04-05,24.93,-0.62,-40.20967741935484
2019-04-08,25.16,-0.62,-40.58064516129032
2019-04-09,24.79,-0.62,-39.983870967741936
2019-04-10,25.07,-0.62,-40.435483870967744
2019-04-11,25.23,-0.62,-40.693548387096776
2019-04-12,25.79,-0.62,-41.596774193548384
2019-04-15,26.06,-0.62,-42.03225806451613
2019-04-16,26.49,-0.62,-42.725806451612904
2019-04-17,26.61,-0.62,-42.91935483870968
2019-04-18,27.0,-0.62,-43.54838709677419
2019-04-22,26.71,-0.62,-43.08064516129033
2019-04-23,26.31,-0.62,-42.43548387096774
2019-04-24,26.15,-0.62,-42.177419354838705
2019-04-25,26.04,-0.62,-42.0
2019-04-26,26.83,-0.62,-43.274193548387096
2019-04-29,27.03,-0.62,-43.59677419354839
2019-04-30,27.21,-0.62,-43.88709677419355
2019-05-01,26.45,-0.62,-42.66129032258065
2019-05-02,26.71,-0.62,-43.08064516129033
2019-05-03,26.65,-0.62,-42.983870967741936
2019-05-06,26.97,-0.62,-43.5
2019-05-07,26.85,-0.62,-43.30645161290323
2019-05-08,26.52,-0.62,-42.774193548387096
2019-05-09,26.8,-0.62,-43.225806451612904
2019-05-10,27.19,-0.62,-43.85483870967742
2019-05-13,27.17,-0.62,-43.822580645161295
2019-05-14,27.14,-0.62,-43.774193548387096
2019-05-15,27.4,-0.62,-44.19354838709677
2019-05-16,27.44,-0.62,-44.25806451612903
2019-05-17,27.02,-0.62,-43.58064516129032
2019-05-20,26.98,-0.62,-43.516129032258064
2019-05-21,27.34,-0.62,-44.096774193548384
2019-05-22,26.96,-0.62,-43.483870967741936
2019-05-23,27.22,-0.62,-43.90322580645161
2019-05-24,27.54,-0.62,-44.41935483870968
2019-05-28,27.1,-0.62,-43.70967741935484
2019-05-29,26.53,-0.62,-42.79032258064516
2019-05-30,26.66,-0.62,-43.0
2019-05-31,26.25,-0.62,-42.33870967741935
2019-06-03,26.6,-0.62,-42.903225806451616
2019-06-04,27.1,-0.62,-43.70967741935484
2019-06-05,27.55,-0.62,-44.435483870967744
2019-06-06,27.2,-0.62,-43.87096774193548
2019-06-07,27.21,-0.62,-43.88709677419355
2019-06-10,26.94,-0.62,-43.45161290322581
2019-06-11,27.78,-0.62,-44.80645161290323
2019-06-12,28.07,-0.62,-45.274193548387096
2019-06-13,28.43,-0.62,-45.854838709677416
2019-06-14,28.69,4.26,6.734741784037559
2019-06-17,28.35,4.26,6.654929577464789
2019-06-18,28.47,4.26,6.683098591549296
2019-06-19,28.62,4.26,6.71830985915493
2019-06-20,28.04,4.26,6.582159624413146
2019-06-21,27.9,4.26,6.549295774647887
2019-06-24,27.61,4.26,6.481220657276996
2019-06-25,27.87,4.26,6.542253521126761
2019-06-26,28.25,4.26,6.631455399061033
2019-06-27,29.01,4.26,6.809859154929578
2019-06-28,29.3,4.26,6.87793427230047
2019-07-01,28.96,4.26,6.7981220657277
2019-07-02,28.81,4.26,6.762910798122066
2019-07-03,29.09,4.26,6.828638497652583
2019-07-05,28.83,4.26,6.767605633802817
2019-07-08,29.12,4.26,6.83568075117371
2019-07-09,28.84,4.26,6.769953051643193
2019-07-10,28.44,4.26,6.67605633802817
2019-07-11,28.13,4.26,6.603286384976526
2019-07-12,28.33,4.26,6.650234741784037
2019-07-15,27.96,4.26,6.563380281690141
2019-07-16,28.44,4.26,6.67605633802817
2019-07-17,28.19,4.26,6.61737089201878
2019-07-18,28.18,4.26,6.615023474178404
2019-07-19,28.02,4.26,6.577464788732395
2019-07-22,27.9,4.26,6.549295774647887
2019-07-23,27.77,4.26,6.518779342723005
2019-07-24,27.99,4.26,6.570422535211268
2019-07-25,27.44,4.26,6.441314553990611
2019-07-26,27.45,4.26,6.443661971830986
2019-07-29,27.79,4.26,6.523474178403756
2019-07-30,27.86,4.26,6.539906103286385
2019-07-31,27.69,4.26,6.500000000000001
2019-08-01,27.47,4.26,6.448356807511737
2019-08-02,27.47,4.26,6.448356807511737
2019-08-05,26.7,4.26,6.267605633802817
2019-08-06,26.91,4.26,6.316901408450705
2019-08-07,27.1,4.26,6.361502347417841
2019-08-08,27.7,4.26,6.502347417840376
2019-08-09,27.47,4.26,6.448356807511737
2019-08-12,27.09,4.26,6.359154929577465
2019-08-13,27.78,4.26,6.521126760563381
2019-08-14,27.18,4.26,6.380281690140845
2019-08-15,27.25,4.26,6.396713615023475
2019-08-16,27.52,4.26,6.460093896713615
2019-08-19,27.68,4.26,6.497652582159625
2019-08-20,27.21,4.26,6.387323943661972
2019-08-21,27.05,4.26,6.349765258215963
2019-08-22,27.2,4.26,6.384976525821596
2019-08-23,26.71,4.26,6.269953051643193
2019-08-26,27.16,4.26,6.375586854460094
2019-08-27,26.9,4.26,6.314553990610329
2019-08-28,26.88,4.26,6.309859154929578
2019-08-29,24.37,4.26,5.720657276995306
2019-08-30,24.22,4.26,5.685446009389671
2019-09-03,24.26,4.26,5.694835680751174
2019-09-04,24.18,4.26,5.676056338028169
2019-09-05,24.24,4.26,5.690140845070422
2019-09-06,24.14,-0.74,-32.62162162162162
2019-09-09,24.2,-0.74,-32.7027027027027
2019-09-10,24.45,-0.74,-33.04054054054054
2019-09-11,24.64,-0.74,-33.2972972972973
2019-09-12,24.09,-0.74,-32.554054054054056
2019-09-13,24.17,-0.74,-32.66216216216216
2019-09-16,24.06,-0.74,-32.51351351351351
2019-09-17,24.05,-0.74,-32.5
2019-09-18,24.05,-0.74,-32.5
2019-09-19,23.75,-0.74,-32.0945945945946
2019-09-20,23.42,-0.74,-31.648648648648653
2019-09-23,23.74,-0.74,-32.08108108108108
2019-09-24,23.7,-0.74,-32.027027027027025
2019-09-25,23.56,-0.74,-31.837837837837835
2019-09-26,23.64,-0.74,-31.945945945945947
2019-09-27,23.33,-0.74,-31.527027027027025
2019-09-30,23.62,-0.74,-31.91891891891892
2019-10-01,23.39,-0.74,-31.60810810810811
2019-10-02,23.43,-0.74,-31.66216216216216
2019-10-03,23.55,-0.74,-31.824324324324326
2019-10-04,23.4,-0.74,-31.62162162162162
2019-10-07,23.56,-0.74,-31.837837837837835
2019-10-08,23.11,-0.74,-31.22972972972973
2019-10-09,23.26,-0.74,-31.432432432432435
2019-10-10,23.63,-0.74,-31.93243243243243
2019-10-11,23.63,-0.74,-31.93243243243243
2019-10-14,23.61,-0.74,-31.905405405405403
2019-10-15,23.44,-0.74,-31.675675675675677
2019-10-16,23.6,-0.74,-31.891891891891895
2019-10-17,23.72,-0.74,-32.054054054054056
2019-10-18,23.28,-0.74,-31.45945945945946
2019-10-21,23.73,-0.74,-32.06756756756757
2019-10-22,24.35,-0.74,-32.90540540540541
2019-10-23,24.61,-0.74,-33.25675675675676
2019-10-24,24.87,-0.74,-33.60810810810811
2019-10-25,25.18,-0.74,-34.027027027027025
2019-10-28,24.93,-0.74,-33.689189189189186
2019-10-29,24.91,-0.74,-33.66216216216216
2019-10-30,25.12,-0.74,-33.94594594594595
2019-10-31,24.99,-0.74,-33.77027027027027
2019-11-01,24.95,-0.74,-33.71621621621622
2019-11-04,24.95,-0.74,-33.71621621621622
2019-11-05,25.02,-0.74,-33.810810810810814
2019-11-06,25.12,-0.74,-33.94594594594595
2019-11-07,25.14,-0.74,-33.972972972972975
2019-11-08,24.42,-0.74,-33.0
2019-11-11,24.6,-0.74,-33.24324324324324
2019-11-12,24.58,-0.74,-33.21621621621622
2019-11-13,24.32,-0.74,-32.86486486486486
2019-11-14,24.74,-0.74,-33.43243243243243
2019-11-15,24.92,-0.74,-33.67567567567568
2019-11-18,24.86,-0.74,-33.5945945945946
2019-11-19,24.65,-0.74,-33.31081081081081
2019-11-20,24.49,-0.74,-33.09459459459459
2019-11-21,24.34,-0.74,-32.891891891891895
2019-11-22,24.51,-0.74,-33.12162162162162
2019-11-25,24.4,-0.74,-32.97297297297297
2019-11-26,24.41,-0.74,-32.986486486486484
2019-11-27,24.72,-0.74,-33.4054054054054
2019-11-29,24.38,-0.74,-32.945945945945944
2019-12-02,24.07,-0.74,-32.527027027027025
2019-12-03,23.6,-0.74,-31.891891891891895
2019-12-04,23.39,-0.74,-31.60810810810811
2019-12-05,23.36,-0.74,-31.56756756756757
2019-12-06,23.5,-0.95,-24.736842105263158
2019-12-09,23.13,-0.95,-24.347368421052632
2019-12-10,23.16,-0.95,-24.378947368421056
2019-12-11,23.02,-0.95,-24.231578947368423
2019-12-12,23.51,-0.95,-24.747368421052634
2019-12-13,23.49,-0.95,-24.726315789473684
2019-12-16,23.34,-0.95,-24.56842105263158
2019-12-17,23.4,-0.95,-24.63157894736842
2019-12-18,23.46,-0.95,-24.694736842105264
2019-12-19,23.43,-0.95,-24.663157894736845
2019-12-20,23.63,-0.95,-24.873684210526317
2019-12-23,23.4,-0.95,-24.63157894736842
2019-12-24,23.34,-0.95,-24.56842105263158
2019-12-26,23.39,-0.95,-24.621052631578948
2019-12-27,23.39,-0.95,-24.621052631578948
2019-12-30,23.37,-0.95,-24.6
2019-12-31,23.48,-0.95,-24.71578947368421
2020-01-02,23.48,-0.95,-24.71578947368421
2020-01-03,23.46,-0.95,-24.694736842105264
2020-01-06,23.53,-0.95,-24.76842105263158
2020-01-07,23.52,-0.95,-24.757894736842108
2020-01-08,23.38,-0.95,-24.610526315789475
2020-01-09,23.45,-0.95,-24.68421052631579
2020-01-10,23.65,-0.95,-24.894736842105264
2020-01-13,23.77,-0.95,-25.021052631578947
2020-01-14,23.94,-0.95,-25.200000000000003
2020-01-15,24.54,-0.95,-25.83157894736842
2020-01-16,24.97,-0.95,-26.28421052631579
2020-01-17,24.47,-0.95,-25.757894736842104
2020-01-21,24.34,-0.95,-25.621052631578948
2020-01-22,24.26,-0.95,-25.536842105263162
2020-01-23,24.36,-0.95,-25.642105263157895
2020-01-24,23.94,-0.95,-25.200000000000003
2020-01-27,23.6,-0.95,-24.842105263157897
2020-01-28,23.72,-0.95,-24.96842105263158
2020-01-29,23.75,-0.95,-25.0
2020-01-30,23.47,-0.95,-24.705263157894738
2020-01-31,23.2,-0.95,-24.42105263157895
2020-02-03,22.53,-0.95,-23.715789473684215
2020-02-04,22.26,-0.95,-23.431578947368426
2020-02-05,23.28,-0.95,-24.50526315789474
2020-02-06,23.22,-0.95,-24.442105263157895
2020-02-07,22.31,-0.95,-23.48421052631579
2020-02-10,21.67,-0.95,-22.810526315789478
2020-02-11,22.03,-0.95,-23.18947368421053
2020-02-12,22.22,-0.95,-23.389473684210525
2020-02-13,22.48,-0.95,-23.663157894736845
2020-02-14,22.38,-0.95,-23.557894736842105
2020-02-18,22.98,-0.95,-24.18947368421053
2020-02-19,23.1,-0.95,-24.315789473684212
2020-02-20,23.68,-0.95,-24.926315789473684
2020-02-21,23.47,-0.95,-24.705263157894738
2020-02-24,22.88,-0.95,-24.08421052631579
2020-02-25,21.96,-0.95,-23.115789473684213
2020-02-26,21.49,-0.95,-22.621052631578948
2020-02-27,21.27,-0.95,-22.389473684210525
2020-02-28,20.67,-0.95,-21.757894736842108
2020-03-02,21.5,-0.95,-22.63157894736842
2020-03-03,20.82,-0.95,-21.91578947368421
2020-03-04,21.87,-0.95,-23.02105263157895
2020-03-05,20.84,-0.95,-21.93684210526316
2020-03-06,19.79,-0.95,-20.83157894736842
2020-03-09,20.12,-0.67,-30.029850746268657
2020-03-10,20.82,-0.67,-31.07462686567164
2020-03-11,19.06,-0.67,-28.447761194029848
2020-03-12,15.72,-0.67,-23.46268656716418
2020-03-13,17.46,-0.67,-26.059701492537314
2020-03-16,15.72,-0.67,-23.46268656716418
2020-03-17,17.37,-0.67,-25.925373134328357
2020-03-18,14.74,-0.67,-22.0
2020-03-19,14.75,-0.67,-22.01492537313433
2020-03-20,13.08,-0.67,-19.52238805970149
2020-03-23,12.38,-0.67,-18.47761194029851
2020-03-24,12.9,-0.67,-19.253731343283583
2020-03-25,13.8,-0.67,-20.597014925373134
2020-03-26,15.88,-0.67,-23.70149253731343
2020-03-27,15.08,-0.67,-22.507462686567163
2020-03-30,14.0,-0.67,-20.8955223880597
2020-03-31,14.08,-0.67,-21.01492537313433
2020-04-01,12.98,-0.67,-19.37313432835821
2020-04-02,12.56,-0.67,-18.746268656716417
2020-04-03,11.94,-0.67,-17.820895522388057
2020-04-06,13.56,-0.67,-20.238805970149254
2020-04-07,13.66,-0.67,-20.388059701492537
