date,EXPD,EXPD_EPS,PE Ratio
2017-12-06,64.34,0.67,96.02985074626865
2017-12-07,64.18,0.67,95.7910447761194
2017-12-08,64.46,0.67,96.20895522388058
2017-12-11,64.16,0.67,95.76119402985074
2017-12-12,64.35,0.67,96.04477611940297
2017-12-13,64.8,0.67,96.71641791044775
2017-12-14,64.06,0.67,95.61194029850746
2017-12-15,64.44,0.67,96.17910447761193
2017-12-18,64.96,0.67,96.955223880597
2017-12-19,64.67,0.67,96.52238805970148
2017-12-20,64.48,0.67,96.23880597014926
2017-12-21,64.15,0.67,95.74626865671642
2017-12-22,64.77,0.67,96.67164179104476
2017-12-26,64.86,0.67,96.80597014925372
2017-12-27,65.21,0.67,97.32835820895521
2017-12-28,65.36,0.67,97.55223880597015
2017-12-29,64.69,0.67,96.55223880597013
2018-01-02,64.98,0.67,96.98507462686567
2018-01-03,65.07,0.67,97.11940298507461
2018-01-04,65.0,0.67,97.01492537313432
2018-01-05,65.09,0.67,97.14925373134328
2018-01-08,65.48,0.67,97.73134328358209
2018-01-09,66.05,0.67,98.5820895522388
2018-01-10,65.44,0.67,97.67164179104476
2018-01-11,66.39,0.67,99.08955223880596
2018-01-12,66.73,0.67,99.59701492537313
2018-01-16,65.47,0.67,97.71641791044776
2018-01-17,66.07,0.67,98.61194029850745
2018-01-18,66.09,0.67,98.64179104477611
2018-01-19,66.4,0.67,99.1044776119403
2018-01-22,66.44,0.67,99.1641791044776
2018-01-23,66.89,0.67,99.83582089552239
2018-01-24,67.05,0.67,100.07462686567163
2018-01-25,66.71,0.67,99.56716417910447
2018-01-26,67.05,0.67,100.07462686567163
2018-01-29,66.27,0.67,98.91044776119402
2018-01-30,64.96,0.67,96.955223880597
2018-01-31,64.95,0.67,96.94029850746269
2018-02-01,64.57,0.67,96.37313432835819
2018-02-02,63.61,0.67,94.94029850746269
2018-02-05,61.78,0.67,92.2089552238806
2018-02-06,61.87,0.67,92.34328358208954
2018-02-07,62.13,0.67,92.73134328358209
2018-02-08,60.36,0.67,90.08955223880596
2018-02-09,60.62,0.67,90.4776119402985
2018-02-12,62.37,0.67,93.08955223880596
2018-02-13,63.12,0.67,94.2089552238806
2018-02-14,63.67,0.67,95.02985074626865
2018-02-15,64.19,0.67,95.80597014925372
2018-02-16,64.12,0.67,95.70149253731343
2018-02-20,61.93,0.67,92.43283582089552
2018-02-21,63.99,0.67,95.50746268656717
2018-02-22,64.34,0.67,96.02985074626865
2018-02-23,65.52,0.94,69.70212765957447
2018-02-26,66.73,0.94,70.98936170212767
2018-02-27,65.52,0.94,69.70212765957447
2018-02-28,64.96,0.94,69.1063829787234
2018-03-01,63.01,0.94,67.03191489361703
2018-03-02,63.28,0.94,67.31914893617022
2018-03-05,63.49,0.94,67.54255319148936
2018-03-06,63.72,0.94,67.7872340425532
2018-03-07,63.04,0.94,67.06382978723404
2018-03-08,63.51,0.94,67.56382978723404
2018-03-09,64.74,0.94,68.87234042553192
2018-03-12,64.68,0.94,68.80851063829789
2018-03-13,65.06,0.94,69.21276595744682
2018-03-14,63.9,0.94,67.97872340425532
2018-03-15,63.7,0.94,67.76595744680851
2018-03-16,64.08,0.94,68.17021276595744
2018-03-19,64.13,0.94,68.22340425531915
2018-03-20,64.22,0.94,68.31914893617022
2018-03-21,64.06,0.94,68.14893617021278
2018-03-22,62.47,0.94,66.45744680851064
2018-03-23,60.88,0.94,64.76595744680851
2018-03-26,62.33,0.94,66.30851063829788
2018-03-27,61.63,0.94,65.56382978723406
2018-03-28,61.62,0.94,65.55319148936171
2018-03-29,63.3,0.94,67.34042553191489
2018-04-02,62.25,0.94,66.22340425531915
2018-04-03,64.03,0.94,68.11702127659575
2018-04-04,63.61,0.94,67.67021276595744
2018-04-05,63.46,0.94,67.51063829787235
2018-04-06,61.59,0.94,65.5212765957447
2018-04-09,61.51,0.94,65.43617021276596
2018-04-10,63.16,0.94,67.19148936170212
2018-04-11,63.15,0.94,67.18085106382979
2018-04-12,63.98,0.94,68.06382978723404
2018-04-13,63.72,0.94,67.7872340425532
2018-04-16,64.54,0.94,68.65957446808511
2018-04-17,64.8,0.94,68.93617021276596
2018-04-18,65.47,0.94,69.64893617021276
2018-04-19,64.37,0.94,68.47872340425533
2018-04-20,64.2,0.94,68.29787234042554
2018-04-23,64.3,0.94,68.40425531914893
2018-04-24,63.7,0.94,67.76595744680851
2018-04-25,64.25,0.94,68.35106382978724
2018-04-26,63.93,0.94,68.01063829787235
2018-04-27,64.54,0.94,68.65957446808511
2018-04-30,63.86,0.94,67.93617021276596
2018-05-01,64.07,0.94,68.1595744680851
2018-05-02,63.0,0.94,67.02127659574468
2018-05-03,62.99,0.94,67.01063829787235
2018-05-04,63.54,0.94,67.59574468085107
2018-05-07,63.97,0.94,68.05319148936171
2018-05-08,69.58,0.94,74.02127659574468
2018-05-09,70.54,0.77,91.61038961038962
2018-05-10,71.68,0.77,93.0909090909091
2018-05-11,72.35,0.77,93.96103896103895
2018-05-14,72.22,0.77,93.79220779220779
2018-05-15,72.03,0.77,93.54545454545455
2018-05-16,71.89,0.77,93.36363636363636
2018-05-17,71.94,0.77,93.42857142857142
2018-05-18,72.19,0.77,93.75324675324674
2018-05-21,73.31,0.77,95.20779220779221
2018-05-22,73.31,0.77,95.20779220779221
2018-05-23,73.56,0.77,95.53246753246754
2018-05-24,73.79,0.77,95.83116883116884
2018-05-25,73.81,0.77,95.85714285714286
2018-05-29,73.37,0.77,95.28571428571429
2018-05-30,75.38,0.77,97.89610389610388
2018-05-31,74.48,0.77,96.72727272727273
2018-06-01,75.62,0.77,98.20779220779221
2018-06-04,75.11,0.77,97.54545454545455
2018-06-05,75.81,0.77,98.45454545454545
2018-06-06,76.8,0.77,99.74025974025973
2018-06-07,76.09,0.77,98.81818181818183
2018-06-08,76.52,0.77,99.37662337662337
2018-06-11,77.04,0.77,100.05194805194806
2018-06-12,78.03,0.77,101.33766233766234
2018-06-13,77.36,0.77,100.46753246753246
2018-06-14,76.77,0.77,99.7012987012987
2018-06-15,76.89,0.77,99.85714285714286
2018-06-18,76.75,0.77,99.67532467532467
2018-06-19,74.63,0.77,96.92207792207792
2018-06-20,75.04,0.77,97.45454545454547
2018-06-21,75.17,0.77,97.62337662337663
2018-06-22,74.02,0.77,96.12987012987013
2018-06-25,72.55,0.77,94.22077922077922
2018-06-26,72.64,0.77,94.33766233766234
2018-06-27,72.14,0.77,93.68831168831169
2018-06-28,72.99,0.77,94.79220779220779
2018-06-29,73.1,0.77,94.93506493506493
2018-07-02,73.37,0.77,95.28571428571429
2018-07-03,72.25,0.77,93.83116883116882
2018-07-05,72.32,0.77,93.92207792207792
2018-07-06,71.85,0.77,93.3116883116883
2018-07-09,73.3,0.77,95.19480519480518
2018-07-10,72.98,0.77,94.77922077922078
2018-07-11,72.52,0.77,94.18181818181817
2018-07-12,72.97,0.77,94.76623376623377
2018-07-13,73.23,0.77,95.1038961038961
2018-07-16,72.33,0.77,93.93506493506493
2018-07-17,72.25,0.77,93.83116883116882
2018-07-18,73.18,0.77,95.03896103896105
2018-07-19,73.06,0.77,94.88311688311688
2018-07-20,73.42,0.77,95.35064935064935
2018-07-23,73.85,0.77,95.9090909090909
2018-07-24,73.89,0.77,95.96103896103897
2018-07-25,76.05,0.77,98.76623376623375
2018-07-26,75.62,0.77,98.20779220779221
2018-07-27,75.3,0.77,97.79220779220779
2018-07-30,74.71,0.77,97.02597402597402
2018-07-31,76.17,0.77,98.92207792207792
2018-08-01,76.17,0.77,98.92207792207792
2018-08-02,76.67,0.77,99.57142857142857
2018-08-03,76.57,0.77,99.44155844155843
2018-08-06,77.49,0.77,100.63636363636363
2018-08-07,72.93,0.77,94.71428571428572
2018-08-08,73.39,0.81,90.60493827160494
2018-08-09,73.25,0.81,90.43209876543209
2018-08-10,73.08,0.81,90.22222222222221
2018-08-13,71.87,0.81,88.72839506172839
2018-08-14,72.0,0.81,88.88888888888889
2018-08-15,73.13,0.81,90.28395061728394
2018-08-16,73.91,0.81,91.2469135802469
2018-08-17,74.01,0.81,91.37037037037037
2018-08-20,74.57,0.81,92.06172839506172
2018-08-21,75.07,0.81,92.679012345679
2018-08-22,74.38,0.81,91.82716049382715
2018-08-23,73.73,0.81,91.0246913580247
2018-08-24,73.7,0.81,90.98765432098766
2018-08-27,74.22,0.81,91.62962962962962
2018-08-28,73.31,0.81,90.50617283950616
2018-08-29,73.42,0.81,90.64197530864197
2018-08-30,72.99,0.81,90.1111111111111
2018-08-31,73.28,0.81,90.46913580246913
2018-09-04,73.24,0.81,90.41975308641975
2018-09-05,74.99,0.81,92.58024691358024
2018-09-06,75.48,0.81,93.18518518518519
2018-09-07,74.81,0.81,92.35802469135803
2018-09-10,75.89,0.81,93.69135802469135
2018-09-11,75.5,0.81,93.20987654320987
2018-09-12,75.15,0.81,92.77777777777779
2018-09-13,74.25,0.81,91.66666666666666
2018-09-14,75.39,0.81,93.07407407407406
2018-09-17,73.78,0.81,91.08641975308642
2018-09-18,73.9,0.81,91.23456790123457
2018-09-19,74.02,0.81,91.38271604938271
2018-09-20,73.67,0.81,90.9506172839506
2018-09-21,73.68,0.81,90.96296296296296
2018-09-24,72.15,0.81,89.07407407407408
2018-09-25,72.2,0.81,89.1358024691358
2018-09-26,73.11,0.81,90.25925925925925
2018-09-27,72.66,0.81,89.7037037037037
2018-09-28,73.53,0.81,90.77777777777777
2018-10-01,72.94,0.81,90.04938271604938
2018-10-02,72.59,0.81,89.61728395061728
2018-10-03,73.13,0.81,90.28395061728394
2018-10-04,72.96,0.81,90.07407407407406
2018-10-05,72.69,0.81,89.74074074074073
2018-10-08,72.33,0.81,89.29629629629629
2018-10-09,71.21,0.81,87.91358024691357
2018-10-10,68.34,0.81,84.37037037037037
2018-10-11,66.48,0.81,82.07407407407408
2018-10-12,66.9,0.81,82.5925925925926
2018-10-15,67.08,0.81,82.81481481481481
2018-10-16,68.19,0.81,84.18518518518518
2018-10-17,68.8,0.81,84.93827160493827
2018-10-18,66.58,0.81,82.19753086419752
2018-10-19,66.26,0.81,81.80246913580247
2018-10-22,66.99,0.81,82.7037037037037
2018-10-23,66.2,0.81,81.72839506172839
2018-10-24,64.25,0.81,79.32098765432099
2018-10-25,66.22,0.81,81.75308641975307
2018-10-26,65.33,0.81,80.65432098765432
2018-10-29,65.7,0.81,81.11111111111111
2018-10-30,67.46,0.81,83.28395061728394
2018-10-31,67.18,0.81,82.93827160493828
2018-11-01,69.0,0.81,85.18518518518518
2018-11-02,69.19,0.81,85.41975308641975
2018-11-05,68.91,0.81,85.07407407407406
2018-11-06,71.44,0.81,88.19753086419752
2018-11-07,73.36,0.93,78.88172043010752
2018-11-08,72.78,0.93,78.25806451612902
2018-11-09,71.73,0.93,77.12903225806451
2018-11-12,70.63,0.93,75.94623655913978
2018-11-13,71.43,0.93,76.80645161290323
2018-11-14,71.98,0.93,77.39784946236558
2018-11-15,73.6,0.93,79.13978494623655
2018-11-16,73.67,0.93,79.21505376344086
2018-11-19,73.67,0.93,79.21505376344086
2018-11-20,72.38,0.93,77.8279569892473
2018-11-21,73.04,0.93,78.53763440860216
2018-11-23,73.23,0.93,78.74193548387096
2018-11-26,74.48,0.93,80.08602150537635
2018-11-27,74.67,0.93,80.29032258064515
2018-11-28,76.86,0.93,82.64516129032258
2018-11-29,75.87,0.93,81.58064516129032
2018-11-30,76.09,0.93,81.81720430107526
2018-12-03,76.89,0.93,82.6774193548387
2018-12-04,75.54,0.93,81.22580645161291
2018-12-06,74.3,0.93,79.89247311827957
2018-12-07,70.57,0.93,75.88172043010752
2018-12-10,71.22,0.93,76.58064516129032
2018-12-11,71.35,0.93,76.72043010752687
2018-12-12,72.26,0.93,77.6989247311828
2018-12-13,70.81,0.93,76.13978494623656
2018-12-14,70.48,0.93,75.78494623655914
2018-12-17,69.64,0.93,74.88172043010752
2018-12-18,68.99,0.93,74.18279569892472
2018-12-19,66.7,0.93,71.72043010752688
2018-12-20,66.44,0.93,71.44086021505376
2018-12-21,64.76,0.93,69.63440860215054
2018-12-24,63.11,0.93,67.86021505376344
2018-12-26,65.97,0.93,70.93548387096774
2018-12-27,67.02,0.93,72.06451612903226
2018-12-28,66.38,0.93,71.37634408602149
2018-12-31,68.09,0.93,73.21505376344086
2019-01-02,67.31,0.93,72.3763440860215
2019-01-03,64.98,0.93,69.87096774193549
2019-01-04,66.92,0.93,71.95698924731182
2019-01-07,67.24,0.93,72.3010752688172
2019-01-08,67.86,0.93,72.96774193548387
2019-01-09,68.67,0.93,73.83870967741936
2019-01-10,68.73,0.93,73.90322580645162
2019-01-11,68.4,0.93,73.54838709677419
2019-01-14,68.29,0.93,73.43010752688173
2019-01-15,67.0,0.93,72.04301075268816
2019-01-16,67.03,0.93,72.0752688172043
2019-01-17,67.94,0.93,73.05376344086021
2019-01-18,69.29,0.93,74.50537634408603
2019-01-22,68.39,0.93,73.53763440860214
2019-01-23,68.46,0.93,73.61290322580643
2019-01-24,68.61,0.93,73.77419354838709
2019-01-25,69.33,0.93,74.54838709677419
2019-01-28,68.32,0.93,73.46236559139784
2019-01-29,68.7,0.93,73.87096774193549
2019-01-30,69.42,0.93,74.64516129032258
2019-01-31,69.3,0.93,74.51612903225806
2019-02-01,69.71,0.93,74.95698924731181
2019-02-04,70.24,0.93,75.5268817204301
2019-02-05,70.82,0.93,76.1505376344086
2019-02-06,70.6,0.93,75.91397849462365
2019-02-07,71.4,0.93,76.7741935483871
2019-02-08,71.12,0.93,76.47311827956989
2019-02-11,71.17,0.93,76.52688172043011
2019-02-12,73.03,0.93,78.52688172043011
2019-02-13,73.77,0.93,79.32258064516128
2019-02-14,73.96,0.93,79.5268817204301
2019-02-15,73.64,0.93,79.18279569892472
2019-02-19,75.02,0.93,80.66666666666666
2019-02-20,75.55,0.93,81.23655913978494
2019-02-21,75.52,0.93,81.2043010752688
2019-02-22,75.8,1.04,72.88461538461537
2019-02-25,75.41,1.04,72.50961538461537
2019-02-26,74.68,1.04,71.8076923076923
2019-02-27,74.75,1.04,71.875
2019-02-28,74.95,1.04,72.0673076923077
2019-03-01,75.4,1.04,72.5
2019-03-04,75.33,1.04,72.4326923076923
2019-03-05,74.97,1.04,72.08653846153845
2019-03-06,74.88,1.04,72.0
2019-03-07,74.35,1.04,71.49038461538461
2019-03-08,74.51,1.04,71.64423076923077
2019-03-11,76.17,1.04,73.24038461538461
2019-03-12,76.57,1.04,73.62499999999999
2019-03-13,76.87,1.04,73.91346153846155
2019-03-14,77.0,1.04,74.03846153846153
2019-03-15,76.01,1.04,73.08653846153847
2019-03-18,76.54,1.04,73.59615384615385
2019-03-19,76.2,1.04,73.26923076923077
2019-03-20,74.82,1.04,71.94230769230768
2019-03-21,75.89,1.04,72.97115384615384
2019-03-22,74.12,1.04,71.26923076923077
2019-03-25,73.72,1.04,70.88461538461539
2019-03-26,74.06,1.04,71.21153846153847
2019-03-27,74.28,1.04,71.42307692307692
2019-03-28,74.97,1.04,72.08653846153845
2019-03-29,75.9,1.04,72.98076923076924
2019-04-01,77.6,1.04,74.61538461538461
2019-04-02,78.09,1.04,75.08653846153847
2019-04-03,77.78,1.04,74.78846153846153
2019-04-04,78.35,1.04,75.33653846153845
2019-04-05,78.11,1.04,75.10576923076923
2019-04-08,78.23,1.04,75.22115384615385
2019-04-09,77.81,1.04,74.8173076923077
2019-04-10,77.8,1.04,74.8076923076923
2019-04-11,78.19,1.04,75.1826923076923
2019-04-12,79.04,1.04,76.0
2019-04-15,78.95,1.04,75.91346153846153
2019-04-16,79.81,1.04,76.74038461538461
2019-04-17,80.1,1.04,77.01923076923076
2019-04-18,80.43,1.04,77.33653846153847
2019-04-22,79.96,1.04,76.88461538461537
2019-04-23,79.98,1.04,76.90384615384616
2019-04-24,80.5,1.04,77.40384615384615
2019-04-25,78.73,1.04,75.70192307692308
2019-04-26,79.28,1.04,76.23076923076923
2019-04-29,78.34,1.04,75.32692307692308
2019-04-30,79.42,1.04,76.36538461538461
2019-05-01,77.12,1.04,74.15384615384616
2019-05-02,78.22,1.04,75.21153846153845
2019-05-03,79.16,1.04,76.11538461538461
2019-05-06,78.71,1.04,75.68269230769229
2019-05-07,75.73,1.04,72.8173076923077
2019-05-08,74.94,0.81,92.5185185185185
2019-05-09,74.27,0.81,91.69135802469135
2019-05-10,73.81,0.81,91.12345679012346
2019-05-13,72.14,0.81,89.06172839506172
2019-05-14,72.83,0.81,89.91358024691357
2019-05-15,73.33,0.81,90.53086419753086
2019-05-16,74.37,0.81,91.81481481481481
2019-05-17,74.54,0.81,92.0246913580247
2019-05-20,73.85,0.81,91.17283950617282
2019-05-21,73.95,0.81,91.29629629629629
2019-05-22,72.89,0.81,89.98765432098764
2019-05-23,71.68,0.81,88.49382716049384
2019-05-24,71.69,0.81,88.50617283950616
2019-05-28,70.83,0.81,87.44444444444444
2019-05-29,70.37,0.81,86.87654320987654
2019-05-30,70.3,0.81,86.79012345679011
2019-05-31,69.59,0.81,85.91358024691358
2019-06-03,70.15,0.81,86.60493827160494
2019-06-04,71.49,0.81,88.25925925925925
2019-06-05,72.43,0.81,89.41975308641976
2019-06-06,71.75,0.81,88.58024691358024
2019-06-07,72.56,0.81,89.58024691358024
2019-06-10,73.7,0.81,90.98765432098766
2019-06-11,73.02,0.81,90.14814814814814
2019-06-12,74.28,0.81,91.7037037037037
2019-06-13,74.53,0.81,92.01234567901234
2019-06-14,73.97,0.81,91.32098765432099
2019-06-17,73.11,0.81,90.25925925925925
2019-06-18,74.32,0.81,91.75308641975307
2019-06-19,75.38,0.81,93.06172839506172
2019-06-20,76.33,0.81,94.23456790123456
2019-06-21,75.39,0.81,93.07407407407406
2019-06-24,74.29,0.81,91.71604938271605
2019-06-25,73.83,0.81,91.14814814814814
2019-06-26,73.18,0.81,90.34567901234568
2019-06-27,74.74,0.81,92.2716049382716
2019-06-28,75.86,0.81,93.65432098765432
2019-07-01,75.99,0.81,93.8148148148148
2019-07-02,74.46,0.81,91.92592592592591
2019-07-03,75.47,0.81,93.17283950617283
2019-07-05,75.37,0.81,93.04938271604938
2019-07-08,75.0,0.81,92.59259259259258
2019-07-09,73.53,0.81,90.77777777777777
2019-07-10,71.63,0.81,88.43209876543209
2019-07-11,72.43,0.81,89.41975308641976
2019-07-12,74.15,0.81,91.54320987654322
2019-07-15,74.11,0.81,91.49382716049382
2019-07-16,75.1,0.81,92.71604938271604
2019-07-17,73.64,0.81,90.91358024691357
2019-07-18,74.01,0.81,91.37037037037037
2019-07-19,74.98,0.81,92.5679012345679
2019-07-22,74.67,0.81,92.18518518518518
2019-07-23,75.42,0.81,93.1111111111111
2019-07-24,76.54,0.81,94.49382716049382
2019-07-25,75.4,0.81,93.08641975308642
2019-07-26,76.19,0.81,94.06172839506172
2019-07-29,76.19,0.81,94.06172839506172
2019-07-30,76.25,0.81,94.1358024691358
2019-07-31,76.35,0.81,94.25925925925925
2019-08-01,73.32,0.81,90.5185185185185
2019-08-02,73.18,0.81,90.34567901234568
2019-08-05,69.7,0.81,86.04938271604938
2019-08-06,72.46,0.81,89.45679012345677
2019-08-07,72.59,0.9,80.65555555555555
2019-08-08,73.14,0.9,81.26666666666667
2019-08-09,72.29,0.9,80.32222222222222
2019-08-12,71.09,0.9,78.9888888888889
2019-08-13,71.6,0.9,79.55555555555554
2019-08-14,70.2,0.9,78.0
2019-08-15,70.4,0.9,78.22222222222223
2019-08-16,71.43,0.9,79.36666666666667
2019-08-19,71.72,0.9,79.68888888888888
2019-08-20,70.45,0.9,78.27777777777779
2019-08-21,70.62,0.9,78.46666666666667
2019-08-22,70.24,0.9,78.04444444444444
2019-08-23,68.32,0.9,75.9111111111111
2019-08-26,69.45,0.9,77.16666666666667
2019-08-27,69.88,0.9,77.64444444444443
2019-08-28,70.65,0.9,78.5
2019-08-29,71.52,0.9,79.46666666666665
2019-08-30,71.1,0.9,78.99999999999999
2019-09-03,70.21,0.9,78.0111111111111
2019-09-04,71.18,0.9,79.08888888888889
2019-09-05,72.57,0.9,80.63333333333333
2019-09-06,73.25,0.9,81.38888888888889
2019-09-09,73.96,0.9,82.17777777777776
2019-09-10,75.51,0.9,83.9
2019-09-11,75.85,0.9,84.27777777777777
2019-09-12,75.21,0.9,83.56666666666666
2019-09-13,76.22,0.9,84.68888888888888
2019-09-16,75.39,0.9,83.76666666666667
2019-09-17,75.37,0.9,83.74444444444445
2019-09-18,75.29,0.9,83.65555555555557
2019-09-19,74.59,0.9,82.87777777777778
2019-09-20,73.98,0.9,82.2
2019-09-23,72.58,0.9,80.64444444444445
2019-09-24,71.75,0.9,79.72222222222221
2019-09-25,72.87,0.9,80.96666666666667
2019-09-26,72.86,0.9,80.95555555555555
2019-09-27,73.29,0.9,81.43333333333334
2019-09-30,74.29,0.9,82.54444444444445
2019-10-01,73.17,0.9,81.3
2019-10-02,70.96,0.9,78.84444444444443
2019-10-03,71.04,0.9,78.93333333333334
2019-10-04,71.47,0.9,79.41111111111111
2019-10-07,70.84,0.9,78.71111111111111
2019-10-08,68.98,0.9,76.64444444444445
2019-10-09,70.66,0.9,78.5111111111111
2019-10-10,72.11,0.9,80.12222222222222
2019-10-11,74.37,0.9,82.63333333333334
2019-10-14,74.03,0.9,82.25555555555556
2019-10-15,75.09,0.9,83.43333333333334
2019-10-16,74.42,0.9,82.68888888888888
2019-10-17,74.39,0.9,82.65555555555555
2019-10-18,73.94,0.9,82.15555555555555
2019-10-21,74.29,0.9,82.54444444444445
2019-10-22,74.98,0.9,83.31111111111112
2019-10-23,74.97,0.9,83.3
2019-10-24,74.41,0.9,82.67777777777778
2019-10-25,75.25,0.9,83.61111111111111
2019-10-28,75.1,0.9,83.44444444444444
2019-10-29,75.03,0.9,83.36666666666666
2019-10-30,74.01,0.9,82.23333333333333
2019-10-31,72.94,0.9,81.04444444444444
2019-11-01,73.61,0.9,81.78888888888889
2019-11-04,74.7,0.9,83.0
2019-11-05,77.55,0.9,86.16666666666666
2019-11-06,77.0,0.94,81.91489361702128
2019-11-07,77.2,0.94,82.1276595744681
2019-11-08,77.27,0.94,82.20212765957447
2019-11-11,76.61,0.94,81.5
2019-11-12,76.43,0.94,81.30851063829789
2019-11-13,75.81,0.94,80.64893617021278
2019-11-14,76.2,0.94,81.06382978723406
2019-11-15,76.39,0.94,81.26595744680851
2019-11-18,75.5,0.94,80.31914893617022
2019-11-19,75.88,0.94,80.72340425531915
2019-11-20,75.48,0.94,80.29787234042554
2019-11-21,74.72,0.94,79.48936170212767
2019-11-22,75.51,0.94,80.32978723404257
2019-11-25,76.59,0.94,81.47872340425533
2019-11-26,76.34,0.94,81.21276595744682
2019-11-27,75.75,0.94,80.58510638297872
2019-11-29,74.76,0.94,79.53191489361703
2019-12-02,73.78,0.94,78.48936170212767
2019-12-03,72.5,0.94,77.12765957446808
2019-12-04,73.14,0.94,77.80851063829788
2019-12-05,73.14,0.94,77.80851063829788
2019-12-06,73.55,0.94,78.24468085106383
2019-12-09,74.38,0.94,79.12765957446808
2019-12-10,74.12,0.94,78.85106382978725
2019-12-11,74.43,0.94,79.1808510638298
2019-12-12,76.32,0.94,81.19148936170212
2019-12-13,76.15,0.94,81.01063829787235
2019-12-16,76.26,0.94,81.1276595744681
2019-12-17,76.6,0.94,81.48936170212765
2019-12-18,76.86,0.94,81.76595744680851
2019-12-19,76.56,0.94,81.4468085106383
2019-12-20,76.45,0.94,81.32978723404256
2019-12-23,76.74,0.94,81.63829787234043
2019-12-24,77.3,0.94,82.23404255319149
2019-12-26,77.31,0.94,82.24468085106383
2019-12-27,77.52,0.94,82.46808510638297
2019-12-30,77.99,0.94,82.96808510638297
2019-12-31,78.02,0.94,83.0
2020-01-02,78.35,0.94,83.35106382978724
2020-01-03,77.87,0.94,82.8404255319149
2020-01-06,76.83,0.94,81.73404255319149
2020-01-07,76.63,0.94,81.52127659574468
2020-01-08,76.38,0.94,81.25531914893617
2020-01-09,76.81,0.94,81.71276595744682
2020-01-10,77.21,0.94,82.13829787234042
2020-01-13,77.61,0.94,82.56382978723404
2020-01-14,78.72,0.94,83.74468085106383
2020-01-15,79.19,0.94,84.24468085106383
2020-01-16,81.34,0.94,86.53191489361703
2020-01-17,76.82,0.94,81.72340425531915
2020-01-21,74.02,0.94,78.74468085106383
2020-01-22,73.66,0.94,78.36170212765957
2020-01-23,73.97,0.94,78.69148936170212
2020-01-24,74.34,0.94,79.08510638297874
2020-01-27,73.96,0.94,78.68085106382979
2020-01-28,73.85,0.94,78.56382978723404
2020-01-29,73.62,0.94,78.31914893617022
