date,KMB,KMB_EPS,PE Ratio
2018-08-03,116.7,1.74,67.06896551724138
2018-08-06,116.6,1.74,67.01149425287356
2018-08-07,114.0,1.74,65.51724137931035
2018-08-08,112.13,1.74,64.44252873563218
2018-08-09,111.21,1.74,63.91379310344827
2018-08-10,110.09,1.74,63.270114942528735
2018-08-13,111.03,1.74,63.810344827586206
2018-08-14,111.13,1.74,63.86781609195402
2018-08-15,116.46,1.74,66.93103448275862
2018-08-16,118.26,1.74,67.96551724137932
2018-08-17,119.56,1.74,68.71264367816092
2018-08-20,118.11,1.74,67.87931034482759
2018-08-21,116.94,1.74,67.20689655172414
2018-08-22,115.94,1.74,66.63218390804597
2018-08-23,116.19,1.74,66.77586206896552
2018-08-24,116.34,1.74,66.86206896551724
2018-08-27,115.23,1.74,66.22413793103449
2018-08-28,115.31,1.74,66.27011494252874
2018-08-29,115.12,1.74,66.16091954022988
2018-08-30,114.38,1.74,65.73563218390804
2018-08-31,115.54,1.74,66.40229885057472
2018-09-04,113.68,1.74,65.33333333333334
2018-09-05,116.69,1.74,67.0632183908046
2018-09-06,116.05,1.74,66.69540229885057
2018-09-07,115.47,1.74,66.36206896551724
2018-09-10,115.7,1.74,66.49425287356323
2018-09-11,115.15,1.74,66.17816091954023
2018-09-12,116.31,1.74,66.8448275862069
2018-09-13,116.05,1.74,66.69540229885057
2018-09-14,116.45,1.74,66.92528735632185
2018-09-17,117.09,1.74,67.29310344827586
2018-09-18,117.07,1.74,67.2816091954023
2018-09-19,116.15,1.74,66.7528735632184
2018-09-20,116.77,1.74,67.10919540229885
2018-09-21,116.72,1.74,67.08045977011494
2018-09-24,113.98,1.74,65.50574712643679
2018-09-25,112.51,1.74,64.66091954022988
2018-09-26,113.07,1.74,64.98275862068965
2018-09-27,112.92,1.74,64.89655172413794
2018-09-28,113.64,1.74,65.3103448275862
2018-10-01,113.6,1.74,65.28735632183908
2018-10-02,114.61,1.74,65.86781609195403
2018-10-03,112.54,1.74,64.67816091954023
2018-10-04,112.39,1.74,64.5919540229885
2018-10-05,113.45,1.74,65.20114942528735
2018-10-08,114.27,1.74,65.67241379310344
2018-10-09,114.11,1.74,65.58045977011494
2018-10-10,112.94,1.74,64.9080459770115
2018-10-11,108.13,1.74,62.143678160919535
2018-10-12,109.14,1.74,62.724137931034484
2018-10-15,110.29,1.74,63.385057471264375
2018-10-16,110.07,1.74,63.25862068965517
2018-10-17,108.82,1.74,62.54022988505747
2018-10-18,109.48,1.74,62.91954022988506
2018-10-19,110.23,1.74,63.35057471264368
2018-10-22,106.4,2.36,45.08474576271187
2018-10-23,104.14,2.36,44.1271186440678
2018-10-24,105.21,2.36,44.58050847457627
2018-10-25,104.57,2.36,44.309322033898304
2018-10-26,102.31,2.36,43.35169491525424
2018-10-29,102.3,2.36,43.347457627118644
2018-10-30,106.23,2.36,45.01271186440678
2018-10-31,104.3,2.36,44.19491525423729
2018-11-01,106.03,2.36,44.92796610169492
2018-11-02,105.48,2.36,44.694915254237294
2018-11-05,106.87,2.36,45.28389830508475
2018-11-06,106.98,2.36,45.33050847457628
2018-11-07,107.49,2.36,45.54661016949152
2018-11-08,107.21,2.36,45.42796610169491
2018-11-09,109.45,2.36,46.3771186440678
2018-11-12,110.38,2.36,46.771186440677965
2018-11-13,109.97,2.36,46.597457627118644
2018-11-14,110.98,2.36,47.025423728813564
2018-11-15,110.79,2.36,46.944915254237294
2018-11-16,111.27,2.36,47.148305084745765
2018-11-19,110.45,2.36,46.80084745762712
2018-11-20,111.6,2.36,47.28813559322034
2018-11-21,110.67,2.36,46.89406779661017
2018-11-23,112.82,2.36,47.80508474576271
2018-11-26,113.02,2.36,47.889830508474574
2018-11-27,115.45,2.36,48.91949152542373
2018-11-28,114.03,2.36,48.317796610169495
2018-11-29,114.95,2.36,48.70762711864407
2018-11-30,115.37,2.36,48.88559322033899
2018-12-03,113.19,2.36,47.96186440677966
2018-12-04,112.51,2.36,47.67372881355933
2018-12-06,112.91,2.36,47.84322033898305
2018-12-07,113.5,2.36,48.09322033898305
2018-12-10,113.69,2.36,48.17372881355932
2018-12-11,115.76,2.36,49.05084745762712
2018-12-12,113.92,2.36,48.27118644067797
2018-12-13,118.4,2.36,50.16949152542374
2018-12-14,117.42,2.36,49.7542372881356
2018-12-17,114.18,2.36,48.3813559322034
2018-12-18,113.44,2.36,48.067796610169495
2018-12-19,113.88,2.36,48.25423728813559
2018-12-20,114.07,2.36,48.33474576271186
2018-12-21,115.95,2.36,49.13135593220339
2018-12-24,106.85,2.36,45.27542372881356
2018-12-26,110.75,2.36,46.92796610169492
2018-12-27,112.87,2.36,47.826271186440685
2018-12-28,113.21,2.36,47.970338983050844
2018-12-31,113.94,2.36,48.279661016949156
2019-01-02,111.79,2.36,47.368644067796616
2019-01-03,110.64,2.36,46.88135593220339
2019-01-04,111.88,2.36,47.40677966101695
2019-01-07,113.39,2.36,48.04661016949153
2019-01-08,114.95,2.36,48.70762711864407
2019-01-09,114.01,2.36,48.30932203389831
2019-01-10,116.66,2.36,49.43220338983051
2019-01-11,117.2,2.36,49.66101694915255
2019-01-14,116.25,2.36,49.25847457627119
2019-01-15,116.7,2.36,49.449152542372886
2019-01-16,114.74,2.36,48.61864406779661
2019-01-17,114.37,2.36,48.46186440677967
2019-01-18,116.87,2.36,49.52118644067797
2019-01-22,115.23,2.36,48.826271186440685
2019-01-23,112.15,2.36,47.52118644067797
2019-01-24,111.44,2.36,47.22033898305085
2019-01-25,108.12,2.36,45.8135593220339
2019-01-28,108.05,2.36,45.78389830508475
2019-01-29,108.15,2.36,45.826271186440685
2019-01-30,107.87,2.36,45.70762711864407
2019-01-31,111.38,2.36,47.19491525423729
2019-02-01,111.74,2.36,47.347457627118644
2019-02-04,112.77,2.36,47.78389830508475
2019-02-05,112.22,2.36,47.55084745762712
2019-02-06,114.16,2.36,48.37288135593221
2019-02-07,113.36,1.8606,60.92658282274535
2019-02-08,115.69,1.8606,62.17886703214017
2019-02-11,116.79,1.8606,62.7700741696227
2019-02-12,116.0,1.8606,62.34547995270343
2019-02-13,116.09,1.8606,62.39385144577018
2019-02-14,116.85,1.8606,62.8023218316672
2019-02-15,118.44,1.8606,63.6568848758465
2019-02-19,119.57,1.8606,64.26421584435128
2019-02-20,118.58,1.8606,63.73212942061701
2019-02-21,119.73,1.8606,64.35020960980329
2019-02-22,119.1,1.8606,64.01160915833601
2019-02-25,117.78,1.8606,63.30216059335698
2019-02-26,117.77,1.8606,63.29678598301623
2019-02-27,116.67,1.8606,62.7055788455337
2019-02-28,116.83,1.8606,62.7915726109857
2019-03-01,115.68,1.8606,62.17349242179942
2019-03-04,116.44,1.8606,62.58196280769644
2019-03-05,116.68,1.8606,62.71095345587445
2019-03-06,116.13,1.8606,62.41534988713318
2019-03-07,115.18,1.8606,61.904761904761905
2019-03-08,115.88,1.8606,62.28098462861442
2019-03-11,117.59,1.8606,63.20004299688273
2019-03-12,117.78,1.8606,63.30216059335698
2019-03-13,118.47,1.8606,63.67300870686875
2019-03-14,118.45,1.8606,63.66225948618725
2019-03-15,120.19,1.8606,64.5974416854778
2019-03-18,119.57,1.8606,64.26421584435128
2019-03-19,119.94,1.8606,64.46307642695905
2019-03-20,119.57,1.8606,64.26421584435128
2019-03-21,121.46,1.8606,65.28001719875309
2019-03-22,122.05,1.8606,65.59711920885735
2019-03-25,121.91,1.8606,65.52187466408685
2019-03-26,123.08,1.8606,66.15070407395464
2019-03-27,123.35,1.8606,66.29581855315489
2019-03-28,123.89,1.8606,66.5860475115554
2019-03-29,123.9,1.8606,66.59142212189616
2019-04-01,122.77,1.8606,65.98409115339138
2019-04-02,122.65,1.8606,65.91959582930238
2019-04-03,121.77,1.8606,65.44663011931635
2019-04-04,121.99,1.8606,65.56487154681285
2019-04-05,121.92,1.8606,65.5272492744276
2019-04-08,121.64,1.8606,65.37676018488659
2019-04-09,121.34,1.8606,65.21552187466409
2019-04-10,121.66,1.8606,65.3875094055681
2019-04-11,122.57,1.8606,65.87659894657637
2019-04-12,123.18,1.8606,66.20445017736215
2019-04-15,123.0,1.8606,66.10770719122864
2019-04-16,123.32,1.8606,66.27969472213265
2019-04-17,123.45,1.8606,66.34956465656239
2019-04-18,123.55,1.8606,66.4033107599699
2019-04-22,130.25,1.66185,78.37650810843337
2019-04-23,125.62,1.66185,75.59045641905105
2019-04-24,124.4,1.66185,74.85633480759395
2019-04-25,124.01,1.66185,74.62165658753798
2019-04-26,125.74,1.66185,75.6626651021452
2019-04-29,125.25,1.66185,75.36781297951079
2019-04-30,128.38,1.66185,77.25125613021632
2019-05-01,125.47,1.66185,75.50019556518338
2019-05-02,127.26,1.66185,76.57730842133766
2019-05-03,127.5,1.66185,76.72172578752594
2019-05-06,127.9,1.66185,76.96242139783976
2019-05-07,126.18,1.66185,75.92743027349039
2019-05-08,126.89,1.66185,76.3546649817974
2019-05-09,126.4,1.66185,76.05981285916299
2019-05-10,127.44,1.66185,76.68562144597888
2019-05-13,128.02,1.66185,77.03463008093391
2019-05-14,127.55,1.66185,76.75181273881518
2019-05-15,128.67,1.66185,77.42576044769382
2019-05-16,128.72,1.66185,77.45584739898305
2019-05-17,128.93,1.66185,77.58221259439782
2019-05-20,130.11,1.66185,78.29226464482355
2019-05-21,130.08,1.66185,78.27421247405
2019-05-22,130.98,1.66185,78.81577759725606
2019-05-23,130.91,1.66185,78.77365586545115
2019-05-24,130.63,1.66185,78.60516893823149
2019-05-28,128.62,1.66185,77.39567349640461
2019-05-29,128.42,1.66185,77.2753256912477
2019-05-30,130.22,1.66185,78.35845593765984
2019-05-31,127.89,1.66185,76.95640400758191
2019-06-03,131.03,1.66185,78.8458645485453
2019-06-04,131.43,1.66185,79.0865601588591
2019-06-05,133.5,1.66185,80.33215994223305
2019-06-06,133.58,1.66185,80.38029906429583
2019-06-07,134.91,1.66185,81.18061196858922
2019-06-10,134.71,1.66185,81.06026416343232
2019-06-11,134.61,1.66185,81.00009026085387
2019-06-12,136.31,1.66185,82.02304660468755
2019-06-13,137.32,1.66185,82.6308030207299
2019-06-14,137.65,1.66185,82.8293768992388
2019-06-17,137.2,1.66185,82.55859433763575
2019-06-18,136.08,1.66185,81.88464662875711
2019-06-19,135.88,1.66185,81.7642988236002
2019-06-20,136.31,1.66185,82.02304660468755
2019-06-21,135.59,1.66185,81.5897945061227
2019-06-24,137.79,1.66185,82.91362036284862
2019-06-25,136.83,1.66185,82.3359508980955
2019-06-26,133.41,1.66185,80.27800342991245
2019-06-27,133.92,1.66185,80.58489033306255
2019-06-28,133.28,1.66185,80.19977735656046
2019-07-01,135.42,1.66185,81.48749887173932
2019-07-02,136.07,1.66185,81.87862923849926
2019-07-03,138.35,1.66185,83.25059421728795
2019-07-05,137.06,1.66185,82.47435087402593
2019-07-08,138.49,1.66185,83.33483768089779
2019-07-09,136.87,1.66185,82.36002045912687
2019-07-10,137.8,1.66185,82.91963775310649
2019-07-11,137.42,1.66185,82.69097692330836
2019-07-12,138.76,1.66185,83.4973072178596
2019-07-15,139.25,1.66185,83.79215934049402
2019-07-16,138.52,1.66185,83.35288985167134
2019-07-17,138.03,1.66185,83.05803772903691
2019-07-18,137.54,1.66185,82.7631856064025
2019-07-19,135.74,1.66185,81.68005535999038
2019-07-22,134.26,1.66185,80.78948160182928
2019-07-23,135.05,1.66763,80.98319171518862
2019-07-24,134.65,1.66763,80.74333035505478
2019-07-25,135.39,1.66763,81.18707387130239
2019-07-26,137.17,1.66763,82.25445692389798
2019-07-29,138.25,1.66763,82.90208259625936
2019-07-30,138.3,1.66763,82.9320652662761
2019-07-31,135.65,1.66763,81.3429837553894
2019-08-01,135.24,1.66763,81.09712586125221
2019-08-02,135.87,1.66763,81.474907503463
2019-08-05,133.63,1.66763,80.13168388671347
2019-08-06,134.52,1.66763,80.66537541301129
2019-08-07,136.13,1.66763,81.63081738755
2019-08-08,138.54,1.66763,83.07598208235639
2019-08-09,138.37,1.66763,82.97404100429952
2019-08-12,138.13,1.66763,82.83012418821922
2019-08-13,139.42,1.66763,83.60367707465085
2019-08-14,136.71,1.66763,81.97861635974408
2019-08-15,139.27,1.66763,83.51372906460067
2019-08-16,140.72,1.66763,84.38322649508584
2019-08-19,142.74,1.66763,85.59452636376176
2019-08-20,140.15,1.66763,84.04142405689512
2019-08-21,141.91,1.66763,85.09681404148402
2019-08-22,141.78,1.66763,85.01885909944053
2019-08-23,138.41,1.66763,82.9980271403129
2019-08-26,140.25,1.66763,84.10138939692858
2019-08-27,141.14,1.66763,84.63508092322637
2019-08-28,141.95,1.66763,85.1208001774974
2019-08-29,141.84,1.66763,85.0548383034606
2019-08-30,141.11,1.66763,84.61709132121635
2019-09-03,141.51,1.66763,84.85695268135018
2019-09-04,142.68,1.66763,85.55854715974168
2019-09-05,139.48,1.66763,83.63965627867093
2019-09-06,138.05,1.66763,82.78215191619245
2019-09-09,133.27,1.66763,79.91580866259304
2019-09-10,131.15,1.66763,78.64454345388366
2019-09-11,131.91,1.66763,79.10028003813795
2019-09-12,133.58,1.66763,80.10170121669675
2019-09-13,132.41,1.66763,79.40010673830525
2019-09-16,128.78,1.66763,77.22336489509064
2019-09-17,131.92,1.66763,79.1062765721413
2019-09-18,133.09,1.66763,79.8078710505328
2019-09-19,134.12,1.66763,80.42551405287745
2019-09-20,135.04,1.66763,80.97719518118527
2019-09-23,136.83,1.66763,82.05057476778423
2019-09-24,137.8,1.66763,82.6322385661088
2019-09-25,137.58,1.66763,82.50031481803519
2019-09-26,140.11,1.66763,84.01743792088175
2019-09-27,142.06,1.66763,85.18676205153422
2019-09-30,142.05,1.66763,85.18076551753087
2019-10-01,141.66,1.66763,84.94690069140037
2019-10-02,139.79,1.66763,83.82554883277466
2019-10-03,139.72,1.66763,83.78357309475123
2019-10-04,141.6,1.66763,84.91092148738029
2019-10-07,140.16,1.66763,84.04742059089845
2019-10-08,137.11,1.66763,82.21847771987792
2019-10-09,137.35,1.66763,82.36239453595822
2019-10-10,137.89,1.66763,82.6862073721389
2019-10-11,137.63,1.66763,82.5302974880519
2019-10-14,135.1,1.66763,81.01317438520535
2019-10-15,133.87,1.66763,80.2756007027938
2019-10-16,134.7,1.66763,80.7733130250715
2019-10-17,135.62,1.66763,81.32499415337935
2019-10-18,137.22,1.66763,82.28443959391473
2019-10-21,139.19,1.66763,83.4657567925739
2019-10-22,129.38,1.71148,75.59539112347208
2019-10-23,134.29,1.71148,78.46425316100685
2019-10-24,135.19,1.71148,78.99011381961812
2019-10-25,134.2,1.71148,78.41166709514572
2019-10-28,131.88,1.71148,77.05611517517004
2019-10-29,132.94,1.71148,77.67546217308995
2019-10-30,133.67,1.71148,78.10199359618575
2019-10-31,132.88,1.71148,77.64040479584921
2019-11-01,132.04,1.71148,77.1496015144787
2019-11-04,129.36,1.71148,75.58370533105851
2019-11-05,130.37,1.71148,76.17383784794448
2019-11-06,131.72,1.71148,76.96262883586137
2019-11-07,131.76,1.71148,76.98600042068853
2019-11-08,131.46,1.71148,76.81071353448478
2019-11-11,131.2,1.71148,76.65879823310819
2019-11-12,131.35,1.71148,76.74644167621007
2019-11-13,132.42,1.71148,77.37163157033679
2019-11-14,132.39,1.71148,77.3541028817164
2019-11-15,131.63,1.71148,76.91004277000023
2019-11-18,132.52,1.71148,77.43006053240471
2019-11-19,132.94,1.71148,77.67546217308995
2019-11-20,134.6,1.71148,78.64538294341739
2019-11-21,133.36,1.71148,77.92086381377523
2019-11-22,133.53,1.71148,78.02019304929068
2019-11-25,133.35,1.71148,77.91502091756843
2019-11-26,134.57,1.71148,78.62785425479701
2019-11-27,136.26,1.71148,79.61530371374482
2019-11-29,136.34,1.71148,79.66204688339917
2019-12-02,136.3,1.71148,79.63867529857201
2019-12-03,136.03,1.71148,79.48091710098862
2019-12-04,137.49,1.71148,80.33397994718023
2019-12-05,136.52,1.71148,79.76721901512143
2019-12-06,136.98,1.71148,80.03599224063383
2019-12-09,136.98,1.71148,80.03599224063383
2019-12-10,136.12,1.71148,79.53350316684975
2019-12-11,136.9,1.71148,79.98924907097951
2019-12-12,135.92,1.71148,79.41664524271391
2019-12-13,135.94,1.71148,79.4283310351275
2019-12-16,135.82,1.71148,79.35821628064599
2019-12-17,135.21,1.71148,79.0017996120317
2019-12-18,135.19,1.71148,78.99011381961812
2019-12-19,136.74,1.71148,79.89576273167084
2019-12-20,138.01,1.71148,80.63781054993339
2019-12-23,136.97,1.71148,80.03014934442704
2019-12-24,137.23,1.71148,80.18206464580364
2019-12-26,137.23,1.71148,80.18206464580364
2019-12-27,138.07,1.71148,80.67286792717414
2019-12-30,136.89,1.71148,79.98340617477271
2019-12-31,137.55,1.71148,80.36903732442099
2020-01-02,135.83,1.71148,79.36405917685279
2020-01-03,135.79,1.71148,79.34068759202562
2020-01-06,136.09,1.71148,79.51597447822938
2020-01-07,135.97,1.71148,79.44585972374787
2020-01-08,137.29,1.71148,80.21712202304438
2020-01-09,139.46,1.71148,81.48503049991821
2020-01-10,140.23,1.71148,81.93493350784117
2020-01-13,140.9,1.71148,82.32640755369623
2020-01-14,140.99,1.71148,82.37899361955735
2020-01-15,142.16,1.71148,83.06261247575199
2020-01-16,143.43,1.71148,83.80466029401455
2020-01-17,144.5,1.71148,84.42985018814126
2020-01-21,144.59,1.71148,84.4824362540024
2020-01-22,144.39,1.71148,84.36557832986655
2020-01-23,144.65,1.71148,84.51749363124314
2020-01-24,143.42,1.71148,83.79881739780774
2020-01-27,143.96,1.71148,84.1143337929745
2020-01-28,144.89,1.71148,84.65772314020613
2020-01-29,143.2,1.71148,83.67027368125832
2020-01-30,144.63,1.71148,84.50580783882955
2020-01-31,143.24,1.71148,83.69364526608551
2020-02-03,143.78,1.71148,84.00916166125225
2020-02-04,143.38,1.71148,83.77544581298058
2020-02-05,145.07,1.71148,84.76289527192839
2020-02-06,144.53,1.71148,84.44737887676163
2020-02-07,144.82,1.71148,84.6168228667586
2020-02-10,146.21,1.71148,85.42898543950267
2020-02-11,145.25,1.71148,84.86806740365064
2020-02-12,144.29,1.71148,84.30714936779863
2020-02-13,144.74,1.60279,90.30503060288622
2020-02-14,145.56,1.60279,90.81663848663892
2020-02-18,143.84,1.60279,89.74350975486496
2020-02-19,143.77,1.60279,89.69983591112998
2020-02-20,142.17,1.60279,88.70157662575883
2020-02-21,141.35,1.60279,88.18996874200613
2020-02-24,140.12,1.60279,87.42255691637708
2020-02-25,138.98,1.60279,86.71129717555013
2020-02-26,138.26,1.60279,86.26208049713313
2020-02-27,134.01,1.60279,83.61045427036605
2020-02-28,131.19,1.60279,81.85102227989942
2020-03-02,141.1,1.60279,88.0339907286669
2020-03-03,140.79,1.60279,87.84057799212623
2020-03-04,148.25,1.60279,92.49496191016915
2020-03-05,143.31,1.60279,89.41283636658576
2020-03-06,146.46,1.60279,91.3781593346602
2020-03-09,141.32,1.60279,88.17125138040542
2020-03-10,141.02,1.60279,87.98407776439834
2020-03-11,134.16,1.60279,83.7040410783696
2020-03-12,122.31,1.60279,76.31068324608964
2020-03-13,134.18,1.60279,83.71651931943674
2020-03-16,134.71,1.60279,84.04719270771592
2020-03-17,144.07,1.60279,89.88700952713705
2020-03-18,134.35,1.60279,83.82258436850742
2020-03-19,126.41,1.60279,78.86872266485317
2020-03-20,118.28,1.60279,73.79631767106109
2020-03-23,112.34,1.60279,70.09028007412076
2020-03-24,117.38,1.60279,73.23479682303983
2020-03-25,116.36,1.60279,72.59840652861573
2020-03-26,124.01,1.60279,77.37133373679647
2020-03-27,124.89,1.60279,77.92037634375059
2020-03-30,132.43,1.60279,82.62467322606206
2020-03-31,127.87,1.60279,79.77963426275433
2020-04-01,125.66,1.60279,78.40078862483544
2020-04-02,129.28,1.60279,80.65935025798764
2020-04-03,129.92,1.60279,81.05865397213609
2020-04-06,133.15,1.60279,83.07388990447907
2020-04-07,131.39,1.60279,81.97580469057081
2020-04-08,132.64,1.60279,82.75569475726701
2020-04-09,131.49,1.60279,82.03819589590653
2020-04-13,132.71,1.60279,82.79936860100202
2020-04-14,140.09,1.60279,87.40383955477637
2020-04-15,137.67,1.60279,85.89397238565252
2020-04-16,139.73,1.60279,87.17923121556785
2020-04-17,141.94,1.60279,88.55807685348674
2020-04-20,139.72,1.60279,87.17299209503429
2020-04-21,139.47,1.60279,87.01701408169505
2020-04-22,142.8,2.1331,66.94482208991609
2020-04-23,140.36,2.1331,65.80094697857578
2020-04-24,141.66,2.1331,66.41038863625708
2020-04-27,140.36,2.1331,65.80094697857578
2020-04-28,141.0,2.1331,66.10097979466504
2020-04-29,138.96,2.1331,65.14462519338052
2020-04-30,138.48,2.1331,64.91960058131357
2020-05-01,136.78,2.1331,64.12263841357648
2020-05-04,135.73,2.1331,63.63039707468003
2020-05-05,137.13,2.1331,64.2867188598753
2020-05-06,134.77,2.1331,63.18034785054615
2020-05-07,136.7,2.1331,64.08513431156531
2020-05-08,138.51,2.1331,64.93366461956775
2020-05-11,138.57,2.1331,64.96179269607612
2020-05-12,137.82,2.1331,64.61019173972153
2020-05-13,137.01,2.1331,64.23046270685855
2020-05-14,136.59,2.1331,64.03356617129998
2020-05-15,138.64,2.1331,64.99460878533588
2020-05-18,137.73,2.1331,64.56799962495897
2020-05-19,135.27,2.1331,63.41474848811588
2020-05-20,136.85,2.1331,64.15545450283624
2020-05-21,137.46,2.1331,64.44142328067132
2020-05-22,139.74,2.1331,65.51029018798931
2020-05-26,136.0,2.1331,63.756973418967696
2020-05-27,138.42,2.1331,64.8914725048052
2020-05-28,140.8,2.1331,66.00721953963715
2020-05-29,141.44,2.1331,66.3072523557264
2020-06-01,141.28,2.1331,66.23224415170408
2020-06-02,142.05,2.1331,66.59322113356149
2020-06-03,141.66,2.1331,66.41038863625708
2020-06-04,137.72,2.1331,64.56331161220758
2020-06-05,139.28,2.1331,65.29464160142516
2020-06-08,138.92,2.1331,65.12587314237493
2020-06-09,138.58,2.1331,64.96648070882753
2020-06-10,138.51,2.1331,64.93366461956775
2020-06-11,136.97,2.1331,64.21171065585298
2020-06-12,135.94,2.1331,63.72884534245932
2020-06-15,139.11,2.1331,65.21494538465144
2020-06-16,140.64,2.1331,65.93221133561482
2020-06-17,142.05,2.1331,66.59322113356149
2020-06-18,142.41,2.1331,66.76198959261168
2020-06-19,143.96,2.1331,67.48863156907787
2020-06-22,142.06,2.1331,66.59790914631287
2020-06-23,140.559998,2.1331,65.89470629600112
2020-06-24,137.910004,2.1331,64.65238572968917
2020-06-25,138.789993,2.1331,65.06492569499788
2020-06-26,136.889999,2.1331,64.17420608504054
2020-06-29,139.449997,2.1331,65.37433641179503
2020-06-30,141.350006,2.1331,66.2650630537715
2020-07-01,141.889999,2.1331,66.51821246073789
