date,CTXS,CTXS_EPS,PE Ratio
2018-04-25,96.58,-1.86,-51.924731182795696
2018-04-26,101.17,-1.86,-54.39247311827957
2018-04-27,103.27,-1.86,-55.52150537634408
2018-04-30,102.91,-1.86,-55.327956989247305
2018-05-01,104.71,-1.86,-56.29569892473118
2018-05-02,104.41,-1.86,-56.134408602150536
2018-05-03,104.81,-1.86,-56.34946236559139
2018-05-04,105.23,1.04,101.1826923076923
2018-05-07,106.58,1.04,102.48076923076923
2018-05-08,107.29,1.04,103.16346153846155
2018-05-09,107.78,1.04,103.63461538461539
2018-05-10,108.19,1.04,104.02884615384615
2018-05-11,107.47,1.04,103.33653846153845
2018-05-14,106.74,1.04,102.63461538461537
2018-05-15,106.14,1.04,102.0576923076923
2018-05-16,105.88,1.04,101.8076923076923
2018-05-17,105.65,1.04,101.58653846153847
2018-05-18,105.34,1.04,101.28846153846153
2018-05-21,105.56,1.04,101.5
2018-05-22,105.41,1.04,101.35576923076923
2018-05-23,106.55,1.04,102.45192307692307
2018-05-24,106.56,1.04,102.46153846153847
2018-05-25,106.55,1.04,102.45192307692307
2018-05-29,105.99,1.04,101.91346153846153
2018-05-30,106.61,1.04,102.50961538461539
2018-05-31,105.62,1.04,101.5576923076923
2018-06-01,106.84,1.04,102.73076923076923
2018-06-04,107.6,1.04,103.46153846153845
2018-06-05,108.77,1.04,104.58653846153845
2018-06-06,109.22,1.04,105.01923076923076
2018-06-07,108.25,1.04,104.08653846153845
2018-06-08,107.94,1.04,103.78846153846153
2018-06-11,107.11,1.04,102.99038461538461
2018-06-12,106.61,1.04,102.50961538461539
2018-06-13,105.84,1.04,101.76923076923077
2018-06-14,106.82,1.04,102.71153846153845
2018-06-15,106.94,1.04,102.82692307692307
2018-06-18,107.48,1.04,103.34615384615384
2018-06-19,108.36,1.04,104.1923076923077
2018-06-20,108.66,1.04,104.48076923076923
2018-06-21,107.13,1.04,103.00961538461537
2018-06-22,105.51,1.04,101.45192307692308
2018-06-25,104.46,1.04,100.44230769230768
2018-06-26,104.68,1.04,100.65384615384616
2018-06-27,102.6,1.04,98.65384615384615
2018-06-28,104.18,1.04,100.17307692307692
2018-06-29,104.84,1.04,100.8076923076923
2018-07-02,106.72,1.04,102.61538461538461
2018-07-03,106.33,1.04,102.24038461538461
2018-07-05,105.83,1.04,101.75961538461537
2018-07-06,106.57,1.04,102.47115384615384
2018-07-09,107.09,1.04,102.97115384615384
2018-07-10,106.87,1.04,102.75961538461539
2018-07-11,107.16,1.04,103.03846153846153
2018-07-12,109.85,1.04,105.62499999999999
2018-07-13,109.77,1.04,105.54807692307692
2018-07-16,109.97,1.04,105.74038461538461
2018-07-17,110.11,1.04,105.875
2018-07-18,110.73,1.04,106.47115384615384
2018-07-19,109.69,1.04,105.47115384615384
2018-07-20,108.23,1.04,104.0673076923077
2018-07-23,108.02,1.04,103.86538461538461
2018-07-24,107.6,1.04,103.46153846153845
2018-07-25,109.24,1.04,105.03846153846153
2018-07-26,113.01,1.04,108.66346153846153
2018-07-27,112.05,1.04,107.74038461538461
2018-07-30,110.55,1.04,106.29807692307692
2018-07-31,109.97,1.04,105.74038461538461
2018-08-01,109.97,1.04,105.74038461538461
2018-08-02,109.83,1.04,105.60576923076923
2018-08-03,109.94,0.78,140.94871794871793
2018-08-06,111.12,0.78,142.46153846153845
2018-08-07,111.19,0.78,142.55128205128204
2018-08-08,111.42,0.78,142.84615384615384
2018-08-09,111.18,0.78,142.53846153846155
2018-08-10,111.44,0.78,142.87179487179486
2018-08-13,110.97,0.78,142.26923076923077
2018-08-14,111.71,0.78,143.2179487179487
2018-08-15,111.4,0.78,142.82051282051282
2018-08-16,111.32,0.78,142.7179487179487
2018-08-17,110.86,0.78,142.1282051282051
2018-08-20,111.21,0.78,142.57692307692307
2018-08-21,111.34,0.78,142.74358974358975
2018-08-22,112.14,0.78,143.76923076923077
2018-08-23,111.95,0.78,143.52564102564102
2018-08-24,112.97,0.78,144.83333333333331
2018-08-27,113.05,0.78,144.93589743589743
2018-08-28,113.32,0.78,145.28205128205127
2018-08-29,114.42,0.78,146.69230769230768
2018-08-30,114.13,0.78,146.32051282051282
2018-08-31,114.02,0.78,146.17948717948718
2018-09-04,113.42,0.78,145.4102564102564
2018-09-05,112.38,0.78,144.07692307692307
2018-09-06,112.29,0.78,143.96153846153845
2018-09-07,110.96,0.78,142.25641025641025
2018-09-10,110.79,0.78,142.03846153846155
2018-09-11,111.25,0.78,142.6282051282051
2018-09-12,112.13,0.78,143.75641025641025
2018-09-13,112.09,0.78,143.7051282051282
2018-09-14,112.32,0.78,144.0
2018-09-17,110.74,0.78,141.97435897435895
2018-09-18,110.85,0.78,142.1153846153846
2018-09-19,110.91,0.78,142.19230769230768
2018-09-20,110.44,0.78,141.5897435897436
2018-09-21,110.36,0.78,141.48717948717947
2018-09-24,109.69,0.78,140.6282051282051
2018-09-25,111.28,0.78,142.66666666666666
2018-09-26,111.0,0.78,142.3076923076923
2018-09-27,110.89,0.78,142.16666666666666
2018-09-28,111.16,0.78,142.5128205128205
2018-10-01,111.12,0.78,142.46153846153845
2018-10-02,110.58,0.78,141.76923076923077
2018-10-03,110.43,0.78,141.5769230769231
2018-10-04,108.48,0.78,139.07692307692307
2018-10-05,107.89,0.78,138.32051282051282
2018-10-08,106.82,0.78,136.94871794871793
2018-10-09,106.46,0.78,136.48717948717947
2018-10-10,104.3,0.78,133.7179487179487
2018-10-11,102.11,0.78,130.9102564102564
2018-10-12,102.53,0.78,131.44871794871796
2018-10-15,101.91,0.78,130.65384615384613
2018-10-16,104.14,0.78,133.5128205128205
2018-10-17,105.12,0.78,134.76923076923077
2018-10-18,103.42,0.78,132.5897435897436
2018-10-19,100.7,0.78,129.1025641025641
2018-10-22,102.41,0.78,131.2948717948718
2018-10-23,102.2,0.78,131.02564102564102
2018-10-24,99.93,0.78,128.1153846153846
2018-10-25,102.05,0.78,130.83333333333331
2018-10-26,100.61,0.78,128.98717948717947
2018-10-29,101.31,0.78,129.8846153846154
2018-10-30,101.55,0.78,130.19230769230768
2018-10-31,102.47,0.78,131.37179487179486
2018-11-01,103.16,0.78,132.25641025641025
2018-11-02,102.76,0.78,131.74358974358975
2018-11-05,103.42,1.18,87.64406779661017
2018-11-06,104.38,1.18,88.45762711864407
2018-11-07,106.03,1.18,89.85593220338984
2018-11-08,107.06,1.18,90.72881355932203
2018-11-09,107.01,1.18,90.6864406779661
2018-11-12,105.55,1.18,89.44915254237289
2018-11-13,106.02,1.18,89.84745762711864
2018-11-14,105.77,1.18,89.63559322033899
2018-11-15,107.65,1.18,91.22881355932205
2018-11-16,108.75,1.18,92.16101694915255
2018-11-19,107.09,1.18,90.7542372881356
2018-11-20,106.12,1.18,89.93220338983052
2018-11-21,106.89,1.18,90.58474576271188
2018-11-23,106.68,1.18,90.40677966101696
2018-11-26,107.8,1.18,91.35593220338983
2018-11-27,108.52,1.18,91.96610169491525
2018-11-28,111.42,1.18,94.42372881355932
2018-11-29,110.46,1.18,93.61016949152543
2018-11-30,108.97,1.18,92.34745762711864
2018-12-03,110.29,1.18,93.46610169491527
2018-12-04,108.87,1.18,92.26271186440678
2018-12-06,109.32,1.18,92.64406779661017
2018-12-07,107.37,1.18,90.99152542372882
2018-12-10,108.55,1.18,91.99152542372882
2018-12-11,109.26,1.18,92.59322033898306
2018-12-12,110.32,1.18,93.49152542372882
2018-12-13,110.26,1.18,93.4406779661017
2018-12-14,109.14,1.18,92.49152542372882
2018-12-17,106.63,1.18,90.36440677966102
2018-12-18,106.53,1.18,90.27966101694916
2018-12-19,105.96,1.18,89.79661016949153
2018-12-20,103.2,1.18,87.45762711864407
2018-12-21,100.76,1.18,85.38983050847459
2018-12-24,99.47,1.18,84.29661016949153
2018-12-26,101.4,1.18,85.93220338983052
2018-12-27,102.15,1.18,86.5677966101695
2018-12-28,101.8,1.18,86.27118644067797
2018-12-31,102.46,1.18,86.83050847457628
2019-01-02,102.21,1.18,86.61864406779661
2019-01-03,100.74,1.18,85.37288135593221
2019-01-04,102.64,1.18,86.98305084745763
2019-01-07,103.05,1.18,87.33050847457628
2019-01-08,103.85,1.18,88.00847457627118
2019-01-09,104.82,1.18,88.83050847457628
2019-01-10,105.85,1.18,89.70338983050847
2019-01-11,106.14,1.18,89.94915254237289
2019-01-14,106.0,1.18,89.83050847457628
2019-01-15,107.42,1.18,91.03389830508475
2019-01-16,107.05,1.18,90.72033898305085
2019-01-17,107.07,1.18,90.73728813559322
2019-01-18,108.74,1.18,92.15254237288136
2019-01-22,108.25,1.18,91.73728813559323
2019-01-23,108.66,1.18,92.08474576271186
2019-01-24,101.86,1.18,86.3220338983051
2019-01-25,102.65,1.18,86.99152542372882
2019-01-28,101.98,1.18,86.42372881355934
2019-01-29,101.19,1.18,85.7542372881356
2019-01-30,101.56,1.18,86.0677966101695
2019-01-31,102.54,1.18,86.89830508474577
2019-02-01,103.79,1.18,87.95762711864408
2019-02-04,104.9,1.18,88.89830508474577
2019-02-05,106.08,1.18,89.89830508474577
2019-02-06,105.6,1.18,89.49152542372882
2019-02-07,105.12,1.18,89.08474576271188
2019-02-08,105.43,1.18,89.34745762711866
2019-02-11,105.04,1.18,89.01694915254238
2019-02-12,105.44,1.18,89.35593220338983
2019-02-13,105.01,1.18,88.99152542372882
2019-02-14,106.2,1.18,90.00000000000001
2019-02-15,106.49,1.23,86.57723577235772
2019-02-19,106.28,1.23,86.40650406504065
2019-02-20,105.37,1.23,85.66666666666667
2019-02-21,104.99,1.23,85.35772357723577
2019-02-22,105.19,1.23,85.52032520325203
2019-02-25,105.47,1.23,85.7479674796748
2019-02-26,105.43,1.23,85.71544715447155
2019-02-27,105.36,1.23,85.65853658536585
2019-02-28,105.5,1.23,85.77235772357724
2019-03-01,106.04,1.23,86.21138211382114
2019-03-04,104.92,1.23,85.30081300813008
2019-03-05,104.38,1.23,84.86178861788618
2019-03-06,103.63,1.23,84.2520325203252
2019-03-07,102.87,1.23,83.63414634146342
2019-03-08,99.98,1.23,81.28455284552847
2019-03-11,100.14,1.23,81.41463414634147
2019-03-12,100.2,1.23,81.46341463414635
2019-03-13,100.56,1.23,81.75609756097562
2019-03-14,101.66,1.23,82.65040650406505
2019-03-15,100.88,1.23,82.01626016260163
2019-03-18,101.56,1.23,82.56910569105692
2019-03-19,101.26,1.23,82.32520325203252
2019-03-20,100.48,1.23,81.69105691056912
2019-03-21,101.7,1.23,82.6829268292683
2019-03-22,100.46,1.23,81.67479674796748
2019-03-25,99.1,1.23,80.5691056910569
2019-03-26,99.99,1.23,81.29268292682927
2019-03-27,99.35,1.23,80.77235772357723
2019-03-28,99.45,1.23,80.85365853658537
2019-03-29,99.66,1.23,81.02439024390243
2019-04-01,99.69,1.23,81.04878048780488
2019-04-02,100.13,1.23,81.40650406504065
2019-04-03,102.48,1.23,83.31707317073172
2019-04-04,100.01,1.23,81.3089430894309
2019-04-05,100.98,1.23,82.09756097560977
2019-04-08,100.93,1.23,82.0569105691057
2019-04-09,101.35,1.23,82.39837398373983
2019-04-10,101.56,1.23,82.56910569105692
2019-04-11,101.91,1.23,82.85365853658537
2019-04-12,102.27,1.23,83.14634146341463
2019-04-15,102.25,1.23,83.130081300813
2019-04-16,101.77,1.23,82.73983739837398
2019-04-17,100.2,1.23,81.46341463414635
2019-04-18,100.11,1.23,81.39024390243902
2019-04-22,99.85,1.23,81.17886178861788
2019-04-23,100.88,1.23,82.01626016260163
2019-04-24,100.46,1.23,81.67479674796748
2019-04-25,99.52,1.23,80.91056910569105
2019-04-26,100.98,1.23,82.09756097560977
2019-04-29,100.82,1.23,81.96747967479675
2019-04-30,100.96,1.23,82.08130081300813
2019-05-01,100.78,1.23,81.9349593495935
2019-05-02,99.25,1.23,80.6910569105691
2019-05-03,99.15,1.23,80.60975609756098
2019-05-06,98.38,1.23,79.98373983739837
2019-05-07,97.54,1.23,79.30081300813009
2019-05-08,97.54,1.23,79.30081300813009
2019-05-09,96.87,1.23,78.75609756097562
2019-05-10,97.19,0.84,115.70238095238095
2019-05-13,95.35,0.84,113.51190476190476
2019-05-14,95.82,0.84,114.07142857142857
2019-05-15,96.04,0.84,114.33333333333334
2019-05-16,96.58,0.84,114.97619047619048
2019-05-17,95.8,0.84,114.04761904761905
2019-05-20,95.07,0.84,113.17857142857143
2019-05-21,95.66,0.84,113.88095238095238
2019-05-22,96.13,0.84,114.44047619047619
2019-05-23,95.19,0.84,113.32142857142857
2019-05-24,94.65,0.84,112.67857142857144
2019-05-28,94.99,0.84,113.08333333333333
2019-05-29,94.39,0.84,112.36904761904762
2019-05-30,94.74,0.84,112.78571428571428
2019-05-31,94.12,0.84,112.04761904761905
2019-06-03,93.48,0.84,111.28571428571429
2019-06-04,94.36,0.84,112.33333333333334
2019-06-05,94.93,0.84,113.01190476190477
2019-06-06,95.36,0.84,113.52380952380953
2019-06-07,95.86,0.84,114.11904761904762
2019-06-10,95.98,0.84,114.26190476190477
2019-06-11,95.84,0.84,114.0952380952381
2019-06-12,96.54,0.84,114.92857142857144
2019-06-13,96.75,0.84,115.17857142857143
2019-06-14,96.79,0.84,115.22619047619048
2019-06-17,97.11,0.84,115.60714285714286
2019-06-18,97.7,0.84,116.30952380952381
2019-06-19,98.94,0.84,117.78571428571429
2019-06-20,99.38,0.84,118.30952380952381
2019-06-21,99.79,0.84,118.79761904761907
2019-06-24,99.58,0.84,118.54761904761905
2019-06-25,98.16,0.84,116.85714285714286
2019-06-26,97.4,0.84,115.95238095238096
2019-06-27,97.72,0.84,116.33333333333334
2019-06-28,98.14,0.84,116.83333333333334
2019-07-01,98.38,0.84,117.11904761904762
2019-07-02,99.29,0.84,118.20238095238096
2019-07-03,99.69,0.84,118.67857142857143
2019-07-05,99.83,0.84,118.8452380952381
2019-07-08,98.98,0.84,117.83333333333334
2019-07-09,98.96,0.84,117.80952380952381
2019-07-10,99.64,0.84,118.61904761904762
2019-07-11,99.69,0.84,118.67857142857143
2019-07-12,100.84,0.84,120.04761904761905
2019-07-15,101.53,0.84,120.86904761904762
2019-07-16,100.85,0.84,120.05952380952381
2019-07-17,100.57,0.84,119.72619047619047
2019-07-18,101.73,0.84,121.10714285714286
2019-07-19,101.21,0.84,120.48809523809524
2019-07-22,101.54,0.84,120.8809523809524
2019-07-23,100.88,0.84,120.09523809523809
2019-07-24,100.72,0.84,119.90476190476191
2019-07-25,95.07,0.84,113.17857142857143
2019-07-26,95.59,0.84,113.79761904761905
2019-07-29,95.31,0.84,113.46428571428572
2019-07-30,95.13,0.84,113.25
2019-07-31,94.24,0.84,112.19047619047619
2019-08-01,94.25,0.84,112.20238095238096
2019-08-02,93.54,0.84,111.35714285714288
2019-08-05,92.03,0.84,109.55952380952381
2019-08-06,91.61,0.71,129.0281690140845
2019-08-07,91.4,0.71,128.73239436619718
2019-08-08,92.42,0.71,130.16901408450704
2019-08-09,91.98,0.71,129.5492957746479
2019-08-12,91.22,0.71,128.47887323943664
2019-08-13,92.3,0.71,130.0
2019-08-14,91.29,0.71,128.5774647887324
2019-08-15,91.51,0.71,128.88732394366198
2019-08-16,92.44,0.71,130.19718309859155
2019-08-19,92.51,0.71,130.29577464788733
2019-08-20,91.89,0.71,129.42253521126761
2019-08-21,92.71,0.71,130.57746478873239
2019-08-22,92.94,0.71,130.90140845070422
2019-08-23,91.46,0.71,128.8169014084507
2019-08-26,92.19,0.71,129.8450704225352
2019-08-27,92.41,0.71,130.1549295774648
2019-08-28,92.12,0.71,129.74647887323945
2019-08-29,92.76,0.71,130.64788732394368
2019-08-30,92.98,0.71,130.95774647887325
2019-09-03,92.9,0.71,130.84507042253523
2019-09-04,93.17,0.71,131.22535211267606
2019-09-05,94.35,0.71,132.88732394366198
2019-09-06,94.41,0.71,132.9718309859155
2019-09-09,94.97,0.71,133.7605633802817
2019-09-10,95.76,0.71,134.87323943661974
2019-09-11,96.5,0.71,135.9154929577465
2019-09-12,96.53,0.71,135.95774647887325
2019-09-13,95.95,0.71,135.14084507042256
2019-09-16,96.64,0.71,136.11267605633805
2019-09-17,95.72,0.71,134.81690140845072
2019-09-18,96.72,0.71,136.22535211267606
2019-09-19,96.45,0.71,135.84507042253523
2019-09-20,96.97,0.71,136.5774647887324
2019-09-23,96.25,0.71,135.56338028169014
2019-09-24,95.16,0.71,134.0281690140845
2019-09-25,95.97,0.71,135.16901408450704
2019-09-26,95.84,0.71,134.98591549295776
2019-09-27,95.81,0.71,134.943661971831
2019-09-30,96.52,0.71,135.94366197183098
2019-10-01,96.03,0.71,135.25352112676057
2019-10-02,95.18,0.71,134.05633802816902
2019-10-03,95.69,0.71,134.77464788732394
2019-10-04,96.51,0.71,135.92957746478874
2019-10-07,96.8,0.71,136.33802816901408
2019-10-08,95.78,0.71,134.90140845070422
2019-10-09,96.59,0.71,136.04225352112678
2019-10-10,96.96,0.71,136.56338028169014
2019-10-11,98.22,0.71,138.33802816901408
2019-10-14,98.29,0.71,138.43661971830988
2019-10-15,99.45,0.71,140.0704225352113
2019-10-16,99.93,0.71,140.74647887323945
2019-10-17,100.79,0.71,141.95774647887325
2019-10-18,101.52,0.71,142.98591549295776
2019-10-21,103.19,0.71,145.33802816901408
2019-10-22,104.1,0.71,146.61971830985917
2019-10-23,103.67,0.71,146.01408450704227
2019-10-24,107.77,0.71,151.7887323943662
2019-10-25,105.64,0.71,148.7887323943662
2019-10-28,106.87,0.71,150.5211267605634
2019-10-29,107.17,0.71,150.943661971831
2019-10-30,108.82,0.71,153.26760563380282
2019-10-31,108.86,0.71,153.32394366197184
2019-11-01,109.54,2.07,52.917874396135275
2019-11-04,109.25,2.07,52.77777777777778
2019-11-05,108.79,2.07,52.555555555555564
2019-11-06,109.59,2.07,52.94202898550725
2019-11-07,110.11,2.07,53.193236714975846
2019-11-08,110.73,2.07,53.49275362318841
2019-11-11,111.31,2.07,53.772946859903385
2019-11-12,111.43,2.07,53.83091787439614
2019-11-13,111.94,2.07,54.07729468599034
2019-11-14,111.39,2.07,53.811594202898554
2019-11-15,112.59,2.07,54.39130434782609
2019-11-18,112.55,2.07,54.371980676328505
2019-11-19,113.33,2.07,54.7487922705314
2019-11-20,112.92,2.07,54.550724637681164
2019-11-21,113.24,2.07,54.70531400966184
2019-11-22,113.75,2.07,54.951690821256044
2019-11-25,114.04,2.07,55.09178743961353
2019-11-26,113.97,2.07,55.05797101449276
2019-11-27,113.52,2.07,54.84057971014493
2019-11-29,112.81,2.07,54.49758454106281
2019-12-02,111.91,2.07,54.06280193236715
2019-12-03,111.22,2.07,53.72946859903382
2019-12-04,110.87,2.07,53.56038647342996
2019-12-05,110.78,2.07,53.51690821256039
2019-12-06,110.62,2.07,53.43961352657006
2019-12-09,110.33,2.07,53.29951690821257
2019-12-10,109.68,2.07,52.98550724637682
2019-12-11,109.45,2.07,52.874396135265705
2019-12-12,110.3,2.07,53.28502415458937
2019-12-13,110.35,2.07,53.309178743961354
2019-12-16,111.7,2.07,53.96135265700484
2019-12-17,111.21,2.07,53.72463768115942
2019-12-18,111.27,2.07,53.7536231884058
2019-12-19,111.82,2.07,54.01932367149759
2019-12-20,111.06,2.07,53.652173913043484
2019-12-23,110.16,2.07,53.21739130434783
2019-12-24,110.67,2.07,53.46376811594203
2019-12-26,111.26,2.07,53.74879227053141
2019-12-27,110.79,2.07,53.52173913043479
2019-12-30,110.36,2.07,53.314009661835755
2019-12-31,110.9,2.07,53.574879227053145
2020-01-02,111.67,2.07,53.94685990338165
2020-01-03,111.82,2.07,54.01932367149759
2020-01-06,113.01,2.07,54.59420289855073
2020-01-07,112.41,2.07,54.30434782608696
2020-01-08,113.76,2.07,54.956521739130444
2020-01-09,114.05,2.07,55.09661835748793
2020-01-10,113.74,2.07,54.94685990338164
2020-01-13,115.14,2.07,55.62318840579711
2020-01-14,114.96,2.07,55.53623188405797
2020-01-15,115.31,2.07,55.70531400966184
2020-01-16,116.88,2.07,56.46376811594203
2020-01-17,117.22,2.07,56.6280193236715
2020-01-21,117.85,2.07,56.932367149758456
2020-01-22,119.16,2.07,57.56521739130435
2020-01-23,128.48,2.07,62.067632850241544
2020-01-24,128.26,2.07,61.96135265700483
2020-01-27,126.9,2.07,61.30434782608696
2020-01-28,125.55,2.07,60.652173913043484
2020-01-29,123.01,2.07,59.42512077294687
2020-01-30,122.54,2.07,59.19806763285025
2020-01-31,121.22,2.07,58.56038647342996
2020-02-03,122.67,2.07,59.2608695652174
2020-02-04,123.49,2.07,59.65700483091788
2020-02-05,122.75,2.07,59.29951690821257
2020-02-06,122.23,2.07,59.04830917874397
2020-02-07,121.08,2.07,58.492753623188406
2020-02-10,121.82,2.07,58.850241545893724
2020-02-11,121.62,2.07,58.753623188405804
2020-02-12,122.04,2.07,58.956521739130444
2020-02-13,123.0,2.07,59.42028985507247
2020-02-14,122.03,5.21,23.422264875239925
2020-02-18,123.51,5.21,23.7063339731286
2020-02-19,122.25,5.21,23.464491362763916
2020-02-20,119.57,5.21,22.950095969289826
2020-02-21,116.08,5.21,22.280230326295584
2020-02-24,111.94,5.21,21.48560460652591
2020-02-25,108.65,5.21,20.854126679462574
2020-02-26,106.8,5.21,20.499040307101726
2020-02-27,102.97,5.21,19.76391554702495
2020-02-28,103.39,5.21,19.844529750479847
2020-03-02,108.78,5.21,20.879078694817657
2020-03-03,106.4,5.21,20.422264875239925
2020-03-04,110.13,5.21,21.138195777351246
2020-03-05,116.46,5.21,22.353166986564297
2020-03-06,117.91,5.21,22.63147792706334
2020-03-09,115.95,5.21,22.2552783109405
2020-03-10,114.78,5.21,22.030710172744723
2020-03-11,114.8,5.21,22.03454894433781
2020-03-12,105.06,5.21,20.16506717850288
2020-03-13,113.67,5.21,21.817658349328216
2020-03-16,110.74,5.21,21.255278310940497
2020-03-17,127.46,5.21,24.464491362763916
2020-03-18,130.5,5.21,25.047984644913626
2020-03-19,125.31,5.21,24.051823416506718
2020-03-20,119.33,5.21,22.904030710172744
2020-03-23,121.6,5.21,23.33973128598848
2020-03-24,122.0,5.21,23.41650671785029
2020-03-25,126.66,5.21,24.310940499040306
2020-03-26,137.81,5.21,26.4510556621881
2020-03-27,140.04,5.21,26.879078694817657
2020-03-30,145.91,5.21,28.005758157389636
2020-03-31,141.55,5.21,27.168905950095972
2020-04-01,139.14,5.21,26.706333973128597
2020-04-02,142.52,5.21,27.355086372360848
2020-04-03,141.33,5.21,27.12667946257198
2020-04-06,147.14,5.21,28.24184261036468
2020-04-07,145.8,5.21,27.98464491362764
2020-04-08,146.82,5.21,28.18042226487524
2020-04-09,139.4,5.21,26.756238003838774
2020-04-13,139.99,5.21,26.869481765834934
2020-04-14,143.76,5.21,27.593090211132434
2020-04-15,145.09,5.21,27.84836852207294
2020-04-16,150.56,5.21,28.89827255278311
2020-04-17,150.41,5.21,28.869481765834934
2020-04-20,150.67,5.21,28.919385796545104
2020-04-21,146.64,5.21,28.145873320537426
2020-04-22,151.69,5.21,29.115163147792707
2020-04-23,141.56,5.21,27.170825335892516
2020-04-24,146.04,5.21,28.03071017274472
2020-04-27,147.48,5.21,28.307101727447215
