date,CTXS,CTXS_EPS,PE Ratio
2018-05-21,105.56,1.03,102.48543689320388
2018-05-22,105.41,1.03,102.3398058252427
2018-05-23,106.55,1.03,103.44660194174757
2018-05-24,106.56,1.03,103.45631067961165
2018-05-25,106.55,1.03,103.44660194174757
2018-05-29,105.99,1.03,102.90291262135922
2018-05-30,106.61,1.03,103.50485436893203
2018-05-31,105.62,1.03,102.54368932038835
2018-06-01,106.84,1.03,103.72815533980582
2018-06-04,107.6,1.03,104.46601941747572
2018-06-05,108.77,1.03,105.60194174757281
2018-06-06,109.22,1.03,106.03883495145631
2018-06-07,108.25,1.03,105.09708737864078
2018-06-08,107.94,1.03,104.79611650485437
2018-06-11,107.11,1.03,103.99029126213591
2018-06-12,106.61,1.03,103.50485436893203
2018-06-13,105.84,1.03,102.75728155339806
2018-06-14,106.82,1.03,103.70873786407766
2018-06-15,106.94,1.03,103.8252427184466
2018-06-18,107.48,1.03,104.3495145631068
2018-06-19,108.36,1.03,105.20388349514563
2018-06-20,108.66,1.03,105.49514563106796
2018-06-21,107.13,1.03,104.00970873786407
2018-06-22,105.51,1.03,102.4368932038835
2018-06-25,104.46,1.03,101.41747572815532
2018-06-26,104.68,1.03,101.63106796116506
2018-06-27,102.6,1.03,99.61165048543688
2018-06-28,104.18,1.03,101.14563106796118
2018-06-29,104.84,1.03,101.7864077669903
2018-07-02,106.72,1.03,103.61165048543688
2018-07-03,106.33,1.03,103.23300970873785
2018-07-05,105.83,1.03,102.74757281553397
2018-07-06,106.57,1.03,103.46601941747572
2018-07-09,107.09,1.03,103.97087378640776
2018-07-10,106.87,1.03,103.75728155339806
2018-07-11,107.16,1.03,104.03883495145631
2018-07-12,109.85,1.03,106.65048543689319
2018-07-13,109.77,1.03,106.57281553398057
2018-07-16,109.97,1.03,106.76699029126213
2018-07-17,110.11,1.03,106.90291262135922
2018-07-18,110.73,1.03,107.50485436893204
2018-07-19,109.69,1.03,106.49514563106796
2018-07-20,108.23,1.03,105.07766990291262
2018-07-23,108.02,1.03,104.87378640776699
2018-07-24,107.6,1.03,104.46601941747572
2018-07-25,109.24,1.03,106.05825242718446
2018-07-26,113.01,1.03,109.71844660194175
2018-07-27,112.05,1.03,108.78640776699028
2018-07-30,110.55,1.03,107.33009708737863
2018-07-31,109.97,1.03,106.76699029126213
2018-08-01,109.97,1.03,106.76699029126213
2018-08-02,109.83,1.03,106.63106796116504
2018-08-03,109.94,0.78,140.94871794871793
2018-08-06,111.12,0.78,142.46153846153845
2018-08-07,111.19,0.78,142.55128205128204
2018-08-08,111.42,0.78,142.84615384615384
2018-08-09,111.18,0.78,142.53846153846155
2018-08-10,111.44,0.78,142.87179487179486
2018-08-13,110.97,0.78,142.26923076923077
2018-08-14,111.71,0.78,143.2179487179487
2018-08-15,111.4,0.78,142.82051282051282
2018-08-16,111.32,0.78,142.7179487179487
2018-08-17,110.86,0.78,142.1282051282051
2018-08-20,111.21,0.78,142.57692307692307
2018-08-21,111.34,0.78,142.74358974358975
2018-08-22,112.14,0.78,143.76923076923077
2018-08-23,111.95,0.78,143.52564102564102
2018-08-24,112.97,0.78,144.83333333333331
2018-08-27,113.05,0.78,144.93589743589743
2018-08-28,113.32,0.78,145.28205128205127
2018-08-29,114.42,0.78,146.69230769230768
2018-08-30,114.13,0.78,146.32051282051282
2018-08-31,114.02,0.78,146.17948717948718
2018-09-04,113.42,0.78,145.4102564102564
2018-09-05,112.38,0.78,144.07692307692307
2018-09-06,112.29,0.78,143.96153846153845
2018-09-07,110.96,0.78,142.25641025641025
2018-09-10,110.79,0.78,142.03846153846155
2018-09-11,111.25,0.78,142.6282051282051
2018-09-12,112.13,0.78,143.75641025641025
2018-09-13,112.09,0.78,143.7051282051282
2018-09-14,112.32,0.78,144.0
2018-09-17,110.74,0.78,141.97435897435895
2018-09-18,110.85,0.78,142.1153846153846
2018-09-19,110.91,0.78,142.19230769230768
2018-09-20,110.44,0.78,141.5897435897436
2018-09-21,110.36,0.78,141.48717948717947
2018-09-24,109.69,0.78,140.6282051282051
2018-09-25,111.28,0.78,142.66666666666666
2018-09-26,111.0,0.78,142.3076923076923
2018-09-27,110.89,0.78,142.16666666666666
2018-09-28,111.16,0.78,142.5128205128205
2018-10-01,111.12,0.78,142.46153846153845
2018-10-02,110.58,0.78,141.76923076923077
2018-10-03,110.43,0.78,141.5769230769231
2018-10-04,108.48,0.78,139.07692307692307
2018-10-05,107.89,0.78,138.32051282051282
2018-10-08,106.82,0.78,136.94871794871793
2018-10-09,106.46,0.78,136.48717948717947
2018-10-10,104.3,0.78,133.7179487179487
2018-10-11,102.11,0.78,130.9102564102564
2018-10-12,102.53,0.78,131.44871794871796
2018-10-15,101.91,0.78,130.65384615384613
2018-10-16,104.14,0.78,133.5128205128205
2018-10-17,105.12,0.78,134.76923076923077
2018-10-18,103.42,0.78,132.5897435897436
2018-10-19,100.7,0.78,129.1025641025641
2018-10-22,102.41,0.78,131.2948717948718
2018-10-23,102.2,0.78,131.02564102564102
2018-10-24,99.93,0.78,128.1153846153846
2018-10-25,102.05,0.78,130.83333333333331
2018-10-26,100.61,0.78,128.98717948717947
2018-10-29,101.31,0.78,129.8846153846154
2018-10-30,101.55,0.78,130.19230769230768
2018-10-31,102.47,0.78,131.37179487179486
2018-11-01,103.16,0.78,132.25641025641025
2018-11-02,102.76,0.78,131.74358974358975
2018-11-05,103.42,1.07,96.65420560747663
2018-11-06,104.38,1.07,97.55140186915887
2018-11-07,106.03,1.07,99.09345794392523
2018-11-08,107.06,1.07,100.05607476635514
2018-11-09,107.01,1.07,100.00934579439252
2018-11-12,105.55,1.07,98.64485981308411
2018-11-13,106.02,1.07,99.0841121495327
2018-11-14,105.77,1.07,98.85046728971962
2018-11-15,107.65,1.07,100.60747663551402
2018-11-16,108.75,1.07,101.63551401869158
2018-11-19,107.09,1.07,100.08411214953271
2018-11-20,106.12,1.07,99.17757009345794
2018-11-21,106.89,1.07,99.89719626168224
2018-11-23,106.68,1.07,99.70093457943925
2018-11-26,107.8,1.07,100.74766355140186
2018-11-27,108.52,1.07,101.42056074766354
2018-11-28,111.42,1.07,104.13084112149532
2018-11-29,110.46,1.07,103.23364485981307
2018-11-30,108.97,1.07,101.8411214953271
2018-12-03,110.29,1.07,103.07476635514018
2018-12-04,108.87,1.07,101.74766355140187
2018-12-06,109.32,1.07,102.16822429906541
2018-12-07,107.37,1.07,100.34579439252336
2018-12-10,108.55,1.07,101.44859813084112
2018-12-11,109.26,1.07,102.11214953271028
2018-12-12,110.32,1.07,103.10280373831775
2018-12-13,110.26,1.07,103.04672897196262
2018-12-14,109.14,1.07,102.0
2018-12-17,106.63,1.07,99.65420560747663
2018-12-18,106.53,1.07,99.5607476635514
2018-12-19,105.96,1.07,99.02803738317756
2018-12-20,103.2,1.07,96.44859813084112
2018-12-21,100.76,1.07,94.16822429906541
2018-12-24,99.47,1.07,92.9626168224299
2018-12-26,101.4,1.07,94.76635514018692
2018-12-27,102.15,1.07,95.46728971962617
2018-12-28,101.8,1.07,95.14018691588784
2018-12-31,102.46,1.07,95.75700934579439
2019-01-02,102.21,1.07,95.5233644859813
2019-01-03,100.74,1.07,94.14953271028037
2019-01-04,102.64,1.07,95.9252336448598
2019-01-07,103.05,1.07,96.30841121495327
2019-01-08,103.85,1.07,97.05607476635512
2019-01-09,104.82,1.07,97.9626168224299
2019-01-10,105.85,1.07,98.9252336448598
2019-01-11,106.14,1.07,99.19626168224299
2019-01-14,106.0,1.07,99.06542056074765
2019-01-15,107.42,1.07,100.39252336448598
2019-01-16,107.05,1.07,100.04672897196261
2019-01-17,107.07,1.07,100.06542056074765
2019-01-18,108.74,1.07,101.62616822429905
2019-01-22,108.25,1.07,101.16822429906541
2019-01-23,108.66,1.07,101.55140186915887
2019-01-24,101.86,1.07,95.19626168224299
2019-01-25,102.65,1.07,95.93457943925233
2019-01-28,101.98,1.07,95.30841121495327
2019-01-29,101.19,1.07,94.57009345794391
2019-01-30,101.56,1.07,94.91588785046729
2019-01-31,102.54,1.07,95.83177570093459
2019-02-01,103.79,1.07,97.0
2019-02-04,104.9,1.07,98.03738317757009
2019-02-05,106.08,1.07,99.14018691588784
2019-02-06,105.6,1.07,98.69158878504672
2019-02-07,105.12,1.07,98.24299065420561
2019-02-08,105.43,1.07,98.53271028037383
2019-02-11,105.04,1.07,98.16822429906541
2019-02-12,105.44,1.07,98.54205607476635
2019-02-13,105.01,1.07,98.14018691588785
2019-02-14,106.2,1.07,99.25233644859813
2019-02-15,106.49,1.00527,105.93173973161437
2019-02-19,106.28,1.00527,105.72284062988052
2019-02-20,105.37,1.00527,104.81761118903378
2019-02-21,104.99,1.00527,104.43960329065821
2019-02-22,105.19,1.00527,104.63855481611904
2019-02-25,105.47,1.00527,104.91708695176419
2019-02-26,105.43,1.00527,104.87729664667204
2019-02-27,105.36,1.00527,104.80766361276073
2019-02-28,105.5,1.00527,104.94692968058331
2019-03-01,106.04,1.00527,105.48409879932754
2019-03-04,104.92,1.00527,104.36997025674694
2019-03-05,104.38,1.00527,103.83280113800271
2019-03-06,103.63,1.00527,103.08673291752463
2019-03-07,102.87,1.00527,102.33071712077351
2019-03-08,99.98,1.00527,99.45586757786465
2019-03-11,100.14,1.00527,99.6150287982333
2019-03-12,100.2,1.00527,99.67471425587155
2019-03-13,100.56,1.00527,100.03282700170102
2019-03-14,101.66,1.00527,101.12706039173554
2019-03-15,100.88,1.00527,100.35114944243834
2019-03-18,101.56,1.00527,101.02758462900513
2019-03-19,101.26,1.00527,100.7291573408139
2019-03-20,100.48,1.00527,99.9532463915167
2019-03-21,101.7,1.00527,101.16685069682771
2019-03-22,100.46,1.00527,99.9333512389706
2019-03-25,99.1,1.00527,98.58048086583702
2019-03-26,99.99,1.00527,99.46581515413767
2019-03-27,99.35,1.00527,98.82917027266305
2019-03-28,99.45,1.00527,98.92864603539347
2019-03-29,99.66,1.00527,99.13754513712732
2019-04-01,99.69,1.00527,99.16738786594645
2019-04-02,100.13,1.00527,99.60508122196025
2019-04-03,102.48,1.00527,101.94276164612492
2019-04-04,100.01,1.00527,99.48571030668377
2019-04-05,100.98,1.00527,100.45062520516875
2019-04-08,100.93,1.00527,100.40088732380354
2019-04-09,101.35,1.00527,100.81868552727127
2019-04-10,101.56,1.00527,101.02758462900513
2019-04-11,101.91,1.00527,101.37574979856157
2019-04-12,102.27,1.00527,101.73386254439104
2019-04-15,102.25,1.00527,101.71396739184496
2019-04-16,101.77,1.00527,101.236483730739
2019-04-17,100.2,1.00527,99.67471425587155
2019-04-18,100.11,1.00527,99.58518606941418
2019-04-22,99.85,1.00527,99.3265490863151
2019-04-23,100.88,1.00527,100.35114944243834
2019-04-24,100.46,1.00527,99.9333512389706
2019-04-25,99.52,1.00527,98.99827906930474
2019-04-26,100.98,1.00527,100.45062520516875
2019-04-29,100.82,1.00527,100.29146398480009
2019-04-30,100.96,1.00527,100.43073005262266
2019-05-01,100.78,1.00527,100.25167367970793
2019-05-02,99.25,1.00527,98.72969450993264
2019-05-03,99.15,1.00527,98.63021874720224
2019-05-06,98.38,1.00527,97.86425537417807
2019-05-07,97.54,1.00527,97.02865896724262
2019-05-08,97.54,1.00527,97.02865896724262
2019-05-09,96.87,1.00527,96.36217135694888
2019-05-10,97.19,0.80122,121.30251366665834
2019-05-13,95.35,0.80122,119.00601582586555
2019-05-14,95.82,0.80122,119.59262125258978
2019-05-15,96.04,0.80122,119.86720251616285
2019-05-16,96.58,0.80122,120.54117470856943
2019-05-17,95.8,0.80122,119.5676593195377
2019-05-20,95.07,0.80122,118.6565487631362
2019-05-21,95.66,0.80122,119.39292578817303
2019-05-22,96.13,0.80122,119.97953121489726
2019-05-23,95.19,0.80122,118.80632036144878
2019-05-24,94.65,0.80122,118.13234816904222
2019-05-28,94.99,0.80122,118.55670103092783
2019-05-29,94.39,0.80122,117.80784303936497
2019-05-30,94.74,0.80122,118.24467686777663
2019-05-31,94.12,0.80122,117.47085694316168
2019-06-03,93.48,0.80122,116.67207508549463
2019-06-04,94.36,0.80122,117.77040013978682
2019-06-05,94.93,0.80122,118.48181523177155
2019-06-06,95.36,0.80122,119.0184967923916
2019-06-07,95.86,0.80122,119.64254511869399
2019-06-10,95.98,0.80122,119.79231671700656
2019-06-11,95.84,0.80122,119.61758318564189
2019-06-12,96.54,0.80122,120.49125084246525
2019-06-13,96.75,0.80122,120.75335113951223
2019-06-14,96.79,0.80122,120.80327500561644
2019-06-17,97.11,0.80122,121.20266593444995
2019-06-18,97.7,0.80122,121.93904295948678
2019-06-19,98.94,0.80122,123.4866828087167
2019-06-20,99.38,0.80122,124.0358453358628
2019-06-21,99.79,0.80122,124.54756496343077
2019-06-24,99.58,0.80122,124.28546466638376
2019-06-25,98.16,0.80122,122.51316741968498
2019-06-26,97.4,0.80122,121.56461396370536
2019-06-27,97.72,0.80122,121.96400489253887
2019-06-28,98.14,0.80122,122.48820548663288
2019-07-01,98.38,0.80122,122.78774868325802
2019-07-02,99.29,0.80122,123.92351663712839
2019-07-03,99.69,0.80122,124.42275529817029
2019-07-05,99.83,0.80122,124.59748882953495
2019-07-08,98.98,0.80122,123.5366066748209
2019-07-09,98.96,0.80122,123.51164474176879
2019-07-10,99.64,0.80122,124.36035046554005
2019-07-11,99.69,0.80122,124.42275529817029
2019-07-12,100.84,0.80122,125.85806644866578
2019-07-15,101.53,0.80122,126.71925313896308
2019-07-16,100.85,0.80122,125.87054741519182
2019-07-17,100.57,0.80122,125.52108035246248
2019-07-18,101.73,0.80122,126.96887246948404
2019-07-19,101.21,0.80122,126.31986221012954
2019-07-22,101.54,0.80122,126.73173410548912
2019-07-23,100.88,0.80122,125.90799031476996
2019-07-24,100.72,0.80122,125.7082948503532
2019-07-25,95.07,0.80122,118.6565487631362
2019-07-26,95.59,0.80122,119.3055590224907
2019-07-29,95.31,0.80122,118.95609195976137
2019-07-30,95.13,0.80122,118.73143456229249
2019-07-31,94.24,0.80122,117.62062854147423
2019-08-01,94.25,0.80122,117.63310950800029
2019-08-02,93.54,0.80122,116.7469608846509
2019-08-05,92.03,0.80122,114.86233493921769
2019-08-06,91.61,0.72427,126.48597898573736
2019-08-07,91.4,0.72427,126.19603186656911
2019-08-08,92.42,0.72427,127.6043464453864
2019-08-09,91.98,0.72427,126.9968381957005
2019-08-12,91.22,0.72427,125.94750576442487
2019-08-13,92.3,0.72427,127.43866237729024
2019-08-14,91.29,0.72427,126.04415480414764
2019-08-15,91.51,0.72427,126.34790892899058
2019-08-16,92.44,0.72427,127.63196045673575
2019-08-19,92.51,0.72427,127.72860949645852
2019-08-20,91.89,0.72427,126.87257514462839
2019-08-21,92.71,0.72427,128.00474960995209
2019-08-22,92.94,0.72427,128.3223107404697
2019-08-23,91.46,0.72427,126.27887390061717
2019-08-26,92.19,0.72427,127.28678531486877
2019-08-27,92.41,0.72427,127.5905394397117
2019-08-28,92.12,0.72427,127.19013627514602
2019-08-29,92.76,0.72427,128.0737846383255
2019-08-30,92.98,0.72427,128.37753876316845
2019-09-03,92.9,0.72427,128.26708271777102
2019-09-04,93.17,0.72427,128.63987187098735
2019-09-05,94.35,0.72427,130.2690985405995
2019-09-06,94.41,0.72427,130.35194057464759
2019-09-09,94.97,0.72427,131.12513289242963
2019-09-10,95.76,0.72427,132.2158863407293
2019-09-11,96.5,0.72427,133.23760476065556
2019-09-12,96.53,0.72427,133.2790257776796
2019-09-13,95.95,0.72427,132.4782194485482
2019-09-16,96.64,0.72427,133.43090284010108
2019-09-17,95.72,0.72427,132.16065831803058
2019-09-18,96.72,0.72427,133.5413588854985
2019-09-19,96.45,0.72427,133.16856973228218
2019-09-20,96.97,0.72427,133.88653402736549
2019-09-23,96.25,0.72427,132.89242961878858
2019-09-24,95.16,0.72427,131.38746600024854
2019-09-25,95.97,0.72427,132.50583345989756
2019-09-26,95.84,0.72427,132.32634238612673
2019-09-27,95.81,0.72427,132.2849213691027
2019-09-30,96.52,0.72427,133.2652187720049
2019-10-01,96.03,0.72427,132.58867549394563
2019-10-02,95.18,0.72427,131.4150800115979
2019-10-03,95.69,0.72427,132.11923730100654
2019-10-04,96.51,0.72427,133.25141176633025
2019-10-07,96.8,0.72427,133.65181493089594
2019-10-08,95.78,0.72427,132.24350035207866
2019-10-09,96.59,0.72427,133.36186781172768
2019-10-10,96.96,0.72427,133.8727270216908
2019-10-11,98.22,0.72427,135.6124097367004
2019-10-14,98.29,0.72427,135.70905877642318
2019-10-15,99.45,0.72427,137.31067143468596
2019-10-16,99.93,0.72427,137.97340770707058
2019-10-17,100.79,0.72427,139.160810195093
2019-10-18,101.52,0.72427,140.16872160934457
2019-10-21,103.19,0.72427,142.47449155701602
2019-10-22,104.1,0.72427,143.73092907341186
2019-10-23,103.67,0.72427,143.13722782940064
2019-10-24,107.77,0.72427,148.79810015601916
2019-10-25,105.64,0.72427,145.85720794731247
2019-10-28,106.87,0.72427,147.55546964529805
2019-10-29,107.17,0.72427,147.9696798155384
2019-10-30,108.82,0.72427,150.2478357518605
2019-10-31,108.86,0.72427,150.3030637745592
2019-11-01,109.54,3.39705,32.24562488041094
2019-11-04,109.25,3.39705,32.160256693307424
2019-11-05,108.79,3.39705,32.02484508617771
2019-11-06,109.59,3.39705,32.26034353335983
2019-11-07,110.11,3.39705,32.4134175240282
2019-11-08,110.73,3.39705,32.59592882059434
2019-11-11,111.31,3.39705,32.76666519480137
2019-11-12,111.43,3.39705,32.80198996187869
2019-11-13,111.94,3.39705,32.95212022195729
2019-11-14,111.39,3.39705,32.79021503951958
2019-11-15,112.59,3.39705,33.14346271029275
2019-11-18,112.55,3.39705,33.13168778793364
2019-11-19,113.33,3.39705,33.361298773936205
2019-11-20,112.92,3.39705,33.24060581975537
2019-11-21,113.24,3.39705,33.33480519862822
2019-11-22,113.75,3.39705,33.484935458706815
2019-11-25,114.04,3.39705,33.570303645810334
2019-11-26,113.97,3.39705,33.5496975316819
2019-11-27,113.52,3.39705,33.41722965514196
2019-11-29,112.81,3.39705,33.20822478326784
2019-12-02,111.91,3.39705,32.943289030187955
2019-12-03,111.22,3.39705,32.74017161949338
2019-12-04,110.87,3.39705,32.63714104885121
2019-12-05,110.78,3.39705,32.61064747354322
2019-12-06,110.62,3.39705,32.563547784106795
2019-12-09,110.33,3.39705,32.47817959700328
2019-12-10,109.68,3.39705,32.28683710866782
2019-12-11,109.45,3.39705,32.219131305102955
2019-12-12,110.3,3.39705,32.46934840523395
2019-12-13,110.35,3.39705,32.48406705818283
2019-12-16,111.7,3.39705,32.881470687802654
2019-12-17,111.21,3.39705,32.737227888903604
2019-12-18,111.27,3.39705,32.75489027244226
2019-12-19,111.82,3.39705,32.91679545487997
2019-12-20,111.06,3.39705,32.69307193005696
2019-12-23,110.16,3.39705,32.428136176977084
2019-12-24,110.67,3.39705,32.57826643705568
2019-12-26,111.26,3.39705,32.75194654185249
2019-12-27,110.79,3.39705,32.613591204133
2019-12-30,110.36,3.39705,32.48701078877261
2019-12-31,110.9,3.39705,32.64597224062054
2020-01-02,111.67,3.39705,32.87263949603332
2020-01-03,111.82,3.39705,32.91679545487997
2020-01-06,113.01,3.39705,33.26709939506336
2020-01-07,112.41,3.39705,33.090475559676776
2020-01-08,113.76,3.39705,33.4878791892966
2020-01-09,114.05,3.39705,33.57324737640011
2020-01-10,113.74,3.39705,33.48199172811704
2020-01-13,115.14,3.39705,33.89411401068574
2020-01-14,114.96,3.39705,33.841126860069764
2020-01-15,115.31,3.39705,33.94415743071194
2020-01-16,116.88,3.39705,34.406323133306834
2020-01-17,117.22,3.39705,34.50640997335924
2020-01-21,117.85,3.39705,34.69186500051515
2020-01-22,119.16,3.39705,35.077493707775865
2020-01-23,128.48,3.39705,37.82105061744749
2020-01-24,128.26,3.39705,37.756288544472405
2020-01-27,126.9,3.39705,37.35594118426282
2020-01-28,125.55,3.39705,36.958537554642994
2020-01-29,123.01,3.39705,36.21082998483979
2020-01-30,122.54,3.39705,36.072474647120295
2020-01-31,121.22,3.39705,35.6839022092698
2020-02-03,122.67,3.39705,36.110743144787385
2020-02-04,123.49,3.39705,36.352129053149056
2020-02-05,122.75,3.39705,36.134292989505596
2020-02-06,122.23,3.39705,35.98121899883723
2020-02-07,121.08,3.39705,35.642689981012936
2020-02-10,121.82,3.39705,35.86052604465639
2020-02-11,121.62,3.39705,35.801651432860865
2020-02-12,122.04,3.39705,35.925288117631474
2020-02-13,123.0,3.39705,36.207886254250006
2020-02-14,122.03,2.26309,53.921850213645946
2020-02-18,123.51,2.26309,54.57582332121127
2020-02-19,122.25,2.26309,54.01906243233809
2020-02-20,119.57,2.26309,52.83484085917926
2020-02-21,116.08,2.26309,51.29270157174483
2020-02-24,111.94,2.26309,49.46334436544724
2020-02-25,108.65,2.26309,48.00957982227839
2020-02-26,106.8,2.26309,47.19211343782174
2020-02-27,102.97,2.26309,45.499737085135806
2020-02-28,103.39,2.26309,45.685324048093534
2020-03-02,108.78,2.26309,48.06702340605102
2020-03-03,106.4,2.26309,47.015363949290574
2020-03-04,110.13,2.26309,48.6635529298437
2020-03-05,116.46,2.26309,51.46061358584943
2020-03-06,117.91,2.26309,52.101330481774916
2020-03-09,115.95,2.26309,51.2352579879722
2020-03-10,114.78,2.26309,50.71826573401853
2020-03-11,114.8,2.26309,50.72710320844509
2020-03-12,105.06,2.26309,46.42325316271116
2020-03-13,113.67,2.26309,50.22778590334454
2020-03-16,110.74,2.26309,48.93309589985374
2020-03-17,127.46,2.26309,56.32122452045654
2020-03-18,130.5,2.26309,57.664520633293414
2020-03-19,125.31,2.26309,55.37119601960152
2020-03-20,119.33,2.26309,52.72879116606056
2020-03-23,121.6,2.26309,53.73184451347493
2020-03-24,122.0,2.26309,53.908594002006105
2020-03-25,126.66,2.26309,55.96772554339421
2020-03-26,137.81,2.26309,60.894617536200506
2020-03-27,140.04,2.26309,61.87999593476176
2020-03-30,145.91,2.26309,64.47379467895665
2020-03-31,141.55,2.26309,62.54722525396693
2020-04-01,139.14,2.26309,61.48230958556663
2020-04-02,142.52,2.26309,62.975842763655
2020-04-03,141.33,2.26309,62.450013035274786
2020-04-06,147.14,2.26309,65.01729935618998
2020-04-07,145.8,2.26309,64.42518856961058
2020-04-08,146.82,2.26309,64.87589976536505
2020-04-09,139.4,2.26309,61.597196753111895
2020-04-13,139.99,2.26309,61.85790224869537
2020-04-14,143.76,2.26309,63.52376617810162
2020-04-15,145.09,2.26309,64.11145822746775
2020-04-16,150.56,2.26309,66.52850748313148
2020-04-17,150.41,2.26309,66.46222642493228
2020-04-20,150.67,2.26309,66.57711359247753
2020-04-21,146.64,2.26309,64.79636249552603
