date,GWW,GWW_EPS,PE Ratio
2012-05-10,202.4,2.57,78.75486381322958
2012-05-11,194.57,2.57,75.70817120622569
2012-05-14,191.25,2.57,74.41634241245137
2012-05-15,191.77,2.57,74.61867704280156
2012-05-16,191.77,2.57,74.61867704280156
2012-05-17,188.4,2.57,73.30739299610896
2012-05-18,186.23,2.57,72.46303501945525
2012-05-21,188.99,2.57,73.53696498054475
2012-05-22,193.57,2.57,75.31906614785993
2012-05-23,195.45,2.57,76.05058365758755
2012-05-24,194.84,2.57,75.81322957198444
2012-05-25,193.9,2.57,75.44747081712063
2012-05-29,196.34,2.57,76.39688715953308
2012-05-30,195.66,2.57,76.13229571984436
2012-05-31,193.65,2.57,75.35019455252919
2012-06-01,188.25,2.57,73.24902723735408
2012-06-04,187.5,2.57,72.95719844357977
2012-06-05,177.95,2.57,69.24124513618678
2012-06-06,182.38,2.57,70.96498054474708
2012-06-07,185.74,2.57,72.27237354085604
2012-06-08,189.98,2.57,73.92217898832685
2012-06-11,180.88,2.57,70.38132295719845
2012-06-12,181.58,2.57,70.65369649805449
2012-06-13,177.22,2.57,68.95719844357977
2012-06-14,177.1,2.57,68.91050583657588
2012-06-15,180.52,2.57,70.24124513618678
2012-06-18,181.38,2.57,70.57587548638132
2012-06-19,189.02,2.57,73.54863813229572
2012-06-20,189.4,2.57,73.69649805447472
2012-06-21,184.16,2.57,71.65758754863813
2012-06-22,186.81,2.57,72.6887159533074
2012-06-25,183.74,2.57,71.49416342412452
2012-06-26,183.45,2.57,71.38132295719845
2012-06-27,184.61,2.57,71.83268482490273
2012-06-28,182.45,2.57,70.99221789883268
2012-06-29,191.24,2.57,74.41245136186771
2012-07-02,190.1,2.57,73.96887159533074
2012-07-03,193.38,2.57,75.24513618677044
2012-07-05,191.87,2.57,74.65758754863813
2012-07-06,187.77,2.57,73.06225680933854
2012-07-09,188.03,2.57,73.16342412451363
2012-07-10,184.55,2.57,71.80933852140079
2012-07-11,179.02,2.57,69.65758754863813
2012-07-12,185.43,2.57,72.15175097276266
2012-07-13,189.76,2.57,73.83657587548639
2012-07-16,188.09,2.57,73.18677042801556
2012-07-17,188.97,2.57,73.52918287937743
2012-07-18,210.57,2.57,81.93385214007782
2012-07-19,205.72,2.57,80.04669260700389
2012-07-20,204.8,2.57,79.68871595330741
2012-07-23,204.24,2.57,79.47081712062257
2012-07-24,198.75,2.57,77.33463035019456
2012-07-25,199.22,2.57,77.51750972762646
2012-07-26,202.26,2.61,77.49425287356321
2012-07-27,207.76,2.61,79.60153256704982
2012-07-30,207.55,2.61,79.52107279693487
2012-07-31,204.83,2.61,78.47892720306514
2012-08-01,203.01,2.61,77.7816091954023
2012-08-02,201.27,2.61,77.11494252873564
2012-08-03,205.29,2.61,78.65517241379311
2012-08-06,206.55,2.61,79.13793103448276
2012-08-07,208.22,2.61,79.77777777777779
2012-08-08,206.47,2.61,79.10727969348659
2012-08-09,204.51,2.61,78.35632183908046
2012-08-10,200.74,2.61,76.91187739463602
2012-08-13,201.28,2.61,77.11877394636015
2012-08-14,201.2,2.61,77.08812260536398
2012-08-15,202.39,2.61,77.544061302682
2012-08-16,206.1,2.61,78.96551724137932
2012-08-17,207.28,2.61,79.4176245210728
2012-08-20,205.8,2.61,78.85057471264369
2012-08-21,203.62,2.61,78.01532567049809
2012-08-22,205.06,2.61,78.56704980842912
2012-08-23,204.13,2.61,78.21072796934867
2012-08-24,204.99,2.61,78.54022988505749
2012-08-27,206.34,2.61,79.05747126436782
2012-08-28,205.98,2.61,78.91954022988506
2012-08-29,204.41,2.61,78.31800766283526
2012-08-30,204.27,2.61,78.26436781609196
2012-08-31,205.96,2.61,78.91187739463602
2012-09-04,209.25,2.61,80.17241379310346
2012-09-05,203.44,2.61,77.9463601532567
2012-09-06,203.65,2.61,78.02681992337165
2012-09-07,203.74,2.61,78.06130268199234
2012-09-10,202.99,2.61,77.77394636015326
2012-09-11,203.67,2.61,78.03448275862068
2012-09-12,206.78,2.61,79.22605363984675
2012-09-13,205.92,2.61,78.89655172413794
2012-09-14,206.01,2.61,78.93103448275862
2012-09-17,206.13,2.61,78.97701149425288
2012-09-18,204.85,2.61,78.48659003831418
2012-09-19,203.75,2.61,78.06513409961686
2012-09-20,204.26,2.61,78.26053639846744
2012-09-21,203.03,2.61,77.78927203065135
2012-09-24,203.52,2.61,77.97701149425288
2012-09-25,206.66,2.61,79.1800766283525
2012-09-26,207.24,2.61,79.40229885057472
2012-09-27,207.84,2.61,79.63218390804599
2012-09-28,208.37,2.61,79.8352490421456
2012-10-01,211.11,2.61,80.88505747126437
2012-10-02,212.76,2.61,81.51724137931035
2012-10-03,212.12,2.61,81.272030651341
2012-10-04,213.76,2.61,81.90038314176245
2012-10-05,215.49,2.61,82.56321839080461
2012-10-08,213.62,2.61,81.84674329501917
2012-10-09,210.99,2.61,80.83908045977012
2012-10-10,209.57,2.61,80.29501915708812
2012-10-11,216.72,2.61,83.0344827586207
2012-10-12,214.63,2.61,82.23371647509579
2012-10-15,215.86,2.61,82.70498084291188
2012-10-16,209.58,2.61,80.29885057471265
2012-10-17,209.27,2.61,80.1800766283525
2012-10-18,209.6,2.61,80.30651340996168
2012-10-19,205.8,2.61,78.85057471264369
2012-10-22,205.32,2.61,78.66666666666667
2012-10-23,204.22,2.61,78.24521072796935
2012-10-24,199.37,2.61,76.38697318007664
2012-10-25,199.63,2.61,76.48659003831418
2012-10-26,197.48,2.61,75.66283524904215
2012-10-31,201.41,2.61,77.16858237547893
2012-11-01,200.52,2.15,93.26511627906977
2012-11-02,201.06,2.15,93.51627906976745
2012-11-05,202.49,2.15,94.18139534883721
2012-11-06,203.08,2.15,94.45581395348839
2012-11-07,198.44,2.15,92.29767441860466
2012-11-08,195.25,2.15,90.81395348837209
2012-11-09,194.61,2.15,90.51627906976745
2012-11-12,193.42,2.15,89.96279069767442
2012-11-13,192.8,2.15,89.67441860465117
2012-11-14,188.77,2.15,87.80000000000001
2012-11-15,187.08,2.15,87.0139534883721
2012-11-16,187.83,2.15,87.36279069767443
2012-11-19,191.2,2.15,88.93023255813954
2012-11-20,191.54,2.15,89.08837209302325
2012-11-21,190.39,2.15,88.55348837209301
2012-11-23,191.51,2.15,89.07441860465116
2012-11-26,190.42,2.15,88.56744186046511
2012-11-27,190.64,2.15,88.66976744186046
2012-11-28,191.59,2.15,89.11162790697675
2012-11-29,194.0,2.15,90.23255813953489
2012-11-30,194.02,2.15,90.24186046511629
2012-12-03,192.41,2.15,89.49302325581395
2012-12-04,192.08,2.15,89.33953488372094
2012-12-05,192.21,2.15,89.4
2012-12-06,190.62,2.15,88.66046511627907
2012-12-07,191.09,2.15,88.87906976744186
2012-12-10,193.05,2.15,89.79069767441861
2012-12-11,193.81,2.15,90.14418604651163
2012-12-12,192.09,2.15,89.34418604651164
2012-12-13,190.49,2.15,88.60000000000001
2012-12-14,190.26,2.15,88.49302325581395
2012-12-17,191.66,2.15,89.14418604651163
2012-12-18,195.16,2.15,90.77209302325582
2012-12-19,197.95,2.15,92.06976744186046
2012-12-20,196.94,2.15,91.60000000000001
2012-12-21,200.0,2.15,93.0232558139535
2012-12-24,199.44,2.15,92.76279069767442
2012-12-26,198.88,2.15,92.50232558139535
2012-12-27,200.52,2.15,93.26511627906977
2012-12-28,198.2,2.15,92.18604651162791
2012-12-31,202.37,2.15,94.12558139534885
2013-01-02,207.73,2.15,96.61860465116278
2013-01-03,207.07,2.15,96.31162790697674
2013-01-04,208.42,2.15,96.93953488372092
2013-01-07,207.12,2.15,96.33488372093024
2013-01-08,203.66,2.15,94.72558139534884
2013-01-09,205.06,2.15,95.37674418604652
2013-01-10,203.75,2.15,94.76744186046513
2013-01-11,204.63,2.15,95.17674418604652
2013-01-14,206.99,2.15,96.27441860465117
2013-01-15,208.07,2.15,96.77674418604651
2013-01-16,208.19,2.15,96.83255813953488
2013-01-17,210.34,2.15,97.8325581395349
2013-01-18,210.23,2.15,97.78139534883721
2013-01-22,210.47,2.15,97.89302325581396
2013-01-23,209.79,2.15,97.57674418604651
2013-01-24,214.31,2.15,99.67906976744186
2013-01-25,217.09,2.15,100.97209302325582
2013-01-28,216.65,2.15,100.76744186046513
2013-01-29,218.61,2.15,101.67906976744187
2013-01-30,218.55,2.15,101.65116279069768
2013-01-31,217.82,2.15,101.31162790697674
2013-02-01,219.62,2.15,102.14883720930233
2013-02-04,217.14,2.15,100.9953488372093
2013-02-05,218.7,2.15,101.72093023255813
2013-02-06,217.87,2.15,101.33488372093024
2013-02-07,215.86,2.15,100.4
2013-02-08,216.71,2.15,100.7953488372093
2013-02-11,217.61,2.15,101.2139534883721
2013-02-12,223.09,2.15,103.76279069767442
2013-02-13,225.62,2.15,104.93953488372094
2013-02-14,226.29,2.15,105.25116279069768
2013-02-15,229.48,2.15,106.73488372093023
2013-02-19,229.13,2.15,106.57209302325582
2013-02-20,226.65,2.15,105.4186046511628
2013-02-21,223.75,2.15,104.06976744186046
2013-02-22,224.86,2.15,104.58604651162791
2013-02-25,221.48,2.15,103.0139534883721
2013-02-26,223.09,2.15,103.76279069767442
2013-02-27,227.62,2.15,105.86976744186047
2013-02-28,226.46,2.2,102.93636363636364
2013-03-01,227.43,2.2,103.37727272727273
2013-03-04,229.37,2.2,104.2590909090909
2013-03-05,231.78,2.2,105.35454545454544
2013-03-06,230.63,2.2,104.83181818181816
2013-03-07,230.23,2.2,104.64999999999999
2013-03-08,231.0,2.2,104.99999999999999
2013-03-11,230.57,2.2,104.80454545454545
2013-03-12,225.8,2.2,102.63636363636364
2013-03-13,225.11,2.2,102.32272727272728
2013-03-14,225.1,2.2,102.31818181818181
2013-03-15,225.06,2.2,102.3
2013-03-18,223.28,2.2,101.49090909090908
2013-03-19,223.66,2.2,101.66363636363636
2013-03-20,226.26,2.2,102.84545454545453
2013-03-21,223.13,2.2,101.42272727272726
2013-03-22,224.68,2.2,102.12727272727273
2013-03-25,218.92,2.2,99.5090909090909
2013-03-26,220.92,2.2,100.41818181818181
2013-03-27,222.01,2.2,100.91363636363636
2013-03-28,224.98,2.2,102.26363636363635
2013-04-01,219.81,2.2,99.91363636363636
2013-04-02,218.7,2.2,99.40909090909089
2013-04-03,216.98,2.2,98.62727272727271
2013-04-04,224.65,2.2,102.11363636363636
2013-04-05,222.01,2.2,100.91363636363636
2013-04-08,224.62,2.2,102.1
2013-04-09,226.23,2.2,102.83181818181816
2013-04-10,227.33,2.2,103.33181818181818
2013-04-11,228.87,2.2,104.03181818181818
2013-04-12,228.0,2.2,103.63636363636363
2013-04-15,225.7,2.2,102.59090909090908
2013-04-16,241.88,2.2,109.94545454545454
2013-04-17,238.16,2.2,108.25454545454545
2013-04-18,240.6,2.2,109.36363636363635
2013-04-19,243.05,2.2,110.47727272727272
2013-04-22,243.73,2.2,110.78636363636362
2013-04-23,245.86,2.2,111.75454545454545
2013-04-24,246.3,2.2,111.95454545454545
2013-04-25,245.54,2.94,83.51700680272108
2013-04-26,245.24,2.94,83.41496598639456
2013-04-29,245.58,2.94,83.53061224489797
2013-04-30,246.47,2.94,83.83333333333333
2013-05-01,240.9,2.94,81.93877551020408
2013-05-02,242.44,2.94,82.4625850340136
2013-05-03,248.68,2.94,84.58503401360545
2013-05-06,248.53,2.94,84.53401360544218
2013-05-07,253.16,2.94,86.10884353741497
2013-05-08,252.55,2.94,85.9013605442177
2013-05-09,251.59,2.94,85.57482993197279
2013-05-10,256.55,2.94,87.26190476190477
2013-05-13,257.48,2.94,87.57823129251702
2013-05-14,261.95,2.94,89.0986394557823
2013-05-15,261.8,2.94,89.04761904761905
2013-05-16,258.46,2.94,87.91156462585033
2013-05-17,263.35,2.94,89.5748299319728
2013-05-20,263.29,2.94,89.55442176870748
2013-05-21,267.34,2.94,90.93197278911563
2013-05-22,259.92,2.94,88.40816326530613
2013-05-23,258.55,2.94,87.9421768707483
2013-05-24,257.78,2.94,87.68027210884352
2013-05-28,259.84,2.94,88.38095238095238
2013-05-29,254.99,2.94,86.7312925170068
2013-05-30,253.1,2.94,86.08843537414965
2013-05-31,257.44,2.94,87.56462585034014
2013-06-03,258.51,2.94,87.92857142857143
2013-06-04,256.73,2.94,87.32312925170069
2013-06-05,251.65,2.94,85.5952380952381
2013-06-06,253.22,2.94,86.12925170068027
2013-06-07,260.61,2.94,88.64285714285715
2013-06-10,256.08,2.94,87.10204081632652
2013-06-11,255.0,2.94,86.73469387755102
2013-06-12,252.06,2.94,85.73469387755102
2013-06-13,253.75,2.94,86.30952380952381
2013-06-14,254.38,2.94,86.52380952380952
2013-06-17,254.36,2.94,86.5170068027211
2013-06-18,255.87,2.94,87.03061224489797
2013-06-19,251.7,2.94,85.61224489795919
2013-06-20,249.52,2.94,84.87074829931973
2013-06-21,251.23,2.94,85.45238095238095
2013-06-24,250.94,2.94,85.35374149659864
2013-06-25,255.45,2.94,86.88775510204081
2013-06-26,253.91,2.94,86.3639455782313
2013-06-27,254.67,2.94,86.62244897959184
2013-06-28,252.18,2.94,85.77551020408164
2013-07-01,254.52,2.94,86.57142857142857
2013-07-02,253.86,2.94,86.34693877551021
2013-07-03,255.16,2.94,86.78911564625851
2013-07-05,256.1,2.94,87.10884353741497
2013-07-08,255.96,2.94,87.06122448979592
2013-07-09,261.75,2.94,89.03061224489797
2013-07-10,261.65,2.94,88.99659863945578
2013-07-11,264.39,2.94,89.92857142857143
2013-07-12,265.25,2.94,90.22108843537416
2013-07-15,264.8,2.94,90.06802721088435
2013-07-16,262.68,2.94,89.34693877551021
2013-07-17,262.65,2.94,89.33673469387755
2013-07-18,263.2,2.94,89.52380952380952
2013-07-19,262.52,2.94,89.29251700680271
2013-07-22,261.6,2.94,88.9795918367347
2013-07-23,257.73,2.94,87.66326530612245
2013-07-24,255.15,2.94,86.78571428571429
2013-07-25,255.46,2.94,86.89115646258504
2013-07-26,256.65,2.94,87.29591836734693
2013-07-29,257.31,2.94,87.5204081632653
2013-07-30,260.15,2.94,88.48639455782312
2013-07-31,262.14,2.94,89.16326530612244
2013-08-01,269.53,3.03,88.95379537953795
2013-08-02,267.95,3.03,88.43234323432344
2013-08-05,266.09,3.03,87.81848184818482
2013-08-06,263.55,3.03,86.98019801980199
2013-08-07,261.16,3.03,86.19141914191421
2013-08-08,261.0,3.03,86.13861386138615
2013-08-09,259.83,3.03,85.75247524752476
2013-08-12,258.03,3.03,85.15841584158416
2013-08-13,257.15,3.03,84.86798679867987
2013-08-14,253.88,3.03,83.7887788778878
2013-08-15,251.94,3.03,83.14851485148516
2013-08-16,253.41,3.03,83.63366336633663
2013-08-19,251.63,3.03,83.04620462046205
2013-08-20,251.31,3.03,82.94059405940595
2013-08-21,249.5,3.03,82.34323432343236
2013-08-22,251.36,3.03,82.95709570957096
2013-08-23,254.03,3.03,83.83828382838284
2013-08-26,252.25,3.03,83.25082508250826
2013-08-27,247.69,3.03,81.74587458745874
2013-08-28,248.83,3.03,82.12211221122114
2013-08-29,247.2,3.03,81.58415841584159
2013-08-30,247.35,3.03,81.63366336633663
2013-09-03,251.27,3.03,82.92739273927394
2013-09-04,255.82,3.03,84.42904290429043
2013-09-05,259.55,3.03,85.66006600660067
2013-09-06,258.28,3.03,85.24092409240924
2013-09-09,263.96,3.03,87.11551155115511
2013-09-10,269.36,3.03,88.8976897689769
2013-09-11,269.69,3.03,89.00660066006601
2013-09-12,268.08,3.03,88.47524752475248
2013-09-13,267.29,3.03,88.21452145214522
2013-09-16,270.04,3.03,89.12211221122114
2013-09-17,269.37,3.03,88.9009900990099
2013-09-18,274.01,3.03,90.43234323432344
2013-09-19,273.51,3.03,90.26732673267327
2013-09-20,270.15,3.03,89.15841584158416
2013-09-23,268.05,3.03,88.46534653465348
2013-09-24,268.26,3.03,88.53465346534654
2013-09-25,267.16,3.03,88.17161716171618
2013-09-26,269.05,3.03,88.7953795379538
2013-09-27,263.92,3.03,87.10231023102311
2013-09-30,261.71,3.03,86.37293729372936
2013-10-01,264.65,3.03,87.34323432343234
2013-10-02,264.65,3.03,87.34323432343234
2013-10-03,263.74,3.03,87.04290429042905
2013-10-04,264.88,3.03,87.41914191419143
2013-10-07,261.13,3.03,86.18151815181518
2013-10-08,258.04,3.03,85.16171617161717
2013-10-09,252.36,3.03,83.2871287128713
2013-10-10,255.9,3.03,84.45544554455446
2013-10-11,257.9,3.03,85.11551155115511
2013-10-14,258.61,3.03,85.34983498349835
2013-10-15,255.42,3.03,84.29702970297029
2013-10-16,257.77,3.03,85.07260726072607
2013-10-17,261.9,3.03,86.43564356435644
2013-10-18,264.3,3.03,87.22772277227723
2013-10-21,263.44,3.03,86.94389438943895
2013-10-22,265.39,3.03,87.58745874587459
2013-10-23,264.17,3.03,87.1848184818482
2013-10-24,263.04,3.03,86.81188118811882
2013-10-25,267.4,3.03,88.25082508250824
2013-10-28,269.2,3.03,88.84488448844884
2013-10-29,273.04,3.03,90.11221122112212
2013-10-30,270.06,3.03,89.12871287128714
2013-10-31,268.97,2.99,89.95652173913044
2013-11-01,270.06,2.99,90.3210702341137
2013-11-04,271.88,2.99,90.92976588628761
2013-11-05,268.96,2.99,89.95317725752507
2013-11-06,272.13,2.99,91.0133779264214
2013-11-07,263.68,2.99,88.18729096989966
2013-11-08,268.11,2.99,89.66889632107024
2013-11-11,270.02,2.99,90.30769230769229
2013-11-12,268.24,2.99,89.7123745819398
2013-11-13,265.0,2.99,88.62876254180601
2013-11-14,265.6,2.99,88.82943143812709
2013-11-15,260.75,2.99,87.20735785953177
2013-11-18,258.06,2.99,86.3076923076923
2013-11-19,256.15,2.99,85.66889632107022
2013-11-20,253.24,2.99,84.69565217391305
2013-11-21,255.22,2.99,85.35785953177258
2013-11-22,256.39,2.99,85.74916387959865
2013-11-25,256.86,2.99,85.90635451505017
2013-11-26,258.13,2.99,86.33110367892976
2013-11-27,258.47,2.99,86.44481605351172
2013-11-29,257.92,2.99,86.26086956521739
2013-12-02,258.32,2.99,86.39464882943143
2013-12-03,254.89,2.99,85.24749163879598
2013-12-04,255.05,2.99,85.3010033444816
2013-12-05,255.17,2.99,85.34113712374581
2013-12-06,257.78,2.99,86.21404682274246
2013-12-09,257.18,2.99,86.0133779264214
2013-12-10,256.71,2.99,85.85618729096988
2013-12-11,254.05,2.99,84.96655518394648
2013-12-12,252.03,2.99,84.29096989966554
2013-12-13,251.55,2.99,84.13043478260869
2013-12-16,253.92,2.99,84.92307692307692
2013-12-17,250.06,2.99,83.63210702341136
2013-12-18,254.82,2.99,85.22408026755852
2013-12-19,253.39,2.99,84.7458193979933
2013-12-20,248.34,2.99,83.05685618729096
2013-12-23,252.41,2.99,84.41806020066889
2013-12-24,254.33,2.99,85.06020066889631
2013-12-26,255.42,2.99,85.42474916387958
2013-12-27,255.45,2.99,85.43478260869564
2013-12-30,255.38,2.99,85.41137123745818
2013-12-31,255.42,2.99,85.42474916387958
2014-01-02,253.06,2.99,84.63545150501672
2014-01-03,252.84,2.99,84.56187290969899
2014-01-06,250.97,2.99,83.93645484949832
2014-01-07,252.92,2.99,84.5886287625418
2014-01-08,253.44,2.99,84.76254180602005
2014-01-09,254.5,2.99,85.11705685618729
2014-01-10,263.71,2.99,88.19732441471571
2014-01-13,261.66,2.99,87.51170568561874
2014-01-14,264.26,2.99,88.38127090301002
2014-01-15,263.78,2.99,88.22073578595317
2014-01-16,265.94,2.99,88.94314381270902
2014-01-17,264.1,2.99,88.32775919732441
2014-01-21,264.06,2.99,88.314381270903
2014-01-22,262.03,2.99,87.6354515050167
2014-01-23,256.66,2.99,85.83946488294315
2014-01-24,241.85,2.99,80.88628762541805
2014-01-27,238.93,2.99,79.90969899665552
2014-01-28,237.86,2.99,79.55183946488295
2014-01-29,238.16,2.99,79.65217391304347
2014-01-30,237.17,2.99,79.3210702341137
2014-01-31,234.48,2.99,78.42140468227424
2014-02-03,229.29,2.99,76.68561872909699
2014-02-04,231.29,2.99,77.35451505016722
2014-02-05,230.87,2.99,77.21404682274247
2014-02-06,233.95,2.99,78.24414715719062
2014-02-07,234.0,2.99,78.26086956521739
2014-02-10,234.29,2.99,78.35785953177256
2014-02-11,237.86,2.99,79.55183946488295
2014-02-12,238.05,2.99,79.61538461538461
2014-02-13,239.64,2.99,80.14715719063544
2014-02-14,245.67,2.99,82.16387959866219
2014-02-18,247.76,2.99,82.86287625418059
2014-02-19,248.0,2.99,82.94314381270902
2014-02-20,248.04,2.99,82.95652173913042
2014-02-21,249.24,2.99,83.35785953177258
2014-02-24,251.61,2.99,84.15050167224081
2014-02-25,250.14,2.99,83.65886287625418
2014-02-26,251.47,2.99,84.10367892976588
2014-02-27,252.91,2.21,114.43891402714932
2014-02-28,255.02,2.21,115.39366515837105
2014-03-03,253.29,2.21,114.61085972850678
2014-03-04,254.9,2.21,115.33936651583711
2014-03-05,256.97,2.21,116.27601809954753
2014-03-06,257.48,2.21,116.50678733031675
2014-03-07,256.95,2.21,116.26696832579185
2014-03-10,255.77,2.21,115.73303167420815
2014-03-11,253.84,2.21,114.85972850678733
2014-03-12,251.83,2.21,113.9502262443439
2014-03-13,245.84,2.21,111.23981900452489
2014-03-14,247.03,2.21,111.77828054298642
2014-03-17,251.68,2.21,113.88235294117648
2014-03-18,253.12,2.21,114.53393665158372
2014-03-19,249.96,2.21,113.10407239819006
2014-03-20,251.04,2.21,113.59276018099547
2014-03-21,251.97,2.21,114.01357466063348
2014-03-24,251.46,2.21,113.78280542986425
2014-03-25,254.61,2.21,115.2081447963801
2014-03-26,250.72,2.21,113.44796380090497
2014-03-27,250.24,2.21,113.23076923076924
2014-03-28,249.45,2.21,112.87330316742081
2014-03-31,252.66,2.21,114.32579185520362
2014-04-01,253.05,2.21,114.50226244343892
2014-04-02,254.98,2.21,115.37556561085972
2014-04-03,256.74,2.21,116.17194570135747
2014-04-04,254.59,2.21,115.19909502262443
2014-04-07,246.62,2.21,111.59276018099548
2014-04-08,253.42,2.21,114.66968325791855
2014-04-09,258.58,2.21,117.00452488687782
2014-04-10,252.23,2.21,114.13122171945702
2014-04-11,250.23,2.21,113.2262443438914
2014-04-14,248.93,2.21,112.63800904977376
2014-04-15,250.77,2.21,113.47058823529413
2014-04-16,250.2,2.21,113.21266968325791
2014-04-17,252.15,2.21,114.09502262443439
2014-04-21,252.21,2.21,114.12217194570137
2014-04-22,255.05,2.21,115.40723981900453
2014-04-23,254.97,2.21,115.3710407239819
2014-04-24,252.53,2.21,114.26696832579185
2014-04-25,249.33,2.21,112.81900452488688
2014-04-28,250.03,2.21,113.13574660633485
2014-04-29,248.22,2.21,112.31674208144797
2014-04-30,254.4,2.21,115.1131221719457
2014-05-01,252.75,3.11,81.27009646302251
2014-05-02,252.25,3.11,81.10932475884245
2014-05-05,251.7,3.11,80.93247588424437
2014-05-06,250.87,3.11,80.66559485530547
