date,XLNX,XLNX_EPS,PE Ratio
2018-01-25,69.74,0.68,102.55882352941175
2018-01-26,71.94,0.04,1798.5
2018-01-29,72.18,0.04,1804.5000000000002
2018-01-30,72.13,0.04,1803.2499999999998
2018-01-31,73.02,0.04,1825.4999999999998
2018-02-01,72.49,0.04,1812.2499999999998
2018-02-02,70.64,0.04,1766.0
2018-02-05,66.97,0.04,1674.25
2018-02-06,68.99,0.04,1724.7499999999998
2018-02-07,66.97,0.04,1674.25
2018-02-08,62.82,0.04,1570.5
2018-02-09,65.38,0.04,1634.4999999999998
2018-02-12,65.12,0.04,1628.0
2018-02-13,65.29,0.04,1632.2500000000002
2018-02-14,66.86,0.04,1671.5
2018-02-15,67.22,0.04,1680.5
2018-02-16,67.09,0.04,1677.25
2018-02-20,69.19,0.04,1729.75
2018-02-21,68.46,0.04,1711.4999999999998
2018-02-22,68.93,0.04,1723.2500000000002
2018-02-23,70.05,0.04,1751.25
2018-02-26,71.49,0.04,1787.2499999999998
2018-02-27,71.44,0.04,1786.0
2018-02-28,71.25,0.04,1781.25
2018-03-01,70.8,0.04,1770.0
2018-03-02,72.23,0.04,1805.75
2018-03-05,72.8,0.04,1820.0
2018-03-06,73.98,0.04,1849.5
2018-03-07,73.94,0.04,1848.5
2018-03-08,75.69,0.04,1892.25
2018-03-09,76.2,0.04,1905.0
2018-03-12,77.07,0.04,1926.7499999999998
2018-03-13,76.14,0.04,1903.5
2018-03-14,76.01,0.04,1900.25
2018-03-15,75.83,0.04,1895.75
2018-03-16,76.03,0.04,1900.75
2018-03-19,75.0,0.04,1875.0
2018-03-20,76.19,0.04,1904.75
2018-03-21,75.67,0.04,1891.75
2018-03-22,73.94,0.04,1848.5
2018-03-23,71.87,0.04,1796.75
2018-03-26,74.2,0.04,1855.0
2018-03-27,72.08,0.04,1802.0
2018-03-28,71.35,0.04,1783.7499999999998
2018-03-29,72.24,0.04,1805.9999999999998
2018-04-02,69.04,0.04,1726.0000000000002
2018-04-03,69.7,0.04,1742.5
2018-04-04,71.14,0.04,1778.5
2018-04-05,70.7,0.04,1767.5
2018-04-06,66.3,0.04,1657.5
2018-04-09,66.73,0.04,1668.25
2018-04-10,68.06,0.04,1701.5
2018-04-11,68.01,0.04,1700.25
2018-04-12,69.53,0.04,1738.25
2018-04-13,68.49,0.04,1712.2499999999998
2018-04-16,68.18,0.04,1704.5000000000002
2018-04-17,69.89,0.04,1747.25
2018-04-18,68.01,0.04,1700.25
2018-04-19,64.9,0.04,1622.5
2018-04-20,64.15,0.04,1603.75
2018-04-23,63.71,0.04,1592.75
2018-04-24,64.03,0.04,1600.75
2018-04-25,63.64,0.04,1591.0
2018-04-26,64.72,0.04,1618.0
2018-04-27,64.76,0.04,1619.0
2018-04-30,64.24,0.04,1605.9999999999998
2018-05-01,64.53,0.04,1613.25
2018-05-02,65.12,0.04,1628.0
2018-05-03,65.82,0.04,1645.4999999999998
2018-05-04,66.95,0.04,1673.75
2018-05-07,67.23,0.04,1680.75
2018-05-08,67.65,0.04,1691.25
2018-05-09,68.43,0.04,1710.7500000000002
2018-05-10,69.72,0.04,1743.0
2018-05-11,69.2,0.04,1730.0
2018-05-14,71.44,0.04,1786.0
2018-05-15,70.42,0.66,106.69696969696969
2018-05-16,70.99,0.66,107.56060606060605
2018-05-17,71.47,0.66,108.28787878787878
2018-05-18,71.23,0.66,107.92424242424242
2018-05-21,72.27,0.66,109.49999999999999
2018-05-22,71.67,0.66,108.5909090909091
2018-05-23,68.76,0.66,104.18181818181819
2018-05-24,68.74,0.66,104.15151515151514
2018-05-25,69.6,0.66,105.45454545454544
2018-05-29,68.23,0.66,103.37878787878788
2018-05-30,68.02,0.66,103.06060606060605
2018-05-31,68.11,0.66,103.19696969696969
2018-06-01,70.37,0.66,106.62121212121212
2018-06-04,70.33,0.66,106.56060606060605
2018-06-05,70.42,0.66,106.69696969696969
2018-06-06,70.66,0.66,107.06060606060605
2018-06-07,70.69,0.66,107.1060606060606
2018-06-08,69.54,0.66,105.36363636363637
2018-06-11,69.72,0.66,105.63636363636363
2018-06-12,70.0,0.66,106.06060606060606
2018-06-13,69.78,0.66,105.72727272727272
2018-06-14,70.43,0.66,106.71212121212122
2018-06-15,70.22,0.66,106.39393939393939
2018-06-18,69.75,0.66,105.68181818181817
2018-06-19,68.5,0.66,103.78787878787878
2018-06-20,68.64,0.66,104.0
2018-06-21,67.68,0.66,102.54545454545455
2018-06-22,66.73,0.66,101.10606060606061
2018-06-25,65.48,0.66,99.21212121212122
2018-06-26,65.98,0.66,99.96969696969697
2018-06-27,64.49,0.66,97.7121212121212
2018-06-28,65.13,0.66,98.68181818181817
2018-06-29,65.26,0.66,98.87878787878788
2018-07-02,65.64,0.66,99.45454545454545
2018-07-03,64.67,0.66,97.98484848484848
2018-07-05,66.83,0.66,101.25757575757575
2018-07-06,67.59,0.66,102.4090909090909
2018-07-09,67.97,0.66,102.98484848484848
2018-07-10,69.19,0.66,104.83333333333333
2018-07-11,67.33,0.66,102.0151515151515
2018-07-12,68.22,0.66,103.36363636363636
2018-07-13,67.99,0.66,103.0151515151515
2018-07-16,67.72,0.66,102.6060606060606
2018-07-17,68.25,0.66,103.4090909090909
2018-07-18,68.74,0.66,104.15151515151514
2018-07-19,68.65,0.66,104.01515151515152
2018-07-20,68.17,0.66,103.28787878787878
2018-07-23,68.37,0.66,103.5909090909091
2018-07-24,67.74,0.66,102.63636363636363
2018-07-25,67.97,0.66,102.98484848484848
2018-07-26,74.49,0.66,112.86363636363635
2018-07-27,73.88,0.75,98.50666666666666
2018-07-30,72.9,0.75,97.2
2018-07-31,72.07,0.75,96.09333333333332
2018-08-01,71.14,0.75,94.85333333333334
2018-08-02,71.72,0.75,95.62666666666667
2018-08-03,71.87,0.75,95.82666666666667
2018-08-06,73.12,0.75,97.49333333333334
2018-08-07,73.44,0.75,97.92
2018-08-08,73.43,0.75,97.90666666666668
2018-08-09,73.43,0.75,97.90666666666668
2018-08-10,71.16,0.75,94.88
2018-08-13,71.65,0.75,95.53333333333335
2018-08-14,71.16,0.75,94.88
2018-08-15,70.61,0.75,94.14666666666666
2018-08-16,70.61,0.75,94.14666666666666
2018-08-17,71.02,0.75,94.69333333333333
2018-08-20,71.12,0.75,94.82666666666667
2018-08-21,72.42,0.75,96.56
2018-08-22,72.97,0.75,97.29333333333334
2018-08-23,73.16,0.75,97.54666666666667
2018-08-24,73.79,0.75,98.38666666666667
2018-08-27,75.24,0.75,100.32
2018-08-28,76.99,0.75,102.65333333333332
2018-08-29,78.26,0.75,104.34666666666668
2018-08-30,77.22,0.75,102.96
2018-08-31,77.83,0.75,103.77333333333333
2018-09-04,78.79,0.75,105.05333333333334
2018-09-05,78.8,0.75,105.06666666666666
2018-09-06,78.04,0.75,104.05333333333334
2018-09-07,77.2,0.75,102.93333333333334
2018-09-10,76.94,0.75,102.58666666666666
2018-09-11,76.46,0.75,101.94666666666666
2018-09-12,76.11,0.75,101.48
2018-09-13,77.34,0.75,103.12
2018-09-14,77.57,0.75,103.42666666666666
2018-09-17,76.72,0.75,102.29333333333334
2018-09-18,77.57,0.75,103.42666666666666
2018-09-19,77.65,0.75,103.53333333333335
2018-09-20,78.97,0.75,105.29333333333334
2018-09-21,78.73,0.75,104.97333333333334
2018-09-24,79.14,0.75,105.52
2018-09-25,77.36,0.75,103.14666666666666
2018-09-26,78.31,0.75,104.41333333333334
2018-09-27,79.9,0.75,106.53333333333335
2018-09-28,80.17,0.75,106.89333333333333
2018-10-01,79.96,0.75,106.61333333333333
2018-10-02,80.19,0.75,106.92
2018-10-03,82.12,0.75,109.49333333333334
2018-10-04,82.24,0.75,109.65333333333332
2018-10-05,77.9,0.75,103.86666666666667
2018-10-08,77.47,0.75,103.29333333333334
2018-10-09,77.65,0.75,103.53333333333335
2018-10-10,74.48,0.75,99.30666666666667
2018-10-11,73.99,0.75,98.65333333333332
2018-10-12,76.12,0.75,101.49333333333334
2018-10-15,75.54,0.75,100.72000000000001
2018-10-16,78.89,0.75,105.18666666666667
2018-10-17,77.72,0.75,103.62666666666667
2018-10-18,75.91,0.75,101.21333333333332
2018-10-19,74.1,0.75,98.8
2018-10-22,74.91,0.75,99.88
2018-10-23,74.8,0.75,99.73333333333333
2018-10-24,69.04,0.75,92.05333333333334
2018-10-25,79.4,0.86,92.32558139534885
2018-10-26,78.78,0.86,91.6046511627907
2018-10-29,78.35,0.86,91.10465116279069
2018-10-30,82.05,0.86,95.40697674418604
2018-10-31,85.37,0.86,99.26744186046513
2018-11-01,86.99,0.86,101.15116279069767
2018-11-02,85.07,0.86,98.91860465116278
2018-11-05,84.36,0.86,98.09302325581396
2018-11-06,85.92,0.86,99.90697674418605
2018-11-07,85.1,0.86,98.95348837209302
2018-11-08,86.68,0.86,100.79069767441861
2018-11-09,85.64,0.86,99.5813953488372
2018-11-12,82.33,0.86,95.73255813953489
2018-11-13,83.56,0.86,97.16279069767442
2018-11-14,83.79,0.86,97.43023255813955
2018-11-15,88.51,0.86,102.9186046511628
2018-11-16,90.54,0.86,105.27906976744187
2018-11-19,87.92,0.86,102.23255813953489
2018-11-20,84.68,0.86,98.46511627906978
2018-11-21,86.5,0.86,100.5813953488372
2018-11-23,87.26,0.86,101.46511627906978
2018-11-26,89.01,0.86,103.50000000000001
2018-11-27,88.89,0.86,103.36046511627907
2018-11-28,91.19,0.86,106.03488372093022
2018-11-29,91.2,0.86,106.04651162790698
2018-11-30,92.48,0.86,107.53488372093024
2018-12-03,94.63,0.86,110.03488372093022
2018-12-04,91.29,0.86,106.15116279069768
2018-12-06,89.01,0.86,103.50000000000001
2018-12-07,87.23,0.86,101.43023255813954
2018-12-10,87.63,0.86,101.8953488372093
2018-12-11,88.13,0.86,102.4767441860465
2018-12-12,90.54,0.86,105.27906976744187
2018-12-13,89.13,0.86,103.63953488372093
2018-12-14,88.82,0.86,103.27906976744185
2018-12-17,87.18,0.86,101.37209302325583
2018-12-18,89.23,0.86,103.75581395348838
2018-12-19,85.22,0.86,99.09302325581396
2018-12-20,83.48,0.86,97.06976744186048
2018-12-21,81.51,0.86,94.77906976744187
2018-12-24,79.27,0.86,92.17441860465117
2018-12-26,85.22,0.86,99.09302325581396
2018-12-27,84.3,0.86,98.02325581395348
2018-12-28,84.34,0.86,98.06976744186048
2018-12-31,85.17,0.86,99.03488372093024
2019-01-02,86.85,0.86,100.98837209302324
2019-01-03,83.58,0.86,97.18604651162791
2019-01-04,87.45,0.86,101.68604651162791
2019-01-07,89.76,0.86,104.37209302325581
2019-01-08,88.05,0.86,102.38372093023256
2019-01-09,88.84,0.86,103.30232558139535
2019-01-10,90.37,0.86,105.08139534883722
2019-01-11,90.92,0.86,105.72093023255815
2019-01-14,90.56,0.86,105.30232558139535
2019-01-15,91.21,0.86,106.05813953488372
2019-01-16,90.49,0.86,105.22093023255813
2019-01-17,92.24,0.86,107.25581395348837
2019-01-18,93.52,0.86,108.74418604651163
2019-01-22,90.45,0.86,105.17441860465117
2019-01-23,89.55,0.86,104.12790697674419
2019-01-24,106.06,0.86,123.32558139534885
2019-01-25,110.37,0.94,117.41489361702129
2019-01-28,109.36,0.94,116.3404255319149
2019-01-29,109.39,0.94,116.37234042553192
2019-01-30,112.88,0.94,120.08510638297872
2019-01-31,111.94,0.94,119.08510638297872
2019-02-01,112.02,0.94,119.17021276595744
2019-02-04,110.2,0.94,117.2340425531915
2019-02-05,110.98,0.94,118.06382978723406
2019-02-06,114.27,0.94,121.56382978723404
2019-02-07,112.73,0.94,119.92553191489363
2019-02-08,113.69,0.94,120.9468085106383
2019-02-11,114.9,0.94,122.2340425531915
2019-02-12,118.2,0.94,125.74468085106383
2019-02-13,117.39,0.94,124.88297872340426
2019-02-14,117.52,0.94,125.02127659574468
2019-02-15,119.31,0.94,126.92553191489363
2019-02-19,118.96,0.94,126.55319148936171
2019-02-20,120.11,0.94,127.77659574468086
2019-02-21,119.26,0.94,126.87234042553193
2019-02-22,122.75,0.94,130.58510638297872
2019-02-25,124.04,0.94,131.95744680851064
2019-02-26,122.78,0.94,130.61702127659575
2019-02-27,123.27,0.94,131.13829787234042
2019-02-28,125.3,0.94,133.29787234042553
2019-03-01,126.64,0.94,134.72340425531917
2019-03-04,122.81,0.94,130.64893617021278
2019-03-05,122.95,0.94,130.79787234042556
2019-03-06,121.36,0.94,129.10638297872342
2019-03-07,119.91,0.94,127.56382978723404
2019-03-08,118.63,0.94,126.20212765957447
2019-03-11,121.94,0.94,129.72340425531917
2019-03-12,122.39,0.94,130.20212765957447
2019-03-13,122.93,0.94,130.77659574468086
2019-03-14,122.48,0.94,130.29787234042556
2019-03-15,124.17,0.94,132.09574468085108
2019-03-18,125.28,0.94,133.27659574468086
2019-03-19,127.06,0.94,135.17021276595744
2019-03-20,126.31,0.94,134.37234042553192
2019-03-21,130.05,0.94,138.35106382978725
2019-03-22,126.89,0.94,134.98936170212767
2019-03-25,124.13,0.94,132.0531914893617
2019-03-26,126.63,0.94,134.7127659574468
2019-03-27,125.14,0.94,133.12765957446808
2019-03-28,126.57,0.94,134.64893617021278
2019-03-29,126.79,0.94,134.88297872340428
2019-04-01,129.73,0.94,138.01063829787233
2019-04-02,129.09,0.94,137.32978723404256
2019-04-03,128.57,0.94,136.77659574468086
2019-04-04,127.82,0.94,135.97872340425533
2019-04-05,129.08,0.94,137.31914893617022
2019-04-08,129.9,0.94,138.19148936170214
2019-04-09,128.93,0.94,137.1595744680851
2019-04-10,131.59,0.94,139.98936170212767
2019-04-11,132.07,0.94,140.5
2019-04-12,134.41,0.94,142.98936170212767
2019-04-15,134.06,0.94,142.61702127659575
2019-04-16,134.98,0.94,143.59574468085106
2019-04-17,135.82,0.94,144.48936170212767
2019-04-18,134.95,0.94,143.56382978723403
2019-04-22,134.44,0.94,143.0212765957447
2019-04-23,137.15,0.94,145.90425531914894
2019-04-24,139.72,0.94,148.63829787234044
2019-04-25,115.86,0.94,123.25531914893618
2019-04-26,118.93,0.94,126.5212765957447
2019-04-29,117.08,0.94,124.55319148936171
2019-04-30,120.14,0.94,127.80851063829788
2019-05-01,116.64,0.94,124.08510638297874
2019-05-02,118.9,0.94,126.48936170212767
2019-05-03,119.02,0.94,126.61702127659575
2019-05-06,118.81,0.94,126.39361702127661
2019-05-07,117.81,0.94,125.32978723404256
2019-05-08,117.69,0.94,125.20212765957447
2019-05-09,116.7,0.94,124.14893617021278
2019-05-10,116.92,0.97,120.5360824742268
2019-05-13,110.64,0.97,114.0618556701031
2019-05-14,113.18,0.97,116.68041237113403
2019-05-15,114.45,0.97,117.9896907216495
2019-05-16,106.13,0.97,109.41237113402062
2019-05-17,104.76,0.97,108.00000000000001
2019-05-20,101.03,0.97,104.15463917525774
2019-05-21,105.71,0.97,108.97938144329896
2019-05-22,104.69,0.97,107.9278350515464
2019-05-23,102.3,0.97,105.4639175257732
2019-05-24,101.21,0.97,104.34020618556701
2019-05-28,101.7,0.97,104.84536082474227
2019-05-29,103.65,0.97,106.85567010309279
2019-05-30,105.45,0.97,108.71134020618557
2019-05-31,102.31,0.97,105.47422680412372
2019-06-03,102.3,0.97,105.4639175257732
2019-06-04,106.9,0.97,110.20618556701032
2019-06-05,105.6,0.97,108.8659793814433
2019-06-06,106.01,0.97,109.28865979381445
2019-06-07,107.49,0.97,110.81443298969072
2019-06-10,110.88,0.97,114.30927835051546
2019-06-11,111.67,0.97,115.12371134020619
2019-06-12,107.94,0.97,111.27835051546391
2019-06-13,108.35,0.97,111.70103092783505
2019-06-14,105.42,0.97,108.68041237113403
2019-06-17,104.53,0.97,107.76288659793815
2019-06-18,111.78,0.97,115.23711340206187
2019-06-19,111.84,0.97,115.29896907216495
2019-06-20,114.76,0.97,118.30927835051547
2019-06-21,112.14,0.97,115.60824742268042
2019-06-24,112.69,0.97,116.17525773195877
2019-06-25,109.95,0.97,113.35051546391753
2019-06-26,114.23,0.97,117.76288659793815
2019-06-27,118.18,0.97,121.83505154639177
2019-06-28,117.92,0.97,121.56701030927836
2019-07-01,121.15,0.97,124.89690721649485
2019-07-02,117.6,0.97,121.23711340206185
2019-07-03,116.39,0.97,119.9896907216495
2019-07-05,116.11,0.97,119.70103092783505
2019-07-08,115.93,0.97,119.51546391752578
2019-07-09,117.34,0.97,120.96907216494846
2019-07-10,117.49,0.97,121.12371134020619
2019-07-11,118.37,0.97,122.03092783505156
2019-07-12,120.32,0.97,124.04123711340206
2019-07-15,121.66,0.97,125.42268041237114
2019-07-16,121.23,0.97,124.97938144329898
2019-07-17,120.91,0.97,124.64948453608247
2019-07-18,122.86,0.97,126.65979381443299
2019-07-19,122.7,0.97,126.49484536082475
2019-07-22,124.23,0.97,128.0721649484536
2019-07-23,127.28,0.97,131.21649484536084
2019-07-24,132.14,0.97,136.22680412371133
2019-07-25,127.59,0.97,131.53608247422682
2019-07-26,120.77,0.95,127.12631578947368
2019-07-29,120.55,0.95,126.89473684210526
2019-07-30,119.51,0.95,125.80000000000001
2019-07-31,114.21,0.95,120.22105263157894
2019-08-01,113.46,0.95,119.43157894736842
2019-08-02,110.18,0.95,115.97894736842106
2019-08-05,107.01,0.95,112.6421052631579
2019-08-06,105.66,0.95,111.22105263157894
2019-08-07,104.92,0.95,110.4421052631579
2019-08-08,109.84,0.95,115.62105263157896
2019-08-09,104.23,0.95,109.71578947368423
2019-08-12,103.18,0.95,108.61052631578949
2019-08-13,106.43,0.95,112.03157894736843
2019-08-14,102.98,0.95,108.4
2019-08-15,103.8,0.95,109.26315789473685
2019-08-16,105.46,0.95,111.01052631578948
2019-08-19,106.91,0.95,112.53684210526316
2019-08-20,105.1,0.95,110.63157894736842
2019-08-21,106.09,0.95,111.67368421052632
2019-08-22,104.43,0.95,109.92631578947369
2019-08-23,100.97,0.95,106.28421052631579
2019-08-26,101.79,0.95,107.14736842105265
2019-08-27,100.22,0.95,105.49473684210527
2019-08-28,100.83,0.95,106.13684210526316
2019-08-29,103.45,0.95,108.89473684210527
2019-08-30,104.06,0.95,109.53684210526316
2019-09-03,100.4,0.95,105.6842105263158
2019-09-04,102.29,0.95,107.67368421052633
2019-09-05,105.3,0.95,110.84210526315789
2019-09-06,105.94,0.95,111.51578947368421
2019-09-09,105.51,0.95,111.06315789473685
2019-09-10,106.72,0.95,112.33684210526316
2019-09-11,105.05,0.95,110.57894736842105
2019-09-12,105.03,0.95,110.55789473684212
2019-09-13,105.24,0.95,110.77894736842106
2019-09-16,104.39,0.95,109.8842105263158
2019-09-17,104.28,0.95,109.76842105263158
2019-09-18,104.92,0.95,110.4421052631579
2019-09-19,103.62,0.95,109.07368421052632
2019-09-20,96.55,0.95,101.63157894736842
2019-09-23,98.05,0.95,103.21052631578948
2019-09-24,96.12,0.95,101.17894736842106
2019-09-25,97.19,0.95,102.30526315789474
2019-09-26,97.24,0.95,102.3578947368421
2019-09-27,95.95,0.95,101.00000000000001
2019-09-30,95.9,0.95,100.94736842105264
2019-10-01,92.04,0.95,96.8842105263158
2019-10-02,92.45,0.95,97.31578947368422
2019-10-03,92.49,0.95,97.3578947368421
2019-10-04,94.24,0.95,99.2
2019-10-07,92.63,0.95,97.50526315789473
2019-10-08,89.27,0.95,93.96842105263158
2019-10-09,90.48,0.95,95.24210526315791
2019-10-10,92.81,0.95,97.69473684210527
2019-10-11,96.22,0.95,101.28421052631579
2019-10-14,95.93,0.95,100.97894736842106
2019-10-15,96.97,0.95,102.07368421052632
2019-10-16,94.63,0.95,99.61052631578947
2019-10-17,94.91,0.95,99.90526315789474
2019-10-18,94.34,0.95,99.30526315789474
2019-10-21,95.06,0.95,100.06315789473685
2019-10-22,95.98,0.95,101.03157894736843
2019-10-23,93.83,0.95,98.76842105263158
2019-10-24,93.12,0.95,98.02105263157895
2019-10-25,94.9,0.9,105.44444444444444
2019-10-28,94.75,0.9,105.27777777777777
2019-10-29,92.33,0.9,102.58888888888889
2019-10-30,91.26,0.9,101.4
2019-10-31,90.74,0.9,100.82222222222221
2019-11-01,92.71,0.9,103.0111111111111
2019-11-04,96.64,0.9,107.37777777777778
2019-11-05,95.4,0.9,106.0
2019-11-06,93.77,0.9,104.18888888888888
2019-11-07,96.05,0.9,106.72222222222221
2019-11-08,95.5,0.9,106.11111111111111
2019-11-11,95.23,0.9,105.81111111111112
2019-11-12,95.17,0.9,105.74444444444444
2019-11-13,93.29,0.9,103.65555555555557
2019-11-14,93.15,0.9,103.5
2019-11-15,93.66,0.9,104.06666666666666
2019-11-18,92.38,0.9,102.64444444444443
2019-11-19,92.8,0.9,103.1111111111111
2019-11-20,91.01,0.9,101.12222222222222
2019-11-21,90.46,0.9,100.5111111111111
2019-11-22,90.61,0.9,100.67777777777778
2019-11-25,91.82,0.9,102.02222222222221
2019-11-26,91.24,0.9,101.37777777777777
2019-11-27,93.35,0.9,103.72222222222221
2019-11-29,92.78,0.9,103.08888888888889
2019-12-02,90.27,0.9,100.3
2019-12-03,88.65,0.9,98.5
2019-12-04,90.17,0.9,100.18888888888888
2019-12-05,90.67,0.9,100.74444444444444
2019-12-06,91.86,0.9,102.06666666666666
2019-12-09,91.08,0.9,101.19999999999999
2019-12-10,91.24,0.9,101.37777777777777
2019-12-11,93.87,0.9,104.3
2019-12-12,96.54,0.9,107.26666666666667
2019-12-13,96.23,0.9,106.92222222222222
2019-12-16,96.38,0.9,107.08888888888887
2019-12-17,96.0,0.9,106.66666666666666
2019-12-18,96.93,0.9,107.7
2019-12-19,96.29,0.9,106.9888888888889
2019-12-20,97.74,0.9,108.6
2019-12-23,98.9,0.9,109.88888888888889
2019-12-24,98.49,0.9,109.43333333333332
2019-12-26,98.68,0.9,109.64444444444445
2019-12-27,98.42,0.9,109.35555555555555
2019-12-30,97.68,0.9,108.53333333333333
2019-12-31,97.77,0.9,108.63333333333333
2020-01-02,101.65,0.9,112.94444444444444
2020-01-03,99.31,0.9,110.34444444444445
2020-01-06,97.24,0.9,108.04444444444444
2020-01-07,99.46,0.9,110.5111111111111
2020-01-08,99.18,0.9,110.2
2020-01-09,101.51,0.9,112.78888888888889
2020-01-10,99.47,0.9,110.52222222222221
2020-01-13,98.95,0.9,109.94444444444444
2020-01-14,99.61,0.9,110.67777777777778
2020-01-15,98.83,0.9,109.8111111111111
2020-01-16,101.36,0.9,112.62222222222222
2020-01-17,102.89,0.9,114.32222222222222
2020-01-21,101.65,0.9,112.94444444444444
2020-01-22,101.29,0.9,112.54444444444445
2020-01-23,102.41,0.9,113.78888888888888
2020-01-24,100.8,0.9,112.0
2020-01-27,97.0,0.9,107.77777777777777
2020-01-28,98.61,0.65,151.7076923076923
2020-01-29,88.06,0.65,135.47692307692307
2020-01-30,87.2,0.65,134.15384615384616
2020-01-31,84.48,0.65,129.96923076923076
2020-02-03,85.05,0.65,130.84615384615384
2020-02-04,85.78,0.65,131.96923076923076
2020-02-05,88.23,0.65,135.73846153846154
2020-02-06,87.72,0.65,134.95384615384614
2020-02-07,85.62,0.65,131.72307692307692
2020-02-10,86.42,0.65,132.95384615384614
2020-02-11,90.29,0.65,138.90769230769232
2020-02-12,91.17,0.65,140.26153846153846
2020-02-13,90.41,0.65,139.09230769230768
2020-02-14,90.17,0.65,138.72307692307692
2020-02-18,89.24,0.65,137.29230769230767
2020-02-19,90.71,0.65,139.55384615384614
2020-02-20,89.79,0.65,138.13846153846154
2020-02-21,87.72,0.65,134.95384615384614
2020-02-24,85.18,0.65,131.04615384615386
2020-02-25,83.88,0.65,129.04615384615383
2020-02-26,82.6,0.65,127.07692307692307
2020-02-27,79.49,0.65,122.29230769230767
2020-02-28,83.49,0.65,128.44615384615383
2020-03-02,84.61,0.65,130.16923076923075
2020-03-03,81.8,0.65,125.84615384615384
2020-03-04,83.43,0.65,128.35384615384615
2020-03-05,81.06,0.65,124.70769230769231
2020-03-06,79.86,0.65,122.86153846153846
2020-03-09,73.68,0.65,113.35384615384616
2020-03-10,77.61,0.65,119.39999999999999
2020-03-11,73.67,0.65,113.33846153846153
2020-03-12,68.98,0.65,106.12307692307692
2020-03-13,76.54,0.65,117.75384615384615
2020-03-16,69.83,0.65,107.43076923076923
2020-03-17,77.82,0.65,119.7230769230769
2020-03-18,74.41,0.65,114.47692307692307
2020-03-19,75.46,0.65,116.09230769230768
2020-03-20,71.86,0.65,110.55384615384615
2020-03-23,72.0,0.65,110.76923076923076
2020-03-24,76.91,0.65,118.32307692307691
2020-03-25,75.02,0.65,115.41538461538461
2020-03-26,80.28,0.65,123.50769230769231
