date,XLNX,XLNX_EPS,PE Ratio
2018-09-18,77.57,0.74,104.82432432432432
2018-09-19,77.65,0.74,104.93243243243244
2018-09-20,78.97,0.74,106.71621621621621
2018-09-21,78.73,0.74,106.3918918918919
2018-09-24,79.14,0.74,106.94594594594595
2018-09-25,77.36,0.74,104.54054054054055
2018-09-26,78.31,0.74,105.82432432432432
2018-09-27,79.9,0.74,107.97297297297298
2018-09-28,80.17,0.74,108.33783783783784
2018-10-01,79.96,0.74,108.05405405405405
2018-10-02,80.19,0.74,108.36486486486486
2018-10-03,82.12,0.74,110.97297297297298
2018-10-04,82.24,0.74,111.13513513513513
2018-10-05,77.9,0.74,105.27027027027027
2018-10-08,77.47,0.74,104.6891891891892
2018-10-09,77.65,0.74,104.93243243243244
2018-10-10,74.48,0.74,100.64864864864866
2018-10-11,73.99,0.74,99.98648648648648
2018-10-12,76.12,0.74,102.86486486486487
2018-10-15,75.54,0.74,102.0810810810811
2018-10-16,78.89,0.74,106.60810810810811
2018-10-17,77.72,0.74,105.02702702702703
2018-10-18,75.91,0.74,102.58108108108108
2018-10-19,74.1,0.74,100.13513513513513
2018-10-22,74.91,0.74,101.22972972972973
2018-10-23,74.8,0.74,101.08108108108108
2018-10-24,69.04,0.74,93.2972972972973
2018-10-25,79.4,0.86,92.32558139534885
2018-10-26,78.78,0.86,91.6046511627907
2018-10-29,78.35,0.86,91.10465116279069
2018-10-30,82.05,0.86,95.40697674418604
2018-10-31,85.37,0.86,99.26744186046513
2018-11-01,86.99,0.86,101.15116279069767
2018-11-02,85.07,0.86,98.91860465116278
2018-11-05,84.36,0.86,98.09302325581396
2018-11-06,85.92,0.86,99.90697674418605
2018-11-07,85.1,0.86,98.95348837209302
2018-11-08,86.68,0.86,100.79069767441861
2018-11-09,85.64,0.86,99.5813953488372
2018-11-12,82.33,0.86,95.73255813953489
2018-11-13,83.56,0.86,97.16279069767442
2018-11-14,83.79,0.86,97.43023255813955
2018-11-15,88.51,0.86,102.9186046511628
2018-11-16,90.54,0.86,105.27906976744187
2018-11-19,87.92,0.86,102.23255813953489
2018-11-20,84.68,0.86,98.46511627906978
2018-11-21,86.5,0.86,100.5813953488372
2018-11-23,87.26,0.86,101.46511627906978
2018-11-26,89.01,0.86,103.50000000000001
2018-11-27,88.89,0.86,103.36046511627907
2018-11-28,91.19,0.86,106.03488372093022
2018-11-29,91.2,0.86,106.04651162790698
2018-11-30,92.48,0.86,107.53488372093024
2018-12-03,94.63,0.86,110.03488372093022
2018-12-04,91.29,0.86,106.15116279069768
2018-12-06,89.01,0.86,103.50000000000001
2018-12-07,87.23,0.86,101.43023255813954
2018-12-10,87.63,0.86,101.8953488372093
2018-12-11,88.13,0.86,102.4767441860465
2018-12-12,90.54,0.86,105.27906976744187
2018-12-13,89.13,0.86,103.63953488372093
2018-12-14,88.82,0.86,103.27906976744185
2018-12-17,87.18,0.86,101.37209302325583
2018-12-18,89.23,0.86,103.75581395348838
2018-12-19,85.22,0.86,99.09302325581396
2018-12-20,83.48,0.86,97.06976744186048
2018-12-21,81.51,0.86,94.77906976744187
2018-12-24,79.27,0.86,92.17441860465117
2018-12-26,85.22,0.86,99.09302325581396
2018-12-27,84.3,0.86,98.02325581395348
2018-12-28,84.34,0.86,98.06976744186048
2018-12-31,85.17,0.86,99.03488372093024
2019-01-02,86.85,0.86,100.98837209302324
2019-01-03,83.58,0.86,97.18604651162791
2019-01-04,87.45,0.86,101.68604651162791
2019-01-07,89.76,0.86,104.37209302325581
2019-01-08,88.05,0.86,102.38372093023256
2019-01-09,88.84,0.86,103.30232558139535
2019-01-10,90.37,0.86,105.08139534883722
2019-01-11,90.92,0.86,105.72093023255815
2019-01-14,90.56,0.86,105.30232558139535
2019-01-15,91.21,0.86,106.05813953488372
2019-01-16,90.49,0.86,105.22093023255813
2019-01-17,92.24,0.86,107.25581395348837
2019-01-18,93.52,0.86,108.74418604651163
2019-01-22,90.45,0.86,105.17441860465117
2019-01-23,89.55,0.86,104.12790697674419
2019-01-24,106.06,0.86,123.32558139534885
2019-01-25,110.37,0.93364,118.21472944603916
2019-01-28,109.36,0.93364,117.1329420333319
2019-01-29,109.39,0.93364,117.16507433271924
2019-01-30,112.88,0.93364,120.90313182811362
2019-01-31,111.94,0.93364,119.8963197806435
2019-02-01,112.02,0.93364,119.98200591234308
2019-02-04,110.2,0.93364,118.03264641617754
2019-02-05,110.98,0.93364,118.86808620024848
2019-02-06,114.27,0.93364,122.3919283663939
2019-02-07,112.73,0.93364,120.7424703311769
2019-02-08,113.69,0.93364,121.7707039115719
2019-02-11,114.9,0.93364,123.06670665352813
2019-02-12,118.2,0.93364,126.60125958613598
2019-02-13,117.39,0.93364,125.73368750267768
2019-02-14,117.52,0.93364,125.8729274666895
2019-02-15,119.31,0.93364,127.79015466346772
2019-02-19,118.96,0.93364,127.41527783728202
2019-02-20,120.11,0.93364,128.64701598046355
2019-02-21,119.26,0.93364,127.73660083115549
2019-02-22,122.75,0.93364,131.47465832654984
2019-02-25,124.04,0.93364,132.85634720020565
2019-02-26,122.78,0.93364,131.50679062593719
2019-02-27,123.27,0.93364,132.03161818259713
2019-02-28,125.3,0.93364,134.20590377447408
2019-03-01,126.64,0.93364,135.64114648044213
2019-03-04,122.81,0.93364,131.53892292532453
2019-03-05,122.95,0.93364,131.6888736557988
2019-03-06,121.36,0.93364,129.98586178826957
2019-03-07,119.91,0.93364,128.4328006512146
2019-03-08,118.63,0.93364,127.06182254402124
2019-03-11,121.94,0.93364,130.60708624309154
2019-03-12,122.39,0.93364,131.0890707339017
2019-03-13,122.93,0.93364,131.66745212287393
2019-03-14,122.48,0.93364,131.18546763206376
2019-03-15,124.17,0.93364,132.99558716421748
2019-03-18,125.28,0.93364,134.1844822415492
2019-03-19,127.06,0.93364,136.09099867186495
2019-03-20,126.31,0.93364,135.28769118718137
2019-03-21,130.05,0.93364,139.29351784413694
2019-03-22,126.89,0.93364,135.90891564200334
2019-03-25,124.13,0.93364,132.95274409836767
2019-03-26,126.63,0.93364,135.6304357139797
2019-03-27,125.14,0.93364,134.03453151107493
2019-03-28,126.57,0.93364,135.56617111520498
2019-03-29,126.79,0.93364,135.80180797737887
2019-04-01,129.73,0.93364,138.9507733173386
2019-04-02,129.09,0.93364,138.2652842637419
2019-04-03,128.57,0.93364,137.7083244076946
2019-04-04,127.82,0.93364,136.905016923011
2019-04-05,129.08,0.93364,138.25457349727947
2019-04-08,129.9,0.93364,139.1328563472002
2019-04-09,128.93,0.93364,138.09391200034275
2019-04-10,131.59,0.93364,140.94297587935392
2019-04-11,132.07,0.93364,141.45709266955143
2019-04-12,134.41,0.93364,143.96341202176427
2019-04-15,134.06,0.93364,143.5885351955786
2019-04-16,134.98,0.93364,144.5739257101238
2019-04-17,135.82,0.93364,145.47363009296944
2019-04-18,134.95,0.93364,144.54179341073646
2019-04-22,134.44,0.93364,143.9955443211516
2019-04-23,137.15,0.93364,146.89816203247506
2019-04-24,139.72,0.93364,149.6508290133242
2019-04-25,115.86,0.93364,124.09494023392314
2019-04-26,118.93,0.93364,127.38314553789469
2019-04-29,117.08,0.93364,125.4016537423418
2019-04-30,120.14,0.93364,128.6791482798509
2019-05-01,116.64,0.93364,124.93038001799408
2019-05-02,118.9,0.93364,127.35101323850735
2019-05-03,119.02,0.93364,127.47954243605672
2019-05-06,118.81,0.93364,127.25461634034531
2019-05-07,117.81,0.93364,126.1835396941005
2019-05-08,117.69,0.93364,126.05501049655113
2019-05-09,116.7,0.93364,124.99464461676878
2019-05-10,116.92,0.88614,131.94303383212585
2019-05-13,110.64,0.88614,124.85611754350327
2019-05-14,113.18,0.88614,127.72248177488885
2019-05-15,114.45,0.88614,129.15566389058162
2019-05-16,106.13,0.88614,119.7666282980116
2019-05-17,104.76,0.88614,118.2205971968312
2019-05-20,101.03,0.88614,114.01133003814296
2019-05-21,105.71,0.88614,119.29266255896358
2019-05-22,104.69,0.88614,118.14160290698986
2019-05-23,102.3,0.88614,115.44451215383573
2019-05-24,101.21,0.88614,114.21445821202066
2019-05-28,101.7,0.88614,114.76741824091002
2019-05-29,103.65,0.88614,116.96797345791862
2019-05-30,105.45,0.88614,118.99925519669578
2019-05-31,102.31,0.88614,115.4557970523845
2019-06-03,102.3,0.88614,115.44451215383573
2019-06-04,106.9,0.88614,120.63556548626627
2019-06-05,105.6,0.88614,119.1685286749272
2019-06-06,106.01,0.88614,119.63120951542646
2019-06-07,107.49,0.88614,121.30137450064323
2019-06-10,110.88,0.88614,125.12695510867356
2019-06-11,111.67,0.88614,126.01846209402576
2019-06-12,107.94,0.88614,121.80919493533753
2019-06-13,108.35,0.88614,122.27187577583676
2019-06-14,105.42,0.88614,118.96540050104949
2019-06-17,104.53,0.88614,117.96104453020968
2019-06-18,111.78,0.88614,126.14259597806215
2019-06-19,111.84,0.88614,126.21030536935473
2019-06-20,114.76,0.88614,129.50549574559324
2019-06-21,112.14,0.88614,126.54885232581759
2019-06-24,112.69,0.88614,127.16952174599949
2019-06-25,109.95,0.88614,124.0774595436387
2019-06-26,114.23,0.88614,128.90739612250886
2019-06-27,118.18,0.88614,133.36493104926987
2019-06-28,117.92,0.88614,133.07152368700204
2019-07-01,121.15,0.88614,136.7165459182522
2019-07-02,117.6,0.88614,132.71040693344165
2019-07-03,116.39,0.88614,131.34493420904147
2019-07-05,116.11,0.88614,131.0289570496761
2019-07-08,115.93,0.88614,130.8258288757984
2019-07-09,117.34,0.88614,132.41699957117385
2019-07-10,117.49,0.88614,132.58627304940526
2019-07-11,118.37,0.88614,133.57934412169635
2019-07-12,120.32,0.88614,135.77989933870492
2019-07-15,121.66,0.88614,137.29207574423904
2019-07-16,121.23,0.88614,136.8068251066423
2019-07-17,120.91,0.88614,136.4457083530819
2019-07-18,122.86,0.88614,138.6462635700905
2019-07-19,122.7,0.88614,138.4657051933103
2019-07-22,124.23,0.88614,140.1922946712709
2019-07-23,127.28,0.88614,143.63418872864332
2019-07-24,132.14,0.88614,149.11864942334165
2019-07-25,127.59,0.88614,143.98402058365494
2019-07-26,120.77,0.93615,129.00710356246327
2019-07-29,120.55,0.93615,128.7720984884901
2019-07-30,119.51,0.93615,127.66116541152593
2019-07-31,114.21,0.93615,121.99967953853547
2019-08-01,113.46,0.93615,121.19852587726325
2019-08-02,110.18,0.93615,117.69481386529937
2019-08-05,107.01,0.93615,114.30860439032206
2019-08-06,105.66,0.93615,112.86652780003203
2019-08-07,104.92,0.93615,112.07605618757677
2019-08-08,109.84,0.93615,117.33162420552262
2019-08-09,104.23,0.93615,111.33899481920632
2019-08-12,103.18,0.93615,110.2173796934252
2019-08-13,106.43,0.93615,113.6890455589382
2019-08-14,102.98,0.93615,110.00373871708594
2019-08-15,103.8,0.93615,110.8796667200769
2019-08-16,105.46,0.93615,112.65288682369277
2019-08-19,106.91,0.93615,114.20178390215243
2019-08-20,105.1,0.93615,112.2683330662821
2019-08-21,106.09,0.93615,113.32585589916145
2019-08-22,104.43,0.93615,111.55263579554558
2019-08-23,100.97,0.93615,107.85664690487636
2019-08-26,101.79,0.93615,108.73257490786733
2019-08-27,100.22,0.93615,107.05549324360412
2019-08-28,100.83,0.93615,107.70709822143887
2019-08-29,103.45,0.93615,110.5057950114832
2019-08-30,104.06,0.93615,111.15739998931795
2019-09-03,100.4,0.93615,107.24777012230946
2019-09-04,102.29,0.93615,109.26667734871549
2019-09-05,105.3,0.93615,112.48197404262137
2019-09-06,105.94,0.93615,113.165625166907
2019-09-09,105.51,0.93615,112.7062970677776
2019-09-10,106.72,0.93615,113.99882497463012
2019-09-11,105.05,0.93615,112.2149228221973
2019-09-12,105.03,0.93615,112.19355872456337
2019-09-13,105.24,0.93615,112.41788174971958
2019-09-16,104.39,0.93615,111.50990760027773
2019-09-17,104.28,0.93615,111.39240506329114
2019-09-18,104.92,0.93615,112.07605618757677
2019-09-19,103.62,0.93615,110.68738984137157
2019-09-20,96.55,0.93615,103.13518132777867
2019-09-23,98.05,0.93615,104.73748865032313
2019-09-24,96.12,0.93615,102.67585322864926
2019-09-25,97.19,0.93615,103.8188324520643
2019-09-26,97.24,0.93615,103.87224269614912
2019-09-27,95.95,0.93615,102.49425839876088
2019-09-30,95.9,0.93615,102.44084815467608
2019-10-01,92.04,0.93615,98.31757731132832
2019-10-02,92.45,0.93615,98.7555413128238
2019-10-03,92.49,0.93615,98.79826950809164
2019-10-04,94.24,0.93615,100.66762805106018
2019-10-07,92.63,0.93615,98.94781819152912
2019-10-08,89.27,0.93615,95.35864978902953
2019-10-09,90.48,0.93615,96.65117769588207
2019-10-10,92.81,0.93615,99.14009507023447
2019-10-11,96.22,0.93615,102.78267371681888
2019-10-14,95.93,0.93615,102.47289430112696
2019-10-15,96.97,0.93615,103.58382737809112
2019-10-16,94.63,0.93615,101.08422795492174
2019-10-17,94.91,0.93615,101.38332532179672
2019-10-18,94.34,0.93615,100.77444853922982
2019-10-21,95.06,0.93615,101.54355605405117
2019-10-22,95.98,0.93615,102.52630454521177
2019-10-23,93.83,0.93615,100.2296640495647
2019-10-24,93.12,0.93615,99.47123858356032
2019-10-25,94.9,0.88923,106.72154560687338
2019-10-28,94.75,0.88923,106.55286033984459
2019-10-29,92.33,0.88923,103.83140469844697
2019-10-30,91.26,0.88923,102.62811646030836
2019-10-31,90.74,0.88923,102.04334086794192
2019-11-01,92.71,0.88923,104.2587407082532
2019-11-04,96.64,0.88923,108.6782947044072
2019-11-05,95.4,0.88923,107.28382983030264
2019-11-06,93.77,0.88923,105.45078326192323
2019-11-07,96.05,0.88923,108.01479932076066
2019-11-08,95.5,0.88923,107.39628667498847
2019-11-11,95.23,0.88923,107.09265319433668
2019-11-12,95.17,0.88923,107.02517908752517
2019-11-13,93.29,0.88923,104.91099040743116
2019-11-14,93.15,0.88923,104.75355082487097
2019-11-15,93.66,0.88923,105.3270807327688
2019-11-18,92.38,0.88923,103.8876331207899
2019-11-19,92.8,0.88923,104.35995186847047
2019-11-20,91.01,0.88923,102.34697434859373
2019-11-21,90.46,0.88923,101.72846170282153
2019-11-22,90.61,0.88923,101.89714696985033
2019-11-25,91.82,0.88923,103.25787479054912
2019-11-26,91.24,0.88923,102.60562509137118
2019-11-27,93.35,0.88923,104.97846451424266
2019-11-29,92.78,0.88923,104.33746049953331
2019-12-02,90.27,0.88923,101.51479369791842
2019-12-03,88.65,0.88923,99.69299281400764
2019-12-04,90.17,0.88923,101.40233685323258
2019-12-05,90.67,0.88923,101.96462107666184
2019-12-06,91.86,0.88923,103.30285752842347
2019-12-09,91.08,0.88923,102.42569413987383
2019-12-10,91.24,0.88923,102.60562509137118
2019-12-11,93.87,0.88923,105.5632401066091
2019-12-12,96.54,0.88923,108.56583785972134
2019-12-13,96.23,0.88923,108.2172216411952
2019-12-16,96.38,0.88923,108.38590690822397
2019-12-17,96.0,0.88923,107.95857089841773
2019-12-18,96.93,0.88923,109.00441955399617
2019-12-19,96.29,0.88923,108.28469574800671
2019-12-20,97.74,0.88923,109.91531999595155
2019-12-23,98.9,0.88923,111.21981939430745
2019-12-24,98.49,0.88923,110.75874633109544
2019-12-26,98.68,0.88923,110.97241433599858
2019-12-27,98.42,0.88923,110.68002653981536
2019-12-30,97.68,0.88923,109.84784588914006
2019-12-31,97.77,0.88923,109.94905704935731
2020-01-02,101.65,0.88923,114.31238262316838
2020-01-03,99.31,0.88923,111.68089245751943
2020-01-06,97.24,0.88923,109.35303577252229
2020-01-07,99.46,0.88923,111.8495777245482
2020-01-08,99.18,0.88923,111.53469855942784
2020-01-09,101.51,0.88923,114.15494304060817
2020-01-10,99.47,0.88923,111.86082340901679
2020-01-13,98.95,0.88923,111.27604781665036
2020-01-14,99.61,0.88923,112.01826299157699
2020-01-15,98.83,0.88923,111.14109960302734
2020-01-16,101.36,0.88923,113.9862577735794
2020-01-17,102.89,0.88923,115.70684749727293
2020-01-21,101.65,0.88923,114.31238262316838
2020-01-22,101.29,0.88923,113.9075379822993
2020-01-23,102.41,0.88923,115.16705464278084
2020-01-24,100.8,0.88923,113.35649944333862
2020-01-27,97.0,0.88923,109.08313934527625
2020-01-28,98.61,0.64085,153.8737614106265
2020-01-29,88.06,0.64085,137.41125068268704
2020-01-30,87.2,0.64085,136.06928298353748
2020-01-31,84.48,0.64085,131.8249200280877
2020-02-03,85.05,0.64085,132.71436373566357
2020-02-04,85.78,0.64085,133.85347585238355
2020-02-05,88.23,0.64085,137.67652336740267
2020-02-06,87.72,0.64085,136.88070531325582
2020-02-07,85.62,0.64085,133.60380744323945
2020-02-10,86.42,0.64085,134.85214948895998
2020-02-11,90.29,0.64085,140.89100413513302
2020-02-12,91.17,0.64085,142.2641803854256
2020-02-13,90.41,0.64085,141.0782554419911
2020-02-14,90.17,0.64085,140.70375282827493
2020-02-18,89.24,0.64085,139.25255520012482
2020-02-19,90.71,0.64085,141.54638370913628
2020-02-20,89.79,0.64085,140.1107903565577
2020-02-21,87.72,0.64085,136.88070531325582
2020-02-24,85.18,0.64085,132.91721931809317
2020-02-25,83.88,0.64085,130.88866349379728
2020-02-26,82.6,0.64085,128.89131622064446
2020-02-27,79.49,0.64085,124.03838651790589
2020-02-28,83.49,0.64085,130.28009674650852
2020-03-02,84.61,0.64085,132.02777561051727
2020-03-03,81.8,0.64085,127.64297417492392
2020-03-04,83.43,0.64085,130.18647109307952
2020-03-05,81.06,0.64085,126.48825778263245
2020-03-06,79.86,0.64085,124.61574471405164
2020-03-09,73.68,0.64085,114.97230241086058
2020-03-10,77.61,0.64085,121.10478271046266
2020-03-11,73.67,0.64085,114.95669813528906
2020-03-12,68.98,0.64085,107.63829289225248
2020-03-13,76.54,0.64085,119.43512522431146
2020-03-16,69.83,0.64085,108.96465631583052
2020-03-17,77.82,0.64085,121.43247249746429
2020-03-18,74.41,0.64085,116.11141452758055
2020-03-19,75.46,0.64085,117.74986346258873
2020-03-20,71.86,0.64085,112.13232425684637
2020-03-23,72.0,0.64085,112.35078411484746
2020-03-24,76.91,0.64085,120.0124834204572
2020-03-25,75.02,0.64085,117.06327533744245
2020-03-26,80.28,0.64085,125.27112428805492
2020-03-27,75.22,0.64085,117.37536084887259
2020-03-30,79.35,0.64085,123.8199266599048
2020-03-31,77.94,0.64085,121.61972380432238
2020-04-01,76.69,0.64085,119.66918935788405
2020-04-02,79.15,0.64085,123.50784114847468
2020-04-03,79.08,0.64085,123.39861121947413
2020-04-06,84.65,0.64085,132.09019271280332
2020-04-07,83.95,0.64085,130.99789342279786
2020-04-08,84.5,0.64085,131.8561285792307
2020-04-09,83.11,0.64085,129.68713427479128
2020-04-13,83.3,0.64085,129.9836155106499
2020-04-14,85.92,0.64085,134.07193571038465
2020-04-15,84.16,0.64085,131.32558320979948
2020-04-16,89.61,0.64085,139.82991339627057
2020-04-17,89.0,0.64085,138.87805258640867
2020-04-20,89.08,0.64085,139.0028867909807
2020-04-21,86.32,0.64085,134.6961067332449
2020-04-22,90.6,0.64085,141.3747366778497
2020-04-23,87.13,0.64085,135.96005305453693
2020-04-24,89.74,0.64085,140.03276897870015
2020-04-27,88.81,0.64085,138.58157135055004
2020-04-28,85.89,0.64085,134.02512288367012
2020-04-29,91.7,0.64085,143.09120699071545
2020-04-30,87.4,0.64085,136.38136849496763
2020-05-01,82.99,0.64085,129.4998829679332
2020-05-04,83.24,0.64085,129.88998985722085
2020-05-05,83.5,0.64085,130.29570102208004
2020-05-06,85.24,0.64085,133.01084497152218
2020-05-07,84.43,0.64085,131.74689865023018
2020-05-08,86.86,0.73866,117.59131400102889
2020-05-11,86.45,0.73866,117.03625483984513
2020-05-12,83.98,0.73866,113.69236184442099
2020-05-13,82.07,0.73866,111.10659843500392
2020-05-14,84.49,0.73866,114.38280128882029
2020-05-15,83.23,0.73866,112.67700972030434
2020-05-18,87.16,0.73866,117.99745485067555
2020-05-19,86.81,0.73866,117.52362385942112
2020-05-20,89.52,0.73866,121.19242953456258
2020-05-21,87.24,0.73866,118.10575907724798
2020-05-22,86.59,0.73866,117.2257872363469
2020-05-26,88.33,0.73866,119.58140416429751
2020-05-27,91.04,0.73866,123.250209839439
2020-05-28,89.15,0.73866,120.69152248666505
2020-05-29,91.95,0.73866,124.48217041670051
2020-06-01,90.85,0.73866,122.99298730132944
2020-06-02,93.1,0.73866,126.03904367367936
2020-06-03,95.39,0.73866,129.13925215931553
2020-06-04,95.68,0.73866,129.53185498064065
2020-06-05,96.2,0.73866,130.2358324533615
2020-06-08,96.54,0.73866,130.6961254162944
2020-06-09,95.83,0.73866,129.73492540546394
2020-06-10,95.3,0.73866,129.01740990442153
2020-06-11,89.74,0.73866,121.4902661576368
2020-06-12,90.7,0.73866,122.78991687650611
2020-06-15,90.63,0.73866,122.69515067825522
2020-06-16,93.480003,0.73866,126.55349281130695
2020-06-17,93.5,0.73866,126.58056480654157
2020-06-18,93.470001,0.73866,126.53995207537974
2020-06-19,95.480003,0.73866,129.261098475618
2020-06-22,94.489998,0.73866,127.92082690276989
2020-06-23,95.25,0.73866,128.94971976281374
2020-06-24,92.889999,0.73866,125.75474372512387
2020-06-25,93.290001,0.73866,126.29626756559176
2020-06-26,91.019997,0.73866,123.22312972138738
2020-06-29,91.959999,0.73866,124.49570709121923
2020-06-30,98.389999,0.73866,133.20065930197927
2020-07-01,93.269997,0.73866,126.26918609373732
2020-07-02,95.290001,0.73866,129.0038732299028
2020-07-06,102.099998,0.73866,138.22326645547344
2020-07-07,99.169998,0.73866,134.25662415725776
2020-07-08,99.279999,0.73866,134.40554382259768
2020-07-09,100.230003,0.73866,135.69166192835675
2020-07-10,99.139999,0.73866,134.21601142609592
2020-07-13,97.910004,0.73866,132.55084071155878
2020-07-14,98.629997,0.73866,133.52556927409094
2020-07-15,99.309998,0.73866,134.4461565537595
2020-07-16,99.169998,0.73866,134.25662415725776
2020-07-17,100.489998,0.73866,136.04364389570304
2020-07-20,103.029999,0.73866,139.4823044431809
2020-07-21,102.150002,0.73866,138.29096201229254
2020-07-22,103.050003,0.73866,139.50938591503535
2020-07-23,103.089996,0.73866,139.56352855170172
2020-07-24,102.660004,0.73866,138.98140416429752
2020-07-27,106.809998,0.73866,144.59967779492595
2020-07-28,104.809998,0.73866,141.89207213061488
2020-07-29,107.82,0.73866,145.96702136300868
2020-07-30,111.870003,0.73866,151.44992689464706
2020-07-31,107.349998,0.38216,280.9032813481264
2020-08-03,106.389999,0.38216,278.3912471216245
2020-08-04,107.75,0.38216,281.9499685995395
2020-08-05,107.57,0.38216,281.47896169143814
2020-08-06,108.660004,0.38216,284.3311806573163
2020-08-07,107.459999,0.38216,281.19112151978226
2020-08-10,106.449997,0.38216,278.5482441909148
2020-08-11,104.610001,0.38216,273.7335173749215
2020-08-12,106.040001,0.38216,277.475405589282
2020-08-13,105.5,0.38216,276.06238224827297
2020-08-14,105.309998,0.38216,275.5652030563115
