date,HD,HD_EPS,PE Ratio
2018-04-25,177.39,1.54,115.18831168831167
2018-04-26,185.72,1.54,120.59740259740259
2018-04-27,186.46,1.54,121.07792207792208
2018-04-30,184.8,1.54,120.0
2018-05-01,184.63,1.54,119.88961038961038
2018-05-02,185.91,1.54,120.72077922077922
2018-05-03,183.19,1.54,118.95454545454545
2018-05-04,185.03,1.54,120.14935064935065
2018-05-07,183.56,1.54,119.1948051948052
2018-05-08,185.04,1.54,120.15584415584415
2018-05-09,186.36,1.54,121.01298701298703
2018-05-10,187.16,1.54,121.53246753246752
2018-05-11,190.31,1.54,123.57792207792208
2018-05-14,191.08,1.54,124.07792207792208
2018-05-15,187.98,1.54,122.06493506493506
2018-05-16,186.38,1.54,121.02597402597402
2018-05-17,185.33,1.54,120.34415584415585
2018-05-18,187.42,1.54,121.7012987012987
2018-05-21,189.79,1.54,123.24025974025973
2018-05-22,186.87,2.09,89.41148325358853
2018-05-23,186.67,2.09,89.3157894736842
2018-05-24,187.15,2.09,89.54545454545456
2018-05-25,186.85,2.09,89.40191387559808
2018-05-29,185.0,2.09,88.51674641148325
2018-05-30,187.09,2.09,89.51674641148327
2018-05-31,186.55,2.09,89.25837320574163
2018-06-01,187.35,2.09,89.64114832535886
2018-06-04,191.36,2.09,91.55980861244021
2018-06-05,191.94,2.09,91.83732057416269
2018-06-06,193.59,2.09,92.62679425837321
2018-06-07,196.17,2.09,93.86124401913875
2018-06-08,198.33,2.09,94.89473684210527
2018-06-11,199.64,2.09,95.52153110047847
2018-06-12,201.31,2.09,96.32057416267943
2018-06-13,200.31,2.09,95.8421052631579
2018-06-14,199.67,2.09,95.53588516746412
2018-06-15,200.54,2.09,95.95215311004785
2018-06-18,200.69,2.09,96.02392344497608
2018-06-19,199.21,2.09,95.31578947368422
2018-06-20,199.08,2.09,95.25358851674642
2018-06-21,200.31,2.09,95.8421052631579
2018-06-22,197.41,2.09,94.45454545454545
2018-06-25,196.38,2.09,93.96172248803828
2018-06-26,196.36,2.09,93.95215311004786
2018-06-27,195.02,2.09,93.311004784689
2018-06-28,195.21,2.09,93.4019138755981
2018-06-29,195.1,2.09,93.34928229665073
2018-07-02,194.02,2.09,92.83253588516747
2018-07-03,193.62,2.09,92.64114832535886
2018-07-05,194.41,2.09,93.01913875598086
2018-07-06,194.48,2.09,93.05263157894737
2018-07-09,196.08,2.09,93.81818181818183
2018-07-10,197.61,2.09,94.55023923444978
2018-07-11,196.95,2.09,94.23444976076556
2018-07-12,197.95,2.09,94.71291866028709
2018-07-13,198.69,2.09,95.06698564593302
2018-07-16,198.88,2.09,95.15789473684211
2018-07-17,201.1,2.09,96.22009569377991
2018-07-18,200.97,2.09,96.15789473684211
2018-07-19,202.63,2.09,96.95215311004785
2018-07-20,202.45,2.09,96.86602870813397
2018-07-23,202.23,2.09,96.76076555023924
2018-07-24,201.99,2.09,96.64593301435407
2018-07-25,201.0,2.09,96.17224880382776
2018-07-26,199.4,2.09,95.40669856459331
2018-07-27,197.14,2.09,94.32535885167464
2018-07-30,197.28,2.09,94.39234449760767
2018-07-31,197.52,2.09,94.50717703349284
2018-08-01,196.3,2.09,93.92344497607657
2018-08-02,195.66,2.09,93.61722488038278
2018-08-03,195.64,2.09,93.60765550239235
2018-08-06,195.69,2.09,93.63157894736842
2018-08-07,197.05,2.09,94.28229665071771
2018-08-08,198.02,2.09,94.7464114832536
2018-08-09,198.08,2.09,94.77511961722489
2018-08-10,196.3,2.09,93.92344497607657
2018-08-13,194.14,2.09,92.88995215311004
2018-08-14,193.1,2.09,92.39234449760765
2018-08-15,193.99,2.09,92.81818181818183
2018-08-16,195.39,2.09,93.48803827751196
2018-08-17,195.56,2.09,93.56937799043062
2018-08-20,197.93,2.09,94.70334928229666
2018-08-21,200.23,3.06,65.43464052287581
2018-08-22,198.97,3.06,65.02287581699346
2018-08-23,200.16,3.06,65.41176470588235
2018-08-24,201.3,3.06,65.7843137254902
2018-08-27,201.98,3.06,66.00653594771241
2018-08-28,201.97,3.06,66.00326797385621
2018-08-29,201.68,3.06,65.90849673202615
2018-08-30,199.26,3.06,65.11764705882352
2018-08-31,200.77,3.06,65.61111111111111
2018-09-04,205.08,3.06,67.01960784313725
2018-09-05,204.15,3.06,66.7156862745098
2018-09-06,205.89,3.06,67.2843137254902
2018-09-07,206.23,3.06,67.39542483660131
2018-09-10,210.69,3.06,68.85294117647058
2018-09-11,213.85,3.06,69.88562091503267
2018-09-12,211.98,3.06,69.27450980392156
2018-09-13,209.45,3.06,68.44771241830065
2018-09-14,209.07,3.06,68.3235294117647
2018-09-17,208.4,3.06,68.10457516339869
2018-09-18,211.02,3.06,68.9607843137255
2018-09-19,211.68,3.06,69.17647058823529
2018-09-20,211.06,3.06,68.97385620915033
2018-09-21,212.39,3.06,69.40849673202614
2018-09-24,207.99,3.06,67.97058823529412
2018-09-25,207.46,3.06,67.79738562091504
2018-09-26,207.52,3.06,67.81699346405229
2018-09-27,206.84,3.06,67.59477124183006
2018-09-28,207.15,3.06,67.69607843137256
2018-10-01,207.6,3.06,67.84313725490196
2018-10-02,204.75,3.06,66.91176470588235
2018-10-03,203.74,3.06,66.58169934640523
2018-10-04,198.85,3.06,64.98366013071895
2018-10-05,196.38,3.06,64.17647058823529
2018-10-08,198.41,3.06,64.83986928104575
2018-10-09,195.75,3.06,63.970588235294116
2018-10-10,193.7,3.06,63.300653594771234
2018-10-11,189.74,3.06,62.00653594771242
2018-10-12,192.47,3.06,62.89869281045751
2018-10-15,191.17,3.06,62.47385620915032
2018-10-16,193.58,3.06,63.26143790849674
2018-10-17,185.17,3.06,60.51307189542483
2018-10-18,180.44,3.06,58.967320261437905
2018-10-19,179.85,3.06,58.77450980392157
2018-10-22,178.75,3.06,58.41503267973856
2018-10-23,178.53,3.06,58.34313725490196
2018-10-24,176.97,3.06,57.83333333333333
2018-10-25,179.07,3.06,58.51960784313725
2018-10-26,172.23,3.06,56.28431372549019
2018-10-29,173.2,3.06,56.60130718954248
2018-10-30,176.24,3.06,57.59477124183007
2018-10-31,175.88,3.06,57.47712418300653
2018-11-01,180.46,3.06,58.97385620915033
2018-11-02,179.93,3.06,58.80065359477124
2018-11-05,182.19,3.06,59.53921568627451
2018-11-06,182.01,3.06,59.48039215686274
2018-11-07,187.23,3.06,61.186274509803916
2018-11-08,188.0,3.06,61.43790849673203
2018-11-09,185.99,3.06,60.78104575163399
2018-11-12,179.43,3.06,58.63725490196079
2018-11-13,179.0,3.06,58.49673202614379
2018-11-14,179.9,3.06,58.790849673202615
2018-11-15,177.36,3.06,57.96078431372549
2018-11-16,177.02,3.06,57.84967320261438
2018-11-19,173.59,3.06,56.72875816993464
2018-11-20,169.05,2.52,67.08333333333334
2018-11-21,169.3,2.52,67.18253968253968
2018-11-23,168.85,2.52,67.00396825396825
2018-11-26,169.82,2.52,67.38888888888889
2018-11-27,173.22,2.52,68.73809523809524
2018-11-28,177.43,2.52,70.40873015873017
2018-11-29,175.66,2.52,69.7063492063492
2018-11-30,180.32,2.52,71.55555555555556
2018-12-03,181.74,2.52,72.11904761904762
2018-12-04,175.3,2.52,69.56349206349206
2018-12-06,175.96,2.52,69.82539682539682
2018-12-07,172.79,2.52,68.56746031746032
2018-12-10,171.69,2.52,68.13095238095238
2018-12-11,172.21,2.52,68.3373015873016
2018-12-12,174.21,2.52,69.13095238095238
2018-12-13,173.87,2.52,68.99603174603175
2018-12-14,172.29,2.52,68.36904761904762
2018-12-17,167.97,2.52,66.6547619047619
2018-12-18,170.04,2.52,67.47619047619047
2018-12-19,167.56,2.52,66.4920634920635
2018-12-20,164.16,2.52,65.14285714285714
2018-12-21,160.48,2.52,63.68253968253968
2018-12-24,158.14,2.52,62.753968253968246
2018-12-26,168.28,2.52,66.77777777777777
2018-12-27,170.32,2.52,67.58730158730158
2018-12-28,170.22,2.52,67.54761904761905
2018-12-31,171.82,2.52,68.18253968253968
2019-01-02,172.41,2.52,68.41666666666667
2019-01-03,168.61,2.52,66.90873015873017
2019-01-04,173.62,2.52,68.89682539682539
2019-01-07,177.04,2.52,70.25396825396825
2019-01-08,177.89,2.52,70.59126984126983
2019-01-09,179.73,2.52,71.32142857142857
2019-01-10,179.06,2.52,71.05555555555556
2019-01-11,179.41,2.52,71.19444444444444
2019-01-14,178.81,2.52,70.9563492063492
2019-01-15,176.47,2.52,70.02777777777777
2019-01-16,177.04,2.52,70.25396825396825
2019-01-17,174.87,2.52,69.39285714285714
2019-01-18,179.58,2.52,71.26190476190477
2019-01-22,177.11,2.52,70.28174603174604
2019-01-23,176.89,2.52,70.19444444444444
2019-01-24,177.29,2.52,70.3531746031746
2019-01-25,180.4,2.52,71.5873015873016
2019-01-28,179.83,2.52,71.36111111111111
2019-01-29,179.69,2.52,71.30555555555556
2019-01-30,182.18,2.52,72.2936507936508
2019-01-31,183.53,2.52,72.82936507936508
2019-02-01,184.37,2.52,73.16269841269842
2019-02-04,186.43,2.52,73.98015873015873
2019-02-05,186.39,2.52,73.96428571428571
2019-02-06,184.72,2.52,73.3015873015873
2019-02-07,184.07,2.52,73.04365079365078
2019-02-08,184.54,2.52,73.23015873015872
2019-02-11,182.92,2.52,72.58730158730158
2019-02-12,185.52,2.52,73.61904761904762
2019-02-13,188.41,2.52,74.76587301587301
2019-02-14,187.71,2.52,74.48809523809524
2019-02-15,192.39,2.52,76.34523809523809
2019-02-19,192.33,2.52,76.32142857142857
2019-02-20,191.85,2.52,76.13095238095238
2019-02-21,191.82,2.52,76.11904761904762
2019-02-22,192.39,2.52,76.34523809523809
2019-02-25,189.98,2.52,75.38888888888889
2019-02-26,188.3,2.52,74.72222222222223
2019-02-27,183.67,2.52,72.88492063492063
2019-02-28,185.14,2.52,73.46825396825396
2019-03-01,185.17,2.52,73.48015873015872
2019-03-04,183.81,2.52,72.94047619047619
2019-03-05,184.0,2.52,73.01587301587301
2019-03-06,184.45,2.52,73.19444444444444
2019-03-07,182.51,2.52,72.42460317460318
2019-03-08,181.23,2.52,71.91666666666666
2019-03-11,182.44,2.52,72.39682539682539
2019-03-12,184.0,2.52,73.01587301587301
2019-03-13,181.14,2.52,71.88095238095238
2019-03-14,181.61,2.52,72.06746031746032
2019-03-15,182.23,2.52,72.31349206349206
2019-03-18,183.42,2.52,72.78571428571428
2019-03-19,184.13,2.52,73.06746031746032
2019-03-20,186.1,2.52,73.84920634920634
2019-03-21,189.97,2.52,75.38492063492063
2019-03-22,188.75,2.52,74.90079365079364
2019-03-25,189.68,2.52,75.26984126984127
2019-03-26,189.34,2.52,75.13492063492063
2019-03-27,189.25,2.52,75.09920634920636
2019-03-28,190.06,2.11,90.07582938388626
2019-03-29,191.89,2.11,90.94312796208531
2019-04-01,195.64,2.11,92.72037914691943
2019-04-02,194.31,2.11,92.09004739336494
2019-04-03,198.61,2.11,94.12796208530807
2019-04-04,200.45,2.11,95.0
2019-04-05,202.06,2.11,95.76303317535546
2019-04-08,203.55,2.11,96.46919431279622
2019-04-09,200.9,2.11,95.21327014218011
2019-04-10,199.43,2.11,94.51658767772513
2019-04-11,201.48,2.11,95.48815165876778
2019-04-12,203.85,2.11,96.61137440758294
2019-04-15,204.86,2.11,97.09004739336494
2019-04-16,204.47,2.11,96.90521327014218
2019-04-17,206.55,2.11,97.89099526066352
2019-04-18,205.66,2.11,97.46919431279622
2019-04-22,204.78,2.11,97.05213270142181
2019-04-23,206.05,2.11,97.65402843601896
2019-04-24,206.72,2.11,97.97156398104266
2019-04-25,206.5,2.11,97.86729857819905
2019-04-26,203.61,2.11,96.49763033175357
2019-04-29,202.16,2.11,95.81042654028437
2019-04-30,203.7,2.11,96.54028436018957
2019-05-01,198.8,2.11,94.218009478673
2019-05-02,201.01,2.11,95.26540284360189
2019-05-03,200.56,2.11,95.05213270142181
2019-05-06,199.63,2.11,94.61137440758294
2019-05-07,194.77,2.11,92.30805687203792
2019-05-08,195.17,2.11,92.49763033175356
2019-05-09,194.58,2.11,92.218009478673
2019-05-10,194.58,2.11,92.218009478673
2019-05-13,190.34,2.11,90.2085308056872
2019-05-14,191.62,2.11,90.81516587677726
2019-05-15,191.76,2.11,90.88151658767772
2019-05-16,192.38,2.11,91.17535545023696
2019-05-17,192.58,2.11,91.2701421800948
2019-05-20,190.95,2.11,90.49763033175356
2019-05-21,191.45,2.11,90.73459715639811
2019-05-22,188.91,2.11,89.5308056872038
2019-05-23,192.0,2.11,90.99526066350711
2019-05-24,193.59,2.11,91.74881516587678
2019-05-28,191.55,2.11,90.78199052132703
2019-05-29,189.99,2.28,83.32894736842107
2019-05-30,191.08,2.28,83.80701754385966
2019-05-31,189.85,2.28,83.26754385964912
2019-06-03,189.57,2.28,83.14473684210527
2019-06-04,195.25,2.28,85.63596491228071
2019-06-05,196.69,2.28,86.26754385964912
2019-06-06,197.17,2.28,86.4780701754386
2019-06-07,197.3,2.28,86.53508771929826
2019-06-10,198.05,2.28,86.86403508771932
2019-06-11,198.01,2.28,86.84649122807018
2019-06-12,198.94,2.28,87.25438596491229
2019-06-13,202.35,2.28,88.75
2019-06-14,205.77,2.28,90.25000000000001
2019-06-17,206.98,2.28,90.78070175438597
2019-06-18,207.48,2.28,91.0
2019-06-19,207.94,2.28,91.20175438596492
2019-06-20,211.25,2.28,92.65350877192984
2019-06-21,209.39,2.28,91.83771929824562
2019-06-24,205.5,2.28,90.13157894736842
2019-06-25,204.74,2.28,89.7982456140351
2019-06-26,206.42,2.28,90.53508771929825
2019-06-27,207.02,2.28,90.7982456140351
2019-06-28,207.97,2.28,91.21491228070177
2019-07-01,210.28,2.28,92.2280701754386
2019-07-02,210.14,2.28,92.16666666666667
2019-07-03,212.1,2.28,93.02631578947368
2019-07-05,211.46,2.28,92.74561403508773
2019-07-08,212.91,2.28,93.38157894736842
2019-07-09,212.0,2.28,92.98245614035089
2019-07-10,210.75,2.28,92.4342105263158
2019-07-11,214.04,2.28,93.87719298245615
2019-07-12,218.23,2.28,95.71491228070175
2019-07-15,218.7,2.28,95.92105263157895
2019-07-16,217.26,2.28,95.28947368421053
2019-07-17,215.61,2.28,94.56578947368422
2019-07-18,214.44,2.28,94.05263157894737
2019-07-19,213.04,2.28,93.43859649122807
2019-07-22,211.27,2.28,92.6622807017544
2019-07-23,213.08,2.28,93.4561403508772
2019-07-24,214.71,2.28,94.17105263157896
2019-07-25,215.55,2.28,94.53947368421053
2019-07-26,216.91,2.28,95.13596491228071
2019-07-29,218.04,2.28,95.63157894736842
2019-07-30,217.36,2.28,95.33333333333334
2019-07-31,213.69,2.28,93.72368421052633
2019-08-01,212.83,2.28,93.34649122807019
2019-08-02,212.15,2.28,93.0482456140351
2019-08-05,204.94,2.28,89.88596491228071
2019-08-06,208.8,2.28,91.57894736842107
2019-08-07,207.91,2.28,91.18859649122808
2019-08-08,211.57,2.28,92.79385964912281
2019-08-09,210.02,2.28,92.11403508771932
2019-08-12,207.01,2.28,90.79385964912281
2019-08-13,208.33,2.28,91.37280701754388
2019-08-14,201.59,2.28,88.41666666666667
2019-08-15,201.79,2.28,88.50438596491229
2019-08-16,203.65,2.28,89.32017543859651
2019-08-19,207.95,2.28,91.20614035087719
2019-08-20,217.09,2.28,95.21491228070177
2019-08-21,220.4,2.28,96.66666666666667
2019-08-22,221.02,2.28,96.93859649122808
2019-08-23,217.47,2.28,95.38157894736842
2019-08-26,218.65,2.28,95.89912280701755
2019-08-27,218.21,3.18,68.61949685534591
2019-08-28,221.95,3.18,69.79559748427673
2019-08-29,227.32,3.18,71.48427672955974
2019-08-30,227.91,3.18,71.66981132075472
2019-09-03,224.07,3.18,70.4622641509434
2019-09-04,224.15,3.18,70.4874213836478
2019-09-05,228.15,3.18,71.74528301886792
2019-09-06,231.13,3.18,72.68238993710692
2019-09-09,232.87,3.18,73.22955974842768
2019-09-10,233.0,3.18,73.27044025157232
2019-09-11,232.66,3.18,73.16352201257861
2019-09-12,233.8,3.18,73.52201257861635
2019-09-13,233.98,3.18,73.57861635220125
2019-09-16,230.99,3.18,72.63836477987421
2019-09-17,230.21,3.18,72.39308176100629
2019-09-18,230.83,3.18,72.5880503144654
2019-09-19,228.12,3.18,71.73584905660377
2019-09-20,224.67,3.18,70.65094339622641
2019-09-23,226.25,3.18,71.14779874213836
2019-09-24,225.41,3.18,70.88364779874213
2019-09-25,228.1,3.18,71.72955974842766
2019-09-26,229.79,3.18,72.26100628930817
2019-09-27,229.86,3.18,72.28301886792453
2019-09-30,232.02,3.18,72.9622641509434
2019-10-01,231.08,3.18,72.66666666666667
2019-10-02,225.55,3.18,70.92767295597484
2019-10-03,226.81,3.18,71.32389937106917
2019-10-04,227.93,3.18,71.67610062893081
2019-10-07,226.74,3.18,71.30188679245283
2019-10-08,226.67,3.18,71.27987421383646
2019-10-09,228.94,3.18,71.99371069182389
2019-10-10,231.61,3.18,72.83333333333333
2019-10-11,234.66,3.18,73.79245283018868
2019-10-14,234.18,3.18,73.64150943396226
2019-10-15,235.62,3.18,74.09433962264151
2019-10-16,235.9,3.18,74.18238993710692
2019-10-17,236.77,3.18,74.45597484276729
2019-10-18,237.93,3.18,74.82075471698113
2019-10-21,236.7,3.18,74.43396226415094
2019-10-22,237.2,3.18,74.59119496855345
2019-10-23,234.67,3.18,73.79559748427673
2019-10-24,233.89,3.18,73.5503144654088
2019-10-25,234.38,3.18,73.70440251572326
2019-10-28,236.8,3.18,74.46540880503144
2019-10-29,234.14,3.18,73.62893081761005
2019-10-30,236.24,3.18,74.28930817610063
2019-10-31,234.58,3.18,73.76729559748428
2019-11-01,237.34,3.18,74.63522012578616
2019-11-04,234.92,3.18,73.87421383647798
2019-11-05,232.2,3.18,73.0188679245283
2019-11-06,234.01,3.18,73.5880503144654
2019-11-07,232.94,3.18,73.25157232704402
2019-11-08,232.84,3.18,73.22012578616352
2019-11-11,231.8,3.18,72.89308176100629
2019-11-12,233.12,3.18,73.30817610062893
2019-11-13,234.8,3.18,73.83647798742139
2019-11-14,236.55,3.18,74.38679245283019
2019-11-15,237.29,3.18,74.6194968553459
2019-11-18,238.85,3.18,75.11006289308176
2019-11-19,225.86,3.18,71.0251572327044
2019-11-20,220.9,3.18,69.46540880503144
2019-11-21,218.54,3.18,68.72327044025157
2019-11-22,218.03,3.18,68.562893081761
2019-11-25,218.4,3.18,68.67924528301887
2019-11-26,220.76,2.53,87.25691699604744
2019-11-27,223.0,2.53,88.14229249011858
2019-11-29,220.51,2.53,87.15810276679842
2019-12-02,217.62,2.53,86.01581027667984
2019-12-03,214.0,2.53,84.58498023715416
2019-12-04,214.1,2.53,84.62450592885376
2019-12-05,213.0,2.53,84.18972332015811
2019-12-06,214.28,2.53,84.69565217391305
2019-12-09,216.53,2.53,85.58498023715416
2019-12-10,215.9,2.53,85.33596837944665
2019-12-11,212.0,2.53,83.79446640316206
2019-12-12,212.04,2.53,83.8102766798419
2019-12-13,214.08,2.53,84.61660079051384
2019-12-16,215.53,2.53,85.18972332015811
2019-12-17,217.72,2.53,86.05533596837945
2019-12-18,218.0,2.53,86.16600790513834
2019-12-19,220.22,2.53,87.04347826086958
2019-12-20,221.19,2.53,87.42687747035573
2019-12-23,219.21,2.53,86.64426877470356
2019-12-24,220.67,2.53,87.22134387351778
2019-12-26,220.82,2.53,87.2806324110672
2019-12-27,219.97,2.53,86.94466403162056
2019-12-30,217.31,2.53,85.89328063241108
2019-12-31,218.38,2.53,86.31620553359684
2020-01-02,219.66,2.53,86.82213438735178
2020-01-03,218.93,2.53,86.53359683794467
2020-01-06,219.96,2.53,86.94071146245061
2020-01-07,218.52,2.53,86.3715415019763
2020-01-08,221.79,2.53,87.66403162055336
2020-01-09,225.19,2.53,89.00790513833992
2020-01-10,224.22,2.53,88.62450592885376
2020-01-13,223.34,2.53,88.27667984189723
2020-01-14,222.81,2.53,88.06719367588934
2020-01-15,224.59,2.53,88.7707509881423
2020-01-16,228.82,2.53,90.44268774703558
2020-01-17,231.91,2.53,91.66403162055336
2020-01-21,232.95,2.53,92.07509881422925
2020-01-22,232.9,2.53,92.05533596837945
2020-01-23,233.65,2.53,92.3517786561265
2020-01-24,232.0,2.53,91.69960474308301
2020-01-27,231.19,2.53,91.37944664031622
2020-01-28,233.86,2.53,92.43478260869567
2020-01-29,234.02,2.53,92.49802371541503
2020-01-30,232.79,2.53,92.01185770750989
2020-01-31,228.1,2.53,90.15810276679842
2020-02-03,231.54,2.53,91.51778656126483
2020-02-04,235.0,2.53,92.88537549407116
2020-02-05,238.11,2.53,94.11462450592887
2020-02-06,238.84,2.53,94.40316205533598
2020-02-07,237.3,2.53,93.79446640316206
2020-02-10,240.61,2.53,95.10276679841898
2020-02-11,241.64,2.53,95.5098814229249
2020-02-12,241.59,2.53,95.49011857707511
2020-02-13,242.36,2.53,95.79446640316206
2020-02-14,245.03,2.53,96.84980237154151
2020-02-18,243.94,2.53,96.41897233201581
2020-02-19,243.64,2.53,96.300395256917
2020-02-20,247.02,2.53,97.63636363636365
2020-02-21,245.34,2.53,96.97233201581028
2020-02-24,239.7,2.53,94.74308300395258
2020-02-25,237.38,2.53,93.82608695652175
2020-02-26,235.28,2.53,92.99604743083005
2020-02-27,224.73,2.53,88.82608695652175
2020-02-28,217.84,2.53,86.10276679841898
2020-03-02,229.94,2.53,90.88537549407116
2020-03-03,227.94,2.53,90.09486166007906
2020-03-04,241.08,2.53,95.28853754940712
2020-03-05,234.81,2.53,92.8102766798419
2020-03-06,228.51,2.53,90.3201581027668
2020-03-09,210.46,2.53,83.18577075098815
2020-03-10,225.7,2.53,89.2094861660079
2020-03-11,212.89,2.53,84.14624505928853
2020-03-12,190.59,2.53,75.33201581027669
2020-03-13,205.67,2.53,81.29249011857708
2020-03-16,164.96,2.53,65.201581027668
2020-03-17,173.64,2.53,68.63241106719367
2020-03-18,155.63,2.53,61.51383399209487
2020-03-19,161.13,2.53,63.687747035573125
2020-03-20,152.15,2.53,60.138339920948624
2020-03-23,162.39,2.53,64.18577075098814
2020-03-24,184.72,2.53,73.01185770750989
2020-03-25,181.76,2.3,79.02608695652174
2020-03-26,195.21,2.3,84.87391304347827
2020-03-27,190.55,2.3,82.84782608695653
2020-03-30,196.1,2.3,85.26086956521739
2020-03-31,186.71,2.3,81.17826086956522
2020-04-01,178.63,2.3,77.66521739130435
2020-04-02,181.31,2.3,78.8304347826087
2020-04-03,178.7,2.3,77.69565217391305
2020-04-06,191.33,2.3,83.18695652173915
2020-04-07,192.29,2.3,83.60434782608696
2020-04-08,194.82,2.3,84.70434782608696
2020-04-09,201.53,2.3,87.62173913043479
2020-04-13,198.79,2.3,86.4304347826087
2020-04-14,207.17,2.3,90.07391304347826
2020-04-15,198.48,2.3,86.29565217391304
