date,COG,COG_EPS,PE Ratio
2017-12-08,27.75,0.06,462.5
2017-12-11,28.33,0.06,472.16666666666663
2017-12-12,27.6,0.06,460.00000000000006
2017-12-13,27.76,0.06,462.6666666666667
2017-12-14,27.26,0.06,454.33333333333337
2017-12-15,26.64,0.06,444.0
2017-12-18,27.09,0.06,451.5
2017-12-19,26.82,0.06,447.0
2017-12-20,26.97,0.06,449.5
2017-12-21,27.72,0.06,462.0
2017-12-22,27.59,0.06,459.83333333333337
2017-12-26,28.1,0.06,468.33333333333337
2017-12-27,28.13,0.06,468.8333333333333
2017-12-28,28.54,0.06,475.6666666666667
2017-12-29,28.6,0.06,476.6666666666667
2018-01-02,28.9,0.06,481.6666666666667
2018-01-03,29.03,0.06,483.83333333333337
2018-01-04,28.91,0.06,481.83333333333337
2018-01-05,28.76,0.06,479.33333333333337
2018-01-08,28.91,0.06,481.83333333333337
2018-01-09,29.12,0.06,485.33333333333337
2018-01-10,27.96,0.06,466.00000000000006
2018-01-11,28.4,0.06,473.3333333333333
2018-01-12,28.88,0.06,481.3333333333333
2018-01-16,28.03,0.06,467.1666666666667
2018-01-17,27.98,0.06,466.33333333333337
2018-01-18,27.57,0.06,459.5
2018-01-19,27.51,0.06,458.50000000000006
2018-01-22,28.11,0.06,468.5
2018-01-23,28.36,0.06,472.6666666666667
2018-01-24,28.11,0.06,468.5
2018-01-25,27.62,0.06,460.33333333333337
2018-01-26,27.83,0.06,463.8333333333333
2018-01-29,27.06,0.06,451.0
2018-01-30,26.69,0.06,444.83333333333337
2018-01-31,26.35,0.06,439.1666666666667
2018-02-01,26.2,0.06,436.6666666666667
2018-02-02,25.19,0.06,419.83333333333337
2018-02-05,24.08,0.06,401.3333333333333
2018-02-06,24.6,0.06,410.00000000000006
2018-02-07,23.37,0.06,389.50000000000006
2018-02-08,23.01,0.06,383.50000000000006
2018-02-09,23.64,0.06,394.0
2018-02-12,23.84,0.06,397.33333333333337
2018-02-13,23.73,0.06,395.5
2018-02-14,24.0,0.06,400.0
2018-02-15,24.05,0.06,400.83333333333337
2018-02-16,23.89,0.06,398.1666666666667
2018-02-20,23.92,0.06,398.6666666666667
2018-02-21,23.25,0.06,387.5
2018-02-22,23.88,0.06,398.0
2018-02-23,24.46,0.06,407.6666666666667
2018-02-26,24.94,0.06,415.6666666666667
2018-02-27,24.24,0.06,404.0
2018-02-28,24.16,0.06,402.6666666666667
2018-03-01,24.92,-0.04,-623.0
2018-03-02,25.26,-0.04,-631.5
2018-03-05,25.31,-0.04,-632.75
2018-03-06,25.19,-0.04,-629.75
2018-03-07,25.41,-0.04,-635.25
2018-03-08,24.95,-0.04,-623.75
2018-03-09,25.52,-0.04,-638.0
2018-03-12,25.52,-0.04,-638.0
2018-03-13,25.64,-0.04,-641.0
2018-03-14,25.57,-0.04,-639.25
2018-03-15,25.05,-0.04,-626.25
2018-03-16,24.99,-0.04,-624.75
2018-03-19,24.41,-0.04,-610.25
2018-03-20,24.07,-0.04,-601.75
2018-03-21,24.39,-0.04,-609.75
2018-03-22,23.96,-0.04,-599.0
2018-03-23,23.51,-0.04,-587.75
2018-03-26,23.97,-0.04,-599.25
2018-03-27,23.79,-0.04,-594.75
2018-03-28,23.72,-0.04,-593.0
2018-03-29,23.98,-0.04,-599.5
2018-04-02,23.15,-0.04,-578.75
2018-04-03,23.54,-0.04,-588.5
2018-04-04,23.71,-0.04,-592.75
2018-04-05,23.94,-0.04,-598.5
2018-04-06,23.17,-0.04,-579.25
2018-04-09,22.95,-0.04,-573.75
2018-04-10,23.55,-0.04,-588.75
2018-04-11,23.5,-0.04,-587.5
2018-04-12,23.56,-0.04,-589.0
2018-04-13,23.67,-0.04,-591.75
2018-04-16,23.96,-0.04,-599.0
2018-04-17,23.84,-0.04,-596.0
2018-04-18,24.04,-0.04,-601.0
2018-04-19,23.56,-0.04,-589.0
2018-04-20,23.08,-0.04,-577.0
2018-04-23,23.32,-0.04,-583.0
2018-04-24,23.26,-0.04,-581.5
2018-04-25,23.17,-0.04,-579.25
2018-04-26,23.47,-0.04,-586.75
2018-04-27,23.62,0.32,73.8125
2018-04-30,23.91,0.32,74.71875
2018-05-01,23.97,0.32,74.90625
2018-05-02,23.81,0.32,74.40625
2018-05-03,23.08,0.32,72.125
2018-05-04,23.43,0.32,73.21875
2018-05-07,23.02,0.32,71.9375
2018-05-08,23.34,0.32,72.9375
2018-05-09,23.1,0.32,72.1875
2018-05-10,22.96,0.32,71.75
2018-05-11,22.67,0.32,70.84375
2018-05-14,23.27,0.32,72.71875
2018-05-15,23.2,0.32,72.5
2018-05-16,23.28,0.32,72.75
2018-05-17,23.35,0.32,72.96875
2018-05-18,23.28,0.32,72.75
2018-05-21,23.41,0.32,73.15625
2018-05-22,22.79,0.32,71.21875
2018-05-23,22.78,0.32,71.1875
2018-05-24,22.38,0.32,69.9375
2018-05-25,22.5,0.32,70.3125
2018-05-29,21.95,0.32,68.59375
2018-05-30,22.69,0.32,70.90625
2018-05-31,22.85,0.32,71.40625
2018-06-01,23.03,0.32,71.96875
2018-06-04,22.45,0.32,70.15625
2018-06-05,22.57,0.32,70.53125
2018-06-06,23.0,0.32,71.875
2018-06-07,23.39,0.32,73.09375
2018-06-08,23.54,0.32,73.5625
2018-06-11,23.54,0.32,73.5625
2018-06-12,23.59,0.32,73.71875
2018-06-13,23.85,0.32,74.53125
2018-06-14,23.61,0.32,73.78125
2018-06-15,23.5,0.32,73.4375
2018-06-18,23.72,0.32,74.125
2018-06-19,23.95,0.32,74.84375
2018-06-20,24.16,0.32,75.5
2018-06-21,24.16,0.32,75.5
2018-06-22,23.11,0.32,72.21875
2018-06-25,23.22,0.32,72.5625
2018-06-26,23.51,0.32,73.46875
2018-06-27,23.39,0.32,73.09375
2018-06-28,23.66,0.32,73.9375
2018-06-29,23.8,0.32,74.375
2018-07-02,23.52,0.32,73.5
2018-07-03,23.39,0.32,73.09375
2018-07-05,23.44,0.32,73.25
2018-07-06,23.58,0.32,73.6875
2018-07-09,23.72,0.32,74.125
2018-07-10,23.65,0.32,73.90625
2018-07-11,23.65,0.32,73.90625
2018-07-12,23.27,0.32,72.71875
2018-07-13,23.45,0.32,73.28125
2018-07-16,23.7,0.32,74.0625
2018-07-17,23.66,0.32,73.9375
2018-07-18,23.94,0.32,74.8125
2018-07-19,24.42,0.32,76.3125
2018-07-20,24.24,0.32,75.75
2018-07-23,24.3,0.32,75.9375
2018-07-24,24.27,0.32,75.84375
2018-07-25,24.97,0.32,78.03125
2018-07-26,24.72,0.32,77.25
2018-07-27,22.81,0.09,253.44444444444443
2018-07-30,22.73,0.09,252.55555555555557
2018-07-31,23.5,0.09,261.11111111111114
2018-08-01,23.29,0.09,258.77777777777777
2018-08-02,23.08,0.09,256.44444444444446
2018-08-03,23.45,0.09,260.55555555555554
2018-08-06,23.54,0.09,261.55555555555554
2018-08-07,23.78,0.09,264.22222222222223
2018-08-08,23.4,0.09,260.0
2018-08-09,23.54,0.09,261.55555555555554
2018-08-10,23.64,0.09,262.6666666666667
2018-08-13,23.36,0.09,259.55555555555554
2018-08-14,23.72,0.09,263.55555555555554
2018-08-15,22.98,0.09,255.33333333333334
2018-08-16,23.5,0.09,261.11111111111114
2018-08-17,23.6,0.09,262.22222222222223
2018-08-20,23.99,0.09,266.55555555555554
2018-08-21,24.5,0.09,272.22222222222223
2018-08-22,24.46,0.09,271.77777777777777
2018-08-23,24.25,0.09,269.44444444444446
2018-08-24,24.15,0.09,268.3333333333333
2018-08-27,23.98,0.09,266.44444444444446
2018-08-28,23.98,0.09,266.44444444444446
2018-08-29,24.12,0.09,268.0
2018-08-30,24.15,0.09,268.3333333333333
2018-08-31,23.83,0.09,264.77777777777777
2018-09-04,23.01,0.09,255.66666666666669
2018-09-05,22.48,0.09,249.7777777777778
2018-09-06,21.91,0.09,243.44444444444446
2018-09-07,21.84,0.09,242.66666666666669
2018-09-10,21.86,0.09,242.88888888888889
2018-09-11,21.94,0.09,243.7777777777778
2018-09-12,22.06,0.09,245.11111111111111
2018-09-13,22.07,0.09,245.22222222222223
2018-09-14,21.92,0.09,243.55555555555557
2018-09-17,21.57,0.09,239.66666666666669
2018-09-18,21.71,0.09,241.22222222222223
2018-09-19,22.26,0.09,247.33333333333337
2018-09-20,22.9,0.09,254.44444444444443
2018-09-21,23.21,0.09,257.8888888888889
2018-09-24,23.2,0.09,257.77777777777777
2018-09-25,23.24,0.09,258.22222222222223
2018-09-26,22.46,0.09,249.55555555555557
2018-09-27,22.97,0.09,255.22222222222223
2018-09-28,22.52,0.09,250.22222222222223
2018-10-01,22.3,0.09,247.7777777777778
2018-10-02,22.85,0.09,253.8888888888889
2018-10-03,23.09,0.09,256.55555555555554
2018-10-04,23.79,0.09,264.3333333333333
2018-10-05,23.91,0.09,265.6666666666667
2018-10-08,24.35,0.09,270.5555555555556
2018-10-09,24.41,0.09,271.22222222222223
2018-10-10,24.0,0.09,266.6666666666667
2018-10-11,23.19,0.09,257.6666666666667
2018-10-12,23.38,0.09,259.77777777777777
2018-10-15,23.9,0.09,265.55555555555554
2018-10-16,23.9,0.09,265.55555555555554
2018-10-17,23.8,0.09,264.44444444444446
2018-10-18,23.59,0.09,262.11111111111114
2018-10-19,23.97,0.09,266.3333333333333
2018-10-22,23.16,0.09,257.33333333333337
2018-10-23,22.74,0.09,252.66666666666666
2018-10-24,21.18,0.09,235.33333333333334
2018-10-25,21.4,0.09,237.77777777777777
2018-10-26,22.92,0.2323,98.66551872578563
2018-10-29,22.96,0.2323,98.83770985794231
2018-10-30,24.27,0.2323,104.47696943607404
2018-10-31,24.23,0.2323,104.30477830391735
2018-11-01,24.35,0.2323,104.82135170038744
2018-11-02,24.55,0.2323,105.6823073611709
2018-11-05,25.99,0.2323,111.88118811881188
2018-11-06,25.79,0.2323,111.0202324580284
2018-11-07,25.47,0.2323,109.64270340077485
2018-11-08,25.23,0.2323,108.60955660783469
2018-11-09,25.61,0.2323,110.24537236332328
2018-11-12,25.39,0.2323,109.29832113646147
2018-11-13,26.49,0.2323,114.03357727077055
2018-11-14,25.84,0.2323,111.23547137322427
2018-11-15,25.64,0.2323,110.37451571244081
2018-11-16,25.74,0.2323,110.80499354283253
2018-11-19,25.8,0.2323,111.06328024106759
2018-11-20,25.29,0.2323,108.86784330606973
2018-11-21,25.78,0.2323,110.97718467498925
2018-11-23,25.59,0.2323,110.15927679724494
2018-11-26,24.97,0.2323,107.49031424881618
2018-11-27,24.26,0.2323,104.43392165303487
2018-11-28,24.9,0.2323,107.18897976754197
2018-11-29,24.69,0.2323,106.28497632371933
2018-11-30,25.16,0.2323,108.30822212656048
2018-12-03,24.91,0.2323,107.23202755058114
2018-12-04,25.1,0.2323,108.04993542832544
2018-12-06,25.21,0.2323,108.52346104175635
2018-12-07,25.23,0.2323,108.60955660783469
2018-12-10,25.29,0.2323,108.86784330606973
2018-12-11,25.19,0.2323,108.437365475678
2018-12-12,24.45,0.2323,105.25182953077916
2018-12-13,24.12,0.2323,103.83125269048644
2018-12-14,23.31,0.2323,100.34438226431338
2018-12-17,22.61,0.2323,97.33103745157123
2018-12-18,22.95,0.2323,98.79466207490313
2018-12-19,22.56,0.2323,97.11579853637537
2018-12-20,22.43,0.2323,96.55617735686612
2018-12-21,22.81,0.2323,98.19199311235471
2018-12-24,22.16,0.2323,95.39388721480843
2018-12-26,23.59,0.2323,101.54972018941024
2018-12-27,23.77,0.2323,102.32458028411537
2018-12-28,22.95,0.2323,98.79466207490313
2018-12-31,22.35,0.2323,96.21179509255273
2019-01-02,23.53,0.2323,101.29143349117521
2019-01-03,23.38,0.2323,100.64571674558759
2019-01-04,23.13,0.2323,99.56952216960826
2019-01-07,24.07,0.2323,103.61601377529057
2019-01-08,24.42,0.2323,105.12268618166165
2019-01-09,23.85,0.2323,102.66896254842877
2019-01-10,24.12,0.2323,103.83125269048644
2019-01-11,24.18,0.2323,104.08953938872148
2019-01-14,24.66,0.2323,106.15583297460181
2019-01-15,24.8,0.2323,106.75850193715024
2019-01-16,25.03,0.2323,107.74860094705123
2019-01-17,25.26,0.2323,108.73869995695222
2019-01-18,25.62,0.2323,110.28842014636247
2019-01-22,25.21,0.2323,108.52346104175635
2019-01-23,24.96,0.2323,107.44726646577702
2019-01-24,25.48,0.2323,109.68575118381403
2019-01-25,25.91,0.2323,111.5368058544985
2019-01-28,25.51,0.2323,109.81489453293156
2019-01-29,25.62,0.2323,110.28842014636247
2019-01-30,25.35,0.2323,109.12613000430478
2019-01-31,24.95,0.2323,107.40421868273783
2019-02-01,25.07,0.2323,107.92079207920791
2019-02-04,24.89,0.2323,107.1459319845028
2019-02-05,24.76,0.2323,106.58631080499354
2019-02-06,24.14,0.2323,103.9173482565648
2019-02-07,23.72,0.2323,102.10934136891949
2019-02-08,23.95,0.2323,103.09944037882049
2019-02-11,24.41,0.2323,105.07963839862246
2019-02-12,24.71,0.2323,106.37107188979768
2019-02-13,24.59,0.2323,105.8544984933276
2019-02-14,24.72,0.2323,106.41411967283685
2019-02-15,25.23,0.2323,108.60955660783469
2019-02-19,25.18,0.2323,108.39431769263882
2019-02-20,24.95,0.2323,107.40421868273783
2019-02-21,24.54,0.2323,105.63925957813171
2019-02-22,24.26,0.2323,104.43392165303487
2019-02-25,24.89,0.2323,107.1459319845028
2019-02-26,25.11,0.61125,41.079754601226995
2019-02-27,24.76,0.61125,40.50715746421268
2019-02-28,24.62,0.61125,40.27811860940696
2019-03-01,25.24,0.61125,41.29243353783231
2019-03-04,25.34,0.61125,41.4560327198364
2019-03-05,25.75,0.61125,42.126789366053174
2019-03-06,25.41,0.61125,41.57055214723927
2019-03-07,25.12,0.61125,41.09611451942741
2019-03-08,24.67,0.61125,40.359918200409005
2019-03-11,24.9,0.61125,40.736196319018404
2019-03-12,25.52,0.61125,41.75051124744377
2019-03-13,25.98,0.61125,42.50306748466258
2019-03-14,26.05,0.61125,42.61758691206544
2019-03-15,25.93,0.61125,42.421267893660534
2019-03-18,25.95,0.61125,42.45398773006135
2019-03-19,25.96,0.61125,42.470347648261765
2019-03-20,26.41,0.61125,43.20654396728017
2019-03-21,26.59,0.61125,43.50102249488753
2019-03-22,25.96,0.61125,42.470347648261765
2019-03-25,26.39,0.61125,43.173824130879346
2019-03-26,26.39,0.61125,43.173824130879346
2019-03-27,26.3,0.61125,43.02658486707567
2019-03-28,26.36,0.61125,43.12474437627812
2019-03-29,26.1,0.61125,42.69938650306749
2019-04-01,25.87,0.61125,42.32310838445808
2019-04-02,25.9,0.61125,42.372188139059304
2019-04-03,25.49,0.61125,41.70143149284254
2019-04-04,25.82,0.61125,42.241308793456035
2019-04-05,26.17,0.61125,42.813905930470355
2019-04-08,26.82,0.61125,43.877300613496935
2019-04-09,27.14,0.61125,44.400817995910025
2019-04-10,27.15,0.61125,44.41717791411043
2019-04-11,27.07,0.61125,44.28629856850716
2019-04-12,27.3,0.61125,44.66257668711657
2019-04-15,27.36,0.61125,44.76073619631902
2019-04-16,27.43,0.61125,44.875255623721884
2019-04-17,27.04,0.61125,44.23721881390593
2019-04-18,26.13,0.61125,42.74846625766871
2019-04-22,26.17,0.61125,42.813905930470355
2019-04-23,26.19,0.61125,42.84662576687117
2019-04-24,26.11,0.61125,42.715746421267895
2019-04-25,26.01,0.61125,42.55214723926381
2019-04-26,26.66,0.62071,42.95081438997278
2019-04-29,25.96,0.62071,41.82307357703276
2019-04-30,25.89,0.62071,41.71029949573875
2019-05-01,25.38,0.62071,40.88865976059674
2019-05-02,25.11,0.62071,40.45367401846273
2019-05-03,25.37,0.62071,40.87254917755474
2019-05-06,25.47,0.62071,41.03365500797474
2019-05-07,25.5,0.62071,41.08198675710074
2019-05-08,25.58,0.62071,41.21087142143674
2019-05-09,25.94,0.62071,41.79085241094876
2019-05-10,25.96,0.62071,41.82307357703276
2019-05-13,25.84,0.62071,41.62974658052875
2019-05-14,26.3,0.62071,42.37083340046077
2019-05-15,26.36,0.62071,42.46749689871277
2019-05-16,26.27,0.62071,42.32250165133476
2019-05-17,26.17,0.62071,42.16139582091476
2019-05-20,26.45,0.62071,42.612492146090766
2019-05-21,27.35,0.62071,44.062444619870796
2019-05-22,26.6,0.62071,42.85415089172078
2019-05-23,25.61,0.62071,41.25920317056274
2019-05-24,25.7,0.62071,41.40419841794075
2019-05-28,25.7,0.62071,41.40419841794075
2019-05-29,25.27,0.62071,40.71144334713473
2019-05-30,25.17,0.62071,40.550337516714734
2019-05-31,25.02,0.62071,40.30867877108473
2019-06-03,25.29,0.62071,40.74366451321873
2019-06-04,25.48,0.62071,41.049765591016744
2019-06-05,25.28,0.62071,40.72755393017674
2019-06-06,25.43,0.62071,40.96921267580674
2019-06-07,25.44,0.62071,40.985323258848744
2019-06-10,24.18,0.62071,38.955389795556705
2019-06-11,23.99,0.62071,38.649288717758694
2019-06-12,23.72,0.62071,38.21430297562469
2019-06-13,23.9,0.62071,38.504293470380695
2019-06-14,23.77,0.62071,38.29485589083469
2019-06-17,24.0,0.62071,38.66539930080069
2019-06-18,23.88,0.62071,38.472072304296695
2019-06-19,24.07,0.62071,38.7781733820947
2019-06-20,23.59,0.62071,38.004865396078685
2019-06-21,23.43,0.62071,37.74709606740668
2019-06-24,23.23,0.62071,37.424884406566676
2019-06-25,22.96,0.62071,36.989898664432665
2019-06-26,22.63,0.62071,36.458249424046656
2019-06-27,22.66,0.62071,36.506581173172655
2019-06-28,22.96,0.62071,36.989898664432665
2019-07-01,23.01,0.62071,37.07045157964267
2019-07-02,23.02,0.62071,37.086562162684665
2019-07-03,23.53,0.62071,37.908201897826686
2019-07-05,23.64,0.62071,38.085418311288684
2019-07-08,23.84,0.62071,38.40762997212869
2019-07-09,23.93,0.62071,38.552625219506695
2019-07-10,24.03,0.62071,38.7137310499267
2019-07-11,23.81,0.62071,38.35929822300269
2019-07-12,24.0,0.62071,38.66539930080069
2019-07-15,23.51,0.62071,37.875980731742686
2019-07-16,23.25,0.62071,37.457105572650676
2019-07-17,22.39,0.62071,36.07159543103865
2019-07-18,22.4,0.62071,36.087706014080645
2019-07-19,22.32,0.62071,35.958821349744646
2019-07-22,22.26,0.62071,35.86215785149265
2019-07-23,22.27,0.62071,35.87826843453465
2019-07-24,22.11,0.62071,35.62049910586264
2019-07-25,21.79,0.62071,35.10496044851863
2019-07-26,19.16,0.42656,44.91747936984246
2019-07-29,19.13,0.42656,44.84714928732183
2019-07-30,19.33,0.42656,45.316016504126026
2019-07-31,19.16,0.42656,44.91747936984246
2019-08-01,18.73,0.42656,43.90941485371343
2019-08-02,18.27,0.42656,42.83102025506376
2019-08-05,17.45,0.42656,40.90866466616654
2019-08-06,17.29,0.42656,40.533570892723176
2019-08-07,17.46,0.42656,40.932108027006755
2019-08-08,17.67,0.42656,41.424418604651166
2019-08-09,17.37,0.42656,40.72111777944487
2019-08-12,17.35,0.42656,40.674231057764445
2019-08-13,16.99,0.42656,39.83027006751688
2019-08-14,16.16,0.42656,37.88447111777945
2019-08-15,16.3,0.42656,38.212678169542386
2019-08-16,16.47,0.42656,38.61121530382596
2019-08-19,16.75,0.42656,39.26762940735184
2019-08-20,16.81,0.42656,39.408289572393095
2019-08-21,16.84,0.42656,39.47861965491373
2019-08-22,16.82,0.42656,39.431732933233306
2019-08-23,16.84,0.42656,39.47861965491373
2019-08-26,16.55,0.42656,38.79876219054764
2019-08-27,16.6,0.42656,38.91597899474869
2019-08-28,16.79,0.42656,39.36140285071268
2019-08-29,17.23,0.42656,40.39291072768192
2019-08-30,17.12,0.42656,40.13503375843961
2019-09-03,17.02,0.42656,39.90060015003751
2019-09-04,17.13,0.42656,40.158477119279816
2019-09-05,17.4,0.42656,40.79144786196549
2019-09-06,17.55,0.42656,41.14309827456864
2019-09-09,18.4,0.42656,43.135783945986496
2019-09-10,18.59,0.42656,43.58120780195049
2019-09-11,19.01,0.42656,44.56582895723931
2019-09-12,18.65,0.42656,43.721867966991745
2019-09-13,18.81,0.42656,44.096961740435106
2019-09-16,18.15,0.42656,42.54969992498124
2019-09-17,18.35,0.42656,43.018567141785454
2019-09-18,18.33,0.42656,42.971680420105024
2019-09-19,18.17,0.42656,42.59658664666167
2019-09-20,18.05,0.42656,42.31526631657915
2019-09-23,18.12,0.42656,42.47936984246062
2019-09-24,17.94,0.42656,42.05738934733684
2019-09-25,17.58,0.42656,41.21342835708927
2019-09-26,17.17,0.42656,40.25225056264066
2019-09-27,17.53,0.42656,41.09621155288823
2019-09-30,17.57,0.42656,41.189984996249066
2019-10-01,17.58,0.42656,41.21342835708927
2019-10-02,17.13,0.42656,40.158477119279816
2019-10-03,17.67,0.42656,41.424418604651166
2019-10-04,17.98,0.42656,42.151162790697676
2019-10-07,18.17,0.42656,42.59658664666167
2019-10-08,17.69,0.42656,41.47130532633159
2019-10-09,17.34,0.42656,40.65078769692423
2019-10-10,17.51,0.42656,41.049324831207805
2019-10-11,17.56,0.42656,41.16654163540885
2019-10-14,17.59,0.42656,41.23687171792948
2019-10-15,17.99,0.42656,42.17460615153788
2019-10-16,17.85,0.42656,41.84639909977495
2019-10-17,17.9,0.42656,41.96361590397599
2019-10-18,17.95,0.42656,42.08083270817704
2019-10-21,18.25,0.42656,42.78413353338335
2019-10-22,18.52,0.42656,43.41710427606902
2019-10-23,18.52,0.42656,43.41710427606902
2019-10-24,18.46,0.42656,43.27644411102776
2019-10-25,18.81,0.21795,86.30419821059876
2019-10-28,18.11,0.21795,83.09245239733883
2019-10-29,18.96,0.21795,86.99242945629732
2019-10-30,18.49,0.21795,84.83597155310851
2019-10-31,18.64,0.21795,85.52420279880707
2019-11-01,18.43,0.21795,84.56067905482908
2019-11-04,18.75,0.21795,86.02890571231934
2019-11-05,18.11,0.21795,83.09245239733883
2019-11-06,18.38,0.21795,84.33126863959623
2019-11-07,18.36,0.21795,84.23950447350309
2019-11-08,18.37,0.21795,84.28538655654967
2019-11-11,17.74,0.21795,81.39481532461573
2019-11-12,17.8,0.21795,81.67010782289516
2019-11-13,17.9,0.21795,82.12892865336086
2019-11-14,17.85,0.21795,81.89951823812801
2019-11-15,18.17,0.21795,83.36774489561827
2019-11-18,17.17,0.21795,78.77953659096123
2019-11-19,16.9,0.21795,77.54072034870383
2019-11-20,16.39,0.21795,75.20073411332875
2019-11-21,16.05,0.21795,73.64074328974536
2019-11-22,16.39,0.21795,75.20073411332875
2019-11-25,16.69,0.21795,76.57719660472586
2019-11-26,16.01,0.21795,73.45721495755907
2019-11-27,16.25,0.21795,74.55838495067675
2019-11-29,15.94,0.21795,73.13604037623308
2019-12-02,16.0,0.21795,73.4113328745125
2019-12-03,15.71,0.21795,72.08075246616197
2019-12-04,16.1,0.21795,73.87015370497821
2019-12-05,15.96,0.21795,73.22780454232623
2019-12-06,16.08,0.21795,73.77838953888505
2019-12-09,16.11,0.21795,73.91603578802477
2019-12-10,16.19,0.21795,74.28309245239734
2019-12-11,16.0,0.21795,73.4113328745125
2019-12-12,16.16,0.21795,74.14544620325762
2019-12-13,16.1,0.21795,73.87015370497821
2019-12-16,16.89,0.21795,77.49483826565726
2019-12-17,16.69,0.21795,76.57719660472586
2019-12-18,16.85,0.21795,77.31130993347098
2019-12-19,17.01,0.21795,78.0454232622161
2019-12-20,17.41,0.21795,79.88070658407892
2019-12-23,17.59,0.21795,80.70658407891717
2019-12-24,17.44,0.21795,80.01835283321863
2019-12-26,17.38,0.21795,79.7430603349392
2019-12-27,17.22,0.21795,79.00894700619408
2019-12-30,17.13,0.21795,78.59600825877494
2019-12-31,17.41,0.21795,79.88070658407892
2020-01-02,17.23,0.21795,79.05482908924066
2020-01-03,17.28,0.21795,79.2842395044735
2020-01-06,17.42,0.21795,79.9265886671255
2020-01-07,17.52,0.21795,80.38540949759118
2020-01-08,16.85,0.21795,77.31130993347098
2020-01-09,17.26,0.21795,79.19247533838036
2020-01-10,17.49,0.21795,80.24776324845148
2020-01-13,17.19,0.21795,78.87130075705437
2020-01-14,17.51,0.21795,80.33952741454462
2020-01-15,17.34,0.21795,79.55953200275292
2020-01-16,17.37,0.21795,79.69717825189264
2020-01-17,16.81,0.21795,77.1277816012847
2020-01-21,15.52,0.21795,71.20899288827712
2020-01-22,15.43,0.21795,70.79605414085799
2020-01-23,15.23,0.21795,69.8784124799266
2020-01-24,14.64,0.21795,67.17136958017895
2020-01-27,14.42,0.21795,66.1619637531544
2020-01-28,14.71,0.21795,67.49254416150494
2020-01-29,14.32,0.21795,65.70314292268868
2020-01-30,14.31,0.21795,65.65726083964212
2020-01-31,14.09,0.21795,64.64785501261757
2020-02-03,14.16,0.21795,64.96902959394356
2020-02-04,14.41,0.21795,66.11608167010782
2020-02-05,14.87,0.21795,68.22665749025005
2020-02-06,14.77,0.21795,67.76783665978435
2020-02-07,14.64,0.21795,67.17136958017895
2020-02-10,14.65,0.21795,67.21725166322551
2020-02-11,14.76,0.21795,67.72195457673779
2020-02-12,14.96,0.21795,68.6395962376692
2020-02-13,15.07,0.21795,69.14429915118146
2020-02-14,14.8,0.21795,67.90548290892407
2020-02-18,15.3,0.21795,70.19958706125259
2020-02-19,15.6,0.21795,71.57604955264969
2020-02-20,15.35,0.21795,70.42899747648543
2020-02-21,14.89,0.21795,68.3184216563432
2020-02-24,15.05,0.21795,69.05253498508833
2020-02-25,14.6,0.36587,39.90488424850357
2020-02-26,14.66,0.36587,40.06887692349742
2020-02-27,13.51,0.36587,36.92568398611529
2020-02-28,13.93,0.36587,38.07363271107224
2020-03-02,14.55,0.36587,39.768223686008696
2020-03-03,14.79,0.36587,40.424194385984094
2020-03-04,14.94,0.36587,40.83417607346872
2020-03-05,14.92,0.36587,40.77951184847077
2020-03-06,16.37,0.36587,44.742668160822156
2020-03-09,16.89,0.36587,46.16393801076886
