date,SYY,SYY_EPS,PE Ratio
2017-08-25,52.32,0.44,118.9090909090909
2017-08-28,52.14,0.44,118.5
2017-08-29,52.29,0.44,118.8409090909091
2017-08-30,52.71,0.57,92.47368421052633
2017-08-31,52.67,0.57,92.40350877192984
2017-09-01,52.97,0.57,92.92982456140352
2017-09-05,53.02,0.57,93.01754385964914
2017-09-06,52.91,0.57,92.82456140350877
2017-09-07,53.11,0.57,93.17543859649123
2017-09-08,52.92,0.57,92.8421052631579
2017-09-11,53.29,0.57,93.49122807017544
2017-09-12,52.85,0.57,92.71929824561404
2017-09-13,53.49,0.57,93.8421052631579
2017-09-14,52.68,0.57,92.42105263157896
2017-09-15,53.66,0.57,94.14035087719299
2017-09-18,53.93,0.57,94.6140350877193
2017-09-19,53.92,0.57,94.59649122807019
2017-09-20,54.39,0.57,95.42105263157896
2017-09-21,53.87,0.57,94.50877192982456
2017-09-22,53.37,0.57,93.63157894736842
2017-09-25,54.09,0.57,94.89473684210527
2017-09-26,54.11,0.57,94.92982456140352
2017-09-27,54.13,0.57,94.96491228070177
2017-09-28,54.05,0.57,94.82456140350878
2017-09-29,53.95,0.57,94.64912280701756
2017-10-02,53.98,0.57,94.70175438596492
2017-10-03,53.74,0.57,94.28070175438597
2017-10-04,54.24,0.57,95.15789473684212
2017-10-05,54.29,0.57,95.24561403508773
2017-10-06,54.23,0.57,95.14035087719299
2017-10-09,53.97,0.57,94.6842105263158
2017-10-10,53.93,0.57,94.6140350877193
2017-10-11,53.78,0.57,94.35087719298247
2017-10-12,54.28,0.57,95.2280701754386
2017-10-13,54.45,0.57,95.5263157894737
2017-10-16,54.75,0.57,96.05263157894737
2017-10-17,54.83,0.57,96.19298245614036
2017-10-18,54.87,0.57,96.26315789473685
2017-10-19,54.74,0.57,96.03508771929826
2017-10-20,54.89,0.57,96.2982456140351
2017-10-23,54.95,0.57,96.40350877192984
2017-10-24,54.74,0.57,96.03508771929826
2017-10-25,54.55,0.57,95.70175438596492
2017-10-26,54.86,0.57,96.24561403508773
2017-10-27,54.8,0.57,96.14035087719299
2017-10-30,54.69,0.57,95.94736842105263
2017-10-31,55.62,0.57,97.57894736842105
2017-11-01,55.56,0.57,97.47368421052633
2017-11-02,55.84,0.57,97.96491228070177
2017-11-03,56.66,0.57,99.40350877192982
2017-11-06,54.17,0.57,95.03508771929826
2017-11-07,52.59,0.57,92.26315789473685
2017-11-08,53.98,0.57,94.70175438596492
2017-11-09,54.02,0.7,77.17142857142858
2017-11-10,54.19,0.7,77.41428571428571
2017-11-13,54.02,0.7,77.17142857142858
2017-11-14,54.93,0.7,78.47142857142858
2017-11-15,54.1,0.7,77.28571428571429
2017-11-16,54.48,0.7,77.82857142857142
2017-11-17,54.89,0.7,78.41428571428573
2017-11-20,54.97,0.7,78.52857142857142
2017-11-21,54.65,0.7,78.07142857142857
2017-11-22,54.9,0.7,78.42857142857143
2017-11-24,54.92,0.7,78.45714285714287
2017-11-27,55.16,0.7,78.8
2017-11-28,56.33,0.7,80.47142857142858
2017-11-29,57.7,0.7,82.42857142857144
2017-11-30,57.73,0.7,82.47142857142858
2017-12-01,57.78,0.7,82.54285714285714
2017-12-04,59.53,0.7,85.04285714285714
2017-12-05,59.28,0.7,84.6857142857143
2017-12-06,59.52,0.7,85.02857142857144
2017-12-07,60.91,0.7,87.01428571428572
2017-12-08,62.64,0.7,89.4857142857143
2017-12-11,61.98,0.7,88.54285714285714
2017-12-12,61.84,0.7,88.34285714285716
2017-12-13,61.62,0.7,88.02857142857142
2017-12-14,60.9,0.7,87.0
2017-12-15,60.95,0.7,87.07142857142858
2017-12-18,61.34,0.7,87.62857142857143
2017-12-19,61.02,0.7,87.17142857142858
2017-12-20,60.78,0.7,86.82857142857144
2017-12-21,60.59,0.7,86.55714285714286
2017-12-22,60.72,0.7,86.74285714285715
2017-12-26,60.76,0.7,86.8
2017-12-27,60.86,0.7,86.94285714285715
2017-12-28,61.06,0.7,87.22857142857144
2017-12-29,60.73,0.7,86.75714285714285
2018-01-02,60.5,0.7,86.42857142857143
2018-01-03,60.63,0.7,86.61428571428573
2018-01-04,60.84,0.7,86.91428571428573
2018-01-05,61.45,0.7,87.78571428571429
2018-01-08,61.58,0.7,87.97142857142858
2018-01-09,61.38,0.7,87.6857142857143
2018-01-10,61.35,0.7,87.64285714285715
2018-01-11,61.22,0.7,87.45714285714286
2018-01-12,61.38,0.7,87.6857142857143
2018-01-16,61.72,0.7,88.17142857142858
2018-01-17,62.2,0.7,88.85714285714286
2018-01-18,62.22,0.7,88.88571428571429
2018-01-19,63.21,0.7,90.30000000000001
2018-01-22,63.59,0.7,90.84285714285716
2018-01-23,63.34,0.7,90.4857142857143
2018-01-24,63.73,0.7,91.04285714285714
2018-01-25,63.99,0.7,91.41428571428573
2018-01-26,64.12,0.7,91.60000000000001
2018-01-29,63.39,0.7,90.55714285714286
2018-01-30,63.3,0.7,90.42857142857143
2018-01-31,62.87,0.7,89.81428571428572
2018-02-01,61.99,0.7,88.55714285714286
2018-02-02,61.18,0.7,87.4
2018-02-05,57.48,0.7,82.11428571428571
2018-02-06,59.64,0.54,110.44444444444444
2018-02-07,58.43,0.54,108.2037037037037
2018-02-08,57.0,0.54,105.55555555555554
2018-02-09,58.33,0.54,108.0185185185185
2018-02-12,58.13,0.54,107.64814814814815
2018-02-13,58.42,0.54,108.18518518518518
2018-02-14,58.35,0.54,108.05555555555556
2018-02-15,59.37,0.54,109.94444444444443
2018-02-16,60.0,0.54,111.1111111111111
2018-02-20,58.88,0.54,109.03703703703704
2018-02-21,58.55,0.54,108.42592592592591
2018-02-22,58.86,0.54,108.99999999999999
2018-02-23,59.68,0.54,110.5185185185185
2018-02-26,60.28,0.54,111.62962962962962
2018-02-27,59.85,0.54,110.83333333333333
2018-02-28,59.65,0.54,110.46296296296295
2018-03-01,59.46,0.54,110.1111111111111
2018-03-02,59.66,0.54,110.48148148148147
2018-03-05,60.04,0.54,111.18518518518518
2018-03-06,60.87,0.54,112.72222222222221
2018-03-07,60.13,0.54,111.35185185185185
2018-03-08,60.48,0.54,111.99999999999999
2018-03-09,61.28,0.54,113.48148148148148
2018-03-12,60.52,0.54,112.07407407407408
2018-03-13,60.7,0.54,112.4074074074074
2018-03-14,59.88,0.54,110.88888888888889
2018-03-15,59.38,0.54,109.96296296296296
2018-03-16,60.12,0.54,111.33333333333331
2018-03-19,60.18,0.54,111.44444444444444
2018-03-20,60.43,0.54,111.9074074074074
2018-03-21,60.3,0.54,111.66666666666666
2018-03-22,59.77,0.54,110.68518518518519
2018-03-23,59.32,0.54,109.85185185185185
2018-03-26,59.96,0.54,111.03703703703704
2018-03-27,59.36,0.54,109.92592592592592
2018-03-28,59.37,0.54,109.94444444444443
2018-03-29,59.96,0.54,111.03703703703704
2018-04-02,58.36,0.54,108.07407407407406
2018-04-03,59.44,0.54,110.07407407407406
2018-04-04,61.21,0.54,113.35185185185185
2018-04-05,60.31,0.54,111.68518518518518
2018-04-06,59.72,0.54,110.59259259259258
2018-04-09,59.85,0.54,110.83333333333333
2018-04-10,60.62,0.54,112.25925925925925
2018-04-11,60.52,0.54,112.07407407407408
2018-04-12,60.51,0.54,112.05555555555554
2018-04-13,60.42,0.54,111.88888888888889
2018-04-16,61.26,0.54,113.44444444444443
2018-04-17,62.5,0.54,115.74074074074073
2018-04-18,61.85,0.54,114.53703703703704
2018-04-19,61.58,0.54,114.03703703703702
2018-04-20,61.15,0.54,113.24074074074073
2018-04-23,61.34,0.54,113.5925925925926
2018-04-24,61.93,0.54,114.68518518518518
2018-04-25,62.45,0.54,115.64814814814815
2018-04-26,62.95,0.54,116.57407407407408
2018-04-27,63.38,0.54,117.37037037037037
2018-04-30,62.54,0.54,115.81481481481481
2018-05-01,63.09,0.54,116.83333333333333
2018-05-02,62.81,0.54,116.31481481481481
2018-05-03,62.18,0.54,115.14814814814814
2018-05-04,62.29,0.54,115.35185185185185
2018-05-07,63.48,0.54,117.55555555555554
2018-05-08,62.74,0.64,98.03125
2018-05-09,63.5,0.64,99.21875
2018-05-10,62.74,0.64,98.03125
2018-05-11,62.82,0.64,98.15625
2018-05-14,62.9,0.64,98.28125
2018-05-15,62.95,0.64,98.359375
2018-05-16,63.35,0.64,98.984375
2018-05-17,63.86,0.64,99.78125
2018-05-18,63.54,0.64,99.28125
2018-05-21,63.64,0.64,99.4375
2018-05-22,63.69,0.64,99.515625
2018-05-23,64.1,0.64,100.15624999999999
2018-05-24,64.59,0.64,100.921875
2018-05-25,65.02,0.64,101.59374999999999
2018-05-29,65.15,0.64,101.796875
2018-05-30,66.05,0.64,103.203125
2018-05-31,65.03,0.64,101.609375
2018-06-01,65.41,0.64,102.20312499999999
2018-06-04,65.74,0.64,102.71874999999999
2018-06-05,65.83,0.64,102.859375
2018-06-06,65.78,0.64,102.78125
2018-06-07,65.76,0.64,102.75
2018-06-08,66.15,0.64,103.359375
2018-06-11,66.41,0.64,103.76562499999999
2018-06-12,66.22,0.64,103.46875
2018-06-13,65.89,0.64,102.953125
2018-06-14,66.48,0.64,103.875
2018-06-15,66.89,0.64,104.515625
2018-06-18,66.75,0.64,104.296875
2018-06-19,66.9,0.64,104.53125
2018-06-20,67.42,0.64,105.34375
2018-06-21,68.08,0.64,106.375
2018-06-22,67.79,0.64,105.92187500000001
2018-06-25,68.23,0.64,106.609375
2018-06-26,68.21,0.64,106.57812499999999
2018-06-27,68.06,0.64,106.34375
2018-06-28,68.35,0.64,106.79687499999999
2018-06-29,68.29,0.64,106.70312500000001
2018-07-02,67.96,0.64,106.18749999999999
2018-07-03,68.54,0.64,107.09375000000001
2018-07-05,69.36,0.64,108.375
2018-07-06,69.38,0.64,108.40624999999999
2018-07-09,69.33,0.64,108.328125
2018-07-10,69.65,0.64,108.828125
2018-07-11,69.4,0.64,108.4375
2018-07-12,69.84,0.64,109.125
2018-07-13,70.74,0.64,110.53124999999999
2018-07-16,70.49,0.64,110.14062499999999
2018-07-17,71.07,0.64,111.04687499999999
2018-07-18,70.32,0.64,109.87499999999999
2018-07-19,70.88,0.64,110.74999999999999
2018-07-20,71.0,0.64,110.9375
2018-07-23,70.86,0.64,110.71875
2018-07-24,70.23,0.64,109.734375
2018-07-25,70.93,0.64,110.82812500000001
2018-07-26,71.74,0.64,112.09374999999999
2018-07-27,71.48,0.64,111.6875
2018-07-30,66.67,0.64,104.171875
2018-07-31,67.21,0.64,105.01562499999999
2018-08-01,67.07,0.64,104.79687499999999
2018-08-02,68.04,0.64,106.31250000000001
2018-08-03,68.57,0.64,107.14062499999999
2018-08-06,69.72,0.64,108.9375
2018-08-07,69.55,0.64,108.671875
2018-08-08,69.85,0.64,109.14062499999999
2018-08-09,70.03,0.64,109.421875
2018-08-10,68.48,0.64,107.0
2018-08-13,72.75,0.64,113.671875
2018-08-14,74.19,0.64,115.921875
2018-08-15,74.89,0.64,117.015625
2018-08-16,73.88,0.64,115.43749999999999
2018-08-17,74.83,0.64,116.921875
2018-08-20,75.18,0.64,117.46875000000001
2018-08-21,74.37,0.64,116.203125
2018-08-22,75.08,0.64,117.3125
2018-08-23,75.21,0.64,117.51562499999999
2018-08-24,75.78,0.64,118.40625
2018-08-27,74.54,0.86,86.67441860465117
2018-08-28,74.4,0.86,86.51162790697676
2018-08-29,74.18,0.86,86.25581395348838
2018-08-30,73.97,0.86,86.01162790697674
2018-08-31,74.82,0.86,87.0
2018-09-04,75.35,0.86,87.61627906976743
2018-09-05,75.0,0.86,87.20930232558139
2018-09-06,74.97,0.86,87.17441860465117
2018-09-07,74.7,0.86,86.86046511627907
2018-09-10,75.04,0.86,87.25581395348838
2018-09-11,74.95,0.86,87.15116279069768
2018-09-12,74.49,0.86,86.61627906976744
2018-09-13,73.6,0.86,85.5813953488372
2018-09-14,73.54,0.86,85.51162790697676
2018-09-17,73.49,0.86,85.45348837209302
2018-09-18,73.05,0.86,84.94186046511628
2018-09-19,72.92,0.86,84.79069767441861
2018-09-20,73.29,0.86,85.22093023255815
2018-09-21,72.97,0.86,84.84883720930233
2018-09-24,72.95,0.86,84.82558139534885
2018-09-25,73.06,0.86,84.95348837209303
2018-09-26,72.94,0.86,84.81395348837209
2018-09-27,72.83,0.86,84.68604651162791
2018-09-28,73.25,0.86,85.17441860465117
2018-10-01,73.03,0.86,84.9186046511628
2018-10-02,73.28,0.86,85.2093023255814
2018-10-03,72.61,0.86,84.43023255813954
2018-10-04,72.14,0.86,83.88372093023256
2018-10-05,72.03,0.86,83.75581395348837
2018-10-08,72.67,0.86,84.5
2018-10-09,71.8,0.86,83.48837209302326
2018-10-10,70.41,0.86,81.87209302325581
2018-10-11,68.49,0.86,79.63953488372093
2018-10-12,68.82,0.86,80.02325581395348
2018-10-15,68.96,0.86,80.18604651162791
2018-10-16,70.14,0.86,81.55813953488372
2018-10-17,70.38,0.86,81.83720930232558
2018-10-18,70.55,0.86,82.03488372093022
2018-10-19,71.1,0.86,82.67441860465115
2018-10-22,70.79,0.86,82.3139534883721
2018-10-23,71.5,0.86,83.13953488372093
2018-10-24,71.98,0.86,83.69767441860466
2018-10-25,71.71,0.86,83.38372093023256
2018-10-26,69.8,0.86,81.16279069767441
2018-10-29,70.32,0.86,81.76744186046511
2018-10-30,72.01,0.86,83.73255813953489
2018-10-31,71.33,0.86,82.94186046511628
2018-11-01,71.79,0.86,83.47674418604652
2018-11-02,71.29,0.86,82.89534883720931
2018-11-05,64.56,0.86,75.06976744186046
2018-11-06,64.45,0.83,77.65060240963857
2018-11-07,66.45,0.83,80.06024096385543
2018-11-08,66.56,0.83,80.19277108433735
2018-11-09,66.81,0.83,80.49397590361447
2018-11-12,67.37,0.83,81.16867469879519
2018-11-13,66.86,0.83,80.55421686746988
2018-11-14,66.47,0.83,80.08433734939759
2018-11-15,66.22,0.83,79.78313253012048
2018-11-16,66.39,0.83,79.98795180722892
2018-11-19,66.02,0.83,79.5421686746988
2018-11-20,65.09,0.83,78.42168674698796
2018-11-21,64.48,0.83,77.68674698795182
2018-11-23,64.9,0.83,78.19277108433737
2018-11-26,64.9,0.83,78.19277108433737
2018-11-27,65.32,0.83,78.69879518072288
2018-11-28,66.85,0.83,80.54216867469879
2018-11-29,67.54,0.83,81.37349397590363
2018-11-30,67.4,0.83,81.20481927710844
2018-12-03,67.04,0.83,80.77108433734941
2018-12-04,66.13,0.83,79.67469879518072
2018-12-06,65.94,0.83,79.44578313253012
2018-12-07,65.02,0.83,78.33734939759036
2018-12-10,64.9,0.83,78.19277108433737
2018-12-11,65.3,0.83,78.67469879518072
2018-12-12,65.55,0.83,78.97590361445783
2018-12-13,65.98,0.83,79.49397590361447
2018-12-14,65.45,0.83,78.855421686747
2018-12-17,64.21,0.83,77.36144578313252
2018-12-18,64.02,0.83,77.13253012048193
2018-12-19,63.49,0.83,76.49397590361447
2018-12-20,61.82,0.83,74.48192771084338
2018-12-21,60.89,0.83,73.36144578313254
2018-12-24,59.95,0.83,72.2289156626506
2018-12-26,61.23,0.83,73.7710843373494
2018-12-27,62.05,0.83,74.75903614457832
2018-12-28,62.28,0.83,75.03614457831326
2018-12-31,62.66,0.83,75.49397590361446
2019-01-02,62.05,0.83,74.75903614457832
2019-01-03,61.37,0.83,73.93975903614458
2019-01-04,61.85,0.83,74.51807228915663
2019-01-07,61.8,0.83,74.4578313253012
2019-01-08,62.78,0.83,75.63855421686748
2019-01-09,62.48,0.83,75.27710843373494
2019-01-10,63.26,0.83,76.21686746987952
2019-01-11,63.04,0.83,75.95180722891567
2019-01-14,62.95,0.83,75.84337349397592
2019-01-15,62.72,0.83,75.56626506024097
2019-01-16,62.25,0.83,75.0
2019-01-17,62.24,0.83,74.98795180722892
2019-01-18,62.68,0.83,75.51807228915663
2019-01-22,62.66,0.83,75.49397590361446
2019-01-23,62.89,0.83,75.77108433734941
2019-01-24,62.53,0.83,75.33734939759037
2019-01-25,62.02,0.83,74.72289156626506
2019-01-28,62.27,0.83,75.02409638554218
2019-01-29,62.05,0.83,74.75903614457832
2019-01-30,62.9,0.83,75.78313253012048
2019-01-31,63.85,0.83,76.9277108433735
2019-02-01,63.57,0.83,76.59036144578313
2019-02-04,66.64,0.83,80.28915662650603
2019-02-05,65.35,0.51,128.13725490196077
2019-02-06,65.33,0.51,128.09803921568627
2019-02-07,65.11,0.51,127.66666666666666
2019-02-08,66.2,0.51,129.80392156862746
2019-02-11,66.29,0.51,129.98039215686276
2019-02-12,66.94,0.51,131.2549019607843
2019-02-13,66.53,0.51,130.45098039215685
2019-02-14,66.56,0.51,130.50980392156862
2019-02-15,67.54,0.51,132.4313725490196
2019-02-19,67.01,0.51,131.3921568627451
2019-02-20,67.35,0.51,132.05882352941174
2019-02-21,67.24,0.51,131.84313725490196
2019-02-22,67.33,0.51,132.01960784313724
2019-02-25,67.26,0.51,131.8823529411765
2019-02-26,67.41,0.51,132.17647058823528
2019-02-27,67.11,0.51,131.58823529411765
2019-02-28,67.55,0.51,132.45098039215685
2019-03-01,67.58,0.51,132.50980392156862
2019-03-04,67.11,0.51,131.58823529411765
2019-03-05,66.58,0.51,130.54901960784312
2019-03-06,66.28,0.51,129.9607843137255
2019-03-07,65.87,0.51,129.15686274509804
2019-03-08,65.78,0.51,128.98039215686273
2019-03-11,66.46,0.51,130.31372549019608
2019-03-12,66.18,0.51,129.76470588235296
2019-03-13,66.45,0.51,130.29411764705884
2019-03-14,66.12,0.51,129.64705882352942
2019-03-15,66.27,0.51,129.94117647058823
2019-03-18,66.46,0.51,130.31372549019608
2019-03-19,66.18,0.51,129.76470588235296
2019-03-20,65.41,0.51,128.2549019607843
2019-03-21,65.91,0.51,129.23529411764704
2019-03-22,65.56,0.51,128.54901960784315
2019-03-25,66.2,0.51,129.80392156862746
2019-03-26,66.28,0.51,129.9607843137255
2019-03-27,65.64,0.51,128.7058823529412
2019-03-28,66.26,0.51,129.921568627451
2019-03-29,66.76,0.51,130.90196078431373
2019-04-01,66.78,0.51,130.94117647058823
2019-04-02,66.33,0.51,130.05882352941177
2019-04-03,66.47,0.51,130.33333333333334
2019-04-04,66.86,0.51,131.09803921568627
2019-04-05,67.14,0.51,131.64705882352942
2019-04-08,67.24,0.51,131.84313725490196
2019-04-09,66.96,0.51,131.2941176470588
2019-04-10,67.42,0.51,132.19607843137254
2019-04-11,68.12,0.51,133.5686274509804
2019-04-12,69.01,0.51,135.31372549019608
2019-04-15,69.63,0.51,136.52941176470588
2019-04-16,70.1,0.51,137.45098039215685
2019-04-17,70.64,0.51,138.50980392156862
2019-04-18,70.99,0.51,139.19607843137254
2019-04-22,70.58,0.51,138.39215686274508
2019-04-23,70.4,0.51,138.03921568627453
2019-04-24,70.07,0.51,137.39215686274508
2019-04-25,69.37,0.51,136.01960784313727
2019-04-26,69.1,0.51,135.49019607843135
2019-04-29,69.72,0.51,136.70588235294116
2019-04-30,70.37,0.51,137.98039215686276
2019-05-01,69.97,0.51,137.19607843137254
2019-05-02,70.83,0.51,138.88235294117646
2019-05-03,70.52,0.51,138.27450980392155
2019-05-06,72.95,0.51,143.0392156862745
2019-05-07,72.9,0.86,84.76744186046513
2019-05-08,72.98,0.86,84.86046511627907
2019-05-09,73.55,0.86,85.52325581395348
2019-05-10,73.99,0.86,86.03488372093022
2019-05-13,73.37,0.86,85.31395348837209
2019-05-14,73.63,0.86,85.61627906976744
2019-05-15,73.9,0.86,85.93023255813954
2019-05-16,74.64,0.86,86.79069767441861
2019-05-17,74.93,0.86,87.1279069767442
2019-05-20,74.96,0.86,87.16279069767441
2019-05-21,75.49,0.86,87.77906976744185
2019-05-22,75.41,0.86,87.68604651162791
2019-05-23,74.68,0.86,86.83720930232559
2019-05-24,75.05,0.86,87.26744186046511
2019-05-28,74.55,0.86,86.68604651162791
2019-05-29,74.39,0.86,86.5
2019-05-30,74.52,0.86,86.65116279069767
2019-05-31,68.82,0.86,80.02325581395348
2019-06-03,68.96,0.86,80.18604651162791
2019-06-04,69.4,0.86,80.69767441860466
2019-06-05,70.84,0.86,82.37209302325581
2019-06-06,70.95,0.86,82.5
2019-06-07,71.5,0.86,83.13953488372093
2019-06-10,71.72,0.86,83.3953488372093
2019-06-11,72.76,0.86,84.6046511627907
2019-06-12,72.98,0.86,84.86046511627907
2019-06-13,72.52,0.86,84.32558139534883
2019-06-14,72.25,0.86,84.01162790697674
2019-06-17,71.84,0.86,83.53488372093024
2019-06-18,71.68,0.86,83.34883720930233
2019-06-19,71.09,0.86,82.66279069767442
2019-06-20,70.78,0.86,82.30232558139535
2019-06-21,70.65,0.86,82.15116279069768
2019-06-24,71.11,0.86,82.68604651162791
2019-06-25,71.7,0.86,83.37209302325581
2019-06-26,70.31,0.86,81.75581395348837
2019-06-27,70.44,0.86,81.90697674418604
2019-06-28,70.72,0.86,82.23255813953489
2019-07-01,70.68,0.86,82.18604651162792
2019-07-02,71.42,0.86,83.04651162790698
2019-07-03,71.75,0.86,83.43023255813954
2019-07-05,71.75,0.86,83.43023255813954
2019-07-08,72.0,0.86,83.72093023255815
2019-07-09,71.49,0.86,83.12790697674419
2019-07-10,72.06,0.86,83.79069767441861
2019-07-11,71.98,0.86,83.69767441860466
2019-07-12,72.59,0.86,84.40697674418605
2019-07-15,72.84,0.86,84.69767441860466
2019-07-16,72.65,0.86,84.47674418604652
2019-07-17,71.75,0.86,83.43023255813954
2019-07-18,71.88,0.86,83.5813953488372
2019-07-19,70.86,0.86,82.3953488372093
2019-07-22,70.25,0.86,81.68604651162791
2019-07-23,70.17,0.86,81.59302325581396
2019-07-24,70.12,0.86,81.53488372093024
2019-07-25,70.13,0.86,81.54651162790697
2019-07-26,70.89,0.86,82.43023255813954
2019-07-29,69.95,0.86,81.33720930232559
2019-07-30,69.63,0.86,80.96511627906976
2019-07-31,68.57,0.86,79.73255813953487
2019-08-01,68.93,0.86,80.15116279069768
2019-08-02,68.9,0.86,80.11627906976744
2019-08-05,67.14,0.86,78.06976744186046
2019-08-06,68.59,0.86,79.75581395348837
2019-08-07,69.87,0.86,81.24418604651163
2019-08-08,70.63,0.86,82.12790697674419
2019-08-09,69.99,0.86,81.38372093023256
2019-08-12,72.19,0.86,83.94186046511628
2019-08-13,73.36,0.86,85.30232558139535
2019-08-14,72.28,0.86,84.04651162790698
2019-08-15,72.25,0.86,84.01162790697674
2019-08-16,72.96,0.86,84.83720930232558
2019-08-19,73.6,0.86,85.5813953488372
2019-08-20,72.8,0.86,84.65116279069767
2019-08-21,72.25,0.86,84.01162790697674
2019-08-22,73.29,0.86,85.22093023255815
2019-08-23,72.8,0.86,84.65116279069767
2019-08-26,73.35,1.04,70.52884615384615
2019-08-27,73.87,1.04,71.02884615384616
2019-08-28,74.41,1.04,71.54807692307692
2019-08-29,74.49,1.04,71.62499999999999
2019-08-30,74.33,1.04,71.47115384615384
2019-09-03,74.47,1.04,71.60576923076923
2019-09-04,75.07,1.04,72.18269230769229
2019-09-05,74.38,1.04,71.51923076923076
2019-09-06,75.71,1.04,72.79807692307692
2019-09-09,76.71,1.04,73.75961538461537
2019-09-10,76.75,1.04,73.79807692307692
2019-09-11,77.07,1.04,74.10576923076923
2019-09-12,77.72,1.04,74.73076923076923
2019-09-13,78.28,1.04,75.26923076923077
2019-09-16,77.19,1.04,74.22115384615384
2019-09-17,78.38,1.04,75.36538461538461
2019-09-18,78.86,1.04,75.82692307692308
2019-09-19,78.39,1.04,75.375
2019-09-20,78.24,1.04,75.23076923076923
2019-09-23,78.7,1.04,75.67307692307692
2019-09-24,78.61,1.04,75.58653846153845
2019-09-25,78.72,1.04,75.6923076923077
2019-09-26,78.8,1.04,75.76923076923076
2019-09-27,78.87,1.04,75.83653846153847
2019-09-30,79.4,1.04,76.34615384615385
2019-10-01,79.36,1.04,76.3076923076923
2019-10-02,78.63,1.04,75.60576923076923
2019-10-03,77.95,1.04,74.95192307692308
2019-10-04,78.15,1.04,75.14423076923077
2019-10-07,78.22,1.04,75.21153846153845
2019-10-08,77.57,1.04,74.58653846153845
2019-10-09,78.15,1.04,75.14423076923077
