date,ATVI,ATVI_EPS,PE Ratio
2017-12-19,64.9,0.25,259.6
2017-12-20,64.38,0.25,257.52
2017-12-21,65.08,0.25,260.32
2017-12-22,64.51,0.25,258.04
2017-12-26,63.45,0.25,253.8
2017-12-27,63.34,0.25,253.36
2017-12-28,63.4,0.25,253.6
2017-12-29,63.32,0.25,253.28
2018-01-02,64.31,0.25,257.24
2018-01-03,65.31,0.25,261.24
2018-01-04,64.66,0.25,258.64
2018-01-05,66.37,0.25,265.48
2018-01-08,66.63,0.25,266.52
2018-01-09,66.19,0.25,264.76
2018-01-10,66.83,0.25,267.32
2018-01-11,69.24,0.25,276.96
2018-01-12,70.36,0.25,281.44
2018-01-16,68.71,0.25,274.84
2018-01-17,70.36,0.25,281.44
2018-01-18,69.8,0.25,279.2
2018-01-19,70.57,0.25,282.28
2018-01-22,71.3,0.25,285.2
2018-01-23,71.55,0.25,286.2
2018-01-24,70.08,0.25,280.32
2018-01-25,70.82,0.25,283.28
2018-01-26,72.52,0.25,290.08
2018-01-29,72.45,0.25,289.8
2018-01-30,71.61,0.25,286.44
2018-01-31,74.13,0.25,296.52
2018-02-01,73.35,0.25,293.4
2018-02-02,71.42,0.25,285.68
2018-02-05,67.98,0.25,271.92
2018-02-06,69.7,0.25,278.8
2018-02-07,69.46,0.25,277.84
2018-02-08,65.83,0.25,263.32
2018-02-09,67.08,0.25,268.32
2018-02-12,68.32,0.25,273.28
2018-02-13,68.03,0.25,272.12
2018-02-14,69.65,0.25,278.6
2018-02-15,71.99,0.25,287.96
2018-02-16,70.19,0.25,280.76
2018-02-20,70.84,0.25,283.36
2018-02-21,70.22,0.25,280.88
2018-02-22,69.49,0.25,277.96
2018-02-23,72.07,0.25,288.28
2018-02-26,73.16,0.25,292.64
2018-02-27,72.61,-0.78,-93.08974358974359
2018-02-28,73.13,-0.78,-93.75641025641025
2018-03-01,72.01,-0.78,-92.32051282051282
2018-03-02,74.01,-0.78,-94.88461538461539
2018-03-05,75.1,-0.78,-96.28205128205127
2018-03-06,73.92,-0.78,-94.76923076923077
2018-03-07,74.07,-0.78,-94.96153846153845
2018-03-08,76.81,-0.78,-98.47435897435898
2018-03-09,78.22,-0.78,-100.28205128205127
2018-03-12,76.86,-0.78,-98.53846153846153
2018-03-13,75.93,-0.78,-97.34615384615385
2018-03-14,74.22,-0.78,-95.15384615384615
2018-03-15,73.38,-0.78,-94.07692307692307
2018-03-16,71.68,-0.78,-91.8974358974359
2018-03-19,71.05,-0.78,-91.08974358974358
2018-03-20,71.37,-0.78,-91.5
2018-03-21,71.61,-0.78,-91.8076923076923
2018-03-22,69.76,-0.78,-89.43589743589745
2018-03-23,68.04,-0.78,-87.23076923076924
2018-03-26,70.08,-0.78,-89.84615384615384
2018-03-27,66.29,-0.78,-84.98717948717949
2018-03-28,65.97,-0.78,-84.57692307692307
2018-03-29,67.46,-0.78,-86.48717948717947
2018-04-02,65.09,-0.78,-83.44871794871796
2018-04-03,65.48,-0.78,-83.94871794871796
2018-04-04,66.27,-0.78,-84.96153846153845
2018-04-05,66.53,-0.78,-85.2948717948718
2018-04-06,64.56,-0.78,-82.76923076923077
2018-04-09,65.77,-0.78,-84.32051282051282
2018-04-10,66.52,-0.78,-85.28205128205127
2018-04-11,65.85,-0.78,-84.42307692307692
2018-04-12,67.22,-0.78,-86.17948717948717
2018-04-13,65.88,-0.78,-84.46153846153845
2018-04-16,66.56,-0.78,-85.33333333333333
2018-04-17,68.28,-0.78,-87.53846153846153
2018-04-18,68.69,-0.78,-88.06410256410255
2018-04-19,67.68,-0.78,-86.76923076923077
2018-04-20,66.3,-0.78,-85.0
2018-04-23,66.23,-0.78,-84.91025641025641
2018-04-24,65.34,-0.78,-83.76923076923077
2018-04-25,64.82,-0.78,-83.10256410256409
2018-04-26,66.34,-0.78,-85.05128205128206
2018-04-27,65.79,-0.78,-84.34615384615385
2018-04-30,66.35,-0.78,-85.06410256410255
2018-05-01,67.8,-0.78,-86.92307692307692
2018-05-02,68.39,-0.78,-87.67948717948718
2018-05-03,66.82,0.66,101.24242424242422
2018-05-04,69.84,0.66,105.81818181818181
2018-05-07,70.37,0.66,106.62121212121212
2018-05-08,69.61,0.66,105.46969696969697
2018-05-09,71.31,0.66,108.04545454545455
2018-05-10,72.9,0.66,110.45454545454545
2018-05-11,71.7,0.66,108.63636363636364
2018-05-14,71.7,0.66,108.63636363636364
2018-05-15,70.17,0.66,106.31818181818181
2018-05-16,70.33,0.66,106.56060606060605
2018-05-17,71.66,0.66,108.57575757575756
2018-05-18,71.99,0.66,109.07575757575756
2018-05-21,71.45,0.66,108.25757575757575
2018-05-22,71.35,0.66,108.1060606060606
2018-05-23,71.74,0.66,108.69696969696969
2018-05-24,70.8,0.66,107.27272727272727
2018-05-25,71.46,0.66,108.27272727272725
2018-05-29,70.64,0.66,107.03030303030303
2018-05-30,70.69,0.66,107.1060606060606
2018-05-31,70.91,0.66,107.43939393939392
2018-06-01,73.03,0.66,110.65151515151514
2018-06-04,72.79,0.66,110.2878787878788
2018-06-05,72.77,0.66,110.25757575757575
2018-06-06,74.79,0.66,113.31818181818183
2018-06-07,73.95,0.66,112.04545454545455
2018-06-08,74.29,0.66,112.56060606060606
2018-06-11,75.0,0.66,113.63636363636363
2018-06-12,75.94,0.66,115.06060606060605
2018-06-13,76.67,0.66,116.16666666666666
2018-06-14,77.71,0.66,117.74242424242422
2018-06-15,77.41,0.66,117.28787878787878
2018-06-18,77.87,0.66,117.98484848484848
2018-06-19,77.24,0.66,117.03030303030302
2018-06-20,76.84,0.66,116.42424242424242
2018-06-21,76.05,0.66,115.22727272727272
2018-06-22,75.98,0.66,115.12121212121212
2018-06-25,74.7,0.66,113.18181818181819
2018-06-26,75.27,0.66,114.04545454545453
2018-06-27,73.42,0.66,111.24242424242424
2018-06-28,76.01,0.66,115.16666666666667
2018-06-29,76.32,0.66,115.63636363636363
2018-07-02,77.28,0.66,117.0909090909091
2018-07-03,75.88,0.66,114.96969696969695
2018-07-05,76.19,0.66,115.43939393939392
2018-07-06,77.19,0.66,116.95454545454544
2018-07-09,76.84,0.66,116.42424242424242
2018-07-10,76.19,0.66,115.43939393939392
2018-07-11,78.61,0.66,119.1060606060606
2018-07-12,81.37,0.66,123.2878787878788
2018-07-13,81.5,0.66,123.48484848484848
2018-07-16,80.23,0.66,121.56060606060606
2018-07-17,80.95,0.66,122.65151515151516
2018-07-18,81.27,0.66,123.13636363636363
2018-07-19,80.61,0.66,122.13636363636363
2018-07-20,79.65,0.66,120.68181818181819
2018-07-23,79.75,0.66,120.83333333333333
2018-07-24,78.41,0.66,118.8030303030303
2018-07-25,79.45,0.66,120.37878787878788
2018-07-26,77.65,0.66,117.65151515151516
2018-07-27,75.36,0.66,114.18181818181817
2018-07-30,72.75,0.66,110.22727272727272
2018-07-31,73.42,0.66,111.24242424242424
2018-08-01,73.08,0.66,110.72727272727272
2018-08-02,74.06,0.53,139.73584905660377
2018-08-03,71.32,0.53,134.56603773584905
2018-08-06,70.57,0.53,133.1509433962264
2018-08-07,70.23,0.53,132.50943396226415
2018-08-08,70.01,0.53,132.0943396226415
2018-08-09,70.5,0.53,133.0188679245283
2018-08-10,70.61,0.53,133.22641509433961
2018-08-13,70.52,0.53,133.0566037735849
2018-08-14,71.29,0.53,134.50943396226415
2018-08-15,69.31,0.53,130.77358490566039
2018-08-16,69.69,0.53,131.49056603773585
2018-08-17,69.15,0.53,130.47169811320754
2018-08-20,68.93,0.53,130.05660377358492
2018-08-21,69.66,0.53,131.43396226415092
2018-08-22,71.43,0.53,134.77358490566039
2018-08-23,71.17,0.53,134.2830188679245
2018-08-24,74.09,0.53,139.79245283018867
2018-08-27,74.09,0.53,139.79245283018867
2018-08-28,74.0,0.53,139.62264150943395
2018-08-29,74.91,0.53,141.3396226415094
2018-08-30,74.1,0.53,139.81132075471697
2018-08-31,72.1,0.53,136.0377358490566
2018-09-04,72.98,0.53,137.69811320754718
2018-09-05,71.65,0.53,135.18867924528303
2018-09-06,71.96,0.53,135.77358490566036
2018-09-07,73.57,0.53,138.81132075471697
2018-09-10,74.26,0.53,140.11320754716982
2018-09-11,79.5,0.53,150.0
2018-09-12,80.52,0.53,151.92452830188677
2018-09-13,80.43,0.53,151.75471698113208
2018-09-14,81.27,0.53,153.3396226415094
2018-09-17,78.88,0.53,148.83018867924525
2018-09-18,79.63,0.53,150.2452830188679
2018-09-19,79.58,0.53,150.1509433962264
2018-09-20,80.65,0.53,152.16981132075472
2018-09-21,80.29,0.53,151.49056603773585
2018-09-24,80.6,0.53,152.07547169811318
2018-09-25,80.53,0.53,151.94339622641508
2018-09-26,81.57,0.53,153.90566037735846
2018-09-27,82.87,0.53,156.35849056603774
2018-09-28,83.19,0.53,156.96226415094338
2018-10-01,83.28,0.53,157.1320754716981
2018-10-02,83.39,0.53,157.33962264150944
2018-10-03,83.02,0.53,156.64150943396226
2018-10-04,80.36,0.53,151.62264150943395
2018-10-05,79.59,0.53,150.16981132075472
2018-10-08,77.63,0.53,146.47169811320754
2018-10-09,77.64,0.53,146.49056603773585
2018-10-10,73.58,0.53,138.83018867924528
2018-10-11,73.85,0.53,139.3396226415094
2018-10-12,77.92,0.53,147.0188679245283
2018-10-15,75.67,0.53,142.77358490566039
2018-10-16,78.73,0.53,148.54716981132074
2018-10-17,78.3,0.53,147.73584905660377
2018-10-18,71.81,0.53,135.49056603773585
2018-10-19,69.75,0.53,131.60377358490567
2018-10-22,69.78,0.53,131.66037735849056
2018-10-23,68.98,0.53,130.1509433962264
2018-10-24,67.25,0.53,126.88679245283018
2018-10-25,70.32,0.53,132.67924528301884
2018-10-26,68.84,0.53,129.88679245283018
2018-10-29,65.22,0.53,123.0566037735849
2018-10-30,67.48,0.53,127.32075471698113
2018-10-31,69.05,0.53,130.2830188679245
2018-11-01,69.32,0.53,130.79245283018867
2018-11-02,68.99,0.53,130.1698113207547
2018-11-05,64.34,0.53,121.39622641509435
2018-11-06,64.25,0.53,121.22641509433961
2018-11-07,65.09,0.53,122.81132075471699
2018-11-08,62.79,0.34,184.67647058823528
2018-11-09,55.01,0.34,161.7941176470588
2018-11-12,53.89,0.34,158.5
2018-11-13,52.55,0.34,154.55882352941174
2018-11-14,51.6,0.34,151.76470588235293
2018-11-15,53.56,0.34,157.52941176470588
2018-11-16,50.94,0.34,149.8235294117647
2018-11-19,49.14,0.34,144.52941176470588
2018-11-20,49.26,0.34,144.88235294117646
2018-11-21,50.85,0.34,149.55882352941177
2018-11-23,50.05,0.34,147.20588235294116
2018-11-26,50.91,0.34,149.73529411764704
2018-11-27,50.75,0.34,149.26470588235293
2018-11-28,51.02,0.34,150.05882352941177
2018-11-29,52.56,0.34,154.58823529411765
2018-11-30,49.88,0.34,146.70588235294116
2018-12-03,46.6,0.34,137.05882352941177
2018-12-04,46.52,0.34,136.8235294117647
2018-12-06,48.15,0.34,141.6176470588235
2018-12-07,47.23,0.34,138.91176470588235
2018-12-10,47.88,0.34,140.8235294117647
2018-12-11,48.2,0.34,141.76470588235293
2018-12-12,48.45,0.34,142.5
2018-12-13,48.51,0.34,142.67647058823528
2018-12-14,47.75,0.34,140.44117647058823
2018-12-17,47.08,0.34,138.47058823529412
2018-12-18,47.32,0.34,139.17647058823528
2018-12-19,46.33,0.34,136.26470588235293
2018-12-20,47.05,0.34,138.38235294117646
2018-12-21,45.85,0.34,134.85294117647058
2018-12-24,43.99,0.34,129.38235294117646
2018-12-26,46.42,0.34,136.52941176470588
2018-12-27,47.04,0.34,138.35294117647058
2018-12-28,46.8,0.34,137.6470588235294
2018-12-31,46.57,0.34,136.97058823529412
2019-01-02,47.03,0.34,138.3235294117647
2019-01-03,45.36,0.34,133.41176470588235
2019-01-04,47.17,0.34,138.73529411764704
2019-01-07,48.5,0.34,142.6470588235294
2019-01-08,49.97,0.34,146.97058823529412
2019-01-09,50.83,0.34,149.49999999999997
2019-01-10,51.35,0.34,151.02941176470588
2019-01-11,46.54,0.34,136.88235294117646
2019-01-14,47.29,0.34,139.08823529411762
2019-01-15,46.84,0.34,137.76470588235293
2019-01-16,47.13,0.34,138.61764705882354
2019-01-17,47.38,0.34,139.35294117647058
2019-01-18,48.65,0.34,143.08823529411762
2019-01-22,47.06,0.34,138.41176470588235
2019-01-23,46.02,0.34,135.35294117647058
2019-01-24,47.27,0.34,139.02941176470588
2019-01-25,47.8,0.34,140.58823529411762
2019-01-28,46.74,0.34,137.47058823529412
2019-01-29,45.73,0.34,134.49999999999997
2019-01-30,46.31,0.34,136.20588235294116
2019-01-31,47.24,0.34,138.94117647058823
2019-02-01,46.01,0.34,135.3235294117647
2019-02-04,46.78,0.34,137.58823529411765
2019-02-05,47.84,0.34,140.7058823529412
2019-02-06,43.0,0.34,126.4705882352941
2019-02-07,43.96,0.34,129.2941176470588
2019-02-08,43.41,0.34,127.67647058823528
2019-02-11,40.11,0.34,117.9705882352941
2019-02-12,41.67,0.34,122.55882352941175
2019-02-13,44.57,0.34,131.08823529411765
2019-02-14,45.43,0.34,133.6176470588235
2019-02-15,44.6,0.34,131.17647058823528
2019-02-19,44.48,0.34,130.8235294117647
2019-02-20,42.78,0.34,125.8235294117647
2019-02-21,41.9,0.34,123.23529411764704
2019-02-22,41.5,0.34,122.05882352941175
2019-02-25,41.96,0.34,123.41176470588235
2019-02-26,42.08,0.34,123.76470588235293
2019-02-27,41.79,0.34,122.91176470588235
2019-02-28,42.14,0.85,49.576470588235296
2019-03-01,42.84,0.85,50.400000000000006
2019-03-04,41.79,0.85,49.16470588235294
2019-03-05,41.88,0.85,49.27058823529412
2019-03-06,42.56,0.85,50.070588235294125
2019-03-07,41.42,0.85,48.72941176470589
2019-03-08,42.03,0.85,49.44705882352942
2019-03-11,42.92,0.85,50.49411764705883
2019-03-12,42.63,0.85,50.15294117647059
2019-03-13,43.7,0.85,51.411764705882355
2019-03-14,43.32,0.85,50.964705882352945
2019-03-15,44.63,0.85,52.50588235294118
2019-03-18,44.97,0.85,52.90588235294118
2019-03-19,46.42,0.85,54.61176470588236
2019-03-20,46.16,0.85,54.305882352941175
2019-03-21,48.6,0.85,57.1764705882353
2019-03-22,46.87,0.85,55.141176470588235
2019-03-25,46.98,0.85,55.27058823529411
2019-03-26,46.43,0.85,54.62352941176471
2019-03-27,45.52,0.85,53.55294117647059
2019-03-28,45.62,0.85,53.67058823529412
2019-03-29,45.53,0.85,53.564705882352946
2019-04-01,47.12,0.85,55.435294117647054
2019-04-02,47.46,0.85,55.83529411764706
2019-04-03,47.65,0.85,56.05882352941177
2019-04-04,46.96,0.85,55.247058823529414
2019-04-05,47.29,0.85,55.63529411764706
2019-04-08,47.57,0.85,55.964705882352945
2019-04-09,47.01,0.85,55.305882352941175
2019-04-10,47.86,0.85,56.305882352941175
2019-04-11,47.17,0.85,55.49411764705883
2019-04-12,47.28,0.85,55.62352941176471
2019-04-15,45.75,0.85,53.82352941176471
2019-04-16,45.06,0.85,53.01176470588236
2019-04-17,44.98,0.85,52.917647058823526
2019-04-18,45.31,0.85,53.30588235294118
2019-04-22,45.34,0.85,53.34117647058824
2019-04-23,46.51,0.85,54.71764705882353
2019-04-24,46.75,0.85,55.0
2019-04-25,47.41,0.85,55.77647058823529
2019-04-26,48.15,0.85,56.64705882352941
2019-04-29,48.4,0.85,56.94117647058823
2019-04-30,48.21,0.85,56.71764705882353
2019-05-01,48.56,0.85,57.129411764705885
2019-05-02,49.55,0.58,85.43103448275862
2019-05-03,47.15,0.58,81.29310344827587
2019-05-06,48.16,0.58,83.03448275862068
2019-05-07,46.68,0.58,80.48275862068967
2019-05-08,46.82,0.58,80.72413793103449
2019-05-09,46.64,0.58,80.41379310344828
2019-05-10,46.02,0.58,79.3448275862069
2019-05-13,43.41,0.58,74.84482758620689
2019-05-14,44.7,0.58,77.0689655172414
2019-05-15,46.28,0.58,79.79310344827587
2019-05-16,47.29,0.58,81.5344827586207
2019-05-17,46.39,0.58,79.98275862068967
2019-05-20,43.61,0.58,75.1896551724138
2019-05-21,43.45,0.58,74.91379310344828
2019-05-22,42.91,0.58,73.98275862068965
2019-05-23,42.19,0.58,72.74137931034483
2019-05-24,42.29,0.58,72.91379310344828
2019-05-28,43.51,0.58,75.01724137931035
2019-05-29,43.99,0.58,75.8448275862069
2019-05-30,43.56,0.58,75.10344827586208
2019-05-31,43.37,0.58,74.77586206896552
2019-06-03,42.38,0.58,73.0689655172414
2019-06-04,43.61,0.58,75.1896551724138
2019-06-05,44.52,0.58,76.75862068965519
2019-06-06,44.08,0.58,76.0
2019-06-07,45.38,0.58,78.24137931034484
2019-06-10,46.01,0.58,79.32758620689656
2019-06-11,46.7,0.58,80.51724137931035
2019-06-12,45.09,0.58,77.74137931034484
2019-06-13,46.05,0.58,79.39655172413794
2019-06-14,45.62,0.58,78.65517241379311
2019-06-17,45.07,0.58,77.70689655172414
2019-06-18,45.77,0.58,78.91379310344828
2019-06-19,45.33,0.58,78.15517241379311
2019-06-20,45.67,0.58,78.74137931034484
2019-06-21,45.91,0.58,79.1551724137931
2019-06-24,47.15,0.58,81.29310344827587
2019-06-25,46.2,0.58,79.65517241379311
2019-06-26,46.73,0.58,80.56896551724138
2019-06-27,47.28,0.58,81.51724137931035
2019-06-28,47.2,0.58,81.3793103448276
2019-07-01,47.5,0.58,81.89655172413794
2019-07-02,47.98,0.58,82.72413793103448
2019-07-03,48.66,0.58,83.89655172413794
2019-07-05,48.15,0.58,83.01724137931035
2019-07-08,46.47,0.58,80.12068965517241
2019-07-09,46.37,0.58,79.94827586206897
2019-07-10,46.84,0.58,80.75862068965519
2019-07-11,47.34,0.58,81.62068965517243
2019-07-12,47.2,0.58,81.3793103448276
2019-07-15,47.66,0.58,82.17241379310344
2019-07-16,46.99,0.58,81.01724137931035
2019-07-17,46.68,0.58,80.48275862068967
2019-07-18,45.72,0.58,78.82758620689656
2019-07-19,45.14,0.58,77.82758620689656
2019-07-22,45.57,0.58,78.56896551724138
2019-07-23,45.92,0.58,79.17241379310346
2019-07-24,46.86,0.58,80.79310344827587
2019-07-25,47.19,0.58,81.36206896551724
2019-07-26,47.99,0.58,82.74137931034484
2019-07-29,48.45,0.58,83.5344827586207
2019-07-30,48.29,0.58,83.25862068965517
2019-07-31,48.74,0.58,84.0344827586207
2019-08-01,50.19,0.58,86.5344827586207
2019-08-02,49.02,0.58,84.51724137931036
2019-08-05,46.1,0.58,79.48275862068967
2019-08-06,46.59,0.58,80.32758620689657
2019-08-07,48.1,0.58,82.93103448275863
2019-08-08,49.33,0.43,114.72093023255813
2019-08-09,48.06,0.43,111.76744186046513
2019-08-12,47.08,0.43,109.48837209302326
2019-08-13,48.13,0.43,111.93023255813954
2019-08-14,45.26,0.43,105.25581395348837
2019-08-15,45.51,0.43,105.83720930232558
2019-08-16,46.66,0.43,108.51162790697674
2019-08-19,47.92,0.43,111.44186046511628
2019-08-20,48.8,0.43,113.48837209302324
2019-08-21,49.04,0.43,114.04651162790698
2019-08-22,49.08,0.43,114.13953488372093
2019-08-23,47.33,0.43,110.06976744186046
2019-08-26,48.69,0.43,113.23255813953487
2019-08-27,51.09,0.43,118.8139534883721
2019-08-28,50.21,0.43,116.76744186046513
2019-08-29,50.96,0.43,118.51162790697674
2019-08-30,50.6,0.43,117.67441860465117
2019-09-03,51.06,0.43,118.74418604651163
2019-09-04,53.5,0.43,124.4186046511628
2019-09-05,54.58,0.43,126.93023255813954
2019-09-06,54.58,0.43,126.93023255813954
2019-09-09,55.19,0.43,128.34883720930233
2019-09-10,56.03,0.43,130.30232558139537
2019-09-11,54.91,0.43,127.69767441860465
2019-09-12,55.45,0.43,128.95348837209303
2019-09-13,55.95,0.43,130.11627906976744
2019-09-16,55.78,0.43,129.72093023255815
2019-09-17,55.35,0.43,128.72093023255815
2019-09-18,55.12,0.43,128.1860465116279
2019-09-19,55.01,0.43,127.93023255813954
2019-09-20,54.76,0.43,127.34883720930232
2019-09-23,54.18,0.43,126.0
2019-09-24,53.96,0.43,125.48837209302326
2019-09-25,54.94,0.43,127.76744186046511
2019-09-26,54.22,0.43,126.09302325581395
2019-09-27,52.33,0.43,121.69767441860465
2019-09-30,52.92,0.43,123.06976744186048
2019-10-01,52.9,0.43,123.02325581395348
2019-10-02,52.25,0.43,121.51162790697674
2019-10-03,54.07,0.43,125.74418604651163
2019-10-04,55.44,0.43,128.93023255813952
2019-10-07,55.41,0.43,128.86046511627907
2019-10-08,54.13,0.43,125.88372093023257
2019-10-09,53.43,0.43,124.25581395348837
2019-10-10,53.69,0.43,124.86046511627907
2019-10-11,54.82,0.43,127.48837209302326
2019-10-14,55.01,0.43,127.93023255813954
2019-10-15,55.56,0.43,129.2093023255814
2019-10-16,55.59,0.43,129.27906976744188
2019-10-17,55.59,0.43,129.27906976744188
2019-10-18,54.54,0.43,126.83720930232558
2019-10-21,55.51,0.43,129.09302325581396
2019-10-22,54.52,0.43,126.79069767441861
2019-10-23,54.8,0.43,127.44186046511628
2019-10-24,55.44,0.43,128.93023255813952
2019-10-25,55.26,0.43,128.51162790697674
2019-10-28,54.56,0.43,126.88372093023257
2019-10-29,54.0,0.43,125.5813953488372
2019-10-30,55.87,0.43,129.93023255813952
2019-10-31,56.03,0.43,130.30232558139537
2019-11-01,55.82,0.43,129.8139534883721
2019-11-04,55.71,0.43,129.55813953488374
2019-11-05,55.54,0.43,129.1627906976744
2019-11-06,56.36,0.43,131.06976744186048
2019-11-07,54.55,0.27,202.037037037037
2019-11-08,54.3,0.27,201.1111111111111
2019-11-11,52.52,0.27,194.5185185185185
2019-11-12,51.95,0.27,192.40740740740742
2019-11-13,52.33,0.27,193.8148148148148
2019-11-14,52.7,0.27,195.1851851851852
2019-11-15,53.44,0.27,197.9259259259259
2019-11-18,52.73,0.27,195.29629629629628
2019-11-19,53.28,0.27,197.33333333333331
2019-11-20,54.09,0.27,200.33333333333334
2019-11-21,53.69,0.27,198.85185185185182
2019-11-22,53.04,0.27,196.44444444444443
2019-11-25,53.73,0.27,198.99999999999997
2019-11-26,54.17,0.27,200.62962962962962
2019-11-27,54.48,0.27,201.77777777777774
2019-11-29,54.83,0.27,203.07407407407405
2019-12-02,54.23,0.27,200.85185185185182
2019-12-03,54.59,0.27,202.1851851851852
2019-12-04,53.88,0.27,199.55555555555554
2019-12-05,54.99,0.27,203.66666666666666
2019-12-06,55.21,0.27,204.48148148148147
2019-12-09,54.39,0.27,201.44444444444443
2019-12-10,55.94,0.27,207.18518518518516
2019-12-11,56.48,0.27,209.18518518518516
2019-12-12,58.56,0.27,216.88888888888889
2019-12-13,58.65,0.27,217.2222222222222
2019-12-16,58.61,0.27,217.07407407407405
2019-12-17,58.26,0.27,215.77777777777774
2019-12-18,59.02,0.27,218.59259259259258
2019-12-19,59.13,0.27,219.0
2019-12-20,59.22,0.27,219.33333333333331
2019-12-23,58.89,0.27,218.1111111111111
2019-12-24,58.81,0.27,217.8148148148148
2019-12-26,58.89,0.27,218.1111111111111
2019-12-27,59.19,0.27,219.2222222222222
2019-12-30,58.88,0.27,218.07407407407408
2019-12-31,59.42,0.27,220.07407407407408
2020-01-02,58.65,0.27,217.2222222222222
2020-01-03,58.67,0.27,217.29629629629628
2020-01-06,59.74,0.27,221.25925925925924
2020-01-07,60.34,0.27,223.48148148148147
2020-01-08,59.88,0.27,221.77777777777777
2020-01-09,59.34,0.27,219.77777777777777
2020-01-10,58.95,0.27,218.33333333333334
2020-01-13,59.24,0.27,219.4074074074074
2020-01-14,60.05,0.27,222.4074074074074
2020-01-15,59.64,0.27,220.88888888888889
2020-01-16,60.43,0.27,223.8148148148148
2020-01-17,61.24,0.27,226.8148148148148
2020-01-21,61.42,0.27,227.48148148148147
2020-01-22,60.32,0.27,223.4074074074074
2020-01-23,60.13,0.27,222.7037037037037
2020-01-24,59.4,0.27,219.99999999999997
2020-01-27,58.32,0.27,216.0
2020-01-28,60.03,0.27,222.33333333333331
2020-01-29,60.4,0.27,223.7037037037037
2020-01-30,60.89,0.27,225.5185185185185
