date,PNR,PNR_EPS,PE Ratio
2017-04-12,41.87,0.72,58.15277777777778
2017-04-13,41.75,0.72,57.986111111111114
2017-04-17,42.52,0.72,59.055555555555564
2017-04-18,42.27,0.72,58.70833333333334
2017-04-19,41.79,0.72,58.041666666666664
2017-04-20,42.18,0.72,58.583333333333336
2017-04-21,42.02,0.72,58.361111111111114
2017-04-24,42.49,0.72,59.01388888888889
2017-04-25,43.43,0.48,90.47916666666667
2017-04-26,43.63,0.48,90.89583333333334
2017-04-27,43.43,0.48,90.47916666666667
2017-04-28,43.32,0.48,90.25
2017-05-01,43.2,0.48,90.00000000000001
2017-05-02,43.47,0.48,90.5625
2017-05-03,43.96,0.48,91.58333333333334
2017-05-04,43.85,0.48,91.35416666666667
2017-05-05,44.61,0.48,92.9375
2017-05-08,44.39,0.48,92.47916666666667
2017-05-09,45.49,0.48,94.77083333333334
2017-05-10,44.31,0.48,92.31250000000001
2017-05-11,43.69,0.48,91.02083333333333
2017-05-12,43.41,0.48,90.4375
2017-05-15,43.98,0.48,91.625
2017-05-16,43.99,0.48,91.64583333333334
2017-05-17,43.8,0.48,91.25
2017-05-18,44.29,0.48,92.27083333333333
2017-05-19,45.07,0.48,93.89583333333334
2017-05-22,45.43,0.48,94.64583333333334
2017-05-23,44.43,0.48,92.5625
2017-05-24,44.72,0.48,93.16666666666667
2017-05-25,44.69,0.48,93.10416666666667
2017-05-26,44.49,0.48,92.68750000000001
2017-05-30,44.76,0.48,93.25
2017-05-31,44.47,0.48,92.64583333333333
2017-06-01,44.49,0.48,92.68750000000001
2017-06-02,44.46,0.48,92.625
2017-06-05,43.9,0.48,91.45833333333333
2017-06-06,43.45,0.48,90.52083333333334
2017-06-07,43.22,0.48,90.04166666666667
2017-06-08,43.48,0.48,90.58333333333333
2017-06-09,44.5,0.48,92.70833333333334
2017-06-12,44.55,0.48,92.8125
2017-06-13,44.68,0.48,93.08333333333334
2017-06-14,44.66,0.48,93.04166666666666
2017-06-15,44.56,0.48,92.83333333333334
2017-06-16,44.78,0.48,93.29166666666667
2017-06-19,45.16,0.48,94.08333333333333
2017-06-20,44.65,0.48,93.02083333333333
2017-06-21,43.6,0.48,90.83333333333334
2017-06-22,43.63,0.48,90.89583333333334
2017-06-23,44.08,0.48,91.83333333333333
2017-06-26,44.08,0.48,91.83333333333333
2017-06-27,43.71,0.48,91.0625
2017-06-28,44.36,0.48,92.41666666666667
2017-06-29,44.07,0.48,91.8125
2017-06-30,44.69,0.48,93.10416666666667
2017-07-03,45.02,0.48,93.79166666666667
2017-07-05,44.79,0.48,93.3125
2017-07-06,44.06,0.48,91.79166666666667
2017-07-07,44.75,0.48,93.22916666666667
2017-07-10,44.9,0.48,93.54166666666667
2017-07-11,44.73,0.48,93.1875
2017-07-12,45.2,0.48,94.16666666666667
2017-07-13,44.86,0.48,93.45833333333333
2017-07-14,44.69,0.48,93.10416666666667
2017-07-17,44.69,0.48,93.10416666666667
2017-07-18,44.51,0.48,92.72916666666667
2017-07-19,44.38,0.48,92.45833333333334
2017-07-20,43.74,0.48,91.12500000000001
2017-07-21,43.5,0.48,90.625
2017-07-24,43.37,0.48,90.35416666666667
2017-07-25,42.49,1.45,29.30344827586207
2017-07-26,41.89,1.45,28.889655172413793
2017-07-27,41.97,1.45,28.944827586206898
2017-07-28,42.49,1.45,29.30344827586207
2017-07-31,42.36,1.45,29.213793103448275
2017-08-01,41.95,1.45,28.931034482758623
2017-08-02,42.08,1.45,29.020689655172415
2017-08-03,42.21,1.45,29.110344827586207
2017-08-04,42.42,1.45,29.255172413793105
2017-08-07,42.2,1.45,29.10344827586207
2017-08-08,41.84,1.45,28.855172413793106
2017-08-09,41.89,1.45,28.889655172413793
2017-08-10,41.32,1.45,28.496551724137934
2017-08-11,41.35,1.45,28.517241379310345
2017-08-14,41.98,1.45,28.951724137931034
2017-08-15,41.66,1.45,28.73103448275862
2017-08-16,41.89,1.45,28.889655172413793
2017-08-17,41.21,1.45,28.420689655172414
2017-08-18,40.95,1.45,28.24137931034483
2017-08-21,40.88,1.45,28.193103448275863
2017-08-22,41.24,1.45,28.44137931034483
2017-08-23,40.79,1.45,28.131034482758622
2017-08-24,40.95,1.45,28.24137931034483
2017-08-25,41.31,1.45,28.489655172413794
2017-08-28,40.93,1.45,28.227586206896554
2017-08-29,41.01,1.45,28.282758620689656
2017-08-30,40.96,1.45,28.24827586206897
2017-08-31,41.67,1.45,28.73793103448276
2017-09-01,41.96,1.45,28.93793103448276
2017-09-05,41.35,1.45,28.517241379310345
2017-09-06,41.46,1.45,28.593103448275862
2017-09-07,41.4,1.45,28.551724137931036
2017-09-08,41.65,1.45,28.724137931034484
2017-09-11,42.75,1.45,29.482758620689655
2017-09-12,43.26,1.45,29.834482758620688
2017-09-13,43.34,1.45,29.889655172413796
2017-09-14,43.63,1.45,30.089655172413796
2017-09-15,43.38,1.45,29.917241379310347
2017-09-18,44.02,1.45,30.358620689655176
2017-09-19,44.73,1.45,30.848275862068963
2017-09-20,45.06,1.45,31.07586206896552
2017-09-21,44.85,1.45,30.931034482758623
2017-09-22,45.03,1.45,31.055172413793105
2017-09-25,44.98,1.45,31.02068965517241
2017-09-26,44.57,1.45,30.73793103448276
2017-09-27,45.01,1.45,31.041379310344826
2017-09-28,45.11,1.45,31.110344827586207
2017-09-29,45.64,1.45,31.47586206896552
2017-10-02,46.56,1.45,32.11034482758621
2017-10-03,46.76,1.45,32.248275862068965
2017-10-04,47.04,1.45,32.44137931034483
2017-10-05,46.73,1.45,32.227586206896554
2017-10-06,47.02,1.45,32.42758620689656
2017-10-09,47.01,1.45,32.42068965517241
2017-10-10,46.98,1.45,32.4
2017-10-11,46.98,1.45,32.4
2017-10-12,46.94,1.45,32.37241379310345
2017-10-13,47.0,1.45,32.41379310344828
2017-10-16,47.75,1.45,32.93103448275862
2017-10-17,47.29,1.45,32.61379310344827
2017-10-18,47.35,1.45,32.6551724137931
2017-10-19,47.49,1.45,32.751724137931035
2017-10-20,47.8,1.45,32.96551724137931
2017-10-23,47.56,1.45,32.800000000000004
2017-10-24,47.4,0.69,68.69565217391305
2017-10-25,47.64,0.69,69.04347826086958
2017-10-26,47.79,0.69,69.26086956521739
2017-10-27,47.1,0.69,68.2608695652174
2017-10-30,47.08,0.69,68.23188405797102
2017-10-31,47.32,0.69,68.57971014492755
2017-11-01,46.51,0.69,67.40579710144928
2017-11-02,46.96,0.69,68.05797101449276
2017-11-03,46.58,0.69,67.5072463768116
2017-11-06,46.66,0.69,67.62318840579711
2017-11-07,46.3,0.69,67.10144927536231
2017-11-08,46.45,0.69,67.31884057971016
2017-11-09,45.78,0.69,66.34782608695653
2017-11-10,45.7,0.69,66.23188405797103
2017-11-13,45.85,0.69,66.44927536231884
2017-11-14,45.68,0.69,66.20289855072464
2017-11-15,45.31,0.69,65.66666666666667
2017-11-16,45.82,0.69,66.40579710144928
2017-11-17,45.96,0.69,66.60869565217392
2017-11-20,46.45,0.69,67.31884057971016
2017-11-21,46.57,0.69,67.4927536231884
2017-11-22,46.68,0.69,67.65217391304348
2017-11-24,46.45,0.69,67.31884057971016
2017-11-27,46.41,0.69,67.26086956521739
2017-11-28,46.55,0.69,67.46376811594203
2017-11-29,46.55,0.69,67.46376811594203
2017-11-30,47.79,0.69,69.26086956521739
2017-12-01,47.14,0.69,68.31884057971016
2017-12-04,46.45,0.69,67.31884057971016
2017-12-05,46.04,0.69,66.72463768115942
2017-12-06,46.49,0.69,67.3768115942029
2017-12-07,46.62,0.69,67.56521739130434
2017-12-08,46.98,0.69,68.08695652173913
2017-12-11,46.86,0.69,67.91304347826087
2017-12-12,46.8,0.69,67.82608695652173
2017-12-13,46.77,0.69,67.78260869565219
2017-12-14,46.23,0.69,67.0
2017-12-15,45.78,0.69,66.34782608695653
2017-12-18,46.27,0.69,67.05797101449276
2017-12-19,46.47,0.69,67.34782608695653
2017-12-20,46.86,0.69,67.91304347826087
2017-12-21,47.13,0.69,68.30434782608697
2017-12-22,46.83,0.69,67.86956521739131
2017-12-26,46.6,0.69,67.53623188405798
2017-12-27,46.61,0.69,67.55072463768117
2017-12-28,47.11,0.69,68.27536231884058
2017-12-29,47.43,0.69,68.73913043478261
2018-01-02,47.17,0.69,68.36231884057972
2018-01-03,47.55,0.69,68.91304347826087
2018-01-04,48.72,0.69,70.60869565217392
2018-01-05,48.8,0.69,70.72463768115942
2018-01-08,48.75,0.69,70.65217391304348
2018-01-09,48.95,0.69,70.94202898550725
2018-01-10,49.3,0.69,71.44927536231884
2018-01-11,49.79,0.69,72.15942028985508
2018-01-12,49.54,0.69,71.79710144927536
2018-01-16,49.4,0.69,71.59420289855073
2018-01-17,49.42,0.69,71.62318840579711
2018-01-18,49.4,0.69,71.59420289855073
2018-01-19,49.68,0.69,72.0
2018-01-22,49.66,0.69,71.97101449275362
2018-01-23,49.14,0.69,71.21739130434783
2018-01-24,49.33,0.69,71.4927536231884
2018-01-25,49.26,0.69,71.3913043478261
2018-01-26,49.71,0.69,72.04347826086958
2018-01-29,49.57,0.69,71.84057971014494
2018-01-30,48.12,0.69,69.73913043478261
2018-01-31,48.02,0.69,69.59420289855073
2018-02-01,48.46,0.69,70.23188405797102
2018-02-02,47.84,0.69,69.33333333333334
2018-02-05,45.86,0.69,66.46376811594203
2018-02-06,45.99,0.69,66.65217391304348
2018-02-07,46.1,0.69,66.81159420289856
2018-02-08,44.78,0.69,64.89855072463769
2018-02-09,45.06,0.69,65.30434782608697
2018-02-12,46.36,0.69,67.18840579710145
2018-02-13,46.6,0.69,67.53623188405798
2018-02-14,47.56,0.69,68.92753623188406
2018-02-15,47.45,0.69,68.768115942029
2018-02-16,47.57,0.69,68.94202898550725
2018-02-20,47.41,0.69,68.71014492753623
2018-02-21,47.44,0.69,68.7536231884058
2018-02-22,47.74,0.69,69.18840579710145
2018-02-23,47.94,0.69,69.47826086956522
2018-02-26,47.92,0.69,69.44927536231884
2018-02-27,47.37,1.05,45.11428571428571
2018-02-28,46.13,1.05,43.93333333333334
2018-03-01,44.97,1.05,42.82857142857143
2018-03-02,45.15,1.05,43.0
2018-03-05,45.44,1.05,43.27619047619047
2018-03-06,46.02,1.05,43.82857142857143
2018-03-07,46.55,1.05,44.33333333333333
2018-03-08,47.19,1.05,44.942857142857136
2018-03-09,48.23,1.05,45.93333333333333
2018-03-12,47.81,1.05,45.53333333333333
2018-03-13,46.99,1.05,44.75238095238095
2018-03-14,47.44,1.05,45.18095238095238
2018-03-15,48.44,1.05,46.133333333333326
2018-03-16,48.85,1.05,46.523809523809526
2018-03-19,48.15,1.05,45.857142857142854
2018-03-20,48.21,1.05,45.91428571428571
2018-03-21,48.19,1.05,45.89523809523809
2018-03-22,46.75,1.05,44.52380952380952
2018-03-23,45.2,1.05,43.04761904761905
2018-03-26,46.45,1.05,44.23809523809524
2018-03-27,45.86,1.05,43.67619047619048
2018-03-28,45.59,1.05,43.41904761904762
2018-03-29,45.76,1.05,43.580952380952375
2018-04-02,45.17,1.05,43.01904761904762
2018-04-03,46.28,1.05,44.076190476190476
2018-04-04,46.94,1.05,44.7047619047619
2018-04-05,47.31,1.05,45.05714285714286
2018-04-06,45.72,1.05,43.54285714285714
2018-04-09,45.96,1.05,43.77142857142857
2018-04-10,46.83,1.05,44.599999999999994
2018-04-11,46.69,1.05,44.46666666666666
2018-04-12,47.07,1.05,44.82857142857143
2018-04-13,47.02,1.05,44.780952380952385
2018-04-16,47.24,1.05,44.99047619047619
2018-04-17,47.82,1.05,45.542857142857144
2018-04-18,48.29,1.05,45.99047619047619
2018-04-19,47.78,1.05,45.50476190476191
2018-04-20,47.31,0.57,83.00000000000001
2018-04-23,46.54,0.57,81.64912280701755
2018-04-24,45.07,0.57,79.0701754385965
2018-04-25,45.43,0.57,79.70175438596492
2018-04-26,45.39,0.57,79.63157894736842
2018-04-27,45.17,0.57,79.24561403508773
2018-04-30,45.18,0.57,79.26315789473685
2018-05-01,44.82,0.57,78.63157894736842
2018-05-02,45.42,0.57,79.6842105263158
2018-05-03,43.94,0.57,77.08771929824562
2018-05-04,44.3,0.57,77.71929824561404
2018-05-07,44.43,0.57,77.94736842105264
2018-05-08,44.44,0.57,77.96491228070175
2018-05-09,44.55,0.57,78.15789473684211
2018-05-10,44.39,0.57,77.87719298245615
2018-05-11,44.67,0.57,78.36842105263159
2018-05-14,44.83,0.57,78.64912280701755
2018-05-15,45.0,0.57,78.94736842105264
2018-05-16,45.62,0.57,80.03508771929825
2018-05-17,45.72,0.57,80.21052631578948
2018-05-18,46.02,0.57,80.73684210526316
2018-05-21,46.5,0.57,81.57894736842105
2018-05-22,45.85,0.57,80.43859649122808
2018-05-23,45.48,0.57,79.78947368421053
2018-05-24,45.42,0.57,79.6842105263158
2018-05-25,45.03,0.57,79.00000000000001
2018-05-29,44.17,0.57,77.49122807017545
2018-05-30,44.72,0.57,78.45614035087719
2018-05-31,43.64,0.57,76.56140350877193
2018-06-01,43.86,0.57,76.94736842105263
2018-06-04,43.65,0.57,76.57894736842105
2018-06-05,43.83,0.57,76.89473684210526
2018-06-06,44.32,0.57,77.75438596491229
2018-06-07,44.84,0.57,78.66666666666669
2018-06-08,45.0,0.57,78.94736842105264
2018-06-11,44.89,0.57,78.75438596491229
2018-06-12,44.16,0.57,77.47368421052632
2018-06-13,43.57,0.57,76.43859649122808
2018-06-14,43.78,0.57,76.80701754385966
2018-06-15,43.86,0.57,76.94736842105263
2018-06-18,43.88,0.57,76.98245614035089
2018-06-19,43.13,0.57,75.66666666666667
2018-06-20,43.4,0.57,76.14035087719299
2018-06-21,42.15,0.57,73.94736842105263
2018-06-22,42.57,0.57,74.6842105263158
2018-06-25,42.35,0.57,74.2982456140351
2018-06-26,42.19,0.57,74.01754385964912
2018-06-27,41.85,0.57,73.42105263157896
2018-06-28,41.74,0.57,73.2280701754386
2018-06-29,42.08,0.57,73.82456140350878
2018-07-02,41.96,0.57,73.6140350877193
2018-07-03,42.34,0.57,74.28070175438597
2018-07-05,42.46,0.57,74.49122807017545
2018-07-06,42.28,0.57,74.17543859649123
2018-07-09,43.28,0.57,75.92982456140352
2018-07-10,43.52,0.57,76.35087719298247
2018-07-11,42.61,0.57,74.75438596491229
2018-07-12,42.85,0.57,75.17543859649123
2018-07-13,43.52,0.57,76.35087719298247
2018-07-16,43.07,0.57,75.56140350877193
2018-07-17,43.16,0.57,75.71929824561404
2018-07-18,43.78,0.57,76.80701754385966
2018-07-19,43.72,0.57,76.70175438596492
2018-07-20,43.89,0.57,77.00000000000001
2018-07-23,43.85,0.57,76.92982456140352
2018-07-24,44.18,0.57,77.50877192982456
2018-07-25,41.91,0.24,174.625
2018-07-26,43.25,0.24,180.20833333333334
2018-07-27,43.26,0.24,180.25
2018-07-30,43.37,0.24,180.70833333333334
2018-07-31,44.65,0.24,186.04166666666666
2018-08-01,43.2,0.24,180.00000000000003
2018-08-02,43.34,0.24,180.58333333333334
2018-08-03,43.96,0.24,183.16666666666669
2018-08-06,43.92,0.24,183.0
2018-08-07,44.1,0.24,183.75
2018-08-08,43.85,0.24,182.70833333333334
2018-08-09,43.68,0.24,182.0
2018-08-10,43.28,0.24,180.33333333333334
2018-08-13,42.63,0.24,177.62500000000003
2018-08-14,42.5,0.24,177.08333333333334
2018-08-15,41.96,0.24,174.83333333333334
2018-08-16,42.15,0.24,175.625
2018-08-17,42.8,0.24,178.33333333333331
2018-08-20,43.27,0.24,180.29166666666669
2018-08-21,43.52,0.24,181.33333333333334
2018-08-22,42.9,0.24,178.75
2018-08-23,42.66,0.24,177.75
2018-08-24,42.88,0.24,178.66666666666669
2018-08-27,43.4,0.24,180.83333333333334
2018-08-28,43.45,0.24,181.04166666666669
2018-08-29,43.73,0.24,182.20833333333331
2018-08-30,43.36,0.24,180.66666666666666
2018-08-31,43.48,0.24,181.16666666666666
2018-09-04,42.9,0.24,178.75
2018-09-05,43.47,0.24,181.125
2018-09-06,43.48,0.24,181.16666666666666
2018-09-07,43.09,0.24,179.54166666666669
2018-09-10,43.58,0.24,181.58333333333334
2018-09-11,42.78,0.24,178.25
2018-09-12,42.89,0.24,178.70833333333334
2018-09-13,43.2,0.24,180.00000000000003
2018-09-14,44.07,0.24,183.625
2018-09-17,44.36,0.24,184.83333333333334
2018-09-18,45.31,0.24,188.79166666666669
2018-09-19,45.09,0.24,187.87500000000003
2018-09-20,44.77,0.24,186.54166666666669
2018-09-21,44.88,0.24,187.00000000000003
2018-09-24,43.84,0.24,182.66666666666669
2018-09-25,43.72,0.24,182.16666666666666
2018-09-26,43.66,0.24,181.91666666666666
2018-09-27,43.48,0.24,181.16666666666666
2018-09-28,43.35,0.24,180.625
2018-10-01,43.31,0.24,180.45833333333334
2018-10-02,43.43,0.24,180.95833333333334
2018-10-03,43.41,0.24,180.875
2018-10-04,43.71,0.24,182.125
2018-10-05,42.73,0.24,178.04166666666666
2018-10-08,42.65,0.24,177.70833333333334
2018-10-09,41.71,0.24,173.79166666666669
2018-10-10,40.48,0.24,168.66666666666666
2018-10-11,39.2,0.24,163.33333333333334
2018-10-12,39.0,0.24,162.5
2018-10-15,38.98,0.24,162.41666666666666
2018-10-16,39.52,0.24,164.66666666666669
2018-10-17,39.17,0.24,163.20833333333334
2018-10-18,38.77,0.24,161.54166666666669
2018-10-19,38.41,0.24,160.04166666666666
2018-10-22,38.04,0.24,158.5
2018-10-23,38.76,0.63,61.52380952380952
2018-10-24,38.1,0.63,60.476190476190474
2018-10-25,38.84,0.63,61.65079365079366
2018-10-26,39.35,0.63,62.46031746031746
2018-10-29,39.07,0.63,62.01587301587302
2018-10-30,39.82,0.63,63.20634920634921
2018-10-31,40.15,0.63,63.73015873015873
2018-11-01,41.14,0.63,65.3015873015873
2018-11-02,41.63,0.63,66.07936507936509
2018-11-05,41.85,0.63,66.42857142857143
2018-11-06,42.37,0.63,67.25396825396825
2018-11-07,43.04,0.63,68.31746031746032
2018-11-08,43.26,0.63,68.66666666666666
2018-11-09,42.53,0.63,67.5079365079365
2018-11-12,41.84,0.63,66.41269841269842
2018-11-13,41.82,0.63,66.38095238095238
2018-11-14,41.84,0.63,66.41269841269842
2018-11-15,42.5,0.63,67.46031746031746
2018-11-16,42.29,0.63,67.12698412698413
2018-11-19,41.99,0.63,66.65079365079366
2018-11-20,41.35,0.63,65.63492063492063
2018-11-21,41.59,0.63,66.01587301587303
2018-11-23,41.79,0.63,66.33333333333333
2018-11-26,41.77,0.63,66.3015873015873
2018-11-27,41.63,0.63,66.07936507936509
2018-11-28,42.89,0.63,68.07936507936508
2018-11-29,42.47,0.63,67.4126984126984
2018-11-30,42.7,0.63,67.77777777777779
2018-12-03,42.5,0.63,67.46031746031746
2018-12-04,40.58,0.63,64.4126984126984
2018-12-06,40.28,0.63,63.93650793650794
2018-12-07,39.72,0.63,63.047619047619044
2018-12-10,39.68,0.63,62.98412698412698
2018-12-11,39.75,0.63,63.095238095238095
2018-12-12,39.59,0.63,62.84126984126985
2018-12-13,39.69,0.63,62.99999999999999
2018-12-14,39.11,0.63,62.079365079365076
2018-12-17,38.32,0.63,60.82539682539682
2018-12-18,38.57,0.63,61.22222222222222
2018-12-19,38.16,0.63,60.57142857142856
2018-12-20,37.55,0.63,59.6031746031746
2018-12-21,36.73,0.63,58.3015873015873
2018-12-24,35.81,0.63,56.84126984126984
2018-12-26,37.02,0.63,58.761904761904766
2018-12-27,37.44,0.63,59.42857142857142
2018-12-28,37.31,0.63,59.22222222222223
2018-12-31,37.78,0.63,59.96825396825397
2019-01-02,37.77,0.63,59.952380952380956
2019-01-03,36.64,0.63,58.15873015873016
2019-01-04,38.15,0.63,60.55555555555555
2019-01-07,38.54,0.63,61.17460317460317
2019-01-08,39.66,0.63,62.95238095238095
2019-01-09,40.24,0.63,63.87301587301587
2019-01-10,40.47,0.63,64.23809523809524
2019-01-11,40.45,0.63,64.20634920634922
2019-01-14,40.38,0.63,64.0952380952381
2019-01-15,40.27,0.63,63.920634920634924
2019-01-16,40.17,0.63,63.761904761904766
2019-01-17,40.36,0.63,64.06349206349206
2019-01-18,41.17,0.63,65.34920634920636
2019-01-22,40.16,0.63,63.74603174603174
2019-01-23,40.24,0.63,63.87301587301587
2019-01-24,40.46,0.63,64.22222222222223
2019-01-25,41.06,0.63,65.17460317460318
2019-01-28,40.54,0.63,64.34920634920634
2019-01-29,40.98,0.63,65.04761904761904
2019-01-30,41.19,0.63,65.38095238095238
2019-01-31,41.19,0.63,65.38095238095238
2019-02-01,41.0,0.63,65.07936507936508
2019-02-04,41.19,0.63,65.38095238095238
2019-02-05,41.47,0.63,65.82539682539682
2019-02-06,41.5,0.63,65.87301587301587
2019-02-07,40.94,0.63,64.98412698412697
2019-02-08,41.0,0.63,65.07936507936508
2019-02-11,41.09,0.63,65.22222222222223
2019-02-12,41.8,0.63,66.34920634920634
2019-02-13,42.23,0.63,67.03174603174602
2019-02-14,41.83,0.63,66.39682539682539
2019-02-15,42.72,0.63,67.80952380952381
2019-02-19,42.48,0.54,78.66666666666666
2019-02-20,42.79,0.54,79.24074074074073
2019-02-21,42.54,0.54,78.77777777777777
2019-02-22,43.05,0.54,79.72222222222221
2019-02-25,43.27,0.54,80.12962962962963
2019-02-26,42.98,0.54,79.59259259259258
2019-02-27,43.07,0.54,79.75925925925925
2019-02-28,42.54,0.54,78.77777777777777
2019-03-01,42.68,0.54,79.03703703703704
2019-03-04,42.87,0.54,79.38888888888889
2019-03-05,42.55,0.54,78.79629629629629
2019-03-06,42.23,0.54,78.2037037037037
2019-03-07,41.75,0.54,77.31481481481481
2019-03-08,41.64,0.54,77.1111111111111
2019-03-11,42.7,0.54,79.07407407407408
2019-03-12,42.53,0.54,78.75925925925925
2019-03-13,42.79,0.54,79.24074074074073
2019-03-14,42.56,0.54,78.81481481481481
2019-03-15,42.62,0.54,78.92592592592591
2019-03-18,43.59,0.54,80.72222222222223
2019-03-19,43.64,0.54,80.81481481481481
2019-03-20,43.17,0.54,79.94444444444444
2019-03-21,43.51,0.54,80.57407407407406
2019-03-22,42.26,0.54,78.25925925925925
2019-03-25,42.58,0.54,78.85185185185185
2019-03-26,43.3,0.54,80.18518518518518
2019-03-27,43.43,0.54,80.42592592592592
2019-03-28,43.93,0.54,81.35185185185185
2019-03-29,44.51,0.54,82.42592592592592
2019-04-01,45.49,0.54,84.24074074074073
2019-04-02,45.06,0.54,83.44444444444444
2019-04-03,44.9,0.54,83.14814814814814
2019-04-04,45.11,0.54,83.53703703703702
2019-04-05,45.21,0.54,83.72222222222221
2019-04-08,45.26,0.54,83.81481481481481
2019-04-09,39.13,0.54,72.46296296296296
2019-04-10,39.23,0.54,72.64814814814814
2019-04-11,39.98,0.54,74.03703703703702
2019-04-12,40.06,0.54,74.18518518518519
2019-04-15,39.89,0.54,73.87037037037037
2019-04-16,40.47,0.54,74.94444444444444
2019-04-17,38.35,0.54,71.01851851851852
2019-04-18,38.22,0.54,70.77777777777777
2019-04-22,37.64,0.54,69.7037037037037
2019-04-23,38.07,0.3,126.9
2019-04-24,38.05,0.3,126.83333333333333
2019-04-25,37.51,0.3,125.03333333333333
2019-04-26,38.41,0.3,128.03333333333333
2019-04-29,38.86,0.3,129.53333333333333
2019-04-30,38.99,0.3,129.96666666666667
2019-05-01,38.84,0.3,129.4666666666667
2019-05-02,38.99,0.3,129.96666666666667
2019-05-03,39.48,0.3,131.6
2019-05-06,38.62,0.3,128.73333333333332
2019-05-07,37.9,0.3,126.33333333333333
2019-05-08,37.54,0.3,125.13333333333334
2019-05-09,37.71,0.3,125.7
2019-05-10,37.97,0.3,126.56666666666666
2019-05-13,36.78,0.3,122.60000000000001
2019-05-14,36.77,0.3,122.56666666666668
2019-05-15,36.75,0.3,122.5
2019-05-16,36.61,0.3,122.03333333333333
2019-05-17,36.01,0.3,120.03333333333333
2019-05-20,35.7,0.3,119.00000000000001
2019-05-21,36.61,0.3,122.03333333333333
2019-05-22,36.34,0.3,121.13333333333335
2019-05-23,35.6,0.3,118.66666666666667
2019-05-24,36.25,0.3,120.83333333333334
2019-05-28,35.35,0.3,117.83333333333334
2019-05-29,35.51,0.3,118.36666666666666
2019-05-30,35.5,0.3,118.33333333333334
2019-05-31,34.82,0.3,116.06666666666668
2019-06-03,35.38,0.3,117.93333333333335
2019-06-04,36.35,0.3,121.16666666666667
2019-06-05,36.21,0.3,120.7
2019-06-06,36.11,0.3,120.36666666666667
2019-06-07,36.44,0.3,121.46666666666667
2019-06-10,36.21,0.3,120.7
2019-06-11,35.49,0.3,118.30000000000001
