date,PNR,PNR_EPS,PE Ratio
2012-11-20,30.94,0.31,99.80645161290323
2012-11-21,31.05,0.31,100.16129032258065
2012-11-23,32.01,0.31,103.25806451612902
2012-11-26,32.1,0.31,103.54838709677419
2012-11-27,31.97,0.31,103.12903225806451
2012-11-28,31.94,0.31,103.03225806451613
2012-11-29,32.85,0.31,105.96774193548387
2012-11-30,32.57,0.31,105.06451612903226
2012-12-03,32.18,0.31,103.80645161290323
2012-12-04,32.46,0.31,104.70967741935485
2012-12-05,32.38,0.31,104.45161290322582
2012-12-06,32.03,0.31,103.3225806451613
2012-12-07,32.26,0.31,104.06451612903226
2012-12-10,32.35,0.31,104.35483870967742
2012-12-11,32.18,0.31,103.80645161290323
2012-12-12,32.19,0.31,103.83870967741935
2012-12-13,32.13,0.31,103.64516129032259
2012-12-14,32.21,0.31,103.90322580645162
2012-12-17,32.89,0.31,106.09677419354838
2012-12-18,33.08,0.31,106.70967741935483
2012-12-19,32.77,0.31,105.70967741935485
2012-12-20,32.76,0.31,105.6774193548387
2012-12-21,32.39,0.31,104.48387096774194
2012-12-24,32.49,0.31,104.80645161290323
2012-12-26,32.42,0.31,104.58064516129033
2012-12-27,32.36,0.31,104.38709677419355
2012-12-28,31.91,0.31,102.93548387096774
2012-12-31,33.01,0.31,106.48387096774194
2013-01-02,33.99,0.31,109.64516129032259
2013-01-03,33.69,0.31,108.6774193548387
2013-01-04,33.54,0.31,108.19354838709677
2013-01-07,33.54,0.31,108.19354838709677
2013-01-08,33.34,0.31,107.5483870967742
2013-01-09,33.96,0.31,109.54838709677419
2013-01-10,33.98,0.31,109.61290322580645
2013-01-11,33.84,0.31,109.16129032258065
2013-01-14,33.81,0.31,109.06451612903227
2013-01-15,33.79,0.31,109.0
2013-01-16,34.14,0.31,110.12903225806451
2013-01-17,34.82,0.31,112.3225806451613
2013-01-18,35.31,0.31,113.90322580645162
2013-01-22,35.57,0.31,114.74193548387098
2013-01-23,35.55,0.31,114.6774193548387
2013-01-24,35.49,0.31,114.48387096774194
2013-01-25,35.76,0.31,115.35483870967741
2013-01-28,35.48,0.31,114.4516129032258
2013-01-29,34.49,0.31,111.25806451612904
2013-01-30,33.51,0.31,108.09677419354838
2013-01-31,34.04,0.31,109.80645161290322
2013-02-01,34.26,0.31,110.51612903225806
2013-02-04,34.25,0.31,110.48387096774194
2013-02-05,34.54,0.31,111.41935483870968
2013-02-06,34.24,0.31,110.45161290322581
2013-02-07,33.94,0.31,109.48387096774194
2013-02-08,34.28,0.31,110.58064516129032
2013-02-11,34.4,0.31,110.96774193548387
2013-02-12,34.94,0.31,112.70967741935483
2013-02-13,35.58,0.31,114.77419354838709
2013-02-14,35.48,0.31,114.4516129032258
2013-02-15,35.53,0.31,114.61290322580646
2013-02-19,35.34,0.31,114.00000000000001
2013-02-20,34.58,0.31,111.54838709677419
2013-02-21,34.16,0.31,110.19354838709677
2013-02-22,34.63,0.31,111.70967741935485
2013-02-25,34.1,0.31,110.0
2013-02-26,34.08,-0.71,-48.0
2013-02-27,35.34,-0.71,-49.77464788732395
2013-02-28,35.78,-0.71,-50.3943661971831
2013-03-01,35.08,-0.71,-49.40845070422535
2013-03-04,34.92,-0.71,-49.1830985915493
2013-03-05,35.36,-0.71,-49.802816901408455
2013-03-06,34.87,-0.71,-49.112676056338024
2013-03-07,34.65,-0.71,-48.80281690140845
2013-03-08,34.71,-0.71,-48.887323943661976
2013-03-11,34.65,-0.71,-48.80281690140845
2013-03-12,34.2,-0.71,-48.16901408450705
2013-03-13,34.64,-0.71,-48.7887323943662
2013-03-14,35.18,-0.71,-49.54929577464789
2013-03-15,35.39,-0.71,-49.845070422535215
2013-03-18,35.45,-0.71,-49.929577464788736
2013-03-19,35.8,-0.71,-50.4225352112676
2013-03-20,35.92,-0.71,-50.591549295774655
2013-03-21,35.72,-0.71,-50.309859154929576
2013-03-22,35.86,-0.71,-50.50704225352113
2013-03-25,34.9,-0.71,-49.15492957746479
2013-03-26,34.69,-0.71,-48.859154929577464
2013-03-27,34.63,-0.71,-48.77464788732395
2013-03-28,35.43,-0.71,-49.901408450704224
2013-04-01,34.66,-0.71,-48.816901408450704
2013-04-02,34.85,-0.71,-49.08450704225353
2013-04-03,34.8,-0.71,-49.01408450704225
2013-04-04,35.45,-0.71,-49.929577464788736
2013-04-05,34.92,-0.71,-49.1830985915493
2013-04-08,35.53,-0.71,-50.04225352112677
2013-04-09,35.78,-0.71,-50.3943661971831
2013-04-10,36.3,-0.71,-51.12676056338028
2013-04-11,36.23,-0.71,-51.028169014084504
2013-04-12,35.83,-0.71,-50.46478873239437
2013-04-15,34.65,-0.71,-48.80281690140845
2013-04-16,35.27,-0.71,-49.676056338028175
2013-04-17,34.83,-0.71,-49.056338028169016
2013-04-18,33.98,-0.71,-47.859154929577464
2013-04-19,33.74,-0.71,-47.521126760563384
2013-04-22,33.61,-0.71,-47.33802816901409
2013-04-23,35.55,0.27,131.66666666666666
2013-04-24,36.51,0.27,135.2222222222222
2013-04-25,36.51,0.27,135.2222222222222
2013-04-26,36.13,0.27,133.8148148148148
2013-04-29,36.63,0.27,135.66666666666666
2013-04-30,36.5,0.27,135.1851851851852
2013-05-01,35.93,0.27,133.07407407407408
2013-05-02,35.76,0.27,132.44444444444443
2013-05-03,36.41,0.27,134.85185185185182
2013-05-06,36.6,0.27,135.55555555555554
2013-05-07,37.18,0.27,137.7037037037037
2013-05-08,37.26,0.27,137.99999999999997
2013-05-09,37.47,0.27,138.77777777777777
2013-05-10,37.44,0.27,138.66666666666666
2013-05-13,37.78,0.27,139.92592592592592
2013-05-14,38.28,0.27,141.77777777777777
2013-05-15,38.79,0.27,143.66666666666666
2013-05-16,38.64,0.27,143.11111111111111
2013-05-17,38.83,0.27,143.8148148148148
2013-05-20,39.01,0.27,144.48148148148147
2013-05-21,38.87,0.27,143.96296296296293
2013-05-22,38.32,0.27,141.92592592592592
2013-05-23,37.9,0.27,140.37037037037035
2013-05-24,38.6,0.27,142.96296296296296
2013-05-28,38.75,0.27,143.5185185185185
2013-05-29,38.87,0.27,143.96296296296293
2013-05-30,39.38,0.27,145.85185185185185
2013-05-31,39.11,0.27,144.85185185185185
2013-06-03,39.13,0.27,144.92592592592592
2013-06-04,38.8,0.27,143.7037037037037
2013-06-05,38.39,0.27,142.1851851851852
2013-06-06,39.09,0.27,144.77777777777777
2013-06-07,39.66,0.27,146.88888888888886
2013-06-10,39.93,0.27,147.88888888888889
2013-06-11,39.39,0.27,145.88888888888889
2013-06-12,38.99,0.27,144.40740740740742
2013-06-13,39.89,0.27,147.74074074074073
2013-06-14,40.11,0.27,148.55555555555554
2013-06-17,39.5,0.27,146.29629629629628
2013-06-18,40.01,0.27,148.18518518518516
2013-06-19,39.4,0.27,145.92592592592592
2013-06-20,38.09,0.27,141.07407407407408
2013-06-21,38.19,0.27,141.44444444444443
2013-06-24,37.47,0.27,138.77777777777777
2013-06-25,38.01,0.27,140.77777777777777
2013-06-26,38.43,0.27,142.33333333333331
2013-06-27,39.25,0.27,145.37037037037035
2013-06-28,38.74,0.27,143.48148148148147
2013-07-01,39.12,0.27,144.88888888888886
2013-07-02,38.91,0.27,144.1111111111111
2013-07-03,38.91,0.27,144.1111111111111
2013-07-05,39.48,0.27,146.2222222222222
2013-07-08,39.5,0.27,146.29629629629628
2013-07-09,39.55,0.27,146.48148148148147
2013-07-10,39.52,0.27,146.37037037037038
2013-07-11,40.73,0.27,150.85185185185182
2013-07-12,40.95,0.27,151.66666666666666
2013-07-15,40.89,0.27,151.44444444444443
2013-07-16,40.42,0.27,149.7037037037037
2013-07-17,40.45,0.27,149.8148148148148
2013-07-18,40.6,0.27,150.37037037037035
2013-07-19,40.79,0.27,151.07407407407405
2013-07-22,40.58,0.27,150.29629629629628
2013-07-23,40.24,0.74,54.37837837837838
2013-07-24,40.21,0.74,54.33783783783784
2013-07-25,40.83,0.74,55.17567567567568
2013-07-26,40.72,0.74,55.027027027027025
2013-07-29,40.54,0.74,54.78378378378378
2013-07-30,40.89,0.74,55.25675675675676
2013-07-31,41.02,0.74,55.432432432432435
2013-08-01,41.95,0.74,56.68918918918919
2013-08-02,41.99,0.74,56.74324324324325
2013-08-05,42.45,0.74,57.36486486486487
2013-08-06,42.46,0.74,57.37837837837838
2013-08-07,42.48,0.74,57.4054054054054
2013-08-08,42.72,0.74,57.729729729729726
2013-08-09,42.6,0.74,57.56756756756757
2013-08-12,42.89,0.74,57.95945945945946
2013-08-13,43.1,0.74,58.24324324324325
2013-08-14,42.62,0.74,57.59459459459459
2013-08-15,41.93,0.74,56.66216216216216
2013-08-16,41.71,0.74,56.36486486486487
2013-08-19,41.43,0.74,55.986486486486484
2013-08-20,41.58,0.74,56.189189189189186
2013-08-21,41.13,0.74,55.58108108108109
2013-08-22,41.71,0.74,56.36486486486487
2013-08-23,41.48,0.74,56.05405405405405
2013-08-26,41.4,0.74,55.945945945945944
2013-08-27,40.56,0.74,54.810810810810814
2013-08-28,40.69,0.74,54.986486486486484
2013-08-29,40.95,0.74,55.337837837837846
2013-08-30,40.37,0.74,54.55405405405405
2013-09-03,40.72,0.74,55.027027027027025
2013-09-04,41.39,0.74,55.932432432432435
2013-09-05,41.8,0.74,56.486486486486484
2013-09-06,41.4,0.74,55.945945945945944
2013-09-09,42.18,0.74,57.0
2013-09-10,43.2,0.74,58.378378378378386
2013-09-11,43.28,0.74,58.48648648648649
2013-09-12,43.06,0.74,58.18918918918919
2013-09-13,43.04,0.74,58.16216216216216
2013-09-16,43.22,0.74,58.4054054054054
2013-09-17,43.37,0.74,58.608108108108105
2013-09-18,43.74,0.74,59.10810810810811
2013-09-19,43.94,0.74,59.37837837837838
2013-09-20,44.2,0.74,59.72972972972973
2013-09-23,43.43,0.74,58.68918918918919
2013-09-24,43.71,0.74,59.06756756756757
2013-09-25,43.99,0.74,59.44594594594595
2013-09-26,44.27,0.74,59.82432432432433
2013-09-27,44.0,0.74,59.45945945945946
2013-09-30,43.61,0.74,58.932432432432435
2013-10-01,44.31,0.74,59.87837837837838
2013-10-02,44.51,0.74,60.148648648648646
2013-10-03,44.04,0.74,59.513513513513516
2013-10-04,44.53,0.74,60.17567567567568
2013-10-07,43.82,0.74,59.21621621621622
2013-10-08,42.87,0.74,57.93243243243243
2013-10-09,42.85,0.74,57.90540540540541
2013-10-10,43.94,0.74,59.37837837837838
2013-10-11,44.59,0.74,60.256756756756765
2013-10-14,44.32,0.74,59.891891891891895
2013-10-15,43.48,0.74,58.75675675675675
2013-10-16,43.76,0.74,59.13513513513513
2013-10-17,43.36,0.74,58.5945945945946
2013-10-18,43.81,0.74,59.20270270270271
2013-10-21,44.12,0.74,59.62162162162162
2013-10-22,43.44,0.83,52.33734939759036
2013-10-23,43.73,0.83,52.68674698795181
2013-10-24,44.18,0.83,53.22891566265061
2013-10-25,44.78,0.83,53.95180722891567
2013-10-28,44.57,0.83,53.6987951807229
2013-10-29,45.43,0.83,54.734939759036145
2013-10-30,45.1,0.83,54.337349397590366
2013-10-31,45.06,0.83,54.28915662650603
2013-11-01,45.32,0.83,54.60240963855422
2013-11-04,45.57,0.83,54.90361445783133
2013-11-05,45.78,0.83,55.156626506024104
2013-11-06,45.68,0.83,55.036144578313255
2013-11-07,44.55,0.83,53.674698795180724
2013-11-08,45.24,0.83,54.506024096385545
2013-11-11,45.6,0.83,54.93975903614458
2013-11-12,45.7,0.83,55.06024096385543
2013-11-13,45.97,0.83,55.385542168674704
2013-11-14,46.84,0.83,56.43373493975904
2013-11-15,47.33,0.83,57.02409638554217
2013-11-18,47.21,0.83,56.87951807228916
2013-11-19,46.74,0.83,56.3132530120482
2013-11-20,46.77,0.83,56.349397590361455
2013-11-21,47.29,0.83,56.975903614457835
2013-11-22,47.26,0.83,56.93975903614458
2013-11-25,47.55,0.83,57.28915662650602
2013-11-26,47.64,0.83,57.397590361445786
2013-11-27,47.86,0.83,57.66265060240964
2013-11-29,47.49,0.83,57.216867469879524
2013-12-02,47.3,0.83,56.98795180722892
2013-12-03,47.0,0.83,56.626506024096386
2013-12-04,46.86,0.83,56.45783132530121
2013-12-05,46.84,0.83,56.43373493975904
2013-12-06,47.65,0.83,57.40963855421687
2013-12-09,47.84,0.83,57.638554216867476
2013-12-10,48.11,0.83,57.96385542168675
2013-12-11,47.18,0.83,56.8433734939759
2013-12-12,46.99,0.83,56.6144578313253
2013-12-13,47.02,0.83,56.65060240963856
2013-12-16,48.09,0.83,57.939759036144586
2013-12-17,48.91,0.83,58.92771084337349
2013-12-18,50.43,0.83,60.75903614457832
2013-12-19,50.3,0.83,60.602409638554214
2013-12-20,50.64,0.83,61.01204819277109
2013-12-23,50.99,0.83,61.43373493975904
2013-12-24,51.41,0.83,61.93975903614458
2013-12-26,51.97,0.83,62.6144578313253
2013-12-27,52.1,0.83,62.7710843373494
2013-12-30,51.97,0.83,62.6144578313253
2013-12-31,52.16,0.83,62.8433734939759
2014-01-02,51.63,0.83,62.20481927710844
2014-01-03,51.46,0.83,62.00000000000001
2014-01-06,51.14,0.83,61.6144578313253
2014-01-07,51.69,0.83,62.27710843373494
2014-01-08,51.89,0.83,62.51807228915663
2014-01-09,51.92,0.83,62.55421686746988
2014-01-10,51.73,0.83,62.325301204819276
2014-01-13,50.42,0.83,60.746987951807235
2014-01-14,50.91,0.83,61.33734939759036
2014-01-15,51.84,0.83,62.457831325301214
2014-01-16,51.83,0.83,62.445783132530124
2014-01-17,52.12,0.83,62.795180722891565
2014-01-21,52.22,0.83,62.915662650602414
2014-01-22,51.97,0.83,62.6144578313253
2014-01-23,50.85,0.83,61.26506024096386
2014-01-24,48.5,0.83,58.43373493975904
2014-01-27,48.36,0.83,58.265060240963855
2014-01-28,50.24,0.83,60.53012048192772
2014-01-29,49.68,0.83,59.85542168674699
2014-01-30,50.19,0.83,60.46987951807229
2014-01-31,49.92,0.83,60.144578313253014
2014-02-03,48.07,0.83,57.915662650602414
2014-02-04,49.6,0.83,59.75903614457832
2014-02-05,50.24,0.83,60.53012048192772
2014-02-06,50.33,0.83,60.63855421686747
2014-02-07,51.29,0.83,61.795180722891565
2014-02-10,51.41,0.83,61.93975903614458
2014-02-11,51.92,0.83,62.55421686746988
2014-02-12,52.16,0.83,62.8433734939759
2014-02-13,52.34,0.83,63.06024096385543
2014-02-14,52.64,0.83,63.42168674698796
2014-02-18,53.09,0.83,63.96385542168675
2014-02-19,52.27,0.83,62.975903614457835
2014-02-20,53.05,0.83,63.91566265060241
2014-02-21,53.17,0.83,64.06024096385542
2014-02-24,53.4,0.83,64.33734939759036
2014-02-25,53.85,1.03,52.28155339805825
2014-02-26,53.99,1.03,52.41747572815534
2014-02-27,54.36,1.03,52.77669902912621
2014-02-28,54.27,1.03,52.689320388349515
2014-03-03,53.92,1.03,52.349514563106794
2014-03-04,55.02,1.03,53.41747572815534
2014-03-05,55.01,1.03,53.40776699029126
2014-03-06,55.55,1.03,53.93203883495145
2014-03-07,55.61,1.03,53.99029126213592
2014-03-10,55.33,1.03,53.71844660194174
2014-03-11,54.63,1.03,53.03883495145631
2014-03-12,53.89,1.03,52.32038834951456
2014-03-13,52.77,1.03,51.23300970873787
2014-03-14,52.0,1.03,50.48543689320388
2014-03-17,53.11,1.03,51.5631067961165
2014-03-18,53.36,1.03,51.80582524271844
2014-03-19,52.79,1.03,51.252427184466015
2014-03-20,53.07,1.03,51.52427184466019
2014-03-21,52.55,1.03,51.019417475728154
2014-03-24,52.55,1.03,51.019417475728154
2014-03-25,52.81,1.03,51.271844660194176
2014-03-26,51.87,1.03,50.35922330097087
2014-03-27,51.39,1.03,49.89320388349515
2014-03-28,52.16,1.03,50.640776699029125
2014-03-31,53.28,1.03,51.728155339805824
2014-04-01,53.89,1.03,52.32038834951456
2014-04-02,54.1,1.03,52.52427184466019
2014-04-03,53.73,1.03,52.165048543689316
2014-04-04,52.54,1.03,51.009708737864074
2014-04-07,51.52,1.03,50.019417475728154
2014-04-08,52.69,1.03,51.15533980582524
2014-04-09,53.79,1.03,52.22330097087379
2014-04-10,52.47,1.03,50.94174757281553
2014-04-11,51.75,1.03,50.24271844660194
2014-04-14,51.99,1.03,50.47572815533981
2014-04-15,52.2,1.03,50.67961165048544
2014-04-16,53.72,1.03,52.15533980582524
2014-04-17,53.43,1.03,51.873786407766985
2014-04-21,54.05,1.03,52.4757281553398
2014-04-22,50.34,0.69,72.95652173913045
2014-04-23,50.49,0.69,73.17391304347827
2014-04-24,50.26,0.69,72.84057971014494
2014-04-25,49.58,0.69,71.85507246376812
2014-04-28,49.1,0.69,71.15942028985508
2014-04-29,49.43,0.69,71.6376811594203
2014-04-30,49.89,0.69,72.30434782608697
2014-05-01,49.84,0.69,72.23188405797103
2014-05-02,50.17,0.69,72.71014492753623
2014-05-05,50.32,0.69,72.92753623188406
2014-05-06,50.28,0.69,72.86956521739131
2014-05-07,50.46,0.69,73.1304347826087
2014-05-08,50.75,0.69,73.55072463768117
2014-05-09,50.35,0.69,72.97101449275362
2014-05-12,51.32,0.69,74.3768115942029
2014-05-13,51.28,0.69,74.31884057971016
2014-05-14,50.52,0.69,73.21739130434784
2014-05-15,49.76,0.69,72.11594202898551
2014-05-16,49.27,0.69,71.40579710144928
2014-05-19,49.94,0.69,72.3768115942029
2014-05-20,49.04,0.69,71.07246376811595
2014-05-21,49.55,0.69,71.81159420289855
2014-05-22,49.76,0.69,72.11594202898551
2014-05-23,50.18,0.69,72.72463768115942
2014-05-27,50.46,0.69,73.1304347826087
2014-05-28,50.11,0.69,72.62318840579711
2014-05-29,49.97,0.69,72.42028985507247
2014-05-30,50.13,0.69,72.65217391304348
2014-06-02,50.34,0.69,72.95652173913045
2014-06-03,49.89,0.69,72.30434782608697
2014-06-04,50.06,0.69,72.55072463768117
2014-06-05,51.16,0.69,74.14492753623189
2014-06-06,51.98,0.69,75.33333333333333
2014-06-09,52.72,0.69,76.40579710144928
2014-06-10,52.42,0.69,75.97101449275362
2014-06-11,51.99,0.69,75.34782608695653
2014-06-12,50.6,0.69,73.33333333333334
2014-06-13,50.49,0.69,73.17391304347827
2014-06-16,50.69,0.69,73.46376811594203
2014-06-17,50.68,0.69,73.44927536231884
2014-06-18,50.3,0.69,72.89855072463769
2014-06-19,50.15,0.69,72.68115942028986
2014-06-20,50.62,0.69,73.36231884057972
2014-06-23,50.65,0.69,73.40579710144928
2014-06-24,50.33,0.69,72.94202898550725
2014-06-25,49.79,0.69,72.15942028985508
2014-06-26,49.14,0.69,71.21739130434783
2014-06-27,48.87,0.69,70.82608695652173
2014-06-30,48.44,0.69,70.20289855072464
2014-07-01,48.69,0.69,70.56521739130434
2014-07-02,48.29,0.69,69.98550724637681
2014-07-03,48.49,0.69,70.27536231884059
2014-07-07,47.72,0.69,69.15942028985508
2014-07-08,47.17,0.69,68.36231884057972
2014-07-09,47.66,0.69,69.07246376811594
2014-07-10,47.33,0.69,68.59420289855073
2014-07-11,47.58,0.69,68.95652173913044
2014-07-14,48.52,0.69,70.31884057971016
2014-07-15,48.69,0.69,70.56521739130434
2014-07-16,49.17,0.69,71.2608695652174
2014-07-17,48.07,0.69,69.66666666666667
2014-07-18,48.61,0.69,70.44927536231884
2014-07-21,48.76,0.69,70.66666666666667
2014-07-22,48.64,0.69,70.4927536231884
2014-07-23,48.25,0.69,69.92753623188406
2014-07-24,48.21,0.69,69.86956521739131
2014-07-25,48.54,0.69,70.34782608695653
2014-07-28,48.22,0.69,69.8840579710145
2014-07-29,46.98,0.69,68.08695652173913
2014-07-30,46.74,0.69,67.73913043478262
2014-07-31,43.03,0.95,45.294736842105266
2014-08-01,42.75,0.95,45.0
2014-08-04,43.71,0.95,46.01052631578948
2014-08-05,43.46,0.95,45.747368421052634
2014-08-06,43.71,0.95,46.01052631578948
2014-08-07,44.69,0.95,47.04210526315789
2014-08-08,45.1,0.95,47.47368421052632
2014-08-11,45.91,0.95,48.32631578947368
2014-08-12,45.97,0.95,48.38947368421053
2014-08-13,46.02,0.95,48.4421052631579
2014-08-14,46.0,0.95,48.42105263157895
2014-08-15,45.63,0.95,48.03157894736842
2014-08-18,46.6,0.95,49.05263157894737
2014-08-19,46.9,0.95,49.36842105263158
2014-08-20,47.02,0.95,49.49473684210527
2014-08-21,47.02,0.95,49.49473684210527
2014-08-22,46.61,0.95,49.06315789473685
2014-08-25,46.94,0.95,49.410526315789475
2014-08-26,46.13,0.95,48.55789473684211
2014-08-27,46.1,0.95,48.526315789473685
2014-08-28,46.01,0.95,48.43157894736842
2014-08-29,45.72,0.95,48.126315789473686
2014-09-02,45.46,0.95,47.852631578947374
2014-09-03,45.37,0.95,47.757894736842104
2014-09-04,45.0,0.95,47.36842105263158
2014-09-05,45.21,0.95,47.58947368421053
2014-09-08,44.94,0.95,47.305263157894736
2014-09-09,45.21,0.95,47.58947368421053
2014-09-10,45.12,0.95,47.49473684210526
2014-09-11,45.53,0.95,47.92631578947369
2014-09-12,45.26,0.95,47.642105263157895
2014-09-15,45.22,0.95,47.6
2014-09-16,45.24,0.95,47.621052631578955
2014-09-17,45.24,0.95,47.621052631578955
2014-09-18,45.46,0.95,47.852631578947374
2014-09-19,45.6,0.95,48.00000000000001
2014-09-22,45.04,0.95,47.410526315789475
2014-09-23,44.87,0.95,47.23157894736842
2014-09-24,45.18,0.95,47.55789473684211
2014-09-25,44.86,0.95,47.22105263157895
2014-09-26,45.27,0.95,47.65263157894737
2014-09-29,44.44,0.95,46.77894736842105
2014-09-30,43.98,0.95,46.29473684210526
2014-10-01,43.39,0.95,45.67368421052632
2014-10-02,43.43,0.95,45.71578947368421
2014-10-03,43.75,0.95,46.05263157894737
2014-10-06,43.88,0.95,46.18947368421053
2014-10-07,42.88,0.95,45.13684210526316
2014-10-08,43.57,0.95,45.863157894736844
2014-10-09,42.12,0.95,44.33684210526316
2014-10-10,41.74,0.95,43.93684210526316
2014-10-13,41.18,0.95,43.347368421052636
2014-10-14,41.51,0.95,43.694736842105264
2014-10-15,40.87,0.95,43.02105263157895
2014-10-16,41.51,0.95,43.694736842105264
2014-10-17,42.81,0.95,45.06315789473685
2014-10-20,43.14,0.95,45.410526315789475
2014-10-21,43.65,1.01,43.21782178217821
2014-10-22,43.43,1.01,43.0
2014-10-23,44.56,1.01,44.11881188118812
2014-10-24,44.95,1.01,44.504950495049506
2014-10-27,44.36,1.01,43.92079207920792
2014-10-28,45.22,1.01,44.77227722772277
2014-10-29,44.9,1.01,44.45544554455445
2014-10-30,45.12,1.01,44.67326732673267
2014-10-31,45.03,1.01,44.584158415841586
2014-11-03,44.82,1.01,44.37623762376238
2014-11-04,44.44,1.01,44.0
2014-11-05,45.1,1.01,44.65346534653465
2014-11-06,45.59,1.01,45.13861386138614
2014-11-07,45.72,1.01,45.26732673267327
2014-11-10,45.86,1.01,45.4059405940594
2014-11-11,45.75,1.01,45.2970297029703
2014-11-12,45.96,1.01,45.504950495049506
2014-11-13,45.98,1.01,45.524752475247524
2014-11-14,46.11,1.01,45.65346534653465
2014-11-17,46.34,1.01,45.881188118811885
2014-11-18,46.01,1.01,45.554455445544555
2014-11-19,45.43,1.01,44.98019801980198
2014-11-20,45.53,1.01,45.07920792079208
2014-11-21,46.05,1.01,45.59405940594059
2014-11-24,46.22,1.01,45.76237623762376
2014-11-25,46.39,1.01,45.93069306930693
2014-11-26,45.69,1.01,45.23762376237624
2014-11-28,43.46,1.01,43.02970297029703
2014-12-01,42.14,1.01,41.722772277227726
2014-12-02,42.18,1.01,41.76237623762376
2014-12-03,43.26,1.01,42.83168316831683
2014-12-04,43.11,1.01,42.68316831683168
2014-12-05,42.45,1.01,42.02970297029703
2014-12-08,41.26,1.01,40.85148514851485
2014-12-09,42.14,1.01,41.722772277227726
2014-12-10,40.85,1.01,40.445544554455445
2014-12-11,41.21,1.01,40.801980198019805
