date,ABMD,ABMD_EPS,PE Ratio
2018-01-18,225.89,0.56,403.37499999999994
2018-01-19,228.29,0.56,407.6607142857142
2018-01-22,228.18,0.56,407.46428571428567
2018-01-23,230.27,0.56,411.19642857142856
2018-01-24,232.95,0.56,415.9821428571428
2018-01-25,236.32,0.56,421.99999999999994
2018-01-26,238.89,0.56,426.58928571428567
2018-01-29,236.65,0.56,422.58928571428567
2018-01-30,235.06,0.56,419.74999999999994
2018-01-31,235.0,0.56,419.6428571428571
2018-02-01,253.13,0.56,452.0178571428571
2018-02-02,248.2,0.56,443.21428571428567
2018-02-05,239.37,0.56,427.44642857142856
2018-02-06,232.11,0.3,773.7
2018-02-07,239.02,0.3,796.7333333333333
2018-02-08,229.5,0.3,765.0
2018-02-09,229.38,0.3,764.6
2018-02-12,233.72,0.3,779.0666666666667
2018-02-13,233.99,0.3,779.9666666666667
2018-02-14,255.47,0.3,851.5666666666667
2018-02-15,261.04,0.3,870.1333333333334
2018-02-16,267.74,0.3,892.4666666666667
2018-02-20,270.48,0.3,901.6000000000001
2018-02-21,268.25,0.3,894.1666666666667
2018-02-22,263.97,0.3,879.9000000000001
2018-02-23,268.45,0.3,894.8333333333334
2018-02-26,273.18,0.3,910.6
2018-02-27,271.25,0.3,904.1666666666667
2018-02-28,268.18,0.3,893.9333333333334
2018-03-01,265.71,0.3,885.6999999999999
2018-03-02,275.13,0.3,917.1
2018-03-05,279.27,0.3,930.9
2018-03-06,281.54,0.3,938.4666666666668
2018-03-07,285.38,0.3,951.2666666666667
2018-03-08,288.6,0.3,962.0000000000001
2018-03-09,294.52,0.3,981.7333333333333
2018-03-12,294.74,0.3,982.4666666666667
2018-03-13,293.17,0.3,977.2333333333335
2018-03-14,295.85,0.3,986.1666666666667
2018-03-15,294.57,0.3,981.9
2018-03-16,293.05,0.3,976.8333333333334
2018-03-19,287.98,0.3,959.9333333333334
2018-03-20,294.01,0.3,980.0333333333333
2018-03-21,292.31,0.3,974.3666666666667
2018-03-22,286.39,0.3,954.6333333333333
2018-03-23,283.99,0.3,946.6333333333334
2018-03-26,295.4,0.3,984.6666666666666
2018-03-27,286.43,0.3,954.7666666666668
2018-03-28,282.99,0.3,943.3000000000001
2018-03-29,290.99,0.3,969.9666666666667
2018-04-02,279.11,0.3,930.3666666666668
2018-04-03,278.07,0.3,926.9
2018-04-04,288.53,0.3,961.7666666666667
2018-04-05,292.13,0.3,973.7666666666667
2018-04-06,286.22,0.3,954.0666666666668
2018-04-09,288.12,0.3,960.4000000000001
2018-04-10,300.28,0.3,1000.9333333333333
2018-04-11,296.4,0.3,988.0
2018-04-12,296.94,0.3,989.8000000000001
2018-04-13,296.74,0.3,989.1333333333334
2018-04-16,296.32,0.3,987.7333333333333
2018-04-17,304.43,0.3,1014.7666666666668
2018-04-18,307.63,0.3,1025.4333333333334
2018-04-19,306.45,0.3,1021.5
2018-04-20,305.92,0.3,1019.7333333333335
2018-04-23,302.65,0.3,1008.8333333333333
2018-04-24,290.93,0.3,969.7666666666668
2018-04-25,293.2,0.3,977.3333333333334
2018-04-26,303.41,0.3,1011.3666666666668
2018-04-27,301.74,0.3,1005.8000000000001
2018-04-30,300.95,0.3,1003.1666666666666
2018-05-01,310.5,0.3,1035.0
2018-05-02,302.14,0.3,1007.1333333333333
2018-05-03,335.57,0.3,1118.5666666666666
2018-05-04,349.28,0.3,1164.2666666666667
2018-05-07,347.57,0.3,1158.5666666666666
2018-05-08,347.38,0.3,1157.9333333333334
2018-05-09,358.16,0.3,1193.8666666666668
2018-05-10,368.88,0.3,1229.6000000000001
2018-05-11,372.68,0.3,1242.2666666666667
2018-05-14,375.67,0.3,1252.2333333333333
2018-05-15,380.35,0.3,1267.8333333333335
2018-05-16,381.97,0.3,1273.2333333333336
2018-05-17,379.94,0.3,1266.4666666666667
2018-05-18,384.36,0.3,1281.2
2018-05-21,379.17,0.3,1263.9
2018-05-22,386.35,0.3,1287.8333333333335
2018-05-23,395.52,0.3,1318.4
2018-05-24,394.46,0.83,475.2530120481928
2018-05-25,394.28,0.83,475.03614457831327
2018-05-29,387.4,0.83,466.7469879518072
2018-05-30,388.57,0.83,468.1566265060241
2018-05-31,381.14,0.83,459.2048192771084
2018-06-01,392.25,0.83,472.5903614457832
2018-06-04,405.84,0.83,488.96385542168673
2018-06-05,405.67,0.83,488.7590361445784
2018-06-06,410.27,0.83,494.30120481927713
2018-06-07,405.62,0.83,488.6987951807229
2018-06-08,409.77,0.83,493.69879518072287
2018-06-11,418.21,0.83,503.86746987951807
2018-06-12,430.85,0.83,519.0963855421687
2018-06-13,433.07,0.83,521.7710843373494
2018-06-14,440.65,0.83,530.9036144578313
2018-06-15,443.58,0.83,534.433734939759
2018-06-18,443.15,0.83,533.9156626506024
2018-06-19,439.64,0.83,529.6867469879518
2018-06-20,446.21,0.83,537.6024096385543
2018-06-21,438.27,0.83,528.0361445783133
2018-06-22,427.29,0.83,514.8072289156627
2018-06-25,416.2,0.83,501.44578313253015
2018-06-26,428.37,0.83,516.1084337349398
2018-06-27,410.64,0.83,494.7469879518072
2018-06-28,413.94,0.83,498.7228915662651
2018-06-29,409.05,0.83,492.83132530120486
2018-07-02,412.51,0.83,497.0
2018-07-03,409.53,0.83,493.4096385542169
2018-07-05,400.58,0.83,482.6265060240964
2018-07-06,405.99,0.83,489.144578313253
2018-07-09,408.46,0.83,492.12048192771084
2018-07-10,405.15,0.83,488.13253012048193
2018-07-11,403.79,0.83,486.4939759036145
2018-07-12,414.61,0.83,499.5301204819277
2018-07-13,418.76,0.83,504.5301204819277
2018-07-16,419.38,0.83,505.27710843373495
2018-07-17,427.37,0.83,514.9036144578314
2018-07-18,431.55,0.83,519.9397590361447
2018-07-19,425.99,0.83,513.2409638554217
2018-07-20,423.48,0.83,510.21686746987956
2018-07-23,430.9,0.83,519.156626506024
2018-07-24,423.41,0.83,510.132530120482
2018-07-25,430.64,0.83,518.843373493976
2018-07-26,384.21,0.83,462.90361445783134
2018-07-27,369.17,0.83,444.7831325301205
2018-07-30,356.42,0.83,429.421686746988
2018-07-31,354.53,0.83,427.144578313253
2018-08-01,363.19,0.83,437.5783132530121
2018-08-02,372.2,2.02,184.25742574257424
2018-08-03,377.11,2.02,186.6881188118812
2018-08-06,378.56,2.02,187.40594059405942
2018-08-07,376.4,2.02,186.3366336633663
2018-08-08,376.01,2.02,186.14356435643563
2018-08-09,380.75,2.02,188.490099009901
2018-08-10,377.83,2.02,187.04455445544554
2018-08-13,368.0,2.02,182.17821782178217
2018-08-14,371.25,2.02,183.7871287128713
2018-08-15,363.59,2.02,179.9950495049505
2018-08-16,368.97,2.02,182.65841584158417
2018-08-17,358.82,2.02,177.63366336633663
2018-08-20,362.48,2.02,179.44554455445547
2018-08-21,364.12,2.02,180.25742574257427
2018-08-22,368.38,2.02,182.36633663366337
2018-08-23,376.93,2.02,186.5990099009901
2018-08-24,381.03,2.02,188.62871287128712
2018-08-27,380.65,2.02,188.44059405940592
2018-08-28,385.97,2.02,191.0742574257426
2018-08-29,402.03,2.02,199.0247524752475
2018-08-30,408.58,2.02,202.26732673267327
2018-08-31,406.58,2.02,201.27722772277227
2018-09-04,411.36,2.02,203.64356435643566
2018-09-05,383.83,2.02,190.0148514851485
2018-09-06,383.1,2.02,189.65346534653466
2018-09-07,377.49,2.02,186.8762376237624
2018-09-10,388.58,2.02,192.36633663366337
2018-09-11,397.41,2.02,196.73762376237624
2018-09-12,392.94,2.02,194.5247524752475
2018-09-13,390.94,2.02,193.53465346534654
2018-09-14,395.67,2.02,195.8762376237624
2018-09-17,368.9,2.02,182.6237623762376
2018-09-18,376.56,2.02,186.41584158415841
2018-09-19,376.75,2.02,186.509900990099
2018-09-20,381.98,2.02,189.0990099009901
2018-09-21,384.88,2.02,190.53465346534654
2018-09-24,419.61,2.02,207.72772277227725
2018-09-25,441.52,2.02,218.57425742574256
2018-09-26,444.7,2.02,220.14851485148515
2018-09-27,442.89,2.02,219.25247524752476
2018-09-28,449.75,2.02,222.64851485148515
2018-10-01,444.25,2.02,219.9257425742574
2018-10-02,429.17,2.02,212.46039603960398
2018-10-03,426.42,2.02,211.0990099009901
2018-10-04,416.79,2.02,206.33168316831683
2018-10-05,415.71,2.02,205.7970297029703
2018-10-08,399.01,2.02,197.52970297029702
2018-10-09,395.08,2.02,195.58415841584159
2018-10-10,376.89,2.02,186.57920792079207
2018-10-11,367.54,2.02,181.95049504950495
2018-10-12,384.78,2.02,190.48514851485146
2018-10-15,372.08,2.02,184.1980198019802
2018-10-16,386.88,2.02,191.5247524752475
2018-10-17,389.79,2.02,192.96534653465346
2018-10-18,386.63,2.02,191.4009900990099
2018-10-19,362.42,2.02,179.41584158415841
2018-10-22,366.2,2.02,181.2871287128713
2018-10-23,370.04,2.02,183.1881188118812
2018-10-24,352.71,2.02,174.6089108910891
2018-10-25,333.12,2.02,164.9108910891089
2018-10-26,330.35,2.02,163.53960396039605
2018-10-29,320.03,2.02,158.43069306930693
2018-10-30,331.22,2.02,163.97029702970298
2018-10-31,341.2,2.02,168.9108910891089
2018-11-01,376.94,2.02,186.6039603960396
2018-11-02,384.13,2.02,190.16336633663366
2018-11-05,392.91,2.02,194.50990099009903
2018-11-06,389.85,1.11,351.2162162162162
2018-11-07,412.1,1.11,371.26126126126127
2018-11-08,413.85,1.11,372.8378378378378
2018-11-09,405.17,1.11,365.018018018018
2018-11-12,337.86,1.11,304.3783783783784
2018-11-13,330.63,1.11,297.86486486486484
2018-11-14,312.56,1.11,281.5855855855856
2018-11-15,320.78,1.11,288.99099099099095
2018-11-16,319.78,1.11,288.09009009009003
2018-11-19,299.83,1.11,270.11711711711706
2018-11-20,302.29,1.11,272.3333333333333
2018-11-21,301.6,1.11,271.7117117117117
2018-11-23,299.41,1.11,269.73873873873873
2018-11-26,311.15,1.11,280.3153153153153
2018-11-27,313.95,1.11,282.8378378378378
2018-11-28,335.22,1.11,302.0
2018-11-29,331.99,1.11,299.0900900900901
2018-11-30,332.68,1.11,299.7117117117117
2018-12-03,343.45,1.11,309.41441441441435
2018-12-04,327.18,1.11,294.7567567567567
2018-12-06,332.98,1.11,299.98198198198196
2018-12-07,317.52,1.11,286.054054054054
2018-12-10,323.66,1.11,291.5855855855856
2018-12-11,328.13,1.11,295.61261261261257
2018-12-12,330.69,1.11,297.9189189189189
2018-12-13,319.72,1.11,288.036036036036
2018-12-14,316.19,1.11,284.85585585585585
2018-12-17,298.77,1.11,269.16216216216213
2018-12-18,304.8,1.11,274.5945945945946
2018-12-19,296.14,1.11,266.79279279279274
2018-12-20,284.28,1.11,256.10810810810807
2018-12-21,290.29,1.11,261.52252252252254
2018-12-24,281.08,1.11,253.2252252252252
2018-12-26,307.44,1.11,276.97297297297297
2018-12-27,315.67,1.11,284.3873873873874
2018-12-28,318.17,1.11,286.63963963963965
2018-12-31,325.04,1.11,292.8288288288288
2019-01-02,309.96,1.11,279.2432432432432
2019-01-03,302.29,1.11,272.3333333333333
2019-01-04,313.44,1.11,282.37837837837833
2019-01-07,314.8,1.11,283.6036036036036
2019-01-08,318.42,1.11,286.86486486486484
2019-01-09,336.4,1.11,303.063063063063
2019-01-10,335.13,1.11,301.9189189189189
2019-01-11,323.8,1.11,291.7117117117117
2019-01-14,315.25,1.11,284.009009009009
2019-01-15,325.61,1.11,293.3423423423423
2019-01-16,324.13,1.11,292.009009009009
2019-01-17,330.32,1.11,297.58558558558553
2019-01-18,333.74,1.11,300.66666666666663
2019-01-22,336.13,1.11,302.81981981981977
2019-01-23,336.98,1.11,303.5855855855856
2019-01-24,348.5,1.11,313.9639639639639
2019-01-25,349.37,1.11,314.7477477477477
2019-01-28,336.9,1.11,303.5135135135135
2019-01-29,330.38,1.11,297.6396396396396
2019-01-30,339.59,1.11,305.9369369369369
2019-01-31,351.07,1.11,316.27927927927925
2019-02-01,351.08,1.11,316.28828828828824
2019-02-04,330.41,1.11,297.6666666666667
2019-02-05,344.28,1.0,344.28
2019-02-06,344.78,1.0,344.78
2019-02-07,341.61,1.0,341.61
2019-02-08,341.21,1.0,341.21
2019-02-11,354.92,1.0,354.92
2019-02-12,358.08,1.0,358.08
2019-02-13,361.5,1.0,361.5
2019-02-14,357.82,1.0,357.82
2019-02-15,362.06,1.0,362.06
2019-02-19,359.37,1.0,359.37
2019-02-20,362.25,1.0,362.25
2019-02-21,358.36,1.0,358.36
2019-02-22,352.6,1.0,352.6
2019-02-25,352.89,1.0,352.89
2019-02-26,342.87,1.0,342.87
2019-02-27,336.17,1.0,336.17
2019-02-28,334.5,1.0,334.5
2019-03-01,348.06,1.0,348.06
2019-03-04,338.2,1.0,338.2
2019-03-05,333.21,1.0,333.21
2019-03-06,317.85,1.0,317.85
2019-03-07,317.42,1.0,317.42
2019-03-08,314.21,1.0,314.21
2019-03-11,319.2,1.0,319.2
2019-03-12,323.76,1.0,323.76
2019-03-13,325.63,1.0,325.63
2019-03-14,325.61,1.0,325.61
2019-03-15,333.23,1.0,333.23
2019-03-18,333.25,1.0,333.25
2019-03-19,339.36,1.0,339.36
2019-03-20,339.66,1.0,339.66
2019-03-21,337.43,1.0,337.43
2019-03-22,323.21,1.0,323.21
2019-03-25,313.22,1.0,313.22
2019-03-26,286.0,1.0,286.0
2019-03-27,276.39,1.0,276.39
2019-03-28,283.9,1.0,283.9
2019-03-29,285.59,1.0,285.59
2019-04-01,277.76,1.0,277.76
2019-04-02,284.2,1.0,284.2
2019-04-03,284.94,1.0,284.94
2019-04-04,282.87,1.0,282.87
2019-04-05,284.91,1.0,284.91
2019-04-08,282.95,1.0,282.95
2019-04-09,281.65,1.0,281.65
2019-04-10,280.54,1.0,280.54
2019-04-11,271.89,1.0,271.89
2019-04-12,270.08,1.0,270.08
2019-04-15,272.3,1.0,272.3
2019-04-16,265.95,1.0,265.95
2019-04-17,251.49,1.0,251.49
2019-04-18,256.56,1.0,256.56
2019-04-22,260.93,1.0,260.93
2019-04-23,262.18,1.0,262.18
2019-04-24,270.83,1.0,270.83
2019-04-25,268.13,1.0,268.13
2019-04-26,274.91,1.0,274.91
2019-04-29,274.0,1.0,274.0
2019-04-30,277.41,1.0,277.41
2019-05-01,277.07,1.0,277.07
2019-05-02,264.77,1.0,264.77
2019-05-03,271.75,1.0,271.75
2019-05-06,268.95,1.0,268.95
2019-05-07,261.98,1.0,261.98
2019-05-08,260.27,1.0,260.27
2019-05-09,261.94,1.0,261.94
2019-05-10,258.92,1.0,258.92
2019-05-13,252.37,1.0,252.37
2019-05-14,256.69,1.0,256.69
2019-05-15,259.68,1.0,259.68
2019-05-16,262.14,1.0,262.14
2019-05-17,260.48,1.0,260.48
2019-05-20,252.58,1.0,252.58
2019-05-21,260.34,1.0,260.34
2019-05-22,265.48,1.0,265.48
2019-05-23,262.64,1.64,160.14634146341464
2019-05-24,270.39,1.64,164.8719512195122
2019-05-28,269.4,1.64,164.2682926829268
2019-05-29,260.37,1.64,158.76219512195124
2019-05-30,266.39,1.64,162.4329268292683
2019-05-31,261.92,1.64,159.70731707317074
2019-06-03,261.43,1.64,159.40853658536588
2019-06-04,267.06,1.64,162.84146341463415
2019-06-05,268.8,1.64,163.90243902439025
2019-06-06,269.19,1.64,164.14024390243904
2019-06-07,267.87,1.64,163.33536585365854
2019-06-10,272.43,1.64,166.1158536585366
2019-06-11,262.03,1.64,159.77439024390245
2019-06-12,254.54,1.64,155.20731707317074
2019-06-13,255.53,1.64,155.8109756097561
2019-06-14,250.96,1.64,153.02439024390245
2019-06-17,256.15,1.64,156.1890243902439
2019-06-18,256.47,1.64,156.38414634146343
2019-06-19,256.3,1.64,156.28048780487808
2019-06-20,260.33,1.64,158.7378048780488
2019-06-21,256.04,1.64,156.12195121951223
2019-06-24,253.17,1.64,154.3719512195122
2019-06-25,257.06,1.64,156.7439024390244
2019-06-26,251.62,1.64,153.4268292682927
2019-06-27,254.93,1.64,155.44512195121953
2019-06-28,260.49,1.64,158.83536585365854
2019-07-01,265.02,1.64,161.59756097560975
2019-07-02,261.49,1.64,159.44512195121953
2019-07-03,261.33,1.64,159.34756097560975
2019-07-05,261.47,1.64,159.43292682926833
2019-07-08,257.78,1.64,157.1829268292683
2019-07-09,257.3,1.64,156.89024390243904
2019-07-10,255.81,1.64,155.9817073170732
2019-07-11,266.09,1.64,162.25
2019-07-12,262.69,1.64,160.1768292682927
2019-07-15,260.58,1.64,158.890243902439
2019-07-16,253.75,1.64,154.72560975609758
2019-07-17,260.06,1.64,158.57317073170734
2019-07-18,262.77,1.64,160.22560975609755
2019-07-19,260.47,1.64,158.82317073170734
2019-07-22,263.97,1.64,160.95731707317077
2019-07-23,264.67,1.64,161.38414634146343
2019-07-24,275.94,1.64,168.2560975609756
2019-07-25,272.21,1.64,165.98170731707316
2019-07-26,272.66,1.64,166.25609756097563
2019-07-29,275.93,1.64,168.25
2019-07-30,279.23,1.64,170.26219512195124
2019-07-31,278.56,1.64,169.85365853658539
2019-08-01,204.87,1.97,103.99492385786803
2019-08-02,200.62,1.97,101.83756345177666
2019-08-05,204.53,1.97,103.82233502538071
2019-08-06,200.48,1.97,101.76649746192894
2019-08-07,189.93,1.97,96.41116751269035
2019-08-08,191.7,1.97,97.30964467005076
2019-08-09,191.0,1.97,96.95431472081218
2019-08-12,191.72,1.97,97.31979695431473
2019-08-13,197.15,1.97,100.0761421319797
2019-08-14,190.13,1.97,96.51269035532995
2019-08-15,192.06,1.97,97.49238578680203
2019-08-16,193.01,1.97,97.9746192893401
2019-08-19,192.31,1.97,97.61928934010153
2019-08-20,192.63,1.97,97.78172588832487
2019-08-21,195.84,1.97,99.41116751269035
2019-08-22,195.44,1.97,99.20812182741116
2019-08-23,189.59,1.97,96.23857868020305
2019-08-26,190.44,1.97,96.67005076142132
2019-08-27,190.06,1.97,96.4771573604061
2019-08-28,191.2,1.97,97.05583756345177
2019-08-29,192.01,1.97,97.46700507614213
2019-08-30,193.07,1.97,98.00507614213198
2019-09-03,183.64,1.97,93.21827411167511
2019-09-04,183.38,1.97,93.08629441624366
2019-09-05,190.25,1.97,96.57360406091371
2019-09-06,189.43,1.97,96.15736040609137
2019-09-09,186.81,1.97,94.8274111675127
2019-09-10,191.82,1.97,97.37055837563452
2019-09-11,191.07,1.97,96.98984771573603
2019-09-12,188.02,1.97,95.44162436548224
2019-09-13,186.41,1.97,94.6243654822335
2019-09-16,190.54,1.97,96.72081218274111
2019-09-17,190.54,1.97,96.72081218274111
2019-09-18,190.67,1.97,96.78680203045685
2019-09-19,192.32,1.97,97.6243654822335
2019-09-20,192.76,1.97,97.84771573604061
2019-09-23,186.01,1.97,94.42131979695431
2019-09-24,184.35,1.97,93.57868020304568
2019-09-25,185.28,1.97,94.0507614213198
2019-09-26,177.65,1.97,90.17766497461929
2019-09-27,175.89,1.97,89.28426395939086
2019-09-30,177.89,1.97,90.29949238578679
2019-10-01,170.21,1.97,86.4010152284264
2019-10-02,163.39,1.97,82.93908629441624
2019-10-03,167.03,1.97,84.78680203045685
2019-10-04,169.25,1.97,85.91370558375634
2019-10-07,164.43,1.97,83.46700507614214
2019-10-08,159.49,1.97,80.95939086294416
2019-10-09,159.31,1.97,80.86802030456853
2019-10-10,162.34,1.97,82.40609137055837
2019-10-11,169.64,1.97,86.11167512690355
2019-10-14,176.51,1.97,89.5989847715736
2019-10-15,177.87,1.97,90.28934010152284
2019-10-16,178.67,1.97,90.69543147208121
2019-10-17,176.52,1.97,89.6040609137056
2019-10-18,175.3,1.97,88.98477157360406
2019-10-21,175.97,1.97,89.3248730964467
2019-10-22,170.83,1.97,86.71573604060914
2019-10-23,178.73,1.97,90.7258883248731
2019-10-24,179.96,1.97,91.35025380710661
2019-10-25,182.34,1.97,92.55837563451777
2019-10-28,183.91,1.97,93.35532994923858
2019-10-29,184.95,1.97,93.88324873096447
2019-10-30,181.77,1.97,92.26903553299493
2019-10-31,207.58,0.28,741.3571428571428
2019-11-01,216.79,0.28,774.2499999999999
2019-11-04,220.42,0.28,787.2142857142856
2019-11-05,217.54,0.28,776.9285714285713
2019-11-06,214.61,0.28,766.4642857142857
2019-11-07,219.13,0.28,782.6071428571428
2019-11-08,219.62,0.28,784.3571428571428
2019-11-11,220.08,0.28,786.0
2019-11-12,223.54,0.28,798.3571428571428
2019-11-13,220.01,0.28,785.7499999999999
2019-11-14,220.95,0.28,789.1071428571428
2019-11-15,223.23,0.28,797.2499999999999
2019-11-18,178.09,0.28,636.0357142857142
2019-11-19,184.34,0.28,658.3571428571428
2019-11-20,185.25,0.28,661.6071428571428
2019-11-21,186.66,0.28,666.6428571428571
2019-11-22,182.0,0.28,649.9999999999999
2019-11-25,187.57,0.28,669.8928571428571
2019-11-26,194.26,0.28,693.7857142857142
2019-11-27,196.79,0.28,702.8214285714284
2019-11-29,196.18,0.28,700.6428571428571
2019-12-02,192.22,0.28,686.4999999999999
2019-12-03,191.15,0.28,682.6785714285713
2019-12-04,193.89,0.28,692.4642857142856
2019-12-05,189.07,0.28,675.2499999999999
2019-12-06,189.22,0.28,675.7857142857142
2019-12-09,181.69,0.28,648.8928571428571
2019-12-10,179.75,0.28,641.9642857142857
2019-12-11,178.87,0.28,638.8214285714286
2019-12-12,179.15,0.28,639.8214285714286
2019-12-13,181.85,0.28,649.4642857142857
2019-12-16,176.31,0.28,629.6785714285713
2019-12-17,178.93,0.28,639.0357142857142
2019-12-18,177.01,0.28,632.1785714285713
2019-12-19,169.43,0.28,605.1071428571428
2019-12-20,162.89,0.28,581.7499999999999
2019-12-23,170.44,0.28,608.7142857142857
2019-12-24,172.3,0.28,615.3571428571429
2019-12-26,171.01,0.28,610.7499999999999
2019-12-27,169.27,0.28,604.5357142857142
2019-12-30,167.29,0.28,597.4642857142857
2019-12-31,170.59,0.28,609.25
2020-01-02,168.81,0.28,602.8928571428571
2020-01-03,166.82,0.28,595.7857142857142
2020-01-06,179.04,0.28,639.4285714285713
2020-01-07,180.35,0.28,644.1071428571428
2020-01-08,178.69,0.28,638.1785714285713
2020-01-09,183.6,0.28,655.7142857142857
2020-01-10,189.06,0.28,675.2142857142857
2020-01-13,168.1,0.28,600.3571428571428
2020-01-14,172.73,0.28,616.892857142857
2020-01-15,177.92,0.28,635.4285714285713
2020-01-16,181.44,0.28,647.9999999999999
2020-01-17,181.28,0.28,647.4285714285713
2020-01-21,189.91,0.28,678.2499999999999
2020-01-22,184.42,0.28,658.642857142857
2020-01-23,184.46,0.28,658.7857142857142
2020-01-24,182.98,0.28,653.4999999999999
2020-01-27,181.45,0.28,648.0357142857142
2020-01-28,187.01,0.28,667.892857142857
2020-01-29,188.85,0.28,674.4642857142857
2020-01-30,186.85,0.28,667.3214285714284
2020-01-31,186.29,0.28,665.3214285714284
2020-02-03,185.95,0.28,664.1071428571428
2020-02-04,190.9,0.28,681.7857142857142
2020-02-05,190.73,0.28,681.1785714285713
2020-02-06,196.01,1.54,127.27922077922076
2020-02-07,186.91,1.54,121.37012987012986
2020-02-10,174.08,1.54,113.03896103896105
2020-02-11,175.82,1.54,114.16883116883116
2020-02-12,166.94,1.54,108.4025974025974
2020-02-13,164.8,1.54,107.01298701298701
2020-02-14,167.22,1.54,108.58441558441558
2020-02-18,169.0,1.54,109.74025974025973
2020-02-19,167.9,1.54,109.02597402597402
2020-02-20,168.08,1.54,109.14285714285715
2020-02-21,166.74,1.54,108.27272727272728
