date,ROL,ROL_EPS,PE Ratio
2018-06-22,34.94,0.22,158.8181818181818
2018-06-25,34.76,0.22,158.0
2018-06-26,34.7,0.22,157.72727272727275
2018-06-27,34.53,0.22,156.95454545454547
2018-06-28,34.98,0.22,158.99999999999997
2018-06-29,35.05,0.22,159.3181818181818
2018-07-02,35.41,0.22,160.95454545454544
2018-07-03,35.22,0.22,160.0909090909091
2018-07-05,35.43,0.22,161.04545454545453
2018-07-06,35.96,0.22,163.45454545454547
2018-07-09,36.65,0.22,166.5909090909091
2018-07-10,36.67,0.22,166.6818181818182
2018-07-11,36.73,0.22,166.95454545454544
2018-07-12,37.23,0.22,169.22727272727272
2018-07-13,36.83,0.22,167.4090909090909
2018-07-16,36.69,0.22,166.77272727272725
2018-07-17,36.62,0.22,166.45454545454544
2018-07-18,37.0,0.22,168.1818181818182
2018-07-19,37.0,0.22,168.1818181818182
2018-07-20,37.25,0.22,169.3181818181818
2018-07-23,37.37,0.22,169.86363636363635
2018-07-24,36.94,0.22,167.9090909090909
2018-07-25,37.23,0.22,169.22727272727272
2018-07-26,37.39,0.22,169.95454545454547
2018-07-27,37.21,0.3,124.03333333333335
2018-07-30,36.33,0.3,121.1
2018-07-31,36.63,0.3,122.10000000000001
2018-08-01,37.36,0.3,124.53333333333333
2018-08-02,37.73,0.3,125.76666666666667
2018-08-03,37.58,0.3,125.26666666666667
2018-08-06,37.92,0.3,126.4
2018-08-07,37.57,0.3,125.23333333333333
2018-08-08,37.5,0.3,125.0
2018-08-09,37.33,0.3,124.43333333333334
2018-08-10,37.49,0.3,124.96666666666668
2018-08-13,37.44,0.3,124.8
2018-08-14,37.83,0.3,126.1
2018-08-15,37.79,0.3,125.96666666666667
2018-08-16,38.11,0.3,127.03333333333333
2018-08-17,38.13,0.3,127.10000000000001
2018-08-20,38.31,0.3,127.70000000000002
2018-08-21,38.47,0.3,128.23333333333335
2018-08-22,38.56,0.3,128.53333333333336
2018-08-23,38.75,0.3,129.16666666666669
2018-08-24,39.05,0.3,130.16666666666666
2018-08-27,39.67,0.3,132.23333333333335
2018-08-28,39.71,0.3,132.36666666666667
2018-08-29,39.83,0.3,132.76666666666668
2018-08-30,40.02,0.3,133.4
2018-08-31,40.05,0.3,133.5
2018-09-04,40.33,0.3,134.43333333333334
2018-09-05,40.28,0.3,134.26666666666668
2018-09-06,40.75,0.3,135.83333333333334
2018-09-07,41.02,0.3,136.73333333333335
2018-09-10,41.45,0.3,138.16666666666669
2018-09-11,41.76,0.3,139.2
2018-09-12,42.32,0.3,141.06666666666666
2018-09-13,42.48,0.3,141.6
2018-09-14,42.28,0.3,140.93333333333334
2018-09-17,42.17,0.3,140.5666666666667
2018-09-18,42.77,0.3,142.5666666666667
2018-09-19,41.63,0.3,138.76666666666668
2018-09-20,41.83,0.3,139.43333333333334
2018-09-21,41.67,0.3,138.9
2018-09-24,41.15,0.3,137.16666666666666
2018-09-25,41.65,0.3,138.83333333333334
2018-09-26,40.21,0.3,134.03333333333333
2018-09-27,39.51,0.3,131.7
2018-09-28,40.46,0.3,134.86666666666667
2018-10-01,39.35,0.3,131.16666666666669
2018-10-02,39.63,0.3,132.10000000000002
2018-10-03,39.21,0.3,130.70000000000002
2018-10-04,39.37,0.3,131.23333333333332
2018-10-05,39.52,0.3,131.73333333333335
2018-10-08,39.29,0.3,130.96666666666667
2018-10-09,39.41,0.3,131.36666666666667
2018-10-10,37.75,0.3,125.83333333333334
2018-10-11,37.03,0.3,123.43333333333334
2018-10-12,37.43,0.3,124.76666666666667
2018-10-15,37.55,0.3,125.16666666666666
2018-10-16,38.37,0.3,127.89999999999999
2018-10-17,38.25,0.3,127.5
2018-10-18,37.66,0.3,125.53333333333333
2018-10-19,37.93,0.3,126.43333333333334
2018-10-22,38.0,0.3,126.66666666666667
2018-10-23,37.62,0.3,125.39999999999999
2018-10-24,38.19,0.3,127.3
2018-10-25,37.83,0.3,126.1
2018-10-26,37.99,0.31,122.5483870967742
2018-10-29,38.27,0.31,123.45161290322582
2018-10-30,38.85,0.31,125.3225806451613
2018-10-31,39.47,0.31,127.32258064516128
2018-11-01,39.17,0.31,126.35483870967742
2018-11-02,39.57,0.31,127.64516129032258
2018-11-05,39.62,0.31,127.80645161290322
2018-11-06,39.55,0.31,127.58064516129032
2018-11-07,41.02,0.31,132.3225806451613
2018-11-08,41.35,0.31,133.38709677419357
2018-11-09,40.91,0.31,131.96774193548387
2018-11-12,40.25,0.31,129.83870967741936
2018-11-13,39.97,0.31,128.93548387096774
2018-11-14,40.0,0.31,129.03225806451613
2018-11-15,40.59,0.31,130.93548387096774
2018-11-16,41.22,0.31,132.96774193548387
2018-11-19,40.91,0.31,131.96774193548387
2018-11-20,40.47,0.31,130.54838709677418
2018-11-21,40.21,0.31,129.70967741935485
2018-11-23,40.0,0.31,129.03225806451613
2018-11-26,40.74,0.31,131.4193548387097
2018-11-27,41.19,0.31,132.8709677419355
2018-11-28,42.32,0.31,136.51612903225808
2018-11-29,42.5,0.31,137.09677419354838
2018-11-30,42.37,0.31,136.6774193548387
2018-12-03,42.53,0.31,137.19354838709677
2018-12-04,41.67,0.31,134.4193548387097
2018-12-06,39.3,0.31,126.77419354838709
2018-12-07,38.17,0.31,123.12903225806453
2018-12-10,38.25,0.31,123.38709677419355
2018-12-11,38.23,0.31,123.32258064516128
2018-12-12,38.28,0.31,123.48387096774194
2018-12-13,37.57,0.31,121.19354838709678
2018-12-14,36.6,0.31,118.06451612903227
2018-12-17,35.85,0.31,115.64516129032259
2018-12-18,35.71,0.31,115.19354838709678
2018-12-19,35.3,0.31,113.87096774193547
2018-12-20,35.11,0.31,113.25806451612902
2018-12-21,34.61,0.31,111.64516129032258
2018-12-24,33.79,0.31,109.0
2018-12-26,35.19,0.31,113.51612903225806
2018-12-27,35.84,0.31,115.61290322580646
2018-12-28,35.67,0.31,115.06451612903227
2018-12-31,36.1,0.31,116.45161290322581
2019-01-02,35.77,0.31,115.38709677419357
2019-01-03,35.35,0.31,114.03225806451613
2019-01-04,36.5,0.31,117.74193548387098
2019-01-07,36.6,0.31,118.06451612903227
2019-01-08,37.26,0.31,120.19354838709677
2019-01-09,38.01,0.31,122.61290322580645
2019-01-10,38.66,0.31,124.70967741935483
2019-01-11,38.3,0.31,123.54838709677419
2019-01-14,38.37,0.31,123.77419354838709
2019-01-15,38.59,0.31,124.48387096774195
2019-01-16,38.15,0.31,123.06451612903226
2019-01-17,37.9,0.31,122.25806451612902
2019-01-18,38.68,0.31,124.7741935483871
2019-01-22,38.4,0.31,123.87096774193547
2019-01-23,37.2,0.31,120.00000000000001
2019-01-24,37.78,0.31,121.87096774193549
2019-01-25,38.13,0.31,123.00000000000001
2019-01-28,37.36,0.31,120.51612903225806
2019-01-29,36.93,0.31,119.12903225806451
2019-01-30,37.04,0.31,119.48387096774194
2019-01-31,37.24,0.31,120.12903225806453
2019-02-01,37.42,0.31,120.70967741935485
2019-02-04,36.91,0.31,119.06451612903224
2019-02-05,37.65,0.31,121.45161290322581
2019-02-06,37.4,0.31,120.64516129032258
2019-02-07,37.61,0.31,121.3225806451613
2019-02-08,37.86,0.31,122.12903225806451
2019-02-11,38.28,0.31,123.48387096774194
2019-02-12,38.98,0.31,125.74193548387096
2019-02-13,39.37,0.31,126.99999999999999
2019-02-14,39.68,0.31,128.0
2019-02-15,40.11,0.31,129.38709677419354
2019-02-19,39.71,0.31,128.09677419354838
2019-02-20,39.35,0.31,126.93548387096774
2019-02-21,39.62,0.31,127.80645161290322
2019-02-22,39.43,0.31,127.19354838709677
2019-02-25,39.17,0.31,126.35483870967742
2019-02-26,39.16,0.31,126.32258064516128
2019-02-27,39.29,0.31,126.74193548387096
2019-02-28,39.66,0.31,127.93548387096773
2019-03-01,39.78,-0.12,-331.5
2019-03-04,40.3,-0.12,-335.8333333333333
2019-03-05,40.26,-0.12,-335.5
2019-03-06,40.21,-0.12,-335.08333333333337
2019-03-07,39.97,-0.12,-333.0833333333333
2019-03-08,40.11,-0.12,-334.25
2019-03-11,40.7,-0.12,-339.1666666666667
2019-03-12,40.68,-0.12,-339.0
2019-03-13,41.05,-0.12,-342.0833333333333
2019-03-14,41.02,-0.12,-341.83333333333337
2019-03-15,40.46,-0.12,-337.1666666666667
2019-03-18,40.99,-0.12,-341.58333333333337
2019-03-19,40.83,-0.12,-340.25
2019-03-20,40.55,-0.12,-337.91666666666663
2019-03-21,41.09,-0.12,-342.4166666666667
2019-03-22,40.38,-0.12,-336.50000000000006
2019-03-25,40.57,-0.12,-338.08333333333337
2019-03-26,40.99,-0.12,-341.58333333333337
2019-03-27,41.21,-0.12,-343.4166666666667
2019-03-28,41.69,-0.12,-347.4166666666667
2019-03-29,41.62,-0.12,-346.8333333333333
2019-04-01,41.96,-0.12,-349.6666666666667
2019-04-02,41.87,-0.12,-348.9166666666667
2019-04-03,42.16,-0.12,-351.3333333333333
2019-04-04,41.7,-0.12,-347.50000000000006
2019-04-05,41.74,-0.12,-347.83333333333337
2019-04-08,41.81,-0.12,-348.4166666666667
2019-04-09,41.67,-0.12,-347.25
2019-04-10,41.84,-0.12,-348.6666666666667
2019-04-11,42.41,-0.12,-353.41666666666663
2019-04-12,42.93,-0.12,-357.75
2019-04-15,43.06,-0.12,-358.83333333333337
2019-04-16,43.15,-0.12,-359.5833333333333
2019-04-17,42.95,-0.12,-357.9166666666667
2019-04-18,43.3,-0.12,-360.8333333333333
2019-04-22,43.45,-0.12,-362.08333333333337
2019-04-23,43.75,-0.12,-364.58333333333337
2019-04-24,39.35,-0.12,-327.9166666666667
2019-04-25,39.11,-0.12,-325.9166666666667
2019-04-26,39.1,0.14,279.2857142857143
2019-04-29,38.9,0.14,277.85714285714283
2019-04-30,38.67,0.14,276.2142857142857
2019-05-01,37.14,0.14,265.2857142857143
2019-05-02,37.52,0.14,268.0
2019-05-03,37.86,0.14,270.4285714285714
2019-05-06,37.57,0.14,268.35714285714283
2019-05-07,36.75,0.14,262.5
2019-05-08,36.73,0.14,262.35714285714283
2019-05-09,36.48,0.14,260.5714285714285
2019-05-10,36.44,0.14,260.2857142857142
2019-05-13,35.7,0.14,255.0
2019-05-14,36.13,0.14,258.07142857142856
2019-05-15,36.32,0.14,259.4285714285714
2019-05-16,36.9,0.14,263.57142857142856
2019-05-17,36.88,0.14,263.42857142857144
2019-05-20,37.02,0.14,264.42857142857144
2019-05-21,37.54,0.14,268.1428571428571
2019-05-22,37.5,0.14,267.85714285714283
2019-05-23,36.86,0.14,263.2857142857143
2019-05-24,37.03,0.14,264.5
2019-05-28,36.58,0.14,261.2857142857142
2019-05-29,36.92,0.14,263.7142857142857
2019-05-30,37.73,0.14,269.49999999999994
2019-05-31,37.57,0.14,268.35714285714283
2019-06-03,37.32,0.14,266.57142857142856
2019-06-04,37.97,0.14,271.21428571428567
2019-06-05,37.99,0.14,271.35714285714283
2019-06-06,37.97,0.14,271.21428571428567
2019-06-07,38.49,0.14,274.92857142857144
2019-06-10,38.22,0.14,272.99999999999994
2019-06-11,37.54,0.14,268.1428571428571
2019-06-12,37.79,0.14,269.9285714285714
2019-06-13,37.75,0.14,269.6428571428571
2019-06-14,37.65,0.14,268.9285714285714
2019-06-17,37.48,0.14,267.71428571428567
2019-06-18,37.69,0.14,269.21428571428567
2019-06-19,37.85,0.14,270.35714285714283
2019-06-20,37.97,0.14,271.21428571428567
2019-06-21,37.58,0.14,268.4285714285714
2019-06-24,36.65,0.14,261.7857142857143
2019-06-25,36.64,0.14,261.71428571428567
2019-06-26,35.41,0.14,252.9285714285714
2019-06-27,36.63,0.14,261.6428571428571
2019-06-28,35.87,0.14,256.21428571428567
2019-07-01,36.24,0.14,258.85714285714283
2019-07-02,36.68,0.14,262.0
2019-07-03,37.06,0.14,264.7142857142857
2019-07-05,37.19,0.14,265.6428571428571
2019-07-08,37.06,0.14,264.7142857142857
2019-07-09,37.02,0.14,264.42857142857144
2019-07-10,37.23,0.14,265.9285714285714
2019-07-11,37.27,0.14,266.2142857142857
2019-07-12,37.46,0.14,267.57142857142856
2019-07-15,37.67,0.14,269.07142857142856
2019-07-16,37.77,0.14,269.7857142857143
2019-07-17,37.8,0.14,269.99999999999994
2019-07-18,37.9,0.14,270.71428571428567
2019-07-19,37.82,0.14,270.1428571428571
2019-07-22,38.03,0.14,271.6428571428571
2019-07-23,38.15,0.14,272.49999999999994
2019-07-24,34.16,0.14,243.99999999999994
2019-07-25,34.02,0.14,243.0
2019-07-26,34.26,0.19,180.3157894736842
2019-07-29,33.88,0.19,178.31578947368422
2019-07-30,34.01,0.19,179.0
2019-07-31,33.53,0.19,176.47368421052633
2019-08-01,33.07,0.19,174.05263157894737
2019-08-02,33.01,0.19,173.73684210526315
2019-08-05,32.15,0.19,169.21052631578945
2019-08-06,32.51,0.19,171.1052631578947
2019-08-07,32.72,0.19,172.21052631578948
2019-08-08,33.21,0.19,174.78947368421052
2019-08-09,32.93,0.19,173.31578947368422
2019-08-12,32.5,0.19,171.05263157894737
2019-08-13,32.56,0.19,171.3684210526316
2019-08-14,32.2,0.19,169.47368421052633
2019-08-15,32.55,0.19,171.3157894736842
2019-08-16,33.05,0.19,173.9473684210526
2019-08-19,33.25,0.19,175.0
2019-08-20,33.16,0.19,174.52631578947367
2019-08-21,33.23,0.19,174.89473684210523
2019-08-22,33.01,0.19,173.73684210526315
2019-08-23,31.97,0.19,168.26315789473682
2019-08-26,31.72,0.19,166.94736842105263
2019-08-27,31.53,0.19,165.94736842105263
2019-08-28,31.99,0.19,168.36842105263156
2019-08-29,32.64,0.19,171.78947368421052
2019-08-30,32.81,0.19,172.6842105263158
2019-09-03,33.14,0.19,174.42105263157896
2019-09-04,33.58,0.19,176.73684210526315
2019-09-05,34.2,0.19,180.0
2019-09-06,33.92,0.19,178.5263157894737
2019-09-09,34.32,0.19,180.6315789473684
2019-09-10,34.56,0.19,181.89473684210526
2019-09-11,34.81,0.19,183.21052631578948
2019-09-12,34.72,0.19,182.73684210526315
2019-09-13,34.54,0.19,181.78947368421052
2019-09-16,34.64,0.19,182.31578947368422
2019-09-17,35.0,0.19,184.21052631578948
2019-09-18,34.57,0.19,181.94736842105263
2019-09-19,34.76,0.19,182.94736842105263
2019-09-20,34.55,0.19,181.8421052631579
2019-09-23,34.08,0.19,179.36842105263156
2019-09-24,34.09,0.19,179.42105263157896
2019-09-25,33.99,0.19,178.89473684210526
2019-09-26,33.82,0.19,178.0
2019-09-27,33.44,0.19,176.0
2019-09-30,34.07,0.19,179.31578947368422
2019-10-01,33.5,0.19,176.31578947368422
2019-10-02,33.41,0.19,175.84210526315786
2019-10-03,34.01,0.19,179.0
2019-10-04,34.46,0.19,181.3684210526316
2019-10-07,34.22,0.19,180.10526315789474
2019-10-08,34.05,0.19,179.21052631578945
2019-10-09,34.49,0.19,181.5263157894737
2019-10-10,34.82,0.19,183.26315789473685
2019-10-11,35.17,0.19,185.10526315789474
2019-10-14,35.06,0.19,184.5263157894737
2019-10-15,35.29,0.19,185.73684210526315
2019-10-16,35.39,0.19,186.26315789473685
2019-10-17,35.63,0.19,187.5263157894737
2019-10-18,35.96,0.19,189.26315789473685
2019-10-21,36.62,0.19,192.73684210526315
2019-10-22,35.98,0.19,189.36842105263156
2019-10-23,38.53,0.19,202.78947368421052
2019-10-24,38.6,0.19,203.1578947368421
2019-10-25,38.38,0.14,274.1428571428571
2019-10-28,38.0,0.14,271.4285714285714
2019-10-29,38.17,0.14,272.6428571428571
2019-10-30,38.12,0.14,272.2857142857142
2019-10-31,38.11,0.14,272.21428571428567
2019-11-01,38.67,0.14,276.2142857142857
2019-11-04,38.63,0.14,275.92857142857144
2019-11-05,38.68,0.14,276.2857142857143
2019-11-06,38.42,0.14,274.4285714285714
2019-11-07,38.88,0.14,277.7142857142857
2019-11-08,38.68,0.14,276.2857142857143
2019-11-11,38.34,0.14,273.85714285714283
2019-11-12,37.5,0.14,267.85714285714283
2019-11-13,37.44,0.14,267.4285714285714
2019-11-14,37.48,0.14,267.71428571428567
2019-11-15,36.68,0.14,262.0
2019-11-18,36.7,0.14,262.1428571428571
2019-11-19,36.62,0.14,261.57142857142856
2019-11-20,36.58,0.14,261.2857142857142
2019-11-21,35.77,0.14,255.5
2019-11-22,35.48,0.14,253.4285714285714
2019-11-25,35.31,0.14,252.2142857142857
2019-11-26,35.78,0.14,255.57142857142856
2019-11-27,35.88,0.14,256.2857142857143
2019-11-29,35.85,0.14,256.07142857142856
2019-12-02,35.44,0.14,253.1428571428571
2019-12-03,35.35,0.14,252.5
2019-12-04,35.12,0.14,250.8571428571428
2019-12-05,34.43,0.14,245.92857142857142
2019-12-06,34.25,0.14,244.6428571428571
2019-12-09,34.61,0.14,247.2142857142857
2019-12-10,33.68,0.14,240.57142857142856
2019-12-11,33.47,0.14,239.07142857142853
2019-12-12,33.24,0.14,237.42857142857142
2019-12-13,32.95,0.14,235.35714285714286
2019-12-16,32.97,0.14,235.49999999999997
2019-12-17,32.99,0.14,235.64285714285714
2019-12-18,32.95,0.14,235.35714285714286
2019-12-19,32.75,0.14,233.92857142857142
2019-12-20,33.27,0.14,237.64285714285714
2019-12-23,33.38,0.14,238.42857142857142
2019-12-24,32.98,0.14,235.57142857142853
2019-12-26,32.84,0.14,234.57142857142858
2019-12-27,32.66,0.14,233.28571428571425
2019-12-30,32.88,0.14,234.85714285714286
2019-12-31,33.16,0.14,236.8571428571428
2020-01-02,33.34,0.14,238.14285714285714
2020-01-03,33.23,0.14,237.3571428571428
2020-01-06,33.23,0.14,237.3571428571428
2020-01-07,33.25,0.14,237.49999999999997
2020-01-08,33.22,0.14,237.28571428571425
2020-01-09,33.75,0.14,241.07142857142856
2020-01-10,34.73,0.14,248.07142857142853
2020-01-13,34.98,0.14,249.8571428571428
2020-01-14,35.05,0.14,250.3571428571428
2020-01-15,35.24,0.14,251.7142857142857
2020-01-16,35.64,0.14,254.57142857142856
2020-01-17,35.86,0.14,256.1428571428571
2020-01-21,35.89,0.14,256.35714285714283
2020-01-22,36.08,0.14,257.71428571428567
2020-01-23,36.61,0.14,261.49999999999994
2020-01-24,36.61,0.14,261.49999999999994
2020-01-27,36.24,0.14,258.85714285714283
2020-01-28,36.73,0.14,262.35714285714283
2020-01-29,37.8,0.14,269.99999999999994
2020-01-30,38.22,0.14,272.99999999999994
2020-01-31,37.95,0.14,271.07142857142856
2020-02-03,38.48,0.14,274.85714285714283
2020-02-04,38.98,0.14,278.4285714285714
2020-02-05,38.98,0.14,278.4285714285714
2020-02-06,39.33,0.14,280.9285714285714
2020-02-07,38.59,0.14,275.64285714285717
2020-02-10,38.97,0.14,278.35714285714283
2020-02-11,39.5,0.14,282.1428571428571
2020-02-12,39.66,0.14,283.2857142857142
2020-02-13,39.81,0.14,284.35714285714283
2020-02-14,39.82,0.14,284.4285714285714
2020-02-18,39.4,0.14,281.4285714285714
2020-02-19,39.72,0.14,283.71428571428567
2020-02-20,39.97,0.14,285.49999999999994
2020-02-21,40.43,0.14,288.7857142857143
2020-02-24,39.66,0.14,283.2857142857142
2020-02-25,38.66,0.14,276.1428571428571
2020-02-26,38.87,0.14,277.6428571428571
2020-02-27,37.66,0.14,268.99999999999994
2020-02-28,37.44,0.15,249.6
2020-03-02,39.11,0.15,260.73333333333335
2020-03-03,38.14,0.15,254.26666666666668
2020-03-04,40.08,0.15,267.2
2020-03-05,40.72,0.15,271.4666666666667
2020-03-06,39.75,0.15,265.0
2020-03-09,38.28,0.15,255.20000000000002
2020-03-10,40.35,0.15,269.0
2020-03-11,38.43,0.15,256.2
2020-03-12,34.37,0.15,229.13333333333333
2020-03-13,37.82,0.15,252.13333333333335
2020-03-16,35.75,0.15,238.33333333333334
2020-03-17,38.11,0.15,254.06666666666666
2020-03-18,37.02,0.15,246.80000000000004
2020-03-19,35.6,0.15,237.33333333333334
2020-03-20,35.0,0.15,233.33333333333334
2020-03-23,31.57,0.15,210.46666666666667
2020-03-24,33.81,0.15,225.40000000000003
2020-03-25,32.59,0.15,217.2666666666667
2020-03-26,33.69,0.15,224.6
2020-03-27,34.26,0.15,228.4
2020-03-30,35.84,0.15,238.93333333333337
2020-03-31,36.14,0.15,240.93333333333334
2020-04-01,35.16,0.15,234.39999999999998
2020-04-02,35.68,0.15,237.86666666666667
2020-04-03,36.05,0.15,240.33333333333331
2020-04-06,37.2,0.15,248.00000000000003
2020-04-07,35.94,0.15,239.6
2020-04-08,35.91,0.15,239.39999999999998
2020-04-09,36.02,0.15,240.13333333333335
2020-04-13,35.87,0.15,239.13333333333333
2020-04-14,37.58,0.15,250.53333333333333
2020-04-15,36.85,0.15,245.66666666666669
2020-04-16,38.34,0.15,255.60000000000002
2020-04-17,38.96,0.15,259.73333333333335
2020-04-20,37.98,0.15,253.2
2020-04-21,37.06,0.15,247.0666666666667
2020-04-22,37.7,0.15,251.33333333333337
2020-04-23,37.55,0.15,250.33333333333331
2020-04-24,38.14,0.15,254.26666666666668
2020-04-27,39.49,0.15,263.2666666666667
2020-04-28,40.68,0.15,271.2
2020-04-29,40.11,0.15,267.40000000000003
2020-04-30,40.0,0.13,307.6923076923077
2020-05-01,40.0,0.13,307.6923076923077
2020-05-04,40.68,0.13,312.9230769230769
2020-05-05,41.44,0.13,318.7692307692307
2020-05-06,41.34,0.13,318.0
2020-05-07,41.71,0.13,320.84615384615387
2020-05-08,42.29,0.13,325.30769230769226
2020-05-11,42.45,0.13,326.53846153846155
2020-05-12,41.16,0.13,316.6153846153846
2020-05-13,40.04,0.13,308.0
2020-05-14,40.26,0.13,309.6923076923077
2020-05-15,40.0,0.13,307.6923076923077
2020-05-18,39.41,0.13,303.15384615384613
2020-05-19,39.2,0.13,301.53846153846155
2020-05-20,39.12,0.13,300.9230769230769
2020-05-21,38.64,0.13,297.2307692307692
2020-05-22,38.73,0.13,297.9230769230769
2020-05-26,38.99,0.13,299.9230769230769
2020-05-27,39.72,0.13,305.53846153846155
2020-05-28,40.08,0.13,308.30769230769226
2020-05-29,41.8,0.13,321.5384615384615
2020-06-01,42.22,0.13,324.7692307692308
2020-06-02,42.9,0.13,330.0
2020-06-03,44.61,0.13,343.15384615384613
2020-06-04,43.52,0.13,334.7692307692308
2020-06-05,43.43,0.13,334.07692307692304
2020-06-08,44.57,0.13,342.8461538461538
2020-06-09,43.5,0.13,334.6153846153846
2020-06-10,43.48,0.13,334.46153846153845
2020-06-11,42.03,0.13,323.3076923076923
2020-06-12,41.41,0.13,318.5384615384615
2020-06-15,41.95,0.13,322.6923076923077
2020-06-16,42.369999,0.13,325.9230692307692
2020-06-17,42.360001,0.13,325.8461615384615
2020-06-18,42.360001,0.13,325.8461615384615
2020-06-19,41.849998,0.13,321.9230615384615
2020-06-22,41.919998,0.13,322.4615230769231
2020-06-23,41.689999,0.13,320.6923
2020-06-24,41.099998,0.13,316.15383076923075
2020-06-25,41.75,0.13,321.15384615384613
2020-06-26,41.290001,0.13,317.6153923076923
2020-06-29,41.630001,0.13,320.2307769230769
2020-06-30,42.389999,0.13,326.0769153846154
2020-07-01,42.77,0.13,329.0
2020-07-02,43.060001,0.13,331.2307769230769
2020-07-06,42.75,0.13,328.8461538461538
2020-07-07,45.619999,0.13,350.9230692307692
2020-07-08,44.959999,0.13,345.8461461538462
2020-07-09,45.790001,0.13,352.23077692307686
2020-07-10,44.900002,0.13,345.38463076923074
2020-07-13,44.459999,0.13,341.9999923076923
2020-07-14,45.349998,0.13,348.84613846153843
2020-07-15,47.110001,0.13,362.38462307692305
2020-07-16,47.0,0.13,361.53846153846155
2020-07-17,47.779999,0.13,367.5384538461538
2020-07-20,47.779999,0.13,367.5384538461538
2020-07-21,47.57,0.13,365.9230769230769
2020-07-22,48.669998,0.13,374.3846
2020-07-23,48.759998,0.13,375.0769076923077
