date,MSFT,MSFT_EPS,PE Ratio
2017-06-14,70.27,0.62,113.33870967741935
2017-06-15,69.9,0.62,112.74193548387098
2017-06-16,70.0,0.62,112.90322580645162
2017-06-19,70.87,0.62,114.30645161290323
2017-06-20,69.91,0.62,112.75806451612902
2017-06-21,70.27,0.62,113.33870967741935
2017-06-22,70.26,0.62,113.3225806451613
2017-06-23,71.21,0.62,114.85483870967741
2017-06-26,70.53,0.62,113.75806451612904
2017-06-27,69.21,0.62,111.62903225806451
2017-06-28,69.8,0.62,112.58064516129032
2017-06-29,68.49,0.62,110.46774193548386
2017-06-30,68.93,0.62,111.17741935483872
2017-07-03,68.17,0.62,109.95161290322581
2017-07-05,69.08,0.62,111.41935483870968
2017-07-06,68.57,0.62,110.59677419354837
2017-07-07,69.46,0.62,112.03225806451611
2017-07-10,69.98,0.62,112.87096774193549
2017-07-11,69.99,0.62,112.88709677419354
2017-07-12,71.15,0.62,114.75806451612904
2017-07-13,71.77,0.62,115.75806451612902
2017-07-14,72.78,0.62,117.38709677419355
2017-07-17,73.35,0.62,118.30645161290322
2017-07-18,73.3,0.62,118.2258064516129
2017-07-19,73.86,0.62,119.12903225806451
2017-07-20,74.22,0.62,119.70967741935483
2017-07-21,73.79,0.62,119.01612903225808
2017-07-24,73.6,0.62,118.70967741935483
2017-07-25,74.19,0.62,119.66129032258064
2017-07-26,74.05,0.62,119.43548387096774
2017-07-27,73.16,0.62,118.0
2017-07-28,73.04,0.62,117.80645161290323
2017-07-31,72.7,0.62,117.25806451612904
2017-08-01,72.58,0.62,117.06451612903226
2017-08-02,72.26,0.85,85.01176470588236
2017-08-03,72.15,0.85,84.88235294117648
2017-08-04,72.68,0.85,85.50588235294119
2017-08-07,72.4,0.85,85.1764705882353
2017-08-08,72.79,0.85,85.63529411764706
2017-08-09,72.47,0.85,85.25882352941177
2017-08-10,71.41,0.85,84.01176470588236
2017-08-11,72.5,0.85,85.29411764705883
2017-08-14,73.59,0.85,86.5764705882353
2017-08-15,73.22,0.85,86.14117647058823
2017-08-16,73.65,0.85,86.64705882352942
2017-08-17,72.4,0.85,85.1764705882353
2017-08-18,72.49,0.85,85.28235294117647
2017-08-21,72.15,0.85,84.88235294117648
2017-08-22,73.16,0.85,86.07058823529411
2017-08-23,72.72,0.85,85.55294117647058
2017-08-24,72.69,0.85,85.51764705882353
2017-08-25,72.82,0.85,85.67058823529412
2017-08-28,72.83,0.85,85.68235294117648
2017-08-29,73.05,0.85,85.94117647058823
2017-08-30,74.01,0.85,87.07058823529412
2017-08-31,74.77,0.85,87.96470588235294
2017-09-01,73.94,0.85,86.98823529411764
2017-09-05,73.61,0.85,86.60000000000001
2017-09-06,73.4,0.85,86.3529411764706
2017-09-07,74.34,0.85,87.45882352941177
2017-09-08,73.98,0.85,87.03529411764707
2017-09-11,74.76,0.85,87.9529411764706
2017-09-12,74.68,0.85,87.85882352941178
2017-09-13,75.21,0.85,88.48235294117647
2017-09-14,74.77,0.85,87.96470588235294
2017-09-15,75.31,0.85,88.60000000000001
2017-09-18,75.16,0.85,88.4235294117647
2017-09-19,75.44,0.85,88.75294117647059
2017-09-20,74.94,0.85,88.16470588235295
2017-09-21,74.21,0.85,87.30588235294117
2017-09-22,74.41,0.85,87.54117647058824
2017-09-25,73.26,0.85,86.18823529411766
2017-09-26,73.26,0.85,86.18823529411766
2017-09-27,73.85,0.85,86.88235294117646
2017-09-28,73.87,0.85,86.90588235294119
2017-09-29,74.49,0.85,87.63529411764705
2017-10-02,74.61,0.85,87.7764705882353
2017-10-03,74.26,0.85,87.36470588235295
2017-10-04,74.69,0.85,87.87058823529412
2017-10-05,75.97,0.85,89.37647058823529
2017-10-06,76.0,0.85,89.41176470588236
2017-10-09,76.29,0.85,89.7529411764706
2017-10-10,76.29,0.85,89.7529411764706
2017-10-11,76.42,0.85,89.90588235294118
2017-10-12,77.12,0.85,90.72941176470589
2017-10-13,77.49,0.85,91.16470588235293
2017-10-16,77.65,0.85,91.3529411764706
2017-10-17,77.59,0.85,91.28235294117648
2017-10-18,77.61,0.85,91.30588235294118
2017-10-19,77.91,0.85,91.65882352941176
2017-10-20,78.81,0.85,92.71764705882353
2017-10-23,78.83,0.85,92.74117647058823
2017-10-24,78.86,0.85,92.7764705882353
2017-10-25,78.63,0.85,92.50588235294117
2017-10-26,78.76,0.85,92.65882352941178
2017-10-27,83.81,0.85,98.60000000000001
2017-10-30,83.89,0.85,98.69411764705883
2017-10-31,83.18,0.85,97.85882352941178
2017-11-01,83.18,0.85,97.85882352941178
2017-11-02,84.05,0.85,98.88235294117646
2017-11-03,84.14,0.85,98.98823529411764
2017-11-06,84.47,0.85,99.37647058823529
2017-11-07,84.27,0.85,99.14117647058823
2017-11-08,84.56,0.85,99.48235294117647
2017-11-09,84.09,0.85,98.92941176470589
2017-11-10,83.87,0.85,98.67058823529412
2017-11-13,83.93,0.85,98.74117647058824
2017-11-14,84.05,0.85,98.88235294117646
2017-11-15,82.98,0.85,97.62352941176471
2017-11-16,83.2,0.85,97.88235294117648
2017-11-17,82.4,0.85,96.94117647058825
2017-11-20,82.53,0.85,97.09411764705882
2017-11-21,83.72,0.85,98.49411764705883
2017-11-22,83.11,0.85,97.7764705882353
2017-11-24,83.26,0.85,97.9529411764706
2017-11-27,83.87,0.85,98.67058823529412
2017-11-28,84.88,0.85,99.85882352941177
2017-11-29,83.34,0.85,98.04705882352941
2017-11-30,84.17,0.85,99.02352941176471
2017-12-01,84.26,0.85,99.12941176470589
2017-12-04,81.08,0.85,95.38823529411765
2017-12-05,81.59,0.85,95.98823529411766
2017-12-06,82.78,0.85,97.38823529411765
2017-12-07,82.49,0.85,97.04705882352941
2017-12-08,84.16,0.85,99.01176470588236
2017-12-11,85.23,0.85,100.27058823529413
2017-12-12,85.58,0.85,100.68235294117648
2017-12-13,85.35,0.85,100.41176470588235
2017-12-14,84.69,0.85,99.63529411764706
2017-12-15,86.85,0.85,102.17647058823529
2017-12-18,86.38,0.85,101.62352941176471
2017-12-19,85.83,0.85,100.9764705882353
2017-12-20,85.52,0.85,100.61176470588235
2017-12-21,85.5,0.85,100.58823529411765
2017-12-22,85.51,0.85,100.60000000000001
2017-12-26,85.4,0.85,100.47058823529413
2017-12-27,85.71,0.85,100.83529411764705
2017-12-28,85.72,0.85,100.84705882352941
2017-12-29,85.54,0.85,100.63529411764706
2018-01-02,85.95,0.85,101.11764705882354
2018-01-03,86.35,0.85,101.58823529411764
2018-01-04,87.11,0.85,102.48235294117647
2018-01-05,88.19,0.85,103.75294117647059
2018-01-08,88.28,0.85,103.85882352941177
2018-01-09,88.22,0.85,103.78823529411765
2018-01-10,87.82,0.85,103.31764705882352
2018-01-11,88.08,0.85,103.62352941176471
2018-01-12,89.6,0.85,105.41176470588235
2018-01-16,88.35,0.85,103.94117647058823
2018-01-17,90.14,0.85,106.04705882352941
2018-01-18,90.1,0.85,106.0
2018-01-19,90.0,0.85,105.88235294117648
2018-01-22,91.61,0.85,107.7764705882353
2018-01-23,91.9,0.85,108.11764705882354
2018-01-24,91.82,0.85,108.0235294117647
2018-01-25,92.33,0.85,108.62352941176471
2018-01-26,94.06,0.85,110.65882352941178
2018-01-29,93.92,0.85,110.49411764705883
2018-01-30,92.74,0.85,109.10588235294118
2018-01-31,95.01,-0.81,-117.29629629629629
2018-02-01,94.26,-0.81,-116.37037037037037
2018-02-02,91.78,-0.81,-113.30864197530863
2018-02-05,88.0,-0.81,-108.64197530864197
2018-02-06,91.33,-0.81,-112.75308641975307
2018-02-07,89.61,-0.81,-110.62962962962962
2018-02-08,85.01,-0.81,-104.95061728395062
2018-02-09,88.18,-0.81,-108.8641975308642
2018-02-12,89.13,-0.81,-110.03703703703702
2018-02-13,89.83,-0.81,-110.90123456790123
2018-02-14,90.81,-0.81,-112.1111111111111
2018-02-15,92.66,-0.81,-114.39506172839505
2018-02-16,92.0,-0.81,-113.58024691358024
2018-02-20,92.72,-0.81,-114.46913580246913
2018-02-21,91.49,-0.81,-112.9506172839506
2018-02-22,91.73,-0.81,-113.24691358024691
2018-02-23,94.06,-0.81,-116.12345679012346
2018-02-26,95.42,-0.81,-117.80246913580247
2018-02-27,94.2,-0.81,-116.29629629629629
2018-02-28,93.77,-0.81,-115.76543209876542
2018-03-01,92.85,-0.81,-114.62962962962962
2018-03-02,93.05,-0.81,-114.87654320987653
2018-03-05,93.64,-0.81,-115.60493827160494
2018-03-06,93.32,-0.81,-115.20987654320986
2018-03-07,93.86,-0.81,-115.87654320987653
2018-03-08,94.43,-0.81,-116.58024691358025
2018-03-09,96.54,-0.81,-119.18518518518519
2018-03-12,96.77,-0.81,-119.46913580246913
2018-03-13,94.41,-0.81,-116.55555555555554
2018-03-14,93.85,-0.81,-115.86419753086419
2018-03-15,94.18,-0.81,-116.27160493827161
2018-03-16,94.6,-0.81,-116.79012345679011
2018-03-19,92.89,-0.81,-114.679012345679
2018-03-20,93.13,-0.81,-114.97530864197529
2018-03-21,92.48,-0.81,-114.17283950617283
2018-03-22,89.79,-0.81,-110.85185185185185
2018-03-23,87.18,-0.81,-107.62962962962963
2018-03-26,93.78,-0.81,-115.77777777777777
2018-03-27,89.47,-0.81,-110.45679012345678
2018-03-28,89.39,-0.81,-110.35802469135801
2018-03-29,91.27,-0.81,-112.679012345679
2018-04-02,88.52,-0.81,-109.28395061728394
2018-04-03,89.71,-0.81,-110.75308641975307
2018-04-04,92.33,-0.81,-113.98765432098764
2018-04-05,92.38,-0.81,-114.04938271604937
2018-04-06,90.23,-0.81,-111.39506172839506
2018-04-09,90.77,-0.81,-112.06172839506172
2018-04-10,92.88,-0.81,-114.66666666666666
2018-04-11,91.86,-0.81,-113.4074074074074
2018-04-12,93.58,-0.81,-115.53086419753086
2018-04-13,93.08,-0.81,-114.91358024691357
2018-04-16,94.17,-0.81,-116.25925925925925
2018-04-17,96.07,-0.81,-118.60493827160492
2018-04-18,96.44,-0.81,-119.06172839506172
2018-04-19,96.11,-0.81,-118.65432098765432
2018-04-20,95.0,-0.81,-117.28395061728395
2018-04-23,95.35,-0.81,-117.71604938271604
2018-04-24,93.12,-0.81,-114.96296296296296
2018-04-25,92.31,-0.81,-113.96296296296296
2018-04-26,94.26,0.96,98.18750000000001
2018-04-27,95.82,0.96,99.8125
2018-04-30,93.52,0.96,97.41666666666667
2018-05-01,95.0,0.96,98.95833333333334
2018-05-02,93.51,0.96,97.40625000000001
2018-05-03,94.07,0.96,97.98958333333333
2018-05-04,95.16,0.96,99.125
2018-05-07,96.22,0.96,100.22916666666667
2018-05-08,95.81,0.96,99.80208333333334
2018-05-09,96.94,0.96,100.97916666666667
2018-05-10,97.91,0.96,101.98958333333333
2018-05-11,97.7,0.96,101.77083333333334
2018-05-14,98.03,0.96,102.11458333333334
2018-05-15,97.32,0.96,101.375
2018-05-16,97.15,0.96,101.19791666666667
2018-05-17,96.18,0.96,100.18750000000001
2018-05-18,96.36,0.96,100.375
2018-05-21,97.6,0.96,101.66666666666667
2018-05-22,97.5,0.96,101.5625
2018-05-23,98.66,0.96,102.77083333333333
2018-05-24,98.31,0.96,102.40625
2018-05-25,98.36,0.96,102.45833333333334
2018-05-29,98.01,0.96,102.09375000000001
2018-05-30,98.95,0.96,103.07291666666667
2018-05-31,98.84,0.96,102.95833333333334
2018-06-01,100.79,0.96,104.98958333333334
2018-06-04,101.67,0.96,105.90625
2018-06-05,102.19,0.96,106.44791666666667
2018-06-06,102.49,0.96,106.76041666666667
2018-06-07,100.88,0.96,105.08333333333333
2018-06-08,101.63,0.96,105.86458333333333
2018-06-11,101.05,0.96,105.26041666666667
2018-06-12,101.31,0.96,105.53125
2018-06-13,100.85,0.96,105.05208333333333
2018-06-14,101.42,0.96,105.64583333333334
2018-06-15,100.13,0.96,104.30208333333333
2018-06-18,100.86,0.96,105.0625
2018-06-19,100.86,0.96,105.0625
2018-06-20,101.87,0.96,106.11458333333334
2018-06-21,101.14,0.96,105.35416666666667
2018-06-22,100.41,0.96,104.59375
2018-06-25,98.39,0.96,102.48958333333334
2018-06-26,99.08,0.96,103.20833333333333
2018-06-27,97.54,0.96,101.60416666666667
2018-06-28,98.63,0.96,102.73958333333333
2018-06-29,98.61,0.96,102.71875
2018-07-02,100.01,0.96,104.17708333333334
2018-07-03,99.05,0.96,103.17708333333333
2018-07-05,99.76,0.96,103.91666666666667
2018-07-06,101.16,0.96,105.375
2018-07-09,101.85,0.96,106.09375
2018-07-10,102.12,0.96,106.37500000000001
2018-07-11,101.98,0.96,106.22916666666667
2018-07-12,104.19,0.96,108.53125
2018-07-13,105.43,0.96,109.82291666666667
2018-07-16,104.91,0.96,109.28125
2018-07-17,105.95,0.96,110.36458333333334
2018-07-18,105.12,0.96,109.50000000000001
2018-07-19,104.4,0.96,108.75000000000001
2018-07-20,106.27,0.96,110.69791666666667
2018-07-23,107.97,0.96,112.46875
2018-07-24,107.66,0.96,112.14583333333333
2018-07-25,110.83,0.96,115.44791666666667
2018-07-26,109.62,0.96,114.18750000000001
2018-07-27,107.68,0.96,112.16666666666667
2018-07-30,105.37,0.96,109.76041666666667
2018-07-31,106.08,0.96,110.5
2018-08-01,106.28,0.96,110.70833333333334
2018-08-02,107.57,0.96,112.05208333333333
2018-08-03,108.04,1.15,93.94782608695654
2018-08-06,108.13,1.15,94.02608695652174
2018-08-07,108.88,1.15,94.67826086956522
2018-08-08,109.49,1.15,95.20869565217392
2018-08-09,109.67,1.15,95.36521739130436
2018-08-10,109.0,1.15,94.78260869565219
2018-08-13,108.21,1.15,94.09565217391305
2018-08-14,109.56,1.15,95.26956521739132
2018-08-15,107.66,1.15,93.61739130434783
2018-08-16,107.64,1.15,93.60000000000001
2018-08-17,107.58,1.15,93.54782608695653
2018-08-20,106.87,1.15,92.93043478260871
2018-08-21,105.98,1.15,92.15652173913044
2018-08-22,107.06,1.15,93.09565217391305
2018-08-23,107.56,1.15,93.53043478260871
2018-08-24,108.4,1.15,94.2608695652174
2018-08-27,109.6,1.15,95.30434782608695
2018-08-28,110.26,1.15,95.87826086956522
2018-08-29,112.02,1.15,97.40869565217392
2018-08-30,111.95,1.15,97.34782608695653
2018-08-31,112.33,1.15,97.67826086956522
2018-09-04,111.71,1.15,97.13913043478261
2018-09-05,108.49,1.15,94.33913043478262
2018-09-06,108.74,1.15,94.55652173913043
2018-09-07,108.21,1.15,94.09565217391305
2018-09-10,109.38,1.15,95.11304347826088
2018-09-11,111.24,1.15,96.7304347826087
2018-09-12,111.71,1.15,97.13913043478261
2018-09-13,112.91,1.15,98.18260869565218
2018-09-14,113.37,1.15,98.58260869565218
2018-09-17,112.14,1.15,97.51304347826088
2018-09-18,113.21,1.15,98.44347826086957
2018-09-19,111.7,1.15,97.1304347826087
2018-09-20,113.57,1.15,98.75652173913043
2018-09-21,114.26,1.15,99.35652173913044
2018-09-24,114.67,1.15,99.71304347826087
2018-09-25,114.45,1.15,99.5217391304348
2018-09-26,113.98,1.15,99.11304347826088
2018-09-27,114.41,1.15,99.48695652173913
2018-09-28,114.37,1.15,99.4521739130435
2018-10-01,115.61,1.15,100.53043478260871
2018-10-02,115.15,1.15,100.1304347826087
2018-10-03,115.17,1.15,100.14782608695653
2018-10-04,112.79,1.15,98.07826086956523
2018-10-05,112.13,1.15,97.50434782608696
2018-10-08,110.85,1.15,96.3913043478261
2018-10-09,112.26,1.15,97.61739130434783
2018-10-10,106.16,1.15,92.31304347826088
2018-10-11,105.91,1.15,92.09565217391305
2018-10-12,109.57,1.15,95.27826086956522
2018-10-15,107.6,1.15,93.56521739130434
2018-10-16,111.0,1.15,96.5217391304348
2018-10-17,110.71,1.15,96.2695652173913
2018-10-18,108.5,1.15,94.34782608695653
2018-10-19,108.66,1.15,94.48695652173913
2018-10-22,109.63,1.15,95.3304347826087
2018-10-23,108.1,1.15,94.0
2018-10-24,102.32,1.15,88.97391304347826
2018-10-25,108.3,1.15,94.17391304347827
2018-10-26,106.96,1.15,93.00869565217391
2018-10-29,103.85,1.15,90.30434782608695
2018-10-30,103.73,1.15,90.20000000000002
2018-10-31,106.81,1.15,92.87826086956522
2018-11-01,105.92,1.15,92.10434782608696
2018-11-02,106.16,1.15,92.31304347826088
2018-11-05,107.51,1.15,93.48695652173915
2018-11-06,107.72,1.15,93.66956521739131
2018-11-07,111.96,1.15,97.35652173913044
2018-11-08,111.75,1.15,97.17391304347827
2018-11-09,109.57,1.15,95.27826086956522
2018-11-12,106.87,1.15,92.93043478260871
2018-11-13,106.94,1.15,92.99130434782609
2018-11-14,104.97,1.15,91.27826086956523
2018-11-15,107.28,1.15,93.28695652173914
2018-11-16,108.29,1.15,94.16521739130437
2018-11-19,104.62,1.15,90.97391304347828
2018-11-20,101.71,1.15,88.44347826086957
2018-11-21,103.11,1.15,89.6608695652174
2018-11-23,103.07,1.15,89.62608695652175
2018-11-26,106.47,1.15,92.58260869565218
2018-11-27,107.14,1.15,93.16521739130435
2018-11-28,111.12,1.15,96.62608695652175
2018-11-29,110.19,1.15,95.81739130434784
2018-11-30,110.89,1.15,96.42608695652174
2018-12-03,112.09,1.15,97.46956521739132
2018-12-04,108.52,1.15,94.36521739130436
2018-12-06,109.19,1.15,94.94782608695652
2018-12-07,104.82,1.15,91.14782608695653
2018-12-10,107.59,1.15,93.55652173913045
2018-12-11,108.59,1.15,94.42608695652174
2018-12-12,109.08,1.15,94.85217391304349
2018-12-13,109.45,1.15,95.17391304347827
2018-12-14,106.03,1.15,92.2
2018-12-17,102.89,1.15,89.4695652173913
2018-12-18,103.97,1.15,90.40869565217392
2018-12-19,103.69,1.15,90.16521739130435
2018-12-20,101.51,1.15,88.26956521739132
2018-12-21,98.23,1.15,85.41739130434783
2018-12-24,94.13,1.15,81.85217391304349
2018-12-26,100.56,1.15,87.44347826086957
2018-12-27,101.18,1.15,87.98260869565219
2018-12-28,100.39,1.15,87.29565217391306
2018-12-31,101.57,1.15,88.32173913043478
2019-01-02,101.12,1.15,87.9304347826087
2019-01-03,97.4,1.15,84.69565217391306
2019-01-04,101.93,1.15,88.63478260869566
2019-01-07,102.06,1.15,88.74782608695654
2019-01-08,102.8,1.15,89.3913043478261
2019-01-09,104.27,1.15,90.66956521739131
2019-01-10,103.6,1.15,90.08695652173913
2019-01-11,102.8,1.15,89.3913043478261
2019-01-14,102.05,1.15,88.73913043478261
2019-01-15,105.01,1.15,91.31304347826088
2019-01-16,105.38,1.15,91.63478260869566
2019-01-17,106.12,1.15,92.27826086956523
2019-01-18,107.71,1.15,93.6608695652174
2019-01-22,105.68,1.15,91.89565217391305
2019-01-23,106.71,1.15,92.79130434782608
2019-01-24,106.2,1.15,92.34782608695653
2019-01-25,107.17,1.15,93.19130434782609
2019-01-28,105.08,1.15,91.37391304347827
2019-01-29,102.94,1.15,89.51304347826087
2019-01-30,106.38,1.09,97.59633027522935
2019-01-31,104.43,1.09,95.80733944954129
2019-02-01,102.78,1.09,94.29357798165137
2019-02-04,105.74,1.09,97.0091743119266
2019-02-05,107.22,1.09,98.36697247706421
2019-02-06,106.03,1.09,97.27522935779815
2019-02-07,105.27,1.09,96.57798165137613
2019-02-08,105.67,1.09,96.94495412844036
2019-02-11,105.25,1.09,96.55963302752293
2019-02-12,106.89,1.09,98.06422018348623
2019-02-13,106.81,1.09,97.99082568807339
2019-02-14,106.9,1.09,98.07339449541284
2019-02-15,108.22,1.09,99.28440366972477
2019-02-19,108.17,1.09,99.23853211009174
2019-02-20,107.15,1.09,98.30275229357798
2019-02-21,109.41,1.09,100.37614678899081
2019-02-22,110.97,1.09,101.80733944954127
2019-02-25,111.59,1.09,102.37614678899082
2019-02-26,112.36,1.09,103.08256880733944
2019-02-27,112.17,1.09,102.90825688073394
2019-02-28,112.03,1.09,102.77981651376146
2019-03-01,112.53,1.09,103.23853211009174
2019-03-04,112.26,1.09,102.99082568807339
2019-03-05,111.7,1.09,102.47706422018348
2019-03-06,111.75,1.09,102.5229357798165
2019-03-07,110.39,1.09,101.27522935779815
2019-03-08,110.51,1.09,101.38532110091742
2019-03-11,112.83,1.09,103.51376146788989
2019-03-12,113.62,1.09,104.23853211009174
2019-03-13,114.5,1.09,105.04587155963301
2019-03-14,114.59,1.09,105.12844036697247
2019-03-15,115.91,1.09,106.3394495412844
2019-03-18,117.57,1.09,107.8623853211009
2019-03-19,117.65,1.09,107.93577981651376
2019-03-20,117.52,1.09,107.81651376146787
2019-03-21,120.22,1.09,110.29357798165137
2019-03-22,117.05,1.09,107.38532110091742
2019-03-25,117.66,1.09,107.94495412844036
2019-03-26,117.91,1.09,108.1743119266055
2019-03-27,116.77,1.09,107.12844036697247
2019-03-28,116.93,1.09,107.27522935779817
2019-03-29,117.94,1.09,108.20183486238531
2019-04-01,119.02,1.09,109.1926605504587
2019-04-02,119.19,1.09,109.348623853211
2019-04-03,119.97,1.09,110.06422018348623
2019-04-04,119.36,1.09,109.50458715596329
2019-04-05,119.89,1.09,109.99082568807339
2019-04-08,119.93,1.09,110.02752293577981
2019-04-09,119.28,1.09,109.43119266055045
2019-04-10,120.19,1.09,110.26605504587155
2019-04-11,120.33,1.09,110.39449541284402
2019-04-12,120.95,1.09,110.96330275229357
2019-04-15,121.05,1.09,111.05504587155963
2019-04-16,120.77,1.09,110.79816513761466
2019-04-17,121.77,1.09,111.71559633027522
2019-04-18,123.37,1.09,113.18348623853211
2019-04-22,123.76,1.09,113.54128440366972
2019-04-23,125.44,1.09,115.08256880733944
2019-04-24,125.01,1.15,108.70434782608697
2019-04-25,129.15,1.15,112.30434782608697
2019-04-26,129.89,1.15,112.94782608695652
2019-04-29,129.77,1.15,112.84347826086959
2019-04-30,130.6,1.15,113.56521739130436
2019-05-01,127.88,1.15,111.2
2019-05-02,126.21,1.15,109.74782608695652
2019-05-03,128.9,1.15,112.08695652173914
2019-05-06,128.15,1.15,111.43478260869567
2019-05-07,125.52,1.15,109.14782608695653
2019-05-08,125.51,1.15,109.13913043478261
2019-05-09,125.5,1.15,109.1304347826087
2019-05-10,127.13,1.15,110.54782608695653
2019-05-13,123.35,1.15,107.26086956521739
2019-05-14,124.73,1.15,108.46086956521741
2019-05-15,126.02,1.15,109.58260869565218
2019-05-16,128.93,1.15,112.11304347826088
2019-05-17,128.07,1.15,111.36521739130436
2019-05-20,126.22,1.15,109.75652173913045
2019-05-21,126.9,1.15,110.34782608695653
2019-05-22,127.67,1.15,111.01739130434784
2019-05-23,126.18,1.15,109.7217391304348
2019-05-24,126.24,1.15,109.77391304347826
2019-05-28,126.16,1.15,109.70434782608696
2019-05-29,124.94,1.15,108.64347826086957
2019-05-30,125.73,1.15,109.3304347826087
2019-05-31,123.68,1.15,107.54782608695653
2019-06-03,119.84,1.15,104.20869565217393
2019-06-04,123.16,1.15,107.09565217391305
2019-06-05,125.83,1.15,109.41739130434783
2019-06-06,127.82,1.15,111.14782608695653
2019-06-07,131.4,1.15,114.2608695652174
2019-06-10,132.6,1.15,115.30434782608695
2019-06-11,132.1,1.15,114.86956521739131
2019-06-12,131.49,1.15,114.33913043478263
2019-06-13,132.32,1.15,115.06086956521739
2019-06-14,132.45,1.15,115.17391304347827
2019-06-17,132.85,1.15,115.52173913043478
2019-06-18,135.16,1.15,117.53043478260871
2019-06-19,135.69,1.15,117.99130434782609
2019-06-20,136.95,1.15,119.08695652173913
2019-06-21,136.97,1.15,119.10434782608696
2019-06-24,137.78,1.15,119.80869565217392
2019-06-25,133.43,1.15,116.02608695652175
2019-06-26,133.93,1.15,116.46086956521741
2019-06-27,134.15,1.15,116.6521739130435
2019-06-28,133.96,1.15,116.48695652173915
2019-07-01,135.68,1.15,117.98260869565219
2019-07-02,136.58,1.15,118.76521739130436
2019-07-03,137.46,1.15,119.53043478260871
2019-07-05,137.06,1.15,119.18260869565219
2019-07-08,136.96,1.15,119.09565217391307
2019-07-09,136.46,1.15,118.66086956521741
