date,PCAR,PCAR_EPS,PE Ratio
2017-11-01,70.98,1.06,66.9622641509434
2017-11-02,71.96,1.06,67.88679245283018
2017-11-03,71.32,1.15,62.017391304347825
2017-11-06,70.61,1.15,61.400000000000006
2017-11-07,70.48,1.15,61.286956521739135
2017-11-08,70.52,1.15,61.321739130434786
2017-11-09,69.42,1.15,60.365217391304355
2017-11-10,69.59,1.15,60.513043478260876
2017-11-13,69.32,1.15,60.278260869565216
2017-11-14,68.67,1.15,59.71304347826088
2017-11-15,68.19,1.15,59.29565217391305
2017-11-16,69.7,1.15,60.60869565217392
2017-11-17,66.69,1.15,57.99130434782609
2017-11-20,67.7,1.15,58.86956521739131
2017-11-21,67.69,1.15,58.86086956521739
2017-11-22,67.87,1.15,59.01739130434783
2017-11-24,66.94,1.15,58.208695652173915
2017-11-27,66.9,1.15,58.17391304347827
2017-11-28,68.53,1.15,59.591304347826096
2017-11-29,69.01,1.15,60.00869565217392
2017-11-30,70.33,1.15,61.15652173913044
2017-12-01,69.65,1.15,60.56521739130436
2017-12-04,70.27,1.15,61.10434782608696
2017-12-05,70.17,1.15,61.01739130434783
2017-12-06,70.12,1.15,60.97391304347827
2017-12-07,71.22,1.15,61.9304347826087
2017-12-08,71.97,1.15,62.582608695652176
2017-12-11,71.74,1.15,62.38260869565217
2017-12-12,71.91,1.15,62.5304347826087
2017-12-13,70.1,1.15,60.95652173913044
2017-12-14,69.22,1.15,60.19130434782609
2017-12-15,69.16,1.15,60.13913043478261
2017-12-18,70.6,1.15,61.391304347826086
2017-12-19,70.9,1.15,61.65217391304349
2017-12-20,71.31,1.15,62.00869565217392
2017-12-21,71.23,1.15,61.93913043478262
2017-12-22,71.0,1.15,61.739130434782616
2017-12-26,71.15,1.15,61.86956521739131
2017-12-27,70.84,1.15,61.60000000000001
2017-12-28,71.44,1.15,62.12173913043478
2017-12-29,71.08,1.15,61.80869565217392
2018-01-02,73.02,1.15,63.495652173913044
2018-01-03,73.91,1.15,64.2695652173913
2018-01-04,74.85,1.15,65.08695652173913
2018-01-05,75.1,1.15,65.30434782608695
2018-01-08,74.86,1.15,65.09565217391305
2018-01-09,74.83,1.15,65.06956521739131
2018-01-10,74.11,1.15,64.44347826086957
2018-01-11,75.57,1.15,65.71304347826087
2018-01-12,76.4,1.15,66.43478260869566
2018-01-16,75.97,1.15,66.0608695652174
2018-01-17,76.54,1.15,66.55652173913045
2018-01-18,76.4,1.15,66.43478260869566
2018-01-19,77.51,1.15,67.4
2018-01-22,77.64,1.15,67.51304347826087
2018-01-23,77.36,1.15,67.2695652173913
2018-01-24,78.29,1.15,68.07826086956523
2018-01-25,77.22,1.15,67.14782608695653
2018-01-26,78.71,1.15,68.44347826086957
2018-01-29,79.0,1.15,68.69565217391305
2018-01-30,75.74,1.15,65.86086956521739
2018-01-31,74.56,1.15,64.83478260869566
2018-02-01,74.72,1.15,64.97391304347826
2018-02-02,72.6,1.15,63.130434782608695
2018-02-05,69.2,1.15,60.173913043478265
2018-02-06,70.05,1.15,60.913043478260875
2018-02-07,68.69,1.15,59.7304347826087
2018-02-08,66.98,1.15,58.24347826086957
2018-02-09,67.5,1.15,58.69565217391305
2018-02-12,68.24,1.15,59.33913043478261
2018-02-13,68.14,1.15,59.252173913043485
2018-02-14,69.12,1.15,60.104347826086965
2018-02-15,68.98,1.15,59.98260869565218
2018-02-16,68.78,1.15,59.80869565217392
2018-02-20,68.99,1.15,59.99130434782609
2018-02-21,69.22,1.67,41.449101796407184
2018-02-22,70.4,1.67,42.1556886227545
2018-02-23,71.32,1.67,42.706586826347305
2018-02-26,71.55,1.67,42.84431137724551
2018-02-27,71.23,1.67,42.65269461077845
2018-02-28,71.59,1.67,42.868263473053894
2018-03-01,69.04,1.67,41.34131736526947
2018-03-02,67.19,1.67,40.23353293413174
2018-03-05,68.81,1.67,41.20359281437126
2018-03-06,69.91,1.67,41.862275449101794
2018-03-07,69.07,1.67,41.359281437125745
2018-03-08,68.16,1.67,40.81437125748503
2018-03-09,69.07,1.67,41.359281437125745
2018-03-12,67.74,1.67,40.56287425149701
2018-03-13,67.38,1.67,40.34730538922155
2018-03-14,66.35,1.67,39.73053892215569
2018-03-15,66.82,1.67,40.01197604790419
2018-03-16,67.74,1.67,40.56287425149701
2018-03-19,66.15,1.67,39.61077844311378
2018-03-20,66.29,1.67,39.69461077844312
2018-03-21,66.82,1.67,40.01197604790419
2018-03-22,64.32,1.67,38.514970059880234
2018-03-23,62.94,1.67,37.68862275449102
2018-03-26,65.02,1.67,38.93413173652694
2018-03-27,63.88,1.67,38.25149700598803
2018-03-28,64.5,1.67,38.622754491017965
2018-03-29,66.17,1.67,39.622754491017965
2018-04-02,64.41,1.67,38.5688622754491
2018-04-03,65.71,1.67,39.34730538922155
2018-04-04,67.33,1.67,40.31736526946108
2018-04-05,68.34,1.67,40.92215568862276
2018-04-06,66.26,1.67,39.67664670658683
2018-04-09,65.53,1.67,39.23952095808384
2018-04-10,67.74,1.67,40.56287425149701
2018-04-11,67.03,1.67,40.137724550898206
2018-04-12,68.18,1.67,40.82634730538923
2018-04-13,67.87,1.67,40.640718562874255
2018-04-16,69.52,1.67,41.62874251497006
2018-04-17,69.74,1.67,41.76047904191616
2018-04-18,70.88,1.67,42.44311377245509
2018-04-19,69.64,1.67,41.70059880239521
2018-04-20,69.18,1.67,41.42514970059881
2018-04-23,69.41,1.67,41.56287425149701
2018-04-24,64.92,1.67,38.87425149700599
2018-04-25,64.9,1.67,38.8622754491018
2018-04-26,64.26,1.67,38.47904191616767
2018-04-27,64.41,1.67,38.5688622754491
2018-04-30,63.67,1.67,38.125748502994014
2018-05-01,63.58,1.67,38.07185628742515
2018-05-02,62.17,1.67,37.227544910179645
2018-05-03,62.64,1.67,37.50898203592815
2018-05-04,63.8,1.45,44.0
2018-05-07,64.5,1.45,44.48275862068966
2018-05-08,64.25,1.45,44.310344827586206
2018-05-09,64.05,1.45,44.172413793103445
2018-05-10,63.76,1.45,43.97241379310345
2018-05-11,63.79,1.45,43.99310344827586
2018-05-14,63.19,1.45,43.57931034482758
2018-05-15,63.52,1.45,43.806896551724144
2018-05-16,63.91,1.45,44.07586206896551
2018-05-17,64.29,1.45,44.337931034482764
2018-05-18,65.01,1.45,44.834482758620695
2018-05-21,66.01,1.45,45.52413793103449
2018-05-22,65.74,1.45,45.33793103448276
2018-05-23,65.09,1.45,44.889655172413796
2018-05-24,65.23,1.45,44.98620689655173
2018-05-25,64.64,1.45,44.57931034482759
2018-05-29,63.51,1.45,43.8
2018-05-30,64.27,1.45,44.32413793103448
2018-05-31,62.23,1.45,42.91724137931035
2018-06-01,62.97,1.45,43.42758620689655
2018-06-04,63.08,1.45,43.50344827586207
2018-06-05,64.41,1.45,44.42068965517241
2018-06-06,65.49,1.45,45.165517241379305
2018-06-07,64.98,1.45,44.81379310344828
2018-06-08,65.26,1.45,45.00689655172414
2018-06-11,65.6,1.45,45.241379310344826
2018-06-12,65.2,1.45,44.96551724137932
2018-06-13,64.01,1.45,44.1448275862069
2018-06-14,63.76,1.45,43.97241379310345
2018-06-15,64.0,1.45,44.13793103448276
2018-06-18,63.58,1.45,43.84827586206897
2018-06-19,62.75,1.45,43.275862068965516
2018-06-20,62.51,1.45,43.110344827586204
2018-06-21,61.51,1.45,42.42068965517242
2018-06-22,62.11,1.45,42.83448275862069
2018-06-25,62.14,1.45,42.855172413793106
2018-06-26,62.16,1.45,42.86896551724138
2018-06-27,61.76,1.45,42.59310344827586
2018-06-28,62.04,1.45,42.786206896551725
2018-06-29,61.96,1.45,42.73103448275862
2018-07-02,60.86,1.45,41.97241379310345
2018-07-03,59.96,1.45,41.351724137931036
2018-07-05,60.58,1.45,41.779310344827586
2018-07-06,60.91,1.45,42.00689655172414
2018-07-09,61.84,1.45,42.64827586206897
2018-07-10,62.58,1.45,43.15862068965517
2018-07-11,61.22,1.45,42.220689655172414
2018-07-12,61.73,1.45,42.57241379310345
2018-07-13,63.45,1.45,43.758620689655174
2018-07-16,62.57,1.45,43.15172413793103
2018-07-17,63.21,1.45,43.59310344827586
2018-07-18,63.41,1.45,43.731034482758616
2018-07-19,63.45,1.45,43.758620689655174
2018-07-20,62.75,1.45,43.275862068965516
2018-07-23,62.92,1.45,43.393103448275866
2018-07-24,63.25,1.45,43.62068965517241
2018-07-25,64.17,1.45,44.255172413793105
2018-07-26,65.42,1.45,45.11724137931035
2018-07-27,66.07,1.45,45.565517241379304
2018-07-30,65.01,1.45,44.834482758620695
2018-07-31,65.72,1.45,45.324137931034485
2018-08-01,63.97,1.45,44.11724137931034
2018-08-02,63.29,1.45,43.648275862068964
2018-08-03,64.43,1.59,40.522012578616355
2018-08-06,64.94,1.59,40.84276729559748
2018-08-07,65.18,1.59,40.9937106918239
2018-08-08,64.44,1.59,40.52830188679245
2018-08-09,64.31,1.59,40.44654088050314
2018-08-10,63.56,1.59,39.9748427672956
2018-08-13,63.94,1.59,40.21383647798742
2018-08-14,64.81,1.59,40.76100628930818
2018-08-15,64.53,1.59,40.58490566037736
2018-08-16,65.68,1.59,41.308176100628934
2018-08-17,67.16,1.59,42.23899371069182
2018-08-20,68.24,1.59,42.91823899371069
2018-08-21,67.96,1.59,42.74213836477987
2018-08-22,67.77,1.59,42.622641509433954
2018-08-23,66.62,1.59,41.89937106918239
2018-08-24,67.43,1.59,42.40880503144654
2018-08-27,68.62,1.59,43.15723270440252
2018-08-28,68.49,1.59,43.075471698113205
2018-08-29,68.43,1.59,43.0377358490566
2018-08-30,67.86,1.59,42.679245283018865
2018-08-31,68.42,1.59,43.0314465408805
2018-09-04,68.34,1.59,42.9811320754717
2018-09-05,69.91,1.59,43.96855345911949
2018-09-06,69.18,1.59,43.509433962264154
2018-09-07,69.01,1.59,43.40251572327044
2018-09-10,69.99,1.59,44.018867924528294
2018-09-11,69.06,1.59,43.43396226415094
2018-09-12,69.64,1.59,43.79874213836478
2018-09-13,69.89,1.59,43.9559748427673
2018-09-14,70.34,1.59,44.23899371069182
2018-09-17,70.63,1.59,44.421383647798734
2018-09-18,71.12,1.59,44.729559748427675
2018-09-19,71.32,1.59,44.85534591194968
2018-09-20,72.41,1.59,45.54088050314465
2018-09-21,72.2,1.59,45.40880503144654
2018-09-24,70.36,1.59,44.25157232704402
2018-09-25,69.25,1.59,43.55345911949685
2018-09-26,68.78,1.59,43.257861635220124
2018-09-27,69.06,1.59,43.43396226415094
2018-09-28,68.19,1.59,42.886792452830186
2018-10-01,69.0,1.59,43.39622641509434
2018-10-02,69.68,1.59,43.82389937106918
2018-10-03,70.23,1.59,44.16981132075472
2018-10-04,69.88,1.59,43.94968553459119
2018-10-05,67.98,1.59,42.75471698113208
2018-10-08,68.13,1.59,42.84905660377358
2018-10-09,66.36,1.59,41.73584905660377
2018-10-10,63.85,1.59,40.15723270440252
2018-10-11,62.85,1.59,39.52830188679245
2018-10-12,62.13,1.59,39.075471698113205
2018-10-15,62.09,1.59,39.0503144654088
2018-10-16,62.94,1.59,39.58490566037735
2018-10-17,61.74,1.59,38.83018867924528
2018-10-18,60.34,1.59,37.9496855345912
2018-10-19,60.23,1.59,37.880503144654085
2018-10-22,60.5,1.59,38.0503144654088
2018-10-23,57.4,1.59,36.10062893081761
2018-10-24,54.95,1.59,34.55974842767296
2018-10-25,55.22,1.59,34.72955974842767
2018-10-26,55.3,1.59,34.77987421383647
2018-10-29,55.81,1.59,35.10062893081761
2018-10-30,56.48,1.59,35.52201257861635
2018-10-31,57.21,1.59,35.9811320754717
2018-11-01,59.14,1.59,37.19496855345912
2018-11-02,58.3,1.56,37.37179487179487
2018-11-05,58.46,1.56,37.47435897435897
2018-11-06,59.36,1.56,38.05128205128205
2018-11-07,59.9,1.56,38.3974358974359
2018-11-08,60.15,1.56,38.55769230769231
2018-11-09,58.36,1.56,37.41025641025641
2018-11-12,58.38,1.56,37.42307692307693
2018-11-13,58.85,1.56,37.72435897435897
2018-11-14,59.68,1.56,38.256410256410255
2018-11-15,60.56,1.56,38.82051282051282
2018-11-16,60.77,1.56,38.955128205128204
2018-11-19,60.49,1.56,38.77564102564103
2018-11-20,59.37,1.56,38.05769230769231
2018-11-21,59.95,1.56,38.42948717948718
2018-11-23,60.05,1.56,38.49358974358974
2018-11-26,60.68,1.56,38.8974358974359
2018-11-27,60.57,1.56,38.82692307692307
2018-11-28,62.01,1.56,39.75
2018-11-29,61.31,1.56,39.30128205128205
2018-11-30,62.22,1.56,39.88461538461538
2018-12-03,61.11,1.56,39.17307692307692
2018-12-04,59.32,1.56,38.02564102564102
2018-12-06,58.58,1.56,37.55128205128205
2018-12-07,57.09,1.56,36.59615384615385
2018-12-10,57.57,1.56,36.90384615384615
2018-12-11,57.81,1.56,37.05769230769231
2018-12-12,58.41,1.56,37.442307692307686
2018-12-13,57.31,1.56,36.73717948717949
2018-12-14,56.57,1.56,36.26282051282051
2018-12-17,56.09,1.56,35.955128205128204
2018-12-18,56.18,1.56,36.01282051282051
2018-12-19,54.88,1.56,35.17948717948718
2018-12-20,55.41,1.56,35.51923076923077
2018-12-21,54.9,1.56,35.19230769230769
2018-12-24,53.67,1.56,34.40384615384615
2018-12-26,56.48,1.56,36.205128205128204
2018-12-27,57.46,1.56,36.833333333333336
2018-12-28,57.09,1.56,36.59615384615385
2018-12-31,57.14,1.56,36.628205128205124
2019-01-02,57.86,1.56,37.08974358974359
2019-01-03,56.52,1.56,36.23076923076923
2019-01-04,59.03,1.56,37.83974358974359
2019-01-07,58.96,1.56,37.794871794871796
2019-01-08,59.53,1.56,38.16025641025641
2019-01-09,58.63,1.56,37.583333333333336
2019-01-10,59.16,1.56,37.92307692307692
2019-01-11,59.44,1.56,38.1025641025641
2019-01-14,59.97,1.56,38.44230769230769
2019-01-15,59.57,1.56,38.18589743589744
2019-01-16,60.06,1.56,38.5
2019-01-17,61.34,1.56,39.320512820512825
2019-01-18,62.98,1.56,40.37179487179487
2019-01-22,62.05,1.56,39.77564102564102
2019-01-23,61.62,1.56,39.5
2019-01-24,61.79,1.56,39.60897435897436
2019-01-25,62.69,1.56,40.18589743589743
2019-01-28,61.3,1.56,39.29487179487179
2019-01-29,64.84,1.56,41.56410256410256
2019-01-30,64.75,1.56,41.506410256410255
2019-01-31,65.52,1.56,41.99999999999999
2019-02-01,64.96,1.56,41.641025641025635
2019-02-04,65.25,1.56,41.82692307692307
2019-02-05,65.57,1.56,42.03205128205128
2019-02-06,65.56,1.56,42.02564102564103
2019-02-07,65.9,1.56,42.243589743589745
2019-02-08,65.95,1.56,42.27564102564103
2019-02-11,65.36,1.56,41.8974358974359
2019-02-12,66.76,1.56,42.794871794871796
2019-02-13,67.43,1.56,43.22435897435898
2019-02-14,66.87,1.56,42.86538461538462
2019-02-15,68.1,1.56,43.653846153846146
2019-02-19,68.22,1.56,43.730769230769226
2019-02-20,69.04,1.56,44.256410256410255
2019-02-21,69.17,1.65,41.92121212121212
2019-02-22,69.89,1.65,42.35757575757576
2019-02-25,69.49,1.65,42.11515151515152
2019-02-26,69.33,1.65,42.01818181818182
2019-02-27,68.42,1.65,41.46666666666667
2019-02-28,67.8,1.65,41.09090909090909
2019-03-01,67.77,1.65,41.07272727272727
2019-03-04,67.48,1.65,40.8969696969697
2019-03-05,67.79,1.65,41.08484848484849
2019-03-06,67.26,1.65,40.763636363636365
2019-03-07,67.12,1.65,40.67878787878789
2019-03-08,67.31,1.65,40.7939393939394
2019-03-11,68.15,1.65,41.30303030303031
2019-03-12,68.24,1.65,41.35757575757576
2019-03-13,68.74,1.65,41.66060606060606
2019-03-14,68.45,1.65,41.48484848484849
2019-03-15,67.65,1.65,41.00000000000001
2019-03-18,68.41,1.65,41.46060606060606
2019-03-19,68.1,1.65,41.27272727272727
2019-03-20,67.74,1.65,41.054545454545455
2019-03-21,68.19,1.65,41.32727272727273
2019-03-22,67.03,1.65,40.624242424242425
2019-03-25,67.4,1.65,40.84848484848485
2019-03-26,67.42,1.65,40.86060606060607
2019-03-27,67.82,1.65,41.1030303030303
2019-03-28,68.27,1.65,41.375757575757575
2019-03-29,68.14,1.65,41.2969696969697
2019-04-01,69.05,1.65,41.84848484848485
2019-04-02,68.42,1.65,41.46666666666667
2019-04-03,68.33,1.65,41.412121212121214
2019-04-04,69.02,1.65,41.83030303030303
2019-04-05,69.02,1.65,41.83030303030303
2019-04-08,68.94,1.65,41.78181818181818
2019-04-09,68.4,1.65,41.45454545454546
2019-04-10,68.78,1.65,41.68484848484849
2019-04-11,69.71,1.65,42.24848484848485
2019-04-12,70.5,1.65,42.72727272727273
2019-04-15,70.36,1.65,42.64242424242425
2019-04-16,71.43,1.65,43.290909090909096
2019-04-17,71.12,1.65,43.10303030303031
2019-04-18,71.44,1.65,43.2969696969697
2019-04-22,71.13,1.65,43.10909090909091
2019-04-23,71.18,1.65,43.13939393939395
2019-04-24,71.48,1.65,43.32121212121213
2019-04-25,70.16,1.65,42.52121212121212
2019-04-26,70.96,1.65,43.00606060606061
2019-04-29,71.32,1.65,43.22424242424242
2019-04-30,71.67,1.65,43.43636363636364
2019-05-01,70.85,1.65,42.93939393939394
2019-05-02,70.19,1.81,38.77900552486187
2019-05-03,71.38,1.81,39.436464088397784
2019-05-06,69.43,1.81,38.35911602209945
2019-05-07,68.85,1.81,38.038674033149164
2019-05-08,68.84,1.81,38.03314917127072
2019-05-09,69.01,1.81,38.127071823204425
2019-05-10,69.51,1.81,38.40331491712708
2019-05-13,67.64,1.81,37.370165745856355
2019-05-14,68.71,1.81,37.96132596685082
2019-05-15,69.17,1.81,38.21546961325967
2019-05-16,69.89,1.81,38.613259668508285
2019-05-17,69.24,1.81,38.254143646408835
2019-05-20,69.32,1.81,38.29834254143646
2019-05-21,70.15,1.81,38.75690607734807
2019-05-22,68.18,1.81,37.66850828729282
2019-05-23,67.06,1.81,37.049723756906076
2019-05-24,67.56,1.81,37.32596685082873
2019-05-28,67.1,1.81,37.071823204419886
2019-05-29,67.51,1.81,37.29834254143647
2019-05-30,68.04,1.81,37.591160220994475
2019-05-31,65.82,1.81,36.3646408839779
2019-06-03,66.23,1.81,36.591160220994475
2019-06-04,68.62,1.81,37.91160220994475
2019-06-05,69.14,1.81,38.19889502762431
2019-06-06,69.74,1.81,38.53038674033149
2019-06-07,70.22,1.81,38.795580110497234
2019-06-10,70.2,1.81,38.78453038674033
2019-06-11,69.79,1.81,38.55801104972376
2019-06-12,69.82,1.81,38.574585635359114
2019-06-13,69.97,1.81,38.65745856353591
2019-06-14,70.02,1.81,38.68508287292817
2019-06-17,69.24,1.81,38.254143646408835
2019-06-18,70.99,1.81,39.22099447513812
2019-06-19,71.2,1.81,39.33701657458563
2019-06-20,72.23,1.81,39.9060773480663
2019-06-21,71.34,1.81,39.41436464088398
2019-06-24,71.4,1.81,39.447513812154696
2019-06-25,71.3,1.81,39.392265193370164
2019-06-26,70.91,1.81,39.17679558011049
2019-06-27,70.69,1.81,39.055248618784525
2019-06-28,71.66,1.81,39.591160220994475
2019-07-01,72.24,1.81,39.911602209944746
2019-07-02,71.35,1.81,39.41988950276242
2019-07-03,71.2,1.81,39.33701657458563
2019-07-05,70.61,1.81,39.011049723756905
2019-07-08,70.66,1.81,39.03867403314917
2019-07-09,70.63,1.81,39.02209944751381
2019-07-10,70.51,1.81,38.95580110497238
2019-07-11,70.78,1.81,39.10497237569061
2019-07-12,72.13,1.81,39.850828729281766
2019-07-15,71.5,1.81,39.50276243093923
2019-07-16,72.57,1.81,40.093922651933696
2019-07-17,70.14,1.81,38.751381215469614
2019-07-18,69.08,1.81,38.16574585635359
2019-07-19,69.33,1.81,38.30386740331492
2019-07-22,69.16,1.81,38.209944751381215
2019-07-23,69.23,1.81,38.248618784530386
2019-07-24,72.14,1.81,39.85635359116022
2019-07-25,71.67,1.81,39.59668508287293
2019-07-26,71.67,1.81,39.59668508287293
2019-07-29,71.51,1.81,39.508287292817684
2019-07-30,70.97,1.81,39.209944751381215
2019-07-31,70.14,1.81,38.751381215469614
2019-08-01,68.14,1.81,37.646408839779006
2019-08-02,67.22,1.79,37.55307262569832
2019-08-05,64.43,1.79,35.994413407821234
2019-08-06,65.53,1.79,36.608938547486034
2019-08-07,65.26,1.79,36.45810055865922
2019-08-08,66.5,1.79,37.150837988826815
2019-08-09,65.21,1.79,36.43016759776536
2019-08-12,64.78,1.79,36.18994413407821
2019-08-13,66.34,1.79,37.06145251396648
2019-08-14,63.34,1.79,35.385474860335194
2019-08-15,63.7,1.79,35.58659217877095
2019-08-16,64.48,1.79,36.022346368715084
2019-08-19,64.88,1.79,36.24581005586592
2019-08-20,64.38,1.79,35.96648044692737
2019-08-21,65.04,1.79,36.33519553072626
2019-08-22,64.44,1.79,36.0
2019-08-23,62.53,1.79,34.93296089385475
2019-08-26,63.19,1.79,35.30167597765363
2019-08-27,63.43,1.79,35.435754189944134
2019-08-28,63.89,1.79,35.6927374301676
2019-08-29,65.38,1.79,36.52513966480446
2019-08-30,65.56,1.79,36.625698324022345
2019-09-03,64.24,1.79,35.88826815642458
2019-09-04,65.46,1.79,36.56983240223463
2019-09-05,68.2,1.79,38.100558659217874
2019-09-06,68.34,1.79,38.17877094972067
2019-09-09,70.47,1.79,39.36871508379888
2019-09-10,71.91,1.79,40.1731843575419
2019-09-11,72.32,1.79,40.402234636871505
2019-09-12,71.19,1.79,39.77094972067039
2019-09-13,71.53,1.79,39.960893854748605
2019-09-16,70.95,1.79,39.63687150837989
2019-09-17,70.89,1.79,39.60335195530726
2019-09-18,70.75,1.79,39.52513966480447
2019-09-19,70.35,1.79,39.30167597765363
2019-09-20,70.32,1.79,39.28491620111731
2019-09-23,70.38,1.79,39.31843575418994
2019-09-24,68.19,1.79,38.0949720670391
2019-09-25,68.41,1.79,38.21787709497207
2019-09-26,68.76,1.79,38.41340782122905
2019-09-27,69.01,1.79,38.55307262569833
2019-09-30,70.01,1.79,39.11173184357542
2019-10-01,67.54,1.79,37.731843575419
2019-10-02,66.22,1.79,36.99441340782123
2019-10-03,66.99,1.79,37.42458100558659
2019-10-04,67.84,1.79,37.899441340782126
2019-10-07,67.73,1.79,37.837988826815646
2019-10-08,66.56,1.79,37.184357541899445
2019-10-09,66.89,1.79,37.36871508379888
2019-10-10,67.32,1.79,37.60893854748603
2019-10-11,69.1,1.79,38.60335195530726
2019-10-14,69.48,1.79,38.81564245810056
2019-10-15,70.35,1.79,39.30167597765363
2019-10-16,70.07,1.79,39.14525139664804
2019-10-17,70.78,1.79,39.54189944134078
2019-10-18,72.04,1.79,40.245810055865924
2019-10-21,73.0,1.79,40.78212290502793
2019-10-22,76.37,1.79,42.66480446927375
2019-10-23,75.11,1.79,41.960893854748605
2019-10-24,75.3,1.79,42.06703910614525
2019-10-25,76.9,1.79,42.960893854748605
2019-10-28,77.51,1.79,43.30167597765363
2019-10-29,77.32,1.79,43.195530726256976
2019-10-30,76.47,1.75,43.69714285714286
2019-10-31,76.06,1.75,43.462857142857146
2019-11-01,78.05,1.75,44.6
2019-11-04,79.3,1.75,45.31428571428571
2019-11-05,79.67,1.75,45.52571428571429
2019-11-06,79.68,1.75,45.53142857142858
2019-11-07,79.87,1.75,45.64
2019-11-08,80.07,1.75,45.75428571428571
2019-11-11,79.92,1.75,45.66857142857143
2019-11-12,79.43,1.75,45.38857142857143
2019-11-13,79.14,1.75,45.222857142857144
2019-11-14,79.53,1.75,45.44571428571429
2019-11-15,80.22,1.75,45.839999999999996
2019-11-18,80.03,1.75,45.73142857142857
2019-11-19,79.43,1.75,45.38857142857143
2019-11-20,78.85,1.75,45.05714285714286
2019-11-21,79.79,1.75,45.59428571428572
2019-11-22,80.44,1.75,45.965714285714284
2019-11-25,81.52,1.75,46.582857142857144
2019-11-26,81.78,1.75,46.73142857142857
2019-11-27,82.16,1.75,46.94857142857143
2019-11-29,81.37,1.75,46.49714285714286
2019-12-02,80.7,1.75,46.114285714285714
2019-12-03,80.09,1.75,45.76571428571429
2019-12-04,79.84,1.75,45.62285714285714
2019-12-05,80.11,1.75,45.777142857142856
2019-12-06,81.12,1.75,46.354285714285716
2019-12-09,81.07,1.75,46.325714285714284
