date,LUV,LUV_EPS,PE Ratio
2017-03-02,57.57,0.85,67.72941176470589
2017-03-03,58.86,0.85,69.24705882352941
2017-03-06,57.56,0.85,67.71764705882353
2017-03-07,56.83,0.85,66.85882352941177
2017-03-08,56.68,0.85,66.68235294117648
2017-03-09,56.36,0.85,66.30588235294118
2017-03-10,55.88,0.85,65.74117647058824
2017-03-13,54.49,0.85,64.10588235294118
2017-03-14,52.88,0.85,62.21176470588236
2017-03-15,54.29,0.85,63.87058823529412
2017-03-16,54.15,0.85,63.705882352941174
2017-03-17,53.18,0.85,62.56470588235294
2017-03-20,53.45,0.85,62.88235294117648
2017-03-21,51.88,0.85,61.03529411764706
2017-03-22,52.46,0.85,61.71764705882353
2017-03-23,52.37,0.85,61.61176470588235
2017-03-24,52.61,0.85,61.89411764705883
2017-03-27,52.88,0.85,62.21176470588236
2017-03-28,54.19,0.85,63.752941176470586
2017-03-29,53.48,0.85,62.917647058823526
2017-03-30,53.83,0.85,63.32941176470588
2017-03-31,53.76,0.85,63.247058823529414
2017-04-03,54.0,0.85,63.529411764705884
2017-04-04,53.07,0.85,62.43529411764706
2017-04-05,53.35,0.85,62.76470588235294
2017-04-06,53.38,0.85,62.800000000000004
2017-04-07,54.54,0.85,64.16470588235295
2017-04-10,54.22,0.85,63.78823529411765
2017-04-11,55.06,0.85,64.7764705882353
2017-04-12,55.51,0.85,65.30588235294118
2017-04-13,54.31,0.85,63.89411764705883
2017-04-17,54.72,0.85,64.37647058823529
2017-04-18,54.42,0.85,64.02352941176471
2017-04-19,54.65,0.85,64.29411764705883
2017-04-20,55.95,0.85,65.82352941176471
2017-04-21,55.63,0.85,65.44705882352942
2017-04-24,56.49,0.85,66.45882352941177
2017-04-25,57.09,0.85,67.16470588235295
2017-04-26,56.94,0.85,66.98823529411764
2017-04-27,55.75,0.85,65.58823529411765
2017-04-28,56.22,0.85,66.14117647058823
2017-05-01,56.28,0.85,66.21176470588236
2017-05-02,58.33,0.85,68.62352941176471
2017-05-03,58.16,0.57,102.03508771929825
2017-05-04,58.34,0.57,102.35087719298247
2017-05-05,58.4,0.57,102.4561403508772
2017-05-08,57.48,0.57,100.8421052631579
2017-05-09,58.28,0.57,102.24561403508773
2017-05-10,58.37,0.57,102.40350877192982
2017-05-11,58.09,0.57,101.9122807017544
2017-05-12,57.22,0.57,100.38596491228071
2017-05-15,58.03,0.57,101.80701754385966
2017-05-16,58.27,0.57,102.22807017543862
2017-05-17,57.04,0.57,100.0701754385965
2017-05-18,57.29,0.57,100.50877192982456
2017-05-19,58.04,0.57,101.82456140350878
2017-05-22,58.92,0.57,103.36842105263159
2017-05-23,59.64,0.57,104.63157894736842
2017-05-24,59.58,0.57,104.52631578947368
2017-05-25,60.92,0.57,106.87719298245615
2017-05-26,60.67,0.57,106.43859649122808
2017-05-30,59.48,0.57,104.35087719298247
2017-05-31,60.09,0.57,105.42105263157896
2017-06-01,60.3,0.57,105.78947368421053
2017-06-02,60.36,0.57,105.89473684210527
2017-06-05,60.99,0.57,107.00000000000001
2017-06-06,60.1,0.57,105.43859649122808
2017-06-07,59.96,0.57,105.19298245614036
2017-06-08,59.16,0.57,103.78947368421053
2017-06-09,59.46,0.57,104.31578947368422
2017-06-12,58.99,0.57,103.49122807017545
2017-06-13,59.21,0.57,103.87719298245615
2017-06-14,59.53,0.57,104.43859649122808
2017-06-15,60.11,0.57,105.4561403508772
2017-06-16,60.29,0.57,105.77192982456141
2017-06-19,60.92,0.57,106.87719298245615
2017-06-20,60.33,0.57,105.8421052631579
2017-06-21,61.03,0.57,107.07017543859651
2017-06-22,61.52,0.57,107.92982456140352
2017-06-23,61.92,0.57,108.63157894736844
2017-06-26,61.75,0.57,108.33333333333334
2017-06-27,61.51,0.57,107.9122807017544
2017-06-28,62.01,0.57,108.78947368421053
2017-06-29,61.81,0.57,108.43859649122808
2017-06-30,62.14,0.57,109.01754385964914
2017-07-03,62.07,0.57,108.89473684210527
2017-07-05,63.16,0.57,110.80701754385966
2017-07-06,63.36,0.57,111.15789473684211
2017-07-07,64.24,0.57,112.70175438596492
2017-07-10,63.13,0.57,110.75438596491229
2017-07-11,61.81,0.57,108.43859649122808
2017-07-12,62.08,0.57,108.9122807017544
2017-07-13,62.02,0.57,108.80701754385966
2017-07-14,61.93,0.57,108.64912280701755
2017-07-17,62.14,0.57,109.01754385964914
2017-07-18,61.57,0.57,108.01754385964914
2017-07-19,61.41,0.57,107.73684210526316
2017-07-20,60.4,0.57,105.96491228070177
2017-07-21,60.28,0.57,105.75438596491229
2017-07-24,59.81,0.57,104.92982456140352
2017-07-25,58.82,0.57,103.19298245614036
2017-07-26,59.52,0.57,104.42105263157896
2017-07-27,56.57,0.57,99.24561403508773
2017-07-28,56.56,0.57,99.2280701754386
2017-07-31,55.51,0.57,97.38596491228071
2017-08-01,55.72,1.23,45.30081300813008
2017-08-02,55.7,1.23,45.28455284552846
2017-08-03,56.11,1.23,45.61788617886179
2017-08-04,56.58,1.23,46.0
2017-08-07,55.37,1.23,45.016260162601625
2017-08-08,54.81,1.23,44.5609756097561
2017-08-09,54.69,1.23,44.46341463414634
2017-08-10,54.01,1.23,43.91056910569105
2017-08-11,54.14,1.23,44.016260162601625
2017-08-14,54.72,1.23,44.48780487804878
2017-08-15,55.2,1.23,44.87804878048781
2017-08-16,55.31,1.23,44.96747967479675
2017-08-17,53.15,1.23,43.21138211382114
2017-08-18,53.17,1.23,43.22764227642276
2017-08-21,53.54,1.23,43.52845528455285
2017-08-22,53.43,1.23,43.4390243902439
2017-08-23,51.72,1.23,42.048780487804876
2017-08-24,50.71,1.23,41.22764227642276
2017-08-25,52.68,1.23,42.829268292682926
2017-08-28,51.75,1.23,42.073170731707314
2017-08-29,51.46,1.23,41.83739837398374
2017-08-30,51.52,1.23,41.88617886178862
2017-08-31,52.14,1.23,42.390243902439025
2017-09-01,52.19,1.23,42.43089430894309
2017-09-05,51.14,1.23,41.577235772357724
2017-09-06,51.67,1.23,42.00813008130081
2017-09-07,52.21,1.23,42.447154471544714
2017-09-08,52.87,1.23,42.983739837398375
2017-09-11,53.6,1.23,43.577235772357724
2017-09-12,53.95,1.23,43.861788617886184
2017-09-13,54.66,1.23,44.4390243902439
2017-09-14,54.35,1.23,44.1869918699187
2017-09-15,54.72,1.23,44.48780487804878
2017-09-18,54.09,1.23,43.97560975609756
2017-09-19,53.54,1.23,43.52845528455285
2017-09-20,54.25,1.23,44.10569105691057
2017-09-21,54.63,1.23,44.41463414634146
2017-09-22,54.93,1.23,44.65853658536585
2017-09-25,55.12,1.23,44.8130081300813
2017-09-26,55.72,1.23,45.30081300813008
2017-09-27,55.88,1.23,45.430894308943095
2017-09-28,56.17,1.23,45.66666666666667
2017-09-29,55.98,1.23,45.512195121951216
2017-10-02,55.99,1.23,45.520325203252035
2017-10-03,58.51,1.23,47.56910569105691
2017-10-04,58.38,1.23,47.463414634146346
2017-10-05,58.29,1.23,47.390243902439025
2017-10-06,58.44,1.23,47.512195121951216
2017-10-09,57.66,1.23,46.8780487804878
2017-10-10,58.01,1.23,47.16260162601626
2017-10-11,58.55,1.23,47.60162601626016
2017-10-12,58.81,1.23,47.8130081300813
2017-10-13,59.12,1.23,48.0650406504065
2017-10-16,58.88,1.23,47.869918699187
2017-10-17,58.73,1.23,47.74796747967479
2017-10-18,58.83,1.23,47.829268292682926
2017-10-19,58.63,1.23,47.66666666666667
2017-10-20,59.37,1.23,48.26829268292683
2017-10-23,58.76,1.23,47.77235772357724
2017-10-24,58.8,1.23,47.80487804878049
2017-10-25,57.16,1.23,46.47154471544715
2017-10-26,55.11,1.23,44.80487804878049
2017-10-27,54.11,1.23,43.99186991869919
2017-10-30,54.73,1.23,44.49593495934959
2017-10-31,53.86,1.23,43.78861788617886
2017-11-01,53.99,0.85,63.517647058823535
2017-11-02,53.99,0.85,63.517647058823535
2017-11-03,54.14,0.85,63.694117647058825
2017-11-06,54.52,0.85,64.14117647058823
2017-11-07,53.87,0.85,63.37647058823529
2017-11-08,54.01,0.85,63.54117647058823
2017-11-09,53.46,0.85,62.89411764705883
2017-11-10,53.49,0.85,62.92941176470589
2017-11-13,53.25,0.85,62.64705882352941
2017-11-14,53.75,0.85,63.23529411764706
2017-11-15,54.63,0.85,64.27058823529413
2017-11-16,55.27,0.85,65.02352941176471
2017-11-17,54.71,0.85,64.36470588235295
2017-11-20,54.65,0.85,64.29411764705883
2017-11-21,55.43,0.85,65.21176470588236
2017-11-22,55.09,0.85,64.81176470588235
2017-11-24,55.14,0.85,64.87058823529412
2017-11-27,54.6,0.85,64.23529411764706
2017-11-28,56.17,0.85,66.08235294117648
2017-11-29,58.88,0.85,69.27058823529413
2017-11-30,60.67,0.85,71.37647058823529
2017-12-01,59.92,0.85,70.49411764705883
2017-12-04,62.03,0.85,72.9764705882353
2017-12-05,61.72,0.85,72.61176470588235
2017-12-06,61.12,0.85,71.90588235294118
2017-12-07,63.02,0.85,74.14117647058823
2017-12-08,63.33,0.85,74.50588235294117
2017-12-11,63.32,0.85,74.49411764705883
2017-12-12,63.43,0.85,74.62352941176471
2017-12-13,63.14,0.85,74.28235294117647
2017-12-14,63.85,0.85,75.11764705882354
2017-12-15,64.7,0.85,76.11764705882354
2017-12-18,65.7,0.85,77.29411764705883
2017-12-19,65.92,0.85,77.5529411764706
2017-12-20,66.09,0.85,77.7529411764706
2017-12-21,66.03,0.85,77.68235294117648
2017-12-22,65.97,0.85,77.61176470588235
2017-12-26,65.98,0.85,77.62352941176471
2017-12-27,65.96,0.85,77.6
2017-12-28,65.87,0.85,77.49411764705883
2017-12-29,65.45,0.85,77.0
2018-01-02,66.29,0.85,77.98823529411766
2018-01-03,64.91,0.85,76.36470588235294
2018-01-04,64.7,0.85,76.11764705882354
2018-01-05,64.32,0.85,75.6705882352941
2018-01-08,64.0,0.85,75.29411764705883
2018-01-09,62.38,0.85,73.38823529411765
2018-01-10,62.96,0.85,74.07058823529412
2018-01-11,64.84,0.85,76.28235294117647
2018-01-12,65.36,0.85,76.89411764705882
2018-01-16,65.47,0.85,77.02352941176471
2018-01-17,66.07,0.85,77.72941176470587
2018-01-18,65.06,0.85,76.54117647058824
2018-01-19,65.05,0.85,76.52941176470588
2018-01-22,64.89,0.85,76.34117647058824
2018-01-23,65.26,0.85,76.7764705882353
2018-01-24,62.21,0.85,73.18823529411765
2018-01-25,60.19,0.85,70.81176470588235
2018-01-26,60.82,0.85,71.5529411764706
2018-01-29,60.36,0.85,71.01176470588236
2018-01-30,59.83,0.85,70.38823529411765
2018-01-31,60.8,0.85,71.52941176470588
2018-02-01,60.31,0.85,70.95294117647059
2018-02-02,58.71,0.85,69.07058823529412
2018-02-05,56.99,0.85,67.04705882352941
2018-02-06,58.14,0.85,68.4
2018-02-07,57.89,3.15,18.37777777777778
2018-02-08,55.63,3.15,17.66031746031746
2018-02-09,55.5,3.15,17.61904761904762
2018-02-12,56.81,3.15,18.034920634920635
2018-02-13,57.16,3.15,18.146031746031746
2018-02-14,57.73,3.15,18.326984126984126
2018-02-15,58.18,3.15,18.46984126984127
2018-02-16,58.27,3.15,18.4984126984127
2018-02-20,57.73,3.15,18.326984126984126
2018-02-21,58.03,3.15,18.422222222222224
2018-02-22,57.32,3.15,18.196825396825396
2018-02-23,57.99,3.15,18.40952380952381
2018-02-26,59.5,3.15,18.88888888888889
2018-02-27,58.48,3.15,18.565079365079363
2018-02-28,57.84,3.15,18.361904761904764
2018-03-01,58.01,3.15,18.415873015873014
2018-03-02,57.81,3.15,18.352380952380955
2018-03-05,58.38,3.15,18.533333333333335
2018-03-06,58.25,3.15,18.492063492063494
2018-03-07,57.57,3.15,18.276190476190475
2018-03-08,58.37,3.15,18.53015873015873
2018-03-09,59.7,3.15,18.952380952380953
2018-03-12,59.76,3.15,18.97142857142857
2018-03-13,60.33,3.15,19.152380952380952
2018-03-14,59.62,3.15,18.926984126984127
2018-03-15,59.94,3.15,19.02857142857143
2018-03-16,60.9,3.15,19.333333333333332
2018-03-19,60.6,3.15,19.23809523809524
2018-03-20,60.69,3.15,19.266666666666666
2018-03-21,57.78,3.15,18.342857142857145
2018-03-22,57.0,3.15,18.095238095238095
2018-03-23,56.72,3.15,18.006349206349206
2018-03-26,57.59,3.15,18.282539682539685
2018-03-27,56.69,3.15,17.996825396825397
2018-03-28,56.25,3.15,17.857142857142858
2018-03-29,57.28,3.15,18.184126984126983
2018-04-02,54.34,3.15,17.250793650793653
2018-04-03,55.97,3.15,17.76825396825397
2018-04-04,56.36,3.15,17.892063492063492
2018-04-05,56.86,3.15,18.05079365079365
2018-04-06,55.29,3.15,17.552380952380954
2018-04-09,54.85,3.15,17.412698412698415
2018-04-10,54.13,3.15,17.184126984126987
2018-04-11,53.5,3.15,16.984126984126984
2018-04-12,54.94,3.15,17.44126984126984
2018-04-13,55.07,3.15,17.482539682539684
2018-04-16,54.89,3.15,17.425396825396827
2018-04-17,54.27,3.15,17.22857142857143
2018-04-18,55.82,3.15,17.72063492063492
2018-04-19,54.8,3.15,17.396825396825395
2018-04-20,54.77,3.15,17.38730158730159
2018-04-23,54.98,3.15,17.453968253968252
2018-04-24,53.88,3.15,17.104761904761904
2018-04-25,53.83,3.15,17.08888888888889
2018-04-26,53.3,3.15,16.92063492063492
2018-04-27,53.53,3.15,16.993650793650794
2018-04-30,52.83,3.15,16.771428571428572
2018-05-01,52.94,0.79,67.01265822784809
2018-05-02,52.21,0.79,66.0886075949367
2018-05-03,52.24,0.79,66.12658227848101
2018-05-04,52.78,0.79,66.81012658227849
2018-05-07,52.0,0.79,65.82278481012658
2018-05-08,52.33,0.79,66.24050632911391
2018-05-09,51.56,0.79,65.26582278481013
2018-05-10,51.94,0.79,65.74683544303797
2018-05-11,52.46,0.79,66.40506329113924
2018-05-14,52.2,0.79,66.07594936708861
2018-05-15,51.7,0.79,65.44303797468355
2018-05-16,53.01,0.79,67.10126582278481
2018-05-17,52.47,0.79,66.41772151898734
2018-05-18,52.19,0.79,66.0632911392405
2018-05-21,52.22,0.79,66.10126582278481
2018-05-22,50.85,0.79,64.36708860759494
2018-05-23,50.32,0.79,63.69620253164557
2018-05-24,51.21,0.79,64.82278481012658
2018-05-25,52.86,0.79,66.91139240506328
2018-05-29,51.49,0.79,65.17721518987342
2018-05-30,51.33,0.79,64.97468354430379
2018-05-31,51.08,0.79,64.65822784810126
2018-06-01,50.96,0.79,64.50632911392405
2018-06-04,51.65,0.79,65.37974683544303
2018-06-05,50.9,0.79,64.43037974683544
2018-06-06,50.75,0.79,64.24050632911393
2018-06-07,50.64,0.79,64.10126582278481
2018-06-08,50.48,0.79,63.89873417721518
2018-06-11,50.98,0.79,64.53164556962025
2018-06-12,50.97,0.79,64.51898734177215
2018-06-13,51.35,0.79,65.0
2018-06-14,51.94,0.79,65.74683544303797
2018-06-15,52.18,0.79,66.0506329113924
2018-06-18,52.37,0.79,66.29113924050633
2018-06-19,51.71,0.79,65.45569620253164
2018-06-20,52.0,0.79,65.82278481012658
2018-06-21,53.15,0.79,67.27848101265822
2018-06-22,51.91,0.79,65.70886075949366
2018-06-25,51.28,0.79,64.9113924050633
2018-06-26,51.17,0.79,64.77215189873418
2018-06-27,50.37,0.79,63.75949367088607
2018-06-28,50.7,0.79,64.17721518987342
2018-06-29,50.88,0.79,64.40506329113924
2018-07-02,51.54,0.79,65.24050632911393
2018-07-03,51.52,0.79,65.21518987341773
2018-07-05,51.86,0.79,65.64556962025316
2018-07-06,52.74,0.79,66.75949367088607
2018-07-09,53.26,0.79,67.41772151898734
2018-07-10,53.0,0.79,67.0886075949367
2018-07-11,52.53,0.79,66.49367088607595
2018-07-12,52.77,0.79,66.79746835443038
2018-07-13,53.09,0.79,67.20253164556962
2018-07-16,53.08,0.79,67.18987341772151
2018-07-17,53.22,0.79,67.36708860759494
2018-07-18,53.9,0.79,68.22784810126582
2018-07-19,53.78,0.79,68.07594936708861
2018-07-20,53.43,0.79,67.63291139240506
2018-07-23,53.56,0.79,67.79746835443038
2018-07-24,51.91,0.79,65.70886075949366
2018-07-25,52.29,0.79,66.18987341772151
2018-07-26,56.7,0.79,71.77215189873418
2018-07-27,58.38,0.79,73.89873417721519
2018-07-30,57.9,0.79,73.29113924050633
2018-07-31,58.16,0.79,73.62025316455696
2018-08-01,56.52,1.26,44.85714285714286
2018-08-02,56.69,1.26,44.99206349206349
2018-08-03,57.41,1.26,45.56349206349206
2018-08-06,57.79,1.26,45.86507936507937
2018-08-07,58.09,1.26,46.10317460317461
2018-08-08,58.82,1.26,46.682539682539684
2018-08-09,58.99,1.26,46.817460317460316
2018-08-10,58.99,1.26,46.817460317460316
2018-08-13,58.84,1.26,46.6984126984127
2018-08-14,59.09,1.26,46.8968253968254
2018-08-15,60.33,1.26,47.88095238095238
2018-08-16,59.52,1.26,47.23809523809524
2018-08-17,59.68,1.26,47.36507936507937
2018-08-20,61.63,1.26,48.91269841269841
2018-08-21,61.0,1.26,48.41269841269841
2018-08-22,60.61,1.26,48.1031746031746
2018-08-23,61.01,1.26,48.42063492063492
2018-08-24,60.99,1.26,48.404761904761905
2018-08-27,60.91,1.26,48.341269841269835
2018-08-28,61.33,1.26,48.67460317460317
2018-08-29,61.22,1.26,48.58730158730159
2018-08-30,60.82,1.26,48.26984126984127
2018-08-31,61.3,1.26,48.650793650793645
2018-09-04,61.99,1.26,49.1984126984127
2018-09-05,61.4,1.26,48.73015873015873
2018-09-06,61.03,1.26,48.43650793650794
2018-09-07,61.9,1.26,49.12698412698413
2018-09-10,62.51,1.26,49.61111111111111
2018-09-11,62.98,1.26,49.98412698412698
2018-09-12,61.37,1.26,48.7063492063492
2018-09-13,62.36,1.26,49.492063492063494
2018-09-14,62.43,1.26,49.547619047619044
2018-09-17,63.1,1.26,50.07936507936508
2018-09-18,63.05,1.26,50.03968253968254
2018-09-19,63.11,1.26,50.08730158730159
2018-09-20,62.5,1.26,49.6031746031746
2018-09-21,63.77,1.26,50.611111111111114
2018-09-24,62.06,1.26,49.25396825396825
2018-09-25,61.65,1.26,48.92857142857143
2018-09-26,62.09,1.26,49.27777777777778
2018-09-27,62.71,1.26,49.76984126984127
2018-09-28,62.45,1.26,49.56349206349206
2018-10-01,61.7,1.26,48.96825396825397
2018-10-02,61.18,1.26,48.55555555555556
2018-10-03,61.68,1.26,48.95238095238095
2018-10-04,61.58,1.26,48.87301587301587
2018-10-05,61.05,1.26,48.45238095238095
2018-10-08,60.62,1.26,48.11111111111111
2018-10-09,59.49,1.26,47.214285714285715
2018-10-10,57.33,1.26,45.5
2018-10-11,57.03,1.26,45.26190476190476
2018-10-12,57.38,1.26,45.539682539682545
2018-10-15,57.68,1.26,45.77777777777778
2018-10-16,58.94,1.26,46.77777777777778
2018-10-17,59.2,1.26,46.98412698412699
2018-10-18,57.96,1.26,46.0
2018-10-19,58.13,1.26,46.13492063492064
2018-10-22,57.87,1.26,45.92857142857142
2018-10-23,57.48,1.26,45.61904761904761
2018-10-24,54.59,1.26,43.32539682539683
2018-10-25,49.91,1.26,39.61111111111111
2018-10-26,49.58,1.26,39.34920634920635
2018-10-29,47.91,1.26,38.02380952380952
2018-10-30,49.15,1.08,45.50925925925925
2018-10-31,49.1,1.08,45.46296296296296
2018-11-01,50.95,1.08,47.175925925925924
2018-11-02,51.82,1.08,47.98148148148148
2018-11-05,51.42,1.08,47.61111111111111
2018-11-06,51.86,1.08,48.01851851851851
2018-11-07,52.88,1.08,48.96296296296296
2018-11-08,52.72,1.08,48.81481481481481
2018-11-09,52.49,1.08,48.60185185185185
2018-11-12,51.89,1.08,48.04629629629629
2018-11-13,52.73,1.08,48.82407407407407
2018-11-14,52.48,1.08,48.59259259259259
2018-11-15,53.23,1.08,49.28703703703703
2018-11-16,52.58,1.08,48.68518518518518
2018-11-19,52.39,1.08,48.50925925925926
2018-11-20,51.57,1.08,47.75
2018-11-21,52.25,1.08,48.379629629629626
2018-11-23,52.68,1.08,48.77777777777777
2018-11-26,52.76,1.08,48.85185185185185
2018-11-27,52.79,1.08,48.879629629629626
2018-11-28,53.08,1.08,49.148148148148145
2018-11-29,53.23,1.08,49.28703703703703
2018-11-30,54.61,1.08,50.56481481481481
2018-12-03,54.37,1.08,50.34259259259259
2018-12-04,52.8,1.08,48.888888888888886
2018-12-06,53.6,1.08,49.629629629629626
2018-12-07,51.36,1.08,47.55555555555555
2018-12-10,51.14,1.08,47.35185185185185
2018-12-11,51.08,1.08,47.29629629629629
2018-12-12,50.9,1.08,47.129629629629626
2018-12-13,50.34,1.08,46.611111111111114
2018-12-14,50.09,1.08,46.379629629629626
2018-12-17,49.39,1.08,45.73148148148148
2018-12-18,49.6,1.08,45.925925925925924
2018-12-19,48.78,1.08,45.166666666666664
2018-12-20,47.07,1.08,43.58333333333333
2018-12-21,45.95,1.08,42.5462962962963
2018-12-24,44.4,1.08,41.11111111111111
2018-12-26,46.72,1.08,43.25925925925925
2018-12-27,46.8,1.08,43.33333333333333
2018-12-28,46.76,1.08,43.29629629629629
2018-12-31,46.48,1.08,43.03703703703703
2019-01-02,47.14,1.08,43.648148148148145
2019-01-03,45.61,1.08,42.23148148148148
2019-01-04,47.86,1.08,44.31481481481481
2019-01-07,47.87,1.08,44.32407407407407
2019-01-08,47.54,1.08,44.01851851851851
2019-01-09,49.08,1.08,45.44444444444444
2019-01-10,48.99,1.08,45.36111111111111
2019-01-11,48.52,1.08,44.925925925925924
2019-01-14,48.76,1.08,45.148148148148145
2019-01-15,49.61,1.08,45.93518518518518
2019-01-16,49.78,1.08,46.09259259259259
2019-01-17,50.59,1.08,46.842592592592595
2019-01-18,51.57,1.08,47.75
2019-01-22,50.54,1.08,46.79629629629629
2019-01-23,51.02,1.08,47.24074074074074
2019-01-24,54.21,1.08,50.19444444444444
2019-01-25,54.98,1.08,50.9074074074074
2019-01-28,55.52,1.08,51.407407407407405
2019-01-29,56.37,1.08,52.194444444444436
2019-01-30,57.49,1.08,53.23148148148148
2019-01-31,56.76,1.08,52.55555555555555
2019-02-01,57.13,1.08,52.898148148148145
2019-02-04,58.29,1.08,53.97222222222222
2019-02-05,57.88,1.17,49.47008547008547
2019-02-06,57.61,1.17,49.23931623931624
2019-02-07,57.48,1.17,49.12820512820513
2019-02-08,57.65,1.17,49.27350427350427
2019-02-11,58.28,1.17,49.81196581196581
2019-02-12,57.7,1.17,49.31623931623932
2019-02-13,58.0,1.17,49.572649572649574
2019-02-14,58.0,1.17,49.572649572649574
2019-02-15,57.7,1.17,49.31623931623932
2019-02-19,57.67,1.17,49.2905982905983
2019-02-20,54.41,1.17,46.504273504273506
2019-02-21,54.31,1.17,46.41880341880342
2019-02-22,53.62,1.17,45.82905982905983
2019-02-25,53.96,1.17,46.119658119658126
2019-02-26,53.69,1.17,45.88888888888889
2019-02-27,53.85,1.17,46.02564102564103
2019-02-28,56.04,1.17,47.8974358974359
2019-03-01,54.34,1.17,46.44444444444445
2019-03-04,53.83,1.17,46.00854700854701
2019-03-05,53.39,1.17,45.63247863247864
2019-03-06,53.06,1.17,45.35042735042735
2019-03-07,52.43,1.17,44.81196581196581
2019-03-08,51.77,1.17,44.24786324786325
2019-03-11,51.61,1.17,44.111111111111114
2019-03-12,50.4,1.17,43.07692307692308
2019-03-13,50.61,1.17,43.256410256410255
2019-03-14,51.16,1.17,43.72649572649573
2019-03-15,51.37,1.17,43.90598290598291
2019-03-18,51.08,1.17,43.65811965811966
2019-03-19,50.74,1.17,43.36752136752137
2019-03-20,49.7,1.17,42.478632478632484
2019-03-21,50.74,1.17,43.36752136752137
2019-03-22,49.32,1.17,42.15384615384615
2019-03-25,48.69,1.17,41.61538461538461
2019-03-26,48.75,1.17,41.66666666666667
2019-03-27,49.83,1.17,42.58974358974359
2019-03-28,50.45,1.17,43.119658119658126
2019-03-29,51.91,1.17,44.36752136752137
2019-04-01,52.41,1.17,44.794871794871796
2019-04-02,52.71,1.17,45.05128205128206
2019-04-03,52.89,1.17,45.20512820512821
2019-04-04,53.18,1.17,45.452991452991455
2019-04-05,53.25,1.17,45.51282051282052
2019-04-08,51.94,1.17,44.39316239316239
2019-04-09,51.89,1.17,44.35042735042735
2019-04-10,52.62,1.17,44.97435897435898
