date,LUV,LUV_EPS,PE Ratio
2015-11-11,46.72,0.89,52.49438202247191
2015-11-12,46.69,0.89,52.460674157303366
2015-11-13,45.89,0.89,51.561797752808985
2015-11-16,45.74,0.89,51.39325842696629
2015-11-17,45.93,0.89,51.60674157303371
2015-11-18,46.31,0.89,52.033707865168545
2015-11-19,46.87,0.89,52.662921348314605
2015-11-20,47.32,0.89,53.168539325842694
2015-11-23,47.47,0.89,53.33707865168539
2015-11-24,46.23,0.89,51.9438202247191
2015-11-25,45.88,0.89,51.55056179775281
2015-11-27,45.82,0.89,51.48314606741573
2015-11-30,45.88,0.89,51.55056179775281
2015-12-01,47.04,0.89,52.853932584269664
2015-12-02,47.51,0.89,53.38202247191011
2015-12-03,47.29,0.89,53.13483146067416
2015-12-04,49.41,0.89,55.51685393258426
2015-12-07,49.58,0.89,55.70786516853932
2015-12-08,45.04,0.89,50.60674157303371
2015-12-09,44.5,0.89,50.0
2015-12-10,45.25,0.89,50.842696629213485
2015-12-11,43.42,0.89,48.78651685393258
2015-12-14,43.77,0.89,49.17977528089888
2015-12-15,44.22,0.89,49.68539325842696
2015-12-16,44.8,0.89,50.33707865168539
2015-12-17,43.51,0.89,48.8876404494382
2015-12-18,42.74,0.89,48.02247191011236
2015-12-21,43.37,0.89,48.73033707865168
2015-12-22,43.54,0.89,48.92134831460674
2015-12-23,43.44,0.89,48.80898876404494
2015-12-24,43.9,0.89,49.32584269662921
2015-12-28,43.82,0.89,49.235955056179776
2015-12-29,44.34,0.89,49.82022471910113
2015-12-30,43.35,0.89,48.70786516853933
2015-12-31,43.06,0.89,48.38202247191011
2016-01-04,41.96,0.89,47.146067415730336
2016-01-05,42.46,0.89,47.70786516853933
2016-01-06,42.85,0.89,48.146067415730336
2016-01-07,41.95,0.89,47.13483146067416
2016-01-08,42.21,0.89,47.42696629213483
2016-01-11,42.04,0.89,47.235955056179776
2016-01-12,42.68,0.89,47.955056179775276
2016-01-13,40.4,0.89,45.39325842696629
2016-01-14,40.47,0.89,45.471910112359545
2016-01-15,39.77,0.89,44.68539325842697
2016-01-19,39.6,0.89,44.49438202247191
2016-01-20,39.3,0.89,44.157303370786515
2016-01-21,39.5,0.89,44.38202247191011
2016-01-22,39.0,0.89,43.82022471910112
2016-01-25,38.2,0.89,42.921348314606746
2016-01-26,38.37,0.89,43.11235955056179
2016-01-27,37.29,0.89,41.89887640449438
2016-01-28,36.19,0.89,40.662921348314605
2016-01-29,37.62,0.89,42.26966292134831
2016-02-01,38.31,0.89,43.044943820224724
2016-02-02,36.47,0.89,40.97752808988764
2016-02-03,36.84,0.83,44.385542168674704
2016-02-04,37.55,0.83,45.24096385542168
2016-02-05,35.69,0.83,43.0
2016-02-08,34.72,0.83,41.83132530120482
2016-02-09,35.25,0.83,42.46987951807229
2016-02-10,35.54,0.83,42.81927710843374
2016-02-11,35.34,0.83,42.578313253012055
2016-02-12,36.24,0.83,43.66265060240964
2016-02-16,37.08,0.83,44.674698795180724
2016-02-17,38.51,0.83,46.397590361445786
2016-02-18,39.0,0.83,46.98795180722892
2016-02-19,39.31,0.83,47.36144578313254
2016-02-22,40.82,0.83,49.18072289156627
2016-02-23,41.08,0.83,49.493975903614455
2016-02-24,41.36,0.83,49.83132530120482
2016-02-25,42.59,0.83,51.3132530120482
2016-02-26,42.17,0.83,50.807228915662655
2016-02-29,41.95,0.83,50.5421686746988
2016-03-01,42.5,0.83,51.204819277108435
2016-03-02,41.94,0.83,50.53012048192771
2016-03-03,42.03,0.83,50.638554216867476
2016-03-04,41.5,0.83,50.0
2016-03-07,41.48,0.83,49.97590361445783
2016-03-08,41.59,0.83,50.108433734939766
2016-03-09,42.32,0.83,50.98795180722892
2016-03-10,42.26,0.83,50.91566265060241
2016-03-11,43.33,0.83,52.204819277108435
2016-03-14,43.82,0.83,52.79518072289157
2016-03-15,43.62,0.83,52.554216867469876
2016-03-16,44.15,0.83,53.19277108433735
2016-03-17,43.6,0.83,52.53012048192772
2016-03-18,44.5,0.83,53.6144578313253
2016-03-21,44.99,0.83,54.20481927710844
2016-03-22,44.61,0.83,53.74698795180723
2016-03-23,44.43,0.83,53.53012048192771
2016-03-24,44.06,0.83,53.08433734939759
2016-03-28,43.81,0.83,52.78313253012049
2016-03-29,44.64,0.83,53.78313253012048
2016-03-30,44.98,0.83,54.192771084337345
2016-03-31,44.8,0.83,53.97590361445783
2016-04-01,44.56,0.83,53.686746987951814
2016-04-04,44.11,0.83,53.144578313253014
2016-04-05,43.63,0.83,52.56626506024097
2016-04-06,43.67,0.83,52.6144578313253
2016-04-07,43.65,0.83,52.59036144578313
2016-04-08,44.5,0.83,53.6144578313253
2016-04-11,44.37,0.83,53.45783132530121
2016-04-12,44.65,0.83,53.795180722891565
2016-04-13,45.84,0.83,55.22891566265061
2016-04-14,46.71,0.83,56.277108433734945
2016-04-15,47.04,0.83,56.674698795180724
2016-04-18,47.1,0.83,56.746987951807235
2016-04-19,47.13,0.83,56.78313253012049
2016-04-20,47.05,0.83,56.68674698795181
2016-04-21,47.73,0.83,57.50602409638554
2016-04-22,47.25,0.83,56.9277108433735
2016-04-25,46.85,0.83,56.445783132530124
2016-04-26,46.18,0.83,55.63855421686747
2016-04-27,45.57,0.83,54.90361445783133
2016-04-28,44.06,0.83,53.08433734939759
2016-04-29,44.61,0.79,56.46835443037974
2016-05-02,44.01,0.79,55.70886075949367
2016-05-03,43.14,0.79,54.60759493670886
2016-05-04,41.66,0.79,52.73417721518987
2016-05-05,41.53,0.79,52.56962025316456
2016-05-06,41.73,0.79,52.82278481012658
2016-05-09,42.19,0.79,53.405063291139236
2016-05-10,42.85,0.79,54.24050632911392
2016-05-11,42.11,0.79,53.303797468354425
2016-05-12,41.22,0.79,52.177215189873415
2016-05-13,41.56,0.79,52.607594936708864
2016-05-16,42.23,0.79,53.45569620253164
2016-05-17,42.2,0.79,53.41772151898734
2016-05-18,42.9,0.79,54.303797468354425
2016-05-19,42.17,0.79,53.379746835443036
2016-05-20,42.19,0.79,53.405063291139236
2016-05-23,42.21,0.79,53.43037974683544
2016-05-24,42.8,0.79,54.177215189873415
2016-05-25,42.53,0.79,53.835443037974684
2016-05-26,41.79,0.79,52.89873417721519
2016-05-27,42.33,0.79,53.58227848101265
2016-05-31,42.48,0.79,53.77215189873417
2016-06-01,42.54,0.79,53.848101265822784
2016-06-02,42.17,0.79,53.379746835443036
2016-06-03,41.69,0.79,52.77215189873417
2016-06-06,41.77,0.79,52.87341772151899
2016-06-07,43.07,0.79,54.51898734177215
2016-06-08,43.5,0.79,55.063291139240505
2016-06-09,44.19,0.79,55.93670886075949
2016-06-10,43.63,0.79,55.22784810126582
2016-06-13,42.16,0.79,53.36708860759493
2016-06-14,39.88,0.79,50.48101265822785
2016-06-15,39.94,0.79,50.55696202531645
2016-06-16,39.78,0.79,50.35443037974684
2016-06-17,39.74,0.79,50.30379746835443
2016-06-20,40.02,0.79,50.65822784810127
2016-06-21,40.52,0.79,51.29113924050633
2016-06-22,40.26,0.79,50.962025316455694
2016-06-23,39.59,0.79,50.11392405063291
2016-06-24,38.31,0.79,48.49367088607595
2016-06-27,36.76,0.79,46.531645569620245
2016-06-28,37.43,0.79,47.379746835443036
2016-06-29,38.89,0.79,49.22784810126582
2016-06-30,39.21,0.79,49.63291139240506
2016-07-01,39.6,0.79,50.12658227848101
2016-07-05,39.21,0.79,49.63291139240506
2016-07-06,39.13,0.79,49.53164556962025
2016-07-07,39.85,0.79,50.44303797468354
2016-07-08,40.54,0.79,51.31645569620253
2016-07-11,41.04,0.79,51.949367088607595
2016-07-12,42.84,0.79,54.22784810126583
2016-07-13,42.4,0.79,53.67088607594936
2016-07-14,43.17,0.79,54.64556962025316
2016-07-15,43.16,0.79,54.632911392405056
2016-07-18,43.18,0.79,54.65822784810126
2016-07-19,42.72,0.79,54.075949367088604
2016-07-20,42.03,0.79,53.20253164556962
2016-07-21,37.32,0.79,47.24050632911392
2016-07-22,37.83,0.79,47.88607594936708
2016-07-25,37.36,0.79,47.291139240506325
2016-07-26,38.28,0.79,48.45569620253165
2016-07-27,37.48,0.79,47.44303797468354
2016-07-28,37.47,1.28,29.2734375
2016-07-29,37.01,1.28,28.914062499999996
2016-08-01,37.04,1.28,28.9375
2016-08-02,35.54,1.28,27.765625
2016-08-03,35.88,1.28,28.03125
2016-08-04,36.42,1.28,28.453125
2016-08-05,37.85,1.28,29.5703125
2016-08-08,37.45,1.28,29.2578125
2016-08-09,37.46,1.28,29.265625
2016-08-10,36.99,1.28,28.8984375
2016-08-11,37.24,1.28,29.09375
2016-08-12,36.52,1.28,28.531250000000004
2016-08-15,36.88,1.28,28.8125
2016-08-16,36.52,1.28,28.531250000000004
2016-08-17,36.85,1.28,28.7890625
2016-08-18,36.84,1.28,28.781250000000004
2016-08-19,36.35,1.28,28.3984375
2016-08-22,36.28,1.28,28.34375
2016-08-23,36.69,1.28,28.664062499999996
2016-08-24,36.66,1.28,28.640624999999996
2016-08-25,36.69,1.28,28.664062499999996
2016-08-26,36.27,1.28,28.335937500000004
2016-08-29,36.45,1.28,28.4765625
2016-08-30,37.18,1.28,29.046875
2016-08-31,36.88,1.28,28.8125
2016-09-01,36.59,1.28,28.585937500000004
2016-09-02,36.89,1.28,28.8203125
2016-09-06,36.95,1.28,28.8671875
2016-09-07,38.68,1.28,30.21875
2016-09-08,38.76,1.28,30.281249999999996
2016-09-09,37.34,1.28,29.171875000000004
2016-09-12,37.82,1.28,29.546875
2016-09-13,37.14,1.28,29.015625
2016-09-14,36.84,1.28,28.781250000000004
2016-09-15,36.99,1.28,28.8984375
2016-09-16,36.59,1.28,28.585937500000004
2016-09-19,36.7,1.28,28.671875
2016-09-20,36.82,1.28,28.765625
2016-09-21,36.91,1.28,28.835937499999996
2016-09-22,37.33,1.28,29.164062499999996
2016-09-23,37.24,1.28,29.09375
2016-09-26,36.87,1.28,28.804687499999996
2016-09-27,38.54,1.28,30.109375
2016-09-28,38.07,1.28,29.7421875
2016-09-29,38.15,1.28,29.8046875
2016-09-30,38.89,1.28,30.3828125
2016-10-03,39.74,1.28,31.046875
2016-10-04,39.16,1.28,30.593749999999996
2016-10-05,39.1,1.28,30.546875
2016-10-06,39.17,1.28,30.6015625
2016-10-07,38.47,1.28,30.0546875
2016-10-10,39.77,1.28,31.070312500000004
2016-10-11,39.79,1.28,31.0859375
2016-10-12,40.01,1.28,31.257812499999996
2016-10-13,41.38,1.28,32.328125
2016-10-14,41.32,1.28,32.28125
2016-10-17,41.24,1.28,32.21875
2016-10-18,41.68,1.28,32.5625
2016-10-19,42.25,1.28,33.0078125
2016-10-20,42.29,1.28,33.0390625
2016-10-21,42.43,1.28,33.1484375
2016-10-24,42.33,1.28,33.0703125
2016-10-25,41.95,1.28,32.7734375
2016-10-26,38.4,1.28,30.0
2016-10-27,39.24,1.28,30.65625
2016-10-28,39.18,1.28,30.609375
2016-10-31,40.05,0.62,64.59677419354838
2016-11-01,39.68,0.62,64.0
2016-11-02,39.61,0.62,63.887096774193544
2016-11-03,39.7,0.62,64.03225806451613
2016-11-04,40.38,0.62,65.12903225806453
2016-11-07,41.57,0.62,67.04838709677419
2016-11-08,41.93,0.62,67.62903225806451
2016-11-09,42.37,0.62,68.33870967741935
2016-11-10,43.64,0.62,70.38709677419355
2016-11-11,43.84,0.62,70.70967741935485
2016-11-14,45.35,0.62,73.14516129032258
2016-11-15,46.25,0.62,74.59677419354838
2016-11-16,45.85,0.62,73.95161290322581
2016-11-17,46.69,0.62,75.30645161290322
2016-11-18,47.06,0.62,75.90322580645162
2016-11-21,47.36,0.62,76.38709677419355
2016-11-22,47.1,0.62,75.96774193548387
2016-11-23,47.37,0.62,76.40322580645162
2016-11-25,47.45,0.62,76.53225806451613
2016-11-28,47.52,0.62,76.64516129032259
2016-11-29,47.24,0.62,76.19354838709678
2016-11-30,46.61,0.62,75.1774193548387
2016-12-01,47.07,0.62,75.91935483870968
2016-12-02,47.91,0.62,77.27419354838709
2016-12-05,47.07,0.62,75.91935483870968
2016-12-06,47.68,0.62,76.90322580645162
2016-12-07,49.85,0.62,80.40322580645162
2016-12-08,49.6,0.62,80.0
2016-12-09,49.79,0.62,80.30645161290323
2016-12-12,49.37,0.62,79.62903225806451
2016-12-13,49.55,0.62,79.91935483870968
2016-12-14,49.28,0.62,79.48387096774194
2016-12-15,50.59,0.62,81.5967741935484
2016-12-16,49.93,0.62,80.53225806451613
2016-12-19,50.35,0.62,81.20967741935485
2016-12-20,50.89,0.62,82.08064516129032
2016-12-21,50.65,0.62,81.69354838709677
2016-12-22,50.25,0.62,81.04838709677419
2016-12-23,50.45,0.62,81.37096774193549
2016-12-27,50.49,0.62,81.43548387096774
2016-12-28,50.17,0.62,80.91935483870968
2016-12-29,50.2,0.62,80.96774193548387
2016-12-30,49.84,0.62,80.38709677419355
2017-01-03,49.98,0.62,80.61290322580645
2017-01-04,51.3,0.62,82.74193548387096
2017-01-05,50.47,0.62,81.40322580645162
2017-01-06,49.93,0.62,80.53225806451613
2017-01-09,50.3,0.62,81.12903225806451
2017-01-10,51.34,0.62,82.80645161290323
2017-01-11,51.68,0.62,83.35483870967742
2017-01-12,51.01,0.62,82.27419354838709
2017-01-13,51.15,0.62,82.5
2017-01-17,50.24,0.62,81.03225806451613
2017-01-18,50.38,0.62,81.25806451612904
2017-01-19,50.07,0.62,80.75806451612904
2017-01-20,51.09,0.62,82.40322580645162
2017-01-23,49.94,0.62,80.54838709677419
2017-01-24,49.65,0.62,80.08064516129032
2017-01-25,49.46,0.62,79.7741935483871
2017-01-26,53.92,0.62,86.96774193548387
2017-01-27,52.7,0.62,85.0
2017-01-30,52.35,0.62,84.43548387096774
2017-01-31,52.31,0.62,84.37096774193549
2017-02-01,52.73,0.62,85.04838709677419
2017-02-02,52.86,0.62,85.25806451612902
2017-02-03,52.88,0.62,85.29032258064517
2017-02-06,53.07,0.62,85.59677419354838
2017-02-07,53.04,0.85,62.4
2017-02-08,52.92,0.85,62.25882352941177
2017-02-09,54.52,0.85,64.14117647058823
2017-02-10,54.71,0.85,64.36470588235295
2017-02-13,55.73,0.85,65.56470588235294
2017-02-14,55.31,0.85,65.07058823529412
2017-02-15,57.29,0.85,67.4
2017-02-16,56.34,0.85,66.28235294117647
2017-02-17,57.32,0.85,67.43529411764706
2017-02-21,57.86,0.85,68.07058823529412
2017-02-22,57.91,0.85,68.12941176470588
2017-02-23,57.26,0.85,67.36470588235294
2017-02-24,58.54,0.85,68.87058823529412
2017-02-27,58.43,0.85,68.74117647058824
2017-02-28,57.8,0.85,68.0
2017-03-01,58.88,0.85,69.27058823529413
2017-03-02,57.57,0.85,67.72941176470589
2017-03-03,58.86,0.85,69.24705882352941
2017-03-06,57.56,0.85,67.71764705882353
2017-03-07,56.83,0.85,66.85882352941177
2017-03-08,56.68,0.85,66.68235294117648
2017-03-09,56.36,0.85,66.30588235294118
2017-03-10,55.88,0.85,65.74117647058824
2017-03-13,54.49,0.85,64.10588235294118
2017-03-14,52.88,0.85,62.21176470588236
2017-03-15,54.29,0.85,63.87058823529412
2017-03-16,54.15,0.85,63.705882352941174
2017-03-17,53.18,0.85,62.56470588235294
2017-03-20,53.45,0.85,62.88235294117648
2017-03-21,51.88,0.85,61.03529411764706
2017-03-22,52.46,0.85,61.71764705882353
2017-03-23,52.37,0.85,61.61176470588235
2017-03-24,52.61,0.85,61.89411764705883
2017-03-27,52.88,0.85,62.21176470588236
2017-03-28,54.19,0.85,63.752941176470586
2017-03-29,53.48,0.85,62.917647058823526
2017-03-30,53.83,0.85,63.32941176470588
2017-03-31,53.76,0.85,63.247058823529414
2017-04-03,54.0,0.85,63.529411764705884
2017-04-04,53.07,0.85,62.43529411764706
2017-04-05,53.35,0.85,62.76470588235294
2017-04-06,53.38,0.85,62.800000000000004
2017-04-07,54.54,0.85,64.16470588235295
2017-04-10,54.22,0.85,63.78823529411765
2017-04-11,55.06,0.85,64.7764705882353
2017-04-12,55.51,0.85,65.30588235294118
2017-04-13,54.31,0.85,63.89411764705883
2017-04-17,54.72,0.85,64.37647058823529
2017-04-18,54.42,0.85,64.02352941176471
2017-04-19,54.65,0.85,64.29411764705883
2017-04-20,55.95,0.85,65.82352941176471
2017-04-21,55.63,0.85,65.44705882352942
2017-04-24,56.49,0.85,66.45882352941177
2017-04-25,57.09,0.85,67.16470588235295
2017-04-26,56.94,0.85,66.98823529411764
2017-04-27,55.75,0.85,65.58823529411765
2017-04-28,56.22,0.85,66.14117647058823
2017-05-01,56.28,0.85,66.21176470588236
2017-05-02,58.33,0.85,68.62352941176471
2017-05-03,58.16,0.55,105.74545454545454
2017-05-04,58.34,0.55,106.07272727272726
2017-05-05,58.4,0.55,106.18181818181817
2017-05-08,57.48,0.55,104.5090909090909
2017-05-09,58.28,0.55,105.96363636363635
2017-05-10,58.37,0.55,106.12727272727271
2017-05-11,58.09,0.55,105.61818181818181
2017-05-12,57.22,0.55,104.03636363636363
2017-05-15,58.03,0.55,105.5090909090909
2017-05-16,58.27,0.55,105.94545454545454
2017-05-17,57.04,0.55,103.7090909090909
2017-05-18,57.29,0.55,104.16363636363636
2017-05-19,58.04,0.55,105.52727272727272
2017-05-22,58.92,0.55,107.12727272727273
2017-05-23,59.64,0.55,108.43636363636362
2017-05-24,59.58,0.55,108.32727272727271
2017-05-25,60.92,0.55,110.76363636363635
2017-05-26,60.67,0.55,110.3090909090909
2017-05-30,59.48,0.55,108.14545454545453
2017-05-31,60.09,0.55,109.25454545454545
2017-06-01,60.3,0.55,109.63636363636363
2017-06-02,60.36,0.55,109.74545454545454
2017-06-05,60.99,0.55,110.89090909090909
2017-06-06,60.1,0.55,109.27272727272727
2017-06-07,59.96,0.55,109.01818181818182
2017-06-08,59.16,0.55,107.56363636363635
2017-06-09,59.46,0.55,108.1090909090909
2017-06-12,58.99,0.55,107.25454545454545
2017-06-13,59.21,0.55,107.65454545454544
2017-06-14,59.53,0.55,108.23636363636363
2017-06-15,60.11,0.55,109.29090909090908
2017-06-16,60.29,0.55,109.61818181818181
2017-06-19,60.92,0.55,110.76363636363635
2017-06-20,60.33,0.55,109.69090909090907
2017-06-21,61.03,0.55,110.96363636363635
2017-06-22,61.52,0.55,111.85454545454544
2017-06-23,61.92,0.55,112.58181818181818
2017-06-26,61.75,0.55,112.27272727272727
2017-06-27,61.51,0.55,111.83636363636363
2017-06-28,62.01,0.55,112.74545454545454
2017-06-29,61.81,0.55,112.38181818181818
2017-06-30,62.14,0.55,112.98181818181817
2017-07-03,62.07,0.55,112.85454545454544
2017-07-05,63.16,0.55,114.83636363636361
2017-07-06,63.36,0.55,115.19999999999999
2017-07-07,64.24,0.55,116.79999999999998
2017-07-10,63.13,0.55,114.78181818181818
2017-07-11,61.81,0.55,112.38181818181818
2017-07-12,62.08,0.55,112.87272727272726
2017-07-13,62.02,0.55,112.76363636363637
2017-07-14,61.93,0.55,112.6
2017-07-17,62.14,0.55,112.98181818181817
2017-07-18,61.57,0.55,111.94545454545454
2017-07-19,61.41,0.55,111.65454545454544
2017-07-20,60.4,0.55,109.81818181818181
2017-07-21,60.28,0.55,109.6
2017-07-24,59.81,0.55,108.74545454545454
2017-07-25,58.82,0.55,106.94545454545454
2017-07-26,59.52,0.55,108.21818181818182
2017-07-27,56.57,0.55,102.85454545454544
2017-07-28,56.56,0.55,102.83636363636363
2017-07-31,55.51,0.55,100.92727272727272
2017-08-01,55.72,1.23,45.30081300813008
2017-08-02,55.7,1.23,45.28455284552846
2017-08-03,56.11,1.23,45.61788617886179
2017-08-04,56.58,1.23,46.0
2017-08-07,55.37,1.23,45.016260162601625
2017-08-08,54.81,1.23,44.5609756097561
2017-08-09,54.69,1.23,44.46341463414634
2017-08-10,54.01,1.23,43.91056910569105
2017-08-11,54.14,1.23,44.016260162601625
2017-08-14,54.72,1.23,44.48780487804878
2017-08-15,55.2,1.23,44.87804878048781
2017-08-16,55.31,1.23,44.96747967479675
2017-08-17,53.15,1.23,43.21138211382114
2017-08-18,53.17,1.23,43.22764227642276
2017-08-21,53.54,1.23,43.52845528455285
2017-08-22,53.43,1.23,43.4390243902439
2017-08-23,51.72,1.23,42.048780487804876
2017-08-24,50.71,1.23,41.22764227642276
2017-08-25,52.68,1.23,42.829268292682926
2017-08-28,51.75,1.23,42.073170731707314
2017-08-29,51.46,1.23,41.83739837398374
2017-08-30,51.52,1.23,41.88617886178862
2017-08-31,52.14,1.23,42.390243902439025
2017-09-01,52.19,1.23,42.43089430894309
2017-09-05,51.14,1.23,41.577235772357724
2017-09-06,51.67,1.23,42.00813008130081
2017-09-07,52.21,1.23,42.447154471544714
2017-09-08,52.87,1.23,42.983739837398375
2017-09-11,53.6,1.23,43.577235772357724
2017-09-12,53.95,1.23,43.861788617886184
2017-09-13,54.66,1.23,44.4390243902439
2017-09-14,54.35,1.23,44.1869918699187
2017-09-15,54.72,1.23,44.48780487804878
2017-09-18,54.09,1.23,43.97560975609756
2017-09-19,53.54,1.23,43.52845528455285
2017-09-20,54.25,1.23,44.10569105691057
2017-09-21,54.63,1.23,44.41463414634146
2017-09-22,54.93,1.23,44.65853658536585
2017-09-25,55.12,1.23,44.8130081300813
2017-09-26,55.72,1.23,45.30081300813008
2017-09-27,55.88,1.23,45.430894308943095
2017-09-28,56.17,1.23,45.66666666666667
2017-09-29,55.98,1.23,45.512195121951216
2017-10-02,55.99,1.23,45.520325203252035
2017-10-03,58.51,1.23,47.56910569105691
2017-10-04,58.38,1.23,47.463414634146346
2017-10-05,58.29,1.23,47.390243902439025
2017-10-06,58.44,1.23,47.512195121951216
2017-10-09,57.66,1.23,46.8780487804878
2017-10-10,58.01,1.23,47.16260162601626
2017-10-11,58.55,1.23,47.60162601626016
2017-10-12,58.81,1.23,47.8130081300813
2017-10-13,59.12,1.23,48.0650406504065
2017-10-16,58.88,1.23,47.869918699187
2017-10-17,58.73,1.23,47.74796747967479
2017-10-18,58.83,1.23,47.829268292682926
2017-10-19,58.63,1.23,47.66666666666667
2017-10-20,59.37,1.23,48.26829268292683
2017-10-23,58.76,1.23,47.77235772357724
2017-10-24,58.8,1.23,47.80487804878049
2017-10-25,57.16,1.23,46.47154471544715
2017-10-26,55.11,1.23,44.80487804878049
2017-10-27,54.11,1.23,43.99186991869919
2017-10-30,54.73,1.23,44.49593495934959
2017-10-31,53.86,1.23,43.78861788617886
2017-11-01,53.99,0.88,61.35227272727273
2017-11-02,53.99,0.88,61.35227272727273
2017-11-03,54.14,0.88,61.52272727272727
2017-11-06,54.52,0.88,61.95454545454546
2017-11-07,53.87,0.88,61.215909090909086
2017-11-08,54.01,0.88,61.375
2017-11-09,53.46,0.88,60.75
2017-11-10,53.49,0.88,60.784090909090914
2017-11-13,53.25,0.88,60.51136363636363
2017-11-14,53.75,0.88,61.07954545454545
2017-11-15,54.63,0.88,62.07954545454546
2017-11-16,55.27,0.88,62.80681818181819
2017-11-17,54.71,0.88,62.17045454545455
2017-11-20,54.65,0.88,62.10227272727273
2017-11-21,55.43,0.88,62.98863636363636
2017-11-22,55.09,0.88,62.602272727272734
2017-11-24,55.14,0.88,62.65909090909091
2017-11-27,54.6,0.88,62.04545454545455
2017-11-28,56.17,0.88,63.82954545454545
2017-11-29,58.88,0.88,66.9090909090909
2017-11-30,60.67,0.88,68.94318181818181
2017-12-01,59.92,0.88,68.0909090909091
2017-12-04,62.03,0.88,70.48863636363636
2017-12-05,61.72,0.88,70.13636363636364
2017-12-06,61.12,0.88,69.45454545454545
2017-12-07,63.02,0.88,71.61363636363636
2017-12-08,63.33,0.88,71.9659090909091
2017-12-11,63.32,0.88,71.95454545454545
2017-12-12,63.43,0.88,72.07954545454545
2017-12-13,63.14,0.88,71.75
2017-12-14,63.85,0.88,72.55681818181819
2017-12-15,64.7,0.88,73.52272727272728
2017-12-18,65.7,0.88,74.6590909090909
2017-12-19,65.92,0.88,74.9090909090909
2017-12-20,66.09,0.88,75.10227272727273
2017-12-21,66.03,0.88,75.0340909090909
2017-12-22,65.97,0.88,74.9659090909091
2017-12-26,65.98,0.88,74.97727272727273
2017-12-27,65.96,0.88,74.95454545454545
2017-12-28,65.87,0.88,74.85227272727273
2017-12-29,65.45,0.88,74.375
2018-01-02,66.29,0.88,75.32954545454547
2018-01-03,64.91,0.88,73.76136363636363
2018-01-04,64.7,0.88,73.52272727272728
2018-01-05,64.32,0.88,73.09090909090908
2018-01-08,64.0,0.88,72.72727272727273
2018-01-09,62.38,0.88,70.88636363636364
2018-01-10,62.96,0.88,71.54545454545455
2018-01-11,64.84,0.88,73.68181818181819
2018-01-12,65.36,0.88,74.27272727272727
2018-01-16,65.47,0.88,74.39772727272727
2018-01-17,66.07,0.88,75.07954545454545
2018-01-18,65.06,0.88,73.93181818181819
2018-01-19,65.05,0.88,73.92045454545455
2018-01-22,64.89,0.88,73.73863636363636
2018-01-23,65.26,0.88,74.15909090909092
2018-01-24,62.21,0.88,70.69318181818181
2018-01-25,60.19,0.88,68.39772727272727
